vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
24,32,Pickup,8,8,8,8,314,317,10:54,10:57,3,0,0.0,2,8.534,71.403,79.937,1,B777,pickup_service,Pickup,Pickup
24,33,Movement,8,4,8,4,317,328,10:57,11:08,11,11,39.54,0,0.0,79.937,40.397,1,B777,passenger_flight,Position,Delivery
24,34,Delivery,4,4,4,4,328,331,11:08,11:11,3,0,0.0,2,8.534,40.397,48.931,0,B777,delivery_service,Delivery,Delivery
24,35,Pickup,4,4,4,4,331,334,11:11,11:14,3,0,0.0,2,8.534,48.931,57.465,1,B884,pickup_service,Pickup,Pickup
24,36,Stay,4,4,4,4,334,335,11:14,11:15,1,0,0.0,1,4.267,57.465,61.732,1,B897,parking_charging,Position,Pickup
24,37,Pickup,4,4,4,4,335,338,11:15,11:18,3,0,0.0,2,8.534,61.732,70.266,2,B897,pickup_service,Pickup,Pickup
24,38,Movement,4,8,4,8,338,349,11:18,11:29,11,11,39.54,0,0.0,70.266,30.726,2,B884,passenger_flight,Position,Delivery
24,39,Delivery,8,8,8,8,349,352,11:29,11:32,3,0,0.0,2,8.534,30.726,39.26,1,B884,delivery_service,Delivery,Delivery
24,40,Delivery,8,8,8,8,352,355,11:32,11:35,3,0,0.0,2,8.534,39.26,47.794,0,B897,delivery_service,Delivery,Delivery
24,41,Pickup,8,8,8,8,355,358,11:35,11:38,3,0,0.0,2,8.534,47.794,56.328,1,B988,pickup_service,Pickup,Pickup
24,42,Stay,8,8,8,8,358,369,11:38,11:49,11,0,0.0,11,46.937,56.328,103.265,1,B988,parking_charging,Position,Movement
24,43,Movement,8,6,8,6,369,386,11:49,12:06,17,17,60.41,0,0.0,103.265,42.855,1,B988,passenger_flight,Position,Delivery
24,44,Delivery,6,6,6,6,386,389,12:06,12:09,3,0,0.0,2,8.534,42.855,51.389,0,B988,delivery_service,Delivery,Delivery
24,45,Stay,6,6,6,6,389,395,12:09,12:15,6,0,0.0,6,25.602,51.389,76.991,0,B1099,parking_charging,Position,Pickup
24,46,Pickup,6,6,6,6,395,398,12:15,12:18,3,0,0.0,2,8.534,76.991,85.525,1,B1099,pickup_service,Pickup,Pickup
24,47,Movement,6,10,6,10,398,409,12:18,12:29,11,11,35.74,0,0.0,85.525,49.785,1,B1099,passenger_flight,Position,Delivery
24,48,Delivery,10,10,10,10,409,412,12:29,12:32,3,0,0.0,2,8.534,49.785,58.319,0,B1099,delivery_service,Delivery,Delivery
24,49,Stay,10,10,10,10,412,430,12:32,12:50,18,0,0.0,18,76.806,58.319,135.125,0,B1192,parking_charging,Position,Pickup
24,50,Pickup,10,10,10,10,430,433,12:50,12:53,3,0,0.0,2,8.534,135.125,143.659,2,B1192,pickup_service,Pickup,Pickup
24,51,Pickup,10,10,10,10,433,436,12:53,12:56,3,0,0.0,2,8.534,143.659,152.193,3,B1200,pickup_service,Pickup,Pickup
24,52,Movement,10,4,10,4,436,448,12:56,13:08,12,12,42.86,0,0.0,152.193,109.333,3,B1192,passenger_flight,Position,Delivery
24,53,Delivery,4,4,4,4,448,451,13:08,13:11,3,0,0.0,2,8.534,109.333,117.867,1,B1192,delivery_service,Delivery,Delivery
24,54,Delivery,4,4,4,4,451,454,13:11,13:14,3,0,0.0,2,8.534,117.867,126.401,0,B1200,delivery_service,Delivery,Delivery
24,55,Stay,4,4,4,4,454,490,13:14,13:50,36,0,0.0,36,33.599,126.401,160.0,0,B1313,parking_charging,Position,Pickup
24,56,Pickup,4,4,4,4,490,493,13:50,13:53,3,0,0.0,2,0.0,160.0,160.0,1,B1313,pickup_service,Pickup,Pickup
24,57,Stay,4,4,4,4,493,495,13:53,13:55,2,0,0.0,2,0.0,160.0,160.0,1,B1325,parking_charging,Position,Pickup
24,58,Pickup,4,4,4,4,495,498,13:55,13:58,3,0,0.0,2,0.0,160.0,160.0,2,B1325,pickup_service,Pickup,Pickup
24,59,Movement,4,9,4,9,498,513,13:58,14:13,15,15,55.47,0,0.0,160.0,104.53,2,B1313,passenger_flight,Position,Delivery
24,60,Delivery,9,9,9,9,513,516,14:13,14:16,3,0,0.0,2,8.534,104.53,113.064,1,B1313,delivery_service,Delivery,Delivery
24,61,Delivery,9,9,9,9,516,519,14:16,14:19,3,0,0.0,2,8.534,113.064,121.598,0,B1325,delivery_service,Delivery,Delivery
24,62,Stay,9,9,9,9,519,531,14:19,14:31,12,0,0.0,12,38.402,121.598,160.0,0,B1474,parking_charging,Position,Pickup
24,63,Pickup,9,9,9,9,531,534,14:31,14:34,3,0,0.0,2,0.0,160.0,160.0,1,B1474,pickup_service,Pickup,Pickup
24,64,Pickup,9,9,9,9,534,537,14:34,14:37,3,0,0.0,2,0.0,160.0,160.0,2,B1456,pickup_service,Pickup,Pickup
24,65,Movement,9,1,9,1,537,553,14:37,14:53,16,16,57.72,0,0.0,160.0,102.28,2,B1456,passenger_flight,Position,Delivery
24,66,Delivery,1,1,1,1,553,556,14:53,14:56,3,0,0.0,2,8.534,102.28,110.814,1,B1456,delivery_service,Delivery,Delivery
24,67,Delivery,1,1,1,1,556,559,14:56,14:59,3,0,0.0,2,8.534,110.814,119.348,0,B1474,delivery_service,Delivery,Delivery
24,68,Stay,1,1,1,1,559,560,14:59,15:00,1,0,0.0,1,4.267,119.348,123.615,0,B1594,parking_charging,Position,Movement
24,69,Movement,1,3,1,3,560,566,15:00,15:06,6,6,9.61,0,0.0,123.615,114.005,0,B1594,empty_repositioning,Position,Pickup
24,70,Pickup,3,3,3,3,566,569,15:06,15:09,3,0,0.0,2,8.534,114.005,122.539,1,B1594,pickup_service,Pickup,Pickup
24,71,Movement,3,5,3,5,569,577,15:09,15:17,8,8,23.93,0,0.0,122.539,98.609,1,B1594,passenger_flight,Position,Delivery
24,72,Delivery,5,5,5,5,577,580,15:17,15:20,3,0,0.0,2,8.534,98.609,107.143,0,B1594,delivery_service,Delivery,Delivery
24,73,Movement,5,6,5,6,580,587,15:20,15:27,7,7,12.76,0,0.0,107.143,94.383,0,B1687,empty_repositioning,Position,Pickup
24,74,Pickup,6,6,6,6,587,590,15:27,15:30,3,0,0.0,2,8.534,94.383,102.917,1,B1687,pickup_service,Pickup,Pickup
24,75,Pickup,6,6,6,6,590,593,15:30,15:33,3,0,0.0,2,8.534,102.917,111.451,2,B1703,pickup_service,Pickup,Pickup
24,76,Movement,6,7,6,7,593,605,15:33,15:45,12,12,43.48,0,0.0,111.451,67.971,2,B1687,passenger_flight,Position,Delivery
24,77,Delivery,7,7,7,7,605,608,15:45,15:48,3,0,0.0,2,8.534,67.971,76.505,1,B1687,delivery_service,Delivery,Delivery
24,78,Delivery,7,7,7,7,608,611,15:48,15:51,3,0,0.0,2,8.534,76.505,85.039,0,B1703,delivery_service,Delivery,Delivery
24,79,Stay,7,7,7,7,611,616,15:51,15:56,5,0,0.0,5,21.335,85.039,106.374,0,B1825,parking_charging,Position,Pickup
24,80,Pickup,7,7,7,7,616,619,15:56,15:59,3,0,0.0,2,8.534,106.374,114.908,1,B1825,pickup_service,Pickup,Pickup
24,81,Movement,7,6,7,6,619,631,15:59,16:11,12,12,43.48,0,0.0,114.908,71.428,1,B1825,passenger_flight,Position,Delivery
24,82,Delivery,6,6,6,6,631,634,16:11,16:14,3,0,0.0,2,8.534,71.428,79.962,0,B1825,delivery_service,Delivery,Delivery
24,83,Stay,6,6,6,6,634,637,16:14,16:17,3,0,0.0,3,12.801,79.962,92.763,0,B1964,parking_charging,Position,Pickup
24,84,Pickup,6,6,6,6,637,640,16:17,16:20,3,0,0.0,2,8.534,92.763,101.297,1,B1964,pickup_service,Pickup,Pickup
24,85,Movement,6,3,6,3,640,650,16:20,16:30,10,10,32.98,0,0.0,101.297,68.317,1,B1964,passenger_flight,Position,Delivery
24,86,Delivery,3,3,3,3,650,653,16:30,16:33,3,0,0.0,2,8.534,68.317,76.851,0,B1964,delivery_service,Delivery,Delivery
24,87,Stay,3,3,3,3,653,657,16:33,16:37,4,0,0.0,4,17.068,76.851,93.919,0,B2079,parking_charging,Position,Pickup
24,88,Pickup,3,3,3,3,657,660,16:37,16:40,3,0,0.0,2,8.534,93.919,102.453,1,B2079,pickup_service,Pickup,Pickup
24,89,Stay,3,3,3,3,660,663,16:40,16:43,3,0,0.0,3,12.801,102.453,115.254,1,B2079,parking_charging,Position,Movement
24,90,Movement,3,9,3,9,663,678,16:43,16:58,15,15,52.78,0,0.0,115.254,62.474,1,B2079,passenger_flight,Position,Delivery
24,91,Delivery,9,9,9,9,678,681,16:58,17:01,3,0,0.0,2,8.534,62.474,71.008,0,B2079,delivery_service,Delivery,Delivery
24,92,Pickup,9,9,9,9,681,684,17:01,17:04,3,0,0.0,2,8.534,71.008,79.542,1,B2223,pickup_service,Pickup,Pickup
24,93,Movement,9,4,9,4,684,699,17:04,17:19,15,15,55.47,0,0.0,79.542,24.072,1,B2223,passenger_flight,Position,Delivery
24,94,Delivery,4,4,4,4,699,702,17:19,17:22,3,0,0.0,2,8.534,24.072,32.606,0,B2223,delivery_service,Delivery,Delivery
24,95,Pickup,4,4,4,4,702,705,17:22,17:25,3,0,0.0,2,8.534,32.606,41.14,1,B2460,pickup_service,Pickup,Pickup
24,96,Stay,4,4,4,4,705,719,17:25,17:39,14,0,0.0,14,59.738,41.14,100.878,1,B2460,parking_charging,Position,Movement
24,97,Movement,4,9,4,9,719,734,17:39,17:54,15,15,55.47,0,0.0,100.878,45.408,1,B2460,passenger_flight,Position,Delivery
24,98,Delivery,9,9,9,9,734,737,17:54,17:57,3,0,0.0,2,8.534,45.408,53.942,0,B2460,delivery_service,Delivery,Delivery
24,99,Stay,9,9,9,9,737,740,17:57,18:00,3,0,0.0,3,12.801,53.942,66.743,0,B2920,parking_charging,Position,Pickup
24,100,Pickup,9,9,9,9,740,743,18:00,18:03,3,0,0.0,2,8.534,66.743,75.277,1,B2920,pickup_service,Pickup,Pickup
24,101,Pickup,9,9,9,9,743,746,18:03,18:06,3,0,0.0,2,8.534,75.277,83.811,2,B2892,pickup_service,Pickup,Pickup
24,102,Movement,9,4,9,4,746,761,18:06,18:21,15,15,55.47,0,0.0,83.811,28.341,2,B2892,passenger_flight,Position,Delivery
24,103,Delivery,4,4,4,4,761,764,18:21,18:24,3,0,0.0,2,8.534,28.341,36.875,1,B2892,delivery_service,Delivery,Delivery
24,104,Delivery,4,4,4,4,764,767,18:24,18:27,3,0,0.0,2,8.534,36.875,45.409,0,B2920,delivery_service,Delivery,Delivery
24,105,Pickup,4,4,4,4,767,770,18:27,18:30,3,0,0.0,2,8.534,45.409,53.943,1,B3072,pickup_service,Pickup,Pickup
24,106,Movement,4,3,4,3,770,777,18:30,18:37,7,7,12.6,0,0.0,53.943,41.343,1,B3072,passenger_flight,Position,Delivery
24,107,Delivery,3,3,3,3,777,780,18:37,18:40,3,0,0.0,2,8.534,41.343,49.877,0,B3072,delivery_service,Delivery,Delivery
24,108,Movement,3,1,3,1,780,786,18:40,18:46,6,6,9.61,0,0.0,49.877,40.267,0,B3194,empty_repositioning,Position,Pickup
24,109,Pickup,1,1,1,1,786,789,18:46,18:49,3,0,0.0,2,8.534,40.267,48.801,2,B3194,pickup_service,Pickup,Pickup
24,110,Movement,1,3,1,3,789,795,18:49,18:55,6,6,9.61,0,0.0,48.801,39.191,2,B3194,passenger_flight,Position,Delivery
24,111,Delivery,3,3,3,3,795,798,18:55,18:58,3,0,0.0,2,8.534,39.191,47.725,0,B3194,delivery_service,Delivery,Delivery
24,112,Stay,3,3,3,3,798,809,18:58,19:09,11,0,0.0,11,46.937,47.725,94.662,0,B3363,parking_charging,Position,Movement
24,113,Movement,3,1,3,1,809,815,19:09,19:15,6,6,9.61,0,0.0,94.662,85.052,0,B3363,empty_repositioning,Position,Pickup
24,114,Pickup,1,1,1,1,815,818,19:15,19:18,3,0,0.0,2,8.534,85.052,93.586,1,B3363,pickup_service,Pickup,Pickup
24,115,Movement,1,6,1,6,818,825,19:18,19:25,7,7,23.39,0,0.0,93.586,70.196,1,B3363,passenger_flight,Position,Delivery
24,116,Delivery,6,6,6,6,825,828,19:25,19:28,3,0,0.0,2,8.534,70.196,78.73,0,B3363,delivery_service,Delivery,Delivery
24,117,Stay,6,6,6,6,828,840,19:28,19:40,12,0,0.0,12,51.204,78.73,129.934,0,B3542,parking_charging,Position,Movement
24,118,Movement,6,4,6,4,840,847,19:40,19:47,7,7,22.06,0,0.0,129.934,107.874,0,B3542,empty_repositioning,Position,Pickup
24,119,Pickup,4,4,4,4,847,850,19:47,19:50,3,0,0.0,2,8.534,107.874,116.408,1,B3542,pickup_service,Pickup,Pickup
24,120,Movement,4,6,4,6,850,857,19:50,19:57,7,7,22.06,0,0.0,116.408,94.348,1,B3542,passenger_flight,Position,Delivery
24,121,Delivery,6,6,6,6,857,860,19:57,20:00,3,0,0.0,2,8.534,94.348,102.882,0,B3542,delivery_service,Delivery,Delivery
24,122,Stay,6,6,6,6,860,862,20:00,20:02,2,0,0.0,2,8.534,102.882,111.416,0,B3631,parking_charging,Position,Pickup
24,123,Pickup,6,6,6,6,862,865,20:02,20:05,3,0,0.0,2,8.534,111.416,119.95,2,B3631,pickup_service,Pickup,Pickup
24,124,Pickup,6,6,6,6,865,868,20:05,20:08,3,0,0.0,2,8.534,119.95,128.484,3,B3647,pickup_service,Pickup,Pickup
24,125,Movement,6,9,6,9,868,888,20:08,20:28,20,20,74.79,0,0.0,128.484,53.694,3,B3631,passenger_flight,Position,Delivery
24,126,Delivery,9,9,9,9,888,891,20:28,20:31,3,0,0.0,2,8.534,53.694,62.228,1,B3631,delivery_service,Delivery,Delivery
24,127,Delivery,9,9,9,9,891,894,20:31,20:34,3,0,0.0,2,8.534,62.228,70.762,0,B3647,delivery_service,Delivery,Delivery
24,128,Pickup,9,9,9,9,894,897,20:34,20:37,3,0,0.0,2,8.534,70.762,79.296,1,B3755,pickup_service,Pickup,Pickup
24,129,Pickup,9,9,9,9,897,900,20:37,20:40,3,0,0.0,2,8.534,79.296,87.83,2,B3765,pickup_service,Pickup,Pickup
24,130,Movement,9,4,9,4,900,915,20:40,20:55,15,15,55.47,0,0.0,87.83,32.36,2,B3755,passenger_flight,Position,Delivery
24,131,Delivery,4,4,4,4,915,918,20:55,20:58,3,0,0.0,2,8.534,32.36,40.894,1,B3755,delivery_service,Delivery,Delivery
24,132,Delivery,4,4,4,4,918,921,20:58,21:01,3,0,0.0,2,8.534,40.894,49.428,0,B3765,delivery_service,Delivery,Delivery
24,133,Pickup,4,4,4,4,921,924,21:01,21:04,3,0,0.0,2,8.534,49.428,57.962,2,B3849,pickup_service,Pickup,Pickup
24,134,Stay,4,4,4,4,924,934,21:04,21:14,10,0,0.0,10,42.67,57.962,100.632,2,B3849,parking_charging,Position,Movement
24,135,Movement,4,9,4,9,934,949,21:14,21:29,15,15,55.47,0,0.0,100.632,45.162,2,B3849,passenger_flight,Position,Delivery
24,136,Delivery,9,9,9,9,949,952,21:29,21:32,3,0,0.0,2,8.534,45.162,53.696,0,B3849,delivery_service,Delivery,Delivery
24,137,Stay,9,9,9,9,952,963,21:32,21:43,11,0,0.0,11,46.937,53.696,100.633,0,,parking_charging,Position,Movement
24,138,Movement,9,5,9,5,963,980,21:43,22:00,17,17,62.04,0,0.0,100.633,38.593,0,,return_to_depot,Position,Depot
25,0,Stay,6,6,6,6,0,30,05:40,06:10,30,0,0.0,30,0.0,160.0,160.0,0,B9,parking_charging,Position,Pickup
25,1,Pickup,6,6,6,6,30,33,06:10,06:13,3,0,0.0,2,0.0,160.0,160.0,1,B9,pickup_service,Pickup,Pickup
25,2,Pickup,6,6,6,6,33,36,06:13,06:16,3,0,0.0,2,0.0,160.0,160.0,3,B11,pickup_service,Pickup,Pickup
25,3,Movement,6,7,6,7,36,48,06:16,06:28,12,12,43.48,0,0.0,160.0,116.52,3,B9,passenger_flight,Position,Delivery
25,4,Delivery,7,7,7,7,48,51,06:28,06:31,3,0,0.0,2,8.534,116.52,125.054,2,B9,delivery_service,Delivery,Delivery
25,5,Delivery,7,7,7,7,51,54,06:31,06:34,3,0,0.0,2,8.534,125.054,133.588,0,B11,delivery_service,Delivery,Delivery
25,6,Stay,7,7,7,7,54,119,06:34,07:39,65,0,0.0,65,26.412,133.588,160.0,0,B95,parking_charging,Position,Pickup
25,7,Pickup,7,7,7,7,119,122,07:39,07:42,3,0,0.0,2,0.0,160.0,160.0,1,B95,pickup_service,Pickup,Pickup
25,8,Movement,7,4,7,4,122,129,07:42,07:49,7,7,21.43,0,0.0,160.0,138.57,1,B95,passenger_flight,Position,Delivery
25,9,Delivery,4,4,4,4,129,132,07:49,07:52,3,0,0.0,2,8.534,138.57,147.104,0,B95,delivery_service,Delivery,Delivery
25,10,Stay,4,4,4,4,132,151,07:52,08:11,19,0,0.0,19,12.896,147.104,160.0,0,B203,parking_charging,Position,Movement
25,11,Movement,4,6,4,6,151,158,08:11,08:18,7,7,22.06,0,0.0,160.0,137.94,0,B203,empty_repositioning,Position,Pickup
25,12,Pickup,6,6,6,6,158,161,08:18,08:21,3,0,0.0,2,8.534,137.94,146.474,1,B203,pickup_service,Pickup,Pickup
25,13,Movement,6,10,6,10,161,172,08:21,08:32,11,11,35.74,0,0.0,146.474,110.734,1,B203,passenger_flight,Position,Delivery
25,14,Delivery,10,10,10,10,172,175,08:32,08:35,3,0,0.0,2,8.534,110.734,119.268,0,B203,delivery_service,Delivery,Delivery
25,15,Pickup,10,10,10,10,175,178,08:35,08:38,3,0,0.0,2,8.534,119.268,127.802,1,B271,pickup_service,Pickup,Pickup
25,16,Stay,10,10,10,10,178,185,08:38,08:45,7,0,0.0,7,29.869,127.802,157.671,1,B271,parking_charging,Position,Movement
25,17,Movement,10,9,10,9,185,204,08:45,09:04,19,19,69.89,0,0.0,157.671,87.781,1,B271,passenger_flight,Position,Delivery
25,18,Delivery,9,9,9,9,204,207,09:04,09:07,3,0,0.0,2,8.534,87.781,96.315,0,B271,delivery_service,Delivery,Delivery
25,19,Movement,9,8,9,8,207,213,09:07,09:13,6,6,18.04,0,0.0,96.315,78.275,0,B373,empty_repositioning,Position,Pickup
25,20,Pickup,8,8,8,8,213,216,09:13,09:16,3,0,0.0,2,8.534,78.275,86.809,1,B373,pickup_service,Pickup,Pickup
25,21,Movement,8,2,8,2,216,226,09:16,09:26,10,10,32.38,0,0.0,86.809,54.429,1,B373,passenger_flight,Position,Delivery
25,22,Delivery,2,2,2,2,226,229,09:26,09:29,3,0,0.0,2,8.534,54.429,62.963,0,B373,delivery_service,Delivery,Delivery
25,23,Stay,2,2,2,2,229,231,09:29,09:31,2,0,0.0,2,8.534,62.963,71.497,0,B431,parking_charging,Position,Pickup
25,24,Pickup,2,2,2,2,231,234,09:31,09:34,3,0,0.0,2,8.534,71.497,80.031,3,B431,pickup_service,Pickup,Pickup
25,25,Movement,2,4,2,4,234,240,09:34,09:40,6,6,16.13,0,0.0,80.031,63.901,3,B431,passenger_flight,Position,Delivery
25,26,Delivery,4,4,4,4,240,243,09:40,09:43,3,0,0.0,2,8.534,63.901,72.435,0,B431,delivery_service,Delivery,Delivery
25,27,Stay,4,4,4,4,243,260,09:43,10:00,17,0,0.0,17,72.539,72.435,144.974,0,B569,parking_charging,Position,Movement
25,28,Movement,4,10,4,10,260,272,10:00,10:12,12,12,42.86,0,0.0,144.974,102.114,0,B569,empty_repositioning,Position,Pickup
25,29,Pickup,10,10,10,10,272,275,10:12,10:15,3,0,0.0,2,8.534,102.114,110.648,1,B569,pickup_service,Pickup,Pickup
25,30,Stay,10,10,10,10,275,278,10:15,10:18,3,0,0.0,3,12.801,110.648,123.449,1,B569,parking_charging,Position,Movement
25,31,Movement,10,4,10,4,278,290,10:18,10:30,12,12,42.86,0,0.0,123.449,80.589,1,B569,passenger_flight,Position,Delivery
25,32,Delivery,4,4,4,4,290,293,10:30,10:33,3,0,0.0,2,8.534,80.589,89.123,0,B569,delivery_service,Delivery,Delivery
25,33,Pickup,4,4,4,4,293,296,10:33,10:36,3,0,0.0,2,8.534,89.123,97.657,1,B667,pickup_service,Pickup,Pickup
25,34,Movement,4,7,4,7,296,303,10:36,10:43,7,7,21.43,0,0.0,97.657,76.227,1,B667,passenger_flight,Position,Delivery
25,35,Delivery,7,7,7,7,303,306,10:43,10:46,3,0,0.0,2,8.534,76.227,84.761,0,B667,delivery_service,Delivery,Delivery
25,36,Stay,7,7,7,7,306,324,10:46,11:04,18,0,0.0,18,75.239,84.761,160.0,0,B854,parking_charging,Position,Pickup
25,37,Pickup,7,7,7,7,324,327,11:04,11:07,3,0,0.0,2,0.0,160.0,160.0,1,B854,pickup_service,Pickup,Pickup
25,38,Movement,7,6,7,6,327,339,11:07,11:19,12,12,43.48,0,0.0,160.0,116.52,1,B854,passenger_flight,Position,Delivery
25,39,Delivery,6,6,6,6,339,342,11:19,11:22,3,0,0.0,2,8.534,116.52,125.054,0,B854,delivery_service,Delivery,Delivery
25,40,Stay,6,6,6,6,342,356,11:22,11:36,14,0,0.0,14,34.946,125.054,160.0,0,B995,parking_charging,Position,Pickup
25,41,Pickup,6,6,6,6,356,359,11:36,11:39,3,0,0.0,2,0.0,160.0,160.0,1,B995,pickup_service,Pickup,Pickup
25,42,Stay,6,6,6,6,359,365,11:39,11:45,6,0,0.0,6,0.0,160.0,160.0,1,B995,parking_charging,Position,Movement
25,43,Movement,6,9,6,9,365,385,11:45,12:05,20,20,74.79,0,0.0,160.0,85.21,1,B995,passenger_flight,Position,Delivery
25,44,Delivery,9,9,9,9,385,388,12:05,12:08,3,0,0.0,2,8.534,85.21,93.744,0,B995,delivery_service,Delivery,Delivery
25,45,Stay,9,9,9,9,388,400,12:08,12:20,12,0,0.0,12,51.204,93.744,144.948,0,B1129,parking_charging,Position,Movement
25,46,Movement,9,8,9,8,400,406,12:20,12:26,6,6,18.04,0,0.0,144.948,126.908,0,B1129,empty_repositioning,Position,Pickup
25,47,Pickup,8,8,8,8,406,409,12:26,12:29,3,0,0.0,2,8.534,126.908,135.442,1,B1129,pickup_service,Pickup,Pickup
25,48,Movement,8,3,8,3,409,419,12:29,12:39,10,10,35.17,0,0.0,135.442,100.272,1,B1129,passenger_flight,Position,Delivery
25,49,Delivery,3,3,3,3,419,422,12:39,12:42,3,0,0.0,2,8.534,100.272,108.806,0,B1129,delivery_service,Delivery,Delivery
25,50,Stay,3,3,3,3,422,425,12:42,12:45,3,0,0.0,3,12.801,108.806,121.607,0,B1183,parking_charging,Position,Pickup
25,51,Pickup,3,3,3,3,425,428,12:45,12:48,3,0,0.0,2,8.534,121.607,130.141,1,B1183,pickup_service,Pickup,Pickup
25,52,Movement,3,6,3,6,428,438,12:48,12:58,10,10,32.98,0,0.0,130.141,97.161,1,B1183,passenger_flight,Position,Delivery
25,53,Delivery,6,6,6,6,438,441,12:58,13:01,3,0,0.0,2,8.534,97.161,105.695,0,B1183,delivery_service,Delivery,Delivery
25,54,Stay,6,6,6,6,441,442,13:01,13:02,1,0,0.0,1,4.267,105.695,109.962,0,B1218,parking_charging,Position,Pickup
25,55,Pickup,6,6,6,6,442,445,13:02,13:05,3,0,0.0,2,8.534,109.962,118.496,1,B1218,pickup_service,Pickup,Pickup
25,56,Movement,6,7,6,7,445,457,13:05,13:17,12,12,43.48,0,0.0,118.496,75.016,1,B1218,passenger_flight,Position,Delivery
25,57,Delivery,7,7,7,7,457,460,13:17,13:20,3,0,0.0,2,8.534,75.016,83.55,0,B1218,delivery_service,Delivery,Delivery
25,58,Pickup,7,7,7,7,460,463,13:20,13:23,3,0,0.0,2,8.534,83.55,92.084,1,B1248,pickup_service,Pickup,Pickup
25,59,Movement,7,4,7,4,463,470,13:23,13:30,7,7,21.43,0,0.0,92.084,70.654,1,B1248,passenger_flight,Position,Delivery
25,60,Delivery,4,4,4,4,470,473,13:30,13:33,3,0,0.0,2,8.534,70.654,79.188,0,B1248,delivery_service,Delivery,Delivery
25,61,Stay,4,4,4,4,473,489,13:33,13:49,16,0,0.0,16,68.272,79.188,147.46,0,B1310,parking_charging,Position,Pickup
25,62,Pickup,4,4,4,4,489,492,13:49,13:52,3,0,0.0,2,8.534,147.46,155.994,1,B1310,pickup_service,Pickup,Pickup
25,63,Movement,4,8,4,8,492,503,13:52,14:03,11,11,39.54,0,0.0,155.994,116.454,1,B1310,passenger_flight,Position,Delivery
25,64,Delivery,8,8,8,8,503,506,14:03,14:06,3,0,0.0,2,8.534,116.454,124.988,0,B1310,delivery_service,Delivery,Delivery
25,65,Pickup,8,8,8,8,506,509,14:06,14:09,3,0,0.0,2,8.534,124.988,133.522,1,B1359,pickup_service,Pickup,Pickup
25,66,Stay,8,8,8,8,509,514,14:09,14:14,5,0,0.0,5,21.335,133.522,154.857,1,B1359,parking_charging,Position,Movement
25,67,Movement,8,4,8,4,514,525,14:14,14:25,11,11,39.54,0,0.0,154.857,115.317,1,B1359,passenger_flight,Position,Delivery
25,68,Delivery,4,4,4,4,525,528,14:25,14:28,3,0,0.0,2,8.534,115.317,123.851,0,B1359,delivery_service,Delivery,Delivery
25,69,Stay,4,4,4,4,528,533,14:28,14:33,5,0,0.0,5,21.335,123.851,145.186,0,B1482,parking_charging,Position,Pickup
25,70,Pickup,4,4,4,4,533,536,14:33,14:36,3,0,0.0,2,8.534,145.186,153.72,1,B1482,pickup_service,Pickup,Pickup
25,71,Movement,4,7,4,7,536,543,14:36,14:43,7,7,21.43,0,0.0,153.72,132.29,1,B1482,passenger_flight,Position,Delivery
25,72,Delivery,7,7,7,7,543,546,14:43,14:46,3,0,0.0,2,8.534,132.29,140.824,0,B1482,delivery_service,Delivery,Delivery
25,73,Stay,7,7,7,7,546,547,14:46,14:47,1,0,0.0,1,4.267,140.824,145.091,0,B1539,parking_charging,Position,Pickup
25,74,Pickup,7,7,7,7,547,550,14:47,14:50,3,0,0.0,2,8.534,145.091,153.625,1,B1539,pickup_service,Pickup,Pickup
25,75,Movement,7,4,7,4,550,557,14:50,14:57,7,7,21.43,0,0.0,153.625,132.195,1,B1539,passenger_flight,Position,Delivery
25,76,Delivery,4,4,4,4,557,560,14:57,15:00,3,0,0.0,2,8.534,132.195,140.729,0,B1539,delivery_service,Delivery,Delivery
25,77,Stay,4,4,4,4,560,565,15:00,15:05,5,0,0.0,5,19.271,140.729,160.0,0,B1613,parking_charging,Position,Pickup
25,78,Pickup,4,4,4,4,565,568,15:05,15:08,3,0,0.0,2,0.0,160.0,160.0,1,B1613,pickup_service,Pickup,Pickup
25,79,Pickup,4,4,4,4,568,571,15:08,15:11,3,0,0.0,2,0.0,160.0,160.0,2,B1619,pickup_service,Pickup,Pickup
25,80,Movement,4,9,4,9,571,586,15:11,15:26,15,15,55.47,0,0.0,160.0,104.53,2,B1613,passenger_flight,Position,Delivery
25,81,Delivery,9,9,9,9,586,589,15:26,15:29,3,0,0.0,2,8.534,104.53,113.064,1,B1613,delivery_service,Delivery,Delivery
25,82,Delivery,9,9,9,9,589,592,15:29,15:32,3,0,0.0,2,8.534,113.064,121.598,0,B1619,delivery_service,Delivery,Delivery
25,83,Stay,9,9,9,9,592,595,15:32,15:35,3,0,0.0,3,12.801,121.598,134.399,0,B1738,parking_charging,Position,Pickup
25,84,Pickup,9,9,9,9,595,598,15:35,15:38,3,0,0.0,2,8.534,134.399,142.933,1,B1738,pickup_service,Pickup,Pickup
25,85,Pickup,9,9,9,9,598,601,15:38,15:41,3,0,0.0,2,8.534,142.933,151.467,2,B1749,pickup_service,Pickup,Pickup
