vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
12,106,Pickup,2,2,2,2,791,794,18:51,18:54,3,0,0.0,2,0.0,160.0,160.0,1,B3243,pickup_service,Pickup,Pickup
12,107,Stay,2,2,2,2,794,798,18:54,18:58,4,0,0.0,4,0.0,160.0,160.0,1,B3243,parking_charging,Position,Movement
12,108,Movement,2,4,2,4,798,804,18:58,19:04,6,6,16.13,0,0.0,160.0,143.87,1,B3243,passenger_flight,Position,Delivery
12,109,Delivery,4,4,4,4,804,807,19:04,19:07,3,0,0.0,2,8.534,143.87,152.404,0,B3243,delivery_service,Delivery,Delivery
12,110,Pickup,4,4,4,4,807,810,19:07,19:10,3,0,0.0,2,7.596,152.404,160.0,1,B3309,pickup_service,Pickup,Pickup
12,111,Movement,4,2,4,2,810,816,19:10,19:16,6,6,16.13,0,0.0,160.0,143.87,1,B3309,passenger_flight,Position,Delivery
12,112,Delivery,2,2,2,2,816,819,19:16,19:19,3,0,0.0,2,8.534,143.87,152.404,0,B3309,delivery_service,Delivery,Delivery
13,0,Stay,4,4,4,4,0,70,05:40,06:50,70,0,0.0,70,0.0,160.0,160.0,0,B41,parking_charging,Position,Pickup
13,1,Pickup,4,4,4,4,70,73,06:50,06:53,3,0,0.0,2,0.0,160.0,160.0,1,B41,pickup_service,Pickup,Pickup
13,2,Pickup,4,4,4,4,73,76,06:53,06:56,3,0,0.0,2,0.0,160.0,160.0,3,B45,pickup_service,Pickup,Pickup
13,3,Movement,4,9,4,9,76,91,06:56,07:11,15,15,55.47,0,0.0,160.0,104.53,3,B41,passenger_flight,Position,Delivery
13,4,Delivery,9,9,9,9,91,94,07:11,07:14,3,0,0.0,2,8.534,104.53,113.064,2,B41,delivery_service,Delivery,Delivery
13,5,Delivery,9,9,9,9,94,97,07:14,07:17,3,0,0.0,2,8.534,113.064,121.598,0,B45,delivery_service,Delivery,Delivery
13,6,Stay,9,9,9,9,97,154,07:17,08:14,57,0,0.0,57,38.402,121.598,160.0,0,B185,parking_charging,Position,Pickup
13,7,Pickup,9,9,9,9,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,1,B185,pickup_service,Pickup,Pickup
13,8,Stay,9,9,9,9,157,162,08:17,08:22,5,0,0.0,5,0.0,160.0,160.0,1,B185,parking_charging,Position,Movement
13,9,Movement,9,1,9,1,162,178,08:22,08:38,16,16,57.72,0,0.0,160.0,102.28,1,B185,passenger_flight,Position,Delivery
13,10,Delivery,1,1,1,1,178,181,08:38,08:41,3,0,0.0,2,8.534,102.28,110.814,0,B185,delivery_service,Delivery,Delivery
13,11,Movement,1,6,1,6,181,188,08:41,08:48,7,7,23.39,0,0.0,110.814,87.424,0,B304,empty_repositioning,Position,Pickup
13,12,Pickup,6,6,6,6,188,191,08:48,08:51,3,0,0.0,2,8.534,87.424,95.958,1,B304,pickup_service,Pickup,Pickup
13,13,Movement,6,3,6,3,191,201,08:51,09:01,10,10,32.98,0,0.0,95.958,62.978,1,B304,passenger_flight,Position,Delivery
13,14,Delivery,3,3,3,3,201,204,09:01,09:04,3,0,0.0,2,8.534,62.978,71.512,0,B304,delivery_service,Delivery,Delivery
13,15,Stay,3,3,3,3,204,226,09:04,09:26,22,0,0.0,22,88.488,71.512,160.0,0,B417,parking_charging,Position,Pickup
13,16,Pickup,3,3,3,3,226,229,09:26,09:29,3,0,0.0,2,0.0,160.0,160.0,2,B417,pickup_service,Pickup,Pickup
13,17,Pickup,3,3,3,3,229,232,09:29,09:32,3,0,0.0,2,0.0,160.0,160.0,3,B425,pickup_service,Pickup,Pickup
13,18,Movement,3,4,3,4,232,239,09:32,09:39,7,7,12.6,0,0.0,160.0,147.4,3,B417,passenger_flight,Position,Delivery
13,19,Delivery,4,4,4,4,239,242,09:39,09:42,3,0,0.0,2,8.534,147.4,155.934,1,B417,delivery_service,Delivery,Delivery
13,20,Delivery,4,4,4,4,242,245,09:42,09:45,3,0,0.0,2,4.066,155.934,160.0,0,B425,delivery_service,Delivery,Delivery
13,21,Stay,4,4,4,4,245,265,09:45,10:05,20,0,0.0,20,0.0,160.0,160.0,0,B566,parking_charging,Position,Movement
13,22,Movement,4,5,4,5,265,271,10:05,10:11,6,6,11.45,0,0.0,160.0,148.55,0,B566,empty_repositioning,Position,Pickup
13,23,Pickup,5,5,5,5,271,274,10:11,10:14,3,0,0.0,2,8.534,148.55,157.084,1,B566,pickup_service,Pickup,Pickup
13,24,Pickup,5,5,5,5,274,277,10:14,10:17,3,0,0.0,2,2.916,157.084,160.0,3,B579,pickup_service,Pickup,Pickup
13,25,Movement,5,1,5,1,277,285,10:17,10:25,8,8,14.88,0,0.0,160.0,145.12,3,B566,passenger_flight,Position,Delivery
13,26,Delivery,1,1,1,1,285,288,10:25,10:28,3,0,0.0,2,8.534,145.12,153.654,2,B566,delivery_service,Delivery,Delivery
13,27,Delivery,1,1,1,1,288,291,10:28,10:31,3,0,0.0,2,6.346,153.654,160.0,0,B579,delivery_service,Delivery,Delivery
13,28,Stay,1,1,1,1,291,293,10:31,10:33,2,0,0.0,2,0.0,160.0,160.0,0,B681,parking_charging,Position,Pickup
13,29,Pickup,1,1,1,1,293,296,10:33,10:36,3,0,0.0,2,0.0,160.0,160.0,1,B681,pickup_service,Pickup,Pickup
13,30,Movement,1,10,1,10,296,309,10:36,10:49,13,13,47.44,0,0.0,160.0,112.56,1,B681,passenger_flight,Position,Delivery
13,31,Delivery,10,10,10,10,309,312,10:49,10:52,3,0,0.0,2,8.534,112.56,121.094,0,B681,delivery_service,Delivery,Delivery
13,32,Stay,10,10,10,10,312,325,10:52,11:05,13,0,0.0,13,38.906,121.094,160.0,0,B863,parking_charging,Position,Pickup
13,33,Pickup,10,10,10,10,325,328,11:05,11:08,3,0,0.0,2,0.0,160.0,160.0,1,B863,pickup_service,Pickup,Pickup
13,34,Stay,10,10,10,10,328,329,11:08,11:09,1,0,0.0,1,0.0,160.0,160.0,1,B879,parking_charging,Position,Pickup
13,35,Pickup,10,10,10,10,329,332,11:09,11:12,3,0,0.0,2,0.0,160.0,160.0,3,B879,pickup_service,Pickup,Pickup
13,36,Movement,10,4,10,4,332,344,11:12,11:24,12,12,42.86,0,0.0,160.0,117.14,3,B863,passenger_flight,Position,Delivery
13,37,Delivery,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,117.14,125.674,2,B863,delivery_service,Delivery,Delivery
13,38,Delivery,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,8.534,125.674,134.208,0,B879,delivery_service,Delivery,Delivery
13,39,Pickup,4,4,4,4,350,353,11:30,11:33,3,0,0.0,2,8.534,134.208,142.742,1,B955,pickup_service,Pickup,Pickup
13,40,Movement,4,2,4,2,353,359,11:33,11:39,6,6,16.13,0,0.0,142.742,126.612,1,B955,passenger_flight,Position,Delivery
13,41,Delivery,2,2,2,2,359,362,11:39,11:42,3,0,0.0,2,8.534,126.612,135.146,0,B955,delivery_service,Delivery,Delivery
13,42,Pickup,2,2,2,2,362,365,11:42,11:45,3,0,0.0,2,8.534,135.146,143.68,2,B1009,pickup_service,Pickup,Pickup
13,43,Movement,2,5,2,5,365,373,11:45,11:53,8,8,27.57,0,0.0,143.68,116.11,2,B1009,passenger_flight,Position,Delivery
13,44,Delivery,5,5,5,5,373,376,11:53,11:56,3,0,0.0,2,8.534,116.11,124.644,0,B1009,delivery_service,Delivery,Delivery
13,45,Stay,5,5,5,5,376,397,11:56,12:17,21,0,0.0,21,35.356,124.644,160.0,0,B1106,parking_charging,Position,Pickup
13,46,Pickup,5,5,5,5,397,400,12:17,12:20,3,0,0.0,2,0.0,160.0,160.0,1,B1106,pickup_service,Pickup,Pickup
13,47,Movement,5,2,5,2,400,408,12:20,12:28,8,8,27.57,0,0.0,160.0,132.43,1,B1106,passenger_flight,Position,Delivery
13,48,Delivery,2,2,2,2,408,411,12:28,12:31,3,0,0.0,2,8.534,132.43,140.964,0,B1106,delivery_service,Delivery,Delivery
13,49,Pickup,2,2,2,2,411,414,12:31,12:34,3,0,0.0,2,8.534,140.964,149.498,1,B1138,pickup_service,Pickup,Pickup
13,50,Pickup,2,2,2,2,414,417,12:34,12:37,3,0,0.0,2,8.534,149.498,158.032,2,B1150,pickup_service,Pickup,Pickup
13,51,Movement,2,5,2,5,417,425,12:37,12:45,8,8,27.57,0,0.0,158.032,130.462,2,B1138,passenger_flight,Position,Delivery
13,52,Delivery,5,5,5,5,425,428,12:45,12:48,3,0,0.0,2,8.534,130.462,138.996,1,B1138,delivery_service,Delivery,Delivery
13,53,Delivery,5,5,5,5,428,431,12:48,12:51,3,0,0.0,2,8.534,138.996,147.53,0,B1150,delivery_service,Delivery,Delivery
13,54,Stay,5,5,5,5,431,501,12:51,14:01,70,0,0.0,70,12.47,147.53,160.0,0,B1340,parking_charging,Position,Pickup
13,55,Pickup,5,5,5,5,501,504,14:01,14:04,3,0,0.0,2,0.0,160.0,160.0,1,B1340,pickup_service,Pickup,Pickup
13,56,Stay,5,5,5,5,504,505,14:04,14:05,1,0,0.0,1,0.0,160.0,160.0,1,B1356,parking_charging,Position,Pickup
13,57,Pickup,5,5,5,5,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,2,B1356,pickup_service,Pickup,Pickup
13,58,Movement,5,2,5,2,508,516,14:08,14:16,8,8,27.57,0,0.0,160.0,132.43,2,B1340,passenger_flight,Position,Delivery
13,59,Delivery,2,2,2,2,516,519,14:16,14:19,3,0,0.0,2,8.534,132.43,140.964,1,B1340,delivery_service,Delivery,Delivery
13,60,Delivery,2,2,2,2,519,522,14:19,14:22,3,0,0.0,2,8.534,140.964,149.498,0,B1356,delivery_service,Delivery,Delivery
13,61,Stay,2,2,2,2,522,545,14:22,14:45,23,0,0.0,23,10.502,149.498,160.0,0,B1529,parking_charging,Position,Pickup
13,62,Pickup,2,2,2,2,545,548,14:45,14:48,3,0,0.0,2,0.0,160.0,160.0,2,B1529,pickup_service,Pickup,Pickup
13,63,Movement,2,5,2,5,548,556,14:48,14:56,8,8,27.57,0,0.0,160.0,132.43,2,B1529,passenger_flight,Position,Delivery
13,64,Delivery,5,5,5,5,556,559,14:56,14:59,3,0,0.0,2,8.534,132.43,140.964,0,B1529,delivery_service,Delivery,Delivery
13,65,Stay,5,5,5,5,559,560,14:59,15:00,1,0,0.0,1,4.267,140.964,145.231,0,B1607,parking_charging,Position,Movement
13,66,Movement,5,4,5,4,560,566,15:00,15:06,6,6,11.45,0,0.0,145.231,133.781,0,B1607,empty_repositioning,Position,Pickup
13,67,Pickup,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,8.534,133.781,142.315,1,B1607,pickup_service,Pickup,Pickup
13,68,Movement,4,7,4,7,569,576,15:09,15:16,7,7,21.43,0,0.0,142.315,120.885,1,B1607,passenger_flight,Position,Delivery
13,69,Delivery,7,7,7,7,576,579,15:16,15:19,3,0,0.0,2,8.534,120.885,129.419,0,B1607,delivery_service,Delivery,Delivery
13,70,Stay,7,7,7,7,579,596,15:19,15:36,17,0,0.0,17,30.581,129.419,160.0,0,B1739,parking_charging,Position,Pickup
13,71,Pickup,7,7,7,7,596,599,15:36,15:39,3,0,0.0,2,0.0,160.0,160.0,2,B1739,pickup_service,Pickup,Pickup
13,72,Movement,7,4,7,4,599,606,15:39,15:46,7,7,21.43,0,0.0,160.0,138.57,2,B1739,passenger_flight,Position,Delivery
13,73,Delivery,4,4,4,4,606,609,15:46,15:49,3,0,0.0,2,8.534,138.57,147.104,0,B1739,delivery_service,Delivery,Delivery
13,74,Pickup,4,4,4,4,609,612,15:49,15:52,3,0,0.0,2,8.534,147.104,155.638,2,B1797,pickup_service,Pickup,Pickup
13,75,Movement,4,7,4,7,612,619,15:52,15:59,7,7,21.43,0,0.0,155.638,134.208,2,B1797,passenger_flight,Position,Delivery
13,76,Delivery,7,7,7,7,619,622,15:59,16:02,3,0,0.0,2,8.534,134.208,142.742,0,B1797,delivery_service,Delivery,Delivery
13,77,Pickup,7,7,7,7,622,625,16:02,16:05,3,0,0.0,2,8.534,142.742,151.276,2,B1849,pickup_service,Pickup,Pickup
13,78,Movement,7,1,7,1,625,632,16:05,16:12,7,7,21.03,0,0.0,151.276,130.246,2,B1849,passenger_flight,Position,Delivery
13,79,Delivery,1,1,1,1,632,635,16:12,16:15,3,0,0.0,2,8.534,130.246,138.78,0,B1849,delivery_service,Delivery,Delivery
13,80,Pickup,1,1,1,1,635,638,16:15,16:18,3,0,0.0,2,8.534,138.78,147.314,1,B1928,pickup_service,Pickup,Pickup
13,81,Movement,1,3,1,3,638,644,16:18,16:24,6,6,9.61,0,0.0,147.314,137.704,1,B1928,passenger_flight,Position,Delivery
13,82,Delivery,3,3,3,3,644,647,16:24,16:27,3,0,0.0,2,8.534,137.704,146.238,0,B1928,delivery_service,Delivery,Delivery
13,83,Stay,3,3,3,3,647,660,16:27,16:40,13,0,0.0,13,13.762,146.238,160.0,0,B2137,parking_charging,Position,Movement
13,84,Movement,3,1,3,1,660,666,16:40,16:46,6,6,9.61,0,0.0,160.0,150.39,0,B2137,empty_repositioning,Position,Pickup
13,85,Pickup,1,1,1,1,666,669,16:46,16:49,3,0,0.0,2,8.534,150.39,158.924,1,B2137,pickup_service,Pickup,Pickup
13,86,Movement,1,3,1,3,669,675,16:49,16:55,6,6,9.61,0,0.0,158.924,149.314,1,B2137,passenger_flight,Position,Delivery
13,87,Delivery,3,3,3,3,675,678,16:55,16:58,3,0,0.0,2,8.534,149.314,157.848,0,B2137,delivery_service,Delivery,Delivery
13,88,Stay,3,3,3,3,678,685,16:58,17:05,7,0,0.0,7,2.152,157.848,160.0,0,B2317-1,parking_charging,Position,Pickup
13,89,Pickup,3,3,3,3,685,688,17:05,17:08,3,0,0.0,2,0.0,160.0,160.0,3,B2317-1,pickup_service,Pickup,Pickup
13,90,Movement,3,10,3,10,688,703,17:08,17:23,15,15,54.92,0,0.0,160.0,105.08,3,B2317-1,passenger_flight,Position,Delivery
13,91,Delivery,10,10,10,10,703,706,17:23,17:26,3,0,0.0,2,8.534,105.08,113.614,0,B2317-1,delivery_service,Delivery,Delivery
13,92,Stay,10,10,10,10,706,730,17:26,17:50,24,0,0.0,24,46.386,113.614,160.0,0,B2820,parking_charging,Position,Pickup
13,93,Pickup,10,10,10,10,730,733,17:50,17:53,3,0,0.0,2,0.0,160.0,160.0,1,B2820,pickup_service,Pickup,Pickup
13,94,Pickup,10,10,10,10,733,736,17:53,17:56,3,0,0.0,2,0.0,160.0,160.0,3,B2787,pickup_service,Pickup,Pickup
13,95,Movement,10,3,10,3,736,751,17:56,18:11,15,15,54.92,0,0.0,160.0,105.08,3,B2787,passenger_flight,Position,Delivery
13,96,Delivery,3,3,3,3,751,754,18:11,18:14,3,0,0.0,2,8.534,105.08,113.614,1,B2787,delivery_service,Delivery,Delivery
13,97,Delivery,3,3,3,3,754,757,18:14,18:17,3,0,0.0,2,8.534,113.614,122.148,0,B2820,delivery_service,Delivery,Delivery
13,98,Pickup,3,3,3,3,757,760,18:17,18:20,3,0,0.0,2,8.534,122.148,130.682,1,B3000,pickup_service,Pickup,Pickup
13,99,Movement,3,4,3,4,760,767,18:20,18:27,7,7,12.6,0,0.0,130.682,118.082,1,B3000,passenger_flight,Position,Delivery
13,100,Delivery,4,4,4,4,767,770,18:27,18:30,3,0,0.0,2,8.534,118.082,126.616,0,B3000,delivery_service,Delivery,Delivery
13,101,Stay,4,4,4,4,770,793,18:30,18:53,23,0,0.0,23,33.384,126.616,160.0,0,B3255,parking_charging,Position,Pickup
13,102,Pickup,4,4,4,4,793,796,18:53,18:56,3,0,0.0,2,0.0,160.0,160.0,2,B3255,pickup_service,Pickup,Pickup
13,103,Pickup,4,4,4,4,796,799,18:56,18:59,3,0,0.0,2,0.0,160.0,160.0,3,B3269,pickup_service,Pickup,Pickup
13,104,Movement,4,3,4,3,799,806,18:59,19:06,7,7,12.6,0,0.0,160.0,147.4,3,B3255,passenger_flight,Position,Delivery
13,105,Delivery,3,3,3,3,806,809,19:06,19:09,3,0,0.0,2,8.534,147.4,155.934,1,B3255,delivery_service,Delivery,Delivery
13,106,Delivery,3,3,3,3,809,812,19:09,19:12,3,0,0.0,2,4.066,155.934,160.0,0,B3269,delivery_service,Delivery,Delivery
14,0,Stay,5,5,5,5,0,82,05:40,07:02,82,0,0.0,82,0.0,160.0,160.0,0,B50,parking_charging,Position,Pickup
14,1,Pickup,5,5,5,5,82,85,07:02,07:05,3,0,0.0,2,0.0,160.0,160.0,1,B50,pickup_service,Pickup,Pickup
14,2,Movement,5,1,5,1,85,93,07:05,07:13,8,8,14.88,0,0.0,160.0,145.12,1,B50,passenger_flight,Position,Delivery
14,3,Delivery,1,1,1,1,93,96,07:13,07:16,3,0,0.0,2,8.534,145.12,153.654,0,B50,delivery_service,Delivery,Delivery
14,4,Stay,1,1,1,1,96,110,07:16,07:30,14,0,0.0,14,6.346,153.654,160.0,0,B85,parking_charging,Position,Pickup
14,5,Pickup,1,1,1,1,110,113,07:30,07:33,3,0,0.0,2,0.0,160.0,160.0,1,B85,pickup_service,Pickup,Pickup
14,6,Movement,1,9,1,9,113,129,07:33,07:49,16,16,57.72,0,0.0,160.0,102.28,1,B85,passenger_flight,Position,Delivery
14,7,Delivery,9,9,9,9,129,132,07:49,07:52,3,0,0.0,2,8.534,102.28,110.814,0,B85,delivery_service,Delivery,Delivery
14,8,Stay,9,9,9,9,132,146,07:52,08:06,14,0,0.0,14,49.186,110.814,160.0,0,B176,parking_charging,Position,Movement
14,9,Movement,9,8,9,8,146,152,08:06,08:12,6,6,18.04,0,0.0,160.0,141.96,0,B176,empty_repositioning,Position,Pickup
14,10,Pickup,8,8,8,8,152,155,08:12,08:15,3,0,0.0,2,8.534,141.96,150.494,1,B176,pickup_service,Pickup,Pickup
14,11,Pickup,8,8,8,8,155,158,08:15,08:18,3,0,0.0,2,8.534,150.494,159.028,2,B180,pickup_service,Pickup,Pickup
14,12,Movement,8,1,8,1,158,170,08:18,08:30,12,12,41.05,0,0.0,159.028,117.978,2,B176,passenger_flight,Position,Delivery
14,13,Delivery,1,1,1,1,170,173,08:30,08:33,3,0,0.0,2,8.534,117.978,126.512,1,B176,delivery_service,Delivery,Delivery
14,14,Delivery,1,1,1,1,173,176,08:33,08:36,3,0,0.0,2,8.534,126.512,135.046,0,B180,delivery_service,Delivery,Delivery
14,15,Stay,1,1,1,1,176,181,08:36,08:41,5,0,0.0,5,21.335,135.046,156.381,0,B309,parking_charging,Position,Movement
14,16,Movement,1,6,1,6,181,188,08:41,08:48,7,7,23.39,0,0.0,156.381,132.991,0,B309,empty_repositioning,Position,Pickup
14,17,Pickup,6,6,6,6,188,191,08:48,08:51,3,0,0.0,2,8.534,132.991,141.525,1,B309,pickup_service,Pickup,Pickup
14,18,Movement,6,3,6,3,191,201,08:51,09:01,10,10,32.98,0,0.0,141.525,108.545,1,B309,passenger_flight,Position,Delivery
14,19,Delivery,3,3,3,3,201,204,09:01,09:04,3,0,0.0,2,8.534,108.545,117.079,0,B309,delivery_service,Delivery,Delivery
14,20,Stay,3,3,3,3,204,205,09:04,09:05,1,0,0.0,1,4.267,117.079,121.346,0,B367,parking_charging,Position,Pickup
14,21,Pickup,3,3,3,3,205,208,09:05,09:08,3,0,0.0,2,8.534,121.346,129.88,1,B367,pickup_service,Pickup,Pickup
14,22,Stay,3,3,3,3,208,209,09:08,09:09,1,0,0.0,1,4.267,129.88,134.147,1,B377,parking_charging,Position,Pickup
14,23,Pickup,3,3,3,3,209,212,09:09,09:12,3,0,0.0,2,8.534,134.147,142.681,3,B377,pickup_service,Pickup,Pickup
14,24,Movement,3,4,3,4,212,219,09:12,09:19,7,7,12.6,0,0.0,142.681,130.081,3,B367,passenger_flight,Position,Delivery
14,25,Delivery,4,4,4,4,219,222,09:19,09:22,3,0,0.0,2,8.534,130.081,138.615,2,B367,delivery_service,Delivery,Delivery
14,26,Delivery,4,4,4,4,222,225,09:22,09:25,3,0,0.0,2,8.534,138.615,147.149,0,B377,delivery_service,Delivery,Delivery
14,27,Pickup,4,4,4,4,225,228,09:25,09:28,3,0,0.0,2,8.534,147.149,155.683,1,B413,pickup_service,Pickup,Pickup
14,28,Movement,4,7,4,7,228,235,09:28,09:35,7,7,21.43,0,0.0,155.683,134.253,1,B413,passenger_flight,Position,Delivery
14,29,Delivery,7,7,7,7,235,238,09:35,09:38,3,0,0.0,2,8.534,134.253,142.787,0,B413,delivery_service,Delivery,Delivery
14,30,Stay,7,7,7,7,238,260,09:38,10:00,22,0,0.0,22,17.213,142.787,160.0,0,B497,parking_charging,Position,Pickup
14,31,Pickup,7,7,7,7,260,263,10:00,10:03,3,0,0.0,2,0.0,160.0,160.0,1,B497,pickup_service,Pickup,Pickup
14,32,Pickup,7,7,7,7,263,266,10:03,10:06,3,0,0.0,2,0.0,160.0,160.0,2,B513,pickup_service,Pickup,Pickup
14,33,Movement,7,1,7,1,266,273,10:06,10:13,7,7,21.03,0,0.0,160.0,138.97,2,B497,passenger_flight,Position,Delivery
14,34,Delivery,1,1,1,1,273,276,10:13,10:16,3,0,0.0,2,8.534,138.97,147.504,1,B497,delivery_service,Delivery,Delivery
14,35,Movement,1,6,1,6,276,283,10:16,10:23,7,7,23.39,0,0.0,147.504,124.114,1,B513,passenger_flight,Position,Delivery
14,36,Delivery,6,6,6,6,283,286,10:23,10:26,3,0,0.0,2,8.534,124.114,132.648,0,B513,delivery_service,Delivery,Delivery
14,37,Stay,6,6,6,6,286,287,10:26,10:27,1,0,0.0,1,4.267,132.648,136.915,0,B658,parking_charging,Position,Pickup
14,38,Pickup,6,6,6,6,287,290,10:27,10:30,3,0,0.0,2,8.534,136.915,145.449,1,B658,pickup_service,Pickup,Pickup
14,39,Pickup,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,8.534,145.449,153.983,3,B670,pickup_service,Pickup,Pickup
14,40,Movement,6,7,6,7,293,305,10:33,10:45,12,12,43.48,0,0.0,153.983,110.503,3,B658,passenger_flight,Position,Delivery
14,41,Delivery,7,7,7,7,305,308,10:45,10:48,3,0,0.0,2,8.534,110.503,119.037,2,B658,delivery_service,Delivery,Delivery
14,42,Delivery,7,7,7,7,308,311,10:48,10:51,3,0,0.0,2,8.534,119.037,127.571,0,B670,delivery_service,Delivery,Delivery
14,43,Stay,7,7,7,7,311,322,10:51,11:02,11,0,0.0,11,32.429,127.571,160.0,0,B840,parking_charging,Position,Pickup
14,44,Pickup,7,7,7,7,322,325,11:02,11:05,3,0,0.0,2,0.0,160.0,160.0,1,B840,pickup_service,Pickup,Pickup
14,45,Movement,7,4,7,4,325,332,11:05,11:12,7,7,21.43,0,0.0,160.0,138.57,1,B840,passenger_flight,Position,Delivery
14,46,Delivery,4,4,4,4,332,335,11:12,11:15,3,0,0.0,2,8.534,138.57,147.104,0,B840,delivery_service,Delivery,Delivery
14,47,Stay,4,4,4,4,335,340,11:15,11:20,5,0,0.0,5,12.896,147.104,160.0,0,B920,parking_charging,Position,Pickup
14,48,Pickup,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,0.0,160.0,160.0,1,B920,pickup_service,Pickup,Pickup
14,49,Pickup,4,4,4,4,343,346,11:23,11:26,3,0,0.0,2,0.0,160.0,160.0,2,B932,pickup_service,Pickup,Pickup
14,50,Movement,4,2,4,2,346,352,11:26,11:32,6,6,16.13,0,0.0,160.0,143.87,2,B920,passenger_flight,Position,Delivery
14,51,Delivery,2,2,2,2,352,355,11:32,11:35,3,0,0.0,2,8.534,143.87,152.404,1,B920,delivery_service,Delivery,Delivery
14,52,Delivery,2,2,2,2,355,358,11:35,11:38,3,0,0.0,2,7.596,152.404,160.0,0,B932,delivery_service,Delivery,Delivery
14,53,Stay,2,2,2,2,358,362,11:38,11:42,4,0,0.0,4,0.0,160.0,160.0,0,B1008,parking_charging,Position,Pickup
14,54,Pickup,2,2,2,2,362,365,11:42,11:45,3,0,0.0,2,0.0,160.0,160.0,1,B1008,pickup_service,Pickup,Pickup
14,55,Movement,2,1,2,1,365,372,11:45,11:52,7,7,13.61,0,0.0,160.0,146.39,1,B1008,passenger_flight,Position,Delivery
14,56,Delivery,1,1,1,1,372,375,11:52,11:55,3,0,0.0,2,8.534,146.39,154.924,0,B1008,delivery_service,Delivery,Delivery
14,57,Stay,1,1,1,1,375,384,11:55,12:04,9,0,0.0,9,5.076,154.924,160.0,0,B1077,parking_charging,Position,Pickup
14,58,Pickup,1,1,1,1,384,387,12:04,12:07,3,0,0.0,2,0.0,160.0,160.0,1,B1077,pickup_service,Pickup,Pickup
14,59,Pickup,1,1,1,1,387,390,12:07,12:10,3,0,0.0,2,0.0,160.0,160.0,2,B1080,pickup_service,Pickup,Pickup
14,60,Movement,1,10,1,10,390,403,12:10,12:23,13,13,47.44,0,0.0,160.0,112.56,2,B1077,passenger_flight,Position,Delivery
14,61,Delivery,10,10,10,10,403,406,12:23,12:26,3,0,0.0,2,8.534,112.56,121.094,1,B1077,delivery_service,Delivery,Delivery
14,62,Delivery,10,10,10,10,406,409,12:26,12:29,3,0,0.0,2,8.534,121.094,129.628,0,B1080,delivery_service,Delivery,Delivery
14,63,Pickup,10,10,10,10,409,412,12:29,12:32,3,0,0.0,2,8.534,129.628,138.162,1,B1124,pickup_service,Pickup,Pickup
14,64,Movement,10,3,10,3,412,427,12:32,12:47,15,15,54.92,0,0.0,138.162,83.242,1,B1124,passenger_flight,Position,Delivery
14,65,Delivery,3,3,3,3,427,430,12:47,12:50,3,0,0.0,2,8.534,83.242,91.776,0,B1124,delivery_service,Delivery,Delivery
14,66,Stay,3,3,3,3,430,432,12:50,12:52,2,0,0.0,2,8.534,91.776,100.31,0,B1213,parking_charging,Position,Movement
14,67,Movement,3,7,3,7,432,439,12:52,12:59,7,7,13.33,0,0.0,100.31,86.98,0,B1213,empty_repositioning,Position,Pickup
14,68,Pickup,7,7,7,7,439,442,12:59,13:02,3,0,0.0,2,8.534,86.98,95.514,1,B1213,pickup_service,Pickup,Pickup
14,69,Movement,7,4,7,4,442,449,13:02,13:09,7,7,21.43,0,0.0,95.514,74.084,1,B1213,passenger_flight,Position,Delivery
14,70,Delivery,4,4,4,4,449,452,13:09,13:12,3,0,0.0,2,8.534,74.084,82.618,0,B1213,delivery_service,Delivery,Delivery
14,71,Stay,4,4,4,4,452,467,13:12,13:27,15,0,0.0,15,64.005,82.618,146.623,0,B1261,parking_charging,Position,Pickup
14,72,Pickup,4,4,4,4,467,470,13:27,13:30,3,0,0.0,2,8.534,146.623,155.157,1,B1261,pickup_service,Pickup,Pickup
14,73,Movement,4,2,4,2,470,476,13:30,13:36,6,6,16.13,0,0.0,155.157,139.027,1,B1261,passenger_flight,Position,Delivery
14,74,Delivery,2,2,2,2,476,479,13:36,13:39,3,0,0.0,2,8.534,139.027,147.561,0,B1261,delivery_service,Delivery,Delivery
14,75,Stay,2,2,2,2,479,508,13:39,14:08,29,0,0.0,29,12.439,147.561,160.0,0,B1362,parking_charging,Position,Pickup
14,76,Pickup,2,2,2,2,508,511,14:08,14:11,3,0,0.0,2,0.0,160.0,160.0,1,B1362,pickup_service,Pickup,Pickup
14,77,Stay,2,2,2,2,511,512,14:11,14:12,1,0,0.0,1,0.0,160.0,160.0,1,B1384,parking_charging,Position,Pickup
14,78,Pickup,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,3,B1384,pickup_service,Pickup,Pickup
