vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
16,75,Delivery,6,6,6,6,695,698,17:15,17:18,3,0,0.0,2,8.534,111.388,119.922,0,B2244,delivery_service,Delivery,Delivery
16,76,Pickup,6,6,6,6,698,701,17:18,17:21,3,0,0.0,2,8.534,119.922,128.456,1,B2461,pickup_service,Pickup,Pickup
16,77,Movement,6,3,6,3,701,711,17:21,17:31,10,10,32.98,0,0.0,128.456,95.476,1,B2461,passenger_flight,Position,Delivery
16,78,Delivery,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,95.476,104.01,0,B2461,delivery_service,Delivery,Delivery
16,79,Stay,3,3,3,3,714,722,17:34,17:42,8,0,0.0,8,34.136,104.01,138.146,0,B2728,parking_charging,Position,Pickup
16,80,Pickup,3,3,3,3,722,725,17:42,17:45,3,0,0.0,2,8.534,138.146,146.68,1,B2728,pickup_service,Pickup,Pickup
16,81,Pickup,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,8.534,146.68,155.214,2,B2757,pickup_service,Pickup,Pickup
16,82,Movement,3,6,3,6,728,738,17:48,17:58,10,10,32.98,0,0.0,155.214,122.234,2,B2728,passenger_flight,Position,Delivery
16,83,Delivery,6,6,6,6,738,741,17:58,18:01,3,0,0.0,2,8.534,122.234,130.768,1,B2728,delivery_service,Delivery,Delivery
16,84,Movement,6,10,6,10,741,752,18:01,18:12,11,11,35.74,0,0.0,130.768,95.028,1,B2757,passenger_flight,Position,Delivery
16,85,Delivery,10,10,10,10,752,755,18:12,18:15,3,0,0.0,2,8.534,95.028,103.562,0,B2757,delivery_service,Delivery,Delivery
16,86,Stay,10,10,10,10,755,911,18:15,20:51,156,0,0.0,156,56.438,103.562,160.0,0,B3814,parking_charging,Position,Pickup
16,87,Pickup,10,10,10,10,911,914,20:51,20:54,3,0,0.0,2,0.0,160.0,160.0,1,B3814,pickup_service,Pickup,Pickup
16,88,Movement,10,8,10,8,914,931,20:54,21:11,17,17,63.17,0,0.0,160.0,96.83,1,B3814,passenger_flight,Position,Delivery
16,89,Delivery,8,8,8,8,931,934,21:11,21:14,3,0,0.0,2,8.534,96.83,105.364,0,B3814,delivery_service,Delivery,Delivery
16,90,Stay,8,8,8,8,934,957,21:14,21:37,23,0,0.0,23,54.636,105.364,160.0,0,B3975,parking_charging,Position,Pickup
16,91,Pickup,8,8,8,8,957,960,21:37,21:40,3,0,0.0,2,0.0,160.0,160.0,1,B3975,pickup_service,Pickup,Pickup
16,92,Movement,8,6,8,6,960,977,21:40,21:57,17,17,60.41,0,0.0,160.0,99.59,1,B3975,passenger_flight,Position,Delivery
16,93,Delivery,6,6,6,6,977,980,21:57,22:00,3,0,0.0,2,8.534,99.59,108.124,0,B3975,delivery_service,Delivery,Delivery
16,94,Stay,6,6,6,6,980,999,22:00,22:19,19,0,0.0,19,51.876,108.124,160.0,0,B4094,parking_charging,Position,Pickup
16,95,Pickup,6,6,6,6,999,1002,22:19,22:22,3,0,0.0,2,0.0,160.0,160.0,1,B4094,pickup_service,Pickup,Pickup
16,96,Movement,6,3,6,3,1002,1012,22:22,22:32,10,10,32.98,0,0.0,160.0,127.02,1,B4094,passenger_flight,Position,Delivery
16,97,Delivery,3,3,3,3,1012,1015,22:32,22:35,3,0,0.0,2,8.534,127.02,135.554,0,B4094,delivery_service,Delivery,Delivery
16,98,Stay,3,3,3,3,1015,1016,22:35,22:36,1,0,0.0,1,4.267,135.554,139.821,0,B4147,parking_charging,Position,Movement
16,99,Movement,3,2,3,2,1016,1019,22:36,22:39,3,3,4.08,0,0.0,139.821,135.741,0,B4147,empty_repositioning,Position,Pickup
16,100,Pickup,2,2,2,2,1019,1022,22:39,22:42,3,0,0.0,2,8.534,135.741,144.275,1,B4147,pickup_service,Pickup,Pickup
16,101,Movement,2,5,2,5,1022,1030,22:42,22:50,8,8,27.57,0,0.0,144.275,116.705,1,B4147,passenger_flight,Position,Delivery
16,102,Delivery,5,5,5,5,1030,1033,22:50,22:53,3,0,0.0,2,8.534,116.705,125.239,0,B4147,delivery_service,Delivery,Delivery
17,0,Stay,8,8,8,8,0,82,05:40,07:02,82,0,0.0,82,0.0,160.0,160.0,0,B51,parking_charging,Position,Pickup
17,1,Pickup,8,8,8,8,82,85,07:02,07:05,3,0,0.0,2,0.0,160.0,160.0,1,B51,pickup_service,Pickup,Pickup
17,2,Movement,8,2,8,2,85,95,07:05,07:15,10,10,32.38,0,0.0,160.0,127.62,1,B51,passenger_flight,Position,Delivery
17,3,Delivery,2,2,2,2,95,98,07:15,07:18,3,0,0.0,2,8.534,127.62,136.154,0,B51,delivery_service,Delivery,Delivery
17,4,Stay,2,2,2,2,98,101,07:18,07:21,3,0,0.0,3,12.801,136.154,148.955,0,B74,parking_charging,Position,Pickup
17,5,Pickup,2,2,2,2,101,104,07:21,07:24,3,0,0.0,2,8.534,148.955,157.489,1,B74,pickup_service,Pickup,Pickup
17,6,Movement,2,4,2,4,104,110,07:24,07:30,6,6,16.13,0,0.0,157.489,141.359,1,B74,passenger_flight,Position,Delivery
17,7,Delivery,4,4,4,4,110,113,07:30,07:33,3,0,0.0,2,8.534,141.359,149.893,0,B74,delivery_service,Delivery,Delivery
17,8,Stay,4,4,4,4,113,160,07:33,08:20,47,0,0.0,47,10.107,149.893,160.0,0,B232,parking_charging,Position,Movement
17,9,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,160.0,137.94,0,B232,empty_repositioning,Position,Pickup
17,10,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,137.94,146.474,1,B232,pickup_service,Pickup,Pickup
17,11,Movement,6,7,6,7,170,182,08:30,08:42,12,12,43.48,0,0.0,146.474,102.994,1,B232,passenger_flight,Position,Delivery
17,12,Delivery,7,7,7,7,182,185,08:42,08:45,3,0,0.0,2,8.534,102.994,111.528,0,B232,delivery_service,Delivery,Delivery
17,13,Stay,7,7,7,7,185,197,08:45,08:57,12,0,0.0,12,48.472,111.528,160.0,0,B344,parking_charging,Position,Pickup
17,14,Pickup,7,7,7,7,197,200,08:57,09:00,3,0,0.0,2,0.0,160.0,160.0,2,B344,pickup_service,Pickup,Pickup
17,15,Movement,7,4,7,4,200,207,09:00,09:07,7,7,21.43,0,0.0,160.0,138.57,2,B344,passenger_flight,Position,Delivery
17,16,Delivery,4,4,4,4,207,210,09:07,09:10,3,0,0.0,2,8.534,138.57,147.104,0,B344,delivery_service,Delivery,Delivery
17,17,Stay,4,4,4,4,210,217,09:10,09:17,7,0,0.0,7,12.896,147.104,160.0,0,B397,parking_charging,Position,Pickup
17,18,Pickup,4,4,4,4,217,220,09:17,09:20,3,0,0.0,2,0.0,160.0,160.0,1,B397,pickup_service,Pickup,Pickup
17,19,Movement,4,2,4,2,220,226,09:20,09:26,6,6,16.13,0,0.0,160.0,143.87,1,B397,passenger_flight,Position,Delivery
17,20,Delivery,2,2,2,2,226,229,09:26,09:29,3,0,0.0,2,8.534,143.87,152.404,0,B397,delivery_service,Delivery,Delivery
17,21,Stay,2,2,2,2,229,270,09:29,10:10,41,0,0.0,41,7.596,152.404,160.0,0,B551,parking_charging,Position,Pickup
17,22,Pickup,2,2,2,2,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,1,B551,pickup_service,Pickup,Pickup
17,23,Pickup,2,2,2,2,273,276,10:13,10:16,3,0,0.0,2,0.0,160.0,160.0,2,B576,pickup_service,Pickup,Pickup
17,24,Movement,2,6,2,6,276,287,10:16,10:27,11,11,37.0,0,0.0,160.0,123.0,2,B551,passenger_flight,Position,Delivery
17,25,Delivery,6,6,6,6,287,290,10:27,10:30,3,0,0.0,2,8.534,123.0,131.534,1,B551,delivery_service,Delivery,Delivery
17,26,Delivery,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,8.534,131.534,140.068,0,B576,delivery_service,Delivery,Delivery
17,27,Stay,6,6,6,6,293,304,10:33,10:44,11,0,0.0,11,19.932,140.068,160.0,0,B748,parking_charging,Position,Pickup
17,28,Pickup,6,6,6,6,304,307,10:44,10:47,3,0,0.0,2,0.0,160.0,160.0,1,B748,pickup_service,Pickup,Pickup
17,29,Movement,6,4,6,4,307,314,10:47,10:54,7,7,22.06,0,0.0,160.0,137.94,1,B796,passenger_flight,Position,Pickup
17,30,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,8.534,137.94,146.474,2,B796,pickup_service,Pickup,Pickup
17,31,Movement,4,9,4,9,317,332,10:57,11:12,15,15,55.47,0,0.0,146.474,91.004,2,B748,passenger_flight,Position,Delivery
17,32,Delivery,9,9,9,9,332,335,11:12,11:15,3,0,0.0,2,8.534,91.004,99.538,1,B748,delivery_service,Delivery,Delivery
17,33,Delivery,9,9,9,9,335,338,11:15,11:18,3,0,0.0,2,8.534,99.538,108.072,0,B796,delivery_service,Delivery,Delivery
17,34,Pickup,9,9,9,9,338,341,11:18,11:21,3,0,0.0,2,8.534,108.072,116.606,1,B908,pickup_service,Pickup,Pickup
17,35,Movement,9,3,9,3,341,356,11:21,11:36,15,15,52.78,0,0.0,116.606,63.826,1,B908,passenger_flight,Position,Delivery
17,36,Delivery,3,3,3,3,356,359,11:36,11:39,3,0,0.0,2,8.534,63.826,72.36,0,B908,delivery_service,Delivery,Delivery
17,37,Pickup,3,3,3,3,359,362,11:39,11:42,3,0,0.0,2,8.534,72.36,80.894,1,B982,pickup_service,Pickup,Pickup
17,38,Movement,3,5,3,5,362,370,11:42,11:50,8,8,23.93,0,0.0,80.894,56.964,1,B982,passenger_flight,Position,Delivery
17,39,Delivery,5,5,5,5,370,373,11:50,11:53,3,0,0.0,2,8.534,56.964,65.498,0,B982,delivery_service,Delivery,Delivery
17,40,Stay,5,5,5,5,373,376,11:53,11:56,3,0,0.0,3,12.801,65.498,78.299,0,B1057,parking_charging,Position,Pickup
17,41,Pickup,5,5,5,5,376,379,11:56,11:59,3,0,0.0,2,8.534,78.299,86.833,1,B1057,pickup_service,Pickup,Pickup
17,42,Movement,5,3,5,3,379,387,11:59,12:07,8,8,23.93,0,0.0,86.833,62.903,1,B1057,passenger_flight,Position,Delivery
17,43,Delivery,3,3,3,3,387,390,12:07,12:10,3,0,0.0,2,8.534,62.903,71.437,0,B1057,delivery_service,Delivery,Delivery
17,44,Stay,3,3,3,3,390,396,12:10,12:16,6,0,0.0,6,25.602,71.437,97.039,0,B1100,parking_charging,Position,Pickup
17,45,Pickup,3,3,3,3,396,399,12:16,12:19,3,0,0.0,2,8.534,97.039,105.573,1,B1100,pickup_service,Pickup,Pickup
17,46,Pickup,3,3,3,3,399,402,12:19,12:22,3,0,0.0,2,8.534,105.573,114.107,2,B1111,pickup_service,Pickup,Pickup
17,47,Movement,3,9,3,9,402,417,12:22,12:37,15,15,52.78,0,0.0,114.107,61.327,2,B1100,passenger_flight,Position,Delivery
17,48,Delivery,9,9,9,9,417,420,12:37,12:40,3,0,0.0,2,8.534,61.327,69.861,1,B1100,delivery_service,Delivery,Delivery
17,49,Delivery,9,9,9,9,420,423,12:40,12:43,3,0,0.0,2,8.534,69.861,78.395,0,B1111,delivery_service,Delivery,Delivery
17,50,Pickup,9,9,9,9,423,426,12:43,12:46,3,0,0.0,2,8.534,78.395,86.929,1,B1174,pickup_service,Pickup,Pickup
17,51,Movement,9,3,9,3,426,441,12:46,13:01,15,15,52.78,0,0.0,86.929,34.149,1,B1174,passenger_flight,Position,Delivery
17,52,Delivery,3,3,3,3,441,444,13:01,13:04,3,0,0.0,2,8.534,34.149,42.683,0,B1174,delivery_service,Delivery,Delivery
17,53,Pickup,3,3,3,3,444,447,13:04,13:07,3,0,0.0,2,8.534,42.683,51.217,1,B1220,pickup_service,Pickup,Pickup
17,54,Pickup,3,3,3,3,447,450,13:07,13:10,3,0,0.0,2,8.534,51.217,59.751,2,B1228,pickup_service,Pickup,Pickup
17,55,Stay,3,3,3,3,450,460,13:10,13:20,10,0,0.0,10,42.67,59.751,102.421,2,B1220,parking_charging,Position,Movement
17,56,Movement,3,10,3,10,460,475,13:20,13:35,15,15,54.92,0,0.0,102.421,47.501,2,B1220,passenger_flight,Position,Delivery
17,57,Delivery,10,10,10,10,475,478,13:35,13:38,3,0,0.0,2,8.534,47.501,56.035,1,B1220,delivery_service,Delivery,Delivery
17,58,Delivery,10,10,10,10,478,481,13:38,13:41,3,0,0.0,2,8.534,56.035,64.569,0,B1228,delivery_service,Delivery,Delivery
17,59,Stay,10,10,10,10,481,512,13:41,14:12,31,0,0.0,31,95.431,64.569,160.0,0,B1388,parking_charging,Position,Pickup
17,60,Pickup,10,10,10,10,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,1,B1388,pickup_service,Pickup,Pickup
17,61,Movement,10,3,10,3,515,530,14:15,14:30,15,15,54.92,0,0.0,160.0,105.08,1,B1388,passenger_flight,Position,Delivery
17,62,Delivery,3,3,3,3,530,533,14:30,14:33,3,0,0.0,2,8.534,105.08,113.614,0,B1388,delivery_service,Delivery,Delivery
17,63,Stay,3,3,3,3,533,553,14:33,14:53,20,0,0.0,20,46.386,113.614,160.0,0,B1559,parking_charging,Position,Pickup
17,64,Pickup,3,3,3,3,553,556,14:53,14:56,3,0,0.0,2,0.0,160.0,160.0,1,B1559,pickup_service,Pickup,Pickup
17,65,Movement,3,6,3,6,556,566,14:56,15:06,10,10,32.98,0,0.0,160.0,127.02,1,B1559,passenger_flight,Position,Delivery
17,66,Delivery,6,6,6,6,566,569,15:06,15:09,3,0,0.0,2,8.534,127.02,135.554,0,B1559,delivery_service,Delivery,Delivery
17,67,Pickup,6,6,6,6,569,572,15:09,15:12,3,0,0.0,2,8.534,135.554,144.088,1,B1620,pickup_service,Pickup,Pickup
17,68,Movement,6,3,6,3,572,582,15:12,15:22,10,10,32.98,0,0.0,144.088,111.108,1,B1620,passenger_flight,Position,Delivery
17,69,Delivery,3,3,3,3,582,585,15:22,15:25,3,0,0.0,2,8.534,111.108,119.642,0,B1620,delivery_service,Delivery,Delivery
17,70,Stay,3,3,3,3,585,595,15:25,15:35,10,0,0.0,10,40.358,119.642,160.0,0,B1735,parking_charging,Position,Pickup
17,71,Pickup,3,3,3,3,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,1,B1735,pickup_service,Pickup,Pickup
17,72,Movement,3,9,3,9,598,613,15:38,15:53,15,15,52.78,0,0.0,160.0,107.22,1,B1735,passenger_flight,Position,Delivery
17,73,Delivery,9,9,9,9,613,616,15:53,15:56,3,0,0.0,2,8.534,107.22,115.754,0,B1735,delivery_service,Delivery,Delivery
17,74,Stay,9,9,9,9,616,627,15:56,16:07,11,0,0.0,11,44.246,115.754,160.0,0,B1894,parking_charging,Position,Pickup
17,75,Pickup,9,9,9,9,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,1,B1894,pickup_service,Pickup,Pickup
17,76,Movement,9,3,9,3,630,645,16:10,16:25,15,15,52.78,0,0.0,160.0,107.22,1,B1894,passenger_flight,Position,Delivery
17,77,Delivery,3,3,3,3,645,648,16:25,16:28,3,0,0.0,2,8.534,107.22,115.754,0,B1894,delivery_service,Delivery,Delivery
17,78,Pickup,3,3,3,3,648,651,16:28,16:31,3,0,0.0,2,8.534,115.754,124.288,1,B2014,pickup_service,Pickup,Pickup
17,79,Movement,3,9,3,9,651,666,16:31,16:46,15,15,52.78,0,0.0,124.288,71.508,1,B2014,passenger_flight,Position,Delivery
17,80,Delivery,9,9,9,9,666,669,16:46,16:49,3,0,0.0,2,8.534,71.508,80.042,0,B2014,delivery_service,Delivery,Delivery
17,81,Pickup,9,9,9,9,669,672,16:49,16:52,3,0,0.0,2,8.534,80.042,88.576,1,B2184,pickup_service,Pickup,Pickup
17,82,Pickup,9,9,9,9,672,675,16:52,16:55,3,0,0.0,2,8.534,88.576,97.11,2,B2195,pickup_service,Pickup,Pickup
17,83,Movement,9,5,9,5,675,692,16:55,17:12,17,17,62.04,0,0.0,97.11,35.07,2,B2184,passenger_flight,Position,Delivery
17,84,Delivery,5,5,5,5,692,695,17:12,17:15,3,0,0.0,2,8.534,35.07,43.604,1,B2184,delivery_service,Delivery,Delivery
17,85,Delivery,5,5,5,5,695,698,17:15,17:18,3,0,0.0,2,8.534,43.604,52.138,0,B2195,delivery_service,Delivery,Delivery
17,86,Pickup,5,5,5,5,698,701,17:18,17:21,3,0,0.0,2,8.534,52.138,60.672,1,B2449,pickup_service,Pickup,Pickup
17,87,Stay,5,5,5,5,701,704,17:21,17:24,3,0,0.0,3,12.801,60.672,73.473,1,B2449,parking_charging,Position,Movement
17,88,Movement,5,3,5,3,704,712,17:24,17:32,8,8,23.93,0,0.0,73.473,49.543,1,B2449,passenger_flight,Position,Delivery
17,89,Delivery,3,3,3,3,712,715,17:32,17:35,3,0,0.0,2,8.534,49.543,58.077,0,B2449,delivery_service,Delivery,Delivery
17,90,Pickup,3,3,3,3,715,718,17:35,17:38,3,0,0.0,2,8.534,58.077,66.611,1,B2557,pickup_service,Pickup,Pickup
17,91,Stay,3,3,3,3,718,726,17:38,17:46,8,0,0.0,8,34.136,66.611,100.747,1,B2557,parking_charging,Position,Movement
17,92,Movement,3,10,3,10,726,741,17:46,18:01,15,15,54.92,0,0.0,100.747,45.827,1,B2557,passenger_flight,Position,Delivery
17,93,Delivery,10,10,10,10,741,744,18:01,18:04,3,0,0.0,2,8.534,45.827,54.361,0,B2557,delivery_service,Delivery,Delivery
17,94,Stay,10,10,10,10,744,902,18:04,20:42,158,0,0.0,158,105.639,54.361,160.0,0,B3784,parking_charging,Position,Pickup
17,95,Pickup,10,10,10,10,902,905,20:42,20:45,3,0,0.0,2,0.0,160.0,160.0,1,B3784,pickup_service,Pickup,Pickup
17,96,Pickup,10,10,10,10,905,908,20:45,20:48,3,0,0.0,2,0.0,160.0,160.0,2,B3789,pickup_service,Pickup,Pickup
17,97,Movement,10,7,10,7,908,924,20:48,21:04,16,16,57.99,0,0.0,160.0,102.01,2,B3784,passenger_flight,Position,Delivery
17,98,Delivery,7,7,7,7,924,927,21:04,21:07,3,0,0.0,2,8.534,102.01,110.544,1,B3784,delivery_service,Delivery,Delivery
17,99,Delivery,7,7,7,7,927,930,21:07,21:10,3,0,0.0,2,8.534,110.544,119.078,0,B3789,delivery_service,Delivery,Delivery
17,100,Stay,7,7,7,7,930,949,21:10,21:29,19,0,0.0,19,40.922,119.078,160.0,0,B3946,parking_charging,Position,Pickup
17,101,Pickup,7,7,7,7,949,952,21:29,21:32,3,0,0.0,2,0.0,160.0,160.0,1,B3946,pickup_service,Pickup,Pickup
17,102,Movement,7,10,7,10,952,968,21:32,21:48,16,16,57.99,0,0.0,160.0,102.01,1,B3946,passenger_flight,Position,Delivery
17,103,Delivery,10,10,10,10,968,971,21:48,21:51,3,0,0.0,2,8.534,102.01,110.544,0,B3946,delivery_service,Delivery,Delivery
17,104,Stay,10,10,10,10,971,980,21:51,22:00,9,0,0.0,9,38.403,110.544,148.947,0,B4048,parking_charging,Position,Pickup
17,105,Pickup,10,10,10,10,980,983,22:00,22:03,3,0,0.0,2,8.534,148.947,157.481,1,B4048,pickup_service,Pickup,Pickup
17,106,Pickup,10,10,10,10,983,986,22:03,22:06,3,0,0.0,2,2.519,157.481,160.0,2,B4052,pickup_service,Pickup,Pickup
17,107,Movement,10,3,10,3,986,1001,22:06,22:21,15,15,54.92,0,0.0,160.0,105.08,2,B4048,passenger_flight,Position,Delivery
17,108,Delivery,3,3,3,3,1001,1004,22:21,22:24,3,0,0.0,2,8.534,105.08,113.614,1,B4048,delivery_service,Delivery,Delivery
17,109,Delivery,3,3,3,3,1004,1007,22:24,22:27,3,0,0.0,2,8.534,113.614,122.148,0,B4052,delivery_service,Delivery,Delivery
17,110,Stay,3,3,3,3,1007,1010,22:27,22:30,3,0,0.0,3,12.801,122.148,134.949,0,B4138,parking_charging,Position,Movement
17,111,Movement,3,1,3,1,1010,1016,22:30,22:36,6,6,9.61,0,0.0,134.949,125.339,0,B4138,empty_repositioning,Position,Pickup
17,112,Pickup,1,1,1,1,1016,1019,22:36,22:39,3,0,0.0,2,8.534,125.339,133.873,1,B4138,pickup_service,Pickup,Pickup
17,113,Movement,1,6,1,6,1019,1026,22:39,22:46,7,7,23.39,0,0.0,133.873,110.483,1,B4138,passenger_flight,Position,Delivery
17,114,Delivery,6,6,6,6,1026,1029,22:46,22:49,3,0,0.0,2,8.534,110.483,119.017,0,B4138,delivery_service,Delivery,Delivery
17,115,Stay,6,6,6,6,1029,1062,22:49,23:22,33,0,0.0,33,40.983,119.017,160.0,0,B4197,parking_charging,Position,Pickup
17,116,Pickup,6,6,6,6,1062,1065,23:22,23:25,3,0,0.0,2,0.0,160.0,160.0,1,B4197,pickup_service,Pickup,Pickup
17,117,Movement,6,10,6,10,1065,1076,23:25,23:36,11,11,35.74,0,0.0,160.0,124.26,1,B4197,passenger_flight,Position,Delivery
17,118,Delivery,10,10,10,10,1076,1079,23:36,23:39,3,0,0.0,2,8.534,124.26,132.794,0,B4197,delivery_service,Delivery,Delivery
18,0,Stay,9,9,9,9,0,216,05:40,09:16,216,0,0.0,216,0.0,160.0,160.0,0,B395,parking_charging,Position,Pickup
18,1,Pickup,9,9,9,9,216,219,09:16,09:19,3,0,0.0,2,0.0,160.0,160.0,1,B395,pickup_service,Pickup,Pickup
18,2,Movement,9,2,9,2,219,233,09:19,09:33,14,14,50.24,0,0.0,160.0,109.76,1,B395,passenger_flight,Position,Delivery
18,3,Delivery,2,2,2,2,233,236,09:33,09:36,3,0,0.0,2,8.534,109.76,118.294,0,B395,delivery_service,Delivery,Delivery
18,4,Pickup,2,2,2,2,236,239,09:36,09:39,3,0,0.0,2,8.534,118.294,126.828,1,B434,pickup_service,Pickup,Pickup
18,5,Movement,2,4,2,4,239,245,09:39,09:45,6,6,16.13,0,0.0,126.828,110.698,1,B434,passenger_flight,Position,Delivery
18,6,Delivery,4,4,4,4,245,248,09:45,09:48,3,0,0.0,2,8.534,110.698,119.232,0,B434,delivery_service,Delivery,Delivery
18,7,Stay,4,4,4,4,248,282,09:48,10:22,34,0,0.0,34,40.768,119.232,160.0,0,B628,parking_charging,Position,Pickup
18,8,Pickup,4,4,4,4,282,285,10:22,10:25,3,0,0.0,2,0.0,160.0,160.0,1,B628,pickup_service,Pickup,Pickup
18,9,Pickup,4,4,4,4,285,288,10:25,10:28,3,0,0.0,2,0.0,160.0,160.0,3,B648,pickup_service,Pickup,Pickup
18,10,Movement,4,9,4,9,288,303,10:28,10:43,15,15,55.47,0,0.0,160.0,104.53,3,B628,passenger_flight,Position,Delivery
18,11,Delivery,9,9,9,9,303,306,10:43,10:46,3,0,0.0,2,8.534,104.53,113.064,2,B628,delivery_service,Delivery,Delivery
18,12,Delivery,9,9,9,9,306,309,10:46,10:49,3,0,0.0,2,8.534,113.064,121.598,0,B648,delivery_service,Delivery,Delivery
18,13,Pickup,9,9,9,9,309,312,10:49,10:52,3,0,0.0,2,8.534,121.598,130.132,1,B739,pickup_service,Pickup,Pickup
18,14,Movement,9,1,9,1,312,328,10:52,11:08,16,16,57.72,0,0.0,130.132,72.412,1,B739,passenger_flight,Position,Delivery
18,15,Delivery,1,1,1,1,328,331,11:08,11:11,3,0,0.0,2,8.534,72.412,80.946,0,B739,delivery_service,Delivery,Delivery
18,16,Pickup,1,1,1,1,331,334,11:11,11:14,3,0,0.0,2,8.534,80.946,89.48,1,B868,pickup_service,Pickup,Pickup
18,17,Movement,1,9,1,9,334,350,11:14,11:30,16,16,57.72,0,0.0,89.48,31.76,1,B868,passenger_flight,Position,Delivery
18,18,Delivery,9,9,9,9,350,353,11:30,11:33,3,0,0.0,2,8.534,31.76,40.294,0,B868,delivery_service,Delivery,Delivery
18,19,Pickup,9,9,9,9,353,356,11:33,11:36,3,0,0.0,2,8.534,40.294,48.828,2,B974,pickup_service,Pickup,Pickup
18,20,Stay,9,9,9,9,356,368,11:36,11:48,12,0,0.0,12,51.204,48.828,100.032,2,B974,parking_charging,Position,Movement
18,21,Movement,9,4,9,4,368,383,11:48,12:03,15,15,55.47,0,0.0,100.032,44.562,2,B974,passenger_flight,Position,Delivery
18,22,Delivery,4,4,4,4,383,386,12:03,12:06,3,0,0.0,2,8.534,44.562,53.096,0,B974,delivery_service,Delivery,Delivery
18,23,Stay,4,4,4,4,386,410,12:06,12:30,24,0,0.0,24,102.408,53.096,155.504,0,B1142,parking_charging,Position,Pickup
18,24,Pickup,4,4,4,4,410,413,12:30,12:33,3,0,0.0,2,4.496,155.504,160.0,1,B1142,pickup_service,Pickup,Pickup
18,25,Movement,4,2,4,2,413,419,12:33,12:39,6,6,16.13,0,0.0,160.0,143.87,1,B1142,passenger_flight,Position,Delivery
18,26,Delivery,2,2,2,2,419,422,12:39,12:42,3,0,0.0,2,8.534,143.87,152.404,0,B1142,delivery_service,Delivery,Delivery
18,27,Stay,2,2,2,2,422,433,12:42,12:53,11,0,0.0,11,7.596,152.404,160.0,0,B1198,parking_charging,Position,Pickup
18,28,Pickup,2,2,2,2,433,436,12:53,12:56,3,0,0.0,2,0.0,160.0,160.0,1,B1198,pickup_service,Pickup,Pickup
18,29,Movement,2,9,2,9,436,450,12:56,13:10,14,14,50.24,0,0.0,160.0,109.76,1,B1198,passenger_flight,Position,Delivery
18,30,Delivery,9,9,9,9,450,453,13:10,13:13,3,0,0.0,2,8.534,109.76,118.294,0,B1198,delivery_service,Delivery,Delivery
18,31,Stay,9,9,9,9,453,465,13:13,13:25,12,0,0.0,12,41.706,118.294,160.0,0,B1258,parking_charging,Position,Pickup
18,32,Pickup,9,9,9,9,465,468,13:25,13:28,3,0,0.0,2,0.0,160.0,160.0,1,B1258,pickup_service,Pickup,Pickup
18,33,Movement,9,1,9,1,468,484,13:28,13:44,16,16,57.72,0,0.0,160.0,102.28,1,B1258,passenger_flight,Position,Delivery
18,34,Delivery,1,1,1,1,484,487,13:44,13:47,3,0,0.0,2,8.534,102.28,110.814,0,B1258,delivery_service,Delivery,Delivery
18,35,Stay,1,1,1,1,487,527,13:47,14:27,40,0,0.0,40,49.186,110.814,160.0,0,B1450,parking_charging,Position,Pickup
18,36,Pickup,1,1,1,1,527,530,14:27,14:30,3,0,0.0,2,0.0,160.0,160.0,1,B1450,pickup_service,Pickup,Pickup
18,37,Pickup,1,1,1,1,530,533,14:30,14:33,3,0,0.0,2,0.0,160.0,160.0,2,B1436,pickup_service,Pickup,Pickup
18,38,Movement,1,9,1,9,533,549,14:33,14:49,16,16,57.72,0,0.0,160.0,102.28,2,B1436,passenger_flight,Position,Delivery
18,39,Delivery,9,9,9,9,549,552,14:49,14:52,3,0,0.0,2,8.534,102.28,110.814,1,B1436,delivery_service,Delivery,Delivery
18,40,Delivery,9,9,9,9,552,555,14:52,14:55,3,0,0.0,2,8.534,110.814,119.348,0,B1450,delivery_service,Delivery,Delivery
18,41,Stay,9,9,9,9,555,600,14:55,15:40,45,0,0.0,45,40.652,119.348,160.0,0,B1755,parking_charging,Position,Pickup
18,42,Pickup,9,9,9,9,600,603,15:40,15:43,3,0,0.0,2,0.0,160.0,160.0,1,B1755,pickup_service,Pickup,Pickup
18,43,Movement,9,1,9,1,603,619,15:43,15:59,16,16,57.72,0,0.0,160.0,102.28,1,B1755,passenger_flight,Position,Delivery
18,44,Delivery,1,1,1,1,619,622,15:59,16:02,3,0,0.0,2,8.534,102.28,110.814,0,B1755,delivery_service,Delivery,Delivery
18,45,Stay,1,1,1,1,622,626,16:02,16:06,4,0,0.0,4,17.068,110.814,127.882,0,B1884,parking_charging,Position,Pickup
