vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
8,53,Stay,6,6,6,6,539,570,14:39,15:10,31,0,0.0,31,66.256,93.744,160.0,0,B1632,parking_charging,Position,Pickup
8,54,Pickup,6,6,6,6,570,573,15:10,15:13,3,0,0.0,2,0.0,160.0,160.0,1,B1632,pickup_service,Pickup,Pickup
8,55,Movement,6,9,6,9,573,593,15:13,15:33,20,20,74.79,0,0.0,160.0,85.21,1,B1632,passenger_flight,Position,Delivery
8,56,Delivery,9,9,9,9,593,596,15:33,15:36,3,0,0.0,2,8.534,85.21,93.744,0,B1632,delivery_service,Delivery,Delivery
8,57,Pickup,9,9,9,9,596,599,15:36,15:39,3,0,0.0,2,8.534,93.744,102.278,2,B1718,pickup_service,Pickup,Pickup
8,58,Movement,9,4,9,4,599,614,15:39,15:54,15,15,55.47,0,0.0,102.278,46.808,2,B1718,passenger_flight,Position,Delivery
8,59,Delivery,4,4,4,4,614,617,15:54,15:57,3,0,0.0,2,8.534,46.808,55.342,0,B1718,delivery_service,Delivery,Delivery
8,60,Stay,4,4,4,4,617,624,15:57,16:04,7,0,0.0,7,29.869,55.342,85.211,0,B1914,parking_charging,Position,Movement
8,61,Movement,4,3,4,3,624,631,16:04,16:11,7,7,12.6,0,0.0,85.211,72.611,0,B1914,empty_repositioning,Position,Pickup
8,62,Pickup,3,3,3,3,631,634,16:11,16:14,3,0,0.0,2,8.534,72.611,81.145,1,B1914,pickup_service,Pickup,Pickup
8,63,Movement,3,4,3,4,634,641,16:14,16:21,7,7,12.6,0,0.0,81.145,68.545,1,B1914,passenger_flight,Position,Delivery
8,64,Delivery,4,4,4,4,641,644,16:21,16:24,3,0,0.0,2,8.534,68.545,77.079,0,B1914,delivery_service,Delivery,Delivery
8,65,Pickup,4,4,4,4,644,647,16:24,16:27,3,0,0.0,2,8.534,77.079,85.613,1,B2000,pickup_service,Pickup,Pickup
8,66,Pickup,4,4,4,4,647,650,16:27,16:30,3,0,0.0,2,8.534,85.613,94.147,2,B2010,pickup_service,Pickup,Pickup
8,67,Movement,4,9,4,9,650,665,16:30,16:45,15,15,55.47,0,0.0,94.147,38.677,2,B2000,passenger_flight,Position,Delivery
8,68,Delivery,9,9,9,9,665,668,16:45,16:48,3,0,0.0,2,8.534,38.677,47.211,1,B2000,delivery_service,Delivery,Delivery
8,69,Delivery,9,9,9,9,668,671,16:48,16:51,3,0,0.0,2,8.534,47.211,55.745,0,B2010,delivery_service,Delivery,Delivery
8,70,Pickup,9,9,9,9,671,674,16:51,16:54,3,0,0.0,2,8.534,55.745,64.279,1,B2169,pickup_service,Pickup,Pickup
8,71,Stay,9,9,9,9,674,683,16:54,17:03,9,0,0.0,9,38.403,64.279,102.682,1,B2169,parking_charging,Position,Movement
8,72,Movement,9,5,9,5,683,700,17:03,17:20,17,17,62.04,0,0.0,102.682,40.642,1,B2169,passenger_flight,Position,Delivery
8,73,Delivery,5,5,5,5,700,703,17:20,17:23,3,0,0.0,2,8.534,40.642,49.176,0,B2169,delivery_service,Delivery,Delivery
8,74,Stay,5,5,5,5,703,718,17:23,17:38,15,0,0.0,15,64.005,49.176,113.181,0,B2684,parking_charging,Position,Pickup
8,75,Pickup,5,5,5,5,718,721,17:38,17:41,3,0,0.0,2,8.534,113.181,121.715,1,B2684,pickup_service,Pickup,Pickup
8,76,Movement,5,9,5,9,721,738,17:41,17:58,17,17,62.04,0,0.0,121.715,59.675,1,B2684,passenger_flight,Position,Delivery
8,77,Delivery,9,9,9,9,738,741,17:58,18:01,3,0,0.0,2,8.534,59.675,68.209,0,B2684,delivery_service,Delivery,Delivery
8,78,Pickup,9,9,9,9,741,744,18:01,18:04,3,0,0.0,2,8.534,68.209,76.743,2,B2898,pickup_service,Pickup,Pickup
8,79,Stay,9,9,9,9,744,750,18:04,18:10,6,0,0.0,6,25.602,76.743,102.345,2,B2898,parking_charging,Position,Movement
8,80,Movement,9,5,9,5,750,767,18:10,18:27,17,17,62.04,0,0.0,102.345,40.305,2,B2898,passenger_flight,Position,Delivery
8,81,Delivery,5,5,5,5,767,770,18:27,18:30,3,0,0.0,2,8.534,40.305,48.839,0,B2898,delivery_service,Delivery,Delivery
8,82,Stay,5,5,5,5,770,794,18:30,18:54,24,0,0.0,24,102.408,48.839,151.247,0,B3259,parking_charging,Position,Pickup
8,83,Pickup,5,5,5,5,794,797,18:54,18:57,3,0,0.0,2,8.534,151.247,159.781,1,B3259,pickup_service,Pickup,Pickup
8,84,Movement,5,8,5,8,797,811,18:57,19:11,14,14,47.79,0,0.0,159.781,111.991,1,B3259,passenger_flight,Position,Delivery
8,85,Delivery,8,8,8,8,811,814,19:11,19:14,3,0,0.0,2,8.534,111.991,120.525,0,B3259,delivery_service,Delivery,Delivery
8,86,Stay,8,8,8,8,814,829,19:14,19:29,15,0,0.0,15,39.475,120.525,160.0,0,B3441,parking_charging,Position,Pickup
8,87,Pickup,8,8,8,8,829,832,19:29,19:32,3,0,0.0,2,0.0,160.0,160.0,1,B3441,pickup_service,Pickup,Pickup
8,88,Pickup,8,8,8,8,832,835,19:32,19:35,3,0,0.0,2,0.0,160.0,160.0,2,B3455,pickup_service,Pickup,Pickup
8,89,Movement,8,1,8,1,835,847,19:35,19:47,12,12,41.05,0,0.0,160.0,118.95,2,B3441,passenger_flight,Position,Delivery
8,90,Delivery,1,1,1,1,847,850,19:47,19:50,3,0,0.0,2,8.534,118.95,127.484,1,B3441,delivery_service,Delivery,Delivery
8,91,Delivery,1,1,1,1,850,853,19:50,19:53,3,0,0.0,2,8.534,127.484,136.018,0,B3455,delivery_service,Delivery,Delivery
8,92,Pickup,1,1,1,1,853,856,19:53,19:56,3,0,0.0,2,8.534,136.018,144.552,2,B3564,pickup_service,Pickup,Pickup
8,93,Movement,1,3,1,3,856,862,19:56,20:02,6,6,9.61,0,0.0,144.552,134.942,2,B3564,passenger_flight,Position,Delivery
8,94,Delivery,3,3,3,3,862,865,20:02,20:05,3,0,0.0,2,8.534,134.942,143.476,0,B3564,delivery_service,Delivery,Delivery
8,95,Pickup,3,3,3,3,865,868,20:05,20:08,3,0,0.0,2,8.534,143.476,152.01,1,B3627,pickup_service,Pickup,Pickup
8,96,Movement,3,10,3,10,868,883,20:08,20:23,15,15,54.92,0,0.0,152.01,97.09,1,B3627,passenger_flight,Position,Delivery
8,97,Delivery,10,10,10,10,883,886,20:23,20:26,3,0,0.0,2,8.534,97.09,105.624,0,B3627,delivery_service,Delivery,Delivery
8,98,Stay,10,10,10,10,886,911,20:26,20:51,25,0,0.0,25,54.376,105.624,160.0,0,B3814,parking_charging,Position,Pickup
8,99,Pickup,10,10,10,10,911,914,20:51,20:54,3,0,0.0,2,0.0,160.0,160.0,1,B3814,pickup_service,Pickup,Pickup
8,100,Movement,10,8,10,8,914,931,20:54,21:11,17,17,63.17,0,0.0,160.0,96.83,1,B3814,passenger_flight,Position,Delivery
8,101,Delivery,8,8,8,8,931,934,21:11,21:14,3,0,0.0,2,8.534,96.83,105.364,0,B3814,delivery_service,Delivery,Delivery
8,102,Stay,8,8,8,8,934,957,21:14,21:37,23,0,0.0,23,54.636,105.364,160.0,0,B3975,parking_charging,Position,Pickup
8,103,Pickup,8,8,8,8,957,960,21:37,21:40,3,0,0.0,2,0.0,160.0,160.0,1,B3975,pickup_service,Pickup,Pickup
8,104,Movement,8,6,8,6,960,977,21:40,21:57,17,17,60.41,0,0.0,160.0,99.59,1,B3975,passenger_flight,Position,Delivery
8,105,Delivery,6,6,6,6,977,980,21:57,22:00,3,0,0.0,2,8.534,99.59,108.124,0,B3975,delivery_service,Delivery,Delivery
8,106,Stay,6,6,6,6,980,984,22:00,22:04,4,0,0.0,4,17.068,108.124,125.192,0,B4059,parking_charging,Position,Pickup
8,107,Pickup,6,6,6,6,984,987,22:04,22:07,3,0,0.0,2,8.534,125.192,133.726,1,B4059,pickup_service,Pickup,Pickup
8,108,Movement,6,7,6,7,987,999,22:07,22:19,12,12,43.48,0,0.0,133.726,90.246,1,B4059,passenger_flight,Position,Delivery
8,109,Delivery,7,7,7,7,999,1002,22:19,22:22,3,0,0.0,2,8.534,90.246,98.78,0,B4059,delivery_service,Delivery,Delivery
8,110,Stay,7,7,7,7,1002,1016,22:22,22:36,14,0,0.0,14,59.738,98.78,158.518,0,B4140,parking_charging,Position,Pickup
8,111,Pickup,7,7,7,7,1016,1019,22:36,22:39,3,0,0.0,2,1.482,158.518,160.0,1,B4140,pickup_service,Pickup,Pickup
8,112,Stay,7,7,7,7,1019,1023,22:39,22:43,4,0,0.0,4,0.0,160.0,160.0,1,B4140,parking_charging,Position,Movement
8,113,Movement,7,6,7,6,1023,1035,22:43,22:55,12,12,43.48,0,0.0,160.0,116.52,1,B4140,passenger_flight,Position,Delivery
8,114,Delivery,6,6,6,6,1035,1038,22:55,22:58,3,0,0.0,2,8.534,116.52,125.054,0,B4140,delivery_service,Delivery,Delivery
8,115,Pickup,6,6,6,6,1038,1041,22:58,23:01,3,0,0.0,2,8.534,125.054,133.588,1,B4172,pickup_service,Pickup,Pickup
8,116,Movement,6,7,6,7,1041,1053,23:01,23:13,12,12,43.48,0,0.0,133.588,90.108,1,B4172,passenger_flight,Position,Delivery
8,117,Delivery,7,7,7,7,1053,1056,23:13,23:16,3,0,0.0,2,8.534,90.108,98.642,0,B4172,delivery_service,Delivery,Delivery
8,118,Movement,7,9,7,9,1056,1068,23:16,23:28,12,12,40.12,0,0.0,98.642,58.522,0,,return_to_depot,Position,Depot
9,0,Stay,10,10,10,10,0,25,05:40,06:05,25,0,0.0,25,0.0,160.0,160.0,0,B6,parking_charging,Position,Pickup
9,1,Pickup,10,10,10,10,25,28,06:05,06:08,3,0,0.0,2,0.0,160.0,160.0,1,B6,pickup_service,Pickup,Pickup
9,2,Stay,10,10,10,10,28,29,06:08,06:09,1,0,0.0,1,0.0,160.0,160.0,1,B8,parking_charging,Position,Pickup
9,3,Pickup,10,10,10,10,29,32,06:09,06:12,3,0,0.0,2,0.0,160.0,160.0,2,B8,pickup_service,Pickup,Pickup
9,4,Movement,10,3,10,3,32,47,06:12,06:27,15,15,54.92,0,0.0,160.0,105.08,2,B6,passenger_flight,Position,Delivery
9,5,Delivery,3,3,3,3,47,50,06:27,06:30,3,0,0.0,2,8.534,105.08,113.614,1,B6,delivery_service,Delivery,Delivery
9,6,Delivery,3,3,3,3,50,53,06:30,06:33,3,0,0.0,2,8.534,113.614,122.148,0,B8,delivery_service,Delivery,Delivery
9,7,Stay,3,3,3,3,53,60,06:33,06:40,7,0,0.0,7,29.869,122.148,152.017,0,B31,parking_charging,Position,Pickup
9,8,Pickup,3,3,3,3,60,63,06:40,06:43,3,0,0.0,2,7.983,152.017,160.0,1,B31,pickup_service,Pickup,Pickup
9,9,Movement,3,10,3,10,63,78,06:43,06:58,15,15,54.92,0,0.0,160.0,105.08,1,B31,passenger_flight,Position,Delivery
9,10,Delivery,10,10,10,10,78,81,06:58,07:01,3,0,0.0,2,8.534,105.08,113.614,0,B31,delivery_service,Delivery,Delivery
9,11,Stay,10,10,10,10,81,90,07:01,07:10,9,0,0.0,9,38.403,113.614,152.017,0,B61,parking_charging,Position,Pickup
9,12,Pickup,10,10,10,10,90,93,07:10,07:13,3,0,0.0,2,7.983,152.017,160.0,1,B61,pickup_service,Pickup,Pickup
9,13,Stay,10,10,10,10,93,94,07:13,07:14,1,0,0.0,1,0.0,160.0,160.0,1,B67,parking_charging,Position,Pickup
9,14,Pickup,10,10,10,10,94,97,07:14,07:17,3,0,0.0,2,0.0,160.0,160.0,2,B67,pickup_service,Pickup,Pickup
9,15,Movement,10,9,10,9,97,116,07:17,07:36,19,19,69.89,0,0.0,160.0,90.11,2,B61,passenger_flight,Position,Delivery
9,16,Delivery,9,9,9,9,116,119,07:36,07:39,3,0,0.0,2,8.534,90.11,98.644,1,B61,delivery_service,Delivery,Delivery
9,17,Delivery,9,9,9,9,119,122,07:39,07:42,3,0,0.0,2,8.534,98.644,107.178,0,B67,delivery_service,Delivery,Delivery
9,18,Stay,9,9,9,9,122,182,07:42,08:42,60,0,0.0,60,52.822,107.178,160.0,0,B291,parking_charging,Position,Pickup
9,19,Pickup,9,9,9,9,182,185,08:42,08:45,3,0,0.0,2,0.0,160.0,160.0,1,B291,pickup_service,Pickup,Pickup
9,20,Pickup,9,9,9,9,185,188,08:45,08:48,3,0,0.0,2,0.0,160.0,160.0,2,B302,pickup_service,Pickup,Pickup
9,21,Movement,9,7,9,7,188,200,08:48,09:00,12,12,40.12,0,0.0,160.0,119.88,2,B291,passenger_flight,Position,Delivery
9,22,Delivery,7,7,7,7,200,203,09:00,09:03,3,0,0.0,2,8.534,119.88,128.414,1,B291,delivery_service,Delivery,Delivery
9,23,Movement,7,1,7,1,203,210,09:03,09:10,7,7,21.03,0,0.0,128.414,107.384,1,B302,passenger_flight,Position,Delivery
9,24,Delivery,1,1,1,1,210,213,09:10,09:13,3,0,0.0,2,8.534,107.384,115.918,0,B302,delivery_service,Delivery,Delivery
9,25,Stay,1,1,1,1,213,224,09:13,09:24,11,0,0.0,11,44.082,115.918,160.0,0,B409,parking_charging,Position,Pickup
9,26,Pickup,1,1,1,1,224,227,09:24,09:27,3,0,0.0,2,0.0,160.0,160.0,1,B409,pickup_service,Pickup,Pickup
9,27,Movement,1,9,1,9,227,243,09:27,09:43,16,16,57.72,0,0.0,160.0,102.28,1,B409,passenger_flight,Position,Delivery
9,28,Delivery,9,9,9,9,243,246,09:43,09:46,3,0,0.0,2,8.534,102.28,110.814,0,B409,delivery_service,Delivery,Delivery
9,29,Stay,9,9,9,9,246,276,09:46,10:16,30,0,0.0,30,49.186,110.814,160.0,0,B596,parking_charging,Position,Pickup
9,30,Pickup,9,9,9,9,276,279,10:16,10:19,3,0,0.0,2,0.0,160.0,160.0,1,B596,pickup_service,Pickup,Pickup
9,31,Movement,9,6,9,6,279,299,10:19,10:39,20,20,74.79,0,0.0,160.0,85.21,1,B596,passenger_flight,Position,Delivery
9,32,Delivery,6,6,6,6,299,302,10:39,10:42,3,0,0.0,2,8.534,85.21,93.744,0,B596,delivery_service,Delivery,Delivery
9,33,Stay,6,6,6,6,302,304,10:42,10:44,2,0,0.0,2,8.534,93.744,102.278,0,B748,parking_charging,Position,Pickup
9,34,Pickup,6,6,6,6,304,307,10:44,10:47,3,0,0.0,2,8.534,102.278,110.812,1,B748,pickup_service,Pickup,Pickup
9,35,Movement,6,4,6,4,307,314,10:47,10:54,7,7,22.06,0,0.0,110.812,88.752,1,B796,passenger_flight,Position,Pickup
9,36,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,8.534,88.752,97.286,2,B796,pickup_service,Pickup,Pickup
9,37,Movement,4,9,4,9,317,332,10:57,11:12,15,15,55.47,0,0.0,97.286,41.816,2,B748,passenger_flight,Position,Delivery
9,38,Delivery,9,9,9,9,332,335,11:12,11:15,3,0,0.0,2,8.534,41.816,50.35,1,B748,delivery_service,Delivery,Delivery
9,39,Delivery,9,9,9,9,335,338,11:15,11:18,3,0,0.0,2,8.534,50.35,58.884,0,B796,delivery_service,Delivery,Delivery
9,40,Pickup,9,9,9,9,338,341,11:18,11:21,3,0,0.0,2,8.534,58.884,67.418,1,B909,pickup_service,Pickup,Pickup
9,41,Stay,9,9,9,9,341,345,11:21,11:25,4,0,0.0,4,17.068,67.418,84.486,1,B909,parking_charging,Position,Movement
9,42,Movement,9,4,9,4,345,360,11:25,11:40,15,15,55.47,0,0.0,84.486,29.016,1,B909,passenger_flight,Position,Delivery
9,43,Delivery,4,4,4,4,360,363,11:40,11:43,3,0,0.0,2,8.534,29.016,37.55,0,B909,delivery_service,Delivery,Delivery
9,44,Stay,4,4,4,4,363,378,11:43,11:58,15,0,0.0,15,64.005,37.55,101.555,0,B1064,parking_charging,Position,Pickup
9,45,Pickup,4,4,4,4,378,381,11:58,12:01,3,0,0.0,2,8.534,101.555,110.089,1,B1064,pickup_service,Pickup,Pickup
9,46,Stay,4,4,4,4,381,384,12:01,12:04,3,0,0.0,3,12.801,110.089,122.89,1,B1064,parking_charging,Position,Movement
9,47,Movement,4,9,4,9,384,399,12:04,12:19,15,15,55.47,0,0.0,122.89,67.42,1,B1064,passenger_flight,Position,Delivery
9,48,Delivery,9,9,9,9,399,402,12:19,12:22,3,0,0.0,2,8.534,67.42,75.954,0,B1064,delivery_service,Delivery,Delivery
9,49,Pickup,9,9,9,9,402,405,12:22,12:25,3,0,0.0,2,8.534,75.954,84.488,1,B1112,pickup_service,Pickup,Pickup
9,50,Movement,9,4,9,4,405,420,12:25,12:40,15,15,55.47,0,0.0,84.488,29.018,1,B1112,passenger_flight,Position,Delivery
9,51,Delivery,4,4,4,4,420,423,12:40,12:43,3,0,0.0,2,8.534,29.018,37.552,0,B1112,delivery_service,Delivery,Delivery
9,52,Stay,4,4,4,4,423,441,12:43,13:01,18,0,0.0,18,76.806,37.552,114.358,0,B1214,parking_charging,Position,Pickup
9,53,Pickup,4,4,4,4,441,444,13:01,13:04,3,0,0.0,2,8.534,114.358,122.892,1,B1214,pickup_service,Pickup,Pickup
9,54,Movement,4,9,4,9,444,459,13:04,13:19,15,15,55.47,0,0.0,122.892,67.422,1,B1214,passenger_flight,Position,Delivery
9,55,Delivery,9,9,9,9,459,462,13:19,13:22,3,0,0.0,2,8.534,67.422,75.956,0,B1214,delivery_service,Delivery,Delivery
9,56,Stay,9,9,9,9,462,465,13:22,13:25,3,0,0.0,3,12.801,75.956,88.757,0,B1258,parking_charging,Position,Pickup
9,57,Pickup,9,9,9,9,465,468,13:25,13:28,3,0,0.0,2,8.534,88.757,97.291,1,B1258,pickup_service,Pickup,Pickup
9,58,Movement,9,1,9,1,468,484,13:28,13:44,16,16,57.72,0,0.0,97.291,39.571,1,B1258,passenger_flight,Position,Delivery
9,59,Delivery,1,1,1,1,484,487,13:44,13:47,3,0,0.0,2,8.534,39.571,48.105,0,B1258,delivery_service,Delivery,Delivery
9,60,Stay,1,1,1,1,487,505,13:47,14:05,18,0,0.0,18,76.806,48.105,124.911,0,B1352,parking_charging,Position,Pickup
9,61,Pickup,1,1,1,1,505,508,14:05,14:08,3,0,0.0,2,8.534,124.911,133.445,1,B1352,pickup_service,Pickup,Pickup
9,62,Stay,1,1,1,1,508,511,14:08,14:11,3,0,0.0,3,12.801,133.445,146.246,1,B1378,parking_charging,Position,Pickup
9,63,Pickup,1,1,1,1,511,514,14:11,14:14,3,0,0.0,2,8.534,146.246,154.78,2,B1378,pickup_service,Pickup,Pickup
9,64,Movement,1,9,1,9,514,530,14:14,14:30,16,16,57.72,0,0.0,154.78,97.06,2,B1352,passenger_flight,Position,Delivery
9,65,Delivery,9,9,9,9,530,533,14:30,14:33,3,0,0.0,2,8.534,97.06,105.594,1,B1352,delivery_service,Delivery,Delivery
9,66,Delivery,9,9,9,9,533,536,14:33,14:36,3,0,0.0,2,8.534,105.594,114.128,0,B1378,delivery_service,Delivery,Delivery
9,67,Stay,9,9,9,9,536,560,14:36,15:00,24,0,0.0,24,45.872,114.128,160.0,0,B1574,parking_charging,Position,Pickup
9,68,Pickup,9,9,9,9,560,563,15:00,15:03,3,0,0.0,2,0.0,160.0,160.0,1,B1574,pickup_service,Pickup,Pickup
9,69,Movement,9,4,9,4,563,578,15:03,15:18,15,15,55.47,0,0.0,160.0,104.53,1,B1574,passenger_flight,Position,Delivery
9,70,Delivery,4,4,4,4,578,581,15:18,15:21,3,0,0.0,2,8.534,104.53,113.064,0,B1574,delivery_service,Delivery,Delivery
9,71,Stay,4,4,4,4,581,597,15:21,15:37,16,0,0.0,16,46.936,113.064,160.0,0,B1744,parking_charging,Position,Pickup
9,72,Pickup,4,4,4,4,597,600,15:37,15:40,3,0,0.0,2,0.0,160.0,160.0,1,B1744,pickup_service,Pickup,Pickup
9,73,Stay,4,4,4,4,600,604,15:40,15:44,4,0,0.0,4,0.0,160.0,160.0,1,B1744,parking_charging,Position,Movement
9,74,Movement,4,9,4,9,604,619,15:44,15:59,15,15,55.47,0,0.0,160.0,104.53,1,B1744,passenger_flight,Position,Delivery
9,75,Delivery,9,9,9,9,619,622,15:59,16:02,3,0,0.0,2,8.534,104.53,113.064,0,B1744,delivery_service,Delivery,Delivery
9,76,Stay,9,9,9,9,622,624,16:02,16:04,2,0,0.0,2,8.534,113.064,121.598,0,B1873,parking_charging,Position,Pickup
9,77,Pickup,9,9,9,9,624,627,16:04,16:07,3,0,0.0,2,8.534,121.598,130.132,2,B1873,pickup_service,Pickup,Pickup
9,78,Pickup,9,9,9,9,627,630,16:07,16:10,3,0,0.0,2,8.534,130.132,138.666,3,B1844,pickup_service,Pickup,Pickup
9,79,Movement,9,4,9,4,630,645,16:10,16:25,15,15,55.47,0,0.0,138.666,83.196,3,B1844,passenger_flight,Position,Delivery
9,80,Delivery,4,4,4,4,645,648,16:25,16:28,3,0,0.0,2,8.534,83.196,91.73,2,B1844,delivery_service,Delivery,Delivery
9,81,Delivery,4,4,4,4,648,651,16:28,16:31,3,0,0.0,2,8.534,91.73,100.264,0,B1873,delivery_service,Delivery,Delivery
9,82,Pickup,4,4,4,4,651,654,16:31,16:34,3,0,0.0,2,8.534,100.264,108.798,1,B2025,pickup_service,Pickup,Pickup
9,83,Movement,4,9,4,9,654,669,16:34,16:49,15,15,55.47,0,0.0,108.798,53.328,1,B2025,passenger_flight,Position,Delivery
9,84,Delivery,9,9,9,9,669,672,16:49,16:52,3,0,0.0,2,8.534,53.328,61.862,0,B2025,delivery_service,Delivery,Delivery
9,85,Pickup,9,9,9,9,672,675,16:52,16:55,3,0,0.0,2,8.534,61.862,70.396,1,B2184,pickup_service,Pickup,Pickup
9,86,Stay,9,9,9,9,675,682,16:55,17:02,7,0,0.0,7,29.869,70.396,100.265,1,B2184,parking_charging,Position,Movement
9,87,Movement,9,5,9,5,682,699,17:02,17:19,17,17,62.04,0,0.0,100.265,38.225,1,B2184,passenger_flight,Position,Delivery
9,88,Delivery,5,5,5,5,699,702,17:19,17:22,3,0,0.0,2,8.534,38.225,46.759,0,B2184,delivery_service,Delivery,Delivery
9,89,Movement,5,6,5,6,702,709,17:22,17:29,7,7,12.76,0,0.0,46.759,33.999,0,B2530,empty_repositioning,Position,Pickup
9,90,Pickup,6,6,6,6,709,712,17:29,17:32,3,0,0.0,2,8.534,33.999,42.533,1,B2530,pickup_service,Pickup,Pickup
9,91,Stay,6,6,6,6,712,726,17:32,17:46,14,0,0.0,14,59.738,42.533,102.271,1,B2530,parking_charging,Position,Movement
9,92,Movement,6,7,6,7,726,738,17:46,17:58,12,12,43.48,0,0.0,102.271,58.791,1,B2530,passenger_flight,Position,Delivery
9,93,Delivery,7,7,7,7,738,741,17:58,18:01,3,0,0.0,2,8.534,58.791,67.325,0,B2530,delivery_service,Delivery,Delivery
9,94,Movement,7,8,7,8,741,748,18:01,18:08,7,7,22.2,0,0.0,67.325,45.125,0,B2952,empty_repositioning,Position,Pickup
9,95,Pickup,8,8,8,8,748,751,18:08,18:11,3,0,0.0,2,8.534,45.125,53.659,1,B2952,pickup_service,Pickup,Pickup
9,96,Stay,8,8,8,8,751,762,18:11,18:22,11,0,0.0,11,46.937,53.659,100.596,1,B2952,parking_charging,Position,Movement
9,97,Movement,8,6,8,6,762,779,18:22,18:39,17,17,60.41,0,0.0,100.596,40.186,1,B2952,passenger_flight,Position,Delivery
9,98,Delivery,6,6,6,6,779,782,18:39,18:42,3,0,0.0,2,8.534,40.186,48.72,0,B2952,delivery_service,Delivery,Delivery
9,99,Stay,6,6,6,6,782,792,18:42,18:52,10,0,0.0,10,42.67,48.72,91.39,0,B3250,parking_charging,Position,Pickup
9,100,Pickup,6,6,6,6,792,795,18:52,18:55,3,0,0.0,2,8.534,91.39,99.924,1,B3250,pickup_service,Pickup,Pickup
9,101,Movement,6,9,6,9,795,815,18:55,19:15,20,20,74.79,0,0.0,99.924,25.134,1,B3250,passenger_flight,Position,Delivery
9,102,Delivery,9,9,9,9,815,818,19:15,19:18,3,0,0.0,2,8.534,25.134,33.668,0,B3250,delivery_service,Delivery,Delivery
9,103,Pickup,9,9,9,9,818,821,19:18,19:21,3,0,0.0,2,8.534,33.668,42.202,1,B3366,pickup_service,Pickup,Pickup
9,104,Stay,9,9,9,9,821,835,19:21,19:35,14,0,0.0,14,59.738,42.202,101.94,1,B3366,parking_charging,Position,Movement
9,105,Movement,9,4,9,4,835,850,19:35,19:50,15,15,55.47,0,0.0,101.94,46.47,1,B3366,passenger_flight,Position,Delivery
9,106,Delivery,4,4,4,4,850,853,19:50,19:53,3,0,0.0,2,8.534,46.47,55.004,0,B3366,delivery_service,Delivery,Delivery
9,107,Stay,4,4,4,4,853,856,19:53,19:56,3,0,0.0,3,12.801,55.004,67.805,0,B3603,parking_charging,Position,Pickup
9,108,Pickup,4,4,4,4,856,859,19:56,19:59,3,0,0.0,2,8.534,67.805,76.339,1,B3603,pickup_service,Pickup,Pickup
9,109,Movement,4,7,4,7,859,866,19:59,20:06,7,7,21.43,0,0.0,76.339,54.909,1,B3603,passenger_flight,Position,Delivery
9,110,Delivery,7,7,7,7,866,869,20:06,20:09,3,0,0.0,2,8.534,54.909,63.443,0,B3603,delivery_service,Delivery,Delivery
9,111,Stay,7,7,7,7,869,877,20:09,20:17,8,0,0.0,8,34.136,63.443,97.579,0,B3694,parking_charging,Position,Pickup
9,112,Pickup,7,7,7,7,877,880,20:17,20:20,3,0,0.0,2,8.534,97.579,106.113,1,B3694,pickup_service,Pickup,Pickup
9,113,Movement,7,6,7,6,880,892,20:20,20:32,12,12,43.48,0,0.0,106.113,62.633,1,B3694,passenger_flight,Position,Delivery
9,114,Delivery,6,6,6,6,892,895,20:32,20:35,3,0,0.0,2,8.534,62.633,71.167,0,B3694,delivery_service,Delivery,Delivery
9,115,Pickup,6,6,6,6,895,898,20:35,20:38,3,0,0.0,2,8.534,71.167,79.701,1,B3763,pickup_service,Pickup,Pickup
9,116,Pickup,6,6,6,6,898,901,20:38,20:41,3,0,0.0,2,8.534,79.701,88.235,2,B3769,pickup_service,Pickup,Pickup
9,117,Stay,6,6,6,6,901,904,20:41,20:44,3,0,0.0,3,12.801,88.235,101.036,2,B3763,parking_charging,Position,Movement
9,118,Movement,6,9,6,9,904,924,20:44,21:04,20,20,74.79,0,0.0,101.036,26.246,2,B3763,passenger_flight,Position,Delivery
9,119,Delivery,9,9,9,9,924,927,21:04,21:07,3,0,0.0,2,8.534,26.246,34.78,1,B3763,delivery_service,Delivery,Delivery
9,120,Delivery,9,9,9,9,927,930,21:07,21:10,3,0,0.0,2,8.534,34.78,43.314,0,B3769,delivery_service,Delivery,Delivery
9,121,Stay,9,9,9,9,930,931,21:10,21:11,1,0,0.0,1,4.267,43.314,47.581,0,B3886,parking_charging,Position,Pickup
9,122,Pickup,9,9,9,9,931,934,21:11,21:14,3,0,0.0,2,8.534,47.581,56.115,1,B3886,pickup_service,Pickup,Pickup
9,123,Stay,9,9,9,9,934,945,21:14,21:25,11,0,0.0,11,46.937,56.115,103.052,1,B3886,parking_charging,Position,Movement
9,124,Movement,9,4,9,4,945,960,21:25,21:40,15,15,55.47,0,0.0,103.052,47.582,1,B3886,passenger_flight,Position,Delivery
9,125,Delivery,4,4,4,4,960,963,21:40,21:43,3,0,0.0,2,8.534,47.582,56.116,0,B3886,delivery_service,Delivery,Delivery
9,126,Pickup,4,4,4,4,963,966,21:43,21:46,3,0,0.0,2,8.534,56.116,64.65,1,B3988,pickup_service,Pickup,Pickup
