vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,27,Delivery,4,4,4,4,214,217,09:14,09:17,3,0,0.0,2,8.534,62.804,71.338,0,B343,delivery_service,Delivery,Delivery
0,28,Pickup,4,4,4,4,217,220,09:17,09:20,3,0,0.0,2,8.534,71.338,79.872,1,B397,pickup_service,Pickup,Pickup
0,29,Stay,4,4,4,4,220,223,09:20,09:23,3,0,0.0,3,12.801,79.872,92.673,1,B397,parking_charging,Position,Movement
0,30,Movement,4,2,4,2,223,229,09:23,09:29,6,6,16.13,0,0.0,92.673,76.543,1,B397,passenger_flight,Position,Delivery
0,31,Delivery,2,2,2,2,229,232,09:29,09:32,3,0,0.0,2,8.534,76.543,85.077,0,B397,delivery_service,Delivery,Delivery
0,32,Pickup,2,2,2,2,232,235,09:32,09:35,3,0,0.0,2,8.534,85.077,93.611,1,B434,pickup_service,Pickup,Pickup
0,33,Movement,2,4,2,4,235,241,09:35,09:41,6,6,16.13,0,0.0,93.611,77.481,1,B434,passenger_flight,Position,Delivery
0,34,Delivery,4,4,4,4,241,244,09:41,09:44,3,0,0.0,2,8.534,77.481,86.015,0,B434,delivery_service,Delivery,Delivery
0,35,Stay,4,4,4,4,244,272,09:44,10:12,28,0,0.0,28,73.985,86.015,160.0,0,B572,parking_charging,Position,Pickup
0,36,Pickup,4,4,4,4,272,275,10:12,10:15,3,0,0.0,2,0.0,160.0,160.0,2,B572,pickup_service,Pickup,Pickup
0,37,Pickup,4,4,4,4,275,278,10:15,10:18,3,0,0.0,2,0.0,160.0,160.0,4,B577,pickup_service,Pickup,Pickup
0,38,Movement,4,2,4,2,278,284,10:18,10:24,6,6,16.13,0,0.0,160.0,143.87,4,B577,passenger_flight,Position,Delivery
0,39,Delivery,2,2,2,2,284,287,10:24,10:27,3,0,0.0,2,8.534,143.87,152.404,2,B577,delivery_service,Delivery,Delivery
0,40,Delivery,2,2,2,2,287,290,10:27,10:30,3,0,0.0,2,7.596,152.404,160.0,0,B572,delivery_service,Delivery,Delivery
0,41,Stay,2,2,2,2,290,301,10:30,10:41,11,0,0.0,11,0.0,160.0,160.0,0,B765,parking_charging,Position,Movement
0,42,Movement,2,4,2,4,301,307,10:41,10:47,6,6,16.13,0,0.0,160.0,143.87,0,B765,empty_repositioning,Position,Pickup
0,43,Pickup,4,4,4,4,307,310,10:47,10:50,3,0,0.0,2,8.534,143.87,152.404,1,B765,pickup_service,Pickup,Pickup
0,44,Movement,4,3,4,3,310,317,10:50,10:57,7,7,12.6,0,0.0,152.404,139.804,1,B765,passenger_flight,Position,Delivery
0,45,Delivery,3,3,3,3,317,320,10:57,11:00,3,0,0.0,2,8.534,139.804,148.338,0,B765,delivery_service,Delivery,Delivery
0,46,Stay,3,3,3,3,320,329,11:00,11:09,9,0,0.0,9,11.662,148.338,160.0,0,B876,parking_charging,Position,Pickup
0,47,Pickup,3,3,3,3,329,332,11:09,11:12,3,0,0.0,2,0.0,160.0,160.0,1,B876,pickup_service,Pickup,Pickup
0,48,Pickup,3,3,3,3,332,335,11:12,11:15,3,0,0.0,2,0.0,160.0,160.0,2,B890,pickup_service,Pickup,Pickup
0,49,Stay,3,3,3,3,335,336,11:15,11:16,1,0,0.0,1,0.0,160.0,160.0,2,B903,parking_charging,Position,Pickup
0,50,Pickup,3,3,3,3,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,4,B903,pickup_service,Pickup,Pickup
0,51,Movement,3,9,3,9,339,354,11:19,11:34,15,15,52.78,0,0.0,160.0,107.22,4,B876,passenger_flight,Position,Delivery
0,52,Delivery,9,9,9,9,354,357,11:34,11:37,3,0,0.0,2,8.534,107.22,115.754,3,B876,delivery_service,Delivery,Delivery
0,53,Delivery,9,9,9,9,357,360,11:37,11:40,3,0,0.0,2,8.534,115.754,124.288,2,B890,delivery_service,Delivery,Delivery
0,54,Delivery,9,9,9,9,360,363,11:40,11:43,3,0,0.0,2,8.534,124.288,132.822,0,B903,delivery_service,Delivery,Delivery
0,55,Pickup,9,9,9,9,363,366,11:43,11:46,3,0,0.0,2,8.534,132.822,141.356,1,B1017,pickup_service,Pickup,Pickup
0,56,Movement,9,8,9,8,366,372,11:46,11:52,6,6,18.04,0,0.0,141.356,123.316,1,B1042,passenger_flight,Position,Pickup
0,57,Pickup,8,8,8,8,372,375,11:52,11:55,3,0,0.0,2,8.534,123.316,131.85,2,B1042,pickup_service,Pickup,Pickup
0,58,Movement,8,4,8,4,375,386,11:55,12:06,11,11,39.54,0,0.0,131.85,92.31,2,B1042,passenger_flight,Position,Delivery
0,59,Delivery,4,4,4,4,386,389,12:06,12:09,3,0,0.0,2,8.534,92.31,100.844,1,B1042,delivery_service,Delivery,Delivery
0,60,Delivery,4,4,4,4,389,392,12:09,12:12,3,0,0.0,2,8.534,100.844,109.378,0,B1017,delivery_service,Delivery,Delivery
0,61,Stay,4,4,4,4,392,393,12:12,12:13,1,0,0.0,1,4.267,109.378,113.645,0,B1104,parking_charging,Position,Movement
0,62,Movement,4,1,4,1,393,397,12:13,12:17,4,4,4.98,0,0.0,113.645,108.665,0,B1104,empty_repositioning,Position,Pickup
0,63,Pickup,1,1,1,1,397,400,12:17,12:20,3,0,0.0,2,8.534,108.665,117.199,1,B1104,pickup_service,Pickup,Pickup
0,64,Movement,1,7,1,7,400,407,12:20,12:27,7,7,21.03,0,0.0,117.199,96.169,1,B1104,passenger_flight,Position,Delivery
0,65,Delivery,7,7,7,7,407,410,12:27,12:30,3,0,0.0,2,8.534,96.169,104.703,0,B1104,delivery_service,Delivery,Delivery
0,66,Pickup,7,7,7,7,410,413,12:30,12:33,3,0,0.0,2,8.534,104.703,113.237,1,B1144,pickup_service,Pickup,Pickup
0,67,Movement,7,6,7,6,413,425,12:33,12:45,12,12,43.48,0,0.0,113.237,69.757,1,B1144,passenger_flight,Position,Delivery
0,68,Delivery,6,6,6,6,425,428,12:45,12:48,3,0,0.0,2,8.534,69.757,78.291,0,B1144,delivery_service,Delivery,Delivery
0,69,Stay,6,6,6,6,428,429,12:48,12:49,1,0,0.0,1,4.267,78.291,82.558,0,B1189,parking_charging,Position,Pickup
0,70,Pickup,6,6,6,6,429,432,12:49,12:52,3,0,0.0,2,8.534,82.558,91.092,1,B1189,pickup_service,Pickup,Pickup
0,71,Movement,6,10,6,10,432,443,12:52,13:03,11,11,35.74,0,0.0,91.092,55.352,1,B1189,passenger_flight,Position,Delivery
0,72,Delivery,10,10,10,10,443,446,13:03,13:06,3,0,0.0,2,8.534,55.352,63.886,0,B1189,delivery_service,Delivery,Delivery
0,73,Stay,10,10,10,10,446,460,13:06,13:20,14,0,0.0,14,59.738,63.886,123.624,0,B1250,parking_charging,Position,Pickup
0,74,Pickup,10,10,10,10,460,463,13:20,13:23,3,0,0.0,2,8.534,123.624,132.158,1,B1250,pickup_service,Pickup,Pickup
0,75,Pickup,10,10,10,10,463,466,13:23,13:26,3,0,0.0,2,8.534,132.158,140.692,2,B1254,pickup_service,Pickup,Pickup
0,76,Movement,10,6,10,6,466,477,13:26,13:37,11,11,35.74,0,0.0,140.692,104.952,2,B1250,passenger_flight,Position,Delivery
0,77,Delivery,6,6,6,6,477,480,13:37,13:40,3,0,0.0,2,8.534,104.952,113.486,1,B1250,delivery_service,Delivery,Delivery
0,78,Movement,6,3,6,3,480,490,13:40,13:50,10,10,32.98,0,0.0,113.486,80.506,1,B1254,passenger_flight,Position,Delivery
0,79,Delivery,3,3,3,3,490,493,13:50,13:53,3,0,0.0,2,8.534,80.506,89.04,0,B1254,delivery_service,Delivery,Delivery
0,80,Movement,3,1,3,1,493,499,13:53,13:59,6,6,9.61,0,0.0,89.04,79.43,0,B1337,empty_repositioning,Position,Pickup
0,81,Pickup,1,1,1,1,499,502,13:59,14:02,3,0,0.0,2,8.534,79.43,87.964,1,B1337,pickup_service,Pickup,Pickup
0,82,Stay,1,1,1,1,502,508,14:02,14:08,6,0,0.0,6,25.602,87.964,113.566,1,B1337,parking_charging,Position,Movement
0,83,Movement,1,10,1,10,508,521,14:08,14:21,13,13,47.44,0,0.0,113.566,66.126,1,B1337,passenger_flight,Position,Delivery
0,84,Delivery,10,10,10,10,521,524,14:21,14:24,3,0,0.0,2,8.534,66.126,74.66,0,B1337,delivery_service,Delivery,Delivery
0,85,Stay,10,10,10,10,524,529,14:24,14:29,5,0,0.0,5,21.335,74.66,95.995,0,B1466,parking_charging,Position,Pickup
0,86,Pickup,10,10,10,10,529,532,14:29,14:32,3,0,0.0,2,8.534,95.995,104.529,1,B1466,pickup_service,Pickup,Pickup
0,87,Stay,10,10,10,10,532,533,14:32,14:33,1,0,0.0,1,4.267,104.529,108.796,1,B1484,parking_charging,Position,Pickup
0,88,Pickup,10,10,10,10,533,536,14:33,14:36,3,0,0.0,2,8.534,108.796,117.33,2,B1484,pickup_service,Pickup,Pickup
0,89,Movement,10,5,10,5,536,546,14:36,14:46,10,10,33.52,0,0.0,117.33,83.81,2,B1466,passenger_flight,Position,Delivery
0,90,Delivery,5,5,5,5,546,549,14:46,14:49,3,0,0.0,2,8.534,83.81,92.344,1,B1466,delivery_service,Delivery,Delivery
0,91,Movement,5,4,5,4,549,555,14:49,14:55,6,6,11.45,0,0.0,92.344,80.894,1,B1484,passenger_flight,Position,Delivery
0,92,Delivery,4,4,4,4,555,558,14:55,14:58,3,0,0.0,2,8.534,80.894,89.428,0,B1484,delivery_service,Delivery,Delivery
0,93,Stay,4,4,4,4,558,563,14:58,15:03,5,0,0.0,5,21.335,89.428,110.763,0,B1603,parking_charging,Position,Pickup
0,94,Pickup,4,4,4,4,563,566,15:03,15:06,3,0,0.0,2,8.534,110.763,119.297,1,B1603,pickup_service,Pickup,Pickup
0,95,Pickup,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,8.534,119.297,127.831,2,B1607,pickup_service,Pickup,Pickup
0,96,Movement,4,7,4,7,569,576,15:09,15:16,7,7,21.43,0,0.0,127.831,106.401,2,B1607,passenger_flight,Position,Delivery
0,97,Delivery,7,7,7,7,576,579,15:16,15:19,3,0,0.0,2,8.534,106.401,114.935,1,B1607,delivery_service,Delivery,Delivery
0,98,Delivery,7,7,7,7,579,582,15:19,15:22,3,0,0.0,2,8.534,114.935,123.469,0,B1603,delivery_service,Delivery,Delivery
0,99,Stay,7,7,7,7,582,600,15:22,15:40,18,0,0.0,18,36.531,123.469,160.0,0,B1763,parking_charging,Position,Movement
0,100,Movement,7,3,7,3,600,607,15:40,15:47,7,7,13.33,0,0.0,160.0,146.67,0,B1763,empty_repositioning,Position,Pickup
0,101,Pickup,3,3,3,3,607,610,15:47,15:50,3,0,0.0,2,8.534,146.67,155.204,1,B1763,pickup_service,Pickup,Pickup
0,102,Movement,3,4,3,4,610,617,15:50,15:57,7,7,12.6,0,0.0,155.204,142.604,1,B1763,passenger_flight,Position,Delivery
0,103,Delivery,4,4,4,4,617,620,15:57,16:00,3,0,0.0,2,8.534,142.604,151.138,0,B1763,delivery_service,Delivery,Delivery
0,104,Stay,4,4,4,4,620,621,16:00,16:01,1,0,0.0,1,4.267,151.138,155.405,0,B1847,parking_charging,Position,Pickup
0,105,Pickup,4,4,4,4,621,624,16:01,16:04,3,0,0.0,2,4.595,155.405,160.0,1,B1847,pickup_service,Pickup,Pickup
0,106,Movement,4,2,4,2,624,630,16:04,16:10,6,6,16.13,0,0.0,160.0,143.87,1,B1847,passenger_flight,Position,Delivery
0,107,Delivery,2,2,2,2,630,633,16:10,16:13,3,0,0.0,2,8.534,143.87,152.404,0,B1847,delivery_service,Delivery,Delivery
0,108,Movement,2,4,2,4,633,639,16:13,16:19,6,6,16.13,0,0.0,152.404,136.274,0,B1924,empty_repositioning,Position,Pickup
0,109,Pickup,4,4,4,4,639,642,16:19,16:22,3,0,0.0,2,8.534,136.274,144.808,1,B1924,pickup_service,Pickup,Pickup
0,110,Movement,4,8,4,8,642,653,16:22,16:33,11,11,39.54,0,0.0,144.808,105.268,1,B1924,passenger_flight,Position,Delivery
0,111,Delivery,8,8,8,8,653,656,16:33,16:36,3,0,0.0,2,8.534,105.268,113.802,0,B1924,delivery_service,Delivery,Delivery
0,112,Stay,8,8,8,8,656,657,16:36,16:37,1,0,0.0,1,4.267,113.802,118.069,0,B2083,parking_charging,Position,Pickup
0,113,Pickup,8,8,8,8,657,660,16:37,16:40,3,0,0.0,2,8.534,118.069,126.603,1,B2083,pickup_service,Pickup,Pickup
0,114,Stay,8,8,8,8,660,663,16:40,16:43,3,0,0.0,3,12.801,126.603,139.404,1,B2083,parking_charging,Position,Movement
0,115,Movement,8,3,8,3,663,673,16:43,16:53,10,10,35.17,0,0.0,139.404,104.234,1,B2083,passenger_flight,Position,Delivery
0,116,Delivery,3,3,3,3,673,676,16:53,16:56,3,0,0.0,2,8.534,104.234,112.768,0,B2083,delivery_service,Delivery,Delivery
0,117,Stay,3,3,3,3,676,700,16:56,17:20,24,0,0.0,24,47.232,112.768,160.0,0,B2398,parking_charging,Position,Pickup
0,118,Pickup,3,3,3,3,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,1,B2398,pickup_service,Pickup,Pickup
0,119,Movement,3,1,3,1,703,709,17:23,17:29,6,6,9.61,0,0.0,160.0,150.39,1,B2398,passenger_flight,Position,Delivery
0,120,Delivery,1,1,1,1,709,712,17:29,17:32,3,0,0.0,2,8.534,150.39,158.924,0,B2398,delivery_service,Delivery,Delivery
0,121,Stay,1,1,1,1,712,720,17:32,17:40,8,0,0.0,8,1.076,158.924,160.0,0,B2700,parking_charging,Position,Pickup
0,122,Pickup,1,1,1,1,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,2,B2700,pickup_service,Pickup,Pickup
0,123,Movement,1,4,1,4,723,727,17:43,17:47,4,4,4.98,0,0.0,160.0,155.02,2,B2746,passenger_flight,Position,Pickup
0,124,Pickup,4,4,4,4,727,730,17:47,17:50,3,0,0.0,2,4.98,155.02,160.0,3,B2746,pickup_service,Pickup,Pickup
0,125,Movement,4,7,4,7,730,737,17:50,17:57,7,7,21.43,0,0.0,160.0,138.57,3,B2700,passenger_flight,Position,Delivery
0,126,Delivery,7,7,7,7,737,740,17:57,18:00,3,0,0.0,2,8.534,138.57,147.104,1,B2700,delivery_service,Delivery,Delivery
0,127,Delivery,7,7,7,7,740,743,18:00,18:03,3,0,0.0,2,8.534,147.104,155.638,0,B2746,delivery_service,Delivery,Delivery
0,128,Pickup,7,7,7,7,743,746,18:03,18:06,3,0,0.0,2,4.362,155.638,160.0,1,B2928,pickup_service,Pickup,Pickup
0,129,Pickup,7,7,7,7,746,749,18:06,18:09,3,0,0.0,2,0.0,160.0,160.0,4,B2938,pickup_service,Pickup,Pickup
0,130,Movement,7,6,7,6,749,761,18:09,18:21,12,12,43.48,0,0.0,160.0,116.52,4,B2928,passenger_flight,Position,Delivery
0,131,Delivery,6,6,6,6,761,764,18:21,18:24,3,0,0.0,2,8.534,116.52,125.054,3,B2928,delivery_service,Delivery,Delivery
0,132,Delivery,6,6,6,6,764,767,18:24,18:27,3,0,0.0,2,8.534,125.054,133.588,0,B2938,delivery_service,Delivery,Delivery
0,133,Pickup,6,6,6,6,767,770,18:27,18:30,3,0,0.0,2,8.534,133.588,142.122,2,B3053,pickup_service,Pickup,Pickup
0,134,Movement,6,9,6,9,770,790,18:30,18:50,20,20,74.79,0,0.0,142.122,67.332,2,B3053,passenger_flight,Position,Delivery
0,135,Delivery,9,9,9,9,790,793,18:50,18:53,3,0,0.0,2,8.534,67.332,75.866,0,B3053,delivery_service,Delivery,Delivery
0,136,Movement,9,1,9,1,793,809,18:53,19:09,16,16,57.72,0,0.0,75.866,18.146,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
1,2,Movement,2,9,2,9,43,57,06:23,06:37,14,14,50.24,0,0.0,160.0,109.76,1,B17,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,109.76,118.294,0,B17,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,60,120,06:40,07:40,60,0,0.0,60,41.706,118.294,160.0,0,B115,parking_charging,Position,Movement
1,5,Movement,9,2,9,2,120,134,07:40,07:54,14,14,50.24,0,0.0,160.0,109.76,0,B115,empty_repositioning,Position,Pickup
1,6,Pickup,2,2,2,2,134,137,07:54,07:57,3,0,0.0,2,8.534,109.76,118.294,1,B115,pickup_service,Pickup,Pickup
1,7,Movement,2,5,2,5,137,145,07:57,08:05,8,8,27.57,0,0.0,118.294,90.724,1,B115,passenger_flight,Position,Delivery
1,8,Delivery,5,5,5,5,145,148,08:05,08:08,3,0,0.0,2,8.534,90.724,99.258,0,B115,delivery_service,Delivery,Delivery
1,9,Pickup,5,5,5,5,148,151,08:08,08:11,3,0,0.0,2,8.534,99.258,107.792,1,B158,pickup_service,Pickup,Pickup
1,10,Pickup,5,5,5,5,151,154,08:11,08:14,3,0,0.0,2,8.534,107.792,116.326,4,B152,pickup_service,Pickup,Pickup
1,11,Movement,5,3,5,3,154,162,08:14,08:22,8,8,23.93,0,0.0,116.326,92.396,4,B158,passenger_flight,Position,Delivery
1,12,Delivery,3,3,3,3,162,165,08:22,08:25,3,0,0.0,2,8.534,92.396,100.93,3,B158,delivery_service,Delivery,Delivery
1,13,Delivery,3,3,3,3,165,168,08:25,08:28,3,0,0.0,2,8.534,100.93,109.464,0,B152,delivery_service,Delivery,Delivery
1,14,Stay,3,3,3,3,168,173,08:28,08:33,5,0,0.0,5,21.335,109.464,130.799,0,B259,parking_charging,Position,Pickup
1,15,Pickup,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,8.534,130.799,139.333,2,B259,pickup_service,Pickup,Pickup
1,16,Pickup,3,3,3,3,176,179,08:36,08:39,3,0,0.0,2,8.534,139.333,147.867,4,B269,pickup_service,Pickup,Pickup
1,17,Movement,3,1,3,1,179,185,08:39,08:45,6,6,9.61,0,0.0,147.867,138.257,4,B259,passenger_flight,Position,Delivery
1,18,Delivery,1,1,1,1,185,188,08:45,08:48,3,0,0.0,2,8.534,138.257,146.791,2,B259,delivery_service,Delivery,Delivery
1,19,Movement,1,4,1,4,188,192,08:48,08:52,4,4,4.98,0,0.0,146.791,141.811,2,B269,passenger_flight,Position,Delivery
1,20,Delivery,4,4,4,4,192,195,08:52,08:55,3,0,0.0,2,8.534,141.811,150.345,0,B269,delivery_service,Delivery,Delivery
1,21,Stay,4,4,4,4,195,220,08:55,09:20,25,0,0.0,25,9.655,150.345,160.0,0,B423,parking_charging,Position,Movement
1,22,Movement,4,7,4,7,220,227,09:20,09:27,7,7,21.43,0,0.0,160.0,138.57,0,B423,empty_repositioning,Position,Pickup
1,23,Pickup,7,7,7,7,227,230,09:27,09:30,3,0,0.0,2,8.534,138.57,147.104,2,B423,pickup_service,Pickup,Pickup
1,24,Movement,7,1,7,1,230,237,09:30,09:37,7,7,21.03,0,0.0,147.104,126.074,2,B423,passenger_flight,Position,Delivery
1,25,Delivery,1,1,1,1,237,240,09:37,09:40,3,0,0.0,2,8.534,126.074,134.608,0,B423,delivery_service,Delivery,Delivery
1,26,Stay,1,1,1,1,240,300,09:40,10:40,60,0,0.0,60,25.392,134.608,160.0,0,B755,parking_charging,Position,Movement
1,27,Movement,1,5,1,5,300,308,10:40,10:48,8,8,14.88,0,0.0,160.0,145.12,0,B755,empty_repositioning,Position,Pickup
1,28,Pickup,5,5,5,5,308,311,10:48,10:51,3,0,0.0,2,8.534,145.12,153.654,1,B755,pickup_service,Pickup,Pickup
1,29,Movement,5,2,5,2,311,319,10:51,10:59,8,8,27.57,0,0.0,153.654,126.084,1,B755,passenger_flight,Position,Delivery
1,30,Delivery,2,2,2,2,319,322,10:59,11:02,3,0,0.0,2,8.534,126.084,134.618,0,B755,delivery_service,Delivery,Delivery
1,31,Movement,2,3,2,3,322,325,11:02,11:05,3,3,4.08,0,0.0,134.618,130.538,0,B834,empty_repositioning,Position,Pickup
1,32,Pickup,3,3,3,3,325,328,11:05,11:08,3,0,0.0,2,8.534,130.538,139.072,1,B834,pickup_service,Pickup,Pickup
1,33,Movement,3,5,3,5,328,336,11:08,11:16,8,8,23.93,0,0.0,139.072,115.142,1,B834,passenger_flight,Position,Delivery
1,34,Delivery,5,5,5,5,336,339,11:16,11:19,3,0,0.0,2,8.534,115.142,123.676,0,B834,delivery_service,Delivery,Delivery
1,35,Pickup,5,5,5,5,339,342,11:19,11:22,3,0,0.0,2,8.534,123.676,132.21,1,B913,pickup_service,Pickup,Pickup
1,36,Stay,5,5,5,5,342,348,11:22,11:28,6,0,0.0,6,25.602,132.21,157.812,1,B913,parking_charging,Position,Movement
1,37,Movement,5,9,5,9,348,365,11:28,11:45,17,17,62.04,0,0.0,157.812,95.772,1,B913,passenger_flight,Position,Delivery
1,38,Delivery,9,9,9,9,365,368,11:45,11:48,3,0,0.0,2,8.534,95.772,104.306,0,B913,delivery_service,Delivery,Delivery
1,39,Stay,9,9,9,9,368,380,11:48,12:00,12,0,0.0,12,51.204,104.306,155.51,0,B1070,parking_charging,Position,Pickup
1,40,Pickup,9,9,9,9,380,383,12:00,12:03,3,0,0.0,2,4.49,155.51,160.0,1,B1070,pickup_service,Pickup,Pickup
1,41,Pickup,9,9,9,9,383,386,12:03,12:06,3,0,0.0,2,0.0,160.0,160.0,2,B1074,pickup_service,Pickup,Pickup
1,42,Movement,9,4,9,4,386,401,12:06,12:21,15,15,55.47,0,0.0,160.0,104.53,2,B1074,passenger_flight,Position,Delivery
1,43,Delivery,4,4,4,4,401,404,12:21,12:24,3,0,0.0,2,8.534,104.53,113.064,1,B1074,delivery_service,Delivery,Delivery
1,44,Delivery,4,4,4,4,404,407,12:24,12:27,3,0,0.0,2,8.534,113.064,121.598,0,B1070,delivery_service,Delivery,Delivery
1,45,Stay,4,4,4,4,407,408,12:27,12:28,1,0,0.0,1,4.267,121.598,125.865,0,B1155,parking_charging,Position,Movement
1,46,Movement,4,7,4,7,408,415,12:28,12:35,7,7,21.43,0,0.0,125.865,104.435,0,B1155,empty_repositioning,Position,Pickup
1,47,Pickup,7,7,7,7,415,418,12:35,12:38,3,0,0.0,2,8.534,104.435,112.969,1,B1155,pickup_service,Pickup,Pickup
1,48,Pickup,7,7,7,7,418,421,12:38,12:41,3,0,0.0,2,8.534,112.969,121.503,2,B1159,pickup_service,Pickup,Pickup
1,49,Movement,7,1,7,1,421,428,12:41,12:48,7,7,21.03,0,0.0,121.503,100.473,2,B1159,passenger_flight,Position,Delivery
1,50,Delivery,1,1,1,1,428,431,12:48,12:51,3,0,0.0,2,8.534,100.473,109.007,1,B1159,delivery_service,Delivery,Delivery
1,51,Delivery,1,1,1,1,431,434,12:51,12:54,3,0,0.0,2,8.534,109.007,117.541,0,B1155,delivery_service,Delivery,Delivery
1,52,Pickup,1,1,1,1,434,437,12:54,12:57,3,0,0.0,2,8.534,117.541,126.075,1,B1190,pickup_service,Pickup,Pickup
1,53,Movement,1,7,1,7,437,444,12:57,13:04,7,7,21.03,0,0.0,126.075,105.045,1,B1190,passenger_flight,Position,Delivery
1,54,Delivery,7,7,7,7,444,447,13:04,13:07,3,0,0.0,2,8.534,105.045,113.579,0,B1190,delivery_service,Delivery,Delivery
