time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
188,08:48,8,8,동탄/용인,1,92
188,08:48,9,9,평택,13,"35,39,68,69,78,79,85,88,98,108,112,118,128"
189,08:49,1,1,서울역,23,"1,3,7,11,16,25,56,57,65,66,67,74,80,82,90,91,95,100,110,115,120,125,130"
189,08:49,10,10,인천공항,4,"89,109,119,129"
189,08:49,2,2,수서,7,"24,77,101,114,121,124,131"
189,08:49,3,3,삼성,8,"17,18,51,54,84,87,94,104"
189,08:49,4,4,여의도,33,"2,21,23,29,33,34,37,40,41,42,43,44,46,47,52,53,55,62,64,70,72,73,76,83,93,97,103,107,113,117,123,127,133"
189,08:49,5,5,김포공항,3,"10,71,134"
189,08:49,6,6,일산,5,"12,13,14,22,26"
189,08:49,7,7,판교,7,"5,8,96,105,106,116,126"
189,08:49,8,8,동탄/용인,2,"59,92"
189,08:49,9,9,평택,14,"35,39,68,69,78,79,85,88,98,108,112,118,128,132"
190,08:50,1,1,서울역,23,"1,3,7,11,16,25,56,57,65,66,67,74,80,82,90,91,95,100,110,115,120,125,130"
190,08:50,10,10,인천공항,4,"89,109,119,129"
190,08:50,2,2,수서,7,"24,77,101,114,121,124,131"
190,08:50,3,3,삼성,9,"17,18,19,38,51,84,87,94,104"
190,08:50,4,4,여의도,33,"2,21,23,29,33,34,37,40,41,42,43,44,46,47,52,53,55,62,64,70,72,73,76,83,93,97,103,107,113,117,123,127,133"
190,08:50,5,5,김포공항,3,"10,71,134"
190,08:50,6,6,일산,4,"12,13,14,27"
190,08:50,7,7,판교,7,"5,8,96,105,106,116,126"
190,08:50,8,8,동탄/용인,2,"59,92"
190,08:50,9,9,평택,14,"31,39,68,69,78,79,85,88,98,108,112,118,128,132"
191,08:51,1,1,서울역,22,"3,7,11,16,25,56,57,65,66,67,74,80,82,90,91,95,100,110,115,120,125,130"
191,08:51,10,10,인천공항,4,"89,109,119,129"
191,08:51,2,2,수서,7,"24,77,101,114,121,124,131"
191,08:51,3,3,삼성,8,"17,18,19,38,84,87,94,104"
191,08:51,4,4,여의도,33,"2,21,23,29,33,34,37,40,41,42,43,44,46,47,52,53,55,62,64,70,72,73,76,83,93,97,103,107,113,117,123,127,133"
191,08:51,5,5,김포공항,4,"10,71,75,134"
191,08:51,6,6,일산,3,"0,14,27"
191,08:51,7,7,판교,7,"5,8,96,105,106,116,126"
191,08:51,8,8,동탄/용인,2,"59,60"
191,08:51,9,9,평택,15,"15,31,39,68,69,78,79,85,88,98,108,112,118,128,132"
192,08:52,1,1,서울역,22,"3,11,16,25,32,56,57,65,66,67,74,80,82,90,91,95,100,110,115,120,125,130"
192,08:52,10,10,인천공항,4,"89,109,119,129"
192,08:52,2,2,수서,6,"24,77,114,121,124,131"
192,08:52,3,3,삼성,9,"17,18,19,38,61,84,87,94,104"
192,08:52,4,4,여의도,33,"2,21,23,29,33,34,37,40,41,42,43,44,46,47,52,53,55,62,64,70,72,73,76,83,93,97,103,107,113,117,123,127,133"
192,08:52,5,5,김포공항,4,"10,71,75,134"
192,08:52,6,6,일산,4,"0,6,14,27"
192,08:52,7,7,판교,7,"5,8,96,105,106,116,126"
192,08:52,8,8,동탄/용인,2,"59,60"
192,08:52,9,9,평택,15,"15,31,39,68,69,78,79,85,88,98,108,112,118,128,132"
193,08:53,1,1,서울역,24,"3,11,16,25,28,32,56,57,65,66,67,74,80,82,90,91,95,100,110,111,115,120,125,130"
193,08:53,10,10,인천공항,4,"89,109,119,129"
193,08:53,2,2,수서,6,"24,77,114,121,124,131"
193,08:53,3,3,삼성,8,"17,18,19,61,84,87,94,104"
193,08:53,4,4,여의도,35,"2,21,23,29,33,34,37,40,41,42,43,44,46,47,52,53,55,62,64,70,72,73,76,81,83,93,97,102,103,107,113,117,123,127,133"
193,08:53,5,5,김포공항,4,"10,71,75,134"
193,08:53,6,6,일산,5,"0,4,6,14,27"
193,08:53,7,7,판교,7,"5,8,96,105,106,116,126"
193,08:53,8,8,동탄/용인,2,"59,60"
193,08:53,9,9,평택,14,"15,31,39,68,78,79,85,88,98,108,112,118,128,132"
194,08:54,1,1,서울역,24,"3,11,16,25,28,32,56,57,65,66,67,74,80,82,90,91,95,100,110,111,115,120,125,130"
194,08:54,10,10,인천공항,4,"89,109,119,129"
194,08:54,2,2,수서,6,"24,77,114,121,124,131"
194,08:54,3,3,삼성,8,"17,18,19,61,84,87,94,104"
194,08:54,4,4,여의도,35,"2,21,23,29,33,34,37,40,41,42,43,44,46,47,52,53,55,62,64,70,72,73,76,81,83,93,97,102,103,107,113,117,123,127,133"
194,08:54,5,5,김포공항,4,"10,71,75,134"
194,08:54,6,6,일산,7,"0,4,6,14,20,27,49"
194,08:54,7,7,판교,7,"5,8,96,105,106,116,126"
194,08:54,8,8,동탄/용인,2,"59,60"
194,08:54,9,9,평택,14,"15,31,39,68,78,79,85,88,98,108,112,118,128,132"
195,08:55,1,1,서울역,25,"3,11,16,25,28,32,56,57,65,66,67,74,80,82,86,90,91,95,100,110,111,115,120,125,130"
195,08:55,10,10,인천공항,4,"89,109,119,129"
195,08:55,2,2,수서,6,"24,77,114,121,124,131"
195,08:55,3,3,삼성,8,"17,18,19,45,61,84,94,104"
195,08:55,4,4,여의도,35,"2,21,23,29,33,34,37,40,41,42,43,44,46,47,52,53,55,62,64,70,72,73,76,81,83,93,97,102,103,107,113,117,123,127,133"
195,08:55,5,5,김포공항,5,"10,58,71,75,134"
195,08:55,6,6,일산,6,"0,4,14,20,27,49"
195,08:55,7,7,판교,6,"5,96,105,106,116,126"
195,08:55,8,8,동탄/용인,1,60
195,08:55,9,9,평택,14,"15,31,39,68,78,79,85,88,98,108,112,118,128,132"
196,08:56,1,1,서울역,24,"3,16,25,28,32,56,57,65,66,67,74,80,82,86,90,91,95,100,110,111,115,120,125,130"
196,08:56,10,10,인천공항,4,"89,109,119,129"
196,08:56,2,2,수서,5,"24,77,121,124,131"
196,08:56,3,3,삼성,8,"17,18,19,45,61,84,94,104"
196,08:56,4,4,여의도,35,"2,21,23,29,33,34,37,40,41,42,43,44,46,47,52,53,55,62,64,70,72,73,76,81,83,93,97,102,103,107,113,117,123,127,133"
196,08:56,5,5,김포공항,5,"10,58,71,75,134"
196,08:56,6,6,일산,3,"0,20,49"
196,08:56,7,7,판교,6,"5,96,105,106,116,126"
196,08:56,8,8,동탄/용인,1,60
196,08:56,9,9,평택,14,"15,31,36,39,78,79,85,88,98,108,112,118,128,132"
197,08:57,1,1,서울역,25,"3,16,25,28,32,51,56,57,65,66,67,74,80,82,86,90,91,95,100,110,111,115,120,125,130"
197,08:57,10,10,인천공항,4,"89,109,119,129"
197,08:57,2,2,수서,6,"24,48,77,121,124,131"
197,08:57,3,3,삼성,8,"17,18,19,45,61,84,94,104"
197,08:57,4,4,여의도,36,"2,21,23,29,33,34,37,40,41,42,43,44,46,47,52,53,54,55,62,64,70,72,73,76,81,83,93,97,102,103,107,113,117,123,127,133"
197,08:57,5,5,김포공항,4,"10,58,71,134"
197,08:57,6,6,일산,1,49
197,08:57,7,7,판교,6,"5,96,105,106,116,126"
197,08:57,8,8,동탄/용인,2,"60,122"
197,08:57,9,9,평택,14,"15,31,36,39,78,79,85,88,98,108,112,118,128,132"
198,08:58,1,1,서울역,25,"3,16,25,28,32,51,56,57,65,66,67,74,80,82,86,90,91,95,100,110,111,115,120,125,130"
198,08:58,10,10,인천공항,4,"89,109,119,129"
198,08:58,2,2,수서,5,"24,48,77,121,124"
198,08:58,3,3,삼성,5,"17,18,19,84,104"
198,08:58,4,4,여의도,37,"2,21,23,29,33,34,37,40,41,42,43,44,46,47,52,53,54,55,62,64,70,72,73,76,81,83,93,97,101,102,103,107,113,117,123,127,133"
198,08:58,5,5,김포공항,3,"10,58,134"
198,08:58,6,6,일산,2,"1,49"
198,08:58,7,7,판교,6,"5,96,105,106,116,126"
198,08:58,8,8,동탄/용인,1,122
198,08:58,9,9,평택,14,"15,31,36,39,78,79,85,88,98,108,112,118,128,132"
199,08:59,1,1,서울역,25,"3,16,25,28,32,51,56,57,65,66,67,74,80,82,86,90,91,95,100,110,111,115,120,125,130"
199,08:59,10,10,인천공항,4,"89,109,119,129"
199,08:59,2,2,수서,5,"24,48,77,121,124"
199,08:59,3,3,삼성,6,"17,18,19,84,104,114"
199,08:59,4,4,여의도,37,"2,21,23,29,33,34,37,40,41,42,43,44,46,47,52,53,54,55,62,64,70,72,73,76,81,83,93,97,101,102,103,107,113,117,123,127,133"
199,08:59,5,5,김포공항,3,"10,58,134"
199,08:59,6,6,일산,3,"1,7,49"
199,08:59,7,7,판교,6,"5,96,105,106,116,126"
199,08:59,8,8,동탄/용인,2,"69,122"
199,08:59,9,9,평택,13,"31,36,39,78,79,85,88,98,108,112,118,128,132"
200,09:00,1,1,서울역,25,"3,16,25,28,32,51,56,57,65,66,67,74,80,82,86,90,91,95,100,110,111,115,120,125,130"
200,09:00,10,10,인천공항,4,"89,109,119,129"
200,09:00,2,2,수서,5,"24,48,77,121,124"
200,09:00,3,3,삼성,6,"17,18,19,84,104,114"
200,09:00,4,4,여의도,36,"2,21,29,33,34,37,40,41,42,43,44,46,47,52,53,54,55,62,64,70,72,73,76,81,83,93,97,101,102,103,107,113,117,123,127,133"
200,09:00,5,5,김포공항,2,"10,58"
200,09:00,6,6,일산,3,"1,7,49"
200,09:00,7,7,판교,6,"9,96,105,106,116,126"
200,09:00,8,8,동탄/용인,2,"69,122"
200,09:00,9,9,평택,13,"31,36,39,78,79,85,88,98,108,112,118,128,132"
201,09:01,1,1,서울역,25,"3,16,25,28,32,51,56,57,65,66,67,74,80,82,86,90,91,95,100,110,111,115,120,125,130"
201,09:01,10,10,인천공항,4,"89,109,119,129"
201,09:01,2,2,수서,7,"22,24,48,77,92,121,124"
201,09:01,3,3,삼성,7,"12,13,18,19,84,104,114"
201,09:01,4,4,여의도,36,"2,21,29,33,34,37,40,41,42,43,44,46,47,52,53,54,55,62,64,70,72,73,76,81,83,93,97,101,102,103,107,113,117,123,127,133"
201,09:01,5,5,김포공항,2,"10,58"
201,09:01,6,6,일산,3,"7,49,50"
201,09:01,7,7,판교,6,"9,96,105,106,116,126"
201,09:01,8,8,동탄/용인,2,"69,122"
201,09:01,9,9,평택,11,"36,78,79,85,88,98,108,112,118,128,132"
202,09:02,1,1,서울역,24,"3,25,28,32,51,56,57,65,66,67,74,80,82,86,90,91,95,100,110,111,115,120,125,130"
202,09:02,10,10,인천공항,4,"89,109,119,129"
202,09:02,2,2,수서,6,"22,24,48,77,92,124"
202,09:02,3,3,삼성,5,"12,13,18,19,84"
202,09:02,4,4,여의도,38,"2,6,8,21,29,33,34,37,40,41,42,43,44,46,47,52,53,54,55,62,64,70,72,73,76,81,83,93,97,101,102,103,107,113,117,123,127,133"
202,09:02,5,5,김포공항,1,58
202,09:02,6,6,일산,2,"7,50"
202,09:02,7,7,판교,8,"9,26,35,96,105,106,116,126"
202,09:02,8,8,동탄/용인,1,122
202,09:02,9,9,평택,11,"36,78,79,85,88,98,108,112,118,128,132"
203,09:03,1,1,서울역,25,"3,25,27,28,32,51,56,57,65,66,67,74,80,82,86,90,91,95,100,110,111,115,120,125,130"
203,09:03,10,10,인천공항,4,"89,109,119,129"
203,09:03,2,2,수서,6,"22,24,48,77,92,124"
203,09:03,3,3,삼성,5,"12,13,18,19,84"
203,09:03,4,4,여의도,38,"2,6,8,21,29,33,34,37,40,41,42,43,44,46,47,52,53,54,55,62,64,70,72,73,76,81,83,93,97,101,102,103,107,113,117,123,127,133"
203,09:03,5,5,김포공항,2,"58,87"
203,09:03,6,6,일산,2,"7,50"
203,09:03,7,7,판교,8,"9,26,35,96,105,106,116,126"
203,09:03,8,8,동탄/용인,1,122
203,09:03,9,9,평택,11,"36,78,79,85,88,98,108,112,118,128,132"
204,09:04,1,1,서울역,27,"0,3,25,27,28,32,51,56,57,61,65,66,67,74,80,82,86,90,91,95,100,110,111,115,120,125,130"
204,09:04,10,10,인천공항,4,"89,109,119,129"
204,09:04,2,2,수서,5,"22,24,48,77,92"
204,09:04,3,3,삼성,5,"12,13,18,19,84"
204,09:04,4,4,여의도,38,"2,6,8,21,29,33,34,37,40,41,42,43,44,46,47,52,53,54,55,62,64,70,72,73,76,81,83,93,97,101,102,103,107,113,117,123,127,133"
204,09:04,5,5,김포공항,1,87
204,09:04,6,6,일산,2,"7,50"
204,09:04,7,7,판교,8,"9,26,35,96,105,106,116,126"
204,09:04,8,8,동탄/용인,1,122
204,09:04,9,9,평택,14,"30,36,63,78,79,85,88,98,99,108,112,118,128,132"
205,09:05,1,1,서울역,28,"0,3,25,27,28,32,51,56,57,61,65,66,67,74,80,82,86,90,91,95,100,110,111,115,120,125,130,131"
205,09:05,10,10,인천공항,4,"89,109,119,129"
205,09:05,2,2,수서,5,"22,24,48,77,92"
205,09:05,3,3,삼성,6,"12,13,18,19,75,84"
205,09:05,4,4,여의도,39,"2,6,8,21,29,33,34,37,40,41,42,43,44,46,47,52,53,54,55,62,64,70,72,73,76,81,83,93,94,97,101,102,103,107,113,117,123,127,133"
205,09:05,5,5,김포공항,1,87
205,09:05,6,6,일산,2,"7,50"
205,09:05,7,7,판교,8,"9,26,35,96,105,106,116,126"
205,09:05,8,8,동탄/용인,1,122
205,09:05,9,9,평택,14,"30,36,63,78,79,85,88,98,99,108,112,118,128,132"
206,09:06,1,1,서울역,28,"0,3,25,27,28,32,51,56,57,61,65,66,67,74,80,82,86,90,91,95,100,110,111,115,120,125,130,131"
206,09:06,10,10,인천공항,4,"89,109,119,129"
206,09:06,2,2,수서,5,"22,24,48,77,92"
206,09:06,3,3,삼성,8,"12,13,14,18,19,71,75,84"
206,09:06,4,4,여의도,38,"2,6,8,29,33,34,37,40,41,42,43,44,46,47,52,53,54,55,62,64,70,72,73,76,81,83,93,94,97,101,102,103,107,113,117,123,127,133"
206,09:06,5,5,김포공항,2,"23,87"
206,09:06,6,6,일산,1,50
206,09:06,7,7,판교,8,"9,26,35,96,105,106,116,126"
206,09:06,8,8,동탄/용인,1,122
206,09:06,9,9,평택,14,"30,36,63,78,79,85,88,98,99,108,112,118,128,132"
207,09:07,1,1,서울역,28,"0,3,27,28,32,51,56,57,59,61,65,66,67,74,80,82,86,90,91,95,100,110,111,115,120,125,130,131"
207,09:07,10,10,인천공항,4,"89,109,119,129"
207,09:07,2,2,수서,4,"22,24,48,77"
207,09:07,3,3,삼성,8,"12,13,14,18,20,71,75,84"
207,09:07,4,4,여의도,39,"2,5,6,8,29,33,34,37,40,41,42,43,44,46,47,52,53,54,55,62,64,70,72,73,76,81,83,93,94,97,101,102,103,107,113,117,123,127,133"
207,09:07,5,5,김포공항,2,"23,87"
207,09:07,6,6,일산,1,50
207,09:07,7,7,판교,8,"9,26,35,96,105,106,116,126"
207,09:07,8,8,동탄/용인,1,122
207,09:07,9,9,평택,13,"30,36,78,79,85,88,98,99,108,112,118,128,132"
208,09:08,1,1,서울역,28,"0,3,27,28,32,51,56,57,59,61,65,66,67,74,80,82,86,90,91,95,100,110,111,115,120,125,130,131"
208,09:08,10,10,인천공항,4,"89,109,119,129"
208,09:08,2,2,수서,3,"24,48,77"
208,09:08,3,3,삼성,9,"12,13,14,18,20,71,75,84,134"
208,09:08,4,4,여의도,41,"1,5,6,8,17,29,33,34,37,40,41,42,43,44,46,47,52,53,54,55,62,64,70,72,73,76,81,83,93,94,97,101,102,103,107,113,117,121,123,127,133"
208,09:08,5,5,김포공항,2,"23,87"
208,09:08,6,6,일산,1,50
208,09:08,7,7,판교,8,"4,9,35,96,105,106,116,126"
208,09:08,8,8,동탄/용인,1,122
208,09:08,9,9,평택,14,"30,36,38,78,79,85,88,98,99,108,112,118,128,132"
209,09:09,1,1,서울역,29,"0,3,27,28,32,49,51,56,57,59,61,65,66,67,74,80,82,86,90,91,95,100,110,111,115,120,125,130,131"
209,09:09,10,10,인천공항,4,"89,109,119,129"
209,09:09,2,2,수서,3,"24,48,77"
209,09:09,3,3,삼성,8,"13,14,18,20,71,75,84,134"
209,09:09,4,4,여의도,43,"1,5,6,8,17,29,33,34,37,40,41,42,43,44,46,47,52,53,54,55,60,62,64,70,72,73,76,81,83,93,94,97,101,102,103,104,107,113,117,121,123,127,133"
209,09:09,5,5,김포공항,1,87
209,09:09,6,6,일산,2,"16,50"
209,09:09,7,7,판교,8,"4,9,35,96,105,106,116,126"
209,09:09,8,8,동탄/용인,1,122
209,09:09,9,9,평택,14,"30,36,38,78,79,85,88,98,99,108,112,118,128,132"
210,09:10,1,1,서울역,29,"0,3,27,28,32,49,51,56,57,59,61,65,66,67,74,80,82,86,90,91,95,100,110,111,115,120,125,130,131"
210,09:10,10,10,인천공항,4,"89,109,119,129"
210,09:10,2,2,수서,2,"48,77"
210,09:10,3,3,삼성,8,"13,14,18,20,71,75,84,134"
210,09:10,4,4,여의도,44,"1,5,6,8,17,29,33,34,37,40,41,42,43,44,46,47,52,53,54,55,60,62,64,70,72,73,76,81,83,93,94,97,101,102,103,104,107,113,117,121,123,124,127,133"
210,09:10,5,5,김포공항,1,87
210,09:10,6,6,일산,2,"16,50"
210,09:10,7,7,판교,7,"4,9,96,105,106,116,126"
210,09:10,8,8,동탄/용인,1,122
210,09:10,9,9,평택,14,"30,36,38,78,79,85,88,98,99,108,112,118,128,132"
211,09:11,1,1,서울역,29,"0,3,27,28,32,49,51,56,57,59,61,65,66,67,74,80,82,86,90,91,95,100,110,111,115,120,125,130,131"
211,09:11,10,10,인천공항,2,"119,129"
211,09:11,2,2,수서,2,"48,77"
211,09:11,3,3,삼성,7,"13,14,18,20,71,84,134"
211,09:11,4,4,여의도,44,"1,5,6,8,17,29,33,34,37,40,41,42,43,44,46,47,52,53,54,55,60,62,64,70,72,73,76,81,83,93,94,97,101,102,103,104,107,113,117,121,123,124,127,133"
211,09:11,5,5,김포공항,1,87
211,09:11,6,6,일산,2,"16,50"
211,09:11,7,7,판교,8,"4,9,15,96,105,106,116,126"
211,09:11,9,9,평택,14,"30,36,38,78,79,85,88,98,99,108,112,118,128,132"
212,09:12,1,1,서울역,29,"0,3,27,28,32,49,51,56,57,59,61,65,66,67,74,80,82,86,90,91,95,100,110,111,115,120,125,130,131"
212,09:12,10,10,인천공항,2,"119,129"
212,09:12,2,2,수서,3,"12,48,77"
212,09:12,3,3,삼성,7,"14,18,20,58,71,84,134"
212,09:12,4,4,여의도,44,"1,5,6,8,17,29,33,34,37,40,41,42,43,44,46,47,52,53,54,55,60,62,64,70,72,73,76,81,83,93,94,97,101,102,103,104,107,113,117,121,123,124,127,133"
212,09:12,5,5,김포공항,2,"21,87"
212,09:12,6,6,일산,2,"16,50"
212,09:12,7,7,판교,9,"4,9,10,15,96,105,106,116,126"
212,09:12,8,8,동탄/용인,1,114
212,09:12,9,9,평택,15,"11,30,36,38,78,79,85,88,98,99,108,112,118,128,132"
213,09:13,1,1,서울역,29,"0,3,27,28,32,49,51,56,57,59,61,65,66,67,74,80,82,86,90,91,95,100,110,111,115,120,125,130,131"
213,09:13,10,10,인천공항,2,"119,129"
213,09:13,2,2,수서,3,"12,48,77"
213,09:13,3,3,삼성,7,"14,18,20,58,71,84,134"
213,09:13,4,4,여의도,45,"1,5,6,7,8,17,33,34,37,40,41,42,43,44,46,47,52,53,54,55,60,62,64,70,72,73,76,81,83,92,93,94,97,101,102,103,104,107,113,117,121,123,124,127,133"
213,09:13,5,5,김포공항,2,"21,87"
213,09:13,6,6,일산,2,"16,50"
213,09:13,7,7,판교,9,"4,9,10,15,96,105,106,116,126"
213,09:13,8,8,동탄/용인,2,"63,114"
213,09:13,9,9,평택,16,"11,30,36,38,45,78,79,85,88,98,99,108,112,118,128,132"
214,09:14,1,1,서울역,29,"0,3,27,28,32,49,51,56,57,59,61,65,66,67,74,80,82,86,90,91,95,100,110,111,115,120,125,130,131"
214,09:14,10,10,인천공항,2,"119,129"
214,09:14,2,2,수서,3,"2,12,48"
214,09:14,3,3,삼성,6,"14,18,20,58,71,84"
214,09:14,4,4,여의도,46,"1,5,7,8,17,19,22,33,34,37,40,41,42,43,44,46,47,52,53,54,55,60,62,64,70,72,73,76,81,83,92,93,94,97,101,102,103,104,107,113,117,121,123,124,127,133"
214,09:14,5,5,김포공항,2,"21,87"
214,09:14,6,6,일산,3,"16,25,50"
214,09:14,7,7,판교,9,"4,9,10,15,96,105,106,116,126"
214,09:14,8,8,동탄/용인,2,"63,114"
214,09:14,9,9,평택,16,"11,30,36,38,45,78,79,85,88,98,99,108,112,118,128,132"
215,09:15,1,1,서울역,29,"0,3,27,28,32,49,51,56,57,59,61,65,66,67,74,80,82,86,90,91,95,100,110,111,115,120,125,130,131"
215,09:15,10,10,인천공항,2,"119,129"
215,09:15,2,2,수서,2,"2,31"
215,09:15,3,3,삼성,5,"14,18,20,71,84"
215,09:15,4,4,여의도,47,"1,5,7,8,17,19,22,26,33,34,37,40,41,42,43,44,46,47,52,53,54,55,60,62,64,70,72,73,76,81,83,92,93,94,97,101,102,103,104,107,113,117,121,123,124,127,133"
215,09:15,5,5,김포공항,1,87
215,09:15,6,6,일산,1,25
215,09:15,7,7,판교,9,"4,9,10,15,96,105,106,116,126"
215,09:15,8,8,동탄/용인,2,"63,114"
215,09:15,9,9,평택,16,"11,30,36,38,45,78,79,85,88,98,99,108,112,118,128,132"
216,09:16,1,1,서울역,29,"0,3,27,28,32,49,51,56,57,59,61,65,66,67,74,80,82,86,90,91,95,100,110,111,115,120,125,130,131"
216,09:16,10,10,인천공항,2,"119,129"
216,09:16,2,2,수서,2,"2,31"
216,09:16,3,3,삼성,5,"14,18,20,71,84"
216,09:16,4,4,여의도,48,"1,5,7,8,17,19,22,24,26,33,34,37,40,41,42,43,44,46,47,52,53,54,55,60,62,64,70,72,73,76,81,83,92,93,94,97,101,102,103,104,107,113,117,121,123,124,127,133"
216,09:16,5,5,김포공항,2,"69,87"
216,09:16,6,6,일산,2,"25,68"
216,09:16,7,7,판교,9,"4,9,10,15,96,105,106,116,126"
216,09:16,8,8,동탄/용인,1,114
216,09:16,9,9,평택,16,"11,30,36,38,45,78,79,85,88,98,99,108,112,118,128,132"
217,09:17,1,1,서울역,31,"0,3,27,28,32,39,49,51,56,57,59,61,65,66,67,74,75,80,82,86,90,91,95,100,110,111,115,120,125,130,131"
217,09:17,10,10,인천공항,2,"119,129"
217,09:17,2,2,수서,3,"2,31,134"
217,09:17,3,3,삼성,5,"14,18,20,71,84"
217,09:17,4,4,여의도,49,"1,5,7,8,17,19,22,24,26,33,34,35,37,40,41,42,43,44,46,47,52,53,54,55,60,62,64,70,72,73,76,81,83,92,93,94,97,101,102,103,104,107,113,117,121,123,124,127,133"
217,09:17,5,5,김포공항,2,"69,87"
217,09:17,6,6,일산,1,68
217,09:17,7,7,판교,9,"4,9,10,15,96,105,106,116,126"
217,09:17,8,8,동탄/용인,1,114
217,09:17,9,9,평택,16,"11,30,36,38,45,78,79,85,88,98,99,108,112,118,128,132"
218,09:18,1,1,서울역,30,"3,27,28,32,39,49,51,56,57,59,61,65,66,67,74,75,80,82,86,90,91,95,100,110,111,115,120,125,130,131"
218,09:18,10,10,인천공항,2,"119,129"
218,09:18,2,2,수서,4,"2,31,58,134"
218,09:18,3,3,삼성,5,"14,18,20,71,84"
218,09:18,4,4,여의도,49,"1,5,7,8,17,19,22,24,26,33,34,35,37,40,41,42,43,44,46,47,52,53,54,55,60,62,64,70,72,73,76,81,83,92,93,94,97,101,102,103,104,107,113,117,121,123,124,127,133"
218,09:18,5,5,김포공항,2,"69,87"
218,09:18,6,6,일산,1,68
218,09:18,7,7,판교,9,"4,9,10,15,96,105,106,116,126"
218,09:18,8,8,동탄/용인,1,114
218,09:18,9,9,평택,15,"30,36,38,45,78,79,85,88,98,99,108,112,118,128,132"
219,09:19,1,1,서울역,30,"3,27,28,32,39,49,51,56,57,59,61,65,66,67,74,75,80,82,86,90,91,95,100,110,111,115,120,125,130,131"
219,09:19,10,10,인천공항,2,"119,129"
219,09:19,2,2,수서,4,"2,31,58,134"
219,09:19,3,3,삼성,4,"18,20,71,84"
219,09:19,4,4,여의도,49,"1,5,8,13,17,19,22,24,26,33,34,35,37,40,41,42,43,44,46,47,52,53,54,55,60,62,64,70,72,73,76,81,83,92,93,94,97,101,102,103,104,107,113,117,121,123,124,127,133"
219,09:19,5,5,김포공항,3,"29,69,87"
219,09:19,6,6,일산,1,68
219,09:19,7,7,판교,10,"4,9,10,15,23,96,105,106,116,126"
219,09:19,8,8,동탄/용인,1,114
219,09:19,9,9,평택,14,"30,38,45,78,79,85,88,98,99,108,112,118,128,132"
220,09:20,1,1,서울역,30,"3,27,28,32,39,49,51,56,57,59,61,65,66,67,74,75,80,82,86,90,91,95,100,110,111,115,120,125,130,131"
220,09:20,10,10,인천공항,2,"119,129"
220,09:20,2,2,수서,3,"2,31,58"
220,09:20,3,3,삼성,4,"18,20,71,84"
220,09:20,4,4,여의도,48,"5,8,13,17,19,22,24,26,33,34,35,37,40,41,42,43,44,46,47,52,53,54,55,60,62,64,70,72,73,76,81,83,92,93,94,97,101,102,103,104,107,113,117,121,123,124,127,133"
220,09:20,5,5,김포공항,3,"29,69,87"
220,09:20,6,6,일산,1,68
220,09:20,7,7,판교,9,"4,10,15,23,96,105,106,116,126"
220,09:20,8,8,동탄/용인,1,114
220,09:20,9,9,평택,13,"30,38,78,79,85,88,98,99,108,112,118,128,132"
221,09:21,1,1,서울역,31,"3,27,28,32,39,49,51,56,57,59,61,65,66,67,74,75,77,80,82,86,90,91,95,100,110,111,115,120,125,130,131"
221,09:21,10,10,인천공항,2,"119,129"
221,09:21,2,2,수서,3,"2,31,122"
221,09:21,3,3,삼성,3,"18,71,84"
221,09:21,4,4,여의도,50,"5,8,12,13,17,19,22,24,26,33,34,35,37,40,41,42,43,44,46,47,48,52,53,54,55,60,62,64,70,72,73,76,81,83,92,93,94,97,101,102,103,104,107,113,117,121,123,124,127,133"
221,09:21,5,5,김포공항,3,"29,69,87"
221,09:21,6,6,일산,1,68
221,09:21,7,7,판교,10,"4,6,10,15,23,96,105,106,116,126"
221,09:21,9,9,평택,13,"30,38,78,79,85,88,98,99,108,112,118,128,132"
222,09:22,1,1,서울역,32,"3,27,28,32,39,49,50,51,56,57,59,61,65,66,67,74,75,77,80,82,86,90,91,95,100,110,111,115,120,125,130,131"
222,09:22,10,10,인천공항,2,"119,129"
222,09:22,2,2,수서,3,"2,31,122"
222,09:22,3,3,삼성,3,"18,71,84"
222,09:22,4,4,여의도,50,"5,8,12,13,17,19,22,24,26,33,34,35,37,40,41,42,43,44,46,47,48,52,53,54,55,60,62,64,70,72,73,76,81,83,92,93,94,97,101,102,103,104,107,113,117,121,123,124,127,133"
222,09:22,5,5,김포공항,2,"69,87"
222,09:22,6,6,일산,1,68
222,09:22,7,7,판교,8,"4,6,23,96,105,106,116,126"
222,09:22,9,9,평택,13,"30,38,78,79,85,88,98,99,108,112,118,128,132"
223,09:23,1,1,서울역,32,"3,27,28,32,39,49,50,51,56,57,59,61,65,66,67,74,75,77,80,82,86,90,91,95,100,110,111,115,120,125,130,131"
223,09:23,10,10,인천공항,2,"119,129"
223,09:23,2,2,수서,4,"2,21,31,122"
223,09:23,3,3,삼성,3,"18,71,84"
223,09:23,4,4,여의도,50,"5,8,12,13,17,19,22,24,26,33,34,35,37,40,41,42,43,44,46,47,48,52,53,54,55,60,62,64,70,72,73,76,81,83,92,93,94,97,101,102,103,104,107,113,117,121,123,124,127,133"
223,09:23,5,5,김포공항,2,"69,87"
223,09:23,6,6,일산,1,68
223,09:23,7,7,판교,8,"4,6,23,96,105,106,116,126"
223,09:23,9,9,평택,13,"30,38,78,79,85,88,98,99,108,112,118,128,132"
