time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
144,08:04,1,1,서울역,13,"21,40,50,60,70,80,90,100,105,110,115,120,130"
144,08:04,10,10,인천공항,7,"79,89,99,109,119,129,139"
144,08:04,2,2,수서,15,"27,31,37,41,47,51,57,61,71,81,91,101,111,121,131"
144,08:04,3,3,삼성,16,"2,19,20,29,32,42,52,62,72,82,92,102,112,122,125,132"
144,08:04,4,4,여의도,13,"0,16,17,35,43,63,73,83,93,103,113,123,133"
144,08:04,5,5,김포공항,8,"44,54,64,84,94,114,124,134"
144,08:04,6,6,일산,1,36
144,08:04,7,7,판교,16,"34,45,55,56,66,75,76,85,86,95,96,106,116,126,135,136"
144,08:04,8,8,동탄/용인,9,"6,22,77,87,97,107,117,127,137"
144,08:04,9,9,평택,24,"5,8,9,10,12,14,18,24,28,38,39,48,49,58,59,65,68,78,88,98,108,118,128,138"
145,08:05,1,1,서울역,12,"21,50,60,70,80,90,100,105,110,115,120,130"
145,08:05,10,10,인천공항,7,"79,89,99,109,119,129,139"
145,08:05,2,2,수서,16,"27,31,37,41,47,51,57,61,67,71,81,91,101,111,121,131"
145,08:05,3,3,삼성,16,"2,19,20,29,32,42,52,62,72,82,92,102,112,122,125,132"
145,08:05,4,4,여의도,12,"0,17,35,43,63,73,83,93,103,113,123,133"
145,08:05,5,5,김포공항,8,"44,54,64,84,94,114,124,134"
145,08:05,6,6,일산,1,36
145,08:05,7,7,판교,16,"34,45,55,56,66,75,76,85,86,95,96,106,116,126,135,136"
145,08:05,8,8,동탄/용인,8,"6,22,87,97,107,117,127,137"
145,08:05,9,9,평택,24,"5,8,9,10,12,14,18,24,28,38,39,48,49,58,59,65,68,78,88,98,108,118,128,138"
146,08:06,1,1,서울역,12,"21,50,60,70,80,90,100,105,110,115,120,130"
146,08:06,10,10,인천공항,7,"79,89,99,109,119,129,139"
146,08:06,2,2,수서,17,"27,31,37,41,47,51,57,61,67,71,74,81,91,101,111,121,131"
146,08:06,3,3,삼성,15,"2,19,20,29,42,52,62,72,82,92,102,112,122,125,132"
146,08:06,4,4,여의도,13,"0,7,17,35,43,63,73,83,93,103,113,123,133"
146,08:06,5,5,김포공항,8,"44,54,64,84,94,114,124,134"
146,08:06,6,6,일산,1,36
146,08:06,7,7,판교,16,"34,45,55,56,66,75,76,85,86,95,96,106,116,126,135,136"
146,08:06,8,8,동탄/용인,8,"6,22,87,97,107,117,127,137"
146,08:06,9,9,평택,23,"5,9,10,12,14,18,24,28,38,39,48,49,58,59,65,68,78,88,98,108,118,128,138"
147,08:07,1,1,서울역,12,"21,50,60,70,80,90,100,105,110,115,120,130"
147,08:07,10,10,인천공항,7,"79,89,99,109,119,129,139"
147,08:07,2,2,수서,17,"27,31,37,41,47,51,57,61,67,71,74,81,91,101,111,121,131"
147,08:07,3,3,삼성,15,"2,19,20,29,42,52,62,72,82,92,102,112,122,125,132"
147,08:07,4,4,여의도,13,"0,7,17,35,43,63,73,83,93,103,113,123,133"
147,08:07,5,5,김포공항,8,"44,54,64,84,94,114,124,134"
147,08:07,6,6,일산,5,"15,23,25,36,53"
147,08:07,7,7,판교,17,"34,45,46,55,56,66,75,76,85,86,95,96,106,116,126,135,136"
147,08:07,8,8,동탄/용인,8,"6,22,87,97,107,117,127,137"
147,08:07,9,9,평택,23,"5,9,10,12,14,18,24,28,38,39,48,49,58,59,65,68,78,88,98,108,118,128,138"
148,08:08,1,1,서울역,12,"21,50,60,70,80,90,100,105,110,115,120,130"
148,08:08,10,10,인천공항,7,"79,89,99,109,119,129,139"
148,08:08,2,2,수서,17,"27,31,37,41,47,51,57,61,67,71,74,81,91,101,111,121,131"
148,08:08,3,3,삼성,15,"2,19,20,29,42,52,62,72,82,92,102,112,122,125,132"
148,08:08,4,4,여의도,13,"0,7,17,35,43,63,73,83,93,103,113,123,133"
148,08:08,5,5,김포공항,8,"44,54,64,84,94,114,124,134"
148,08:08,6,6,일산,5,"15,23,25,36,53"
148,08:08,7,7,판교,17,"34,45,46,55,56,66,75,76,85,86,95,96,106,116,126,135,136"
148,08:08,8,8,동탄/용인,8,"6,22,87,97,107,117,127,137"
148,08:08,9,9,평택,23,"5,9,10,12,14,18,24,28,38,39,48,49,58,59,65,68,78,88,98,108,118,128,138"
149,08:09,1,1,서울역,13,"16,21,50,60,70,80,90,100,105,110,115,120,130"
149,08:09,10,10,인천공항,7,"79,89,99,109,119,129,139"
149,08:09,2,2,수서,18,"27,31,32,37,41,47,51,57,61,67,71,74,81,91,101,111,121,131"
149,08:09,3,3,삼성,15,"2,19,20,29,42,52,62,72,82,92,102,112,122,125,132"
149,08:09,4,4,여의도,12,"0,17,35,43,63,73,83,93,103,113,123,133"
149,08:09,5,5,김포공항,7,"54,64,84,94,114,124,134"
149,08:09,6,6,일산,5,"15,23,25,36,53"
149,08:09,7,7,판교,17,"34,45,46,55,56,66,75,76,85,86,95,96,106,116,126,135,136"
149,08:09,8,8,동탄/용인,8,"6,22,87,97,107,117,127,137"
149,08:09,9,9,평택,23,"5,9,10,12,14,18,24,28,38,39,48,49,58,59,65,68,78,88,98,108,118,128,138"
150,08:10,1,1,서울역,13,"16,21,50,60,70,80,90,100,105,110,115,120,130"
150,08:10,10,10,인천공항,7,"79,89,99,109,119,129,139"
150,08:10,2,2,수서,17,"31,32,37,41,47,51,57,61,67,71,74,81,91,101,111,121,131"
150,08:10,3,3,삼성,14,"19,20,29,42,52,62,72,82,92,102,112,122,125,132"
150,08:10,4,4,여의도,12,"0,17,35,43,63,73,83,93,103,113,123,133"
150,08:10,5,5,김포공항,7,"54,64,84,94,114,124,134"
150,08:10,6,6,일산,6,"11,13,15,25,36,53"
150,08:10,7,7,판교,16,"34,45,46,56,66,75,76,85,86,95,96,106,116,126,135,136"
150,08:10,8,8,동탄/용인,8,"6,22,87,97,107,117,127,137"
150,08:10,9,9,평택,23,"5,9,12,14,18,24,28,33,38,39,48,49,58,59,65,68,78,88,98,108,118,128,138"
151,08:11,1,1,서울역,12,"16,21,60,70,80,90,100,105,110,115,120,130"
151,08:11,10,10,인천공항,7,"79,89,99,109,119,129,139"
151,08:11,2,2,수서,17,"31,32,37,41,47,51,57,61,67,71,74,81,91,101,111,121,131"
151,08:11,3,3,삼성,14,"19,20,29,42,52,62,72,82,92,102,112,122,125,132"
151,08:11,4,4,여의도,12,"0,17,35,43,63,73,83,93,103,113,123,133"
151,08:11,5,5,김포공항,6,"54,84,94,114,124,134"
151,08:11,6,6,일산,10,"3,4,11,13,15,25,26,36,53,104"
151,08:11,7,7,판교,15,"34,45,46,56,75,76,85,86,95,96,106,116,126,135,136"
151,08:11,8,8,동탄/용인,8,"6,22,87,97,107,117,127,137"
151,08:11,9,9,평택,23,"5,9,12,14,18,24,28,33,38,39,48,49,58,59,65,68,78,88,98,108,118,128,138"
152,08:12,1,1,서울역,11,"21,60,70,80,90,100,105,110,115,120,130"
152,08:12,10,10,인천공항,7,"79,89,99,109,119,129,139"
152,08:12,2,2,수서,16,"31,37,41,47,51,57,61,67,71,74,81,91,101,111,121,131"
152,08:12,3,3,삼성,13,"19,20,29,42,52,62,72,92,102,112,122,125,132"
152,08:12,4,4,여의도,12,"0,17,35,43,63,73,83,93,103,113,123,133"
152,08:12,5,5,김포공항,6,"54,84,94,114,124,134"
152,08:12,6,6,일산,11,"3,4,11,13,15,25,26,36,40,53,104"
152,08:12,7,7,판교,15,"34,45,46,56,75,76,85,86,95,96,106,116,126,135,136"
152,08:12,8,8,동탄/용인,7,"6,22,97,107,117,127,137"
152,08:12,9,9,평택,23,"5,9,12,14,18,24,28,33,38,39,48,49,58,59,65,68,78,88,98,108,118,128,138"
153,08:13,1,1,서울역,11,"21,60,70,80,90,100,105,110,115,120,130"
153,08:13,10,10,인천공항,7,"79,89,99,109,119,129,139"
153,08:13,2,2,수서,16,"31,37,41,47,51,57,61,67,71,74,81,91,101,111,121,131"
153,08:13,3,3,삼성,13,"19,20,29,42,52,62,72,92,102,112,122,125,132"
153,08:13,4,4,여의도,12,"0,17,35,43,63,73,83,93,103,113,123,133"
153,08:13,5,5,김포공항,6,"54,84,94,114,124,134"
153,08:13,6,6,일산,10,"3,4,11,13,15,26,36,40,53,104"
153,08:13,7,7,판교,15,"34,45,46,56,75,76,85,86,95,96,106,116,126,135,136"
153,08:13,8,8,동탄/용인,7,"6,22,97,107,117,127,137"
153,08:13,9,9,평택,23,"5,9,12,14,18,24,28,33,38,39,48,49,58,59,65,68,78,88,98,108,118,128,138"
154,08:14,1,1,서울역,11,"21,60,70,80,90,100,105,110,115,120,130"
154,08:14,10,10,인천공항,7,"79,89,99,109,119,129,139"
154,08:14,2,2,수서,15,"37,41,47,51,57,61,67,71,74,81,91,101,111,121,131"
154,08:14,3,3,삼성,14,"1,19,20,29,42,52,62,72,92,102,112,122,125,132"
154,08:14,4,4,여의도,12,"0,17,35,43,63,73,83,93,103,113,123,133"
154,08:14,5,5,김포공항,5,"54,94,114,124,134"
154,08:14,6,6,일산,9,"3,4,11,13,26,36,40,53,104"
154,08:14,7,7,판교,16,"30,34,45,46,56,75,76,85,86,95,96,106,116,126,135,136"
154,08:14,8,8,동탄/용인,5,"6,97,107,117,137"
154,08:14,9,9,평택,23,"5,9,12,14,18,24,28,33,38,39,48,49,58,59,65,68,78,88,98,108,118,128,138"
155,08:15,1,1,서울역,11,"21,60,70,80,90,100,105,110,115,120,130"
155,08:15,10,10,인천공항,7,"79,89,99,109,119,129,139"
155,08:15,2,2,수서,15,"37,41,47,51,57,61,67,71,74,81,91,101,111,121,131"
155,08:15,3,3,삼성,14,"1,19,20,29,42,52,62,72,92,102,112,122,125,132"
155,08:15,4,4,여의도,12,"0,17,35,43,63,73,83,93,103,113,123,133"
155,08:15,5,5,김포공항,6,"7,54,94,114,124,134"
155,08:15,6,6,일산,8,"3,4,11,13,26,36,53,104"
155,08:15,7,7,판교,16,"30,34,45,46,56,75,76,85,86,95,96,106,116,126,135,136"
155,08:15,8,8,동탄/용인,5,"6,97,107,117,137"
155,08:15,9,9,평택,23,"5,9,12,14,18,24,28,33,38,39,48,49,58,59,65,68,78,88,98,108,118,128,138"
156,08:16,1,1,서울역,11,"21,60,70,80,90,100,105,110,115,120,130"
156,08:16,10,10,인천공항,7,"79,89,99,109,119,129,139"
156,08:16,2,2,수서,15,"37,41,47,51,57,61,67,71,74,81,91,101,111,121,131"
156,08:16,3,3,삼성,13,"1,20,29,42,52,62,72,92,102,112,122,125,132"
156,08:16,4,4,여의도,14,"0,17,27,35,43,63,73,77,83,93,103,113,123,133"
156,08:16,5,5,김포공항,6,"7,54,94,114,124,134"
156,08:16,6,6,일산,5,"3,4,26,53,104"
156,08:16,7,7,판교,16,"30,34,45,46,56,75,76,85,86,95,96,106,116,126,135,136"
156,08:16,8,8,동탄/용인,5,"6,97,107,117,137"
156,08:16,9,9,평택,23,"5,9,12,14,18,24,28,33,38,39,48,49,58,59,65,68,78,88,98,108,118,128,138"
157,08:17,1,1,서울역,13,"21,23,55,60,70,80,90,100,105,110,115,120,130"
157,08:17,10,10,인천공항,7,"79,89,99,109,119,129,139"
157,08:17,2,2,수서,15,"37,41,47,51,57,61,67,71,74,81,91,101,111,121,131"
157,08:17,3,3,삼성,14,"1,20,29,42,44,52,62,72,92,102,112,122,125,132"
157,08:17,4,4,여의도,15,"0,2,17,27,35,43,63,73,77,83,93,103,113,123,133"
157,08:17,5,5,김포공항,6,"7,54,94,114,124,134"
157,08:17,6,6,일산,3,"3,4,104"
157,08:17,7,7,판교,15,"34,45,46,56,75,76,85,86,95,96,106,116,126,135,136"
157,08:17,8,8,동탄/용인,5,"6,97,107,117,137"
157,08:17,9,9,평택,22,"5,12,14,18,24,28,33,38,39,48,49,58,59,65,68,78,88,98,108,118,128,138"
158,08:18,1,1,서울역,13,"21,23,55,60,70,80,90,100,105,110,115,120,130"
158,08:18,10,10,인천공항,7,"79,89,99,109,119,129,139"
158,08:18,2,2,수서,15,"37,41,47,51,57,61,67,71,74,81,91,101,111,121,131"
158,08:18,3,3,삼성,14,"1,20,29,42,44,52,62,72,92,102,112,122,125,132"
158,08:18,4,4,여의도,16,"0,2,17,27,35,43,63,66,73,77,83,93,103,113,123,133"
158,08:18,5,5,김포공항,6,"7,54,94,114,124,134"
158,08:18,6,6,일산,4,"3,4,50,104"
158,08:18,7,7,판교,15,"34,45,46,56,75,76,85,86,95,96,106,116,126,135,136"
158,08:18,8,8,동탄/용인,5,"6,97,107,117,137"
158,08:18,9,9,평택,22,"5,12,14,18,24,28,33,38,39,48,49,58,59,65,68,78,88,98,108,118,128,138"
159,08:19,1,1,서울역,13,"21,23,55,60,70,80,90,100,105,110,115,120,130"
159,08:19,10,10,인천공항,7,"79,89,99,109,119,129,139"
159,08:19,2,2,수서,15,"37,41,47,51,57,61,67,71,74,81,91,101,111,121,131"
159,08:19,3,3,삼성,14,"1,20,29,42,44,52,62,64,92,102,112,122,125,132"
159,08:19,4,4,여의도,16,"0,2,17,27,35,43,63,66,73,77,83,93,103,113,123,133"
159,08:19,5,5,김포공항,6,"7,54,94,114,124,134"
159,08:19,6,6,일산,5,"3,4,16,50,104"
159,08:19,7,7,판교,15,"34,45,46,56,75,76,85,86,95,96,106,116,126,135,136"
159,08:19,8,8,동탄/용인,4,"97,107,117,137"
159,08:19,9,9,평택,22,"5,12,14,18,24,28,33,38,39,48,49,58,59,65,68,78,88,98,108,118,128,138"
160,08:20,1,1,서울역,11,"55,60,70,80,90,100,105,110,115,120,130"
160,08:20,10,10,인천공항,6,"89,99,109,119,129,139"
160,08:20,2,2,수서,14,"41,47,51,57,61,67,71,74,81,91,101,111,121,131"
160,08:20,3,3,삼성,13,"20,29,42,44,52,62,64,92,102,112,122,125,132"
160,08:20,4,4,여의도,13,"2,27,31,63,66,73,77,83,93,103,113,123,133"
160,08:20,5,5,김포공항,7,"7,32,54,94,114,124,134"
160,08:20,6,6,일산,4,"4,16,50,104"
160,08:20,7,7,판교,15,"34,45,46,56,75,76,85,86,95,96,106,116,126,135,136"
160,08:20,8,8,동탄/용인,4,"97,107,117,137"
160,08:20,9,9,평택,21,"5,12,14,24,28,33,38,39,48,49,58,59,65,68,78,88,98,108,118,128,138"
161,08:21,1,1,서울역,11,"55,60,70,80,90,100,105,110,115,120,130"
161,08:21,10,10,인천공항,6,"89,99,109,119,129,139"
161,08:21,2,2,수서,14,"41,47,51,57,61,67,71,74,81,91,101,111,121,131"
161,08:21,3,3,삼성,13,"20,29,42,44,52,62,64,92,102,112,122,125,132"
161,08:21,4,4,여의도,14,"2,15,27,31,63,66,73,77,83,93,103,113,123,133"
161,08:21,5,5,김포공항,7,"7,32,54,94,114,124,134"
161,08:21,6,6,일산,3,"4,16,104"
161,08:21,7,7,판교,13,"34,45,46,75,76,86,95,96,106,116,126,135,136"
161,08:21,8,8,동탄/용인,4,"97,107,117,137"
161,08:21,9,9,평택,22,"5,12,14,24,28,33,38,39,48,49,58,59,65,68,69,78,88,98,108,118,128,138"
162,08:22,1,1,서울역,13,"8,19,55,60,70,80,90,100,105,110,115,120,130"
162,08:22,10,10,인천공항,6,"89,99,109,119,129,139"
162,08:22,2,2,수서,14,"41,47,51,57,61,67,71,74,81,91,101,111,121,131"
162,08:22,3,3,삼성,13,"20,29,44,52,62,64,84,92,102,112,122,125,132"
162,08:22,4,4,여의도,14,"2,15,27,31,63,66,73,77,83,93,103,113,123,133"
162,08:22,5,5,김포공항,7,"7,32,54,94,114,124,134"
162,08:22,6,6,일산,3,"4,16,104"
162,08:22,7,7,판교,13,"34,45,46,75,76,86,95,96,106,116,126,135,136"
162,08:22,8,8,동탄/용인,4,"82,97,107,137"
162,08:22,9,9,평택,22,"5,12,14,24,28,33,38,39,48,49,58,59,65,68,69,78,88,98,108,118,128,138"
163,08:23,1,1,서울역,16,"8,11,13,19,36,55,60,70,80,90,100,105,110,115,120,130"
163,08:23,10,10,인천공항,6,"89,99,109,119,129,139"
163,08:23,2,2,수서,14,"41,47,51,57,61,67,71,74,81,91,101,111,121,131"
163,08:23,3,3,삼성,13,"20,25,29,44,52,62,64,84,92,112,122,125,132"
163,08:23,4,4,여의도,14,"15,27,31,63,66,73,77,83,87,93,103,113,123,133"
163,08:23,5,5,김포공항,7,"7,32,54,94,114,124,134"
163,08:23,6,6,일산,3,"4,16,104"
163,08:23,7,7,판교,13,"34,45,46,75,76,86,95,96,106,116,126,135,136"
163,08:23,8,8,동탄/용인,4,"82,97,107,137"
163,08:23,9,9,평택,22,"5,12,14,24,28,33,38,39,48,49,58,59,65,68,69,78,88,98,108,118,128,138"
164,08:24,1,1,서울역,16,"8,11,13,19,36,55,60,70,80,90,100,105,110,115,120,130"
164,08:24,10,10,인천공항,6,"89,99,109,119,129,139"
164,08:24,2,2,수서,14,"41,47,51,57,61,67,71,74,81,91,101,111,121,131"
164,08:24,3,3,삼성,13,"20,22,25,29,44,62,64,84,92,112,122,125,132"
164,08:24,4,4,여의도,13,"27,31,63,66,73,77,83,87,93,103,113,123,133"
164,08:24,5,5,김포공항,6,"32,54,94,114,124,134"
164,08:24,6,6,일산,2,"4,16"
164,08:24,7,7,판교,12,"45,46,75,76,86,95,96,106,116,126,135,136"
164,08:24,8,8,동탄/용인,4,"82,97,107,137"
164,08:24,9,9,평택,22,"5,12,14,24,28,33,38,39,48,49,58,59,65,68,69,78,88,98,108,118,128,138"
165,08:25,1,1,서울역,15,"8,11,13,36,55,60,70,80,90,100,105,110,115,120,130"
165,08:25,10,10,인천공항,6,"89,99,109,119,129,139"
165,08:25,2,2,수서,14,"41,47,51,57,61,67,71,74,81,91,101,111,121,131"
165,08:25,3,3,삼성,13,"20,22,25,29,44,62,64,84,92,112,122,125,132"
165,08:25,4,4,여의도,12,"31,63,66,73,77,83,87,93,103,113,123,133"
165,08:25,5,5,김포공항,6,"32,54,94,114,124,134"
165,08:25,6,6,일산,1,4
165,08:25,7,7,판교,12,"45,46,75,76,86,95,96,106,116,126,135,136"
165,08:25,8,8,동탄/용인,4,"82,97,107,137"
165,08:25,9,9,평택,22,"5,12,14,24,28,33,38,39,48,49,58,59,65,68,69,78,88,98,108,118,128,138"
166,08:26,1,1,서울역,15,"1,8,11,13,55,60,70,80,90,100,105,110,115,120,130"
166,08:26,10,10,인천공항,6,"89,99,109,119,129,139"
166,08:26,2,2,수서,14,"41,47,51,57,61,67,71,74,81,91,101,111,121,131"
166,08:26,3,3,삼성,12,"20,22,25,44,62,64,84,92,112,122,125,132"
166,08:26,4,4,여의도,12,"31,63,66,73,77,83,87,93,103,113,123,133"
166,08:26,5,5,김포공항,5,"32,94,114,124,134"
166,08:26,7,7,판교,11,"45,75,76,86,95,96,106,116,126,135,136"
166,08:26,8,8,동탄/용인,5,"18,82,97,107,137"
166,08:26,9,9,평택,22,"5,12,14,24,28,33,38,39,48,49,58,59,65,68,69,78,88,98,108,118,128,138"
167,08:27,1,1,서울역,17,"1,3,8,11,13,37,55,60,70,80,90,100,105,110,115,120,130"
167,08:27,10,10,인천공항,6,"89,99,109,119,129,139"
167,08:27,2,2,수서,15,"41,47,51,52,57,61,67,71,74,81,91,101,111,121,131"
167,08:27,3,3,삼성,13,"20,22,25,26,44,62,64,84,92,112,122,125,132"
167,08:27,4,4,여의도,12,"31,63,66,73,77,83,87,93,103,113,123,133"
167,08:27,5,5,김포공항,6,"32,72,94,114,124,134"
167,08:27,6,6,일산,6,"0,17,21,23,35,43"
167,08:27,7,7,판교,10,"75,76,86,95,96,106,116,126,135,136"
167,08:27,8,8,동탄/용인,5,"18,82,97,107,137"
167,08:27,9,9,평택,22,"5,12,14,24,28,33,38,39,48,49,58,59,65,68,69,78,88,98,108,118,128,138"
168,08:28,1,1,서울역,18,"1,3,11,13,15,37,55,56,60,70,80,90,100,105,110,115,120,130"
168,08:28,10,10,인천공항,6,"89,99,109,119,129,139"
168,08:28,2,2,수서,14,"47,51,52,57,61,67,71,74,81,91,101,111,121,131"
168,08:28,3,3,삼성,12,"20,22,25,26,44,62,64,84,112,122,125,132"
168,08:28,4,4,여의도,13,"31,63,66,73,77,83,85,87,93,103,113,123,133"
168,08:28,5,5,김포공항,7,"32,72,94,114,124,127,134"
168,08:28,6,6,일산,6,"0,17,21,23,35,43"
168,08:28,7,7,판교,10,"75,76,86,95,96,106,116,126,135,136"
168,08:28,8,8,동탄/용인,4,"18,82,97,137"
168,08:28,9,9,평택,21,"12,14,24,28,33,38,39,48,49,58,59,65,68,69,78,88,98,108,118,128,138"
169,08:29,1,1,서울역,17,"1,3,13,15,37,55,56,60,70,80,90,100,105,110,115,120,130"
169,08:29,10,10,인천공항,6,"89,99,109,119,129,139"
169,08:29,2,2,수서,15,"6,47,51,52,57,61,67,71,74,81,91,101,111,121,131"
169,08:29,3,3,삼성,11,"20,22,25,26,62,64,84,112,122,125,132"
169,08:29,4,4,여의도,15,"19,31,42,63,66,73,77,83,85,87,93,103,113,123,133"
169,08:29,5,5,김포공항,7,"32,72,94,114,124,127,134"
169,08:29,6,6,일산,6,"0,17,21,23,35,43"
169,08:29,7,7,판교,11,"53,75,76,86,95,96,106,116,126,135,136"
169,08:29,8,8,동탄/용인,2,"82,137"
169,08:29,9,9,평택,22,"12,14,24,28,30,33,38,39,48,49,58,59,65,68,69,78,88,98,108,118,128,138"
170,08:30,1,1,서울역,15,"13,15,37,55,56,60,70,80,90,100,105,110,115,120,130"
170,08:30,10,10,인천공항,6,"89,99,109,119,129,139"
170,08:30,2,2,수서,14,"6,47,51,57,61,67,71,74,81,91,101,111,121,131"
170,08:30,3,3,삼성,11,"20,22,25,26,62,64,84,112,122,125,132"
170,08:30,4,4,여의도,15,"19,31,42,63,66,73,77,83,85,87,93,103,113,123,133"
170,08:30,5,5,김포공항,6,"32,72,94,114,127,134"
170,08:30,6,6,일산,6,"0,2,10,17,21,43"
170,08:30,7,7,판교,11,"53,75,76,86,95,96,106,116,126,135,136"
170,08:30,8,8,동탄/용인,2,"82,137"
170,08:30,9,9,평택,21,"12,14,24,30,33,38,39,48,49,58,59,65,68,69,78,88,98,108,118,128,138"
171,08:31,1,1,서울역,15,"13,15,37,55,56,60,70,80,90,100,105,110,115,120,130"
171,08:31,10,10,인천공항,6,"89,99,109,119,129,139"
171,08:31,2,2,수서,14,"6,47,51,57,61,67,71,74,81,91,101,111,121,131"
171,08:31,3,3,삼성,11,"20,22,25,26,62,64,84,112,122,125,132"
171,08:31,4,4,여의도,15,"19,31,34,42,63,66,73,77,83,87,93,103,113,123,133"
171,08:31,5,5,김포공항,6,"32,72,94,114,127,134"
171,08:31,6,6,일산,6,"0,2,10,17,21,43"
171,08:31,7,7,판교,11,"53,75,76,86,95,96,106,116,126,135,136"
171,08:31,8,8,동탄/용인,2,"82,137"
171,08:31,9,9,평택,21,"12,14,24,30,33,38,39,48,49,58,59,65,68,69,78,88,98,108,118,128,138"
172,08:32,1,1,서울역,16,"13,15,16,37,55,56,60,70,80,90,100,105,110,115,120,130"
172,08:32,10,10,인천공항,7,"50,89,99,109,119,129,139"
172,08:32,2,2,수서,14,"6,47,51,57,61,67,71,74,81,91,101,111,121,131"
172,08:32,3,3,삼성,12,"7,20,22,25,26,62,64,84,112,122,125,132"
172,08:32,4,4,여의도,15,"19,31,34,42,63,66,73,77,83,87,93,103,113,123,133"
172,08:32,5,5,김포공항,5,"72,94,114,127,134"
172,08:32,6,6,일산,7,"0,2,10,17,21,27,43"
172,08:32,7,7,판교,11,"53,75,76,86,95,96,106,116,126,135,136"
172,08:32,8,8,동탄/용인,2,"82,137"
172,08:32,9,9,평택,21,"12,14,24,30,33,38,39,48,49,58,59,65,68,69,78,88,98,108,118,128,138"
173,08:33,1,1,서울역,19,"4,9,13,15,16,37,46,55,56,60,70,80,90,100,105,110,115,120,130"
173,08:33,10,10,인천공항,7,"50,89,99,109,119,129,139"
173,08:33,2,2,수서,14,"6,47,51,57,61,67,71,74,81,91,101,111,121,131"
173,08:33,3,3,삼성,11,"7,20,25,26,62,64,84,112,122,125,132"
173,08:33,4,4,여의도,16,"19,29,31,34,42,63,66,73,77,83,87,93,103,113,123,133"
173,08:33,5,5,김포공항,5,"72,94,114,127,134"
173,08:33,6,6,일산,3,"10,17,27"
173,08:33,7,7,판교,12,"36,53,75,76,86,95,96,106,116,126,135,136"
173,08:33,8,8,동탄/용인,3,"82,102,137"
173,08:33,9,9,평택,21,"12,14,24,30,33,38,39,48,49,58,59,65,68,69,78,88,98,108,118,128,138"
174,08:34,1,1,서울역,20,"4,9,13,15,16,37,46,55,56,60,70,80,90,100,105,110,115,117,120,130"
174,08:34,10,10,인천공항,7,"50,89,99,109,119,129,139"
174,08:34,2,2,수서,14,"6,47,51,57,61,67,71,74,81,91,101,111,121,131"
174,08:34,3,3,삼성,12,"7,20,25,26,54,62,64,84,112,122,125,132"
174,08:34,4,4,여의도,17,"19,29,31,34,42,45,63,66,73,77,83,87,93,103,113,123,133"
174,08:34,5,5,김포공항,5,"72,94,114,127,134"
174,08:34,6,6,일산,3,"10,17,27"
174,08:34,7,7,판교,12,"36,53,75,76,86,95,96,106,116,126,135,136"
174,08:34,8,8,동탄/용인,3,"82,102,137"
174,08:34,9,9,평택,21,"12,14,24,30,33,38,39,48,49,58,59,65,68,69,78,88,98,108,118,128,138"
175,08:35,1,1,서울역,22,"4,9,13,15,16,37,41,44,46,55,56,60,70,80,90,100,105,110,115,117,120,130"
175,08:35,10,10,인천공항,7,"50,89,99,109,119,129,139"
175,08:35,2,2,수서,15,"6,47,51,57,61,67,71,74,81,91,101,104,111,121,131"
175,08:35,3,3,삼성,11,"7,20,25,26,54,62,64,84,112,125,132"
175,08:35,4,4,여의도,17,"19,29,31,34,42,45,63,66,73,77,83,87,93,103,113,123,133"
175,08:35,5,5,김포공항,5,"72,94,114,127,134"
175,08:35,6,6,일산,2,"8,10"
175,08:35,7,7,판교,12,"36,53,75,76,86,95,96,106,116,126,135,136"
175,08:35,8,8,동탄/용인,3,"82,102,137"
175,08:35,9,9,평택,22,"12,14,24,30,33,38,39,40,48,49,58,59,65,68,69,78,88,98,108,118,128,138"
176,08:36,1,1,서울역,21,"4,13,15,16,37,41,44,46,55,56,60,70,80,90,100,105,110,115,117,120,130"
176,08:36,10,10,인천공항,7,"50,89,99,109,119,129,139"
176,08:36,2,2,수서,15,"6,47,51,57,61,67,71,74,81,91,101,104,111,121,131"
176,08:36,3,3,삼성,11,"7,20,25,26,54,62,64,84,112,125,132"
176,08:36,4,4,여의도,18,"19,29,31,34,42,45,52,63,66,73,77,83,87,93,103,113,123,133"
176,08:36,5,5,김포공항,5,"72,94,114,127,134"
176,08:36,6,6,일산,3,"8,10,11"
176,08:36,7,7,판교,11,"36,53,76,86,95,96,106,116,126,135,136"
176,08:36,8,8,동탄/용인,4,"28,82,102,137"
176,08:36,9,9,평택,22,"12,14,24,30,33,38,39,40,48,49,58,59,65,68,69,78,88,98,108,118,128,138"
177,08:37,1,1,서울역,22,"4,13,15,16,23,37,41,44,46,55,56,60,70,80,90,100,105,110,115,117,120,130"
177,08:37,10,10,인천공항,7,"50,89,99,109,119,129,139"
177,08:37,2,2,수서,15,"6,47,51,57,61,67,71,74,81,91,101,104,111,121,131"
177,08:37,3,3,삼성,10,"7,20,26,54,62,64,84,112,125,132"
177,08:37,4,4,여의도,18,"19,29,31,34,42,45,52,63,66,73,77,83,87,93,103,113,123,133"
177,08:37,5,5,김포공항,5,"72,94,114,127,134"
177,08:37,6,6,일산,4,"1,8,10,11"
177,08:37,7,7,판교,12,"3,36,53,76,86,95,96,106,116,126,135,136"
177,08:37,8,8,동탄/용인,4,"28,82,102,137"
177,08:37,9,9,평택,22,"12,14,24,30,33,38,39,40,48,49,58,59,65,68,69,78,88,98,108,118,128,138"
