batch_id,selected_request_id,origin,destination,max_wait,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B45,R45,10,4,5,66,14,52,1,1533900,30.0,67.0,06:47,84.0,07:04,Complete
B46,R46,4,9,5,124,17,107,1,2082400,49.0,69.0,06:49,89.0,07:09,Complete
B47,R47,10,3,7,83,17,66,1,1671800,6.0,69.0,06:49,89.0,07:09,Complete
B48,R48,1,10,5,61,16,45,1,1472400,19.0,70.0,06:50,88.0,07:08,Complete
B49,R49,6,7,5,77,14,63,0,1632300,54.0,72.0,06:52,89.0,07:09,Complete
B50,R50,1,10,5,61,15,46,0,1462400,22.0,73.0,06:53,91.0,07:11,Complete
B51,R51,10,2,6,94,18,76,0,1765900,2.0,74.0,06:54,95.0,07:15,Complete
B52,R52,10,3,7,83,17,66,0,1661800,9.0,74.0,06:54,97.0,07:17,Complete
B53,R53,10,3,7,83,17,66,0,1661800,20.0,75.0,06:55,95.0,07:15,Complete
B54,R54,1,10,5,61,16,45,0,1462400,29.0,76.0,06:56,94.0,07:14,Complete
B55,R55,4,9,5,124,18,106,0,2072400,43.0,76.0,06:56,96.0,07:16,Complete
B56,R56,10,3,7,83,17,66,0,1661800,9.0,77.0,06:57,100.0,07:20,Complete
B57,R57,4,9,5,124,17,107,0,2072400,0.0,78.0,06:58,98.0,07:18,Complete
B58,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B59,R59,2,4,4,54,8,46,1,1481700,5.0,83.0,07:03,94.0,07:14,Complete
B60,,5,7,5,63,12,51,1,1530500,,,,,,Overdue
B61,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B62,R62,6,7,6,77,15,62,1,1641300,44.0,89.0,07:09,106.0,07:26,Complete
B63,R63,7,4,4,57,9,48,1,1498500,16.0,86.0,07:06,98.0,07:18,Complete
B64,,6,1,5,23,9,14,2,1162600,,,,,,Overdue
B65,R65,9,6,5,147,22,125,1,2264100,3.0,87.0,07:07,112.0,07:32,Complete
B66,,6,1,5,23,9,14,2,1162600,,,,,,Overdue
B67,R67,3,5,8,50,10,40,0,1408200,32.0,91.0,07:11,104.0,07:24,Complete
B68,R68,5,7,5,63,12,51,0,1520500,8.0,91.0,07:11,106.0,07:26,Complete
B69,R69,6,1,5,23,9,14,0,1142600,39.0,92.0,07:12,104.0,07:24,Complete
B70,R70,6,3,5,81,12,69,0,1698600,1.0,92.0,07:12,107.0,07:27,Complete
B71,R71,9,6,5,147,22,125,0,2254100,4.0,91.0,07:11,116.0,07:36,Complete
B72,R72,2,5,8,59,11,48,0,1489100,2.0,98.0,07:18,111.0,07:31,Complete
B73,R73,6,1,5,23,9,14,0,1142600,42.0,94.0,07:14,106.0,07:26,Complete
B74,R74,6,9,7,146,22,124,0,2242100,10.0,96.0,07:16,121.0,07:41,Complete
B75,R75,9,6,5,147,22,125,0,2254100,13.0,98.0,07:18,123.0,07:43,Complete
B76,R76,10,9,6,171,21,150,0,2505300,12.0,98.0,07:18,122.0,07:42,Complete
B77,R77,3,8,4,57,12,45,0,1454100,20.0,99.0,07:19,114.0,07:34,Complete
B78,R78,8,3,5,57,12,45,1,1463100,17.0,103.0,07:23,118.0,07:38,Complete
B79,R79,3,8,4,57,12,45,1,1464100,52.0,104.0,07:24,119.0,07:39,Complete
B80,,6,7,6,77,14,63,2,1651300,,,,,,Overdue
B81,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B82,R82,8,2,5,28,12,16,1,1180100,27.0,105.0,07:25,120.0,07:40,Complete
B83,R83,2,4,4,54,8,46,1,1481700,11.0,107.0,07:27,118.0,07:38,Complete
B84,R84,6,9,7,146,22,124,1,2252100,5.0,109.0,07:29,134.0,07:54,Complete
B85,R85,9,6,5,147,22,125,1,2264100,0.0,107.0,07:27,137.0,07:57,Complete
B86,R86,8,2,5,28,12,16,1,1180100,37.0,108.0,07:28,123.0,07:43,Complete
B87,R87,6,7,6,77,15,62,1,1641300,30.0,109.0,07:29,126.0,07:46,Complete
B88,R88,8,4,5,76,13,63,1,1642200,7.0,109.0,07:29,125.0,07:45,Complete
B89,R89,8,2,5,28,12,16,0,1170100,47.0,111.0,07:31,126.0,07:46,Complete
B90,R90,10,9,6,171,21,150,0,2505300,19.0,111.0,07:31,135.0,07:55,Complete
B91,R91,6,1,5,23,9,14,0,1142600,33.0,113.0,07:33,125.0,07:45,Complete
B92,R92,9,6,5,147,22,125,0,2254100,14.0,112.0,07:32,137.0,07:57,Complete
B93,R93,6,1,5,23,9,14,0,1142600,40.0,114.0,07:34,126.0,07:46,Complete
B94,R94,6,3,5,81,12,69,0,1698600,6.0,114.0,07:34,129.0,07:49,Complete
B95,R95,6,2,5,92,13,79,0,1798500,41.0,115.0,07:35,131.0,07:51,Complete
B96,R96,6,1,5,23,9,14,0,1142600,50.0,116.0,07:36,128.0,07:48,Complete
B97,R97,3,8,4,57,12,45,0,1454100,59.0,117.0,07:37,132.0,07:52,Complete
B98,R98,5,2,5,61,11,50,0,1512100,16.0,117.0,07:37,130.0,07:50,Complete
B99,R99,6,1,5,23,9,14,0,1142600,53.0,117.0,07:37,129.0,07:49,Complete
B100,R100,5,7,5,63,12,51,0,1520500,2.0,119.0,07:39,134.0,07:54,Complete
B101,R101,6,1,5,23,9,14,0,1142600,60.0,119.0,07:39,131.0,07:51,Complete
B102,,4,10,4,68,14,54,1,1554900,,,,,,Overdue
B103,R103,10,9,6,171,21,150,1,2515300,22.0,120.0,07:40,144.0,08:04,Complete
B104,R104,3,8,4,57,12,45,1,1464100,17.0,121.0,07:41,136.0,07:56,Complete
B105,R105,9,6,5,147,22,125,1,2264100,18.0,121.0,07:41,146.0,08:06,Complete
B106,R106,6,3,5,81,12,69,1,1708600,4.0,122.0,07:42,137.0,07:57,Complete
B107,,6,7,6,77,14,63,2,1651300,,,,,,Overdue
B108,R108,10,9,6,171,21,150,1,2515300,29.0,124.0,07:44,148.0,08:08,Complete
B109,,5,7,5,63,12,51,2,1540500,,,,,,Overdue
B110,,6,1,5,23,9,14,2,1162600,,,,,,Overdue
B111,R111,6,3,5,81,12,69,1,1708600,13.0,126.0,07:46,141.0,08:01,Complete
B112,R112,6,9,7,146,22,124,1,2252100,3.0,126.0,07:46,151.0,08:11,Complete
B113,R113,3,8,4,57,12,45,1,1464100,51.0,127.0,07:47,142.0,08:02,Complete
B114,R114,9,6,5,147,22,125,1,2264100,10.0,127.0,07:47,165.0,08:25,Complete
B115,R115,3,8,4,57,12,45,1,1464100,55.0,128.0,07:48,143.0,08:03,Complete
B116,R116,9,6,5,147,22,125,1,2264100,12.0,128.0,07:48,153.0,08:13,Complete
B117,R117,2,4,4,54,8,46,1,1481700,15.0,129.0,07:49,140.0,08:00,Complete
B118,,6,1,5,23,9,14,2,1162600,,,,,,Overdue
B119,R119,6,3,5,81,12,69,1,1708600,42.0,130.0,07:50,145.0,08:05,Complete
B120,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B121,R121,3,6,4,83,12,71,0,1719600,9.0,132.0,07:52,147.0,08:07,Complete
B122,R122,10,9,6,171,21,150,0,2505300,11.0,135.0,07:55,159.0,08:19,Complete
B123,R123,7,4,4,57,9,48,0,1488500,8.0,134.0,07:54,146.0,08:06,Complete
B124,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B125,R125,3,9,4,122,17,105,0,2060100,1.0,138.0,07:58,158.0,08:18,Complete
B126,R126,2,5,8,59,11,48,0,1489100,16.0,139.0,07:59,152.0,08:12,Complete
B127,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B128,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B129,R129,8,1,6,83,14,69,1,1707400,17.0,140.0,08:00,157.0,08:17,Complete
B130,R130,2,4,5,54,8,46,1,1480700,21.0,141.0,08:01,152.0,08:12,Complete
B131,R131,3,9,5,122,17,105,1,2069100,4.0,141.0,08:01,161.0,08:21,Complete
B132,R132,6,3,5,81,12,69,1,1708600,14.0,141.0,08:01,156.0,08:16,Complete
B133,R133,7,1,5,56,9,47,1,1488500,56.0,141.0,08:01,153.0,08:13,Complete
B134,R134,2,4,5,54,8,46,1,1480700,27.0,142.0,08:02,153.0,08:13,Complete
B135,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B136,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B137,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B138,R138,8,5,6,81,16,65,1,1670600,57.0,142.0,08:02,161.0,08:21,Complete
B139,R139,9,1,8,114,18,96,1,1973700,22.0,147.0,08:07,168.0,08:28,Complete
B140,R140,9,7,5,95,14,81,1,1830700,24.0,142.0,08:02,159.0,08:19,Complete
B141,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B142,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B143,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B144,R144,7,6,6,78,15,63,1,1651300,26.0,143.0,08:03,164.0,08:24,Complete
B145,,8,3,6,57,12,45,2,1472100,,,,,,Overdue
B146,R146,9,7,5,95,14,81,1,1830700,28.0,143.0,08:03,160.0,08:20,Complete
B147,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B148,,5,2,6,61,10,51,2,1531100,,,,,,Overdue
B149,,5,3,6,50,10,40,2,1430200,,,,,,Overdue
B150,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B151,R151,7,4,5,57,9,48,1,1497500,44.0,144.0,08:04,156.0,08:16,Complete
B152,R152,8,4,6,76,14,62,1,1641200,49.0,148.0,08:08,164.0,08:24,Complete
B153,R153,2,1,5,54,9,45,1,1466000,37.0,145.0,08:05,157.0,08:17,Complete
B154,,5,3,6,50,10,40,2,1430200,,,,,,Overdue
B155,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B156,,5,3,6,50,10,40,2,1430200,,,,,,Overdue
B157,,6,1,5,23,9,14,2,1162600,,,,,,Overdue
B158,,6,4,5,48,9,39,2,1415900,,,,,,Overdue
B159,,2,1,5,54,9,45,2,1476000,,,,,,Overdue
B160,,3,4,5,45,9,36,2,1389400,,,,,,Overdue
B161,R161,7,6,6,78,15,63,1,1651300,26.0,147.0,08:07,167.0,08:27,Complete
B162,R162,8,1,6,83,14,69,1,1707400,20.0,147.0,08:07,164.0,08:24,Complete
B163,R163,4,9,6,124,18,106,1,2081400,7.0,148.0,08:08,168.0,08:28,Complete
B164,,6,1,5,23,9,14,2,1162600,,,,,,Overdue
B165,R165,6,3,5,81,12,69,1,1708600,9.0,150.0,08:10,165.0,08:25,Complete
B166,R166,7,4,5,57,9,48,1,1497500,46.0,148.0,08:08,160.0,08:20,Complete
B167,,3,4,5,45,9,36,2,1389400,,,,,,Overdue
B168,,3,5,7,50,10,40,2,1429200,,,,,,Overdue
B169,R169,4,2,5,56,8,48,1,1500700,8.0,149.0,08:09,160.0,08:20,Complete
B170,R170,6,7,6,77,15,62,1,1641300,33.0,149.0,08:09,169.0,08:29,Complete
B171,R171,7,1,5,56,9,47,1,1488500,41.0,149.0,08:09,161.0,08:21,Complete
B172,R172,7,4,5,57,9,48,1,1497500,54.0,149.0,08:09,161.0,08:21,Complete
B173,,2,1,5,54,9,45,2,1476000,,,,,,Overdue
B174,R174,2,4,5,54,8,46,1,1480700,31.0,150.0,08:10,161.0,08:21,Complete
B175,,3,4,5,45,9,36,2,1389400,,,,,,Overdue
B176,,6,1,5,23,9,14,2,1162600,,,,,,Overdue
B177,R177,6,3,5,81,12,69,1,1708600,18.0,150.0,08:10,165.0,08:25,Complete
B178,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B179,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B180,,8,3,6,57,12,45,1,1462100,,,,,,Overdue
B181,R181,9,6,7,147,22,125,0,2252100,3.0,154.0,08:14,179.0,08:39,Complete
B182,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B183,R183,3,9,5,122,17,105,0,2059100,6.0,152.0,08:12,172.0,08:32,Complete
B184,R184,6,7,6,77,14,63,0,1631300,33.0,152.0,08:12,172.0,08:32,Complete
B185,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B186,R186,7,4,5,57,9,48,0,1487500,34.0,152.0,08:12,164.0,08:24,Complete
B187,R187,9,1,8,114,18,96,0,1963700,23.0,152.0,08:12,176.0,08:36,Complete
B188,R188,9,7,5,95,14,81,0,1820700,29.0,152.0,08:12,169.0,08:29,Complete
B189,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B190,R190,8,5,6,81,15,66,0,1660600,55.0,153.0,08:13,172.0,08:32,Complete
B191,R191,9,1,8,114,18,96,0,1963700,23.0,155.0,08:15,179.0,08:39,Complete
B192,,2,4,5,54,8,46,1,1480700,,,,,,Overdue
B193,R193,6,3,5,81,12,69,0,1698600,12.0,156.0,08:16,171.0,08:31,Complete
B194,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B195,R195,7,9,5,93,14,79,0,1800700,2.0,154.0,08:14,171.0,08:31,Complete
B196,R196,8,5,6,81,16,65,0,1660600,59.0,154.0,08:14,173.0,08:33,Complete
B197,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B198,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B199,R199,8,4,6,76,13,63,0,1631200,58.0,155.0,08:15,171.0,08:31,Complete
B200,R200,9,7,5,95,14,81,0,1820700,38.0,155.0,08:15,172.0,08:32,Complete
B201,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B202,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B203,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B204,R204,10,9,8,171,21,150,0,2503300,15.0,157.0,08:17,181.0,08:41,Complete
B205,,2,4,5,54,8,46,1,1480700,,,,,,Overdue
B206,R206,5,7,5,63,12,51,0,1520500,16.0,157.0,08:17,172.0,08:32,Complete
B207,R207,6,2,6,92,13,79,0,1797500,0.0,157.0,08:17,173.0,08:33,Complete
B208,R208,6,7,6,77,15,62,0,1631300,50.0,157.0,08:17,178.0,08:38,Complete
B209,R209,7,6,6,78,15,63,0,1641300,30.0,157.0,08:17,174.0,08:34,Complete
B210,,8,3,6,57,12,45,1,1462100,,,,,,Overdue
B211,R211,9,6,7,147,22,125,0,2252100,5.0,157.0,08:17,185.0,08:45,Complete
B212,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B213,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B214,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B215,R215,6,7,6,77,14,63,0,1631300,39.0,158.0,08:18,175.0,08:35,Complete
B216,R216,7,9,5,93,14,79,0,1800700,25.0,158.0,08:18,175.0,08:35,Complete
B217,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B218,R218,6,7,6,77,15,62,0,1631300,40.0,159.0,08:19,179.0,08:39,Complete
B219,R219,7,4,5,57,9,48,0,1487500,35.0,159.0,08:19,171.0,08:31,Complete
B220,R220,8,1,6,83,14,69,0,1697400,51.0,159.0,08:19,176.0,08:36,Complete
B221,R221,9,6,7,147,22,125,1,2262100,1.0,161.0,08:21,186.0,08:46,Complete
B222,,2,4,5,54,8,46,1,1480700,,,,,,Overdue
B223,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B224,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B225,R225,7,4,5,57,9,48,1,1497500,24.0,162.0,08:22,174.0,08:34,Complete
B226,,8,4,6,76,14,62,2,1651200,,,,,,Overdue
B227,R227,9,4,6,125,18,107,1,2091400,11.0,162.0,08:22,191.0,08:51,Complete
B228,R228,9,6,7,147,22,125,1,2262100,4.0,164.0,08:24,197.0,08:57,Complete
B229,,2,4,5,54,8,46,1,1480700,,,,,,Overdue
B230,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B231,,6,7,6,77,15,62,2,1651300,,,,,,Overdue
B232,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B233,R233,3,1,5,51,8,43,1,1450100,13.0,162.0,08:22,173.0,08:33,Complete
B234,,5,10,4,38,12,26,1,1278300,,,,,,Overdue
B235,,6,7,6,77,14,63,2,1651300,,,,,,Overdue
B236,,8,2,6,28,12,16,2,1189100,,,,,,Overdue
B237,,8,4,6,76,14,62,2,1651200,,,,,,Overdue
B238,R238,9,7,5,95,14,81,1,1830700,19.0,162.0,08:22,179.0,08:39,Complete
B239,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B240,,2,4,5,54,8,46,1,1480700,,,,,,Overdue
B241,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B242,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B243,,3,8,4,57,12,45,2,1474100,,,,,,Overdue
B244,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B245,,8,2,6,28,12,16,2,1189100,,,,,,Overdue
B246,,8,5,6,81,16,65,2,1680600,,,,,,Overdue
B247,,10,9,8,171,21,150,2,2523300,,,,,,Overdue
B248,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B249,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B250,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B251,,8,2,6,28,12,16,2,1189100,,,,,,Overdue
B252,R252,2,1,5,54,9,45,1,1466000,8.0,166.0,08:26,178.0,08:38,Complete
B253,,5,3,6,50,10,40,2,1430200,,,,,,Overdue
B254,,6,1,5,23,9,14,2,1162600,,,,,,Overdue
B255,R255,6,3,5,81,12,69,1,1708600,10.0,168.0,08:28,196.0,08:56,Complete
B256,,7,4,5,57,9,48,2,1507500,,,,,,Overdue
B257,R257,8,1,6,83,14,69,1,1707400,52.0,166.0,08:26,186.0,08:46,Complete
B258,R258,8,5,6,81,16,65,1,1670600,36.0,169.0,08:29,188.0,08:48,Complete
B259,R259,3,1,5,51,8,43,1,1450100,14.0,167.0,08:27,178.0,08:38,Complete
B260,,6,1,5,23,9,14,2,1162600,,,,,,Overdue
B261,R261,6,7,6,77,15,62,1,1641300,60.0,169.0,08:29,186.0,08:46,Complete
B262,R262,5,3,6,50,10,40,1,1420200,32.0,168.0,08:28,181.0,08:41,Complete
B263,R263,2,5,10,59,11,48,1,1497100,0.0,176.0,08:36,189.0,08:49,Complete
B264,R264,5,3,6,50,10,40,1,1420200,54.0,172.0,08:32,185.0,08:45,Complete
B265,,6,4,5,48,9,39,2,1415900,,,,,,Overdue
B266,R266,7,4,5,57,9,48,1,1497500,56.0,169.0,08:29,181.0,08:41,Complete
B267,R267,8,1,6,83,14,69,1,1707400,52.0,169.0,08:29,189.0,08:49,Complete
B268,R268,8,4,6,76,13,63,1,1641200,28.0,172.0,08:32,188.0,08:48,Complete
B269,,5,3,6,50,10,40,2,1430200,,,,,,Overdue
B270,,6,1,5,23,9,14,2,1162600,,,,,,Overdue
B271,R271,8,4,6,76,14,62,1,1641200,27.0,173.0,08:33,189.0,08:49,Complete
B272,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B273,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B274,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B275,R275,6,3,5,81,12,69,0,1698600,26.0,171.0,08:31,186.0,08:46,Complete
B276,,6,4,5,48,9,39,1,1405900,,,,,,Overdue
B277,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B278,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B279,R279,9,6,7,147,22,125,0,2252100,2.0,174.0,08:34,199.0,08:59,Complete
B280,R280,2,5,10,59,11,48,0,1487100,20.0,176.0,08:36,193.0,08:53,Complete
B281,R281,3,1,5,51,8,43,0,1440100,18.0,173.0,08:33,184.0,08:44,Complete
B282,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B283,R283,7,4,5,57,9,48,0,1487500,38.0,175.0,08:35,187.0,08:47,Complete
B284,,8,2,6,28,12,16,1,1179100,,,,,,Overdue
B285,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B286,,8,3,6,57,12,45,1,1462100,,,,,,Overdue
B287,R287,8,4,6,76,14,62,0,1631200,31.0,177.0,08:37,193.0,08:53,Complete
B288,R288,9,6,7,147,22,125,0,2252100,6.0,175.0,08:35,200.0,09:00,Complete
B289,R289,3,1,5,51,8,43,0,1440100,42.0,175.0,08:35,186.0,08:46,Complete
B290,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B291,R291,3,9,5,122,17,105,0,2059100,9.0,175.0,08:35,195.0,08:55,Complete
B292,R292,8,4,6,76,13,63,0,1631200,44.0,175.0,08:35,191.0,08:51,Complete
B293,,8,7,5,30,9,21,1,1225500,,,,,,Overdue
B294,R294,10,9,8,171,21,150,0,2503300,21.0,175.0,08:35,203.0,09:03,Complete
B295,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B296,,5,10,4,38,12,26,1,1278300,,,,,,Overdue
B297,R297,6,7,6,77,14,63,0,1631300,49.0,176.0,08:36,193.0,08:53,Complete
B298,R298,7,4,5,57,9,48,0,1487500,39.0,178.0,08:38,190.0,08:50,Complete
B299,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B300,,5,1,6,27,9,18,1,1190900,,,,,,Overdue
B301,R301,6,3,5,81,12,69,0,1698600,30.0,177.0,08:37,192.0,08:52,Complete
B302,,6,4,5,48,9,39,1,1405900,,,,,,Overdue
B303,R303,8,4,6,76,13,63,0,1631200,46.0,177.0,08:37,193.0,08:53,Complete
B304,R304,3,8,4,57,12,45,0,1454100,41.0,178.0,08:38,193.0,08:53,Complete
B305,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B306,,8,2,6,28,12,16,1,1179100,,,,,,Overdue
B307,,8,3,6,57,12,45,1,1462100,,,,,,Overdue
B308-1,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B308-2,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B309,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B310,R310,3,9,5,122,17,105,0,2059100,12.0,179.0,08:39,207.0,09:07,Complete
B311,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B312,R312,7,1,5,56,9,47,0,1478500,33.0,179.0,08:39,191.0,08:51,Complete
B313,R313,8,1,6,83,14,69,0,1697400,45.0,179.0,08:39,196.0,08:56,Complete
B314,,8,4,6,76,13,63,1,1641200,,,,,,Overdue
B315,R315,10,9,8,171,21,150,0,2503300,21.0,179.0,08:39,206.0,09:06,Complete
B316,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B317,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B318,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B319,,6,7,6,77,15,62,2,1651300,,,,,,Overdue
B320,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B321,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B322,R322,3,9,5,122,17,105,1,2069100,32.0,184.0,08:44,204.0,09:04,Complete
B323,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B324,,8,2,6,28,12,16,2,1189100,,,,,,Overdue
B325,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B326,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B327,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B328,R328,6,9,7,146,22,124,1,2252100,3.0,183.0,08:43,223.0,09:23,Complete
B329,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
