vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
28,88,Pickup,1,1,1,1,870,873,20:10,20:13,3,0,0.0,2,8.534,145.144,153.678,2,B3663,pickup_service,Pickup,Pickup
28,89,Movement,1,6,1,6,873,880,20:13,20:20,7,7,23.39,0,0.0,153.678,130.288,2,B3653,passenger_flight,Position,Delivery
28,90,Delivery,6,6,6,6,880,883,20:20,20:23,3,0,0.0,2,8.534,130.288,138.822,1,B3653,delivery_service,Delivery,Delivery
28,91,Delivery,6,6,6,6,883,886,20:23,20:26,3,0,0.0,2,8.534,138.822,147.356,0,B3663,delivery_service,Delivery,Delivery
28,92,Stay,6,6,6,6,886,900,20:26,20:40,14,0,0.0,14,12.644,147.356,160.0,0,B3774,parking_charging,Position,Pickup
28,93,Pickup,6,6,6,6,900,903,20:40,20:43,3,0,0.0,2,0.0,160.0,160.0,1,B3774,pickup_service,Pickup,Pickup
28,94,Movement,6,9,6,9,903,923,20:43,21:03,20,20,74.79,0,0.0,160.0,85.21,1,B3774,passenger_flight,Position,Delivery
28,95,Delivery,9,9,9,9,923,926,21:03,21:06,3,0,0.0,2,8.534,85.21,93.744,0,B3774,delivery_service,Delivery,Delivery
29,0,Stay,10,10,10,10,0,64,05:40,06:44,64,0,0.0,64,0.0,160.0,160.0,0,B38,parking_charging,Position,Pickup
29,1,Pickup,10,10,10,10,64,67,06:44,06:47,3,0,0.0,2,0.0,160.0,160.0,1,B38,pickup_service,Pickup,Pickup
29,2,Stay,10,10,10,10,67,70,06:47,06:50,3,0,0.0,3,0.0,160.0,160.0,1,B42,parking_charging,Position,Pickup
29,3,Pickup,10,10,10,10,70,73,06:50,06:53,3,0,0.0,2,0.0,160.0,160.0,2,B42,pickup_service,Pickup,Pickup
29,4,Movement,10,3,10,3,73,88,06:53,07:08,15,15,54.92,0,0.0,160.0,105.08,2,B38,passenger_flight,Position,Delivery
29,5,Delivery,3,3,3,3,88,91,07:08,07:11,3,0,0.0,2,8.534,105.08,113.614,1,B38,delivery_service,Delivery,Delivery
29,6,Delivery,3,3,3,3,91,94,07:11,07:14,3,0,0.0,2,8.534,113.614,122.148,0,B42,delivery_service,Delivery,Delivery
29,7,Stay,3,3,3,3,94,167,07:14,08:27,73,0,0.0,73,37.852,122.148,160.0,0,B241,parking_charging,Position,Pickup
29,8,Pickup,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,0.0,160.0,160.0,1,B241,pickup_service,Pickup,Pickup
29,9,Pickup,3,3,3,3,170,173,08:30,08:33,3,0,0.0,2,0.0,160.0,160.0,2,B245,pickup_service,Pickup,Pickup
29,10,Movement,3,9,3,9,173,188,08:33,08:48,15,15,52.78,0,0.0,160.0,107.22,2,B241,passenger_flight,Position,Delivery
29,11,Delivery,9,9,9,9,188,191,08:48,08:51,3,0,0.0,2,8.534,107.22,115.754,1,B241,delivery_service,Delivery,Delivery
29,12,Delivery,9,9,9,9,191,194,08:51,08:54,3,0,0.0,2,8.534,115.754,124.288,0,B245,delivery_service,Delivery,Delivery
29,13,Stay,9,9,9,9,194,200,08:54,09:00,6,0,0.0,6,25.602,124.288,149.89,0,B362,parking_charging,Position,Movement
29,14,Movement,9,8,9,8,200,206,09:00,09:06,6,6,18.04,0,0.0,149.89,131.85,0,B362,empty_repositioning,Position,Pickup
29,15,Pickup,8,8,8,8,206,209,09:06,09:09,3,0,0.0,2,8.534,131.85,140.384,1,B362,pickup_service,Pickup,Pickup
29,16,Movement,8,2,8,2,209,219,09:09,09:19,10,10,32.38,0,0.0,140.384,108.004,1,B362,passenger_flight,Position,Delivery
29,17,Delivery,2,2,2,2,219,222,09:19,09:22,3,0,0.0,2,8.534,108.004,116.538,0,B362,delivery_service,Delivery,Delivery
29,18,Stay,2,2,2,2,222,234,09:22,09:34,12,0,0.0,12,43.462,116.538,160.0,0,B437,parking_charging,Position,Pickup
29,19,Pickup,2,2,2,2,234,237,09:34,09:37,3,0,0.0,2,0.0,160.0,160.0,1,B437,pickup_service,Pickup,Pickup
29,20,Stay,2,2,2,2,237,238,09:37,09:38,1,0,0.0,1,0.0,160.0,160.0,1,B443,parking_charging,Position,Pickup
29,21,Pickup,2,2,2,2,238,241,09:38,09:41,3,0,0.0,2,0.0,160.0,160.0,2,B443,pickup_service,Pickup,Pickup
29,22,Movement,2,4,2,4,241,247,09:41,09:47,6,6,16.13,0,0.0,160.0,143.87,2,B437,passenger_flight,Position,Delivery
29,23,Delivery,4,4,4,4,247,250,09:47,09:50,3,0,0.0,2,8.534,143.87,152.404,1,B437,delivery_service,Delivery,Delivery
29,24,Delivery,4,4,4,4,250,253,09:50,09:53,3,0,0.0,2,7.596,152.404,160.0,0,B443,delivery_service,Delivery,Delivery
29,25,Stay,4,4,4,4,253,260,09:53,10:00,7,0,0.0,7,0.0,160.0,160.0,0,B496,parking_charging,Position,Pickup
29,26,Pickup,4,4,4,4,260,263,10:00,10:03,3,0,0.0,2,0.0,160.0,160.0,1,B496,pickup_service,Pickup,Pickup
29,27,Movement,4,3,4,3,263,270,10:03,10:10,7,7,12.6,0,0.0,160.0,147.4,1,B496,passenger_flight,Position,Delivery
29,28,Delivery,3,3,3,3,270,273,10:10,10:13,3,0,0.0,2,8.534,147.4,155.934,0,B496,delivery_service,Delivery,Delivery
29,29,Stay,3,3,3,3,273,277,10:13,10:17,4,0,0.0,4,4.066,155.934,160.0,0,B598,parking_charging,Position,Pickup
29,30,Pickup,3,3,3,3,277,280,10:17,10:20,3,0,0.0,2,0.0,160.0,160.0,1,B598,pickup_service,Pickup,Pickup
29,31,Stay,3,3,3,3,280,283,10:20,10:23,3,0,0.0,3,0.0,160.0,160.0,1,B598,parking_charging,Position,Movement
29,32,Movement,3,1,3,1,283,289,10:23,10:29,6,6,9.61,0,0.0,160.0,150.39,1,B598,passenger_flight,Position,Delivery
29,33,Delivery,1,1,1,1,289,292,10:29,10:32,3,0,0.0,2,8.534,150.39,158.924,0,B598,delivery_service,Delivery,Delivery
29,34,Stay,1,1,1,1,292,318,10:32,10:58,26,0,0.0,26,1.076,158.924,160.0,0,B818,parking_charging,Position,Pickup
29,35,Pickup,1,1,1,1,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,1,B818,pickup_service,Pickup,Pickup
29,36,Movement,1,9,1,9,321,337,11:01,11:17,16,16,57.72,0,0.0,160.0,102.28,1,B818,passenger_flight,Position,Delivery
29,37,Delivery,9,9,9,9,337,340,11:17,11:20,3,0,0.0,2,8.534,102.28,110.814,0,B818,delivery_service,Delivery,Delivery
29,38,Stay,9,9,9,9,340,480,11:20,13:40,140,0,0.0,140,49.186,110.814,160.0,0,B1294,parking_charging,Position,Movement
29,39,Movement,9,8,9,8,480,486,13:40,13:46,6,6,18.04,0,0.0,160.0,141.96,0,B1294,empty_repositioning,Position,Pickup
29,40,Pickup,8,8,8,8,486,489,13:46,13:49,3,0,0.0,2,8.534,141.96,150.494,1,B1294,pickup_service,Pickup,Pickup
29,41,Movement,8,3,8,3,489,499,13:49,13:59,10,10,35.17,0,0.0,150.494,115.324,1,B1294,passenger_flight,Position,Delivery
29,42,Delivery,3,3,3,3,499,502,13:59,14:02,3,0,0.0,2,8.534,115.324,123.858,0,B1294,delivery_service,Delivery,Delivery
29,43,Stay,3,3,3,3,502,520,14:02,14:20,18,0,0.0,18,36.142,123.858,160.0,0,B1418,parking_charging,Position,Movement
29,44,Movement,3,2,3,2,520,523,14:20,14:23,3,3,4.08,0,0.0,160.0,155.92,0,B1418,empty_repositioning,Position,Pickup
29,45,Pickup,2,2,2,2,523,526,14:23,14:26,3,0,0.0,2,4.08,155.92,160.0,1,B1418,pickup_service,Pickup,Pickup
29,46,Movement,2,1,2,1,526,533,14:26,14:33,7,7,13.61,0,0.0,160.0,146.39,1,B1418,passenger_flight,Position,Delivery
29,47,Delivery,1,1,1,1,533,536,14:33,14:36,3,0,0.0,2,8.534,146.39,154.924,0,B1418,delivery_service,Delivery,Delivery
29,48,Stay,1,1,1,1,536,540,14:36,14:40,4,0,0.0,4,5.076,154.924,160.0,0,B1519,parking_charging,Position,Movement
29,49,Movement,1,4,1,4,540,544,14:40,14:44,4,4,4.98,0,0.0,160.0,155.02,0,B1519,empty_repositioning,Position,Pickup
29,50,Pickup,4,4,4,4,544,547,14:44,14:47,3,0,0.0,2,4.98,155.02,160.0,1,B1519,pickup_service,Pickup,Pickup
29,51,Movement,4,2,4,2,547,553,14:47,14:53,6,6,16.13,0,0.0,160.0,143.87,1,B1519,passenger_flight,Position,Delivery
29,52,Delivery,2,2,2,2,553,556,14:53,14:56,3,0,0.0,2,8.534,143.87,152.404,0,B1519,delivery_service,Delivery,Delivery
29,53,Stay,2,2,2,2,556,567,14:56,15:07,11,0,0.0,11,7.596,152.404,160.0,0,B1618,parking_charging,Position,Pickup
29,54,Pickup,2,2,2,2,567,570,15:07,15:10,3,0,0.0,2,0.0,160.0,160.0,1,B1618,pickup_service,Pickup,Pickup
29,55,Stay,2,2,2,2,570,573,15:10,15:13,3,0,0.0,3,0.0,160.0,160.0,1,B1618,parking_charging,Position,Movement
29,56,Movement,2,6,2,6,573,584,15:13,15:24,11,11,37.0,0,0.0,160.0,123.0,1,B1618,passenger_flight,Position,Delivery
29,57,Delivery,6,6,6,6,584,587,15:24,15:27,3,0,0.0,2,8.534,123.0,131.534,0,B1618,delivery_service,Delivery,Delivery
29,58,Stay,6,6,6,6,587,588,15:27,15:28,1,0,0.0,1,4.267,131.534,135.801,0,B1696,parking_charging,Position,Pickup
29,59,Pickup,6,6,6,6,588,591,15:28,15:31,3,0,0.0,2,8.534,135.801,144.335,1,B1696,pickup_service,Pickup,Pickup
29,60,Stay,6,6,6,6,591,595,15:31,15:35,4,0,0.0,4,15.665,144.335,160.0,1,B1696,parking_charging,Position,Movement
29,61,Movement,6,3,6,3,595,605,15:35,15:45,10,10,32.98,0,0.0,160.0,127.02,1,B1696,passenger_flight,Position,Delivery
29,62,Delivery,3,3,3,3,605,608,15:45,15:48,3,0,0.0,2,8.534,127.02,135.554,0,B1696,delivery_service,Delivery,Delivery
29,63,Stay,3,3,3,3,608,614,15:48,15:54,6,0,0.0,6,24.446,135.554,160.0,0,B1815,parking_charging,Position,Pickup
29,64,Pickup,3,3,3,3,614,617,15:54,15:57,3,0,0.0,2,0.0,160.0,160.0,1,B1815,pickup_service,Pickup,Pickup
29,65,Stay,3,3,3,3,617,620,15:57,16:00,3,0,0.0,3,0.0,160.0,160.0,1,B1815,parking_charging,Position,Movement
29,66,Movement,3,6,3,6,620,630,16:00,16:10,10,10,32.98,0,0.0,160.0,127.02,1,B1815,passenger_flight,Position,Delivery
29,67,Delivery,6,6,6,6,630,633,16:10,16:13,3,0,0.0,2,8.534,127.02,135.554,0,B1815,delivery_service,Delivery,Delivery
29,68,Stay,6,6,6,6,633,637,16:13,16:17,4,0,0.0,4,17.068,135.554,152.622,0,B1964,parking_charging,Position,Pickup
29,69,Pickup,6,6,6,6,637,640,16:17,16:20,3,0,0.0,2,7.378,152.622,160.0,1,B1964,pickup_service,Pickup,Pickup
29,70,Movement,6,3,6,3,640,650,16:20,16:30,10,10,32.98,0,0.0,160.0,127.02,1,B1964,passenger_flight,Position,Delivery
29,71,Delivery,3,3,3,3,650,653,16:30,16:33,3,0,0.0,2,8.534,127.02,135.554,0,B1964,delivery_service,Delivery,Delivery
29,72,Stay,3,3,3,3,653,660,16:33,16:40,7,0,0.0,7,24.446,135.554,160.0,0,B2099,parking_charging,Position,Pickup
29,73,Pickup,3,3,3,3,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,1,B2099,pickup_service,Pickup,Pickup
29,74,Movement,3,9,3,9,663,678,16:43,16:58,15,15,52.78,0,0.0,160.0,107.22,1,B2099,passenger_flight,Position,Delivery
29,75,Delivery,9,9,9,9,678,681,16:58,17:01,3,0,0.0,2,8.534,107.22,115.754,0,B2099,delivery_service,Delivery,Delivery
29,76,Pickup,9,9,9,9,681,684,17:01,17:04,3,0,0.0,2,8.534,115.754,124.288,1,B2280,pickup_service,Pickup,Pickup
29,77,Pickup,9,9,9,9,684,687,17:04,17:07,3,0,0.0,2,8.534,124.288,132.822,2,B2259,pickup_service,Pickup,Pickup
29,78,Movement,9,4,9,4,687,702,17:07,17:22,15,15,55.47,0,0.0,132.822,77.352,2,B2259,passenger_flight,Position,Delivery
29,79,Delivery,4,4,4,4,702,705,17:22,17:25,3,0,0.0,2,8.534,77.352,85.886,1,B2259,delivery_service,Delivery,Delivery
29,80,Delivery,4,4,4,4,705,708,17:25,17:28,3,0,0.0,2,8.534,85.886,94.42,0,B2280,delivery_service,Delivery,Delivery
29,81,Stay,4,4,4,4,708,712,17:28,17:32,4,0,0.0,4,17.068,94.42,111.488,0,B2623,parking_charging,Position,Pickup
29,82,Pickup,4,4,4,4,712,715,17:32,17:35,3,0,0.0,2,8.534,111.488,120.022,1,B2623,pickup_service,Pickup,Pickup
29,83,Stay,4,4,4,4,715,716,17:35,17:36,1,0,0.0,1,4.267,120.022,124.289,1,B2661,parking_charging,Position,Pickup
29,84,Pickup,4,4,4,4,716,719,17:36,17:39,3,0,0.0,2,8.534,124.289,132.823,2,B2661,pickup_service,Pickup,Pickup
29,85,Movement,4,9,4,9,719,734,17:39,17:54,15,15,55.47,0,0.0,132.823,77.353,2,B2623,passenger_flight,Position,Delivery
29,86,Delivery,9,9,9,9,734,737,17:54,17:57,3,0,0.0,2,8.534,77.353,85.887,1,B2623,delivery_service,Delivery,Delivery
29,87,Delivery,9,9,9,9,737,740,17:57,18:00,3,0,0.0,2,8.534,85.887,94.421,0,B2661,delivery_service,Delivery,Delivery
29,88,Stay,9,9,9,9,740,741,18:00,18:01,1,0,0.0,1,4.267,94.421,98.688,0,B2929,parking_charging,Position,Pickup
29,89,Pickup,9,9,9,9,741,744,18:01,18:04,3,0,0.0,2,8.534,98.688,107.222,1,B2929,pickup_service,Pickup,Pickup
29,90,Pickup,9,9,9,9,744,747,18:04,18:07,3,0,0.0,2,8.534,107.222,115.756,2,B2920,pickup_service,Pickup,Pickup
29,91,Movement,9,4,9,4,747,762,18:07,18:22,15,15,55.47,0,0.0,115.756,60.286,2,B2929,passenger_flight,Position,Delivery
29,92,Delivery,4,4,4,4,762,765,18:22,18:25,3,0,0.0,2,8.534,60.286,68.82,1,B2929,delivery_service,Delivery,Delivery
29,93,Delivery,4,4,4,4,765,768,18:25,18:28,3,0,0.0,2,8.534,68.82,77.354,0,B2920,delivery_service,Delivery,Delivery
29,94,Stay,4,4,4,4,768,778,18:28,18:38,10,0,0.0,10,42.67,77.354,120.024,0,B3165,parking_charging,Position,Pickup
29,95,Pickup,4,4,4,4,778,781,18:38,18:41,3,0,0.0,2,8.534,120.024,128.558,1,B3165,pickup_service,Pickup,Pickup
29,96,Stay,4,4,4,4,781,787,18:41,18:47,6,0,0.0,6,25.602,128.558,154.16,1,B3165,parking_charging,Position,Movement
29,97,Movement,4,8,4,8,787,798,18:47,18:58,11,11,39.54,0,0.0,154.16,114.62,1,B3165,passenger_flight,Position,Delivery
29,98,Delivery,8,8,8,8,798,801,18:58,19:01,3,0,0.0,2,8.534,114.62,123.154,0,B3165,delivery_service,Delivery,Delivery
29,99,Stay,8,8,8,8,801,821,19:01,19:21,20,0,0.0,20,36.846,123.154,160.0,0,B3396,parking_charging,Position,Pickup
29,100,Pickup,8,8,8,8,821,824,19:21,19:24,3,0,0.0,2,0.0,160.0,160.0,1,B3396,pickup_service,Pickup,Pickup
29,101,Movement,8,3,8,3,824,834,19:24,19:34,10,10,35.17,0,0.0,160.0,124.83,1,B3396,passenger_flight,Position,Delivery
29,102,Delivery,3,3,3,3,834,837,19:34,19:37,3,0,0.0,2,8.534,124.83,133.364,0,B3396,delivery_service,Delivery,Delivery
29,103,Stay,3,3,3,3,837,840,19:37,19:40,3,0,0.0,3,12.801,133.364,146.165,0,B3528,parking_charging,Position,Movement
29,104,Movement,3,1,3,1,840,846,19:40,19:46,6,6,9.61,0,0.0,146.165,136.555,0,B3528,empty_repositioning,Position,Pickup
29,105,Pickup,1,1,1,1,846,849,19:46,19:49,3,0,0.0,2,8.534,136.555,145.089,1,B3528,pickup_service,Pickup,Pickup
29,106,Movement,1,8,1,8,849,861,19:49,20:01,12,12,41.05,0,0.0,145.089,104.039,1,B3528,passenger_flight,Position,Delivery
29,107,Delivery,8,8,8,8,861,864,20:01,20:04,3,0,0.0,2,8.534,104.039,112.573,0,B3528,delivery_service,Delivery,Delivery
29,108,Stay,8,8,8,8,864,886,20:04,20:26,22,0,0.0,22,47.427,112.573,160.0,0,B3735,parking_charging,Position,Pickup
29,109,Pickup,8,8,8,8,886,889,20:26,20:29,3,0,0.0,2,0.0,160.0,160.0,1,B3735,pickup_service,Pickup,Pickup
29,110,Movement,8,1,8,1,889,901,20:29,20:41,12,12,41.05,0,0.0,160.0,118.95,1,B3735,passenger_flight,Position,Delivery
29,111,Delivery,1,1,1,1,901,904,20:41,20:44,3,0,0.0,2,8.534,118.95,127.484,0,B3735,delivery_service,Delivery,Delivery
29,112,Stay,1,1,1,1,904,911,20:44,20:51,7,0,0.0,7,29.869,127.484,157.353,0,B3808,parking_charging,Position,Pickup
29,113,Pickup,1,1,1,1,911,914,20:51,20:54,3,0,0.0,2,2.647,157.353,160.0,1,B3808,pickup_service,Pickup,Pickup
29,114,Movement,1,5,1,5,914,922,20:54,21:02,8,8,14.88,0,0.0,160.0,145.12,1,B3808,passenger_flight,Position,Delivery
29,115,Delivery,5,5,5,5,922,925,21:02,21:05,3,0,0.0,2,8.534,145.12,153.654,0,B3808,delivery_service,Delivery,Delivery
29,116,Stay,5,5,5,5,925,926,21:05,21:06,1,0,0.0,1,4.267,153.654,157.921,0,B3870,parking_charging,Position,Pickup
29,117,Pickup,5,5,5,5,926,929,21:06,21:09,3,0,0.0,2,2.079,157.921,160.0,1,B3870,pickup_service,Pickup,Pickup
29,118,Movement,5,2,5,2,929,937,21:09,21:17,8,8,27.57,0,0.0,160.0,132.43,1,B3870,passenger_flight,Position,Delivery
29,119,Delivery,2,2,2,2,937,940,21:17,21:20,3,0,0.0,2,8.534,132.43,140.964,0,B3870,delivery_service,Delivery,Delivery
29,120,Movement,2,3,2,3,940,943,21:20,21:23,3,3,4.08,0,0.0,140.964,136.884,0,B3923,empty_repositioning,Position,Pickup
29,121,Pickup,3,3,3,3,943,946,21:23,21:26,3,0,0.0,2,8.534,136.884,145.418,1,B3923,pickup_service,Pickup,Pickup
29,122,Movement,3,9,3,9,946,961,21:26,21:41,15,15,52.78,0,0.0,145.418,92.638,1,B3923,passenger_flight,Position,Delivery
29,123,Delivery,9,9,9,9,961,964,21:41,21:44,3,0,0.0,2,8.534,92.638,101.172,0,B3923,delivery_service,Delivery,Delivery
29,124,Movement,9,10,9,10,964,983,21:44,22:03,19,19,69.89,0,0.0,101.172,31.282,0,,return_to_depot,Position,Depot
30,0,Stay,1,1,1,1,0,52,05:40,06:32,52,0,0.0,52,0.0,160.0,160.0,0,B24,parking_charging,Position,Pickup
30,1,Pickup,1,1,1,1,52,55,06:32,06:35,3,0,0.0,2,0.0,160.0,160.0,1,B24,pickup_service,Pickup,Pickup
30,2,Movement,1,10,1,10,55,68,06:35,06:48,13,13,47.44,0,0.0,160.0,112.56,1,B24,passenger_flight,Position,Delivery
30,3,Delivery,10,10,10,10,68,71,06:48,06:51,3,0,0.0,2,8.534,112.56,121.094,0,B24,delivery_service,Delivery,Delivery
30,4,Stay,10,10,10,10,71,139,06:51,07:59,68,0,0.0,68,38.906,121.094,160.0,0,B120,parking_charging,Position,Pickup
30,5,Pickup,10,10,10,10,139,142,07:59,08:02,3,0,0.0,2,0.0,160.0,160.0,1,B120,pickup_service,Pickup,Pickup
30,6,Movement,10,9,10,9,142,161,08:02,08:21,19,19,69.89,0,0.0,160.0,90.11,1,B120,passenger_flight,Position,Delivery
30,7,Delivery,9,9,9,9,161,164,08:21,08:24,3,0,0.0,2,8.534,90.11,98.644,0,B120,delivery_service,Delivery,Delivery
30,8,Stay,9,9,9,9,164,202,08:24,09:02,38,0,0.0,38,61.356,98.644,160.0,0,B373,parking_charging,Position,Movement
30,9,Movement,9,8,9,8,202,208,09:02,09:08,6,6,18.04,0,0.0,160.0,141.96,0,B373,empty_repositioning,Position,Pickup
30,10,Pickup,8,8,8,8,208,211,09:08,09:11,3,0,0.0,2,8.534,141.96,150.494,1,B373,pickup_service,Pickup,Pickup
30,11,Movement,8,2,8,2,211,221,09:11,09:21,10,10,32.38,0,0.0,150.494,118.114,1,B373,passenger_flight,Position,Delivery
30,12,Delivery,2,2,2,2,221,224,09:21,09:24,3,0,0.0,2,8.534,118.114,126.648,0,B373,delivery_service,Delivery,Delivery
30,13,Stay,2,2,2,2,224,239,09:24,09:39,15,0,0.0,15,33.352,126.648,160.0,0,B444,parking_charging,Position,Pickup
30,14,Pickup,2,2,2,2,239,242,09:39,09:42,3,0,0.0,2,0.0,160.0,160.0,1,B444,pickup_service,Pickup,Pickup
30,15,Movement,2,4,2,4,242,248,09:42,09:48,6,6,16.13,0,0.0,160.0,143.87,1,B444,passenger_flight,Position,Delivery
30,16,Delivery,4,4,4,4,248,251,09:48,09:51,3,0,0.0,2,8.534,143.87,152.404,0,B444,delivery_service,Delivery,Delivery
30,17,Stay,4,4,4,4,251,252,09:51,09:52,1,0,0.0,1,4.267,152.404,156.671,0,B476,parking_charging,Position,Pickup
30,18,Pickup,4,4,4,4,252,255,09:52,09:55,3,0,0.0,2,3.329,156.671,160.0,1,B476,pickup_service,Pickup,Pickup
30,19,Movement,4,10,4,10,255,267,09:55,10:07,12,12,42.86,0,0.0,160.0,117.14,1,B476,passenger_flight,Position,Delivery
30,20,Delivery,10,10,10,10,267,270,10:07,10:10,3,0,0.0,2,8.534,117.14,125.674,0,B476,delivery_service,Delivery,Delivery
30,21,Pickup,10,10,10,10,270,273,10:10,10:13,3,0,0.0,2,8.534,125.674,134.208,1,B542,pickup_service,Pickup,Pickup
30,22,Pickup,10,10,10,10,273,276,10:13,10:16,3,0,0.0,2,8.534,134.208,142.742,2,B528,pickup_service,Pickup,Pickup
30,23,Movement,10,3,10,3,276,291,10:16,10:31,15,15,54.92,0,0.0,142.742,87.822,2,B528,passenger_flight,Position,Delivery
30,24,Delivery,3,3,3,3,291,294,10:31,10:34,3,0,0.0,2,8.534,87.822,96.356,1,B528,delivery_service,Delivery,Delivery
30,25,Delivery,3,3,3,3,294,297,10:34,10:37,3,0,0.0,2,8.534,96.356,104.89,0,B542,delivery_service,Delivery,Delivery
30,26,Pickup,3,3,3,3,297,300,10:37,10:40,3,0,0.0,2,8.534,104.89,113.424,1,B703,pickup_service,Pickup,Pickup
30,27,Movement,3,9,3,9,300,315,10:40,10:55,15,15,52.78,0,0.0,113.424,60.644,1,B703,passenger_flight,Position,Delivery
30,28,Delivery,9,9,9,9,315,318,10:55,10:58,3,0,0.0,2,8.534,60.644,69.178,0,B703,delivery_service,Delivery,Delivery
30,29,Stay,9,9,9,9,318,333,10:58,11:13,15,0,0.0,15,64.005,69.178,133.183,0,B918,parking_charging,Position,Movement
30,30,Movement,9,8,9,8,333,339,11:13,11:19,6,6,18.04,0,0.0,133.183,115.143,0,B918,empty_repositioning,Position,Pickup
30,31,Pickup,8,8,8,8,339,342,11:19,11:22,3,0,0.0,2,8.534,115.143,123.677,1,B918,pickup_service,Pickup,Pickup
30,32,Movement,8,6,8,6,342,359,11:22,11:39,17,17,60.41,0,0.0,123.677,63.267,1,B918,passenger_flight,Position,Delivery
30,33,Delivery,6,6,6,6,359,362,11:39,11:42,3,0,0.0,2,8.534,63.267,71.801,0,B918,delivery_service,Delivery,Delivery
30,34,Stay,6,6,6,6,362,371,11:42,11:51,9,0,0.0,9,38.403,71.801,110.204,0,B1040,parking_charging,Position,Pickup
30,35,Pickup,6,6,6,6,371,374,11:51,11:54,3,0,0.0,2,8.534,110.204,118.738,1,B1040,pickup_service,Pickup,Pickup
30,36,Stay,6,6,6,6,374,376,11:54,11:56,2,0,0.0,2,8.534,118.738,127.272,1,B1058,parking_charging,Position,Pickup
30,37,Pickup,6,6,6,6,376,379,11:56,11:59,3,0,0.0,2,8.534,127.272,135.806,3,B1058,pickup_service,Pickup,Pickup
30,38,Movement,6,7,6,7,379,391,11:59,12:11,12,12,43.48,0,0.0,135.806,92.326,3,B1040,passenger_flight,Position,Delivery
30,39,Delivery,7,7,7,7,391,394,12:11,12:14,3,0,0.0,2,8.534,92.326,100.86,2,B1040,delivery_service,Delivery,Delivery
30,40,Delivery,7,7,7,7,394,397,12:14,12:17,3,0,0.0,2,8.534,100.86,109.394,0,B1058,delivery_service,Delivery,Delivery
30,41,Stay,7,7,7,7,397,410,12:17,12:30,13,0,0.0,13,50.606,109.394,160.0,0,B1144,parking_charging,Position,Pickup
30,42,Pickup,7,7,7,7,410,413,12:30,12:33,3,0,0.0,2,0.0,160.0,160.0,1,B1144,pickup_service,Pickup,Pickup
30,43,Movement,7,6,7,6,413,425,12:33,12:45,12,12,43.48,0,0.0,160.0,116.52,1,B1144,passenger_flight,Position,Delivery
30,44,Delivery,6,6,6,6,425,428,12:45,12:48,3,0,0.0,2,8.534,116.52,125.054,0,B1144,delivery_service,Delivery,Delivery
30,45,Stay,6,6,6,6,428,452,12:48,13:12,24,0,0.0,24,34.946,125.054,160.0,0,B1237,parking_charging,Position,Pickup
30,46,Pickup,6,6,6,6,452,455,13:12,13:15,3,0,0.0,2,0.0,160.0,160.0,2,B1237,pickup_service,Pickup,Pickup
30,47,Pickup,6,6,6,6,455,458,13:15,13:18,3,0,0.0,2,0.0,160.0,160.0,3,B1239,pickup_service,Pickup,Pickup
30,48,Movement,6,7,6,7,458,470,13:18,13:30,12,12,43.48,0,0.0,160.0,116.52,3,B1237,passenger_flight,Position,Delivery
30,49,Delivery,7,7,7,7,470,473,13:30,13:33,3,0,0.0,2,8.534,116.52,125.054,1,B1237,delivery_service,Delivery,Delivery
30,50,Delivery,7,7,7,7,473,476,13:33,13:36,3,0,0.0,2,8.534,125.054,133.588,0,B1239,delivery_service,Delivery,Delivery
30,51,Stay,7,7,7,7,476,485,13:36,13:45,9,0,0.0,9,26.412,133.588,160.0,0,B1299,parking_charging,Position,Pickup
30,52,Pickup,7,7,7,7,485,488,13:45,13:48,3,0,0.0,2,0.0,160.0,160.0,1,B1299,pickup_service,Pickup,Pickup
30,53,Movement,7,5,7,5,488,498,13:48,13:58,10,10,32.24,0,0.0,160.0,127.76,1,B1299,passenger_flight,Position,Delivery
30,54,Delivery,5,5,5,5,498,501,13:58,14:01,3,0,0.0,2,8.534,127.76,136.294,0,B1299,delivery_service,Delivery,Delivery
30,55,Stay,5,5,5,5,501,519,14:01,14:19,18,0,0.0,18,23.706,136.294,160.0,0,B1415,parking_charging,Position,Pickup
30,56,Pickup,5,5,5,5,519,522,14:19,14:22,3,0,0.0,2,0.0,160.0,160.0,1,B1415,pickup_service,Pickup,Pickup
30,57,Movement,5,9,5,9,522,539,14:22,14:39,17,17,62.04,0,0.0,160.0,97.96,1,B1415,passenger_flight,Position,Delivery
30,58,Delivery,9,9,9,9,539,542,14:39,14:42,3,0,0.0,2,8.534,97.96,106.494,0,B1415,delivery_service,Delivery,Delivery
30,59,Stay,9,9,9,9,542,669,14:42,16:49,127,0,0.0,127,53.506,106.494,160.0,0,B2183,parking_charging,Position,Pickup
30,60,Pickup,9,9,9,9,669,672,16:49,16:52,3,0,0.0,2,0.0,160.0,160.0,1,B2183,pickup_service,Pickup,Pickup
