horizon_start,horizon_end,request_id,batch_id,planned_visit,planned_pickup_time,committed,drop_penalty
120,150,R101,B101,True,127.0,True,1160600
120,150,R102,B102,True,131.0,True,2260100
120,150,R103,B103,True,124.0,True,1506500
120,150,R104,B104,True,124.0,True,1506500
120,150,R105,B105,True,129.0,True,1506500
120,150,R106,B106,True,132.0,True,1188100
120,150,R107,B107,True,126.0,True,1680800
120,150,R108,B108,True,127.0,True,1649300
120,150,R109,B109,True,128.0,True,2272100
120,150,R110,B110,True,129.0,True,1489700
120,150,R111,B111,True,129.0,True,1649300
120,150,R112,B112,True,129.0,True,1496500
120,150,R113,B113,True,132.0,True,1188100
120,150,R114,B114,True,132.0,True,1650200
120,150,R115,B115,True,134.0,True,1507100
120,150,R116,B116,True,134.0,True,2260100
120,150,R117,B117,True,136.0,True,1530100
120,150,R118,B118,True,138.0,True,1160600
120,150,R119,B119,True,139.0,True,1983700
120,150,R120,B120,True,139.0,True,2523300
120,150,R121,B121,True,142.0,False,1488700
120,150,R122,B122,True,140.0,False,1387400
120,150,R123,B123,True,145.0,False,1470100
120,150,R124,B124,True,140.0,False,1981700
120,150,R125,B125,True,140.0,False,2270100
120,150,R126,B126,True,142.0,False,1488700
120,150,R127,B127,True,144.0,False,1428200
120,150,R128,B128,True,144.0,False,1716600
120,150,R129,B129,True,146.0,False,1413900
120,150,R130,B130,True,145.0,False,1496500
120,150,R131,B131,True,141.0,False,2270100
120,150,R132,B132,True,142.0,False,1970700
120,150,R133,B133,True,142.0,False,1427200
120,150,R134,B134,True,146.0,False,1649200
120,150,R135,B135,True,148.0,False,1678600
120,150,R136,B136,True,143.0,False,1160600
120,150,R137,B137,True,144.0,False,1387400
120,150,R138,B138,True,146.0,False,1472100
120,150,R139,B139,True,144.0,False,1428200
120,150,R140,B140,True,144.0,False,1649300
120,150,R141,B141,True,144.0,False,1496500
120,150,R142,B142,True,145.0,False,1505500
120,150,R143,B143,True,146.0,False,1488700
120,150,R144,B144,True,148.0,False,1428200
120,150,R145,B145,True,146.0,False,1160600
120,150,R146,B146,True,149.0,False,1716600
120,150,R147,B147,True,145.0,False,1505500
120,150,R148,B148,True,145.0,False,1187100
120,150,R149,B149,True,146.0,False,1488700
120,150,R150,B150,True,146.0,False,1458100
120,150,R151,B151,True,146.0,False,1472100
120,150,R152,B152,True,146.0,False,1428200
120,150,R153,B153,True,146.0,False,1160600
120,150,R154,B154,True,146.0,False,1649200
120,150,R155,B155,True,150.0,False,1160600
120,150,R156,B156,True,150.0,False,1488700
120,150,R157,B157,True,150.0,False,1458100
120,150,R158,B158,True,148.0,False,1428200
120,150,R159,B159,True,148.0,False,1160600
120,150,R160,B160,True,148.0,False,1678600
120,150,R161,B161,True,149.0,False,1505100
120,150,R162,B162,True,149.0,False,1716600
120,150,R163,B163,True,149.0,False,1496500
120,150,R164,B164,True,150.0,False,1474000
120,150,R165,B165,True,150.0,False,1387400
120,150,R166,B166,True,150.0,False,1160600
120,150,R167,B167,True,150.0,False,1649300
120,150,R168,B168,True,150.0,False,2260100
120,150,R169,B169,True,150.0,False,2270100
140,170,R121,B121,True,141.0,True,1488700
140,170,R122,B122,True,140.0,True,1387400
140,170,R123,B123,True,140.0,True,1470100
140,170,R124,B124,True,140.0,True,1981700
140,170,R125,B125,True,141.0,True,2270100
140,170,R126,B126,True,141.0,True,1488700
140,170,R127,B127,True,144.0,True,1428200
140,170,R128,B128,True,144.0,True,1716600
140,170,R129,B129,True,147.0,True,1413900
140,170,R130,B130,True,141.0,True,1496500
140,170,R131,B131,True,141.0,True,2270100
140,170,R132,B132,True,142.0,True,1970700
140,170,R133,B133,True,142.0,True,1427200
140,170,R134,B134,True,146.0,True,1649200
140,170,R135,B135,True,148.0,True,1678600
140,170,R136,B136,True,147.0,True,1160600
140,170,R137,B137,True,144.0,True,1387400
140,170,R138,B138,True,148.0,True,1472100
140,170,R139,B139,True,144.0,True,1428200
140,170,R140,B140,True,144.0,True,1649300
140,170,R141,B141,True,149.0,True,1496500
140,170,R142,B142,True,145.0,True,1505500
140,170,R143,B143,True,146.0,True,1488700
140,170,R144,B144,True,148.0,True,1428200
140,170,R145,B145,True,147.0,True,1160600
140,170,R146,B146,True,151.0,True,1716600
140,170,R147,B147,True,145.0,True,1505500
140,170,R148,B148,True,145.0,True,1187100
140,170,R149,B149,True,146.0,True,1488700
140,170,R150,B150,True,148.0,True,1458100
140,170,R151,B151,True,148.0,True,1472100
140,170,R152,B152,True,146.0,True,1428200
140,170,R153,B153,True,147.0,True,1160600
140,170,R154,B154,True,146.0,True,1649200
140,170,R155,B155,True,147.0,True,1160600
140,170,R156,B156,True,154.0,True,1488700
140,170,R157,B157,True,148.0,True,1458100
140,170,R158,B158,True,148.0,True,1428200
140,170,R159,B159,True,148.0,True,1160600
140,170,R160,B160,True,148.0,True,1678600
140,170,R161,B161,True,149.0,True,1505100
140,170,R162,B162,True,156.0,True,1716600
140,170,R163,B163,True,149.0,True,1496500
140,170,R164,B164,True,154.0,True,1474000
140,170,R165,B165,True,152.0,True,1387400
140,170,R166,B166,True,156.0,True,1160600
140,170,R167,B167,True,156.0,True,1649300
140,170,R168,B168,True,151.0,True,2260100
140,170,R169,B169,True,154.0,True,2270100
140,170,R170,B170,True,155.0,True,1428200
140,170,R171,B171,True,156.0,True,1160600
140,170,R172,B172,True,151.0,True,1815500
140,170,R173,B173,True,156.0,True,1716600
140,170,R174,B174,True,151.0,True,1470100
140,170,R175,B175,True,152.0,True,1387400
140,170,R176,B176,True,160.0,False,1715400
140,170,R177,B177,True,154.0,True,1387400
140,170,R178,B178,True,154.0,True,1472100
140,170,R179,B179,True,153.0,True,1428200
140,170,R180,B180,True,161.0,False,1715400
140,170,R181,B181,True,154.0,True,1474000
140,170,R182,B182,True,154.0,True,1387400
140,170,R183,B183,True,162.0,False,1649300
140,170,R184,B184,True,154.0,True,1505500
140,170,R185,B185,True,154.0,True,1981700
140,170,R186,B186,True,156.0,True,1160600
140,170,R187,B187,True,155.0,True,1649300
140,170,R188,B188,True,155.0,True,1496500
140,170,R189,B189,True,155.0,True,1659300
140,170,R190,B190,True,162.0,False,1649200
140,170,R191,B191,True,156.0,True,1427200
140,170,R192,B192,True,160.0,False,1160600
140,170,R193,B193,True,156.0,True,1716600
140,170,R194,B194,True,156.0,True,1649300
140,170,R195,B195,True,160.0,False,1496500
140,170,R196,B196,True,156.0,True,1187100
140,170,R197,B197,True,162.0,False,1428200
140,170,R198,B198,True,158.0,True,1505500
140,170,R199,B199,True,161.0,False,1715400
140,170,R200,B200,True,157.0,True,2521300
140,170,R201,B201,True,165.0,False,1458100
140,170,R202,B202,True,161.0,False,2077100
140,170,R203,B203,True,158.0,True,1689700
140,170,R204,B204,True,158.0,True,1505500
140,170,R205,B205,True,162.0,False,1474000
140,170,R206,B206,True,160.0,False,1387400
140,170,R207,B207,True,160.0,False,1160600
140,170,R208,B208,True,160.0,False,1387400
140,170,R209,B209,True,164.0,False,1428200
140,170,R210,B210,True,160.0,False,1160600
140,170,R211,B211,True,165.0,False,1716600
140,170,R212,B212,True,162.0,False,1649300
140,170,R213,B213,True,160.0,False,1496500
140,170,R214,B214,True,162.0,False,1838700
140,170,R215,B215,True,161.0,False,1458100
140,170,R216,B216,True,163.0,False,1387400
140,170,R217,B217,True,165.0,False,1160600
140,170,R218,B218,True,166.0,False,1505500
140,170,R219,B219,True,161.0,False,1678600
140,170,R220,B220,True,162.0,False,1474000
140,170,R221,B221,True,164.0,False,1428200
140,170,R222,B222,True,162.0,False,1715400
140,170,R223,B223,True,162.0,False,1649200
140,170,R224,B224,True,162.0,False,1838700
140,170,R225,B225,True,163.0,False,1387400
140,170,R226,B226,True,163.0,False,1428200
140,170,R227,B227,True,165.0,False,1716600
140,170,R228,B228,True,163.0,False,1496500
140,170,R229,B229,True,164.0,False,1458100
140,170,R230,B230,True,164.0,False,1529100
140,170,R231,B231,True,167.0,False,1413900
140,170,R232,B232,True,165.0,False,1649300
140,170,R233,B233,True,165.0,False,1160600
140,170,R234,B234,True,165.0,False,1649200
140,170,R235,B235,True,165.0,False,1678600
140,170,R236,B236,True,166.0,False,1474000
140,170,R237,B237,True,166.0,False,1428200
140,170,R238,B238,True,170.0,False,1160600
140,170,R239,B239,True,166.0,False,1496500
140,170,R240,B240,True,166.0,False,1505500
140,170,R241,B241,True,169.0,False,2077100
140,170,R242,B242,True,169.0,False,1428200
140,170,R243,B243,True,170.0,False,1160600
140,170,R244,B244,True,167.0,False,2260100
140,170,R245,B245,True,169.0,False,2077100
140,170,R246,B246,True,170.0,False,1160600
140,170,R247,B247,True,169.0,False,1505500
140,170,R248,B248,True,170.0,False,1488700
140,170,R249,B249,True,170.0,False,1387400
140,170,R250,B250,True,170.0,False,1160600
140,170,R251,B251,True,170.0,False,1505500
160,190,R176,B176,True,160.0,True,1715400
160,190,R180,B180,True,160.0,True,1715400
160,190,R183,B183,False,,False,1649300
160,190,R190,B190,True,160.0,True,1649200
160,190,R192,B192,False,,False,1160600
160,190,R195,B195,True,163.0,True,1496500
160,190,R197,B197,False,,False,1428200
160,190,R199,B199,True,160.0,True,1715400
160,190,R201,B201,True,164.0,True,1458100
160,190,R202,B202,True,160.0,True,2077100
160,190,R205,B205,True,166.0,True,1474000
160,190,R206,B206,True,161.0,True,1387400
160,190,R207,B207,False,,False,1160600
160,190,R208,B208,True,161.0,True,1387400
160,190,R209,B209,True,162.0,True,1428200
160,190,R210,B210,True,167.0,True,1160600
160,190,R211,B211,True,167.0,True,1716600
160,190,R212,B212,True,167.0,True,1649300
160,190,R213,B213,True,163.0,True,1496500
160,190,R214,B214,True,162.0,True,1838700
160,190,R215,B215,True,164.0,True,1458100
160,190,R216,B216,True,161.0,True,1387400
160,190,R217,B217,True,167.0,True,1160600
160,190,R218,B218,True,167.0,True,1505500
160,190,R219,B219,True,166.0,True,1678600
160,190,R220,B220,True,166.0,True,1474000
160,190,R221,B221,True,162.0,True,1428200
160,190,R222,B222,True,162.0,True,1715400
160,190,R223,B223,True,166.0,True,1649200
160,190,R224,B224,True,162.0,True,1838700
160,190,R225,B225,True,170.0,True,1387400
160,190,R226,B226,True,166.0,True,1428200
160,190,R227,B227,True,167.0,True,1716600
160,190,R228,B228,True,163.0,True,1496500
160,190,R229,B229,True,164.0,True,1458100
160,190,R230,B230,True,164.0,True,1529100
160,190,R231,B231,True,167.0,True,1413900
160,190,R232,B232,True,167.0,True,1649300
160,190,R233,B233,True,167.0,True,1160600
160,190,R234,B234,True,168.0,True,1649200
160,190,R235,B235,True,166.0,True,1678600
160,190,R236,B236,True,166.0,True,1474000
160,190,R237,B237,True,166.0,True,1428200
160,190,R238,B238,True,166.0,True,1160600
160,190,R239,B239,True,173.0,True,1496500
160,190,R240,B240,True,167.0,True,1505500
160,190,R241,B241,True,171.0,True,2077100
160,190,R242,B242,True,175.0,True,1428200
160,190,R243,B243,True,167.0,True,1160600
160,190,R244,B244,True,173.0,True,2260100
160,190,R245,B245,True,171.0,True,2077100
160,190,R246,B246,True,170.0,True,1160600
160,190,R247,B247,True,173.0,True,1505500
160,190,R248,B248,True,176.0,True,1488700
160,190,R249,B249,True,170.0,True,1387400
160,190,R250,B250,True,170.0,True,1160600
160,190,R251,B251,True,177.0,True,1505500
160,190,R252,B252,True,171.0,True,2077100
160,190,R253,B253,True,174.0,True,1160600
160,190,R254,B254,True,178.0,True,2270100
160,190,R255,B255,True,180.0,False,1970700
160,190,R256,B256,True,172.0,True,2077100
160,190,R257,B257,True,180.0,False,1815500
160,190,R258,B258,True,176.0,True,1536500
160,190,R259,B259,True,177.0,True,1458100
160,190,R260,B260,True,175.0,True,1387400
160,190,R261,B261,True,173.0,True,2260100
160,190,R262,B262,True,173.0,True,1496500
160,190,R263,B263,True,174.0,True,1474000
160,190,R264,B264,True,176.0,True,1387400
160,190,R265,B265,True,181.0,False,1529100
160,190,R266,B266,True,174.0,True,1160600
160,190,R267,B267,True,174.0,True,1649200
160,190,R268,B268,True,176.0,True,1488700
160,190,R269,B269,True,175.0,True,1387400
160,190,R270,B270,True,176.0,True,1678600
160,190,R271,B271,True,182.0,False,2521300
160,190,R272,B272,True,176.0,True,1488700
160,190,R273,B273,True,176.0,True,1458100
160,190,R274,B274,True,176.0,True,1387400
160,190,R275,B275,True,176.0,True,1428200
160,190,R276,B276,True,176.0,True,1678600
160,190,R277,B277,True,179.0,True,1387400
160,190,R278,B278,True,183.0,False,1428200
160,190,R279,B279,True,180.0,False,1649300
160,190,R280,B280,True,177.0,True,1505500
160,190,R281,B281,True,178.0,True,2270100
160,190,R282,B282,True,179.0,True,1387400
160,190,R283,B283,True,183.0,False,1428200
160,190,R284,B284,True,186.0,False,1716600
160,190,R285,B285,True,183.0,False,1413900
160,190,R286,B286,True,186.0,False,1649200
160,190,R287,B287,True,183.0,False,1413900
160,190,R288,B288,True,186.0,False,1458100
160,190,R289,B289,True,181.0,False,1529100
160,190,R290,B290,True,189.0,False,1160600
160,190,R291,B291,True,187.0,False,1838700
160,190,R292,B292,True,182.0,False,2521300
160,190,R293,B293,True,183.0,False,1474000
160,190,R294,B294,True,188.0,False,2077100
160,190,R295-1,B295-1,True,184.0,False,1160600
160,190,R295-2,B295-2,True,183.0,False,1160600
160,190,R296,B296,True,183.0,False,1649300
160,190,R297,B297,True,189.0,False,1488700
160,190,R298,B298,True,187.0,False,1387400
160,190,R299,B299,True,184.0,False,1472100
160,190,R300,B300,True,190.0,False,1160600
160,190,R301,B301,True,186.0,False,1815500
160,190,R302,B302,True,187.0,False,1981700
160,190,R303,B303,True,190.0,False,1538500
160,190,R304,B304,True,186.0,False,1716600
160,190,R305,B305,True,187.0,False,1387400
160,190,R306,B306,True,187.0,False,1838700
160,190,R307,B307,True,188.0,False,1458100
160,190,R308,B308,True,188.0,False,2077100
160,190,R309,B309,True,189.0,False,1716600
160,190,R310,B310,True,188.0,False,1187100
160,190,R311,B311,True,189.0,False,1488700
160,190,R312,B312,True,189.0,False,1427200
160,190,R313,B313,True,189.0,False,1716600
160,190,R314,B314,True,189.0,False,1715400
160,190,R315,B315,True,190.0,False,1428200
160,190,R316,B316,True,190.0,False,1160600
180,210,R255,B255,True,180.0,True,1970700
180,210,R257,B257,True,180.0,True,1815500
180,210,R265,B265,True,180.0,True,1529100
180,210,R271,B271,True,182.0,True,2521300
180,210,R278,B278,False,,False,1428200
180,210,R279,B279,True,181.0,True,1649300
180,210,R283,B283,True,186.0,True,1428200
180,210,R284,B284,True,180.0,True,1716600
180,210,R285,B285,True,181.0,True,1413900
180,210,R286,B286,True,186.0,True,1649200
180,210,R287,B287,True,181.0,True,1413900
180,210,R288,B288,True,187.0,True,1458100
180,210,R289,B289,True,186.0,True,1529100
180,210,R290,B290,True,187.0,True,1160600
180,210,R291,B291,True,187.0,True,1838700
180,210,R292,B292,True,182.0,True,2521300
180,210,R293,B293,True,183.0,True,1474000
180,210,R294,B294,True,189.0,True,2077100
180,210,R295-1,B295-1,True,187.0,True,1160600
180,210,R295-2,B295-2,True,187.0,True,1160600
180,210,R296,B296,True,187.0,True,1649300
180,210,R297,B297,True,184.0,True,1488700
180,210,R298,B298,True,189.0,True,1387400
180,210,R299,B299,True,189.0,True,1472100
180,210,R300,B300,True,187.0,True,1160600
180,210,R301,B301,True,189.0,True,1815500
180,210,R302,B302,True,185.0,True,1981700
180,210,R303,B303,True,186.0,True,1538500
180,210,R304,B304,True,189.0,True,1716600
180,210,R305,B305,True,194.0,True,1387400
180,210,R306,B306,True,187.0,True,1838700
180,210,R307,B307,True,188.0,True,1458100
180,210,R308,B308,True,189.0,True,2077100
180,210,R309,B309,True,189.0,True,1716600
180,210,R310,B310,True,191.0,True,1187100
180,210,R311,B311,True,191.0,True,1488700
180,210,R312,B312,True,189.0,True,1427200
180,210,R313,B313,True,193.0,True,1716600
180,210,R314,B314,True,192.0,True,1715400
180,210,R315,B315,True,197.0,True,1428200
180,210,R316,B316,True,190.0,True,1160600
180,210,R317,B317,True,197.0,True,1428200
180,210,R318,B318,True,193.0,True,1160600
180,210,R319,B319,True,191.0,True,1649200
180,210,R320,B320,True,194.0,True,1387400
180,210,R321,B321,True,196.0,True,1160600
180,210,R322,B322,True,193.0,True,1413900
180,210,R323,B323,True,197.0,True,1505500
180,210,R324,B324,True,192.0,True,1715400
180,210,R325,B325,True,201.0,False,1970700
180,210,R326,B326,True,199.0,True,1428200
180,210,R327,B327,True,200.0,False,1716600
180,210,R328,B328,True,193.0,True,1649300
180,210,R329,B329,True,196.0,True,1981700
180,210,R330,B330,True,196.0,True,2270100
180,210,R331,B331,True,198.0,True,1458100
180,210,R332,B332,True,200.0,False,1387400
180,210,R333,B333,True,196.0,True,1160600
180,210,R334,B334,True,200.0,False,1716600
180,210,R335,B335,True,195.0,True,1474000
180,210,R336,B336,True,198.0,True,1387400
180,210,R337,B337,True,195.0,True,2077100
180,210,R338,B338,True,195.0,True,1428200
180,210,R339,B339,True,195.0,True,1649200
180,210,R340,B340,True,199.0,True,1488700
180,210,R341,B341,True,196.0,True,1838700
180,210,R342,B342,True,197.0,True,1428200
180,210,R343,B343,True,203.0,False,1413900
180,210,R344,B344,True,197.0,True,1505500
180,210,R345,B345,True,199.0,True,1488700
180,210,R346,B346,True,205.0,False,1387400
180,210,R347,B347,True,198.0,True,1951400
180,210,R348,B348,True,199.0,True,1488700
180,210,R349,B349,True,199.0,True,1387400
180,210,R350,B350,True,200.0,False,1472100
180,210,R351,B351,True,206.0,False,1428200
180,210,R352-1,B352-1,True,201.0,False,1160600
180,210,R352-2,B352-2,True,205.0,False,1160600
180,210,R353,B353,True,203.0,False,1413900
180,210,R354,B354,True,199.0,True,1678600
180,210,R355,B355,True,204.0,False,1488700
180,210,R356,B356,True,200.0,False,1387400
180,210,R357,B357,True,200.0,False,1716600
180,210,R358,B358,True,202.0,False,1715400
180,210,R359,B359,True,201.0,False,1508700
180,210,R360,B360,True,202.0,False,1505500
180,210,R361,B361,True,203.0,False,2260100
180,210,R362,B362,True,204.0,False,1187100
180,210,R363,B363,True,204.0,False,1488700
180,210,R364,B364,True,204.0,False,1387400
180,210,R365,B365,True,209.0,False,1488700
180,210,R366,B366,True,205.0,False,1458100
180,210,R367,B367,True,205.0,False,1387400
180,210,R368,B368,True,210.0,False,1508700
180,210,R369,B369,True,206.0,False,1488700
180,210,R370,B370,True,206.0,False,1537500
180,210,R371,B371,True,207.0,False,1505500
180,210,R372,B372,True,210.0,False,1160600
180,210,R373,B373,True,208.0,False,1187100
180,210,R374,B374,True,208.0,False,1681800
180,210,R375,B375,True,208.0,False,2523300
180,210,R376,B376,True,209.0,False,1488700
180,210,R377,B377,True,209.0,False,1387400
180,210,R378,B378,True,210.0,False,1716600
200,230,R325,B325,True,200.0,True,1970700
200,230,R327,B327,False,,False,1716600
200,230,R332,B332,True,200.0,True,1387400
200,230,R334,B334,False,,False,1716600
200,230,R343,B343,False,,False,1413900
200,230,R346,B346,True,200.0,True,1387400
200,230,R350,B350,True,200.0,True,1472100
200,230,R351,B351,True,206.0,True,1428200
200,230,R352-1,B352-1,False,,False,1160600
200,230,R352-2,B352-2,False,,False,1160600
200,230,R353,B353,False,,False,1413900
200,230,R355,B355,True,205.0,True,1488700
200,230,R356,B356,True,200.0,True,1387400
200,230,R357,B357,True,207.0,True,1716600
200,230,R358,B358,True,206.0,True,1715400
200,230,R359,B359,True,205.0,True,1508700
200,230,R360,B360,True,202.0,True,1505500
200,230,R361,B361,True,207.0,True,2260100
200,230,R362,B362,True,210.0,True,1187100
