vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,3,Pickup,2,2,2,2,48,51,06:28,06:31,3,0,0.0,2,0.0,160.0,160.0,2,B21,pickup_service,Pickup,Pickup
1,4,Movement,2,9,2,9,51,65,06:31,06:45,14,14,50.24,0,0.0,160.0,109.76,2,B17,passenger_flight,Position,Delivery
1,5,Delivery,9,9,9,9,65,68,06:45,06:48,3,0,0.0,2,8.534,109.76,118.294,1,B17,delivery_service,Delivery,Delivery
1,6,Delivery,9,9,9,9,68,71,06:48,06:51,3,0,0.0,2,8.534,118.294,126.828,0,B21,delivery_service,Delivery,Delivery
1,7,Stay,9,9,9,9,71,119,06:51,07:39,48,0,0.0,48,33.172,126.828,160.0,0,B96,parking_charging,Position,Pickup
1,8,Pickup,9,9,9,9,119,122,07:39,07:42,3,0,0.0,2,0.0,160.0,160.0,1,B96,pickup_service,Pickup,Pickup
1,9,Movement,9,6,9,6,122,142,07:42,08:02,20,20,74.79,0,0.0,160.0,85.21,1,B96,passenger_flight,Position,Delivery
1,10,Delivery,6,6,6,6,142,145,08:02,08:05,3,0,0.0,2,8.534,85.21,93.744,0,B96,delivery_service,Delivery,Delivery
1,11,Stay,6,6,6,6,145,150,08:05,08:10,5,0,0.0,5,21.335,93.744,115.079,0,B166,parking_charging,Position,Pickup
1,12,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,115.079,123.613,1,B166,pickup_service,Pickup,Pickup
1,13,Pickup,6,6,6,6,153,156,08:13,08:16,3,0,0.0,2,8.534,123.613,132.147,3,B159,pickup_service,Pickup,Pickup
1,14,Movement,6,1,6,1,156,163,08:16,08:23,7,7,23.39,0,0.0,132.147,108.757,3,B166,passenger_flight,Position,Delivery
1,15,Delivery,1,1,1,1,163,166,08:23,08:26,3,0,0.0,2,8.534,108.757,117.291,2,B166,delivery_service,Delivery,Delivery
1,16,Delivery,1,1,1,1,166,169,08:26,08:29,3,0,0.0,2,8.534,117.291,125.825,0,B159,delivery_service,Delivery,Delivery
1,17,Movement,1,6,1,6,169,176,08:29,08:36,7,7,23.39,0,0.0,125.825,102.435,0,B238,empty_repositioning,Position,Pickup
1,18,Pickup,6,6,6,6,176,179,08:36,08:39,3,0,0.0,2,8.534,102.435,110.969,1,B238,pickup_service,Pickup,Pickup
1,19,Movement,6,1,6,1,179,186,08:39,08:46,7,7,23.39,0,0.0,110.969,87.579,1,B238,passenger_flight,Position,Delivery
1,20,Delivery,1,1,1,1,186,189,08:46,08:49,3,0,0.0,2,8.534,87.579,96.113,0,B238,delivery_service,Delivery,Delivery
1,21,Movement,1,6,1,6,189,196,08:49,08:56,7,7,23.39,0,0.0,96.113,72.723,0,B316,empty_repositioning,Position,Pickup
1,22,Pickup,6,6,6,6,196,199,08:56,08:59,3,0,0.0,2,8.534,72.723,81.257,1,B316,pickup_service,Pickup,Pickup
1,23,Pickup,6,6,6,6,199,202,08:59,09:02,3,0,0.0,2,8.534,81.257,89.791,3,B333,pickup_service,Pickup,Pickup
1,24,Movement,6,1,6,1,202,209,09:02,09:09,7,7,23.39,0,0.0,89.791,66.401,3,B316,passenger_flight,Position,Delivery
1,25,Delivery,1,1,1,1,209,212,09:09,09:12,3,0,0.0,2,8.534,66.401,74.935,2,B316,delivery_service,Delivery,Delivery
1,26,Delivery,1,1,1,1,212,215,09:12,09:15,3,0,0.0,2,8.534,74.935,83.469,0,B333,delivery_service,Delivery,Delivery
1,27,Stay,1,1,1,1,215,220,09:15,09:20,5,0,0.0,5,21.335,83.469,104.804,0,B392,parking_charging,Position,Pickup
1,28,Pickup,1,1,1,1,220,223,09:20,09:23,3,0,0.0,2,8.534,104.804,113.338,1,B392,pickup_service,Pickup,Pickup
1,29,Movement,1,10,1,10,223,236,09:23,09:36,13,13,47.44,0,0.0,113.338,65.898,1,B392,passenger_flight,Position,Delivery
1,30,Delivery,10,10,10,10,236,239,09:36,09:39,3,0,0.0,2,8.534,65.898,74.432,0,B392,delivery_service,Delivery,Delivery
1,31,Stay,10,10,10,10,239,279,09:39,10:19,40,0,0.0,40,85.568,74.432,160.0,0,B612,parking_charging,Position,Pickup
1,32,Pickup,10,10,10,10,279,282,10:19,10:22,3,0,0.0,2,0.0,160.0,160.0,1,B612,pickup_service,Pickup,Pickup
1,33,Stay,10,10,10,10,282,293,10:22,10:33,11,0,0.0,11,0.0,160.0,160.0,1,B612,parking_charging,Position,Movement
1,34,Movement,10,3,10,3,293,308,10:33,10:48,15,15,54.92,0,0.0,160.0,105.08,1,B612,passenger_flight,Position,Delivery
1,35,Delivery,3,3,3,3,308,311,10:48,10:51,3,0,0.0,2,8.534,105.08,113.614,0,B612,delivery_service,Delivery,Delivery
1,36,Pickup,3,3,3,3,311,314,10:51,10:54,3,0,0.0,2,8.534,113.614,122.148,2,B724,pickup_service,Pickup,Pickup
1,37,Movement,3,5,3,5,314,322,10:54,11:02,8,8,23.93,0,0.0,122.148,98.218,2,B724,passenger_flight,Position,Delivery
1,38,Delivery,5,5,5,5,322,325,11:02,11:05,3,0,0.0,2,8.534,98.218,106.752,0,B724,delivery_service,Delivery,Delivery
1,39,Pickup,5,5,5,5,325,328,11:05,11:08,3,0,0.0,2,8.534,106.752,115.286,1,B820,pickup_service,Pickup,Pickup
1,40,Movement,5,7,5,7,328,338,11:08,11:18,10,10,32.24,0,0.0,115.286,83.046,1,B820,passenger_flight,Position,Delivery
1,41,Delivery,7,7,7,7,338,341,11:18,11:21,3,0,0.0,2,8.534,83.046,91.58,0,B820,delivery_service,Delivery,Delivery
1,42,Pickup,7,7,7,7,341,344,11:21,11:24,3,0,0.0,2,8.534,91.58,100.114,1,B922,pickup_service,Pickup,Pickup
1,43,Stay,7,7,7,7,344,345,11:24,11:25,1,0,0.0,1,4.267,100.114,104.381,1,B950,parking_charging,Position,Pickup
1,44,Pickup,7,7,7,7,345,348,11:25,11:28,3,0,0.0,2,8.534,104.381,112.915,2,B950,pickup_service,Pickup,Pickup
1,45,Pickup,7,7,7,7,348,351,11:28,11:31,3,0,0.0,2,8.534,112.915,121.449,4,B958,pickup_service,Pickup,Pickup
1,46,Movement,7,4,7,4,351,358,11:31,11:38,7,7,21.43,0,0.0,121.449,100.019,4,B922,passenger_flight,Position,Delivery
1,47,Delivery,4,4,4,4,358,361,11:38,11:41,3,0,0.0,2,8.534,100.019,108.553,3,B922,delivery_service,Delivery,Delivery
1,48,Delivery,4,4,4,4,361,364,11:41,11:44,3,0,0.0,2,8.534,108.553,117.087,2,B950,delivery_service,Delivery,Delivery
1,49,Delivery,4,4,4,4,364,367,11:44,11:47,3,0,0.0,2,8.534,117.087,125.621,0,B958,delivery_service,Delivery,Delivery
