vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,27,Pickup,8,8,8,8,336,339,11:16,11:19,3,0,0.0,2,8.534,92.774,101.308,1,B895,pickup_service,Pickup,Pickup
0,28,Stay,8,8,8,8,339,345,11:19,11:25,6,0,0.0,6,25.602,101.308,126.91,1,B895,parking_charging,Position,Movement
0,29,Movement,8,4,8,4,345,356,11:25,11:36,11,11,39.54,0,0.0,126.91,87.37,1,B895,passenger_flight,Position,Delivery
0,30,Delivery,4,4,4,4,356,359,11:36,11:39,3,0,0.0,2,8.534,87.37,95.904,0,B895,delivery_service,Delivery,Delivery
0,31,Pickup,4,4,4,4,359,362,11:39,11:42,3,0,0.0,2,8.534,95.904,104.438,1,B999,pickup_service,Pickup,Pickup
0,32,Stay,4,4,4,4,362,365,11:42,11:45,3,0,0.0,3,12.801,104.438,117.239,1,B999,parking_charging,Position,Movement
0,33,Movement,4,7,4,7,365,372,11:45,11:52,7,7,21.43,0,0.0,117.239,95.809,1,B999,passenger_flight,Position,Delivery
0,34,Delivery,7,7,7,7,372,375,11:52,11:55,3,0,0.0,2,8.534,95.809,104.343,0,B999,delivery_service,Delivery,Delivery
0,35,Stay,7,7,7,7,375,400,11:55,12:20,25,0,0.0,25,55.657,104.343,160.0,0,B1131,parking_charging,Position,Movement
0,36,Movement,7,2,7,2,400,406,12:20,12:26,6,6,10.2,0,0.0,160.0,149.8,0,B1131,empty_repositioning,Position,Pickup
0,37,Pickup,2,2,2,2,406,409,12:26,12:29,3,0,0.0,2,8.534,149.8,158.334,1,B1131,pickup_service,Pickup,Pickup
0,38,Movement,2,5,2,5,409,417,12:29,12:37,8,8,27.57,0,0.0,158.334,130.764,1,B1131,passenger_flight,Position,Delivery
0,39,Delivery,5,5,5,5,417,420,12:37,12:40,3,0,0.0,2,8.534,130.764,139.298,0,B1131,delivery_service,Delivery,Delivery
0,40,Stay,5,5,5,5,420,460,12:40,13:20,40,0,0.0,40,20.702,139.298,160.0,0,B1256,parking_charging,Position,Movement
0,41,Movement,5,7,5,7,460,470,13:20,13:30,10,10,32.24,0,0.0,160.0,127.76,0,B1256,empty_repositioning,Position,Pickup
0,42,Pickup,7,7,7,7,470,473,13:30,13:33,3,0,0.0,2,8.534,127.76,136.294,1,B1256,pickup_service,Pickup,Pickup
0,43,Movement,7,4,7,4,473,480,13:33,13:40,7,7,21.43,0,0.0,136.294,114.864,1,B1256,passenger_flight,Position,Delivery
0,44,Delivery,4,4,4,4,480,483,13:40,13:43,3,0,0.0,2,8.534,114.864,123.398,0,B1256,delivery_service,Delivery,Delivery
0,45,Stay,4,4,4,4,483,486,13:43,13:46,3,0,0.0,3,12.801,123.398,136.199,0,B1322,parking_charging,Position,Movement
0,46,Movement,4,7,4,7,486,493,13:46,13:53,7,7,21.43,0,0.0,136.199,114.769,0,B1322,empty_repositioning,Position,Pickup
0,47,Pickup,7,7,7,7,493,496,13:53,13:56,3,0,0.0,2,8.534,114.769,123.303,1,B1322,pickup_service,Pickup,Pickup
0,48,Movement,7,4,7,4,496,503,13:56,14:03,7,7,21.43,0,0.0,123.303,101.873,1,B1322,passenger_flight,Position,Delivery
0,49,Delivery,4,4,4,4,503,506,14:03,14:06,3,0,0.0,2,8.534,101.873,110.407,0,B1322,delivery_service,Delivery,Delivery
0,50,Movement,4,1,4,1,506,510,14:06,14:10,4,4,4.98,0,0.0,110.407,105.427,0,B1353,empty_repositioning,Position,Pickup
0,51,Pickup,1,1,1,1,510,513,14:10,14:13,3,0,0.0,2,8.534,105.427,113.961,1,B1353,pickup_service,Pickup,Pickup
0,52,Movement,1,10,1,10,513,526,14:13,14:26,13,13,47.44,0,0.0,113.961,66.521,1,B1353,passenger_flight,Position,Delivery
0,53,Delivery,10,10,10,10,526,529,14:26,14:29,3,0,0.0,2,8.534,66.521,75.055,0,B1353,delivery_service,Delivery,Delivery
0,54,Pickup,10,10,10,10,529,532,14:29,14:32,3,0,0.0,2,8.534,75.055,83.589,1,B1466,pickup_service,Pickup,Pickup
0,55,Movement,10,5,10,5,532,542,14:32,14:42,10,10,33.52,0,0.0,83.589,50.069,1,B1466,passenger_flight,Position,Delivery
0,56,Delivery,5,5,5,5,542,545,14:42,14:45,3,0,0.0,2,8.534,50.069,58.603,0,B1466,delivery_service,Delivery,Delivery
0,57,Pickup,5,5,5,5,545,548,14:45,14:48,3,0,0.0,2,8.534,58.603,67.137,1,B1521,pickup_service,Pickup,Pickup
0,58,Stay,5,5,5,5,548,556,14:48,14:56,8,0,0.0,8,34.136,67.137,101.273,1,B1521,parking_charging,Position,Movement
0,59,Movement,5,9,5,9,556,573,14:56,15:13,17,17,62.04,0,0.0,101.273,39.233,1,B1521,passenger_flight,Position,Delivery
0,60,Delivery,9,9,9,9,573,576,15:13,15:16,3,0,0.0,2,8.534,39.233,47.767,0,B1521,delivery_service,Delivery,Delivery
0,61,Stay,9,9,9,9,576,592,15:16,15:32,16,0,0.0,16,68.272,47.767,116.039,0,B1718,parking_charging,Position,Pickup
0,62,Pickup,9,9,9,9,592,595,15:32,15:35,3,0,0.0,2,8.534,116.039,124.573,2,B1718,pickup_service,Pickup,Pickup
0,63,Pickup,9,9,9,9,595,598,15:35,15:38,3,0,0.0,2,8.534,124.573,133.107,4,B1724,pickup_service,Pickup,Pickup
0,64,Movement,9,4,9,4,598,613,15:38,15:53,15,15,55.47,0,0.0,133.107,77.637,4,B1724,passenger_flight,Position,Delivery
0,65,Delivery,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,8.534,77.637,86.171,2,B1724,delivery_service,Delivery,Delivery
0,66,Delivery,4,4,4,4,616,619,15:56,15:59,3,0,0.0,2,8.534,86.171,94.705,0,B1718,delivery_service,Delivery,Delivery
0,67,Stay,4,4,4,4,619,620,15:59,16:00,1,0,0.0,1,4.267,94.705,98.972,0,B1841,parking_charging,Position,Pickup
0,68,Pickup,4,4,4,4,620,623,16:00,16:03,3,0,0.0,2,8.534,98.972,107.506,3,B1841,pickup_service,Pickup,Pickup
0,69,Pickup,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,8.534,107.506,116.04,4,B1847,pickup_service,Pickup,Pickup
0,70,Movement,4,2,4,2,626,632,16:06,16:12,6,6,16.13,0,0.0,116.04,99.91,4,B1847,passenger_flight,Position,Delivery
0,71,Delivery,2,2,2,2,632,635,16:12,16:15,3,0,0.0,2,8.534,99.91,108.444,3,B1847,delivery_service,Delivery,Delivery
0,72,Delivery,2,2,2,2,635,638,16:15,16:18,3,0,0.0,2,8.534,108.444,116.978,0,B1841,delivery_service,Delivery,Delivery
0,73,Pickup,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,8.534,116.978,125.512,1,B1936,pickup_service,Pickup,Pickup
0,74,Stay,2,2,2,2,641,644,16:21,16:24,3,0,0.0,3,12.801,125.512,138.313,1,B1936,parking_charging,Position,Movement
0,75,Movement,2,1,2,1,644,651,16:24,16:31,7,7,13.61,0,0.0,138.313,124.703,1,B1936,passenger_flight,Position,Delivery
0,76,Delivery,1,1,1,1,651,654,16:31,16:34,3,0,0.0,2,8.534,124.703,133.237,0,B1936,delivery_service,Delivery,Delivery
0,77,Stay,1,1,1,1,654,657,16:34,16:37,3,0,0.0,3,12.801,133.237,146.038,0,B2078,parking_charging,Position,Pickup
0,78,Pickup,1,1,1,1,657,660,16:37,16:40,3,0,0.0,2,8.534,146.038,154.572,1,B2078,pickup_service,Pickup,Pickup
0,79,Stay,1,1,1,1,660,664,16:40,16:44,4,0,0.0,4,5.428,154.572,160.0,1,B2078,parking_charging,Position,Movement
0,80,Movement,1,3,1,3,664,670,16:44,16:50,6,6,9.61,0,0.0,160.0,150.39,1,B2078,passenger_flight,Position,Delivery
0,81,Delivery,3,3,3,3,670,673,16:50,16:53,3,0,0.0,2,8.534,150.39,158.924,0,B2078,delivery_service,Delivery,Delivery
0,82,Stay,3,3,3,3,673,685,16:53,17:05,12,0,0.0,12,1.076,158.924,160.0,0,B2317,parking_charging,Position,Pickup
0,83,Pickup,3,3,3,3,685,688,17:05,17:08,3,0,0.0,2,0.0,160.0,160.0,4,B2317,pickup_service,Pickup,Pickup
0,84,Movement,3,10,3,10,688,703,17:08,17:23,15,15,54.92,0,0.0,160.0,105.08,4,B2317,passenger_flight,Position,Delivery
0,85,Delivery,10,10,10,10,703,706,17:23,17:26,3,0,0.0,2,8.534,105.08,113.614,0,B2317,delivery_service,Delivery,Delivery
0,86,Stay,10,10,10,10,706,714,17:26,17:34,8,0,0.0,8,34.136,113.614,147.75,0,B2646,parking_charging,Position,Pickup
0,87,Pickup,10,10,10,10,714,717,17:34,17:37,3,0,0.0,2,8.534,147.75,156.284,2,B2646,pickup_service,Pickup,Pickup
0,88,Pickup,10,10,10,10,717,720,17:37,17:40,3,0,0.0,2,3.716,156.284,160.0,4,B2677,pickup_service,Pickup,Pickup
0,89,Movement,10,3,10,3,720,735,17:40,17:55,15,15,54.92,0,0.0,160.0,105.08,4,B2677,passenger_flight,Position,Delivery
0,90,Delivery,3,3,3,3,735,738,17:55,17:58,3,0,0.0,2,8.534,105.08,113.614,2,B2677,delivery_service,Delivery,Delivery
0,91,Delivery,3,3,3,3,738,741,17:58,18:01,3,0,0.0,2,8.534,113.614,122.148,0,B2646,delivery_service,Delivery,Delivery
0,92,Pickup,3,3,3,3,741,744,18:01,18:04,3,0,0.0,2,8.534,122.148,130.682,4,B2894,pickup_service,Pickup,Pickup
0,93,Movement,3,5,3,5,744,752,18:04,18:12,8,8,23.93,0,0.0,130.682,106.752,4,B2894,passenger_flight,Position,Delivery
0,94,Delivery,5,5,5,5,752,755,18:12,18:15,3,0,0.0,2,8.534,106.752,115.286,0,B2894,delivery_service,Delivery,Delivery
0,95,Stay,5,5,5,5,755,760,18:15,18:20,5,0,0.0,5,21.335,115.286,136.621,0,B3051,parking_charging,Position,Pickup
0,96,Pickup,5,5,5,5,760,763,18:20,18:23,3,0,0.0,2,8.534,136.621,145.155,1,B3051,pickup_service,Pickup,Pickup
0,97,Pickup,5,5,5,5,763,766,18:23,18:26,3,0,0.0,2,8.534,145.155,153.689,2,B3041,pickup_service,Pickup,Pickup
0,98,Movement,5,3,5,3,766,774,18:26,18:34,8,8,23.93,0,0.0,153.689,129.759,2,B3041,passenger_flight,Position,Delivery
0,99,Delivery,3,3,3,3,774,777,18:34,18:37,3,0,0.0,2,8.534,129.759,138.293,1,B3041,delivery_service,Delivery,Delivery
0,100,Movement,3,2,3,2,777,780,18:37,18:40,3,3,4.08,0,0.0,138.293,134.213,1,B3051,passenger_flight,Position,Delivery
0,101,Delivery,2,2,2,2,780,783,18:40,18:43,3,0,0.0,2,8.534,134.213,142.747,0,B3051,delivery_service,Delivery,Delivery
0,102,Pickup,2,2,2,2,783,786,18:43,18:46,3,0,0.0,2,8.534,142.747,151.281,3,B3189,pickup_service,Pickup,Pickup
0,103,Movement,2,5,2,5,786,794,18:46,18:54,8,8,27.57,0,0.0,151.281,123.711,3,B3259,passenger_flight,Position,Pickup
0,104,Pickup,5,5,5,5,794,797,18:54,18:57,3,0,0.0,2,8.534,123.711,132.245,4,B3259,pickup_service,Pickup,Pickup
0,105,Delivery,5,5,5,5,797,800,18:57,19:00,3,0,0.0,2,8.534,132.245,140.779,1,B3189,delivery_service,Delivery,Delivery
0,106,Movement,5,8,5,8,800,814,19:00,19:14,14,14,47.79,0,0.0,140.779,92.989,1,B3259,passenger_flight,Position,Delivery
0,107,Delivery,8,8,8,8,814,817,19:14,19:17,3,0,0.0,2,8.534,92.989,101.523,0,B3259,delivery_service,Delivery,Delivery
0,108,Movement,8,1,8,1,817,829,19:17,19:29,12,12,41.05,0,0.0,101.523,60.473,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
1,2,Movement,2,9,2,9,43,57,06:23,06:37,14,14,50.24,0,0.0,160.0,109.76,1,B17,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,109.76,118.294,0,B17,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,60,120,06:40,07:40,60,0,0.0,60,41.706,118.294,160.0,0,B106,parking_charging,Position,Movement
1,5,Movement,9,8,9,8,120,126,07:40,07:46,6,6,18.04,0,0.0,160.0,141.96,0,B106,empty_repositioning,Position,Pickup
1,6,Pickup,8,8,8,8,126,129,07:46,07:49,3,0,0.0,2,8.534,141.96,150.494,1,B106,pickup_service,Pickup,Pickup
1,7,Pickup,8,8,8,8,129,132,07:49,07:52,3,0,0.0,2,8.534,150.494,159.028,2,B113,pickup_service,Pickup,Pickup
1,8,Movement,8,2,8,2,132,142,07:52,08:02,10,10,32.38,0,0.0,159.028,126.648,2,B113,passenger_flight,Position,Delivery
1,9,Delivery,2,2,2,2,142,145,08:02,08:05,3,0,0.0,2,8.534,126.648,135.182,1,B113,delivery_service,Delivery,Delivery
1,10,Delivery,2,2,2,2,145,148,08:05,08:08,3,0,0.0,2,8.534,135.182,143.716,0,B106,delivery_service,Delivery,Delivery
1,11,Movement,2,5,2,5,148,156,08:08,08:16,8,8,27.57,0,0.0,143.716,116.146,0,B170,empty_repositioning,Position,Pickup
1,12,Pickup,5,5,5,5,156,159,08:16,08:19,3,0,0.0,2,8.534,116.146,124.68,2,B170,pickup_service,Pickup,Pickup
1,13,Movement,5,3,5,3,159,167,08:19,08:27,8,8,23.93,0,0.0,124.68,100.75,2,B170,passenger_flight,Position,Delivery
1,14,Delivery,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,8.534,100.75,109.284,0,B170,delivery_service,Delivery,Delivery
1,15,Stay,3,3,3,3,170,173,08:30,08:33,3,0,0.0,3,12.801,109.284,122.085,0,B259,parking_charging,Position,Pickup
1,16,Pickup,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,8.534,122.085,130.619,2,B259,pickup_service,Pickup,Pickup
1,17,Pickup,3,3,3,3,176,179,08:36,08:39,3,0,0.0,2,8.534,130.619,139.153,4,B269,pickup_service,Pickup,Pickup
1,18,Movement,3,1,3,1,179,185,08:39,08:45,6,6,9.61,0,0.0,139.153,129.543,4,B259,passenger_flight,Position,Delivery
1,19,Delivery,1,1,1,1,185,188,08:45,08:48,3,0,0.0,2,8.534,129.543,138.077,2,B259,delivery_service,Delivery,Delivery
1,20,Movement,1,4,1,4,188,192,08:48,08:52,4,4,4.98,0,0.0,138.077,133.097,2,B269,passenger_flight,Position,Delivery
1,21,Delivery,4,4,4,4,192,195,08:52,08:55,3,0,0.0,2,8.534,133.097,141.631,0,B269,delivery_service,Delivery,Delivery
1,22,Stay,4,4,4,4,195,200,08:55,09:00,5,0,0.0,5,18.369,141.631,160.0,0,B357,parking_charging,Position,Movement
1,23,Movement,4,6,4,6,200,207,09:00,09:07,7,7,22.06,0,0.0,160.0,137.94,0,B357,empty_repositioning,Position,Pickup
1,24,Pickup,6,6,6,6,207,210,09:07,09:10,3,0,0.0,2,8.534,137.94,146.474,1,B357,pickup_service,Pickup,Pickup
1,25,Movement,6,3,6,3,210,220,09:10,09:20,10,10,32.98,0,0.0,146.474,113.494,1,B357,passenger_flight,Position,Delivery
1,26,Delivery,3,3,3,3,220,223,09:20,09:23,3,0,0.0,2,8.534,113.494,122.028,0,B357,delivery_service,Delivery,Delivery
1,27,Stay,3,3,3,3,223,227,09:23,09:27,4,0,0.0,4,17.068,122.028,139.096,0,B421,parking_charging,Position,Pickup
1,28,Pickup,3,3,3,3,227,230,09:27,09:30,3,0,0.0,2,8.534,139.096,147.63,1,B421,pickup_service,Pickup,Pickup
1,29,Pickup,3,3,3,3,230,233,09:30,09:33,3,0,0.0,2,8.534,147.63,156.164,2,B430,pickup_service,Pickup,Pickup
1,30,Movement,3,4,3,4,233,240,09:33,09:40,7,7,12.6,0,0.0,156.164,143.564,2,B421,passenger_flight,Position,Delivery
1,31,Delivery,4,4,4,4,240,243,09:40,09:43,3,0,0.0,2,8.534,143.564,152.098,1,B421,delivery_service,Delivery,Delivery
1,32,Delivery,4,4,4,4,243,246,09:43,09:46,3,0,0.0,2,7.902,152.098,160.0,0,B430,delivery_service,Delivery,Delivery
1,33,Movement,4,6,4,6,246,253,09:46,09:53,7,7,22.06,0,0.0,160.0,137.94,0,B470,empty_repositioning,Position,Pickup
1,34,Pickup,6,6,6,6,253,256,09:53,09:56,3,0,0.0,2,8.534,137.94,146.474,1,B470,pickup_service,Pickup,Pickup
1,35,Movement,6,9,6,9,256,276,09:56,10:16,20,20,74.79,0,0.0,146.474,71.684,1,B470,passenger_flight,Position,Delivery
1,36,Delivery,9,9,9,9,276,279,10:16,10:19,3,0,0.0,2,8.534,71.684,80.218,0,B470,delivery_service,Delivery,Delivery
1,37,Pickup,9,9,9,9,279,282,10:19,10:22,3,0,0.0,2,8.534,80.218,88.752,1,B611,pickup_service,Pickup,Pickup
1,38,Stay,9,9,9,9,282,286,10:22,10:26,4,0,0.0,4,17.068,88.752,105.82,1,B611,parking_charging,Position,Movement
1,39,Movement,9,3,9,3,286,301,10:26,10:41,15,15,52.78,0,0.0,105.82,53.04,1,B611,passenger_flight,Position,Delivery
1,40,Delivery,3,3,3,3,301,304,10:41,10:44,3,0,0.0,2,8.534,53.04,61.574,0,B611,delivery_service,Delivery,Delivery
1,41,Stay,3,3,3,3,304,329,10:44,11:09,25,0,0.0,25,98.426,61.574,160.0,0,B876,parking_charging,Position,Pickup
1,42,Pickup,3,3,3,3,329,332,11:09,11:12,3,0,0.0,2,0.0,160.0,160.0,1,B876,pickup_service,Pickup,Pickup
1,43,Pickup,3,3,3,3,332,335,11:12,11:15,3,0,0.0,2,0.0,160.0,160.0,2,B890,pickup_service,Pickup,Pickup
1,44,Stay,3,3,3,3,335,336,11:15,11:16,1,0,0.0,1,0.0,160.0,160.0,2,B903,parking_charging,Position,Pickup
1,45,Pickup,3,3,3,3,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,4,B903,pickup_service,Pickup,Pickup
1,46,Movement,3,9,3,9,339,354,11:19,11:34,15,15,52.78,0,0.0,160.0,107.22,4,B876,passenger_flight,Position,Delivery
1,47,Delivery,9,9,9,9,354,357,11:34,11:37,3,0,0.0,2,8.534,107.22,115.754,3,B876,delivery_service,Delivery,Delivery
1,48,Delivery,9,9,9,9,357,360,11:37,11:40,3,0,0.0,2,8.534,115.754,124.288,2,B890,delivery_service,Delivery,Delivery
1,49,Delivery,9,9,9,9,360,363,11:40,11:43,3,0,0.0,2,8.534,124.288,132.822,0,B903,delivery_service,Delivery,Delivery
1,50,Pickup,9,9,9,9,363,366,11:43,11:46,3,0,0.0,2,8.534,132.822,141.356,1,B1011,pickup_service,Pickup,Pickup
1,51,Movement,9,8,9,8,366,372,11:46,11:52,6,6,18.04,0,0.0,141.356,123.316,1,B1042,passenger_flight,Position,Pickup
1,52,Pickup,8,8,8,8,372,375,11:52,11:55,3,0,0.0,2,8.534,123.316,131.85,2,B1042,pickup_service,Pickup,Pickup
1,53,Movement,8,4,8,4,375,386,11:55,12:06,11,11,39.54,0,0.0,131.85,92.31,2,B1042,passenger_flight,Position,Delivery
1,54,Delivery,4,4,4,4,386,389,12:06,12:09,3,0,0.0,2,8.534,92.31,100.844,1,B1042,delivery_service,Delivery,Delivery
1,55,Delivery,4,4,4,4,389,392,12:09,12:12,3,0,0.0,2,8.534,100.844,109.378,0,B1011,delivery_service,Delivery,Delivery
1,56,Movement,4,6,4,6,392,399,12:12,12:19,7,7,22.06,0,0.0,109.378,87.318,0,B1098,empty_repositioning,Position,Pickup
1,57,Pickup,6,6,6,6,399,402,12:19,12:22,3,0,0.0,2,8.534,87.318,95.852,1,B1098,pickup_service,Pickup,Pickup
1,58,Movement,6,7,6,7,402,414,12:22,12:34,12,12,43.48,0,0.0,95.852,52.372,1,B1098,passenger_flight,Position,Delivery
1,59,Delivery,7,7,7,7,414,417,12:34,12:37,3,0,0.0,2,8.534,52.372,60.906,0,B1098,delivery_service,Delivery,Delivery
1,60,Pickup,7,7,7,7,417,420,12:37,12:40,3,0,0.0,2,8.534,60.906,69.44,1,B1159,pickup_service,Pickup,Pickup
1,61,Stay,7,7,7,7,420,426,12:40,12:46,6,0,0.0,6,25.602,69.44,95.042,1,B1159,parking_charging,Position,Movement
1,62,Movement,7,1,7,1,426,433,12:46,12:53,7,7,21.03,0,0.0,95.042,74.012,1,B1159,passenger_flight,Position,Delivery
1,63,Delivery,1,1,1,1,433,436,12:53,12:56,3,0,0.0,2,8.534,74.012,82.546,0,B1159,delivery_service,Delivery,Delivery
1,64,Stay,1,1,1,1,436,480,12:56,13:40,44,0,0.0,44,77.454,82.546,160.0,0,B1291,parking_charging,Position,Movement
1,65,Movement,1,7,1,7,480,487,13:40,13:47,7,7,21.03,0,0.0,160.0,138.97,0,B1291,empty_repositioning,Position,Pickup
1,66,Pickup,7,7,7,7,487,490,13:47,13:50,3,0,0.0,2,8.534,138.97,147.504,1,B1291,pickup_service,Pickup,Pickup
1,67,Movement,7,4,7,4,490,497,13:50,13:57,7,7,21.43,0,0.0,147.504,126.074,1,B1291,passenger_flight,Position,Delivery
1,68,Delivery,4,4,4,4,497,500,13:57,14:00,3,0,0.0,2,8.534,126.074,134.608,0,B1291,delivery_service,Delivery,Delivery
1,69,Stay,4,4,4,4,500,511,14:00,14:11,11,0,0.0,11,25.392,134.608,160.0,0,B1397,parking_charging,Position,Movement
1,70,Movement,4,1,4,1,511,515,14:11,14:15,4,4,4.98,0,0.0,160.0,155.02,0,B1397,empty_repositioning,Position,Pickup
1,71,Pickup,1,1,1,1,515,518,14:15,14:18,3,0,0.0,2,4.98,155.02,160.0,1,B1397,pickup_service,Pickup,Pickup
1,72,Stay,1,1,1,1,518,524,14:18,14:24,6,0,0.0,6,0.0,160.0,160.0,1,B1397,parking_charging,Position,Movement
1,73,Movement,1,10,1,10,524,537,14:24,14:37,13,13,47.44,0,0.0,160.0,112.56,1,B1397,passenger_flight,Position,Delivery
1,74,Delivery,10,10,10,10,537,540,14:37,14:40,3,0,0.0,2,8.534,112.56,121.094,0,B1397,delivery_service,Delivery,Delivery
1,75,Pickup,10,10,10,10,540,543,14:40,14:43,3,0,0.0,2,8.534,121.094,129.628,1,B1507,pickup_service,Pickup,Pickup
1,76,Movement,10,4,10,4,543,555,14:43,14:55,12,12,42.86,0,0.0,129.628,86.768,1,B1507,passenger_flight,Position,Delivery
1,77,Delivery,4,4,4,4,555,558,14:55,14:58,3,0,0.0,2,8.534,86.768,95.302,0,B1507,delivery_service,Delivery,Delivery
1,78,Stay,4,4,4,4,558,589,14:58,15:29,31,0,0.0,31,64.698,95.302,160.0,0,B1701,parking_charging,Position,Pickup
1,79,Pickup,4,4,4,4,589,592,15:29,15:32,3,0,0.0,2,0.0,160.0,160.0,1,B1701,pickup_service,Pickup,Pickup
1,80,Movement,4,3,4,3,592,599,15:32,15:39,7,7,12.6,0,0.0,160.0,147.4,1,B1701,passenger_flight,Position,Delivery
1,81,Delivery,3,3,3,3,599,602,15:39,15:42,3,0,0.0,2,8.534,147.4,155.934,0,B1701,delivery_service,Delivery,Delivery
1,82,Movement,3,2,3,2,602,605,15:42,15:45,3,3,4.08,0,0.0,155.934,151.854,0,B1775,empty_repositioning,Position,Pickup
