batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B83,R83,6,1,11,143,08:03,154,08:14,27,9,18,0,215800,33.0,134.0,07:54,147.0,08:07,Complete
B84,R84,6,7,12,148,08:08,160,08:20,90,14,76,0,214050,10.0,134.0,07:54,160.0,08:20,Complete
B85,R85,2,4,10,143,08:03,153,08:13,55,8,47,1,229655,11.0,140.0,08:00,152.0,08:12,Complete
B86,R86,8,2,11,148,08:08,159,08:19,37,12,25,1,236660,27.0,146.0,08:06,159.0,08:19,Complete
B87,R87,8,4,11,150,08:10,161,08:21,95,13,82,1,222781,7.0,140.0,08:00,160.0,08:20,Complete
B88,R88,6,1,11,147,08:07,158,08:18,27,9,18,1,245188,1.0,140.0,08:00,157.0,08:17,Complete
B89,,6,3,11,150,08:10,161,08:21,85,12,73,2,229952,,,,,,Overdue
B90,R90,2,4,10,147,08:07,157,08:17,55,8,47,0,218150,5.0,139.0,07:59,154.0,08:14,Complete
B91,R91,7,6,11,154,08:14,165,08:25,86,15,71,0,213600,24.0,139.0,07:59,164.0,08:24,Complete
B92,R92,3,4,11,149,08:09,160,08:20,44,9,35,1,233714,0.0,144.0,08:04,157.0,08:17,Complete
B93,R93,5,3,12,150,08:10,162,08:22,62,10,52,1,228439,44.0,145.0,08:05,162.0,08:22,Complete
B94,R94,8,4,12,154,08:14,166,08:26,95,14,81,1,222861,7.0,143.0,08:03,163.0,08:23,Complete
B95,R95,3,4,11,150,08:10,161,08:21,44,9,35,1,233714,0.0,141.0,08:01,160.0,08:20,Complete
B96,R96,6,1,11,150,08:10,161,08:21,27,9,18,1,245188,1.0,143.0,08:03,160.0,08:20,Complete
B97,R97,9,6,13,163,08:23,176,08:36,125,22,103,1,217685,6.0,141.0,08:01,174.0,08:34,Complete
B98,R98,2,1,11,151,08:11,162,08:22,53,9,44,1,230550,11.0,143.0,08:03,159.0,08:19,Complete
B99,R99,5,3,12,152,08:12,164,08:24,62,10,52,1,228439,44.0,142.0,08:02,159.0,08:19,Complete
B100,R100,8,4,12,156,08:16,168,08:28,95,14,81,1,445723,7.0,146.0,08:06,166.0,08:26,Complete
B101,R101,8,3,12,155,08:15,167,08:27,54,12,42,1,228003,27.0,143.0,08:03,165.0,08:25,Complete
B102,R102,9,1,14,162,08:22,176,08:36,102,18,84,1,223527,20.0,144.0,08:04,168.0,08:28,Complete
B103,R103,3,4,11,154,08:14,165,08:25,44,9,35,1,233714,42.0,145.0,08:05,155.0,08:15,Complete
B104,R104,5,3,12,155,08:15,167,08:27,62,10,52,1,228439,44.0,148.0,08:08,165.0,08:25,Complete
B105,R105,6,7,12,160,08:20,172,08:32,90,15,75,1,220986,13.0,155.0,08:15,170.0,08:30,Complete
B106,R106,7,1,11,154,08:14,165,08:25,68,9,59,1,225850,22.0,150.0,08:10,163.0,08:23,Complete
B107,R107,3,4,11,155,08:15,166,08:26,44,9,35,1,467428,0.0,147.0,08:07,163.0,08:23,Complete
B108,R108,6,1,11,155,08:15,166,08:26,27,9,18,1,245188,3.0,153.0,08:13,166.0,08:26,Complete
B109,R109,7,6,12,160,08:20,172,08:32,86,14,72,1,220794,6.0,156.0,08:16,171.0,08:31,Complete
B110,R110,1,10,11,162,08:22,173,08:33,55,15,40,1,228575,33.0,153.0,08:13,169.0,08:29,Complete
B111,R111,2,4,11,155,08:15,166,08:26,55,8,47,1,229655,21.0,147.0,08:07,156.0,08:16,Complete
B112,R112,5,3,12,157,08:17,169,08:29,62,10,52,1,228439,45.0,156.0,08:16,167.0,08:27,Complete
B113,R113,6,1,11,156,08:16,167,08:27,27,9,18,1,490377,1.0,147.0,08:07,163.0,08:23,Complete
B114,R114,9,7,11,161,08:21,172,08:32,86,14,72,1,223788,28.0,147.0,08:07,170.0,08:30,Complete
B115,R115,9,7,11,162,08:22,173,08:33,86,14,72,1,223788,14.0,148.0,08:08,173.0,08:33,Complete
B116,R116,5,3,12,159,08:19,171,08:31,62,10,52,1,456878,45.0,149.0,08:09,170.0,08:30,Complete
B117,R117,6,1,11,158,08:18,169,08:29,27,9,18,1,245188,3.0,150.0,08:10,163.0,08:23,Complete
B118,R118,8,1,12,163,08:23,175,08:35,73,14,59,1,225416,20.0,153.0,08:13,171.0,08:31,Complete
B119,R119,8,2,12,162,08:22,174,08:34,37,12,25,1,236660,19.0,150.0,08:10,173.0,08:33,Complete
B120,R120,3,4,11,161,08:21,172,08:32,44,9,35,0,218250,16.0,152.0,08:12,171.0,08:31,Complete
B121,R121,6,7,12,166,08:26,178,08:38,90,14,76,0,214050,13.0,152.0,08:12,173.0,08:33,Complete
B122,R122,7,4,11,161,08:21,172,08:32,76,9,67,0,216700,22.0,153.0,08:13,170.0,08:30,Complete
B123,R123,9,7,11,166,08:26,177,08:37,86,14,72,0,216400,28.0,152.0,08:12,173.0,08:33,Complete
B124,R124,5,3,12,163,08:23,175,08:35,62,10,52,0,218050,45.0,153.0,08:13,173.0,08:33,Complete
B125,R125,2,4,11,162,08:22,173,08:33,55,8,47,0,218150,9.0,154.0,08:14,173.0,08:33,Complete
B126,R126,9,7,11,168,08:28,179,08:39,86,14,72,0,216400,28.0,155.0,08:15,176.0,08:36,Complete
B127,R127,10,9,14,175,08:35,189,08:49,106,21,85,0,197500,15.0,154.0,08:14,185.0,08:45,Complete
B128,R128,3,1,11,163,08:23,174,08:34,53,8,45,0,218399,16.0,155.0,08:15,164.0,08:24,Complete
B129,R129,5,3,12,165,08:25,177,08:37,62,10,52,0,436100,34.0,155.0,08:15,174.0,08:34,Complete
B130,R130,6,1,11,164,08:24,175,08:35,27,9,18,0,431600,46.0,155.0,08:15,174.0,08:34,Complete
B131,R131,9,7,11,169,08:29,180,08:40,86,14,72,0,216400,14.0,155.0,08:15,176.0,08:36,Complete
B132,,6,1,11,165,08:25,176,08:36,27,9,18,1,245188,,,,,,Overdue
B133,R133,5,3,12,167,08:27,179,08:39,62,10,52,1,228439,5.0,166.0,08:26,177.0,08:37,Complete
B134,R134,7,4,11,166,08:26,177,08:37,76,9,67,0,216700,17.0,157.0,08:17,177.0,08:37,Complete
B135,R135,3,4,11,167,08:27,178,08:38,44,9,35,1,233714,25.0,160.0,08:20,176.0,08:36,Complete
B136,R136,5,3,12,168,08:28,180,08:40,62,10,52,1,228439,21.0,169.0,08:29,180.0,08:40,Complete
B137,R137,6,9,13,180,08:40,193,08:53,128,22,106,0,214500,46.0,158.0,08:18,193.0,08:53,Complete
B138,R138,2,1,11,168,08:28,179,08:39,53,9,44,1,230550,31.0,165.0,08:25,178.0,08:38,Complete
B139,R139,4,9,12,176,08:36,188,08:48,102,17,85,0,217350,42.0,159.0,08:19,187.0,08:47,Complete
B140,R140,6,7,12,174,08:34,186,08:46,90,15,75,0,214050,35.0,159.0,08:19,183.0,08:43,Complete
B141,R141,8,2,12,172,08:32,184,08:44,37,12,25,1,236660,37.0,164.0,08:24,180.0,08:40,Complete
B142,R142,8,4,12,174,08:34,186,08:46,95,14,81,1,222861,47.0,167.0,08:27,181.0,08:41,Complete
B143,,10,9,14,181,08:41,195,08:55,106,21,85,2,207794,,,,,,Overdue
B144,,8,1,12,175,08:35,187,08:47,73,14,59,2,234433,,,,,,Overdue
B145,R145,8,2,12,173,08:33,185,08:45,37,12,25,1,236660,37.0,161.0,08:21,177.0,08:37,Complete
B146,R146,2,1,11,171,08:31,182,08:42,53,9,44,1,230550,31.0,162.0,08:22,175.0,08:35,Complete
B147,R147,5,3,12,172,08:32,184,08:44,62,10,52,1,228439,21.0,166.0,08:26,183.0,08:43,Complete
B148,R148,3,4,11,172,08:32,183,08:43,44,9,35,1,233714,25.0,163.0,08:23,179.0,08:39,Complete
B149,,5,7,11,175,08:35,186,08:46,56,12,44,2,240581,,,,,,Overdue
B150,R150,9,1,14,181,08:41,195,08:55,102,18,84,1,447055,48.0,163.0,08:23,194.0,08:54,Complete
B151,R151,2,4,11,172,08:32,183,08:43,55,8,47,1,459310,12.0,172.0,08:32,181.0,08:41,Complete
B152,R152,7,4,11,173,08:33,184,08:44,76,9,67,1,224662,10.0,169.0,08:29,182.0,08:42,Complete
B153,R153,8,4,12,178,08:38,190,08:50,95,14,81,1,222861,47.0,164.0,08:24,184.0,08:44,Complete
B154,R154,5,3,12,175,08:35,187,08:47,62,10,52,1,228439,4.0,176.0,08:36,187.0,08:47,Complete
B155,R155,8,4,12,178,08:38,190,08:50,95,13,82,1,222781,43.0,172.0,08:32,186.0,08:46,Complete
B156,R156,3,4,11,175,08:35,186,08:46,44,9,35,1,233714,25.0,166.0,08:26,182.0,08:42,Complete
B157,R157,5,2,12,176,08:36,188,08:48,66,10,56,1,227588,7.0,175.0,08:35,186.0,08:46,Complete
B158,R158,7,4,11,175,08:35,186,08:46,76,9,67,1,224662,10.0,166.0,08:26,179.0,08:39,Complete
B159,R159,8,4,12,180,08:40,192,08:52,95,14,81,1,222861,43.0,166.0,08:26,192.0,08:52,Complete
B160,R160,3,4,11,176,08:36,187,08:47,44,9,35,1,233714,27.0,176.0,08:36,186.0,08:46,Complete
B161,R161,5,3,12,177,08:37,189,08:49,62,10,52,1,228439,36.0,175.0,08:35,189.0,08:49,Complete
B162,R162,7,4,11,176,08:36,187,08:47,76,9,67,1,224662,13.0,176.0,08:36,186.0,08:46,Complete
B163,R163,8,4,12,180,08:40,192,08:52,95,13,82,1,222781,43.0,169.0,08:29,189.0,08:49,Complete
B164,R164,3,9,11,185,08:45,196,08:56,108,17,91,1,221718,11.0,168.0,08:28,196.0,08:56,Complete
B165,R165,6,1,11,177,08:37,188,08:48,27,9,18,1,245188,0.0,176.0,08:36,186.0,08:46,Complete
B166,R166,6,3,11,180,08:40,191,08:51,85,12,73,1,445452,24.0,168.0,08:28,189.0,08:49,Complete
B167,R167,6,7,12,182,08:42,194,08:54,90,14,76,1,220895,40.0,176.0,08:36,194.0,08:54,Complete
B168,R168,2,1,11,178,08:38,189,08:49,53,9,44,1,230550,12.0,169.0,08:29,188.0,08:48,Complete
B169,R169,6,1,11,178,08:38,189,08:49,27,9,18,1,245188,0.0,173.0,08:33,189.0,08:49,Complete
B170,R170,6,3,11,181,08:41,192,08:52,85,12,73,1,222726,39.0,178.0,08:38,191.0,08:51,Complete
B171,R171,9,7,11,183,08:43,194,08:54,86,14,72,1,223788,18.0,169.0,08:29,184.0,08:44,Complete
B172,R172,3,6,10,182,08:42,192,08:52,72,12,60,1,224291,44.0,170.0,08:30,192.0,08:52,Complete
B173,R173,6,1,11,180,08:40,191,08:51,27,9,18,0,215800,1.0,176.0,08:36,189.0,08:49,Complete
B174,R174,9,6,13,193,08:53,206,09:06,125,22,103,0,212700,8.0,171.0,08:31,203.0,09:03,Complete
B175,R175,5,3,12,182,08:42,194,08:54,62,10,52,0,218050,36.0,172.0,08:32,186.0,08:46,Complete
B176,R176,6,1,11,181,08:41,192,08:52,27,9,18,0,215800,1.0,173.0,08:33,186.0,08:46,Complete
B177,R177,6,3,11,184,08:44,195,08:55,85,12,73,0,215500,39.0,172.0,08:32,194.0,08:54,Complete
B178,R178,3,4,11,182,08:42,193,08:53,44,9,35,0,218250,27.0,173.0,08:33,189.0,08:49,Complete
B179,R179,5,3,12,183,08:43,195,08:55,62,10,52,0,218050,4.0,173.0,08:33,190.0,08:50,Complete
B180,R180,6,7,12,188,08:48,200,09:00,90,15,75,0,428100,40.0,173.0,08:33,200.0,09:00,Complete
B181,R181,3,4,11,183,08:43,194,08:54,44,9,35,0,218250,29.0,179.0,08:39,192.0,08:52,Complete
B182,R182,5,3,12,184,08:44,196,08:56,62,10,52,0,436100,24.0,178.0,08:38,192.0,08:52,Complete
B183,R183,6,3,11,186,08:46,197,08:57,85,12,73,0,215500,39.0,175.0,08:35,197.0,08:57,Complete
B184,R184,8,1,12,188,08:48,200,09:00,73,14,59,0,216400,48.0,174.0,08:34,197.0,08:57,Complete
B185,R185,8,4,12,188,08:48,200,09:00,95,14,81,0,216300,38.0,179.0,08:39,196.0,08:56,Complete
B186,R186,9,1,14,192,08:52,206,09:06,102,18,84,0,217150,8.0,174.0,08:34,193.0,08:53,Complete
B187,R187,3,9,11,192,08:52,203,09:03,108,17,91,1,221718,32.0,180.0,08:40,202.0,09:02,Complete
B188,R188,3,4,11,185,08:45,196,08:56,44,9,35,0,218250,29.0,176.0,08:36,189.0,08:49,Complete
B189,R189,3,8,10,188,08:48,198,08:58,52,12,40,0,214200,45.0,176.0,08:36,197.0,08:57,Complete
B190,R190,6,1,11,185,08:45,196,08:56,27,9,18,0,215800,6.0,177.0,08:37,190.0,08:50,Complete
B191,R191,6,7,12,190,08:50,202,09:02,90,14,76,0,214050,40.0,179.0,08:39,197.0,08:57,Complete
B192,R192,7,1,11,185,08:45,196,08:56,68,9,59,1,225850,28.0,180.0,08:40,190.0,08:50,Complete
B193,R193,8,4,12,190,08:50,202,09:02,95,14,81,0,216300,38.0,176.0,08:36,199.0,08:59,Complete
B194,R194,3,4,11,186,08:46,197,08:57,44,9,35,1,233714,5.0,185.0,08:45,195.0,08:55,Complete
B195,R195,4,9,12,194,08:54,206,09:06,102,17,85,0,217350,11.0,178.0,08:38,199.0,08:59,Complete
B196,R196,6,1,11,186,08:46,197,08:57,27,9,18,1,490377,3.0,187.0,08:47,197.0,08:57,Complete
B197,R197,2,1,11,187,08:47,198,08:58,53,9,44,0,218249,19.0,178.0,08:38,191.0,08:51,Complete
B198,R198,2,4,11,186,08:46,197,08:57,55,8,47,1,229655,37.0,186.0,08:46,195.0,08:55,Complete
B199,R199,6,1,11,187,08:47,198,08:58,27,9,18,0,215800,2.0,178.0,08:38,198.0,08:58,Complete
B200,,6,7,12,192,08:52,204,09:04,90,14,76,2,227740,,,,,,Overdue
B201,R201,7,1,11,188,08:48,199,08:59,68,9,59,0,216800,14.0,179.0,08:39,192.0,08:52,Complete
B202,R202,8,1,12,193,08:53,205,09:05,73,14,59,0,216400,48.0,179.0,08:39,200.0,09:00,Complete
B203,,8,4,12,192,08:52,204,09:04,95,13,82,2,229263,,,,,,Overdue
B204,R204,2,1,11,189,08:49,200,09:00,53,9,44,1,461101,7.0,189.0,08:49,199.0,08:59,Complete
B205,R205,2,4,11,190,08:50,201,09:01,55,8,47,1,229655,37.0,183.0,08:43,198.0,08:58,Complete
B206,R206,3,4,11,191,08:51,202,09:02,44,9,35,1,233714,5.0,182.0,08:42,198.0,08:58,Complete
B207,R207,6,2,12,195,08:55,207,09:07,80,13,67,1,223265,17.0,192.0,08:52,206.0,09:06,Complete
B208,R208,5,3,12,193,08:53,205,09:05,62,10,52,1,228439,9.0,189.0,08:49,203.0,09:03,Complete
B209,R209,3,8,10,196,08:56,206,09:06,52,12,40,1,227225,34.0,184.0,08:44,205.0,09:05,Complete
B210,R210,3,9,11,201,09:01,212,09:12,108,17,91,1,221718,32.0,184.0,08:44,205.0,09:05,Complete
B211,R211,5,3,12,194,08:54,206,09:06,62,10,52,1,228439,9.0,186.0,08:46,200.0,09:00,Complete
B212,R212,2,5,16,196,08:56,212,09:12,69,11,58,1,227256,21.0,189.0,08:49,211.0,09:11,Complete
B213,R213,5,3,12,195,08:55,207,09:07,62,10,52,1,228439,10.0,191.0,08:51,202.0,09:02,Complete
B214,R214,6,1,11,197,08:57,208,09:08,27,9,18,1,245188,44.0,198.0,08:58,208.0,09:08,Complete
B215,R215,6,9,13,210,09:10,223,09:23,128,22,106,1,219429,25.0,195.0,08:55,223.0,09:23,Complete
B216,R216,9,1,14,206,09:06,220,09:20,102,18,84,1,223527,42.0,190.0,08:50,220.0,09:20,Complete
B217,R217,2,1,11,198,08:58,209,09:09,53,9,44,1,230550,41.0,189.0,08:49,204.0,09:04,Complete
B218,R218,6,4,11,198,08:58,209,09:09,58,9,49,1,224777,25.0,192.0,08:52,205.0,09:05,Complete
B219,R219,6,7,12,204,09:04,216,09:16,90,15,75,1,220986,17.0,189.0,08:49,215.0,09:15,Complete
B220,R220,6,1,11,199,08:59,210,09:10,27,9,18,1,245188,22.0,190.0,08:50,208.0,09:08,Complete
B221,R221,9,1,14,208,09:08,222,09:22,102,18,84,1,223527,23.0,190.0,08:50,217.0,09:17,Complete
B222,R222,2,4,11,199,08:59,210,09:10,55,8,47,0,218150,24.0,198.0,08:58,210.0,09:10,Complete
B223,R223,6,1,11,200,09:00,211,09:11,27,9,18,0,215800,44.0,195.0,08:55,211.0,09:11,Complete
B224,,8,1,12,205,09:05,217,09:17,73,14,59,1,225416,,,,,,Overdue
B225,R225,3,1,11,200,09:00,211,09:11,53,8,45,0,218399,41.0,195.0,08:55,207.0,09:07,Complete
B226,R226,3,8,10,204,09:04,214,09:14,52,12,40,0,214200,34.0,192.0,08:52,211.0,09:11,Complete
B227,R227,6,7,12,206,09:06,218,09:18,90,14,76,0,214050,22.0,198.0,08:58,218.0,09:18,Complete
B228,R228,9,6,13,214,09:14,227,09:27,125,22,103,0,212700,46.0,196.0,08:56,225.0,09:25,Complete
B229,,6,3,11,206,09:06,217,09:17,85,12,73,1,222726,,,,,,Overdue
B230,,6,1,11,204,09:04,215,09:15,27,9,18,1,245188,,,,,,Overdue
B231,R231,6,7,12,210,09:10,222,09:22,90,15,75,0,214050,22.0,195.0,08:55,221.0,09:21,Complete
B232,R232,7,1,11,204,09:04,215,09:15,68,9,59,0,216800,18.0,198.0,08:58,215.0,09:15,Complete
B233,R233,7,4,11,204,09:04,215,09:15,76,9,67,0,216700,18.0,195.0,08:55,208.0,09:08,Complete
B234,R234,8,2,12,208,09:08,220,09:20,37,12,25,1,236660,45.0,203.0,09:03,219.0,09:19,Complete
B235,R235,6,1,11,206,09:06,217,09:17,27,9,18,0,431600,16.0,197.0,08:57,217.0,09:17,Complete
