vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
5,82,Movement,6,9,6,9,729,749,17:49,18:09,20,20,74.79,0,0.0,93.924,19.134,1,B2773,passenger_flight,Position,Delivery
5,83,Delivery,9,9,9,9,749,752,18:09,18:12,3,0,0.0,2,8.534,19.134,27.668,0,B2773,delivery_service,Delivery,Delivery
5,84,Stay,9,9,9,9,752,805,18:12,19:05,53,0,0.0,53,132.332,27.668,160.0,0,B3318,parking_charging,Position,Pickup
5,85,Pickup,9,9,9,9,805,808,19:05,19:08,3,0,0.0,2,0.0,160.0,160.0,1,B3318,pickup_service,Pickup,Pickup
5,86,Pickup,9,9,9,9,808,811,19:08,19:11,3,0,0.0,2,0.0,160.0,160.0,2,B3333,pickup_service,Pickup,Pickup
5,87,Movement,9,4,9,4,811,826,19:11,19:26,15,15,55.47,0,0.0,160.0,104.53,2,B3318,passenger_flight,Position,Delivery
5,88,Delivery,4,4,4,4,826,829,19:26,19:29,3,0,0.0,2,8.534,104.53,113.064,1,B3318,delivery_service,Delivery,Delivery
5,89,Delivery,4,4,4,4,829,832,19:29,19:32,3,0,0.0,2,8.534,113.064,121.598,0,B3333,delivery_service,Delivery,Delivery
5,90,Stay,4,4,4,4,832,840,19:32,19:40,8,0,0.0,8,34.136,121.598,155.734,0,B3499,parking_charging,Position,Pickup
5,91,Pickup,4,4,4,4,840,843,19:40,19:43,3,0,0.0,2,4.266,155.734,160.0,1,B3499,pickup_service,Pickup,Pickup
5,92,Movement,4,9,4,9,843,858,19:43,19:58,15,15,55.47,0,0.0,160.0,104.53,1,B3499,passenger_flight,Position,Delivery
5,93,Delivery,9,9,9,9,858,861,19:58,20:01,3,0,0.0,2,8.534,104.53,113.064,0,B3499,delivery_service,Delivery,Delivery
5,94,Pickup,9,9,9,9,861,864,20:01,20:04,3,0,0.0,2,8.534,113.064,121.598,1,B3624,pickup_service,Pickup,Pickup
5,95,Pickup,9,9,9,9,864,867,20:04,20:07,3,0,0.0,2,8.534,121.598,130.132,2,B3637,pickup_service,Pickup,Pickup
5,96,Movement,9,4,9,4,867,882,20:07,20:22,15,15,55.47,0,0.0,130.132,74.662,2,B3624,passenger_flight,Position,Delivery
5,97,Delivery,4,4,4,4,882,885,20:22,20:25,3,0,0.0,2,8.534,74.662,83.196,1,B3624,delivery_service,Delivery,Delivery
5,98,Delivery,4,4,4,4,885,888,20:25,20:28,3,0,0.0,2,8.534,83.196,91.73,0,B3637,delivery_service,Delivery,Delivery
5,99,Pickup,4,4,4,4,888,891,20:28,20:31,3,0,0.0,2,8.534,91.73,100.264,1,B3731,pickup_service,Pickup,Pickup
5,100,Movement,4,9,4,9,891,906,20:31,20:46,15,15,55.47,0,0.0,100.264,44.794,1,B3731,passenger_flight,Position,Delivery
5,101,Delivery,9,9,9,9,906,909,20:46,20:49,3,0,0.0,2,8.534,44.794,53.328,0,B3731,delivery_service,Delivery,Delivery
5,102,Pickup,9,9,9,9,909,912,20:49,20:52,3,0,0.0,2,8.534,53.328,61.862,1,B3791,pickup_service,Pickup,Pickup
5,103,Stay,9,9,9,9,912,921,20:52,21:01,9,0,0.0,9,38.403,61.862,100.265,1,B3791,parking_charging,Position,Movement
5,104,Movement,9,4,9,4,921,936,21:01,21:16,15,15,55.47,0,0.0,100.265,44.795,1,B3791,passenger_flight,Position,Delivery
5,105,Delivery,4,4,4,4,936,939,21:16,21:19,3,0,0.0,2,8.534,44.795,53.329,0,B3791,delivery_service,Delivery,Delivery
5,106,Pickup,4,4,4,4,939,942,21:19,21:22,3,0,0.0,2,8.534,53.329,61.863,1,B3913,pickup_service,Pickup,Pickup
5,107,Stay,4,4,4,4,942,945,21:22,21:25,3,0,0.0,3,12.801,61.863,74.664,1,B3913,parking_charging,Position,Movement
5,108,Movement,4,9,4,9,945,960,21:25,21:40,15,15,55.47,0,0.0,74.664,19.194,1,B3913,passenger_flight,Position,Delivery
5,109,Delivery,9,9,9,9,960,963,21:40,21:43,3,0,0.0,2,8.534,19.194,27.728,0,B3913,delivery_service,Delivery,Delivery
5,110,Stay,9,9,9,9,963,1009,21:43,22:29,46,0,0.0,46,132.272,27.728,160.0,0,B4123,parking_charging,Position,Pickup
5,111,Pickup,9,9,9,9,1009,1012,22:29,22:32,3,0,0.0,2,0.0,160.0,160.0,1,B4123,pickup_service,Pickup,Pickup
5,112,Pickup,9,9,9,9,1012,1015,22:32,22:35,3,0,0.0,2,0.0,160.0,160.0,2,B4128,pickup_service,Pickup,Pickup
5,113,Movement,9,4,9,4,1015,1030,22:35,22:50,15,15,55.47,0,0.0,160.0,104.53,2,B4123,passenger_flight,Position,Delivery
5,114,Delivery,4,4,4,4,1030,1033,22:50,22:53,3,0,0.0,2,8.534,104.53,113.064,1,B4123,delivery_service,Delivery,Delivery
5,115,Delivery,4,4,4,4,1033,1036,22:53,22:56,3,0,0.0,2,8.534,113.064,121.598,0,B4128,delivery_service,Delivery,Delivery
5,116,Pickup,4,4,4,4,1036,1039,22:56,22:59,3,0,0.0,2,8.534,121.598,130.132,1,B4173,pickup_service,Pickup,Pickup
5,117,Movement,4,9,4,9,1039,1054,22:59,23:14,15,15,55.47,0,0.0,130.132,74.662,1,B4173,passenger_flight,Position,Delivery
5,118,Delivery,9,9,9,9,1054,1057,23:14,23:17,3,0,0.0,2,8.534,74.662,83.196,0,B4173,delivery_service,Delivery,Delivery
6,0,Stay,7,7,7,7,0,24,05:40,06:04,24,0,0.0,24,0.0,160.0,160.0,0,B5,parking_charging,Position,Pickup
6,1,Pickup,7,7,7,7,24,27,06:04,06:07,3,0,0.0,2,0.0,160.0,160.0,1,B5,pickup_service,Pickup,Pickup
6,2,Movement,7,10,7,10,27,43,06:07,06:23,16,16,57.99,0,0.0,160.0,102.01,1,B5,passenger_flight,Position,Delivery
6,3,Delivery,10,10,10,10,43,46,06:23,06:26,3,0,0.0,2,8.534,102.01,110.544,0,B5,delivery_service,Delivery,Delivery
6,4,Stay,10,10,10,10,46,55,06:26,06:35,9,0,0.0,9,38.403,110.544,148.947,0,B29,parking_charging,Position,Pickup
6,5,Pickup,10,10,10,10,55,58,06:35,06:38,3,0,0.0,2,8.534,148.947,157.481,2,B29,pickup_service,Pickup,Pickup
6,6,Stay,10,10,10,10,58,63,06:38,06:43,5,0,0.0,5,2.519,157.481,160.0,2,B29,parking_charging,Position,Movement
6,7,Movement,10,3,10,3,63,78,06:43,06:58,15,15,54.92,0,0.0,160.0,105.08,2,B29,passenger_flight,Position,Delivery
6,8,Delivery,3,3,3,3,78,81,06:58,07:01,3,0,0.0,2,8.534,105.08,113.614,0,B29,delivery_service,Delivery,Delivery
6,9,Stay,3,3,3,3,81,104,07:01,07:24,23,0,0.0,23,46.386,113.614,160.0,0,B78,parking_charging,Position,Pickup
6,10,Pickup,3,3,3,3,104,107,07:24,07:27,3,0,0.0,2,0.0,160.0,160.0,1,B78,pickup_service,Pickup,Pickup
6,11,Movement,3,9,3,9,107,122,07:27,07:42,15,15,52.78,0,0.0,160.0,107.22,1,B78,passenger_flight,Position,Delivery
6,12,Delivery,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,8.534,107.22,115.754,0,B78,delivery_service,Delivery,Delivery
6,13,Stay,9,9,9,9,125,140,07:45,08:00,15,0,0.0,15,44.246,115.754,160.0,0,B124,parking_charging,Position,Pickup
6,14,Pickup,9,9,9,9,140,143,08:00,08:03,3,0,0.0,2,0.0,160.0,160.0,1,B124,pickup_service,Pickup,Pickup
6,15,Pickup,9,9,9,9,143,146,08:03,08:06,3,0,0.0,2,0.0,160.0,160.0,2,B119,pickup_service,Pickup,Pickup
6,16,Movement,9,1,9,1,146,162,08:06,08:22,16,16,57.72,0,0.0,160.0,102.28,2,B119,passenger_flight,Position,Delivery
6,17,Delivery,1,1,1,1,162,165,08:22,08:25,3,0,0.0,2,8.534,102.28,110.814,1,B119,delivery_service,Delivery,Delivery
6,18,Delivery,1,1,1,1,165,168,08:25,08:28,3,0,0.0,2,8.534,110.814,119.348,0,B124,delivery_service,Delivery,Delivery
6,19,Stay,1,1,1,1,168,172,08:28,08:32,4,0,0.0,4,17.068,119.348,136.416,0,B255,parking_charging,Position,Pickup
6,20,Pickup,1,1,1,1,172,175,08:32,08:35,3,0,0.0,2,8.534,136.416,144.95,1,B255,pickup_service,Pickup,Pickup
6,21,Movement,1,9,1,9,175,191,08:35,08:51,16,16,57.72,0,0.0,144.95,87.23,1,B255,passenger_flight,Position,Delivery
6,22,Delivery,9,9,9,9,191,194,08:51,08:54,3,0,0.0,2,8.534,87.23,95.764,0,B255,delivery_service,Delivery,Delivery
6,23,Stay,9,9,9,9,194,228,08:54,09:28,34,0,0.0,34,64.236,95.764,160.0,0,B427,parking_charging,Position,Pickup
6,24,Pickup,9,9,9,9,228,231,09:28,09:31,3,0,0.0,2,0.0,160.0,160.0,1,B427,pickup_service,Pickup,Pickup
6,25,Stay,9,9,9,9,231,232,09:31,09:32,1,0,0.0,1,0.0,160.0,160.0,1,B435,parking_charging,Position,Pickup
6,26,Pickup,9,9,9,9,232,235,09:32,09:35,3,0,0.0,2,0.0,160.0,160.0,2,B435,pickup_service,Pickup,Pickup
6,27,Movement,9,6,9,6,235,255,09:35,09:55,20,20,74.79,0,0.0,160.0,85.21,2,B427,passenger_flight,Position,Delivery
6,28,Delivery,6,6,6,6,255,258,09:55,09:58,3,0,0.0,2,8.534,85.21,93.744,1,B427,delivery_service,Delivery,Delivery
6,29,Delivery,6,6,6,6,258,261,09:58,10:01,3,0,0.0,2,8.534,93.744,102.278,0,B435,delivery_service,Delivery,Delivery
6,30,Pickup,6,6,6,6,261,264,10:01,10:04,3,0,0.0,2,8.534,102.278,110.812,1,B504,pickup_service,Pickup,Pickup
6,31,Pickup,6,6,6,6,264,267,10:04,10:07,3,0,0.0,2,8.534,110.812,119.346,2,B511,pickup_service,Pickup,Pickup
6,32,Movement,6,3,6,3,267,277,10:07,10:17,10,10,32.98,0,0.0,119.346,86.366,2,B504,passenger_flight,Position,Delivery
6,33,Delivery,3,3,3,3,277,280,10:17,10:20,3,0,0.0,2,8.534,86.366,94.9,1,B504,delivery_service,Delivery,Delivery
6,34,Delivery,3,3,3,3,280,283,10:20,10:23,3,0,0.0,2,8.534,94.9,103.434,0,B511,delivery_service,Delivery,Delivery
6,35,Pickup,3,3,3,3,283,286,10:23,10:26,3,0,0.0,2,8.534,103.434,111.968,1,B619,pickup_service,Pickup,Pickup
6,36,Movement,3,9,3,9,286,301,10:26,10:41,15,15,52.78,0,0.0,111.968,59.188,1,B619,passenger_flight,Position,Delivery
6,37,Delivery,9,9,9,9,301,304,10:41,10:44,3,0,0.0,2,8.534,59.188,67.722,0,B619,delivery_service,Delivery,Delivery
6,38,Stay,9,9,9,9,304,312,10:44,10:52,8,0,0.0,8,34.136,67.722,101.858,0,B794,parking_charging,Position,Pickup
6,39,Pickup,9,9,9,9,312,315,10:52,10:55,3,0,0.0,2,8.534,101.858,110.392,1,B794,pickup_service,Pickup,Pickup
6,40,Stay,9,9,9,9,315,320,10:55,11:00,5,0,0.0,5,21.335,110.392,131.727,1,B794,parking_charging,Position,Movement
6,41,Movement,9,4,9,4,320,335,11:00,11:15,15,15,55.47,0,0.0,131.727,76.257,1,B794,passenger_flight,Position,Delivery
6,42,Delivery,4,4,4,4,335,338,11:15,11:18,3,0,0.0,2,8.534,76.257,84.791,0,B794,delivery_service,Delivery,Delivery
6,43,Pickup,4,4,4,4,338,341,11:18,11:21,3,0,0.0,2,8.534,84.791,93.325,1,B898,pickup_service,Pickup,Pickup
6,44,Movement,4,9,4,9,341,356,11:21,11:36,15,15,55.47,0,0.0,93.325,37.855,1,B898,passenger_flight,Position,Delivery
6,45,Delivery,9,9,9,9,356,359,11:36,11:39,3,0,0.0,2,8.534,37.855,46.389,0,B898,delivery_service,Delivery,Delivery
6,46,Pickup,9,9,9,9,359,362,11:39,11:42,3,0,0.0,2,8.534,46.389,54.923,1,B993,pickup_service,Pickup,Pickup
6,47,Stay,9,9,9,9,362,373,11:42,11:53,11,0,0.0,11,46.937,54.923,101.86,1,B993,parking_charging,Position,Movement
6,48,Movement,9,4,9,4,373,388,11:53,12:08,15,15,55.47,0,0.0,101.86,46.39,1,B993,passenger_flight,Position,Delivery
6,49,Delivery,4,4,4,4,388,391,12:08,12:11,3,0,0.0,2,8.534,46.39,54.924,0,B993,delivery_service,Delivery,Delivery
6,50,Pickup,4,4,4,4,391,394,12:11,12:14,3,0,0.0,2,8.534,54.924,63.458,1,B1089,pickup_service,Pickup,Pickup
6,51,Movement,4,10,4,10,394,406,12:14,12:26,12,12,42.86,0,0.0,63.458,20.598,1,B1089,passenger_flight,Position,Delivery
6,52,Delivery,10,10,10,10,406,409,12:26,12:29,3,0,0.0,2,8.534,20.598,29.132,0,B1089,delivery_service,Delivery,Delivery
6,53,Stay,10,10,10,10,409,424,12:29,12:44,15,0,0.0,15,64.005,29.132,93.137,0,B1181,parking_charging,Position,Pickup
6,54,Pickup,10,10,10,10,424,427,12:44,12:47,3,0,0.0,2,8.534,93.137,101.671,2,B1181,pickup_service,Pickup,Pickup
6,55,Movement,10,3,10,3,427,442,12:47,13:02,15,15,54.92,0,0.0,101.671,46.751,2,B1181,passenger_flight,Position,Delivery
6,56,Delivery,3,3,3,3,442,445,13:02,13:05,3,0,0.0,2,8.534,46.751,55.285,0,B1181,delivery_service,Delivery,Delivery
6,57,Stay,3,3,3,3,445,468,13:05,13:28,23,0,0.0,23,98.141,55.285,153.426,0,B1267,parking_charging,Position,Pickup
6,58,Pickup,3,3,3,3,468,471,13:28,13:31,3,0,0.0,2,6.574,153.426,160.0,1,B1267,pickup_service,Pickup,Pickup
6,59,Movement,3,6,3,6,471,481,13:31,13:41,10,10,32.98,0,0.0,160.0,127.02,1,B1267,passenger_flight,Position,Delivery
6,60,Delivery,6,6,6,6,481,484,13:41,13:44,3,0,0.0,2,8.534,127.02,135.554,0,B1267,delivery_service,Delivery,Delivery
6,61,Stay,6,6,6,6,484,488,13:44,13:48,4,0,0.0,4,17.068,135.554,152.622,0,B1305,parking_charging,Position,Pickup
6,62,Pickup,6,6,6,6,488,491,13:48,13:51,3,0,0.0,2,7.378,152.622,160.0,1,B1305,pickup_service,Pickup,Pickup
6,63,Movement,6,9,6,9,491,511,13:51,14:11,20,20,74.79,0,0.0,160.0,85.21,1,B1305,passenger_flight,Position,Delivery
6,64,Delivery,9,9,9,9,511,514,14:11,14:14,3,0,0.0,2,8.534,85.21,93.744,0,B1305,delivery_service,Delivery,Delivery
6,65,Pickup,9,9,9,9,514,517,14:14,14:17,3,0,0.0,2,8.534,93.744,102.278,1,B1390,pickup_service,Pickup,Pickup
6,66,Movement,9,6,9,6,517,537,14:17,14:37,20,20,74.79,0,0.0,102.278,27.488,1,B1390,passenger_flight,Position,Delivery
6,67,Delivery,6,6,6,6,537,540,14:37,14:40,3,0,0.0,2,8.534,27.488,36.022,0,B1390,delivery_service,Delivery,Delivery
6,68,Stay,6,6,6,6,540,570,14:40,15:10,30,0,0.0,30,123.978,36.022,160.0,0,B1632,parking_charging,Position,Pickup
6,69,Pickup,6,6,6,6,570,573,15:10,15:13,3,0,0.0,2,0.0,160.0,160.0,1,B1632,pickup_service,Pickup,Pickup
6,70,Movement,6,9,6,9,573,593,15:13,15:33,20,20,74.79,0,0.0,160.0,85.21,1,B1632,passenger_flight,Position,Delivery
6,71,Delivery,9,9,9,9,593,596,15:33,15:36,3,0,0.0,2,8.534,85.21,93.744,0,B1632,delivery_service,Delivery,Delivery
6,72,Pickup,9,9,9,9,596,599,15:36,15:39,3,0,0.0,2,8.534,93.744,102.278,2,B1718,pickup_service,Pickup,Pickup
6,73,Movement,9,4,9,4,599,614,15:39,15:54,15,15,55.47,0,0.0,102.278,46.808,2,B1718,passenger_flight,Position,Delivery
6,74,Delivery,4,4,4,4,614,617,15:54,15:57,3,0,0.0,2,8.534,46.808,55.342,0,B1718,delivery_service,Delivery,Delivery
6,75,Pickup,4,4,4,4,617,620,15:57,16:00,3,0,0.0,2,8.534,55.342,63.876,1,B1810,pickup_service,Pickup,Pickup
6,76,Stay,4,4,4,4,620,629,16:00,16:09,9,0,0.0,9,38.403,63.876,102.279,1,B1810,parking_charging,Position,Movement
6,77,Movement,4,9,4,9,629,644,16:09,16:24,15,15,55.47,0,0.0,102.279,46.809,1,B1810,passenger_flight,Position,Delivery
6,78,Delivery,9,9,9,9,644,647,16:24,16:27,3,0,0.0,2,8.534,46.809,55.343,0,B1810,delivery_service,Delivery,Delivery
6,79,Pickup,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,8.534,55.343,63.877,1,B2021,pickup_service,Pickup,Pickup
6,80,Stay,9,9,9,9,650,659,16:30,16:39,9,0,0.0,9,38.403,63.877,102.28,1,B2021,parking_charging,Position,Movement
6,81,Movement,9,5,9,5,659,676,16:39,16:56,17,17,62.04,0,0.0,102.28,40.24,1,B2021,passenger_flight,Position,Delivery
6,82,Delivery,5,5,5,5,676,679,16:56,16:59,3,0,0.0,2,8.534,40.24,48.774,0,B2021,delivery_service,Delivery,Delivery
6,83,Stay,5,5,5,5,679,693,16:59,17:13,14,0,0.0,14,59.738,48.774,108.512,0,B2418,parking_charging,Position,Pickup
6,84,Pickup,5,5,5,5,693,696,17:13,17:16,3,0,0.0,2,8.534,108.512,117.046,1,B2418,pickup_service,Pickup,Pickup
6,85,Movement,5,9,5,9,696,713,17:16,17:33,17,17,62.04,0,0.0,117.046,55.006,1,B2418,passenger_flight,Position,Delivery
6,86,Delivery,9,9,9,9,713,716,17:33,17:36,3,0,0.0,2,8.534,55.006,63.54,0,B2418,delivery_service,Delivery,Delivery
6,87,Pickup,9,9,9,9,716,719,17:36,17:39,3,0,0.0,2,8.534,63.54,72.074,1,B2626,pickup_service,Pickup,Pickup
6,88,Movement,9,4,9,4,719,734,17:39,17:54,15,15,55.47,0,0.0,72.074,16.604,1,B2626,passenger_flight,Position,Delivery
6,89,Delivery,4,4,4,4,734,737,17:54,17:57,3,0,0.0,2,8.534,16.604,25.138,0,B2626,delivery_service,Delivery,Delivery
6,90,Stay,4,4,4,4,737,740,17:57,18:00,3,0,0.0,3,12.801,25.138,37.939,0,B2957,parking_charging,Position,Movement
6,91,Movement,4,3,4,3,740,747,18:00,18:07,7,7,12.6,0,0.0,37.939,25.339,0,B2957,empty_repositioning,Position,Pickup
6,92,Pickup,3,3,3,3,747,750,18:07,18:10,3,0,0.0,2,8.534,25.339,33.873,1,B2957,pickup_service,Pickup,Pickup
6,93,Movement,3,4,3,4,750,757,18:10,18:17,7,7,12.6,0,0.0,33.873,21.273,1,B2957,passenger_flight,Position,Delivery
6,94,Delivery,4,4,4,4,757,760,18:17,18:20,3,0,0.0,2,8.534,21.273,29.807,0,B2957,delivery_service,Delivery,Delivery
6,95,Stay,4,4,4,4,760,762,18:20,18:22,2,0,0.0,2,8.534,29.807,38.341,0,B3061,parking_charging,Position,Pickup
6,96,Pickup,4,4,4,4,762,765,18:22,18:25,3,0,0.0,2,8.534,38.341,46.875,1,B3061,pickup_service,Pickup,Pickup
6,97,Pickup,4,4,4,4,765,768,18:25,18:28,3,0,0.0,2,8.534,46.875,55.409,2,B3034,pickup_service,Pickup,Pickup
6,98,Stay,4,4,4,4,768,779,18:28,18:39,11,0,0.0,11,46.937,55.409,102.346,2,B3034,parking_charging,Position,Movement
6,99,Movement,4,9,4,9,779,794,18:39,18:54,15,15,55.47,0,0.0,102.346,46.876,2,B3034,passenger_flight,Position,Delivery
6,100,Delivery,9,9,9,9,794,797,18:54,18:57,3,0,0.0,2,8.534,46.876,55.41,1,B3034,delivery_service,Delivery,Delivery
6,101,Delivery,9,9,9,9,797,800,18:57,19:00,3,0,0.0,2,8.534,55.41,63.944,0,B3061,delivery_service,Delivery,Delivery
6,102,Stay,9,9,9,9,800,810,19:00,19:10,10,0,0.0,10,42.67,63.944,106.614,0,B3341,parking_charging,Position,Pickup
6,103,Pickup,9,9,9,9,810,813,19:10,19:13,3,0,0.0,2,8.534,106.614,115.148,1,B3341,pickup_service,Pickup,Pickup
6,104,Stay,9,9,9,9,813,815,19:13,19:15,2,0,0.0,2,8.534,115.148,123.682,1,B3366,parking_charging,Position,Pickup
6,105,Pickup,9,9,9,9,815,818,19:15,19:18,3,0,0.0,2,8.534,123.682,132.216,2,B3366,pickup_service,Pickup,Pickup
6,106,Movement,9,4,9,4,818,833,19:18,19:33,15,15,55.47,0,0.0,132.216,76.746,2,B3341,passenger_flight,Position,Delivery
6,107,Delivery,4,4,4,4,833,836,19:33,19:36,3,0,0.0,2,8.534,76.746,85.28,1,B3341,delivery_service,Delivery,Delivery
6,108,Delivery,4,4,4,4,836,839,19:36,19:39,3,0,0.0,2,8.534,85.28,93.814,0,B3366,delivery_service,Delivery,Delivery
6,109,Stay,4,4,4,4,839,844,19:39,19:44,5,0,0.0,5,21.335,93.814,115.149,0,B3536,parking_charging,Position,Pickup
6,110,Pickup,4,4,4,4,844,847,19:44,19:47,3,0,0.0,2,8.534,115.149,123.683,1,B3536,pickup_service,Pickup,Pickup
6,111,Pickup,4,4,4,4,847,850,19:47,19:50,3,0,0.0,2,8.534,123.683,132.217,2,B3524,pickup_service,Pickup,Pickup
6,112,Movement,4,8,4,8,850,861,19:50,20:01,11,11,39.54,0,0.0,132.217,92.677,2,B3524,passenger_flight,Position,Delivery
6,113,Delivery,8,8,8,8,861,864,20:01,20:04,3,0,0.0,2,8.534,92.677,101.211,1,B3524,delivery_service,Delivery,Delivery
6,114,Delivery,8,8,8,8,864,867,20:04,20:07,3,0,0.0,2,8.534,101.211,109.745,0,B3536,delivery_service,Delivery,Delivery
6,115,Stay,8,8,8,8,867,876,20:07,20:16,9,0,0.0,9,38.403,109.745,148.148,0,B3689,parking_charging,Position,Pickup
6,116,Pickup,8,8,8,8,876,879,20:16,20:19,3,0,0.0,2,8.534,148.148,156.682,1,B3689,pickup_service,Pickup,Pickup
6,117,Stay,8,8,8,8,879,883,20:19,20:23,4,0,0.0,4,3.318,156.682,160.0,1,B3689,parking_charging,Position,Movement
6,118,Movement,8,1,8,1,883,895,20:23,20:35,12,12,41.05,0,0.0,160.0,118.95,1,B3689,passenger_flight,Position,Delivery
6,119,Delivery,1,1,1,1,895,898,20:35,20:38,3,0,0.0,2,8.534,118.95,127.484,0,B3689,delivery_service,Delivery,Delivery
6,120,Stay,1,1,1,1,898,899,20:38,20:39,1,0,0.0,1,4.267,127.484,131.751,0,B3770,parking_charging,Position,Pickup
6,121,Pickup,1,1,1,1,899,902,20:39,20:42,3,0,0.0,2,8.534,131.751,140.285,1,B3770,pickup_service,Pickup,Pickup
6,122,Stay,1,1,1,1,902,905,20:42,20:45,3,0,0.0,3,12.801,140.285,153.086,1,B3770,parking_charging,Position,Movement
6,123,Movement,1,6,1,6,905,912,20:45,20:52,7,7,23.39,0,0.0,153.086,129.696,1,B3770,passenger_flight,Position,Delivery
6,124,Delivery,6,6,6,6,912,915,20:52,20:55,3,0,0.0,2,8.534,129.696,138.23,0,B3770,delivery_service,Delivery,Delivery
6,125,Pickup,6,6,6,6,915,918,20:55,20:58,3,0,0.0,2,8.534,138.23,146.764,1,B3818,pickup_service,Pickup,Pickup
6,126,Movement,6,9,6,9,918,938,20:58,21:18,20,20,74.79,0,0.0,146.764,71.974,1,B3818,passenger_flight,Position,Delivery
6,127,Delivery,9,9,9,9,938,941,21:18,21:21,3,0,0.0,2,8.534,71.974,80.508,0,B3818,delivery_service,Delivery,Delivery
6,128,Pickup,9,9,9,9,941,944,21:21,21:24,3,0,0.0,2,8.534,80.508,89.042,1,B3915,pickup_service,Pickup,Pickup
6,129,Movement,9,4,9,4,944,959,21:24,21:39,15,15,55.47,0,0.0,89.042,33.572,1,B3915,passenger_flight,Position,Delivery
6,130,Delivery,4,4,4,4,959,962,21:39,21:42,3,0,0.0,2,8.534,33.572,42.106,0,B3915,delivery_service,Delivery,Delivery
6,131,Stay,4,4,4,4,962,981,21:42,22:01,19,0,0.0,19,81.073,42.106,123.179,0,B4051,parking_charging,Position,Pickup
6,132,Pickup,4,4,4,4,981,984,22:01,22:04,3,0,0.0,2,8.534,123.179,131.713,1,B4051,pickup_service,Pickup,Pickup
6,133,Movement,4,9,4,9,984,999,22:04,22:19,15,15,55.47,0,0.0,131.713,76.243,1,B4051,passenger_flight,Position,Delivery
6,134,Delivery,9,9,9,9,999,1002,22:19,22:22,3,0,0.0,2,8.534,76.243,84.777,0,B4051,delivery_service,Delivery,Delivery
6,135,Stay,9,9,9,9,1002,1014,22:22,22:34,12,0,0.0,12,51.204,84.777,135.981,0,B4134,parking_charging,Position,Pickup
6,136,Pickup,9,9,9,9,1014,1017,22:34,22:37,3,0,0.0,2,8.534,135.981,144.515,1,B4134,pickup_service,Pickup,Pickup
6,137,Pickup,9,9,9,9,1017,1020,22:37,22:40,3,0,0.0,2,8.534,144.515,153.049,2,B4141,pickup_service,Pickup,Pickup
6,138,Movement,9,4,9,4,1020,1035,22:40,22:55,15,15,55.47,0,0.0,153.049,97.579,2,B4134,passenger_flight,Position,Delivery
6,139,Delivery,4,4,4,4,1035,1038,22:55,22:58,3,0,0.0,2,8.534,97.579,106.113,1,B4134,delivery_service,Delivery,Delivery
6,140,Delivery,4,4,4,4,1038,1041,22:58,23:01,3,0,0.0,2,8.534,106.113,114.647,0,B4141,delivery_service,Delivery,Delivery
6,141,Stay,4,4,4,4,1041,1055,23:01,23:15,14,0,0.0,14,45.353,114.647,160.0,0,B4191,parking_charging,Position,Pickup
6,142,Pickup,4,4,4,4,1055,1058,23:15,23:18,3,0,0.0,2,0.0,160.0,160.0,1,B4191,pickup_service,Pickup,Pickup
6,143,Movement,4,9,4,9,1058,1073,23:18,23:33,15,15,55.47,0,0.0,160.0,104.53,1,B4191,passenger_flight,Position,Delivery
6,144,Delivery,9,9,9,9,1073,1076,23:33,23:36,3,0,0.0,2,8.534,104.53,113.064,0,B4191,delivery_service,Delivery,Delivery
7,0,Stay,8,8,8,8,0,74,05:40,06:54,74,0,0.0,74,0.0,160.0,160.0,0,B48,parking_charging,Position,Pickup
7,1,Pickup,8,8,8,8,74,77,06:54,06:57,3,0,0.0,2,0.0,160.0,160.0,1,B48,pickup_service,Pickup,Pickup
7,2,Movement,8,4,8,4,77,88,06:57,07:08,11,11,39.54,0,0.0,160.0,120.46,1,B48,passenger_flight,Position,Delivery
7,3,Delivery,4,4,4,4,88,91,07:08,07:11,3,0,0.0,2,8.534,120.46,128.994,0,B48,delivery_service,Delivery,Delivery
7,4,Stay,4,4,4,4,91,140,07:11,08:00,49,0,0.0,49,31.006,128.994,160.0,0,B136,parking_charging,Position,Movement
7,5,Movement,4,6,4,6,140,147,08:00,08:07,7,7,22.06,0,0.0,160.0,137.94,0,B136,empty_repositioning,Position,Pickup
7,6,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,137.94,146.474,1,B136,pickup_service,Pickup,Pickup
7,7,Movement,6,1,6,1,150,157,08:10,08:17,7,7,23.39,0,0.0,146.474,123.084,1,B136,passenger_flight,Position,Delivery
7,8,Delivery,1,1,1,1,157,160,08:17,08:20,3,0,0.0,2,8.534,123.084,131.618,0,B136,delivery_service,Delivery,Delivery
7,9,Stay,1,1,1,1,160,193,08:20,08:53,33,0,0.0,33,28.382,131.618,160.0,0,B325,parking_charging,Position,Pickup
7,10,Pickup,1,1,1,1,193,196,08:53,08:56,3,0,0.0,2,0.0,160.0,160.0,1,B325,pickup_service,Pickup,Pickup
