vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
7,61,Movement,3,9,3,9,529,544,14:29,14:44,15,15,52.78,0,0.0,160.0,107.22,1,B1447,passenger_flight,Position,Delivery
7,62,Delivery,9,9,9,9,544,547,14:44,14:47,3,0,0.0,2,8.534,107.22,115.754,0,B1447,delivery_service,Delivery,Delivery
7,63,Stay,9,9,9,9,547,564,14:47,15:04,17,0,0.0,17,44.246,115.754,160.0,0,B1610,parking_charging,Position,Pickup
7,64,Pickup,9,9,9,9,564,567,15:04,15:07,3,0,0.0,2,0.0,160.0,160.0,1,B1610,pickup_service,Pickup,Pickup
7,65,Pickup,9,9,9,9,567,570,15:07,15:10,3,0,0.0,2,0.0,160.0,160.0,2,B1614,pickup_service,Pickup,Pickup
7,66,Movement,9,4,9,4,570,585,15:10,15:25,15,15,55.47,0,0.0,160.0,104.53,2,B1610,passenger_flight,Position,Delivery
7,67,Delivery,4,4,4,4,585,588,15:25,15:28,3,0,0.0,2,8.534,104.53,113.064,1,B1610,delivery_service,Delivery,Delivery
7,68,Delivery,4,4,4,4,588,591,15:28,15:31,3,0,0.0,2,8.534,113.064,121.598,0,B1614,delivery_service,Delivery,Delivery
7,69,Stay,4,4,4,4,591,598,15:31,15:38,7,0,0.0,7,29.869,121.598,151.467,0,B1748,parking_charging,Position,Pickup
7,70,Pickup,4,4,4,4,598,601,15:38,15:41,3,0,0.0,2,8.533,151.467,160.0,1,B1748,pickup_service,Pickup,Pickup
7,71,Stay,4,4,4,4,601,605,15:41,15:45,4,0,0.0,4,0.0,160.0,160.0,1,B1748,parking_charging,Position,Movement
7,72,Movement,4,8,4,8,605,616,15:45,15:56,11,11,39.54,0,0.0,160.0,120.46,1,B1748,passenger_flight,Position,Delivery
7,73,Delivery,8,8,8,8,616,619,15:56,15:59,3,0,0.0,2,8.534,120.46,128.994,0,B1748,delivery_service,Delivery,Delivery
7,74,Stay,8,8,8,8,619,645,15:59,16:25,26,0,0.0,26,31.006,128.994,160.0,0,B2011,parking_charging,Position,Pickup
7,75,Pickup,8,8,8,8,645,648,16:25,16:28,3,0,0.0,2,0.0,160.0,160.0,2,B2011,pickup_service,Pickup,Pickup
7,76,Pickup,8,8,8,8,648,651,16:28,16:31,3,0,0.0,2,0.0,160.0,160.0,3,B2020,pickup_service,Pickup,Pickup
7,77,Movement,8,6,8,6,651,668,16:31,16:48,17,17,60.41,0,0.0,160.0,99.59,3,B2011,passenger_flight,Position,Delivery
7,78,Delivery,6,6,6,6,668,671,16:48,16:51,3,0,0.0,2,8.534,99.59,108.124,1,B2011,delivery_service,Delivery,Delivery
7,79,Delivery,6,6,6,6,671,674,16:51,16:54,3,0,0.0,2,8.534,108.124,116.658,0,B2020,delivery_service,Delivery,Delivery
7,80,Stay,6,6,6,6,674,684,16:54,17:04,10,0,0.0,10,42.67,116.658,159.328,0,B2310,parking_charging,Position,Pickup
7,81,Pickup,6,6,6,6,684,687,17:04,17:07,3,0,0.0,2,0.672,159.328,160.0,1,B2310,pickup_service,Pickup,Pickup
7,82,Stay,6,6,6,6,687,690,17:07,17:10,3,0,0.0,3,0.0,160.0,160.0,1,B2310,parking_charging,Position,Movement
7,83,Movement,6,8,6,8,690,707,17:10,17:27,17,17,60.41,0,0.0,160.0,99.59,1,B2310,passenger_flight,Position,Delivery
7,84,Delivery,8,8,8,8,707,710,17:27,17:30,3,0,0.0,2,8.534,99.59,108.124,0,B2310,delivery_service,Delivery,Delivery
7,85,Stay,8,8,8,8,710,716,17:30,17:36,6,0,0.0,6,25.602,108.124,133.726,0,B2665,parking_charging,Position,Pickup
7,86,Pickup,8,8,8,8,716,719,17:36,17:39,3,0,0.0,2,8.534,133.726,142.26,1,B2665,pickup_service,Pickup,Pickup
7,87,Movement,8,10,8,10,719,736,17:39,17:56,17,17,63.17,0,0.0,142.26,79.09,1,B2665,passenger_flight,Position,Delivery
7,88,Delivery,10,10,10,10,736,739,17:56,17:59,3,0,0.0,2,8.534,79.09,87.624,0,B2665,delivery_service,Delivery,Delivery
7,89,Pickup,10,10,10,10,739,742,17:59,18:02,3,0,0.0,2,8.534,87.624,96.158,1,B2848,pickup_service,Pickup,Pickup
7,90,Movement,10,3,10,3,742,757,18:02,18:17,15,15,54.92,0,0.0,96.158,41.238,1,B2848,passenger_flight,Position,Delivery
7,91,Delivery,3,3,3,3,757,760,18:17,18:20,3,0,0.0,2,8.534,41.238,49.772,0,B2848,delivery_service,Delivery,Delivery
7,92,Pickup,3,3,3,3,760,763,18:20,18:23,3,0,0.0,2,8.534,49.772,58.306,1,B3029,pickup_service,Pickup,Pickup
7,93,Movement,3,6,3,6,763,773,18:23,18:33,10,10,32.98,0,0.0,58.306,25.326,1,B3029,passenger_flight,Position,Delivery
7,94,Delivery,6,6,6,6,773,776,18:33,18:36,3,0,0.0,2,8.534,25.326,33.86,0,B3029,delivery_service,Delivery,Delivery
7,95,Stay,6,6,6,6,776,800,18:36,19:00,24,0,0.0,24,102.408,33.86,136.268,0,B3289,parking_charging,Position,Pickup
7,96,Pickup,6,6,6,6,800,803,19:00,19:03,3,0,0.0,2,8.534,136.268,144.802,2,B3289,pickup_service,Pickup,Pickup
7,97,Movement,6,9,6,9,803,823,19:03,19:23,20,20,74.79,0,0.0,144.802,70.012,2,B3289,passenger_flight,Position,Delivery
7,98,Delivery,9,9,9,9,823,826,19:23,19:26,3,0,0.0,2,8.534,70.012,78.546,0,B3289,delivery_service,Delivery,Delivery
7,99,Stay,9,9,9,9,826,855,19:26,19:55,29,0,0.0,29,81.454,78.546,160.0,0,B3598,parking_charging,Position,Pickup
7,100,Pickup,9,9,9,9,855,858,19:55,19:58,3,0,0.0,2,0.0,160.0,160.0,1,B3598,pickup_service,Pickup,Pickup
7,101,Pickup,9,9,9,9,858,861,19:58,20:01,3,0,0.0,2,0.0,160.0,160.0,2,B3612,pickup_service,Pickup,Pickup
7,102,Movement,9,4,9,4,861,876,20:01,20:16,15,15,55.47,0,0.0,160.0,104.53,2,B3598,passenger_flight,Position,Delivery
7,103,Delivery,4,4,4,4,876,879,20:16,20:19,3,0,0.0,2,8.534,104.53,113.064,1,B3598,delivery_service,Delivery,Delivery
7,104,Delivery,4,4,4,4,879,882,20:19,20:22,3,0,0.0,2,8.534,113.064,121.598,0,B3612,delivery_service,Delivery,Delivery
7,105,Pickup,4,4,4,4,882,885,20:22,20:25,3,0,0.0,2,8.534,121.598,130.132,1,B3714,pickup_service,Pickup,Pickup
7,106,Movement,4,9,4,9,885,900,20:25,20:40,15,15,55.47,0,0.0,130.132,74.662,1,B3714,passenger_flight,Position,Delivery
7,107,Delivery,9,9,9,9,900,903,20:40,20:43,3,0,0.0,2,8.534,74.662,83.196,0,B3714,delivery_service,Delivery,Delivery
7,108,Pickup,9,9,9,9,903,906,20:43,20:46,3,0,0.0,2,8.534,83.196,91.73,1,B3778,pickup_service,Pickup,Pickup
7,109,Movement,9,4,9,4,906,921,20:46,21:01,15,15,55.47,0,0.0,91.73,36.26,1,B3778,passenger_flight,Position,Delivery
7,110,Delivery,4,4,4,4,921,924,21:01,21:04,3,0,0.0,2,8.534,36.26,44.794,0,B3778,delivery_service,Delivery,Delivery
7,111,Pickup,4,4,4,4,924,927,21:04,21:07,3,0,0.0,2,8.534,44.794,53.328,2,B3844,pickup_service,Pickup,Pickup
7,112,Stay,4,4,4,4,927,938,21:07,21:18,11,0,0.0,11,46.937,53.328,100.265,2,B3844,parking_charging,Position,Movement
7,113,Movement,4,9,4,9,938,953,21:18,21:33,15,15,55.47,0,0.0,100.265,44.795,2,B3844,passenger_flight,Position,Delivery
7,114,Delivery,9,9,9,9,953,956,21:33,21:36,3,0,0.0,2,8.534,44.795,53.329,0,B3844,delivery_service,Delivery,Delivery
7,115,Stay,9,9,9,9,956,987,21:36,22:07,31,0,0.0,31,106.671,53.329,160.0,0,B4066,parking_charging,Position,Pickup
7,116,Pickup,9,9,9,9,987,990,22:07,22:10,3,0,0.0,2,0.0,160.0,160.0,1,B4066,pickup_service,Pickup,Pickup
7,117,Movement,9,4,9,4,990,1005,22:10,22:25,15,15,55.47,0,0.0,160.0,104.53,1,B4066,passenger_flight,Position,Delivery
7,118,Delivery,4,4,4,4,1005,1008,22:25,22:28,3,0,0.0,2,8.534,104.53,113.064,0,B4066,delivery_service,Delivery,Delivery
7,119,Stay,4,4,4,4,1008,1012,22:28,22:32,4,0,0.0,4,17.068,113.064,130.132,0,B4131,parking_charging,Position,Pickup
7,120,Pickup,4,4,4,4,1012,1015,22:32,22:35,3,0,0.0,2,8.534,130.132,138.666,1,B4131,pickup_service,Pickup,Pickup
7,121,Movement,4,9,4,9,1015,1030,22:35,22:50,15,15,55.47,0,0.0,138.666,83.196,1,B4131,passenger_flight,Position,Delivery
7,122,Delivery,9,9,9,9,1030,1033,22:50,22:53,3,0,0.0,2,8.534,83.196,91.73,0,B4131,delivery_service,Delivery,Delivery
7,123,Movement,9,8,9,8,1033,1039,22:53,22:59,6,6,18.04,0,0.0,91.73,73.69,0,,return_to_depot,Position,Depot
8,0,Stay,9,9,9,9,0,27,05:40,06:07,27,0,0.0,27,0.0,160.0,160.0,0,B7,parking_charging,Position,Pickup
8,1,Pickup,9,9,9,9,27,30,06:07,06:10,3,0,0.0,2,0.0,160.0,160.0,1,B7,pickup_service,Pickup,Pickup
8,2,Movement,9,4,9,4,30,45,06:10,06:25,15,15,55.47,0,0.0,160.0,104.53,1,B7,passenger_flight,Position,Delivery
8,3,Delivery,4,4,4,4,45,48,06:25,06:28,3,0,0.0,2,8.534,104.53,113.064,0,B7,delivery_service,Delivery,Delivery
8,4,Stay,4,4,4,4,48,55,06:28,06:35,7,0,0.0,7,29.869,113.064,142.933,0,B28,parking_charging,Position,Pickup
8,5,Pickup,4,4,4,4,55,58,06:35,06:38,3,0,0.0,2,8.534,142.933,151.467,1,B28,pickup_service,Pickup,Pickup
8,6,Movement,4,9,4,9,58,73,06:38,06:53,15,15,55.47,0,0.0,151.467,95.997,1,B28,passenger_flight,Position,Delivery
8,7,Delivery,9,9,9,9,73,76,06:53,06:56,3,0,0.0,2,8.534,95.997,104.531,0,B28,delivery_service,Delivery,Delivery
8,8,Stay,9,9,9,9,76,154,06:56,08:14,78,0,0.0,78,55.469,104.531,160.0,0,B185,parking_charging,Position,Pickup
8,9,Pickup,9,9,9,9,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,1,B185,pickup_service,Pickup,Pickup
8,10,Movement,9,1,9,1,157,173,08:17,08:33,16,16,57.72,0,0.0,160.0,102.28,1,B185,passenger_flight,Position,Delivery
8,11,Delivery,1,1,1,1,173,176,08:33,08:36,3,0,0.0,2,8.534,102.28,110.814,0,B185,delivery_service,Delivery,Delivery
8,12,Stay,1,1,1,1,176,193,08:36,08:53,17,0,0.0,17,49.186,110.814,160.0,0,B325,parking_charging,Position,Pickup
8,13,Pickup,1,1,1,1,193,196,08:53,08:56,3,0,0.0,2,0.0,160.0,160.0,1,B325,pickup_service,Pickup,Pickup
8,14,Movement,1,9,1,9,196,212,08:56,09:12,16,16,57.72,0,0.0,160.0,102.28,1,B325,passenger_flight,Position,Delivery
8,15,Delivery,9,9,9,9,212,215,09:12,09:15,3,0,0.0,2,8.534,102.28,110.814,0,B325,delivery_service,Delivery,Delivery
8,16,Stay,9,9,9,9,215,216,09:15,09:16,1,0,0.0,1,4.267,110.814,115.081,0,B395,parking_charging,Position,Pickup
8,17,Pickup,9,9,9,9,216,219,09:16,09:19,3,0,0.0,2,8.534,115.081,123.615,1,B395,pickup_service,Pickup,Pickup
8,18,Movement,9,2,9,2,219,233,09:19,09:33,14,14,50.24,0,0.0,123.615,73.375,1,B395,passenger_flight,Position,Delivery
8,19,Delivery,2,2,2,2,233,236,09:33,09:36,3,0,0.0,2,8.534,73.375,81.909,0,B395,delivery_service,Delivery,Delivery
8,20,Pickup,2,2,2,2,236,239,09:36,09:39,3,0,0.0,2,8.534,81.909,90.443,1,B434,pickup_service,Pickup,Pickup
8,21,Movement,2,4,2,4,239,245,09:39,09:45,6,6,16.13,0,0.0,90.443,74.313,1,B434,passenger_flight,Position,Delivery
8,22,Delivery,4,4,4,4,245,248,09:45,09:48,3,0,0.0,2,8.534,74.313,82.847,0,B434,delivery_service,Delivery,Delivery
8,23,Movement,4,6,4,6,248,255,09:48,09:55,7,7,22.06,0,0.0,82.847,60.787,0,B470,empty_repositioning,Position,Pickup
8,24,Pickup,6,6,6,6,255,258,09:55,09:58,3,0,0.0,2,8.534,60.787,69.321,1,B470,pickup_service,Pickup,Pickup
8,25,Stay,6,6,6,6,258,266,09:58,10:06,8,0,0.0,8,34.136,69.321,103.457,1,B470,parking_charging,Position,Movement
8,26,Movement,6,9,6,9,266,286,10:06,10:26,20,20,74.79,0,0.0,103.457,28.667,1,B470,passenger_flight,Position,Delivery
8,27,Delivery,9,9,9,9,286,289,10:26,10:29,3,0,0.0,2,8.534,28.667,37.201,0,B470,delivery_service,Delivery,Delivery
8,28,Stay,9,9,9,9,289,304,10:29,10:44,15,0,0.0,15,64.005,37.201,101.206,0,B752,parking_charging,Position,Pickup
8,29,Pickup,9,9,9,9,304,307,10:44,10:47,3,0,0.0,2,8.534,101.206,109.74,1,B752,pickup_service,Pickup,Pickup
8,30,Pickup,9,9,9,9,307,310,10:47,10:50,3,0,0.0,2,8.534,109.74,118.274,2,B740,pickup_service,Pickup,Pickup
8,31,Movement,9,4,9,4,310,325,10:50,11:05,15,15,55.47,0,0.0,118.274,62.804,2,B740,passenger_flight,Position,Delivery
8,32,Delivery,4,4,4,4,325,328,11:05,11:08,3,0,0.0,2,8.534,62.804,71.338,1,B740,delivery_service,Delivery,Delivery
8,33,Delivery,4,4,4,4,328,331,11:08,11:11,3,0,0.0,2,8.534,71.338,79.872,0,B752,delivery_service,Delivery,Delivery
8,34,Pickup,4,4,4,4,331,334,11:11,11:14,3,0,0.0,2,8.534,79.872,88.406,2,B878,pickup_service,Pickup,Pickup
8,35,Movement,4,9,4,9,334,349,11:14,11:29,15,15,55.47,0,0.0,88.406,32.936,2,B878,passenger_flight,Position,Delivery
8,36,Delivery,9,9,9,9,349,352,11:29,11:32,3,0,0.0,2,8.534,32.936,41.47,0,B878,delivery_service,Delivery,Delivery
8,37,Pickup,9,9,9,9,352,355,11:32,11:35,3,0,0.0,2,8.534,41.47,50.004,2,B974,pickup_service,Pickup,Pickup
8,38,Pickup,9,9,9,9,355,358,11:35,11:38,3,0,0.0,2,8.534,50.004,58.538,3,B967,pickup_service,Pickup,Pickup
8,39,Stay,9,9,9,9,358,368,11:38,11:48,10,0,0.0,10,42.67,58.538,101.208,3,B967,parking_charging,Position,Movement
8,40,Movement,9,4,9,4,368,383,11:48,12:03,15,15,55.47,0,0.0,101.208,45.738,3,B967,passenger_flight,Position,Delivery
8,41,Delivery,4,4,4,4,383,386,12:03,12:06,3,0,0.0,2,8.534,45.738,54.272,2,B967,delivery_service,Delivery,Delivery
8,42,Delivery,4,4,4,4,386,389,12:06,12:09,3,0,0.0,2,8.534,54.272,62.806,0,B974,delivery_service,Delivery,Delivery
8,43,Stay,4,4,4,4,389,424,12:09,12:44,35,0,0.0,35,97.194,62.806,160.0,0,B1177,parking_charging,Position,Pickup
8,44,Pickup,4,4,4,4,424,427,12:44,12:47,3,0,0.0,2,0.0,160.0,160.0,1,B1177,pickup_service,Pickup,Pickup
8,45,Movement,4,9,4,9,427,442,12:47,13:02,15,15,55.47,0,0.0,160.0,104.53,1,B1177,passenger_flight,Position,Delivery
8,46,Delivery,9,9,9,9,442,445,13:02,13:05,3,0,0.0,2,8.534,104.53,113.064,0,B1177,delivery_service,Delivery,Delivery
8,47,Pickup,9,9,9,9,445,448,13:05,13:08,3,0,0.0,2,8.534,113.064,121.598,1,B1221,pickup_service,Pickup,Pickup
8,48,Movement,9,3,9,3,448,463,13:08,13:23,15,15,52.78,0,0.0,121.598,68.818,1,B1221,passenger_flight,Position,Delivery
8,49,Delivery,3,3,3,3,463,466,13:23,13:26,3,0,0.0,2,8.534,68.818,77.352,0,B1221,delivery_service,Delivery,Delivery
8,50,Stay,3,3,3,3,466,468,13:26,13:28,2,0,0.0,2,8.534,77.352,85.886,0,B1267,parking_charging,Position,Pickup
8,51,Pickup,3,3,3,3,468,471,13:28,13:31,3,0,0.0,2,8.534,85.886,94.42,1,B1267,pickup_service,Pickup,Pickup
8,52,Movement,3,6,3,6,471,481,13:31,13:41,10,10,32.98,0,0.0,94.42,61.44,1,B1267,passenger_flight,Position,Delivery
8,53,Delivery,6,6,6,6,481,484,13:41,13:44,3,0,0.0,2,8.534,61.44,69.974,0,B1267,delivery_service,Delivery,Delivery
8,54,Stay,6,6,6,6,484,488,13:44,13:48,4,0,0.0,4,17.068,69.974,87.042,0,B1305,parking_charging,Position,Pickup
8,55,Pickup,6,6,6,6,488,491,13:48,13:51,3,0,0.0,2,8.534,87.042,95.576,1,B1305,pickup_service,Pickup,Pickup
8,56,Movement,6,9,6,9,491,511,13:51,14:11,20,20,74.79,0,0.0,95.576,20.786,1,B1305,passenger_flight,Position,Delivery
8,57,Delivery,9,9,9,9,511,514,14:11,14:14,3,0,0.0,2,8.534,20.786,29.32,0,B1305,delivery_service,Delivery,Delivery
8,58,Pickup,9,9,9,9,514,517,14:14,14:17,3,0,0.0,2,8.534,29.32,37.854,1,B1390,pickup_service,Pickup,Pickup
8,59,Stay,9,9,9,9,517,532,14:17,14:32,15,0,0.0,15,64.005,37.854,101.859,1,B1390,parking_charging,Position,Movement
8,60,Movement,9,6,9,6,532,552,14:32,14:52,20,20,74.79,0,0.0,101.859,27.069,1,B1390,passenger_flight,Position,Delivery
8,61,Delivery,6,6,6,6,552,555,14:52,14:55,3,0,0.0,2,8.534,27.069,35.603,0,B1390,delivery_service,Delivery,Delivery
8,62,Stay,6,6,6,6,555,570,14:55,15:10,15,0,0.0,15,64.005,35.603,99.608,0,B1632,parking_charging,Position,Pickup
8,63,Pickup,6,6,6,6,570,573,15:10,15:13,3,0,0.0,2,8.534,99.608,108.142,1,B1632,pickup_service,Pickup,Pickup
8,64,Movement,6,9,6,9,573,593,15:13,15:33,20,20,74.79,0,0.0,108.142,33.352,1,B1632,passenger_flight,Position,Delivery
8,65,Delivery,9,9,9,9,593,596,15:33,15:36,3,0,0.0,2,8.534,33.352,41.886,0,B1632,delivery_service,Delivery,Delivery
8,66,Pickup,9,9,9,9,596,599,15:36,15:39,3,0,0.0,2,8.534,41.886,50.42,2,B1718,pickup_service,Pickup,Pickup
8,67,Stay,9,9,9,9,599,611,15:39,15:51,12,0,0.0,12,51.204,50.42,101.624,2,B1718,parking_charging,Position,Movement
8,68,Movement,9,4,9,4,611,626,15:51,16:06,15,15,55.47,0,0.0,101.624,46.154,2,B1718,passenger_flight,Position,Delivery
8,69,Delivery,4,4,4,4,626,629,16:06,16:09,3,0,0.0,2,8.534,46.154,54.688,0,B1718,delivery_service,Delivery,Delivery
8,70,Stay,4,4,4,4,629,643,16:09,16:23,14,0,0.0,14,59.738,54.688,114.426,0,B2000,parking_charging,Position,Pickup
8,71,Pickup,4,4,4,4,643,646,16:23,16:26,3,0,0.0,2,8.534,114.426,122.96,1,B2000,pickup_service,Pickup,Pickup
8,72,Pickup,4,4,4,4,646,649,16:26,16:29,3,0,0.0,2,8.534,122.96,131.494,2,B2010,pickup_service,Pickup,Pickup
8,73,Movement,4,9,4,9,649,664,16:29,16:44,15,15,55.47,0,0.0,131.494,76.024,2,B2000,passenger_flight,Position,Delivery
8,74,Delivery,9,9,9,9,664,667,16:44,16:47,3,0,0.0,2,8.534,76.024,84.558,1,B2000,delivery_service,Delivery,Delivery
8,75,Delivery,9,9,9,9,667,670,16:47,16:50,3,0,0.0,2,8.534,84.558,93.092,0,B2010,delivery_service,Delivery,Delivery
8,76,Stay,9,9,9,9,670,687,16:50,17:07,17,0,0.0,17,66.908,93.092,160.0,0,B2341,parking_charging,Position,Pickup
8,77,Pickup,9,9,9,9,687,690,17:07,17:10,3,0,0.0,2,0.0,160.0,160.0,1,B2341,pickup_service,Pickup,Pickup
8,78,Movement,9,10,9,10,690,709,17:10,17:29,19,19,69.89,0,0.0,160.0,90.11,1,B2341,passenger_flight,Position,Delivery
8,79,Delivery,10,10,10,10,709,712,17:29,17:32,3,0,0.0,2,8.534,90.11,98.644,0,B2341,delivery_service,Delivery,Delivery
8,80,Pickup,10,10,10,10,712,715,17:32,17:35,3,0,0.0,2,8.534,98.644,107.178,1,B2615,pickup_service,Pickup,Pickup
8,81,Pickup,10,10,10,10,715,718,17:35,17:38,3,0,0.0,2,8.534,107.178,115.712,2,B2588,pickup_service,Pickup,Pickup
8,82,Movement,10,3,10,3,718,733,17:38,17:53,15,15,54.92,0,0.0,115.712,60.792,2,B2588,passenger_flight,Position,Delivery
8,83,Delivery,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,8.534,60.792,69.326,1,B2588,delivery_service,Delivery,Delivery
8,84,Delivery,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,8.534,69.326,77.86,0,B2615,delivery_service,Delivery,Delivery
8,85,Pickup,3,3,3,3,739,742,17:59,18:02,3,0,0.0,2,8.534,77.86,86.394,1,B2903,pickup_service,Pickup,Pickup
8,86,Movement,3,5,3,5,742,750,18:02,18:10,8,8,23.93,0,0.0,86.394,62.464,1,B2903,passenger_flight,Position,Delivery
8,87,Delivery,5,5,5,5,750,753,18:10,18:13,3,0,0.0,2,8.534,62.464,70.998,0,B2903,delivery_service,Delivery,Delivery
8,88,Stay,5,5,5,5,753,760,18:13,18:20,7,0,0.0,7,29.869,70.998,100.867,0,B3051,parking_charging,Position,Pickup
8,89,Pickup,5,5,5,5,760,763,18:20,18:23,3,0,0.0,2,8.534,100.867,109.401,1,B3051,pickup_service,Pickup,Pickup
8,90,Movement,5,2,5,2,763,771,18:23,18:31,8,8,27.57,0,0.0,109.401,81.831,1,B3113,passenger_flight,Position,Pickup
8,91,Pickup,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,8.534,81.831,90.365,2,B3113,pickup_service,Pickup,Pickup
8,92,Delivery,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,8.534,90.365,98.899,1,B3051,delivery_service,Delivery,Delivery
8,93,Movement,2,4,2,4,777,783,18:37,18:43,6,6,16.13,0,0.0,98.899,82.769,1,B3113,passenger_flight,Position,Delivery
8,94,Delivery,4,4,4,4,783,786,18:43,18:46,3,0,0.0,2,8.534,82.769,91.303,0,B3113,delivery_service,Delivery,Delivery
8,95,Pickup,4,4,4,4,786,789,18:46,18:49,3,0,0.0,2,8.534,91.303,99.837,1,B3205,pickup_service,Pickup,Pickup
8,96,Pickup,4,4,4,4,789,792,18:49,18:52,3,0,0.0,2,8.534,99.837,108.371,2,B3228,pickup_service,Pickup,Pickup
8,97,Movement,4,8,4,8,792,803,18:52,19:03,11,11,39.54,0,0.0,108.371,68.831,2,B3205,passenger_flight,Position,Delivery
8,98,Delivery,8,8,8,8,803,806,19:03,19:06,3,0,0.0,2,8.534,68.831,77.365,1,B3205,delivery_service,Delivery,Delivery
8,99,Delivery,8,8,8,8,806,809,19:06,19:09,3,0,0.0,2,8.534,77.365,85.899,0,B3228,delivery_service,Delivery,Delivery
8,100,Stay,8,8,8,8,809,832,19:09,19:32,23,0,0.0,23,74.101,85.899,160.0,0,B3463,parking_charging,Position,Pickup
8,101,Pickup,8,8,8,8,832,835,19:32,19:35,3,0,0.0,2,0.0,160.0,160.0,1,B3463,pickup_service,Pickup,Pickup
8,102,Pickup,8,8,8,8,835,838,19:35,19:38,3,0,0.0,2,0.0,160.0,160.0,2,B3470,pickup_service,Pickup,Pickup
8,103,Movement,8,1,8,1,838,850,19:38,19:50,12,12,41.05,0,0.0,160.0,118.95,2,B3463,passenger_flight,Position,Delivery
8,104,Delivery,1,1,1,1,850,853,19:50,19:53,3,0,0.0,2,8.534,118.95,127.484,1,B3463,delivery_service,Delivery,Delivery
8,105,Delivery,1,1,1,1,853,856,19:53,19:56,3,0,0.0,2,8.534,127.484,136.018,0,B3470,delivery_service,Delivery,Delivery
8,106,Pickup,1,1,1,1,856,859,19:56,19:59,3,0,0.0,2,8.534,136.018,144.552,1,B3588,pickup_service,Pickup,Pickup
8,107,Movement,1,5,1,5,859,867,19:59,20:07,8,8,14.88,0,0.0,144.552,129.672,1,B3588,passenger_flight,Position,Delivery
8,108,Delivery,5,5,5,5,867,870,20:07,20:10,3,0,0.0,2,8.534,129.672,138.206,0,B3588,delivery_service,Delivery,Delivery
8,109,Pickup,5,5,5,5,870,873,20:10,20:13,3,0,0.0,2,8.534,138.206,146.74,2,B3646,pickup_service,Pickup,Pickup
8,110,Movement,5,2,5,2,873,881,20:13,20:21,8,8,27.57,0,0.0,146.74,119.17,2,B3646,passenger_flight,Position,Delivery
8,111,Delivery,2,2,2,2,881,884,20:21,20:24,3,0,0.0,2,8.534,119.17,127.704,0,B3646,delivery_service,Delivery,Delivery
8,112,Pickup,2,2,2,2,884,887,20:24,20:27,3,0,0.0,2,8.534,127.704,136.238,1,B3708,pickup_service,Pickup,Pickup
8,113,Movement,2,6,2,6,887,898,20:27,20:38,11,11,37.0,0,0.0,136.238,99.238,1,B3708,passenger_flight,Position,Delivery
8,114,Delivery,6,6,6,6,898,901,20:38,20:41,3,0,0.0,2,8.534,99.238,107.772,0,B3708,delivery_service,Delivery,Delivery
8,115,Pickup,6,6,6,6,901,904,20:41,20:44,3,0,0.0,2,8.534,107.772,116.306,1,B3777,pickup_service,Pickup,Pickup
8,116,Movement,6,9,6,9,904,924,20:44,21:04,20,20,74.79,0,0.0,116.306,41.516,1,B3777,passenger_flight,Position,Delivery
8,117,Delivery,9,9,9,9,924,927,21:04,21:07,3,0,0.0,2,8.534,41.516,50.05,0,B3777,delivery_service,Delivery,Delivery
8,118,Pickup,9,9,9,9,927,930,21:07,21:10,3,0,0.0,2,8.534,50.05,58.584,1,B3862,pickup_service,Pickup,Pickup
8,119,Stay,9,9,9,9,930,940,21:10,21:20,10,0,0.0,10,42.67,58.584,101.254,1,B3862,parking_charging,Position,Movement
8,120,Movement,9,4,9,4,940,955,21:20,21:35,15,15,55.47,0,0.0,101.254,45.784,1,B3862,passenger_flight,Position,Delivery
8,121,Delivery,4,4,4,4,955,958,21:35,21:38,3,0,0.0,2,8.534,45.784,54.318,0,B3862,delivery_service,Delivery,Delivery
8,122,Stay,4,4,4,4,958,960,21:38,21:40,2,0,0.0,2,8.534,54.318,62.852,0,B3986,parking_charging,Position,Pickup
8,123,Pickup,4,4,4,4,960,963,21:40,21:43,3,0,0.0,2,8.534,62.852,71.386,1,B3986,pickup_service,Pickup,Pickup
8,124,Movement,4,9,4,9,963,978,21:43,21:58,15,15,55.47,0,0.0,71.386,15.916,1,B3986,passenger_flight,Position,Delivery
8,125,Delivery,9,9,9,9,978,981,21:58,22:01,3,0,0.0,2,8.534,15.916,24.45,0,B3986,delivery_service,Delivery,Delivery
9,0,Stay,10,10,10,10,0,25,05:40,06:05,25,0,0.0,25,0.0,160.0,160.0,0,B6,parking_charging,Position,Pickup
9,1,Pickup,10,10,10,10,25,28,06:05,06:08,3,0,0.0,2,0.0,160.0,160.0,1,B6,pickup_service,Pickup,Pickup
9,2,Stay,10,10,10,10,28,29,06:08,06:09,1,0,0.0,1,0.0,160.0,160.0,1,B8,parking_charging,Position,Pickup
9,3,Pickup,10,10,10,10,29,32,06:09,06:12,3,0,0.0,2,0.0,160.0,160.0,2,B8,pickup_service,Pickup,Pickup
