vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
7,103,Pickup,10,10,10,10,724,727,17:44,17:47,3,0,0.0,2,8.534,140.348,148.882,1,B2751,pickup_service,Pickup,Pickup
7,104,Movement,10,9,10,9,727,746,17:47,18:06,19,19,69.89,0,0.0,148.882,78.992,1,B2751,passenger_flight,Position,Delivery
7,105,Delivery,9,9,9,9,746,749,18:06,18:09,3,0,0.0,2,8.534,78.992,87.526,0,B2751,delivery_service,Delivery,Delivery
7,106,Stay,9,9,9,9,749,751,18:09,18:11,2,0,0.0,2,8.534,87.526,96.06,0,B2997,parking_charging,Position,Pickup
7,107,Pickup,9,9,9,9,751,754,18:11,18:14,3,0,0.0,2,8.534,96.06,104.594,1,B2997,pickup_service,Pickup,Pickup
7,108,Stay,9,9,9,9,754,760,18:14,18:20,6,0,0.0,6,25.602,104.594,130.196,1,B2997,parking_charging,Position,Movement
7,109,Movement,9,6,9,6,760,780,18:20,18:40,20,20,74.79,0,0.0,130.196,55.406,1,B2997,passenger_flight,Position,Delivery
7,110,Delivery,6,6,6,6,780,783,18:40,18:43,3,0,0.0,2,8.534,55.406,63.94,0,B2997,delivery_service,Delivery,Delivery
7,111,Stay,6,6,6,6,783,791,18:43,18:51,8,0,0.0,8,34.136,63.94,98.076,0,B3247,parking_charging,Position,Pickup
7,112,Pickup,6,6,6,6,791,794,18:51,18:54,3,0,0.0,2,8.534,98.076,106.61,1,B3247,pickup_service,Pickup,Pickup
7,113,Pickup,6,6,6,6,794,797,18:54,18:57,3,0,0.0,2,8.534,106.61,115.144,2,B3238,pickup_service,Pickup,Pickup
7,114,Movement,6,9,6,9,797,817,18:57,19:17,20,20,74.79,0,0.0,115.144,40.354,2,B3238,passenger_flight,Position,Delivery
7,115,Delivery,9,9,9,9,817,820,19:17,19:20,3,0,0.0,2,8.534,40.354,48.888,1,B3238,delivery_service,Delivery,Delivery
7,116,Delivery,9,9,9,9,820,823,19:20,19:23,3,0,0.0,2,8.534,48.888,57.422,0,B3247,delivery_service,Delivery,Delivery
7,117,Pickup,9,9,9,9,823,826,19:23,19:26,3,0,0.0,2,8.534,57.422,65.956,1,B3385,pickup_service,Pickup,Pickup
7,118,Stay,9,9,9,9,826,834,19:26,19:34,8,0,0.0,8,34.136,65.956,100.092,1,B3385,parking_charging,Position,Movement
7,119,Movement,9,4,9,4,834,849,19:34,19:49,15,15,55.47,0,0.0,100.092,44.622,1,B3385,passenger_flight,Position,Delivery
7,120,Delivery,4,4,4,4,849,852,19:49,19:52,3,0,0.0,2,8.534,44.622,53.156,0,B3385,delivery_service,Delivery,Delivery
7,121,Pickup,4,4,4,4,852,855,19:52,19:55,3,0,0.0,2,8.534,53.156,61.69,1,B3562,pickup_service,Pickup,Pickup
7,122,Movement,4,2,4,2,855,861,19:55,20:01,6,6,16.13,0,0.0,61.69,45.56,1,B3562,passenger_flight,Position,Delivery
7,123,Delivery,2,2,2,2,861,864,20:01,20:04,3,0,0.0,2,8.534,45.56,54.094,0,B3562,delivery_service,Delivery,Delivery
7,124,Pickup,2,2,2,2,864,867,20:04,20:07,3,0,0.0,2,8.534,54.094,62.628,1,B3630,pickup_service,Pickup,Pickup
7,125,Movement,2,6,2,6,867,878,20:07,20:18,11,11,37.0,0,0.0,62.628,25.628,1,B3630,passenger_flight,Position,Delivery
7,126,Delivery,6,6,6,6,878,881,20:18,20:21,3,0,0.0,2,8.534,25.628,34.162,0,B3630,delivery_service,Delivery,Delivery
7,127,Stay,6,6,6,6,881,886,20:21,20:26,5,0,0.0,5,21.335,34.162,55.497,0,B3734,parking_charging,Position,Pickup
7,128,Pickup,6,6,6,6,886,889,20:26,20:29,3,0,0.0,2,8.534,55.497,64.031,1,B3734,pickup_service,Pickup,Pickup
7,129,Stay,6,6,6,6,889,898,20:29,20:38,9,0,0.0,9,38.403,64.031,102.434,1,B3734,parking_charging,Position,Movement
7,130,Movement,6,9,6,9,898,918,20:38,20:58,20,20,74.79,0,0.0,102.434,27.644,1,B3734,passenger_flight,Position,Delivery
7,131,Delivery,9,9,9,9,918,921,20:58,21:01,3,0,0.0,2,8.534,27.644,36.178,0,B3734,delivery_service,Delivery,Delivery
7,132,Stay,9,9,9,9,921,931,21:01,21:11,10,0,0.0,10,42.67,36.178,78.848,0,B3886,parking_charging,Position,Pickup
7,133,Pickup,9,9,9,9,931,934,21:11,21:14,3,0,0.0,2,8.534,78.848,87.382,1,B3886,pickup_service,Pickup,Pickup
7,134,Movement,9,4,9,4,934,949,21:14,21:29,15,15,55.47,0,0.0,87.382,31.912,1,B3886,passenger_flight,Position,Delivery
7,135,Delivery,4,4,4,4,949,952,21:29,21:32,3,0,0.0,2,8.534,31.912,40.446,0,B3886,delivery_service,Delivery,Delivery
7,136,Stay,4,4,4,4,952,953,21:32,21:33,1,0,0.0,1,4.267,40.446,44.713,0,B3961,parking_charging,Position,Pickup
7,137,Pickup,4,4,4,4,953,956,21:33,21:36,3,0,0.0,2,8.534,44.713,53.247,1,B3961,pickup_service,Pickup,Pickup
7,138,Pickup,4,4,4,4,956,959,21:36,21:39,3,0,0.0,2,8.534,53.247,61.781,2,B3964,pickup_service,Pickup,Pickup
7,139,Stay,4,4,4,4,959,968,21:39,21:48,9,0,0.0,9,38.403,61.781,100.184,2,B3961,parking_charging,Position,Movement
7,140,Movement,4,9,4,9,968,983,21:48,22:03,15,15,55.47,0,0.0,100.184,44.714,2,B3961,passenger_flight,Position,Delivery
7,141,Delivery,9,9,9,9,983,986,22:03,22:06,3,0,0.0,2,8.534,44.714,53.248,1,B3961,delivery_service,Delivery,Delivery
7,142,Delivery,9,9,9,9,986,989,22:06,22:09,3,0,0.0,2,8.534,53.248,61.782,0,B3964,delivery_service,Delivery,Delivery
7,143,Stay,9,9,9,9,989,1018,22:09,22:38,29,0,0.0,29,98.218,61.782,160.0,0,B4145,parking_charging,Position,Pickup
7,144,Pickup,9,9,9,9,1018,1021,22:38,22:41,3,0,0.0,2,0.0,160.0,160.0,1,B4145,pickup_service,Pickup,Pickup
7,145,Movement,9,4,9,4,1021,1036,22:41,22:56,15,15,55.47,0,0.0,160.0,104.53,1,B4145,passenger_flight,Position,Delivery
7,146,Delivery,4,4,4,4,1036,1039,22:56,22:59,3,0,0.0,2,8.534,104.53,113.064,0,B4145,delivery_service,Delivery,Delivery
7,147,Stay,4,4,4,4,1039,1060,22:59,23:20,21,0,0.0,21,46.936,113.064,160.0,0,B4195,parking_charging,Position,Pickup
7,148,Pickup,4,4,4,4,1060,1063,23:20,23:23,3,0,0.0,2,0.0,160.0,160.0,1,B4195,pickup_service,Pickup,Pickup
7,149,Movement,4,9,4,9,1063,1078,23:23,23:38,15,15,55.47,0,0.0,160.0,104.53,1,B4195,passenger_flight,Position,Delivery
7,150,Delivery,9,9,9,9,1078,1081,23:38,23:41,3,0,0.0,2,8.534,104.53,113.064,0,B4195,delivery_service,Delivery,Delivery
8,0,Stay,9,9,9,9,0,27,05:40,06:07,27,0,0.0,27,0.0,160.0,160.0,0,B7,parking_charging,Position,Pickup
8,1,Pickup,9,9,9,9,27,30,06:07,06:10,3,0,0.0,2,0.0,160.0,160.0,1,B7,pickup_service,Pickup,Pickup
8,2,Movement,9,4,9,4,30,45,06:10,06:25,15,15,55.47,0,0.0,160.0,104.53,1,B7,passenger_flight,Position,Delivery
8,3,Delivery,4,4,4,4,45,48,06:25,06:28,3,0,0.0,2,8.534,104.53,113.064,0,B7,delivery_service,Delivery,Delivery
8,4,Stay,4,4,4,4,48,55,06:28,06:35,7,0,0.0,7,29.869,113.064,142.933,0,B28,parking_charging,Position,Pickup
8,5,Pickup,4,4,4,4,55,58,06:35,06:38,3,0,0.0,2,8.534,142.933,151.467,1,B28,pickup_service,Pickup,Pickup
8,6,Movement,4,9,4,9,58,73,06:38,06:53,15,15,55.47,0,0.0,151.467,95.997,1,B28,passenger_flight,Position,Delivery
8,7,Delivery,9,9,9,9,73,76,06:53,06:56,3,0,0.0,2,8.534,95.997,104.531,0,B28,delivery_service,Delivery,Delivery
8,8,Stay,9,9,9,9,76,141,06:56,08:01,65,0,0.0,65,55.469,104.531,160.0,0,B131,parking_charging,Position,Pickup
8,9,Pickup,9,9,9,9,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,1,B131,pickup_service,Pickup,Pickup
8,10,Pickup,9,9,9,9,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,2,B125,pickup_service,Pickup,Pickup
8,11,Movement,9,6,9,6,147,167,08:07,08:27,20,20,74.79,0,0.0,160.0,85.21,2,B125,passenger_flight,Position,Delivery
8,12,Delivery,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,85.21,93.744,1,B125,delivery_service,Delivery,Delivery
8,13,Delivery,6,6,6,6,170,173,08:30,08:33,3,0,0.0,2,8.534,93.744,102.278,0,B131,delivery_service,Delivery,Delivery
8,14,Pickup,6,6,6,6,173,176,08:33,08:36,3,0,0.0,2,8.534,102.278,110.812,1,B257,pickup_service,Pickup,Pickup
8,15,Movement,6,2,6,2,176,187,08:36,08:47,11,11,37.0,0,0.0,110.812,73.812,1,B257,passenger_flight,Position,Delivery
8,16,Delivery,2,2,2,2,187,190,08:47,08:50,3,0,0.0,2,8.534,73.812,82.346,0,B257,delivery_service,Delivery,Delivery
8,17,Stay,2,2,2,2,190,196,08:50,08:56,6,0,0.0,6,25.602,82.346,107.948,0,B340,parking_charging,Position,Pickup
8,18,Pickup,2,2,2,2,196,199,08:56,08:59,3,0,0.0,2,8.534,107.948,116.482,1,B340,pickup_service,Pickup,Pickup
8,19,Pickup,2,2,2,2,199,202,08:59,09:02,3,0,0.0,2,8.534,116.482,125.016,2,B348,pickup_service,Pickup,Pickup
8,20,Movement,2,4,2,4,202,208,09:02,09:08,6,6,16.13,0,0.0,125.016,108.886,2,B340,passenger_flight,Position,Delivery
8,21,Delivery,4,4,4,4,208,211,09:08,09:11,3,0,0.0,2,8.534,108.886,117.42,1,B340,delivery_service,Delivery,Delivery
8,22,Delivery,4,4,4,4,211,214,09:11,09:14,3,0,0.0,2,8.534,117.42,125.954,0,B348,delivery_service,Delivery,Delivery
8,23,Stay,4,4,4,4,214,217,09:14,09:17,3,0,0.0,3,12.801,125.954,138.755,0,B397,parking_charging,Position,Pickup
8,24,Pickup,4,4,4,4,217,220,09:17,09:20,3,0,0.0,2,8.534,138.755,147.289,1,B397,pickup_service,Pickup,Pickup
8,25,Movement,4,2,4,2,220,226,09:20,09:26,6,6,16.13,0,0.0,147.289,131.159,1,B397,passenger_flight,Position,Delivery
8,26,Delivery,2,2,2,2,226,229,09:26,09:29,3,0,0.0,2,8.534,131.159,139.693,0,B397,delivery_service,Delivery,Delivery
8,27,Pickup,2,2,2,2,229,232,09:29,09:32,3,0,0.0,2,8.534,139.693,148.227,2,B411,pickup_service,Pickup,Pickup
8,28,Movement,2,4,2,4,232,238,09:32,09:38,6,6,16.13,0,0.0,148.227,132.097,2,B411,passenger_flight,Position,Delivery
8,29,Delivery,4,4,4,4,238,241,09:38,09:41,3,0,0.0,2,8.534,132.097,140.631,0,B411,delivery_service,Delivery,Delivery
8,30,Stay,4,4,4,4,241,271,09:41,10:11,30,0,0.0,30,19.369,140.631,160.0,0,B565,parking_charging,Position,Pickup
8,31,Pickup,4,4,4,4,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B565,pickup_service,Pickup,Pickup
8,32,Movement,4,9,4,9,274,289,10:14,10:29,15,15,55.47,0,0.0,160.0,104.53,1,B565,passenger_flight,Position,Delivery
8,33,Delivery,9,9,9,9,289,292,10:29,10:32,3,0,0.0,2,8.534,104.53,113.064,0,B565,delivery_service,Delivery,Delivery
8,34,Stay,9,9,9,9,292,304,10:32,10:44,12,0,0.0,12,46.936,113.064,160.0,0,B752,parking_charging,Position,Pickup
8,35,Pickup,9,9,9,9,304,307,10:44,10:47,3,0,0.0,2,0.0,160.0,160.0,1,B752,pickup_service,Pickup,Pickup
8,36,Pickup,9,9,9,9,307,310,10:47,10:50,3,0,0.0,2,0.0,160.0,160.0,2,B740,pickup_service,Pickup,Pickup
8,37,Movement,9,4,9,4,310,325,10:50,11:05,15,15,55.47,0,0.0,160.0,104.53,2,B740,passenger_flight,Position,Delivery
8,38,Delivery,4,4,4,4,325,328,11:05,11:08,3,0,0.0,2,8.534,104.53,113.064,1,B740,delivery_service,Delivery,Delivery
8,39,Delivery,4,4,4,4,328,331,11:08,11:11,3,0,0.0,2,8.534,113.064,121.598,0,B752,delivery_service,Delivery,Delivery
8,40,Pickup,4,4,4,4,331,334,11:11,11:14,3,0,0.0,2,8.534,121.598,130.132,2,B878,pickup_service,Pickup,Pickup
8,41,Movement,4,9,4,9,334,349,11:14,11:29,15,15,55.47,0,0.0,130.132,74.662,2,B878,passenger_flight,Position,Delivery
8,42,Delivery,9,9,9,9,349,352,11:29,11:32,3,0,0.0,2,8.534,74.662,83.196,0,B878,delivery_service,Delivery,Delivery
8,43,Pickup,9,9,9,9,352,355,11:32,11:35,3,0,0.0,2,8.534,83.196,91.73,2,B974,pickup_service,Pickup,Pickup
8,44,Pickup,9,9,9,9,355,358,11:35,11:38,3,0,0.0,2,8.534,91.73,100.264,3,B967,pickup_service,Pickup,Pickup
8,45,Movement,9,4,9,4,358,373,11:38,11:53,15,15,55.47,0,0.0,100.264,44.794,3,B967,passenger_flight,Position,Delivery
8,46,Delivery,4,4,4,4,373,376,11:53,11:56,3,0,0.0,2,8.534,44.794,53.328,2,B967,delivery_service,Delivery,Delivery
8,47,Delivery,4,4,4,4,376,379,11:56,11:59,3,0,0.0,2,8.534,53.328,61.862,0,B974,delivery_service,Delivery,Delivery
8,48,Pickup,4,4,4,4,379,382,11:59,12:02,3,0,0.0,2,8.534,61.862,70.396,1,B1064,pickup_service,Pickup,Pickup
8,49,Stay,4,4,4,4,382,389,12:02,12:09,7,0,0.0,7,29.869,70.396,100.265,1,B1064,parking_charging,Position,Movement
8,50,Movement,4,9,4,9,389,404,12:09,12:24,15,15,55.47,0,0.0,100.265,44.795,1,B1064,passenger_flight,Position,Delivery
8,51,Delivery,9,9,9,9,404,407,12:24,12:27,3,0,0.0,2,8.534,44.795,53.329,0,B1064,delivery_service,Delivery,Delivery
8,52,Stay,9,9,9,9,407,414,12:27,12:34,7,0,0.0,7,29.869,53.329,83.198,0,B1152,parking_charging,Position,Pickup
8,53,Pickup,9,9,9,9,414,417,12:34,12:37,3,0,0.0,2,8.534,83.198,91.732,1,B1152,pickup_service,Pickup,Pickup
8,54,Movement,9,4,9,4,417,432,12:37,12:52,15,15,55.47,0,0.0,91.732,36.262,1,B1152,passenger_flight,Position,Delivery
8,55,Delivery,4,4,4,4,432,435,12:52,12:55,3,0,0.0,2,8.534,36.262,44.796,0,B1152,delivery_service,Delivery,Delivery
8,56,Pickup,4,4,4,4,435,438,12:55,12:58,3,0,0.0,2,8.534,44.796,53.33,1,B1197,pickup_service,Pickup,Pickup
8,57,Stay,4,4,4,4,438,449,12:58,13:09,11,0,0.0,11,46.937,53.33,100.267,1,B1197,parking_charging,Position,Movement
8,58,Movement,4,9,4,9,449,464,13:09,13:24,15,15,55.47,0,0.0,100.267,44.797,1,B1197,passenger_flight,Position,Delivery
8,59,Delivery,9,9,9,9,464,467,13:24,13:27,3,0,0.0,2,8.534,44.797,53.331,0,B1197,delivery_service,Delivery,Delivery
8,60,Pickup,9,9,9,9,467,470,13:27,13:30,3,0,0.0,2,8.534,53.331,61.865,1,B1258,pickup_service,Pickup,Pickup
8,61,Stay,9,9,9,9,470,473,13:30,13:33,3,0,0.0,3,12.801,61.865,74.666,1,B1258,parking_charging,Position,Movement
8,62,Movement,9,1,9,1,473,489,13:33,13:49,16,16,57.72,0,0.0,74.666,16.946,1,B1258,passenger_flight,Position,Delivery
8,63,Delivery,1,1,1,1,489,492,13:49,13:52,3,0,0.0,2,8.534,16.946,25.48,0,B1258,delivery_service,Delivery,Delivery
8,64,Stay,1,1,1,1,492,505,13:52,14:05,13,0,0.0,13,55.471,25.48,80.951,0,B1352,parking_charging,Position,Pickup
8,65,Pickup,1,1,1,1,505,508,14:05,14:08,3,0,0.0,2,8.534,80.951,89.485,1,B1352,pickup_service,Pickup,Pickup
8,66,Stay,1,1,1,1,508,511,14:08,14:11,3,0,0.0,3,12.801,89.485,102.286,1,B1378,parking_charging,Position,Pickup
8,67,Pickup,1,1,1,1,511,514,14:11,14:14,3,0,0.0,2,8.534,102.286,110.82,2,B1378,pickup_service,Pickup,Pickup
8,68,Movement,1,9,1,9,514,530,14:14,14:30,16,16,57.72,0,0.0,110.82,53.1,2,B1352,passenger_flight,Position,Delivery
8,69,Delivery,9,9,9,9,530,533,14:30,14:33,3,0,0.0,2,8.534,53.1,61.634,1,B1352,delivery_service,Delivery,Delivery
8,70,Delivery,9,9,9,9,533,536,14:33,14:36,3,0,0.0,2,8.534,61.634,70.168,0,B1378,delivery_service,Delivery,Delivery
8,71,Pickup,9,9,9,9,536,539,14:36,14:39,3,0,0.0,2,8.534,70.168,78.702,1,B1483,pickup_service,Pickup,Pickup
8,72,Movement,9,1,9,1,539,555,14:39,14:55,16,16,57.72,0,0.0,78.702,20.982,1,B1483,passenger_flight,Position,Delivery
8,73,Delivery,1,1,1,1,555,558,14:55,14:58,3,0,0.0,2,8.534,20.982,29.516,0,B1483,delivery_service,Delivery,Delivery
8,74,Stay,1,1,1,1,558,560,14:58,15:00,2,0,0.0,2,8.534,29.516,38.05,0,B1608,parking_charging,Position,Movement
8,75,Movement,1,4,1,4,560,564,15:00,15:04,4,4,4.98,0,0.0,38.05,33.07,0,B1608,empty_repositioning,Position,Pickup
8,76,Pickup,4,4,4,4,564,567,15:04,15:07,3,0,0.0,2,8.534,33.07,41.604,1,B1608,pickup_service,Pickup,Pickup
8,77,Pickup,4,4,4,4,567,570,15:07,15:10,3,0,0.0,2,8.534,41.604,50.138,2,B1619,pickup_service,Pickup,Pickup
8,78,Stay,4,4,4,4,570,582,15:10,15:22,12,0,0.0,12,51.204,50.138,101.342,2,B1608,parking_charging,Position,Movement
8,79,Movement,4,9,4,9,582,597,15:22,15:37,15,15,55.47,0,0.0,101.342,45.872,2,B1608,passenger_flight,Position,Delivery
8,80,Delivery,9,9,9,9,597,600,15:37,15:40,3,0,0.0,2,8.534,45.872,54.406,1,B1608,delivery_service,Delivery,Delivery
8,81,Delivery,9,9,9,9,600,603,15:40,15:43,3,0,0.0,2,8.534,54.406,62.94,0,B1619,delivery_service,Delivery,Delivery
8,82,Pickup,9,9,9,9,603,606,15:43,15:46,3,0,0.0,2,8.534,62.94,71.474,1,B1756,pickup_service,Pickup,Pickup
8,83,Pickup,9,9,9,9,606,609,15:46,15:49,3,0,0.0,2,8.534,71.474,80.008,2,B1780,pickup_service,Pickup,Pickup
8,84,Movement,9,4,9,4,609,624,15:49,16:04,15,15,55.47,0,0.0,80.008,24.538,2,B1756,passenger_flight,Position,Delivery
8,85,Delivery,4,4,4,4,624,627,16:04,16:07,3,0,0.0,2,8.534,24.538,33.072,1,B1756,delivery_service,Delivery,Delivery
8,86,Delivery,4,4,4,4,627,630,16:07,16:10,3,0,0.0,2,8.534,33.072,41.606,0,B1780,delivery_service,Delivery,Delivery
8,87,Stay,4,4,4,4,630,631,16:10,16:11,1,0,0.0,1,4.267,41.606,45.873,0,B1919,parking_charging,Position,Pickup
8,88,Pickup,4,4,4,4,631,634,16:11,16:14,3,0,0.0,2,8.534,45.873,54.407,2,B1919,pickup_service,Pickup,Pickup
8,89,Pickup,4,4,4,4,634,637,16:14,16:17,3,0,0.0,2,8.534,54.407,62.941,3,B1930,pickup_service,Pickup,Pickup
8,90,Stay,4,4,4,4,637,646,16:17,16:26,9,0,0.0,9,38.403,62.941,101.344,3,B1919,parking_charging,Position,Movement
8,91,Movement,4,9,4,9,646,661,16:26,16:41,15,15,55.47,0,0.0,101.344,45.874,3,B1919,passenger_flight,Position,Delivery
8,92,Delivery,9,9,9,9,661,664,16:41,16:44,3,0,0.0,2,8.534,45.874,54.408,1,B1919,delivery_service,Delivery,Delivery
8,93,Delivery,9,9,9,9,664,667,16:44,16:47,3,0,0.0,2,8.534,54.408,62.942,0,B1930,delivery_service,Delivery,Delivery
8,94,Stay,9,9,9,9,667,687,16:47,17:07,20,0,0.0,20,85.34,62.942,148.282,0,B2341,parking_charging,Position,Pickup
8,95,Pickup,9,9,9,9,687,690,17:07,17:10,3,0,0.0,2,8.534,148.282,156.816,1,B2341,pickup_service,Pickup,Pickup
8,96,Stay,9,9,9,9,690,693,17:10,17:13,3,0,0.0,3,3.184,156.816,160.0,1,B2341,parking_charging,Position,Movement
8,97,Movement,9,10,9,10,693,712,17:13,17:32,19,19,69.89,0,0.0,160.0,90.11,1,B2341,passenger_flight,Position,Delivery
8,98,Delivery,10,10,10,10,712,715,17:32,17:35,3,0,0.0,2,8.534,90.11,98.644,0,B2341,delivery_service,Delivery,Delivery
8,99,Pickup,10,10,10,10,715,718,17:35,17:38,3,0,0.0,2,8.534,98.644,107.178,1,B2563,pickup_service,Pickup,Pickup
8,100,Movement,10,3,10,3,718,733,17:38,17:53,15,15,54.92,0,0.0,107.178,52.258,1,B2563,passenger_flight,Position,Delivery
8,101,Delivery,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,8.534,52.258,60.792,0,B2563,delivery_service,Delivery,Delivery
8,102,Pickup,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,8.534,60.792,69.326,1,B2866,pickup_service,Pickup,Pickup
8,103,Movement,3,9,3,9,739,754,17:59,18:14,15,15,52.78,0,0.0,69.326,16.546,1,B2866,passenger_flight,Position,Delivery
8,104,Delivery,9,9,9,9,754,757,18:14,18:17,3,0,0.0,2,8.534,16.546,25.08,0,B2866,delivery_service,Delivery,Delivery
8,105,Stay,9,9,9,9,757,776,18:17,18:36,19,0,0.0,19,81.073,25.08,106.153,0,B3153,parking_charging,Position,Pickup
8,106,Pickup,9,9,9,9,776,779,18:36,18:39,3,0,0.0,2,8.534,106.153,114.687,1,B3153,pickup_service,Pickup,Pickup
8,107,Pickup,9,9,9,9,779,782,18:39,18:42,3,0,0.0,2,8.534,114.687,123.221,2,B3131,pickup_service,Pickup,Pickup
8,108,Movement,9,4,9,4,782,797,18:42,18:57,15,15,55.47,0,0.0,123.221,67.751,2,B3131,passenger_flight,Position,Delivery
8,109,Delivery,4,4,4,4,797,800,18:57,19:00,3,0,0.0,2,8.534,67.751,76.285,1,B3131,delivery_service,Delivery,Delivery
8,110,Delivery,4,4,4,4,800,803,19:00,19:03,3,0,0.0,2,8.534,76.285,84.819,0,B3153,delivery_service,Delivery,Delivery
8,111,Pickup,4,4,4,4,803,806,19:03,19:06,3,0,0.0,2,8.534,84.819,93.353,1,B3294,pickup_service,Pickup,Pickup
8,112,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,93.353,101.887,2,B3317,pickup_service,Pickup,Pickup
8,113,Movement,4,8,4,8,809,820,19:09,19:20,11,11,39.54,0,0.0,101.887,62.347,2,B3294,passenger_flight,Position,Delivery
8,114,Delivery,8,8,8,8,820,823,19:20,19:23,3,0,0.0,2,8.534,62.347,70.881,1,B3294,delivery_service,Delivery,Delivery
8,115,Movement,8,9,8,9,823,829,19:23,19:29,6,6,18.04,0,0.0,70.881,52.841,1,B3317,passenger_flight,Position,Delivery
8,116,Delivery,9,9,9,9,829,832,19:29,19:32,3,0,0.0,2,8.534,52.841,61.375,0,B3317,delivery_service,Delivery,Delivery
8,117,Pickup,9,9,9,9,832,835,19:32,19:35,3,0,0.0,2,8.534,61.375,69.909,2,B3456,pickup_service,Pickup,Pickup
8,118,Stay,9,9,9,9,835,843,19:35,19:43,8,0,0.0,8,34.136,69.909,104.045,2,B3456,parking_charging,Position,Movement
8,119,Movement,9,4,9,4,843,858,19:43,19:58,15,15,55.47,0,0.0,104.045,48.575,2,B3456,passenger_flight,Position,Delivery
8,120,Delivery,4,4,4,4,858,861,19:58,20:01,3,0,0.0,2,8.534,48.575,57.109,0,B3456,delivery_service,Delivery,Delivery
8,121,Stay,4,4,4,4,861,871,20:01,20:11,10,0,0.0,10,42.67,57.109,99.779,0,B3670,parking_charging,Position,Pickup
8,122,Pickup,4,4,4,4,871,874,20:11,20:14,3,0,0.0,2,8.534,99.779,108.313,1,B3670,pickup_service,Pickup,Pickup
8,123,Movement,4,9,4,9,874,889,20:14,20:29,15,15,55.47,0,0.0,108.313,52.843,1,B3670,passenger_flight,Position,Delivery
8,124,Delivery,9,9,9,9,889,892,20:29,20:32,3,0,0.0,2,8.534,52.843,61.377,0,B3670,delivery_service,Delivery,Delivery
8,125,Pickup,9,9,9,9,892,895,20:32,20:35,3,0,0.0,2,8.534,61.377,69.911,2,B3746,pickup_service,Pickup,Pickup
8,126,Pickup,9,9,9,9,895,898,20:35,20:38,3,0,0.0,2,8.534,69.911,78.445,3,B3762,pickup_service,Pickup,Pickup
8,127,Movement,9,4,9,4,898,913,20:38,20:53,15,15,55.47,0,0.0,78.445,22.975,3,B3746,passenger_flight,Position,Delivery
8,128,Delivery,4,4,4,4,913,916,20:53,20:56,3,0,0.0,2,8.534,22.975,31.509,1,B3746,delivery_service,Delivery,Delivery
8,129,Delivery,4,4,4,4,916,919,20:56,20:59,3,0,0.0,2,8.534,31.509,40.043,0,B3762,delivery_service,Delivery,Delivery
8,130,Pickup,4,4,4,4,919,922,20:59,21:02,3,0,0.0,2,8.534,40.043,48.577,1,B3834,pickup_service,Pickup,Pickup
8,131,Stay,4,4,4,4,922,935,21:02,21:15,13,0,0.0,13,55.471,48.577,104.048,1,B3834,parking_charging,Position,Movement
8,132,Movement,4,9,4,9,935,950,21:15,21:30,15,15,55.47,0,0.0,104.048,48.578,1,B3834,passenger_flight,Position,Delivery
8,133,Delivery,9,9,9,9,950,953,21:30,21:33,3,0,0.0,2,8.534,48.578,57.112,0,B3834,delivery_service,Delivery,Delivery
8,134,Stay,9,9,9,9,953,960,21:33,21:40,7,0,0.0,7,29.869,57.112,86.981,0,B3998,parking_charging,Position,Movement
8,135,Movement,9,8,9,8,960,966,21:40,21:46,6,6,18.04,0,0.0,86.981,68.941,0,B3998,empty_repositioning,Position,Pickup
8,136,Pickup,8,8,8,8,966,969,21:46,21:49,3,0,0.0,2,8.534,68.941,77.475,1,B3998,pickup_service,Pickup,Pickup
8,137,Pickup,8,8,8,8,969,972,21:49,21:52,3,0,0.0,2,8.534,77.475,86.009,2,B4014,pickup_service,Pickup,Pickup
8,138,Movement,8,6,8,6,972,989,21:52,22:09,17,17,60.41,0,0.0,86.009,25.599,2,B3998,passenger_flight,Position,Delivery
8,139,Delivery,6,6,6,6,989,992,22:09,22:12,3,0,0.0,2,8.534,25.599,34.133,1,B3998,delivery_service,Delivery,Delivery
8,140,Delivery,6,6,6,6,992,995,22:12,22:15,3,0,0.0,2,8.534,34.133,42.667,0,B4014,delivery_service,Delivery,Delivery
8,141,Stay,6,6,6,6,995,999,22:15,22:19,4,0,0.0,4,17.068,42.667,59.735,0,B4094,parking_charging,Position,Pickup
8,142,Pickup,6,6,6,6,999,1002,22:19,22:22,3,0,0.0,2,8.534,59.735,68.269,1,B4094,pickup_service,Pickup,Pickup
8,143,Movement,6,3,6,3,1002,1012,22:22,22:32,10,10,32.98,0,0.0,68.269,35.289,1,B4094,passenger_flight,Position,Delivery
8,144,Delivery,3,3,3,3,1012,1015,22:32,22:35,3,0,0.0,2,8.534,35.289,43.823,0,B4094,delivery_service,Delivery,Delivery
