time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
220,09:20,1,1,서울역,37,"3,4,8,10,13,30,38,42,45,55,56,57,61,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,102,106,110,111,115,120,130,140,144"
220,09:20,10,10,인천공항,5,"99,109,119,129,139"
220,09:20,2,2,수서,3,"5,22,40"
220,09:20,3,3,삼성,4,"25,29,97,124"
220,09:20,4,4,여의도,51,"11,18,19,23,28,32,33,34,35,36,39,41,43,44,46,47,49,52,53,54,62,63,64,66,72,73,74,75,83,84,86,87,93,94,101,103,105,107,113,116,117,121,122,123,127,131,133,134,137,141,143"
220,09:20,5,5,김포공항,1,104
220,09:20,7,7,판교,4,"15,31,126,136"
220,09:20,8,8,동탄/용인,1,17
220,09:20,9,9,평택,18,"37,51,58,59,60,68,69,88,89,98,108,114,118,125,128,132,135,138"
221,09:21,1,1,서울역,38,"3,4,8,10,13,30,38,42,45,55,56,57,61,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,102,106,110,111,112,115,120,130,140,144"
221,09:21,10,10,인천공항,5,"99,109,119,129,139"
221,09:21,2,2,수서,3,"5,22,142"
221,09:21,3,3,삼성,3,"25,97,124"
221,09:21,4,4,여의도,54,"6,11,18,19,20,23,28,32,33,34,35,36,39,41,43,44,46,47,49,52,53,54,62,63,64,66,72,73,74,75,81,83,84,86,87,93,94,101,103,105,107,113,116,117,121,122,123,127,131,133,134,137,141,143"
221,09:21,5,5,김포공항,1,104
221,09:21,7,7,판교,5,"12,15,31,126,136"
221,09:21,9,9,평택,18,"37,51,58,59,60,68,69,88,89,98,108,114,118,125,128,132,135,138"
222,09:22,1,1,서울역,39,"3,4,8,10,13,30,38,42,45,48,55,56,57,61,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,102,106,110,111,112,115,120,130,140,144"
222,09:22,10,10,인천공항,5,"99,109,119,129,139"
222,09:22,2,2,수서,3,"5,22,142"
222,09:22,3,3,삼성,3,"25,97,124"
222,09:22,4,4,여의도,55,"6,11,18,19,20,21,23,28,32,33,34,35,36,39,41,43,44,46,47,49,52,53,54,62,63,64,66,72,73,74,75,81,83,84,86,87,93,94,101,103,105,107,113,116,117,121,122,123,127,131,133,134,137,141,143"
222,09:22,5,5,김포공항,1,104
222,09:22,7,7,판교,3,"12,15,31"
222,09:22,9,9,평택,18,"37,51,58,59,60,68,69,88,89,98,108,114,118,125,128,132,135,138"
223,09:23,1,1,서울역,39,"3,4,8,10,13,30,38,42,45,48,55,56,57,61,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,102,106,110,111,112,115,120,130,140,144"
223,09:23,10,10,인천공항,5,"99,109,119,129,139"
223,09:23,2,2,수서,4,"5,22,27,142"
223,09:23,3,3,삼성,3,"25,97,124"
223,09:23,4,4,여의도,55,"6,11,18,19,20,21,23,28,32,33,34,35,36,39,41,43,44,46,47,49,52,53,54,62,63,64,66,72,73,74,75,81,83,84,86,87,93,94,101,103,105,107,113,116,117,121,122,123,127,131,133,134,137,141,143"
223,09:23,5,5,김포공항,1,104
223,09:23,7,7,판교,3,"12,15,31"
223,09:23,9,9,평택,18,"37,51,58,59,60,68,69,88,89,98,108,114,118,125,128,132,135,138"
224,09:24,1,1,서울역,39,"3,4,8,10,13,30,38,42,45,48,55,56,57,61,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,102,106,110,111,112,115,120,130,140,144"
224,09:24,10,10,인천공항,5,"99,109,119,129,139"
224,09:24,2,2,수서,4,"5,22,27,142"
224,09:24,3,3,삼성,3,"25,97,124"
224,09:24,4,4,여의도,55,"6,11,18,19,20,21,23,28,32,33,34,35,36,39,41,43,44,46,47,49,52,53,54,62,63,64,66,72,73,74,75,81,83,84,86,87,93,94,101,103,105,107,113,116,117,121,122,123,127,131,133,134,137,141,143"
224,09:24,5,5,김포공항,1,104
224,09:24,7,7,판교,3,"12,15,31"
224,09:24,9,9,평택,18,"37,51,58,59,60,68,69,88,89,98,108,114,118,125,128,132,135,138"
225,09:25,1,1,서울역,39,"3,4,8,10,13,30,38,42,45,48,55,56,57,61,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,102,106,110,111,112,115,120,130,140,144"
225,09:25,10,10,인천공항,5,"99,109,119,129,139"
225,09:25,2,2,수서,4,"5,22,27,142"
225,09:25,3,3,삼성,4,"7,25,97,124"
225,09:25,4,4,여의도,55,"6,11,18,19,20,21,23,28,32,33,34,35,36,39,41,43,44,46,47,49,52,53,54,62,63,64,66,72,73,74,75,81,83,84,86,87,93,94,101,103,105,107,113,116,117,121,122,123,127,131,133,134,137,141,143"
225,09:25,5,5,김포공항,1,104
225,09:25,7,7,판교,3,"12,15,31"
225,09:25,9,9,평택,18,"37,51,58,59,60,68,69,88,89,98,108,114,118,125,128,132,135,138"
226,09:26,1,1,서울역,39,"3,4,8,10,13,30,38,42,45,48,55,56,57,61,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,102,106,110,111,112,115,120,130,140,144"
226,09:26,10,10,인천공항,5,"99,109,119,129,139"
226,09:26,2,2,수서,5,"2,5,22,27,142"
226,09:26,3,3,삼성,5,"7,25,79,97,124"
226,09:26,4,4,여의도,55,"6,11,18,19,20,21,24,28,32,33,34,35,36,39,41,43,44,46,47,49,52,53,54,62,63,64,66,72,73,74,75,81,83,84,86,87,93,94,101,103,105,107,113,116,117,121,122,123,127,131,133,134,137,141,143"
226,09:26,5,5,김포공항,1,26
226,09:26,7,7,판교,4,"12,14,15,31"
226,09:26,8,8,동탄/용인,1,78
226,09:26,9,9,평택,18,"37,51,58,59,60,68,69,88,89,98,108,114,118,125,128,132,135,138"
227,09:27,1,1,서울역,38,"3,4,8,13,30,38,42,45,48,55,56,57,61,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,102,106,110,111,112,115,120,130,140,144"
227,09:27,10,10,인천공항,5,"99,109,119,129,139"
227,09:27,2,2,수서,5,"2,5,22,27,142"
227,09:27,3,3,삼성,6,"7,9,25,79,97,124"
227,09:27,4,4,여의도,55,"6,11,18,19,20,21,24,28,32,33,34,35,36,39,41,43,44,46,47,49,52,53,54,62,63,64,66,72,73,74,75,81,83,84,86,87,93,94,101,103,105,107,113,116,117,121,122,123,127,131,133,134,137,141,143"
227,09:27,5,5,김포공항,1,26
227,09:27,6,6,일산,1,1
227,09:27,7,7,판교,4,"12,14,15,31"
227,09:27,8,8,동탄/용인,1,78
227,09:27,9,9,평택,17,"37,51,58,60,68,69,88,89,98,108,114,118,125,128,132,135,138"
228,09:28,1,1,서울역,39,"3,4,8,13,30,38,40,42,45,48,55,56,57,61,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,102,106,110,111,112,115,120,130,140,144"
228,09:28,10,10,인천공항,5,"99,109,119,129,139"
228,09:28,2,2,수서,5,"2,5,22,27,142"
228,09:28,3,3,삼성,6,"7,9,25,79,97,124"
228,09:28,4,4,여의도,55,"6,11,19,20,21,24,28,29,32,33,34,35,36,39,41,43,44,46,47,49,52,53,54,62,63,64,66,72,73,74,75,81,83,84,86,87,93,94,101,103,105,107,113,116,117,121,122,123,127,131,133,134,137,141,143"
228,09:28,5,5,김포공항,1,26
228,09:28,6,6,일산,1,1
228,09:28,7,7,판교,4,"12,14,15,31"
228,09:28,8,8,동탄/용인,1,78
228,09:28,9,9,평택,17,"37,51,58,60,68,69,88,89,98,108,114,118,125,128,132,135,138"
229,09:29,1,1,서울역,40,"3,4,8,13,30,38,40,42,45,48,55,56,57,61,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,102,106,110,111,112,115,120,126,130,140,144"
229,09:29,10,10,인천공항,5,"99,109,119,129,139"
229,09:29,2,2,수서,3,"2,5,142"
229,09:29,3,3,삼성,6,"7,9,25,79,97,124"
229,09:29,4,4,여의도,56,"6,11,19,20,21,24,28,29,32,33,34,35,36,39,41,43,44,46,47,49,52,53,54,62,63,64,66,72,73,74,75,81,83,84,86,87,93,94,101,103,105,107,113,116,117,121,122,123,127,131,133,134,136,137,141,143"
229,09:29,6,6,일산,1,1
229,09:29,7,7,판교,4,"12,14,15,31"
229,09:29,9,9,평택,17,"37,51,58,60,68,69,88,89,98,108,114,118,125,128,132,135,138"
230,09:30,1,1,서울역,40,"3,4,8,13,30,38,40,42,45,48,55,56,57,61,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,102,106,110,111,112,115,120,126,130,140,144"
230,09:30,10,10,인천공항,5,"99,109,119,129,139"
230,09:30,2,2,수서,3,"2,5,142"
230,09:30,3,3,삼성,6,"7,9,25,79,97,124"
230,09:30,4,4,여의도,56,"6,11,19,20,21,24,28,29,32,33,34,35,36,39,41,43,44,46,47,49,52,53,54,62,63,64,66,72,73,74,75,81,83,84,86,87,93,94,101,103,105,107,113,116,117,121,122,123,127,131,133,134,136,137,141,143"
230,09:30,7,7,판교,4,"14,15,16,31"
230,09:30,9,9,평택,17,"37,51,58,60,68,69,88,89,98,108,114,118,125,128,132,135,138"
231,09:31,1,1,서울역,40,"3,4,8,13,30,38,40,42,45,48,55,56,57,61,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,102,106,110,111,112,115,120,126,130,140,144"
231,09:31,10,10,인천공항,6,"0,99,109,119,129,139"
231,09:31,2,2,수서,3,"2,17,142"
231,09:31,3,3,삼성,5,"7,9,79,97,124"
231,09:31,4,4,여의도,56,"6,11,19,20,21,24,28,29,32,33,34,35,36,39,41,43,44,46,47,49,52,53,54,62,63,64,66,72,73,74,75,81,83,84,86,87,93,94,101,103,105,107,113,116,117,121,122,123,127,131,133,134,136,137,141,143"
231,09:31,7,7,판교,4,"14,15,16,31"
231,09:31,9,9,평택,16,"51,58,60,68,69,88,89,98,108,114,118,125,128,132,135,138"
232,09:32,1,1,서울역,39,"3,8,13,30,38,40,42,45,48,55,56,57,61,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,102,106,110,111,112,115,120,126,130,140,144"
232,09:32,10,10,인천공항,6,"0,99,109,119,129,139"
232,09:32,2,2,수서,3,"2,17,142"
232,09:32,3,3,삼성,4,"7,9,97,124"
232,09:32,4,4,여의도,57,"6,11,19,20,21,24,28,29,32,33,34,35,36,39,41,43,44,46,47,49,52,53,54,62,63,64,66,72,73,74,75,81,83,84,86,87,93,94,101,103,104,105,107,113,116,117,121,122,123,127,131,133,134,136,137,141,143"
232,09:32,7,7,판교,3,"15,16,31"
232,09:32,9,9,평택,16,"51,58,60,68,69,88,89,98,108,114,118,125,128,132,135,138"
233,09:33,1,1,서울역,38,"8,13,30,38,40,42,45,48,55,56,57,61,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,102,106,110,111,112,115,120,126,130,140,144"
233,09:33,10,10,인천공항,6,"0,99,109,119,129,139"
233,09:33,2,2,수서,4,"2,17,50,142"
233,09:33,3,3,삼성,3,"7,9,124"
233,09:33,4,4,여의도,56,"11,19,20,21,24,28,29,32,33,34,35,36,39,41,43,44,46,47,49,52,53,54,62,63,64,66,72,73,74,75,81,83,84,86,87,93,94,101,103,104,105,107,113,116,117,121,122,123,127,131,133,134,136,137,141,143"
233,09:33,7,7,판교,3,"15,16,31"
233,09:33,8,8,동탄/용인,1,59
233,09:33,9,9,평택,15,"51,58,60,69,88,89,98,108,114,118,125,128,132,135,138"
234,09:34,1,1,서울역,38,"8,13,30,38,40,42,45,48,55,56,57,61,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,102,106,110,111,112,115,120,126,130,140,144"
234,09:34,10,10,인천공항,6,"0,99,109,119,129,139"
234,09:34,2,2,수서,3,"17,50,142"
234,09:34,3,3,삼성,3,"7,9,124"
234,09:34,4,4,여의도,56,"11,19,20,21,24,28,29,32,33,34,35,36,39,41,43,44,46,47,49,52,53,54,62,63,64,66,72,73,74,75,81,83,84,86,87,93,94,101,103,104,105,107,113,116,117,121,122,123,127,131,133,134,136,137,141,143"
234,09:34,7,7,판교,3,"15,16,31"
234,09:34,8,8,동탄/용인,1,59
234,09:34,9,9,평택,15,"51,58,60,69,88,89,98,108,114,118,125,128,132,135,138"
235,09:35,1,1,서울역,38,"8,13,30,38,40,42,45,48,55,56,57,61,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,102,106,110,111,112,115,120,126,130,140,144"
235,09:35,10,10,인천공항,6,"0,99,109,119,129,139"
235,09:35,2,2,수서,3,"17,50,142"
235,09:35,3,3,삼성,3,"7,9,124"
235,09:35,4,4,여의도,57,"11,19,20,21,22,24,28,29,32,33,34,35,36,39,41,43,44,46,47,49,52,53,54,62,63,64,66,72,73,74,75,81,83,84,86,87,93,94,101,103,104,105,107,113,116,117,121,122,123,127,131,133,134,136,137,141,143"
235,09:35,7,7,판교,4,"15,16,18,31"
235,09:35,8,8,동탄/용인,1,59
235,09:35,9,9,평택,14,"51,58,60,88,89,98,108,114,118,125,128,132,135,138"
236,09:36,1,1,서울역,39,"8,13,27,30,38,40,42,45,48,55,56,57,61,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,102,106,110,111,112,115,120,126,130,140,144"
236,09:36,10,10,인천공항,6,"0,99,109,119,129,139"
236,09:36,2,2,수서,3,"17,50,142"
236,09:36,3,3,삼성,3,"7,9,124"
236,09:36,4,4,여의도,57,"11,19,20,21,22,24,28,29,32,33,34,35,36,39,41,43,44,46,47,49,52,53,54,62,63,64,66,72,73,74,75,81,83,84,86,87,93,94,101,103,104,105,107,113,116,117,121,122,123,127,131,133,134,136,137,141,143"
236,09:36,7,7,판교,4,"15,16,18,31"
236,09:36,9,9,평택,14,"51,58,60,88,89,98,108,114,118,125,128,132,135,138"
237,09:37,1,1,서울역,41,"1,8,12,13,27,30,38,40,42,45,48,55,56,57,61,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,102,106,110,111,112,115,120,126,130,140,144"
237,09:37,10,10,인천공항,6,"0,99,109,119,129,139"
237,09:37,2,2,수서,2,"50,142"
237,09:37,3,3,삼성,4,"7,9,26,124"
237,09:37,4,4,여의도,57,"5,19,20,21,22,24,28,29,32,33,34,35,36,39,41,43,44,46,47,49,52,53,54,62,63,64,66,72,73,74,75,81,83,84,86,87,93,94,101,103,104,105,107,113,116,117,121,122,123,127,131,133,134,136,137,141,143"
237,09:37,7,7,판교,4,"15,16,18,31"
237,09:37,9,9,평택,14,"51,58,60,88,89,98,108,114,118,125,128,132,135,138"
238,09:38,1,1,서울역,41,"1,8,12,13,27,30,38,40,42,45,48,55,56,57,61,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,102,106,110,111,112,115,120,126,130,140,144"
238,09:38,10,10,인천공항,5,"99,109,119,129,139"
238,09:38,2,2,수서,2,"50,142"
238,09:38,3,3,삼성,4,"7,9,26,124"
238,09:38,4,4,여의도,58,"5,19,20,21,22,24,25,28,29,32,33,34,35,36,39,41,43,44,46,47,49,52,53,54,62,63,64,66,72,73,74,75,81,83,84,86,87,93,94,101,103,104,105,107,113,116,117,121,122,123,127,131,133,134,136,137,141,143"
238,09:38,7,7,판교,4,"15,16,18,31"
238,09:38,9,9,평택,14,"51,58,60,88,89,98,108,114,118,125,128,132,135,138"
239,09:39,1,1,서울역,41,"1,8,12,13,27,30,38,40,42,45,48,55,56,57,61,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,102,106,110,111,112,115,120,126,130,140,144"
239,09:39,10,10,인천공항,5,"99,109,119,129,139"
239,09:39,2,2,수서,4,"6,50,78,142"
239,09:39,3,3,삼성,5,"3,7,9,26,124"
239,09:39,4,4,여의도,60,"5,14,19,20,21,22,24,25,28,29,32,33,34,35,36,39,41,43,44,46,47,49,52,53,54,62,63,64,66,72,73,74,75,79,81,83,84,86,87,93,94,101,103,104,105,107,113,116,117,121,122,123,127,131,133,134,136,137,141,143"
239,09:39,6,6,일산,1,4
239,09:39,7,7,판교,4,"15,16,18,31"
239,09:39,9,9,평택,14,"51,58,60,88,89,98,108,114,118,125,128,132,135,138"
240,09:40,1,1,서울역,39,"1,13,27,30,38,40,42,45,48,55,56,57,61,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,102,106,110,111,112,115,120,126,130,140,144"
240,09:40,10,10,인천공항,5,"99,109,119,129,139"
240,09:40,2,2,수서,4,"6,50,78,142"
240,09:40,3,3,삼성,4,"3,7,26,124"
240,09:40,4,4,여의도,58,"2,5,14,20,21,22,24,25,28,29,34,35,36,39,41,43,44,46,47,52,53,54,62,63,64,66,72,73,74,75,79,81,83,84,86,87,93,94,97,101,103,104,105,107,113,116,117,121,122,123,127,131,133,134,136,137,141,143"
240,09:40,6,6,일산,1,4
240,09:40,7,7,판교,4,"15,16,18,31"
240,09:40,9,9,평택,13,"58,60,88,89,98,108,114,118,125,128,132,135,138"
241,09:41,1,1,서울역,38,"1,13,27,30,38,40,42,45,48,55,57,61,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,102,106,110,111,112,115,120,126,130,140,144"
241,09:41,10,10,인천공항,5,"99,109,119,129,139"
241,09:41,2,2,수서,3,"6,50,78"
241,09:41,3,3,삼성,4,"3,7,26,124"
241,09:41,4,4,여의도,58,"2,5,14,20,21,22,24,25,28,29,34,35,36,39,41,43,44,46,47,52,53,54,62,63,64,66,72,73,74,75,79,81,83,84,86,87,93,94,97,101,103,104,105,107,113,116,117,121,122,123,127,131,133,134,136,137,141,143"
241,09:41,6,6,일산,1,4
241,09:41,7,7,판교,4,"15,16,18,31"
241,09:41,9,9,평택,14,"23,58,60,88,89,98,108,114,118,125,128,132,135,138"
242,09:42,1,1,서울역,37,"1,27,30,38,40,42,45,48,55,57,61,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,102,106,110,111,112,115,120,126,130,140,144"
242,09:42,10,10,인천공항,5,"99,109,119,129,139"
242,09:42,2,2,수서,2,"6,78"
242,09:42,3,3,삼성,4,"3,7,26,124"
242,09:42,4,4,여의도,58,"2,5,14,20,21,22,24,25,28,29,34,35,36,39,41,43,44,46,47,52,53,54,62,63,64,66,72,73,74,75,79,81,83,84,86,87,93,94,97,101,103,104,105,107,113,116,117,121,122,123,127,131,133,134,136,137,141,143"
242,09:42,7,7,판교,4,"15,16,18,31"
242,09:42,9,9,평택,14,"23,58,60,88,89,98,108,114,118,125,128,132,135,138"
243,09:43,1,1,서울역,36,"1,30,38,40,42,45,48,55,57,61,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,102,106,110,111,112,115,120,126,130,140,144"
243,09:43,10,10,인천공항,4,"99,119,129,139"
243,09:43,2,2,수서,3,"6,11,78"
243,09:43,3,3,삼성,4,"3,7,26,124"
243,09:43,4,4,여의도,58,"2,14,17,20,21,22,24,25,28,29,34,35,36,39,41,43,44,46,47,52,53,54,62,63,64,66,72,73,74,75,79,81,83,84,86,87,93,94,97,101,103,104,105,107,113,116,117,121,122,123,127,131,133,134,136,137,141,143"
243,09:43,7,7,판교,5,"15,16,18,31,37"
243,09:43,9,9,평택,15,"10,23,58,60,88,89,98,108,114,118,125,128,132,135,138"
244,09:44,1,1,서울역,36,"1,30,38,40,42,45,48,55,57,61,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,102,106,110,111,112,115,120,126,130,140,144"
244,09:44,10,10,인천공항,4,"99,119,129,139"
244,09:44,2,2,수서,3,"6,11,78"
244,09:44,3,3,삼성,4,"3,7,26,124"
244,09:44,4,4,여의도,57,"2,14,17,20,21,22,24,25,28,29,34,36,39,41,43,44,46,47,52,53,54,62,63,64,66,72,73,74,75,79,81,83,84,86,87,93,94,97,101,103,104,105,107,113,116,117,121,122,123,127,131,133,134,136,137,141,143"
244,09:44,7,7,판교,5,"15,16,18,31,37"
244,09:44,9,9,평택,15,"10,23,58,60,88,89,98,108,114,118,125,128,132,135,138"
245,09:45,1,1,서울역,36,"1,30,38,40,42,45,48,55,57,61,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,102,106,110,111,112,115,120,126,130,140,144"
245,09:45,10,10,인천공항,4,"99,119,129,139"
245,09:45,2,2,수서,3,"6,11,78"
245,09:45,3,3,삼성,4,"3,7,26,124"
245,09:45,4,4,여의도,56,"2,14,17,20,21,22,24,25,28,29,34,39,41,43,44,46,47,52,53,54,62,63,64,66,72,73,74,75,79,81,83,84,86,87,93,94,97,101,103,104,105,107,113,116,117,121,122,123,127,131,133,134,136,137,141,143"
245,09:45,7,7,판교,5,"15,16,18,31,37"
245,09:45,9,9,평택,15,"10,23,58,60,88,89,98,108,114,118,125,128,132,135,138"
246,09:46,1,1,서울역,36,"1,30,38,40,42,45,48,55,57,61,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,102,106,110,111,112,115,120,126,130,140,144"
246,09:46,10,10,인천공항,4,"99,119,129,139"
246,09:46,2,2,수서,4,"6,11,59,78"
246,09:46,3,3,삼성,3,"7,12,26"
246,09:46,4,4,여의도,56,"2,14,17,20,21,22,24,25,28,29,34,39,41,43,44,46,47,52,53,54,62,63,64,66,72,73,74,75,79,81,83,84,86,87,93,94,97,101,103,104,105,107,113,116,117,121,122,123,127,131,133,134,136,137,141,143"
246,09:46,5,5,김포공항,3,"19,32,33"
246,09:46,7,7,판교,5,"15,16,18,31,37"
246,09:46,8,8,동탄/용인,1,51
246,09:46,9,9,평택,15,"10,23,58,60,88,89,98,108,114,118,125,128,132,135,138"
247,09:47,1,1,서울역,35,"1,38,40,42,45,48,55,57,61,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,102,106,110,111,112,115,120,126,130,140,144"
247,09:47,10,10,인천공항,4,"99,119,129,139"
247,09:47,2,2,수서,3,"6,11,59"
247,09:47,3,3,삼성,3,"7,12,56"
247,09:47,4,4,여의도,58,"2,9,14,17,20,21,22,24,25,28,29,34,39,41,43,44,46,47,52,53,54,62,63,64,66,72,73,74,75,79,81,83,84,86,87,93,94,97,101,103,104,105,107,113,116,117,121,122,123,127,131,133,134,136,137,141,142,143"
247,09:47,5,5,김포공항,3,"19,32,33"
247,09:47,6,6,일산,2,"8,49"
247,09:47,7,7,판교,5,"15,16,18,31,37"
247,09:47,8,8,동탄/용인,1,51
247,09:47,9,9,평택,14,"10,23,58,60,89,98,108,114,118,125,128,132,135,138"
248,09:48,1,1,서울역,34,"1,40,42,45,48,55,57,61,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,102,106,110,111,112,115,120,126,130,140,144"
248,09:48,10,10,인천공항,4,"99,119,129,139"
248,09:48,2,2,수서,3,"6,11,59"
248,09:48,3,3,삼성,4,"7,12,13,56"
248,09:48,4,4,여의도,59,"2,9,14,17,20,21,22,24,25,28,29,34,39,41,43,44,46,47,50,52,53,54,62,63,64,66,72,73,74,75,79,81,83,84,86,87,93,94,97,101,103,104,105,107,113,116,117,121,122,123,127,131,133,134,136,137,141,142,143"
248,09:48,5,5,김포공항,3,"19,32,33"
248,09:48,6,6,일산,2,"8,49"
248,09:48,7,7,판교,5,"15,16,18,31,37"
248,09:48,8,8,동탄/용인,1,51
248,09:48,9,9,평택,14,"10,23,58,60,89,98,108,114,118,125,128,132,135,138"
249,09:49,1,1,서울역,34,"1,40,42,45,48,55,57,61,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,102,106,110,111,112,115,120,126,130,140,144"
249,09:49,10,10,인천공항,4,"99,119,129,139"
249,09:49,2,2,수서,3,"6,11,59"
249,09:49,3,3,삼성,3,"7,13,56"
249,09:49,4,4,여의도,58,"2,9,14,17,20,21,22,24,25,28,29,34,41,43,44,46,47,50,52,53,54,62,63,64,66,72,73,74,75,79,81,83,84,86,87,93,94,97,101,103,104,105,107,113,116,117,121,122,123,127,131,133,134,136,137,141,142,143"
249,09:49,5,5,김포공항,1,5
249,09:49,6,6,일산,2,"8,49"
249,09:49,7,7,판교,5,"15,16,18,31,37"
249,09:49,9,9,평택,12,"23,60,89,98,108,114,118,125,128,132,135,138"
250,09:50,1,1,서울역,34,"1,40,42,45,48,55,57,61,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,102,106,110,111,112,115,120,126,130,140,144"
250,09:50,10,10,인천공항,4,"99,119,129,139"
250,09:50,2,2,수서,3,"6,11,59"
250,09:50,3,3,삼성,2,"7,13"
250,09:50,4,4,여의도,58,"2,9,14,17,20,21,22,24,25,28,29,34,41,43,44,46,47,50,52,53,54,62,63,64,66,72,73,74,75,79,81,83,84,86,87,93,94,97,101,103,104,105,107,113,116,117,121,122,123,127,131,133,134,136,137,141,142,143"
250,09:50,5,5,김포공항,1,5
250,09:50,6,6,일산,2,"27,49"
250,09:50,7,7,판교,5,"15,16,18,31,37"
250,09:50,9,9,평택,12,"23,60,89,98,108,114,118,125,128,132,135,138"
251,09:51,1,1,서울역,34,"0,40,42,45,48,55,57,61,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,102,106,110,111,112,115,120,126,130,140,144"
251,09:51,10,10,인천공항,4,"99,119,129,139"
251,09:51,2,2,수서,3,"6,11,59"
251,09:51,3,3,삼성,2,"7,13"
251,09:51,4,4,여의도,57,"2,9,14,17,20,21,22,24,25,28,29,34,41,44,46,47,50,52,53,54,62,63,64,66,72,73,74,75,79,81,83,84,86,87,93,94,97,101,103,104,105,107,113,116,117,121,122,123,127,131,133,134,136,137,141,142,143"
251,09:51,5,5,김포공항,1,5
251,09:51,6,6,일산,3,"27,35,49"
251,09:51,7,7,판교,4,"16,18,31,37"
251,09:51,9,9,평택,12,"23,60,89,98,108,114,118,125,128,132,135,138"
252,09:52,1,1,서울역,34,"0,40,42,45,48,55,57,61,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,102,106,110,111,112,115,120,126,130,140,144"
252,09:52,10,10,인천공항,4,"99,119,129,139"
252,09:52,2,2,수서,3,"6,11,59"
252,09:52,3,3,삼성,3,"4,7,13"
252,09:52,4,4,여의도,56,"2,9,14,17,20,21,22,24,25,28,29,34,41,46,47,50,52,53,54,62,63,64,66,72,73,74,75,79,81,83,84,86,87,93,94,97,101,103,104,105,107,113,116,117,121,122,123,127,131,133,134,136,137,141,142,143"
252,09:52,6,6,일산,4,"27,35,36,49"
252,09:52,7,7,판교,4,"16,18,31,37"
252,09:52,9,9,평택,11,"23,60,98,108,114,118,125,128,132,135,138"
253,09:53,1,1,서울역,35,"0,26,40,42,45,48,55,57,61,65,67,70,71,76,77,80,82,85,90,91,92,95,96,100,102,106,110,111,112,115,120,126,130,140,144"
253,09:53,10,10,인천공항,4,"99,119,129,139"
253,09:53,2,2,수서,1,59
253,09:53,3,3,삼성,4,"4,7,13,30"
253,09:53,4,4,여의도,57,"2,3,9,14,17,20,21,22,24,28,29,34,41,46,47,50,52,53,54,62,63,64,66,72,73,74,75,79,81,83,84,86,87,93,94,97,101,103,104,105,107,113,116,117,121,122,123,124,127,131,133,134,136,137,141,142,143"
253,09:53,6,6,일산,3,"35,36,68"
253,09:53,7,7,판교,4,"16,18,31,37"
253,09:53,8,8,동탄/용인,1,88
253,09:53,9,9,평택,11,"23,60,98,108,114,118,125,128,132,135,138"
254,09:54,1,1,서울역,36,"0,26,40,42,45,48,55,57,61,65,67,70,71,76,77,78,80,82,85,90,91,92,95,96,100,102,106,110,111,112,115,120,126,130,140,144"
254,09:54,10,10,인천공항,4,"99,119,129,139"
254,09:54,2,2,수서,1,59
254,09:54,3,3,삼성,4,"4,7,30,38"
254,09:54,4,4,여의도,57,"2,3,9,14,17,20,21,22,24,28,29,34,41,46,47,50,52,53,54,62,63,64,66,72,73,74,75,79,81,83,84,86,87,93,94,97,101,103,104,105,107,113,116,117,121,122,123,124,127,131,133,134,136,137,141,142,143"
254,09:54,6,6,일산,2,"36,68"
254,09:54,7,7,판교,4,"16,18,31,37"
254,09:54,8,8,동탄/용인,1,88
254,09:54,9,9,평택,11,"23,60,98,108,114,118,125,128,132,135,138"
