batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B18,R18,6,1,11,118,07:38,129,07:49,27,9,18,1,245188,25.0,109.0,07:29,122.0,07:42,Complete
B19,R19,6,3,11,121,07:41,132,07:52,85,12,73,1,222726,35.0,110.0,07:30,132.0,07:52,Complete
B20,R20,3,9,10,133,07:53,143,08:03,108,17,91,0,215900,19.0,116.0,07:36,134.0,07:54,Complete
B21,R21,2,4,10,127,07:47,137,07:57,55,8,47,1,229655,1.0,124.0,07:44,136.0,07:56,Complete
B22,R22,2,4,10,129,07:49,139,07:59,55,8,47,1,229655,1.0,121.0,07:41,133.0,07:53,Complete
B23,R23,7,4,10,130,07:50,140,08:00,76,9,67,1,224662,4.0,121.0,07:41,131.0,07:51,Complete
B24,R24,3,8,10,141,08:01,151,08:11,52,12,40,1,227225,9.0,136.0,07:56,149.0,08:09,Complete
B25,R25,3,8,10,145,08:05,155,08:15,52,12,40,0,214200,9.0,133.0,07:53,152.0,08:12,Complete
B26,R26,5,3,12,152,08:12,164,08:24,62,10,52,1,228439,24.0,148.0,08:08,162.0,08:22,Complete
B27,R27,6,7,12,156,08:16,168,08:28,90,14,76,1,220895,45.0,142.0,08:02,157.0,08:17,Complete
B28,R28,7,4,11,153,08:13,164,08:24,76,9,67,1,224662,6.0,144.0,08:04,154.0,08:14,Complete
B29,R29,5,3,12,155,08:15,167,08:27,62,10,52,1,228439,24.0,145.0,08:05,165.0,08:25,Complete
B30,R30,6,1,11,156,08:16,167,08:27,27,9,18,1,245188,15.0,147.0,08:07,167.0,08:27,Complete
B31,R31,2,4,11,158,08:18,169,08:29,55,8,47,1,229655,5.0,154.0,08:14,163.0,08:23,Complete
B32,R32,8,2,12,162,08:22,174,08:34,37,12,25,1,236660,7.0,150.0,08:10,172.0,08:32,Complete
B33,R33,2,1,11,160,08:20,171,08:31,53,9,44,0,218249,5.0,151.0,08:11,170.0,08:30,Complete
B34,R34,5,3,12,161,08:21,173,08:33,62,10,52,0,218050,24.0,151.0,08:11,168.0,08:28,Complete
B35,R35,6,1,11,160,08:20,171,08:31,27,9,18,0,215800,15.0,151.0,08:11,164.0,08:24,Complete
B36,R36,3,1,11,160,08:20,171,08:31,53,8,45,0,218399,22.0,156.0,08:16,168.0,08:28,Complete
B37,R37,6,1,11,161,08:21,172,08:32,27,9,18,0,215800,15.0,154.0,08:14,170.0,08:30,Complete
B38,R38,3,1,11,161,08:21,172,08:32,53,8,45,0,218399,22.0,153.0,08:13,171.0,08:31,Complete
B39,R39,5,3,12,164,08:24,176,08:36,62,10,52,0,218050,34.0,154.0,08:14,169.0,08:29,Complete
B40,R40,7,4,11,164,08:24,175,08:35,76,9,67,0,216700,16.0,155.0,08:15,165.0,08:25,Complete
B41,R41,3,9,11,174,08:34,185,08:45,108,17,91,0,215900,35.0,157.0,08:17,181.0,08:41,Complete
B42,R42,6,1,11,166,08:26,177,08:37,27,9,18,0,215800,55.0,157.0,08:17,177.0,08:37,Complete
B43,R43,5,3,12,168,08:28,180,08:40,62,10,52,0,218050,34.0,158.0,08:18,172.0,08:32,Complete
B44,R44,3,1,11,167,08:27,178,08:38,53,8,45,0,436799,22.0,159.0,08:19,174.0,08:34,Complete
B45,R45,3,9,11,176,08:36,187,08:47,108,17,91,1,221718,42.0,160.0,08:20,178.0,08:38,Complete
B46,R46,5,3,12,170,08:30,182,08:42,62,10,52,1,456878,14.0,167.0,08:27,181.0,08:41,Complete
B47,R47,3,4,11,171,08:31,182,08:42,44,9,35,1,233714,24.0,171.0,08:31,181.0,08:41,Complete
B48,R48,6,3,11,174,08:34,185,08:45,85,12,73,1,222726,0.0,167.0,08:27,183.0,08:43,Complete
B49,R49,5,3,12,174,08:34,186,08:46,62,10,52,1,228439,14.0,164.0,08:24,178.0,08:38,Complete
B50,R50,6,3,11,178,08:38,189,08:49,85,12,73,1,222726,0.0,170.0,08:30,186.0,08:46,Complete
B51,R51,9,7,11,180,08:40,191,08:51,86,14,72,1,223788,2.0,166.0,08:26,191.0,08:51,Complete
B52,R52,6,1,11,176,08:36,187,08:47,27,9,18,1,245188,65.0,167.0,08:27,187.0,08:47,Complete
B53,R53,7,5,13,180,08:40,193,08:53,56,12,44,1,228490,26.0,168.0,08:28,190.0,08:50,Complete
B54,R54,2,1,11,178,08:38,189,08:49,53,9,44,1,230550,7.0,175.0,08:35,188.0,08:48,Complete
B55,R55,8,2,12,181,08:41,193,08:53,37,12,25,1,236660,37.0,169.0,08:29,187.0,08:47,Complete
B56,R56,3,4,11,179,08:39,190,08:50,44,9,35,1,233714,32.0,170.0,08:30,190.0,08:50,Complete
B57,R57,7,4,11,180,08:40,191,08:51,76,9,67,0,216700,26.0,171.0,08:31,181.0,08:41,Complete
B58,R58,4,9,12,190,08:50,202,09:02,102,18,84,0,217349,4.0,172.0,08:32,198.0,08:58,Complete
B59,,6,2,12,187,08:47,199,08:59,80,13,67,1,223265,,,,,,Overdue
B60,R60,8,3,12,186,08:46,198,08:58,54,12,42,0,215450,37.0,174.0,08:34,196.0,08:56,Complete
B61,R61,9,1,14,194,08:54,208,09:08,102,18,84,0,217150,2.0,176.0,08:36,201.0,09:01,Complete
B62,R62,6,1,11,186,08:46,197,08:57,27,9,18,0,215800,65.0,177.0,08:37,190.0,08:50,Complete
B63,R63,2,4,11,186,08:46,197,08:57,55,8,47,0,218150,7.0,178.0,08:38,195.0,08:55,Complete
B64,R64,9,7,11,192,08:52,203,09:03,86,14,72,0,216400,3.0,178.0,08:38,200.0,09:00,Complete
B65,,10,9,14,199,08:59,213,09:13,106,21,85,2,207794,,,,,,Overdue
B66,R66,8,9,11,187,08:47,198,08:58,34,8,26,1,228396,17.0,180.0,08:40,189.0,08:49,Complete
B67,R67,3,4,11,189,08:49,200,09:00,44,9,35,1,233714,34.0,180.0,08:40,199.0,08:59,Complete
B68,R68,8,7,11,189,08:49,200,09:00,35,9,26,1,237338,27.0,180.0,08:40,190.0,08:50,Complete
B69,R69,8,1,12,195,08:55,207,09:07,73,14,59,1,450833,9.0,181.0,08:41,203.0,09:03,Complete
B70,R70,8,4,12,196,08:56,208,09:08,95,14,81,1,222861,47.0,182.0,08:42,207.0,09:07,Complete
B71,R71,5,3,12,194,08:54,206,09:06,62,10,52,1,228439,44.0,184.0,08:44,204.0,09:04,Complete
B72,R72,6,1,11,193,08:53,204,09:04,27,9,18,1,245188,6.0,190.0,08:50,200.0,09:00,Complete
B73,R73,7,4,11,193,08:53,204,09:04,76,9,67,1,224662,45.0,190.0,08:50,203.0,09:03,Complete
B74,R74,5,3,12,195,08:55,207,09:07,62,10,52,1,228439,44.0,190.0,08:50,207.0,09:07,Complete
B75,R75,6,1,11,194,08:54,205,09:05,27,9,18,1,245188,6.0,187.0,08:47,203.0,09:03,Complete
B76,R76,8,4,12,198,08:58,210,09:10,95,13,82,1,222781,47.0,185.0,08:45,210.0,09:10,Complete
B77,R77,5,3,12,197,08:57,209,09:09,62,10,52,1,228439,44.0,187.0,08:47,201.0,09:01,Complete
B78,R78,7,4,11,196,08:56,207,09:07,76,9,67,1,224662,45.0,187.0,08:47,206.0,09:06,Complete
B79,R79,6,1,11,197,08:57,208,09:08,27,9,18,1,245188,1.0,188.0,08:48,205.0,09:05,Complete
B80,R80,8,1,12,202,09:02,214,09:14,73,14,59,1,225416,9.0,188.0,08:48,206.0,09:06,Complete
B81,R81,2,1,11,199,08:59,210,09:10,53,9,44,1,230550,34.0,190.0,08:50,206.0,09:06,Complete
B82,R82,3,9,11,207,09:07,218,09:18,108,17,91,1,221718,14.0,190.0,08:50,208.0,09:08,Complete
B83,R83,8,4,12,204,09:04,216,09:16,95,14,81,1,222861,47.0,190.0,08:50,204.0,09:04,Complete
B84,R84,6,1,11,201,09:01,212,09:12,27,9,18,0,215800,1.0,192.0,08:52,208.0,09:08,Complete
B85,R85,7,4,11,202,09:02,213,09:13,76,9,67,0,216700,45.0,193.0,08:53,209.0,09:09,Complete
B86,R86,6,1,11,203,09:03,214,09:14,27,9,18,0,215800,1.0,195.0,08:55,211.0,09:11,Complete
B87,R87,9,7,11,210,09:10,221,09:21,86,14,72,1,223788,4.0,201.0,09:01,216.0,09:16,Complete
B88,R88,9,6,13,219,09:19,232,09:32,125,22,103,0,212700,17.0,197.0,08:57,230.0,09:30,Complete
B89,R89,5,4,11,209,09:09,220,09:20,34,8,26,1,239186,26.0,204.0,09:04,213.0,09:13,Complete
B90,R90,5,7,12,213,09:13,225,09:25,56,12,44,1,228490,26.0,201.0,09:01,223.0,09:23,Complete
B91,,6,7,12,216,09:16,228,09:28,90,14,76,2,227740,,,,,,Overdue
B92,R92,9,1,14,227,09:27,241,09:41,102,18,84,1,223527,8.0,219.0,09:19,238.0,09:38,Complete
B93,R93,2,5,14,220,09:20,234,09:34,69,10,59,1,227098,31.0,215.0,09:15,233.0,09:33,Complete
B94,R94,3,4,11,220,09:20,231,09:31,44,9,35,0,218250,0.0,211.0,09:11,231.0,09:31,Complete
B95,R95,7,1,11,220,09:20,231,09:31,68,9,59,0,216800,3.0,211.0,09:11,221.0,09:21,Complete
B96,R96,2,4,11,220,09:20,231,09:31,55,8,47,0,218150,31.0,212.0,09:12,224.0,09:24,Complete
B97,R97,8,2,12,224,09:24,236,09:36,37,12,25,0,215550,57.0,212.0,09:12,225.0,09:25,Complete
B98,R98,9,6,13,238,09:38,251,09:51,125,22,103,0,212700,8.0,216.0,09:16,248.0,09:48,Complete
B99,R99,3,4,11,226,09:26,237,09:37,44,9,35,0,218250,0.0,217.0,09:17,237.0,09:37,Complete
B100,R100,3,4,11,230,09:30,241,09:41,44,9,35,1,233714,11.0,229.0,09:29,239.0,09:39,Complete
B101,R101,2,4,11,231,09:31,242,09:42,55,8,47,1,229655,11.0,223.0,09:23,242.0,09:42,Complete
B102,R102,7,4,11,232,09:32,243,09:43,76,9,67,1,224662,4.0,223.0,09:23,233.0,09:33,Complete
B103,R103,5,3,12,234,09:34,246,09:46,62,10,52,1,228439,54.0,234.0,09:34,245.0,09:45,Complete
B104,R104,6,1,11,234,09:34,245,09:45,27,9,18,1,245188,1.0,227.0,09:27,242.0,09:42,Complete
B105,R105,3,9,13,245,09:45,258,09:58,108,17,91,1,221718,37.0,228.0,09:28,246.0,09:46,Complete
B106,R106,5,7,12,243,09:43,255,09:55,56,12,44,0,216400,54.0,231.0,09:31,255.0,09:55,Complete
B107,R107,6,1,11,241,09:41,252,09:52,27,9,18,0,215800,1.0,232.0,09:32,245.0,09:45,Complete
B108,R108,2,4,11,243,09:43,254,09:54,55,8,47,0,218150,21.0,235.0,09:35,244.0,09:44,Complete
B109,R109,7,1,11,244,09:44,255,09:55,68,9,59,0,216800,26.0,235.0,09:35,245.0,09:45,Complete
B110,R110,4,2,11,244,09:44,255,09:55,78,8,70,1,225767,0.0,240.0,09:40,249.0,09:49,Complete
B111,R111,9,6,13,259,09:59,272,10:12,125,22,103,1,217685,18.0,240.0,09:40,263.0,10:03,Complete
B112,R112,10,9,12,259,09:59,271,10:11,106,21,85,1,202647,10.0,243.0,09:43,268.0,10:08,Complete
B113,R113,10,9,12,261,10:01,273,10:13,106,21,85,1,202647,10.0,240.0,09:40,265.0,10:05,Complete
B114,R114,2,1,11,256,09:56,267,10:07,53,9,44,1,230550,41.0,247.0,09:47,257.0,09:57,Complete
B115,R115,6,1,11,258,09:58,269,10:09,27,9,18,1,245188,8.0,251.0,09:51,266.0,10:06,Complete
B116,R116,9,7,12,265,10:05,277,10:17,86,14,72,0,216400,14.0,251.0,09:51,272.0,10:12,Complete
B117,R117,3,4,11,263,10:03,274,10:14,44,9,35,0,218250,44.0,254.0,09:54,271.0,10:11,Complete
B118,R118,6,3,11,268,10:08,279,10:19,85,12,73,0,215500,8.0,256.0,09:56,275.0,10:15,Complete
B119,R119,5,2,11,268,10:08,279,10:19,66,11,55,0,217950,31.0,257.0,09:57,279.0,10:19,Complete
B120,R120,6,7,12,272,10:12,284,10:24,90,15,75,1,441973,18.0,269.0,10:09,284.0,10:24,Complete
B121,R121,6,1,11,267,10:07,278,10:18,27,9,18,1,245188,17.0,260.0,10:00,273.0,10:13,Complete
B122,R122,1,8,11,274,10:14,285,10:25,93,14,79,1,223134,2.0,260.0,10:00,281.0,10:21,Complete
B123,R123,4,9,12,278,10:18,290,10:30,102,18,84,1,223738,2.0,267.0,10:07,290.0,10:30,Complete
B124,R124,3,4,11,270,10:10,281,10:21,44,9,35,1,233714,52.0,261.0,10:01,271.0,10:11,Complete
B125,R125,6,1,11,270,10:10,281,10:21,27,9,18,1,245188,17.0,263.0,10:03,276.0,10:16,Complete
B126,R126,6,7,12,276,10:16,288,10:28,90,15,75,1,220986,18.0,266.0,10:06,287.0,10:27,Complete
B127,R127,2,5,12,272,10:12,284,10:24,69,10,59,1,227098,0.0,267.0,10:07,284.0,10:24,Complete
B128,R128,8,4,12,276,10:16,288,10:28,95,14,81,1,222861,67.0,262.0,10:02,276.0,10:16,Complete
B129,R129,2,5,12,274,10:14,286,10:26,69,10,59,1,227098,0.0,264.0,10:04,281.0,10:21,Complete
B130,R130,2,5,12,276,10:16,288,10:28,69,10,59,1,227098,0.0,270.0,10:10,287.0,10:27,Complete
B131,R131,4,2,11,275,10:15,286,10:26,78,8,70,1,225767,4.0,273.0,10:13,285.0,10:25,Complete
B132,R132,7,4,11,278,10:18,289,10:29,76,9,67,1,224662,14.0,278.0,10:18,288.0,10:28,Complete
B133,R133,4,2,11,278,10:18,289,10:29,78,8,70,1,225767,4.0,270.0,10:10,282.0,10:22,Complete
B134,R134,7,9,11,284,10:24,295,10:35,89,14,75,1,223493,36.0,270.0,10:10,285.0,10:25,Complete
B135,R135,1,7,10,280,10:20,290,10:30,67,9,58,0,216800,3.0,271.0,10:11,288.0,10:28,Complete
B136,R136,2,9,11,287,10:27,298,10:38,60,16,44,0,209100,51.0,271.0,10:11,295.0,10:35,Complete
B137,R137,4,2,11,279,10:19,290,10:30,78,8,70,0,218050,7.0,278.0,10:18,290.0,10:30,Complete
B138,R138,7,6,12,286,10:26,298,10:38,86,15,71,0,213600,14.0,275.0,10:15,298.0,10:38,Complete
B139,R139,3,1,11,280,10:20,291,10:31,53,8,45,0,218399,62.0,279.0,10:19,288.0,10:28,Complete
B140,R140,4,3,11,281,10:21,292,10:32,56,9,47,0,218250,11.0,277.0,10:17,290.0,10:30,Complete
B141,,5,9,12,291,10:31,303,10:43,103,19,84,2,229905,,,,,,Overdue
B142,R142,4,10,11,287,10:27,298,10:38,75,14,61,0,217450,16.0,273.0,10:13,288.0,10:28,Complete
B143,R143,4,3,11,283,10:23,294,10:34,56,9,47,0,218250,11.0,274.0,10:14,287.0,10:27,Complete
B144,R144,4,7,11,283,10:23,294,10:34,58,9,49,0,216250,3.0,278.0,10:18,291.0,10:31,Complete
B145,,6,8,12,293,10:33,305,10:45,97,19,78,2,223948,,,,,,Overdue
B146,R146,3,9,11,292,10:32,303,10:43,108,17,91,0,215900,51.0,277.0,10:17,298.0,10:38,Complete
B147,R147,4,2,11,283,10:23,294,10:34,78,8,70,0,218050,7.0,275.0,10:15,287.0,10:27,Complete
B148,R148,4,9,12,292,10:32,304,10:44,102,17,85,1,223664,45.0,280.0,10:20,298.0,10:38,Complete
B149,R149,5,3,12,285,10:25,297,10:37,62,10,52,1,228439,33.0,286.0,10:26,297.0,10:37,Complete
B150,,8,6,12,294,10:34,306,10:46,101,19,82,2,226290,,,,,,Overdue
B151,R151,10,3,15,292,10:32,307,10:47,101,17,84,0,217250,12.0,275.0,10:15,305.0,10:45,Complete
B152,R152,3,4,11,285,10:25,296,10:36,44,9,35,0,218250,62.0,276.0,10:16,295.0,10:35,Complete
B153,R153,4,3,11,285,10:25,296,10:36,56,9,47,1,229765,24.0,280.0,10:20,290.0,10:30,Complete
B154,R154,5,3,12,287,10:27,299,10:39,62,10,52,0,218050,64.0,277.0,10:17,294.0,10:34,Complete
B155,R155,5,3,12,288,10:28,300,10:40,62,10,52,1,228439,43.0,286.0,10:26,300.0,10:40,Complete
B156,R156,4,3,11,288,10:28,299,10:39,56,9,47,0,218250,13.0,279.0,10:19,292.0,10:32,Complete
B157,R157,4,9,12,296,10:36,308,10:48,102,17,85,0,217350,23.0,279.0,10:19,300.0,10:40,Complete
B158,R158,5,1,12,290,10:30,302,10:42,31,10,21,1,241361,0.0,290.0,10:30,301.0,10:41,Complete
B159,R159,2,5,12,296,10:36,308,10:48,69,11,58,1,227256,31.0,285.0,10:25,299.0,10:39,Complete
B160,R160,3,1,11,294,10:34,305,10:45,53,8,45,1,230443,8.0,295.0,10:35,304.0,10:44,Complete
B161,R161,6,7,12,300,10:40,312,10:52,90,14,76,1,220895,5.0,292.0,10:32,312.0,10:52,Complete
B162,R162,7,4,11,296,10:36,307,10:47,76,9,67,1,224662,3.0,297.0,10:37,307.0,10:47,Complete
B163,R163,10,3,15,304,10:44,319,10:59,101,17,84,1,223633,16.0,298.0,10:38,319.0,10:59,Complete
B164,R164,5,2,11,300,10:40,311,10:51,66,11,55,1,227763,43.0,289.0,10:29,306.0,10:46,Complete
B165,R165,6,1,11,298,10:38,309,10:49,27,9,18,1,245188,5.0,289.0,10:29,302.0,10:42,Complete
B166,R166,6,9,13,311,10:51,324,11:04,128,22,106,1,219429,47.0,289.0,10:29,323.0,11:03,Complete
B167,R167,8,1,12,303,10:43,315,10:55,73,14,59,1,225416,28.0,289.0,10:29,315.0,10:55,Complete
B168,R168,7,4,11,299,10:39,310,10:50,76,9,67,1,224662,3.0,294.0,10:34,310.0,10:50,Complete
B169,R169,3,4,11,301,10:41,312,10:52,44,9,35,0,218250,8.0,292.0,10:32,311.0,10:51,Complete
B170,R170,4,2,11,302,10:42,313,10:53,78,8,70,0,436100,21.0,294.0,10:34,303.0,10:43,Complete
B171,R171,6,7,12,308,10:48,320,11:00,90,14,76,1,220895,14.0,301.0,10:41,316.0,10:56,Complete
B172,R172,9,4,12,312,10:52,324,11:04,99,17,82,0,217250,2.0,295.0,10:35,321.0,11:01,Complete
B173,R173,10,3,15,312,10:52,327,11:07,101,17,84,0,217250,16.0,295.0,10:35,316.0,10:56,Complete
B174,R174,5,1,12,306,10:46,318,10:58,31,10,21,0,216100,31.0,296.0,10:36,310.0,10:50,Complete
B175,R175,1,6,10,306,10:46,316,10:56,26,9,17,0,215800,1.0,297.0,10:37,307.0,10:47,Complete
B176,R176,2,1,11,307,10:47,318,10:58,53,9,44,1,230550,7.0,300.0,10:40,315.0,10:55,Complete
B177,R177,7,1,11,307,10:47,318,10:58,68,9,59,0,216800,18.0,298.0,10:38,308.0,10:48,Complete
B178,R178,5,9,12,319,10:59,331,11:11,103,19,84,1,223527,62.0,306.0,10:46,329.0,11:09,Complete
B179,R179,3,1,11,309,10:49,320,11:00,53,8,45,1,230443,11.0,305.0,10:45,317.0,10:57,Complete
B180,R180,5,9,12,320,11:00,332,11:12,103,19,84,1,223527,62.0,309.0,10:49,332.0,11:12,Complete
B181,R181,3,1,11,310,10:50,321,11:01,53,8,45,1,230443,11.0,302.0,10:42,314.0,10:54,Complete
B182,R182,3,4,11,311,10:51,322,11:02,44,9,35,1,233714,7.0,306.0,10:46,322.0,11:02,Complete
B183,R183,8,3,11,316,10:56,327,11:07,54,12,42,1,228003,19.0,306.0,10:46,319.0,10:59,Complete
B184,R184,4,2,11,314,10:54,325,11:05,78,8,70,1,225767,3.0,313.0,10:53,322.0,11:02,Complete
B185,R185,8,4,12,320,11:00,332,11:12,95,13,82,1,222781,10.0,318.0,10:58,332.0,11:12,Complete
B186,R186,4,3,11,317,10:57,328,11:08,56,9,47,1,229765,8.0,314.0,10:54,324.0,11:04,Complete
B187,R187,9,3,10,325,11:05,335,11:15,78,17,61,1,215437,35.0,308.0,10:48,326.0,11:06,Complete
B188,R188,7,4,11,318,10:58,329,11:09,76,9,67,1,224662,5.0,315.0,10:55,325.0,11:05,Complete
B189,R189,9,4,12,326,11:06,338,11:18,99,17,82,1,223789,10.0,309.0,10:49,335.0,11:15,Complete
B190,R190,2,4,10,318,10:58,328,11:08,55,8,47,1,229655,43.0,310.0,10:50,319.0,10:59,Complete
B191,R191,5,3,12,325,11:05,337,11:17,62,10,52,1,228439,32.0,326.0,11:06,337.0,11:17,Complete
B192,R192,9,1,13,333,11:13,346,11:26,102,18,84,0,217150,37.0,315.0,10:55,339.0,11:19,Complete
B193,R193,3,5,12,327,11:07,339,11:19,58,10,48,0,218050,24.0,317.0,10:57,331.0,11:11,Complete
B194,R194,3,6,11,330,11:10,341,11:21,72,12,60,1,224291,12.0,320.0,11:00,336.0,11:16,Complete
B195,R195,10,3,15,335,11:15,350,11:30,101,17,84,0,217250,29.0,318.0,10:58,336.0,11:16,Complete
B196,R196,2,1,11,328,11:08,339,11:19,53,9,44,0,218249,21.0,319.0,10:59,336.0,11:16,Complete
B197,,5,9,13,339,11:19,352,11:32,103,19,84,2,229905,,,,,,Overdue
B198,,10,9,12,342,11:22,354,11:34,106,21,85,2,207794,,,,,,Overdue
B199,R199,7,4,10,332,11:12,342,11:22,76,9,67,1,224662,14.0,330.0,11:10,340.0,11:20,Complete
B200,R200,4,2,11,332,11:12,343,11:23,78,8,70,1,225767,2.0,329.0,11:09,341.0,11:21,Complete
B201,R201,6,7,12,338,11:18,350,11:30,90,14,76,1,220895,0.0,330.0,11:10,348.0,11:28,Complete
B202,,8,6,11,343,11:23,354,11:34,101,19,82,2,226290,,,,,,Overdue
B203,R203,4,7,11,334,11:14,345,11:25,58,9,49,1,227091,7.0,330.0,11:10,343.0,11:23,Complete
B204,R204,4,9,12,342,11:22,354,11:34,102,17,85,1,223664,43.0,325.0,11:05,349.0,11:29,Complete
B205,R205,2,4,11,334,11:14,345,11:25,55,8,47,1,229655,3.0,326.0,11:06,335.0,11:15,Complete
B206,R206,4,2,11,334,11:14,345,11:25,78,8,70,1,225767,2.0,326.0,11:06,338.0,11:18,Complete
B207,R207,6,7,12,340,11:20,352,11:32,90,14,76,1,220895,0.0,327.0,11:07,351.0,11:31,Complete
B208,R208,4,2,11,335,11:15,346,11:26,78,8,70,1,225767,5.0,328.0,11:08,337.0,11:17,Complete
B209,R209,4,7,11,336,11:16,347,11:27,58,9,49,1,227091,7.0,327.0,11:07,340.0,11:20,Complete
B210,R210,4,9,12,344,11:24,356,11:36,102,17,85,1,223664,43.0,331.0,11:11,355.0,11:35,Complete
B211,R211,6,7,12,342,11:22,354,11:34,90,15,75,1,220986,0.0,333.0,11:13,354.0,11:34,Complete
B212,R212,7,4,10,336,11:16,346,11:26,76,9,67,1,224662,14.0,327.0,11:07,343.0,11:23,Complete
B213,R213,9,4,12,344,11:24,356,11:36,99,17,82,1,223789,23.0,331.0,11:11,349.0,11:29,Complete
B214,R214,4,9,12,346,11:26,358,11:38,102,18,84,1,223738,43.0,328.0,11:08,352.0,11:32,Complete
B215,R215,9,5,11,347,11:27,358,11:38,98,19,79,1,221060,23.0,328.0,11:08,358.0,11:38,Complete
B216,R216,3,1,11,337,11:17,348,11:28,53,8,45,1,230443,8.0,329.0,11:09,338.0,11:18,Complete
B217,R217,6,1,11,341,11:21,352,11:32,27,9,18,0,215800,12.0,333.0,11:13,346.0,11:26,Complete
B218,R218,7,9,12,346,11:26,358,11:38,89,14,75,0,216400,46.0,332.0,11:12,347.0,11:27,Complete
B219,R219,6,7,12,354,11:34,366,11:46,90,15,75,1,220986,1.0,346.0,11:26,364.0,11:44,Complete
B220,R220,7,1,11,349,11:29,360,11:40,68,9,59,1,225850,7.0,346.0,11:26,359.0,11:39,Complete
B221,R221,6,7,12,356,11:36,368,11:48,90,15,75,1,441973,1.0,349.0,11:29,367.0,11:47,Complete
B222,R222,6,7,12,358,11:38,370,11:50,90,15,75,1,220986,1.0,343.0,11:23,370.0,11:50,Complete
B223,R223,4,7,11,355,11:35,366,11:46,58,9,49,1,227091,14.0,346.0,11:26,365.0,11:45,Complete
B224,R224,10,3,14,364,11:44,378,11:58,101,17,84,1,223633,39.0,347.0,11:27,374.0,11:54,Complete
B225,R225,5,9,13,368,11:48,381,12:01,103,19,84,2,229905,24.0,360.0,11:40,380.0,12:00,Complete
B226,R226,7,1,11,358,11:38,369,11:49,68,9,59,1,225850,7.0,349.0,11:29,362.0,11:42,Complete
B227,R227,4,7,11,361,11:41,372,11:52,58,9,49,0,216250,14.0,352.0,11:32,368.0,11:48,Complete
B228,R228,9,3,11,369,11:49,380,12:00,78,17,61,0,207450,36.0,352.0,11:32,378.0,11:58,Complete
B229,R229,4,7,11,362,11:42,373,11:53,58,9,49,0,216250,14.0,355.0,11:35,371.0,11:51,Complete
B230,R230,2,1,11,365,11:45,376,11:56,53,9,44,0,218249,2.0,356.0,11:36,366.0,11:46,Complete
B231,R231,1,3,11,365,11:45,376,11:56,62,8,54,0,218300,6.0,357.0,11:37,366.0,11:46,Complete
B232,R232,4,2,11,365,11:45,376,11:56,78,8,70,1,225767,10.0,366.0,11:46,375.0,11:55,Complete
B233,R233,3,5,12,368,11:48,380,12:00,58,10,48,0,218050,13.0,358.0,11:38,375.0,11:55,Complete
B234,R234,4,2,11,366,11:46,377,11:57,78,8,70,0,218050,3.0,358.0,11:38,373.0,11:53,Complete
