vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,144,Movement,3,4,3,4,806,813,19:06,19:13,7,7,12.6,0,0.0,160.0,147.4,1,B3299,passenger_flight,Position,Delivery
0,145,Delivery,4,4,4,4,813,816,19:13,19:16,3,0,0.0,2,8.534,147.4,155.934,0,B3299,delivery_service,Delivery,Delivery
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
1,2,Movement,2,9,2,9,43,57,06:23,06:37,14,14,50.24,0,0.0,160.0,109.76,1,B17,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,109.76,118.294,0,B17,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,60,64,06:40,06:44,4,0,0.0,4,17.068,118.294,135.362,0,B37,parking_charging,Position,Pickup
1,5,Pickup,9,9,9,9,64,67,06:44,06:47,3,0,0.0,2,8.534,135.362,143.896,1,B37,pickup_service,Pickup,Pickup
1,6,Movement,9,10,9,10,67,86,06:47,07:06,19,19,69.89,0,0.0,143.896,74.006,1,B37,passenger_flight,Position,Delivery
1,7,Delivery,10,10,10,10,86,89,07:06,07:09,3,0,0.0,2,8.534,74.006,82.54,0,B37,delivery_service,Delivery,Delivery
1,8,Pickup,10,10,10,10,89,92,07:09,07:12,3,0,0.0,2,8.534,82.54,91.074,1,B56,pickup_service,Pickup,Pickup
1,9,Movement,10,3,10,3,92,107,07:12,07:27,15,15,54.92,0,0.0,91.074,36.154,1,B56,passenger_flight,Position,Delivery
1,10,Delivery,3,3,3,3,107,110,07:27,07:30,3,0,0.0,2,8.534,36.154,44.688,0,B56,delivery_service,Delivery,Delivery
1,11,Stay,3,3,3,3,110,116,07:30,07:36,6,0,0.0,6,25.602,44.688,70.29,0,B92,parking_charging,Position,Pickup
1,12,Pickup,3,3,3,3,116,119,07:36,07:39,3,0,0.0,2,8.534,70.29,78.824,1,B92,pickup_service,Pickup,Pickup
1,13,Movement,3,8,3,8,119,129,07:39,07:49,10,10,35.17,0,0.0,78.824,43.654,1,B92,passenger_flight,Position,Delivery
1,14,Delivery,8,8,8,8,129,132,07:49,07:52,3,0,0.0,2,8.534,43.654,52.188,0,B92,delivery_service,Delivery,Delivery
1,15,Pickup,8,8,8,8,132,135,07:52,07:55,3,0,0.0,2,8.534,52.188,60.722,1,B114,pickup_service,Pickup,Pickup
1,16,Movement,8,4,8,4,135,146,07:55,08:06,11,11,39.54,0,0.0,60.722,21.182,1,B114,passenger_flight,Position,Delivery
1,17,Delivery,4,4,4,4,146,149,08:06,08:09,3,0,0.0,2,8.534,21.182,29.716,0,B114,delivery_service,Delivery,Delivery
1,18,Movement,4,5,4,5,149,155,08:09,08:15,6,6,11.45,0,0.0,29.716,18.266,0,B179,empty_repositioning,Position,Pickup
1,19,Pickup,5,5,5,5,155,158,08:15,08:18,3,0,0.0,2,8.534,18.266,26.8,3,B179,pickup_service,Pickup,Pickup
1,20,Stay,5,5,5,5,158,176,08:18,08:36,18,0,0.0,18,76.806,26.8,103.606,3,B179,parking_charging,Position,Movement
1,21,Movement,5,3,5,3,176,184,08:36,08:44,8,8,23.93,0,0.0,103.606,79.676,3,B179,passenger_flight,Position,Delivery
1,22,Delivery,3,3,3,3,184,187,08:44,08:47,3,0,0.0,2,8.534,79.676,88.21,0,B179,delivery_service,Delivery,Delivery
1,23,Stay,3,3,3,3,187,192,08:47,08:52,5,0,0.0,5,21.335,88.21,109.545,0,B320,parking_charging,Position,Pickup
1,24,Pickup,3,3,3,3,192,195,08:52,08:55,3,0,0.0,2,8.534,109.545,118.079,1,B320,pickup_service,Pickup,Pickup
1,25,Pickup,3,3,3,3,195,198,08:55,08:58,3,0,0.0,2,8.534,118.079,126.613,3,B332,pickup_service,Pickup,Pickup
1,26,Movement,3,4,3,4,198,205,08:58,09:05,7,7,12.6,0,0.0,126.613,114.013,3,B320,passenger_flight,Position,Delivery
1,27,Delivery,4,4,4,4,205,208,09:05,09:08,3,0,0.0,2,8.534,114.013,122.547,2,B320,delivery_service,Delivery,Delivery
1,28,Delivery,4,4,4,4,208,211,09:08,09:11,3,0,0.0,2,8.534,122.547,131.081,0,B332,delivery_service,Delivery,Delivery
1,29,Stay,4,4,4,4,211,217,09:11,09:17,6,0,0.0,6,25.602,131.081,156.683,0,B397,parking_charging,Position,Pickup
1,30,Pickup,4,4,4,4,217,220,09:17,09:20,3,0,0.0,2,3.317,156.683,160.0,1,B397,pickup_service,Pickup,Pickup
1,31,Movement,4,2,4,2,220,226,09:20,09:26,6,6,16.13,0,0.0,160.0,143.87,1,B397,passenger_flight,Position,Delivery
1,32,Delivery,2,2,2,2,226,229,09:26,09:29,3,0,0.0,2,8.534,143.87,152.404,0,B397,delivery_service,Delivery,Delivery
1,33,Stay,2,2,2,2,229,231,09:29,09:31,2,0,0.0,2,7.596,152.404,160.0,0,B431,parking_charging,Position,Pickup
1,34,Pickup,2,2,2,2,231,234,09:31,09:34,3,0,0.0,2,0.0,160.0,160.0,3,B431,pickup_service,Pickup,Pickup
1,35,Movement,2,4,2,4,234,240,09:34,09:40,6,6,16.13,0,0.0,160.0,143.87,3,B431,passenger_flight,Position,Delivery
1,36,Delivery,4,4,4,4,240,243,09:40,09:43,3,0,0.0,2,8.534,143.87,152.404,0,B431,delivery_service,Delivery,Delivery
1,37,Stay,4,4,4,4,243,253,09:43,09:53,10,0,0.0,10,7.596,152.404,160.0,0,B480,parking_charging,Position,Pickup
1,38,Pickup,4,4,4,4,253,256,09:53,09:56,3,0,0.0,2,0.0,160.0,160.0,1,B480,pickup_service,Pickup,Pickup
1,39,Pickup,4,4,4,4,256,259,09:56,09:59,3,0,0.0,2,0.0,160.0,160.0,2,B484,pickup_service,Pickup,Pickup
1,40,Movement,4,2,4,2,259,265,09:59,10:05,6,6,16.13,0,0.0,160.0,143.87,2,B480,passenger_flight,Position,Delivery
1,41,Delivery,2,2,2,2,265,268,10:05,10:08,3,0,0.0,2,8.534,143.87,152.404,1,B480,delivery_service,Delivery,Delivery
1,42,Delivery,2,2,2,2,268,271,10:08,10:11,3,0,0.0,2,7.596,152.404,160.0,0,B484,delivery_service,Delivery,Delivery
1,43,Stay,2,2,2,2,271,280,10:11,10:20,9,0,0.0,9,0.0,160.0,160.0,0,B613,parking_charging,Position,Pickup
1,44,Pickup,2,2,2,2,280,283,10:20,10:23,3,0,0.0,2,0.0,160.0,160.0,1,B613,pickup_service,Pickup,Pickup
1,45,Movement,2,4,2,4,283,289,10:23,10:29,6,6,16.13,0,0.0,160.0,143.87,1,B613,passenger_flight,Position,Delivery
