batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B43,R43,5,7,11,102,07:22,113,07:33,56,12,44,1,228490,45.0,90.0,07:10,103.0,07:23,Complete
B44,R44,8,2,11,102,07:22,113,07:33,37,12,25,1,236660,17.0,90.0,07:10,112.0,07:32,Complete
B45,R45,9,6,11,112,07:32,123,07:43,125,22,103,1,217685,2.0,90.0,07:10,122.0,07:42,Complete
B46,R46,10,3,12,108,07:28,120,07:40,101,17,84,0,217250,6.0,91.0,07:11,109.0,07:29,Complete
B47,R47,6,3,11,104,07:24,115,07:35,85,12,73,1,222726,65.0,100.0,07:20,113.0,07:33,Complete
B48,R48,6,1,11,102,07:22,113,07:33,27,9,18,0,215800,25.0,99.0,07:19,112.0,07:32,Complete
B49,R49,9,6,11,115,07:35,126,07:46,125,22,103,0,212700,2.0,93.0,07:13,119.0,07:39,Complete
B50,R50,6,1,11,105,07:25,116,07:36,27,9,18,0,215800,25.0,96.0,07:16,109.0,07:29,Complete
B51,R51,8,2,11,108,07:28,119,07:39,37,12,25,0,215550,17.0,96.0,07:16,118.0,07:38,Complete
B52,R52,5,1,11,108,07:28,119,07:39,31,10,21,0,216100,4.0,98.0,07:18,116.0,07:36,Complete
B53,R53,8,2,11,110,07:30,121,07:41,37,12,25,0,215550,17.0,99.0,07:19,115.0,07:35,Complete
B54,R54,9,1,12,116,07:36,128,07:48,102,18,84,1,223527,1.0,100.0,07:20,122.0,07:42,Complete
B55,R55,6,3,11,111,07:31,122,07:42,85,12,73,0,215500,35.0,99.0,07:19,118.0,07:38,Complete
B56,R56,7,4,10,109,07:29,119,07:39,76,9,67,1,224662,26.0,100.0,07:20,118.0,07:38,Complete
B57,R57,9,6,11,123,07:43,134,07:54,125,22,103,1,217685,1.0,103.0,07:23,132.0,07:52,Complete
B58,R58,1,9,14,121,07:41,135,07:55,104,18,86,1,223485,15.0,104.0,07:24,134.0,07:54,Complete
B59,R59,3,9,10,121,07:41,131,07:51,108,17,91,1,221718,15.0,113.0,07:33,131.0,07:51,Complete
B60,R60,7,4,10,113,07:33,123,07:43,76,9,67,1,224662,26.0,108.0,07:28,121.0,07:41,Complete
B61,R61,5,7,11,117,07:37,128,07:48,56,12,44,1,228490,24.0,105.0,07:25,118.0,07:38,Complete
B62,R62,7,4,10,114,07:34,124,07:44,76,9,67,1,224662,26.0,105.0,07:25,124.0,07:44,Complete
B63,,10,9,12,130,07:50,142,08:02,106,21,85,3,212941,,,,,,Overdue
B64,R64,6,7,12,124,07:44,136,07:56,90,14,76,1,220895,75.0,110.0,07:30,125.0,07:45,Complete
B65,R65,1,10,11,128,07:48,139,07:59,55,16,39,0,215400,4.0,119.0,07:39,138.0,07:58,Complete
B66,R66,9,1,12,130,07:50,142,08:02,102,18,84,0,217150,3.0,112.0,07:32,140.0,08:00,Complete
B67,R67,7,6,11,128,07:48,139,07:59,86,14,72,0,213600,36.0,114.0,07:34,129.0,07:49,Complete
B68,R68,1,10,11,134,07:54,145,08:05,55,16,39,1,228912,25.0,120.0,07:40,145.0,08:05,Complete
B69,R69,6,1,11,130,07:50,141,08:01,27,9,18,1,245188,2.0,128.0,07:48,141.0,08:01,Complete
B70,R70,9,6,11,143,08:03,154,08:14,125,22,103,1,217685,14.0,121.0,07:41,152.0,08:12,Complete
B71,R71,8,2,11,134,07:54,145,08:05,37,12,25,1,236660,10.0,122.0,07:42,135.0,07:55,Complete
B72,R72,6,1,11,132,07:52,143,08:03,27,9,18,1,245188,2.0,125.0,07:45,138.0,07:58,Complete
B73,R73,10,9,12,144,08:04,156,08:16,106,21,85,1,202647,20.0,123.0,07:43,156.0,08:16,Complete
B74,R74,4,10,10,139,07:59,149,08:09,75,14,61,1,226257,25.0,127.0,07:47,142.0,08:02,Complete
B75,R75,6,1,11,136,07:56,147,08:07,27,9,18,1,245188,55.0,127.0,07:47,145.0,08:05,Complete
B76,R76,5,7,11,141,08:01,152,08:12,56,12,44,1,228490,54.0,136.0,07:56,152.0,08:12,Complete
B77,R77,3,8,10,144,08:04,154,08:14,52,12,40,0,214200,12.0,132.0,07:52,145.0,08:05,Complete
B78,R78,6,1,11,141,08:01,152,08:12,27,9,18,0,215800,55.0,132.0,07:52,148.0,08:08,Complete
B79,R79,6,7,12,146,08:06,158,08:18,90,14,76,0,214050,36.0,137.0,07:57,155.0,08:15,Complete
B80,R80,5,7,11,145,08:05,156,08:16,56,12,44,0,216400,54.0,133.0,07:53,149.0,08:09,Complete
B81,R81,7,4,10,142,08:02,152,08:12,76,9,67,0,216700,45.0,133.0,07:53,143.0,08:03,Complete
B82,R82,4,9,11,152,08:12,163,08:23,102,18,84,0,217349,20.0,138.0,07:58,159.0,08:19,Complete
B83,R83,6,1,11,143,08:03,154,08:14,27,9,18,0,215800,55.0,135.0,07:55,151.0,08:11,Complete
B84,R84,6,7,12,148,08:08,160,08:20,90,14,76,0,214050,36.0,134.0,07:54,152.0,08:12,Complete
B85,R85,2,4,10,143,08:03,153,08:13,55,8,47,1,229655,11.0,140.0,08:00,152.0,08:12,Complete
B86,R86,8,2,11,148,08:08,159,08:19,37,12,25,1,236660,27.0,146.0,08:06,159.0,08:19,Complete
B87,R87,8,4,11,150,08:10,161,08:21,95,13,82,1,222781,7.0,140.0,08:00,160.0,08:20,Complete
B88,R88,6,1,11,147,08:07,158,08:18,27,9,18,1,245188,9.0,147.0,08:07,157.0,08:17,Complete
B89,R89,6,3,11,150,08:10,161,08:21,85,12,73,0,215500,85.0,138.0,07:58,158.0,08:18,Complete
B90,R90,2,4,10,147,08:07,157,08:17,55,8,47,0,218150,5.0,139.0,07:59,154.0,08:14,Complete
B91,R91,7,6,11,154,08:14,165,08:25,86,15,71,0,213600,46.0,139.0,07:59,161.0,08:21,Complete
B92,R92,3,4,11,149,08:09,160,08:20,44,9,35,1,233714,0.0,144.0,08:04,157.0,08:17,Complete
B93,R93,5,3,12,150,08:10,162,08:22,62,10,52,1,228439,44.0,145.0,08:05,162.0,08:22,Complete
B94,R94,8,4,12,154,08:14,166,08:26,95,14,81,1,222861,7.0,143.0,08:03,163.0,08:23,Complete
B95,R95,3,4,11,150,08:10,161,08:21,44,9,35,1,233714,0.0,141.0,08:01,160.0,08:20,Complete
B96,R96,6,1,11,150,08:10,161,08:21,27,9,18,1,245188,2.0,151.0,08:11,161.0,08:21,Complete
B97,,9,6,13,163,08:23,176,08:36,125,22,103,2,222670,,,,,,Overdue
B98,R98,2,1,11,151,08:11,162,08:22,53,9,44,1,230550,11.0,143.0,08:03,159.0,08:19,Complete
B99,R99,5,3,12,152,08:12,164,08:24,62,10,52,1,228439,44.0,142.0,08:02,159.0,08:19,Complete
B100,R100,8,4,12,156,08:16,168,08:28,95,14,81,1,445723,7.0,146.0,08:06,166.0,08:26,Complete
B101,R101,8,3,12,155,08:15,167,08:27,54,12,42,1,228003,27.0,143.0,08:03,165.0,08:25,Complete
B102,R102,9,1,14,162,08:22,176,08:36,102,18,84,1,223527,18.0,144.0,08:04,168.0,08:28,Complete
B103,R103,3,4,11,154,08:14,165,08:25,44,9,35,1,233714,17.0,153.0,08:13,163.0,08:23,Complete
B104,R104,5,3,12,155,08:15,167,08:27,62,10,52,1,228439,44.0,148.0,08:08,165.0,08:25,Complete
B105,R105,6,7,12,160,08:20,172,08:32,90,15,75,1,220986,45.0,156.0,08:16,171.0,08:31,Complete
B106,R106,7,1,11,154,08:14,165,08:25,68,9,59,1,225850,56.0,145.0,08:05,158.0,08:18,Complete
B107,R107,3,4,11,155,08:15,166,08:26,44,9,35,1,467428,0.0,147.0,08:07,163.0,08:23,Complete
B108,R108,6,1,11,155,08:15,166,08:26,27,9,18,1,245188,3.0,153.0,08:13,166.0,08:26,Complete
B109,R109,7,6,12,160,08:20,172,08:32,86,14,72,1,220794,56.0,148.0,08:08,171.0,08:31,Complete
B110,R110,1,10,11,162,08:22,173,08:33,55,15,40,1,228575,50.0,147.0,08:07,163.0,08:23,Complete
B111,R111,2,4,11,155,08:15,166,08:26,55,8,47,1,229655,17.0,147.0,08:07,166.0,08:26,Complete
B112,R112,5,3,12,157,08:17,169,08:29,62,10,52,1,228439,64.0,156.0,08:16,167.0,08:27,Complete
B113,R113,6,1,11,156,08:16,167,08:27,27,9,18,1,490377,1.0,147.0,08:07,165.0,08:25,Complete
B114,R114,9,7,11,161,08:21,172,08:32,86,14,72,1,223788,13.0,151.0,08:11,172.0,08:32,Complete
B115,R115,9,7,11,162,08:22,173,08:33,86,14,72,1,223788,13.0,148.0,08:08,169.0,08:29,Complete
B116,R116,5,3,12,159,08:19,171,08:31,62,10,52,1,456878,34.0,158.0,08:18,169.0,08:29,Complete
B117,R117,6,1,11,158,08:18,169,08:29,27,9,18,1,245188,3.0,150.0,08:10,163.0,08:23,Complete
B118,R118,8,1,12,163,08:23,175,08:35,73,14,59,1,225416,18.0,153.0,08:13,171.0,08:31,Complete
B119,R119,8,2,12,162,08:22,174,08:34,37,12,25,1,236660,12.0,150.0,08:10,173.0,08:33,Complete
B120,R120,3,4,11,161,08:21,172,08:32,44,9,35,0,218250,6.0,152.0,08:12,171.0,08:31,Complete
B121,R121,6,7,12,166,08:26,178,08:38,90,14,76,0,214050,45.0,153.0,08:13,174.0,08:34,Complete
B122,R122,7,4,11,161,08:21,172,08:32,76,9,67,1,224662,36.0,160.0,08:20,170.0,08:30,Complete
B123,R123,9,7,11,166,08:26,177,08:37,86,14,72,0,216400,13.0,154.0,08:14,175.0,08:35,Complete
B124,R124,5,3,12,163,08:23,175,08:35,62,10,52,0,218050,64.0,153.0,08:13,170.0,08:30,Complete
B125,R125,2,4,11,162,08:22,173,08:33,55,8,47,0,218150,10.0,154.0,08:14,173.0,08:33,Complete
B126,R126,9,7,11,168,08:28,179,08:39,86,14,72,0,216400,15.0,154.0,08:14,172.0,08:32,Complete
B127,R127,10,9,14,175,08:35,189,08:49,106,21,85,1,202647,4.0,163.0,08:23,188.0,08:48,Complete
B128,R128,3,1,11,163,08:23,174,08:34,53,8,45,0,218399,6.0,155.0,08:15,164.0,08:24,Complete
B129,R129,5,3,12,165,08:25,177,08:37,62,10,52,0,436100,34.0,155.0,08:15,172.0,08:32,Complete
B130,R130,6,1,11,164,08:24,175,08:35,27,9,18,0,431600,1.0,155.0,08:15,168.0,08:28,Complete
B131,R131,9,7,11,169,08:29,180,08:40,86,14,72,0,216400,15.0,157.0,08:17,175.0,08:35,Complete
B132,R132,6,1,11,165,08:25,176,08:36,27,9,18,1,245188,14.0,160.0,08:20,170.0,08:30,Complete
B133,R133,5,3,12,167,08:27,179,08:39,62,10,52,1,228439,5.0,166.0,08:26,177.0,08:37,Complete
B134,R134,7,4,11,166,08:26,177,08:37,76,9,67,0,216700,24.0,157.0,08:17,173.0,08:33,Complete
B135,R135,3,4,11,167,08:27,178,08:38,44,9,35,1,233714,19.0,160.0,08:20,176.0,08:36,Complete
B136,R136,5,3,12,168,08:28,180,08:40,62,10,52,0,218050,74.0,158.0,08:18,175.0,08:35,Complete
B137,,6,9,13,180,08:40,193,08:53,128,22,106,2,224358,,,,,,Overdue
B138,R138,2,1,11,168,08:28,179,08:39,53,9,44,1,230550,31.0,165.0,08:25,178.0,08:38,Complete
B139,R139,4,9,12,176,08:36,188,08:48,102,17,85,0,217350,26.0,159.0,08:19,187.0,08:47,Complete
B140,,6,7,12,174,08:34,186,08:46,90,15,75,2,227923,,,,,,Overdue
B141,R141,8,2,12,172,08:32,184,08:44,37,12,25,1,236660,37.0,164.0,08:24,180.0,08:40,Complete
B142,R142,8,4,12,174,08:34,186,08:46,95,14,81,1,222861,47.0,167.0,08:27,184.0,08:44,Complete
B143,R143,10,9,14,181,08:41,195,08:55,106,21,85,1,202647,4.0,160.0,08:20,185.0,08:45,Complete
B144,R144,8,1,12,175,08:35,187,08:47,73,14,59,1,225416,77.0,161.0,08:21,176.0,08:36,Complete
B145,R145,8,2,12,173,08:33,185,08:45,37,12,25,1,236660,37.0,161.0,08:21,177.0,08:37,Complete
B146,R146,2,1,11,171,08:31,182,08:42,53,9,44,1,230550,31.0,162.0,08:22,175.0,08:35,Complete
B147,R147,5,3,12,172,08:32,184,08:44,62,10,52,1,228439,23.0,166.0,08:26,183.0,08:43,Complete
B148,R148,3,4,11,172,08:32,183,08:43,44,9,35,1,233714,19.0,163.0,08:23,179.0,08:39,Complete
B149,R149,5,7,11,175,08:35,186,08:46,56,12,44,1,228490,33.0,166.0,08:26,179.0,08:39,Complete
B150,R150,9,1,14,181,08:41,195,08:55,102,18,84,1,447055,8.0,163.0,08:23,193.0,08:53,Complete
B151,R151,2,4,11,172,08:32,183,08:43,55,8,47,1,459310,21.0,172.0,08:32,181.0,08:41,Complete
B152,R152,7,4,11,173,08:33,184,08:44,76,9,67,1,224662,54.0,169.0,08:29,182.0,08:42,Complete
B153,R153,8,4,12,178,08:38,190,08:50,95,14,81,1,222861,47.0,164.0,08:24,181.0,08:41,Complete
B154,R154,5,3,12,175,08:35,187,08:47,62,10,52,1,228439,84.0,170.0,08:30,185.0,08:45,Complete
B155,R155,8,4,12,178,08:38,190,08:50,95,13,82,1,222781,57.0,172.0,08:32,189.0,08:49,Complete
B156,R156,3,4,11,175,08:35,186,08:46,44,9,35,1,233714,19.0,166.0,08:26,182.0,08:42,Complete
B157,R157,5,2,12,176,08:36,188,08:48,66,10,56,1,227588,7.0,175.0,08:35,186.0,08:46,Complete
B158,R158,7,4,11,175,08:35,186,08:46,76,9,67,1,224662,54.0,166.0,08:26,179.0,08:39,Complete
B159,R159,8,4,12,180,08:40,192,08:52,95,14,81,1,222861,57.0,166.0,08:26,192.0,08:52,Complete
B160,R160,3,4,11,176,08:36,187,08:47,44,9,35,1,233714,22.0,176.0,08:36,186.0,08:46,Complete
B161,R161,5,3,12,177,08:37,189,08:49,62,10,52,1,228439,84.0,167.0,08:27,188.0,08:48,Complete
B162,R162,7,4,11,176,08:36,187,08:47,76,9,67,1,224662,45.0,177.0,08:37,187.0,08:47,Complete
B163,R163,8,4,12,180,08:40,192,08:52,95,13,82,1,222781,57.0,169.0,08:29,186.0,08:46,Complete
B164,R164,3,9,11,185,08:45,196,08:56,108,17,91,1,221718,35.0,178.0,08:38,196.0,08:56,Complete
B165,R165,6,1,11,177,08:37,188,08:48,27,9,18,1,245188,56.0,177.0,08:37,187.0,08:47,Complete
B166,R166,6,3,11,180,08:40,191,08:51,85,12,73,1,445452,46.0,172.0,08:32,191.0,08:51,Complete
B167,R167,6,7,12,182,08:42,194,08:54,90,14,76,1,220895,55.0,179.0,08:39,194.0,08:54,Complete
B168,R168,2,1,11,178,08:38,189,08:49,53,9,44,1,230550,21.0,169.0,08:29,188.0,08:48,Complete
B169,R169,6,1,11,178,08:38,189,08:49,27,9,18,1,245188,0.0,176.0,08:36,189.0,08:49,Complete
B170,R170,6,3,11,181,08:41,192,08:52,85,12,73,1,222726,46.0,169.0,08:29,188.0,08:48,Complete
B171,R171,9,7,11,183,08:43,194,08:54,86,14,72,1,223788,20.0,169.0,08:29,184.0,08:44,Complete
B172,R172,3,6,10,182,08:42,192,08:52,72,12,60,1,224291,32.0,170.0,08:30,183.0,08:43,Complete
B173,R173,6,1,11,180,08:40,191,08:51,27,9,18,0,215800,56.0,174.0,08:34,190.0,08:50,Complete
B174,R174,9,6,13,193,08:53,206,09:06,125,22,103,0,212700,8.0,171.0,08:31,206.0,09:06,Complete
B175,R175,5,3,12,182,08:42,194,08:54,62,10,52,0,218050,23.0,172.0,08:32,186.0,08:46,Complete
B176,R176,6,1,11,181,08:41,192,08:52,27,9,18,0,215800,0.0,173.0,08:33,186.0,08:46,Complete
B177,R177,6,3,11,184,08:44,195,08:55,85,12,73,0,215500,46.0,175.0,08:35,194.0,08:54,Complete
B178,R178,3,4,11,182,08:42,193,08:53,44,9,35,0,218250,22.0,173.0,08:33,189.0,08:49,Complete
B179,,5,3,12,183,08:43,195,08:55,62,10,52,1,228439,,,,,,Overdue
B180,R180,6,7,12,188,08:48,200,09:00,90,15,75,0,428100,55.0,173.0,08:33,197.0,08:57,Complete
B181,R181,3,4,11,183,08:43,194,08:54,44,9,35,0,218250,27.0,179.0,08:39,192.0,08:52,Complete
B182,R182,5,3,12,184,08:44,196,08:56,62,10,52,0,436100,84.0,174.0,08:34,191.0,08:51,Complete
B183,R183,6,3,11,186,08:46,197,08:57,85,12,73,0,215500,9.0,174.0,08:34,195.0,08:55,Complete
B184,R184,8,1,12,188,08:48,200,09:00,73,14,59,0,216400,87.0,174.0,08:34,194.0,08:54,Complete
B185,R185,8,4,12,188,08:48,200,09:00,95,14,81,0,216300,67.0,179.0,08:39,199.0,08:59,Complete
B186,R186,9,1,14,192,08:52,206,09:06,102,18,84,0,217150,8.0,174.0,08:34,196.0,08:56,Complete
B187,R187,3,9,11,192,08:52,203,09:03,108,17,91,0,215900,35.0,175.0,08:35,199.0,08:59,Complete
B188,R188,3,4,11,185,08:45,196,08:56,44,9,35,0,218250,27.0,176.0,08:36,189.0,08:49,Complete
B189,R189,3,8,10,188,08:48,198,08:58,52,12,40,0,214200,34.0,176.0,08:36,197.0,08:57,Complete
B190,R190,6,1,11,185,08:45,196,08:56,27,9,18,1,245188,32.0,186.0,08:46,196.0,08:56,Complete
B191,R191,6,7,12,190,08:50,202,09:02,90,14,76,0,214050,55.0,176.0,08:36,200.0,09:00,Complete
B192,R192,7,1,11,185,08:45,196,08:56,68,9,59,1,225850,15.0,180.0,08:40,190.0,08:50,Complete
B193,R193,8,4,12,190,08:50,202,09:02,95,14,81,0,216300,67.0,176.0,08:36,196.0,08:56,Complete
B194,R194,3,4,11,186,08:46,197,08:57,44,9,35,1,233714,5.0,185.0,08:45,195.0,08:55,Complete
B195,R195,4,9,12,194,08:54,206,09:06,102,17,85,0,217350,17.0,177.0,08:37,205.0,09:05,Complete
B196,R196,6,1,11,186,08:46,197,08:57,27,9,18,1,490377,36.0,187.0,08:47,197.0,08:57,Complete
B197,R197,2,1,11,187,08:47,198,08:58,53,9,44,0,218249,12.0,178.0,08:38,191.0,08:51,Complete
B198,R198,2,4,11,186,08:46,197,08:57,55,8,47,1,229655,37.0,186.0,08:46,195.0,08:55,Complete
B199,R199,6,1,11,187,08:47,198,08:58,27,9,18,0,215800,1.0,178.0,08:38,198.0,08:58,Complete
B200,,6,7,12,192,08:52,204,09:04,90,14,76,2,227740,,,,,,Overdue
B201,R201,7,1,11,188,08:48,199,08:59,68,9,59,0,216800,13.0,179.0,08:39,192.0,08:52,Complete
B202,R202,8,1,12,193,08:53,205,09:05,73,14,59,0,216400,87.0,179.0,08:39,197.0,08:57,Complete
B203,R203,8,4,12,192,08:52,204,09:04,95,13,82,1,222781,38.0,186.0,08:46,200.0,09:00,Complete
B204,R204,2,1,11,189,08:49,200,09:00,53,9,44,1,461101,7.0,189.0,08:49,199.0,08:59,Complete
B205,R205,2,4,11,190,08:50,201,09:01,55,8,47,1,229655,37.0,183.0,08:43,198.0,08:58,Complete
B206,R206,3,4,11,191,08:51,202,09:02,44,9,35,1,233714,5.0,182.0,08:42,198.0,08:58,Complete
B207,R207,6,2,12,195,08:55,207,09:07,80,13,67,1,223265,14.0,192.0,08:52,206.0,09:06,Complete
B208,R208,5,3,12,193,08:53,205,09:05,62,10,52,1,228439,6.0,189.0,08:49,203.0,09:03,Complete
B209,R209,3,8,10,196,08:56,206,09:06,52,12,40,1,227225,23.0,189.0,08:49,205.0,09:05,Complete
B210,R210,3,9,11,201,09:01,212,09:12,108,17,91,1,221718,29.0,184.0,08:44,202.0,09:02,Complete
B211,R211,5,3,12,194,08:54,206,09:06,62,10,52,1,228439,6.0,186.0,08:46,200.0,09:00,Complete
B212,R212,2,5,16,196,08:56,212,09:12,69,11,58,1,227256,71.0,185.0,08:45,211.0,09:11,Complete
B213,R213,5,3,12,195,08:55,207,09:07,62,10,52,1,228439,10.0,186.0,08:46,197.0,08:57,Complete
B214,R214,6,1,11,197,08:57,208,09:08,27,9,18,1,245188,2.0,193.0,08:53,206.0,09:06,Complete
B215,R215,6,9,13,210,09:10,223,09:23,128,22,106,1,219429,3.0,188.0,08:48,219.0,09:19,Complete
B216,R216,9,1,14,206,09:06,220,09:20,102,18,84,1,223527,4.0,191.0,08:51,218.0,09:18,Complete
B217,R217,2,1,11,198,08:58,209,09:09,53,9,44,1,230550,41.0,189.0,08:49,207.0,09:07,Complete
B218,R218,6,4,11,198,08:58,209,09:09,58,9,49,1,224777,3.0,191.0,08:51,201.0,09:01,Complete
B219,R219,6,7,12,204,09:04,216,09:16,90,15,75,1,220986,14.0,189.0,08:49,215.0,09:15,Complete
B220,R220,6,1,11,199,08:59,210,09:10,27,9,18,1,245188,2.0,190.0,08:50,203.0,09:03,Complete
B221,R221,9,1,14,208,09:08,222,09:22,102,18,84,1,223527,26.0,190.0,08:50,212.0,09:12,Complete
B222,R222,2,4,11,199,08:59,210,09:10,55,8,47,0,218150,51.0,191.0,08:51,209.0,09:09,Complete
B223,R223,6,1,11,200,09:00,211,09:11,27,9,18,0,215800,18.0,195.0,08:55,208.0,09:08,Complete
B224,R224,8,1,12,205,09:05,217,09:17,73,14,59,0,216400,43.0,191.0,08:51,217.0,09:17,Complete
B225,R225,3,1,11,200,09:00,211,09:11,53,8,45,0,218399,41.0,195.0,08:55,210.0,09:10,Complete
B226,R226,3,8,10,204,09:04,214,09:14,52,12,40,0,214200,23.0,192.0,08:52,211.0,09:11,Complete
B227,R227,6,7,12,206,09:06,218,09:18,90,14,76,0,214050,18.0,192.0,08:52,218.0,09:18,Complete
B228,R228,9,6,13,214,09:14,227,09:27,125,22,103,0,212700,26.0,193.0,08:53,222.0,09:22,Complete
B229,,6,3,11,206,09:06,217,09:17,85,12,73,1,222726,,,,,,Overdue
B230,R230,6,1,11,204,09:04,215,09:15,27,9,18,0,215800,0.0,199.0,08:59,212.0,09:12,Complete
B231,R231,6,7,12,210,09:10,222,09:22,90,15,75,0,214050,18.0,198.0,08:58,221.0,09:21,Complete
B232,R232,7,1,11,204,09:04,215,09:15,68,9,59,0,216800,20.0,198.0,08:58,215.0,09:15,Complete
B233,R233,7,4,11,204,09:04,215,09:15,76,9,67,0,216700,20.0,195.0,08:55,208.0,09:08,Complete
B234,R234,8,2,12,208,09:08,220,09:20,37,12,25,1,236660,34.0,203.0,09:03,219.0,09:19,Complete
