vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
15,23,Movement,3,5,3,5,195,203,08:55,09:03,8,8,23.93,0,0.0,152.01,128.08,1,B312,passenger_flight,Position,Delivery
15,24,Delivery,5,5,5,5,203,206,09:03,09:06,3,0,0.0,2,8.534,128.08,136.614,0,B312,delivery_service,Delivery,Delivery
15,25,Stay,5,5,5,5,206,219,09:06,09:19,13,0,0.0,13,23.386,136.614,160.0,0,B400,parking_charging,Position,Pickup
15,26,Pickup,5,5,5,5,219,222,09:19,09:22,3,0,0.0,2,0.0,160.0,160.0,1,B400,pickup_service,Pickup,Pickup
15,27,Movement,5,7,5,7,222,232,09:22,09:32,10,10,32.24,0,0.0,160.0,127.76,1,B400,passenger_flight,Position,Delivery
15,28,Delivery,7,7,7,7,232,235,09:32,09:35,3,0,0.0,2,8.534,127.76,136.294,0,B400,delivery_service,Delivery,Delivery
15,29,Stay,7,7,7,7,235,240,09:35,09:40,5,0,0.0,5,21.335,136.294,157.629,0,B457,parking_charging,Position,Movement
15,30,Movement,7,8,7,8,240,247,09:40,09:47,7,7,22.2,0,0.0,157.629,135.429,0,B457,empty_repositioning,Position,Pickup
15,31,Pickup,8,8,8,8,247,250,09:47,09:50,3,0,0.0,2,8.534,135.429,143.963,1,B457,pickup_service,Pickup,Pickup
15,32,Movement,8,2,8,2,250,260,09:50,10:00,10,10,32.38,0,0.0,143.963,111.583,1,B457,passenger_flight,Position,Delivery
15,33,Delivery,2,2,2,2,260,263,10:00,10:03,3,0,0.0,2,8.534,111.583,120.117,0,B457,delivery_service,Delivery,Delivery
15,34,Pickup,2,2,2,2,263,266,10:03,10:06,3,0,0.0,2,8.534,120.117,128.651,1,B510,pickup_service,Pickup,Pickup
15,35,Movement,2,6,2,6,266,277,10:06,10:17,11,11,37.0,0,0.0,128.651,91.651,1,B510,passenger_flight,Position,Delivery
15,36,Delivery,6,6,6,6,277,280,10:17,10:20,3,0,0.0,2,8.534,91.651,100.185,0,B510,delivery_service,Delivery,Delivery
15,37,Stay,6,6,6,6,280,289,10:20,10:29,9,0,0.0,9,38.403,100.185,138.588,0,B665,parking_charging,Position,Pickup
15,38,Pickup,6,6,6,6,289,292,10:29,10:32,3,0,0.0,2,8.534,138.588,147.122,1,B665,pickup_service,Pickup,Pickup
15,39,Pickup,6,6,6,6,292,295,10:32,10:35,3,0,0.0,2,8.534,147.122,155.656,2,B678,pickup_service,Pickup,Pickup
15,40,Movement,6,2,6,2,295,306,10:35,10:46,11,11,37.0,0,0.0,155.656,118.656,2,B665,passenger_flight,Position,Delivery
15,41,Delivery,2,2,2,2,306,309,10:46,10:49,3,0,0.0,2,8.534,118.656,127.19,1,B665,delivery_service,Delivery,Delivery
15,42,Delivery,2,2,2,2,309,312,10:49,10:52,3,0,0.0,2,8.534,127.19,135.724,0,B678,delivery_service,Delivery,Delivery
15,43,Pickup,2,2,2,2,312,315,10:52,10:55,3,0,0.0,2,8.534,135.724,144.258,1,B781,pickup_service,Pickup,Pickup
15,44,Stay,2,2,2,2,315,318,10:55,10:58,3,0,0.0,3,12.801,144.258,157.059,1,B781,parking_charging,Position,Movement
15,45,Movement,2,5,2,5,318,326,10:58,11:06,8,8,27.57,0,0.0,157.059,129.489,1,B781,passenger_flight,Position,Delivery
15,46,Delivery,5,5,5,5,326,329,11:06,11:09,3,0,0.0,2,8.534,129.489,138.023,0,B781,delivery_service,Delivery,Delivery
15,47,Stay,5,5,5,5,329,341,11:09,11:21,12,0,0.0,12,21.977,138.023,160.0,0,B925,parking_charging,Position,Pickup
15,48,Pickup,5,5,5,5,341,344,11:21,11:24,3,0,0.0,2,0.0,160.0,160.0,1,B925,pickup_service,Pickup,Pickup
15,49,Pickup,5,5,5,5,344,347,11:24,11:27,3,0,0.0,2,0.0,160.0,160.0,2,B913,pickup_service,Pickup,Pickup
15,50,Movement,5,9,5,9,347,364,11:27,11:44,17,17,62.04,0,0.0,160.0,97.96,2,B913,passenger_flight,Position,Delivery
15,51,Delivery,9,9,9,9,364,367,11:44,11:47,3,0,0.0,2,8.534,97.96,106.494,1,B913,delivery_service,Delivery,Delivery
15,52,Delivery,9,9,9,9,367,370,11:47,11:50,3,0,0.0,2,8.534,106.494,115.028,0,B925,delivery_service,Delivery,Delivery
15,53,Stay,9,9,9,9,370,376,11:50,11:56,6,0,0.0,6,25.602,115.028,140.63,0,B1059,parking_charging,Position,Pickup
15,54,Pickup,9,9,9,9,376,379,11:56,11:59,3,0,0.0,2,8.534,140.63,149.164,1,B1059,pickup_service,Pickup,Pickup
15,55,Movement,9,1,9,1,379,395,11:59,12:15,16,16,57.72,0,0.0,149.164,91.444,1,B1059,passenger_flight,Position,Delivery
15,56,Delivery,1,1,1,1,395,398,12:15,12:18,3,0,0.0,2,8.534,91.444,99.978,0,B1059,delivery_service,Delivery,Delivery
15,57,Stay,1,1,1,1,398,407,12:18,12:27,9,0,0.0,9,38.403,99.978,138.381,0,B1133,parking_charging,Position,Pickup
15,58,Pickup,1,1,1,1,407,410,12:27,12:30,3,0,0.0,2,8.534,138.381,146.915,1,B1133,pickup_service,Pickup,Pickup
15,59,Movement,1,9,1,9,410,426,12:30,12:46,16,16,57.72,0,0.0,146.915,89.195,1,B1133,passenger_flight,Position,Delivery
15,60,Delivery,9,9,9,9,426,429,12:46,12:49,3,0,0.0,2,8.534,89.195,97.729,0,B1133,delivery_service,Delivery,Delivery
15,61,Stay,9,9,9,9,429,448,12:49,13:08,19,0,0.0,19,62.271,97.729,160.0,0,B1232,parking_charging,Position,Pickup
15,62,Pickup,9,9,9,9,448,451,13:08,13:11,3,0,0.0,2,0.0,160.0,160.0,1,B1232,pickup_service,Pickup,Pickup
15,63,Pickup,9,9,9,9,451,454,13:11,13:14,3,0,0.0,2,0.0,160.0,160.0,2,B1235,pickup_service,Pickup,Pickup
15,64,Movement,9,3,9,3,454,469,13:14,13:29,15,15,52.78,0,0.0,160.0,107.22,2,B1232,passenger_flight,Position,Delivery
15,65,Delivery,3,3,3,3,469,472,13:29,13:32,3,0,0.0,2,8.534,107.22,115.754,1,B1232,delivery_service,Delivery,Delivery
15,66,Delivery,3,3,3,3,472,475,13:32,13:35,3,0,0.0,2,8.534,115.754,124.288,0,B1235,delivery_service,Delivery,Delivery
15,67,Stay,3,3,3,3,475,483,13:35,13:43,8,0,0.0,8,34.136,124.288,158.424,0,B1312,parking_charging,Position,Movement
15,68,Movement,3,4,3,4,483,490,13:43,13:50,7,7,12.6,0,0.0,158.424,145.824,0,B1312,empty_repositioning,Position,Pickup
15,69,Pickup,4,4,4,4,490,493,13:50,13:53,3,0,0.0,2,8.534,145.824,154.358,1,B1312,pickup_service,Pickup,Pickup
15,70,Movement,4,7,4,7,493,500,13:53,14:00,7,7,21.43,0,0.0,154.358,132.928,1,B1312,passenger_flight,Position,Delivery
15,71,Delivery,7,7,7,7,500,503,14:00,14:03,3,0,0.0,2,8.534,132.928,141.462,0,B1312,delivery_service,Delivery,Delivery
15,72,Pickup,7,7,7,7,503,506,14:03,14:06,3,0,0.0,2,8.534,141.462,149.996,2,B1341,pickup_service,Pickup,Pickup
15,73,Movement,7,4,7,4,506,513,14:06,14:13,7,7,21.43,0,0.0,149.996,128.566,2,B1341,passenger_flight,Position,Delivery
15,74,Delivery,4,4,4,4,513,516,14:13,14:16,3,0,0.0,2,8.534,128.566,137.1,0,B1341,delivery_service,Delivery,Delivery
15,75,Stay,4,4,4,4,516,522,14:16,14:22,6,0,0.0,6,22.9,137.1,160.0,0,B1429,parking_charging,Position,Pickup
15,76,Pickup,4,4,4,4,522,525,14:22,14:25,3,0,0.0,2,0.0,160.0,160.0,1,B1429,pickup_service,Pickup,Pickup
15,77,Movement,4,9,4,9,525,540,14:25,14:40,15,15,55.47,0,0.0,160.0,104.53,1,B1429,passenger_flight,Position,Delivery
15,78,Delivery,9,9,9,9,540,543,14:40,14:43,3,0,0.0,2,8.534,104.53,113.064,0,B1429,delivery_service,Delivery,Delivery
15,79,Stay,9,9,9,9,543,546,14:43,14:46,3,0,0.0,3,12.801,113.064,125.865,0,B1556,parking_charging,Position,Movement
15,80,Movement,9,8,9,8,546,552,14:46,14:52,6,6,18.04,0,0.0,125.865,107.825,0,B1556,empty_repositioning,Position,Pickup
15,81,Pickup,8,8,8,8,552,555,14:52,14:55,3,0,0.0,2,8.534,107.825,116.359,1,B1556,pickup_service,Pickup,Pickup
15,82,Movement,8,3,8,3,555,565,14:55,15:05,10,10,35.17,0,0.0,116.359,81.189,1,B1556,passenger_flight,Position,Delivery
15,83,Delivery,3,3,3,3,565,568,15:05,15:08,3,0,0.0,2,8.534,81.189,89.723,0,B1556,delivery_service,Delivery,Delivery
15,84,Movement,3,1,3,1,568,574,15:08,15:14,6,6,9.61,0,0.0,89.723,80.113,0,B1641,empty_repositioning,Position,Pickup
15,85,Pickup,1,1,1,1,574,577,15:14,15:17,3,0,0.0,2,8.534,80.113,88.647,1,B1641,pickup_service,Pickup,Pickup
15,86,Movement,1,3,1,3,577,583,15:17,15:23,6,6,9.61,0,0.0,88.647,79.037,1,B1641,passenger_flight,Position,Delivery
15,87,Delivery,3,3,3,3,583,586,15:23,15:26,3,0,0.0,2,8.534,79.037,87.571,0,B1641,delivery_service,Delivery,Delivery
15,88,Pickup,3,3,3,3,586,589,15:26,15:29,3,0,0.0,2,8.534,87.571,96.105,1,B1681,pickup_service,Pickup,Pickup
15,89,Movement,3,9,3,9,589,604,15:29,15:44,15,15,52.78,0,0.0,96.105,43.325,1,B1681,passenger_flight,Position,Delivery
15,90,Delivery,9,9,9,9,604,607,15:44,15:47,3,0,0.0,2,8.534,43.325,51.859,0,B1681,delivery_service,Delivery,Delivery
15,91,Pickup,9,9,9,9,607,610,15:47,15:50,3,0,0.0,2,8.534,51.859,60.393,1,B1767,pickup_service,Pickup,Pickup
15,92,Stay,9,9,9,9,610,620,15:50,16:00,10,0,0.0,10,42.67,60.393,103.063,1,B1767,parking_charging,Position,Movement
15,93,Movement,9,4,9,4,620,635,16:00,16:15,15,15,55.47,0,0.0,103.063,47.593,1,B1767,passenger_flight,Position,Delivery
15,94,Delivery,4,4,4,4,635,638,16:15,16:18,3,0,0.0,2,8.534,47.593,56.127,0,B1767,delivery_service,Delivery,Delivery
15,95,Stay,4,4,4,4,638,643,16:18,16:23,5,0,0.0,5,21.335,56.127,77.462,0,B2000,parking_charging,Position,Pickup
15,96,Pickup,4,4,4,4,643,646,16:23,16:26,3,0,0.0,2,8.534,77.462,85.996,1,B2000,pickup_service,Pickup,Pickup
15,97,Stay,4,4,4,4,646,649,16:26,16:29,3,0,0.0,3,12.801,85.996,98.797,1,B2000,parking_charging,Position,Movement
15,98,Movement,4,9,4,9,649,664,16:29,16:44,15,15,55.47,0,0.0,98.797,43.327,1,B2000,passenger_flight,Position,Delivery
15,99,Delivery,9,9,9,9,664,667,16:44,16:47,3,0,0.0,2,8.534,43.327,51.861,0,B2000,delivery_service,Delivery,Delivery
15,100,Stay,9,9,9,9,667,687,16:47,17:07,20,0,0.0,20,85.34,51.861,137.201,0,B2340,parking_charging,Position,Pickup
15,101,Pickup,9,9,9,9,687,690,17:07,17:10,3,0,0.0,2,8.534,137.201,145.735,1,B2340,pickup_service,Pickup,Pickup
15,102,Stay,9,9,9,9,690,694,17:10,17:14,4,0,0.0,4,14.265,145.735,160.0,1,B2340,parking_charging,Position,Movement
15,103,Movement,9,5,9,5,694,711,17:14,17:31,17,17,62.04,0,0.0,160.0,97.96,1,B2340,passenger_flight,Position,Delivery
15,104,Delivery,5,5,5,5,711,714,17:31,17:34,3,0,0.0,2,8.534,97.96,106.494,0,B2340,delivery_service,Delivery,Delivery
15,105,Stay,5,5,5,5,714,735,17:34,17:55,21,0,0.0,21,53.506,106.494,160.0,0,B2878,parking_charging,Position,Pickup
15,106,Pickup,5,5,5,5,735,738,17:55,17:58,3,0,0.0,2,0.0,160.0,160.0,1,B2878,pickup_service,Pickup,Pickup
15,107,Pickup,5,5,5,5,738,741,17:58,18:01,3,0,0.0,2,0.0,160.0,160.0,2,B2906,pickup_service,Pickup,Pickup
15,108,Movement,5,9,5,9,741,758,18:01,18:18,17,17,62.04,0,0.0,160.0,97.96,2,B2878,passenger_flight,Position,Delivery
15,109,Delivery,9,9,9,9,758,761,18:18,18:21,3,0,0.0,2,8.534,97.96,106.494,1,B2878,delivery_service,Delivery,Delivery
15,110,Delivery,9,9,9,9,761,764,18:21,18:24,3,0,0.0,2,8.534,106.494,115.028,0,B2906,delivery_service,Delivery,Delivery
15,111,Movement,9,8,9,8,764,770,18:24,18:30,6,6,18.04,0,0.0,115.028,96.988,0,B3088,empty_repositioning,Position,Pickup
15,112,Pickup,8,8,8,8,770,773,18:30,18:33,3,0,0.0,2,8.534,96.988,105.522,1,B3088,pickup_service,Pickup,Pickup
15,113,Movement,8,1,8,1,773,785,18:33,18:45,12,12,41.05,0,0.0,105.522,64.472,1,B3088,passenger_flight,Position,Delivery
15,114,Delivery,1,1,1,1,785,788,18:45,18:48,3,0,0.0,2,8.534,64.472,73.006,0,B3088,delivery_service,Delivery,Delivery
15,115,Pickup,1,1,1,1,788,791,18:48,18:51,3,0,0.0,2,8.534,73.006,81.54,1,B3185,pickup_service,Pickup,Pickup
15,116,Movement,1,2,1,2,791,798,18:51,18:58,7,7,13.61,0,0.0,81.54,67.93,1,B3185,passenger_flight,Position,Delivery
15,117,Delivery,2,2,2,2,798,801,18:58,19:01,3,0,0.0,2,8.534,67.93,76.464,0,B3185,delivery_service,Delivery,Delivery
15,118,Pickup,2,2,2,2,801,804,19:01,19:04,3,0,0.0,2,8.534,76.464,84.998,1,B3286,pickup_service,Pickup,Pickup
15,119,Stay,2,2,2,2,804,806,19:04,19:06,2,0,0.0,2,8.534,84.998,93.532,1,B3321,parking_charging,Position,Pickup
15,120,Pickup,2,2,2,2,806,809,19:06,19:09,3,0,0.0,2,8.534,93.532,102.066,2,B3321,pickup_service,Pickup,Pickup
15,121,Movement,2,6,2,6,809,820,19:09,19:20,11,11,37.0,0,0.0,102.066,65.066,2,B3286,passenger_flight,Position,Delivery
15,122,Delivery,6,6,6,6,820,823,19:20,19:23,3,0,0.0,2,8.534,65.066,73.6,1,B3286,delivery_service,Delivery,Delivery
15,123,Delivery,6,6,6,6,823,826,19:23,19:26,3,0,0.0,2,8.534,73.6,82.134,0,B3321,delivery_service,Delivery,Delivery
15,124,Stay,6,6,6,6,826,830,19:26,19:30,4,0,0.0,4,17.068,82.134,99.202,0,B3449,parking_charging,Position,Pickup
15,125,Pickup,6,6,6,6,830,833,19:30,19:33,3,0,0.0,2,8.534,99.202,107.736,1,B3449,pickup_service,Pickup,Pickup
15,126,Pickup,6,6,6,6,833,836,19:33,19:36,3,0,0.0,2,8.534,107.736,116.27,2,B3462,pickup_service,Pickup,Pickup
15,127,Movement,6,9,6,9,836,856,19:36,19:56,20,20,74.79,0,0.0,116.27,41.48,2,B3449,passenger_flight,Position,Delivery
15,128,Delivery,9,9,9,9,856,859,19:56,19:59,3,0,0.0,2,8.534,41.48,50.014,1,B3449,delivery_service,Delivery,Delivery
15,129,Delivery,9,9,9,9,859,862,19:59,20:02,3,0,0.0,2,8.534,50.014,58.548,0,B3462,delivery_service,Delivery,Delivery
15,130,Pickup,9,9,9,9,862,865,20:02,20:05,3,0,0.0,2,8.534,58.548,67.082,1,B3624,pickup_service,Pickup,Pickup
15,131,Pickup,9,9,9,9,865,868,20:05,20:08,3,0,0.0,2,8.534,67.082,75.616,2,B3648,pickup_service,Pickup,Pickup
15,132,Movement,9,4,9,4,868,883,20:08,20:23,15,15,55.47,0,0.0,75.616,20.146,2,B3624,passenger_flight,Position,Delivery
15,133,Delivery,4,4,4,4,883,886,20:23,20:26,3,0,0.0,2,8.534,20.146,28.68,1,B3624,delivery_service,Delivery,Delivery
15,134,Delivery,4,4,4,4,886,889,20:26,20:29,3,0,0.0,2,8.534,28.68,37.214,0,B3648,delivery_service,Delivery,Delivery
15,135,Stay,4,4,4,4,889,890,20:29,20:30,1,0,0.0,1,4.267,37.214,41.481,0,B3744,parking_charging,Position,Pickup
15,136,Pickup,4,4,4,4,890,893,20:30,20:33,3,0,0.0,2,8.534,41.481,50.015,1,B3744,pickup_service,Pickup,Pickup
15,137,Stay,4,4,4,4,893,894,20:33,20:34,1,0,0.0,1,4.267,50.015,54.282,1,B3760,parking_charging,Position,Pickup
15,138,Pickup,4,4,4,4,894,897,20:34,20:37,3,0,0.0,2,8.534,54.282,62.816,2,B3760,pickup_service,Pickup,Pickup
15,139,Stay,4,4,4,4,897,906,20:37,20:46,9,0,0.0,9,38.403,62.816,101.219,2,B3744,parking_charging,Position,Movement
15,140,Movement,4,9,4,9,906,921,20:46,21:01,15,15,55.47,0,0.0,101.219,45.749,2,B3744,passenger_flight,Position,Delivery
15,141,Delivery,9,9,9,9,921,924,21:01,21:04,3,0,0.0,2,8.534,45.749,54.283,1,B3744,delivery_service,Delivery,Delivery
15,142,Delivery,9,9,9,9,924,927,21:04,21:07,3,0,0.0,2,8.534,54.283,62.817,0,B3760,delivery_service,Delivery,Delivery
15,143,Stay,9,9,9,9,927,931,21:07,21:11,4,0,0.0,4,17.068,62.817,79.885,0,B3886,parking_charging,Position,Pickup
15,144,Pickup,9,9,9,9,931,934,21:11,21:14,3,0,0.0,2,8.534,79.885,88.419,1,B3886,pickup_service,Pickup,Pickup
15,145,Movement,9,4,9,4,934,949,21:14,21:29,15,15,55.47,0,0.0,88.419,32.949,1,B3886,passenger_flight,Position,Delivery
15,146,Delivery,4,4,4,4,949,952,21:29,21:32,3,0,0.0,2,8.534,32.949,41.483,0,B3886,delivery_service,Delivery,Delivery
15,147,Stay,4,4,4,4,952,958,21:32,21:38,6,0,0.0,6,25.602,41.483,67.085,0,B3978,parking_charging,Position,Pickup
15,148,Pickup,4,4,4,4,958,961,21:38,21:41,3,0,0.0,2,8.534,67.085,75.619,1,B3978,pickup_service,Pickup,Pickup
15,149,Stay,4,4,4,4,961,964,21:41,21:44,3,0,0.0,3,12.801,75.619,88.42,1,B3978,parking_charging,Position,Movement
15,150,Movement,4,9,4,9,964,979,21:44,21:59,15,15,55.47,0,0.0,88.42,32.95,1,B3978,passenger_flight,Position,Delivery
15,151,Delivery,9,9,9,9,979,982,21:59,22:02,3,0,0.0,2,8.534,32.95,41.484,0,B3978,delivery_service,Delivery,Delivery
16,0,Stay,7,7,7,7,0,90,05:40,07:10,90,0,0.0,90,0.0,160.0,160.0,0,B59,parking_charging,Position,Pickup
16,1,Pickup,7,7,7,7,90,93,07:10,07:13,3,0,0.0,2,0.0,160.0,160.0,1,B59,pickup_service,Pickup,Pickup
16,2,Movement,7,1,7,1,93,100,07:13,07:20,7,7,21.03,0,0.0,160.0,138.97,1,B59,passenger_flight,Position,Delivery
16,3,Delivery,1,1,1,1,100,103,07:20,07:23,3,0,0.0,2,8.534,138.97,147.504,0,B59,delivery_service,Delivery,Delivery
16,4,Stay,1,1,1,1,103,127,07:23,07:47,24,0,0.0,24,12.496,147.504,160.0,0,B116,parking_charging,Position,Movement
16,5,Movement,1,6,1,6,127,134,07:47,07:54,7,7,23.39,0,0.0,160.0,136.61,0,B116,empty_repositioning,Position,Pickup
16,6,Pickup,6,6,6,6,134,137,07:54,07:57,3,0,0.0,2,8.534,136.61,145.144,1,B116,pickup_service,Pickup,Pickup
16,7,Stay,6,6,6,6,137,143,07:57,08:03,6,0,0.0,6,14.856,145.144,160.0,1,B116,parking_charging,Position,Movement
16,8,Movement,6,9,6,9,143,163,08:03,08:23,20,20,74.79,0,0.0,160.0,85.21,1,B116,passenger_flight,Position,Delivery
16,9,Delivery,9,9,9,9,163,166,08:23,08:26,3,0,0.0,2,8.534,85.21,93.744,0,B116,delivery_service,Delivery,Delivery
16,10,Pickup,9,9,9,9,166,169,08:26,08:29,3,0,0.0,2,8.534,93.744,102.278,1,B224,pickup_service,Pickup,Pickup
16,11,Movement,9,7,9,7,169,181,08:29,08:41,12,12,40.12,0,0.0,102.278,62.158,1,B224,passenger_flight,Position,Delivery
16,12,Delivery,7,7,7,7,181,184,08:41,08:44,3,0,0.0,2,8.534,62.158,70.692,0,B224,delivery_service,Delivery,Delivery
16,13,Movement,7,8,7,8,184,191,08:44,08:51,7,7,22.2,0,0.0,70.692,48.492,0,B319,empty_repositioning,Position,Pickup
16,14,Pickup,8,8,8,8,191,194,08:51,08:54,3,0,0.0,2,8.534,48.492,57.026,1,B319,pickup_service,Pickup,Pickup
16,15,Stay,8,8,8,8,194,195,08:54,08:55,1,0,0.0,1,4.267,57.026,61.293,1,B339,parking_charging,Position,Pickup
16,16,Pickup,8,8,8,8,195,198,08:55,08:58,3,0,0.0,2,8.534,61.293,69.827,2,B339,pickup_service,Pickup,Pickup
16,17,Movement,8,4,8,4,198,209,08:58,09:09,11,11,39.54,0,0.0,69.827,30.287,2,B319,passenger_flight,Position,Delivery
16,18,Delivery,4,4,4,4,209,212,09:09,09:12,3,0,0.0,2,8.534,30.287,38.821,1,B319,delivery_service,Delivery,Delivery
16,19,Delivery,4,4,4,4,212,215,09:12,09:15,3,0,0.0,2,8.534,38.821,47.355,0,B339,delivery_service,Delivery,Delivery
16,20,Stay,4,4,4,4,215,217,09:15,09:17,2,0,0.0,2,8.534,47.355,55.889,0,B397,parking_charging,Position,Pickup
16,21,Pickup,4,4,4,4,217,220,09:17,09:20,3,0,0.0,2,8.534,55.889,64.423,1,B397,pickup_service,Pickup,Pickup
16,22,Movement,4,2,4,2,220,226,09:20,09:26,6,6,16.13,0,0.0,64.423,48.293,1,B397,passenger_flight,Position,Delivery
16,23,Delivery,2,2,2,2,226,229,09:26,09:29,3,0,0.0,2,8.534,48.293,56.827,0,B397,delivery_service,Delivery,Delivery
16,24,Pickup,2,2,2,2,229,232,09:29,09:32,3,0,0.0,2,8.534,56.827,65.361,1,B416,pickup_service,Pickup,Pickup
16,25,Movement,2,4,2,4,232,238,09:32,09:38,6,6,16.13,0,0.0,65.361,49.231,1,B416,passenger_flight,Position,Delivery
16,26,Delivery,4,4,4,4,238,241,09:38,09:41,3,0,0.0,2,8.534,49.231,57.765,0,B416,delivery_service,Delivery,Delivery
16,27,Stay,4,4,4,4,241,242,09:41,09:42,1,0,0.0,1,4.267,57.765,62.032,0,B481,parking_charging,Position,Movement
16,28,Movement,4,8,4,8,242,253,09:42,09:53,11,11,39.54,0,0.0,62.032,22.492,0,B481,empty_repositioning,Position,Pickup
16,29,Pickup,8,8,8,8,253,256,09:53,09:56,3,0,0.0,2,8.534,22.492,31.026,1,B481,pickup_service,Pickup,Pickup
16,30,Stay,8,8,8,8,256,273,09:56,10:13,17,0,0.0,17,72.539,31.026,103.565,1,B481,parking_charging,Position,Movement
16,31,Movement,8,2,8,2,273,283,10:13,10:23,10,10,32.38,0,0.0,103.565,71.185,1,B481,passenger_flight,Position,Delivery
16,32,Delivery,2,2,2,2,283,286,10:23,10:26,3,0,0.0,2,8.534,71.185,79.719,0,B481,delivery_service,Delivery,Delivery
16,33,Pickup,2,2,2,2,286,289,10:26,10:29,3,0,0.0,2,8.534,79.719,88.253,1,B625,pickup_service,Pickup,Pickup
16,34,Movement,2,6,2,6,289,300,10:29,10:40,11,11,37.0,0,0.0,88.253,51.253,1,B625,passenger_flight,Position,Delivery
16,35,Delivery,6,6,6,6,300,303,10:40,10:43,3,0,0.0,2,8.534,51.253,59.787,0,B625,delivery_service,Delivery,Delivery
16,36,Stay,6,6,6,6,303,304,10:43,10:44,1,0,0.0,1,4.267,59.787,64.054,0,B746,parking_charging,Position,Pickup
16,37,Pickup,6,6,6,6,304,307,10:44,10:47,3,0,0.0,2,8.534,64.054,72.588,1,B746,pickup_service,Pickup,Pickup
16,38,Stay,6,6,6,6,307,308,10:47,10:48,1,0,0.0,1,4.267,72.588,76.855,1,B775,parking_charging,Position,Pickup
16,39,Pickup,6,6,6,6,308,311,10:48,10:51,3,0,0.0,2,8.534,76.855,85.389,2,B775,pickup_service,Pickup,Pickup
16,40,Movement,6,2,6,2,311,322,10:51,11:02,11,11,37.0,0,0.0,85.389,48.389,2,B746,passenger_flight,Position,Delivery
16,41,Delivery,2,2,2,2,322,325,11:02,11:05,3,0,0.0,2,8.534,48.389,56.923,1,B746,delivery_service,Delivery,Delivery
16,42,Delivery,2,2,2,2,325,328,11:05,11:08,3,0,0.0,2,8.534,56.923,65.457,0,B775,delivery_service,Delivery,Delivery
16,43,Stay,2,2,2,2,328,333,11:08,11:13,5,0,0.0,5,21.335,65.457,86.792,0,B904,parking_charging,Position,Movement
16,44,Movement,2,3,2,3,333,336,11:13,11:16,3,3,4.08,0,0.0,86.792,82.712,0,B904,empty_repositioning,Position,Pickup
16,45,Pickup,3,3,3,3,336,339,11:16,11:19,3,0,0.0,2,8.534,82.712,91.246,1,B904,pickup_service,Pickup,Pickup
16,46,Movement,3,10,3,10,339,354,11:19,11:34,15,15,54.92,0,0.0,91.246,36.326,1,B904,passenger_flight,Position,Delivery
16,47,Delivery,10,10,10,10,354,357,11:34,11:37,3,0,0.0,2,8.534,36.326,44.86,0,B904,delivery_service,Delivery,Delivery
16,48,Pickup,10,10,10,10,357,360,11:37,11:40,3,0,0.0,2,8.534,44.86,53.394,1,B975,pickup_service,Pickup,Pickup
16,49,Stay,10,10,10,10,360,371,11:40,11:51,11,0,0.0,11,46.937,53.394,100.331,1,B975,parking_charging,Position,Movement
16,50,Movement,10,3,10,3,371,386,11:51,12:06,15,15,54.92,0,0.0,100.331,45.411,1,B975,passenger_flight,Position,Delivery
16,51,Delivery,3,3,3,3,386,389,12:06,12:09,3,0,0.0,2,8.534,45.411,53.945,0,B975,delivery_service,Delivery,Delivery
16,52,Stay,3,3,3,3,389,397,12:09,12:17,8,0,0.0,8,34.136,53.945,88.081,0,B1105,parking_charging,Position,Pickup
16,53,Pickup,3,3,3,3,397,400,12:17,12:20,3,0,0.0,2,8.534,88.081,96.615,1,B1105,pickup_service,Pickup,Pickup
16,54,Movement,3,9,3,9,400,415,12:20,12:35,15,15,52.78,0,0.0,96.615,43.835,1,B1105,passenger_flight,Position,Delivery
16,55,Delivery,9,9,9,9,415,418,12:35,12:38,3,0,0.0,2,8.534,43.835,52.369,0,B1105,delivery_service,Delivery,Delivery
16,56,Stay,9,9,9,9,418,444,12:38,13:04,26,0,0.0,26,107.631,52.369,160.0,0,B1223,parking_charging,Position,Pickup
16,57,Pickup,9,9,9,9,444,447,13:04,13:07,3,0,0.0,2,0.0,160.0,160.0,1,B1223,pickup_service,Pickup,Pickup
16,58,Pickup,9,9,9,9,447,450,13:07,13:10,3,0,0.0,2,0.0,160.0,160.0,2,B1215,pickup_service,Pickup,Pickup
16,59,Movement,9,1,9,1,450,466,13:10,13:26,16,16,57.72,0,0.0,160.0,102.28,2,B1215,passenger_flight,Position,Delivery
16,60,Delivery,1,1,1,1,466,469,13:26,13:29,3,0,0.0,2,8.534,102.28,110.814,1,B1215,delivery_service,Delivery,Delivery
16,61,Delivery,1,1,1,1,469,472,13:29,13:32,3,0,0.0,2,8.534,110.814,119.348,0,B1223,delivery_service,Delivery,Delivery
16,62,Pickup,1,1,1,1,472,475,13:32,13:35,3,0,0.0,2,8.534,119.348,127.882,1,B1275,pickup_service,Pickup,Pickup
16,63,Pickup,1,1,1,1,475,478,13:35,13:38,3,0,0.0,2,8.534,127.882,136.416,2,B1281,pickup_service,Pickup,Pickup
16,64,Movement,1,10,1,10,478,491,13:38,13:51,13,13,47.44,0,0.0,136.416,88.976,2,B1275,passenger_flight,Position,Delivery
