time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
166,08:26,6,6,일산,1,0
166,08:26,7,7,판교,1,23
166,08:26,8,8,동탄/용인,2,"48,62"
166,08:26,9,9,평택,5,"10,11,14,16,30"
167,08:27,1,1,서울역,4,"7,57,63,66"
167,08:27,2,2,수서,4,"2,53,55,67"
167,08:27,3,3,삼성,7,"3,4,31,37,50,64,73"
167,08:27,4,4,여의도,6,"28,35,45,54,68,69"
167,08:27,5,5,김포공항,7,"13,19,34,47,51,71,72"
167,08:27,6,6,일산,6,"0,5,17,36,43,60"
167,08:27,7,7,판교,2,"23,49"
167,08:27,8,8,동탄/용인,3,"27,48,62"
167,08:27,9,9,평택,4,"10,11,14,30"
168,08:28,1,1,서울역,3,"7,57,63"
168,08:28,2,2,수서,3,"53,55,67"
168,08:28,3,3,삼성,7,"3,4,31,37,50,64,73"
168,08:28,4,4,여의도,6,"28,35,45,54,68,69"
168,08:28,5,5,김포공항,8,"13,18,19,34,47,51,71,72"
168,08:28,6,6,일산,6,"0,5,17,36,43,60"
168,08:28,7,7,판교,2,"23,49"
168,08:28,8,8,동탄/용인,3,"27,48,62"
168,08:28,9,9,평택,4,"10,11,14,30"
169,08:29,1,1,서울역,3,"7,57,63"
169,08:29,2,2,수서,2,"55,67"
169,08:29,3,3,삼성,7,"3,4,31,37,50,64,73"
169,08:29,4,4,여의도,6,"35,38,45,54,68,69"
169,08:29,5,5,김포공항,5,"13,18,19,71,72"
169,08:29,6,6,일산,7,"0,5,17,36,43,44,60"
169,08:29,7,7,판교,2,"25,49"
169,08:29,8,8,동탄/용인,2,"27,62"
169,08:29,9,9,평택,2,"10,11"
170,08:30,1,1,서울역,6,"7,12,33,39,63,74"
170,08:30,2,2,수서,2,"55,67"
170,08:30,3,3,삼성,7,"3,4,31,37,50,64,73"
170,08:30,4,4,여의도,5,"38,45,54,68,69"
170,08:30,5,5,김포공항,4,"18,19,71,72"
170,08:30,6,6,일산,4,"0,5,43,44"
170,08:30,7,7,판교,2,"25,49"
170,08:30,8,8,동탄/용인,2,"40,62"
170,08:30,9,9,평택,2,"10,11"
171,08:31,1,1,서울역,6,"7,12,33,39,63,74"
171,08:31,2,2,수서,2,"55,67"
171,08:31,3,3,삼성,7,"3,4,31,37,50,64,73"
171,08:31,4,4,여의도,6,"38,45,46,65,68,69"
171,08:31,5,5,김포공항,3,"18,19,71"
171,08:31,6,6,일산,4,"0,5,43,44"
171,08:31,7,7,판교,2,"25,49"
171,08:31,8,8,동탄/용인,2,"40,62"
171,08:31,9,9,평택,2,"10,11"
172,08:32,1,1,서울역,8,"7,12,33,39,41,61,63,74"
172,08:32,10,10,인천공항,1,24
172,08:32,2,2,수서,2,"55,67"
172,08:32,3,3,삼성,7,"3,4,31,37,50,64,73"
172,08:32,4,4,여의도,5,"38,45,46,65,68"
172,08:32,5,5,김포공항,3,"18,19,71"
172,08:32,6,6,일산,3,"0,5,43"
172,08:32,7,7,판교,2,"25,49"
172,08:32,8,8,동탄/용인,2,"40,62"
172,08:32,9,9,평택,2,"10,11"
173,08:33,1,1,서울역,9,"7,12,39,41,56,59,61,63,74"
173,08:33,10,10,인천공항,1,24
173,08:33,2,2,수서,2,"42,67"
173,08:33,3,3,삼성,8,"4,8,21,31,37,50,64,73"
173,08:33,4,4,여의도,6,"29,38,45,46,65,68"
173,08:33,5,5,김포공항,3,"18,19,71"
173,08:33,6,6,일산,3,"0,5,6"
173,08:33,7,7,판교,3,"25,26,32"
173,08:33,8,8,동탄/용인,1,62
173,08:33,9,9,평택,3,"1,10,11"
174,08:34,1,1,서울역,9,"7,12,39,41,56,59,61,63,74"
174,08:34,10,10,인천공항,1,24
174,08:34,2,2,수서,2,"42,67"
174,08:34,3,3,삼성,7,"8,21,31,37,50,64,73"
174,08:34,4,4,여의도,6,"29,38,45,46,65,68"
174,08:34,5,5,김포공항,3,"18,19,71"
174,08:34,6,6,일산,4,"0,5,6,70"
174,08:34,7,7,판교,4,"2,25,26,32"
174,08:34,8,8,동탄/용인,2,"22,62"
174,08:34,9,9,평택,3,"1,10,11"
175,08:35,1,1,서울역,8,"12,39,41,56,59,61,63,74"
175,08:35,10,10,인천공항,1,24
175,08:35,2,2,수서,2,"42,67"
175,08:35,3,3,삼성,7,"8,21,31,37,50,64,73"
175,08:35,4,4,여의도,6,"29,38,45,46,65,68"
175,08:35,5,5,김포공항,3,"18,19,71"
175,08:35,6,6,일산,5,"0,5,6,66,70"
175,08:35,7,7,판교,4,"2,25,26,32"
175,08:35,8,8,동탄/용인,3,"22,30,62"
175,08:35,9,9,평택,3,"1,10,11"
176,08:36,1,1,서울역,10,"12,23,39,41,53,56,59,61,63,74"
176,08:36,10,10,인천공항,1,24
176,08:36,2,2,수서,2,"42,67"
176,08:36,3,3,삼성,6,"8,21,31,37,64,73"
176,08:36,4,4,여의도,6,"29,38,45,46,65,68"
176,08:36,5,5,김포공항,3,"18,19,71"
176,08:36,6,6,일산,4,"6,28,66,70"
176,08:36,7,7,판교,3,"2,25,26"
176,08:36,8,8,동탄/용인,3,"22,30,62"
176,08:36,9,9,평택,4,"1,10,11,20"
177,08:37,1,1,서울역,13,"12,15,23,39,41,52,53,56,59,60,61,63,74"
177,08:37,10,10,인천공항,1,24
177,08:37,2,2,수서,2,"34,42"
177,08:37,3,3,삼성,8,"8,21,31,37,47,51,64,73"
177,08:37,4,4,여의도,7,"29,36,38,45,46,65,68"
177,08:37,5,5,김포공항,4,"18,19,54,71"
177,08:37,6,6,일산,5,"6,28,35,57,66"
177,08:37,7,7,판교,2,"25,26"
177,08:37,8,8,동탄/용인,3,"22,30,62"
177,08:37,9,9,평택,4,"1,10,11,20"
178,08:38,1,1,서울역,14,"9,12,15,23,39,41,52,53,56,59,60,61,63,74"
178,08:38,10,10,인천공항,1,24
178,08:38,2,2,수서,2,"34,42"
178,08:38,3,3,삼성,9,"8,13,21,31,37,47,51,64,73"
178,08:38,4,4,여의도,7,"29,36,38,45,46,65,68"
178,08:38,5,5,김포공항,4,"18,19,54,71"
178,08:38,6,6,일산,4,"6,28,35,57"
178,08:38,7,7,판교,1,26
178,08:38,8,8,동탄/용인,3,"22,30,62"
178,08:38,9,9,평택,4,"1,10,11,20"
179,08:39,1,1,서울역,14,"9,12,15,23,39,41,52,53,56,59,60,61,63,74"
179,08:39,10,10,인천공항,1,24
179,08:39,2,2,수서,1,34
179,08:39,3,3,삼성,9,"13,21,31,33,37,47,51,64,72"
179,08:39,4,4,여의도,8,"29,36,38,45,46,55,65,68"
179,08:39,5,5,김포공항,3,"18,54,71"
179,08:39,6,6,일산,5,"6,28,35,57,69"
179,08:39,7,7,판교,2,"16,26"
179,08:39,8,8,동탄/용인,3,"22,30,62"
179,08:39,9,9,평택,4,"1,10,11,20"
180,08:40,1,1,서울역,11,"9,12,23,41,43,52,53,56,61,63,74"
180,08:40,10,10,인천공항,1,24
180,08:40,2,2,수서,1,34
180,08:40,3,3,삼성,8,"13,17,21,33,47,51,64,72"
180,08:40,4,4,여의도,4,"49,55,65,68"
180,08:40,5,5,김포공항,2,"18,54"
180,08:40,6,6,일산,4,"6,28,35,69"
180,08:40,7,7,판교,2,"16,26"
180,08:40,8,8,동탄/용인,3,"22,30,62"
180,08:40,9,9,평택,4,"1,10,11,20"
181,08:41,1,1,서울역,10,"12,23,41,43,52,53,56,61,63,74"
181,08:41,10,10,인천공항,1,24
181,08:41,2,2,수서,1,34
181,08:41,3,3,삼성,8,"13,17,21,33,47,51,64,72"
181,08:41,4,4,여의도,5,"27,49,55,65,68"
181,08:41,5,5,김포공항,2,"18,54"
181,08:41,6,6,일산,4,"6,28,35,69"
181,08:41,7,7,판교,3,"14,16,26"
181,08:41,8,8,동탄/용인,2,"22,62"
181,08:41,9,9,평택,4,"1,11,20,58"
182,08:42,1,1,서울역,10,"12,23,41,43,52,53,56,61,63,74"
182,08:42,10,10,인천공항,1,24
182,08:42,2,2,수서,1,34
182,08:42,3,3,삼성,7,"13,17,21,47,51,64,72"
182,08:42,4,4,여의도,5,"27,49,55,65,68"
182,08:42,5,5,김포공항,2,"18,54"
182,08:42,6,6,일산,2,"6,35"
182,08:42,7,7,판교,2,"14,16"
182,08:42,8,8,동탄/용인,1,62
182,08:42,9,9,평택,4,"1,11,20,58"
183,08:43,1,1,서울역,10,"12,23,32,41,43,52,53,56,63,74"
183,08:43,10,10,인천공항,1,24
183,08:43,2,2,수서,1,37
183,08:43,3,3,삼성,6,"13,17,21,51,64,72"
183,08:43,4,4,여의도,6,"27,49,50,55,65,68"
183,08:43,5,5,김포공항,1,48
183,08:43,6,6,일산,1,35
183,08:43,7,7,판교,2,"14,16"
183,08:43,8,8,동탄/용인,1,62
183,08:43,9,9,평택,4,"1,11,20,58"
184,08:44,1,1,서울역,11,"12,23,32,41,43,52,53,56,67,70,74"
184,08:44,10,10,인천공항,1,24
184,08:44,2,2,수서,1,37
184,08:44,3,3,삼성,5,"13,17,21,64,72"
184,08:44,4,4,여의도,7,"2,40,49,50,55,65,68"
184,08:44,5,5,김포공항,1,48
184,08:44,6,6,일산,1,35
184,08:44,7,7,판교,1,44
184,08:44,8,8,동탄/용인,1,62
184,08:44,9,9,평택,4,"1,11,20,58"
185,08:45,1,1,서울역,13,"12,23,32,41,43,52,53,56,66,67,70,73,74"
185,08:45,2,2,수서,1,37
185,08:45,3,3,삼성,4,"13,17,21,64"
185,08:45,4,4,여의도,7,"2,40,42,49,50,65,68"
185,08:45,5,5,김포공항,1,48
185,08:45,6,6,일산,1,35
185,08:45,7,7,판교,1,44
185,08:45,8,8,동탄/용인,1,62
185,08:45,9,9,평택,3,"1,20,58"
186,08:46,1,1,서울역,11,"12,23,41,52,53,56,66,67,70,73,74"
186,08:46,3,3,삼성,4,"15,17,21,64"
186,08:46,4,4,여의도,7,"2,40,42,49,50,65,68"
186,08:46,5,5,김포공항,3,"45,46,48"
186,08:46,7,7,판교,1,44
186,08:46,8,8,동탄/용인,1,62
186,08:46,9,9,평택,3,"1,20,58"
187,08:47,1,1,서울역,12,"12,23,41,52,53,56,57,66,67,70,73,74"
187,08:47,2,2,수서,2,"5,39"
187,08:47,3,3,삼성,5,"15,17,19,21,64"
187,08:47,4,4,여의도,5,"31,42,49,50,65"
187,08:47,5,5,김포공항,3,"45,46,48"
187,08:47,6,6,일산,5,"29,36,38,59,60"
187,08:47,7,7,판교,1,44
187,08:47,8,8,동탄/용인,1,62
187,08:47,9,9,평택,3,"1,20,58"
188,08:48,1,1,서울역,11,"12,23,41,52,56,57,66,67,70,73,74"
188,08:48,2,2,수서,3,"5,39,71"
188,08:48,3,3,삼성,5,"15,17,19,21,64"
188,08:48,4,4,여의도,4,"31,49,50,65"
188,08:48,5,5,김포공항,4,"25,45,46,48"
188,08:48,6,6,일산,6,"9,29,36,38,59,60"
188,08:48,7,7,판교,1,44
188,08:48,8,8,동탄/용인,1,62
188,08:48,9,9,평택,4,"1,3,20,58"
189,08:49,1,1,서울역,10,"12,23,41,56,57,66,67,70,73,74"
189,08:49,2,2,수서,3,"5,39,71"
189,08:49,3,3,삼성,4,"17,19,21,64"
189,08:49,4,4,여의도,7,"26,31,33,34,50,65,69"
189,08:49,5,5,김포공항,2,"25,48"
189,08:49,6,6,일산,6,"9,29,36,38,59,60"
189,08:49,7,7,판교,1,44
189,08:49,8,8,동탄/용인,1,62
189,08:49,9,9,평택,5,"1,3,4,20,58"
190,08:50,1,1,서울역,11,"12,23,41,51,56,57,66,67,70,73,74"
190,08:50,2,2,수서,2,"5,71"
190,08:50,3,3,삼성,3,"17,19,64"
190,08:50,4,4,여의도,8,"6,26,31,33,34,47,50,69"
190,08:50,5,5,김포공항,2,"25,48"
190,08:50,6,6,일산,3,"9,36,61"
190,08:50,7,7,판교,1,44
190,08:50,8,8,동탄/용인,1,62
190,08:50,9,9,평택,3,"3,4,58"
191,08:51,1,1,서울역,11,"12,23,41,51,56,57,66,67,70,73,74"
191,08:51,2,2,수서,2,"5,71"
191,08:51,3,3,삼성,3,"18,19,54"
191,08:51,4,4,여의도,8,"6,26,31,33,34,47,50,69"
191,08:51,5,5,김포공항,2,"25,48"
191,08:51,6,6,일산,4,"27,36,61,63"
191,08:51,7,7,판교,1,44
191,08:51,8,8,동탄/용인,3,"14,16,62"
191,08:51,9,9,평택,4,"3,4,7,58"
192,08:52,1,1,서울역,11,"12,23,41,51,56,57,66,67,70,73,74"
192,08:52,2,2,수서,2,"5,71"
192,08:52,3,3,삼성,6,"18,19,28,32,43,54"
192,08:52,4,4,여의도,7,"6,26,31,33,47,50,72"
192,08:52,5,5,김포공항,2,"25,48"
192,08:52,6,6,일산,5,"27,36,55,61,63"
192,08:52,7,7,판교,1,44
192,08:52,8,8,동탄/용인,3,"14,16,62"
192,08:52,9,9,평택,4,"3,4,7,58"
193,08:53,1,1,서울역,12,"12,23,37,41,51,56,57,66,67,70,73,74"
193,08:53,2,2,수서,1,71
193,08:53,3,3,삼성,6,"18,19,28,32,43,54"
193,08:53,4,4,여의도,8,"6,22,26,31,33,47,50,72"
193,08:53,5,5,김포공항,1,25
193,08:53,6,6,일산,4,"27,55,61,63"
193,08:53,7,7,판교,1,44
193,08:53,8,8,동탄/용인,3,"14,16,62"
193,08:53,9,9,평택,4,"3,4,7,58"
194,08:54,1,1,서울역,12,"12,23,37,41,51,56,57,66,67,70,73,74"
194,08:54,2,2,수서,1,71
194,08:54,3,3,삼성,6,"18,19,28,32,43,54"
194,08:54,4,4,여의도,8,"6,22,26,31,33,47,50,72"
194,08:54,5,5,김포공항,2,"25,42"
194,08:54,6,6,일산,6,"2,40,55,61,63,68"
194,08:54,7,7,판교,1,44
194,08:54,8,8,동탄/용인,2,"16,62"
194,08:54,9,9,평택,5,"3,4,7,8,58"
195,08:55,1,1,서울역,12,"12,23,37,41,51,56,57,66,67,70,73,74"
195,08:55,2,2,수서,2,"53,71"
195,08:55,3,3,삼성,6,"18,19,28,43,52,54"
195,08:55,4,4,여의도,8,"6,22,26,31,33,47,50,72"
195,08:55,5,5,김포공항,4,"25,30,42,49"
195,08:55,6,6,일산,5,"2,40,61,63,68"
195,08:55,8,8,동탄/용인,1,16
195,08:55,9,9,평택,4,"3,7,8,58"
196,08:56,1,1,서울역,12,"12,23,37,41,51,56,57,66,67,70,73,74"
196,08:56,2,2,수서,2,"53,71"
196,08:56,3,3,삼성,6,"18,19,28,43,52,54"
196,08:56,4,4,여의도,9,"6,22,26,31,33,39,47,50,72"
196,08:56,5,5,김포공항,4,"25,30,42,49"
196,08:56,6,6,일산,4,"2,40,63,68"
196,08:56,8,8,동탄/용인,1,16
196,08:56,9,9,평택,5,"0,3,7,8,58"
197,08:57,1,1,서울역,15,"12,23,37,41,51,56,57,59,60,64,66,67,70,73,74"
197,08:57,2,2,수서,3,"46,53,71"
197,08:57,3,3,삼성,5,"19,28,43,52,54"
197,08:57,4,4,여의도,10,"6,21,22,26,31,33,39,47,50,72"
197,08:57,5,5,김포공항,3,"25,30,49"
197,08:57,6,6,일산,2,"2,65"
197,08:57,7,7,판교,1,11
197,08:57,8,8,동탄/용인,1,16
197,08:57,9,9,평택,5,"0,3,7,8,58"
198,08:58,1,1,서울역,16,"9,12,23,37,41,51,56,57,59,60,64,66,67,70,73,74"
198,08:58,2,2,수서,2,"46,71"
198,08:58,3,3,삼성,3,"28,52,54"
198,08:58,4,4,여의도,10,"6,21,22,26,31,33,39,47,50,72"
198,08:58,5,5,김포공항,4,"25,30,34,49"
198,08:58,6,6,일산,2,"2,65"
198,08:58,7,7,판교,2,"11,35"
198,08:58,9,9,평택,5,"0,3,7,8,58"
199,08:59,1,1,서울역,16,"9,12,23,37,41,51,56,57,59,60,64,66,67,70,73,74"
199,08:59,2,2,수서,2,"46,71"
199,08:59,3,3,삼성,3,"28,52,54"
199,08:59,4,4,여의도,11,"5,6,21,22,26,31,33,39,47,50,72"
199,08:59,5,5,김포공항,4,"25,30,34,49"
199,08:59,6,6,일산,3,"2,65,69"
199,08:59,7,7,판교,3,"11,35,45"
199,08:59,8,8,동탄/용인,1,15
199,08:59,9,9,평택,5,"0,3,7,8,58"
200,09:00,1,1,서울역,12,"9,51,56,57,59,60,64,66,67,70,73,74"
200,09:00,2,2,수서,2,"46,71"
200,09:00,3,3,삼성,3,"28,52,54"
200,09:00,4,4,여의도,8,"5,6,21,26,31,33,39,47"
200,09:00,5,5,김포공항,4,"25,30,34,49"
200,09:00,6,6,일산,3,"2,65,69"
200,09:00,7,7,판교,3,"11,35,45"
200,09:00,8,8,동탄/용인,1,15
200,09:00,9,9,평택,4,"0,3,7,58"
201,09:01,1,1,서울역,11,"9,51,56,59,60,64,66,67,70,73,74"
201,09:01,2,2,수서,3,"29,46,71"
201,09:01,3,3,삼성,3,"28,48,54"
201,09:01,4,4,여의도,8,"5,6,21,26,31,33,39,47"
201,09:01,5,5,김포공항,2,"25,30"
201,09:01,6,6,일산,4,"2,10,65,69"
201,09:01,7,7,판교,3,"11,35,45"
201,09:01,8,8,동탄/용인,1,15
201,09:01,9,9,평택,4,"0,3,7,13"
202,09:02,1,1,서울역,11,"9,51,56,59,60,64,66,67,70,73,74"
202,09:02,2,2,수서,2,"29,46"
202,09:02,3,3,삼성,1,48
202,09:02,4,4,여의도,10,"5,6,21,26,31,33,39,44,47,55"
202,09:02,5,5,김포공항,1,30
202,09:02,6,6,일산,3,"2,10,65"
202,09:02,7,7,판교,5,"11,20,35,38,45"
202,09:02,8,8,동탄/용인,1,15
202,09:02,9,9,평택,3,"0,7,13"
203,09:03,1,1,서울역,13,"9,18,51,56,59,60,61,64,66,67,70,73,74"
203,09:03,2,2,수서,1,29
203,09:03,3,3,삼성,2,"36,48"
203,09:03,4,4,여의도,10,"5,6,21,26,31,33,39,44,47,55"
203,09:03,5,5,김포공항,2,"30,32"
203,09:03,6,6,일산,2,"2,10"
203,09:03,7,7,판교,4,"20,35,38,45"
203,09:03,8,8,동탄/용인,1,15
203,09:03,9,9,평택,3,"0,7,13"
204,09:04,1,1,서울역,13,"18,51,59,60,61,63,64,66,67,68,70,73,74"
204,09:04,2,2,수서,2,"14,29"
204,09:04,3,3,삼성,3,"27,36,48"
204,09:04,4,4,여의도,9,"5,21,26,31,33,39,44,47,55"
204,09:04,5,5,김포공항,2,"30,32"
204,09:04,6,6,일산,2,"2,10"
204,09:04,7,7,판교,4,"20,35,38,45"
204,09:04,8,8,동탄/용인,1,15
204,09:04,9,9,평택,4,"0,7,13,24"
205,09:05,1,1,서울역,14,"18,51,53,59,60,61,63,64,66,67,68,70,73,74"
205,09:05,2,2,수서,2,"14,29"
205,09:05,3,3,삼성,4,"27,36,42,48"
205,09:05,4,4,여의도,10,"5,21,26,31,33,39,43,44,47,55"
205,09:05,5,5,김포공항,2,"30,32"
205,09:05,6,6,일산,2,"2,10"
205,09:05,7,7,판교,4,"20,35,38,45"
205,09:05,9,9,평택,4,"0,7,13,24"
206,09:06,1,1,서울역,14,"18,51,53,59,60,61,63,64,66,67,68,70,73,74"
206,09:06,2,2,수서,2,"14,29"
206,09:06,3,3,삼성,6,"12,27,36,37,42,48"
206,09:06,4,4,여의도,9,"5,21,26,31,33,43,44,47,55"
206,09:06,5,5,김포공항,2,"30,32"
206,09:06,6,6,일산,2,"2,10"
206,09:06,7,7,판교,4,"20,35,38,45"
206,09:06,9,9,평택,5,"0,7,13,17,24"
207,09:07,1,1,서울역,14,"18,51,53,59,60,61,62,64,66,67,68,70,73,74"
207,09:07,2,2,수서,3,"14,23,41"
207,09:07,3,3,삼성,6,"12,27,36,37,40,42"
207,09:07,4,4,여의도,9,"5,21,26,31,33,43,44,47,55"
207,09:07,5,5,김포공항,2,"30,32"
207,09:07,6,6,일산,1,2
207,09:07,7,7,판교,4,"20,35,38,45"
207,09:07,9,9,평택,4,"0,7,17,24"
208,09:08,1,1,서울역,14,"18,51,53,59,60,61,62,64,66,67,68,70,73,74"
208,09:08,2,2,수서,3,"14,23,41"
208,09:08,3,3,삼성,6,"12,27,36,37,40,42"
208,09:08,4,4,여의도,10,"5,21,31,33,43,44,47,52,55,71"
208,09:08,5,5,김포공항,2,"30,32"
208,09:08,6,6,일산,2,"2,57"
208,09:08,7,7,판교,3,"35,38,45"
208,09:08,9,9,평택,4,"0,7,17,24"
209,09:09,1,1,서울역,15,"18,51,53,59,60,61,62,64,66,67,68,69,70,73,74"
209,09:09,2,2,수서,3,"14,23,41"
209,09:09,3,3,삼성,6,"27,34,37,40,42,49"
209,09:09,4,4,여의도,13,"5,16,21,31,33,43,44,46,47,52,54,55,71"
209,09:09,5,5,김포공항,1,30
209,09:09,6,6,일산,2,"2,57"
209,09:09,7,7,판교,3,"35,38,45"
209,09:09,9,9,평택,4,"0,7,17,24"
210,09:10,1,1,서울역,14,"18,51,59,60,61,62,64,66,67,68,69,70,73,74"
210,09:10,2,2,수서,1,41
210,09:10,3,3,삼성,6,"25,27,34,37,42,49"
210,09:10,4,4,여의도,15,"5,11,16,21,31,33,43,44,46,47,52,54,55,65,71"
210,09:10,5,5,김포공항,1,30
210,09:10,6,6,일산,3,"1,2,57"
210,09:10,7,7,판교,2,"38,45"
210,09:10,9,9,평택,4,"0,7,17,24"
211,09:11,1,1,서울역,15,"4,18,51,59,60,61,62,64,66,67,68,69,70,73,74"
211,09:11,2,2,수서,2,"41,56"
211,09:11,3,3,삼성,5,"25,27,34,37,49"
211,09:11,4,4,여의도,15,"5,11,16,21,31,33,43,44,46,47,52,54,55,65,71"
211,09:11,5,5,김포공항,1,30
211,09:11,6,6,일산,3,"1,6,57"
211,09:11,7,7,판교,2,"38,45"
211,09:11,8,8,동탄/용인,1,72
211,09:11,9,9,평택,4,"0,7,17,24"
212,09:12,1,1,서울역,15,"4,18,51,59,60,61,62,64,66,67,68,69,70,73,74"
212,09:12,10,10,인천공항,2,"22,50"
212,09:12,2,2,수서,3,"36,41,56"
212,09:12,3,3,삼성,4,"25,27,34,49"
212,09:12,4,4,여의도,15,"5,11,16,21,31,33,43,44,46,47,52,54,55,65,71"
212,09:12,5,5,김포공항,2,"30,39"
212,09:12,6,6,일산,3,"1,6,57"
212,09:12,7,7,판교,3,"8,38,45"
212,09:12,8,8,동탄/용인,2,"28,72"
212,09:12,9,9,평택,4,"0,7,17,24"
213,09:13,1,1,서울역,15,"4,18,51,59,60,61,62,64,66,67,68,69,70,73,74"
213,09:13,10,10,인천공항,2,"22,50"
213,09:13,2,2,수서,3,"36,40,56"
213,09:13,3,3,삼성,4,"25,27,34,49"
213,09:13,4,4,여의도,16,"5,11,16,21,29,31,33,43,44,46,47,52,54,55,65,71"
213,09:13,5,5,김포공항,2,"30,39"
213,09:13,6,6,일산,3,"1,6,57"
213,09:13,7,7,판교,3,"8,38,45"
213,09:13,8,8,동탄/용인,2,"28,72"
213,09:13,9,9,평택,5,"0,7,17,19,24"
214,09:14,1,1,서울역,15,"4,18,51,59,60,61,62,64,66,67,68,69,70,73,74"
214,09:14,10,10,인천공항,2,"22,50"
214,09:14,2,2,수서,4,"26,36,40,56"
214,09:14,3,3,삼성,4,"25,27,34,49"
214,09:14,4,4,여의도,16,"5,11,16,21,29,31,33,44,46,47,48,52,54,55,65,71"
214,09:14,5,5,김포공항,2,"30,39"
214,09:14,6,6,일산,3,"1,6,57"
214,09:14,7,7,판교,4,"8,38,45,63"
214,09:14,8,8,동탄/용인,1,28
214,09:14,9,9,평택,5,"0,7,17,19,24"
215,09:15,1,1,서울역,15,"4,18,51,59,60,61,62,64,66,67,68,69,70,73,74"
215,09:15,2,2,수서,3,"26,40,56"
215,09:15,3,3,삼성,4,"25,27,34,49"
215,09:15,4,4,여의도,17,"5,11,16,20,21,29,31,33,44,46,47,48,52,54,55,65,71"
215,09:15,5,5,김포공항,2,"30,39"
215,09:15,6,6,일산,2,"1,6"
215,09:15,7,7,판교,4,"8,38,45,63"
215,09:15,8,8,동탄/용인,1,28
215,09:15,9,9,평택,5,"0,7,17,19,24"
216,09:16,1,1,서울역,15,"4,18,51,59,60,61,62,64,66,67,68,69,70,73,74"
216,09:16,2,2,수서,2,"26,56"
216,09:16,3,3,삼성,4,"25,27,34,49"
216,09:16,4,4,여의도,20,"5,11,12,14,16,20,21,23,29,31,33,44,46,47,48,52,54,55,65,71"
216,09:16,5,5,김포공항,2,"30,39"
216,09:16,6,6,일산,2,"1,6"
216,09:16,7,7,판교,4,"8,38,45,63"
216,09:16,8,8,동탄/용인,1,28
216,09:16,9,9,평택,5,"0,7,17,19,24"
217,09:17,1,1,서울역,18,"4,15,18,42,51,58,59,60,61,62,64,66,67,68,69,70,73,74"
217,09:17,2,2,수서,2,"26,53"
217,09:17,3,3,삼성,4,"25,27,34,49"
217,09:17,4,4,여의도,21,"5,11,12,14,16,20,21,23,29,31,33,35,44,46,47,48,52,54,55,65,71"
217,09:17,5,5,김포공항,2,"30,39"
217,09:17,6,6,일산,1,1
217,09:17,7,7,판교,4,"8,38,45,63"
217,09:17,8,8,동탄/용인,1,28
217,09:17,9,9,평택,5,"0,7,17,19,24"
218,09:18,1,1,서울역,17,"4,15,42,51,58,59,60,61,62,64,66,67,68,69,70,73,74"
218,09:18,2,2,수서,2,"26,53"
218,09:18,3,3,삼성,3,"25,34,49"
218,09:18,4,4,여의도,21,"5,11,12,14,16,20,21,23,29,31,33,35,44,46,47,48,52,54,55,65,71"
218,09:18,5,5,김포공항,1,30
218,09:18,6,6,일산,1,1
218,09:18,7,7,판교,4,"8,38,45,63"
218,09:18,9,9,평택,5,"0,7,17,19,24"
219,09:19,1,1,서울역,17,"4,15,42,51,58,59,60,61,62,64,66,67,68,69,70,73,74"
219,09:19,2,2,수서,2,"26,53"
219,09:19,3,3,삼성,3,"25,34,49"
219,09:19,4,4,여의도,22,"5,11,12,14,16,20,21,23,29,31,33,35,37,41,46,47,48,52,54,55,65,71"
219,09:19,5,5,김포공항,1,30
219,09:19,6,6,일산,1,1
219,09:19,7,7,판교,5,"8,32,38,45,63"
219,09:19,9,9,평택,3,"0,7,24"
220,09:20,1,1,서울역,17,"4,15,42,51,58,59,60,61,62,64,66,67,68,69,70,73,74"
220,09:20,2,2,수서,1,26
220,09:20,3,3,삼성,3,"25,34,49"
220,09:20,4,4,여의도,18,"5,12,16,20,21,23,29,33,37,41,46,47,48,52,54,55,65,71"
220,09:20,5,5,김포공항,1,30
220,09:20,6,6,일산,1,1
220,09:20,7,7,판교,4,"8,32,38,45"
220,09:20,9,9,평택,4,"0,7,9,24"
221,09:21,1,1,서울역,17,"4,15,42,51,58,59,60,61,62,64,66,67,68,69,70,73,74"
221,09:21,2,2,수서,2,"13,26"
221,09:21,3,3,삼성,4,"2,25,34,49"
221,09:21,4,4,여의도,19,"5,12,16,20,21,23,29,33,36,37,41,46,47,48,52,54,55,65,71"
221,09:21,5,5,김포공항,1,30
221,09:21,6,6,일산,1,1
221,09:21,7,7,판교,5,"8,32,38,43,45"
221,09:21,9,9,평택,4,"0,7,9,24"
222,09:22,1,1,서울역,18,"4,15,42,51,57,58,59,60,61,62,64,66,67,68,69,70,73,74"
222,09:22,2,2,수서,2,"13,26"
222,09:22,3,3,삼성,3,"2,34,49"
222,09:22,4,4,여의도,19,"5,12,16,20,21,23,29,33,36,37,41,46,47,48,52,54,55,65,71"
222,09:22,5,5,김포공항,1,30
222,09:22,6,6,일산,2,"1,3"
222,09:22,7,7,판교,3,"32,38,43"
222,09:22,9,9,평택,4,"0,7,9,24"
223,09:23,1,1,서울역,19,"4,15,40,42,51,57,58,59,60,61,62,64,66,67,68,69,70,73,74"
223,09:23,2,2,수서,2,"13,26"
223,09:23,3,3,삼성,3,"2,34,49"
223,09:23,4,4,여의도,19,"5,12,16,20,21,23,29,36,37,41,46,47,48,52,54,55,56,65,71"
