vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
12,49,Pickup,1,1,1,1,511,514,14:11,14:14,3,0,0.0,2,0.0,160.0,160.0,2,B1378,pickup_service,Pickup,Pickup
12,50,Movement,1,9,1,9,514,530,14:14,14:30,16,16,57.72,0,0.0,160.0,102.28,2,B1352,passenger_flight,Position,Delivery
12,51,Delivery,9,9,9,9,530,533,14:30,14:33,3,0,0.0,2,8.534,102.28,110.814,1,B1352,delivery_service,Delivery,Delivery
12,52,Delivery,9,9,9,9,533,536,14:33,14:36,3,0,0.0,2,8.534,110.814,119.348,0,B1378,delivery_service,Delivery,Delivery
12,53,Stay,9,9,9,9,536,570,14:36,15:10,34,0,0.0,34,40.652,119.348,160.0,0,B1634,parking_charging,Position,Pickup
12,54,Pickup,9,9,9,9,570,573,15:10,15:13,3,0,0.0,2,0.0,160.0,160.0,1,B1634,pickup_service,Pickup,Pickup
12,55,Pickup,9,9,9,9,573,576,15:13,15:16,3,0,0.0,2,0.0,160.0,160.0,2,B1638,pickup_service,Pickup,Pickup
12,56,Movement,9,4,9,4,576,591,15:16,15:31,15,15,55.47,0,0.0,160.0,104.53,2,B1634,passenger_flight,Position,Delivery
12,57,Delivery,4,4,4,4,591,594,15:31,15:34,3,0,0.0,2,8.534,104.53,113.064,1,B1634,delivery_service,Delivery,Delivery
12,58,Delivery,4,4,4,4,594,597,15:34,15:37,3,0,0.0,2,8.534,113.064,121.598,0,B1638,delivery_service,Delivery,Delivery
12,59,Stay,4,4,4,4,597,601,15:37,15:41,4,0,0.0,4,17.068,121.598,138.666,0,B1759,parking_charging,Position,Pickup
12,60,Pickup,4,4,4,4,601,604,15:41,15:44,3,0,0.0,2,8.534,138.666,147.2,1,B1759,pickup_service,Pickup,Pickup
12,61,Pickup,4,4,4,4,604,607,15:44,15:47,3,0,0.0,2,8.534,147.2,155.734,2,B1764,pickup_service,Pickup,Pickup
12,62,Movement,4,9,4,9,607,622,15:47,16:02,15,15,55.47,0,0.0,155.734,100.264,2,B1759,passenger_flight,Position,Delivery
12,63,Delivery,9,9,9,9,622,625,16:02,16:05,3,0,0.0,2,8.534,100.264,108.798,1,B1759,delivery_service,Delivery,Delivery
12,64,Delivery,9,9,9,9,625,628,16:05,16:08,3,0,0.0,2,8.534,108.798,117.332,0,B1764,delivery_service,Delivery,Delivery
12,65,Stay,9,9,9,9,628,630,16:08,16:10,2,0,0.0,2,8.534,117.332,125.866,0,B1957,parking_charging,Position,Movement
12,66,Movement,9,8,9,8,630,636,16:10,16:16,6,6,18.04,0,0.0,125.866,107.826,0,B1957,empty_repositioning,Position,Pickup
12,67,Pickup,8,8,8,8,636,639,16:16,16:19,3,0,0.0,2,8.534,107.826,116.36,1,B1957,pickup_service,Pickup,Pickup
12,68,Movement,8,6,8,6,639,656,16:19,16:36,17,17,60.41,0,0.0,116.36,55.95,1,B1957,passenger_flight,Position,Delivery
12,69,Delivery,6,6,6,6,656,659,16:36,16:39,3,0,0.0,2,8.534,55.95,64.484,0,B1957,delivery_service,Delivery,Delivery
12,70,Stay,6,6,6,6,659,660,16:39,16:40,1,0,0.0,1,4.267,64.484,68.751,0,B2108,parking_charging,Position,Pickup
12,71,Pickup,6,6,6,6,660,663,16:40,16:43,3,0,0.0,2,8.534,68.751,77.285,1,B2108,pickup_service,Pickup,Pickup
12,72,Movement,6,8,6,8,663,680,16:43,17:00,17,17,60.41,0,0.0,77.285,16.875,1,B2108,passenger_flight,Position,Delivery
12,73,Delivery,8,8,8,8,680,683,17:00,17:03,3,0,0.0,2,8.534,16.875,25.409,0,B2108,delivery_service,Delivery,Delivery
12,74,Pickup,8,8,8,8,683,686,17:03,17:06,3,0,0.0,2,8.534,25.409,33.943,1,B2269,pickup_service,Pickup,Pickup
12,75,Stay,8,8,8,8,686,702,17:06,17:22,16,0,0.0,16,68.272,33.943,102.215,1,B2269,parking_charging,Position,Movement
12,76,Movement,8,6,8,6,702,719,17:22,17:39,17,17,60.41,0,0.0,102.215,41.805,1,B2269,passenger_flight,Position,Delivery
12,77,Delivery,6,6,6,6,719,722,17:39,17:42,3,0,0.0,2,8.534,41.805,50.339,0,B2269,delivery_service,Delivery,Delivery
12,78,Stay,6,6,6,6,722,726,17:42,17:46,4,0,0.0,4,17.068,50.339,67.407,0,B2773,parking_charging,Position,Pickup
12,79,Pickup,6,6,6,6,726,729,17:46,17:49,3,0,0.0,2,8.534,67.407,75.941,1,B2773,pickup_service,Pickup,Pickup
12,80,Stay,6,6,6,6,729,735,17:49,17:55,6,0,0.0,6,25.602,75.941,101.543,1,B2773,parking_charging,Position,Movement
12,81,Movement,6,9,6,9,735,755,17:55,18:15,20,20,74.79,0,0.0,101.543,26.753,1,B2773,passenger_flight,Position,Delivery
12,82,Delivery,9,9,9,9,755,758,18:15,18:18,3,0,0.0,2,8.534,26.753,35.287,0,B2773,delivery_service,Delivery,Delivery
12,83,Stay,9,9,9,9,758,819,18:18,19:19,61,0,0.0,61,124.713,35.287,160.0,0,B3385,parking_charging,Position,Pickup
12,84,Pickup,9,9,9,9,819,822,19:19,19:22,3,0,0.0,2,0.0,160.0,160.0,1,B3385,pickup_service,Pickup,Pickup
12,85,Stay,9,9,9,9,822,825,19:22,19:25,3,0,0.0,3,0.0,160.0,160.0,1,B3385,parking_charging,Position,Movement
12,86,Movement,9,4,9,4,825,840,19:25,19:40,15,15,55.47,0,0.0,160.0,104.53,1,B3385,passenger_flight,Position,Delivery
12,87,Delivery,4,4,4,4,840,843,19:40,19:43,3,0,0.0,2,8.534,104.53,113.064,0,B3385,delivery_service,Delivery,Delivery
12,88,Stay,4,4,4,4,843,848,19:43,19:48,5,0,0.0,5,21.335,113.064,134.399,0,B3562,parking_charging,Position,Pickup
12,89,Pickup,4,4,4,4,848,851,19:48,19:51,3,0,0.0,2,8.534,134.399,142.933,1,B3562,pickup_service,Pickup,Pickup
12,90,Pickup,4,4,4,4,851,854,19:51,19:54,3,0,0.0,2,8.534,142.933,151.467,2,B3576,pickup_service,Pickup,Pickup
12,91,Movement,4,2,4,2,854,860,19:54,20:00,6,6,16.13,0,0.0,151.467,135.337,2,B3562,passenger_flight,Position,Delivery
12,92,Delivery,2,2,2,2,860,863,20:00,20:03,3,0,0.0,2,8.534,135.337,143.871,1,B3562,delivery_service,Delivery,Delivery
12,93,Delivery,2,2,2,2,863,866,20:03,20:06,3,0,0.0,2,8.534,143.871,152.405,0,B3576,delivery_service,Delivery,Delivery
12,94,Pickup,2,2,2,2,866,869,20:06,20:09,3,0,0.0,2,7.595,152.405,160.0,1,B3630,pickup_service,Pickup,Pickup
12,95,Movement,2,6,2,6,869,880,20:09,20:20,11,11,37.0,0,0.0,160.0,123.0,1,B3630,passenger_flight,Position,Delivery
12,96,Delivery,6,6,6,6,880,883,20:20,20:23,3,0,0.0,2,8.534,123.0,131.534,0,B3630,delivery_service,Delivery,Delivery
12,97,Stay,6,6,6,6,883,892,20:23,20:32,9,0,0.0,9,28.466,131.534,160.0,0,B3754,parking_charging,Position,Pickup
12,98,Pickup,6,6,6,6,892,895,20:32,20:35,3,0,0.0,2,0.0,160.0,160.0,1,B3754,pickup_service,Pickup,Pickup
12,99,Pickup,6,6,6,6,895,898,20:35,20:38,3,0,0.0,2,0.0,160.0,160.0,2,B3763,pickup_service,Pickup,Pickup
12,100,Movement,6,9,6,9,898,918,20:38,20:58,20,20,74.79,0,0.0,160.0,85.21,2,B3754,passenger_flight,Position,Delivery
12,101,Delivery,9,9,9,9,918,921,20:58,21:01,3,0,0.0,2,8.534,85.21,93.744,1,B3754,delivery_service,Delivery,Delivery
12,102,Delivery,9,9,9,9,921,924,21:01,21:04,3,0,0.0,2,8.534,93.744,102.278,0,B3763,delivery_service,Delivery,Delivery
12,103,Pickup,9,9,9,9,924,927,21:04,21:07,3,0,0.0,2,8.534,102.278,110.812,1,B3862,pickup_service,Pickup,Pickup
12,104,Movement,9,4,9,4,927,942,21:07,21:22,15,15,55.47,0,0.0,110.812,55.342,1,B3862,passenger_flight,Position,Delivery
12,105,Delivery,4,4,4,4,942,945,21:22,21:25,3,0,0.0,2,8.534,55.342,63.876,0,B3862,delivery_service,Delivery,Delivery
12,106,Pickup,4,4,4,4,945,948,21:25,21:28,3,0,0.0,2,8.534,63.876,72.41,1,B3940,pickup_service,Pickup,Pickup
12,107,Movement,4,9,4,9,948,963,21:28,21:43,15,15,55.47,0,0.0,72.41,16.94,1,B3940,passenger_flight,Position,Delivery
12,108,Delivery,9,9,9,9,963,966,21:43,21:46,3,0,0.0,2,8.534,16.94,25.474,0,B3940,delivery_service,Delivery,Delivery
12,109,Stay,9,9,9,9,966,984,21:46,22:04,18,0,0.0,18,76.806,25.474,102.28,0,,parking_charging,Position,Movement
12,110,Movement,9,3,9,3,984,999,22:04,22:19,15,15,52.78,0,0.0,102.28,49.5,0,,return_to_depot,Position,Depot
13,0,Stay,4,4,4,4,0,64,05:40,06:44,64,0,0.0,64,0.0,160.0,160.0,0,B36,parking_charging,Position,Pickup
13,1,Pickup,4,4,4,4,64,67,06:44,06:47,3,0,0.0,2,0.0,160.0,160.0,2,B36,pickup_service,Pickup,Pickup
13,2,Movement,4,9,4,9,67,82,06:47,07:02,15,15,55.47,0,0.0,160.0,104.53,2,B36,passenger_flight,Position,Delivery
13,3,Delivery,9,9,9,9,82,85,07:02,07:05,3,0,0.0,2,8.534,104.53,113.064,0,B36,delivery_service,Delivery,Delivery
13,4,Stay,9,9,9,9,85,182,07:05,08:42,97,0,0.0,97,46.936,113.064,160.0,0,B291,parking_charging,Position,Pickup
13,5,Pickup,9,9,9,9,182,185,08:42,08:45,3,0,0.0,2,0.0,160.0,160.0,1,B291,pickup_service,Pickup,Pickup
13,6,Pickup,9,9,9,9,185,188,08:45,08:48,3,0,0.0,2,0.0,160.0,160.0,2,B302,pickup_service,Pickup,Pickup
13,7,Movement,9,7,9,7,188,200,08:48,09:00,12,12,40.12,0,0.0,160.0,119.88,2,B291,passenger_flight,Position,Delivery
13,8,Delivery,7,7,7,7,200,203,09:00,09:03,3,0,0.0,2,8.534,119.88,128.414,1,B291,delivery_service,Delivery,Delivery
13,9,Movement,7,1,7,1,203,210,09:03,09:10,7,7,21.03,0,0.0,128.414,107.384,1,B302,passenger_flight,Position,Delivery
13,10,Delivery,1,1,1,1,210,213,09:10,09:13,3,0,0.0,2,8.534,107.384,115.918,0,B302,delivery_service,Delivery,Delivery
13,11,Stay,1,1,1,1,213,215,09:13,09:15,2,0,0.0,2,8.534,115.918,124.452,0,B392,parking_charging,Position,Pickup
13,12,Pickup,1,1,1,1,215,218,09:15,09:18,3,0,0.0,2,8.534,124.452,132.986,1,B392,pickup_service,Pickup,Pickup
13,13,Movement,1,10,1,10,218,231,09:18,09:31,13,13,47.44,0,0.0,132.986,85.546,1,B392,passenger_flight,Position,Delivery
13,14,Delivery,10,10,10,10,231,234,09:31,09:34,3,0,0.0,2,8.534,85.546,94.08,0,B392,delivery_service,Delivery,Delivery
13,15,Stay,10,10,10,10,234,235,09:34,09:35,1,0,0.0,1,4.267,94.08,98.347,0,B441,parking_charging,Position,Pickup
13,16,Pickup,10,10,10,10,235,238,09:35,09:38,3,0,0.0,2,8.534,98.347,106.881,1,B441,pickup_service,Pickup,Pickup
13,17,Stay,10,10,10,10,238,243,09:38,09:43,5,0,0.0,5,21.335,106.881,128.216,1,B441,parking_charging,Position,Movement
13,18,Movement,10,9,10,9,243,262,09:43,10:02,19,19,69.89,0,0.0,128.216,58.326,1,B441,passenger_flight,Position,Delivery
13,19,Delivery,9,9,9,9,262,265,10:02,10:05,3,0,0.0,2,8.534,58.326,66.86,0,B441,delivery_service,Delivery,Delivery
13,20,Stay,9,9,9,9,265,279,10:05,10:19,14,0,0.0,14,59.738,66.86,126.598,0,B611,parking_charging,Position,Pickup
13,21,Pickup,9,9,9,9,279,282,10:19,10:22,3,0,0.0,2,8.534,126.598,135.132,1,B611,pickup_service,Pickup,Pickup
13,22,Movement,9,3,9,3,282,297,10:22,10:37,15,15,52.78,0,0.0,135.132,82.352,1,B611,passenger_flight,Position,Delivery
13,23,Delivery,3,3,3,3,297,300,10:37,10:40,3,0,0.0,2,8.534,82.352,90.886,0,B611,delivery_service,Delivery,Delivery
13,24,Pickup,3,3,3,3,300,303,10:40,10:43,3,0,0.0,2,8.534,90.886,99.42,1,B703,pickup_service,Pickup,Pickup
13,25,Movement,3,9,3,9,303,318,10:43,10:58,15,15,52.78,0,0.0,99.42,46.64,1,B703,passenger_flight,Position,Delivery
13,26,Delivery,9,9,9,9,318,321,10:58,11:01,3,0,0.0,2,8.534,46.64,55.174,0,B703,delivery_service,Delivery,Delivery
13,27,Stay,9,9,9,9,321,331,11:01,11:11,10,0,0.0,10,42.67,55.174,97.844,0,B887,parking_charging,Position,Pickup
13,28,Pickup,9,9,9,9,331,334,11:11,11:14,3,0,0.0,2,8.534,97.844,106.378,1,B887,pickup_service,Pickup,Pickup
13,29,Movement,9,3,9,3,334,349,11:14,11:29,15,15,52.78,0,0.0,106.378,53.598,1,B887,passenger_flight,Position,Delivery
13,30,Delivery,3,3,3,3,349,352,11:29,11:32,3,0,0.0,2,8.534,53.598,62.132,0,B887,delivery_service,Delivery,Delivery
13,31,Pickup,3,3,3,3,352,355,11:32,11:35,3,0,0.0,2,8.534,62.132,70.666,1,B954,pickup_service,Pickup,Pickup
13,32,Movement,3,10,3,10,355,370,11:35,11:50,15,15,54.92,0,0.0,70.666,15.746,1,B954,passenger_flight,Position,Delivery
13,33,Delivery,10,10,10,10,370,373,11:50,11:53,3,0,0.0,2,8.534,15.746,24.28,0,B954,delivery_service,Delivery,Delivery
13,34,Stay,10,10,10,10,373,384,11:53,12:04,11,0,0.0,11,46.937,24.28,71.217,0,B1078,parking_charging,Position,Pickup
13,35,Pickup,10,10,10,10,384,387,12:04,12:07,3,0,0.0,2,8.534,71.217,79.751,1,B1078,pickup_service,Pickup,Pickup
13,36,Movement,10,3,10,3,387,402,12:07,12:22,15,15,54.92,0,0.0,79.751,24.831,1,B1078,passenger_flight,Position,Delivery
13,37,Delivery,3,3,3,3,402,405,12:22,12:25,3,0,0.0,2,8.534,24.831,33.365,0,B1078,delivery_service,Delivery,Delivery
13,38,Stay,3,3,3,3,405,407,12:25,12:27,2,0,0.0,2,8.534,33.365,41.899,0,B1134,parking_charging,Position,Pickup
13,39,Pickup,3,3,3,3,407,410,12:27,12:30,3,0,0.0,2,8.534,41.899,50.433,1,B1134,pickup_service,Pickup,Pickup
13,40,Pickup,3,3,3,3,410,413,12:30,12:33,3,0,0.0,2,8.534,50.433,58.967,2,B1141,pickup_service,Pickup,Pickup
13,41,Stay,3,3,3,3,413,423,12:33,12:43,10,0,0.0,10,42.67,58.967,101.637,2,B1134,parking_charging,Position,Movement
13,42,Movement,3,9,3,9,423,438,12:43,12:58,15,15,52.78,0,0.0,101.637,48.857,2,B1134,passenger_flight,Position,Delivery
13,43,Delivery,9,9,9,9,438,441,12:58,13:01,3,0,0.0,2,8.534,48.857,57.391,1,B1134,delivery_service,Delivery,Delivery
13,44,Delivery,9,9,9,9,441,444,13:01,13:04,3,0,0.0,2,8.534,57.391,65.925,0,B1141,delivery_service,Delivery,Delivery
13,45,Pickup,9,9,9,9,444,447,13:04,13:07,3,0,0.0,2,8.534,65.925,74.459,1,B1215,pickup_service,Pickup,Pickup
13,46,Pickup,9,9,9,9,447,450,13:07,13:10,3,0,0.0,2,8.534,74.459,82.993,2,B1223,pickup_service,Pickup,Pickup
13,47,Movement,9,1,9,1,450,466,13:10,13:26,16,16,57.72,0,0.0,82.993,25.273,2,B1215,passenger_flight,Position,Delivery
13,48,Delivery,1,1,1,1,466,469,13:26,13:29,3,0,0.0,2,8.534,25.273,33.807,1,B1215,delivery_service,Delivery,Delivery
13,49,Delivery,1,1,1,1,469,472,13:29,13:32,3,0,0.0,2,8.534,33.807,42.341,0,B1223,delivery_service,Delivery,Delivery
13,50,Stay,1,1,1,1,472,527,13:32,14:27,55,0,0.0,55,117.659,42.341,160.0,0,B1450,parking_charging,Position,Pickup
13,51,Pickup,1,1,1,1,527,530,14:27,14:30,3,0,0.0,2,0.0,160.0,160.0,1,B1450,pickup_service,Pickup,Pickup
13,52,Pickup,1,1,1,1,530,533,14:30,14:33,3,0,0.0,2,0.0,160.0,160.0,2,B1436,pickup_service,Pickup,Pickup
13,53,Movement,1,9,1,9,533,549,14:33,14:49,16,16,57.72,0,0.0,160.0,102.28,2,B1436,passenger_flight,Position,Delivery
13,54,Delivery,9,9,9,9,549,552,14:49,14:52,3,0,0.0,2,8.534,102.28,110.814,1,B1436,delivery_service,Delivery,Delivery
13,55,Delivery,9,9,9,9,552,555,14:52,14:55,3,0,0.0,2,8.534,110.814,119.348,0,B1450,delivery_service,Delivery,Delivery
13,56,Stay,9,9,9,9,555,584,14:55,15:24,29,0,0.0,29,40.652,119.348,160.0,0,B1678,parking_charging,Position,Pickup
13,57,Pickup,9,9,9,9,584,587,15:24,15:27,3,0,0.0,2,0.0,160.0,160.0,1,B1678,pickup_service,Pickup,Pickup
13,58,Movement,9,4,9,4,587,602,15:27,15:42,15,15,55.47,0,0.0,160.0,104.53,1,B1678,passenger_flight,Position,Delivery
13,59,Delivery,4,4,4,4,602,605,15:42,15:45,3,0,0.0,2,8.534,104.53,113.064,0,B1678,delivery_service,Delivery,Delivery
13,60,Pickup,4,4,4,4,605,608,15:45,15:48,3,0,0.0,2,8.534,113.064,121.598,1,B1771,pickup_service,Pickup,Pickup
13,61,Movement,4,9,4,9,608,623,15:48,16:03,15,15,55.47,0,0.0,121.598,66.128,1,B1771,passenger_flight,Position,Delivery
13,62,Delivery,9,9,9,9,623,626,16:03,16:06,3,0,0.0,2,8.534,66.128,74.662,0,B1771,delivery_service,Delivery,Delivery
13,63,Stay,9,9,9,9,626,640,16:06,16:20,14,0,0.0,14,59.738,74.662,134.4,0,B1958,parking_charging,Position,Pickup
13,64,Pickup,9,9,9,9,640,643,16:20,16:23,3,0,0.0,2,8.534,134.4,142.934,1,B1958,pickup_service,Pickup,Pickup
13,65,Movement,9,5,9,5,643,660,16:23,16:40,17,17,62.04,0,0.0,142.934,80.894,1,B1958,passenger_flight,Position,Delivery
13,66,Delivery,5,5,5,5,660,663,16:40,16:43,3,0,0.0,2,8.534,80.894,89.428,0,B1958,delivery_service,Delivery,Delivery
13,67,Stay,5,5,5,5,663,665,16:43,16:45,2,0,0.0,2,8.534,89.428,97.962,0,B2207,parking_charging,Position,Movement
13,68,Movement,5,1,5,1,665,673,16:45,16:53,8,8,14.88,0,0.0,97.962,83.082,0,B2207,empty_repositioning,Position,Pickup
13,69,Pickup,1,1,1,1,673,676,16:53,16:56,3,0,0.0,2,8.534,83.082,91.616,1,B2207,pickup_service,Pickup,Pickup
13,70,Movement,1,2,1,2,676,683,16:56,17:03,7,7,13.61,0,0.0,91.616,78.006,1,B2207,passenger_flight,Position,Delivery
13,71,Delivery,2,2,2,2,683,686,17:03,17:06,3,0,0.0,2,8.534,78.006,86.54,0,B2207,delivery_service,Delivery,Delivery
13,72,Stay,2,2,2,2,686,688,17:06,17:08,2,0,0.0,2,8.534,86.54,95.074,0,B2344,parking_charging,Position,Pickup
13,73,Pickup,2,2,2,2,688,691,17:08,17:11,3,0,0.0,2,8.534,95.074,103.608,1,B2344,pickup_service,Pickup,Pickup
13,74,Movement,2,3,2,3,691,694,17:11,17:14,3,3,4.08,0,0.0,103.608,99.528,1,B2400,passenger_flight,Position,Pickup
13,75,Pickup,3,3,3,3,694,697,17:14,17:17,3,0,0.0,2,8.534,99.528,108.062,2,B2400,pickup_service,Pickup,Pickup
13,76,Movement,3,6,3,6,697,707,17:17,17:27,10,10,32.98,0,0.0,108.062,75.082,2,B2344,passenger_flight,Position,Delivery
13,77,Delivery,6,6,6,6,707,710,17:27,17:30,3,0,0.0,2,8.534,75.082,83.616,1,B2344,delivery_service,Delivery,Delivery
13,78,Delivery,6,6,6,6,710,713,17:30,17:33,3,0,0.0,2,8.534,83.616,92.15,0,B2400,delivery_service,Delivery,Delivery
13,79,Stay,6,6,6,6,713,721,17:33,17:41,8,0,0.0,8,34.136,92.15,126.286,0,B2718,parking_charging,Position,Pickup
13,80,Pickup,6,6,6,6,721,724,17:41,17:44,3,0,0.0,2,8.534,126.286,134.82,1,B2718,pickup_service,Pickup,Pickup
13,81,Movement,6,10,6,10,724,735,17:44,17:55,11,11,35.74,0,0.0,134.82,99.08,1,B2718,passenger_flight,Position,Delivery
13,82,Delivery,10,10,10,10,735,738,17:55,17:58,3,0,0.0,2,8.534,99.08,107.614,0,B2718,delivery_service,Delivery,Delivery
13,83,Stay,10,10,10,10,738,920,17:58,21:00,182,0,0.0,182,52.386,107.614,160.0,0,B3847,parking_charging,Position,Pickup
13,84,Pickup,10,10,10,10,920,923,21:00,21:03,3,0,0.0,2,0.0,160.0,160.0,1,B3847,pickup_service,Pickup,Pickup
13,85,Pickup,10,10,10,10,923,926,21:03,21:06,3,0,0.0,2,0.0,160.0,160.0,2,B3852,pickup_service,Pickup,Pickup
13,86,Movement,10,3,10,3,926,941,21:06,21:21,15,15,54.92,0,0.0,160.0,105.08,2,B3847,passenger_flight,Position,Delivery
13,87,Delivery,3,3,3,3,941,944,21:21,21:24,3,0,0.0,2,8.534,105.08,113.614,1,B3847,delivery_service,Delivery,Delivery
13,88,Delivery,3,3,3,3,944,947,21:24,21:27,3,0,0.0,2,8.534,113.614,122.148,0,B3852,delivery_service,Delivery,Delivery
13,89,Pickup,3,3,3,3,947,950,21:27,21:30,3,0,0.0,2,8.534,122.148,130.682,1,B3942,pickup_service,Pickup,Pickup
13,90,Movement,3,9,3,9,950,965,21:30,21:45,15,15,52.78,0,0.0,130.682,77.902,1,B3942,passenger_flight,Position,Delivery
13,91,Delivery,9,9,9,9,965,968,21:45,21:48,3,0,0.0,2,8.534,77.902,86.436,0,B3942,delivery_service,Delivery,Delivery
13,92,Movement,9,4,9,4,968,983,21:48,22:03,15,15,55.47,0,0.0,86.436,30.966,0,,return_to_depot,Position,Depot
14,0,Stay,5,5,5,5,0,81,05:40,07:01,81,0,0.0,81,0.0,160.0,160.0,0,B49,parking_charging,Position,Pickup
14,1,Pickup,5,5,5,5,81,84,07:01,07:04,3,0,0.0,2,0.0,160.0,160.0,1,B49,pickup_service,Pickup,Pickup
14,2,Movement,5,7,5,7,84,94,07:04,07:14,10,10,32.24,0,0.0,160.0,127.76,1,B49,passenger_flight,Position,Delivery
14,3,Delivery,7,7,7,7,94,97,07:14,07:17,3,0,0.0,2,8.534,127.76,136.294,0,B49,delivery_service,Delivery,Delivery
14,4,Stay,7,7,7,7,97,100,07:17,07:20,3,0,0.0,3,12.801,136.294,149.095,0,B72,parking_charging,Position,Pickup
14,5,Pickup,7,7,7,7,100,103,07:20,07:23,3,0,0.0,2,8.534,149.095,157.629,1,B72,pickup_service,Pickup,Pickup
14,6,Movement,7,6,7,6,103,115,07:23,07:35,12,12,43.48,0,0.0,157.629,114.149,1,B72,passenger_flight,Position,Delivery
14,7,Delivery,6,6,6,6,115,118,07:35,07:38,3,0,0.0,2,8.534,114.149,122.683,0,B72,delivery_service,Delivery,Delivery
14,8,Stay,6,6,6,6,118,134,07:38,07:54,16,0,0.0,16,37.317,122.683,160.0,0,B116,parking_charging,Position,Pickup
14,9,Pickup,6,6,6,6,134,137,07:54,07:57,3,0,0.0,2,0.0,160.0,160.0,1,B116,pickup_service,Pickup,Pickup
14,10,Stay,6,6,6,6,137,143,07:57,08:03,6,0,0.0,6,0.0,160.0,160.0,1,B116,parking_charging,Position,Movement
14,11,Movement,6,9,6,9,143,163,08:03,08:23,20,20,74.79,0,0.0,160.0,85.21,1,B116,passenger_flight,Position,Delivery
14,12,Delivery,9,9,9,9,163,166,08:23,08:26,3,0,0.0,2,8.534,85.21,93.744,0,B116,delivery_service,Delivery,Delivery
14,13,Stay,9,9,9,9,166,168,08:26,08:28,2,0,0.0,2,8.534,93.744,102.278,0,B267,parking_charging,Position,Movement
14,14,Movement,9,8,9,8,168,174,08:28,08:34,6,6,18.04,0,0.0,102.278,84.238,0,B267,empty_repositioning,Position,Pickup
14,15,Pickup,8,8,8,8,174,177,08:34,08:37,3,0,0.0,2,8.534,84.238,92.772,1,B267,pickup_service,Pickup,Pickup
14,16,Stay,8,8,8,8,177,179,08:37,08:39,2,0,0.0,2,8.534,92.772,101.306,1,B286,parking_charging,Position,Pickup
14,17,Pickup,8,8,8,8,179,182,08:39,08:42,3,0,0.0,2,8.534,101.306,109.84,2,B286,pickup_service,Pickup,Pickup
14,18,Movement,8,4,8,4,182,193,08:42,08:53,11,11,39.54,0,0.0,109.84,70.3,2,B267,passenger_flight,Position,Delivery
14,19,Delivery,4,4,4,4,193,196,08:53,08:56,3,0,0.0,2,8.534,70.3,78.834,1,B267,delivery_service,Delivery,Delivery
14,20,Delivery,4,4,4,4,196,199,08:56,08:59,3,0,0.0,2,8.534,78.834,87.368,0,B286,delivery_service,Delivery,Delivery
14,21,Stay,4,4,4,4,199,201,08:59,09:01,2,0,0.0,2,8.534,87.368,95.902,0,B359,parking_charging,Position,Pickup
14,22,Pickup,4,4,4,4,201,204,09:01,09:04,3,0,0.0,2,8.534,95.902,104.436,1,B359,pickup_service,Pickup,Pickup
14,23,Stay,4,4,4,4,204,205,09:04,09:05,1,0,0.0,1,4.267,104.436,108.703,1,B368,parking_charging,Position,Pickup
14,24,Pickup,4,4,4,4,205,208,09:05,09:08,3,0,0.0,2,8.534,108.703,117.237,2,B368,pickup_service,Pickup,Pickup
14,25,Movement,4,2,4,2,208,214,09:08,09:14,6,6,16.13,0,0.0,117.237,101.107,2,B359,passenger_flight,Position,Delivery
14,26,Delivery,2,2,2,2,214,217,09:14,09:17,3,0,0.0,2,8.534,101.107,109.641,1,B359,delivery_service,Delivery,Delivery
14,27,Delivery,2,2,2,2,217,220,09:17,09:20,3,0,0.0,2,8.534,109.641,118.175,0,B368,delivery_service,Delivery,Delivery
14,28,Stay,2,2,2,2,220,226,09:20,09:26,6,0,0.0,6,25.602,118.175,143.777,0,B416,parking_charging,Position,Pickup
14,29,Pickup,2,2,2,2,226,229,09:26,09:29,3,0,0.0,2,8.534,143.777,152.311,1,B416,pickup_service,Pickup,Pickup
14,30,Movement,2,4,2,4,229,235,09:29,09:35,6,6,16.13,0,0.0,152.311,136.181,1,B416,passenger_flight,Position,Delivery
14,31,Delivery,4,4,4,4,235,238,09:35,09:38,3,0,0.0,2,8.534,136.181,144.715,0,B416,delivery_service,Delivery,Delivery
14,32,Stay,4,4,4,4,238,240,09:38,09:40,2,0,0.0,2,8.534,144.715,153.249,0,B458,parking_charging,Position,Movement
14,33,Movement,4,5,4,5,240,246,09:40,09:46,6,6,11.45,0,0.0,153.249,141.799,0,B458,empty_repositioning,Position,Pickup
14,34,Pickup,5,5,5,5,246,249,09:46,09:49,3,0,0.0,2,8.534,141.799,150.333,1,B458,pickup_service,Pickup,Pickup
14,35,Movement,5,3,5,3,249,257,09:49,09:57,8,8,23.93,0,0.0,150.333,126.403,1,B458,passenger_flight,Position,Delivery
14,36,Delivery,3,3,3,3,257,260,09:57,10:00,3,0,0.0,2,8.534,126.403,134.937,0,B458,delivery_service,Delivery,Delivery
14,37,Pickup,3,3,3,3,260,263,10:00,10:03,3,0,0.0,2,8.534,134.937,143.471,1,B494-2,pickup_service,Pickup,Pickup
14,38,Movement,3,4,3,4,263,270,10:03,10:10,7,7,12.6,0,0.0,143.471,130.871,1,B494-2,passenger_flight,Position,Delivery
