vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
16,83,Movement,9,4,9,4,684,699,17:04,17:19,15,15,55.47,0,0.0,124.288,68.818,1,B2223,passenger_flight,Position,Delivery
16,84,Delivery,4,4,4,4,699,702,17:19,17:22,3,0,0.0,2,8.534,68.818,77.352,0,B2223,delivery_service,Delivery,Delivery
16,85,Pickup,4,4,4,4,702,705,17:22,17:25,3,0,0.0,2,8.534,77.352,85.886,1,B2460,pickup_service,Pickup,Pickup
16,86,Movement,4,9,4,9,705,720,17:25,17:40,15,15,55.47,0,0.0,85.886,30.416,1,B2460,passenger_flight,Position,Delivery
16,87,Delivery,9,9,9,9,720,723,17:40,17:43,3,0,0.0,2,8.534,30.416,38.95,0,B2460,delivery_service,Delivery,Delivery
16,88,Pickup,9,9,9,9,723,726,17:43,17:46,3,0,0.0,2,8.534,38.95,47.484,1,B2724,pickup_service,Pickup,Pickup
16,89,Stay,9,9,9,9,726,739,17:46,17:59,13,0,0.0,13,55.471,47.484,102.955,1,B2724,parking_charging,Position,Movement
16,90,Movement,9,5,9,5,739,756,17:59,18:16,17,17,62.04,0,0.0,102.955,40.915,1,B2724,passenger_flight,Position,Delivery
16,91,Delivery,5,5,5,5,756,759,18:16,18:19,3,0,0.0,2,8.534,40.915,49.449,0,B2724,delivery_service,Delivery,Delivery
16,92,Pickup,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,49.449,57.983,1,B3041,pickup_service,Pickup,Pickup
16,93,Movement,5,3,5,3,762,770,18:22,18:30,8,8,23.93,0,0.0,57.983,34.053,1,B3041,passenger_flight,Position,Delivery
16,94,Delivery,3,3,3,3,770,773,18:30,18:33,3,0,0.0,2,8.534,34.053,42.587,0,B3041,delivery_service,Delivery,Delivery
16,95,Pickup,3,3,3,3,773,776,18:33,18:36,3,0,0.0,2,8.534,42.587,51.121,1,B3105,pickup_service,Pickup,Pickup
16,96,Movement,3,8,3,8,776,786,18:36,18:46,10,10,35.17,0,0.0,51.121,15.951,1,B3105,passenger_flight,Position,Delivery
16,97,Delivery,8,8,8,8,786,789,18:46,18:49,3,0,0.0,2,8.534,15.951,24.485,0,B3105,delivery_service,Delivery,Delivery
16,98,Stay,8,8,8,8,789,790,18:49,18:50,1,0,0.0,1,4.267,24.485,28.752,0,B3239,parking_charging,Position,Pickup
16,99,Pickup,8,8,8,8,790,793,18:50,18:53,3,0,0.0,2,8.534,28.752,37.286,2,B3239,pickup_service,Pickup,Pickup
16,100,Stay,8,8,8,8,793,808,18:53,19:08,15,0,0.0,15,64.005,37.286,101.291,2,B3239,parking_charging,Position,Movement
16,101,Movement,8,6,8,6,808,825,19:08,19:25,17,17,60.41,0,0.0,101.291,40.881,2,B3239,passenger_flight,Position,Delivery
16,102,Delivery,6,6,6,6,825,828,19:25,19:28,3,0,0.0,2,8.534,40.881,49.415,0,B3239,delivery_service,Delivery,Delivery
16,103,Movement,6,4,6,4,828,835,19:28,19:35,7,7,22.06,0,0.0,49.415,27.355,0,B3461,empty_repositioning,Position,Pickup
16,104,Pickup,4,4,4,4,835,838,19:35,19:38,3,0,0.0,2,8.534,27.355,35.889,2,B3461,pickup_service,Pickup,Pickup
16,105,Stay,4,4,4,4,838,854,19:38,19:54,16,0,0.0,16,68.272,35.889,104.161,2,B3461,parking_charging,Position,Movement
16,106,Movement,4,6,4,6,854,861,19:54,20:01,7,7,22.06,0,0.0,104.161,82.101,2,B3461,passenger_flight,Position,Delivery
16,107,Delivery,6,6,6,6,861,864,20:01,20:04,3,0,0.0,2,8.534,82.101,90.635,0,B3461,delivery_service,Delivery,Delivery
16,108,Stay,6,6,6,6,864,877,20:04,20:17,13,0,0.0,13,55.471,90.635,146.106,0,B3693,parking_charging,Position,Pickup
16,109,Pickup,6,6,6,6,877,880,20:17,20:20,3,0,0.0,2,8.534,146.106,154.64,2,B3693,pickup_service,Pickup,Pickup
16,110,Movement,6,9,6,9,880,900,20:20,20:40,20,20,74.79,0,0.0,154.64,79.85,2,B3693,passenger_flight,Position,Delivery
16,111,Delivery,9,9,9,9,900,903,20:40,20:43,3,0,0.0,2,8.534,79.85,88.384,0,B3693,delivery_service,Delivery,Delivery
16,112,Stay,9,9,9,9,903,908,20:43,20:48,5,0,0.0,5,21.335,88.384,109.719,0,B3802,parking_charging,Position,Pickup
16,113,Pickup,9,9,9,9,908,911,20:48,20:51,3,0,0.0,2,8.534,109.719,118.253,1,B3802,pickup_service,Pickup,Pickup
16,114,Pickup,9,9,9,9,911,914,20:51,20:54,3,0,0.0,2,8.534,118.253,126.787,3,B3813,pickup_service,Pickup,Pickup
16,115,Movement,9,4,9,4,914,929,20:54,21:09,15,15,55.47,0,0.0,126.787,71.317,3,B3802,passenger_flight,Position,Delivery
16,116,Delivery,4,4,4,4,929,932,21:09,21:12,3,0,0.0,2,8.534,71.317,79.851,2,B3802,delivery_service,Delivery,Delivery
16,117,Delivery,4,4,4,4,932,935,21:12,21:15,3,0,0.0,2,8.534,79.851,88.385,0,B3813,delivery_service,Delivery,Delivery
16,118,Stay,4,4,4,4,935,938,21:15,21:18,3,0,0.0,3,12.801,88.385,101.186,0,B3913,parking_charging,Position,Pickup
16,119,Pickup,4,4,4,4,938,941,21:18,21:21,3,0,0.0,2,8.534,101.186,109.72,1,B3913,pickup_service,Pickup,Pickup
16,120,Stay,4,4,4,4,941,944,21:21,21:24,3,0,0.0,3,12.801,109.72,122.521,1,B3913,parking_charging,Position,Movement
16,121,Movement,4,9,4,9,944,959,21:24,21:39,15,15,55.47,0,0.0,122.521,67.051,1,B3913,passenger_flight,Position,Delivery
16,122,Delivery,9,9,9,9,959,962,21:39,21:42,3,0,0.0,2,8.534,67.051,75.585,0,B3913,delivery_service,Delivery,Delivery
16,123,Movement,9,7,9,7,962,974,21:42,21:54,12,12,40.12,0,0.0,75.585,35.465,0,,return_to_depot,Position,Depot
17,0,Stay,8,8,8,8,0,82,05:40,07:02,82,0,0.0,82,0.0,160.0,160.0,0,B51,parking_charging,Position,Pickup
17,1,Pickup,8,8,8,8,82,85,07:02,07:05,3,0,0.0,2,0.0,160.0,160.0,1,B51,pickup_service,Pickup,Pickup
17,2,Movement,8,2,8,2,85,95,07:05,07:15,10,10,32.38,0,0.0,160.0,127.62,1,B51,passenger_flight,Position,Delivery
17,3,Delivery,2,2,2,2,95,98,07:15,07:18,3,0,0.0,2,8.534,127.62,136.154,0,B51,delivery_service,Delivery,Delivery
17,4,Stay,2,2,2,2,98,101,07:18,07:21,3,0,0.0,3,12.801,136.154,148.955,0,B74,parking_charging,Position,Pickup
17,5,Pickup,2,2,2,2,101,104,07:21,07:24,3,0,0.0,2,8.534,148.955,157.489,1,B74,pickup_service,Pickup,Pickup
17,6,Movement,2,4,2,4,104,110,07:24,07:30,6,6,16.13,0,0.0,157.489,141.359,1,B74,passenger_flight,Position,Delivery
17,7,Delivery,4,4,4,4,110,113,07:30,07:33,3,0,0.0,2,8.534,141.359,149.893,0,B74,delivery_service,Delivery,Delivery
17,8,Stay,4,4,4,4,113,127,07:33,07:47,14,0,0.0,14,10.107,149.893,160.0,0,B116,parking_charging,Position,Movement
17,9,Movement,4,6,4,6,127,134,07:47,07:54,7,7,22.06,0,0.0,160.0,137.94,0,B116,empty_repositioning,Position,Pickup
17,10,Pickup,6,6,6,6,134,137,07:54,07:57,3,0,0.0,2,8.534,137.94,146.474,1,B116,pickup_service,Pickup,Pickup
17,11,Stay,6,6,6,6,137,143,07:57,08:03,6,0,0.0,6,13.526,146.474,160.0,1,B116,parking_charging,Position,Movement
17,12,Movement,6,9,6,9,143,163,08:03,08:23,20,20,74.79,0,0.0,160.0,85.21,1,B116,passenger_flight,Position,Delivery
17,13,Delivery,9,9,9,9,163,166,08:23,08:26,3,0,0.0,2,8.534,85.21,93.744,0,B116,delivery_service,Delivery,Delivery
17,14,Stay,9,9,9,9,166,183,08:26,08:43,17,0,0.0,17,66.256,93.744,160.0,0,B314,parking_charging,Position,Movement
17,15,Movement,9,8,9,8,183,189,08:43,08:49,6,6,18.04,0,0.0,160.0,141.96,0,B314,empty_repositioning,Position,Pickup
17,16,Pickup,8,8,8,8,189,192,08:49,08:52,3,0,0.0,2,8.534,141.96,150.494,1,B314,pickup_service,Pickup,Pickup
17,17,Pickup,8,8,8,8,192,195,08:52,08:55,3,0,0.0,2,8.534,150.494,159.028,2,B324,pickup_service,Pickup,Pickup
17,18,Movement,8,1,8,1,195,207,08:55,09:07,12,12,41.05,0,0.0,159.028,117.978,2,B314,passenger_flight,Position,Delivery
17,19,Delivery,1,1,1,1,207,210,09:07,09:10,3,0,0.0,2,8.534,117.978,126.512,1,B314,delivery_service,Delivery,Delivery
17,20,Delivery,1,1,1,1,210,213,09:10,09:13,3,0,0.0,2,8.534,126.512,135.046,0,B324,delivery_service,Delivery,Delivery
17,21,Stay,1,1,1,1,213,228,09:13,09:28,15,0,0.0,15,24.954,135.046,160.0,0,B438,parking_charging,Position,Movement
17,22,Movement,1,3,1,3,228,234,09:28,09:34,6,6,9.61,0,0.0,160.0,150.39,0,B438,empty_repositioning,Position,Pickup
17,23,Pickup,3,3,3,3,234,237,09:34,09:37,3,0,0.0,2,8.534,150.39,158.924,2,B438,pickup_service,Pickup,Pickup
17,24,Pickup,3,3,3,3,237,240,09:37,09:40,3,0,0.0,2,1.076,158.924,160.0,3,B442,pickup_service,Pickup,Pickup
17,25,Movement,3,4,3,4,240,247,09:40,09:47,7,7,12.6,0,0.0,160.0,147.4,3,B438,passenger_flight,Position,Delivery
17,26,Delivery,4,4,4,4,247,250,09:47,09:50,3,0,0.0,2,8.534,147.4,155.934,1,B438,delivery_service,Delivery,Delivery
17,27,Delivery,4,4,4,4,250,253,09:50,09:53,3,0,0.0,2,4.066,155.934,160.0,0,B442,delivery_service,Delivery,Delivery
17,28,Stay,4,4,4,4,253,260,09:53,10:00,7,0,0.0,7,0.0,160.0,160.0,0,B548,parking_charging,Position,Movement
17,29,Movement,4,10,4,10,260,272,10:00,10:12,12,12,42.86,0,0.0,160.0,117.14,0,B548,empty_repositioning,Position,Pickup
17,30,Pickup,10,10,10,10,272,275,10:12,10:15,3,0,0.0,2,8.534,117.14,125.674,1,B548,pickup_service,Pickup,Pickup
17,31,Movement,10,4,10,4,275,287,10:15,10:27,12,12,42.86,0,0.0,125.674,82.814,1,B548,passenger_flight,Position,Delivery
17,32,Delivery,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,8.534,82.814,91.348,0,B548,delivery_service,Delivery,Delivery
17,33,Pickup,4,4,4,4,290,293,10:30,10:33,3,0,0.0,2,8.534,91.348,99.882,1,B651,pickup_service,Pickup,Pickup
17,34,Movement,4,9,4,9,293,308,10:33,10:48,15,15,55.47,0,0.0,99.882,44.412,1,B651,passenger_flight,Position,Delivery
17,35,Delivery,9,9,9,9,308,311,10:48,10:51,3,0,0.0,2,8.534,44.412,52.946,0,B651,delivery_service,Delivery,Delivery
17,36,Stay,9,9,9,9,311,336,10:51,11:16,25,0,0.0,25,106.675,52.946,159.621,0,B908,parking_charging,Position,Pickup
17,37,Pickup,9,9,9,9,336,339,11:16,11:19,3,0,0.0,2,0.379,159.621,160.0,1,B908,pickup_service,Pickup,Pickup
17,38,Movement,9,3,9,3,339,354,11:19,11:34,15,15,52.78,0,0.0,160.0,107.22,1,B908,passenger_flight,Position,Delivery
17,39,Delivery,3,3,3,3,354,357,11:34,11:37,3,0,0.0,2,8.534,107.22,115.754,0,B908,delivery_service,Delivery,Delivery
17,40,Pickup,3,3,3,3,357,360,11:37,11:40,3,0,0.0,2,8.534,115.754,124.288,1,B998,pickup_service,Pickup,Pickup
17,41,Movement,3,6,3,6,360,370,11:40,11:50,10,10,32.98,0,0.0,124.288,91.308,1,B998,passenger_flight,Position,Delivery
17,42,Delivery,6,6,6,6,370,373,11:50,11:53,3,0,0.0,2,8.534,91.308,99.842,0,B998,delivery_service,Delivery,Delivery
17,43,Pickup,6,6,6,6,373,376,11:53,11:56,3,0,0.0,2,8.534,99.842,108.376,1,B1039,pickup_service,Pickup,Pickup
17,44,Movement,6,1,6,1,376,383,11:56,12:03,7,7,23.39,0,0.0,108.376,84.986,1,B1039,passenger_flight,Position,Delivery
17,45,Delivery,1,1,1,1,383,386,12:03,12:06,3,0,0.0,2,8.534,84.986,93.52,0,B1039,delivery_service,Delivery,Delivery
17,46,Stay,1,1,1,1,386,387,12:06,12:07,1,0,0.0,1,4.267,93.52,97.787,0,B1081,parking_charging,Position,Pickup
17,47,Pickup,1,1,1,1,387,390,12:07,12:10,3,0,0.0,2,8.534,97.787,106.321,1,B1081,pickup_service,Pickup,Pickup
17,48,Movement,1,9,1,9,390,406,12:10,12:26,16,16,57.72,0,0.0,106.321,48.601,1,B1081,passenger_flight,Position,Delivery
17,49,Delivery,9,9,9,9,406,409,12:26,12:29,3,0,0.0,2,8.534,48.601,57.135,0,B1081,delivery_service,Delivery,Delivery
17,50,Stay,9,9,9,9,409,441,12:29,13:01,32,0,0.0,32,102.865,57.135,160.0,0,B1216,parking_charging,Position,Pickup
17,51,Pickup,9,9,9,9,441,444,13:01,13:04,3,0,0.0,2,0.0,160.0,160.0,2,B1216,pickup_service,Pickup,Pickup
17,52,Movement,9,2,9,2,444,458,13:04,13:18,14,14,50.24,0,0.0,160.0,109.76,2,B1216,passenger_flight,Position,Delivery
17,53,Delivery,2,2,2,2,458,461,13:18,13:21,3,0,0.0,2,8.534,109.76,118.294,0,B1216,delivery_service,Delivery,Delivery
17,54,Stay,2,2,2,2,461,471,13:21,13:31,10,0,0.0,10,41.706,118.294,160.0,0,B1271,parking_charging,Position,Pickup
17,55,Pickup,2,2,2,2,471,474,13:31,13:34,3,0,0.0,2,0.0,160.0,160.0,1,B1271,pickup_service,Pickup,Pickup
17,56,Movement,2,3,2,3,474,477,13:34,13:37,3,3,4.08,0,0.0,160.0,155.92,1,B1283,passenger_flight,Position,Pickup
17,57,Pickup,3,3,3,3,477,480,13:37,13:40,3,0,0.0,2,4.08,155.92,160.0,2,B1283,pickup_service,Pickup,Pickup
17,58,Movement,3,10,3,10,480,495,13:40,13:55,15,15,54.92,0,0.0,160.0,105.08,2,B1271,passenger_flight,Position,Delivery
17,59,Delivery,10,10,10,10,495,498,13:55,13:58,3,0,0.0,2,8.534,105.08,113.614,1,B1271,delivery_service,Delivery,Delivery
17,60,Delivery,10,10,10,10,498,501,13:58,14:01,3,0,0.0,2,8.534,113.614,122.148,0,B1283,delivery_service,Delivery,Delivery
17,61,Stay,10,10,10,10,501,509,14:01,14:09,8,0,0.0,8,34.136,122.148,156.284,0,B1372,parking_charging,Position,Pickup
17,62,Pickup,10,10,10,10,509,512,14:09,14:12,3,0,0.0,2,3.716,156.284,160.0,1,B1372,pickup_service,Pickup,Pickup
17,63,Pickup,10,10,10,10,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,2,B1367,pickup_service,Pickup,Pickup
17,64,Movement,10,3,10,3,515,530,14:15,14:30,15,15,54.92,0,0.0,160.0,105.08,2,B1367,passenger_flight,Position,Delivery
17,65,Delivery,3,3,3,3,530,533,14:30,14:33,3,0,0.0,2,8.534,105.08,113.614,1,B1367,delivery_service,Delivery,Delivery
17,66,Delivery,3,3,3,3,533,536,14:33,14:36,3,0,0.0,2,8.534,113.614,122.148,0,B1372,delivery_service,Delivery,Delivery
17,67,Stay,3,3,3,3,536,538,14:36,14:38,2,0,0.0,2,8.534,122.148,130.682,0,B1501,parking_charging,Position,Pickup
17,68,Pickup,3,3,3,3,538,541,14:38,14:41,3,0,0.0,2,8.534,130.682,139.216,1,B1501,pickup_service,Pickup,Pickup
17,69,Movement,3,6,3,6,541,551,14:41,14:51,10,10,32.98,0,0.0,139.216,106.236,1,B1501,passenger_flight,Position,Delivery
17,70,Delivery,6,6,6,6,551,554,14:51,14:54,3,0,0.0,2,8.534,106.236,114.77,0,B1501,delivery_service,Delivery,Delivery
17,71,Stay,6,6,6,6,554,574,14:54,15:14,20,0,0.0,20,45.23,114.77,160.0,0,B1650,parking_charging,Position,Pickup
17,72,Pickup,6,6,6,6,574,577,15:14,15:17,3,0,0.0,2,0.0,160.0,160.0,1,B1650,pickup_service,Pickup,Pickup
17,73,Movement,6,8,6,8,577,594,15:17,15:34,17,17,60.41,0,0.0,160.0,99.59,1,B1650,passenger_flight,Position,Delivery
17,74,Delivery,8,8,8,8,594,597,15:34,15:37,3,0,0.0,2,8.534,99.59,108.124,0,B1650,delivery_service,Delivery,Delivery
17,75,Pickup,8,8,8,8,597,600,15:37,15:40,3,0,0.0,2,8.534,108.124,116.658,1,B1737,pickup_service,Pickup,Pickup
17,76,Movement,8,5,8,5,600,614,15:40,15:54,14,14,47.79,0,0.0,116.658,68.868,1,B1737,passenger_flight,Position,Delivery
17,77,Delivery,5,5,5,5,614,617,15:54,15:57,3,0,0.0,2,8.534,68.868,77.402,0,B1737,delivery_service,Delivery,Delivery
17,78,Stay,5,5,5,5,617,624,15:57,16:04,7,0,0.0,7,29.869,77.402,107.271,0,B1868,parking_charging,Position,Pickup
17,79,Pickup,5,5,5,5,624,627,16:04,16:07,3,0,0.0,2,8.534,107.271,115.805,1,B1868,pickup_service,Pickup,Pickup
17,80,Pickup,5,5,5,5,627,630,16:07,16:10,3,0,0.0,2,8.534,115.805,124.339,3,B1887,pickup_service,Pickup,Pickup
17,81,Movement,5,9,5,9,630,647,16:10,16:27,17,17,62.04,0,0.0,124.339,62.299,3,B1868,passenger_flight,Position,Delivery
17,82,Delivery,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,8.534,62.299,70.833,2,B1868,delivery_service,Delivery,Delivery
17,83,Delivery,9,9,9,9,650,653,16:30,16:33,3,0,0.0,2,8.534,70.833,79.367,0,B1887,delivery_service,Delivery,Delivery
17,84,Pickup,9,9,9,9,653,656,16:33,16:36,3,0,0.0,2,8.534,79.367,87.901,1,B2027,pickup_service,Pickup,Pickup
17,85,Movement,9,4,9,4,656,671,16:36,16:51,15,15,55.47,0,0.0,87.901,32.431,1,B2027,passenger_flight,Position,Delivery
17,86,Delivery,4,4,4,4,671,674,16:51,16:54,3,0,0.0,2,8.534,32.431,40.965,0,B2027,delivery_service,Delivery,Delivery
17,87,Pickup,4,4,4,4,674,677,16:54,16:57,3,0,0.0,2,8.534,40.965,49.499,1,B2193,pickup_service,Pickup,Pickup
17,88,Stay,4,4,4,4,677,689,16:57,17:09,12,0,0.0,12,51.204,49.499,100.703,1,B2193,parking_charging,Position,Movement
17,89,Movement,4,9,4,9,689,704,17:09,17:24,15,15,55.47,0,0.0,100.703,45.233,1,B2193,passenger_flight,Position,Delivery
17,90,Delivery,9,9,9,9,704,707,17:24,17:27,3,0,0.0,2,8.534,45.233,53.767,0,B2193,delivery_service,Delivery,Delivery
17,91,Stay,9,9,9,9,707,712,17:27,17:32,5,0,0.0,5,21.335,53.767,75.102,0,B2626,parking_charging,Position,Pickup
17,92,Pickup,9,9,9,9,712,715,17:32,17:35,3,0,0.0,2,8.534,75.102,83.636,1,B2626,pickup_service,Pickup,Pickup
17,93,Pickup,9,9,9,9,715,718,17:35,17:38,3,0,0.0,2,8.534,83.636,92.17,2,B2587,pickup_service,Pickup,Pickup
17,94,Movement,9,4,9,4,718,733,17:38,17:53,15,15,55.47,0,0.0,92.17,36.7,2,B2587,passenger_flight,Position,Delivery
17,95,Delivery,4,4,4,4,733,736,17:53,17:56,3,0,0.0,2,8.534,36.7,45.234,1,B2587,delivery_service,Delivery,Delivery
17,96,Delivery,4,4,4,4,736,739,17:56,17:59,3,0,0.0,2,8.534,45.234,53.768,0,B2626,delivery_service,Delivery,Delivery
17,97,Stay,4,4,4,4,739,740,17:59,18:00,1,0,0.0,1,4.267,53.768,58.035,0,B2919,parking_charging,Position,Pickup
17,98,Pickup,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,8.534,58.035,66.569,1,B2919,pickup_service,Pickup,Pickup
17,99,Pickup,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,66.569,75.103,2,B2925,pickup_service,Pickup,Pickup
17,100,Movement,4,8,4,8,746,757,18:06,18:17,11,11,39.54,0,0.0,75.103,35.563,2,B2919,passenger_flight,Position,Delivery
17,101,Delivery,8,8,8,8,757,760,18:17,18:20,3,0,0.0,2,8.534,35.563,44.097,1,B2919,delivery_service,Delivery,Delivery
17,102,Delivery,8,8,8,8,760,763,18:20,18:23,3,0,0.0,2,8.534,44.097,52.631,0,B2925,delivery_service,Delivery,Delivery
17,103,Pickup,8,8,8,8,763,766,18:23,18:26,3,0,0.0,2,8.534,52.631,61.165,1,B3044,pickup_service,Pickup,Pickup
17,104,Stay,8,8,8,8,766,776,18:26,18:36,10,0,0.0,10,42.67,61.165,103.835,1,B3044,parking_charging,Position,Movement
17,105,Movement,8,6,8,6,776,793,18:36,18:53,17,17,60.41,0,0.0,103.835,43.425,1,B3044,passenger_flight,Position,Delivery
17,106,Delivery,6,6,6,6,793,796,18:53,18:56,3,0,0.0,2,8.534,43.425,51.959,0,B3044,delivery_service,Delivery,Delivery
17,107,Stay,6,6,6,6,796,810,18:56,19:10,14,0,0.0,14,59.738,51.959,111.697,0,B3370,parking_charging,Position,Movement
17,108,Movement,6,1,6,1,810,817,19:10,19:17,7,7,23.39,0,0.0,111.697,88.307,0,B3370,empty_repositioning,Position,Pickup
17,109,Pickup,1,1,1,1,817,820,19:17,19:20,3,0,0.0,2,8.534,88.307,96.841,2,B3370,pickup_service,Pickup,Pickup
17,110,Movement,1,3,1,3,820,826,19:20,19:26,6,6,9.61,0,0.0,96.841,87.231,2,B3370,passenger_flight,Position,Delivery
17,111,Delivery,3,3,3,3,826,829,19:26,19:29,3,0,0.0,2,8.534,87.231,95.765,0,B3370,delivery_service,Delivery,Delivery
17,112,Stay,3,3,3,3,829,835,19:29,19:35,6,0,0.0,6,25.602,95.765,121.367,0,B3496,parking_charging,Position,Movement
17,113,Movement,3,2,3,2,835,838,19:35,19:38,3,3,4.08,0,0.0,121.367,117.287,0,B3496,empty_repositioning,Position,Pickup
17,114,Pickup,2,2,2,2,838,841,19:38,19:41,3,0,0.0,2,8.534,117.287,125.821,1,B3496,pickup_service,Pickup,Pickup
17,115,Stay,2,2,2,2,841,844,19:41,19:44,3,0,0.0,3,12.801,125.821,138.622,1,B3496,parking_charging,Position,Movement
17,116,Movement,2,6,2,6,844,855,19:44,19:55,11,11,37.0,0,0.0,138.622,101.622,1,B3496,passenger_flight,Position,Delivery
17,117,Delivery,6,6,6,6,855,858,19:55,19:58,3,0,0.0,2,8.534,101.622,110.156,0,B3496,delivery_service,Delivery,Delivery
17,118,Pickup,6,6,6,6,858,861,19:58,20:01,3,0,0.0,2,8.534,110.156,118.69,1,B3604,pickup_service,Pickup,Pickup
17,119,Movement,6,9,6,9,861,881,20:01,20:21,20,20,74.79,0,0.0,118.69,43.9,1,B3604,passenger_flight,Position,Delivery
17,120,Delivery,9,9,9,9,881,884,20:21,20:24,3,0,0.0,2,8.534,43.9,52.434,0,B3604,delivery_service,Delivery,Delivery
17,121,Pickup,9,9,9,9,884,887,20:24,20:27,3,0,0.0,2,8.534,52.434,60.968,1,B3711,pickup_service,Pickup,Pickup
17,122,Stay,9,9,9,9,887,897,20:27,20:37,10,0,0.0,10,42.67,60.968,103.638,1,B3711,parking_charging,Position,Movement
17,123,Movement,9,4,9,4,897,912,20:37,20:52,15,15,55.47,0,0.0,103.638,48.168,1,B3711,passenger_flight,Position,Delivery
17,124,Delivery,4,4,4,4,912,915,20:52,20:55,3,0,0.0,2,8.534,48.168,56.702,0,B3711,delivery_service,Delivery,Delivery
17,125,Stay,4,4,4,4,915,921,20:55,21:01,6,0,0.0,6,25.602,56.702,82.304,0,B3849,parking_charging,Position,Pickup
17,126,Pickup,4,4,4,4,921,924,21:01,21:04,3,0,0.0,2,8.534,82.304,90.838,2,B3849,pickup_service,Pickup,Pickup
17,127,Movement,4,9,4,9,924,939,21:04,21:19,15,15,55.47,0,0.0,90.838,35.368,2,B3849,passenger_flight,Position,Delivery
17,128,Delivery,9,9,9,9,939,942,21:19,21:22,3,0,0.0,2,8.534,35.368,43.902,0,B3849,delivery_service,Delivery,Delivery
17,129,Movement,9,8,9,8,942,948,21:22,21:28,6,6,18.04,0,0.0,43.902,25.862,0,,return_to_depot,Position,Depot
18,0,Stay,9,9,9,9,0,145,05:40,08:05,145,0,0.0,145,0.0,160.0,160.0,0,B174,parking_charging,Position,Movement
18,1,Movement,9,8,9,8,145,151,08:05,08:11,6,6,18.04,0,0.0,160.0,141.96,0,B174,empty_repositioning,Position,Pickup
18,2,Pickup,8,8,8,8,151,154,08:11,08:14,3,0,0.0,2,8.534,141.96,150.494,1,B174,pickup_service,Pickup,Pickup
18,3,Movement,8,3,8,3,154,164,08:14,08:24,10,10,35.17,0,0.0,150.494,115.324,1,B174,passenger_flight,Position,Delivery
18,4,Delivery,3,3,3,3,164,167,08:24,08:27,3,0,0.0,2,8.534,115.324,123.858,0,B174,delivery_service,Delivery,Delivery
18,5,Stay,3,3,3,3,167,183,08:27,08:43,16,0,0.0,16,36.142,123.858,160.0,0,B294,parking_charging,Position,Pickup
18,6,Pickup,3,3,3,3,183,186,08:43,08:46,3,0,0.0,2,0.0,160.0,160.0,1,B294,pickup_service,Pickup,Pickup
18,7,Movement,3,9,3,9,186,201,08:46,09:01,15,15,52.78,0,0.0,160.0,107.22,1,B294,passenger_flight,Position,Delivery
18,8,Delivery,9,9,9,9,201,204,09:01,09:04,3,0,0.0,2,8.534,107.22,115.754,0,B294,delivery_service,Delivery,Delivery
18,9,Stay,9,9,9,9,204,211,09:04,09:11,7,0,0.0,7,29.869,115.754,145.623,0,B383,parking_charging,Position,Pickup
18,10,Pickup,9,9,9,9,211,214,09:11,09:14,3,0,0.0,2,8.534,145.623,154.157,1,B383,pickup_service,Pickup,Pickup
18,11,Movement,9,7,9,7,214,226,09:14,09:26,12,12,40.12,0,0.0,154.157,114.037,1,B383,passenger_flight,Position,Delivery
18,12,Delivery,7,7,7,7,226,229,09:26,09:29,3,0,0.0,2,8.534,114.037,122.571,0,B383,delivery_service,Delivery,Delivery
18,13,Pickup,7,7,7,7,229,232,09:29,09:32,3,0,0.0,2,8.534,122.571,131.105,1,B418,pickup_service,Pickup,Pickup
18,14,Movement,7,4,7,4,232,239,09:32,09:39,7,7,21.43,0,0.0,131.105,109.675,1,B418,passenger_flight,Position,Delivery
18,15,Delivery,4,4,4,4,239,242,09:39,09:42,3,0,0.0,2,8.534,109.675,118.209,0,B418,delivery_service,Delivery,Delivery
18,16,Movement,4,5,4,5,242,248,09:42,09:48,6,6,11.45,0,0.0,118.209,106.759,0,B459,empty_repositioning,Position,Pickup
18,17,Pickup,5,5,5,5,248,251,09:48,09:51,3,0,0.0,2,8.534,106.759,115.293,1,B459,pickup_service,Pickup,Pickup
18,18,Movement,5,7,5,7,251,261,09:51,10:01,10,10,32.24,0,0.0,115.293,83.053,1,B459,passenger_flight,Position,Delivery
18,19,Delivery,7,7,7,7,261,264,10:01,10:04,3,0,0.0,2,8.534,83.053,91.587,0,B459,delivery_service,Delivery,Delivery
18,20,Pickup,7,7,7,7,264,267,10:04,10:07,3,0,0.0,2,8.534,91.587,100.121,1,B513,pickup_service,Pickup,Pickup
18,21,Movement,7,6,7,6,267,279,10:07,10:19,12,12,43.48,0,0.0,100.121,56.641,1,B513,passenger_flight,Position,Delivery
18,22,Delivery,6,6,6,6,279,282,10:19,10:22,3,0,0.0,2,8.534,56.641,65.175,0,B513,delivery_service,Delivery,Delivery
