batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B75,R75,10,9,6,122,07:42,128,07:48,171,21,150,1,2533300,11.0,101.0,07:21,126.0,07:46,Complete
B76,R76,10,9,6,123,07:43,129,07:49,171,21,150,1,2533300,11.0,104.0,07:24,129.0,07:49,Complete
B77,,8,2,5,115,07:35,120,07:40,28,12,16,2,1208100,,,,,,Overdue
B78,R78,3,9,4,121,07:41,125,07:45,122,17,105,1,2088100,6.0,107.0,07:27,125.0,07:45,Complete
B79,R79,2,4,4,116,07:36,120,07:40,54,8,46,1,1499700,5.0,108.0,07:28,117.0,07:37,Complete
B80,,6,1,5,117,07:37,122,07:42,23,9,14,2,1180600,,,,,,Overdue
B81,,10,9,6,129,07:49,135,07:55,171,21,150,2,2543300,,,,,,Overdue
B82,,6,1,5,118,07:38,123,07:43,23,9,14,2,1180600,,,,,,Overdue
B83,R83,6,7,6,124,07:44,130,07:50,77,15,62,1,1659300,13.0,110.0,07:30,128.0,07:48,Complete
B84,,8,2,5,121,07:41,126,07:46,28,12,16,2,1208100,,,,,,Overdue
B85,R85,1,9,8,128,07:48,136,07:56,113,18,95,1,1981700,3.0,110.0,07:30,129.0,07:49,Complete
B86,R86,5,7,5,123,07:43,128,07:48,63,12,51,0,1538500,9.0,114.0,07:34,127.0,07:47,Complete
B87,R87,7,4,4,120,07:40,124,07:44,57,9,48,0,1506500,4.0,112.0,07:32,122.0,07:42,Complete
B88,,8,2,5,123,07:43,128,07:48,28,12,16,1,1198100,,,,,,Overdue
B89,R89,10,9,6,132,07:52,138,07:58,171,21,150,0,2523300,16.0,115.0,07:35,137.0,07:57,Complete
B90,,6,1,5,122,07:42,127,07:47,23,9,14,1,1170600,,,,,,Overdue
B91,,8,2,5,125,07:45,130,07:50,28,12,16,1,1198100,,,,,,Overdue
B92,R92,3,8,4,128,07:48,132,07:52,57,12,45,0,1472100,18.0,131.0,07:51,144.0,08:04,Complete
B93,,3,8,4,129,07:49,133,07:53,57,12,45,1,1482100,,,,,,Overdue
B94,R94,9,6,5,140,08:00,145,08:05,147,22,125,0,2272100,1.0,118.0,07:38,145.0,08:05,Complete
B95,R95,7,4,4,128,07:48,132,07:52,57,9,48,0,1506500,17.0,119.0,07:39,129.0,07:49,Complete
B96,R96,9,6,5,141,08:01,146,08:06,147,22,125,1,2282100,0.0,123.0,07:43,154.0,08:14,Complete
B97,R97,6,1,5,129,07:49,134,07:54,23,9,14,1,1170600,8.0,120.0,07:40,133.0,07:53,Complete
B98,,6,1,5,130,07:50,135,07:55,23,9,14,1,1170600,,,,,,Overdue
B99,,3,8,4,134,07:54,138,07:58,57,12,45,1,1482100,,,,,,Overdue
B100,R100,9,6,5,144,08:04,149,08:09,147,22,125,1,2282100,2.0,122.0,07:42,145.0,08:05,Complete
B101,,6,1,5,132,07:52,137,07:57,23,9,14,1,1170600,,,,,,Overdue
B102,R102,6,9,7,145,08:05,152,08:12,146,22,124,1,2270100,8.0,123.0,07:43,152.0,08:12,Complete
B103,,7,4,4,132,07:52,136,07:56,57,9,48,1,1516500,,,,,,Overdue
B104,,7,4,4,133,07:53,137,07:57,57,9,48,1,1516500,,,,,,Overdue
B105,,7,4,4,134,07:54,138,07:58,57,9,48,1,1516500,,,,,,Overdue
B106,,8,2,5,137,07:57,142,08:02,28,12,16,2,1208100,,,,,,Overdue
B107,,10,3,6,143,08:03,149,08:09,83,17,66,2,1700800,,,,,,Overdue
B108,R108,6,7,6,142,08:02,148,08:08,77,15,62,1,1659300,7.0,132.0,07:52,160.0,08:20,Complete
B109,R109,9,6,5,150,08:10,155,08:15,147,22,125,1,2282100,3.0,132.0,07:52,155.0,08:15,Complete
B110,,2,4,4,137,07:57,141,08:01,54,8,46,2,1509700,,,,,,Overdue
B111,R111,6,7,6,144,08:04,150,08:10,77,15,62,1,1659300,5.0,129.0,07:49,148.0,08:08,Complete
B112,,7,1,5,138,07:58,143,08:03,56,9,47,2,1516500,,,,,,Overdue
B113,,8,2,5,141,08:01,146,08:06,28,12,16,2,1208100,,,,,,Overdue
B114,R114,8,4,5,146,08:06,151,08:11,76,14,62,0,1650200,19.0,132.0,07:52,146.0,08:06,Complete
B115,,2,5,8,144,08:04,152,08:12,59,10,49,1,1517100,,,,,,Overdue
B116,R116,6,9,7,156,08:16,163,08:23,146,22,124,0,2260100,4.0,134.0,07:54,163.0,08:23,Complete
B117,,5,2,5,146,08:06,151,08:11,61,11,50,1,1540100,,,,,,Overdue
B118,,6,1,5,147,08:07,152,08:12,23,9,14,1,1170600,,,,,,Overdue
B119,R119,9,1,6,156,08:16,162,08:22,114,18,96,1,1993700,10.0,143.0,08:03,162.0,08:22,Complete
B120,R120,10,9,6,160,08:20,166,08:26,171,21,150,0,2523300,12.0,139.0,07:59,178.0,08:38,Complete
B121,,2,4,5,148,08:08,153,08:13,54,8,46,1,1498700,,,,,,Overdue
B122,,3,4,5,149,08:09,154,08:14,45,9,36,1,1397400,,,,,,Overdue
B123,,8,3,6,152,08:12,158,08:18,57,12,45,1,1480100,,,,,,Overdue
B124,R124,9,1,8,158,08:18,166,08:26,114,18,96,1,1991700,10.0,140.0,08:00,165.0,08:25,Complete
B125,R125,9,6,7,162,08:22,169,08:29,147,22,125,1,2280100,6.0,144.0,08:04,167.0,08:27,Complete
B126,,2,4,5,149,08:09,154,08:14,54,8,46,1,1498700,,,,,,Overdue
B127,R127,5,3,6,151,08:11,157,08:17,50,10,40,1,1438200,14.0,146.0,08:06,157.0,08:17,Complete
B128,,6,3,5,153,08:13,158,08:18,81,12,69,1,1726600,,,,,,Overdue
B129,,6,4,5,150,08:10,155,08:15,48,9,39,1,1423900,,,,,,Overdue
B130,,7,1,5,150,08:10,155,08:15,56,9,47,1,1506500,,,,,,Overdue
B131,R131,9,6,7,163,08:23,170,08:30,147,22,125,1,2280100,6.0,141.0,08:01,170.0,08:30,Complete
B132,R132,1,9,9,160,08:20,169,08:29,113,18,95,1,1980700,9.0,147.0,08:07,166.0,08:26,Complete
B133,,3,5,7,152,08:12,159,08:19,50,10,40,1,1437200,,,,,,Overdue
B134,,8,4,6,156,08:16,162,08:22,76,14,62,2,1669200,,,,,,Overdue
B135,,8,5,6,158,08:18,164,08:24,81,16,65,2,1698600,,,,,,Overdue
B136,,6,1,5,152,08:12,157,08:17,23,9,14,1,1170600,,,,,,Overdue
B137,,3,4,5,153,08:13,158,08:18,45,9,36,1,1397400,,,,,,Overdue
B138,,3,8,4,156,08:16,160,08:20,57,12,45,2,1492100,,,,,,Overdue
B139,,5,3,6,154,08:14,160,08:20,50,10,40,2,1448200,,,,,,Overdue
B140,,6,7,6,158,08:18,164,08:24,77,14,63,2,1669300,,,,,,Overdue
B141,,7,1,5,153,08:13,158,08:18,56,9,47,1,1506500,,,,,,Overdue
B142,,7,4,5,153,08:13,158,08:18,57,9,48,1,1515500,,,,,,Overdue
B143,,2,4,5,153,08:13,158,08:18,54,8,46,1,1498700,,,,,,Overdue
B144,,5,3,6,155,08:15,161,08:21,50,10,40,2,1448200,,,,,,Overdue
B145,,6,1,5,154,08:14,159,08:19,23,9,14,1,1170600,,,,,,Overdue
B146,R146,6,3,5,157,08:17,162,08:22,81,12,69,1,1726600,17.0,147.0,08:07,160.0,08:20,Complete
B147,,7,4,5,154,08:14,159,08:19,57,9,48,1,1515500,,,,,,Overdue
B148,,8,2,6,157,08:17,163,08:23,28,12,16,2,1207100,,,,,,Overdue
B149,,2,4,5,154,08:14,159,08:19,54,8,46,1,1498700,,,,,,Overdue
B150,,3,1,5,154,08:14,159,08:19,51,8,43,1,1468100,,,,,,Overdue
B151,,3,8,4,158,08:18,162,08:22,57,12,45,2,1492100,,,,,,Overdue
B152,,5,3,6,156,08:16,162,08:22,50,10,40,2,1448200,,,,,,Overdue
B153,,6,1,5,155,08:15,160,08:20,23,9,14,2,1180600,,,,,,Overdue
B154,,8,4,6,160,08:20,166,08:26,76,14,62,2,1669200,,,,,,Overdue
B155,,6,1,5,156,08:16,161,08:21,23,9,14,2,1180600,,,,,,Overdue
B156,,2,4,5,156,08:16,161,08:21,54,8,46,2,1508700,,,,,,Overdue
B157,,3,1,5,156,08:16,161,08:21,51,8,43,2,1478100,,,,,,Overdue
B158,,5,3,6,158,08:18,164,08:24,50,10,40,2,1448200,,,,,,Overdue
B159,,6,1,5,157,08:17,162,08:22,23,9,14,2,1180600,,,,,,Overdue
B160,,8,5,6,164,08:24,170,08:30,81,16,65,2,1698600,,,,,,Overdue
B161,,2,5,10,160,08:20,170,08:30,59,11,48,2,1525100,,,,,,Overdue
B162,R162,6,3,5,161,08:21,166,08:26,81,12,69,1,1726600,13.0,152.0,08:12,182.0,08:42,Complete
B163,,7,1,5,158,08:18,163,08:23,56,9,47,2,1516500,,,,,,Overdue
B164,,2,1,5,159,08:19,164,08:24,54,9,45,2,1494000,,,,,,Overdue
B165,,3,4,5,159,08:19,164,08:24,45,9,36,2,1407400,,,,,,Overdue
B166,,6,1,5,159,08:19,164,08:24,23,9,14,2,1180600,,,,,,Overdue
B167,,6,7,6,164,08:24,170,08:30,77,14,63,2,1669300,,,,,,Overdue
B168,R168,6,9,7,172,08:32,179,08:39,146,22,124,1,2270100,2.0,150.0,08:10,173.0,08:33,Complete
B169,R169,9,6,7,172,08:32,179,08:39,147,22,125,1,2280100,8.0,155.0,08:15,178.0,08:38,Complete
B170,,5,3,6,161,08:21,167,08:27,50,10,40,1,1438200,,,,,,Overdue
B171,,6,1,5,160,08:20,165,08:25,23,9,14,1,1170600,,,,,,Overdue
B172,R172,6,2,6,164,08:24,170,08:30,92,13,79,0,1815500,1.0,151.0,08:11,165.0,08:25,Complete
B173,,6,3,5,163,08:23,168,08:28,81,12,69,1,1726600,,,,,,Overdue
B174,,8,3,6,163,08:23,169,08:29,57,12,45,1,1480100,,,,,,Overdue
B175,,3,4,5,161,08:21,166,08:26,45,9,36,1,1397400,,,,,,Overdue
B176,R176,8,1,6,166,08:26,172,08:32,83,14,69,0,1715400,18.0,152.0,08:12,170.0,08:30,Complete
B177,,3,4,5,162,08:22,167,08:27,45,9,36,1,1397400,,,,,,Overdue
B178,,3,8,4,165,08:25,169,08:29,57,12,45,1,1482100,,,,,,Overdue
B179,,5,3,6,163,08:23,169,08:29,50,10,40,1,1438200,,,,,,Overdue
B180,R180,8,1,6,167,08:27,173,08:33,83,14,69,0,1715400,18.0,155.0,08:15,173.0,08:33,Complete
B181,,2,1,5,163,08:23,168,08:28,54,9,45,1,1484000,,,,,,Overdue
B182,,3,4,5,163,08:23,168,08:28,45,9,36,1,1397400,,,,,,Overdue
B183,,6,7,6,168,08:28,174,08:34,77,14,63,1,1659300,,,,,,Overdue
B184,,7,4,5,163,08:23,168,08:28,57,9,48,1,1515500,,,,,,Overdue
B185,R185,9,1,8,172,08:32,180,08:40,114,18,96,0,1981700,11.0,154.0,08:14,178.0,08:38,Complete
B186,,6,1,5,164,08:24,169,08:29,23,9,14,1,1170600,,,,,,Overdue
B187,,6,7,6,170,08:30,176,08:36,77,15,62,1,1659300,,,,,,Overdue
B188,,7,1,5,164,08:24,169,08:29,56,9,47,1,1506500,,,,,,Overdue
B189,,7,6,6,170,08:30,176,08:36,78,15,63,1,1669300,,,,,,Overdue
B190,,8,4,6,168,08:28,174,08:34,76,13,63,1,1659200,,,,,,Overdue
B191,,3,5,7,166,08:26,173,08:33,50,10,40,1,1437200,,,,,,Overdue
B192,,6,1,5,165,08:25,170,08:30,23,9,14,1,1170600,,,,,,Overdue
B193,R193,6,3,5,168,08:28,173,08:33,81,12,69,0,1716600,3.0,158.0,08:18,184.0,08:44,Complete
B194,,6,7,6,170,08:30,176,08:36,77,14,63,1,1659300,,,,,,Overdue
B195,,7,1,5,165,08:25,170,08:30,56,9,47,1,1506500,,,,,,Overdue
B196,,8,2,6,168,08:28,174,08:34,28,12,16,1,1197100,,,,,,Overdue
B197,,5,3,6,167,08:27,173,08:33,50,10,40,1,1438200,,,,,,Overdue
B198,,7,4,5,166,08:26,171,08:31,57,9,48,1,1515500,,,,,,Overdue
B199,R199,8,1,6,171,08:31,177,08:37,83,14,69,0,1715400,16.0,157.0,08:17,177.0,08:37,Complete
B200,,10,9,8,178,08:38,186,08:46,171,21,150,2,2541300,,,,,,Overdue
B201,,3,1,5,166,08:26,171,08:31,51,8,43,1,1468100,,,,,,Overdue
B202,R202,3,9,5,175,08:35,180,08:40,122,17,105,1,2087100,14.0,160.0,08:20,178.0,08:38,Complete
B203,R203,6,10,5,170,08:30,175,08:35,79,12,67,1,1699700,0.0,160.0,08:20,174.0,08:34,Complete
B204,,7,4,5,167,08:27,172,08:32,57,9,48,1,1515500,,,,,,Overdue
B205,,2,1,5,168,08:28,173,08:33,54,9,45,1,1484000,,,,,,Overdue
B206,,3,4,5,168,08:28,173,08:33,45,9,36,1,1397400,,,,,,Overdue
B207,,6,1,5,168,08:28,173,08:33,23,9,14,1,1170600,,,,,,Overdue
B208,,3,4,5,169,08:29,174,08:34,45,9,36,1,1397400,,,,,,Overdue
B209,,5,3,6,170,08:30,176,08:36,50,10,40,1,1438200,,,,,,Overdue
B210,,6,1,5,169,08:29,174,08:34,23,9,14,1,1170600,,,,,,Overdue
B211,,6,3,5,172,08:32,177,08:37,81,12,69,1,1726600,,,,,,Overdue
B212,,6,7,6,174,08:34,180,08:40,77,14,63,2,1669300,,,,,,Overdue
B213,,7,1,5,169,08:29,174,08:34,56,9,47,1,1506500,,,,,,Overdue
B214,R214,9,7,5,174,08:34,179,08:39,95,14,81,1,1848700,15.0,160.0,08:20,178.0,08:38,Complete
B215,,3,1,5,169,08:29,174,08:34,51,8,43,1,1468100,,,,,,Overdue
B216,,3,4,5,170,08:30,175,08:35,45,9,36,1,1397400,,,,,,Overdue
B217,,6,1,5,170,08:30,175,08:35,23,9,14,1,1170600,,,,,,Overdue
B218,R218,7,4,5,170,08:30,175,08:35,57,9,48,1,1515500,7.0,163.0,08:23,173.0,08:33,Complete
B219,,8,5,6,176,08:36,182,08:42,81,15,66,2,1698600,,,,,,Overdue
B220,,2,1,5,171,08:31,176,08:36,54,9,45,1,1484000,,,,,,Overdue
B221,,5,3,6,172,08:32,178,08:38,50,10,40,1,1438200,,,,,,Overdue
B222,,8,1,6,176,08:36,182,08:42,83,14,69,2,1735400,,,,,,Overdue
B223,,8,4,6,176,08:36,182,08:42,76,14,62,2,1669200,,,,,,Overdue
B224,R224,9,7,5,176,08:36,181,08:41,95,14,81,1,1848700,15.0,163.0,08:23,181.0,08:41,Complete
B225,,3,4,5,172,08:32,177,08:37,45,9,36,1,1397400,,,,,,Overdue
B226,,5,3,6,173,08:33,179,08:39,50,10,40,1,1438200,,,,,,Overdue
B227,,6,3,5,175,08:35,180,08:40,81,12,69,2,1736600,,,,,,Overdue
B228,,7,1,5,172,08:32,177,08:37,56,9,47,1,1506500,,,,,,Overdue
B229,,3,1,5,172,08:32,177,08:37,51,8,43,1,1468100,,,,,,Overdue
B230,,5,2,6,174,08:34,180,08:40,61,10,51,2,1549100,,,,,,Overdue
B231,,6,4,5,173,08:33,178,08:38,48,9,39,1,1423900,,,,,,Overdue
B232,,6,7,6,178,08:38,184,08:44,77,14,63,2,1669300,,,,,,Overdue
B233,,6,1,5,174,08:34,179,08:39,23,9,14,1,1170600,,,,,,Overdue
B234,,8,4,6,178,08:38,184,08:44,76,13,63,2,1669200,,,,,,Overdue
B235,,8,5,6,180,08:40,186,08:46,81,15,66,2,1698600,,,,,,Overdue
B236,,2,1,5,175,08:35,180,08:40,54,9,45,2,1494000,,,,,,Overdue
B237,,5,3,6,176,08:36,182,08:42,50,10,40,2,1448200,,,,,,Overdue
B238,,6,1,5,175,08:35,180,08:40,23,9,14,2,1180600,,,,,,Overdue
B239,,7,1,5,175,08:35,180,08:40,56,9,47,2,1516500,,,,,,Overdue
B240,,7,4,5,175,08:35,180,08:40,57,9,48,2,1525500,,,,,,Overdue
B241,R241,3,9,5,184,08:44,189,08:49,122,17,105,1,2087100,17.0,167.0,08:27,188.0,08:48,Complete
B242,,5,3,6,177,08:37,183,08:43,50,10,40,2,1448200,,,,,,Overdue
B243,,6,1,5,176,08:36,181,08:41,23,9,14,2,1180600,,,,,,Overdue
B244,R244,6,9,7,189,08:49,196,08:56,146,22,124,1,2270100,19.0,167.0,08:27,196.0,08:56,Complete
B245,R245,3,9,5,186,08:46,191,08:51,122,17,105,1,2087100,17.0,170.0,08:30,191.0,08:51,Complete
B246,R246,6,1,5,178,08:38,183,08:43,23,9,14,1,1170600,6.0,173.0,08:33,183.0,08:43,Complete
B247,,7,4,5,178,08:38,183,08:43,57,9,48,2,1525500,,,,,,Overdue
B248,,2,4,5,178,08:38,183,08:43,54,8,46,2,1508700,,,,,,Overdue
B249,,3,4,5,179,08:39,184,08:44,45,9,36,2,1407400,,,,,,Overdue
B250,,6,1,5,179,08:39,184,08:44,23,9,14,2,1180600,,,,,,Overdue
B251,,7,4,5,179,08:39,184,08:44,57,9,48,2,1525500,,,,,,Overdue
B252,R252,3,9,5,188,08:48,193,08:53,122,17,105,0,2077100,1.0,171.0,08:31,189.0,08:49,Complete
B253,,6,1,5,180,08:40,185,08:45,23,9,14,1,1170600,,,,,,Overdue
B254,R254,9,6,7,193,08:53,200,09:00,147,22,125,0,2270100,2.0,176.0,08:36,214.0,09:14,Complete
B255,R255,1,9,9,190,08:50,199,08:59,113,18,95,1,1980700,16.0,180.0,08:40,199.0,08:59,Complete
B256,R256,3,9,5,189,08:49,194,08:54,122,17,105,0,2077100,10.0,174.0,08:34,192.0,08:52,Complete
B257,R257,6,2,6,185,08:45,191,08:51,92,13,79,0,1815500,5.0,172.0,08:32,186.0,08:46,Complete
B258,,7,5,7,184,08:44,191,08:51,63,12,51,1,1546500,,,,,,Overdue
B259,,3,1,5,181,08:41,186,08:46,51,8,43,1,1468100,,,,,,Overdue
B260,,3,4,5,182,08:42,187,08:47,45,9,36,1,1397400,,,,,,Overdue
B261,R261,6,9,7,195,08:55,202,09:02,146,22,124,0,2260100,19.0,173.0,08:33,199.0,08:59,Complete
B262,,7,1,5,182,08:42,187,08:47,56,9,47,1,1506500,,,,,,Overdue
B263,,2,1,5,183,08:43,188,08:48,54,9,45,1,1484000,,,,,,Overdue
B264,,3,4,5,183,08:43,188,08:48,45,9,36,1,1397400,,,,,,Overdue
B265,,5,2,6,184,08:44,190,08:50,61,10,51,1,1539100,,,,,,Overdue
B266,,6,1,5,183,08:43,188,08:48,23,9,14,1,1170600,,,,,,Overdue
B267,,8,4,6,188,08:48,194,08:54,76,14,62,1,1659200,,,,,,Overdue
B268,,2,4,5,183,08:43,188,08:48,54,8,46,1,1498700,,,,,,Overdue
B269,,3,4,5,184,08:44,189,08:49,45,9,36,1,1397400,,,,,,Overdue
B270,,8,5,6,190,08:50,196,08:56,81,15,66,1,1688600,,,,,,Overdue
B271,R271,10,9,8,196,08:56,204,09:04,171,21,150,0,2521300,0.0,177.0,08:37,214.0,09:14,Complete
B272,,2,4,5,184,08:44,189,08:49,54,8,46,1,1498700,,,,,,Overdue
