vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
9,116,Pickup,1,1,1,1,826,829,19:26,19:29,3,0,0.0,2,8.534,61.222,69.756,3,B3358,pickup_service,Pickup,Pickup
9,117,Delivery,1,1,1,1,829,832,19:29,19:32,3,0,0.0,2,8.534,69.756,78.29,1,B3290,delivery_service,Delivery,Delivery
9,118,Movement,1,7,1,7,832,839,19:32,19:39,7,7,21.03,0,0.0,78.29,57.26,1,B3358,passenger_flight,Position,Delivery
9,119,Delivery,7,7,7,7,839,842,19:39,19:42,3,0,0.0,2,8.534,57.26,65.794,0,B3358,delivery_service,Delivery,Delivery
9,120,Pickup,7,7,7,7,842,845,19:42,19:45,3,0,0.0,2,8.534,65.794,74.328,1,B3505,pickup_service,Pickup,Pickup
9,121,Movement,7,6,7,6,845,857,19:45,19:57,12,12,43.48,0,0.0,74.328,30.848,1,B3505,passenger_flight,Position,Delivery
9,122,Delivery,6,6,6,6,857,860,19:57,20:00,3,0,0.0,2,8.534,30.848,39.382,0,B3505,delivery_service,Delivery,Delivery
9,123,Pickup,6,6,6,6,860,863,20:00,20:03,3,0,0.0,2,8.534,39.382,47.916,1,B3623,pickup_service,Pickup,Pickup
9,124,Pickup,6,6,6,6,863,866,20:03,20:06,3,0,0.0,2,8.534,47.916,56.45,2,B3636,pickup_service,Pickup,Pickup
9,125,Stay,6,6,6,6,866,877,20:06,20:17,11,0,0.0,11,46.937,56.45,103.387,2,B3623,parking_charging,Position,Movement
9,126,Movement,6,9,6,9,877,897,20:17,20:37,20,20,74.79,0,0.0,103.387,28.597,2,B3623,passenger_flight,Position,Delivery
9,127,Delivery,9,9,9,9,897,900,20:37,20:40,3,0,0.0,2,8.534,28.597,37.131,1,B3623,delivery_service,Delivery,Delivery
9,128,Delivery,9,9,9,9,900,903,20:40,20:43,3,0,0.0,2,8.534,37.131,45.665,0,B3636,delivery_service,Delivery,Delivery
9,129,Stay,9,9,9,9,903,906,20:43,20:46,3,0,0.0,3,12.801,45.665,58.466,0,B3795,parking_charging,Position,Pickup
9,130,Pickup,9,9,9,9,906,909,20:46,20:49,3,0,0.0,2,8.534,58.466,67.0,1,B3795,pickup_service,Pickup,Pickup
9,131,Pickup,9,9,9,9,909,912,20:49,20:52,3,0,0.0,2,8.534,67.0,75.534,2,B3802,pickup_service,Pickup,Pickup
9,132,Movement,9,4,9,4,912,927,20:52,21:07,15,15,55.47,0,0.0,75.534,20.064,2,B3795,passenger_flight,Position,Delivery
9,133,Delivery,4,4,4,4,927,930,21:07,21:10,3,0,0.0,2,8.534,20.064,28.598,1,B3795,delivery_service,Delivery,Delivery
9,134,Delivery,4,4,4,4,930,933,21:10,21:13,3,0,0.0,2,8.534,28.598,37.132,0,B3802,delivery_service,Delivery,Delivery
9,135,Pickup,4,4,4,4,933,936,21:13,21:16,3,0,0.0,2,8.534,37.132,45.666,1,B3878,pickup_service,Pickup,Pickup
9,136,Stay,4,4,4,4,936,949,21:16,21:29,13,0,0.0,13,55.471,45.666,101.137,1,B3878,parking_charging,Position,Movement
9,137,Movement,4,9,4,9,949,964,21:29,21:44,15,15,55.47,0,0.0,101.137,45.667,1,B3878,passenger_flight,Position,Delivery
9,138,Delivery,9,9,9,9,964,967,21:44,21:47,3,0,0.0,2,8.534,45.667,54.201,0,B3878,delivery_service,Delivery,Delivery
9,139,Stay,9,9,9,9,967,1014,21:47,22:34,47,0,0.0,47,105.799,54.201,160.0,0,B4134,parking_charging,Position,Pickup
9,140,Pickup,9,9,9,9,1014,1017,22:34,22:37,3,0,0.0,2,0.0,160.0,160.0,1,B4134,pickup_service,Pickup,Pickup
9,141,Pickup,9,9,9,9,1017,1020,22:37,22:40,3,0,0.0,2,0.0,160.0,160.0,2,B4141,pickup_service,Pickup,Pickup
9,142,Movement,9,4,9,4,1020,1035,22:40,22:55,15,15,55.47,0,0.0,160.0,104.53,2,B4134,passenger_flight,Position,Delivery
9,143,Delivery,4,4,4,4,1035,1038,22:55,22:58,3,0,0.0,2,8.534,104.53,113.064,1,B4134,delivery_service,Delivery,Delivery
9,144,Delivery,4,4,4,4,1038,1041,22:58,23:01,3,0,0.0,2,8.534,113.064,121.598,0,B4141,delivery_service,Delivery,Delivery
9,145,Stay,4,4,4,4,1041,1059,23:01,23:19,18,0,0.0,18,38.402,121.598,160.0,0,B4194,parking_charging,Position,Pickup
9,146,Pickup,4,4,4,4,1059,1062,23:19,23:22,3,0,0.0,2,0.0,160.0,160.0,1,B4194,pickup_service,Pickup,Pickup
9,147,Movement,4,9,4,9,1062,1077,23:22,23:37,15,15,55.47,0,0.0,160.0,104.53,1,B4194,passenger_flight,Position,Delivery
9,148,Delivery,9,9,9,9,1077,1080,23:37,23:40,3,0,0.0,2,8.534,104.53,113.064,0,B4194,delivery_service,Delivery,Delivery
10,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
10,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
10,2,Movement,1,10,1,10,39,52,06:19,06:32,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
10,3,Delivery,10,10,10,10,52,55,06:32,06:35,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
10,4,Stay,10,10,10,10,55,108,06:35,07:28,53,0,0.0,53,38.906,121.094,160.0,0,B81,parking_charging,Position,Pickup
10,5,Pickup,10,10,10,10,108,111,07:28,07:31,3,0,0.0,2,0.0,160.0,160.0,1,B81,pickup_service,Pickup,Pickup
10,6,Pickup,10,10,10,10,111,114,07:31,07:34,3,0,0.0,2,0.0,160.0,160.0,2,B89,pickup_service,Pickup,Pickup
10,7,Movement,10,9,10,9,114,133,07:34,07:53,19,19,69.89,0,0.0,160.0,90.11,2,B81,passenger_flight,Position,Delivery
10,8,Delivery,9,9,9,9,133,136,07:53,07:56,3,0,0.0,2,8.534,90.11,98.644,1,B81,delivery_service,Delivery,Delivery
10,9,Delivery,9,9,9,9,136,139,07:56,07:59,3,0,0.0,2,8.534,98.644,107.178,0,B89,delivery_service,Delivery,Delivery
10,10,Stay,9,9,9,9,139,182,07:59,08:42,43,0,0.0,43,52.822,107.178,160.0,0,B291,parking_charging,Position,Pickup
10,11,Pickup,9,9,9,9,182,185,08:42,08:45,3,0,0.0,2,0.0,160.0,160.0,1,B291,pickup_service,Pickup,Pickup
10,12,Pickup,9,9,9,9,185,188,08:45,08:48,3,0,0.0,2,0.0,160.0,160.0,2,B302,pickup_service,Pickup,Pickup
10,13,Movement,9,7,9,7,188,200,08:48,09:00,12,12,40.12,0,0.0,160.0,119.88,2,B291,passenger_flight,Position,Delivery
10,14,Delivery,7,7,7,7,200,203,09:00,09:03,3,0,0.0,2,8.534,119.88,128.414,1,B291,delivery_service,Delivery,Delivery
10,15,Movement,7,1,7,1,203,210,09:03,09:10,7,7,21.03,0,0.0,128.414,107.384,1,B302,passenger_flight,Position,Delivery
10,16,Delivery,1,1,1,1,210,213,09:10,09:13,3,0,0.0,2,8.534,107.384,115.918,0,B302,delivery_service,Delivery,Delivery
10,17,Stay,1,1,1,1,213,215,09:13,09:15,2,0,0.0,2,8.534,115.918,124.452,0,B392,parking_charging,Position,Pickup
10,18,Pickup,1,1,1,1,215,218,09:15,09:18,3,0,0.0,2,8.534,124.452,132.986,1,B392,pickup_service,Pickup,Pickup
10,19,Movement,1,10,1,10,218,231,09:18,09:31,13,13,47.44,0,0.0,132.986,85.546,1,B392,passenger_flight,Position,Delivery
10,20,Delivery,10,10,10,10,231,234,09:31,09:34,3,0,0.0,2,8.534,85.546,94.08,0,B392,delivery_service,Delivery,Delivery
10,21,Stay,10,10,10,10,234,235,09:34,09:35,1,0,0.0,1,4.267,94.08,98.347,0,B441,parking_charging,Position,Pickup
10,22,Pickup,10,10,10,10,235,238,09:35,09:38,3,0,0.0,2,8.534,98.347,106.881,1,B441,pickup_service,Pickup,Pickup
10,23,Stay,10,10,10,10,238,243,09:38,09:43,5,0,0.0,5,21.335,106.881,128.216,1,B441,parking_charging,Position,Movement
10,24,Movement,10,9,10,9,243,262,09:43,10:02,19,19,69.89,0,0.0,128.216,58.326,1,B441,passenger_flight,Position,Delivery
10,25,Delivery,9,9,9,9,262,265,10:02,10:05,3,0,0.0,2,8.534,58.326,66.86,0,B441,delivery_service,Delivery,Delivery
10,26,Stay,9,9,9,9,265,268,10:05,10:08,3,0,0.0,3,12.801,66.86,79.661,0,B541,parking_charging,Position,Pickup
10,27,Pickup,9,9,9,9,268,271,10:08,10:11,3,0,0.0,2,8.534,79.661,88.195,1,B541,pickup_service,Pickup,Pickup
10,28,Stay,9,9,9,9,271,274,10:11,10:14,3,0,0.0,3,12.801,88.195,100.996,1,B541,parking_charging,Position,Movement
10,29,Movement,9,5,9,5,274,291,10:14,10:31,17,17,62.04,0,0.0,100.996,38.956,1,B541,passenger_flight,Position,Delivery
10,30,Delivery,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,8.534,38.956,47.49,0,B541,delivery_service,Delivery,Delivery
10,31,Stay,5,5,5,5,294,295,10:34,10:35,1,0,0.0,1,4.267,47.49,51.757,0,B696,parking_charging,Position,Pickup
10,32,Pickup,5,5,5,5,295,298,10:35,10:38,3,0,0.0,2,8.534,51.757,60.291,1,B696,pickup_service,Pickup,Pickup
10,33,Stay,5,5,5,5,298,308,10:38,10:48,10,0,0.0,10,42.67,60.291,102.961,1,B696,parking_charging,Position,Movement
10,34,Movement,5,9,5,9,308,325,10:48,11:05,17,17,62.04,0,0.0,102.961,40.921,1,B696,passenger_flight,Position,Delivery
10,35,Delivery,9,9,9,9,325,328,11:05,11:08,3,0,0.0,2,8.534,40.921,49.455,0,B696,delivery_service,Delivery,Delivery
10,36,Stay,9,9,9,9,328,342,11:08,11:22,14,0,0.0,14,59.738,49.455,109.193,0,B938,parking_charging,Position,Pickup
10,37,Pickup,9,9,9,9,342,345,11:22,11:25,3,0,0.0,2,8.534,109.193,117.727,1,B938,pickup_service,Pickup,Pickup
10,38,Stay,9,9,9,9,345,348,11:25,11:28,3,0,0.0,3,12.801,117.727,130.528,1,B938,parking_charging,Position,Movement
10,39,Movement,9,4,9,4,348,363,11:28,11:43,15,15,55.47,0,0.0,130.528,75.058,1,B938,passenger_flight,Position,Delivery
10,40,Delivery,4,4,4,4,363,366,11:43,11:46,3,0,0.0,2,8.534,75.058,83.592,0,B938,delivery_service,Delivery,Delivery
10,41,Stay,4,4,4,4,366,370,11:46,11:50,4,0,0.0,4,17.068,83.592,100.66,0,B1035,parking_charging,Position,Pickup
10,42,Pickup,4,4,4,4,370,373,11:50,11:53,3,0,0.0,2,8.534,100.66,109.194,1,B1035,pickup_service,Pickup,Pickup
10,43,Movement,4,10,4,10,373,385,11:53,12:05,12,12,42.86,0,0.0,109.194,66.334,1,B1035,passenger_flight,Position,Delivery
10,44,Delivery,10,10,10,10,385,388,12:05,12:08,3,0,0.0,2,8.534,66.334,74.868,0,B1035,delivery_service,Delivery,Delivery
10,45,Pickup,10,10,10,10,388,391,12:08,12:11,3,0,0.0,2,8.534,74.868,83.402,1,B1078,pickup_service,Pickup,Pickup
10,46,Movement,10,3,10,3,391,406,12:11,12:26,15,15,54.92,0,0.0,83.402,28.482,1,B1078,passenger_flight,Position,Delivery
10,47,Delivery,3,3,3,3,406,409,12:26,12:29,3,0,0.0,2,8.534,28.482,37.016,0,B1078,delivery_service,Delivery,Delivery
10,48,Pickup,3,3,3,3,409,412,12:29,12:32,3,0,0.0,2,8.534,37.016,45.55,1,B1134,pickup_service,Pickup,Pickup
10,49,Stay,3,3,3,3,412,425,12:32,12:45,13,0,0.0,13,55.471,45.55,101.021,1,B1134,parking_charging,Position,Movement
10,50,Movement,3,9,3,9,425,440,12:45,13:00,15,15,52.78,0,0.0,101.021,48.241,1,B1134,passenger_flight,Position,Delivery
10,51,Delivery,9,9,9,9,440,443,13:00,13:03,3,0,0.0,2,8.534,48.241,56.775,0,B1134,delivery_service,Delivery,Delivery
10,52,Pickup,9,9,9,9,443,446,13:03,13:06,3,0,0.0,2,8.534,56.775,65.309,1,B1221,pickup_service,Pickup,Pickup
10,53,Stay,9,9,9,9,446,455,13:06,13:15,9,0,0.0,9,38.403,65.309,103.712,1,B1221,parking_charging,Position,Movement
10,54,Movement,9,3,9,3,455,470,13:15,13:30,15,15,52.78,0,0.0,103.712,50.932,1,B1221,passenger_flight,Position,Delivery
10,55,Delivery,3,3,3,3,470,473,13:30,13:33,3,0,0.0,2,8.534,50.932,59.466,0,B1221,delivery_service,Delivery,Delivery
10,56,Stay,3,3,3,3,473,514,13:33,14:14,41,0,0.0,41,100.534,59.466,160.0,0,B1392,parking_charging,Position,Pickup
10,57,Pickup,3,3,3,3,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,1,B1392,pickup_service,Pickup,Pickup
10,58,Stay,3,3,3,3,517,518,14:17,14:18,1,0,0.0,1,0.0,160.0,160.0,1,B1412,parking_charging,Position,Pickup
10,59,Pickup,3,3,3,3,518,521,14:18,14:21,3,0,0.0,2,0.0,160.0,160.0,2,B1412,pickup_service,Pickup,Pickup
10,60,Movement,3,9,3,9,521,536,14:21,14:36,15,15,52.78,0,0.0,160.0,107.22,2,B1392,passenger_flight,Position,Delivery
10,61,Delivery,9,9,9,9,536,539,14:36,14:39,3,0,0.0,2,8.534,107.22,115.754,1,B1392,delivery_service,Delivery,Delivery
10,62,Delivery,9,9,9,9,539,542,14:39,14:42,3,0,0.0,2,8.534,115.754,124.288,0,B1412,delivery_service,Delivery,Delivery
10,63,Stay,9,9,9,9,542,564,14:42,15:04,22,0,0.0,22,35.712,124.288,160.0,0,B1610,parking_charging,Position,Pickup
10,64,Pickup,9,9,9,9,564,567,15:04,15:07,3,0,0.0,2,0.0,160.0,160.0,1,B1610,pickup_service,Pickup,Pickup
10,65,Pickup,9,9,9,9,567,570,15:07,15:10,3,0,0.0,2,0.0,160.0,160.0,2,B1614,pickup_service,Pickup,Pickup
10,66,Movement,9,4,9,4,570,585,15:10,15:25,15,15,55.47,0,0.0,160.0,104.53,2,B1610,passenger_flight,Position,Delivery
10,67,Delivery,4,4,4,4,585,588,15:25,15:28,3,0,0.0,2,8.534,104.53,113.064,1,B1610,delivery_service,Delivery,Delivery
10,68,Delivery,4,4,4,4,588,591,15:28,15:31,3,0,0.0,2,8.534,113.064,121.598,0,B1614,delivery_service,Delivery,Delivery
10,69,Stay,4,4,4,4,591,598,15:31,15:38,7,0,0.0,7,29.869,121.598,151.467,0,B1748,parking_charging,Position,Pickup
10,70,Pickup,4,4,4,4,598,601,15:38,15:41,3,0,0.0,2,8.533,151.467,160.0,1,B1748,pickup_service,Pickup,Pickup
10,71,Stay,4,4,4,4,601,605,15:41,15:45,4,0,0.0,4,0.0,160.0,160.0,1,B1748,parking_charging,Position,Movement
10,72,Movement,4,8,4,8,605,616,15:45,15:56,11,11,39.54,0,0.0,160.0,120.46,1,B1748,passenger_flight,Position,Delivery
10,73,Delivery,8,8,8,8,616,619,15:56,15:59,3,0,0.0,2,8.534,120.46,128.994,0,B1748,delivery_service,Delivery,Delivery
10,74,Stay,8,8,8,8,619,645,15:59,16:25,26,0,0.0,26,31.006,128.994,160.0,0,B2011,parking_charging,Position,Pickup
10,75,Pickup,8,8,8,8,645,648,16:25,16:28,3,0,0.0,2,0.0,160.0,160.0,2,B2011,pickup_service,Pickup,Pickup
10,76,Pickup,8,8,8,8,648,651,16:28,16:31,3,0,0.0,2,0.0,160.0,160.0,3,B2020,pickup_service,Pickup,Pickup
10,77,Movement,8,6,8,6,651,668,16:31,16:48,17,17,60.41,0,0.0,160.0,99.59,3,B2011,passenger_flight,Position,Delivery
10,78,Delivery,6,6,6,6,668,671,16:48,16:51,3,0,0.0,2,8.534,99.59,108.124,1,B2011,delivery_service,Delivery,Delivery
10,79,Delivery,6,6,6,6,671,674,16:51,16:54,3,0,0.0,2,8.534,108.124,116.658,0,B2020,delivery_service,Delivery,Delivery
10,80,Stay,6,6,6,6,674,684,16:54,17:04,10,0,0.0,10,42.67,116.658,159.328,0,B2310,parking_charging,Position,Pickup
10,81,Pickup,6,6,6,6,684,687,17:04,17:07,3,0,0.0,2,0.672,159.328,160.0,1,B2310,pickup_service,Pickup,Pickup
10,82,Stay,6,6,6,6,687,690,17:07,17:10,3,0,0.0,3,0.0,160.0,160.0,1,B2310,parking_charging,Position,Movement
10,83,Movement,6,8,6,8,690,707,17:10,17:27,17,17,60.41,0,0.0,160.0,99.59,1,B2310,passenger_flight,Position,Delivery
10,84,Delivery,8,8,8,8,707,710,17:27,17:30,3,0,0.0,2,8.534,99.59,108.124,0,B2310,delivery_service,Delivery,Delivery
10,85,Stay,8,8,8,8,710,716,17:30,17:36,6,0,0.0,6,25.602,108.124,133.726,0,B2665,parking_charging,Position,Pickup
10,86,Pickup,8,8,8,8,716,719,17:36,17:39,3,0,0.0,2,8.534,133.726,142.26,1,B2665,pickup_service,Pickup,Pickup
10,87,Movement,8,10,8,10,719,736,17:39,17:56,17,17,63.17,0,0.0,142.26,79.09,1,B2665,passenger_flight,Position,Delivery
10,88,Delivery,10,10,10,10,736,739,17:56,17:59,3,0,0.0,2,8.534,79.09,87.624,0,B2665,delivery_service,Delivery,Delivery
10,89,Stay,10,10,10,10,739,942,17:59,21:22,203,0,0.0,203,72.376,87.624,160.0,0,B3928,parking_charging,Position,Pickup
10,90,Pickup,10,10,10,10,942,945,21:22,21:25,3,0,0.0,2,0.0,160.0,160.0,1,B3928,pickup_service,Pickup,Pickup
10,91,Pickup,10,10,10,10,945,948,21:25,21:28,3,0,0.0,2,0.0,160.0,160.0,2,B3932,pickup_service,Pickup,Pickup
10,92,Movement,10,3,10,3,948,963,21:28,21:43,15,15,54.92,0,0.0,160.0,105.08,2,B3928,passenger_flight,Position,Delivery
10,93,Delivery,3,3,3,3,963,966,21:43,21:46,3,0,0.0,2,8.534,105.08,113.614,1,B3928,delivery_service,Delivery,Delivery
10,94,Delivery,3,3,3,3,966,969,21:46,21:49,3,0,0.0,2,8.534,113.614,122.148,0,B3932,delivery_service,Delivery,Delivery
10,95,Pickup,3,3,3,3,969,972,21:49,21:52,3,0,0.0,2,8.534,122.148,130.682,1,B3996,pickup_service,Pickup,Pickup
10,96,Movement,3,9,3,9,972,987,21:52,22:07,15,15,52.78,0,0.0,130.682,77.902,1,B3996,passenger_flight,Position,Delivery
10,97,Delivery,9,9,9,9,987,990,22:07,22:10,3,0,0.0,2,8.534,77.902,86.436,0,B3996,delivery_service,Delivery,Delivery
10,98,Stay,9,9,9,9,990,1018,22:10,22:38,28,0,0.0,28,73.564,86.436,160.0,0,B4145,parking_charging,Position,Pickup
10,99,Pickup,9,9,9,9,1018,1021,22:38,22:41,3,0,0.0,2,0.0,160.0,160.0,1,B4145,pickup_service,Pickup,Pickup
10,100,Movement,9,4,9,4,1021,1036,22:41,22:56,15,15,55.47,0,0.0,160.0,104.53,1,B4145,passenger_flight,Position,Delivery
10,101,Delivery,4,4,4,4,1036,1039,22:56,22:59,3,0,0.0,2,8.534,104.53,113.064,0,B4145,delivery_service,Delivery,Delivery
10,102,Stay,4,4,4,4,1039,1060,22:59,23:20,21,0,0.0,21,46.936,113.064,160.0,0,B4195,parking_charging,Position,Pickup
10,103,Pickup,4,4,4,4,1060,1063,23:20,23:23,3,0,0.0,2,0.0,160.0,160.0,1,B4195,pickup_service,Pickup,Pickup
10,104,Movement,4,9,4,9,1063,1078,23:23,23:38,15,15,55.47,0,0.0,160.0,104.53,1,B4195,passenger_flight,Position,Delivery
10,105,Delivery,9,9,9,9,1078,1081,23:38,23:41,3,0,0.0,2,8.534,104.53,113.064,0,B4195,delivery_service,Delivery,Delivery
11,0,Stay,2,2,2,2,0,93,05:40,07:13,93,0,0.0,93,0.0,160.0,160.0,0,B65,parking_charging,Position,Pickup
11,1,Pickup,2,2,2,2,93,96,07:13,07:16,3,0,0.0,2,0.0,160.0,160.0,1,B65,pickup_service,Pickup,Pickup
11,2,Movement,2,6,2,6,96,107,07:16,07:27,11,11,37.0,0,0.0,160.0,123.0,1,B65,passenger_flight,Position,Delivery
11,3,Delivery,6,6,6,6,107,110,07:27,07:30,3,0,0.0,2,8.534,123.0,131.534,0,B65,delivery_service,Delivery,Delivery
11,4,Stay,6,6,6,6,110,120,07:30,07:40,10,0,0.0,10,28.466,131.534,160.0,0,B97,parking_charging,Position,Pickup
11,5,Pickup,6,6,6,6,120,123,07:40,07:43,3,0,0.0,2,0.0,160.0,160.0,2,B97,pickup_service,Pickup,Pickup
11,6,Pickup,6,6,6,6,123,126,07:43,07:46,3,0,0.0,2,0.0,160.0,160.0,3,B102,pickup_service,Pickup,Pickup
11,7,Movement,6,1,6,1,126,133,07:46,07:53,7,7,23.39,0,0.0,160.0,136.61,3,B97,passenger_flight,Position,Delivery
11,8,Delivery,1,1,1,1,133,136,07:53,07:56,3,0,0.0,2,8.534,136.61,145.144,1,B97,delivery_service,Delivery,Delivery
11,9,Movement,1,9,1,9,136,152,07:56,08:12,16,16,57.72,0,0.0,145.144,87.424,1,B102,passenger_flight,Position,Delivery
11,10,Delivery,9,9,9,9,152,155,08:12,08:15,3,0,0.0,2,8.534,87.424,95.958,0,B102,delivery_service,Delivery,Delivery
11,11,Stay,9,9,9,9,155,160,08:15,08:20,5,0,0.0,5,21.335,95.958,117.293,0,B214,parking_charging,Position,Pickup
11,12,Pickup,9,9,9,9,160,163,08:20,08:23,3,0,0.0,2,8.534,117.293,125.827,1,B214,pickup_service,Pickup,Pickup
11,13,Pickup,9,9,9,9,163,166,08:23,08:26,3,0,0.0,2,8.534,125.827,134.361,2,B224,pickup_service,Pickup,Pickup
11,14,Movement,9,7,9,7,166,178,08:26,08:38,12,12,40.12,0,0.0,134.361,94.241,2,B214,passenger_flight,Position,Delivery
11,15,Delivery,7,7,7,7,178,181,08:38,08:41,3,0,0.0,2,8.534,94.241,102.775,1,B214,delivery_service,Delivery,Delivery
11,16,Delivery,7,7,7,7,181,184,08:41,08:44,3,0,0.0,2,8.534,102.775,111.309,0,B224,delivery_service,Delivery,Delivery
11,17,Stay,7,7,7,7,184,192,08:44,08:52,8,0,0.0,8,34.136,111.309,145.445,0,B323,parking_charging,Position,Pickup
11,18,Pickup,7,7,7,7,192,195,08:52,08:55,3,0,0.0,2,8.534,145.445,153.979,1,B323,pickup_service,Pickup,Pickup
11,19,Movement,7,4,7,4,195,202,08:55,09:02,7,7,21.43,0,0.0,153.979,132.549,1,B323,passenger_flight,Position,Delivery
11,20,Delivery,4,4,4,4,202,205,09:02,09:05,3,0,0.0,2,8.534,132.549,141.083,0,B323,delivery_service,Delivery,Delivery
11,21,Stay,4,4,4,4,205,232,09:05,09:32,27,0,0.0,27,18.917,141.083,160.0,0,B446,parking_charging,Position,Movement
11,22,Movement,4,6,4,6,232,239,09:32,09:39,7,7,22.06,0,0.0,160.0,137.94,0,B446,empty_repositioning,Position,Pickup
11,23,Pickup,6,6,6,6,239,242,09:39,09:42,3,0,0.0,2,8.534,137.94,146.474,1,B446,pickup_service,Pickup,Pickup
11,24,Movement,6,3,6,3,242,252,09:42,09:52,10,10,32.98,0,0.0,146.474,113.494,1,B446,passenger_flight,Position,Delivery
11,25,Delivery,3,3,3,3,252,255,09:52,09:55,3,0,0.0,2,8.534,113.494,122.028,0,B446,delivery_service,Delivery,Delivery
11,26,Stay,3,3,3,3,255,261,09:55,10:01,6,0,0.0,6,25.602,122.028,147.63,0,B501,parking_charging,Position,Pickup
11,27,Pickup,3,3,3,3,261,264,10:01,10:04,3,0,0.0,2,8.534,147.63,156.164,1,B501,pickup_service,Pickup,Pickup
11,28,Movement,3,1,3,1,264,270,10:04,10:10,6,6,9.61,0,0.0,156.164,146.554,1,B501,passenger_flight,Position,Delivery
11,29,Delivery,1,1,1,1,270,273,10:10,10:13,3,0,0.0,2,8.534,146.554,155.088,0,B501,delivery_service,Delivery,Delivery
11,30,Stay,1,1,1,1,273,299,10:13,10:39,26,0,0.0,26,4.912,155.088,160.0,0,B717,parking_charging,Position,Pickup
11,31,Pickup,1,1,1,1,299,302,10:39,10:42,3,0,0.0,2,0.0,160.0,160.0,1,B717,pickup_service,Pickup,Pickup
11,32,Stay,1,1,1,1,302,305,10:42,10:45,3,0,0.0,3,0.0,160.0,160.0,1,B717,parking_charging,Position,Movement
11,33,Movement,1,9,1,9,305,321,10:45,11:01,16,16,57.72,0,0.0,160.0,102.28,1,B717,passenger_flight,Position,Delivery
11,34,Delivery,9,9,9,9,321,324,11:01,11:04,3,0,0.0,2,8.534,102.28,110.814,0,B717,delivery_service,Delivery,Delivery
11,35,Pickup,9,9,9,9,324,327,11:04,11:07,3,0,0.0,2,8.534,110.814,119.348,1,B841,pickup_service,Pickup,Pickup
11,36,Movement,9,3,9,3,327,342,11:07,11:22,15,15,52.78,0,0.0,119.348,66.568,1,B841,passenger_flight,Position,Delivery
11,37,Delivery,3,3,3,3,342,345,11:22,11:25,3,0,0.0,2,8.534,66.568,75.102,0,B841,delivery_service,Delivery,Delivery
11,38,Stay,3,3,3,3,345,346,11:25,11:26,1,0,0.0,1,4.267,75.102,79.369,0,B952,parking_charging,Position,Pickup
11,39,Pickup,3,3,3,3,346,349,11:26,11:29,3,0,0.0,2,8.534,79.369,87.903,1,B952,pickup_service,Pickup,Pickup
11,40,Movement,3,9,3,9,349,364,11:29,11:44,15,15,52.78,0,0.0,87.903,35.123,1,B952,passenger_flight,Position,Delivery
11,41,Delivery,9,9,9,9,364,367,11:44,11:47,3,0,0.0,2,8.534,35.123,43.657,0,B952,delivery_service,Delivery,Delivery
11,42,Pickup,9,9,9,9,367,370,11:47,11:50,3,0,0.0,2,8.534,43.657,52.191,1,B1011,pickup_service,Pickup,Pickup
11,43,Stay,9,9,9,9,370,382,11:50,12:02,12,0,0.0,12,51.204,52.191,103.395,1,B1011,parking_charging,Position,Movement
11,44,Movement,9,4,9,4,382,397,12:02,12:17,15,15,55.47,0,0.0,103.395,47.925,1,B1011,passenger_flight,Position,Delivery
11,45,Delivery,4,4,4,4,397,400,12:17,12:20,3,0,0.0,2,8.534,47.925,56.459,0,B1011,delivery_service,Delivery,Delivery
11,46,Stay,4,4,4,4,400,431,12:20,12:51,31,0,0.0,31,103.541,56.459,160.0,0,B1194,parking_charging,Position,Pickup
11,47,Pickup,4,4,4,4,431,434,12:51,12:54,3,0,0.0,2,0.0,160.0,160.0,1,B1194,pickup_service,Pickup,Pickup
11,48,Stay,4,4,4,4,434,435,12:54,12:55,1,0,0.0,1,0.0,160.0,160.0,1,B1202,parking_charging,Position,Pickup
11,49,Pickup,4,4,4,4,435,438,12:55,12:58,3,0,0.0,2,0.0,160.0,160.0,2,B1202,pickup_service,Pickup,Pickup
11,50,Movement,4,10,4,10,438,450,12:58,13:10,12,12,42.86,0,0.0,160.0,117.14,2,B1194,passenger_flight,Position,Delivery
11,51,Delivery,10,10,10,10,450,453,13:10,13:13,3,0,0.0,2,8.534,117.14,125.674,1,B1194,delivery_service,Delivery,Delivery
11,52,Delivery,10,10,10,10,453,456,13:13,13:16,3,0,0.0,2,8.534,125.674,134.208,0,B1202,delivery_service,Delivery,Delivery
11,53,Pickup,10,10,10,10,456,459,13:16,13:19,3,0,0.0,2,8.534,134.208,142.742,1,B1242,pickup_service,Pickup,Pickup
