batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B66,R66,8,9,5,187,08:47,192,08:52,34,8,26,0,209300,17.0,179.0,08:39,188.0,08:48,Complete
B67,R67,3,4,5,189,08:49,194,08:54,44,9,35,1,233714,14.0,180.0,08:40,190.0,08:50,Complete
B68,R68,8,7,5,189,08:49,194,08:54,35,9,26,1,237338,27.0,180.0,08:40,190.0,08:50,Complete
B69,R69,8,1,6,195,08:55,201,09:01,73,14,59,1,450833,9.0,181.0,08:41,196.0,08:56,Complete
B70,R70,8,4,6,196,08:56,202,09:02,95,14,81,1,222861,47.0,182.0,08:42,199.0,08:59,Complete
B71,R71,5,3,6,194,08:54,200,09:00,62,10,52,1,228439,54.0,184.0,08:44,198.0,08:58,Complete
B72,R72,6,1,5,193,08:53,198,08:58,27,9,18,1,245188,0.0,187.0,08:47,197.0,08:57,Complete
B73,R73,7,4,5,193,08:53,198,08:58,76,9,67,1,224662,2.0,184.0,08:44,197.0,08:57,Complete
B74,R74,5,3,6,195,08:55,201,09:01,62,10,52,1,228439,54.0,187.0,08:47,201.0,09:01,Complete
B75,R75,6,1,5,194,08:54,199,08:59,27,9,18,1,245188,4.0,187.0,08:47,197.0,08:57,Complete
B76,R76,8,4,6,198,08:58,204,09:04,95,13,82,1,222781,47.0,185.0,08:45,202.0,09:02,Complete
B77,R77,5,3,6,197,08:57,203,09:03,62,10,52,1,228439,64.0,187.0,08:47,198.0,08:58,Complete
B78,R78,7,4,5,196,08:56,201,09:01,76,9,67,1,224662,2.0,187.0,08:47,200.0,09:00,Complete
B79,R79,6,1,5,197,08:57,202,09:02,27,9,18,1,245188,5.0,188.0,08:48,202.0,09:02,Complete
B80,R80,8,1,6,202,09:02,208,09:08,73,14,59,1,225416,67.0,188.0,08:48,203.0,09:03,Complete
B81,R81,2,1,5,199,08:59,204,09:04,53,9,44,1,230550,29.0,190.0,08:50,200.0,09:00,Complete
B82,R82,3,9,5,207,09:07,212,09:12,108,17,91,1,221718,11.0,190.0,08:50,208.0,09:08,Complete
B83,R83,8,4,6,204,09:04,210,09:10,95,14,81,1,222861,57.0,190.0,08:50,204.0,09:04,Complete
B84,R84,6,1,5,201,09:01,206,09:06,27,9,18,0,215800,5.0,192.0,08:52,205.0,09:05,Complete
B85,R85,7,4,5,202,09:02,207,09:07,76,9,67,0,216700,3.0,196.0,08:56,206.0,09:06,Complete
B86,R86,6,1,5,203,09:03,208,09:08,27,9,18,0,215800,1.0,197.0,08:57,207.0,09:07,Complete
B87,R87,9,7,5,210,09:10,215,09:15,86,14,72,0,216400,6.0,196.0,08:56,211.0,09:11,Complete
B88,R88,9,6,7,219,09:19,226,09:26,125,22,103,1,217685,13.0,200.0,09:00,223.0,09:23,Complete
B89,R89,5,4,5,209,09:09,214,09:14,34,8,26,1,239186,46.0,201.0,09:01,210.0,09:10,Complete
B90,R90,5,7,6,213,09:13,219,09:19,56,12,44,1,228490,84.0,201.0,09:01,214.0,09:14,Complete
B91,,6,7,6,216,09:16,222,09:22,90,14,76,2,227740,,,,,,Overdue
B92,R92,9,1,8,227,09:27,235,09:35,102,18,84,1,223527,11.0,211.0,09:11,235.0,09:35,Complete
B93,R93,2,5,8,220,09:20,228,09:28,69,10,59,1,227098,61.0,210.0,09:10,221.0,09:21,Complete
B94,R94,3,4,5,220,09:20,225,09:25,44,9,35,0,218250,37.0,211.0,09:11,221.0,09:21,Complete
B95,R95,7,1,5,220,09:20,225,09:25,68,9,59,0,216800,6.0,214.0,09:14,224.0,09:24,Complete
B96,R96,2,4,5,220,09:20,225,09:25,55,8,47,0,218150,41.0,212.0,09:12,221.0,09:21,Complete
B97,R97,8,2,6,224,09:24,230,09:30,37,12,25,0,215550,77.0,212.0,09:12,225.0,09:25,Complete
B98,R98,9,6,7,238,09:38,245,09:45,125,22,103,0,212700,11.0,216.0,09:16,245.0,09:45,Complete
B99,R99,3,4,5,226,09:26,231,09:31,44,9,35,0,218250,44.0,217.0,09:17,231.0,09:31,Complete
B100,R100,3,4,5,230,09:30,235,09:35,44,9,35,1,233714,54.0,221.0,09:21,231.0,09:31,Complete
B101,R101,2,4,5,231,09:31,236,09:36,55,8,47,1,229655,51.0,223.0,09:23,232.0,09:32,Complete
B102,R102,7,4,5,232,09:32,237,09:37,76,9,67,1,224662,27.0,223.0,09:23,233.0,09:33,Complete
B103,R103,5,3,6,234,09:34,240,09:40,62,10,52,1,228439,61.0,224.0,09:24,235.0,09:35,Complete
B104,R104,6,1,5,234,09:34,239,09:39,27,9,18,1,245188,13.0,226.0,09:26,236.0,09:36,Complete
B105,R105,3,9,7,245,09:45,252,09:52,108,17,91,1,221718,62.0,228.0,09:28,246.0,09:46,Complete
B106,R106,5,7,6,243,09:43,249,09:49,56,12,44,0,216400,74.0,231.0,09:31,244.0,09:44,Complete
B107,R107,6,1,5,241,09:41,246,09:46,27,9,18,0,215800,0.0,232.0,09:32,242.0,09:42,Complete
B108,R108,2,4,5,243,09:43,248,09:48,55,8,47,0,218150,71.0,235.0,09:35,244.0,09:44,Complete
B109,R109,7,1,5,244,09:44,249,09:49,68,9,59,0,216800,36.0,235.0,09:35,245.0,09:45,Complete
B110,R110,4,2,5,244,09:44,249,09:49,78,8,70,0,218050,2.0,236.0,09:36,245.0,09:45,Complete
B111,,9,6,7,259,09:59,266,10:06,125,22,103,2,222670,,,,,,Overdue
B112,R112,10,9,6,259,09:59,265,10:05,106,21,85,0,197500,10.0,238.0,09:38,263.0,10:03,Complete
B113,,10,9,6,261,10:01,267,10:07,106,21,85,2,207794,,,,,,Overdue
B114,R114,2,1,5,256,09:56,261,10:01,53,9,44,1,230550,2.0,248.0,09:48,258.0,09:58,Complete
B115,R115,6,1,5,258,09:58,263,10:03,27,9,18,1,245188,0.0,252.0,09:52,262.0,10:02,Complete
B116,R116,9,7,6,265,10:05,271,10:11,86,14,72,0,216400,17.0,251.0,09:51,266.0,10:06,Complete
B117,R117,3,4,5,263,10:03,268,10:08,44,9,35,0,218250,61.0,254.0,09:54,264.0,10:04,Complete
B118,R118,6,3,5,268,10:08,273,10:13,85,12,73,0,215500,5.0,256.0,09:56,269.0,10:09,Complete
B119,R119,5,2,5,268,10:08,273,10:13,66,11,55,0,217950,14.0,257.0,09:57,268.0,10:08,Complete
B120,R120,6,7,6,272,10:12,278,10:18,90,15,75,0,428100,11.0,257.0,09:57,276.0,10:16,Complete
B121,R121,6,1,5,267,10:07,272,10:12,27,9,18,0,215800,4.0,258.0,09:58,271.0,10:11,Complete
B122,R122,1,8,5,274,10:14,279,10:19,93,14,79,1,223134,1.0,260.0,10:00,275.0,10:15,Complete
B123,R123,4,9,6,278,10:18,284,10:24,102,18,84,1,223738,33.0,260.0,10:00,278.0,10:18,Complete
B124,R124,3,4,5,270,10:10,275,10:15,44,9,35,1,233714,64.0,261.0,10:01,271.0,10:11,Complete
B125,,6,1,5,270,10:10,275,10:15,27,9,18,1,245188,,,,,,Overdue
B126,,6,7,6,276,10:16,282,10:22,90,15,75,2,227923,,,,,,Overdue
B127,R127,2,5,6,272,10:12,278,10:18,69,10,59,1,227098,77.0,262.0,10:02,276.0,10:16,Complete
B128,R128,8,4,6,276,10:16,282,10:22,95,14,81,1,222861,18.0,266.0,10:06,280.0,10:20,Complete
B129,R129,2,5,6,274,10:14,280,10:20,69,10,59,1,227098,77.0,265.0,10:05,279.0,10:19,Complete
B130,R130,2,5,6,276,10:16,282,10:22,69,10,59,1,227098,14.0,271.0,10:11,282.0,10:22,Complete
B131,R131,4,2,5,275,10:15,280,10:20,78,8,70,1,225767,3.0,267.0,10:07,279.0,10:19,Complete
B132,R132,7,4,5,278,10:18,283,10:23,76,9,67,1,224662,17.0,269.0,10:09,282.0,10:22,Complete
B133,R133,4,2,5,278,10:18,283,10:23,78,8,70,1,225767,3.0,270.0,10:10,282.0,10:22,Complete
B134,R134,7,9,5,284,10:24,289,10:29,89,14,75,1,223493,56.0,270.0,10:10,285.0,10:25,Complete
B135,R135,1,7,4,280,10:20,284,10:24,67,9,58,0,216800,0.0,271.0,10:11,281.0,10:21,Complete
B136,,2,9,5,287,10:27,292,10:32,60,16,44,1,220361,,,,,,Overdue
B137,R137,4,2,5,279,10:19,284,10:24,78,8,70,0,218050,16.0,271.0,10:11,284.0,10:24,Complete
B138,R138,7,6,6,286,10:26,292,10:32,86,15,71,0,213600,17.0,272.0,10:12,292.0,10:32,Complete
B139,R139,3,1,5,280,10:20,285,10:25,53,8,45,0,218399,5.0,272.0,10:12,281.0,10:21,Complete
B140,R140,4,3,5,281,10:21,286,10:26,56,9,47,0,218250,19.0,272.0,10:12,285.0,10:25,Complete
B141,,5,9,6,291,10:31,297,10:37,103,19,84,1,223527,,,,,,Overdue
B142,R142,4,10,5,287,10:27,292,10:32,75,14,61,0,217450,26.0,273.0,10:13,288.0,10:28,Complete
B143,R143,4,3,5,283,10:23,288,10:28,56,9,47,0,218250,19.0,275.0,10:15,288.0,10:28,Complete
B144,R144,4,7,5,283,10:23,288,10:28,58,9,49,0,216250,24.0,274.0,10:14,284.0,10:24,Complete
B145,,6,8,6,293,10:33,299,10:39,97,19,78,1,217474,,,,,,Overdue
B146,,3,9,5,292,10:32,297,10:37,108,17,91,1,221718,,,,,,Overdue
B147,R147,4,2,5,283,10:23,288,10:28,78,8,70,0,218050,16.0,275.0,10:15,287.0,10:27,Complete
B148,R148,4,9,6,292,10:32,298,10:38,102,17,85,0,217350,34.0,275.0,10:15,297.0,10:37,Complete
B149,R149,5,3,6,285,10:25,291,10:31,62,10,52,0,218050,27.0,275.0,10:15,289.0,10:29,Complete
B150,,8,6,6,294,10:34,300,10:40,101,19,82,2,226290,,,,,,Overdue
B151,R151,10,3,9,292,10:32,301,10:41,101,17,84,0,217250,12.0,275.0,10:15,293.0,10:33,Complete
B152,R152,3,4,5,285,10:25,290,10:30,44,9,35,0,218250,2.0,276.0,10:16,286.0,10:26,Complete
B153,R153,4,3,5,285,10:25,290,10:30,56,9,47,0,218250,23.0,276.0,10:16,289.0,10:29,Complete
B154,R154,5,3,6,287,10:27,293,10:33,62,10,52,1,228439,77.0,282.0,10:22,293.0,10:33,Complete
B155,R155,5,3,6,288,10:28,294,10:34,62,10,52,0,218050,27.0,278.0,10:18,292.0,10:32,Complete
B156,R156,4,3,5,288,10:28,293,10:33,56,9,47,0,218250,23.0,279.0,10:19,292.0,10:32,Complete
B157,R157,4,9,6,296,10:36,302,10:42,102,17,85,0,217350,34.0,279.0,10:19,300.0,10:40,Complete
B158,R158,5,1,6,290,10:30,296,10:36,31,10,21,1,241361,14.0,285.0,10:25,296.0,10:36,Complete
B159,R159,2,5,6,296,10:36,302,10:42,69,11,58,1,227256,81.0,285.0,10:25,299.0,10:39,Complete
B160,R160,3,1,5,294,10:34,299,10:39,53,8,45,1,230443,82.0,286.0,10:26,295.0,10:35,Complete
B161,,6,7,6,300,10:40,306,10:46,90,14,76,2,227740,,,,,,Overdue
B162,R162,7,4,5,296,10:36,301,10:41,76,9,67,1,224662,0.0,287.0,10:27,300.0,10:40,Complete
B163,R163,10,3,9,304,10:44,313,10:53,101,17,84,1,223633,26.0,291.0,10:31,313.0,10:53,Complete
B164,R164,5,2,5,300,10:40,305,10:45,66,11,55,1,227763,37.0,289.0,10:29,300.0,10:40,Complete
B165,R165,6,1,5,298,10:38,303,10:43,27,9,18,1,245188,5.0,291.0,10:31,301.0,10:41,Complete
B166,,6,9,7,311,10:51,318,10:58,128,22,106,2,224358,,,,,,Overdue
B167,R167,8,1,6,303,10:43,309,10:49,73,14,59,1,225416,38.0,289.0,10:29,309.0,10:49,Complete
B168,R168,7,4,5,299,10:39,304,10:44,76,9,67,1,224662,0.0,290.0,10:30,303.0,10:43,Complete
B169,R169,3,4,5,301,10:41,306,10:46,44,9,35,0,218250,23.0,295.0,10:35,305.0,10:45,Complete
B170,R170,4,2,5,302,10:42,307,10:47,78,8,70,0,436100,2.0,294.0,10:34,303.0,10:43,Complete
B171,R171,6,7,6,308,10:48,314,10:54,90,14,76,0,214050,17.0,295.0,10:35,310.0,10:50,Complete
B172,R172,9,4,6,312,10:52,318,10:58,99,17,82,0,217250,10.0,295.0,10:35,313.0,10:53,Complete
B173,R173,10,3,9,312,10:52,321,11:01,101,17,84,0,217250,26.0,295.0,10:35,316.0,10:56,Complete
B174,R174,5,1,6,306,10:46,312,10:52,31,10,21,0,216100,81.0,296.0,10:36,310.0,10:50,Complete
B175,R175,1,6,4,306,10:46,310,10:50,26,9,17,0,215800,4.0,297.0,10:37,307.0,10:47,Complete
B176,R176,2,1,5,307,10:47,312,10:52,53,9,44,0,218249,16.0,298.0,10:38,308.0,10:48,Complete
B177,R177,7,1,5,307,10:47,312,10:52,68,9,59,0,216800,38.0,299.0,10:39,312.0,10:52,Complete
B178,,5,9,6,319,10:59,325,11:05,103,19,84,2,229905,,,,,,Overdue
B179,R179,3,1,5,309,10:49,314,10:54,53,8,45,1,230443,12.0,301.0,10:41,310.0,10:50,Complete
B180,,5,9,6,320,11:00,326,11:06,103,19,84,2,229905,,,,,,Overdue
B181,R181,3,1,5,310,10:50,315,10:55,53,8,45,1,230443,19.0,302.0,10:42,311.0,10:51,Complete
B182,R182,3,4,5,311,10:51,316,10:56,44,9,35,1,233714,27.0,302.0,10:42,312.0,10:52,Complete
B183,R183,8,3,5,316,10:56,321,11:01,54,12,42,1,228003,1.0,304.0,10:44,321.0,11:01,Complete
B184,R184,4,2,5,314,10:54,319,10:59,78,8,70,1,225767,0.0,306.0,10:46,315.0,10:55,Complete
B185,R185,8,4,6,320,11:00,326,11:06,95,13,82,1,222781,48.0,307.0,10:47,321.0,11:01,Complete
B186,R186,4,3,5,317,10:57,322,11:02,56,9,47,1,229765,18.0,308.0,10:48,318.0,10:58,Complete
B187,R187,9,3,4,325,11:05,329,11:09,78,17,61,1,215437,33.0,308.0,10:48,326.0,11:06,Complete
B188,R188,7,4,5,318,10:58,323,11:03,76,9,67,1,224662,11.0,309.0,10:49,319.0,10:59,Complete
B189,R189,9,4,6,326,11:06,332,11:12,99,17,82,1,223789,22.0,309.0,10:49,327.0,11:07,Complete
B190,R190,2,4,4,318,10:58,322,11:02,55,8,47,1,229655,2.0,310.0,10:50,319.0,10:59,Complete
B191,R191,5,3,6,325,11:05,331,11:11,62,10,52,0,218050,41.0,315.0,10:55,326.0,11:06,Complete
B192,R192,9,1,7,333,11:13,340,11:20,102,18,84,0,217150,34.0,315.0,10:55,334.0,11:14,Complete
B193,R193,3,5,6,327,11:07,333,11:13,58,10,48,0,218050,77.0,317.0,10:57,328.0,11:08,Complete
B194,R194,3,6,5,330,11:10,335,11:15,72,12,60,0,215500,1.0,318.0,10:58,334.0,11:14,Complete
B195,R195,10,3,9,335,11:15,344,11:24,101,17,84,0,217250,39.0,318.0,10:58,336.0,11:16,Complete
B196,R196,2,1,5,328,11:08,333,11:13,53,9,44,0,218249,37.0,319.0,10:59,329.0,11:09,Complete
B197,,5,9,7,339,11:19,346,11:26,103,19,84,2,229905,,,,,,Overdue
B198,,10,9,6,342,11:22,348,11:28,106,21,85,2,207794,,,,,,Overdue
B199,R199,7,4,4,332,11:12,336,11:16,76,9,67,1,224662,17.0,323.0,11:03,333.0,11:13,Complete
B200,R200,4,2,5,332,11:12,337,11:17,78,8,70,1,225767,2.0,324.0,11:04,336.0,11:16,Complete
B201,,6,7,6,338,11:18,344,11:24,90,14,76,2,227740,,,,,,Overdue
B202,,8,6,5,343,11:23,348,11:28,101,19,82,2,226290,,,,,,Overdue
B203,R203,4,7,5,334,11:14,339,11:19,58,9,49,1,227091,11.0,325.0,11:05,338.0,11:18,Complete
B204,R204,4,9,6,342,11:22,348,11:28,102,17,85,1,223664,23.0,325.0,11:05,346.0,11:26,Complete
B205,R205,2,4,5,334,11:14,339,11:19,55,8,47,1,229655,0.0,326.0,11:06,335.0,11:15,Complete
B206,R206,4,2,5,334,11:14,339,11:19,78,8,70,1,225767,2.0,327.0,11:07,339.0,11:19,Complete
B207,R207,6,7,6,340,11:20,346,11:26,90,14,76,1,220895,5.0,327.0,11:07,345.0,11:25,Complete
B208,R208,4,2,5,335,11:15,340,11:20,78,8,70,1,225767,10.0,327.0,11:07,336.0,11:16,Complete
B209,R209,4,7,5,336,11:16,341,11:21,58,9,49,1,227091,11.0,328.0,11:08,341.0,11:21,Complete
B210,R210,4,9,6,344,11:24,350,11:30,102,17,85,1,223664,27.0,327.0,11:07,345.0,11:25,Complete
B211,R211,6,7,6,342,11:22,348,11:28,90,15,75,1,220986,5.0,330.0,11:10,348.0,11:28,Complete
B212,R212,7,4,4,336,11:16,340,11:20,76,9,67,1,224662,24.0,327.0,11:07,337.0,11:17,Complete
B213,R213,9,4,6,344,11:24,350,11:30,99,17,82,1,223789,28.0,327.0,11:07,345.0,11:25,Complete
B214,R214,4,9,6,346,11:26,352,11:32,102,18,84,1,223738,23.0,328.0,11:08,349.0,11:29,Complete
B215,R215,9,5,5,347,11:27,352,11:32,98,19,79,1,221060,52.0,328.0,11:08,348.0,11:28,Complete
B216,R216,3,1,5,337,11:17,342,11:22,53,8,45,1,230443,18.0,329.0,11:09,338.0,11:18,Complete
B217,R217,6,1,5,341,11:21,346,11:26,27,9,18,0,215800,4.0,332.0,11:12,342.0,11:22,Complete
B218,R218,7,9,6,346,11:26,352,11:32,89,14,75,0,216400,76.0,332.0,11:12,347.0,11:27,Complete
B219,R219,6,7,6,354,11:34,360,11:40,90,15,75,0,214050,1.0,339.0,11:19,357.0,11:37,Complete
B220,R220,7,1,5,349,11:29,354,11:34,68,9,59,1,225850,11.0,344.0,11:24,354.0,11:34,Complete
B221,R221,6,7,6,356,11:36,362,11:42,90,15,75,1,441973,0.0,347.0,11:27,362.0,11:42,Complete
B222,,6,7,6,358,11:38,364,11:44,90,15,75,2,227923,,,,,,Overdue
B223,R223,4,7,5,355,11:35,360,11:40,58,9,49,1,227091,28.0,348.0,11:28,358.0,11:38,Complete
B224,R224,10,3,8,364,11:44,372,11:52,101,17,84,1,223633,49.0,347.0,11:27,365.0,11:45,Complete
B225,,5,9,7,368,11:48,375,11:55,103,19,84,2,229905,,,,,,Overdue
B226,R226,7,1,5,358,11:38,363,11:43,68,9,59,1,225850,5.0,351.0,11:31,361.0,11:41,Complete
B227,R227,4,7,5,361,11:41,366,11:46,58,9,49,0,216250,31.0,352.0,11:32,362.0,11:42,Complete
B228,R228,9,3,5,369,11:49,374,11:54,78,17,61,0,207450,23.0,352.0,11:32,370.0,11:50,Complete
B229,R229,4,7,5,362,11:42,367,11:47,58,9,49,0,216250,43.0,353.0,11:33,363.0,11:43,Complete
B230,R230,2,1,5,365,11:45,370,11:50,53,9,44,0,218249,2.0,356.0,11:36,366.0,11:46,Complete
B231,R231,1,3,5,365,11:45,370,11:50,62,8,54,0,218300,4.0,357.0,11:37,366.0,11:46,Complete
B232,R232,4,2,5,365,11:45,370,11:50,78,8,70,0,218050,17.0,357.0,11:37,366.0,11:46,Complete
B233,R233,3,5,6,368,11:48,374,11:54,58,10,48,0,218050,26.0,358.0,11:38,372.0,11:52,Complete
B234,R234,4,2,5,366,11:46,371,11:51,78,8,70,0,218050,22.0,358.0,11:38,367.0,11:47,Complete
B235,R235,2,5,6,370,11:50,376,11:56,69,11,58,0,217950,3.0,359.0,11:39,370.0,11:50,Complete
B236,,6,2,6,374,11:54,380,12:00,80,13,67,2,231131,,,,,,Overdue
B237,R237,5,3,6,372,11:52,378,11:58,62,10,52,1,228439,52.0,362.0,11:42,373.0,11:53,Complete
B238,R238,4,2,5,371,11:51,376,11:56,78,8,70,1,225767,24.0,363.0,11:43,372.0,11:52,Complete
B239,R239,7,4,4,372,11:52,376,11:56,76,9,67,1,224662,0.0,365.0,11:45,375.0,11:55,Complete
