batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B30,,2,10,5,84,07:04,89,07:09,104,18,86,2,100455,,,,,,Overdue
B31,,4,9,5,84,07:04,89,07:09,102,18,84,2,102986,,,,,,Overdue
B32,,6,2,5,79,06:59,84,07:04,80,13,67,2,102176,,,,,,Overdue
B33,,3,10,6,86,07:06,92,07:12,93,17,76,2,102335,,,,,,Overdue
B34,,4,10,4,84,07:04,88,07:08,75,14,61,2,105228,,,,,,Overdue
B35,,10,3,7,87,07:07,94,07:14,101,17,84,2,102875,,,,,,Overdue
B36,,4,9,5,88,07:08,93,07:13,102,17,85,1,100134,,,,,,Overdue
B37,,10,3,7,93,07:13,100,07:20,101,17,84,2,102875,,,,,,Overdue
B38,,10,4,5,92,07:12,97,07:17,66,14,52,1,101902,,,,,,Overdue
B39,,10,9,6,102,07:22,108,07:28,106,21,85,2,80734,,,,,,Overdue
B40,,1,9,8,101,07:21,109,07:29,104,18,86,2,102744,,,,,,Overdue
B41,,5,1,5,92,07:12,97,07:17,31,9,22,1,106577,,,,,,Overdue
B42,R42,9,6,5,105,07:25,110,07:30,125,22,103,1,94772,3.0,83.0,07:03,110.0,07:30,Complete
B43,R43,6,1,5,93,07:13,98,07:18,27,9,18,1,217044,25.0,84.0,07:04,97.0,07:17,Complete
B44,R44,6,1,5,95,07:15,100,07:20,27,9,18,1,108522,25.0,87.0,07:07,100.0,07:20,Complete
B45,,6,3,5,98,07:18,103,07:23,85,12,73,2,101732,,,,,,Overdue
B46,R46,9,6,5,109,07:29,114,07:34,125,22,103,1,189545,3.0,87.0,07:07,113.0,07:33,Complete
B47,R47,6,7,6,102,07:22,108,07:28,90,14,76,1,193895,15.0,88.0,07:08,108.0,07:28,Complete
B48,,7,10,5,106,07:26,111,07:31,81,18,63,2,95190,,,,,,Overdue
B49,,10,9,6,109,07:29,115,07:35,106,21,85,2,80734,,,,,,Overdue
B50,,2,4,4,99,07:19,103,07:23,55,8,47,1,103271,,,,,,Overdue
B51,,6,1,5,100,07:20,105,07:25,27,9,18,1,108522,,,,,,Overdue
B52,R52,6,7,6,108,07:28,114,07:34,90,15,75,0,94050,15.0,93.0,07:13,111.0,07:31,Complete
B53,R53,8,2,5,105,07:25,110,07:30,37,12,25,0,191100,7.0,93.0,07:13,106.0,07:26,Complete
B54,,6,7,6,112,07:32,118,07:38,90,15,75,1,96986,,,,,,Overdue
B55,,3,8,4,112,07:32,116,07:36,52,12,40,1,99725,,,,,,Overdue
B56,,6,7,6,116,07:36,122,07:42,90,15,75,2,99923,,,,,,Overdue
B57,R57,5,7,5,114,07:34,119,07:39,56,12,44,1,101672,4.0,102.0,07:22,119.0,07:39,Complete
B58,R58,6,1,5,111,07:31,116,07:36,27,9,18,1,108522,45.0,102.0,07:22,115.0,07:35,Complete
B59,,8,2,5,114,07:34,119,07:39,37,12,25,1,104660,,,,,,Overdue
B60,,8,2,5,115,07:35,120,07:40,37,12,25,2,113770,,,,,,Overdue
B61,R61,2,4,4,112,07:32,116,07:36,55,8,47,1,103271,1.0,104.0,07:24,113.0,07:33,Complete
B62,,3,8,4,116,07:36,120,07:40,52,12,40,2,105250,,,,,,Overdue
B63,R63,6,1,5,113,07:33,118,07:38,27,9,18,1,108522,45.0,105.0,07:25,118.0,07:38,Complete
B64,,7,4,4,113,07:33,117,07:37,76,9,67,1,100185,,,,,,Overdue
B65,,10,9,6,125,07:45,131,07:51,106,21,85,2,80734,,,,,,Overdue
B66,,6,2,5,118,07:38,123,07:43,80,13,67,2,102176,,,,,,Overdue
B67,,6,3,5,117,07:37,122,07:42,85,12,73,2,101732,,,,,,Overdue
B68,,9,6,5,127,07:47,132,07:52,125,22,103,2,96845,,,,,,Overdue
B69,R69,5,7,5,118,07:38,123,07:43,56,12,44,1,101672,4.0,106.0,07:26,122.0,07:42,Complete
B70,R70,6,1,5,117,07:37,122,07:42,27,9,18,1,108522,55.0,108.0,07:28,122.0,07:42,Complete
B71,R71,6,1,5,118,07:38,123,07:43,27,9,18,1,108522,65.0,109.0,07:29,123.0,07:43,Complete
B72,,6,2,5,122,07:42,127,07:47,80,13,67,2,102176,,,,,,Overdue
B73,,10,3,6,126,07:46,132,07:52,101,17,84,2,102875,,,,,,Overdue
B74,R74,6,1,5,119,07:39,124,07:44,27,9,18,1,108522,35.0,110.0,07:30,124.0,07:44,Complete
B75,R75,7,4,4,119,07:39,123,07:43,76,9,67,1,200370,6.0,110.0,07:30,120.0,07:40,Complete
B76,R76,6,1,5,121,07:41,126,07:46,27,9,18,0,191600,55.0,112.0,07:32,125.0,07:45,Complete
B77,,6,3,5,124,07:44,129,07:49,85,12,73,1,98616,,,,,,Overdue
B78,R78,2,5,8,124,07:44,132,07:52,69,11,58,0,97950,21.0,113.0,07:33,130.0,07:50,Complete
B79,R79,6,1,5,122,07:42,127,07:47,27,9,18,0,95800,65.0,113.0,07:33,126.0,07:46,Complete
B80,R80,6,1,5,123,07:43,128,07:48,27,9,18,0,191600,35.0,114.0,07:34,127.0,07:47,Complete
B81,,7,5,7,126,07:46,133,07:53,56,12,44,1,101672,,,,,,Overdue
B82,,8,2,5,126,07:46,131,07:51,37,12,25,1,104660,,,,,,Overdue
B83,,10,9,6,135,07:55,141,08:01,106,21,85,2,80734,,,,,,Overdue
B84,,3,8,4,127,07:47,131,07:51,52,12,40,1,99725,,,,,,Overdue
B85,,6,3,5,127,07:47,132,07:52,85,12,73,1,98616,,,,,,Overdue
B86,,1,10,5,132,07:52,137,07:57,55,16,39,1,101220,,,,,,Overdue
B87,,8,4,5,130,07:50,135,07:55,95,14,81,1,99158,,,,,,Overdue
B88,,3,9,4,134,07:54,138,07:58,108,17,91,1,98421,,,,,,Overdue
B89,R89,6,1,5,126,07:46,131,07:51,27,9,18,1,108522,85.0,120.0,07:40,130.0,07:50,Complete
B90,,7,4,4,126,07:46,130,07:50,76,9,67,1,100185,,,,,,Overdue
B91,,10,9,6,138,07:58,144,08:04,106,21,85,2,80734,,,,,,Overdue
B92,R92,2,4,4,127,07:47,131,07:51,55,8,47,1,103271,5.0,120.0,07:40,129.0,07:49,Complete
B93,R93,3,5,8,129,07:49,137,07:57,58,10,48,0,98050,21.0,119.0,07:39,133.0,07:53,Complete
B94,,6,3,5,131,07:51,136,07:56,85,12,73,1,98616,,,,,,Overdue
B95,,8,2,5,131,07:51,136,07:56,37,12,25,1,104660,,,,,,Overdue
B96,,9,6,5,142,08:02,147,08:07,125,22,103,2,193691,,,,,,Overdue
B97,,2,6,4,137,07:57,141,08:01,85,13,72,2,102161,,,,,,Overdue
B98,,3,8,4,136,07:56,140,08:00,52,12,40,2,105250,,,,,,Overdue
B99,,6,2,5,138,07:58,143,08:03,80,13,67,2,102176,,,,,,Overdue
B100,,6,7,6,140,08:00,146,08:06,90,15,75,2,99923,,,,,,Overdue
B101,,6,1,5,135,07:55,140,08:00,27,9,18,2,121244,,,,,,Overdue
B102,,7,4,4,135,07:55,139,07:59,76,9,67,1,100185,,,,,,Overdue
B103,R103,6,1,5,136,07:56,141,08:01,27,9,18,1,108522,105.0,127.0,07:47,141.0,08:01,Complete
B104,,6,7,6,142,08:02,148,08:08,90,14,76,2,99845,,,,,,Overdue
B105,,2,5,8,140,08:00,148,08:08,69,10,59,2,106077,,,,,,Overdue
B106,R106,6,1,5,140,08:00,145,08:05,27,9,18,0,95800,105.0,131.0,07:51,144.0,08:04,Complete
B107,,6,3,5,143,08:03,148,08:08,85,12,73,1,98616,,,,,,Overdue
B108,,6,9,7,153,08:13,160,08:20,128,22,106,2,98698,,,,,,Overdue
B109,,6,1,5,141,08:01,146,08:06,27,9,18,1,108522,,,,,,Overdue
B110,,6,9,7,154,08:14,161,08:21,128,22,106,2,98698,,,,,,Overdue
B111,,7,4,4,142,08:02,146,08:06,76,9,67,1,100185,,,,,,Overdue
B112,,6,7,6,148,08:08,154,08:14,90,14,76,1,96947,,,,,,Overdue
B113,,6,9,7,156,08:16,163,08:23,128,22,106,2,98698,,,,,,Overdue
B114,,5,7,5,148,08:08,153,08:13,56,12,44,1,101672,,,,,,Overdue
B115,,8,2,5,148,08:08,153,08:13,37,12,25,1,104660,,,,,,Overdue
B116,R116,8,2,5,150,08:10,155,08:15,37,12,25,0,95550,17.0,138.0,07:58,154.0,08:14,Complete
B117,,9,6,5,160,08:20,165,08:25,125,22,103,2,96845,,,,,,Overdue
B118,,6,7,6,154,08:14,160,08:20,90,15,75,2,99923,,,,,,Overdue
B119,,6,1,5,149,08:09,154,08:14,27,9,18,1,108522,,,,,,Overdue
B120,,6,3,5,152,08:12,157,08:17,85,12,73,1,98616,,,,,,Overdue
B121,,7,4,5,149,08:09,154,08:14,76,9,67,1,100185,,,,,,Overdue
B122,R122,8,2,6,153,08:13,159,08:19,37,12,25,1,313980,27.0,141.0,08:01,154.0,08:14,Complete
B123,,8,5,6,156,08:16,162,08:22,78,15,63,2,95538,,,,,,Overdue
B124,R124,3,4,5,151,08:11,156,08:16,44,9,35,1,105142,62.0,142.0,08:02,155.0,08:15,Complete
B125,R125,5,3,6,152,08:12,158,08:18,62,10,52,1,102670,24.0,142.0,08:02,158.0,08:18,Complete
B126,R126,6,1,5,151,08:11,156,08:16,27,9,18,1,217044,3.0,142.0,08:02,155.0,08:15,Complete
B127,,7,6,6,156,08:16,162,08:22,86,14,72,2,99655,,,,,,Overdue
B128,R128,8,4,6,156,08:16,162,08:22,95,14,81,1,99158,97.0,142.0,08:02,160.0,08:20,Complete
B129,,3,8,4,155,08:15,159,08:19,52,12,40,1,99725,,,,,,Overdue
B130,R130,8,1,6,157,08:17,163,08:23,73,14,59,1,200664,37.0,143.0,08:03,161.0,08:21,Complete
B131,R131,2,5,10,154,08:14,164,08:24,69,10,59,1,102013,71.0,144.0,08:04,164.0,08:24,Complete
B132,R132,3,4,5,153,08:13,158,08:18,44,9,35,1,105142,62.0,145.0,08:05,158.0,08:18,Complete
B133,R133,8,1,6,158,08:18,164,08:24,73,14,59,1,100332,37.0,146.0,08:06,164.0,08:24,Complete
B134,R134,3,4,5,154,08:14,159,08:19,44,9,35,1,105142,72.0,145.0,08:05,158.0,08:18,Complete
B135,R135,3,5,7,155,08:15,162,08:22,58,10,48,1,103055,71.0,150.0,08:10,161.0,08:21,Complete
B136,R136,5,3,6,155,08:15,161,08:21,62,10,52,1,102670,14.0,145.0,08:05,159.0,08:19,Complete
B137,R137,6,1,5,154,08:14,159,08:19,27,9,18,1,217044,3.0,145.0,08:05,158.0,08:18,Complete
B138,,6,3,5,157,08:17,162,08:22,85,12,73,2,101732,,,,,,Overdue
B139,,7,4,5,154,08:14,159,08:19,76,9,67,1,100185,,,,,,Overdue
B140,,8,1,6,159,08:19,165,08:25,73,14,59,2,104264,,,,,,Overdue
B141,,10,9,8,166,08:26,174,08:34,106,21,85,2,80734,,,,,,Overdue
B142,R142,2,4,5,154,08:14,159,08:19,55,8,47,1,103271,7.0,146.0,08:06,155.0,08:15,Complete
B143,R143,3,1,5,154,08:14,159,08:19,53,8,45,1,103777,22.0,146.0,08:06,159.0,08:19,Complete
B144,,3,4,5,155,08:15,160,08:20,44,9,35,2,112035,,,,,,Overdue
B145,,3,9,5,163,08:23,168,08:28,108,17,91,2,100943,,,,,,Overdue
B146,R146,6,3,5,158,08:18,163,08:23,85,12,73,1,197232,95.0,146.0,08:06,159.0,08:19,Complete
B147,R147,7,4,5,155,08:15,160,08:20,76,9,67,1,100185,16.0,146.0,08:06,160.0,08:20,Complete
B148,,8,1,6,160,08:20,166,08:26,73,14,59,2,104264,,,,,,Overdue
B149,R149,8,4,6,160,08:20,166,08:26,95,14,81,1,99158,97.0,146.0,08:06,163.0,08:23,Complete
B150,,10,9,8,167,08:27,175,08:35,106,21,85,2,80734,,,,,,Overdue
B151,R151,5,3,6,157,08:17,163,08:23,62,10,52,1,205340,24.0,147.0,08:07,161.0,08:21,Complete
B152,R152,8,2,6,159,08:19,165,08:25,37,12,25,1,104660,57.0,147.0,08:07,163.0,08:23,Complete
B153,,9,1,8,165,08:25,173,08:33,102,18,84,2,102763,,,,,,Overdue
B154,,9,4,6,164,08:24,170,08:30,99,17,82,2,103012,,,,,,Overdue
B155,R155,3,4,5,157,08:17,162,08:22,44,9,35,1,105142,72.0,148.0,08:08,161.0,08:21,Complete
B156,R156,5,3,6,158,08:18,164,08:24,62,10,52,1,308010,14.0,148.0,08:08,162.0,08:22,Complete
B157,,6,1,5,158,08:18,163,08:23,27,9,18,2,121244,,,,,,Overdue
B158,,8,1,6,163,08:23,169,08:29,73,14,59,2,104264,,,,,,Overdue
B159,R159,8,2,6,161,08:21,167,08:27,37,12,25,1,104660,57.0,150.0,08:10,166.0,08:26,Complete
B160,R160,3,1,5,158,08:18,163,08:23,53,8,45,1,103777,22.0,150.0,08:10,162.0,08:22,Complete
B161,R161,7,4,5,159,08:19,164,08:24,76,9,67,1,100185,16.0,150.0,08:10,163.0,08:23,Complete
B162,,7,6,6,164,08:24,170,08:30,86,14,72,2,99655,,,,,,Overdue
B163,R163,3,4,5,160,08:20,165,08:25,44,9,35,0,98250,9.0,151.0,08:11,165.0,08:25,Complete
B164,,5,2,6,162,08:22,168,08:28,66,11,55,1,102309,,,,,,Overdue
B165,R165,5,3,6,161,08:21,167,08:27,62,10,52,0,98050,21.0,151.0,08:11,166.0,08:26,Complete
B166,,8,2,6,163,08:23,169,08:29,37,12,25,1,104660,,,,,,Overdue
B167,R167,8,4,6,164,08:24,170,08:30,95,13,82,0,96300,107.0,151.0,08:11,169.0,08:29,Complete
B168,R168,3,4,5,161,08:21,166,08:26,44,9,35,0,98250,92.0,152.0,08:12,165.0,08:25,Complete
B169,,6,1,5,161,08:21,166,08:26,27,9,18,1,108522,,,,,,Overdue
B170,,6,4,5,161,08:21,166,08:26,58,9,49,1,98655,,,,,,Overdue
B171,R171,5,3,6,163,08:23,169,08:29,62,10,52,0,196100,34.0,153.0,08:13,164.0,08:24,Complete
B172,R172,7,4,5,162,08:22,167,08:27,76,9,67,0,96700,36.0,153.0,08:13,167.0,08:27,Complete
B173,R173,3,4,5,163,08:23,168,08:28,44,9,35,0,98250,92.0,155.0,08:15,168.0,08:28,Complete
B174,,3,9,5,171,08:31,176,08:36,108,17,91,1,98421,,,,,,Overdue
B175,,6,1,5,163,08:23,168,08:28,27,9,18,1,108522,,,,,,Overdue
B176,,7,4,5,163,08:23,168,08:28,76,9,67,1,100185,,,,,,Overdue
B177,R177,2,1,5,164,08:24,169,08:29,53,9,44,0,98250,41.0,155.0,08:15,169.0,08:29,Complete
B178,R178,3,4,5,164,08:24,169,08:29,44,9,35,0,196500,9.0,155.0,08:15,168.0,08:28,Complete
B179,R179,5,3,6,165,08:25,171,08:31,62,10,52,0,294150,21.0,155.0,08:15,169.0,08:29,Complete
B180,,6,4,5,164,08:24,169,08:29,58,9,49,1,98655,,,,,,Overdue
B181,R181,8,4,6,168,08:28,174,08:34,95,13,82,0,96300,107.0,155.0,08:15,172.0,08:32,Complete
B182,,10,9,8,176,08:36,184,08:44,106,21,85,2,80734,,,,,,Overdue
B183,,6,1,5,165,08:25,170,08:30,27,9,18,1,108522,,,,,,Overdue
B184,R184,2,4,5,165,08:25,170,08:30,55,8,47,0,98149,11.0,157.0,08:17,169.0,08:29,Complete
B185,,6,1,5,166,08:26,171,08:31,27,9,18,1,108522,,,,,,Overdue
B186,,6,7,6,172,08:32,178,08:38,90,15,75,1,96986,,,,,,Overdue
B187,R187,7,4,5,166,08:26,171,08:31,76,9,67,0,96700,36.0,157.0,08:17,170.0,08:30,Complete
B188,,9,6,7,179,08:39,186,08:46,125,22,103,2,193691,,,,,,Overdue
B189,R189,3,4,5,167,08:27,172,08:32,44,9,35,0,98250,102.0,158.0,08:18,171.0,08:31,Complete
B190,,1,9,9,177,08:37,186,08:46,104,18,86,2,102744,,,,,,Overdue
B191,R191,2,1,5,168,08:28,173,08:33,53,9,44,0,98250,41.0,159.0,08:19,172.0,08:32,Complete
B192,R192,2,4,5,167,08:27,172,08:32,55,8,47,1,103271,17.0,160.0,08:20,172.0,08:32,Complete
B193,,3,8,4,171,08:31,175,08:35,52,12,40,1,99725,,,,,,Overdue
B194,R194,5,3,6,169,08:29,175,08:35,62,10,52,0,98050,54.0,159.0,08:19,173.0,08:33,Complete
B195,,6,7,6,174,08:34,180,08:40,90,15,75,2,99923,,,,,,Overdue
B196,,8,3,6,171,08:31,177,08:37,54,12,42,1,100860,,,,,,Overdue
B197,,9,6,7,181,08:41,188,08:48,125,22,103,2,96845,,,,,,Overdue
B198,R198,3,4,5,169,08:29,174,08:34,44,9,35,1,105142,52.0,160.0,08:20,174.0,08:34,Complete
B199,R199,3,9,5,177,08:37,182,08:42,108,17,91,1,196843,42.0,160.0,08:20,178.0,08:38,Complete
B200,R200,3,1,5,169,08:29,174,08:34,53,8,45,1,207555,2.0,161.0,08:21,170.0,08:30,Complete
B201,R201,7,1,5,170,08:30,175,08:35,68,9,59,1,100766,4.0,161.0,08:21,174.0,08:34,Complete
B202,,2,1,5,171,08:31,176,08:36,53,9,44,1,103732,,,,,,Overdue
B203,R203,2,4,5,170,08:30,175,08:35,55,8,47,1,103271,17.0,163.0,08:23,175.0,08:35,Complete
B204,,5,3,6,172,08:32,178,08:38,62,10,52,1,102670,,,,,,Overdue
B205,,6,1,5,171,08:31,176,08:36,27,9,18,1,108522,,,,,,Overdue
B206,R206,7,4,5,171,08:31,176,08:36,76,9,67,1,100185,15.0,162.0,08:22,176.0,08:36,Complete
B207,,9,1,8,180,08:40,188,08:48,102,18,84,2,102763,,,,,,Overdue
B208,R208,3,4,5,172,08:32,177,08:37,44,9,35,1,210285,12.0,163.0,08:23,176.0,08:36,Complete
B209,,6,1,5,172,08:32,177,08:37,27,9,18,1,108522,,,,,,Overdue
B210,R210,7,1,5,172,08:32,177,08:37,68,9,59,1,100766,4.0,164.0,08:24,177.0,08:37,Complete
B211,R211,8,2,6,175,08:35,181,08:41,37,12,25,1,104660,47.0,163.0,08:23,180.0,08:40,Complete
B212,R212,2,4,5,172,08:32,177,08:37,55,8,47,1,103271,27.0,164.0,08:24,177.0,08:37,Complete
B213,R213,3,4,5,173,08:33,178,08:38,44,9,35,1,105142,52.0,164.0,08:24,177.0,08:37,Complete
B214,R214,5,3,6,174,08:34,180,08:40,62,10,52,1,102670,44.0,164.0,08:24,180.0,08:40,Complete
B215,,6,1,5,173,08:33,178,08:38,27,9,18,1,108522,,,,,,Overdue
B216,,9,1,8,182,08:42,190,08:50,102,18,84,2,102763,,,,,,Overdue
B217,R217,3,4,5,174,08:34,179,08:39,44,9,35,1,210285,12.0,166.0,08:26,179.0,08:39,Complete
B218,R218,5,3,6,175,08:35,181,08:41,62,10,52,1,102670,74.0,165.0,08:25,179.0,08:39,Complete
B219,,9,4,6,182,08:42,188,08:48,99,17,82,2,103012,,,,,,Overdue
B220,R220,4,2,5,174,08:34,179,08:39,78,8,70,1,202964,1.0,166.0,08:26,175.0,08:35,Complete
B221,,4,9,6,184,08:44,190,08:50,102,18,84,2,102986,,,,,,Overdue
B222,R222,7,4,5,175,08:35,180,08:40,76,9,67,1,100185,15.0,166.0,08:26,179.0,08:39,Complete
B223,,8,4,6,180,08:40,186,08:46,95,14,81,2,102016,,,,,,Overdue
B224,R224,9,7,5,180,08:40,185,08:45,86,14,72,1,99622,8.0,166.0,08:26,185.0,08:45,Complete
B225,,2,1,5,176,08:36,181,08:41,53,9,44,2,109215,,,,,,Overdue
B226,R226,3,1,5,175,08:35,180,08:40,53,8,45,1,103777,32.0,167.0,08:27,179.0,08:39,Complete
B227,,6,1,5,176,08:36,181,08:41,27,9,18,2,121244,,,,,,Overdue
B228,,7,4,5,176,08:36,181,08:41,76,9,67,2,103670,,,,,,Overdue
B229,R229,8,2,6,179,08:39,185,08:45,37,12,25,1,104660,47.0,167.0,08:27,183.0,08:43,Complete
B230,,8,5,6,182,08:42,188,08:48,78,15,63,2,95538,,,,,,Overdue
B231,,9,7,5,181,08:41,186,08:46,86,14,72,2,102844,,,,,,Overdue
B232,R232,2,5,10,178,08:38,188,08:48,69,10,59,1,102013,27.0,168.0,08:28,186.0,08:46,Complete
B233,,3,4,5,177,08:37,182,08:42,44,9,35,2,112035,,,,,,Overdue
B234,R234,5,3,6,178,08:38,184,08:44,62,10,52,1,102670,74.0,168.0,08:28,182.0,08:42,Complete
B235,R235,6,1,5,177,08:37,182,08:42,27,9,18,1,217044,75.0,168.0,08:28,181.0,08:41,Complete
B236,,6,2,6,181,08:41,187,08:47,80,13,67,2,102176,,,,,,Overdue
B237,R237,7,4,5,177,08:37,182,08:42,76,9,67,1,100185,46.0,168.0,08:28,182.0,08:42,Complete
B238,R238,2,4,5,177,08:37,182,08:42,55,8,47,1,103271,31.0,169.0,08:29,178.0,08:38,Complete
B239,R239,3,1,5,177,08:37,182,08:42,53,8,45,1,103777,32.0,170.0,08:30,182.0,08:42,Complete
B240,R240,5,3,6,179,08:39,185,08:45,62,10,52,1,205340,44.0,169.0,08:29,183.0,08:43,Complete
B241,,8,4,6,182,08:42,188,08:48,95,13,82,2,101946,,,,,,Overdue
B242,,8,5,6,184,08:44,190,08:50,78,15,63,2,95538,,,,,,Overdue
B243,R243,3,1,5,178,08:38,183,08:43,53,8,45,1,103777,34.0,170.0,08:30,182.0,08:42,Complete
B244,R244,3,4,5,179,08:39,184,08:44,44,9,35,1,210285,14.0,170.0,08:30,183.0,08:43,Complete
B245,,5,3,6,180,08:40,186,08:46,62,10,52,2,107290,,,,,,Overdue
B246,,8,4,6,184,08:44,190,08:50,95,14,81,2,102016,,,,,,Overdue
B247,R247,9,7,5,184,08:44,189,08:49,86,14,72,1,199244,8.0,170.0,08:30,188.0,08:48,Complete
B248,R248,6,1,5,180,08:40,185,08:45,27,9,18,0,191600,75.0,171.0,08:31,184.0,08:44,Complete
B249,R249,8,3,6,183,08:43,189,08:49,54,12,42,0,95450,87.0,171.0,08:31,187.0,08:47,Complete
B250,R250,3,1,5,180,08:40,185,08:45,53,8,45,0,98400,34.0,173.0,08:33,185.0,08:45,Complete
B251,R251,3,4,5,181,08:41,186,08:46,44,9,35,0,196500,14.0,173.0,08:33,186.0,08:46,Complete
B252,,6,4,5,181,08:41,186,08:46,58,9,49,1,98655,,,,,,Overdue
B253,R253,7,4,5,181,08:41,186,08:46,76,9,67,0,96700,46.0,172.0,08:32,185.0,08:45,Complete
B254,R254,8,3,6,184,08:44,190,08:50,54,12,42,0,95450,87.0,174.0,08:34,190.0,08:50,Complete
B255,,10,9,8,193,08:53,201,09:01,106,21,85,2,80734,,,,,,Overdue
B256,R256,3,4,5,182,08:42,187,08:47,44,9,35,0,196500,19.0,173.0,08:33,183.0,08:43,Complete
B257,,7,1,5,182,08:42,187,08:47,68,9,59,1,100766,,,,,,Overdue
B258,R258,6,1,5,183,08:43,188,08:48,27,9,18,0,191600,0.0,174.0,08:34,184.0,08:44,Complete
B259,,6,7,6,188,08:48,194,08:54,90,14,76,1,96947,,,,,,Overdue
B260,,8,5,6,190,08:50,196,08:56,78,16,62,1,92469,,,,,,Overdue
B261,R261,3,4,5,184,08:44,189,08:49,44,9,35,0,98250,21.0,175.0,08:35,188.0,08:48,Complete
B262,R262,7,4,5,184,08:44,189,08:49,76,9,67,0,96700,76.0,175.0,08:35,188.0,08:48,Complete
B263,,3,5,7,186,08:46,193,08:53,58,10,48,1,103055,,,,,,Overdue
B264,,9,7,5,190,08:50,195,08:55,86,14,72,1,99622,,,,,,Overdue
B265,R265,2,4,5,185,08:45,190,08:50,55,8,47,0,98149,51.0,177.0,08:37,189.0,08:49,Complete
B266,,6,3,5,189,08:49,194,08:54,85,12,73,1,98616,,,,,,Overdue
B267,,6,4,5,186,08:46,191,08:51,58,9,49,1,98655,,,,,,Overdue
B268,R268,3,4,5,187,08:47,192,08:52,44,9,35,0,196500,21.0,178.0,08:38,191.0,08:51,Complete
B269,,6,7,6,192,08:52,198,08:58,90,14,76,1,96947,,,,,,Overdue
B270,R270,7,4,5,187,08:47,192,08:52,76,9,67,0,96700,76.0,178.0,08:38,191.0,08:51,Complete
B271,,8,4,6,192,08:52,198,08:58,95,14,81,1,99158,,,,,,Overdue
B272,R272,2,4,5,187,08:47,192,08:52,55,8,47,1,103271,57.0,180.0,08:40,189.0,08:49,Complete
B273,R273,5,3,6,189,08:49,195,08:55,62,10,52,0,196100,64.0,179.0,08:39,193.0,08:53,Complete
B274,,6,1,5,188,08:48,193,08:53,27,9,18,1,108522,,,,,,Overdue
B275,,6,7,6,194,08:54,200,09:00,90,15,75,2,99923,,,,,,Overdue
