vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
32,28,Delivery,5,5,5,5,364,367,11:44,11:47,3,0,0.0,2,8.534,132.43,140.964,1,B964,delivery_service,Delivery,Delivery
32,29,Delivery,5,5,5,5,367,370,11:47,11:50,3,0,0.0,2,8.534,140.964,149.498,0,B971,delivery_service,Delivery,Delivery
32,30,Pickup,5,5,5,5,370,373,11:50,11:53,3,0,0.0,2,8.534,149.498,158.032,1,B1025,pickup_service,Pickup,Pickup
32,31,Movement,5,8,5,8,373,387,11:53,12:07,14,14,47.79,0,0.0,158.032,110.242,1,B1025,passenger_flight,Position,Delivery
32,32,Delivery,8,8,8,8,387,390,12:07,12:10,3,0,0.0,2,8.534,110.242,118.776,0,B1025,delivery_service,Delivery,Delivery
32,33,Stay,8,8,8,8,390,412,12:10,12:32,22,0,0.0,22,41.224,118.776,160.0,0,B1148,parking_charging,Position,Pickup
32,34,Pickup,8,8,8,8,412,415,12:32,12:35,3,0,0.0,2,0.0,160.0,160.0,1,B1148,pickup_service,Pickup,Pickup
32,35,Movement,8,4,8,4,415,426,12:35,12:46,11,11,39.54,0,0.0,160.0,120.46,1,B1148,passenger_flight,Position,Delivery
32,36,Delivery,4,4,4,4,426,429,12:46,12:49,3,0,0.0,2,8.534,120.46,128.994,0,B1148,delivery_service,Delivery,Delivery
32,37,Stay,4,4,4,4,429,444,12:49,13:04,15,0,0.0,15,31.006,128.994,160.0,0,B1222,parking_charging,Position,Pickup
32,38,Pickup,4,4,4,4,444,447,13:04,13:07,3,0,0.0,2,0.0,160.0,160.0,1,B1222,pickup_service,Pickup,Pickup
32,39,Pickup,4,4,4,4,447,450,13:07,13:10,3,0,0.0,2,0.0,160.0,160.0,3,B1229,pickup_service,Pickup,Pickup
32,40,Movement,4,2,4,2,450,456,13:10,13:16,6,6,16.13,0,0.0,160.0,143.87,3,B1222,passenger_flight,Position,Delivery
32,41,Delivery,2,2,2,2,456,459,13:16,13:19,3,0,0.0,2,8.534,143.87,152.404,2,B1222,delivery_service,Delivery,Delivery
32,42,Delivery,2,2,2,2,459,462,13:19,13:22,3,0,0.0,2,7.596,152.404,160.0,0,B1229,delivery_service,Delivery,Delivery
32,43,Stay,2,2,2,2,462,471,13:22,13:31,9,0,0.0,9,0.0,160.0,160.0,0,B1271,parking_charging,Position,Pickup
32,44,Pickup,2,2,2,2,471,474,13:31,13:34,3,0,0.0,2,0.0,160.0,160.0,1,B1271,pickup_service,Pickup,Pickup
32,45,Movement,2,3,2,3,474,477,13:34,13:37,3,3,4.08,0,0.0,160.0,155.92,1,B1283,passenger_flight,Position,Pickup
32,46,Pickup,3,3,3,3,477,480,13:37,13:40,3,0,0.0,2,4.08,155.92,160.0,2,B1283,pickup_service,Pickup,Pickup
32,47,Movement,3,10,3,10,480,495,13:40,13:55,15,15,54.92,0,0.0,160.0,105.08,2,B1271,passenger_flight,Position,Delivery
32,48,Delivery,10,10,10,10,495,498,13:55,13:58,3,0,0.0,2,8.534,105.08,113.614,1,B1271,delivery_service,Delivery,Delivery
32,49,Delivery,10,10,10,10,498,501,13:58,14:01,3,0,0.0,2,8.534,113.614,122.148,0,B1283,delivery_service,Delivery,Delivery
32,50,Stay,10,10,10,10,501,509,14:01,14:09,8,0,0.0,8,34.136,122.148,156.284,0,B1372,parking_charging,Position,Pickup
32,51,Pickup,10,10,10,10,509,512,14:09,14:12,3,0,0.0,2,3.716,156.284,160.0,1,B1372,pickup_service,Pickup,Pickup
32,52,Pickup,10,10,10,10,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,2,B1367,pickup_service,Pickup,Pickup
32,53,Movement,10,3,10,3,515,530,14:15,14:30,15,15,54.92,0,0.0,160.0,105.08,2,B1367,passenger_flight,Position,Delivery
32,54,Delivery,3,3,3,3,530,533,14:30,14:33,3,0,0.0,2,8.534,105.08,113.614,1,B1367,delivery_service,Delivery,Delivery
32,55,Delivery,3,3,3,3,533,536,14:33,14:36,3,0,0.0,2,8.534,113.614,122.148,0,B1372,delivery_service,Delivery,Delivery
32,56,Stay,3,3,3,3,536,538,14:36,14:38,2,0,0.0,2,8.534,122.148,130.682,0,B1501,parking_charging,Position,Pickup
32,57,Pickup,3,3,3,3,538,541,14:38,14:41,3,0,0.0,2,8.534,130.682,139.216,1,B1501,pickup_service,Pickup,Pickup
32,58,Movement,3,6,3,6,541,551,14:41,14:51,10,10,32.98,0,0.0,139.216,106.236,1,B1501,passenger_flight,Position,Delivery
32,59,Delivery,6,6,6,6,551,554,14:51,14:54,3,0,0.0,2,8.534,106.236,114.77,0,B1501,delivery_service,Delivery,Delivery
32,60,Pickup,6,6,6,6,554,557,14:54,14:57,3,0,0.0,2,8.534,114.77,123.304,1,B1561,pickup_service,Pickup,Pickup
32,61,Pickup,6,6,6,6,557,560,14:57,15:00,3,0,0.0,2,8.534,123.304,131.838,2,B1579,pickup_service,Pickup,Pickup
32,62,Movement,6,7,6,7,560,572,15:00,15:12,12,12,43.48,0,0.0,131.838,88.358,2,B1561,passenger_flight,Position,Delivery
32,63,Delivery,7,7,7,7,572,575,15:12,15:15,3,0,0.0,2,8.534,88.358,96.892,1,B1561,delivery_service,Delivery,Delivery
32,64,Delivery,7,7,7,7,575,578,15:15,15:18,3,0,0.0,2,8.534,96.892,105.426,0,B1579,delivery_service,Delivery,Delivery
32,65,Pickup,7,7,7,7,578,581,15:18,15:21,3,0,0.0,2,8.534,105.426,113.96,1,B1662,pickup_service,Pickup,Pickup
32,66,Movement,7,4,7,4,581,588,15:21,15:28,7,7,21.43,0,0.0,113.96,92.53,1,B1662,passenger_flight,Position,Delivery
32,67,Delivery,4,4,4,4,588,591,15:28,15:31,3,0,0.0,2,8.534,92.53,101.064,0,B1662,delivery_service,Delivery,Delivery
32,68,Stay,4,4,4,4,591,593,15:31,15:33,2,0,0.0,2,8.534,101.064,109.598,0,B1723,parking_charging,Position,Pickup
32,69,Pickup,4,4,4,4,593,596,15:33,15:36,3,0,0.0,2,8.534,109.598,118.132,1,B1723,pickup_service,Pickup,Pickup
32,70,Movement,4,7,4,7,596,603,15:36,15:43,7,7,21.43,0,0.0,118.132,96.702,1,B1723,passenger_flight,Position,Delivery
32,71,Delivery,7,7,7,7,603,606,15:43,15:46,3,0,0.0,2,8.534,96.702,105.236,0,B1723,delivery_service,Delivery,Delivery
32,72,Stay,7,7,7,7,606,607,15:46,15:47,1,0,0.0,1,4.267,105.236,109.503,0,B1791,parking_charging,Position,Pickup
32,73,Pickup,7,7,7,7,607,610,15:47,15:50,3,0,0.0,2,8.534,109.503,118.037,1,B1791,pickup_service,Pickup,Pickup
32,74,Movement,7,5,7,5,610,620,15:50,16:00,10,10,32.24,0,0.0,118.037,85.797,1,B1791,passenger_flight,Position,Delivery
32,75,Delivery,5,5,5,5,620,623,16:00,16:03,3,0,0.0,2,8.534,85.797,94.331,0,B1791,delivery_service,Delivery,Delivery
32,76,Movement,5,3,5,3,623,631,16:03,16:11,8,8,23.93,0,0.0,94.331,70.401,0,B1915,empty_repositioning,Position,Pickup
32,77,Pickup,3,3,3,3,631,634,16:11,16:14,3,0,0.0,2,8.534,70.401,78.935,1,B1915,pickup_service,Pickup,Pickup
32,78,Movement,3,5,3,5,634,642,16:14,16:22,8,8,23.93,0,0.0,78.935,55.005,1,B1915,passenger_flight,Position,Delivery
32,79,Delivery,5,5,5,5,642,645,16:22,16:25,3,0,0.0,2,8.534,55.005,63.539,0,B1915,delivery_service,Delivery,Delivery
32,80,Pickup,5,5,5,5,645,648,16:25,16:28,3,0,0.0,2,8.534,63.539,72.073,1,B2001,pickup_service,Pickup,Pickup
32,81,Stay,5,5,5,5,648,655,16:28,16:35,7,0,0.0,7,29.869,72.073,101.942,1,B2001,parking_charging,Position,Movement
32,82,Movement,5,9,5,9,655,672,16:35,16:52,17,17,62.04,0,0.0,101.942,39.902,1,B2001,passenger_flight,Position,Delivery
32,83,Delivery,9,9,9,9,672,675,16:52,16:55,3,0,0.0,2,8.534,39.902,48.436,0,B2001,delivery_service,Delivery,Delivery
32,84,Pickup,9,9,9,9,675,678,16:55,16:58,3,0,0.0,2,8.534,48.436,56.97,1,B2176,pickup_service,Pickup,Pickup
32,85,Stay,9,9,9,9,678,689,16:58,17:09,11,0,0.0,11,46.937,56.97,103.907,1,B2176,parking_charging,Position,Movement
32,86,Movement,9,4,9,4,689,704,17:09,17:24,15,15,55.47,0,0.0,103.907,48.437,1,B2176,passenger_flight,Position,Delivery
32,87,Delivery,4,4,4,4,704,707,17:24,17:27,3,0,0.0,2,8.534,48.437,56.971,0,B2176,delivery_service,Delivery,Delivery
32,88,Pickup,4,4,4,4,707,710,17:27,17:30,3,0,0.0,2,8.534,56.971,65.505,1,B2521,pickup_service,Pickup,Pickup
32,89,Movement,4,10,4,10,710,722,17:30,17:42,12,12,42.86,0,0.0,65.505,22.645,1,B2521,passenger_flight,Position,Delivery
32,90,Delivery,10,10,10,10,722,725,17:42,17:45,3,0,0.0,2,8.534,22.645,31.179,0,B2521,delivery_service,Delivery,Delivery
32,91,Stay,10,10,10,10,725,732,17:45,17:52,7,0,0.0,7,29.869,31.179,61.048,0,B2848,parking_charging,Position,Pickup
32,92,Pickup,10,10,10,10,732,735,17:52,17:55,3,0,0.0,2,8.534,61.048,69.582,1,B2848,pickup_service,Pickup,Pickup
32,93,Pickup,10,10,10,10,735,738,17:55,17:58,3,0,0.0,2,8.534,69.582,78.116,3,B2787,pickup_service,Pickup,Pickup
32,94,Movement,10,3,10,3,738,753,17:58,18:13,15,15,54.92,0,0.0,78.116,23.196,3,B2787,passenger_flight,Position,Delivery
32,95,Delivery,3,3,3,3,753,756,18:13,18:16,3,0,0.0,2,8.534,23.196,31.73,1,B2787,delivery_service,Delivery,Delivery
32,96,Delivery,3,3,3,3,756,759,18:16,18:19,3,0,0.0,2,8.534,31.73,40.264,0,B2848,delivery_service,Delivery,Delivery
32,97,Stay,3,3,3,3,759,760,18:19,18:20,1,0,0.0,1,4.267,40.264,44.531,0,B3029,parking_charging,Position,Pickup
32,98,Pickup,3,3,3,3,760,763,18:20,18:23,3,0,0.0,2,8.534,44.531,53.065,1,B3029,pickup_service,Pickup,Pickup
32,99,Movement,3,6,3,6,763,773,18:23,18:33,10,10,32.98,0,0.0,53.065,20.085,1,B3029,passenger_flight,Position,Delivery
32,100,Delivery,6,6,6,6,773,776,18:33,18:36,3,0,0.0,2,8.534,20.085,28.619,0,B3029,delivery_service,Delivery,Delivery
32,101,Stay,6,6,6,6,776,782,18:36,18:42,6,0,0.0,6,25.602,28.619,54.221,0,B3229,parking_charging,Position,Movement
32,102,Movement,6,1,6,1,782,789,18:42,18:49,7,7,23.39,0,0.0,54.221,30.831,0,B3229,empty_repositioning,Position,Pickup
32,103,Pickup,1,1,1,1,789,792,18:49,18:52,3,0,0.0,2,8.534,30.831,39.365,1,B3229,pickup_service,Pickup,Pickup
32,104,Movement,1,3,1,3,792,798,18:52,18:58,6,6,9.61,0,0.0,39.365,29.755,1,B3229,passenger_flight,Position,Delivery
32,105,Delivery,3,3,3,3,798,801,18:58,19:01,3,0,0.0,2,8.534,29.755,38.289,0,B3229,delivery_service,Delivery,Delivery
32,106,Movement,3,1,3,1,801,807,19:01,19:07,6,6,9.61,0,0.0,38.289,28.679,0,B3295,empty_repositioning,Position,Pickup
32,107,Pickup,1,1,1,1,807,810,19:07,19:10,3,0,0.0,2,8.534,28.679,37.213,2,B3295,pickup_service,Pickup,Pickup
32,108,Movement,1,3,1,3,810,816,19:10,19:16,6,6,9.61,0,0.0,37.213,27.603,2,B3295,passenger_flight,Position,Delivery
32,109,Delivery,3,3,3,3,816,819,19:16,19:19,3,0,0.0,2,8.534,27.603,36.137,0,B3295,delivery_service,Delivery,Delivery
32,110,Pickup,3,3,3,3,819,822,19:19,19:22,3,0,0.0,2,8.534,36.137,44.671,1,B3345,pickup_service,Pickup,Pickup
32,111,Stay,3,3,3,3,822,835,19:22,19:35,13,0,0.0,13,55.471,44.671,100.142,1,B3345,parking_charging,Position,Movement
32,112,Movement,3,10,3,10,835,850,19:35,19:50,15,15,54.92,0,0.0,100.142,45.222,1,B3345,passenger_flight,Position,Delivery
32,113,Delivery,10,10,10,10,850,853,19:50,19:53,3,0,0.0,2,8.534,45.222,53.756,0,B3345,delivery_service,Delivery,Delivery
32,114,Stay,10,10,10,10,853,920,19:53,21:00,67,0,0.0,67,106.244,53.756,160.0,0,B3847,parking_charging,Position,Pickup
32,115,Pickup,10,10,10,10,920,923,21:00,21:03,3,0,0.0,2,0.0,160.0,160.0,1,B3847,pickup_service,Pickup,Pickup
32,116,Pickup,10,10,10,10,923,926,21:03,21:06,3,0,0.0,2,0.0,160.0,160.0,2,B3852,pickup_service,Pickup,Pickup
32,117,Movement,10,3,10,3,926,941,21:06,21:21,15,15,54.92,0,0.0,160.0,105.08,2,B3847,passenger_flight,Position,Delivery
32,118,Delivery,3,3,3,3,941,944,21:21,21:24,3,0,0.0,2,8.534,105.08,113.614,1,B3847,delivery_service,Delivery,Delivery
32,119,Delivery,3,3,3,3,944,947,21:24,21:27,3,0,0.0,2,8.534,113.614,122.148,0,B3852,delivery_service,Delivery,Delivery
32,120,Pickup,3,3,3,3,947,950,21:27,21:30,3,0,0.0,2,8.534,122.148,130.682,1,B3942,pickup_service,Pickup,Pickup
32,121,Movement,3,9,3,9,950,965,21:30,21:45,15,15,52.78,0,0.0,130.682,77.902,1,B3942,passenger_flight,Position,Delivery
32,122,Delivery,9,9,9,9,965,968,21:45,21:48,3,0,0.0,2,8.534,77.902,86.436,0,B3942,delivery_service,Delivery,Delivery
32,123,Movement,9,3,9,3,968,983,21:48,22:03,15,15,52.78,0,0.0,86.436,33.656,0,,return_to_depot,Position,Depot
33,0,Stay,4,4,4,4,0,149,05:40,08:09,149,0,0.0,149,0.0,160.0,160.0,0,B192,parking_charging,Position,Movement
33,1,Movement,4,6,4,6,149,156,08:09,08:16,7,7,22.06,0,0.0,160.0,137.94,0,B192,empty_repositioning,Position,Pickup
33,2,Pickup,6,6,6,6,156,159,08:16,08:19,3,0,0.0,2,8.534,137.94,146.474,1,B192,pickup_service,Pickup,Pickup
33,3,Stay,6,6,6,6,159,163,08:19,08:23,4,0,0.0,4,13.526,146.474,160.0,1,B192,parking_charging,Position,Movement
33,4,Movement,6,1,6,1,163,170,08:23,08:30,7,7,23.39,0,0.0,160.0,136.61,1,B192,passenger_flight,Position,Delivery
33,5,Delivery,1,1,1,1,170,173,08:30,08:33,3,0,0.0,2,8.534,136.61,145.144,0,B192,delivery_service,Delivery,Delivery
33,6,Stay,1,1,1,1,173,280,08:33,10:20,107,0,0.0,107,14.856,145.144,160.0,0,B654,parking_charging,Position,Movement
33,7,Movement,1,5,1,5,280,288,10:20,10:28,8,8,14.88,0,0.0,160.0,145.12,0,B654,empty_repositioning,Position,Pickup
33,8,Pickup,5,5,5,5,288,291,10:28,10:31,3,0,0.0,2,8.534,145.12,153.654,1,B654,pickup_service,Pickup,Pickup
33,9,Movement,5,7,5,7,291,301,10:31,10:41,10,10,32.24,0,0.0,153.654,121.414,1,B654,passenger_flight,Position,Delivery
33,10,Delivery,7,7,7,7,301,304,10:41,10:44,3,0,0.0,2,8.534,121.414,129.948,0,B654,delivery_service,Delivery,Delivery
33,11,Stay,7,7,7,7,304,307,10:44,10:47,3,0,0.0,3,12.801,129.948,142.749,0,B769,parking_charging,Position,Pickup
33,12,Pickup,7,7,7,7,307,310,10:47,10:50,3,0,0.0,2,8.534,142.749,151.283,1,B769,pickup_service,Pickup,Pickup
33,13,Stay,7,7,7,7,310,311,10:50,10:51,1,0,0.0,1,4.267,151.283,155.55,1,B789,parking_charging,Position,Pickup
33,14,Pickup,7,7,7,7,311,314,10:51,10:54,3,0,0.0,2,4.45,155.55,160.0,2,B789,pickup_service,Pickup,Pickup
33,15,Movement,7,4,7,4,314,321,10:54,11:01,7,7,21.43,0,0.0,160.0,138.57,2,B769,passenger_flight,Position,Delivery
33,16,Delivery,4,4,4,4,321,324,11:01,11:04,3,0,0.0,2,8.534,138.57,147.104,1,B769,delivery_service,Delivery,Delivery
33,17,Movement,4,5,4,5,324,330,11:04,11:10,6,6,11.45,0,0.0,147.104,135.654,1,B789,passenger_flight,Position,Delivery
33,18,Delivery,5,5,5,5,330,333,11:10,11:13,3,0,0.0,2,8.534,135.654,144.188,0,B789,delivery_service,Delivery,Delivery
33,19,Stay,5,5,5,5,333,340,11:13,11:20,7,0,0.0,7,15.812,144.188,160.0,0,B944,parking_charging,Position,Movement
33,20,Movement,5,6,5,6,340,347,11:20,11:27,7,7,12.76,0,0.0,160.0,147.24,0,B944,empty_repositioning,Position,Pickup
33,21,Pickup,6,6,6,6,347,350,11:27,11:30,3,0,0.0,2,8.534,147.24,155.774,1,B944,pickup_service,Pickup,Pickup
33,22,Movement,6,7,6,7,350,362,11:30,11:42,12,12,43.48,0,0.0,155.774,112.294,1,B944,passenger_flight,Position,Delivery
33,23,Delivery,7,7,7,7,362,365,11:42,11:45,3,0,0.0,2,8.534,112.294,120.828,0,B944,delivery_service,Delivery,Delivery
33,24,Pickup,7,7,7,7,365,368,11:45,11:48,3,0,0.0,2,8.534,120.828,129.362,1,B1016,pickup_service,Pickup,Pickup
33,25,Movement,7,9,7,9,368,380,11:48,12:00,12,12,40.12,0,0.0,129.362,89.242,1,B1016,passenger_flight,Position,Delivery
33,26,Delivery,9,9,9,9,380,383,12:00,12:03,3,0,0.0,2,8.534,89.242,97.776,0,B1016,delivery_service,Delivery,Delivery
33,27,Pickup,9,9,9,9,383,386,12:03,12:06,3,0,0.0,2,8.534,97.776,106.31,1,B1074,pickup_service,Pickup,Pickup
33,28,Movement,9,4,9,4,386,401,12:06,12:21,15,15,55.47,0,0.0,106.31,50.84,1,B1074,passenger_flight,Position,Delivery
33,29,Delivery,4,4,4,4,401,404,12:21,12:24,3,0,0.0,2,8.534,50.84,59.374,0,B1074,delivery_service,Delivery,Delivery
33,30,Stay,4,4,4,4,404,448,12:24,13:08,44,0,0.0,44,100.626,59.374,160.0,0,B1231,parking_charging,Position,Pickup
33,31,Pickup,4,4,4,4,448,451,13:08,13:11,3,0,0.0,2,0.0,160.0,160.0,1,B1231,pickup_service,Pickup,Pickup
33,32,Movement,4,7,4,7,451,458,13:11,13:18,7,7,21.43,0,0.0,160.0,138.57,1,B1231,passenger_flight,Position,Delivery
33,33,Delivery,7,7,7,7,458,461,13:18,13:21,3,0,0.0,2,8.534,138.57,147.104,0,B1231,delivery_service,Delivery,Delivery
33,34,Stay,7,7,7,7,461,467,13:21,13:27,6,0,0.0,6,12.896,147.104,160.0,0,B1263,parking_charging,Position,Pickup
33,35,Pickup,7,7,7,7,467,470,13:27,13:30,3,0,0.0,2,0.0,160.0,160.0,1,B1263,pickup_service,Pickup,Pickup
33,36,Movement,7,5,7,5,470,480,13:30,13:40,10,10,32.24,0,0.0,160.0,127.76,1,B1263,passenger_flight,Position,Delivery
33,37,Delivery,5,5,5,5,480,483,13:40,13:43,3,0,0.0,2,8.534,127.76,136.294,0,B1263,delivery_service,Delivery,Delivery
33,38,Stay,5,5,5,5,483,560,13:43,15:00,77,0,0.0,77,23.706,136.294,160.0,0,B1609,parking_charging,Position,Movement
33,39,Movement,5,6,5,6,560,567,15:00,15:07,7,7,12.76,0,0.0,160.0,147.24,0,B1609,empty_repositioning,Position,Pickup
33,40,Pickup,6,6,6,6,567,570,15:07,15:10,3,0,0.0,2,8.534,147.24,155.774,1,B1609,pickup_service,Pickup,Pickup
33,41,Movement,6,7,6,7,570,582,15:10,15:22,12,12,43.48,0,0.0,155.774,112.294,1,B1609,passenger_flight,Position,Delivery
33,42,Delivery,7,7,7,7,582,585,15:22,15:25,3,0,0.0,2,8.534,112.294,120.828,0,B1609,delivery_service,Delivery,Delivery
33,43,Pickup,7,7,7,7,585,588,15:25,15:28,3,0,0.0,2,8.534,120.828,129.362,1,B1683,pickup_service,Pickup,Pickup
33,44,Movement,7,4,7,4,588,595,15:28,15:35,7,7,21.43,0,0.0,129.362,107.932,1,B1736,passenger_flight,Position,Pickup
33,45,Pickup,4,4,4,4,595,598,15:35,15:38,3,0,0.0,2,8.534,107.932,116.466,2,B1736,pickup_service,Pickup,Pickup
33,46,Delivery,4,4,4,4,598,601,15:38,15:41,3,0,0.0,2,8.534,116.466,125.0,1,B1683,delivery_service,Delivery,Delivery
33,47,Movement,4,7,4,7,601,608,15:41,15:48,7,7,21.43,0,0.0,125.0,103.57,1,B1736,passenger_flight,Position,Delivery
33,48,Delivery,7,7,7,7,608,611,15:48,15:51,3,0,0.0,2,8.534,103.57,112.104,0,B1736,delivery_service,Delivery,Delivery
33,49,Pickup,7,7,7,7,611,614,15:51,15:54,3,0,0.0,2,8.534,112.104,120.638,1,B1794,pickup_service,Pickup,Pickup
33,50,Movement,7,4,7,4,614,621,15:54,16:01,7,7,21.43,0,0.0,120.638,99.208,1,B1794,passenger_flight,Position,Delivery
33,51,Delivery,4,4,4,4,621,624,16:01,16:04,3,0,0.0,2,8.534,99.208,107.742,0,B1794,delivery_service,Delivery,Delivery
33,52,Movement,4,2,4,2,624,630,16:04,16:10,6,6,16.13,0,0.0,107.742,91.612,0,B1904,empty_repositioning,Position,Pickup
33,53,Pickup,2,2,2,2,630,633,16:10,16:13,3,0,0.0,2,8.534,91.612,100.146,1,B1904,pickup_service,Pickup,Pickup
33,54,Movement,2,1,2,1,633,640,16:13,16:20,7,7,13.61,0,0.0,100.146,86.536,1,B1904,passenger_flight,Position,Delivery
33,55,Delivery,1,1,1,1,640,643,16:20,16:23,3,0,0.0,2,8.534,86.536,95.07,0,B1904,delivery_service,Delivery,Delivery
33,56,Stay,1,1,1,1,643,659,16:23,16:39,16,0,0.0,16,64.93,95.07,160.0,0,B2094,parking_charging,Position,Pickup
33,57,Pickup,1,1,1,1,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,1,B2094,pickup_service,Pickup,Pickup
33,58,Stay,1,1,1,1,662,665,16:42,16:45,3,0,0.0,3,0.0,160.0,160.0,1,B2094,parking_charging,Position,Movement
33,59,Movement,1,9,1,9,665,681,16:45,17:01,16,16,57.72,0,0.0,160.0,102.28,1,B2094,passenger_flight,Position,Delivery
33,60,Delivery,9,9,9,9,681,684,17:01,17:04,3,0,0.0,2,8.534,102.28,110.814,0,B2094,delivery_service,Delivery,Delivery
33,61,Pickup,9,9,9,9,684,687,17:04,17:07,3,0,0.0,2,8.534,110.814,119.348,2,B2312,pickup_service,Pickup,Pickup
33,62,Stay,9,9,9,9,687,690,17:07,17:10,3,0,0.0,3,12.801,119.348,132.149,2,B2377-2,parking_charging,Position,Pickup
33,63,Pickup,9,9,9,9,690,693,17:10,17:13,3,0,0.0,2,8.534,132.149,140.683,3,B2377-2,pickup_service,Pickup,Pickup
33,64,Movement,9,4,9,4,693,708,17:13,17:28,15,15,55.47,0,0.0,140.683,85.213,3,B2312,passenger_flight,Position,Delivery
33,65,Delivery,4,4,4,4,708,711,17:28,17:31,3,0,0.0,2,8.534,85.213,93.747,1,B2312,delivery_service,Delivery,Delivery
33,66,Delivery,4,4,4,4,711,714,17:31,17:34,3,0,0.0,2,8.534,93.747,102.281,0,B2377-2,delivery_service,Delivery,Delivery
33,67,Pickup,4,4,4,4,714,717,17:34,17:37,3,0,0.0,2,8.534,102.281,110.815,1,B2597,pickup_service,Pickup,Pickup
33,68,Movement,4,2,4,2,717,723,17:37,17:43,6,6,16.13,0,0.0,110.815,94.685,1,B2597,passenger_flight,Position,Delivery
33,69,Delivery,2,2,2,2,723,726,17:43,17:46,3,0,0.0,2,8.534,94.685,103.219,0,B2597,delivery_service,Delivery,Delivery
33,70,Pickup,2,2,2,2,726,729,17:46,17:49,3,0,0.0,2,8.534,103.219,111.753,2,B2689,pickup_service,Pickup,Pickup
33,71,Movement,2,6,2,6,729,740,17:49,18:00,11,11,37.0,0,0.0,111.753,74.753,2,B2689,passenger_flight,Position,Delivery
33,72,Delivery,6,6,6,6,740,743,18:00,18:03,3,0,0.0,2,8.534,74.753,83.287,0,B2689,delivery_service,Delivery,Delivery
33,73,Stay,6,6,6,6,743,762,18:03,18:22,19,0,0.0,19,76.713,83.287,160.0,0,B3062,parking_charging,Position,Pickup
33,74,Pickup,6,6,6,6,762,765,18:22,18:25,3,0,0.0,2,0.0,160.0,160.0,1,B3062,pickup_service,Pickup,Pickup
33,75,Pickup,6,6,6,6,765,768,18:25,18:28,3,0,0.0,2,0.0,160.0,160.0,3,B3053,pickup_service,Pickup,Pickup
33,76,Movement,6,9,6,9,768,788,18:28,18:48,20,20,74.79,0,0.0,160.0,85.21,3,B3053,passenger_flight,Position,Delivery
33,77,Delivery,9,9,9,9,788,791,18:48,18:51,3,0,0.0,2,8.534,85.21,93.744,1,B3053,delivery_service,Delivery,Delivery
33,78,Delivery,9,9,9,9,791,794,18:51,18:54,3,0,0.0,2,8.534,93.744,102.278,0,B3062,delivery_service,Delivery,Delivery
33,79,Stay,9,9,9,9,794,847,18:54,19:47,53,0,0.0,53,57.722,102.278,160.0,0,B3555,parking_charging,Position,Pickup
33,80,Pickup,9,9,9,9,847,850,19:47,19:50,3,0,0.0,2,0.0,160.0,160.0,1,B3555,pickup_service,Pickup,Pickup
33,81,Stay,9,9,9,9,850,853,19:50,19:53,3,0,0.0,3,0.0,160.0,160.0,1,B3555,parking_charging,Position,Movement
33,82,Movement,9,1,9,1,853,869,19:53,20:09,16,16,57.72,0,0.0,160.0,102.28,1,B3555,passenger_flight,Position,Delivery
33,83,Delivery,1,1,1,1,869,872,20:09,20:12,3,0,0.0,2,8.534,102.28,110.814,0,B3555,delivery_service,Delivery,Delivery
33,84,Stay,1,1,1,1,872,880,20:12,20:20,8,0,0.0,8,34.136,110.814,144.95,0,B3733,parking_charging,Position,Movement
33,85,Movement,1,2,1,2,880,887,20:20,20:27,7,7,13.61,0,0.0,144.95,131.34,0,B3733,empty_repositioning,Position,Pickup
33,86,Pickup,2,2,2,2,887,890,20:27,20:30,3,0,0.0,2,8.534,131.34,139.874,3,B3733,pickup_service,Pickup,Pickup
33,87,Movement,2,6,2,6,890,901,20:30,20:41,11,11,37.0,0,0.0,139.874,102.874,3,B3733,passenger_flight,Position,Delivery
33,88,Delivery,6,6,6,6,901,904,20:41,20:44,3,0,0.0,2,8.534,102.874,111.408,0,B3733,delivery_service,Delivery,Delivery
33,89,Stay,6,6,6,6,904,907,20:44,20:47,3,0,0.0,3,12.801,111.408,124.209,0,B3799,parking_charging,Position,Pickup
33,90,Pickup,6,6,6,6,907,910,20:47,20:50,3,0,0.0,2,8.534,124.209,132.743,1,B3799,pickup_service,Pickup,Pickup
33,91,Pickup,6,6,6,6,910,913,20:50,20:53,3,0,0.0,2,8.534,132.743,141.277,2,B3807,pickup_service,Pickup,Pickup
33,92,Movement,6,9,6,9,913,933,20:53,21:13,20,20,74.79,0,0.0,141.277,66.487,2,B3799,passenger_flight,Position,Delivery
33,93,Delivery,9,9,9,9,933,936,21:13,21:16,3,0,0.0,2,8.534,66.487,75.021,1,B3799,delivery_service,Delivery,Delivery
33,94,Delivery,9,9,9,9,936,939,21:16,21:19,3,0,0.0,2,8.534,75.021,83.555,0,B3807,delivery_service,Delivery,Delivery
33,95,Movement,9,4,9,4,939,954,21:19,21:34,15,15,55.47,0,0.0,83.555,28.085,0,,return_to_depot,Position,Depot
34,0,Stay,5,5,5,5,0,81,05:40,07:01,81,0,0.0,81,0.0,160.0,160.0,0,B49,parking_charging,Position,Pickup
