vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,departure_time,arrival_time,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event,depT_hhmm,arrT_hhmm
89,57,Pickup,2,2,2,2,655,652,0,0.0,2,8.534,71.797,80.331,1,B2083,pickup_service,Pickup,Pickup,16:35,16:32
89,58,Movement,2,5,2,5,655,665,10,27.57,0,0.0,80.331,52.761,1,B2083,passenger_flight,Position,Delivery,16:35,16:45
89,59,Delivery,5,5,5,5,668,665,0,0.0,2,8.534,52.761,61.295,0,B2083,delivery_service,Delivery,Delivery,16:48,16:45
89,60,Movement,5,4,5,4,670,678,8,11.45,2,8.534,69.829,58.379,0,B2277,empty_repositioning,Position,Pickup,16:50,16:58
89,61,Pickup,4,4,4,4,681,678,0,0.0,2,8.534,58.379,66.913,1,B2277,pickup_service,Pickup,Pickup,17:01,16:58
89,62,Movement,4,7,4,7,681,690,9,21.43,0,0.0,66.913,45.483,1,B2277,passenger_flight,Position,Delivery,17:01,17:10
89,63,Delivery,7,7,7,7,693,690,0,0.0,2,8.534,45.483,54.017,0,B2277,delivery_service,Delivery,Delivery,17:13,17:10
89,64,Movement,7,8,7,8,708,717,9,22.2,15,64.005,118.022,95.822,0,B2703,empty_repositioning,Position,Pickup,17:28,17:37
89,65,Pickup,8,8,8,8,720,717,0,0.0,2,8.534,95.822,104.356,1,B2703,pickup_service,Pickup,Pickup,17:40,17:37
89,66,Movement,8,6,8,6,720,739,19,60.41,0,0.0,104.356,43.946,1,B2703,passenger_flight,Position,Delivery,17:40,17:59
89,67,Delivery,6,6,6,6,742,739,0,0.0,2,8.534,43.946,52.48,0,B2703,delivery_service,Delivery,Delivery,18:02,17:59
89,68,Movement,6,1,6,1,742,751,9,23.39,0,0.0,52.48,29.09,0,B3018,empty_repositioning,Position,Pickup,18:02,18:11
89,69,Pickup,1,1,1,1,754,751,0,0.0,2,8.534,29.09,37.624,1,B3018,pickup_service,Pickup,Pickup,18:14,18:11
89,70,Movement,1,7,1,7,754,763,9,21.03,0,0.0,37.624,16.594,1,B3018,passenger_flight,Position,Delivery,18:14,18:23
89,71,Delivery,7,7,7,7,766,763,0,0.0,2,8.534,16.594,25.128,0,B3018,delivery_service,Delivery,Delivery,18:26,18:23
89,72,Movement,7,2,7,2,780,788,8,10.2,14,59.738,84.866,74.666,0,B3207,empty_repositioning,Position,Pickup,18:40,18:48
89,73,Pickup,2,2,2,2,791,788,0,0.0,2,8.534,74.666,83.2,2,B3207,pickup_service,Pickup,Pickup,18:51,18:48
89,74,Movement,2,5,2,5,791,801,10,27.57,0,0.0,83.2,55.63,2,B3207,passenger_flight,Position,Delivery,18:51,19:01
89,75,Delivery,5,5,5,5,804,801,0,0.0,2,8.534,55.63,64.164,0,B3207,delivery_service,Delivery,Delivery,19:04,19:01
89,76,Movement,5,1,5,1,804,814,10,14.88,0,0.0,64.164,49.284,0,B3384,empty_repositioning,Position,Pickup,19:04,19:14
89,77,Pickup,1,1,1,1,817,814,0,0.0,2,8.534,49.284,57.818,2,B3384,pickup_service,Pickup,Pickup,19:17,19:14
89,78,Movement,1,7,1,7,817,826,9,21.03,0,0.0,57.818,36.788,2,B3384,passenger_flight,Position,Delivery,19:17,19:26
89,79,Delivery,7,7,7,7,829,826,0,0.0,2,8.534,36.788,45.322,0,B3384,delivery_service,Delivery,Delivery,19:29,19:26
89,80,Movement,7,7,7,7,855,855,0,0.0,26,110.942,156.264,156.264,0,B3624,empty_repositioning,Position,Pickup,19:55,19:55
89,81,Pickup,7,7,7,7,858,855,0,0.0,2,3.736,156.264,160.0,1,B3624,pickup_service,Pickup,Pickup,19:58,19:55
89,82,Movement,7,5,7,5,858,870,12,32.24,0,114.678,160.0,127.76,1,B3624,passenger_flight,Position,Delivery,19:58,20:10
89,83,Delivery,5,5,5,5,873,870,0,0.0,2,8.534,127.76,136.294,0,B3624,delivery_service,Delivery,Delivery,20:13,20:10
89,84,Movement,5,2,5,2,888,898,10,27.57,15,23.706,160.0,132.43,0,B3784,empty_repositioning,Position,Pickup,20:28,20:38
89,85,Pickup,2,2,2,2,901,898,0,0.0,2,8.534,132.43,140.964,2,B3784,pickup_service,Pickup,Pickup,20:41,20:38
89,86,Movement,2,5,2,5,901,911,10,27.57,0,0.0,140.964,113.394,2,B3784,passenger_flight,Position,Delivery,20:41,20:51
89,87,Delivery,5,5,5,5,914,911,0,0.0,2,8.534,113.394,121.928,0,B3784,delivery_service,Delivery,Delivery,20:54,20:51
89,88,Movement,5,1,5,1,923,933,10,14.88,9,38.072,160.0,145.12,0,B3896,empty_repositioning,Position,Pickup,21:03,21:13
89,89,Pickup,1,1,1,1,936,933,0,0.0,2,8.534,145.12,153.654,1,B3896,pickup_service,Pickup,Pickup,21:16,21:13
89,90,Movement,1,10,1,10,936,951,15,47.44,0,0.0,153.654,106.214,1,B3896,passenger_flight,Position,Delivery,21:16,21:31
89,91,Delivery,10,10,10,10,954,951,0,0.0,2,8.534,106.214,114.748,0,B3896,delivery_service,Delivery,Delivery,21:34,21:31
89,92,Movement,10,10,10,10,960,960,0,0.0,6,25.602,140.35,140.35,0,B3996,empty_repositioning,Position,Pickup,21:40,21:40
89,93,Pickup,10,10,10,10,963,960,0,0.0,2,8.534,140.35,148.884,1,B3996,pickup_service,Pickup,Pickup,21:43,21:40
89,94,Movement,10,10,10,10,963,963,0,0.0,0,34.136,148.884,148.884,1,B4005,passenger_flight,Position,Pickup,21:43,21:43
89,95,Pickup,10,10,10,10,966,963,0,0.0,2,8.534,148.884,157.418,3,B4005,pickup_service,Pickup,Pickup,21:46,21:43
89,96,Movement,10,3,10,3,966,983,17,54.92,0,42.67,157.418,102.498,3,B3996,passenger_flight,Position,Delivery,21:46,22:03
89,97,Delivery,3,3,3,3,986,983,0,0.0,2,8.534,102.498,111.032,2,B3996,delivery_service,Delivery,Delivery,22:06,22:03
89,98,Movement,3,3,3,3,986,986,0,0.0,0,0.0,111.032,111.032,2,B4005,passenger_flight,Position,Delivery,22:06,22:06
89,99,Delivery,3,3,3,3,989,986,0,0.0,2,8.534,111.032,119.566,0,B4005,delivery_service,Delivery,Delivery,22:09,22:06
89,100,Movement,3,1,3,1,991,999,8,9.61,2,8.534,128.1,118.49,0,B4118,empty_repositioning,Position,Pickup,22:11,22:19
89,101,Pickup,1,1,1,1,1002,999,0,0.0,2,8.534,118.49,127.024,1,B4118,pickup_service,Pickup,Pickup,22:22,22:19
89,102,Movement,1,10,1,10,1002,1017,15,47.44,0,0.0,127.024,79.584,1,B4118,passenger_flight,Position,Delivery,22:22,22:37
89,103,Delivery,10,10,10,10,1020,1017,0,0.0,2,8.534,79.584,88.118,0,B4118,delivery_service,Delivery,Delivery,22:40,22:37
90,0,Movement,1,1,1,1,70,70,0,0.0,70,0.0,160.0,160.0,0,B48,empty_repositioning,Position,Pickup,06:50,06:50
90,1,Pickup,1,1,1,1,73,70,0,0.0,2,0.0,160.0,160.0,1,B48,pickup_service,Pickup,Pickup,06:53,06:50
90,2,Movement,1,10,1,10,73,88,15,47.44,0,0.0,160.0,112.56,1,B48,passenger_flight,Position,Delivery,06:53,07:08
90,3,Delivery,10,10,10,10,91,88,0,0.0,2,8.534,112.56,121.094,0,B48,delivery_service,Delivery,Delivery,07:11,07:08
90,4,Movement,10,10,10,10,186,186,0,0.0,95,38.906,160.0,160.0,0,B340,empty_repositioning,Position,Pickup,08:46,08:46
90,5,Pickup,10,10,10,10,189,186,0,0.0,2,0.0,160.0,160.0,2,B340,pickup_service,Pickup,Pickup,08:49,08:46
90,6,Movement,10,10,10,10,189,189,0,0.0,0,38.906,160.0,160.0,2,B356,passenger_flight,Position,Pickup,08:49,08:49
90,7,Pickup,10,10,10,10,192,189,0,0.0,2,0.0,160.0,160.0,3,B356,pickup_service,Pickup,Pickup,08:52,08:49
90,8,Movement,10,9,10,9,192,213,21,69.89,0,38.906,160.0,90.11,3,B340,passenger_flight,Position,Delivery,08:52,09:13
90,9,Delivery,9,9,9,9,216,213,0,0.0,2,8.534,90.11,98.644,1,B340,delivery_service,Delivery,Delivery,09:16,09:13
90,10,Movement,9,9,9,9,216,216,0,0.0,0,0.0,98.644,98.644,1,B356,passenger_flight,Position,Delivery,09:16,09:16
90,11,Delivery,9,9,9,9,219,216,0,0.0,2,8.534,98.644,107.178,0,B356,delivery_service,Delivery,Delivery,09:19,09:16
90,12,Movement,9,8,9,8,223,231,8,18.04,4,17.068,124.246,106.206,0,B484,empty_repositioning,Position,Pickup,09:23,09:31
90,13,Pickup,8,8,8,8,234,231,0,0.0,2,8.534,106.206,114.74,1,B484,pickup_service,Pickup,Pickup,09:34,09:31
90,14,Movement,8,2,8,2,234,246,12,32.38,0,0.0,114.74,82.36,1,B484,passenger_flight,Position,Delivery,09:34,09:46
90,15,Delivery,2,2,2,2,249,246,0,0.0,2,8.534,82.36,90.894,0,B484,delivery_service,Delivery,Delivery,09:49,09:46
90,16,Movement,2,2,2,2,249,249,0,0.0,0,0.0,90.894,90.894,0,B522,empty_repositioning,Position,Pickup,09:49,09:49
90,17,Pickup,2,2,2,2,252,249,0,0.0,2,8.534,90.894,99.428,1,B522,pickup_service,Pickup,Pickup,09:52,09:49
90,18,Movement,2,4,2,4,252,260,8,16.13,0,8.534,99.428,83.298,1,B522,passenger_flight,Position,Delivery,09:52,10:00
90,19,Delivery,4,4,4,4,263,260,0,0.0,2,8.534,83.298,91.832,0,B522,delivery_service,Delivery,Delivery,10:03,10:00
90,20,Movement,4,5,4,5,263,271,8,11.45,0,0.0,91.832,80.382,0,B636,empty_repositioning,Position,Pickup,10:03,10:11
90,21,Pickup,5,5,5,5,274,271,0,0.0,2,8.534,80.382,88.916,1,B636,pickup_service,Pickup,Pickup,10:14,10:11
90,22,Movement,5,2,5,2,274,284,10,27.57,0,0.0,88.916,61.346,1,B636,passenger_flight,Position,Delivery,10:14,10:24
90,23,Delivery,2,2,2,2,287,284,0,0.0,2,8.534,61.346,69.88,0,B636,delivery_service,Delivery,Delivery,10:27,10:24
90,24,Movement,2,2,2,2,293,293,0,0.0,6,25.602,95.482,95.482,0,B750,empty_repositioning,Position,Pickup,10:33,10:33
90,25,Pickup,2,2,2,2,296,293,0,0.0,2,8.534,95.482,104.016,2,B750,pickup_service,Pickup,Pickup,10:36,10:33
90,26,Movement,2,1,2,1,296,305,9,13.61,0,34.136,104.016,90.406,2,B750,passenger_flight,Position,Delivery,10:36,10:45
90,27,Delivery,1,1,1,1,308,305,0,0.0,2,8.534,90.406,98.94,0,B750,delivery_service,Delivery,Delivery,10:48,10:45
90,28,Movement,1,1,1,1,308,308,0,0.0,0,0.0,98.94,98.94,0,B803,empty_repositioning,Position,Pickup,10:48,10:48
90,29,Pickup,1,1,1,1,311,308,0,0.0,2,8.534,98.94,107.474,1,B803,pickup_service,Pickup,Pickup,10:51,10:48
90,30,Movement,1,10,1,10,311,326,15,47.44,0,8.534,107.474,60.034,1,B803,passenger_flight,Position,Delivery,10:51,11:06
90,31,Delivery,10,10,10,10,329,326,0,0.0,2,8.534,60.034,68.568,0,B803,delivery_service,Delivery,Delivery,11:09,11:06
90,32,Movement,10,10,10,10,339,339,0,0.0,10,42.67,111.238,111.238,0,B963,empty_repositioning,Position,Pickup,11:19,11:19
90,33,Pickup,10,10,10,10,342,339,0,0.0,2,8.534,111.238,119.772,1,B963,pickup_service,Pickup,Pickup,11:22,11:19
90,34,Movement,10,3,10,3,345,362,17,54.92,3,64.005,132.573,77.653,1,B963,passenger_flight,Position,Delivery,11:25,11:42
90,35,Delivery,3,3,3,3,365,362,0,0.0,2,8.534,77.653,86.187,0,B963,delivery_service,Delivery,Delivery,11:45,11:42
90,36,Movement,3,4,3,4,365,374,9,12.6,0,0.0,86.187,73.587,0,B1117,empty_repositioning,Position,Pickup,11:45,11:54
90,37,Pickup,4,4,4,4,377,374,0,0.0,2,8.534,73.587,82.121,1,B1117,pickup_service,Pickup,Pickup,11:57,11:54
90,38,Movement,4,7,4,7,377,386,9,21.43,0,0.0,82.121,60.691,1,B1117,passenger_flight,Position,Delivery,11:57,12:06
90,39,Delivery,7,7,7,7,389,386,0,0.0,2,8.534,60.691,69.225,0,B1117,delivery_service,Delivery,Delivery,12:09,12:06
90,40,Movement,7,7,7,7,390,390,0,0.0,1,4.267,73.492,73.492,0,B1167,empty_repositioning,Position,Pickup,12:10,12:10
90,41,Pickup,7,7,7,7,393,390,0,0.0,2,8.534,73.492,82.026,1,B1167,pickup_service,Pickup,Pickup,12:13,12:10
90,42,Movement,7,4,7,4,393,402,9,21.43,0,12.801,82.026,60.596,1,B1167,passenger_flight,Position,Delivery,12:13,12:22
90,43,Delivery,4,4,4,4,405,402,0,0.0,2,8.534,60.596,69.13,0,B1167,delivery_service,Delivery,Delivery,12:25,12:22
90,44,Movement,4,7,4,7,405,414,9,21.43,0,0.0,69.13,47.7,0,B1225,empty_repositioning,Position,Pickup,12:25,12:34
90,45,Pickup,7,7,7,7,417,414,0,0.0,2,8.534,47.7,56.234,1,B1225,pickup_service,Pickup,Pickup,12:37,12:34
90,46,Movement,7,1,7,1,417,426,9,21.03,0,0.0,56.234,35.204,1,B1225,passenger_flight,Position,Delivery,12:37,12:46
90,47,Delivery,1,1,1,1,429,426,0,0.0,2,8.534,35.204,43.738,0,B1225,delivery_service,Delivery,Delivery,12:49,12:46
90,48,Movement,1,1,1,1,435,435,0,0.0,6,25.602,69.34,69.34,0,B1265,empty_repositioning,Position,Pickup,12:55,12:55
90,49,Pickup,1,1,1,1,438,435,0,0.0,2,8.534,69.34,77.874,1,B1265,pickup_service,Pickup,Pickup,12:58,12:55
90,50,Movement,1,7,1,7,438,447,9,21.03,0,34.136,77.874,56.844,1,B1265,passenger_flight,Position,Delivery,12:58,13:07
90,51,Delivery,7,7,7,7,450,447,0,0.0,2,8.534,56.844,65.378,0,B1265,delivery_service,Delivery,Delivery,13:10,13:07
90,52,Movement,7,7,7,7,464,464,0,0.0,14,59.738,125.116,125.116,0,B1335,empty_repositioning,Position,Pickup,13:24,13:24
90,53,Pickup,7,7,7,7,467,464,0,0.0,2,8.534,125.116,133.65,1,B1335,pickup_service,Pickup,Pickup,13:27,13:24
90,54,Movement,7,4,7,4,467,476,9,21.43,0,68.272,133.65,112.22,1,B1335,passenger_flight,Position,Delivery,13:27,13:36
90,55,Delivery,4,4,4,4,479,476,0,0.0,2,8.534,112.22,120.754,0,B1335,delivery_service,Delivery,Delivery,13:39,13:36
90,56,Movement,4,4,4,4,479,479,0,0.0,0,0.0,120.754,120.754,0,B1368,empty_repositioning,Position,Pickup,13:39,13:39
90,57,Pickup,4,4,4,4,482,479,0,0.0,2,8.534,120.754,129.288,1,B1368,pickup_service,Pickup,Pickup,13:42,13:39
90,58,Movement,4,7,4,7,482,491,9,21.43,0,0.0,129.288,107.858,1,B1368,passenger_flight,Position,Delivery,13:42,13:51
90,59,Delivery,7,7,7,7,494,491,0,0.0,2,8.534,107.858,116.392,0,B1368,delivery_service,Delivery,Delivery,13:54,13:51
90,60,Movement,7,7,7,7,506,506,0,0.0,12,43.608,160.0,160.0,0,B1426,empty_repositioning,Position,Pickup,14:06,14:06
90,61,Pickup,7,7,7,7,509,506,0,0.0,2,0.0,160.0,160.0,1,B1426,pickup_service,Pickup,Pickup,14:09,14:06
90,62,Movement,7,1,7,1,509,518,9,21.03,0,43.608,160.0,138.97,1,B1426,passenger_flight,Position,Delivery,14:09,14:18
90,63,Delivery,1,1,1,1,521,518,0,0.0,2,8.534,138.97,147.504,0,B1426,delivery_service,Delivery,Delivery,14:21,14:18
90,64,Movement,1,4,1,4,521,527,6,4.98,0,0.0,147.504,142.524,0,B1520,empty_repositioning,Position,Pickup,14:21,14:27
90,65,Pickup,4,4,4,4,530,527,0,0.0,2,8.534,142.524,151.058,2,B1520,pickup_service,Pickup,Pickup,14:30,14:27
90,66,Movement,4,2,4,2,530,538,8,16.13,0,0.0,151.058,134.928,2,B1520,passenger_flight,Position,Delivery,14:30,14:38
90,67,Delivery,2,2,2,2,541,538,0,0.0,2,8.534,134.928,143.462,0,B1520,delivery_service,Delivery,Delivery,14:41,14:38
90,68,Movement,2,2,2,2,563,563,0,0.0,22,16.538,160.0,160.0,0,B1664,empty_repositioning,Position,Pickup,15:03,15:03
90,69,Pickup,2,2,2,2,566,563,0,0.0,2,0.0,160.0,160.0,1,B1664,pickup_service,Pickup,Pickup,15:06,15:03
90,70,Movement,2,4,2,4,566,574,8,16.13,0,16.538,160.0,143.87,1,B1664,passenger_flight,Position,Delivery,15:06,15:14
90,71,Delivery,4,4,4,4,577,574,0,0.0,2,8.534,143.87,152.404,0,B1664,delivery_service,Delivery,Delivery,15:17,15:14
90,72,Movement,4,4,4,4,579,579,0,0.0,2,8.534,160.0,160.0,0,B1728,empty_repositioning,Position,Pickup,15:19,15:19
90,73,Pickup,4,4,4,4,582,579,0,0.0,2,0.0,160.0,160.0,1,B1728,pickup_service,Pickup,Pickup,15:22,15:19
90,74,Movement,4,7,4,7,582,591,9,21.43,0,0.0,160.0,138.57,1,B1728,passenger_flight,Position,Delivery,15:22,15:31
90,75,Delivery,7,7,7,7,594,591,0,0.0,2,8.534,138.57,147.104,0,B1728,delivery_service,Delivery,Delivery,15:34,15:31
90,76,Movement,7,7,7,7,625,625,0,0.0,31,12.896,160.0,160.0,0,B1932,empty_repositioning,Position,Pickup,16:05,16:05
90,77,Pickup,7,7,7,7,628,625,0,0.0,2,0.0,160.0,160.0,1,B1932,pickup_service,Pickup,Pickup,16:08,16:05
90,78,Movement,7,4,7,4,628,637,9,21.43,0,12.896,160.0,138.57,1,B1932,passenger_flight,Position,Delivery,16:08,16:17
90,79,Delivery,4,4,4,4,640,637,0,0.0,2,8.534,138.57,147.104,0,B1932,delivery_service,Delivery,Delivery,16:20,16:17
90,80,Movement,4,4,4,4,640,640,0,0.0,0,0.0,147.104,147.104,0,B2022,empty_repositioning,Position,Pickup,16:20,16:20
90,81,Pickup,4,4,4,4,643,640,0,0.0,2,8.534,147.104,155.638,1,B2022,pickup_service,Pickup,Pickup,16:23,16:20
90,82,Movement,4,7,4,7,643,652,9,21.43,0,8.534,155.638,134.208,1,B2022,passenger_flight,Position,Delivery,16:23,16:32
90,83,Delivery,7,7,7,7,655,652,0,0.0,2,8.534,134.208,142.742,0,B2022,delivery_service,Delivery,Delivery,16:35,16:32
90,84,Movement,7,7,7,7,655,655,0,0.0,0,0.0,142.742,142.742,0,B2121,empty_repositioning,Position,Pickup,16:35,16:35
90,85,Pickup,7,7,7,7,658,655,0,0.0,2,8.534,142.742,151.276,2,B2121,pickup_service,Pickup,Pickup,16:38,16:35
90,86,Movement,7,4,7,4,658,667,9,21.43,0,0.0,151.276,129.846,2,B2121,passenger_flight,Position,Delivery,16:38,16:47
90,87,Delivery,4,4,4,4,670,667,0,0.0,2,8.534,129.846,138.38,0,B2121,delivery_service,Delivery,Delivery,16:50,16:47
90,88,Movement,4,4,4,4,672,672,0,0.0,2,8.534,146.914,146.914,0,B2236,empty_repositioning,Position,Pickup,16:52,16:52
90,89,Pickup,4,4,4,4,675,672,0,0.0,2,8.534,146.914,155.448,1,B2236,pickup_service,Pickup,Pickup,16:55,16:52
90,90,Movement,4,2,4,2,675,683,8,16.13,0,17.068,155.448,139.318,1,B2236,passenger_flight,Position,Delivery,16:55,17:03
90,91,Delivery,2,2,2,2,686,683,0,0.0,2,8.534,139.318,147.852,0,B2236,delivery_service,Delivery,Delivery,17:06,17:03
90,92,Movement,2,7,2,7,721,729,8,10.2,35,12.148,160.0,149.8,0,B2828,empty_repositioning,Position,Pickup,17:41,17:49
90,93,Pickup,7,7,7,7,732,729,0,0.0,2,8.534,149.8,158.334,1,B2828,pickup_service,Pickup,Pickup,17:52,17:49
90,94,Movement,7,4,7,4,732,741,9,21.43,0,0.0,158.334,136.904,1,B2828,passenger_flight,Position,Delivery,17:52,18:01
90,95,Delivery,4,4,4,4,744,741,0,0.0,2,8.534,136.904,145.438,0,B2828,delivery_service,Delivery,Delivery,18:04,18:01
90,96,Movement,4,4,4,4,744,744,0,0.0,0,0.0,145.438,145.438,0,B2973,empty_repositioning,Position,Pickup,18:04,18:04
90,97,Pickup,4,4,4,4,747,744,0,0.0,2,8.534,145.438,153.972,1,B2973,pickup_service,Pickup,Pickup,18:07,18:04
90,98,Movement,4,7,4,7,747,756,9,21.43,0,8.534,153.972,132.542,1,B2973,passenger_flight,Position,Delivery,18:07,18:16
90,99,Delivery,7,7,7,7,759,756,0,0.0,2,8.534,132.542,141.076,0,B2973,delivery_service,Delivery,Delivery,18:19,18:16
90,100,Movement,7,7,7,7,759,759,0,0.0,0,0.0,141.076,141.076,0,B3074,empty_repositioning,Position,Pickup,18:19,18:19
90,101,Pickup,7,7,7,7,762,759,0,0.0,2,8.534,141.076,149.61,1,B3074,pickup_service,Pickup,Pickup,18:22,18:19
90,102,Movement,7,4,7,4,762,771,9,21.43,0,0.0,149.61,128.18,1,B3074,passenger_flight,Position,Delivery,18:22,18:31
90,103,Delivery,4,4,4,4,774,771,0,0.0,2,8.534,128.18,136.714,0,B3074,delivery_service,Delivery,Delivery,18:34,18:31
90,104,Movement,4,4,4,4,786,786,0,0.0,12,23.286,160.0,160.0,0,B3230,empty_repositioning,Position,Pickup,18:46,18:46
90,105,Pickup,4,4,4,4,789,786,0,0.0,2,0.0,160.0,160.0,1,B3230,pickup_service,Pickup,Pickup,18:49,18:46
90,106,Movement,4,7,4,7,789,798,9,21.43,0,23.286,160.0,138.57,1,B3230,passenger_flight,Position,Delivery,18:49,18:58
90,107,Delivery,7,7,7,7,801,798,0,0.0,2,8.534,138.57,147.104,0,B3230,delivery_service,Delivery,Delivery,19:01,18:58
90,108,Movement,7,2,7,2,801,809,8,10.2,0,0.0,147.104,136.904,0,B3352,empty_repositioning,Position,Pickup,19:01,19:09
90,109,Pickup,2,2,2,2,812,809,0,0.0,2,8.534,136.904,145.438,1,B3352,pickup_service,Pickup,Pickup,19:12,19:09
90,110,Movement,2,5,2,5,812,822,10,27.57,0,0.0,145.438,117.868,1,B3352,passenger_flight,Position,Delivery,19:12,19:22
90,111,Delivery,5,5,5,5,825,822,0,0.0,2,8.534,117.868,126.402,0,B3352,delivery_service,Delivery,Delivery,19:25,19:22
90,112,Movement,5,1,5,1,829,839,10,14.88,4,17.068,143.47,128.59,0,B3523,empty_repositioning,Position,Pickup,19:29,19:39
90,113,Pickup,1,1,1,1,842,839,0,0.0,2,8.534,128.59,137.124,1,B3523,pickup_service,Pickup,Pickup,19:42,19:39
90,114,Movement,1,2,1,2,842,851,9,13.61,0,0.0,137.124,123.514,1,B3523,passenger_flight,Position,Delivery,19:42,19:51
90,115,Delivery,2,2,2,2,854,851,0,0.0,2,8.534,123.514,132.048,0,B3523,delivery_service,Delivery,Delivery,19:54,19:51
90,116,Movement,2,2,2,2,854,854,0,0.0,0,0.0,132.048,132.048,0,B3597,empty_repositioning,Position,Pickup,19:54,19:54
90,117,Pickup,2,2,2,2,857,854,0,0.0,2,8.534,132.048,140.582,2,B3597,pickup_service,Pickup,Pickup,19:57,19:54
90,118,Movement,2,5,2,5,857,867,10,27.57,0,8.534,140.582,113.012,2,B3597,passenger_flight,Position,Delivery,19:57,20:07
90,119,Delivery,5,5,5,5,870,867,0,0.0,2,8.534,113.012,121.546,0,B3597,delivery_service,Delivery,Delivery,20:10,20:07
90,120,Movement,5,5,5,5,881,881,0,0.0,11,38.454,160.0,160.0,0,B3725,empty_repositioning,Position,Pickup,20:21,20:21
90,121,Pickup,5,5,5,5,884,881,0,0.0,2,0.0,160.0,160.0,1,B3725,pickup_service,Pickup,Pickup,20:24,20:21
90,122,Movement,5,3,5,3,884,894,10,23.93,0,38.454,160.0,136.07,1,B3725,passenger_flight,Position,Delivery,20:24,20:34
90,123,Delivery,3,3,3,3,897,894,0,0.0,2,8.534,136.07,144.604,0,B3725,delivery_service,Delivery,Delivery,20:37,20:34
90,124,Movement,3,3,3,3,904,904,0,0.0,7,15.396,160.0,160.0,0,B3807,empty_repositioning,Position,Pickup,20:44,20:44
90,125,Pickup,3,3,3,3,907,904,0,0.0,2,0.0,160.0,160.0,1,B3807,pickup_service,Pickup,Pickup,20:47,20:44
90,126,Movement,3,10,3,10,907,924,17,54.92,0,15.396,160.0,105.08,1,B3807,passenger_flight,Position,Delivery,20:47,21:04
90,127,Delivery,10,10,10,10,927,924,0,0.0,2,8.534,105.08,113.614,0,B3807,delivery_service,Delivery,Delivery,21:07,21:04
90,128,Movement,10,10,10,10,931,931,0,0.0,4,17.068,130.682,130.682,0,B3892,empty_repositioning,Position,Pickup,21:11,21:11
90,129,Pickup,10,10,10,10,934,931,0,0.0,2,8.534,130.682,139.216,1,B3892,pickup_service,Pickup,Pickup,21:14,21:11
90,130,Movement,10,10,10,10,934,934,0,0.0,0,25.602,139.216,139.216,1,B3904,passenger_flight,Position,Pickup,21:14,21:14
90,131,Pickup,10,10,10,10,937,934,0,0.0,2,8.534,139.216,147.75,3,B3904,pickup_service,Pickup,Pickup,21:17,21:14
90,132,Movement,10,3,10,3,937,954,17,54.92,0,34.136,147.75,92.83,3,B3892,passenger_flight,Position,Delivery,21:17,21:34
90,133,Delivery,3,3,3,3,957,954,0,0.0,2,8.534,92.83,101.364,2,B3892,delivery_service,Delivery,Delivery,21:37,21:34
90,134,Movement,3,3,3,3,957,957,0,0.0,0,0.0,101.364,101.364,2,B3904,passenger_flight,Position,Delivery,21:37,21:37
90,135,Delivery,3,3,3,3,960,957,0,0.0,2,8.534,101.364,109.898,0,B3904,delivery_service,Delivery,Delivery,21:40,21:37
90,136,Movement,3,3,3,3,965,965,0,0.0,5,21.335,131.233,131.233,0,B4011,empty_repositioning,Position,Pickup,21:45,21:45
90,137,Pickup,3,3,3,3,968,965,0,0.0,2,8.534,131.233,139.767,1,B4011,pickup_service,Pickup,Pickup,21:48,21:45
90,138,Movement,3,10,3,10,968,985,17,54.92,0,29.869,139.767,84.847,1,B4011,passenger_flight,Position,Delivery,21:48,22:05
90,139,Delivery,10,10,10,10,988,985,0,0.0,2,8.534,84.847,93.381,0,B4011,delivery_service,Delivery,Delivery,22:08,22:05
90,140,Movement,10,10,10,10,1006,1006,0,0.0,18,66.619,160.0,160.0,0,B4138,empty_repositioning,Position,Pickup,22:26,22:26
90,141,Pickup,10,10,10,10,1009,1006,0,0.0,2,0.0,160.0,160.0,1,B4138,pickup_service,Pickup,Pickup,22:29,22:26
90,142,Movement,10,4,10,4,1009,1023,14,42.86,0,66.619,160.0,117.14,1,B4138,passenger_flight,Position,Delivery,22:29,22:43
90,143,Delivery,4,4,4,4,1026,1023,0,0.0,2,8.534,117.14,125.674,0,B4138,delivery_service,Delivery,Delivery,22:46,22:43
90,144,Movement,4,1,4,1,1026,1032,6,4.98,0,0.0,125.674,120.694,0,B4191,empty_repositioning,Position,Pickup,22:46,22:52
90,145,Pickup,1,1,1,1,1035,1032,0,0.0,2,8.534,120.694,129.228,1,B4191,pickup_service,Pickup,Pickup,22:55,22:52
90,146,Movement,1,10,1,10,1035,1050,15,47.44,0,0.0,129.228,81.788,1,B4191,passenger_flight,Position,Delivery,22:55,23:10
90,147,Delivery,10,10,10,10,1053,1050,0,0.0,2,8.534,81.788,90.322,0,B4191,delivery_service,Delivery,Delivery,23:13,23:10
90,148,Movement,10,1,10,1,1053,1068,15,47.44,0,0.0,90.322,42.882,0,,return_to_depot,Position,Depot,23:13,23:28
91,0,Movement,2,7,2,7,144,152,8,10.2,144,0.0,160.0,149.8,0,B185,empty_repositioning,Position,Pickup,08:04,08:12
