vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
37,1,Pickup,8,8,8,8,98,101,07:18,07:21,3,0,0.0,2,0.0,160.0,160.0,1,B70,pickup_service,Pickup,Pickup
37,2,Stay,8,8,8,8,101,104,07:21,07:24,3,0,0.0,3,0.0,160.0,160.0,1,B70,parking_charging,Position,Movement
37,3,Movement,8,2,8,2,104,114,07:24,07:34,10,10,32.38,0,0.0,160.0,127.62,1,B70,passenger_flight,Position,Delivery
37,4,Delivery,2,2,2,2,114,117,07:34,07:37,3,0,0.0,2,8.534,127.62,136.154,0,B70,delivery_service,Delivery,Delivery
37,5,Stay,2,2,2,2,117,134,07:37,07:54,17,0,0.0,17,23.846,136.154,160.0,0,B115,parking_charging,Position,Pickup
37,6,Pickup,2,2,2,2,134,137,07:54,07:57,3,0,0.0,2,0.0,160.0,160.0,1,B115,pickup_service,Pickup,Pickup
37,7,Movement,2,5,2,5,137,145,07:57,08:05,8,8,27.57,0,0.0,160.0,132.43,1,B115,passenger_flight,Position,Delivery
37,8,Delivery,5,5,5,5,145,148,08:05,08:08,3,0,0.0,2,8.534,132.43,140.964,0,B115,delivery_service,Delivery,Delivery
37,9,Stay,5,5,5,5,148,174,08:08,08:34,26,0,0.0,26,19.036,140.964,160.0,0,B265,parking_charging,Position,Pickup
37,10,Pickup,5,5,5,5,174,177,08:34,08:37,3,0,0.0,2,0.0,160.0,160.0,1,B265,pickup_service,Pickup,Pickup
37,11,Movement,5,2,5,2,177,185,08:37,08:45,8,8,27.57,0,0.0,160.0,132.43,1,B265,passenger_flight,Position,Delivery
37,12,Delivery,2,2,2,2,185,188,08:45,08:48,3,0,0.0,2,8.534,132.43,140.964,0,B265,delivery_service,Delivery,Delivery
37,13,Pickup,2,2,2,2,188,191,08:48,08:51,3,0,0.0,2,8.534,140.964,149.498,1,B297,pickup_service,Pickup,Pickup
37,14,Movement,2,4,2,4,191,197,08:51,08:57,6,6,16.13,0,0.0,149.498,133.368,1,B297,passenger_flight,Position,Delivery
37,15,Delivery,4,4,4,4,197,200,08:57,09:00,3,0,0.0,2,8.534,133.368,141.902,0,B297,delivery_service,Delivery,Delivery
37,16,Stay,4,4,4,4,200,204,09:00,09:04,4,0,0.0,4,17.068,141.902,158.97,0,B382,parking_charging,Position,Movement
37,17,Movement,4,6,4,6,204,211,09:04,09:11,7,7,22.06,0,0.0,158.97,136.91,0,B382,empty_repositioning,Position,Pickup
37,18,Pickup,6,6,6,6,211,214,09:11,09:14,3,0,0.0,2,8.534,136.91,145.444,1,B382,pickup_service,Pickup,Pickup
37,19,Pickup,6,6,6,6,214,217,09:14,09:17,3,0,0.0,2,8.534,145.444,153.978,2,B391,pickup_service,Pickup,Pickup
37,20,Movement,6,3,6,3,217,227,09:17,09:27,10,10,32.98,0,0.0,153.978,120.998,2,B382,passenger_flight,Position,Delivery
37,21,Delivery,3,3,3,3,227,230,09:27,09:30,3,0,0.0,2,8.534,120.998,129.532,1,B382,delivery_service,Delivery,Delivery
37,22,Delivery,3,3,3,3,230,233,09:30,09:33,3,0,0.0,2,8.534,129.532,138.066,0,B391,delivery_service,Delivery,Delivery
37,23,Pickup,3,3,3,3,233,236,09:33,09:36,3,0,0.0,2,8.534,138.066,146.6,1,B430,pickup_service,Pickup,Pickup
37,24,Movement,3,4,3,4,236,243,09:36,09:43,7,7,12.6,0,0.0,146.6,134.0,1,B430,passenger_flight,Position,Delivery
37,25,Delivery,4,4,4,4,243,246,09:43,09:46,3,0,0.0,2,8.534,134.0,142.534,0,B430,delivery_service,Delivery,Delivery
37,26,Stay,4,4,4,4,246,260,09:46,10:00,14,0,0.0,14,17.466,142.534,160.0,0,B531,parking_charging,Position,Movement
37,27,Movement,4,6,4,6,260,267,10:00,10:07,7,7,22.06,0,0.0,160.0,137.94,0,B531,empty_repositioning,Position,Pickup
37,28,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,137.94,146.474,1,B531,pickup_service,Pickup,Pickup
37,29,Movement,6,3,6,3,270,280,10:10,10:20,10,10,32.98,0,0.0,146.474,113.494,1,B531,passenger_flight,Position,Delivery
37,30,Delivery,3,3,3,3,280,283,10:20,10:23,3,0,0.0,2,8.534,113.494,122.028,0,B531,delivery_service,Delivery,Delivery
37,31,Stay,3,3,3,3,283,284,10:23,10:24,1,0,0.0,1,4.267,122.028,126.295,0,B636,parking_charging,Position,Pickup
37,32,Pickup,3,3,3,3,284,287,10:24,10:27,3,0,0.0,2,8.534,126.295,134.829,1,B636,pickup_service,Pickup,Pickup
37,33,Movement,3,9,3,9,287,302,10:27,10:42,15,15,52.78,0,0.0,134.829,82.049,1,B636,passenger_flight,Position,Delivery
37,34,Delivery,9,9,9,9,302,305,10:42,10:45,3,0,0.0,2,8.534,82.049,90.583,0,B636,delivery_service,Delivery,Delivery
37,35,Pickup,9,9,9,9,305,308,10:45,10:48,3,0,0.0,2,8.534,90.583,99.117,1,B751,pickup_service,Pickup,Pickup
37,36,Movement,9,3,9,3,308,323,10:48,11:03,15,15,52.78,0,0.0,99.117,46.337,1,B751,passenger_flight,Position,Delivery
37,37,Delivery,3,3,3,3,323,326,11:03,11:06,3,0,0.0,2,8.534,46.337,54.871,0,B751,delivery_service,Delivery,Delivery
37,38,Stay,3,3,3,3,326,347,11:06,11:27,21,0,0.0,21,89.607,54.871,144.478,0,B954,parking_charging,Position,Pickup
37,39,Pickup,3,3,3,3,347,350,11:27,11:30,3,0,0.0,2,8.534,144.478,153.012,1,B954,pickup_service,Pickup,Pickup
37,40,Movement,3,10,3,10,350,365,11:30,11:45,15,15,54.92,0,0.0,153.012,98.092,1,B954,passenger_flight,Position,Delivery
37,41,Delivery,10,10,10,10,365,368,11:45,11:48,3,0,0.0,2,8.534,98.092,106.626,0,B954,delivery_service,Delivery,Delivery
37,42,Stay,10,10,10,10,368,374,11:48,11:54,6,0,0.0,6,25.602,106.626,132.228,0,B1050,parking_charging,Position,Pickup
37,43,Pickup,10,10,10,10,374,377,11:54,11:57,3,0,0.0,2,8.534,132.228,140.762,1,B1050,pickup_service,Pickup,Pickup
37,44,Pickup,10,10,10,10,377,380,11:57,12:00,3,0,0.0,2,8.534,140.762,149.296,2,B1047,pickup_service,Pickup,Pickup
37,45,Movement,10,3,10,3,380,395,12:00,12:15,15,15,54.92,0,0.0,149.296,94.376,2,B1050,passenger_flight,Position,Delivery
37,46,Delivery,3,3,3,3,395,398,12:15,12:18,3,0,0.0,2,8.534,94.376,102.91,1,B1050,delivery_service,Delivery,Delivery
37,47,Delivery,3,3,3,3,398,401,12:18,12:21,3,0,0.0,2,8.534,102.91,111.444,0,B1047,delivery_service,Delivery,Delivery
37,48,Stay,3,3,3,3,401,407,12:21,12:27,6,0,0.0,6,25.602,111.444,137.046,0,B1134,parking_charging,Position,Pickup
37,49,Pickup,3,3,3,3,407,410,12:27,12:30,3,0,0.0,2,8.534,137.046,145.58,1,B1134,pickup_service,Pickup,Pickup
37,50,Pickup,3,3,3,3,410,413,12:30,12:33,3,0,0.0,2,8.534,145.58,154.114,2,B1141,pickup_service,Pickup,Pickup
37,51,Movement,3,9,3,9,413,428,12:33,12:48,15,15,52.78,0,0.0,154.114,101.334,2,B1134,passenger_flight,Position,Delivery
37,52,Delivery,9,9,9,9,428,431,12:48,12:51,3,0,0.0,2,8.534,101.334,109.868,1,B1134,delivery_service,Delivery,Delivery
37,53,Delivery,9,9,9,9,431,434,12:51,12:54,3,0,0.0,2,8.534,109.868,118.402,0,B1141,delivery_service,Delivery,Delivery
37,54,Stay,9,9,9,9,434,641,12:54,16:21,207,0,0.0,207,41.598,118.402,160.0,0,B1992,parking_charging,Position,Pickup
37,55,Pickup,9,9,9,9,641,644,16:21,16:24,3,0,0.0,2,0.0,160.0,160.0,1,B1992,pickup_service,Pickup,Pickup
37,56,Movement,9,3,9,3,644,659,16:24,16:39,15,15,52.78,0,0.0,160.0,107.22,1,B2097,passenger_flight,Position,Pickup
37,57,Pickup,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,8.534,107.22,115.754,2,B2097,pickup_service,Pickup,Pickup
37,58,Delivery,3,3,3,3,662,665,16:42,16:45,3,0,0.0,2,8.534,115.754,124.288,1,B1992,delivery_service,Delivery,Delivery
37,59,Movement,3,4,3,4,665,672,16:45,16:52,7,7,12.6,0,0.0,124.288,111.688,1,B2097,passenger_flight,Position,Delivery
37,60,Delivery,4,4,4,4,672,675,16:52,16:55,3,0,0.0,2,8.534,111.688,120.222,0,B2097,delivery_service,Delivery,Delivery
37,61,Pickup,4,4,4,4,675,678,16:55,16:58,3,0,0.0,2,8.534,120.222,128.756,2,B2199,pickup_service,Pickup,Pickup
37,62,Movement,4,2,4,2,678,684,16:58,17:04,6,6,16.13,0,0.0,128.756,112.626,2,B2199,passenger_flight,Position,Delivery
37,63,Delivery,2,2,2,2,684,687,17:04,17:07,3,0,0.0,2,8.534,112.626,121.16,0,B2199,delivery_service,Delivery,Delivery
37,64,Stay,2,2,2,2,687,700,17:07,17:20,13,0,0.0,13,38.84,121.16,160.0,0,B2465,parking_charging,Position,Pickup
37,65,Pickup,2,2,2,2,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,2,B2465,pickup_service,Pickup,Pickup
37,66,Movement,2,1,2,1,703,710,17:23,17:30,7,7,13.61,0,0.0,160.0,146.39,2,B2465,passenger_flight,Position,Delivery
37,67,Delivery,1,1,1,1,710,713,17:30,17:33,3,0,0.0,2,8.534,146.39,154.924,0,B2465,delivery_service,Delivery,Delivery
37,68,Stay,1,1,1,1,713,721,17:33,17:41,8,0,0.0,8,5.076,154.924,160.0,0,B2798,parking_charging,Position,Movement
37,69,Movement,1,6,1,6,721,728,17:41,17:48,7,7,23.39,0,0.0,160.0,136.61,0,B2798,empty_repositioning,Position,Pickup
37,70,Pickup,6,6,6,6,728,731,17:48,17:51,3,0,0.0,2,8.534,136.61,145.144,1,B2798,pickup_service,Pickup,Pickup
37,71,Movement,6,7,6,7,731,743,17:51,18:03,12,12,43.48,0,0.0,145.144,101.664,1,B2798,passenger_flight,Position,Delivery
37,72,Delivery,7,7,7,7,743,746,18:03,18:06,3,0,0.0,2,8.534,101.664,110.198,0,B2798,delivery_service,Delivery,Delivery
37,73,Movement,7,4,7,4,746,753,18:06,18:13,7,7,21.43,0,0.0,110.198,88.768,0,B2982,empty_repositioning,Position,Pickup
37,74,Pickup,4,4,4,4,753,756,18:13,18:16,3,0,0.0,2,8.534,88.768,97.302,1,B2982,pickup_service,Pickup,Pickup
37,75,Movement,4,8,4,8,756,767,18:16,18:27,11,11,39.54,0,0.0,97.302,57.762,1,B2982,passenger_flight,Position,Delivery
37,76,Delivery,8,8,8,8,767,770,18:27,18:30,3,0,0.0,2,8.534,57.762,66.296,0,B2982,delivery_service,Delivery,Delivery
37,77,Pickup,8,8,8,8,770,773,18:30,18:33,3,0,0.0,2,8.534,66.296,74.83,2,B3095,pickup_service,Pickup,Pickup
37,78,Stay,8,8,8,8,773,779,18:33,18:39,6,0,0.0,6,25.602,74.83,100.432,2,B3095,parking_charging,Position,Movement
37,79,Movement,8,6,8,6,779,796,18:39,18:56,17,17,60.41,0,0.0,100.432,40.022,2,B3095,passenger_flight,Position,Delivery
37,80,Delivery,6,6,6,6,796,799,18:56,18:59,3,0,0.0,2,8.534,40.022,48.556,0,B3095,delivery_service,Delivery,Delivery
37,81,Stay,6,6,6,6,799,840,18:59,19:40,41,0,0.0,41,111.444,48.556,160.0,0,B3549,parking_charging,Position,Movement
37,82,Movement,6,4,6,4,840,847,19:40,19:47,7,7,22.06,0,0.0,160.0,137.94,0,B3549,empty_repositioning,Position,Pickup
37,83,Pickup,4,4,4,4,847,850,19:47,19:50,3,0,0.0,2,8.534,137.94,146.474,1,B3549,pickup_service,Pickup,Pickup
37,84,Pickup,4,4,4,4,850,853,19:50,19:53,3,0,0.0,2,8.534,146.474,155.008,2,B3570,pickup_service,Pickup,Pickup
37,85,Movement,4,6,4,6,853,860,19:53,20:00,7,7,22.06,0,0.0,155.008,132.948,2,B3549,passenger_flight,Position,Delivery
37,86,Delivery,6,6,6,6,860,863,20:00,20:03,3,0,0.0,2,8.534,132.948,141.482,1,B3549,delivery_service,Delivery,Delivery
37,87,Delivery,6,6,6,6,863,866,20:03,20:06,3,0,0.0,2,8.534,141.482,150.016,0,B3570,delivery_service,Delivery,Delivery
37,88,Stay,6,6,6,6,866,895,20:06,20:35,29,0,0.0,29,9.984,150.016,160.0,0,B3763,parking_charging,Position,Pickup
37,89,Pickup,6,6,6,6,895,898,20:35,20:38,3,0,0.0,2,0.0,160.0,160.0,1,B3763,pickup_service,Pickup,Pickup
37,90,Pickup,6,6,6,6,898,901,20:38,20:41,3,0,0.0,2,0.0,160.0,160.0,2,B3769,pickup_service,Pickup,Pickup
37,91,Movement,6,9,6,9,901,921,20:41,21:01,20,20,74.79,0,0.0,160.0,85.21,2,B3763,passenger_flight,Position,Delivery
37,92,Delivery,9,9,9,9,921,924,21:01,21:04,3,0,0.0,2,8.534,85.21,93.744,1,B3763,delivery_service,Delivery,Delivery
37,93,Delivery,9,9,9,9,924,927,21:04,21:07,3,0,0.0,2,8.534,93.744,102.278,0,B3769,delivery_service,Delivery,Delivery
38,0,Stay,9,9,9,9,0,182,05:40,08:42,182,0,0.0,182,0.0,160.0,160.0,0,B310,parking_charging,Position,Movement
38,1,Movement,9,8,9,8,182,188,08:42,08:48,6,6,18.04,0,0.0,160.0,141.96,0,B310,empty_repositioning,Position,Pickup
38,2,Pickup,8,8,8,8,188,191,08:48,08:51,3,0,0.0,2,8.534,141.96,150.494,1,B310,pickup_service,Pickup,Pickup
38,3,Movement,8,2,8,2,191,201,08:51,09:01,10,10,32.38,0,0.0,150.494,118.114,1,B310,passenger_flight,Position,Delivery
38,4,Delivery,2,2,2,2,201,204,09:01,09:04,3,0,0.0,2,8.534,118.114,126.648,0,B310,delivery_service,Delivery,Delivery
38,5,Pickup,2,2,2,2,204,207,09:04,09:07,3,0,0.0,2,8.534,126.648,135.182,1,B355,pickup_service,Pickup,Pickup
38,6,Movement,2,4,2,4,207,213,09:07,09:13,6,6,16.13,0,0.0,135.182,119.052,1,B355,passenger_flight,Position,Delivery
38,7,Delivery,4,4,4,4,213,216,09:13,09:16,3,0,0.0,2,8.534,119.052,127.586,0,B355,delivery_service,Delivery,Delivery
38,8,Stay,4,4,4,4,216,225,09:16,09:25,9,0,0.0,9,32.414,127.586,160.0,0,B413,parking_charging,Position,Pickup
38,9,Pickup,4,4,4,4,225,228,09:25,09:28,3,0,0.0,2,0.0,160.0,160.0,1,B413,pickup_service,Pickup,Pickup
38,10,Movement,4,7,4,7,228,235,09:28,09:35,7,7,21.43,0,0.0,160.0,138.57,1,B413,passenger_flight,Position,Delivery
38,11,Delivery,7,7,7,7,235,238,09:35,09:38,3,0,0.0,2,8.534,138.57,147.104,0,B413,delivery_service,Delivery,Delivery
38,12,Stay,7,7,7,7,238,293,09:38,10:33,55,0,0.0,55,12.896,147.104,160.0,0,B684,parking_charging,Position,Pickup
38,13,Pickup,7,7,7,7,293,296,10:33,10:36,3,0,0.0,2,0.0,160.0,160.0,1,B684,pickup_service,Pickup,Pickup
38,14,Movement,7,4,7,4,296,303,10:36,10:43,7,7,21.43,0,0.0,160.0,138.57,1,B684,passenger_flight,Position,Delivery
38,15,Delivery,4,4,4,4,303,306,10:43,10:46,3,0,0.0,2,8.534,138.57,147.104,0,B684,delivery_service,Delivery,Delivery
38,16,Stay,4,4,4,4,306,310,10:46,10:50,4,0,0.0,4,12.896,147.104,160.0,0,B783,parking_charging,Position,Pickup
38,17,Pickup,4,4,4,4,310,313,10:50,10:53,3,0,0.0,2,0.0,160.0,160.0,1,B783,pickup_service,Pickup,Pickup
38,18,Stay,4,4,4,4,313,314,10:53,10:54,1,0,0.0,1,0.0,160.0,160.0,1,B803,parking_charging,Position,Pickup
38,19,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,2,B803,pickup_service,Pickup,Pickup
38,20,Movement,4,10,4,10,317,329,10:57,11:09,12,12,42.86,0,0.0,160.0,117.14,2,B783,passenger_flight,Position,Delivery
38,21,Delivery,10,10,10,10,329,332,11:09,11:12,3,0,0.0,2,8.534,117.14,125.674,1,B783,delivery_service,Delivery,Delivery
38,22,Delivery,10,10,10,10,332,335,11:12,11:15,3,0,0.0,2,8.534,125.674,134.208,0,B803,delivery_service,Delivery,Delivery
38,23,Pickup,10,10,10,10,335,338,11:15,11:18,3,0,0.0,2,8.534,134.208,142.742,1,B901,pickup_service,Pickup,Pickup
38,24,Pickup,10,10,10,10,338,341,11:18,11:21,3,0,0.0,2,8.534,142.742,151.276,2,B915,pickup_service,Pickup,Pickup
38,25,Movement,10,9,10,9,341,360,11:21,11:40,19,19,69.89,0,0.0,151.276,81.386,2,B901,passenger_flight,Position,Delivery
38,26,Delivery,9,9,9,9,360,363,11:40,11:43,3,0,0.0,2,8.534,81.386,89.92,1,B901,delivery_service,Delivery,Delivery
38,27,Delivery,9,9,9,9,363,366,11:43,11:46,3,0,0.0,2,8.534,89.92,98.454,0,B915,delivery_service,Delivery,Delivery
38,28,Stay,9,9,9,9,366,624,11:46,16:04,258,0,0.0,258,61.546,98.454,160.0,0,B1874,parking_charging,Position,Pickup
38,29,Pickup,9,9,9,9,624,627,16:04,16:07,3,0,0.0,2,0.0,160.0,160.0,1,B1874,pickup_service,Pickup,Pickup
38,30,Movement,9,7,9,7,627,639,16:07,16:19,12,12,40.12,0,0.0,160.0,119.88,1,B1874,passenger_flight,Position,Delivery
38,31,Delivery,7,7,7,7,639,642,16:19,16:22,3,0,0.0,2,8.534,119.88,128.414,0,B1874,delivery_service,Delivery,Delivery
38,32,Stay,7,7,7,7,642,659,16:22,16:39,17,0,0.0,17,31.586,128.414,160.0,0,B2102,parking_charging,Position,Pickup
38,33,Pickup,7,7,7,7,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,1,B2102,pickup_service,Pickup,Pickup
38,34,Stay,7,7,7,7,662,666,16:42,16:46,4,0,0.0,4,0.0,160.0,160.0,1,B2102,parking_charging,Position,Movement
38,35,Movement,7,5,7,5,666,676,16:46,16:56,10,10,32.24,0,0.0,160.0,127.76,1,B2102,passenger_flight,Position,Delivery
38,36,Delivery,5,5,5,5,676,679,16:56,16:59,3,0,0.0,2,8.534,127.76,136.294,0,B2102,delivery_service,Delivery,Delivery
38,37,Stay,5,5,5,5,679,696,16:59,17:16,17,0,0.0,17,23.706,136.294,160.0,0,B2449,parking_charging,Position,Pickup
38,38,Pickup,5,5,5,5,696,699,17:16,17:19,3,0,0.0,2,0.0,160.0,160.0,1,B2449,pickup_service,Pickup,Pickup
38,39,Stay,5,5,5,5,699,704,17:19,17:24,5,0,0.0,5,0.0,160.0,160.0,1,B2449,parking_charging,Position,Movement
38,40,Movement,5,3,5,3,704,712,17:24,17:32,8,8,23.93,0,0.0,160.0,136.07,1,B2449,passenger_flight,Position,Delivery
38,41,Delivery,3,3,3,3,712,715,17:32,17:35,3,0,0.0,2,8.534,136.07,144.604,0,B2449,delivery_service,Delivery,Delivery
38,42,Pickup,3,3,3,3,715,718,17:35,17:38,3,0,0.0,2,8.534,144.604,153.138,1,B2557,pickup_service,Pickup,Pickup
38,43,Movement,3,10,3,10,718,733,17:38,17:53,15,15,54.92,0,0.0,153.138,98.218,1,B2557,passenger_flight,Position,Delivery
38,44,Delivery,10,10,10,10,733,736,17:53,17:56,3,0,0.0,2,8.534,98.218,106.752,0,B2557,delivery_service,Delivery,Delivery
38,45,Pickup,10,10,10,10,736,739,17:56,17:59,3,0,0.0,2,8.534,106.752,115.286,2,B2802,pickup_service,Pickup,Pickup
38,46,Movement,10,3,10,3,739,754,17:59,18:14,15,15,54.92,0,0.0,115.286,60.366,2,B2802,passenger_flight,Position,Delivery
38,47,Delivery,3,3,3,3,754,757,18:14,18:17,3,0,0.0,2,8.534,60.366,68.9,0,B2802,delivery_service,Delivery,Delivery
38,48,Stay,3,3,3,3,757,780,18:17,18:40,23,0,0.0,23,91.1,68.9,160.0,0,B3188,parking_charging,Position,Movement
38,49,Movement,3,2,3,2,780,783,18:40,18:43,3,3,4.08,0,0.0,160.0,155.92,0,B3188,empty_repositioning,Position,Pickup
38,50,Pickup,2,2,2,2,783,786,18:43,18:46,3,0,0.0,2,4.08,155.92,160.0,1,B3188,pickup_service,Pickup,Pickup
38,51,Movement,2,4,2,4,786,792,18:46,18:52,6,6,16.13,0,0.0,160.0,143.87,1,B3188,passenger_flight,Position,Delivery
38,52,Delivery,4,4,4,4,792,795,18:52,18:55,3,0,0.0,2,8.534,143.87,152.404,0,B3188,delivery_service,Delivery,Delivery
38,53,Stay,4,4,4,4,795,804,18:55,19:04,9,0,0.0,9,7.596,152.404,160.0,0,B3309,parking_charging,Position,Pickup
38,54,Pickup,4,4,4,4,804,807,19:04,19:07,3,0,0.0,2,0.0,160.0,160.0,1,B3309,pickup_service,Pickup,Pickup
38,55,Movement,4,2,4,2,807,813,19:07,19:13,6,6,16.13,0,0.0,160.0,143.87,1,B3309,passenger_flight,Position,Delivery
38,56,Delivery,2,2,2,2,813,816,19:13,19:16,3,0,0.0,2,8.534,143.87,152.404,0,B3309,delivery_service,Delivery,Delivery
38,57,Stay,2,2,2,2,816,826,19:16,19:26,10,0,0.0,10,7.596,152.404,160.0,0,B3419,parking_charging,Position,Pickup
38,58,Pickup,2,2,2,2,826,829,19:26,19:29,3,0,0.0,2,0.0,160.0,160.0,1,B3419,pickup_service,Pickup,Pickup
38,59,Pickup,2,2,2,2,829,832,19:29,19:32,3,0,0.0,2,0.0,160.0,160.0,2,B3403,pickup_service,Pickup,Pickup
38,60,Movement,2,6,2,6,832,843,19:32,19:43,11,11,37.0,0,0.0,160.0,123.0,2,B3403,passenger_flight,Position,Delivery
38,61,Delivery,6,6,6,6,843,846,19:43,19:46,3,0,0.0,2,8.534,123.0,131.534,1,B3403,delivery_service,Delivery,Delivery
38,62,Delivery,6,6,6,6,846,849,19:46,19:49,3,0,0.0,2,8.534,131.534,140.068,0,B3419,delivery_service,Delivery,Delivery
38,63,Movement,6,4,6,4,849,856,19:49,19:56,7,7,22.06,0,0.0,140.068,118.008,0,B3596,empty_repositioning,Position,Pickup
38,64,Pickup,4,4,4,4,856,859,19:56,19:59,3,0,0.0,2,8.534,118.008,126.542,3,B3596,pickup_service,Pickup,Pickup
38,65,Movement,4,6,4,6,859,866,19:59,20:06,7,7,22.06,0,0.0,126.542,104.482,3,B3596,passenger_flight,Position,Delivery
38,66,Delivery,6,6,6,6,866,869,20:06,20:09,3,0,0.0,2,8.534,104.482,113.016,0,B3596,delivery_service,Delivery,Delivery
38,67,Stay,6,6,6,6,869,872,20:09,20:12,3,0,0.0,3,12.801,113.016,125.817,0,B3703,parking_charging,Position,Movement
38,68,Movement,6,1,6,1,872,879,20:12,20:19,7,7,23.39,0,0.0,125.817,102.427,0,B3703,empty_repositioning,Position,Pickup
38,69,Pickup,1,1,1,1,879,882,20:19,20:22,3,0,0.0,2,8.534,102.427,110.961,1,B3703,pickup_service,Pickup,Pickup
38,70,Movement,1,5,1,5,882,890,20:22,20:30,8,8,14.88,0,0.0,110.961,96.081,1,B3703,passenger_flight,Position,Delivery
38,71,Delivery,5,5,5,5,890,893,20:30,20:33,3,0,0.0,2,8.534,96.081,104.615,0,B3703,delivery_service,Delivery,Delivery
38,72,Stay,5,5,5,5,893,900,20:33,20:40,7,0,0.0,7,29.869,104.615,134.484,0,B3787,parking_charging,Position,Movement
38,73,Movement,5,2,5,2,900,908,20:40,20:48,8,8,27.57,0,0.0,134.484,106.914,0,B3787,empty_repositioning,Position,Pickup
38,74,Pickup,2,2,2,2,908,911,20:48,20:51,3,0,0.0,2,8.534,106.914,115.448,1,B3787,pickup_service,Pickup,Pickup
38,75,Movement,2,5,2,5,911,919,20:51,20:59,8,8,27.57,0,0.0,115.448,87.878,1,B3787,passenger_flight,Position,Delivery
38,76,Delivery,5,5,5,5,919,922,20:59,21:02,3,0,0.0,2,8.534,87.878,96.412,0,B3787,delivery_service,Delivery,Delivery
38,77,Movement,5,3,5,3,922,930,21:02,21:10,8,8,23.93,0,0.0,96.412,72.482,0,B3864,empty_repositioning,Position,Pickup
38,78,Pickup,3,3,3,3,930,933,21:10,21:13,3,0,0.0,2,8.534,72.482,81.016,1,B3864,pickup_service,Pickup,Pickup
38,79,Movement,3,10,3,10,933,948,21:13,21:28,15,15,54.92,0,0.0,81.016,26.096,1,B3864,passenger_flight,Position,Delivery
38,80,Delivery,10,10,10,10,948,951,21:28,21:31,3,0,0.0,2,8.534,26.096,34.63,0,B3864,delivery_service,Delivery,Delivery
38,81,Pickup,10,10,10,10,951,954,21:31,21:34,3,0,0.0,2,8.534,34.63,43.164,3,B3945-1,pickup_service,Pickup,Pickup
38,82,Stay,10,10,10,10,954,968,21:34,21:48,14,0,0.0,14,59.738,43.164,102.902,3,B3945-1,parking_charging,Position,Movement
38,83,Movement,10,3,10,3,968,983,21:48,22:03,15,15,54.92,0,0.0,102.902,47.982,3,B3945-1,passenger_flight,Position,Delivery
38,84,Delivery,3,3,3,3,983,986,22:03,22:06,3,0,0.0,2,8.534,47.982,56.516,0,B3945-1,delivery_service,Delivery,Delivery
38,85,Stay,3,3,3,3,986,989,22:06,22:09,3,0,0.0,3,12.801,56.516,69.317,0,B4085,parking_charging,Position,Movement
38,86,Movement,3,1,3,1,989,995,22:09,22:15,6,6,9.61,0,0.0,69.317,59.707,0,B4085,empty_repositioning,Position,Pickup
38,87,Pickup,1,1,1,1,995,998,22:15,22:18,3,0,0.0,2,8.534,59.707,68.241,1,B4085,pickup_service,Pickup,Pickup
38,88,Pickup,1,1,1,1,998,1001,22:18,22:21,3,0,0.0,2,8.534,68.241,76.775,2,B4093,pickup_service,Pickup,Pickup
38,89,Movement,1,10,1,10,1001,1014,22:21,22:34,13,13,47.44,0,0.0,76.775,29.335,2,B4085,passenger_flight,Position,Delivery
38,90,Delivery,10,10,10,10,1014,1017,22:34,22:37,3,0,0.0,2,8.534,29.335,37.869,1,B4085,delivery_service,Delivery,Delivery
38,91,Delivery,10,10,10,10,1017,1020,22:37,22:40,3,0,0.0,2,8.534,37.869,46.403,0,B4093,delivery_service,Delivery,Delivery
38,92,Pickup,10,10,10,10,1020,1023,22:40,22:43,3,0,0.0,2,8.534,46.403,54.937,1,B4146,pickup_service,Pickup,Pickup
38,93,Pickup,10,10,10,10,1023,1026,22:43,22:46,3,0,0.0,2,8.534,54.937,63.471,2,B4153,pickup_service,Pickup,Pickup
38,94,Stay,10,10,10,10,1026,1035,22:46,22:55,9,0,0.0,9,38.403,63.471,101.874,2,B4146,parking_charging,Position,Movement
38,95,Movement,10,3,10,3,1035,1050,22:55,23:10,15,15,54.92,0,0.0,101.874,46.954,2,B4146,passenger_flight,Position,Delivery
38,96,Delivery,3,3,3,3,1050,1053,23:10,23:13,3,0,0.0,2,8.534,46.954,55.488,1,B4146,delivery_service,Delivery,Delivery
38,97,Delivery,3,3,3,3,1053,1056,23:13,23:16,3,0,0.0,2,8.534,55.488,64.022,0,B4153,delivery_service,Delivery,Delivery
39,0,Stay,10,10,10,10,0,53,05:40,06:33,53,0,0.0,53,0.0,160.0,160.0,0,B26,parking_charging,Position,Pickup
39,1,Pickup,10,10,10,10,53,56,06:33,06:36,3,0,0.0,2,0.0,160.0,160.0,1,B26,pickup_service,Pickup,Pickup
