vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
6,111,Delivery,4,4,4,4,829,832,19:29,19:32,3,0,0.0,2,8.534,68.232,76.766,0,B3333,delivery_service,Delivery,Delivery
6,112,Movement,4,1,4,1,832,836,19:32,19:36,4,4,4.98,0,0.0,76.766,71.786,0,B3473,empty_repositioning,Position,Pickup
6,113,Pickup,1,1,1,1,836,839,19:36,19:39,3,0,0.0,2,8.534,71.786,80.32,1,B3473,pickup_service,Pickup,Pickup
6,114,Stay,1,1,1,1,839,845,19:39,19:45,6,0,0.0,6,25.602,80.32,105.922,1,B3473,parking_charging,Position,Movement
6,115,Movement,1,9,1,9,845,861,19:45,20:01,16,16,57.72,0,0.0,105.922,48.202,1,B3473,passenger_flight,Position,Delivery
6,116,Delivery,9,9,9,9,861,864,20:01,20:04,3,0,0.0,2,8.534,48.202,56.736,0,B3473,delivery_service,Delivery,Delivery
6,117,Pickup,9,9,9,9,864,867,20:04,20:07,3,0,0.0,2,8.534,56.736,65.27,1,B3624,pickup_service,Pickup,Pickup
6,118,Stay,9,9,9,9,867,876,20:07,20:16,9,0,0.0,9,38.403,65.27,103.673,1,B3624,parking_charging,Position,Movement
6,119,Movement,9,4,9,4,876,891,20:16,20:31,15,15,55.47,0,0.0,103.673,48.203,1,B3624,passenger_flight,Position,Delivery
6,120,Delivery,4,4,4,4,891,894,20:31,20:34,3,0,0.0,2,8.534,48.203,56.737,0,B3624,delivery_service,Delivery,Delivery
6,121,Stay,4,4,4,4,894,909,20:34,20:49,15,0,0.0,15,64.005,56.737,120.742,0,B3804,parking_charging,Position,Pickup
6,122,Pickup,4,4,4,4,909,912,20:49,20:52,3,0,0.0,2,8.534,120.742,129.276,1,B3804,pickup_service,Pickup,Pickup
6,123,Movement,4,6,4,6,912,919,20:52,20:59,7,7,22.06,0,0.0,129.276,107.216,1,B3804,passenger_flight,Position,Delivery
6,124,Delivery,6,6,6,6,919,922,20:59,21:02,3,0,0.0,2,8.534,107.216,115.75,0,B3804,delivery_service,Delivery,Delivery
6,125,Stay,6,6,6,6,922,942,21:02,21:22,20,0,0.0,20,44.25,115.75,160.0,0,B3927,parking_charging,Position,Pickup
6,126,Pickup,6,6,6,6,942,945,21:22,21:25,3,0,0.0,2,0.0,160.0,160.0,1,B3927,pickup_service,Pickup,Pickup
6,127,Movement,6,10,6,10,945,956,21:25,21:36,11,11,35.74,0,0.0,160.0,124.26,1,B3927,passenger_flight,Position,Delivery
6,128,Delivery,10,10,10,10,956,959,21:36,21:39,3,0,0.0,2,8.534,124.26,132.794,0,B3927,delivery_service,Delivery,Delivery
6,129,Stay,10,10,10,10,959,970,21:39,21:50,11,0,0.0,11,27.206,132.794,160.0,0,B4019,parking_charging,Position,Pickup
6,130,Pickup,10,10,10,10,970,973,21:50,21:53,3,0,0.0,2,0.0,160.0,160.0,1,B4019,pickup_service,Pickup,Pickup
6,131,Pickup,10,10,10,10,973,976,21:53,21:56,3,0,0.0,2,0.0,160.0,160.0,2,B4022,pickup_service,Pickup,Pickup
6,132,Movement,10,2,10,2,976,992,21:56,22:12,16,16,57.66,0,0.0,160.0,102.34,2,B4019,passenger_flight,Position,Delivery
6,133,Delivery,2,2,2,2,992,995,22:12,22:15,3,0,0.0,2,8.534,102.34,110.874,1,B4019,delivery_service,Delivery,Delivery
6,134,Delivery,2,2,2,2,995,998,22:15,22:18,3,0,0.0,2,8.534,110.874,119.408,0,B4022,delivery_service,Delivery,Delivery
6,135,Stay,2,2,2,2,998,1004,22:18,22:24,6,0,0.0,6,25.602,119.408,145.01,0,B4106,parking_charging,Position,Pickup
6,136,Pickup,2,2,2,2,1004,1007,22:24,22:27,3,0,0.0,2,8.534,145.01,153.544,1,B4106,pickup_service,Pickup,Pickup
6,137,Movement,2,3,2,3,1007,1010,22:27,22:30,3,3,4.08,0,0.0,153.544,149.464,1,B4127,passenger_flight,Position,Pickup
6,138,Pickup,3,3,3,3,1010,1013,22:30,22:33,3,0,0.0,2,8.534,149.464,157.998,2,B4127,pickup_service,Pickup,Pickup
6,139,Movement,3,10,3,10,1013,1028,22:33,22:48,15,15,54.92,0,0.0,157.998,103.078,2,B4106,passenger_flight,Position,Delivery
6,140,Delivery,10,10,10,10,1028,1031,22:48,22:51,3,0,0.0,2,8.534,103.078,111.612,1,B4106,delivery_service,Delivery,Delivery
6,141,Delivery,10,10,10,10,1031,1034,22:51,22:54,3,0,0.0,2,8.534,111.612,120.146,0,B4127,delivery_service,Delivery,Delivery
6,142,Pickup,10,10,10,10,1034,1037,22:54,22:57,3,0,0.0,2,8.534,120.146,128.68,1,B4169,pickup_service,Pickup,Pickup
6,143,Pickup,10,10,10,10,1037,1040,22:57,23:00,3,0,0.0,2,8.534,128.68,137.214,2,B4177,pickup_service,Pickup,Pickup
6,144,Movement,10,3,10,3,1040,1055,23:00,23:15,15,15,54.92,0,0.0,137.214,82.294,2,B4169,passenger_flight,Position,Delivery
6,145,Delivery,3,3,3,3,1055,1058,23:15,23:18,3,0,0.0,2,8.534,82.294,90.828,1,B4169,delivery_service,Delivery,Delivery
6,146,Delivery,3,3,3,3,1058,1061,23:18,23:21,3,0,0.0,2,8.534,90.828,99.362,0,B4177,delivery_service,Delivery,Delivery
6,147,Stay,3,3,3,3,1061,1077,23:21,23:37,16,0,0.0,16,60.638,99.362,160.0,0,B4204,parking_charging,Position,Pickup
6,148,Pickup,3,3,3,3,1077,1080,23:37,23:40,3,0,0.0,2,0.0,160.0,160.0,1,B4204,pickup_service,Pickup,Pickup
6,149,Movement,3,10,3,10,1080,1095,23:40,23:55,15,15,54.92,0,0.0,160.0,105.08,1,B4204,passenger_flight,Position,Delivery
6,150,Delivery,10,10,10,10,1095,1098,23:55,23:58,3,0,0.0,2,8.534,105.08,113.614,0,B4204,delivery_service,Delivery,Delivery
7,0,Stay,8,8,8,8,0,74,05:40,06:54,74,0,0.0,74,0.0,160.0,160.0,0,B48,parking_charging,Position,Pickup
7,1,Pickup,8,8,8,8,74,77,06:54,06:57,3,0,0.0,2,0.0,160.0,160.0,1,B48,pickup_service,Pickup,Pickup
7,2,Movement,8,4,8,4,77,88,06:57,07:08,11,11,39.54,0,0.0,160.0,120.46,1,B48,passenger_flight,Position,Delivery
7,3,Delivery,4,4,4,4,88,91,07:08,07:11,3,0,0.0,2,8.534,120.46,128.994,0,B48,delivery_service,Delivery,Delivery
7,4,Stay,4,4,4,4,91,140,07:11,08:00,49,0,0.0,49,31.006,128.994,160.0,0,B136,parking_charging,Position,Movement
7,5,Movement,4,6,4,6,140,147,08:00,08:07,7,7,22.06,0,0.0,160.0,137.94,0,B136,empty_repositioning,Position,Pickup
7,6,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,137.94,146.474,1,B136,pickup_service,Pickup,Pickup
7,7,Movement,6,1,6,1,150,157,08:10,08:17,7,7,23.39,0,0.0,146.474,123.084,1,B136,passenger_flight,Position,Delivery
7,8,Delivery,1,1,1,1,157,160,08:17,08:20,3,0,0.0,2,8.534,123.084,131.618,0,B136,delivery_service,Delivery,Delivery
7,9,Stay,1,1,1,1,160,193,08:20,08:53,33,0,0.0,33,28.382,131.618,160.0,0,B325,parking_charging,Position,Pickup
7,10,Pickup,1,1,1,1,193,196,08:53,08:56,3,0,0.0,2,0.0,160.0,160.0,1,B325,pickup_service,Pickup,Pickup
7,11,Movement,1,9,1,9,196,212,08:56,09:12,16,16,57.72,0,0.0,160.0,102.28,1,B325,passenger_flight,Position,Delivery
7,12,Delivery,9,9,9,9,212,215,09:12,09:15,3,0,0.0,2,8.534,102.28,110.814,0,B325,delivery_service,Delivery,Delivery
7,13,Stay,9,9,9,9,215,216,09:15,09:16,1,0,0.0,1,4.267,110.814,115.081,0,B395,parking_charging,Position,Pickup
7,14,Pickup,9,9,9,9,216,219,09:16,09:19,3,0,0.0,2,8.534,115.081,123.615,1,B395,pickup_service,Pickup,Pickup
7,15,Movement,9,2,9,2,219,233,09:19,09:33,14,14,50.24,0,0.0,123.615,73.375,1,B395,passenger_flight,Position,Delivery
7,16,Delivery,2,2,2,2,233,236,09:33,09:36,3,0,0.0,2,8.534,73.375,81.909,0,B395,delivery_service,Delivery,Delivery
7,17,Pickup,2,2,2,2,236,239,09:36,09:39,3,0,0.0,2,8.534,81.909,90.443,1,B434,pickup_service,Pickup,Pickup
7,18,Movement,2,4,2,4,239,245,09:39,09:45,6,6,16.13,0,0.0,90.443,74.313,1,B434,passenger_flight,Position,Delivery
7,19,Delivery,4,4,4,4,245,248,09:45,09:48,3,0,0.0,2,8.534,74.313,82.847,0,B434,delivery_service,Delivery,Delivery
7,20,Stay,4,4,4,4,248,260,09:48,10:00,12,0,0.0,12,51.204,82.847,134.051,0,B516,parking_charging,Position,Movement
7,21,Movement,4,5,4,5,260,266,10:00,10:06,6,6,11.45,0,0.0,134.051,122.601,0,B516,empty_repositioning,Position,Pickup
7,22,Pickup,5,5,5,5,266,269,10:06,10:09,3,0,0.0,2,8.534,122.601,131.135,1,B516,pickup_service,Pickup,Pickup
7,23,Movement,5,9,5,9,269,286,10:09,10:26,17,17,62.04,0,0.0,131.135,69.095,1,B516,passenger_flight,Position,Delivery
7,24,Delivery,9,9,9,9,286,289,10:26,10:29,3,0,0.0,2,8.534,69.095,77.629,0,B516,delivery_service,Delivery,Delivery
7,25,Pickup,9,9,9,9,289,292,10:29,10:32,3,0,0.0,2,8.534,77.629,86.163,1,B655,pickup_service,Pickup,Pickup
7,26,Movement,9,3,9,3,292,307,10:32,10:47,15,15,52.78,0,0.0,86.163,33.383,1,B655,passenger_flight,Position,Delivery
7,27,Delivery,3,3,3,3,307,310,10:47,10:50,3,0,0.0,2,8.534,33.383,41.917,0,B655,delivery_service,Delivery,Delivery
7,28,Pickup,3,3,3,3,310,313,10:50,10:53,3,0,0.0,2,8.534,41.917,50.451,1,B753,pickup_service,Pickup,Pickup
7,29,Movement,3,5,3,5,313,321,10:53,11:01,8,8,23.93,0,0.0,50.451,26.521,1,B753,passenger_flight,Position,Delivery
7,30,Delivery,5,5,5,5,321,324,11:01,11:04,3,0,0.0,2,8.534,26.521,35.055,0,B753,delivery_service,Delivery,Delivery
7,31,Stay,5,5,5,5,324,341,11:04,11:21,17,0,0.0,17,72.539,35.055,107.594,0,B925,parking_charging,Position,Pickup
7,32,Pickup,5,5,5,5,341,344,11:21,11:24,3,0,0.0,2,8.534,107.594,116.128,1,B925,pickup_service,Pickup,Pickup
7,33,Pickup,5,5,5,5,344,347,11:24,11:27,3,0,0.0,2,8.534,116.128,124.662,2,B913,pickup_service,Pickup,Pickup
7,34,Movement,5,9,5,9,347,364,11:27,11:44,17,17,62.04,0,0.0,124.662,62.622,2,B913,passenger_flight,Position,Delivery
7,35,Delivery,9,9,9,9,364,367,11:44,11:47,3,0,0.0,2,8.534,62.622,71.156,1,B913,delivery_service,Delivery,Delivery
7,36,Delivery,9,9,9,9,367,370,11:47,11:50,3,0,0.0,2,8.534,71.156,79.69,0,B925,delivery_service,Delivery,Delivery
7,37,Pickup,9,9,9,9,370,373,11:50,11:53,3,0,0.0,2,8.534,79.69,88.224,1,B1033,pickup_service,Pickup,Pickup
7,38,Movement,9,4,9,4,373,388,11:53,12:08,15,15,55.47,0,0.0,88.224,32.754,1,B1033,passenger_flight,Position,Delivery
7,39,Delivery,4,4,4,4,388,391,12:08,12:11,3,0,0.0,2,8.534,32.754,41.288,0,B1033,delivery_service,Delivery,Delivery
7,40,Pickup,4,4,4,4,391,394,12:11,12:14,3,0,0.0,2,8.534,41.288,49.822,1,B1089,pickup_service,Pickup,Pickup
7,41,Stay,4,4,4,4,394,406,12:14,12:26,12,0,0.0,12,51.204,49.822,101.026,1,B1089,parking_charging,Position,Movement
7,42,Movement,4,10,4,10,406,418,12:26,12:38,12,12,42.86,0,0.0,101.026,58.166,1,B1089,passenger_flight,Position,Delivery
7,43,Delivery,10,10,10,10,418,421,12:38,12:41,3,0,0.0,2,8.534,58.166,66.7,0,B1089,delivery_service,Delivery,Delivery
7,44,Pickup,10,10,10,10,421,424,12:41,12:44,3,0,0.0,2,8.534,66.7,75.234,1,B1165,pickup_service,Pickup,Pickup
7,45,Pickup,10,10,10,10,424,427,12:44,12:47,3,0,0.0,2,8.534,75.234,83.768,3,B1181,pickup_service,Pickup,Pickup
7,46,Movement,10,3,10,3,427,442,12:47,13:02,15,15,54.92,0,0.0,83.768,28.848,3,B1165,passenger_flight,Position,Delivery
7,47,Delivery,3,3,3,3,442,445,13:02,13:05,3,0,0.0,2,8.534,28.848,37.382,2,B1165,delivery_service,Delivery,Delivery
7,48,Delivery,3,3,3,3,445,448,13:05,13:08,3,0,0.0,2,8.534,37.382,45.916,0,B1181,delivery_service,Delivery,Delivery
7,49,Stay,3,3,3,3,448,511,13:08,14:11,63,0,0.0,63,114.084,45.916,160.0,0,B1380,parking_charging,Position,Pickup
7,50,Pickup,3,3,3,3,511,514,14:11,14:14,3,0,0.0,2,0.0,160.0,160.0,1,B1380,pickup_service,Pickup,Pickup
7,51,Pickup,3,3,3,3,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,2,B1392,pickup_service,Pickup,Pickup
7,52,Movement,3,9,3,9,517,532,14:17,14:32,15,15,52.78,0,0.0,160.0,107.22,2,B1380,passenger_flight,Position,Delivery
7,53,Delivery,9,9,9,9,532,535,14:32,14:35,3,0,0.0,2,8.534,107.22,115.754,1,B1380,delivery_service,Delivery,Delivery
7,54,Delivery,9,9,9,9,535,538,14:35,14:38,3,0,0.0,2,8.534,115.754,124.288,0,B1392,delivery_service,Delivery,Delivery
7,55,Pickup,9,9,9,9,538,541,14:38,14:41,3,0,0.0,2,8.534,124.288,132.822,1,B1483,pickup_service,Pickup,Pickup
7,56,Movement,9,1,9,1,541,557,14:41,14:57,16,16,57.72,0,0.0,132.822,75.102,1,B1483,passenger_flight,Position,Delivery
7,57,Delivery,1,1,1,1,557,560,14:57,15:00,3,0,0.0,2,8.534,75.102,83.636,0,B1483,delivery_service,Delivery,Delivery
7,58,Movement,1,4,1,4,560,564,15:00,15:04,4,4,4.98,0,0.0,83.636,78.656,0,B1603,empty_repositioning,Position,Pickup
7,59,Pickup,4,4,4,4,564,567,15:04,15:07,3,0,0.0,2,8.534,78.656,87.19,1,B1603,pickup_service,Pickup,Pickup
7,60,Movement,4,7,4,7,567,574,15:07,15:14,7,7,21.43,0,0.0,87.19,65.76,1,B1603,passenger_flight,Position,Delivery
7,61,Delivery,7,7,7,7,574,577,15:14,15:17,3,0,0.0,2,8.534,65.76,74.294,0,B1603,delivery_service,Delivery,Delivery
7,62,Stay,7,7,7,7,577,588,15:17,15:28,11,0,0.0,11,46.937,74.294,121.231,0,B1698,parking_charging,Position,Pickup
7,63,Pickup,7,7,7,7,588,591,15:28,15:31,3,0,0.0,2,8.534,121.231,129.765,1,B1698,pickup_service,Pickup,Pickup
7,64,Movement,7,10,7,10,591,607,15:31,15:47,16,16,57.99,0,0.0,129.765,71.775,1,B1698,passenger_flight,Position,Delivery
7,65,Delivery,10,10,10,10,607,610,15:47,15:50,3,0,0.0,2,8.534,71.775,80.309,0,B1698,delivery_service,Delivery,Delivery
7,66,Stay,10,10,10,10,610,621,15:50,16:01,11,0,0.0,11,46.937,80.309,127.246,0,B1850,parking_charging,Position,Pickup
7,67,Pickup,10,10,10,10,621,624,16:01,16:04,3,0,0.0,2,8.534,127.246,135.78,1,B1850,pickup_service,Pickup,Pickup
7,68,Movement,10,9,10,9,624,643,16:04,16:23,19,19,69.89,0,0.0,135.78,65.89,1,B1850,passenger_flight,Position,Delivery
7,69,Delivery,9,9,9,9,643,646,16:23,16:26,3,0,0.0,2,8.534,65.89,74.424,0,B1850,delivery_service,Delivery,Delivery
7,70,Stay,9,9,9,9,646,647,16:26,16:27,1,0,0.0,1,4.267,74.424,78.691,0,B2021,parking_charging,Position,Pickup
7,71,Pickup,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,8.534,78.691,87.225,1,B2021,pickup_service,Pickup,Pickup
7,72,Movement,9,5,9,5,650,667,16:30,16:47,17,17,62.04,0,0.0,87.225,25.185,1,B2021,passenger_flight,Position,Delivery
7,73,Delivery,5,5,5,5,667,670,16:47,16:50,3,0,0.0,2,8.534,25.185,33.719,0,B2021,delivery_service,Delivery,Delivery
7,74,Stay,5,5,5,5,670,678,16:50,16:58,8,0,0.0,8,34.136,33.719,67.855,0,B2249,parking_charging,Position,Pickup
7,75,Pickup,5,5,5,5,678,681,16:58,17:01,3,0,0.0,2,8.534,67.855,76.389,1,B2249,pickup_service,Pickup,Pickup
7,76,Stay,5,5,5,5,681,684,17:01,17:04,3,0,0.0,3,12.801,76.389,89.19,1,B2249,parking_charging,Position,Movement
7,77,Movement,5,2,5,2,684,692,17:04,17:12,8,8,27.57,0,0.0,89.19,61.62,1,B2249,passenger_flight,Position,Delivery
7,78,Delivery,2,2,2,2,692,695,17:12,17:15,3,0,0.0,2,8.534,61.62,70.154,0,B2249,delivery_service,Delivery,Delivery
7,79,Pickup,2,2,2,2,695,698,17:15,17:18,3,0,0.0,2,8.534,70.154,78.688,1,B2344,pickup_service,Pickup,Pickup
7,80,Movement,2,6,2,6,698,709,17:18,17:29,11,11,37.0,0,0.0,78.688,41.688,1,B2344,passenger_flight,Position,Delivery
7,81,Delivery,6,6,6,6,709,712,17:29,17:32,3,0,0.0,2,8.534,41.688,50.222,0,B2344,delivery_service,Delivery,Delivery
7,82,Stay,6,6,6,6,712,726,17:32,17:46,14,0,0.0,14,59.738,50.222,109.96,0,B2773,parking_charging,Position,Pickup
7,83,Pickup,6,6,6,6,726,729,17:46,17:49,3,0,0.0,2,8.534,109.96,118.494,1,B2773,pickup_service,Pickup,Pickup
7,84,Movement,6,9,6,9,729,749,17:49,18:09,20,20,74.79,0,0.0,118.494,43.704,1,B2773,passenger_flight,Position,Delivery
7,85,Delivery,9,9,9,9,749,752,18:09,18:12,3,0,0.0,2,8.534,43.704,52.238,0,B2773,delivery_service,Delivery,Delivery
7,86,Stay,9,9,9,9,752,785,18:12,18:45,33,0,0.0,33,107.762,52.238,160.0,0,B3206,parking_charging,Position,Pickup
7,87,Pickup,9,9,9,9,785,788,18:45,18:48,3,0,0.0,2,0.0,160.0,160.0,1,B3206,pickup_service,Pickup,Pickup
7,88,Movement,9,4,9,4,788,803,18:48,19:03,15,15,55.47,0,0.0,160.0,104.53,1,B3206,passenger_flight,Position,Delivery
7,89,Delivery,4,4,4,4,803,806,19:03,19:06,3,0,0.0,2,8.534,104.53,113.064,0,B3206,delivery_service,Delivery,Delivery
7,90,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,113.064,121.598,1,B3294,pickup_service,Pickup,Pickup
7,91,Movement,4,8,4,8,809,820,19:09,19:20,11,11,39.54,0,0.0,121.598,82.058,1,B3294,passenger_flight,Position,Delivery
7,92,Delivery,8,8,8,8,820,823,19:20,19:23,3,0,0.0,2,8.534,82.058,90.592,0,B3294,delivery_service,Delivery,Delivery
7,93,Stay,8,8,8,8,823,829,19:23,19:29,6,0,0.0,6,25.602,90.592,116.194,0,B3441,parking_charging,Position,Pickup
7,94,Pickup,8,8,8,8,829,832,19:29,19:32,3,0,0.0,2,8.534,116.194,124.728,1,B3441,pickup_service,Pickup,Pickup
7,95,Pickup,8,8,8,8,832,835,19:32,19:35,3,0,0.0,2,8.534,124.728,133.262,2,B3455,pickup_service,Pickup,Pickup
7,96,Movement,8,1,8,1,835,847,19:35,19:47,12,12,41.05,0,0.0,133.262,92.212,2,B3441,passenger_flight,Position,Delivery
7,97,Delivery,1,1,1,1,847,850,19:47,19:50,3,0,0.0,2,8.534,92.212,100.746,1,B3441,delivery_service,Delivery,Delivery
7,98,Delivery,1,1,1,1,850,853,19:50,19:53,3,0,0.0,2,8.534,100.746,109.28,0,B3455,delivery_service,Delivery,Delivery
7,99,Stay,1,1,1,1,853,864,19:53,20:04,11,0,0.0,11,46.937,109.28,156.217,0,B3639,parking_charging,Position,Pickup
7,100,Pickup,1,1,1,1,864,867,20:04,20:07,3,0,0.0,2,3.783,156.217,160.0,1,B3639,pickup_service,Pickup,Pickup
7,101,Movement,1,7,1,7,867,874,20:07,20:14,7,7,21.03,0,0.0,160.0,138.97,1,B3639,passenger_flight,Position,Delivery
7,102,Delivery,7,7,7,7,874,877,20:14,20:17,3,0,0.0,2,8.534,138.97,147.504,0,B3639,delivery_service,Delivery,Delivery
7,103,Stay,7,7,7,7,877,883,20:17,20:23,6,0,0.0,6,12.496,147.504,160.0,0,B3723,parking_charging,Position,Pickup
7,104,Pickup,7,7,7,7,883,886,20:23,20:26,3,0,0.0,2,0.0,160.0,160.0,1,B3723,pickup_service,Pickup,Pickup
7,105,Movement,7,1,7,1,886,893,20:26,20:33,7,7,21.03,0,0.0,160.0,138.97,1,B3751,passenger_flight,Position,Pickup
7,106,Pickup,1,1,1,1,893,896,20:33,20:36,3,0,0.0,2,8.534,138.97,147.504,3,B3751,pickup_service,Pickup,Pickup
7,107,Movement,1,6,1,6,896,903,20:36,20:43,7,7,23.39,0,0.0,147.504,124.114,3,B3723,passenger_flight,Position,Delivery
7,108,Delivery,6,6,6,6,903,906,20:43,20:46,3,0,0.0,2,8.534,124.114,132.648,2,B3723,delivery_service,Delivery,Delivery
7,109,Delivery,6,6,6,6,906,909,20:46,20:49,3,0,0.0,2,8.534,132.648,141.182,0,B3751,delivery_service,Delivery,Delivery
7,110,Stay,6,6,6,6,909,920,20:49,21:00,11,0,0.0,11,18.818,141.182,160.0,0,B3846,parking_charging,Position,Pickup
7,111,Pickup,6,6,6,6,920,923,21:00,21:03,3,0,0.0,2,0.0,160.0,160.0,1,B3846,pickup_service,Pickup,Pickup
7,112,Pickup,6,6,6,6,923,926,21:03,21:06,3,0,0.0,2,0.0,160.0,160.0,2,B3851,pickup_service,Pickup,Pickup
7,113,Movement,6,7,6,7,926,938,21:06,21:18,12,12,43.48,0,0.0,160.0,116.52,2,B3846,passenger_flight,Position,Delivery
7,114,Delivery,7,7,7,7,938,941,21:18,21:21,3,0,0.0,2,8.534,116.52,125.054,1,B3846,delivery_service,Delivery,Delivery
7,115,Delivery,7,7,7,7,941,944,21:21,21:24,3,0,0.0,2,8.534,125.054,133.588,0,B3851,delivery_service,Delivery,Delivery
7,116,Stay,7,7,7,7,944,949,21:24,21:29,5,0,0.0,5,21.335,133.588,154.923,0,B3946,parking_charging,Position,Pickup
7,117,Pickup,7,7,7,7,949,952,21:29,21:32,3,0,0.0,2,5.077,154.923,160.0,1,B3946,pickup_service,Pickup,Pickup
7,118,Movement,7,10,7,10,952,968,21:32,21:48,16,16,57.99,0,0.0,160.0,102.01,1,B3946,passenger_flight,Position,Delivery
7,119,Delivery,10,10,10,10,968,971,21:48,21:51,3,0,0.0,2,8.534,102.01,110.544,0,B3946,delivery_service,Delivery,Delivery
7,120,Stay,10,10,10,10,971,974,21:51,21:54,3,0,0.0,3,12.801,110.544,123.345,0,B4031,parking_charging,Position,Pickup
7,121,Pickup,10,10,10,10,974,977,21:54,21:57,3,0,0.0,2,8.534,123.345,131.879,1,B4031,pickup_service,Pickup,Pickup
7,122,Pickup,10,10,10,10,977,980,21:57,22:00,3,0,0.0,2,8.534,131.879,140.413,2,B4040,pickup_service,Pickup,Pickup
7,123,Movement,10,3,10,3,980,995,22:00,22:15,15,15,54.92,0,0.0,140.413,85.493,2,B4031,passenger_flight,Position,Delivery
7,124,Delivery,3,3,3,3,995,998,22:15,22:18,3,0,0.0,2,8.534,85.493,94.027,1,B4031,delivery_service,Delivery,Delivery
7,125,Movement,3,2,3,2,998,1001,22:18,22:21,3,3,4.08,0,0.0,94.027,89.947,1,B4040,passenger_flight,Position,Delivery
7,126,Delivery,2,2,2,2,1001,1004,22:21,22:24,3,0,0.0,2,8.534,89.947,98.481,0,B4040,delivery_service,Delivery,Delivery
7,127,Pickup,2,2,2,2,1004,1007,22:24,22:27,3,0,0.0,2,8.534,98.481,107.015,1,B4103,pickup_service,Pickup,Pickup
7,128,Movement,2,6,2,6,1007,1018,22:27,22:38,11,11,37.0,0,0.0,107.015,70.015,1,B4103,passenger_flight,Position,Delivery
7,129,Delivery,6,6,6,6,1018,1021,22:38,22:41,3,0,0.0,2,8.534,70.015,78.549,0,B4103,delivery_service,Delivery,Delivery
7,130,Stay,6,6,6,6,1021,1028,22:41,22:48,7,0,0.0,7,29.869,78.549,108.418,0,B4162,parking_charging,Position,Pickup
7,131,Pickup,6,6,6,6,1028,1031,22:48,22:51,3,0,0.0,2,8.534,108.418,116.952,1,B4162,pickup_service,Pickup,Pickup
7,132,Movement,6,3,6,3,1031,1041,22:51,23:01,10,10,32.98,0,0.0,116.952,83.972,1,B4162,passenger_flight,Position,Delivery
7,133,Delivery,3,3,3,3,1041,1044,23:01,23:04,3,0,0.0,2,8.534,83.972,92.506,0,B4162,delivery_service,Delivery,Delivery
7,134,Movement,3,1,3,1,1044,1050,23:04,23:10,6,6,9.61,0,0.0,92.506,82.896,0,B4186,empty_repositioning,Position,Pickup
7,135,Pickup,1,1,1,1,1050,1053,23:10,23:13,3,0,0.0,2,8.534,82.896,91.43,1,B4186,pickup_service,Pickup,Pickup
7,136,Pickup,1,1,1,1,1053,1056,23:13,23:16,3,0,0.0,2,8.534,91.43,99.964,2,B4188,pickup_service,Pickup,Pickup
7,137,Movement,1,10,1,10,1056,1069,23:16,23:29,13,13,47.44,0,0.0,99.964,52.524,2,B4186,passenger_flight,Position,Delivery
7,138,Delivery,10,10,10,10,1069,1072,23:29,23:32,3,0,0.0,2,8.534,52.524,61.058,1,B4186,delivery_service,Delivery,Delivery
7,139,Delivery,10,10,10,10,1072,1075,23:32,23:35,3,0,0.0,2,8.534,61.058,69.592,0,B4188,delivery_service,Delivery,Delivery
7,140,Pickup,10,10,10,10,1075,1078,23:35,23:38,3,0,0.0,2,8.534,69.592,78.126,1,B4201,pickup_service,Pickup,Pickup
7,141,Movement,10,4,10,4,1078,1090,23:38,23:50,12,12,42.86,0,0.0,78.126,35.266,1,B4201,passenger_flight,Position,Delivery
7,142,Delivery,4,4,4,4,1090,1093,23:50,23:53,3,0,0.0,2,8.534,35.266,43.8,0,B4201,delivery_service,Delivery,Delivery
8,0,Stay,9,9,9,9,0,27,05:40,06:07,27,0,0.0,27,0.0,160.0,160.0,0,B7,parking_charging,Position,Pickup
8,1,Pickup,9,9,9,9,27,30,06:07,06:10,3,0,0.0,2,0.0,160.0,160.0,1,B7,pickup_service,Pickup,Pickup
8,2,Movement,9,4,9,4,30,45,06:10,06:25,15,15,55.47,0,0.0,160.0,104.53,1,B7,passenger_flight,Position,Delivery
8,3,Delivery,4,4,4,4,45,48,06:25,06:28,3,0,0.0,2,8.534,104.53,113.064,0,B7,delivery_service,Delivery,Delivery
8,4,Stay,4,4,4,4,48,55,06:28,06:35,7,0,0.0,7,29.869,113.064,142.933,0,B28,parking_charging,Position,Pickup
8,5,Pickup,4,4,4,4,55,58,06:35,06:38,3,0,0.0,2,8.534,142.933,151.467,1,B28,pickup_service,Pickup,Pickup
8,6,Movement,4,9,4,9,58,73,06:38,06:53,15,15,55.47,0,0.0,151.467,95.997,1,B28,passenger_flight,Position,Delivery
8,7,Delivery,9,9,9,9,73,76,06:53,06:56,3,0,0.0,2,8.534,95.997,104.531,0,B28,delivery_service,Delivery,Delivery
8,8,Stay,9,9,9,9,76,154,06:56,08:14,78,0,0.0,78,55.469,104.531,160.0,0,B185,parking_charging,Position,Pickup
