vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
5,60,Stay,5,5,5,5,366,376,11:46,11:56,10,0,0.0,10,42.67,78.202,120.872,0,B1057,parking_charging,Position,Pickup
5,61,Pickup,5,5,5,5,376,379,11:56,11:59,3,0,0.0,2,8.534,120.872,129.406,1,B1057,pickup_service,Pickup,Pickup
5,62,Movement,5,3,5,3,379,387,11:59,12:07,8,8,23.93,0,0.0,129.406,105.476,1,B1057,passenger_flight,Position,Delivery
5,63,Delivery,3,3,3,3,387,390,12:07,12:10,3,0,0.0,2,8.534,105.476,114.01,0,B1057,delivery_service,Delivery,Delivery
5,64,Stay,3,3,3,3,390,400,12:10,12:20,10,0,0.0,10,42.67,114.01,156.68,0,B1113,parking_charging,Position,Pickup
5,65,Pickup,3,3,3,3,400,403,12:20,12:23,3,0,0.0,2,3.32,156.68,160.0,1,B1113,pickup_service,Pickup,Pickup
5,66,Movement,3,8,3,8,403,413,12:23,12:33,10,10,35.17,0,0.0,160.0,124.83,1,B1113,passenger_flight,Position,Delivery
5,67,Delivery,8,8,8,8,413,416,12:33,12:36,3,0,0.0,2,8.534,124.83,133.364,0,B1113,delivery_service,Delivery,Delivery
5,68,Stay,8,8,8,8,416,420,12:36,12:40,4,0,0.0,4,17.068,133.364,150.432,0,B1168,parking_charging,Position,Pickup
5,69,Pickup,8,8,8,8,420,423,12:40,12:43,3,0,0.0,2,8.534,150.432,158.966,1,B1168,pickup_service,Pickup,Pickup
5,70,Stay,8,8,8,8,423,424,12:43,12:44,1,0,0.0,1,1.034,158.966,160.0,1,B1180,parking_charging,Position,Pickup
5,71,Pickup,8,8,8,8,424,427,12:44,12:47,3,0,0.0,2,0.0,160.0,160.0,2,B1180,pickup_service,Pickup,Pickup
5,72,Movement,8,3,8,3,427,437,12:47,12:57,10,10,35.17,0,0.0,160.0,124.83,2,B1168,passenger_flight,Position,Delivery
5,73,Delivery,3,3,3,3,437,440,12:57,13:00,3,0,0.0,2,8.534,124.83,133.364,1,B1168,delivery_service,Delivery,Delivery
5,74,Delivery,3,3,3,3,440,443,13:00,13:03,3,0,0.0,2,8.534,133.364,141.898,0,B1180,delivery_service,Delivery,Delivery
5,75,Movement,3,2,3,2,443,446,13:03,13:06,3,3,4.08,0,0.0,141.898,137.818,0,B1224,empty_repositioning,Position,Pickup
5,76,Pickup,2,2,2,2,446,449,13:06,13:09,3,0,0.0,2,8.534,137.818,146.352,1,B1224,pickup_service,Pickup,Pickup
5,77,Movement,2,5,2,5,449,457,13:09,13:17,8,8,27.57,0,0.0,146.352,118.782,1,B1224,passenger_flight,Position,Delivery
5,78,Delivery,5,5,5,5,457,460,13:17,13:20,3,0,0.0,2,8.534,118.782,127.316,0,B1224,delivery_service,Delivery,Delivery
5,79,Stay,5,5,5,5,460,467,13:20,13:27,7,0,0.0,7,29.869,127.316,157.185,0,B1280,parking_charging,Position,Movement
5,80,Movement,5,6,5,6,467,474,13:27,13:34,7,7,12.76,0,0.0,157.185,144.425,0,B1280,empty_repositioning,Position,Pickup
5,81,Pickup,6,6,6,6,474,477,13:34,13:37,3,0,0.0,2,8.534,144.425,152.959,1,B1280,pickup_service,Pickup,Pickup
5,82,Pickup,6,6,6,6,477,480,13:37,13:40,3,0,0.0,2,7.041,152.959,160.0,2,B1285,pickup_service,Pickup,Pickup
5,83,Movement,6,7,6,7,480,492,13:40,13:52,12,12,43.48,0,0.0,160.0,116.52,2,B1280,passenger_flight,Position,Delivery
5,84,Delivery,7,7,7,7,492,495,13:52,13:55,3,0,0.0,2,8.534,116.52,125.054,1,B1280,delivery_service,Delivery,Delivery
5,85,Delivery,7,7,7,7,495,498,13:55,13:58,3,0,0.0,2,8.534,125.054,133.588,0,B1285,delivery_service,Delivery,Delivery
5,86,Pickup,7,7,7,7,498,501,13:58,14:01,3,0,0.0,2,8.534,133.588,142.122,1,B1335,pickup_service,Pickup,Pickup
5,87,Stay,7,7,7,7,501,504,14:01,14:04,3,0,0.0,3,12.801,142.122,154.923,1,B1335,parking_charging,Position,Movement
5,88,Movement,7,4,7,4,504,511,14:04,14:11,7,7,21.43,0,0.0,154.923,133.493,1,B1335,passenger_flight,Position,Delivery
5,89,Delivery,4,4,4,4,511,514,14:11,14:14,3,0,0.0,2,8.534,133.493,142.027,0,B1335,delivery_service,Delivery,Delivery
5,90,Stay,4,4,4,4,514,540,14:14,14:40,26,0,0.0,26,17.973,142.027,160.0,0,B1509,parking_charging,Position,Pickup
5,91,Pickup,4,4,4,4,540,543,14:40,14:43,3,0,0.0,2,0.0,160.0,160.0,3,B1509,pickup_service,Pickup,Pickup
5,92,Movement,4,7,4,7,543,550,14:43,14:50,7,7,21.43,0,0.0,160.0,138.57,3,B1509,passenger_flight,Position,Delivery
5,93,Delivery,7,7,7,7,550,553,14:50,14:53,3,0,0.0,2,8.534,138.57,147.104,0,B1509,delivery_service,Delivery,Delivery
5,94,Stay,7,7,7,7,553,561,14:53,15:01,8,0,0.0,8,12.896,147.104,160.0,0,B1597,parking_charging,Position,Pickup
5,95,Pickup,7,7,7,7,561,564,15:01,15:04,3,0,0.0,2,0.0,160.0,160.0,1,B1597,pickup_service,Pickup,Pickup
5,96,Movement,7,1,7,1,564,571,15:04,15:11,7,7,21.03,0,0.0,160.0,138.97,1,B1597,passenger_flight,Position,Delivery
5,97,Delivery,1,1,1,1,571,574,15:11,15:14,3,0,0.0,2,8.534,138.97,147.504,0,B1597,delivery_service,Delivery,Delivery
5,98,Movement,1,4,1,4,574,578,15:14,15:18,4,4,4.98,0,0.0,147.504,142.524,0,B1660,empty_repositioning,Position,Pickup
5,99,Pickup,4,4,4,4,578,581,15:18,15:21,3,0,0.0,2,8.534,142.524,151.058,1,B1660,pickup_service,Pickup,Pickup
5,100,Movement,4,7,4,7,581,588,15:21,15:28,7,7,21.43,0,0.0,151.058,129.628,1,B1660,passenger_flight,Position,Delivery
5,101,Delivery,7,7,7,7,588,591,15:28,15:31,3,0,0.0,2,8.534,129.628,138.162,0,B1660,delivery_service,Delivery,Delivery
5,102,Stay,7,7,7,7,591,596,15:31,15:36,5,0,0.0,5,21.335,138.162,159.497,0,B1739,parking_charging,Position,Pickup
5,103,Pickup,7,7,7,7,596,599,15:36,15:39,3,0,0.0,2,0.503,159.497,160.0,2,B1739,pickup_service,Pickup,Pickup
5,104,Movement,7,4,7,4,599,606,15:39,15:46,7,7,21.43,0,0.0,160.0,138.57,2,B1739,passenger_flight,Position,Delivery
5,105,Delivery,4,4,4,4,606,609,15:46,15:49,3,0,0.0,2,8.534,138.57,147.104,0,B1739,delivery_service,Delivery,Delivery
5,106,Stay,4,4,4,4,609,620,15:49,16:00,11,0,0.0,11,12.896,147.104,160.0,0,B1841,parking_charging,Position,Pickup
5,107,Pickup,4,4,4,4,620,623,16:00,16:03,3,0,0.0,2,0.0,160.0,160.0,3,B1841,pickup_service,Pickup,Pickup
5,108,Pickup,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,0.0,160.0,160.0,4,B1855,pickup_service,Pickup,Pickup
5,109,Movement,4,2,4,2,626,632,16:06,16:12,6,6,16.13,0,0.0,160.0,143.87,4,B1841,passenger_flight,Position,Delivery
5,110,Delivery,2,2,2,2,632,635,16:12,16:15,3,0,0.0,2,8.534,143.87,152.404,1,B1841,delivery_service,Delivery,Delivery
5,111,Delivery,2,2,2,2,635,638,16:15,16:18,3,0,0.0,2,7.596,152.404,160.0,0,B1855,delivery_service,Delivery,Delivery
5,112,Stay,2,2,2,2,638,641,16:18,16:21,3,0,0.0,3,0.0,160.0,160.0,0,B1989,parking_charging,Position,Pickup
5,113,Pickup,2,2,2,2,641,644,16:21,16:24,3,0,0.0,2,0.0,160.0,160.0,2,B1989,pickup_service,Pickup,Pickup
5,114,Pickup,2,2,2,2,644,647,16:24,16:27,3,0,0.0,2,0.0,160.0,160.0,3,B2005,pickup_service,Pickup,Pickup
5,115,Movement,2,5,2,5,647,655,16:27,16:35,8,8,27.57,0,0.0,160.0,132.43,3,B1989,passenger_flight,Position,Delivery
5,116,Delivery,5,5,5,5,655,658,16:35,16:38,3,0,0.0,2,8.534,132.43,140.964,1,B1989,delivery_service,Delivery,Delivery
5,117,Delivery,5,5,5,5,658,661,16:38,16:41,3,0,0.0,2,8.534,140.964,149.498,0,B2005,delivery_service,Delivery,Delivery
5,118,Movement,5,2,5,2,661,669,16:41,16:49,8,8,27.57,0,0.0,149.498,121.928,0,B2151,empty_repositioning,Position,Pickup
5,119,Pickup,2,2,2,2,669,672,16:49,16:52,3,0,0.0,2,8.534,121.928,130.462,1,B2151,pickup_service,Pickup,Pickup
5,120,Movement,2,1,2,1,672,679,16:52,16:59,7,7,13.61,0,0.0,130.462,116.852,1,B2151,passenger_flight,Position,Delivery
5,121,Delivery,1,1,1,1,679,682,16:59,17:02,3,0,0.0,2,8.534,116.852,125.386,0,B2151,delivery_service,Delivery,Delivery
5,122,Stay,1,1,1,1,682,686,17:02,17:06,4,0,0.0,4,17.068,125.386,142.454,0,B2323,parking_charging,Position,Pickup
5,123,Pickup,1,1,1,1,686,689,17:06,17:09,3,0,0.0,2,8.534,142.454,150.988,1,B2323,pickup_service,Pickup,Pickup
5,124,Stay,1,1,1,1,689,690,17:09,17:10,1,0,0.0,1,4.267,150.988,155.255,1,B2363,parking_charging,Position,Pickup
5,125,Pickup,1,1,1,1,690,693,17:10,17:13,3,0,0.0,2,4.745,155.255,160.0,4,B2363,pickup_service,Pickup,Pickup
5,126,Movement,1,7,1,7,693,700,17:13,17:20,7,7,21.03,0,0.0,160.0,138.97,4,B2323,passenger_flight,Position,Delivery
5,127,Delivery,7,7,7,7,700,703,17:20,17:23,3,0,0.0,2,8.534,138.97,147.504,3,B2323,delivery_service,Delivery,Delivery
5,128,Delivery,7,7,7,7,703,706,17:23,17:26,3,0,0.0,2,8.534,147.504,156.038,0,B2363,delivery_service,Delivery,Delivery
5,129,Stay,7,7,7,7,706,707,17:26,17:27,1,0,0.0,1,3.962,156.038,160.0,0,B2644,parking_charging,Position,Movement
5,130,Movement,7,8,7,8,707,714,17:27,17:34,7,7,22.2,0,0.0,160.0,137.8,0,B2644,empty_repositioning,Position,Pickup
5,131,Pickup,8,8,8,8,714,717,17:34,17:37,3,0,0.0,2,8.534,137.8,146.334,2,B2644,pickup_service,Pickup,Pickup
5,132,Stay,8,8,8,8,717,718,17:37,17:38,1,0,0.0,1,4.267,146.334,150.601,2,B2687,parking_charging,Position,Pickup
5,133,Pickup,8,8,8,8,718,721,17:38,17:41,3,0,0.0,2,8.534,150.601,159.135,3,B2687,pickup_service,Pickup,Pickup
5,134,Movement,8,3,8,3,721,731,17:41,17:51,10,10,35.17,0,0.0,159.135,123.965,3,B2644,passenger_flight,Position,Delivery
5,135,Delivery,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,123.965,132.499,1,B2644,delivery_service,Delivery,Delivery
5,136,Delivery,3,3,3,3,734,737,17:54,17:57,3,0,0.0,2,8.534,132.499,141.033,0,B2687,delivery_service,Delivery,Delivery
5,137,Pickup,3,3,3,3,737,740,17:57,18:00,3,0,0.0,2,8.534,141.033,149.567,4,B2894,pickup_service,Pickup,Pickup
5,138,Movement,3,5,3,5,740,748,18:00,18:08,8,8,23.93,0,0.0,149.567,125.637,4,B2894,passenger_flight,Position,Delivery
5,139,Delivery,5,5,5,5,748,751,18:08,18:11,3,0,0.0,2,8.534,125.637,134.171,0,B2894,delivery_service,Delivery,Delivery
5,140,Stay,5,5,5,5,751,759,18:11,18:19,8,0,0.0,8,25.829,134.171,160.0,0,B3041,parking_charging,Position,Pickup
5,141,Pickup,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,0.0,160.0,160.0,1,B3041,pickup_service,Pickup,Pickup
5,142,Stay,5,5,5,5,762,768,18:22,18:28,6,0,0.0,6,0.0,160.0,160.0,1,B3041,parking_charging,Position,Movement
5,143,Movement,5,3,5,3,768,776,18:28,18:36,8,8,23.93,0,0.0,160.0,136.07,1,B3041,passenger_flight,Position,Delivery
5,144,Delivery,3,3,3,3,776,779,18:36,18:39,3,0,0.0,2,8.534,136.07,144.604,0,B3041,delivery_service,Delivery,Delivery
5,145,Stay,3,3,3,3,779,781,18:39,18:41,2,0,0.0,2,8.534,144.604,153.138,0,B3196,parking_charging,Position,Movement
5,146,Movement,3,2,3,2,781,784,18:41,18:44,3,3,4.08,0,0.0,153.138,149.058,0,B3196,empty_repositioning,Position,Pickup
5,147,Pickup,2,2,2,2,784,787,18:44,18:47,3,0,0.0,2,8.534,149.058,157.592,2,B3196,pickup_service,Pickup,Pickup
5,148,Stay,2,2,2,2,787,789,18:47,18:49,2,0,0.0,2,2.408,157.592,160.0,2,B3231,parking_charging,Position,Pickup
5,149,Pickup,2,2,2,2,789,792,18:49,18:52,3,0,0.0,2,0.0,160.0,160.0,4,B3231,pickup_service,Pickup,Pickup
5,150,Movement,2,5,2,5,792,800,18:52,19:00,8,8,27.57,0,0.0,160.0,132.43,4,B3196,passenger_flight,Position,Delivery
5,151,Delivery,5,5,5,5,800,803,19:00,19:03,3,0,0.0,2,8.534,132.43,140.964,2,B3196,delivery_service,Delivery,Delivery
5,152,Delivery,5,5,5,5,803,806,19:03,19:06,3,0,0.0,2,8.534,140.964,149.498,0,B3231,delivery_service,Delivery,Delivery
5,153,Movement,5,6,5,6,806,813,19:06,19:13,7,7,12.76,0,0.0,149.498,136.738,0,,return_to_depot,Position,Depot
6,0,Stay,7,7,7,7,0,24,05:40,06:04,24,0,0.0,24,0.0,160.0,160.0,0,B5,parking_charging,Position,Pickup
6,1,Pickup,7,7,7,7,24,27,06:04,06:07,3,0,0.0,2,0.0,160.0,160.0,1,B5,pickup_service,Pickup,Pickup
6,2,Movement,7,10,7,10,27,43,06:07,06:23,16,16,57.99,0,0.0,160.0,102.01,1,B5,passenger_flight,Position,Delivery
6,3,Delivery,10,10,10,10,43,46,06:23,06:26,3,0,0.0,2,8.534,102.01,110.544,0,B5,delivery_service,Delivery,Delivery
6,4,Stay,10,10,10,10,46,53,06:26,06:33,7,0,0.0,7,29.869,110.544,140.413,0,B26,parking_charging,Position,Pickup
6,5,Pickup,10,10,10,10,53,56,06:33,06:36,3,0,0.0,2,8.534,140.413,148.947,1,B26,pickup_service,Pickup,Pickup
6,6,Stay,10,10,10,10,56,57,06:36,06:37,1,0,0.0,1,4.267,148.947,153.214,1,B30,parking_charging,Position,Pickup
6,7,Pickup,10,10,10,10,57,60,06:37,06:40,3,0,0.0,2,6.786,153.214,160.0,2,B30,pickup_service,Pickup,Pickup
6,8,Movement,10,4,10,4,60,72,06:40,06:52,12,12,42.86,0,0.0,160.0,117.14,2,B26,passenger_flight,Position,Delivery
6,9,Delivery,4,4,4,4,72,75,06:52,06:55,3,0,0.0,2,8.534,117.14,125.674,1,B26,delivery_service,Delivery,Delivery
6,10,Delivery,4,4,4,4,75,78,06:55,06:58,3,0,0.0,2,8.534,125.674,134.208,0,B30,delivery_service,Delivery,Delivery
6,11,Stay,4,4,4,4,78,102,06:58,07:22,24,0,0.0,24,25.792,134.208,160.0,0,B82,parking_charging,Position,Movement
6,12,Movement,4,6,4,6,102,109,07:22,07:29,7,7,22.06,0,0.0,160.0,137.94,0,B82,empty_repositioning,Position,Pickup
6,13,Pickup,6,6,6,6,109,112,07:29,07:32,3,0,0.0,2,8.534,137.94,146.474,1,B82,pickup_service,Pickup,Pickup
6,14,Stay,6,6,6,6,112,113,07:32,07:33,1,0,0.0,1,4.267,146.474,150.741,1,B90,parking_charging,Position,Pickup
6,15,Pickup,6,6,6,6,113,116,07:33,07:36,3,0,0.0,2,8.534,150.741,159.275,2,B90,pickup_service,Pickup,Pickup
6,16,Movement,6,1,6,1,116,123,07:36,07:43,7,7,23.39,0,0.0,159.275,135.885,2,B82,passenger_flight,Position,Delivery
6,17,Delivery,1,1,1,1,123,126,07:43,07:46,3,0,0.0,2,8.534,135.885,144.419,1,B82,delivery_service,Delivery,Delivery
6,18,Delivery,1,1,1,1,126,129,07:46,07:49,3,0,0.0,2,8.534,144.419,152.953,0,B90,delivery_service,Delivery,Delivery
6,19,Stay,1,1,1,1,129,147,07:49,08:07,18,0,0.0,18,7.047,152.953,160.0,0,B183,parking_charging,Position,Movement
6,20,Movement,1,6,1,6,147,154,08:07,08:14,7,7,23.39,0,0.0,160.0,136.61,0,B183,empty_repositioning,Position,Pickup
6,21,Pickup,6,6,6,6,154,157,08:14,08:17,3,0,0.0,2,8.534,136.61,145.144,1,B183,pickup_service,Pickup,Pickup
6,22,Pickup,6,6,6,6,157,160,08:17,08:20,3,0,0.0,2,8.534,145.144,153.678,3,B187,pickup_service,Pickup,Pickup
6,23,Movement,6,7,6,7,160,172,08:20,08:32,12,12,43.48,0,0.0,153.678,110.198,3,B183,passenger_flight,Position,Delivery
6,24,Delivery,7,7,7,7,172,175,08:32,08:35,3,0,0.0,2,8.534,110.198,118.732,2,B183,delivery_service,Delivery,Delivery
6,25,Delivery,7,7,7,7,175,178,08:35,08:38,3,0,0.0,2,8.534,118.732,127.266,0,B187,delivery_service,Delivery,Delivery
6,26,Pickup,7,7,7,7,178,181,08:38,08:41,3,0,0.0,2,8.534,127.266,135.8,1,B280,pickup_service,Pickup,Pickup
6,27,Movement,7,4,7,4,181,188,08:41,08:48,7,7,21.43,0,0.0,135.8,114.37,1,B280,passenger_flight,Position,Delivery
6,28,Delivery,4,4,4,4,188,191,08:48,08:51,3,0,0.0,2,8.534,114.37,122.904,0,B280,delivery_service,Delivery,Delivery
6,29,Stay,4,4,4,4,191,192,08:51,08:52,1,0,0.0,1,4.267,122.904,127.171,0,B345,parking_charging,Position,Movement
6,30,Movement,4,2,4,2,192,198,08:52,08:58,6,6,16.13,0,0.0,127.171,111.041,0,B345,empty_repositioning,Position,Pickup
6,31,Pickup,2,2,2,2,198,201,08:58,09:01,3,0,0.0,2,8.534,111.041,119.575,1,B345,pickup_service,Pickup,Pickup
6,32,Stay,2,2,2,2,201,204,09:01,09:04,3,0,0.0,3,12.801,119.575,132.376,1,B345,parking_charging,Position,Movement
6,33,Movement,2,4,2,4,204,210,09:04,09:10,6,6,16.13,0,0.0,132.376,116.246,1,B345,passenger_flight,Position,Delivery
6,34,Delivery,4,4,4,4,210,213,09:10,09:13,3,0,0.0,2,8.534,116.246,124.78,0,B345,delivery_service,Delivery,Delivery
6,35,Stay,4,4,4,4,213,227,09:13,09:27,14,0,0.0,14,35.22,124.78,160.0,0,B422,parking_charging,Position,Pickup
6,36,Pickup,4,4,4,4,227,230,09:27,09:30,3,0,0.0,2,0.0,160.0,160.0,1,B422,pickup_service,Pickup,Pickup
6,37,Pickup,4,4,4,4,230,233,09:30,09:33,3,0,0.0,2,0.0,160.0,160.0,2,B429,pickup_service,Pickup,Pickup
6,38,Movement,4,2,4,2,233,239,09:33,09:39,6,6,16.13,0,0.0,160.0,143.87,2,B422,passenger_flight,Position,Delivery
6,39,Delivery,2,2,2,2,239,242,09:39,09:42,3,0,0.0,2,8.534,143.87,152.404,1,B422,delivery_service,Delivery,Delivery
6,40,Delivery,2,2,2,2,242,245,09:42,09:45,3,0,0.0,2,7.596,152.404,160.0,0,B429,delivery_service,Delivery,Delivery
6,41,Stay,2,2,2,2,245,247,09:45,09:47,2,0,0.0,2,0.0,160.0,160.0,0,B464,parking_charging,Position,Pickup
6,42,Pickup,2,2,2,2,247,250,09:47,09:50,3,0,0.0,2,0.0,160.0,160.0,1,B464,pickup_service,Pickup,Pickup
6,43,Pickup,2,2,2,2,250,253,09:50,09:53,3,0,0.0,2,0.0,160.0,160.0,2,B472,pickup_service,Pickup,Pickup
6,44,Movement,2,4,2,4,253,259,09:53,09:59,6,6,16.13,0,0.0,160.0,143.87,2,B464,passenger_flight,Position,Delivery
6,45,Delivery,4,4,4,4,259,262,09:59,10:02,3,0,0.0,2,8.534,143.87,152.404,1,B464,delivery_service,Delivery,Delivery
6,46,Delivery,4,4,4,4,262,265,10:02,10:05,3,0,0.0,2,7.596,152.404,160.0,0,B472,delivery_service,Delivery,Delivery
6,47,Stay,4,4,4,4,265,271,10:05,10:11,6,0,0.0,6,0.0,160.0,160.0,0,B564,parking_charging,Position,Pickup
6,48,Pickup,4,4,4,4,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B564,pickup_service,Pickup,Pickup
6,49,Stay,4,4,4,4,274,275,10:14,10:15,1,0,0.0,1,0.0,160.0,160.0,1,B589,parking_charging,Position,Pickup
6,50,Pickup,4,4,4,4,275,278,10:15,10:18,3,0,0.0,2,0.0,160.0,160.0,3,B589,pickup_service,Pickup,Pickup
6,51,Movement,4,7,4,7,278,285,10:18,10:25,7,7,21.43,0,0.0,160.0,138.57,3,B564,passenger_flight,Position,Delivery
6,52,Delivery,7,7,7,7,285,288,10:25,10:28,3,0,0.0,2,8.534,138.57,147.104,2,B564,delivery_service,Delivery,Delivery
6,53,Delivery,7,7,7,7,288,291,10:28,10:31,3,0,0.0,2,8.534,147.104,155.638,0,B589,delivery_service,Delivery,Delivery
6,54,Stay,7,7,7,7,291,294,10:31,10:34,3,0,0.0,3,4.362,155.638,160.0,0,B691,parking_charging,Position,Pickup
6,55,Pickup,7,7,7,7,294,297,10:34,10:37,3,0,0.0,2,0.0,160.0,160.0,1,B691,pickup_service,Pickup,Pickup
6,56,Pickup,7,7,7,7,297,300,10:37,10:40,3,0,0.0,2,0.0,160.0,160.0,2,B712,pickup_service,Pickup,Pickup
6,57,Movement,7,1,7,1,300,307,10:40,10:47,7,7,21.03,0,0.0,160.0,138.97,2,B691,passenger_flight,Position,Delivery
6,58,Delivery,1,1,1,1,307,310,10:47,10:50,3,0,0.0,2,8.534,138.97,147.504,1,B691,delivery_service,Delivery,Delivery
6,59,Delivery,1,1,1,1,310,313,10:50,10:53,3,0,0.0,2,8.534,147.504,156.038,0,B712,delivery_service,Delivery,Delivery
6,60,Pickup,1,1,1,1,313,316,10:53,10:56,3,0,0.0,2,3.962,156.038,160.0,1,B780,pickup_service,Pickup,Pickup
6,61,Pickup,1,1,1,1,316,319,10:56,10:59,3,0,0.0,2,0.0,160.0,160.0,2,B799,pickup_service,Pickup,Pickup
6,62,Movement,1,10,1,10,319,332,10:59,11:12,13,13,47.44,0,0.0,160.0,112.56,2,B780,passenger_flight,Position,Delivery
6,63,Delivery,10,10,10,10,332,335,11:12,11:15,3,0,0.0,2,8.534,112.56,121.094,1,B780,delivery_service,Delivery,Delivery
6,64,Delivery,10,10,10,10,335,338,11:15,11:18,3,0,0.0,2,8.534,121.094,129.628,0,B799,delivery_service,Delivery,Delivery
6,65,Pickup,10,10,10,10,338,341,11:18,11:21,3,0,0.0,2,8.534,129.628,138.162,1,B891,pickup_service,Pickup,Pickup
6,66,Movement,10,3,10,3,341,356,11:21,11:36,15,15,54.92,0,0.0,138.162,83.242,1,B891,passenger_flight,Position,Delivery
6,67,Delivery,3,3,3,3,356,359,11:36,11:39,3,0,0.0,2,8.534,83.242,91.776,0,B891,delivery_service,Delivery,Delivery
6,68,Stay,3,3,3,3,359,377,11:39,11:57,18,0,0.0,18,68.224,91.776,160.0,0,B1061,parking_charging,Position,Pickup
6,69,Pickup,3,3,3,3,377,380,11:57,12:00,3,0,0.0,2,0.0,160.0,160.0,1,B1061,pickup_service,Pickup,Pickup
6,70,Movement,3,1,3,1,380,386,12:00,12:06,6,6,9.61,0,0.0,160.0,150.39,1,B1061,passenger_flight,Position,Delivery
6,71,Delivery,1,1,1,1,386,389,12:06,12:09,3,0,0.0,2,8.534,150.39,158.924,0,B1061,delivery_service,Delivery,Delivery
6,72,Stay,1,1,1,1,389,397,12:09,12:17,8,0,0.0,8,1.076,158.924,160.0,0,B1104,parking_charging,Position,Pickup
6,73,Pickup,1,1,1,1,397,400,12:17,12:20,3,0,0.0,2,0.0,160.0,160.0,1,B1104,pickup_service,Pickup,Pickup
6,74,Movement,1,7,1,7,400,407,12:20,12:27,7,7,21.03,0,0.0,160.0,138.97,1,B1104,passenger_flight,Position,Delivery
6,75,Delivery,7,7,7,7,407,410,12:27,12:30,3,0,0.0,2,8.534,138.97,147.504,0,B1104,delivery_service,Delivery,Delivery
6,76,Pickup,7,7,7,7,410,413,12:30,12:33,3,0,0.0,2,8.534,147.504,156.038,1,B1132,pickup_service,Pickup,Pickup
6,77,Movement,7,1,7,1,413,420,12:33,12:40,7,7,21.03,0,0.0,156.038,135.008,1,B1132,passenger_flight,Position,Delivery
6,78,Delivery,1,1,1,1,420,423,12:40,12:43,3,0,0.0,2,8.534,135.008,143.542,0,B1132,delivery_service,Delivery,Delivery
6,79,Stay,1,1,1,1,423,439,12:43,12:59,16,0,0.0,16,16.458,143.542,160.0,0,B1211,parking_charging,Position,Pickup
6,80,Pickup,1,1,1,1,439,442,12:59,13:02,3,0,0.0,2,0.0,160.0,160.0,1,B1211,pickup_service,Pickup,Pickup
6,81,Movement,1,2,1,2,442,449,13:02,13:09,7,7,13.61,0,0.0,160.0,146.39,1,B1211,passenger_flight,Position,Delivery
6,82,Delivery,2,2,2,2,449,452,13:09,13:12,3,0,0.0,2,8.534,146.39,154.924,0,B1211,delivery_service,Delivery,Delivery
6,83,Stay,2,2,2,2,452,459,13:12,13:19,7,0,0.0,7,5.076,154.924,160.0,0,B1247,parking_charging,Position,Pickup
6,84,Pickup,2,2,2,2,459,462,13:19,13:22,3,0,0.0,2,0.0,160.0,160.0,1,B1247,pickup_service,Pickup,Pickup
6,85,Movement,2,5,2,5,462,470,13:22,13:30,8,8,27.57,0,0.0,160.0,132.43,1,B1247,passenger_flight,Position,Delivery
6,86,Delivery,5,5,5,5,470,473,13:30,13:33,3,0,0.0,2,8.534,132.43,140.964,0,B1247,delivery_service,Delivery,Delivery
6,87,Stay,5,5,5,5,473,485,13:33,13:45,12,0,0.0,12,19.036,140.964,160.0,0,B1317,parking_charging,Position,Movement
6,88,Movement,5,4,5,4,485,491,13:45,13:51,6,6,11.45,0,0.0,160.0,148.55,0,B1317,empty_repositioning,Position,Pickup
6,89,Pickup,4,4,4,4,491,494,13:51,13:54,3,0,0.0,2,8.534,148.55,157.084,1,B1317,pickup_service,Pickup,Pickup
6,90,Movement,4,2,4,2,494,500,13:54,14:00,6,6,16.13,0,0.0,157.084,140.954,1,B1317,passenger_flight,Position,Delivery
6,91,Delivery,2,2,2,2,500,503,14:00,14:03,3,0,0.0,2,8.534,140.954,149.488,0,B1317,delivery_service,Delivery,Delivery
6,92,Stay,2,2,2,2,503,508,14:03,14:08,5,0,0.0,5,10.512,149.488,160.0,0,B1362,parking_charging,Position,Pickup
6,93,Pickup,2,2,2,2,508,511,14:08,14:11,3,0,0.0,2,0.0,160.0,160.0,1,B1362,pickup_service,Pickup,Pickup
6,94,Stay,2,2,2,2,511,512,14:11,14:12,1,0,0.0,1,0.0,160.0,160.0,1,B1384,parking_charging,Position,Pickup
6,95,Pickup,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,3,B1384,pickup_service,Pickup,Pickup
6,96,Movement,2,5,2,5,515,523,14:15,14:23,8,8,27.57,0,0.0,160.0,132.43,3,B1362,passenger_flight,Position,Delivery
6,97,Delivery,5,5,5,5,523,526,14:23,14:26,3,0,0.0,2,8.534,132.43,140.964,2,B1362,delivery_service,Delivery,Delivery
6,98,Delivery,5,5,5,5,526,529,14:26,14:29,3,0,0.0,2,8.534,140.964,149.498,0,B1384,delivery_service,Delivery,Delivery
