batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B74,R74,2,4,4,109,07:29,113,07:33,54,8,46,1,1479700,17.0,101.0,07:21,112.0,07:32,Complete
B75,R75,10,9,6,122,07:42,128,07:48,171,21,150,1,2513300,15.0,101.0,07:21,125.0,07:45,Complete
B76,R76,10,9,6,123,07:43,129,07:49,171,21,150,1,2513300,30.0,102.0,07:22,126.0,07:46,Complete
B77,R77,8,2,5,115,07:35,120,07:40,28,12,16,1,1178100,57.0,103.0,07:23,118.0,07:38,Complete
B78,R78,3,9,4,121,07:41,125,07:45,122,17,105,1,2068100,6.0,104.0,07:24,124.0,07:44,Complete
B79,R79,2,4,4,116,07:36,120,07:40,54,8,46,1,1479700,27.0,108.0,07:28,119.0,07:39,Complete
B80,R80,6,1,5,117,07:37,122,07:42,23,9,14,1,1150600,84.0,109.0,07:29,121.0,07:41,Complete
B81,R81,10,9,6,129,07:49,135,07:55,171,21,150,1,2513300,50.0,108.0,07:28,135.0,07:55,Complete
B82,R82,6,1,5,118,07:38,123,07:43,23,9,14,1,1150600,94.0,109.0,07:29,121.0,07:41,Complete
B83,R83,6,7,6,124,07:44,130,07:50,77,15,62,1,1639300,34.0,109.0,07:29,126.0,07:46,Complete
B84,R84,8,2,5,121,07:41,126,07:46,28,12,16,1,1178100,67.0,109.0,07:29,124.0,07:44,Complete
B85,R85,1,9,8,128,07:48,136,07:56,113,18,95,1,1961700,25.0,110.0,07:30,131.0,07:51,Complete
B86,R86,5,7,5,123,07:43,128,07:48,63,12,51,0,1518500,74.0,111.0,07:31,126.0,07:46,Complete
B87,R87,7,4,4,120,07:40,124,07:44,57,9,48,0,1486500,14.0,111.0,07:31,123.0,07:43,Complete
B88,R88,8,2,5,123,07:43,128,07:48,28,12,16,0,1168100,77.0,111.0,07:31,126.0,07:46,Complete
B89,R89,10,9,6,132,07:52,138,07:58,171,21,150,0,2503300,50.0,111.0,07:31,138.0,07:58,Complete
B90,R90,6,1,5,122,07:42,127,07:47,23,9,14,0,1140600,104.0,113.0,07:33,125.0,07:45,Complete
B91,R91,8,2,5,125,07:45,130,07:50,28,12,16,0,1168100,87.0,113.0,07:33,128.0,07:48,Complete
B92,R92,3,8,4,128,07:48,132,07:52,57,12,45,0,1452100,12.0,116.0,07:36,131.0,07:51,Complete
B93,R93,3,8,4,129,07:49,133,07:53,57,12,45,0,1452100,20.0,117.0,07:37,132.0,07:52,Complete
B94,R94,9,6,5,140,08:00,145,08:05,147,22,125,0,2252100,1.0,118.0,07:38,143.0,08:03,Complete
B95,R95,7,4,4,128,07:48,132,07:52,57,9,48,0,1486500,24.0,119.0,07:39,131.0,07:51,Complete
B96,R96,9,6,5,141,08:01,146,08:06,147,22,125,0,2252100,2.0,119.0,07:39,144.0,08:04,Complete
B97,R97,6,1,5,129,07:49,134,07:54,23,9,14,1,1150600,16.0,120.0,07:40,132.0,07:52,Complete
B98,,6,1,5,130,07:50,135,07:55,23,9,14,1,1150600,,,,,,Overdue
B99,R99,3,8,4,134,07:54,138,07:58,57,12,45,1,1462100,32.0,122.0,07:42,137.0,07:57,Complete
B100,R100,9,6,5,144,08:04,149,08:09,147,22,125,1,2262100,0.0,122.0,07:42,160.0,08:20,Complete
B101,,6,1,5,132,07:52,137,07:57,23,9,14,1,1150600,,,,,,Overdue
B102,R102,6,9,7,145,08:05,152,08:12,146,22,124,1,2250100,11.0,123.0,07:43,148.0,08:08,Complete
B103,R103,7,4,4,132,07:52,136,07:56,57,9,48,1,1496500,26.0,123.0,07:43,135.0,07:55,Complete
B104,R104,7,4,4,133,07:53,137,07:57,57,9,48,1,1496500,35.0,124.0,07:44,136.0,07:56,Complete
B105,R105,7,4,4,134,07:54,138,07:58,57,9,48,1,1496500,36.0,125.0,07:45,137.0,07:57,Complete
B106,R106,8,2,5,137,07:57,142,08:02,28,12,16,1,1178100,127.0,125.0,07:45,140.0,08:00,Complete
B107,R107,10,3,6,143,08:03,149,08:09,83,17,66,1,1670800,99.0,126.0,07:46,146.0,08:06,Complete
B108,R108,6,7,6,142,08:02,148,08:08,77,15,62,1,1639300,124.0,129.0,07:49,146.0,08:06,Complete
B109,R109,9,6,5,150,08:10,155,08:15,147,22,125,1,2262100,3.0,128.0,07:48,153.0,08:13,Complete
B110,R110,2,4,4,137,07:57,141,08:01,54,8,46,1,1479700,37.0,129.0,07:49,140.0,08:00,Complete
B111,R111,6,7,6,144,08:04,150,08:10,77,15,62,1,1639300,134.0,129.0,07:49,146.0,08:06,Complete
B112,R112,7,1,5,138,07:58,143,08:03,56,9,47,1,1486500,34.0,129.0,07:49,141.0,08:01,Complete
B113,R113,8,2,5,141,08:01,146,08:06,28,12,16,1,1178100,137.0,129.0,07:49,144.0,08:04,Complete
B114,R114,8,4,5,146,08:06,151,08:11,76,14,62,0,1630200,97.0,132.0,07:52,148.0,08:08,Complete
B115,R115,2,5,8,144,08:04,152,08:12,59,10,49,0,1487100,41.0,134.0,07:54,147.0,08:07,Complete
B116,R116,6,9,7,156,08:16,163,08:23,146,22,124,0,2240100,63.0,134.0,07:54,159.0,08:19,Complete
B117,R117,5,2,5,146,08:06,151,08:11,61,11,50,0,1510100,164.0,135.0,07:55,148.0,08:08,Complete
B118,R118,6,1,5,147,08:07,152,08:12,23,9,14,0,1140600,27.0,138.0,07:58,150.0,08:10,Complete
B119,R119,9,1,6,156,08:16,162,08:22,114,18,96,0,1963700,8.0,138.0,07:58,162.0,08:22,Complete
B120,R120,10,9,6,160,08:20,166,08:26,171,21,150,0,2503300,60.0,139.0,07:59,163.0,08:23,Complete
B121,R121,2,4,5,148,08:08,153,08:13,54,8,46,1,1478700,51.0,140.0,08:00,151.0,08:11,Complete
B122,R122,3,4,5,149,08:09,154,08:14,45,9,36,1,1377400,112.0,140.0,08:00,152.0,08:12,Complete
B123,,8,3,6,152,08:12,158,08:18,57,12,45,1,1460100,,,,,,Overdue
B124,R124,9,1,8,158,08:18,166,08:26,114,18,96,1,1971700,9.0,140.0,08:00,161.0,08:21,Complete
B125,R125,9,6,7,162,08:22,169,08:29,147,22,125,1,2260100,4.0,140.0,08:00,165.0,08:25,Complete
B126,R126,2,4,5,149,08:09,154,08:14,54,8,46,1,1478700,57.0,141.0,08:01,152.0,08:12,Complete
B127,R127,5,3,6,151,08:11,157,08:17,50,10,40,1,1418200,114.0,141.0,08:01,157.0,08:17,Complete
B128,,6,3,5,153,08:13,158,08:18,81,12,69,1,1706600,,,,,,Overdue
B129,,6,4,5,150,08:10,155,08:15,48,9,39,1,1403900,,,,,,Overdue
B130,R130,7,1,5,150,08:10,155,08:15,56,9,47,1,1486500,55.0,141.0,08:01,153.0,08:13,Complete
B131,R131,9,6,7,163,08:23,170,08:30,147,22,125,1,2260100,5.0,141.0,08:01,166.0,08:26,Complete
B132,R132,1,9,9,160,08:20,169,08:29,113,18,95,1,1960700,16.0,142.0,08:02,163.0,08:23,Complete
B133,R133,3,5,7,152,08:12,159,08:19,50,10,40,1,1417200,102.0,142.0,08:02,155.0,08:15,Complete
B134,,8,4,6,156,08:16,162,08:22,76,14,62,2,1649200,,,,,,Overdue
B135,R135,8,5,6,158,08:18,164,08:24,81,16,65,1,1668600,117.0,142.0,08:02,161.0,08:21,Complete
B136,,6,1,5,152,08:12,157,08:17,23,9,14,1,1150600,,,,,,Overdue
B137,R137,3,4,5,153,08:13,158,08:18,45,9,36,1,1377400,115.0,144.0,08:04,156.0,08:16,Complete
B138,R138,3,8,4,156,08:16,160,08:20,57,12,45,1,1462100,72.0,144.0,08:04,159.0,08:19,Complete
B139,R139,5,3,6,154,08:14,160,08:20,50,10,40,1,1418200,114.0,144.0,08:04,160.0,08:20,Complete
B140,R140,6,7,6,158,08:18,164,08:24,77,14,63,1,1639300,2.0,147.0,08:07,164.0,08:24,Complete
B141,R141,7,1,5,153,08:13,158,08:18,56,9,47,1,1486500,56.0,144.0,08:04,156.0,08:16,Complete
B142,R142,7,4,5,153,08:13,158,08:18,57,9,48,1,1495500,45.0,144.0,08:04,156.0,08:16,Complete
B143,R143,2,4,5,153,08:13,158,08:18,54,8,46,1,1478700,61.0,145.0,08:05,156.0,08:16,Complete
B144,R144,5,3,6,155,08:15,161,08:21,50,10,40,1,1418200,123.0,148.0,08:08,161.0,08:21,Complete
B145,,6,1,5,154,08:14,159,08:19,23,9,14,1,1150600,,,,,,Overdue
B146,R146,6,3,5,157,08:17,162,08:22,81,12,69,1,1706600,1.0,146.0,08:06,161.0,08:21,Complete
B147,R147,7,4,5,154,08:14,159,08:19,57,9,48,1,1495500,46.0,145.0,08:05,157.0,08:17,Complete
B148,R148,8,2,6,157,08:17,163,08:23,28,12,16,1,1177100,28.0,148.0,08:08,163.0,08:23,Complete
B149,R149,2,4,5,154,08:14,159,08:19,54,8,46,1,1478700,67.0,146.0,08:06,157.0,08:17,Complete
B150,R150,3,1,5,154,08:14,159,08:19,51,8,43,1,1448100,42.0,146.0,08:06,157.0,08:17,Complete
B151,R151,3,8,4,158,08:18,162,08:22,57,12,45,1,1462100,82.0,146.0,08:06,161.0,08:21,Complete
B152,R152,5,3,6,156,08:16,162,08:22,50,10,40,1,1418200,144.0,146.0,08:06,159.0,08:19,Complete
B153,,6,1,5,155,08:15,160,08:20,23,9,14,2,1160600,,,,,,Overdue
B154,R154,8,4,6,160,08:20,166,08:26,76,14,62,1,1639200,18.0,148.0,08:08,164.0,08:24,Complete
B155,R155,6,1,5,156,08:16,161,08:21,23,9,14,1,1150600,83.0,149.0,08:09,161.0,08:21,Complete
B156,R156,2,4,5,156,08:16,161,08:21,54,8,46,1,1478700,71.0,148.0,08:08,159.0,08:19,Complete
B157,R157,3,1,5,156,08:16,161,08:21,51,8,43,1,1448100,52.0,148.0,08:08,159.0,08:19,Complete
B158,R158,5,3,6,158,08:18,164,08:24,50,10,40,1,1418200,39.0,148.0,08:08,164.0,08:24,Complete
B159,R159,6,1,5,157,08:17,162,08:22,23,9,14,1,1150600,89.0,149.0,08:09,161.0,08:21,Complete
B160,R160,8,5,6,164,08:24,170,08:30,81,16,65,1,1668600,147.0,148.0,08:08,167.0,08:27,Complete
B161,R161,2,5,10,160,08:20,170,08:30,59,11,48,1,1495100,47.0,149.0,08:09,170.0,08:30,Complete
B162,R162,6,3,5,161,08:21,166,08:26,81,12,69,1,1706600,35.0,149.0,08:09,164.0,08:24,Complete
B163,R163,7,1,5,158,08:18,163,08:23,56,9,47,1,1486500,66.0,149.0,08:09,161.0,08:21,Complete
B164,R164,2,1,5,159,08:19,164,08:24,54,9,45,1,1464000,81.0,150.0,08:10,162.0,08:22,Complete
B165,R165,3,4,5,159,08:19,164,08:24,45,9,36,1,1377400,99.0,150.0,08:10,162.0,08:22,Complete
B166,R166,6,1,5,159,08:19,164,08:24,23,9,14,1,1150600,93.0,150.0,08:10,162.0,08:22,Complete
B167,R167,6,7,6,164,08:24,170,08:30,77,14,63,1,1639300,14.0,150.0,08:10,167.0,08:27,Complete
B168,R168,6,9,7,172,08:32,179,08:39,146,22,124,1,2250100,34.0,153.0,08:13,178.0,08:38,Complete
B169,R169,9,6,7,172,08:32,179,08:39,147,22,125,1,2260100,6.0,150.0,08:10,175.0,08:35,Complete
B170,R170,5,3,6,161,08:21,167,08:27,50,10,40,0,1408200,39.0,151.0,08:11,167.0,08:27,Complete
B171,R171,6,1,5,160,08:20,165,08:25,23,9,14,0,1140600,103.0,151.0,08:11,163.0,08:23,Complete
B172,R172,6,2,6,164,08:24,170,08:30,92,13,79,0,1795500,54.0,151.0,08:11,167.0,08:27,Complete
B173,R173,6,3,5,163,08:23,168,08:28,81,12,69,0,1696600,36.0,151.0,08:11,166.0,08:26,Complete
B174,R174,8,3,6,163,08:23,169,08:29,57,12,45,0,1450100,25.0,151.0,08:11,166.0,08:26,Complete
B175,R175,3,4,5,161,08:21,166,08:26,45,9,36,0,1367400,122.0,152.0,08:12,164.0,08:24,Complete
B176,R176,8,1,6,166,08:26,172,08:32,83,14,69,0,1695400,12.0,152.0,08:12,169.0,08:29,Complete
B177,R177,3,4,5,162,08:22,167,08:27,45,9,36,0,1367400,132.0,153.0,08:13,165.0,08:25,Complete
B178,R178,3,8,4,165,08:25,169,08:29,57,12,45,0,1452100,92.0,153.0,08:13,168.0,08:28,Complete
B179,R179,5,3,6,163,08:23,169,08:29,50,10,40,0,1408200,41.0,153.0,08:13,166.0,08:26,Complete
B180,R180,8,1,6,167,08:27,173,08:33,83,14,69,0,1695400,20.0,153.0,08:13,170.0,08:30,Complete
B181,R181,2,1,5,163,08:23,168,08:28,54,9,45,0,1454000,87.0,154.0,08:14,166.0,08:26,Complete
B182,R182,3,4,5,163,08:23,168,08:28,45,9,36,0,1367400,142.0,154.0,08:14,166.0,08:26,Complete
B183,R183,6,7,6,168,08:28,174,08:34,77,14,63,0,1629300,17.0,154.0,08:14,171.0,08:31,Complete
B184,R184,7,4,5,163,08:23,168,08:28,57,9,48,0,1485500,74.0,154.0,08:14,166.0,08:26,Complete
B185,R185,9,1,8,172,08:32,180,08:40,114,18,96,0,1961700,10.0,154.0,08:14,175.0,08:35,Complete
B186,R186,6,1,5,164,08:24,169,08:29,23,9,14,0,1140600,113.0,155.0,08:15,167.0,08:27,Complete
B187,R187,6,7,6,170,08:30,176,08:36,77,15,62,0,1629300,21.0,155.0,08:15,172.0,08:32,Complete
B188,R188,7,1,5,164,08:24,169,08:29,56,9,47,0,1476500,105.0,155.0,08:15,167.0,08:27,Complete
B189,R189,7,6,6,170,08:30,176,08:36,78,15,63,0,1639300,44.0,155.0,08:15,172.0,08:32,Complete
B190,R190,8,4,6,168,08:28,174,08:34,76,13,63,0,1629200,19.0,155.0,08:15,171.0,08:31,Complete
B191,R191,3,5,7,166,08:26,173,08:33,50,10,40,0,1407200,47.0,157.0,08:17,173.0,08:33,Complete
B192,R192,6,1,5,165,08:25,170,08:30,23,9,14,0,1140600,37.0,156.0,08:16,168.0,08:28,Complete
B193,R193,6,3,5,168,08:28,173,08:33,81,12,69,0,1696600,3.0,156.0,08:16,171.0,08:31,Complete
B194,R194,6,7,6,170,08:30,176,08:36,77,14,63,0,1629300,24.0,156.0,08:16,173.0,08:33,Complete
B195,R195,7,1,5,165,08:25,170,08:30,56,9,47,0,1476500,106.0,156.0,08:16,168.0,08:28,Complete
B196,R196,8,2,6,168,08:28,174,08:34,28,12,16,0,1167100,30.0,156.0,08:16,171.0,08:31,Complete
B197,R197,5,3,6,167,08:27,173,08:33,50,10,40,0,1408200,102.0,158.0,08:18,171.0,08:31,Complete
B198,R198,7,4,5,166,08:26,171,08:31,57,9,48,0,1485500,75.0,157.0,08:17,169.0,08:29,Complete
B199,R199,8,1,6,171,08:31,177,08:37,83,14,69,0,1695400,32.0,157.0,08:17,174.0,08:34,Complete
B200,R200,10,9,8,178,08:38,186,08:46,171,21,150,0,2501300,109.0,157.0,08:17,181.0,08:41,Complete
B201,R201,3,1,5,166,08:26,171,08:31,51,8,43,0,1438100,59.0,158.0,08:18,169.0,08:29,Complete
B202,R202,3,9,5,175,08:35,180,08:40,122,17,105,0,2057100,22.0,158.0,08:18,178.0,08:38,Complete
B203,R203,6,10,5,170,08:30,175,08:35,79,12,67,0,1669700,7.0,158.0,08:18,174.0,08:34,Complete
B204,R204,7,4,5,167,08:27,172,08:32,57,9,48,0,1485500,76.0,158.0,08:18,170.0,08:30,Complete
B205,R205,2,1,5,168,08:28,173,08:33,54,9,45,0,1454000,91.0,159.0,08:19,171.0,08:31,Complete
B206,R206,3,4,5,168,08:28,173,08:33,45,9,36,0,1367400,145.0,159.0,08:19,171.0,08:31,Complete
B207,,6,1,5,168,08:28,173,08:33,23,9,14,1,1150600,,,,,,Overdue
B208,R208,3,4,5,169,08:29,174,08:34,45,9,36,1,1377400,144.0,162.0,08:22,174.0,08:34,Complete
B209,R209,5,3,6,170,08:30,176,08:36,50,10,40,1,1418200,154.0,160.0,08:20,176.0,08:36,Complete
B210,,6,1,5,169,08:29,174,08:34,23,9,14,1,1150600,,,,,,Overdue
B211,,6,3,5,172,08:32,177,08:37,81,12,69,1,1706600,,,,,,Overdue
B212,,6,7,6,174,08:34,180,08:40,77,14,63,2,1649300,,,,,,Overdue
B213,R213,7,1,5,169,08:29,174,08:34,56,9,47,1,1486500,96.0,160.0,08:20,172.0,08:32,Complete
B214,R214,9,7,5,174,08:34,179,08:39,95,14,81,1,1828700,23.0,160.0,08:20,177.0,08:37,Complete
B215,R215,3,1,5,169,08:29,174,08:34,51,8,43,1,1448100,40.0,161.0,08:21,172.0,08:32,Complete
B216,R216,3,4,5,170,08:30,175,08:35,45,9,36,1,1377400,152.0,161.0,08:21,173.0,08:33,Complete
B217,,6,1,5,170,08:30,175,08:35,23,9,14,1,1150600,,,,,,Overdue
B218,R218,7,4,5,170,08:30,175,08:35,57,9,48,1,1495500,85.0,161.0,08:21,173.0,08:33,Complete
B219,R219,8,5,6,176,08:36,182,08:42,81,15,66,1,1668600,107.0,161.0,08:21,180.0,08:40,Complete
B220,R220,2,1,5,171,08:31,176,08:36,54,9,45,1,1464000,111.0,162.0,08:22,174.0,08:34,Complete
B221,,5,3,6,172,08:32,178,08:38,50,10,40,1,1418200,,,,,,Overdue
B222,R222,8,1,6,176,08:36,182,08:42,83,14,69,1,1705400,72.0,162.0,08:22,179.0,08:39,Complete
B223,,8,4,6,176,08:36,182,08:42,76,14,62,2,1649200,,,,,,Overdue
B224,R224,9,7,5,176,08:36,181,08:41,95,14,81,1,1828700,33.0,162.0,08:22,179.0,08:39,Complete
B225,R225,3,4,5,172,08:32,177,08:37,45,9,36,1,1377400,155.0,163.0,08:23,175.0,08:35,Complete
B226,R226,5,3,6,173,08:33,179,08:39,50,10,40,1,1418200,154.0,163.0,08:23,179.0,08:39,Complete
B227,R227,6,3,5,175,08:35,180,08:40,81,12,69,1,1706600,0.0,163.0,08:23,191.0,08:51,Complete
B228,R228,7,1,5,172,08:32,177,08:37,56,9,47,1,1486500,116.0,163.0,08:23,175.0,08:35,Complete
B229,R229,3,1,5,172,08:32,177,08:37,51,8,43,1,1448100,62.0,164.0,08:24,175.0,08:35,Complete
B230,R230,5,2,6,174,08:34,180,08:40,61,10,51,1,1519100,117.0,164.0,08:24,177.0,08:37,Complete
B231,,6,4,5,173,08:33,178,08:38,48,9,39,1,1403900,,,,,,Overdue
B232,,6,7,6,178,08:38,184,08:44,77,14,63,2,1649300,,,,,,Overdue
B233,,6,1,5,174,08:34,179,08:39,23,9,14,1,1150600,,,,,,Overdue
