time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
62,06:42,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
62,06:42,9,9,평택,18,"1,3,4,18,28,35,38,48,58,68,78,88,98,108,118,128,138,148"
63,06:43,1,1,서울역,13,"10,30,40,50,60,70,80,90,100,110,120,130,140"
63,06:43,10,10,인천공항,15,"0,2,29,39,49,59,69,79,89,99,109,119,129,139,149"
63,06:43,2,2,수서,14,"15,21,31,41,51,61,71,81,91,101,111,121,131,141"
63,06:43,3,3,삼성,14,"19,22,32,42,52,62,72,82,92,102,112,122,132,142"
63,06:43,4,4,여의도,15,"8,13,23,33,43,53,63,73,83,93,103,113,123,133,143"
63,06:43,5,5,김포공항,14,"14,24,34,44,54,64,74,84,94,104,114,124,134,144"
63,06:43,6,6,일산,7,"75,95,105,115,125,135,145"
63,06:43,7,7,판교,17,"5,16,26,36,45,46,55,56,66,76,86,96,106,116,126,136,146"
63,06:43,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
63,06:43,9,9,평택,18,"1,3,4,18,28,35,38,48,58,68,78,88,98,108,118,128,138,148"
64,06:44,1,1,서울역,13,"10,30,40,50,60,70,80,90,100,110,120,130,140"
64,06:44,10,10,인천공항,15,"0,2,29,39,49,59,69,79,89,99,109,119,129,139,149"
64,06:44,2,2,수서,14,"15,21,31,41,51,61,71,81,91,101,111,121,131,141"
64,06:44,3,3,삼성,14,"19,22,32,42,52,62,72,82,92,102,112,122,132,142"
64,06:44,4,4,여의도,15,"8,13,23,33,43,53,63,73,83,93,103,113,123,133,143"
64,06:44,5,5,김포공항,14,"14,24,34,44,54,64,74,84,94,104,114,124,134,144"
64,06:44,6,6,일산,7,"75,95,105,115,125,135,145"
64,06:44,7,7,판교,17,"5,16,26,36,45,46,55,56,66,76,86,96,106,116,126,136,146"
64,06:44,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
64,06:44,9,9,평택,18,"1,3,4,18,28,35,38,48,58,68,78,88,98,108,118,128,138,148"
65,06:45,1,1,서울역,13,"10,30,40,50,60,70,80,90,100,110,120,130,140"
65,06:45,10,10,인천공항,15,"0,2,29,39,49,59,69,79,89,99,109,119,129,139,149"
65,06:45,2,2,수서,14,"15,21,31,41,51,61,71,81,91,101,111,121,131,141"
65,06:45,3,3,삼성,14,"19,22,32,42,52,62,72,82,92,102,112,122,132,142"
65,06:45,4,4,여의도,15,"8,13,23,33,43,53,63,73,83,93,103,113,123,133,143"
65,06:45,5,5,김포공항,14,"14,24,34,44,54,64,74,84,94,104,114,124,134,144"
65,06:45,6,6,일산,7,"75,95,105,115,125,135,145"
65,06:45,7,7,판교,17,"5,16,26,36,45,46,55,56,66,76,86,96,106,116,126,136,146"
65,06:45,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
65,06:45,9,9,평택,18,"1,3,4,18,28,35,38,48,58,68,78,88,98,108,118,128,138,148"
66,06:46,1,1,서울역,13,"10,30,40,50,60,70,80,90,100,110,120,130,140"
66,06:46,10,10,인천공항,15,"0,2,29,39,49,59,69,79,89,99,109,119,129,139,149"
66,06:46,2,2,수서,14,"15,21,31,41,51,61,71,81,91,101,111,121,131,141"
66,06:46,3,3,삼성,14,"19,22,32,42,52,62,72,82,92,102,112,122,132,142"
66,06:46,4,4,여의도,15,"8,13,23,33,43,53,63,73,83,93,103,113,123,133,143"
66,06:46,5,5,김포공항,14,"14,24,34,44,54,64,74,84,94,104,114,124,134,144"
66,06:46,6,6,일산,6,"75,105,115,125,135,145"
66,06:46,7,7,판교,17,"5,16,26,36,45,46,55,56,66,76,86,96,106,116,126,136,146"
66,06:46,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
66,06:46,9,9,평택,18,"1,3,4,18,28,35,38,48,58,68,78,88,98,108,118,128,138,148"
67,06:47,1,1,서울역,13,"10,30,40,50,60,70,80,90,100,110,120,130,140"
67,06:47,10,10,인천공항,15,"0,2,29,39,49,59,69,79,89,99,109,119,129,139,149"
67,06:47,2,2,수서,14,"15,21,31,41,51,61,71,81,91,101,111,121,131,141"
67,06:47,3,3,삼성,14,"19,22,32,42,52,62,72,82,92,102,112,122,132,142"
67,06:47,4,4,여의도,15,"8,13,23,33,43,53,63,73,83,93,103,113,123,133,143"
67,06:47,5,5,김포공항,14,"14,24,34,44,54,64,74,84,94,104,114,124,134,144"
67,06:47,6,6,일산,6,"75,105,115,125,135,145"
67,06:47,7,7,판교,17,"5,16,26,36,45,46,55,56,66,76,86,96,106,116,126,136,146"
67,06:47,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
67,06:47,9,9,평택,18,"1,3,4,18,28,35,38,48,58,68,78,88,98,108,118,128,138,148"
68,06:48,1,1,서울역,12,"30,40,50,60,70,80,90,100,110,120,130,140"
68,06:48,10,10,인천공항,16,"0,2,20,29,39,49,59,69,79,89,99,109,119,129,139,149"
68,06:48,2,2,수서,14,"15,21,31,41,51,61,71,81,91,101,111,121,131,141"
68,06:48,3,3,삼성,14,"19,22,32,42,52,62,72,82,92,102,112,122,132,142"
68,06:48,4,4,여의도,15,"8,13,23,33,43,53,63,73,83,93,103,113,123,133,143"
68,06:48,5,5,김포공항,14,"14,24,34,44,54,64,74,84,94,104,114,124,134,144"
68,06:48,6,6,일산,6,"75,105,115,125,135,145"
68,06:48,7,7,판교,17,"5,16,26,36,45,46,55,56,66,76,86,96,106,116,126,136,146"
68,06:48,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
68,06:48,9,9,평택,19,"1,3,4,11,18,28,35,38,48,58,68,78,88,98,108,118,128,138,148"
69,06:49,1,1,서울역,12,"30,40,50,60,70,80,90,100,110,120,130,140"
69,06:49,10,10,인천공항,15,"0,2,20,39,49,59,69,79,89,99,109,119,129,139,149"
69,06:49,2,2,수서,14,"15,21,31,41,51,61,71,81,91,101,111,121,131,141"
69,06:49,3,3,삼성,14,"19,22,32,42,52,62,72,82,92,102,112,122,132,142"
69,06:49,4,4,여의도,15,"8,13,23,33,43,53,63,73,83,93,103,113,123,133,143"
69,06:49,5,5,김포공항,14,"14,24,34,44,54,64,74,84,94,104,114,124,134,144"
69,06:49,6,6,일산,6,"75,105,115,125,135,145"
69,06:49,7,7,판교,18,"5,16,26,36,45,46,55,56,65,66,76,86,96,106,116,126,136,146"
69,06:49,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
69,06:49,9,9,평택,19,"1,3,4,11,18,28,35,38,48,58,68,78,88,98,108,118,128,138,148"
70,06:50,1,1,서울역,12,"30,40,50,60,70,80,90,100,110,120,130,140"
70,06:50,10,10,인천공항,15,"0,2,20,39,49,59,69,79,89,99,109,119,129,139,149"
70,06:50,2,2,수서,14,"15,21,31,41,51,61,71,81,91,101,111,121,131,141"
70,06:50,3,3,삼성,14,"19,22,32,42,52,62,72,82,92,102,112,122,132,142"
70,06:50,4,4,여의도,15,"8,13,23,33,43,53,63,73,83,93,103,113,123,133,143"
70,06:50,5,5,김포공항,14,"14,24,34,44,54,64,74,84,94,104,114,124,134,144"
70,06:50,6,6,일산,6,"75,105,115,125,135,145"
70,06:50,7,7,판교,18,"5,16,26,36,45,46,55,56,65,66,76,86,96,106,116,126,136,146"
70,06:50,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
70,06:50,9,9,평택,19,"1,3,4,11,18,28,35,38,48,58,68,78,88,98,108,118,128,138,148"
71,06:51,1,1,서울역,12,"30,40,50,60,70,80,90,100,110,120,130,140"
71,06:51,10,10,인천공항,15,"0,2,20,39,49,59,69,79,89,99,109,119,129,139,149"
71,06:51,2,2,수서,14,"15,21,31,41,51,61,71,81,91,101,111,121,131,141"
71,06:51,3,3,삼성,14,"19,22,32,42,52,62,72,82,92,102,112,122,132,142"
71,06:51,4,4,여의도,15,"8,13,23,33,43,53,63,73,83,93,103,113,123,133,143"
71,06:51,5,5,김포공항,14,"14,24,34,44,54,64,74,84,94,104,114,124,134,144"
71,06:51,6,6,일산,6,"75,105,115,125,135,145"
71,06:51,7,7,판교,18,"5,16,26,36,45,46,55,56,65,66,76,86,96,106,116,126,136,146"
71,06:51,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
71,06:51,9,9,평택,19,"1,3,4,11,18,28,35,38,48,58,68,78,88,98,108,118,128,138,148"
72,06:52,1,1,서울역,12,"30,40,50,60,70,80,90,100,110,120,130,140"
72,06:52,10,10,인천공항,15,"0,2,20,39,49,59,69,79,89,99,109,119,129,139,149"
72,06:52,2,2,수서,14,"15,21,31,41,51,61,71,81,91,101,111,121,131,141"
72,06:52,3,3,삼성,14,"19,22,32,42,52,62,72,82,92,102,112,122,132,142"
72,06:52,4,4,여의도,16,"8,13,23,25,33,43,53,63,73,83,93,103,113,123,133,143"
72,06:52,5,5,김포공항,14,"14,24,34,44,54,64,74,84,94,104,114,124,134,144"
72,06:52,6,6,일산,6,"75,105,115,125,135,145"
72,06:52,7,7,판교,18,"5,16,26,36,45,46,55,56,65,66,76,86,96,106,116,126,136,146"
72,06:52,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
72,06:52,9,9,평택,19,"1,3,4,11,18,28,35,38,48,58,68,78,88,98,108,118,128,138,148"
73,06:53,1,1,서울역,12,"30,40,50,60,70,80,90,100,110,120,130,140"
73,06:53,10,10,인천공항,15,"0,2,20,39,49,59,69,79,89,99,109,119,129,139,149"
73,06:53,2,2,수서,14,"15,21,31,41,51,61,71,81,91,101,111,121,131,141"
73,06:53,3,3,삼성,15,"6,19,22,32,42,52,62,72,82,92,102,112,122,132,142"
73,06:53,4,4,여의도,16,"13,23,25,33,43,53,63,73,83,93,95,103,113,123,133,143"
73,06:53,5,5,김포공항,14,"14,24,34,44,54,64,74,84,94,104,114,124,134,144"
73,06:53,6,6,일산,6,"75,105,115,125,135,145"
73,06:53,7,7,판교,18,"5,16,26,36,45,46,55,56,65,66,76,86,96,106,116,126,136,146"
73,06:53,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
73,06:53,9,9,평택,20,"1,3,4,9,11,18,28,35,38,48,58,68,78,88,98,108,118,128,138,148"
74,06:54,1,1,서울역,12,"30,40,50,60,70,80,90,100,110,120,130,140"
74,06:54,10,10,인천공항,15,"0,2,20,39,49,59,69,79,89,99,109,119,129,139,149"
74,06:54,2,2,수서,14,"15,21,31,41,51,61,71,81,91,101,111,121,131,141"
74,06:54,3,3,삼성,15,"6,19,22,32,42,52,62,72,82,92,102,112,122,132,142"
74,06:54,4,4,여의도,16,"13,23,25,33,43,53,63,73,83,93,95,103,113,123,133,143"
74,06:54,5,5,김포공항,14,"14,24,34,44,54,64,74,84,94,104,114,124,134,144"
74,06:54,6,6,일산,6,"75,105,115,125,135,145"
74,06:54,7,7,판교,18,"5,16,26,36,45,46,55,56,65,66,76,86,96,106,116,126,136,146"
74,06:54,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
74,06:54,9,9,평택,19,"1,3,4,9,18,28,35,38,48,58,68,78,88,98,108,118,128,138,148"
75,06:55,1,1,서울역,12,"30,40,50,60,70,80,90,100,110,120,130,140"
75,06:55,10,10,인천공항,15,"0,2,20,39,49,59,69,79,89,99,109,119,129,139,149"
75,06:55,2,2,수서,14,"15,21,31,41,51,61,71,81,91,101,111,121,131,141"
75,06:55,3,3,삼성,15,"6,19,22,32,42,52,62,72,82,92,102,112,122,132,142"
75,06:55,4,4,여의도,16,"13,23,25,33,43,53,63,73,83,93,95,103,113,123,133,143"
75,06:55,5,5,김포공항,14,"14,24,34,44,54,64,74,84,94,104,114,124,134,144"
75,06:55,6,6,일산,6,"75,105,115,125,135,145"
75,06:55,7,7,판교,18,"5,16,26,36,45,46,55,56,65,66,76,86,96,106,116,126,136,146"
75,06:55,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
75,06:55,9,9,평택,19,"1,3,4,9,18,28,35,38,48,58,68,78,88,98,108,118,128,138,148"
76,06:56,1,1,서울역,12,"30,40,50,60,70,80,90,100,110,120,130,140"
76,06:56,10,10,인천공항,15,"0,2,20,39,49,59,69,79,89,99,109,119,129,139,149"
76,06:56,2,2,수서,14,"15,21,31,41,51,61,71,81,91,101,111,121,131,141"
76,06:56,3,3,삼성,15,"6,19,22,32,42,52,62,72,82,92,102,112,122,132,142"
76,06:56,4,4,여의도,15,"13,23,25,33,43,53,63,73,83,93,103,113,123,133,143"
76,06:56,5,5,김포공항,14,"14,24,34,44,54,64,74,84,94,104,114,124,134,144"
76,06:56,6,6,일산,6,"75,105,115,125,135,145"
76,06:56,7,7,판교,18,"5,16,26,36,45,46,55,56,65,66,76,86,96,106,116,126,136,146"
76,06:56,8,8,동탄/용인,15,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147"
76,06:56,9,9,평택,20,"1,3,4,9,18,28,35,38,48,58,68,78,85,88,98,108,118,128,138,148"
77,06:57,1,1,서울역,12,"30,40,50,60,70,80,90,100,110,120,130,140"
77,06:57,10,10,인천공항,13,"20,39,49,59,69,79,89,99,109,119,129,139,149"
77,06:57,2,2,수서,14,"15,21,31,41,51,61,71,81,91,101,111,121,131,141"
77,06:57,3,3,삼성,15,"6,19,22,32,42,52,62,72,82,92,102,112,122,132,142"
77,06:57,4,4,여의도,15,"13,23,25,33,43,53,63,73,83,93,103,113,123,133,143"
77,06:57,5,5,김포공항,14,"14,24,34,44,54,64,74,84,94,104,114,124,134,144"
77,06:57,6,6,일산,6,"75,105,115,125,135,145"
77,06:57,7,7,판교,18,"5,16,26,36,45,46,55,56,65,66,76,86,96,106,116,126,136,146"
77,06:57,8,8,동탄/용인,14,"7,17,37,47,57,67,77,87,97,107,117,127,137,147"
77,06:57,9,9,평택,20,"1,3,4,9,18,28,35,38,48,58,68,78,85,88,98,108,118,128,138,148"
78,06:58,1,1,서울역,12,"30,40,50,60,70,80,90,100,110,120,130,140"
78,06:58,10,10,인천공항,14,"12,20,39,49,59,69,79,89,99,109,119,129,139,149"
78,06:58,2,2,수서,14,"15,21,31,41,51,61,71,81,91,101,111,121,131,141"
78,06:58,3,3,삼성,15,"6,19,22,32,42,52,62,72,82,92,102,112,122,132,142"
78,06:58,4,4,여의도,15,"13,23,25,33,43,53,63,73,83,93,103,113,123,133,143"
78,06:58,5,5,김포공항,14,"14,24,34,44,54,64,74,84,94,104,114,124,134,144"
78,06:58,6,6,일산,6,"75,105,115,125,135,145"
78,06:58,7,7,판교,18,"5,16,26,36,45,46,55,56,65,66,76,86,96,106,116,126,136,146"
78,06:58,8,8,동탄/용인,14,"7,17,37,47,57,67,77,87,97,107,117,127,137,147"
78,06:58,9,9,평택,20,"1,3,4,9,18,28,35,38,48,58,68,78,85,88,98,108,118,128,138,148"
79,06:59,1,1,서울역,12,"30,40,50,60,70,80,90,100,110,120,130,140"
79,06:59,10,10,인천공항,14,"12,20,39,49,59,69,79,89,99,109,119,129,139,149"
79,06:59,2,2,수서,14,"15,21,31,41,51,61,71,81,91,101,111,121,131,141"
79,06:59,3,3,삼성,15,"6,19,22,32,42,52,62,72,82,92,102,112,122,132,142"
79,06:59,4,4,여의도,15,"13,23,25,33,43,53,63,73,83,93,103,113,123,133,143"
79,06:59,5,5,김포공항,14,"14,24,34,44,54,64,74,84,94,104,114,124,134,144"
79,06:59,6,6,일산,6,"75,105,115,125,135,145"
79,06:59,7,7,판교,18,"5,16,26,36,45,46,55,56,65,66,76,86,96,106,116,126,136,146"
79,06:59,8,8,동탄/용인,14,"7,17,37,47,57,67,77,87,97,107,117,127,137,147"
79,06:59,9,9,평택,20,"1,3,4,9,18,28,35,38,48,58,68,78,85,88,98,108,118,128,138,148"
80,07:00,1,1,서울역,11,"40,50,60,70,80,90,100,110,120,130,140"
80,07:00,10,10,인천공항,14,"12,20,39,49,59,69,79,89,99,109,119,129,139,149"
80,07:00,2,2,수서,14,"15,21,31,41,51,61,71,81,91,101,111,121,131,141"
80,07:00,3,3,삼성,15,"6,19,22,32,42,52,62,72,82,92,102,112,122,132,142"
80,07:00,4,4,여의도,15,"13,23,25,33,43,53,63,73,83,93,103,113,123,133,143"
80,07:00,5,5,김포공항,14,"14,24,34,44,54,64,74,84,94,104,114,124,134,144"
80,07:00,6,6,일산,6,"75,105,115,125,135,145"
80,07:00,7,7,판교,18,"5,16,26,36,45,46,55,56,65,66,76,86,96,106,116,126,136,146"
80,07:00,8,8,동탄/용인,14,"7,17,37,47,57,67,77,87,97,107,117,127,137,147"
80,07:00,9,9,평택,20,"1,3,4,9,18,28,35,38,48,58,68,78,85,88,98,108,118,128,138,148"
81,07:01,1,1,서울역,11,"40,50,60,70,80,90,100,110,120,130,140"
81,07:01,10,10,인천공항,15,"10,12,20,39,49,59,69,79,89,99,109,119,129,139,149"
81,07:01,2,2,수서,14,"15,21,31,41,51,61,71,81,91,101,111,121,131,141"
81,07:01,3,3,삼성,15,"6,19,22,32,42,52,62,72,82,92,102,112,122,132,142"
81,07:01,4,4,여의도,15,"13,23,25,33,43,53,63,73,83,93,103,113,123,133,143"
81,07:01,5,5,김포공항,14,"14,24,34,44,54,64,74,84,94,104,114,124,134,144"
81,07:01,6,6,일산,5,"75,115,125,135,145"
81,07:01,7,7,판교,18,"5,16,26,36,45,46,55,56,65,66,76,86,96,106,116,126,136,146"
81,07:01,8,8,동탄/용인,14,"7,17,37,47,57,67,77,87,97,107,117,127,137,147"
81,07:01,9,9,평택,20,"1,3,4,9,18,28,35,38,48,58,68,78,85,88,98,108,118,128,138,148"
82,07:02,1,1,서울역,11,"40,50,60,70,80,90,100,110,120,130,140"
82,07:02,10,10,인천공항,15,"10,12,20,39,49,59,69,79,89,99,109,119,129,139,149"
82,07:02,2,2,수서,14,"15,21,31,41,51,61,71,81,91,101,111,121,131,141"
82,07:02,3,3,삼성,15,"6,19,22,32,42,52,62,72,82,92,102,112,122,132,142"
82,07:02,4,4,여의도,15,"13,23,25,33,43,53,63,73,83,93,103,113,123,133,143"
82,07:02,5,5,김포공항,14,"14,24,34,44,54,64,74,84,94,104,114,124,134,144"
82,07:02,6,6,일산,5,"75,115,125,135,145"
82,07:02,7,7,판교,18,"5,16,26,36,45,46,55,56,65,66,76,86,96,106,116,126,136,146"
82,07:02,8,8,동탄/용인,14,"7,17,37,47,57,67,77,87,97,107,117,127,137,147"
82,07:02,9,9,평택,20,"1,3,4,9,18,28,35,38,48,58,68,78,85,88,98,108,118,128,138,148"
83,07:03,1,1,서울역,11,"40,50,60,70,80,90,100,110,120,130,140"
83,07:03,10,10,인천공항,15,"10,12,20,39,49,59,69,79,89,99,109,119,129,139,149"
83,07:03,2,2,수서,14,"15,21,31,41,51,61,71,81,91,101,111,121,131,141"
83,07:03,3,3,삼성,15,"6,19,22,32,42,52,62,72,82,92,102,112,122,132,142"
83,07:03,4,4,여의도,15,"13,23,25,33,43,53,63,73,83,93,103,113,123,133,143"
83,07:03,5,5,김포공항,14,"14,24,34,44,54,64,74,84,94,104,114,124,134,144"
83,07:03,6,6,일산,5,"75,115,125,135,145"
83,07:03,7,7,판교,19,"5,16,26,36,45,46,55,56,65,66,76,86,95,96,106,116,126,136,146"
83,07:03,8,8,동탄/용인,14,"7,17,37,47,57,67,77,87,97,107,117,127,137,147"
83,07:03,9,9,평택,20,"1,3,4,9,18,28,35,38,48,58,68,78,85,88,98,108,118,128,138,148"
84,07:04,1,1,서울역,11,"40,50,60,70,80,90,100,110,120,130,140"
84,07:04,10,10,인천공항,15,"10,12,20,39,49,59,69,79,89,99,109,119,129,139,149"
84,07:04,2,2,수서,14,"15,21,31,41,51,61,71,81,91,101,111,121,131,141"
84,07:04,3,3,삼성,16,"6,19,22,29,32,42,52,62,72,82,92,102,112,122,132,142"
84,07:04,4,4,여의도,15,"13,23,25,33,43,53,63,73,83,93,103,113,123,133,143"
84,07:04,5,5,김포공항,13,"14,34,44,54,64,74,84,94,104,114,124,134,144"
84,07:04,6,6,일산,5,"75,115,125,135,145"
84,07:04,7,7,판교,19,"5,16,26,36,45,46,55,56,65,66,76,86,95,96,106,116,126,136,146"
84,07:04,8,8,동탄/용인,14,"7,17,37,47,57,67,77,87,97,107,117,127,137,147"
84,07:04,9,9,평택,20,"1,3,4,9,18,28,35,38,48,58,68,78,85,88,98,108,118,128,138,148"
85,07:05,1,1,서울역,11,"40,50,60,70,80,90,100,110,120,130,140"
85,07:05,10,10,인천공항,15,"10,12,20,39,49,59,69,79,89,99,109,119,129,139,149"
85,07:05,2,2,수서,14,"15,21,31,41,51,61,71,81,91,101,111,121,131,141"
85,07:05,3,3,삼성,16,"6,19,22,29,32,42,52,62,72,82,92,102,112,122,132,142"
85,07:05,4,4,여의도,15,"13,23,25,33,43,53,63,73,83,93,103,113,123,133,143"
85,07:05,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
85,07:05,6,6,일산,5,"75,115,125,135,145"
85,07:05,7,7,판교,19,"5,16,26,36,45,46,55,56,65,66,76,86,95,96,106,116,126,136,146"
85,07:05,8,8,동탄/용인,13,"7,37,47,57,67,77,87,97,107,117,127,137,147"
85,07:05,9,9,평택,20,"1,3,4,9,18,28,35,38,48,58,68,78,85,88,98,108,118,128,138,148"
86,07:06,1,1,서울역,11,"40,50,60,70,80,90,100,110,120,130,140"
86,07:06,10,10,인천공항,15,"10,12,20,39,49,59,69,79,89,99,109,119,129,139,149"
86,07:06,2,2,수서,14,"15,21,31,41,51,61,71,81,91,101,111,121,131,141"
86,07:06,3,3,삼성,16,"6,19,22,29,32,42,52,62,72,82,92,102,112,122,132,142"
86,07:06,4,4,여의도,15,"13,23,25,33,43,53,63,73,83,93,103,113,123,133,143"
86,07:06,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
86,07:06,6,6,일산,5,"75,115,125,135,145"
86,07:06,7,7,판교,18,"5,16,26,36,45,46,55,56,65,66,76,86,96,106,116,126,136,146"
86,07:06,8,8,동탄/용인,13,"7,37,47,57,67,77,87,97,107,117,127,137,147"
86,07:06,9,9,평택,20,"1,3,4,9,18,28,35,38,48,58,68,78,85,88,98,108,118,128,138,148"
87,07:07,1,1,서울역,11,"40,50,60,70,80,90,100,110,120,130,140"
87,07:07,10,10,인천공항,15,"10,12,20,39,49,59,69,79,89,99,109,119,129,139,149"
87,07:07,2,2,수서,14,"15,21,31,41,51,61,71,81,91,101,111,121,131,141"
87,07:07,3,3,삼성,16,"6,19,22,29,32,42,52,62,72,82,92,102,112,122,132,142"
87,07:07,4,4,여의도,15,"13,23,25,33,43,53,63,73,83,93,103,113,123,133,143"
87,07:07,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
87,07:07,6,6,일산,6,"30,75,115,125,135,145"
87,07:07,7,7,판교,18,"5,16,26,36,45,46,55,56,65,66,76,86,96,106,116,126,136,146"
87,07:07,8,8,동탄/용인,13,"7,37,47,57,67,77,87,97,107,117,127,137,147"
87,07:07,9,9,평택,20,"1,3,4,9,18,28,35,38,48,58,68,78,85,88,98,108,118,128,138,148"
88,07:08,1,1,서울역,11,"40,50,60,70,80,90,100,110,120,130,140"
88,07:08,10,10,인천공항,15,"10,12,20,39,49,59,69,79,89,99,109,119,129,139,149"
88,07:08,2,2,수서,14,"15,21,31,41,51,61,71,81,91,101,111,121,131,141"
88,07:08,3,3,삼성,16,"6,19,22,29,32,42,52,62,72,82,92,102,112,122,132,142"
88,07:08,4,4,여의도,16,"13,23,25,27,33,43,53,63,73,83,93,103,113,123,133,143"
88,07:08,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
88,07:08,6,6,일산,6,"30,75,115,125,135,145"
88,07:08,7,7,판교,18,"5,16,26,36,45,46,55,56,65,66,76,86,96,106,116,126,136,146"
88,07:08,8,8,동탄/용인,13,"7,37,47,57,67,77,87,97,107,117,127,137,147"
88,07:08,9,9,평택,21,"1,3,4,8,9,18,28,35,38,48,58,68,78,85,88,98,108,118,128,138,148"
89,07:09,1,1,서울역,11,"40,50,60,70,80,90,100,110,120,130,140"
89,07:09,10,10,인천공항,15,"10,12,20,39,49,59,69,79,89,99,109,119,129,139,149"
89,07:09,2,2,수서,14,"15,21,31,41,51,61,71,81,91,101,111,121,131,141"
89,07:09,3,3,삼성,16,"6,19,22,29,32,42,52,62,72,82,92,102,112,122,132,142"
89,07:09,4,4,여의도,17,"0,13,23,25,27,33,43,53,63,73,83,93,103,113,123,133,143"
89,07:09,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
89,07:09,6,6,일산,6,"30,75,115,125,135,145"
89,07:09,7,7,판교,18,"5,16,26,36,45,46,55,56,65,66,76,86,96,106,116,126,136,146"
89,07:09,8,8,동탄/용인,13,"7,37,47,57,67,77,87,97,107,117,127,137,147"
89,07:09,9,9,평택,21,"1,3,4,8,9,18,28,35,38,48,58,68,78,85,88,98,108,118,128,138,148"
90,07:10,1,1,서울역,11,"40,50,60,70,80,90,100,110,120,130,140"
90,07:10,10,10,인천공항,14,"10,20,39,49,59,69,79,89,99,109,119,129,139,149"
90,07:10,2,2,수서,14,"15,21,31,41,51,61,71,81,91,101,111,121,131,141"
90,07:10,3,3,삼성,16,"6,19,22,29,32,42,52,62,72,82,92,102,112,122,132,142"
90,07:10,4,4,여의도,17,"0,13,23,25,27,33,43,53,63,73,83,93,103,113,123,133,143"
90,07:10,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
90,07:10,6,6,일산,5,"75,115,125,135,145"
90,07:10,7,7,판교,18,"5,16,26,36,45,46,55,56,65,66,76,86,96,106,116,126,136,146"
90,07:10,8,8,동탄/용인,13,"7,37,47,57,67,77,87,97,107,117,127,137,147"
90,07:10,9,9,평택,21,"1,3,4,8,9,18,28,35,38,48,58,68,78,85,88,98,108,118,128,138,148"
91,07:11,1,1,서울역,11,"40,50,60,70,80,90,100,110,120,130,140"
91,07:11,10,10,인천공항,14,"10,20,39,49,59,69,79,89,99,109,119,129,139,149"
91,07:11,2,2,수서,14,"15,21,31,41,51,61,71,81,91,101,111,121,131,141"
91,07:11,3,3,삼성,16,"6,19,22,29,32,42,52,62,72,82,92,102,112,122,132,142"
91,07:11,4,4,여의도,16,"0,13,23,25,33,43,53,63,73,83,93,103,113,123,133,143"
91,07:11,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
91,07:11,6,6,일산,5,"75,115,125,135,145"
91,07:11,7,7,판교,18,"5,16,26,36,45,46,55,56,65,66,76,86,96,106,116,126,136,146"
91,07:11,8,8,동탄/용인,13,"7,37,47,57,67,77,87,97,107,117,127,137,147"
91,07:11,9,9,평택,21,"1,3,4,8,9,18,28,35,38,48,58,68,78,85,88,98,108,118,128,138,148"
92,07:12,1,1,서울역,11,"40,50,60,70,80,90,100,110,120,130,140"
92,07:12,10,10,인천공항,14,"10,20,39,49,59,69,79,89,99,109,119,129,139,149"
92,07:12,2,2,수서,14,"15,21,31,41,51,61,71,81,91,101,111,121,131,141"
92,07:12,3,3,삼성,17,"2,6,19,22,29,32,42,52,62,72,82,92,102,112,122,132,142"
92,07:12,4,4,여의도,16,"0,13,23,25,33,43,53,63,73,83,93,103,113,123,133,143"
92,07:12,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
92,07:12,6,6,일산,5,"75,115,125,135,145"
92,07:12,7,7,판교,18,"5,16,26,36,45,46,55,56,65,66,76,86,96,106,116,126,136,146"
