vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
4,133,Pickup,10,10,10,10,1037,1040,22:57,23:00,3,0,0.0,2,8.534,100.559,109.093,2,B4177,pickup_service,Pickup,Pickup
4,134,Movement,10,3,10,3,1040,1055,23:00,23:15,15,15,54.92,0,0.0,109.093,54.173,2,B4169,passenger_flight,Position,Delivery
4,135,Delivery,3,3,3,3,1055,1058,23:15,23:18,3,0,0.0,2,8.534,54.173,62.707,1,B4169,delivery_service,Delivery,Delivery
4,136,Delivery,3,3,3,3,1058,1061,23:18,23:21,3,0,0.0,2,8.534,62.707,71.241,0,B4177,delivery_service,Delivery,Delivery
4,137,Stay,3,3,3,3,1061,1077,23:21,23:37,16,0,0.0,16,68.272,71.241,139.513,0,B4204,parking_charging,Position,Pickup
4,138,Pickup,3,3,3,3,1077,1080,23:37,23:40,3,0,0.0,2,8.534,139.513,148.047,1,B4204,pickup_service,Pickup,Pickup
4,139,Movement,3,10,3,10,1080,1095,23:40,23:55,15,15,54.92,0,0.0,148.047,93.127,1,B4204,passenger_flight,Position,Delivery
4,140,Delivery,10,10,10,10,1095,1098,23:55,23:58,3,0,0.0,2,8.534,93.127,101.661,0,B4204,delivery_service,Delivery,Delivery
4,141,Movement,10,5,10,5,1098,1108,23:58,00:08,10,10,33.52,0,0.0,101.661,68.141,0,,return_to_depot,Position,Depot
5,0,Stay,6,6,6,6,0,22,05:40,06:02,22,0,0.0,22,0.0,160.0,160.0,0,B1,parking_charging,Position,Pickup
5,1,Pickup,6,6,6,6,22,25,06:02,06:05,3,0,0.0,2,0.0,160.0,160.0,1,B1,pickup_service,Pickup,Pickup
5,2,Movement,6,2,6,2,25,36,06:05,06:16,11,11,37.0,0,0.0,160.0,123.0,1,B1,passenger_flight,Position,Delivery
5,3,Delivery,2,2,2,2,36,39,06:16,06:19,3,0,0.0,2,8.534,123.0,131.534,0,B1,delivery_service,Delivery,Delivery
5,4,Stay,2,2,2,2,39,48,06:19,06:28,9,0,0.0,9,28.466,131.534,160.0,0,B21,parking_charging,Position,Pickup
5,5,Pickup,2,2,2,2,48,51,06:28,06:31,3,0,0.0,2,0.0,160.0,160.0,1,B21,pickup_service,Pickup,Pickup
5,6,Movement,2,9,2,9,51,65,06:31,06:45,14,14,50.24,0,0.0,160.0,109.76,1,B21,passenger_flight,Position,Delivery
5,7,Delivery,9,9,9,9,65,68,06:45,06:48,3,0,0.0,2,8.534,109.76,118.294,0,B21,delivery_service,Delivery,Delivery
5,8,Stay,9,9,9,9,68,150,06:48,08:10,82,0,0.0,82,41.706,118.294,160.0,0,B169,parking_charging,Position,Pickup
5,9,Pickup,9,9,9,9,150,153,08:10,08:13,3,0,0.0,2,0.0,160.0,160.0,1,B169,pickup_service,Pickup,Pickup
5,10,Movement,9,6,9,6,153,173,08:13,08:33,20,20,74.79,0,0.0,160.0,85.21,1,B169,passenger_flight,Position,Delivery
5,11,Delivery,6,6,6,6,173,176,08:33,08:36,3,0,0.0,2,8.534,85.21,93.744,0,B169,delivery_service,Delivery,Delivery
5,12,Stay,6,6,6,6,176,180,08:36,08:40,4,0,0.0,4,17.068,93.744,110.812,0,B287,parking_charging,Position,Pickup
5,13,Pickup,6,6,6,6,180,183,08:40,08:43,3,0,0.0,2,8.534,110.812,119.346,1,B287,pickup_service,Pickup,Pickup
5,14,Movement,6,4,6,4,183,190,08:43,08:50,7,7,22.06,0,0.0,119.346,97.286,1,B287,passenger_flight,Position,Delivery
5,15,Delivery,4,4,4,4,190,193,08:50,08:53,3,0,0.0,2,8.534,97.286,105.82,0,B287,delivery_service,Delivery,Delivery
5,16,Stay,4,4,4,4,193,201,08:53,09:01,8,0,0.0,8,34.136,105.82,139.956,0,B359,parking_charging,Position,Pickup
5,17,Pickup,4,4,4,4,201,204,09:01,09:04,3,0,0.0,2,8.534,139.956,148.49,1,B359,pickup_service,Pickup,Pickup
5,18,Stay,4,4,4,4,204,205,09:04,09:05,1,0,0.0,1,4.267,148.49,152.757,1,B368,parking_charging,Position,Pickup
5,19,Pickup,4,4,4,4,205,208,09:05,09:08,3,0,0.0,2,7.243,152.757,160.0,2,B368,pickup_service,Pickup,Pickup
5,20,Movement,4,2,4,2,208,214,09:08,09:14,6,6,16.13,0,0.0,160.0,143.87,2,B359,passenger_flight,Position,Delivery
5,21,Delivery,2,2,2,2,214,217,09:14,09:17,3,0,0.0,2,8.534,143.87,152.404,1,B359,delivery_service,Delivery,Delivery
5,22,Delivery,2,2,2,2,217,220,09:17,09:20,3,0,0.0,2,7.596,152.404,160.0,0,B368,delivery_service,Delivery,Delivery
5,23,Stay,2,2,2,2,220,225,09:20,09:25,5,0,0.0,5,0.0,160.0,160.0,0,B411,parking_charging,Position,Pickup
5,24,Pickup,2,2,2,2,225,228,09:25,09:28,3,0,0.0,2,0.0,160.0,160.0,2,B411,pickup_service,Pickup,Pickup
5,25,Pickup,2,2,2,2,228,231,09:28,09:31,3,0,0.0,2,0.0,160.0,160.0,3,B420,pickup_service,Pickup,Pickup
5,26,Movement,2,4,2,4,231,237,09:31,09:37,6,6,16.13,0,0.0,160.0,143.87,3,B411,passenger_flight,Position,Delivery
5,27,Delivery,4,4,4,4,237,240,09:37,09:40,3,0,0.0,2,8.534,143.87,152.404,1,B411,delivery_service,Delivery,Delivery
5,28,Delivery,4,4,4,4,240,243,09:40,09:43,3,0,0.0,2,7.596,152.404,160.0,0,B420,delivery_service,Delivery,Delivery
5,29,Stay,4,4,4,4,243,272,09:43,10:12,29,0,0.0,29,0.0,160.0,160.0,0,B573,parking_charging,Position,Pickup
5,30,Pickup,4,4,4,4,272,275,10:12,10:15,3,0,0.0,2,0.0,160.0,160.0,1,B573,pickup_service,Pickup,Pickup
5,31,Stay,4,4,4,4,275,276,10:15,10:16,1,0,0.0,1,0.0,160.0,160.0,1,B592,parking_charging,Position,Pickup
5,32,Pickup,4,4,4,4,276,279,10:16,10:19,3,0,0.0,2,0.0,160.0,160.0,2,B592,pickup_service,Pickup,Pickup
5,33,Movement,4,3,4,3,279,286,10:19,10:26,7,7,12.6,0,0.0,160.0,147.4,2,B573,passenger_flight,Position,Delivery
5,34,Delivery,3,3,3,3,286,289,10:26,10:29,3,0,0.0,2,8.534,147.4,155.934,1,B573,delivery_service,Delivery,Delivery
5,35,Delivery,3,3,3,3,289,292,10:29,10:32,3,0,0.0,2,4.066,155.934,160.0,0,B592,delivery_service,Delivery,Delivery
5,36,Stay,3,3,3,3,292,296,10:32,10:36,4,0,0.0,4,0.0,160.0,160.0,0,B703,parking_charging,Position,Pickup
5,37,Pickup,3,3,3,3,296,299,10:36,10:39,3,0,0.0,2,0.0,160.0,160.0,1,B703,pickup_service,Pickup,Pickup
5,38,Movement,3,9,3,9,299,314,10:39,10:54,15,15,52.78,0,0.0,160.0,107.22,1,B703,passenger_flight,Position,Delivery
5,39,Delivery,9,9,9,9,314,317,10:54,10:57,3,0,0.0,2,8.534,107.22,115.754,0,B703,delivery_service,Delivery,Delivery
5,40,Pickup,9,9,9,9,317,320,10:57,11:00,3,0,0.0,2,8.534,115.754,124.288,1,B794,pickup_service,Pickup,Pickup
5,41,Movement,9,4,9,4,320,335,11:00,11:15,15,15,55.47,0,0.0,124.288,68.818,1,B794,passenger_flight,Position,Delivery
5,42,Delivery,4,4,4,4,335,338,11:15,11:18,3,0,0.0,2,8.534,68.818,77.352,0,B794,delivery_service,Delivery,Delivery
5,43,Pickup,4,4,4,4,338,341,11:18,11:21,3,0,0.0,2,8.534,77.352,85.886,1,B898,pickup_service,Pickup,Pickup
5,44,Movement,4,9,4,9,341,356,11:21,11:36,15,15,55.47,0,0.0,85.886,30.416,1,B898,passenger_flight,Position,Delivery
5,45,Delivery,9,9,9,9,356,359,11:36,11:39,3,0,0.0,2,8.534,30.416,38.95,0,B898,delivery_service,Delivery,Delivery
5,46,Pickup,9,9,9,9,359,362,11:39,11:42,3,0,0.0,2,8.534,38.95,47.484,1,B993,pickup_service,Pickup,Pickup
5,47,Stay,9,9,9,9,362,375,11:42,11:55,13,0,0.0,13,55.471,47.484,102.955,1,B993,parking_charging,Position,Movement
5,48,Movement,9,4,9,4,375,390,11:55,12:10,15,15,55.47,0,0.0,102.955,47.485,1,B993,passenger_flight,Position,Delivery
5,49,Delivery,4,4,4,4,390,393,12:10,12:13,3,0,0.0,2,8.534,47.485,56.019,0,B993,delivery_service,Delivery,Delivery
5,50,Pickup,4,4,4,4,393,396,12:13,12:16,3,0,0.0,2,8.534,56.019,64.553,1,B1089,pickup_service,Pickup,Pickup
5,51,Movement,4,10,4,10,396,408,12:16,12:28,12,12,42.86,0,0.0,64.553,21.693,1,B1089,passenger_flight,Position,Delivery
5,52,Delivery,10,10,10,10,408,411,12:28,12:31,3,0,0.0,2,8.534,21.693,30.227,0,B1089,delivery_service,Delivery,Delivery
5,53,Stay,10,10,10,10,411,419,12:31,12:39,8,0,0.0,8,34.136,30.227,64.363,0,B1165,parking_charging,Position,Pickup
5,54,Pickup,10,10,10,10,419,422,12:39,12:42,3,0,0.0,2,8.534,64.363,72.897,1,B1165,pickup_service,Pickup,Pickup
5,55,Stay,10,10,10,10,422,427,12:42,12:47,5,0,0.0,5,21.335,72.897,94.232,1,B1165,parking_charging,Position,Movement
5,56,Movement,10,3,10,3,427,442,12:47,13:02,15,15,54.92,0,0.0,94.232,39.312,1,B1165,passenger_flight,Position,Delivery
5,57,Delivery,3,3,3,3,442,445,13:02,13:05,3,0,0.0,2,8.534,39.312,47.846,0,B1165,delivery_service,Delivery,Delivery
5,58,Pickup,3,3,3,3,445,448,13:05,13:08,3,0,0.0,2,8.534,47.846,56.38,1,B1220,pickup_service,Pickup,Pickup
5,59,Pickup,3,3,3,3,448,451,13:08,13:11,3,0,0.0,2,8.534,56.38,64.914,2,B1228,pickup_service,Pickup,Pickup
5,60,Stay,3,3,3,3,451,460,13:11,13:20,9,0,0.0,9,38.403,64.914,103.317,2,B1220,parking_charging,Position,Movement
5,61,Movement,3,10,3,10,460,475,13:20,13:35,15,15,54.92,0,0.0,103.317,48.397,2,B1220,passenger_flight,Position,Delivery
5,62,Delivery,10,10,10,10,475,478,13:35,13:38,3,0,0.0,2,8.534,48.397,56.931,1,B1220,delivery_service,Delivery,Delivery
5,63,Delivery,10,10,10,10,478,481,13:38,13:41,3,0,0.0,2,8.534,56.931,65.465,0,B1228,delivery_service,Delivery,Delivery
5,64,Stay,10,10,10,10,481,483,13:41,13:43,2,0,0.0,2,8.534,65.465,73.999,0,B1292,parking_charging,Position,Pickup
5,65,Pickup,10,10,10,10,483,486,13:43,13:46,3,0,0.0,2,8.534,73.999,82.533,1,B1292,pickup_service,Pickup,Pickup
5,66,Movement,10,3,10,3,486,501,13:46,14:01,15,15,54.92,0,0.0,82.533,27.613,1,B1292,passenger_flight,Position,Delivery
5,67,Delivery,3,3,3,3,501,504,14:01,14:04,3,0,0.0,2,8.534,27.613,36.147,0,B1292,delivery_service,Delivery,Delivery
5,68,Stay,3,3,3,3,504,511,14:04,14:11,7,0,0.0,7,29.869,36.147,66.016,0,B1380,parking_charging,Position,Pickup
5,69,Pickup,3,3,3,3,511,514,14:11,14:14,3,0,0.0,2,8.534,66.016,74.55,1,B1380,pickup_service,Pickup,Pickup
5,70,Pickup,3,3,3,3,514,517,14:14,14:17,3,0,0.0,2,8.534,74.55,83.084,2,B1392,pickup_service,Pickup,Pickup
5,71,Movement,3,9,3,9,517,532,14:17,14:32,15,15,52.78,0,0.0,83.084,30.304,2,B1380,passenger_flight,Position,Delivery
5,72,Delivery,9,9,9,9,532,535,14:32,14:35,3,0,0.0,2,8.534,30.304,38.838,1,B1380,delivery_service,Delivery,Delivery
5,73,Delivery,9,9,9,9,535,538,14:35,14:38,3,0,0.0,2,8.534,38.838,47.372,0,B1392,delivery_service,Delivery,Delivery
5,74,Pickup,9,9,9,9,538,541,14:38,14:41,3,0,0.0,2,8.534,47.372,55.906,1,B1483,pickup_service,Pickup,Pickup
5,75,Stay,9,9,9,9,541,552,14:41,14:52,11,0,0.0,11,46.937,55.906,102.843,1,B1483,parking_charging,Position,Movement
5,76,Movement,9,1,9,1,552,568,14:52,15:08,16,16,57.72,0,0.0,102.843,45.123,1,B1483,passenger_flight,Position,Delivery
5,77,Delivery,1,1,1,1,568,571,15:08,15:11,3,0,0.0,2,8.534,45.123,53.657,0,B1483,delivery_service,Delivery,Delivery
5,78,Pickup,1,1,1,1,571,574,15:11,15:14,3,0,0.0,2,8.534,53.657,62.191,1,B1622,pickup_service,Pickup,Pickup
5,79,Stay,1,1,1,1,574,583,15:14,15:23,9,0,0.0,9,38.403,62.191,100.594,1,B1622,parking_charging,Position,Movement
5,80,Movement,1,10,1,10,583,596,15:23,15:36,13,13,47.44,0,0.0,100.594,53.154,1,B1622,passenger_flight,Position,Delivery
5,81,Delivery,10,10,10,10,596,599,15:36,15:39,3,0,0.0,2,8.534,53.154,61.688,0,B1622,delivery_service,Delivery,Delivery
5,82,Pickup,10,10,10,10,599,602,15:39,15:42,3,0,0.0,2,8.534,61.688,70.222,1,B1719,pickup_service,Pickup,Pickup
5,83,Movement,10,3,10,3,602,617,15:42,15:57,15,15,54.92,0,0.0,70.222,15.302,1,B1719,passenger_flight,Position,Delivery
5,84,Delivery,3,3,3,3,617,620,15:57,16:00,3,0,0.0,2,8.534,15.302,23.836,0,B1719,delivery_service,Delivery,Delivery
5,85,Stay,3,3,3,3,620,634,16:00,16:14,14,0,0.0,14,59.738,23.836,83.574,0,B1937,parking_charging,Position,Pickup
5,86,Pickup,3,3,3,3,634,637,16:14,16:17,3,0,0.0,2,8.534,83.574,92.108,1,B1937,pickup_service,Pickup,Pickup
5,87,Movement,3,9,3,9,637,652,16:17,16:32,15,15,52.78,0,0.0,92.108,39.328,1,B1937,passenger_flight,Position,Delivery
5,88,Delivery,9,9,9,9,652,655,16:32,16:35,3,0,0.0,2,8.534,39.328,47.862,0,B1937,delivery_service,Delivery,Delivery
5,89,Stay,9,9,9,9,655,666,16:35,16:46,11,0,0.0,11,46.937,47.862,94.799,0,B2158,parking_charging,Position,Pickup
5,90,Pickup,9,9,9,9,666,669,16:46,16:49,3,0,0.0,2,8.534,94.799,103.333,1,B2158,pickup_service,Pickup,Pickup
5,91,Pickup,9,9,9,9,669,672,16:49,16:52,3,0,0.0,2,8.534,103.333,111.867,2,B2135,pickup_service,Pickup,Pickup
5,92,Movement,9,10,9,10,672,691,16:52,17:11,19,19,69.89,0,0.0,111.867,41.977,2,B2135,passenger_flight,Position,Delivery
5,93,Delivery,10,10,10,10,691,694,17:11,17:14,3,0,0.0,2,8.534,41.977,50.511,1,B2135,delivery_service,Delivery,Delivery
5,94,Delivery,10,10,10,10,694,697,17:14,17:17,3,0,0.0,2,8.534,50.511,59.045,0,B2158,delivery_service,Delivery,Delivery
5,95,Pickup,10,10,10,10,697,700,17:17,17:20,3,0,0.0,2,8.534,59.045,67.579,1,B2361,pickup_service,Pickup,Pickup
5,96,Stay,10,10,10,10,700,708,17:20,17:28,8,0,0.0,8,34.136,67.579,101.715,1,B2361,parking_charging,Position,Movement
5,97,Movement,10,3,10,3,708,723,17:28,17:43,15,15,54.92,0,0.0,101.715,46.795,1,B2361,passenger_flight,Position,Delivery
5,98,Delivery,3,3,3,3,723,726,17:43,17:46,3,0,0.0,2,8.534,46.795,55.329,0,B2361,delivery_service,Delivery,Delivery
5,99,Stay,3,3,3,3,726,734,17:46,17:54,8,0,0.0,8,34.136,55.329,89.465,0,B2866,parking_charging,Position,Pickup
5,100,Pickup,3,3,3,3,734,737,17:54,17:57,3,0,0.0,2,8.534,89.465,97.999,1,B2866,pickup_service,Pickup,Pickup
5,101,Movement,3,9,3,9,737,752,17:57,18:12,15,15,52.78,0,0.0,97.999,45.219,1,B2866,passenger_flight,Position,Delivery
5,102,Delivery,9,9,9,9,752,755,18:12,18:15,3,0,0.0,2,8.534,45.219,53.753,0,B2866,delivery_service,Delivery,Delivery
5,103,Stay,9,9,9,9,755,776,18:15,18:36,21,0,0.0,21,89.607,53.753,143.36,0,B3153,parking_charging,Position,Pickup
5,104,Pickup,9,9,9,9,776,779,18:36,18:39,3,0,0.0,2,8.534,143.36,151.894,1,B3153,pickup_service,Pickup,Pickup
5,105,Pickup,9,9,9,9,779,782,18:39,18:42,3,0,0.0,2,8.106,151.894,160.0,2,B3131,pickup_service,Pickup,Pickup
5,106,Movement,9,4,9,4,782,797,18:42,18:57,15,15,55.47,0,0.0,160.0,104.53,2,B3131,passenger_flight,Position,Delivery
5,107,Delivery,4,4,4,4,797,800,18:57,19:00,3,0,0.0,2,8.534,104.53,113.064,1,B3131,delivery_service,Delivery,Delivery
5,108,Delivery,4,4,4,4,800,803,19:00,19:03,3,0,0.0,2,8.534,113.064,121.598,0,B3153,delivery_service,Delivery,Delivery
5,109,Pickup,4,4,4,4,803,806,19:03,19:06,3,0,0.0,2,8.534,121.598,130.132,1,B3294,pickup_service,Pickup,Pickup
5,110,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,130.132,138.666,2,B3317,pickup_service,Pickup,Pickup
5,111,Movement,4,8,4,8,809,820,19:09,19:20,11,11,39.54,0,0.0,138.666,99.126,2,B3294,passenger_flight,Position,Delivery
5,112,Delivery,8,8,8,8,820,823,19:20,19:23,3,0,0.0,2,8.534,99.126,107.66,1,B3294,delivery_service,Delivery,Delivery
5,113,Movement,8,9,8,9,823,829,19:23,19:29,6,6,18.04,0,0.0,107.66,89.62,1,B3317,passenger_flight,Position,Delivery
5,114,Delivery,9,9,9,9,829,832,19:29,19:32,3,0,0.0,2,8.534,89.62,98.154,0,B3317,delivery_service,Delivery,Delivery
5,115,Pickup,9,9,9,9,832,835,19:32,19:35,3,0,0.0,2,8.534,98.154,106.688,1,B3433,pickup_service,Pickup,Pickup
5,116,Movement,9,4,9,4,835,850,19:35,19:50,15,15,55.47,0,0.0,106.688,51.218,1,B3433,passenger_flight,Position,Delivery
5,117,Delivery,4,4,4,4,850,853,19:50,19:53,3,0,0.0,2,8.534,51.218,59.752,0,B3433,delivery_service,Delivery,Delivery
5,118,Stay,4,4,4,4,853,871,19:53,20:11,18,0,0.0,18,76.806,59.752,136.558,0,B3670,parking_charging,Position,Pickup
5,119,Pickup,4,4,4,4,871,874,20:11,20:14,3,0,0.0,2,8.534,136.558,145.092,1,B3670,pickup_service,Pickup,Pickup
5,120,Movement,4,9,4,9,874,889,20:14,20:29,15,15,55.47,0,0.0,145.092,89.622,1,B3670,passenger_flight,Position,Delivery
5,121,Delivery,9,9,9,9,889,892,20:29,20:32,3,0,0.0,2,8.534,89.622,98.156,0,B3670,delivery_service,Delivery,Delivery
5,122,Pickup,9,9,9,9,892,895,20:32,20:35,3,0,0.0,2,8.534,98.156,106.69,2,B3746,pickup_service,Pickup,Pickup
5,123,Pickup,9,9,9,9,895,898,20:35,20:38,3,0,0.0,2,8.534,106.69,115.224,3,B3762,pickup_service,Pickup,Pickup
5,124,Movement,9,4,9,4,898,913,20:38,20:53,15,15,55.47,0,0.0,115.224,59.754,3,B3746,passenger_flight,Position,Delivery
5,125,Delivery,4,4,4,4,913,916,20:53,20:56,3,0,0.0,2,8.534,59.754,68.288,1,B3746,delivery_service,Delivery,Delivery
5,126,Delivery,4,4,4,4,916,919,20:56,20:59,3,0,0.0,2,8.534,68.288,76.822,0,B3762,delivery_service,Delivery,Delivery
5,127,Pickup,4,4,4,4,919,922,20:59,21:02,3,0,0.0,2,8.534,76.822,85.356,1,B3830,pickup_service,Pickup,Pickup
5,128,Movement,4,9,4,9,922,937,21:02,21:17,15,15,55.47,0,0.0,85.356,29.886,1,B3830,passenger_flight,Position,Delivery
5,129,Delivery,9,9,9,9,937,940,21:17,21:20,3,0,0.0,2,8.534,29.886,38.42,0,B3830,delivery_service,Delivery,Delivery
5,130,Pickup,9,9,9,9,940,943,21:20,21:23,3,0,0.0,2,8.534,38.42,46.954,2,B3907,pickup_service,Pickup,Pickup
5,131,Stay,9,9,9,9,943,956,21:23,21:36,13,0,0.0,13,55.471,46.954,102.425,2,B3907,parking_charging,Position,Movement
5,132,Movement,9,4,9,4,956,971,21:36,21:51,15,15,55.47,0,0.0,102.425,46.955,2,B3907,passenger_flight,Position,Delivery
5,133,Delivery,4,4,4,4,971,974,21:51,21:54,3,0,0.0,2,8.534,46.955,55.489,0,B3907,delivery_service,Delivery,Delivery
5,134,Stay,4,4,4,4,974,983,21:54,22:03,9,0,0.0,9,38.403,55.489,93.892,0,B4055,parking_charging,Position,Pickup
5,135,Pickup,4,4,4,4,983,986,22:03,22:06,3,0,0.0,2,8.534,93.892,102.426,1,B4055,pickup_service,Pickup,Pickup
5,136,Movement,4,9,4,9,986,1001,22:06,22:21,15,15,55.47,0,0.0,102.426,46.956,1,B4055,passenger_flight,Position,Delivery
5,137,Delivery,9,9,9,9,1001,1004,22:21,22:24,3,0,0.0,2,8.534,46.956,55.49,0,B4055,delivery_service,Delivery,Delivery
5,138,Stay,9,9,9,9,1004,1018,22:24,22:38,14,0,0.0,14,59.738,55.49,115.228,0,B4145,parking_charging,Position,Pickup
5,139,Pickup,9,9,9,9,1018,1021,22:38,22:41,3,0,0.0,2,8.534,115.228,123.762,1,B4145,pickup_service,Pickup,Pickup
5,140,Movement,9,4,9,4,1021,1036,22:41,22:56,15,15,55.47,0,0.0,123.762,68.292,1,B4145,passenger_flight,Position,Delivery
5,141,Delivery,4,4,4,4,1036,1039,22:56,22:59,3,0,0.0,2,8.534,68.292,76.826,0,B4145,delivery_service,Delivery,Delivery
5,142,Stay,4,4,4,4,1039,1059,22:59,23:19,20,0,0.0,20,83.174,76.826,160.0,0,B4194,parking_charging,Position,Pickup
5,143,Pickup,4,4,4,4,1059,1062,23:19,23:22,3,0,0.0,2,0.0,160.0,160.0,1,B4194,pickup_service,Pickup,Pickup
5,144,Movement,4,9,4,9,1062,1077,23:22,23:37,15,15,55.47,0,0.0,160.0,104.53,1,B4194,passenger_flight,Position,Delivery
5,145,Delivery,9,9,9,9,1077,1080,23:37,23:40,3,0,0.0,2,8.534,104.53,113.064,0,B4194,delivery_service,Delivery,Delivery
5,146,Movement,9,6,9,6,1080,1100,23:40,00:00,20,20,74.79,0,0.0,113.064,38.274,0,,return_to_depot,Position,Depot
6,0,Stay,7,7,7,7,0,24,05:40,06:04,24,0,0.0,24,0.0,160.0,160.0,0,B5,parking_charging,Position,Pickup
6,1,Pickup,7,7,7,7,24,27,06:04,06:07,3,0,0.0,2,0.0,160.0,160.0,1,B5,pickup_service,Pickup,Pickup
6,2,Movement,7,10,7,10,27,43,06:07,06:23,16,16,57.99,0,0.0,160.0,102.01,1,B5,passenger_flight,Position,Delivery
6,3,Delivery,10,10,10,10,43,46,06:23,06:26,3,0,0.0,2,8.534,102.01,110.544,0,B5,delivery_service,Delivery,Delivery
6,4,Stay,10,10,10,10,46,55,06:26,06:35,9,0,0.0,9,38.403,110.544,148.947,0,B29,parking_charging,Position,Pickup
6,5,Pickup,10,10,10,10,55,58,06:35,06:38,3,0,0.0,2,8.534,148.947,157.481,2,B29,pickup_service,Pickup,Pickup
6,6,Stay,10,10,10,10,58,63,06:38,06:43,5,0,0.0,5,2.519,157.481,160.0,2,B29,parking_charging,Position,Movement
6,7,Movement,10,3,10,3,63,78,06:43,06:58,15,15,54.92,0,0.0,160.0,105.08,2,B29,passenger_flight,Position,Delivery
6,8,Delivery,3,3,3,3,78,81,06:58,07:01,3,0,0.0,2,8.534,105.08,113.614,0,B29,delivery_service,Delivery,Delivery
6,9,Stay,3,3,3,3,81,104,07:01,07:24,23,0,0.0,23,46.386,113.614,160.0,0,B78,parking_charging,Position,Pickup
6,10,Pickup,3,3,3,3,104,107,07:24,07:27,3,0,0.0,2,0.0,160.0,160.0,1,B78,pickup_service,Pickup,Pickup
6,11,Movement,3,9,3,9,107,122,07:27,07:42,15,15,52.78,0,0.0,160.0,107.22,1,B78,passenger_flight,Position,Delivery
6,12,Delivery,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,8.534,107.22,115.754,0,B78,delivery_service,Delivery,Delivery
6,13,Stay,9,9,9,9,125,140,07:45,08:00,15,0,0.0,15,44.246,115.754,160.0,0,B124,parking_charging,Position,Pickup
6,14,Pickup,9,9,9,9,140,143,08:00,08:03,3,0,0.0,2,0.0,160.0,160.0,1,B124,pickup_service,Pickup,Pickup
6,15,Pickup,9,9,9,9,143,146,08:03,08:06,3,0,0.0,2,0.0,160.0,160.0,2,B119,pickup_service,Pickup,Pickup
6,16,Movement,9,1,9,1,146,162,08:06,08:22,16,16,57.72,0,0.0,160.0,102.28,2,B119,passenger_flight,Position,Delivery
6,17,Delivery,1,1,1,1,162,165,08:22,08:25,3,0,0.0,2,8.534,102.28,110.814,1,B119,delivery_service,Delivery,Delivery
6,18,Delivery,1,1,1,1,165,168,08:25,08:28,3,0,0.0,2,8.534,110.814,119.348,0,B124,delivery_service,Delivery,Delivery
6,19,Stay,1,1,1,1,168,172,08:28,08:32,4,0,0.0,4,17.068,119.348,136.416,0,B255,parking_charging,Position,Pickup
6,20,Pickup,1,1,1,1,172,175,08:32,08:35,3,0,0.0,2,8.534,136.416,144.95,1,B255,pickup_service,Pickup,Pickup
6,21,Movement,1,9,1,9,175,191,08:35,08:51,16,16,57.72,0,0.0,144.95,87.23,1,B255,passenger_flight,Position,Delivery
6,22,Delivery,9,9,9,9,191,194,08:51,08:54,3,0,0.0,2,8.534,87.23,95.764,0,B255,delivery_service,Delivery,Delivery
6,23,Stay,9,9,9,9,194,200,08:54,09:00,6,0,0.0,6,25.602,95.764,121.366,0,B347,parking_charging,Position,Pickup
6,24,Pickup,9,9,9,9,200,203,09:00,09:03,3,0,0.0,2,8.534,121.366,129.9,1,B347,pickup_service,Pickup,Pickup
6,25,Movement,9,2,9,2,203,217,09:03,09:17,14,14,50.24,0,0.0,129.9,79.66,1,B347,passenger_flight,Position,Delivery
6,26,Delivery,2,2,2,2,217,220,09:17,09:20,3,0,0.0,2,8.534,79.66,88.194,0,B347,delivery_service,Delivery,Delivery
6,27,Stay,2,2,2,2,220,226,09:20,09:26,6,0,0.0,6,25.602,88.194,113.796,0,B416,parking_charging,Position,Pickup
6,28,Pickup,2,2,2,2,226,229,09:26,09:29,3,0,0.0,2,8.534,113.796,122.33,1,B416,pickup_service,Pickup,Pickup
6,29,Movement,2,4,2,4,229,235,09:29,09:35,6,6,16.13,0,0.0,122.33,106.2,1,B416,passenger_flight,Position,Delivery
6,30,Delivery,4,4,4,4,235,238,09:35,09:38,3,0,0.0,2,8.534,106.2,114.734,0,B416,delivery_service,Delivery,Delivery
6,31,Stay,4,4,4,4,238,243,09:38,09:43,5,0,0.0,5,21.335,114.734,136.069,0,B473,parking_charging,Position,Movement
6,32,Movement,4,6,4,6,243,250,09:43,09:50,7,7,22.06,0,0.0,136.069,114.009,0,B473,empty_repositioning,Position,Pickup
6,33,Pickup,6,6,6,6,250,253,09:50,09:53,3,0,0.0,2,8.534,114.009,122.543,1,B473,pickup_service,Pickup,Pickup
6,34,Movement,6,2,6,2,253,264,09:53,10:04,11,11,37.0,0,0.0,122.543,85.543,1,B473,passenger_flight,Position,Delivery
6,35,Delivery,2,2,2,2,264,267,10:04,10:07,3,0,0.0,2,8.534,85.543,94.077,0,B473,delivery_service,Delivery,Delivery
6,36,Pickup,2,2,2,2,267,270,10:07,10:10,3,0,0.0,2,8.534,94.077,102.611,1,B510,pickup_service,Pickup,Pickup
