batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B82,R82,6,1,5,118,07:38,123,07:43,27,9,18,1,154077,55.0,109.0,07:29,119.0,07:39,Complete
B83,,6,7,6,124,07:44,130,07:50,90,15,75,2,142590,,,,,,Overdue
B84,R84,8,2,5,121,07:41,126,07:46,37,12,25,1,148660,57.0,109.0,07:29,122.0,07:42,Complete
B85,,1,9,8,128,07:48,136,07:56,104,18,86,2,145069,,,,,,Overdue
B86,,5,7,5,123,07:43,128,07:48,56,12,44,1,143945,,,,,,Overdue
B87,R87,7,4,4,120,07:40,124,07:44,76,9,67,0,136700,14.0,111.0,07:31,121.0,07:41,Complete
B88,,8,2,5,123,07:43,128,07:48,37,12,25,1,148660,,,,,,Overdue
B89,,10,9,6,132,07:52,138,07:58,106,21,85,1,120294,,,,,,Overdue
B90,R90,6,1,5,122,07:42,127,07:47,27,9,18,0,135800,65.0,113.0,07:33,123.0,07:43,Complete
B91,,8,2,5,125,07:45,130,07:50,37,12,25,1,148660,,,,,,Overdue
B92,,3,8,4,128,07:48,132,07:52,52,12,40,1,142225,,,,,,Overdue
B93,R93,3,8,4,129,07:49,133,07:53,52,12,40,1,142225,52.0,120.0,07:40,133.0,07:53,Complete
B94,,9,6,5,140,08:00,145,08:05,125,22,103,2,138787,,,,,,Overdue
B95,R95,7,4,4,128,07:48,132,07:52,76,9,67,0,136700,16.0,119.0,07:39,129.0,07:49,Complete
B96,R96,9,6,5,141,08:01,146,08:06,125,22,103,1,135743,58.0,120.0,07:40,143.0,08:03,Complete
B97,R97,6,1,5,129,07:49,134,07:54,27,9,18,1,308155,25.0,120.0,07:40,130.0,07:50,Complete
B98,,6,1,5,130,07:50,135,07:55,27,9,18,1,154077,,,,,,Overdue
B99,R99,3,8,4,134,07:54,138,07:58,52,12,40,1,142225,62.0,122.0,07:42,135.0,07:55,Complete
B100,R100,9,6,5,144,08:04,149,08:09,125,22,103,1,271487,3.0,122.0,07:42,145.0,08:05,Complete
B101,R101,6,1,5,132,07:52,137,07:57,27,9,18,1,308155,35.0,123.0,07:43,133.0,07:53,Complete
B102,,6,9,7,145,08:05,152,08:12,128,22,106,2,140584,,,,,,Overdue
B103,R103,7,4,4,132,07:52,136,07:56,76,9,67,1,141677,26.0,123.0,07:43,133.0,07:53,Complete
B104,R104,7,4,4,133,07:53,137,07:57,76,9,67,1,141677,36.0,124.0,07:44,134.0,07:54,Complete
B105,R105,7,4,4,134,07:54,138,07:58,76,9,67,1,141677,46.0,125.0,07:45,135.0,07:55,Complete
B106,R106,8,2,5,137,07:57,142,08:02,37,12,25,1,148660,67.0,125.0,07:45,138.0,07:58,Complete
B107,,10,3,6,143,08:03,149,08:09,101,17,84,2,145255,,,,,,Overdue
B108,,6,7,6,142,08:02,148,08:08,90,15,75,2,142590,,,,,,Overdue
B109,,9,6,5,150,08:10,155,08:15,125,22,103,2,138787,,,,,,Overdue
B110,R110,2,4,4,137,07:57,141,08:01,55,8,47,1,145400,7.0,129.0,07:49,138.0,07:58,Complete
B111,,6,7,6,144,08:04,150,08:10,90,15,75,2,142590,,,,,,Overdue
B112,R112,7,1,5,138,07:58,143,08:03,68,9,59,1,142461,6.0,129.0,07:49,139.0,07:59,Complete
B113,R113,8,2,5,141,08:01,146,08:06,37,12,25,1,148660,77.0,129.0,07:49,142.0,08:02,Complete
B114,,8,4,5,146,08:06,151,08:11,95,14,81,1,140392,,,,,,Overdue
B115,R115,2,5,8,144,08:04,152,08:12,69,10,59,0,137950,57.0,134.0,07:54,145.0,08:05,Complete
B116,,6,9,7,156,08:16,163,08:23,128,22,106,2,140584,,,,,,Overdue
B117,R117,5,2,5,146,08:06,151,08:11,66,11,55,0,137950,74.0,135.0,07:55,146.0,08:06,Complete
B118,R118,6,1,5,147,08:07,152,08:12,27,9,18,1,154077,75.0,140.0,08:00,150.0,08:10,Complete
B119,R119,9,1,6,156,08:16,162,08:22,102,18,84,1,141147,18.0,140.0,08:00,159.0,08:19,Complete
B120,R120,10,9,6,160,08:20,166,08:26,106,21,85,1,120294,29.0,140.0,08:00,162.0,08:22,Complete
B121,R121,2,4,5,148,08:08,153,08:13,55,8,47,1,145400,31.0,140.0,08:00,149.0,08:09,Complete
B122,R122,3,4,5,149,08:09,154,08:14,44,9,35,1,296000,2.0,140.0,08:00,150.0,08:10,Complete
B123,R123,8,3,6,152,08:12,158,08:18,54,12,42,1,143241,62.0,140.0,08:00,153.0,08:13,Complete
B124,R124,9,1,8,158,08:18,166,08:26,102,18,84,1,141147,28.0,140.0,08:00,159.0,08:19,Complete
B125,,9,6,7,162,08:22,169,08:29,125,22,103,2,138787,,,,,,Overdue
B126,R126,2,4,5,149,08:09,154,08:14,55,8,47,1,145400,37.0,141.0,08:01,150.0,08:10,Complete
B127,R127,5,3,6,151,08:11,157,08:17,62,10,52,1,144593,44.0,141.0,08:01,152.0,08:12,Complete
B128,,6,3,5,153,08:13,158,08:18,85,12,73,1,139986,,,,,,Overdue
B129,,6,4,5,150,08:10,155,08:15,58,9,49,1,140695,,,,,,Overdue
B130,R130,7,1,5,150,08:10,155,08:15,68,9,59,1,142461,66.0,141.0,08:01,151.0,08:11,Complete
B131,,9,6,7,163,08:23,170,08:30,125,22,103,2,138787,,,,,,Overdue
B132,,1,9,9,160,08:20,169,08:29,104,18,86,2,145069,,,,,,Overdue
B133,R133,3,5,7,152,08:12,159,08:19,58,10,48,1,145138,25.0,146.0,08:06,157.0,08:17,Complete
B134,R134,8,4,6,156,08:16,162,08:22,95,14,81,1,140392,78.0,146.0,08:06,160.0,08:20,Complete
B135,,8,5,6,158,08:18,164,08:24,78,16,62,2,138864,,,,,,Overdue
B136,R136,6,1,5,152,08:12,157,08:17,27,9,18,1,154077,5.0,147.0,08:07,157.0,08:17,Complete
B137,R137,3,4,5,153,08:13,158,08:18,44,9,35,1,148000,72.0,144.0,08:04,154.0,08:14,Complete
B138,R138,3,8,4,156,08:16,160,08:20,52,12,40,1,142225,50.0,146.0,08:06,159.0,08:19,Complete
B139,R139,5,3,6,154,08:14,160,08:20,62,10,52,1,289186,54.0,144.0,08:04,155.0,08:15,Complete
B140,R140,6,7,6,158,08:18,164,08:24,90,14,76,1,138263,40.0,147.0,08:07,162.0,08:22,Complete
B141,R141,7,1,5,153,08:13,158,08:18,68,9,59,1,142461,14.0,147.0,08:07,157.0,08:17,Complete
B142,R142,7,4,5,153,08:13,158,08:18,76,9,67,1,141677,17.0,147.0,08:07,157.0,08:17,Complete
B143,R143,2,4,5,153,08:13,158,08:18,55,8,47,1,145400,41.0,145.0,08:05,154.0,08:14,Complete
B144,R144,5,3,6,155,08:15,161,08:21,62,10,52,1,289186,57.0,148.0,08:08,159.0,08:19,Complete
B145,R145,6,1,5,154,08:14,159,08:19,27,9,18,1,154077,53.0,147.0,08:07,157.0,08:17,Complete
B146,,6,3,5,157,08:17,162,08:22,85,12,73,2,144472,,,,,,Overdue
B147,R147,7,4,5,154,08:14,159,08:19,76,9,67,1,141677,19.0,147.0,08:07,157.0,08:17,Complete
B148,R148,8,2,6,157,08:17,163,08:23,37,12,25,1,148660,52.0,145.0,08:05,158.0,08:18,Complete
B149,R149,2,4,5,154,08:14,159,08:19,55,8,47,1,145400,27.0,146.0,08:06,155.0,08:15,Complete
B150,R150,3,1,5,154,08:14,159,08:19,53,8,45,1,146000,9.0,146.0,08:06,155.0,08:15,Complete
B151,R151,3,8,4,158,08:18,162,08:22,52,12,40,1,142225,42.0,146.0,08:06,159.0,08:19,Complete
B152,R152,5,3,6,156,08:16,162,08:22,62,10,52,1,433779,24.0,146.0,08:06,157.0,08:17,Complete
B153,R153,6,1,5,155,08:15,160,08:20,27,9,18,1,154077,7.0,148.0,08:08,158.0,08:18,Complete
B154,,8,4,6,160,08:20,166,08:26,95,14,81,2,144485,,,,,,Overdue
B155,R155,6,1,5,156,08:16,161,08:21,27,9,18,1,308155,3.0,148.0,08:08,158.0,08:18,Complete
B156,R156,2,4,5,156,08:16,161,08:21,55,8,47,1,145400,51.0,148.0,08:08,157.0,08:17,Complete
B157,R157,3,1,5,156,08:16,161,08:21,53,8,45,1,146000,12.0,148.0,08:08,157.0,08:17,Complete
B158,R158,5,3,6,158,08:18,164,08:24,62,10,52,1,144593,1.0,148.0,08:08,159.0,08:19,Complete
B159,R159,6,1,5,157,08:17,162,08:22,27,9,18,1,308155,58.0,148.0,08:08,158.0,08:18,Complete
B160,,8,5,6,164,08:24,170,08:30,78,16,62,2,138864,,,,,,Overdue
B161,R161,2,5,10,160,08:20,170,08:30,69,11,58,1,143807,47.0,149.0,08:09,160.0,08:20,Complete
B162,R162,6,3,5,161,08:21,166,08:26,85,12,73,1,139986,20.0,149.0,08:09,162.0,08:22,Complete
B163,R163,7,1,5,158,08:18,163,08:23,68,9,59,1,142461,16.0,149.0,08:09,159.0,08:19,Complete
B164,R164,2,1,5,159,08:19,164,08:24,53,9,44,1,146005,67.0,150.0,08:10,160.0,08:20,Complete
B165,R165,3,4,5,159,08:19,164,08:24,44,9,35,1,148000,61.0,150.0,08:10,160.0,08:20,Complete
B166,R166,6,1,5,159,08:19,164,08:24,27,9,18,1,154077,10.0,150.0,08:10,160.0,08:20,Complete
B167,R167,6,7,6,164,08:24,170,08:30,90,14,76,1,276527,43.0,150.0,08:10,165.0,08:25,Complete
B168,,6,9,7,172,08:32,179,08:39,128,22,106,2,140584,,,,,,Overdue
B169,,9,6,7,172,08:32,179,08:39,125,22,103,2,138787,,,,,,Overdue
B170,R170,5,3,6,161,08:21,167,08:27,62,10,52,0,276100,64.0,151.0,08:11,162.0,08:22,Complete
B171,R171,6,1,5,160,08:20,165,08:25,27,9,18,0,135800,6.0,151.0,08:11,161.0,08:21,Complete
B172,R172,6,2,6,164,08:24,170,08:30,80,13,67,0,135400,4.0,151.0,08:11,165.0,08:25,Complete
B173,R173,6,3,5,163,08:23,168,08:28,85,12,73,0,135500,11.0,151.0,08:11,164.0,08:24,Complete
B174,R174,8,3,6,163,08:23,169,08:29,54,12,42,0,135450,68.0,151.0,08:11,164.0,08:24,Complete
B175,R175,3,4,5,161,08:21,166,08:26,44,9,35,0,138250,62.0,156.0,08:16,166.0,08:26,Complete
B176,,8,1,6,166,08:26,172,08:32,73,14,59,1,142027,,,,,,Overdue
B177,R177,3,4,5,162,08:22,167,08:27,44,9,35,0,138250,15.0,153.0,08:13,163.0,08:23,Complete
B178,,3,8,4,165,08:25,169,08:29,52,12,40,1,142225,,,,,,Overdue
B179,R179,5,3,6,163,08:23,169,08:29,62,10,52,0,414150,34.0,153.0,08:13,164.0,08:24,Complete
B180,,8,1,6,167,08:27,173,08:33,73,14,59,1,142027,,,,,,Overdue
B181,R181,2,1,5,163,08:23,168,08:28,53,9,44,0,138250,71.0,154.0,08:14,164.0,08:24,Complete
B182,R182,3,4,5,163,08:23,168,08:28,44,9,35,0,138250,54.0,158.0,08:18,168.0,08:28,Complete
B183,R183,6,7,6,168,08:28,174,08:34,90,14,76,0,134050,79.0,154.0,08:14,169.0,08:29,Complete
B184,R184,7,4,5,163,08:23,168,08:28,76,9,67,0,273400,56.0,154.0,08:14,164.0,08:24,Complete
B185,R185,9,1,8,172,08:32,180,08:40,102,18,84,0,137150,38.0,154.0,08:14,173.0,08:33,Complete
B186,R186,6,1,5,164,08:24,169,08:29,27,9,18,0,135800,55.0,155.0,08:15,165.0,08:25,Complete
B187,R187,6,7,6,170,08:30,176,08:36,90,15,75,0,268100,0.0,155.0,08:15,170.0,08:30,Complete
B188,R188,7,1,5,164,08:24,169,08:29,68,9,59,0,136800,30.0,155.0,08:15,165.0,08:25,Complete
B189,,7,6,6,170,08:30,176,08:36,86,15,71,1,138078,,,,,,Overdue
B190,,8,4,6,168,08:28,174,08:34,95,13,82,1,140342,,,,,,Overdue
B191,R191,3,5,7,166,08:26,173,08:33,58,10,48,0,138050,44.0,156.0,08:16,167.0,08:27,Complete
B192,R192,6,1,5,165,08:25,170,08:30,27,9,18,0,135800,60.0,156.0,08:16,166.0,08:26,Complete
B193,R193,6,3,5,168,08:28,173,08:33,85,12,73,0,135500,59.0,156.0,08:16,169.0,08:29,Complete
B194,,6,7,6,170,08:30,176,08:36,90,14,76,1,138263,,,,,,Overdue
B195,R195,7,1,5,165,08:25,170,08:30,68,9,59,0,136800,35.0,156.0,08:16,166.0,08:26,Complete
B196,R196,8,2,6,168,08:28,174,08:34,37,12,25,0,135550,48.0,156.0,08:16,169.0,08:29,Complete
B197,,5,3,6,167,08:27,173,08:33,62,10,52,1,144593,,,,,,Overdue
B198,R198,7,4,5,166,08:26,171,08:31,76,9,67,0,136700,45.0,157.0,08:17,167.0,08:27,Complete
B199,,8,1,6,171,08:31,177,08:37,73,14,59,1,142027,,,,,,Overdue
B200,R200,10,9,8,178,08:38,186,08:46,106,21,85,0,117500,39.0,157.0,08:17,179.0,08:39,Complete
B201,R201,3,1,5,166,08:26,171,08:31,53,8,45,0,138400,22.0,158.0,08:18,167.0,08:27,Complete
B202,,3,9,5,175,08:35,180,08:40,108,17,91,2,143141,,,,,,Overdue
B203,R203,6,10,5,170,08:30,175,08:35,69,12,57,0,136300,69.0,158.0,08:18,172.0,08:32,Complete
B204,R204,7,4,5,167,08:27,172,08:32,76,9,67,1,283355,76.0,160.0,08:20,170.0,08:30,Complete
B205,R205,2,1,5,168,08:28,173,08:33,53,9,44,0,138250,74.0,159.0,08:19,169.0,08:29,Complete
B206,R206,3,4,5,168,08:28,173,08:33,44,9,35,1,148000,32.0,160.0,08:20,170.0,08:30,Complete
B207,R207,6,1,5,168,08:28,173,08:33,27,9,18,0,135800,63.0,159.0,08:19,169.0,08:29,Complete
B208,R208,3,4,5,169,08:29,174,08:34,44,9,35,1,148000,57.0,162.0,08:22,172.0,08:32,Complete
B209,,5,3,6,170,08:30,176,08:36,62,10,52,1,144593,,,,,,Overdue
B210,,6,1,5,169,08:29,174,08:34,27,9,18,1,154077,,,,,,Overdue
B211,,6,3,5,172,08:32,177,08:37,85,12,73,1,139986,,,,,,Overdue
B212,,6,7,6,174,08:34,180,08:40,90,14,76,2,142477,,,,,,Overdue
B213,,7,1,5,169,08:29,174,08:34,68,9,59,1,142461,,,,,,Overdue
B214,R214,9,7,5,174,08:34,179,08:39,86,14,72,1,141011,8.0,160.0,08:20,175.0,08:35,Complete
B215,R215,3,1,5,169,08:29,174,08:34,53,8,45,1,146000,24.0,161.0,08:21,170.0,08:30,Complete
B216,R216,3,4,5,170,08:30,175,08:35,44,9,35,1,148000,64.0,165.0,08:25,175.0,08:35,Complete
B217,,6,1,5,170,08:30,175,08:35,27,9,18,1,154077,,,,,,Overdue
B218,,7,4,5,170,08:30,175,08:35,76,9,67,1,141677,,,,,,Overdue
B219,,8,5,6,176,08:36,182,08:42,78,15,63,2,138712,,,,,,Overdue
B220,,2,1,5,171,08:31,176,08:36,53,9,44,1,146005,,,,,,Overdue
B221,,5,3,6,172,08:32,178,08:38,62,10,52,1,144593,,,,,,Overdue
B222,,8,1,6,176,08:36,182,08:42,73,14,59,2,147654,,,,,,Overdue
B223,,8,4,6,176,08:36,182,08:42,95,14,81,2,144485,,,,,,Overdue
B224,,9,7,5,176,08:36,181,08:41,86,14,72,2,145622,,,,,,Overdue
B225,,3,4,5,172,08:32,177,08:37,44,9,35,1,148000,,,,,,Overdue
B226,,5,3,6,173,08:33,179,08:39,62,10,52,1,144593,,,,,,Overdue
B227,,6,3,5,175,08:35,180,08:40,85,12,73,2,144472,,,,,,Overdue
B228,,7,1,5,172,08:32,177,08:37,68,9,59,1,142461,,,,,,Overdue
B229,R229,3,1,5,172,08:32,177,08:37,53,8,45,1,146000,34.0,167.0,08:27,176.0,08:36,Complete
B230,R230,5,2,6,174,08:34,180,08:40,66,10,56,1,144016,19.0,166.0,08:26,177.0,08:37,Complete
B231,,6,4,5,173,08:33,178,08:38,58,9,49,1,140695,,,,,,Overdue
B232,,6,7,6,178,08:38,184,08:44,90,14,76,2,142477,,,,,,Overdue
B233,,6,1,5,174,08:34,179,08:39,27,9,18,1,154077,,,,,,Overdue
B234,,8,4,6,178,08:38,184,08:44,95,13,82,2,144385,,,,,,Overdue
B235,,8,5,6,180,08:40,186,08:46,78,15,63,2,138712,,,,,,Overdue
B236,,2,1,5,175,08:35,180,08:40,53,9,44,2,153761,,,,,,Overdue
B237,R237,5,3,6,176,08:36,182,08:42,62,10,52,1,289186,47.0,166.0,08:26,177.0,08:37,Complete
B238,,6,1,5,175,08:35,180,08:40,27,9,18,2,172355,,,,,,Overdue
B239,R239,7,1,5,175,08:35,180,08:40,68,9,59,1,142461,43.0,168.0,08:28,178.0,08:38,Complete
B240,,7,4,5,175,08:35,180,08:40,76,9,67,2,146655,,,,,,Overdue
B241,,3,9,5,184,08:44,189,08:49,108,17,91,2,143141,,,,,,Overdue
B242,R242,5,3,6,177,08:37,183,08:43,62,10,52,1,433779,25.0,167.0,08:27,178.0,08:38,Complete
B243,,6,1,5,176,08:36,181,08:41,27,9,18,2,172355,,,,,,Overdue
B244,,6,9,7,189,08:49,196,08:56,128,22,106,2,140584,,,,,,Overdue
B245,,3,9,5,186,08:46,191,08:51,108,17,91,2,143141,,,,,,Overdue
B246,,6,1,5,178,08:38,183,08:43,27,9,18,2,172355,,,,,,Overdue
B247,R247,7,4,5,178,08:38,183,08:43,76,9,67,1,283355,0.0,173.0,08:33,183.0,08:43,Complete
B248,R248,2,4,5,178,08:38,183,08:43,55,8,47,1,145400,4.0,170.0,08:30,179.0,08:39,Complete
B249,,3,4,5,179,08:39,184,08:44,44,9,35,2,157750,,,,,,Overdue
B250,R250,6,1,5,179,08:39,184,08:44,27,9,18,1,308155,78.0,170.0,08:30,180.0,08:40,Complete
B251,R251,7,4,5,179,08:39,184,08:44,76,9,67,1,283355,40.0,170.0,08:30,180.0,08:40,Complete
B252,,3,9,5,188,08:48,193,08:53,108,17,91,1,139520,,,,,,Overdue
B253,,6,1,5,180,08:40,185,08:45,27,9,18,1,154077,,,,,,Overdue
B254,,9,6,7,193,08:53,200,09:00,125,22,103,2,138787,,,,,,Overdue
B255,,1,9,9,190,08:50,199,08:59,104,18,86,1,141159,,,,,,Overdue
B256,,3,9,5,189,08:49,194,08:54,108,17,91,1,139520,,,,,,Overdue
B257,,6,2,6,185,08:45,191,08:51,80,13,67,1,140280,,,,,,Overdue
B258,,7,5,7,184,08:44,191,08:51,56,12,44,1,143945,,,,,,Overdue
B259,R259,3,1,5,181,08:41,186,08:46,53,8,45,0,276800,1.0,173.0,08:33,182.0,08:42,Complete
B260,,3,4,5,182,08:42,187,08:47,44,9,35,1,148000,,,,,,Overdue
B261,,6,9,7,195,08:55,202,09:02,128,22,106,2,140584,,,,,,Overdue
B262,R262,7,1,5,182,08:42,187,08:47,68,9,59,0,136800,79.0,173.0,08:33,183.0,08:43,Complete
B263,,2,1,5,183,08:43,188,08:48,53,9,44,1,146005,,,,,,Overdue
B264,,3,4,5,183,08:43,188,08:48,44,9,35,1,148000,,,,,,Overdue
B265,,5,2,6,184,08:44,190,08:50,66,10,56,1,144016,,,,,,Overdue
B266,,6,1,5,183,08:43,188,08:48,27,9,18,1,154077,,,,,,Overdue
B267,,8,4,6,188,08:48,194,08:54,95,14,81,1,140392,,,,,,Overdue
B268,R268,2,4,5,183,08:43,188,08:48,55,8,47,0,138150,48.0,175.0,08:35,184.0,08:44,Complete
B269,R269,3,4,5,184,08:44,189,08:49,44,9,35,0,276500,11.0,175.0,08:35,185.0,08:45,Complete
B270,,8,5,6,190,08:50,196,08:56,78,15,63,1,134006,,,,,,Overdue
B271,,10,9,8,196,08:56,204,09:04,106,21,85,2,123088,,,,,,Overdue
