batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B91,R91,7,4,5,165,08:25,170,08:30,76,9,67,0,176700,16.0,156.0,08:16,169.0,08:29,Complete
B92,R92,3,4,5,166,08:26,171,08:31,44,9,35,0,178250,17.0,158.0,08:18,171.0,08:31,Complete
B93,R93,5,3,6,168,08:28,174,08:34,62,10,52,0,356100,34.0,159.0,08:19,173.0,08:33,Complete
B94,R94,6,1,5,168,08:28,173,08:33,27,9,18,0,351600,1.0,159.0,08:19,172.0,08:32,Complete
B95,,5,3,6,170,08:30,176,08:36,62,10,52,1,186516,,,,,,Overdue
B96,,6,3,5,172,08:32,177,08:37,85,12,73,1,181356,,,,,,Overdue
B97,R97,7,4,5,169,08:29,174,08:34,76,9,67,1,183170,25.0,160.0,08:20,170.0,08:30,Complete
B98,R98,3,4,5,170,08:30,175,08:35,44,9,35,1,190857,31.0,163.0,08:23,173.0,08:33,Complete
B99,R99,4,2,5,169,08:29,174,08:34,78,8,70,1,184339,4.0,161.0,08:21,170.0,08:30,Complete
B100,R100,5,3,6,171,08:31,177,08:37,62,10,52,1,186516,29.0,166.0,08:26,177.0,08:37,Complete
B101,,6,1,5,171,08:31,176,08:36,27,9,18,1,199633,,,,,,Overdue
B102,R102,3,4,5,172,08:32,177,08:37,44,9,35,1,190857,51.0,163.0,08:23,177.0,08:37,Complete
B103,R103,2,5,10,176,08:36,186,08:46,69,11,58,1,185531,21.0,165.0,08:25,179.0,08:39,Complete
B104,,3,9,5,182,08:42,187,08:47,108,17,91,2,185339,,,,,,Overdue
B105,R105,6,1,5,174,08:34,179,08:39,27,9,18,1,199633,6.0,167.0,08:27,177.0,08:37,Complete
B106,,9,6,7,187,08:47,194,08:54,125,22,103,2,180729,,,,,,Overdue
B107,,10,9,8,186,08:46,194,08:54,106,21,85,2,165441,,,,,,Overdue
B108,,3,9,5,183,08:43,188,08:48,108,17,91,2,185339,,,,,,Overdue
B109,R109,6,1,5,175,08:35,180,08:40,27,9,18,1,199633,12.0,167.0,08:27,177.0,08:37,Complete
B110,R110,8,4,6,180,08:40,186,08:46,95,14,81,1,181627,42.0,166.0,08:26,186.0,08:46,Complete
B111,R111,3,4,5,176,08:36,181,08:41,44,9,35,1,190857,51.0,167.0,08:27,180.0,08:40,Complete
B112,R112,6,7,6,182,08:42,188,08:48,90,14,76,1,359159,2.0,173.0,08:33,188.0,08:48,Complete
B113,R113,5,3,6,179,08:39,185,08:45,62,10,52,1,186516,33.0,169.0,08:29,183.0,08:43,Complete
B114,,9,1,8,187,08:47,195,08:55,102,18,84,2,187525,,,,,,Overdue
B115,R115,3,4,5,179,08:39,184,08:44,44,9,35,1,190857,5.0,170.0,08:30,184.0,08:44,Complete
B116,R116,3,1,5,179,08:39,184,08:44,53,8,45,0,178400,14.0,171.0,08:31,180.0,08:40,Complete
B117,R117,6,1,5,180,08:40,185,08:45,27,9,18,0,175800,15.0,171.0,08:31,184.0,08:44,Complete
B118,R118,3,1,5,180,08:40,185,08:45,53,8,45,0,178400,34.0,176.0,08:36,185.0,08:45,Complete
B119,R119,5,3,6,182,08:42,188,08:48,62,10,52,0,178050,33.0,172.0,08:32,186.0,08:46,Complete
B120,R120,8,4,6,186,08:46,192,08:52,95,14,81,0,176300,42.0,172.0,08:32,189.0,08:49,Complete
B121,R121,6,1,5,182,08:42,187,08:47,27,9,18,0,175800,15.0,174.0,08:34,187.0,08:47,Complete
B122,R122,8,2,6,185,08:45,191,08:51,37,12,25,0,175550,27.0,173.0,08:33,186.0,08:46,Complete
B123,R123,9,7,5,187,08:47,192,08:52,86,14,72,0,176400,3.0,173.0,08:33,191.0,08:51,Complete
B124,R124,3,4,5,183,08:43,188,08:48,44,9,35,0,178250,5.0,174.0,08:34,187.0,08:47,Complete
B125,R125,5,3,6,184,08:44,190,08:50,62,10,52,0,178050,21.0,176.0,08:36,190.0,08:50,Complete
B126,R126,9,7,5,190,08:50,195,08:55,86,14,72,0,176400,3.0,176.0,08:36,194.0,08:54,Complete
B127,R127,3,4,5,186,08:46,191,08:51,44,9,35,0,178250,35.0,177.0,08:37,187.0,08:47,Complete
B128,R128,6,1,5,186,08:46,191,08:51,27,9,18,0,175800,20.0,177.0,08:37,190.0,08:50,Complete
B129,R129,7,6,6,192,08:52,198,08:58,86,15,71,0,173599,44.0,177.0,08:37,192.0,08:52,Complete
B130,R130,2,4,5,186,08:46,191,08:51,55,8,47,0,178150,7.0,178.0,08:38,187.0,08:47,Complete
B131,R131,7,9,5,192,08:52,197,08:57,89,14,75,0,176400,36.0,178.0,08:38,193.0,08:53,Complete
B132,,6,1,5,188,08:48,193,08:53,27,9,18,1,199633,,,,,,Overdue
B133,R133,7,1,5,188,08:48,193,08:53,68,9,59,0,176800,26.0,179.0,08:39,189.0,08:49,Complete
B134,R134,3,8,4,192,08:52,196,08:56,52,12,40,1,184725,41.0,183.0,08:43,196.0,08:56,Complete
B135,,3,9,5,197,08:57,202,09:02,108,17,91,2,185339,,,,,,Overdue
B136,,5,3,6,190,08:50,196,08:56,62,10,52,1,186516,,,,,,Overdue
B137,R137,5,3,6,191,08:51,197,08:57,62,10,52,1,186516,16.0,186.0,08:46,197.0,08:57,Complete
B138,,6,2,6,194,08:54,200,09:00,80,13,67,2,188146,,,,,,Overdue
B139,,6,7,6,196,08:56,202,09:02,90,15,75,2,185256,,,,,,Overdue
B140,,6,1,5,191,08:51,196,08:56,27,9,18,1,199633,,,,,,Overdue
B141,R141,9,1,8,200,09:00,208,09:08,102,18,84,1,182337,19.0,182.0,08:42,206.0,09:06,Complete
B142,R142,2,4,5,191,08:51,196,08:56,55,8,47,1,187527,4.0,183.0,08:43,192.0,08:52,Complete
B143,,6,7,6,198,08:58,204,09:04,90,14,76,2,185109,,,,,,Overdue
B144,R144,9,7,5,198,08:58,203,09:03,86,14,72,1,182400,8.0,184.0,08:44,199.0,08:59,Complete
B145,,3,9,5,202,09:02,207,09:07,108,17,91,2,185339,,,,,,Overdue
B146,R146,6,1,5,194,08:54,199,08:59,27,9,18,1,199633,1.0,187.0,08:47,197.0,08:57,Complete
B147,,8,4,6,198,08:58,204,09:04,95,13,82,2,186824,,,,,,Overdue
B148,,1,9,9,204,09:04,213,09:13,104,18,86,2,187395,,,,,,Overdue
B149,R149,6,4,5,196,08:56,201,09:01,58,9,49,1,182736,6.0,187.0,08:47,197.0,08:57,Complete
B150,R150,3,4,5,198,08:58,203,09:03,44,9,35,1,190857,21.0,193.0,08:53,203.0,09:03,Complete
B151,R151,5,2,6,200,09:00,206,09:06,66,11,55,1,185945,17.0,189.0,08:49,200.0,09:00,Complete
B152,R152,8,1,6,203,09:03,209,09:09,73,14,59,1,183722,19.0,191.0,08:51,209.0,09:09,Complete
B153,R153,2,5,10,200,09:00,210,09:10,69,10,59,1,185403,7.0,196.0,08:56,207.0,09:07,Complete
B154,,10,3,7,207,09:07,214,09:14,101,17,84,2,187636,,,,,,Overdue
B155,R155,5,3,6,201,09:01,207,09:07,62,10,52,0,178050,22.0,191.0,08:51,205.0,09:05,Complete
B156,R156,8,4,6,204,09:04,210,09:10,95,13,82,0,176300,47.0,191.0,08:51,210.0,09:10,Complete
B157,R157,9,7,5,205,09:05,210,09:10,86,14,72,0,176400,9.0,191.0,08:51,206.0,09:06,Complete
B158,R158,6,1,5,201,09:01,206,09:06,27,9,18,0,175800,12.0,192.0,08:52,206.0,09:06,Complete
B159,,6,7,6,206,09:06,212,09:12,90,14,76,1,179579,,,,,,Overdue
B160,R160,3,1,5,201,09:01,206,09:06,53,8,45,0,178400,24.0,193.0,08:53,205.0,09:05,Complete
B161,R161,3,4,5,202,09:02,207,09:07,44,9,35,0,178250,33.0,193.0,08:53,207.0,09:07,Complete
B162,R162,6,1,5,202,09:02,207,09:07,27,9,18,0,175800,44.0,195.0,08:55,205.0,09:05,Complete
B163,R163,7,1,5,202,09:02,207,09:07,68,9,59,0,176800,2.0,193.0,08:53,203.0,09:03,Complete
B164,R164,7,4,5,202,09:02,207,09:07,76,9,67,0,176700,3.0,197.0,08:57,207.0,09:07,Complete
B165,R165,5,3,6,204,09:04,210,09:10,62,10,52,0,178050,22.0,194.0,08:54,208.0,09:08,Complete
B166,,8,4,6,208,09:08,214,09:14,95,14,81,1,181627,,,,,,Overdue
B167,R167,3,1,5,204,09:04,209,09:09,53,8,45,0,178400,24.0,196.0,08:56,208.0,09:08,Complete
B168,R168,6,1,5,205,09:05,210,09:10,27,9,18,0,351600,12.0,196.0,08:56,209.0,09:09,Complete
B169,R169,8,4,6,210,09:10,216,09:16,95,14,81,0,352600,47.0,196.0,08:56,213.0,09:13,Complete
B170,R170,3,1,5,205,09:05,210,09:10,53,8,45,0,178400,29.0,197.0,08:57,206.0,09:06,Complete
B171,R171,3,4,5,206,09:06,211,09:11,44,9,35,0,178250,33.0,197.0,08:57,210.0,09:10,Complete
B172,,3,9,5,214,09:14,219,09:19,108,17,91,1,180619,,,,,,Overdue
B173,,5,7,5,209,09:09,214,09:14,56,12,44,1,186218,,,,,,Overdue
B174,R174,2,4,5,206,09:06,211,09:11,55,8,47,0,178150,11.0,198.0,08:58,210.0,09:10,Complete
B175,R175,2,4,5,208,09:08,213,09:13,55,8,47,1,187527,27.0,200.0,09:00,212.0,09:12,Complete
B176,,6,9,7,223,09:23,230,09:30,128,22,106,2,182471,,,,,,Overdue
B177,R177,2,4,5,210,09:10,215,09:15,55,8,47,1,187527,27.0,203.0,09:03,215.0,09:15,Complete
B178,R178,8,2,6,214,09:14,220,09:20,37,12,25,1,192660,28.0,206.0,09:06,219.0,09:19,Complete
B179,R179,9,7,6,218,09:18,224,09:24,86,14,72,1,182400,18.0,204.0,09:04,219.0,09:19,Complete
B180,R180,2,4,5,215,09:15,220,09:20,55,8,47,1,187527,4.0,207.0,09:07,216.0,09:16,Complete
B181,R181,2,1,5,218,09:18,223,09:23,53,9,44,1,188278,21.0,212.0,09:12,222.0,09:22,Complete
B182,R182,2,4,5,220,09:20,225,09:25,55,8,47,0,178150,5.0,212.0,09:12,224.0,09:24,Complete
B183,,6,1,5,221,09:21,226,09:26,27,9,18,1,199633,,,,,,Overdue
B184,R184,2,4,5,221,09:21,226,09:26,55,8,47,0,178150,17.0,213.0,09:13,222.0,09:22,Complete
B185,,6,1,5,222,09:22,227,09:27,27,9,18,1,199633,,,,,,Overdue
B186,R186,2,4,5,222,09:22,227,09:27,55,8,47,0,178150,5.0,215.0,09:15,227.0,09:27,Complete
B187,R187,8,2,6,226,09:26,232,09:32,37,12,25,0,175550,38.0,214.0,09:14,227.0,09:27,Complete
B188,,9,1,8,234,09:34,242,09:42,102,18,84,2,187525,,,,,,Overdue
B189,R189,5,3,6,228,09:28,234,09:34,62,10,52,0,178050,7.0,218.0,09:18,229.0,09:29,Complete
B190,R190,6,1,5,227,09:27,232,09:32,27,9,18,0,175800,12.0,219.0,09:19,232.0,09:32,Complete
B191,R191,2,4,5,230,09:30,235,09:35,55,8,47,1,187527,28.0,222.0,09:22,231.0,09:31,Complete
B192,,6,1,5,231,09:31,236,09:36,27,9,18,1,199633,,,,,,Overdue
B193,R193,8,7,5,231,09:31,236,09:36,35,9,26,1,193492,41.0,222.0,09:22,232.0,09:32,Complete
B194,R194,3,4,5,232,09:32,237,09:37,44,9,35,1,190857,16.0,223.0,09:23,236.0,09:36,Complete
B195,R195,7,1,5,233,09:33,238,09:38,68,9,59,1,184155,8.0,224.0,09:24,234.0,09:34,Complete
B196,R196,2,1,5,234,09:34,239,09:39,53,9,44,1,188278,4.0,226.0,09:26,236.0,09:36,Complete
B197,R197,3,4,5,235,09:35,240,09:40,44,9,35,1,190857,16.0,226.0,09:26,239.0,09:39,Complete
B198,R198,7,6,5,240,09:40,245,09:45,86,14,72,1,179405,18.0,226.0,09:26,241.0,09:41,Complete
B199,R199,6,1,5,238,09:38,243,09:43,27,9,18,1,199633,1.0,229.0,09:29,239.0,09:39,Complete
B200,R200,2,4,5,238,09:38,243,09:43,55,8,47,1,187527,38.0,230.0,09:30,239.0,09:39,Complete
B201,R201,6,1,5,239,09:39,244,09:44,27,9,18,1,199633,2.0,230.0,09:30,240.0,09:40,Complete
B202,,6,9,7,253,09:53,260,10:00,128,22,106,2,182471,,,,,,Overdue
B203,R203,2,1,5,241,09:41,246,09:46,53,9,44,0,178250,5.0,236.0,09:36,246.0,09:46,Complete
B204,,8,4,6,246,09:46,252,09:52,95,13,82,1,181562,,,,,,Overdue
B205,R205,3,4,5,243,09:43,248,09:48,44,9,35,0,178250,22.0,234.0,09:34,244.0,09:44,Complete
B206,R206,6,1,5,245,09:45,250,09:50,27,9,18,0,175800,11.0,236.0,09:36,249.0,09:49,Complete
B207,,6,9,7,258,09:58,265,10:05,128,22,106,2,182471,,,,,,Overdue
B208,,5,2,5,248,09:48,253,09:53,66,11,55,1,185945,,,,,,Overdue
B209,,6,9,7,260,10:00,267,10:07,128,22,106,2,182471,,,,,,Overdue
B210,,1,9,8,257,09:57,265,10:05,104,18,86,2,187395,,,,,,Overdue
B211,R211,6,1,5,248,09:48,253,09:53,27,9,18,0,175800,11.0,239.0,09:39,252.0,09:52,Complete
B212,,6,9,7,261,10:01,268,10:08,128,22,106,2,182471,,,,,,Overdue
B213,,10,9,6,260,10:00,266,10:06,106,21,85,2,165441,,,,,,Overdue
B214,R214,3,4,5,249,09:49,254,09:54,44,9,35,1,190857,7.0,240.0,09:40,253.0,09:53,Complete
B215,,9,1,8,258,09:58,266,10:06,102,18,84,2,187525,,,,,,Overdue
B216,,3,4,5,250,09:50,255,09:55,44,9,35,1,190857,,,,,,Overdue
B217,,8,1,6,255,09:55,261,10:01,73,14,59,2,191044,,,,,,Overdue
B218,,9,1,8,259,09:59,267,10:07,102,18,84,2,187525,,,,,,Overdue
B219,R219,3,4,5,251,09:51,256,09:56,44,9,35,1,190857,7.0,243.0,09:43,256.0,09:56,Complete
B220,R220,7,1,5,251,09:51,256,09:56,68,9,59,1,184155,9.0,242.0,09:42,252.0,09:52,Complete
B221,R221,2,4,5,252,09:52,257,09:57,55,8,47,1,187527,3.0,246.0,09:46,255.0,09:55,Complete
B222,R222,3,1,5,253,09:53,258,09:58,53,8,45,1,188222,1.0,248.0,09:48,257.0,09:57,Complete
B223,R223,2,4,5,254,09:54,259,09:59,55,8,47,1,187527,6.0,246.0,09:46,255.0,09:55,Complete
B224,,9,1,8,267,10:07,275,10:15,102,18,84,2,187525,,,,,,Overdue
B225,R225,2,4,5,259,09:59,264,10:04,55,8,47,0,178150,16.0,251.0,09:51,260.0,10:00,Complete
B226,R226,2,1,5,261,10:01,266,10:06,53,9,44,0,178250,22.0,253.0,09:53,263.0,10:03,Complete
B227,,8,2,6,264,10:04,270,10:10,37,12,25,1,192660,,,,,,Overdue
B228,,9,6,7,274,10:14,281,10:21,125,22,103,2,180729,,,,,,Overdue
B229,R229,8,2,6,267,10:07,273,10:13,37,12,25,0,175550,48.0,255.0,09:55,271.0,10:11,Complete
B230,R230,9,7,6,269,10:09,275,10:15,86,14,72,0,176400,36.0,255.0,09:55,270.0,10:10,Complete
B231,R231,8,2,6,268,10:08,274,10:14,37,12,25,0,175550,48.0,258.0,09:58,274.0,10:14,Complete
B232,R232,7,6,5,274,10:14,279,10:19,86,15,71,0,173599,54.0,259.0,09:59,274.0,10:14,Complete
B233,R233,4,7,5,269,10:09,274,10:14,58,9,49,1,185051,16.0,263.0,10:03,273.0,10:13,Complete
B234,,6,3,5,272,10:12,277,10:17,85,12,73,1,181356,,,,,,Overdue
B235,,3,9,5,278,10:18,283,10:23,108,17,91,2,185339,,,,,,Overdue
B236,R236,4,2,5,269,10:09,274,10:14,78,8,70,1,184339,7.0,261.0,10:01,273.0,10:13,Complete
B237,,9,4,6,280,10:20,286,10:26,99,18,81,2,188021,,,,,,Overdue
B238,R238,2,5,6,274,10:14,280,10:20,69,11,58,1,185531,53.0,266.0,10:06,280.0,10:20,Complete
B239,R239,4,3,5,272,10:12,277,10:17,56,9,47,1,187638,27.0,263.0,10:03,273.0,10:13,Complete
B240,,4,9,6,280,10:20,286,10:26,102,17,85,2,187626,,,,,,Overdue
B241,,5,9,6,282,10:22,288,10:28,103,19,84,2,187525,,,,,,Overdue
B242,R242,7,4,5,272,10:12,277,10:17,76,9,67,1,183170,46.0,263.0,10:03,273.0,10:13,Complete
B243,,7,10,5,281,10:21,286,10:26,81,18,63,2,181539,,,,,,Overdue
B244,R244,1,10,6,280,10:20,286,10:26,55,16,39,1,186348,40.0,264.0,10:04,286.0,10:26,Complete
B245,R245,5,1,6,274,10:14,280,10:20,31,10,21,1,196600,47.0,266.0,10:06,277.0,10:17,Complete
B246,,5,9,6,283,10:23,289,10:29,103,19,84,2,187525,,,,,,Overdue
B247,,9,10,6,285,10:25,291,10:31,107,21,86,2,170651,,,,,,Overdue
B248,R248,2,4,4,273,10:13,277,10:17,55,8,47,1,187527,42.0,266.0,10:06,275.0,10:15,Complete
B249,,6,7,6,280,10:20,286,10:26,90,15,75,2,185256,,,,,,Overdue
B250,R250,7,1,5,274,10:14,279,10:19,68,9,59,1,184155,41.0,265.0,10:05,275.0,10:15,Complete
B251,R251,10,4,5,280,10:20,285,10:25,66,14,52,1,185749,10.0,266.0,10:06,281.0,10:21,Complete
B252,R252,1,7,4,276,10:16,280,10:20,67,9,58,1,184282,1.0,267.0,10:07,277.0,10:17,Complete
B253,R253,6,1,5,276,10:16,281,10:21,27,9,18,1,199633,18.0,267.0,10:07,277.0,10:17,Complete
B254,,10,3,9,284,10:24,293,10:33,101,17,84,2,187636,,,,,,Overdue
