vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
28,21,Pickup,1,1,1,1,323,326,11:03,11:06,3,0,0.0,2,8.534,130.157,138.691,1,B843,pickup_service,Pickup,Pickup
28,22,Stay,1,1,1,1,326,327,11:06,11:07,1,0,0.0,1,4.267,138.691,142.958,1,B868,parking_charging,Position,Pickup
28,23,Pickup,1,1,1,1,327,330,11:07,11:10,3,0,0.0,2,8.534,142.958,151.492,2,B868,pickup_service,Pickup,Pickup
28,24,Movement,1,9,1,9,330,346,11:10,11:26,16,16,57.72,0,0.0,151.492,93.772,2,B843,passenger_flight,Position,Delivery
28,25,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,93.772,102.306,1,B843,delivery_service,Delivery,Delivery
28,26,Delivery,9,9,9,9,349,352,11:29,11:32,3,0,0.0,2,8.534,102.306,110.84,0,B868,delivery_service,Delivery,Delivery
28,27,Stay,9,9,9,9,352,421,11:32,12:41,69,0,0.0,69,49.16,110.84,160.0,0,B1187,parking_charging,Position,Movement
28,28,Movement,9,8,9,8,421,427,12:41,12:47,6,6,18.04,0,0.0,160.0,141.96,0,B1187,empty_repositioning,Position,Pickup
28,29,Pickup,8,8,8,8,427,430,12:47,12:50,3,0,0.0,2,8.534,141.96,150.494,1,B1187,pickup_service,Pickup,Pickup
28,30,Movement,8,3,8,3,430,440,12:50,13:00,10,10,35.17,0,0.0,150.494,115.324,1,B1187,passenger_flight,Position,Delivery
28,31,Delivery,3,3,3,3,440,443,13:00,13:03,3,0,0.0,2,8.534,115.324,123.858,0,B1187,delivery_service,Delivery,Delivery
28,32,Stay,3,3,3,3,443,506,13:03,14:06,63,0,0.0,63,36.142,123.858,160.0,0,B1358,parking_charging,Position,Pickup
28,33,Pickup,3,3,3,3,506,509,14:06,14:09,3,0,0.0,2,0.0,160.0,160.0,1,B1358,pickup_service,Pickup,Pickup
28,34,Stay,3,3,3,3,509,510,14:09,14:10,1,0,0.0,1,0.0,160.0,160.0,1,B1375,parking_charging,Position,Pickup
28,35,Pickup,3,3,3,3,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,2,B1375,pickup_service,Pickup,Pickup
28,36,Movement,3,5,3,5,513,521,14:13,14:21,8,8,23.93,0,0.0,160.0,136.07,2,B1358,passenger_flight,Position,Delivery
28,37,Delivery,5,5,5,5,521,524,14:21,14:24,3,0,0.0,2,8.534,136.07,144.604,1,B1358,delivery_service,Delivery,Delivery
28,38,Delivery,5,5,5,5,524,527,14:24,14:27,3,0,0.0,2,8.534,144.604,153.138,0,B1375,delivery_service,Delivery,Delivery
28,39,Pickup,5,5,5,5,527,530,14:27,14:30,3,0,0.0,2,6.862,153.138,160.0,1,B1441,pickup_service,Pickup,Pickup
28,40,Movement,5,9,5,9,530,547,14:30,14:47,17,17,62.04,0,0.0,160.0,97.96,1,B1441,passenger_flight,Position,Delivery
28,41,Delivery,9,9,9,9,547,550,14:47,14:50,3,0,0.0,2,8.534,97.96,106.494,0,B1441,delivery_service,Delivery,Delivery
28,42,Stay,9,9,9,9,550,604,14:50,15:44,54,0,0.0,54,53.506,106.494,160.0,0,B1777,parking_charging,Position,Pickup
28,43,Pickup,9,9,9,9,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,1,B1777,pickup_service,Pickup,Pickup
28,44,Movement,9,7,9,7,607,619,15:47,15:59,12,12,40.12,0,0.0,160.0,119.88,1,B1777,passenger_flight,Position,Delivery
28,45,Delivery,7,7,7,7,619,622,15:59,16:02,3,0,0.0,2,8.534,119.88,128.414,0,B1777,delivery_service,Delivery,Delivery
28,46,Stay,7,7,7,7,622,629,16:02,16:09,7,0,0.0,7,29.869,128.414,158.283,0,B1907,parking_charging,Position,Pickup
28,47,Pickup,7,7,7,7,629,632,16:09,16:12,3,0,0.0,2,1.717,158.283,160.0,1,B1907,pickup_service,Pickup,Pickup
28,48,Pickup,7,7,7,7,632,635,16:12,16:15,3,0,0.0,2,0.0,160.0,160.0,2,B1927,pickup_service,Pickup,Pickup
28,49,Movement,7,6,7,6,635,647,16:15,16:27,12,12,43.48,0,0.0,160.0,116.52,2,B1907,passenger_flight,Position,Delivery
28,50,Delivery,6,6,6,6,647,650,16:27,16:30,3,0,0.0,2,8.534,116.52,125.054,1,B1907,delivery_service,Delivery,Delivery
28,51,Delivery,6,6,6,6,650,653,16:30,16:33,3,0,0.0,2,8.534,125.054,133.588,0,B1927,delivery_service,Delivery,Delivery
28,52,Stay,6,6,6,6,653,674,16:33,16:54,21,0,0.0,21,26.412,133.588,160.0,0,B2221,parking_charging,Position,Pickup
28,53,Pickup,6,6,6,6,674,677,16:54,16:57,3,0,0.0,2,0.0,160.0,160.0,1,B2221,pickup_service,Pickup,Pickup
28,54,Stay,6,6,6,6,677,681,16:57,17:01,4,0,0.0,4,0.0,160.0,160.0,1,B2221,parking_charging,Position,Movement
28,55,Movement,6,3,6,3,681,691,17:01,17:11,10,10,32.98,0,0.0,160.0,127.02,1,B2221,passenger_flight,Position,Delivery
28,56,Delivery,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,8.534,127.02,135.554,0,B2221,delivery_service,Delivery,Delivery
28,57,Pickup,3,3,3,3,694,697,17:14,17:17,3,0,0.0,2,8.534,135.554,144.088,1,B2368,pickup_service,Pickup,Pickup
28,58,Movement,3,9,3,9,697,712,17:17,17:32,15,15,52.78,0,0.0,144.088,91.308,1,B2368,passenger_flight,Position,Delivery
28,59,Delivery,9,9,9,9,712,715,17:32,17:35,3,0,0.0,2,8.534,91.308,99.842,0,B2368,delivery_service,Delivery,Delivery
28,60,Stay,9,9,9,9,715,721,17:35,17:41,6,0,0.0,6,25.602,99.842,125.444,0,B2723,parking_charging,Position,Pickup
28,61,Pickup,9,9,9,9,721,724,17:41,17:44,3,0,0.0,2,8.534,125.444,133.978,1,B2723,pickup_service,Pickup,Pickup
28,62,Stay,9,9,9,9,724,725,17:44,17:45,1,0,0.0,1,4.267,133.978,138.245,1,B2764,parking_charging,Position,Pickup
28,63,Pickup,9,9,9,9,725,728,17:45,17:48,3,0,0.0,2,8.534,138.245,146.779,2,B2764,pickup_service,Pickup,Pickup
28,64,Movement,9,4,9,4,728,743,17:48,18:03,15,15,55.47,0,0.0,146.779,91.309,2,B2723,passenger_flight,Position,Delivery
28,65,Delivery,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,91.309,99.843,1,B2723,delivery_service,Delivery,Delivery
28,66,Stay,4,4,4,4,746,749,18:06,18:09,3,0,0.0,3,12.801,99.843,112.644,1,B2764,parking_charging,Position,Delivery
28,67,Delivery,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,8.534,112.644,121.178,0,B2764,delivery_service,Delivery,Delivery
28,68,Stay,4,4,4,4,752,765,18:12,18:25,13,0,0.0,13,38.822,121.178,160.0,0,B3082,parking_charging,Position,Pickup
28,69,Pickup,4,4,4,4,765,768,18:25,18:28,3,0,0.0,2,0.0,160.0,160.0,1,B3082,pickup_service,Pickup,Pickup
28,70,Movement,4,8,4,8,768,779,18:28,18:39,11,11,39.54,0,0.0,160.0,120.46,1,B3082,passenger_flight,Position,Delivery
28,71,Delivery,8,8,8,8,779,782,18:39,18:42,3,0,0.0,2,8.534,120.46,128.994,0,B3082,delivery_service,Delivery,Delivery
28,72,Stay,8,8,8,8,782,783,18:42,18:43,1,0,0.0,1,4.267,128.994,133.261,0,B3192,parking_charging,Position,Pickup
28,73,Pickup,8,8,8,8,783,786,18:43,18:46,3,0,0.0,2,8.534,133.261,141.795,1,B3192,pickup_service,Pickup,Pickup
28,74,Movement,8,3,8,3,786,796,18:46,18:56,10,10,35.17,0,0.0,141.795,106.625,1,B3192,passenger_flight,Position,Delivery
28,75,Delivery,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,8.534,106.625,115.159,0,B3192,delivery_service,Delivery,Delivery
28,76,Stay,3,3,3,3,799,800,18:59,19:00,1,0,0.0,1,4.267,115.159,119.426,0,B3295,parking_charging,Position,Movement
28,77,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,119.426,109.816,0,B3295,empty_repositioning,Position,Pickup
28,78,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,109.816,118.35,2,B3295,pickup_service,Pickup,Pickup
28,79,Movement,1,3,1,3,809,815,19:09,19:15,6,6,9.61,0,0.0,118.35,108.74,2,B3295,passenger_flight,Position,Delivery
28,80,Delivery,3,3,3,3,815,818,19:15,19:18,3,0,0.0,2,8.534,108.74,117.274,0,B3295,delivery_service,Delivery,Delivery
28,81,Stay,3,3,3,3,818,820,19:18,19:20,2,0,0.0,2,8.534,117.274,125.808,0,B3397,parking_charging,Position,Movement
28,82,Movement,3,1,3,1,820,826,19:20,19:26,6,6,9.61,0,0.0,125.808,116.198,0,B3397,empty_repositioning,Position,Pickup
28,83,Pickup,1,1,1,1,826,829,19:26,19:29,3,0,0.0,2,8.534,116.198,124.732,2,B3397,pickup_service,Pickup,Pickup
28,84,Movement,1,2,1,2,829,836,19:29,19:36,7,7,13.61,0,0.0,124.732,111.122,2,B3397,passenger_flight,Position,Delivery
28,85,Delivery,2,2,2,2,836,839,19:36,19:39,3,0,0.0,2,8.534,111.122,119.656,0,B3397,delivery_service,Delivery,Delivery
28,86,Stay,2,2,2,2,839,840,19:39,19:40,1,0,0.0,1,4.267,119.656,123.923,0,B3502,parking_charging,Position,Pickup
28,87,Pickup,2,2,2,2,840,843,19:40,19:43,3,0,0.0,2,8.534,123.923,132.457,1,B3502,pickup_service,Pickup,Pickup
28,88,Pickup,2,2,2,2,843,846,19:43,19:46,3,0,0.0,2,8.534,132.457,140.991,2,B3512,pickup_service,Pickup,Pickup
28,89,Movement,2,5,2,5,846,854,19:46,19:54,8,8,27.57,0,0.0,140.991,113.421,2,B3512,passenger_flight,Position,Delivery
28,90,Delivery,5,5,5,5,854,857,19:54,19:57,3,0,0.0,2,8.534,113.421,121.955,1,B3512,delivery_service,Delivery,Delivery
28,91,Delivery,5,5,5,5,857,860,19:57,20:00,3,0,0.0,2,8.534,121.955,130.489,0,B3502,delivery_service,Delivery,Delivery
28,92,Stay,5,5,5,5,860,861,20:00,20:01,1,0,0.0,1,4.267,130.489,134.756,0,B3628,parking_charging,Position,Pickup
28,93,Pickup,5,5,5,5,861,864,20:01,20:04,3,0,0.0,2,8.534,134.756,143.29,1,B3628,pickup_service,Pickup,Pickup
28,94,Stay,5,5,5,5,864,865,20:04,20:05,1,0,0.0,1,4.267,143.29,147.557,1,B3646,parking_charging,Position,Pickup
28,95,Pickup,5,5,5,5,865,868,20:05,20:08,3,0,0.0,2,8.534,147.557,156.091,3,B3646,pickup_service,Pickup,Pickup
28,96,Movement,5,2,5,2,868,876,20:08,20:16,8,8,27.57,0,0.0,156.091,128.521,3,B3628,passenger_flight,Position,Delivery
28,97,Delivery,2,2,2,2,876,879,20:16,20:19,3,0,0.0,2,8.534,128.521,137.055,2,B3628,delivery_service,Delivery,Delivery
28,98,Pickup,2,2,2,2,879,882,20:19,20:22,3,0,0.0,2,8.534,137.055,145.589,3,B3691,pickup_service,Pickup,Pickup
28,99,Delivery,2,2,2,2,882,885,20:22,20:25,3,0,0.0,2,8.534,145.589,154.123,1,B3646,delivery_service,Delivery,Delivery
28,100,Movement,2,5,2,5,885,893,20:25,20:33,8,8,27.57,0,0.0,154.123,126.553,1,B3691,passenger_flight,Position,Delivery
28,101,Delivery,5,5,5,5,893,896,20:33,20:36,3,0,0.0,2,8.534,126.553,135.087,0,B3691,delivery_service,Delivery,Delivery
28,102,Stay,5,5,5,5,896,900,20:36,20:40,4,0,0.0,4,17.068,135.087,152.155,0,B3785,parking_charging,Position,Movement
28,103,Movement,5,2,5,2,900,908,20:40,20:48,8,8,27.57,0,0.0,152.155,124.585,0,B3785,empty_repositioning,Position,Pickup
28,104,Pickup,2,2,2,2,908,911,20:48,20:51,3,0,0.0,2,8.534,124.585,133.119,2,B3785,pickup_service,Pickup,Pickup
28,105,Movement,2,5,2,5,911,919,20:51,20:59,8,8,27.57,0,0.0,133.119,105.549,2,B3785,passenger_flight,Position,Delivery
28,106,Delivery,5,5,5,5,919,922,20:59,21:02,3,0,0.0,2,8.534,105.549,114.083,0,B3785,delivery_service,Delivery,Delivery
28,107,Stay,5,5,5,5,922,926,21:02,21:06,4,0,0.0,4,17.068,114.083,131.151,0,B3870,parking_charging,Position,Pickup
28,108,Pickup,5,5,5,5,926,929,21:06,21:09,3,0,0.0,2,8.534,131.151,139.685,1,B3870,pickup_service,Pickup,Pickup
28,109,Movement,5,2,5,2,929,937,21:09,21:17,8,8,27.57,0,0.0,139.685,112.115,1,B3870,passenger_flight,Position,Delivery
28,110,Delivery,2,2,2,2,937,940,21:17,21:20,3,0,0.0,2,8.534,112.115,120.649,0,B3870,delivery_service,Delivery,Delivery
28,111,Movement,2,3,2,3,940,943,21:20,21:23,3,3,4.08,0,0.0,120.649,116.569,0,B3923,empty_repositioning,Position,Pickup
28,112,Pickup,3,3,3,3,943,946,21:23,21:26,3,0,0.0,2,8.534,116.569,125.103,1,B3923,pickup_service,Pickup,Pickup
28,113,Movement,3,9,3,9,946,961,21:26,21:41,15,15,52.78,0,0.0,125.103,72.323,1,B3923,passenger_flight,Position,Delivery
28,114,Delivery,9,9,9,9,961,964,21:41,21:44,3,0,0.0,2,8.534,72.323,80.857,0,B3923,delivery_service,Delivery,Delivery
29,0,Stay,10,10,10,10,0,63,05:40,06:43,63,0,0.0,63,0.0,160.0,160.0,0,B35,parking_charging,Position,Pickup
29,1,Pickup,10,10,10,10,63,66,06:43,06:46,3,0,0.0,2,0.0,160.0,160.0,1,B35,pickup_service,Pickup,Pickup
29,2,Pickup,10,10,10,10,66,69,06:46,06:49,3,0,0.0,2,0.0,160.0,160.0,2,B32,pickup_service,Pickup,Pickup
29,3,Movement,10,3,10,3,69,84,06:49,07:04,15,15,54.92,0,0.0,160.0,105.08,2,B32,passenger_flight,Position,Delivery
29,4,Delivery,3,3,3,3,84,87,07:04,07:07,3,0,0.0,2,8.534,105.08,113.614,1,B32,delivery_service,Delivery,Delivery
29,5,Delivery,3,3,3,3,87,90,07:07,07:10,3,0,0.0,2,8.534,113.614,122.148,0,B35,delivery_service,Delivery,Delivery
29,6,Stay,3,3,3,3,90,122,07:10,07:42,32,0,0.0,32,37.852,122.148,160.0,0,B99,parking_charging,Position,Pickup
29,7,Pickup,3,3,3,3,122,125,07:42,07:45,3,0,0.0,2,0.0,160.0,160.0,1,B99,pickup_service,Pickup,Pickup
29,8,Movement,3,8,3,8,125,135,07:45,07:55,10,10,35.17,0,0.0,160.0,124.83,1,B99,passenger_flight,Position,Delivery
29,9,Delivery,8,8,8,8,135,138,07:55,07:58,3,0,0.0,2,8.534,124.83,133.364,0,B99,delivery_service,Delivery,Delivery
29,10,Stay,8,8,8,8,138,142,07:58,08:02,4,0,0.0,4,17.068,133.364,150.432,0,B135,parking_charging,Position,Pickup
29,11,Pickup,8,8,8,8,142,145,08:02,08:05,3,0,0.0,2,8.534,150.432,158.966,1,B135,pickup_service,Pickup,Pickup
29,12,Movement,8,5,8,5,145,159,08:05,08:19,14,14,47.79,0,0.0,158.966,111.176,1,B197,passenger_flight,Position,Pickup
29,13,Pickup,5,5,5,5,159,162,08:19,08:22,3,0,0.0,2,8.534,111.176,119.71,2,B197,pickup_service,Pickup,Pickup
29,14,Delivery,5,5,5,5,162,165,08:22,08:25,3,0,0.0,2,8.534,119.71,128.244,1,B135,delivery_service,Delivery,Delivery
29,15,Movement,5,3,5,3,165,173,08:25,08:33,8,8,23.93,0,0.0,128.244,104.314,1,B197,passenger_flight,Position,Delivery
29,16,Delivery,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,8.534,104.314,112.848,0,B197,delivery_service,Delivery,Delivery
29,17,Pickup,3,3,3,3,176,179,08:36,08:39,3,0,0.0,2,8.534,112.848,121.382,1,B256,pickup_service,Pickup,Pickup
29,18,Movement,3,9,3,9,179,194,08:39,08:54,15,15,52.78,0,0.0,121.382,68.602,1,B256,passenger_flight,Position,Delivery
29,19,Delivery,9,9,9,9,194,197,08:54,08:57,3,0,0.0,2,8.534,68.602,77.136,0,B256,delivery_service,Delivery,Delivery
29,20,Stay,9,9,9,9,197,225,08:57,09:25,28,0,0.0,28,82.864,77.136,160.0,0,B415,parking_charging,Position,Pickup
29,21,Pickup,9,9,9,9,225,228,09:25,09:28,3,0,0.0,2,0.0,160.0,160.0,1,B415,pickup_service,Pickup,Pickup
29,22,Pickup,9,9,9,9,228,231,09:28,09:31,3,0,0.0,2,0.0,160.0,160.0,2,B428,pickup_service,Pickup,Pickup
29,23,Movement,9,7,9,7,231,243,09:31,09:43,12,12,40.12,0,0.0,160.0,119.88,2,B415,passenger_flight,Position,Delivery
29,24,Delivery,7,7,7,7,243,246,09:43,09:46,3,0,0.0,2,8.534,119.88,128.414,1,B415,delivery_service,Delivery,Delivery
29,25,Delivery,7,7,7,7,246,249,09:46,09:49,3,0,0.0,2,8.534,128.414,136.948,0,B428,delivery_service,Delivery,Delivery
29,26,Pickup,7,7,7,7,249,252,09:49,09:52,3,0,0.0,2,8.534,136.948,145.482,1,B468,pickup_service,Pickup,Pickup
29,27,Movement,7,1,7,1,252,259,09:52,09:59,7,7,21.03,0,0.0,145.482,124.452,1,B468,passenger_flight,Position,Delivery
29,28,Delivery,1,1,1,1,259,262,09:59,10:02,3,0,0.0,2,8.534,124.452,132.986,0,B468,delivery_service,Delivery,Delivery
29,29,Stay,1,1,1,1,262,264,10:02,10:04,2,0,0.0,2,8.534,132.986,141.52,0,B553,parking_charging,Position,Movement
29,30,Movement,1,3,1,3,264,270,10:04,10:10,6,6,9.61,0,0.0,141.52,131.91,0,B553,empty_repositioning,Position,Pickup
29,31,Pickup,3,3,3,3,270,273,10:10,10:13,3,0,0.0,2,8.534,131.91,140.444,1,B553,pickup_service,Pickup,Pickup
29,32,Movement,3,4,3,4,273,280,10:13,10:20,7,7,12.6,0,0.0,140.444,127.844,1,B553,passenger_flight,Position,Delivery
29,33,Delivery,4,4,4,4,280,283,10:20,10:23,3,0,0.0,2,8.534,127.844,136.378,0,B553,delivery_service,Delivery,Delivery
29,34,Movement,4,6,4,6,283,290,10:23,10:30,7,7,22.06,0,0.0,136.378,114.318,0,B658,empty_repositioning,Position,Pickup
29,35,Pickup,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,8.534,114.318,122.852,1,B658,pickup_service,Pickup,Pickup
29,36,Movement,6,7,6,7,293,305,10:33,10:45,12,12,43.48,0,0.0,122.852,79.372,1,B658,passenger_flight,Position,Delivery
29,37,Delivery,7,7,7,7,305,308,10:45,10:48,3,0,0.0,2,8.534,79.372,87.906,0,B658,delivery_service,Delivery,Delivery
29,38,Stay,7,7,7,7,308,320,10:48,11:00,12,0,0.0,12,51.204,87.906,139.11,0,B833,parking_charging,Position,Pickup
29,39,Pickup,7,7,7,7,320,323,11:00,11:03,3,0,0.0,2,8.534,139.11,147.644,1,B833,pickup_service,Pickup,Pickup
29,40,Movement,7,4,7,4,323,330,11:03,11:10,7,7,21.43,0,0.0,147.644,126.214,1,B833,passenger_flight,Position,Delivery
29,41,Delivery,4,4,4,4,330,333,11:10,11:13,3,0,0.0,2,8.534,126.214,134.748,0,B833,delivery_service,Delivery,Delivery
29,42,Pickup,4,4,4,4,333,336,11:13,11:16,3,0,0.0,2,8.534,134.748,143.282,1,B892,pickup_service,Pickup,Pickup
29,43,Stay,4,4,4,4,336,337,11:16,11:17,1,0,0.0,1,4.267,143.282,147.549,1,B911,parking_charging,Position,Pickup
29,44,Pickup,4,4,4,4,337,340,11:17,11:20,3,0,0.0,2,8.534,147.549,156.083,2,B911,pickup_service,Pickup,Pickup
29,45,Movement,4,7,4,7,340,347,11:20,11:27,7,7,21.43,0,0.0,156.083,134.653,2,B892,passenger_flight,Position,Delivery
29,46,Delivery,7,7,7,7,347,350,11:27,11:30,3,0,0.0,2,8.534,134.653,143.187,1,B892,delivery_service,Delivery,Delivery
29,47,Delivery,7,7,7,7,350,353,11:30,11:33,3,0,0.0,2,8.534,143.187,151.721,0,B911,delivery_service,Delivery,Delivery
29,48,Stay,7,7,7,7,353,387,11:33,12:07,34,0,0.0,34,8.279,151.721,160.0,0,B1082,parking_charging,Position,Pickup
29,49,Pickup,7,7,7,7,387,390,12:07,12:10,3,0,0.0,2,0.0,160.0,160.0,1,B1082,pickup_service,Pickup,Pickup
29,50,Movement,7,9,7,9,390,402,12:10,12:22,12,12,40.12,0,0.0,160.0,119.88,1,B1082,passenger_flight,Position,Delivery
29,51,Delivery,9,9,9,9,402,405,12:22,12:25,3,0,0.0,2,8.534,119.88,128.414,0,B1082,delivery_service,Delivery,Delivery
29,52,Stay,9,9,9,9,405,480,12:25,13:40,75,0,0.0,75,31.586,128.414,160.0,0,B1294,parking_charging,Position,Movement
29,53,Movement,9,8,9,8,480,486,13:40,13:46,6,6,18.04,0,0.0,160.0,141.96,0,B1294,empty_repositioning,Position,Pickup
29,54,Pickup,8,8,8,8,486,489,13:46,13:49,3,0,0.0,2,8.534,141.96,150.494,1,B1294,pickup_service,Pickup,Pickup
29,55,Movement,8,3,8,3,489,499,13:49,13:59,10,10,35.17,0,0.0,150.494,115.324,1,B1294,passenger_flight,Position,Delivery
29,56,Delivery,3,3,3,3,499,502,13:59,14:02,3,0,0.0,2,8.534,115.324,123.858,0,B1294,delivery_service,Delivery,Delivery
29,57,Stay,3,3,3,3,502,517,14:02,14:17,15,0,0.0,15,36.142,123.858,160.0,0,B1406,parking_charging,Position,Pickup
29,58,Pickup,3,3,3,3,517,520,14:17,14:20,3,0,0.0,2,0.0,160.0,160.0,1,B1406,pickup_service,Pickup,Pickup
29,59,Stay,3,3,3,3,520,523,14:20,14:23,3,0,0.0,3,0.0,160.0,160.0,1,B1406,parking_charging,Position,Movement
29,60,Movement,3,5,3,5,523,531,14:23,14:31,8,8,23.93,0,0.0,160.0,136.07,1,B1406,passenger_flight,Position,Delivery
29,61,Delivery,5,5,5,5,531,534,14:31,14:34,3,0,0.0,2,8.534,136.07,144.604,0,B1406,delivery_service,Delivery,Delivery
29,62,Stay,5,5,5,5,534,545,14:34,14:45,11,0,0.0,11,15.396,144.604,160.0,0,B1555,parking_charging,Position,Movement
29,63,Movement,5,6,5,6,545,552,14:45,14:52,7,7,12.76,0,0.0,160.0,147.24,0,B1555,empty_repositioning,Position,Pickup
29,64,Pickup,6,6,6,6,552,555,14:52,14:55,3,0,0.0,2,8.534,147.24,155.774,1,B1555,pickup_service,Pickup,Pickup
29,65,Movement,6,1,6,1,555,562,14:55,15:02,7,7,23.39,0,0.0,155.774,132.384,1,B1555,passenger_flight,Position,Delivery
29,66,Delivery,1,1,1,1,562,565,15:02,15:05,3,0,0.0,2,8.534,132.384,140.918,0,B1555,delivery_service,Delivery,Delivery
29,67,Stay,1,1,1,1,565,581,15:05,15:21,16,0,0.0,16,19.082,140.918,160.0,0,B1682,parking_charging,Position,Movement
29,68,Movement,1,4,1,4,581,585,15:21,15:25,4,4,4.98,0,0.0,160.0,155.02,0,B1682,empty_repositioning,Position,Pickup
29,69,Pickup,4,4,4,4,585,588,15:25,15:28,3,0,0.0,2,4.98,155.02,160.0,1,B1682,pickup_service,Pickup,Pickup
29,70,Pickup,4,4,4,4,588,591,15:28,15:31,3,0,0.0,2,0.0,160.0,160.0,2,B1695,pickup_service,Pickup,Pickup
29,71,Movement,4,7,4,7,591,598,15:31,15:38,7,7,21.43,0,0.0,160.0,138.57,2,B1682,passenger_flight,Position,Delivery
29,72,Delivery,7,7,7,7,598,601,15:38,15:41,3,0,0.0,2,8.534,138.57,147.104,1,B1682,delivery_service,Delivery,Delivery
29,73,Delivery,7,7,7,7,601,604,15:41,15:44,3,0,0.0,2,8.534,147.104,155.638,0,B1695,delivery_service,Delivery,Delivery
29,74,Stay,7,7,7,7,604,634,15:44,16:14,30,0,0.0,30,4.362,155.638,160.0,0,B1942,parking_charging,Position,Pickup
29,75,Pickup,7,7,7,7,634,637,16:14,16:17,3,0,0.0,2,0.0,160.0,160.0,1,B1942,pickup_service,Pickup,Pickup
29,76,Stay,7,7,7,7,637,638,16:17,16:18,1,0,0.0,1,0.0,160.0,160.0,1,B1974,parking_charging,Position,Pickup
29,77,Pickup,7,7,7,7,638,641,16:18,16:21,3,0,0.0,2,0.0,160.0,160.0,2,B1974,pickup_service,Pickup,Pickup
29,78,Movement,7,6,7,6,641,653,16:21,16:33,12,12,43.48,0,0.0,160.0,116.52,2,B1942,passenger_flight,Position,Delivery
29,79,Delivery,6,6,6,6,653,656,16:33,16:36,3,0,0.0,2,8.534,116.52,125.054,1,B1942,delivery_service,Delivery,Delivery
29,80,Delivery,6,6,6,6,656,659,16:36,16:39,3,0,0.0,2,8.534,125.054,133.588,0,B1974,delivery_service,Delivery,Delivery
29,81,Stay,6,6,6,6,659,679,16:39,16:59,20,0,0.0,20,26.412,133.588,160.0,0,B2257,parking_charging,Position,Pickup
29,82,Pickup,6,6,6,6,679,682,16:59,17:02,3,0,0.0,2,0.0,160.0,160.0,1,B2257,pickup_service,Pickup,Pickup
29,83,Movement,6,3,6,3,682,692,17:02,17:12,10,10,32.98,0,0.0,160.0,127.02,1,B2257,passenger_flight,Position,Delivery
29,84,Delivery,3,3,3,3,692,695,17:12,17:15,3,0,0.0,2,8.534,127.02,135.554,0,B2257,delivery_service,Delivery,Delivery
29,85,Pickup,3,3,3,3,695,698,17:15,17:18,3,0,0.0,2,8.534,135.554,144.088,1,B2414,pickup_service,Pickup,Pickup
29,86,Movement,3,6,3,6,698,708,17:18,17:28,10,10,32.98,0,0.0,144.088,111.108,1,B2414,passenger_flight,Position,Delivery
29,87,Delivery,6,6,6,6,708,711,17:28,17:31,3,0,0.0,2,8.534,111.108,119.642,0,B2414,delivery_service,Delivery,Delivery
29,88,Stay,6,6,6,6,711,716,17:31,17:36,5,0,0.0,5,21.335,119.642,140.977,0,B2662,parking_charging,Position,Pickup
29,89,Pickup,6,6,6,6,716,719,17:36,17:39,3,0,0.0,2,8.534,140.977,149.511,1,B2662,pickup_service,Pickup,Pickup
29,90,Movement,6,10,6,10,719,730,17:39,17:50,11,11,35.74,0,0.0,149.511,113.771,1,B2662,passenger_flight,Position,Delivery
29,91,Delivery,10,10,10,10,730,733,17:50,17:53,3,0,0.0,2,8.534,113.771,122.305,0,B2662,delivery_service,Delivery,Delivery
29,92,Pickup,10,10,10,10,733,736,17:53,17:56,3,0,0.0,2,8.534,122.305,130.839,2,B2787,pickup_service,Pickup,Pickup
29,93,Movement,10,3,10,3,736,751,17:56,18:11,15,15,54.92,0,0.0,130.839,75.919,2,B2787,passenger_flight,Position,Delivery
29,94,Delivery,3,3,3,3,751,754,18:11,18:14,3,0,0.0,2,8.534,75.919,84.453,0,B2787,delivery_service,Delivery,Delivery
29,95,Movement,3,2,3,2,754,757,18:14,18:17,3,3,4.08,0,0.0,84.453,80.373,0,B2999,empty_repositioning,Position,Pickup
29,96,Pickup,2,2,2,2,757,760,18:17,18:20,3,0,0.0,2,8.534,80.373,88.907,1,B2999,pickup_service,Pickup,Pickup
29,97,Movement,2,4,2,4,760,766,18:20,18:26,6,6,16.13,0,0.0,88.907,72.777,1,B2999,passenger_flight,Position,Delivery
29,98,Delivery,4,4,4,4,766,769,18:26,18:29,3,0,0.0,2,8.534,72.777,81.311,0,B2999,delivery_service,Delivery,Delivery
