vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,43,Movement,1,7,1,7,269,276,10:09,10:16,7,7,21.03,0,0.0,101.214,80.184,1,B525,passenger_flight,Position,Delivery
0,44,Delivery,7,7,7,7,276,279,10:16,10:19,3,0,0.0,2,8.534,80.184,88.718,0,B525,delivery_service,Delivery,Delivery
0,45,Stay,7,7,7,7,279,285,10:19,10:25,6,0,0.0,6,25.602,88.718,114.32,0,B649,parking_charging,Position,Pickup
0,46,Pickup,7,7,7,7,285,288,10:25,10:28,3,0,0.0,2,8.534,114.32,122.854,3,B649,pickup_service,Pickup,Pickup
0,47,Stay,7,7,7,7,288,293,10:28,10:33,5,0,0.0,5,21.335,122.854,144.189,3,B684,parking_charging,Position,Pickup
0,48,Pickup,7,7,7,7,293,296,10:33,10:36,3,0,0.0,2,8.534,144.189,152.723,4,B684,pickup_service,Pickup,Pickup
0,49,Movement,7,4,7,4,296,303,10:36,10:43,7,7,21.43,0,0.0,152.723,131.293,4,B649,passenger_flight,Position,Delivery
0,50,Delivery,4,4,4,4,303,306,10:43,10:46,3,0,0.0,2,8.534,131.293,139.827,1,B649,delivery_service,Delivery,Delivery
0,51,Delivery,4,4,4,4,306,309,10:46,10:49,3,0,0.0,2,8.534,139.827,148.361,0,B684,delivery_service,Delivery,Delivery
0,52,Stay,4,4,4,4,309,314,10:49,10:54,5,0,0.0,5,11.639,148.361,160.0,0,B802,parking_charging,Position,Pickup
0,53,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,4,B802,pickup_service,Pickup,Pickup
0,54,Movement,4,7,4,7,317,324,10:57,11:04,7,7,21.43,0,0.0,160.0,138.57,4,B802,passenger_flight,Position,Delivery
0,55,Delivery,7,7,7,7,324,327,11:04,11:07,3,0,0.0,2,8.534,138.57,147.104,0,B802,delivery_service,Delivery,Delivery
0,56,Pickup,7,7,7,7,327,330,11:07,11:10,3,0,0.0,2,8.534,147.104,155.638,1,B840,pickup_service,Pickup,Pickup
0,57,Pickup,7,7,7,7,330,333,11:10,11:13,3,0,0.0,2,4.362,155.638,160.0,3,B875,pickup_service,Pickup,Pickup
0,58,Movement,7,4,7,4,333,340,11:13,11:20,7,7,21.43,0,0.0,160.0,138.57,3,B840,passenger_flight,Position,Delivery
0,59,Delivery,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,8.534,138.57,147.104,2,B840,delivery_service,Delivery,Delivery
0,60,Delivery,4,4,4,4,343,346,11:23,11:26,3,0,0.0,2,8.534,147.104,155.638,0,B875,delivery_service,Delivery,Delivery
0,61,Stay,4,4,4,4,346,347,11:26,11:27,1,0,0.0,1,4.267,155.638,159.905,0,B955,parking_charging,Position,Pickup
0,62,Pickup,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,0.095,159.905,160.0,1,B955,pickup_service,Pickup,Pickup
0,63,Pickup,4,4,4,4,350,353,11:30,11:33,3,0,0.0,2,0.0,160.0,160.0,3,B960,pickup_service,Pickup,Pickup
0,64,Movement,4,2,4,2,353,359,11:33,11:39,6,6,16.13,0,0.0,160.0,143.87,3,B955,passenger_flight,Position,Delivery
0,65,Delivery,2,2,2,2,359,362,11:39,11:42,3,0,0.0,2,8.534,143.87,152.404,2,B955,delivery_service,Delivery,Delivery
0,66,Movement,2,7,2,7,362,368,11:42,11:48,6,6,10.2,0,0.0,152.404,142.204,2,B960,passenger_flight,Position,Delivery
0,67,Delivery,7,7,7,7,368,371,11:48,11:51,3,0,0.0,2,8.534,142.204,150.738,0,B960,delivery_service,Delivery,Delivery
0,68,Stay,7,7,7,7,371,373,11:51,11:53,2,0,0.0,2,8.534,150.738,159.272,0,B1045,parking_charging,Position,Pickup
0,69,Pickup,7,7,7,7,373,376,11:53,11:56,3,0,0.0,2,0.728,159.272,160.0,2,B1045,pickup_service,Pickup,Pickup
0,70,Pickup,7,7,7,7,376,379,11:56,11:59,3,0,0.0,2,0.0,160.0,160.0,4,B1037,pickup_service,Pickup,Pickup
0,71,Movement,7,4,7,4,379,386,11:59,12:06,7,7,21.43,0,0.0,160.0,138.57,4,B1037,passenger_flight,Position,Delivery
0,72,Delivery,4,4,4,4,386,389,12:06,12:09,3,0,0.0,2,8.534,138.57,147.104,2,B1037,delivery_service,Delivery,Delivery
0,73,Movement,4,1,4,1,389,393,12:09,12:13,4,4,4.98,0,0.0,147.104,142.124,2,B1045,passenger_flight,Position,Delivery
0,74,Delivery,1,1,1,1,393,396,12:13,12:16,3,0,0.0,2,8.534,142.124,150.658,0,B1045,delivery_service,Delivery,Delivery
0,75,Stay,1,1,1,1,396,398,12:16,12:18,2,0,0.0,2,8.534,150.658,159.192,0,B1110,parking_charging,Position,Pickup
0,76,Pickup,1,1,1,1,398,401,12:18,12:21,3,0,0.0,2,0.808,159.192,160.0,1,B1110,pickup_service,Pickup,Pickup
0,77,Stay,1,1,1,1,401,411,12:21,12:31,10,0,0.0,10,0.0,160.0,160.0,1,B1110,parking_charging,Position,Movement
0,78,Movement,1,10,1,10,411,424,12:31,12:44,13,13,47.44,0,0.0,160.0,112.56,1,B1110,passenger_flight,Position,Delivery
0,79,Delivery,10,10,10,10,424,427,12:44,12:47,3,0,0.0,2,8.534,112.56,121.094,0,B1110,delivery_service,Delivery,Delivery
0,80,Pickup,10,10,10,10,427,430,12:47,12:50,3,0,0.0,2,8.534,121.094,129.628,2,B1161,pickup_service,Pickup,Pickup
0,81,Movement,10,4,10,4,430,442,12:50,13:02,12,12,42.86,0,0.0,129.628,86.768,2,B1161,passenger_flight,Position,Delivery
0,82,Delivery,4,4,4,4,442,445,13:02,13:05,3,0,0.0,2,8.534,86.768,95.302,0,B1161,delivery_service,Delivery,Delivery
0,83,Pickup,4,4,4,4,445,448,13:05,13:08,3,0,0.0,2,8.534,95.302,103.836,1,B1222,pickup_service,Pickup,Pickup
0,84,Pickup,4,4,4,4,448,451,13:08,13:11,3,0,0.0,2,8.534,103.836,112.37,3,B1229,pickup_service,Pickup,Pickup
0,85,Stay,4,4,4,4,451,453,13:11,13:13,2,0,0.0,2,8.534,112.37,120.904,3,B1238,parking_charging,Position,Pickup
0,86,Pickup,4,4,4,4,453,456,13:13,13:16,3,0,0.0,2,8.534,120.904,129.438,4,B1238,pickup_service,Pickup,Pickup
0,87,Movement,4,2,4,2,456,462,13:16,13:22,6,6,16.13,0,0.0,129.438,113.308,4,B1222,passenger_flight,Position,Delivery
0,88,Delivery,2,2,2,2,462,465,13:22,13:25,3,0,0.0,2,8.534,113.308,121.842,3,B1222,delivery_service,Delivery,Delivery
0,89,Delivery,2,2,2,2,465,468,13:25,13:28,3,0,0.0,2,8.534,121.842,130.376,1,B1229,delivery_service,Delivery,Delivery
0,90,Delivery,2,2,2,2,468,471,13:28,13:31,3,0,0.0,2,8.534,130.376,138.91,0,B1238,delivery_service,Delivery,Delivery
0,91,Pickup,2,2,2,2,471,474,13:31,13:34,3,0,0.0,2,8.534,138.91,147.444,1,B1247,pickup_service,Pickup,Pickup
0,92,Movement,2,5,2,5,474,482,13:34,13:42,8,8,27.57,0,0.0,147.444,119.874,1,B1247,passenger_flight,Position,Delivery
0,93,Delivery,5,5,5,5,482,485,13:42,13:45,3,0,0.0,2,8.534,119.874,128.408,0,B1247,delivery_service,Delivery,Delivery
0,94,Stay,5,5,5,5,485,490,13:45,13:50,5,0,0.0,5,21.335,128.408,149.743,0,B1314,parking_charging,Position,Pickup
0,95,Pickup,5,5,5,5,490,493,13:50,13:53,3,0,0.0,2,8.534,149.743,158.277,1,B1314,pickup_service,Pickup,Pickup
0,96,Movement,5,2,5,2,493,501,13:53,14:01,8,8,27.57,0,0.0,158.277,130.707,1,B1314,passenger_flight,Position,Delivery
0,97,Delivery,2,2,2,2,501,504,14:01,14:04,3,0,0.0,2,8.534,130.707,139.241,0,B1314,delivery_service,Delivery,Delivery
0,98,Pickup,2,2,2,2,504,507,14:04,14:07,3,0,0.0,2,8.534,139.241,147.775,2,B1339,pickup_service,Pickup,Pickup
0,99,Stay,2,2,2,2,507,512,14:07,14:12,5,0,0.0,5,12.225,147.775,160.0,2,B1384,parking_charging,Position,Pickup
0,100,Pickup,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,4,B1384,pickup_service,Pickup,Pickup
0,101,Movement,2,5,2,5,515,523,14:15,14:23,8,8,27.57,0,0.0,160.0,132.43,4,B1339,passenger_flight,Position,Delivery
0,102,Delivery,5,5,5,5,523,526,14:23,14:26,3,0,0.0,2,8.534,132.43,140.964,2,B1339,delivery_service,Delivery,Delivery
0,103,Delivery,5,5,5,5,526,529,14:26,14:29,3,0,0.0,2,8.534,140.964,149.498,0,B1384,delivery_service,Delivery,Delivery
0,104,Pickup,5,5,5,5,529,532,14:29,14:32,3,0,0.0,2,8.534,149.498,158.032,1,B1415,pickup_service,Pickup,Pickup
0,105,Movement,5,9,5,9,532,549,14:32,14:49,17,17,62.04,0,0.0,158.032,95.992,1,B1415,passenger_flight,Position,Delivery
0,106,Delivery,9,9,9,9,549,552,14:49,14:52,3,0,0.0,2,8.534,95.992,104.526,0,B1415,delivery_service,Delivery,Delivery
0,107,Pickup,9,9,9,9,552,555,14:52,14:55,3,0,0.0,2,8.534,104.526,113.06,1,B1522,pickup_service,Pickup,Pickup
0,108,Movement,9,4,9,4,555,570,14:55,15:10,15,15,55.47,0,0.0,113.06,57.59,1,B1522,passenger_flight,Position,Delivery
0,109,Delivery,4,4,4,4,570,573,15:10,15:13,3,0,0.0,2,8.534,57.59,66.124,0,B1522,delivery_service,Delivery,Delivery
0,110,Pickup,4,4,4,4,573,576,15:13,15:16,3,0,0.0,2,8.534,66.124,74.658,1,B1643,pickup_service,Pickup,Pickup
0,111,Pickup,4,4,4,4,576,579,15:16,15:19,3,0,0.0,2,8.534,74.658,83.192,3,B1629,pickup_service,Pickup,Pickup
0,112,Movement,4,7,4,7,579,586,15:19,15:26,7,7,21.43,0,0.0,83.192,61.762,3,B1629,passenger_flight,Position,Delivery
0,113,Delivery,7,7,7,7,586,589,15:26,15:29,3,0,0.0,2,8.534,61.762,70.296,1,B1629,delivery_service,Delivery,Delivery
0,114,Delivery,7,7,7,7,589,592,15:29,15:32,3,0,0.0,2,8.534,70.296,78.83,0,B1643,delivery_service,Delivery,Delivery
0,115,Pickup,7,7,7,7,592,595,15:32,15:35,3,0,0.0,2,8.534,78.83,87.364,2,B1714,pickup_service,Pickup,Pickup
0,116,Stay,7,7,7,7,595,596,15:35,15:36,1,0,0.0,1,4.267,87.364,91.631,2,B1739,parking_charging,Position,Pickup
0,117,Pickup,7,7,7,7,596,599,15:36,15:39,3,0,0.0,2,8.534,91.631,100.165,4,B1739,pickup_service,Pickup,Pickup
0,118,Movement,7,1,7,1,599,606,15:39,15:46,7,7,21.03,0,0.0,100.165,79.135,4,B1714,passenger_flight,Position,Delivery
0,119,Delivery,1,1,1,1,606,609,15:46,15:49,3,0,0.0,2,8.534,79.135,87.669,2,B1714,delivery_service,Delivery,Delivery
0,120,Movement,1,4,1,4,609,613,15:49,15:53,4,4,4.98,0,0.0,87.669,82.689,2,B1739,passenger_flight,Position,Delivery
0,121,Delivery,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,8.534,82.689,91.223,0,B1739,delivery_service,Delivery,Delivery
0,122,Stay,4,4,4,4,616,621,15:56,16:01,5,0,0.0,5,21.335,91.223,112.558,0,B1847,parking_charging,Position,Pickup
0,123,Pickup,4,4,4,4,621,624,16:01,16:04,3,0,0.0,2,8.534,112.558,121.092,1,B1847,pickup_service,Pickup,Pickup
0,124,Pickup,4,4,4,4,624,627,16:04,16:07,3,0,0.0,2,8.534,121.092,129.626,4,B1841,pickup_service,Pickup,Pickup
0,125,Movement,4,2,4,2,627,633,16:07,16:13,6,6,16.13,0,0.0,129.626,113.496,4,B1847,passenger_flight,Position,Delivery
0,126,Delivery,2,2,2,2,633,636,16:13,16:16,3,0,0.0,2,8.534,113.496,122.03,3,B1847,delivery_service,Delivery,Delivery
0,127,Delivery,2,2,2,2,636,639,16:16,16:19,3,0,0.0,2,8.534,122.03,130.564,0,B1841,delivery_service,Delivery,Delivery
0,128,Pickup,2,2,2,2,639,642,16:19,16:22,3,0,0.0,2,8.534,130.564,139.098,1,B1936,pickup_service,Pickup,Pickup
0,129,Stay,2,2,2,2,642,647,16:22,16:27,5,0,0.0,5,20.902,139.098,160.0,1,B1936,parking_charging,Position,Movement
0,130,Movement,2,1,2,1,647,654,16:27,16:34,7,7,13.61,0,0.0,160.0,146.39,1,B1936,passenger_flight,Position,Delivery
0,131,Delivery,1,1,1,1,654,657,16:34,16:37,3,0,0.0,2,8.534,146.39,154.924,0,B1936,delivery_service,Delivery,Delivery
0,132,Pickup,1,1,1,1,657,660,16:37,16:40,3,0,0.0,2,5.076,154.924,160.0,1,B2078,pickup_service,Pickup,Pickup
0,133,Stay,1,1,1,1,660,666,16:40,16:46,6,0,0.0,6,0.0,160.0,160.0,1,B2078,parking_charging,Position,Movement
0,134,Movement,1,3,1,3,666,672,16:46,16:52,6,6,9.61,0,0.0,160.0,150.39,1,B2078,passenger_flight,Position,Delivery
0,135,Delivery,3,3,3,3,672,675,16:52,16:55,3,0,0.0,2,8.534,150.39,158.924,0,B2078,delivery_service,Delivery,Delivery
0,136,Stay,3,3,3,3,675,680,16:55,17:00,5,0,0.0,5,1.076,158.924,160.0,0,B2232,parking_charging,Position,Movement
0,137,Movement,3,1,3,1,680,686,17:00,17:06,6,6,9.61,0,0.0,160.0,150.39,0,B2232,empty_repositioning,Position,Pickup
0,138,Pickup,1,1,1,1,686,689,17:06,17:09,3,0,0.0,2,8.534,150.39,158.924,1,B2232,pickup_service,Pickup,Pickup
0,139,Movement,1,3,1,3,689,695,17:09,17:15,6,6,9.61,0,0.0,158.924,149.314,1,B2232,passenger_flight,Position,Delivery
0,140,Delivery,3,3,3,3,695,698,17:15,17:18,3,0,0.0,2,8.534,149.314,157.848,0,B2232,delivery_service,Delivery,Delivery
0,141,Pickup,3,3,3,3,698,701,17:18,17:21,3,0,0.0,2,2.152,157.848,160.0,4,B2317,pickup_service,Pickup,Pickup
0,142,Movement,3,10,3,10,701,716,17:21,17:36,15,15,54.92,0,0.0,160.0,105.08,4,B2317,passenger_flight,Position,Delivery
0,143,Delivery,10,10,10,10,716,719,17:36,17:39,3,0,0.0,2,8.534,105.08,113.614,0,B2317,delivery_service,Delivery,Delivery
0,144,Pickup,10,10,10,10,719,722,17:39,17:42,3,0,0.0,2,8.534,113.614,122.148,2,B2677,pickup_service,Pickup,Pickup
0,145,Stay,10,10,10,10,722,725,17:42,17:45,3,0,0.0,3,12.801,122.148,134.949,2,B2677,parking_charging,Position,Movement
0,146,Movement,10,3,10,3,725,740,17:45,18:00,15,15,54.92,0,0.0,134.949,80.029,2,B2677,passenger_flight,Position,Delivery
0,147,Delivery,3,3,3,3,740,743,18:00,18:03,3,0,0.0,2,8.534,80.029,88.563,0,B2677,delivery_service,Delivery,Delivery
0,148,Pickup,3,3,3,3,743,746,18:03,18:06,3,0,0.0,2,8.534,88.563,97.097,4,B2894,pickup_service,Pickup,Pickup
0,149,Movement,3,5,3,5,746,754,18:06,18:14,8,8,23.93,0,0.0,97.097,73.167,4,B2894,passenger_flight,Position,Delivery
0,150,Delivery,5,5,5,5,754,757,18:14,18:17,3,0,0.0,2,8.534,73.167,81.701,0,B2894,delivery_service,Delivery,Delivery
0,151,Stay,5,5,5,5,757,760,18:17,18:20,3,0,0.0,3,12.801,81.701,94.502,0,B3051,parking_charging,Position,Pickup
0,152,Pickup,5,5,5,5,760,763,18:20,18:23,3,0,0.0,2,8.534,94.502,103.036,1,B3051,pickup_service,Pickup,Pickup
0,153,Movement,5,2,5,2,763,771,18:23,18:31,8,8,27.57,0,0.0,103.036,75.466,1,B3051,passenger_flight,Position,Delivery
0,154,Delivery,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,8.534,75.466,84.0,0,B3051,delivery_service,Delivery,Delivery
0,155,Stay,2,2,2,2,774,779,18:34,18:39,5,0,0.0,5,21.335,84.0,105.335,0,B3168,parking_charging,Position,Pickup
0,156,Pickup,2,2,2,2,779,782,18:39,18:42,3,0,0.0,2,8.534,105.335,113.869,2,B3168,pickup_service,Pickup,Pickup
0,157,Stay,2,2,2,2,782,789,18:42,18:49,7,0,0.0,7,29.869,113.869,143.738,2,B3168,parking_charging,Position,Movement
0,158,Movement,2,4,2,4,789,795,18:49,18:55,6,6,16.13,0,0.0,143.738,127.608,2,B3168,passenger_flight,Position,Delivery
0,159,Delivery,4,4,4,4,795,798,18:55,18:58,3,0,0.0,2,8.534,127.608,136.142,0,B3168,delivery_service,Delivery,Delivery
0,160,Stay,4,4,4,4,798,800,18:58,19:00,2,0,0.0,2,8.534,136.142,144.676,0,B3279,parking_charging,Position,Pickup
0,161,Pickup,4,4,4,4,800,803,19:00,19:03,3,0,0.0,2,8.534,144.676,153.21,1,B3279,pickup_service,Pickup,Pickup
0,162,Pickup,4,4,4,4,803,806,19:03,19:06,3,0,0.0,2,6.79,153.21,160.0,3,B3255,pickup_service,Pickup,Pickup
0,163,Movement,4,3,4,3,806,813,19:06,19:13,7,7,12.6,0,0.0,160.0,147.4,3,B3255,passenger_flight,Position,Delivery
0,164,Delivery,3,3,3,3,813,816,19:13,19:16,3,0,0.0,2,8.534,147.4,155.934,1,B3255,delivery_service,Delivery,Delivery
0,165,Delivery,3,3,3,3,816,819,19:16,19:19,3,0,0.0,2,4.066,155.934,160.0,0,B3279,delivery_service,Delivery,Delivery
0,166,Movement,3,1,3,1,819,825,19:19,19:25,6,6,9.61,0,0.0,160.0,150.39,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
1,2,Stay,2,2,2,2,43,48,06:23,06:28,5,0,0.0,5,0.0,160.0,160.0,1,B21,parking_charging,Position,Pickup
1,3,Pickup,2,2,2,2,48,51,06:28,06:31,3,0,0.0,2,0.0,160.0,160.0,2,B21,pickup_service,Pickup,Pickup
1,4,Movement,2,9,2,9,51,65,06:31,06:45,14,14,50.24,0,0.0,160.0,109.76,2,B17,passenger_flight,Position,Delivery
1,5,Delivery,9,9,9,9,65,68,06:45,06:48,3,0,0.0,2,8.534,109.76,118.294,1,B17,delivery_service,Delivery,Delivery
1,6,Delivery,9,9,9,9,68,71,06:48,06:51,3,0,0.0,2,8.534,118.294,126.828,0,B21,delivery_service,Delivery,Delivery
1,7,Pickup,9,9,9,9,71,74,06:51,06:54,3,0,0.0,2,8.534,126.828,135.362,1,B37,pickup_service,Pickup,Pickup
1,8,Movement,9,10,9,10,74,93,06:54,07:13,19,19,69.89,0,0.0,135.362,65.472,1,B37,passenger_flight,Position,Delivery
1,9,Delivery,10,10,10,10,93,96,07:13,07:16,3,0,0.0,2,8.534,65.472,74.006,0,B37,delivery_service,Delivery,Delivery
1,10,Pickup,10,10,10,10,96,99,07:16,07:19,3,0,0.0,2,8.534,74.006,82.54,1,B56,pickup_service,Pickup,Pickup
1,11,Movement,10,3,10,3,99,114,07:19,07:34,15,15,54.92,0,0.0,82.54,27.62,1,B56,passenger_flight,Position,Delivery
1,12,Delivery,3,3,3,3,114,117,07:34,07:37,3,0,0.0,2,8.534,27.62,36.154,0,B56,delivery_service,Delivery,Delivery
1,13,Pickup,3,3,3,3,117,120,07:37,07:40,3,0,0.0,2,8.534,36.154,44.688,1,B93,pickup_service,Pickup,Pickup
1,14,Stay,3,3,3,3,120,123,07:40,07:43,3,0,0.0,3,12.801,44.688,57.489,1,B93,parking_charging,Position,Movement
1,15,Movement,3,8,3,8,123,133,07:43,07:53,10,10,35.17,0,0.0,57.489,22.319,1,B93,passenger_flight,Position,Delivery
1,16,Delivery,8,8,8,8,133,136,07:53,07:56,3,0,0.0,2,8.534,22.319,30.853,0,B93,delivery_service,Delivery,Delivery
1,17,Stay,8,8,8,8,136,145,07:56,08:05,9,0,0.0,9,38.403,30.853,69.256,0,B148,parking_charging,Position,Pickup
1,18,Pickup,8,8,8,8,145,148,08:05,08:08,3,0,0.0,2,8.534,69.256,77.79,1,B148,pickup_service,Pickup,Pickup
1,19,Stay,8,8,8,8,148,156,08:08,08:16,8,0,0.0,8,34.136,77.79,111.926,1,B196,parking_charging,Position,Pickup
1,20,Pickup,8,8,8,8,156,159,08:16,08:19,3,0,0.0,2,8.534,111.926,120.46,2,B196,pickup_service,Pickup,Pickup
1,21,Movement,8,2,8,2,159,169,08:19,08:29,10,10,32.38,0,0.0,120.46,88.08,2,B148,passenger_flight,Position,Delivery
1,22,Delivery,2,2,2,2,169,172,08:29,08:32,3,0,0.0,2,8.534,88.08,96.614,1,B148,delivery_service,Delivery,Delivery
1,23,Delivery,2,2,2,2,172,175,08:32,08:35,3,0,0.0,2,8.534,96.614,105.148,0,B196,delivery_service,Delivery,Delivery
1,24,Pickup,2,2,2,2,175,178,08:35,08:38,3,0,0.0,2,8.534,105.148,113.682,1,B268,pickup_service,Pickup,Pickup
