vehicle_id,home_depot,final_node,final_available_time,final_remaining_range_km,Movement,Passenger,total_flight_time_min,total_flight_distance_km,passenger_flight_distance_km,empty_flight_distance_km,charging_time_min,pickup_count,delivery_count
109,10,10,890,95.794,21,14,150,397.54,314.19,83.35,704,18,18
110,1,1,765,123.084,11,10,97,320.82,297.43,23.39,640,14,14
111,2,2,1012,37.032,11,10,111,372.56,322.32,50.24,875,13,13
112,3,3,1056,60.284,28,18,217,636.66,457.31,179.35,789,25,25
113,4,4,888,105.652,23,15,158,437.12,333.4,103.72,688,21,21
114,5,5,929,112.294,14,10,106,297.22,232.64,64.58,797,13,13
115,6,6,891,128.41,22,17,149,360.5,301.0,59.5,702,20,20
116,7,7,869,96.588,13,10,114,347.65,295.11,52.54,725,15,15
117,8,8,911,79.658,25,21,180,511.48,432.4,79.08,671,30,30
118,9,9,1042,100.073,11,9,114,383.21,341.78,41.43,910,9,9
119,10,10,1014,63.811,15,14,160,513.98,450.81,63.17,820,17,17
120,1,1,826,120.168,14,12,92,237.08,202.24,34.84,706,14,14
121,2,2,893,82.42,25,17,178,472.77,351.75,121.02,679,18,18
122,3,3,811,103.84,21,18,148,410.86,350.4,60.46,621,21,21
123,4,4,1002,62.824,26,18,191,491.86,351.27,140.59,767,22,22
124,5,5,826,130.798,20,16,151,394.71,347.7,47.01,637,19,19
125,6,6,889,131.534,21,17,148,372.05,347.81,24.24,703,19,19
126,7,7,1068,17.442,24,15,196,560.75,421.14,139.61,838,17,17
127,8,8,1058,62.504,24,18,196,570.53,422.02,148.51,812,25,25
128,9,9,1089,32.853,31,21,262,779.25,586.46,192.79,777,25,25
129,10,10,893,82.866,20,14,156,447.7,337.7,110.0,697,20,20
130,1,1,867,108.144,12,8,86,204.96,140.06,64.9,761,10,10
131,2,2,811,95.648,12,8,90,245.79,165.55,80.24,701,10,10
132,3,3,932,109.228,16,12,126,321.36,242.24,79.12,774,16,16
133,4,4,847,110.588,17,13,111,254.43,194.66,59.77,706,15,15
134,5,5,890,76.502,20,13,137,307.37,231.01,76.36,717,18,18
135,6,6,888,137.024,15,11,122,357.07,293.51,63.56,742,12,12
136,7,7,1059,63.104,18,11,160,498.59,373.91,124.68,871,14,14
137,8,8,1014,97.112,12,11,100,282.4,272.79,9.61,888,13,13
138,9,9,962,73.119,18,12,137,369.34,267.39,101.95,795,15,15
139,10,10,1074,129.628,24,18,185,521.97,431.65,90.32,843,23,23
140,1,1,912,116.678,16,10,110,255.24,169.74,85.5,770,16,16
141,2,2,900,116.678,17,11,123,296.26,201.63,94.63,749,14,14
142,3,3,846,113.494,18,12,134,309.35,211.27,98.08,684,14,14
143,4,4,800,93.824,16,13,118,338.9,282.68,56.22,650,16,16
144,5,5,1000,29.763,33,23,270,806.54,635.41,171.13,676,27,27
145,6,6,885,138.798,16,12,114,311.97,277.83,34.14,743,14,14
146,7,7,1021,48.316,17,10,138,386.89,255.78,131.11,857,13,13
147,8,8,1044,27.152,15,13,148,484.94,416.79,68.15,860,18,18
148,9,9,932,78.888,18,9,139,343.86,171.64,172.22,769,12,12
149,10,10,854,88.782,8,5,77,240.77,188.6,52.17,763,7,7
150,1,1,1050,42.882,7,5,81,285.04,232.62,52.42,955,7,7
151,2,2,754,75.134,10,7,80,202.1,130.75,71.35,658,8,8
152,3,3,742,56.9,13,10,103,282.03,202.62,79.41,615,12,12
153,4,4,844,124.414,14,12,88,229.31,202.27,27.04,730,13,13
154,5,5,657,87.574,8,7,66,202.81,169.29,33.52,571,10,10
155,6,6,691,94.402,6,5,55,165.32,129.58,35.74,622,7,7
156,7,7,915,88.054,15,11,110,277.13,199.99,77.14,783,11,11
157,8,8,998,66.458,20,14,164,475.58,318.34,157.24,796,19,19
158,9,9,859,68.768,7,3,65,202.41,85.53,116.88,788,3,3
159,10,10,679,129.628,4,4,38,112.51,112.51,0.0,631,5,5
160,1,1,846,113.933,14,9,93,222.29,157.0,65.29,723,15,15
161,2,2,856,118.008,17,12,117,283.81,188.21,95.6,707,16,16
162,3,3,994,66.174,19,12,148,412.93,269.38,143.55,810,18,18
163,4,4,732,62.656,6,4,54,175.18,104.75,70.43,666,6,6
164,5,5,853,142.248,13,8,85,194.14,141.8,52.34,748,10,10
165,6,6,958,79.008,9,6,74,226.1,165.28,60.82,872,6,6
166,7,7,697,63.104,5,4,49,156.6,98.61,57.99,640,4,4
167,8,8,868,94.598,16,13,132,365.29,278.55,86.74,702,17,17
168,9,9,777,63.265,5,2,48,160.74,62.93,97.81,725,2,2
169,10,10,832,103.058,11,6,91,245.14,148.38,96.76,723,9,9
170,1,1,834,115.408,9,4,66,168.26,83.85,84.41,756,6,6
171,2,2,839,101.798,13,8,90,219.9,144.72,75.18,731,9,9
172,3,3,856,110.578,15,10,109,271.37,185.43,85.94,719,14,14
173,4,4,856,121.498,15,10,102,252.07,205.42,46.65,726,14,14
174,5,5,860,133.714,15,11,114,274.57,220.6,53.97,718,14,14
175,6,6,914,153.678,15,10,99,229.26,177.73,51.53,787,14,14
176,7,7,768,63.104,8,7,85,264.01,206.02,57.99,663,10,10
177,8,8,964,51.578,11,7,101,264.54,156.73,107.81,843,10,10
178,9,9,978,47.133,9,6,84,269.16,165.14,104.02,880,7,7
179,10,10,960,121.29,13,9,104,293.43,220.49,72.94,834,11,11
180,1,1,937,89.108,11,7,84,207.44,130.15,77.29,837,8,8
181,2,2,787,109.474,14,9,85,194.54,135.69,58.85,678,12,12
182,3,3,752,84.616,9,5,68,171.84,89.14,82.7,668,8,8
183,4,4,904,124.414,14,10,93,222.36,173.32,49.04,785,13,13
184,5,5,938,99.738,13,9,97,261.13,194.47,66.66,817,12,12
185,6,6,995,87.018,10,6,85,273.22,188.26,84.96,896,7,7
186,7,7,913,89.083,10,6,72,202.58,128.69,73.89,825,8,8
187,8,8,978,63.95,17,12,148,462.34,336.68,125.66,796,17,17
188,9,9,907,55.784,12,7,93,266.96,159.42,107.54,798,8,8
189,10,10,748,105.442,7,6,58,187.31,151.57,35.74,678,6,6
190,1,1,702,73.654,2,1,26,94.88,47.44,47.44,674,1,1
191,2,2,957,73.196,11,7,87,236.91,145.41,91.5,852,9,9
192,3,3,869,110.578,14,10,91,241.47,170.9,70.57,750,14,14
193,4,4,866,121.498,5,3,34,99.27,65.76,33.51,824,4,4
194,5,5,872,142.248,14,9,93,198.69,148.19,50.5,757,11,11
195,6,6,841,138.798,4,3,30,76.54,61.66,14.88,803,4,4
196,7,7,859,110.198,7,4,51,147.32,84.88,62.44,792,8,8
197,8,8,866,93.268,8,5,77,239.67,142.32,97.35,773,8,8
198,9,9,948,28.328,14,8,108,313.24,182.12,131.12,822,9,9
199,10,10,864,117.938,9,6,74,218.42,154.47,63.95,772,9,9
200,1,1,861,121.754,4,2,30,76.54,38.27,38.27,827,2,2
201,2,2,876,118.008,5,3,39,99.0,50.55,48.45,829,4,4
202,3,3,878,110.578,8,5,64,180.54,114.05,66.49,800,7,7
203,4,4,880,124.414,13,8,84,192.11,130.47,61.64,778,9,9
204,5,5,736,96.108,11,9,91,250.51,204.23,46.28,625,10,10
205,6,6,964,138.798,13,8,96,265.43,197.76,67.67,846,11,11
206,7,7,961,64.526,13,7,96,265.43,154.28,111.15,849,8,8
207,8,8,744,66.458,10,8,94,283.17,207.24,75.93,624,13,13
208,9,9,989,64.008,11,6,97,297.47,165.95,131.52,878,7,7
209,10,10,936,103.058,12,8,93,264.24,198.09,66.15,823,10,10
210,1,1,937,115.408,9,5,65,171.3,98.19,73.11,862,5,5
211,2,2,672,116.678,3,2,25,74.0,37.0,37.0,641,3,3
212,3,3,672,120.698,3,2,23,65.98,33.0,32.98,643,3,3
213,4,4,671,123.084,4,3,28,87.91,65.85,22.06,637,3,3
214,5,5,672,132.384,5,3,32,77.77,60.93,16.84,632,4,4
215,6,6,931,138.798,16,12,104,266.57,232.08,34.49,795,16,16
216,7,7,750,63.104,3,2,36,126.46,68.47,57.99,708,3,3
217,8,8,913,62.504,13,10,106,289.3,217.07,72.23,781,13,13
218,9,9,961,64.008,11,6,93,254.0,143.82,110.18,850,9,9
219,10,10,727,121.094,5,4,42,122.18,108.57,13.61,677,4,4
220,1,1,778,90.162,8,5,56,132.35,77.61,54.74,710,6,6
221,2,2,1006,76.548,22,13,143,298.17,177.17,121.0,829,17,17
222,3,3,1005,59.828,12,8,94,248.82,163.49,85.33,891,10,10
223,4,4,898,116.738,11,7,75,161.46,108.09,53.37,805,9,9
224,5,5,868,126.038,12,8,84,179.21,129.2,50.01,766,9,9
225,6,6,869,153.678,7,4,49,122.48,93.91,28.57,808,6,6
226,7,7,1015,71.638,11,7,88,243.45,150.37,93.08,907,10,10
227,8,8,890,93.268,14,8,111,288.97,167.73,121.24,755,12,12
228,9,9,819,69.278,5,3,55,175.12,90.72,84.4,754,5,5
229,10,10,886,109.404,6,4,53,153.4,102.78,50.62,825,4,4
230,1,1,1014,82.188,7,3,64,198.44,98.94,99.5,940,5,5
231,2,2,1000,77.354,13,8,106,294.44,201.44,93.0,874,10,10
232,3,3,991,105.818,9,6,67,175.53,116.22,59.31,910,7,7
233,4,4,995,116.738,5,3,36,104.03,67.09,36.94,951,4,4
234,5,5,1015,126.038,7,3,50,120.72,70.71,50.01,959,3,3
