time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
205,09:05,9,9,평택,23,"13,15,27,48,65,69,78,79,82,88,89,95,98,99,105,108,109,112,118,125,128,138,148"
206,09:06,1,1,서울역,24,"3,31,32,37,40,41,44,46,52,55,60,66,70,75,76,80,85,90,100,110,117,120,130,140"
206,09:06,10,10,인천공항,4,"43,129,139,149"
206,09:06,2,2,수서,12,"18,47,71,81,91,94,101,111,121,124,131,141"
206,09:06,3,3,삼성,7,"16,42,62,84,122,132,142"
206,09:06,4,4,여의도,33,"5,6,7,22,24,29,34,35,36,39,45,49,51,53,54,56,59,63,67,72,73,74,83,86,87,93,97,103,107,113,123,133,143"
206,09:06,5,5,김포공항,4,"77,92,137,144"
206,09:06,6,6,일산,2,"10,38"
206,09:06,7,7,판교,14,"4,12,21,23,33,50,96,106,116,126,135,136,145,146"
206,09:06,8,8,동탄/용인,2,"68,147"
206,09:06,9,9,평택,22,"13,15,48,65,69,78,79,82,88,89,95,98,99,105,108,109,112,118,125,128,138,148"
207,09:07,1,1,서울역,24,"3,31,32,37,40,41,44,46,52,55,60,66,70,75,76,80,85,90,100,110,117,120,130,140"
207,09:07,10,10,인천공항,4,"43,129,139,149"
207,09:07,2,2,수서,12,"18,25,47,71,91,94,101,111,121,124,131,141"
207,09:07,3,3,삼성,7,"16,42,62,84,122,132,142"
207,09:07,4,4,여의도,33,"5,6,7,22,24,29,34,35,36,39,45,49,51,53,54,56,59,63,67,72,73,74,83,86,87,93,97,103,107,113,123,133,143"
207,09:07,5,5,김포공항,3,"77,92,144"
207,09:07,6,6,일산,5,"8,9,10,20,38"
207,09:07,7,7,판교,15,"4,12,21,23,33,50,96,106,114,116,126,135,136,145,146"
207,09:07,8,8,동탄/용인,2,"68,147"
207,09:07,9,9,평택,22,"13,15,48,65,78,79,82,88,89,95,98,99,105,108,109,112,118,119,125,128,138,148"
208,09:08,1,1,서울역,24,"3,31,32,37,40,41,44,46,52,55,60,66,70,75,76,80,85,90,100,110,117,120,130,140"
208,09:08,10,10,인천공항,4,"43,129,139,149"
208,09:08,2,2,수서,12,"18,25,47,71,91,94,101,111,121,124,131,141"
208,09:08,3,3,삼성,4,"16,122,132,142"
208,09:08,4,4,여의도,34,"5,6,7,22,24,29,34,35,36,39,45,49,51,53,54,56,57,59,63,67,72,73,74,83,86,87,93,97,103,107,113,123,133,143"
208,09:08,5,5,김포공항,3,"77,92,144"
208,09:08,6,6,일산,4,"8,9,20,38"
208,09:08,7,7,판교,15,"4,12,21,23,33,50,96,106,114,116,126,135,136,145,146"
208,09:08,8,8,동탄/용인,2,"68,147"
208,09:08,9,9,평택,21,"13,15,65,78,79,82,88,89,95,98,99,105,108,109,112,118,119,125,128,138,148"
209,09:09,1,1,서울역,24,"3,31,32,37,40,41,44,46,52,55,60,66,70,75,76,80,85,90,100,110,117,120,130,140"
209,09:09,10,10,인천공항,4,"43,129,139,149"
209,09:09,2,2,수서,13,"18,25,26,47,71,91,94,101,111,121,124,131,141"
209,09:09,3,3,삼성,6,"11,16,19,122,132,142"
209,09:09,4,4,여의도,34,"5,6,7,22,24,29,34,35,36,39,45,49,51,53,54,56,57,59,63,67,72,73,74,83,86,87,93,97,103,107,113,123,133,143"
209,09:09,5,5,김포공항,1,144
209,09:09,6,6,일산,3,"8,9,20"
209,09:09,7,7,판교,15,"4,12,21,23,33,50,96,106,114,116,126,135,136,145,146"
209,09:09,8,8,동탄/용인,1,147
209,09:09,9,9,평택,21,"13,15,65,78,79,82,88,89,95,98,99,105,108,109,112,118,119,125,128,138,148"
210,09:10,1,1,서울역,25,"3,30,31,32,37,40,41,44,46,52,55,60,66,70,75,76,80,85,90,100,110,117,120,130,140"
210,09:10,10,10,인천공항,4,"43,129,139,149"
210,09:10,2,2,수서,11,"18,26,47,91,94,101,111,121,124,131,141"
210,09:10,3,3,삼성,7,"11,16,19,122,127,132,142"
210,09:10,4,4,여의도,35,"5,6,7,22,24,29,34,35,36,39,45,49,51,53,54,56,57,59,61,63,67,72,73,74,83,86,87,93,97,103,107,113,123,133,143"
210,09:10,5,5,김포공항,1,144
210,09:10,6,6,일산,2,"9,20"
210,09:10,7,7,판교,16,"4,12,14,21,23,33,50,96,106,114,116,126,135,136,145,146"
210,09:10,8,8,동탄/용인,1,147
210,09:10,9,9,평택,21,"13,15,65,78,79,82,88,89,95,98,99,105,108,109,112,118,119,125,128,138,148"
211,09:11,1,1,서울역,25,"3,30,31,32,37,40,41,44,46,52,55,60,66,70,75,76,80,85,90,100,110,117,120,130,140"
211,09:11,10,10,인천공항,3,"43,139,149"
211,09:11,2,2,수서,12,"18,26,42,47,91,94,101,111,121,124,131,141"
211,09:11,3,3,삼성,7,"11,16,19,122,127,132,142"
211,09:11,4,4,여의도,35,"6,7,17,22,24,29,34,35,36,39,45,49,51,53,54,56,57,59,61,63,67,72,73,74,83,86,87,93,97,103,107,113,123,133,143"
211,09:11,5,5,김포공항,1,144
211,09:11,6,6,일산,2,"9,20"
211,09:11,7,7,판교,16,"4,12,14,21,23,33,50,96,106,114,116,126,135,136,145,146"
211,09:11,8,8,동탄/용인,1,147
211,09:11,9,9,평택,21,"15,65,78,79,82,88,89,95,98,99,102,105,108,109,112,118,119,125,128,138,148"
212,09:12,1,1,서울역,25,"3,30,31,32,37,40,41,44,46,52,55,60,66,70,75,76,80,85,90,100,110,117,120,130,140"
212,09:12,10,10,인천공항,3,"43,139,149"
212,09:12,2,2,수서,10,"42,47,91,94,101,111,121,124,131,141"
212,09:12,3,3,삼성,7,"11,16,19,122,127,132,142"
212,09:12,4,4,여의도,37,"1,6,7,17,22,24,29,34,35,36,39,45,49,51,53,54,56,57,59,61,63,64,67,72,73,74,83,86,87,93,97,103,107,113,123,133,143"
212,09:12,5,5,김포공항,1,144
212,09:12,6,6,일산,2,"9,20"
212,09:12,7,7,판교,16,"4,12,14,21,23,33,50,96,106,114,116,126,135,136,145,146"
212,09:12,8,8,동탄/용인,2,"104,147"
212,09:12,9,9,평택,22,"0,15,65,78,79,82,88,89,95,98,99,102,105,108,109,112,118,119,125,128,138,148"
213,09:13,1,1,서울역,26,"2,3,30,31,32,37,40,41,44,46,52,55,60,66,70,75,76,80,85,90,100,110,117,120,130,140"
213,09:13,10,10,인천공항,3,"43,139,149"
213,09:13,2,2,수서,10,"42,47,91,94,101,111,121,124,131,141"
213,09:13,3,3,삼성,8,"11,16,19,122,127,132,134,142"
213,09:13,4,4,여의도,39,"1,6,7,17,22,24,29,34,35,36,39,45,49,51,53,54,56,57,58,59,61,63,64,67,72,73,74,83,86,87,93,97,103,107,113,115,123,133,143"
213,09:13,5,5,김포공항,1,144
213,09:13,6,6,일산,1,20
213,09:13,7,7,판교,16,"4,12,14,21,23,33,50,96,106,114,116,126,135,136,145,146"
213,09:13,8,8,동탄/용인,3,"69,104,147"
213,09:13,9,9,평택,22,"0,15,65,78,79,82,88,89,95,98,99,102,105,108,109,112,118,119,125,128,138,148"
214,09:14,1,1,서울역,28,"2,3,30,31,32,37,40,41,44,46,52,55,60,66,70,75,76,80,81,84,85,90,100,110,117,120,130,140"
214,09:14,10,10,인천공항,3,"43,139,149"
214,09:14,2,2,수서,9,"47,91,94,101,111,121,124,131,141"
214,09:14,3,3,삼성,8,"11,16,19,122,127,132,134,142"
214,09:14,4,4,여의도,39,"1,6,7,17,22,24,29,34,35,36,39,45,49,51,53,54,56,57,58,59,61,63,64,67,72,73,74,83,86,87,93,97,103,107,113,115,123,133,143"
214,09:14,5,5,김포공항,1,144
214,09:14,6,6,일산,2,"20,137"
214,09:14,7,7,판교,15,"4,14,21,23,33,50,96,106,114,116,126,135,136,145,146"
214,09:14,8,8,동탄/용인,2,"69,104"
214,09:14,9,9,평택,22,"0,15,65,78,79,82,88,89,95,98,99,102,105,108,109,112,118,119,125,128,138,148"
215,09:15,1,1,서울역,28,"2,3,30,31,32,37,40,41,44,46,52,55,60,66,70,75,76,80,81,84,85,90,100,110,117,120,130,140"
215,09:15,10,10,인천공항,3,"43,139,149"
215,09:15,2,2,수서,9,"47,91,94,101,111,121,124,131,141"
215,09:15,3,3,삼성,8,"11,16,19,122,127,132,134,142"
215,09:15,4,4,여의도,42,"1,6,7,10,17,22,24,29,34,35,36,39,45,49,51,53,54,56,57,58,59,61,62,63,64,67,72,73,74,77,83,86,87,93,97,103,107,113,115,123,133,143"
215,09:15,5,5,김포공항,1,144
215,09:15,6,6,일산,2,"20,137"
215,09:15,7,7,판교,16,"4,14,21,23,28,33,50,96,106,114,116,126,135,136,145,146"
215,09:15,8,8,동탄/용인,1,69
215,09:15,9,9,평택,22,"0,15,65,78,79,82,88,89,95,98,99,102,105,108,109,112,118,119,125,128,138,148"
216,09:16,1,1,서울역,29,"2,3,30,31,32,37,38,40,41,44,46,52,55,60,66,70,75,76,80,81,84,85,90,100,110,117,120,130,140"
216,09:16,10,10,인천공항,3,"43,139,149"
216,09:16,2,2,수서,8,"47,91,101,111,121,124,131,141"
216,09:16,3,3,삼성,8,"11,16,19,122,127,132,134,142"
216,09:16,4,4,여의도,43,"1,6,7,10,17,22,24,29,34,35,36,39,45,49,51,53,54,56,57,58,59,61,62,63,64,67,71,72,73,74,77,83,86,87,93,97,103,107,113,115,123,133,143"
216,09:16,5,5,김포공항,1,144
216,09:16,6,6,일산,2,"20,137"
216,09:16,7,7,판교,15,"4,21,23,28,33,50,96,106,114,116,126,135,136,145,146"
216,09:16,8,8,동탄/용인,1,69
216,09:16,9,9,평택,22,"0,15,65,78,79,82,88,89,95,98,99,102,105,108,109,112,118,119,125,128,138,148"
217,09:17,1,1,서울역,30,"2,3,25,30,31,32,37,38,40,41,44,46,52,55,60,66,70,75,76,80,81,84,85,90,100,110,117,120,130,140"
217,09:17,10,10,인천공항,3,"43,139,149"
217,09:17,2,2,수서,9,"5,47,91,101,111,121,124,131,141"
217,09:17,3,3,삼성,9,"11,16,19,92,122,127,132,134,142"
217,09:17,4,4,여의도,44,"1,6,7,8,10,17,22,24,29,34,35,36,39,45,49,51,53,54,56,57,58,59,61,62,63,64,67,71,72,73,74,77,83,86,87,93,97,103,107,113,115,123,133,143"
217,09:17,5,5,김포공항,1,144
217,09:17,6,6,일산,2,"20,137"
217,09:17,7,7,판교,15,"4,21,23,28,33,50,96,106,114,116,126,135,136,145,146"
217,09:17,8,8,동탄/용인,1,69
217,09:17,9,9,평택,22,"0,15,65,78,79,82,88,89,95,98,99,102,105,108,109,112,118,119,125,128,138,148"
218,09:18,1,1,서울역,30,"2,3,25,30,31,32,37,38,40,41,44,46,52,55,60,66,70,75,76,80,81,84,85,90,100,110,117,120,130,140"
218,09:18,10,10,인천공항,3,"43,139,149"
218,09:18,2,2,수서,8,"5,47,101,111,121,124,131,141"
218,09:18,3,3,삼성,8,"11,16,19,92,127,132,134,142"
218,09:18,4,4,여의도,45,"1,6,7,8,10,17,18,22,24,29,34,35,36,39,45,49,51,53,54,56,57,58,59,61,62,63,64,67,71,72,73,74,77,83,86,87,93,97,103,107,113,115,123,133,143"
218,09:18,5,5,김포공항,1,144
218,09:18,6,6,일산,1,137
218,09:18,7,7,판교,16,"4,21,23,26,28,33,50,96,106,114,116,126,135,136,145,146"
218,09:18,8,8,동탄/용인,1,69
218,09:18,9,9,평택,22,"0,15,65,78,79,82,88,89,95,98,99,102,105,108,109,112,118,119,125,128,138,148"
219,09:19,1,1,서울역,29,"3,25,30,31,32,37,38,40,41,44,46,52,55,60,66,70,75,76,80,81,84,85,90,100,110,117,120,130,140"
219,09:19,10,10,인천공항,2,"139,149"
219,09:19,2,2,수서,8,"5,47,101,111,121,124,131,141"
219,09:19,3,3,삼성,8,"11,16,19,92,127,132,134,142"
219,09:19,4,4,여의도,44,"1,6,7,8,10,17,18,22,24,29,34,35,36,39,45,49,51,53,54,56,57,59,61,62,63,64,67,71,72,73,74,77,83,86,87,93,97,103,107,113,115,123,133,143"
219,09:19,5,5,김포공항,1,144
219,09:19,6,6,일산,1,137
219,09:19,7,7,판교,16,"4,21,23,26,28,33,50,96,106,114,116,126,135,136,145,146"
219,09:19,8,8,동탄/용인,1,69
219,09:19,9,9,평택,22,"0,15,65,78,79,82,88,89,95,98,99,102,105,108,109,112,118,119,125,128,138,148"
220,09:20,1,1,서울역,29,"3,25,30,31,32,37,38,40,41,44,46,52,55,60,66,70,75,76,80,81,84,85,90,100,110,117,120,130,140"
220,09:20,10,10,인천공항,2,"139,149"
220,09:20,2,2,수서,8,"5,47,101,111,121,124,131,141"
220,09:20,3,3,삼성,6,"11,16,19,127,132,142"
220,09:20,4,4,여의도,45,"1,6,7,8,10,17,18,22,24,29,34,35,36,39,42,45,49,51,53,54,56,57,59,61,62,63,64,67,71,72,73,74,77,83,86,87,93,97,103,107,113,115,123,133,143"
220,09:20,5,5,김포공항,1,144
220,09:20,7,7,판교,16,"4,21,23,26,28,33,50,96,106,114,116,126,135,136,145,146"
220,09:20,8,8,동탄/용인,1,69
220,09:20,9,9,평택,21,"0,15,65,79,82,88,89,95,98,99,102,105,108,109,112,118,119,125,128,138,148"
221,09:21,1,1,서울역,30,"3,25,30,31,32,37,38,40,41,44,46,52,55,60,66,68,70,75,76,80,81,84,85,90,100,110,117,120,130,140"
221,09:21,10,10,인천공항,2,"139,149"
221,09:21,2,2,수서,8,"5,47,101,111,121,124,131,141"
221,09:21,3,3,삼성,6,"11,16,19,127,132,142"
221,09:21,4,4,여의도,46,"1,6,7,8,10,12,17,18,22,24,29,34,35,36,39,42,45,49,51,53,54,56,57,59,61,62,63,64,67,71,72,73,74,77,83,86,87,93,97,103,107,113,115,123,133,143"
221,09:21,5,5,김포공항,1,144
221,09:21,7,7,판교,16,"4,21,23,26,28,33,50,96,106,114,116,126,135,136,145,146"
221,09:21,8,8,동탄/용인,1,69
221,09:21,9,9,평택,22,"0,15,65,79,82,88,89,95,98,99,102,104,105,108,109,112,118,119,125,128,138,148"
222,09:22,1,1,서울역,31,"3,25,27,30,31,32,37,38,40,41,44,46,52,55,60,66,68,70,75,76,80,81,84,85,90,100,110,117,120,130,140"
222,09:22,10,10,인천공항,2,"139,149"
222,09:22,2,2,수서,8,"5,47,101,111,121,124,131,141"
222,09:22,3,3,삼성,5,"16,19,127,132,142"
222,09:22,4,4,여의도,46,"1,6,8,10,12,17,18,22,24,29,34,35,36,39,42,45,49,51,53,54,56,57,59,61,62,63,64,67,71,72,73,74,77,83,86,87,93,94,97,103,107,113,115,123,133,143"
222,09:22,5,5,김포공항,1,144
222,09:22,7,7,판교,16,"4,21,23,26,28,33,50,96,106,114,116,126,135,136,145,146"
222,09:22,8,8,동탄/용인,1,69
222,09:22,9,9,평택,21,"15,65,79,82,88,89,95,98,99,102,104,105,108,109,112,118,119,125,128,138,148"
223,09:23,1,1,서울역,31,"3,25,27,30,31,32,37,38,40,41,44,46,52,55,60,66,68,70,75,76,80,81,84,85,90,100,110,117,120,130,140"
223,09:23,10,10,인천공항,2,"139,149"
223,09:23,2,2,수서,7,"5,47,111,121,124,131,141"
223,09:23,3,3,삼성,6,"9,16,19,127,132,142"
223,09:23,4,4,여의도,47,"1,6,8,10,12,14,17,18,22,24,29,34,35,36,39,42,45,49,51,53,54,56,57,59,61,62,63,64,67,71,72,73,74,77,83,86,87,93,94,97,103,107,113,115,123,133,143"
223,09:23,5,5,김포공항,1,144
223,09:23,7,7,판교,16,"4,21,23,26,28,33,50,96,106,114,116,126,135,136,145,146"
223,09:23,8,8,동탄/용인,1,69
223,09:23,9,9,평택,21,"15,65,79,82,88,89,95,98,99,102,104,105,108,109,112,118,119,125,128,138,148"
224,09:24,1,1,서울역,30,"25,27,30,31,32,37,38,40,41,44,46,52,55,60,66,68,70,75,76,80,81,84,85,90,100,110,117,120,130,140"
224,09:24,10,10,인천공항,1,149
224,09:24,2,2,수서,8,"5,47,111,121,124,131,141,147"
224,09:24,3,3,삼성,6,"9,16,19,127,132,142"
224,09:24,4,4,여의도,47,"1,6,8,10,14,17,18,22,24,29,34,35,36,39,42,45,49,51,53,54,56,57,59,61,62,63,64,67,71,72,73,74,77,83,86,87,91,93,94,97,103,107,113,115,123,133,143"
224,09:24,5,5,김포공항,1,144
224,09:24,7,7,판교,16,"4,21,23,26,28,33,50,96,106,114,116,126,135,136,145,146"
224,09:24,8,8,동탄/용인,1,69
224,09:24,9,9,평택,21,"15,65,79,82,88,89,95,98,99,102,104,105,108,109,112,118,119,125,128,138,148"
225,09:25,1,1,서울역,31,"20,25,27,30,31,32,37,38,40,41,44,46,52,55,60,66,68,70,75,76,80,81,84,85,90,100,110,117,120,130,140"
225,09:25,10,10,인천공항,1,149
225,09:25,2,2,수서,9,"5,13,47,111,121,124,131,141,147"
225,09:25,3,3,삼성,6,"9,16,19,127,132,142"
225,09:25,4,4,여의도,48,"1,6,8,10,14,17,18,22,24,29,34,35,36,39,42,45,49,51,53,54,56,57,59,61,62,63,64,67,71,72,73,74,77,83,86,87,91,93,94,97,103,107,113,115,122,123,133,143"
225,09:25,5,5,김포공항,2,"58,144"
225,09:25,7,7,판교,16,"4,21,23,26,28,33,50,96,106,114,116,126,135,136,145,146"
225,09:25,8,8,동탄/용인,1,69
225,09:25,9,9,평택,21,"15,65,79,82,88,89,95,98,99,102,104,105,108,109,112,118,119,125,128,138,148"
226,09:26,1,1,서울역,32,"20,25,27,30,31,32,37,38,40,41,44,46,52,55,60,66,68,70,75,76,80,81,84,85,90,100,110,117,120,130,134,140"
226,09:26,10,10,인천공항,1,149
226,09:26,2,2,수서,8,"5,13,111,121,124,131,141,147"
226,09:26,3,3,삼성,6,"9,16,19,127,132,142"
226,09:26,4,4,여의도,48,"1,6,8,10,14,17,18,22,24,29,34,35,36,39,42,45,49,51,53,54,56,57,59,61,62,63,64,67,71,72,73,74,77,83,86,87,91,93,94,97,103,107,113,115,122,123,133,143"
226,09:26,5,5,김포공항,2,"58,144"
226,09:26,7,7,판교,16,"4,21,23,26,28,33,50,96,106,114,116,126,135,136,145,146"
226,09:26,8,8,동탄/용인,2,"69,78"
226,09:26,9,9,평택,21,"15,65,79,82,88,89,95,98,99,102,104,105,108,109,112,118,119,125,128,138,148"
227,09:27,1,1,서울역,32,"20,25,27,30,31,32,37,38,40,41,44,46,52,55,60,66,68,70,75,76,80,81,84,85,90,100,110,117,120,130,134,140"
227,09:27,10,10,인천공항,1,149
227,09:27,2,2,수서,8,"5,13,111,121,124,131,141,147"
227,09:27,3,3,삼성,6,"9,16,19,127,132,142"
227,09:27,4,4,여의도,48,"1,6,8,10,14,17,18,22,24,29,34,35,36,39,42,45,49,51,53,54,56,57,59,61,62,63,64,67,71,72,73,74,77,83,86,87,91,93,94,97,103,107,113,115,122,123,133,143"
227,09:27,5,5,김포공항,2,"58,144"
227,09:27,7,7,판교,17,"4,21,23,26,28,33,50,92,96,106,114,116,126,135,136,145,146"
227,09:27,8,8,동탄/용인,1,78
227,09:27,9,9,평택,20,"15,65,79,88,89,95,98,99,102,104,105,108,109,112,118,119,125,128,138,148"
228,09:28,1,1,서울역,32,"20,25,27,30,31,32,37,38,40,41,44,46,52,55,60,66,68,70,75,76,80,81,84,85,90,100,110,117,120,130,134,140"
228,09:28,10,10,인천공항,1,149
228,09:28,2,2,수서,7,"13,111,121,124,131,141,147"
228,09:28,3,3,삼성,6,"9,16,19,127,132,142"
228,09:28,4,4,여의도,48,"1,6,8,10,14,17,18,22,24,29,34,35,36,39,42,45,49,51,53,54,56,57,59,61,62,63,64,67,71,72,73,74,77,83,86,87,91,93,94,97,103,107,113,115,122,123,133,143"
228,09:28,5,5,김포공항,2,"58,144"
228,09:28,6,6,일산,1,48
228,09:28,7,7,판교,17,"4,21,23,26,28,33,50,92,96,106,114,116,126,135,136,145,146"
228,09:28,8,8,동탄/용인,1,78
228,09:28,9,9,평택,20,"15,65,79,88,89,95,98,99,102,104,105,108,109,112,118,119,125,128,138,148"
229,09:29,1,1,서울역,31,"20,25,27,30,31,32,37,38,40,41,44,46,52,55,60,66,68,70,75,76,80,81,84,85,90,100,110,117,120,130,140"
229,09:29,10,10,인천공항,1,149
229,09:29,2,2,수서,7,"13,111,121,124,131,141,147"
229,09:29,3,3,삼성,6,"9,16,19,127,132,142"
229,09:29,4,4,여의도,48,"1,6,8,11,14,17,18,22,24,29,34,35,36,39,42,45,49,51,53,54,56,57,59,61,62,63,64,67,71,72,73,74,77,83,86,87,91,93,94,97,103,107,113,115,122,123,133,143"
229,09:29,5,5,김포공항,2,"58,144"
229,09:29,6,6,일산,1,48
229,09:29,7,7,판교,18,"4,7,21,23,26,28,33,50,92,96,106,114,116,126,135,136,145,146"
229,09:29,8,8,동탄/용인,1,78
229,09:29,9,9,평택,20,"15,65,79,88,89,95,98,99,102,104,105,108,109,112,118,119,125,128,138,148"
230,09:30,1,1,서울역,32,"20,25,27,30,31,32,37,38,40,41,44,46,52,55,60,66,68,70,75,76,80,81,84,85,90,100,101,110,117,120,130,140"
230,09:30,10,10,인천공항,1,149
230,09:30,2,2,수서,7,"13,111,121,124,131,141,147"
230,09:30,3,3,삼성,7,"9,16,19,127,132,137,142"
230,09:30,4,4,여의도,47,"6,8,11,14,17,18,22,24,29,34,35,36,39,42,45,49,51,53,54,56,57,59,61,62,63,64,67,71,72,73,74,77,83,86,87,91,93,94,97,103,107,113,115,122,123,133,143"
230,09:30,5,5,김포공항,3,"12,58,144"
230,09:30,6,6,일산,1,48
230,09:30,7,7,판교,17,"7,21,23,26,28,33,50,92,96,106,114,116,126,135,136,145,146"
230,09:30,8,8,동탄/용인,1,78
230,09:30,9,9,평택,21,"15,65,79,88,89,95,98,99,102,104,105,108,109,112,118,119,125,128,129,138,148"
231,09:31,1,1,서울역,32,"20,25,27,30,31,32,37,38,40,41,44,46,52,55,60,66,68,70,75,76,80,81,84,85,90,100,101,110,117,120,130,140"
231,09:31,10,10,인천공항,1,149
231,09:31,2,2,수서,7,"13,111,121,124,131,141,147"
231,09:31,3,3,삼성,7,"5,9,16,127,132,137,142"
231,09:31,4,4,여의도,47,"6,8,11,14,17,18,22,24,29,34,35,36,39,42,45,49,51,53,54,56,57,59,61,62,63,64,67,71,72,73,74,77,83,86,87,91,93,94,97,103,107,113,115,122,123,133,143"
231,09:31,5,5,김포공항,2,"12,144"
231,09:31,6,6,일산,2,"3,48"
231,09:31,7,7,판교,17,"7,21,23,26,28,33,50,92,96,106,114,116,126,135,136,145,146"
231,09:31,8,8,동탄/용인,1,78
231,09:31,9,9,평택,21,"15,65,79,88,89,95,98,99,102,104,105,108,109,112,118,119,125,128,129,138,148"
232,09:32,1,1,서울역,32,"20,25,27,30,31,32,37,38,40,41,44,46,52,55,60,66,68,70,75,76,80,81,84,85,90,100,101,110,117,120,130,140"
232,09:32,10,10,인천공항,2,"2,149"
232,09:32,2,2,수서,7,"13,111,121,124,131,141,147"
232,09:32,3,3,삼성,7,"5,9,16,127,132,137,142"
232,09:32,4,4,여의도,47,"6,8,11,14,17,18,22,24,29,34,35,36,39,42,45,49,51,53,54,56,57,59,61,62,63,64,67,71,72,73,74,77,83,86,87,91,93,94,97,103,107,113,115,122,123,133,143"
232,09:32,5,5,김포공항,1,12
232,09:32,6,6,일산,2,"3,48"
232,09:32,7,7,판교,16,"7,23,26,28,33,50,92,96,106,114,116,126,135,136,145,146"
232,09:32,9,9,평택,21,"15,65,79,88,89,95,98,99,102,104,105,108,109,112,118,119,125,128,129,138,148"
233,09:33,1,1,서울역,33,"20,25,27,30,31,32,37,38,40,41,44,46,47,52,55,60,66,68,70,75,76,80,81,84,85,90,100,101,110,117,120,130,140"
233,09:33,10,10,인천공항,2,"2,149"
233,09:33,2,2,수서,7,"13,111,121,124,131,141,147"
233,09:33,3,3,삼성,7,"5,9,16,127,132,137,142"
233,09:33,4,4,여의도,47,"6,8,11,14,17,18,22,24,29,34,35,36,39,42,45,49,51,53,54,56,57,59,61,62,63,64,67,71,72,73,74,77,83,86,87,91,93,94,97,103,107,113,115,122,123,133,143"
233,09:33,6,6,일산,2,"3,48"
233,09:33,7,7,판교,16,"7,23,26,28,33,50,92,96,106,114,116,126,135,136,145,146"
233,09:33,8,8,동탄/용인,1,82
233,09:33,9,9,평택,21,"15,65,79,88,89,95,98,99,102,104,105,108,109,112,118,119,125,128,129,138,148"
234,09:34,1,1,서울역,33,"20,25,27,30,31,32,37,38,40,41,44,46,47,52,55,60,66,68,70,75,76,80,81,84,85,90,100,101,110,117,120,130,140"
234,09:34,10,10,인천공항,2,"2,149"
234,09:34,2,2,수서,6,"111,121,124,131,141,147"
234,09:34,3,3,삼성,7,"9,16,43,127,132,137,142"
234,09:34,4,4,여의도,47,"6,8,11,14,17,18,22,24,29,34,35,36,39,42,45,49,51,53,54,56,57,59,61,62,63,64,67,71,72,73,74,77,83,86,87,91,93,94,97,103,107,113,115,122,123,133,143"
234,09:34,6,6,일산,1,3
234,09:34,7,7,판교,17,"0,7,23,26,28,33,50,92,96,106,114,116,126,135,136,145,146"
234,09:34,8,8,동탄/용인,1,82
234,09:34,9,9,평택,20,"65,79,88,89,95,98,99,102,104,105,108,109,112,118,119,125,128,129,138,148"
235,09:35,1,1,서울역,33,"20,25,27,30,31,32,37,38,40,41,44,46,47,52,55,60,66,68,70,75,76,80,81,84,85,90,100,101,110,117,120,130,140"
235,09:35,10,10,인천공항,2,"2,149"
235,09:35,2,2,수서,5,"121,124,131,141,147"
235,09:35,3,3,삼성,8,"9,16,43,127,132,134,137,142"
235,09:35,4,4,여의도,46,"8,11,14,17,18,22,24,29,34,35,36,39,42,45,49,51,53,54,56,57,59,61,62,63,64,67,71,72,73,74,77,83,86,87,91,93,94,97,103,107,113,115,122,123,133,143"
235,09:35,6,6,일산,1,3
235,09:35,7,7,판교,17,"0,7,23,26,28,33,50,92,96,106,114,116,126,135,136,145,146"
235,09:35,8,8,동탄/용인,1,82
235,09:35,9,9,평택,19,"65,79,88,95,98,99,102,104,105,108,109,112,118,119,125,128,129,138,148"
236,09:36,1,1,서울역,33,"20,25,27,30,31,32,37,38,40,41,44,46,47,52,55,60,66,68,70,75,76,80,81,84,85,90,100,101,110,117,120,130,140"
236,09:36,10,10,인천공항,2,"2,149"
236,09:36,2,2,수서,6,"1,121,124,131,141,147"
236,09:36,3,3,삼성,7,"9,43,127,132,134,137,142"
236,09:36,4,4,여의도,46,"8,11,14,17,18,22,24,29,34,35,36,39,42,45,49,51,53,54,56,57,59,61,62,63,64,67,71,72,73,74,77,83,86,87,91,93,94,97,103,107,113,115,122,123,133,143"
236,09:36,6,6,일산,1,3
236,09:36,7,7,판교,18,"0,7,10,23,26,28,33,50,92,96,106,114,116,126,135,136,145,146"
236,09:36,8,8,동탄/용인,1,82
236,09:36,9,9,평택,18,"65,79,95,98,99,102,104,105,108,109,112,118,119,125,128,129,138,148"
237,09:37,1,1,서울역,34,"4,20,25,27,30,31,32,37,38,40,41,44,46,47,52,55,60,66,68,70,75,76,80,81,84,85,90,100,101,110,117,120,130,140"
237,09:37,10,10,인천공항,2,"2,149"
237,09:37,2,2,수서,6,"1,121,124,131,141,147"
237,09:37,3,3,삼성,7,"9,43,127,132,134,137,142"
237,09:37,4,4,여의도,47,"8,11,14,17,18,22,24,29,34,35,36,39,42,45,49,51,53,54,56,57,58,59,61,62,63,64,67,71,72,73,74,77,83,86,87,91,93,94,97,103,107,113,115,122,123,133,143"
237,09:37,7,7,판교,17,"7,10,23,26,28,33,50,92,96,106,114,116,126,135,136,145,146"
237,09:37,8,8,동탄/용인,1,82
237,09:37,9,9,평택,18,"65,79,95,98,99,102,104,105,108,109,112,118,119,125,128,129,138,148"
238,09:38,1,1,서울역,34,"4,20,25,27,30,31,32,37,38,40,41,44,46,47,52,55,60,66,68,70,75,76,80,81,84,85,90,100,101,110,117,120,130,140"
