vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
7,13,Stay,6,6,6,6,176,177,08:36,08:37,1,0,0.0,1,4.267,62.067,66.334,0,B279,parking_charging,Position,Pickup
7,14,Pickup,6,6,6,6,177,180,08:37,08:40,3,0,0.0,2,8.534,66.334,74.868,1,B279,pickup_service,Pickup,Pickup
7,15,Stay,6,6,6,6,180,186,08:40,08:46,6,0,0.0,6,25.602,74.868,100.47,1,B279,parking_charging,Position,Movement
7,16,Movement,6,7,6,7,186,198,08:46,08:58,12,12,43.48,0,0.0,100.47,56.99,1,B279,passenger_flight,Position,Delivery
7,17,Delivery,7,7,7,7,198,201,08:58,09:01,3,0,0.0,2,8.534,56.99,65.524,0,B279,delivery_service,Delivery,Delivery
7,18,Pickup,7,7,7,7,201,204,09:01,09:04,3,0,0.0,2,8.534,65.524,74.058,2,B344,pickup_service,Pickup,Pickup
7,19,Movement,7,4,7,4,204,211,09:04,09:11,7,7,21.43,0,0.0,74.058,52.628,2,B344,passenger_flight,Position,Delivery
7,20,Delivery,4,4,4,4,211,214,09:11,09:14,3,0,0.0,2,8.534,52.628,61.162,0,B344,delivery_service,Delivery,Delivery
7,21,Stay,4,4,4,4,214,216,09:14,09:16,2,0,0.0,2,8.534,61.162,69.696,0,B394,parking_charging,Position,Pickup
7,22,Pickup,4,4,4,4,216,219,09:16,09:19,3,0,0.0,2,8.534,69.696,78.23,1,B394,pickup_service,Pickup,Pickup
7,23,Movement,4,7,4,7,219,226,09:19,09:26,7,7,21.43,0,0.0,78.23,56.8,1,B394,passenger_flight,Position,Delivery
7,24,Delivery,7,7,7,7,226,229,09:26,09:29,3,0,0.0,2,8.534,56.8,65.334,0,B394,delivery_service,Delivery,Delivery
7,25,Pickup,7,7,7,7,229,232,09:29,09:32,3,0,0.0,2,8.534,65.334,73.868,1,B418,pickup_service,Pickup,Pickup
7,26,Movement,7,4,7,4,232,239,09:32,09:39,7,7,21.43,0,0.0,73.868,52.438,1,B418,passenger_flight,Position,Delivery
7,27,Delivery,4,4,4,4,239,242,09:39,09:42,3,0,0.0,2,8.534,52.438,60.972,0,B418,delivery_service,Delivery,Delivery
7,28,Stay,4,4,4,4,242,255,09:42,09:55,13,0,0.0,13,55.471,60.972,116.443,0,B484,parking_charging,Position,Pickup
7,29,Pickup,4,4,4,4,255,258,09:55,09:58,3,0,0.0,2,8.534,116.443,124.977,1,B484,pickup_service,Pickup,Pickup
7,30,Movement,4,2,4,2,258,264,09:58,10:04,6,6,16.13,0,0.0,124.977,108.847,1,B484,passenger_flight,Position,Delivery
7,31,Delivery,2,2,2,2,264,267,10:04,10:07,3,0,0.0,2,8.534,108.847,117.381,0,B484,delivery_service,Delivery,Delivery
7,32,Pickup,2,2,2,2,267,270,10:07,10:10,3,0,0.0,2,8.534,117.381,125.915,1,B510,pickup_service,Pickup,Pickup
7,33,Movement,2,6,2,6,270,281,10:10,10:21,11,11,37.0,0,0.0,125.915,88.915,1,B510,passenger_flight,Position,Delivery
7,34,Delivery,6,6,6,6,281,284,10:21,10:24,3,0,0.0,2,8.534,88.915,97.449,0,B510,delivery_service,Delivery,Delivery
7,35,Pickup,6,6,6,6,284,287,10:24,10:27,3,0,0.0,2,8.534,97.449,105.983,1,B630,pickup_service,Pickup,Pickup
7,36,Movement,6,1,6,1,287,294,10:27,10:34,7,7,23.39,0,0.0,105.983,82.593,1,B630,passenger_flight,Position,Delivery
7,37,Delivery,1,1,1,1,294,297,10:34,10:37,3,0,0.0,2,8.534,82.593,91.127,0,B630,delivery_service,Delivery,Delivery
7,38,Pickup,1,1,1,1,297,300,10:37,10:40,3,0,0.0,2,8.534,91.127,99.661,1,B687,pickup_service,Pickup,Pickup
7,39,Movement,1,9,1,9,300,316,10:40,10:56,16,16,57.72,0,0.0,99.661,41.941,1,B687,passenger_flight,Position,Delivery
7,40,Delivery,9,9,9,9,316,319,10:56,10:59,3,0,0.0,2,8.534,41.941,50.475,0,B687,delivery_service,Delivery,Delivery
7,41,Stay,9,9,9,9,319,324,10:59,11:04,5,0,0.0,5,21.335,50.475,71.81,0,B855,parking_charging,Position,Pickup
7,42,Pickup,9,9,9,9,324,327,11:04,11:07,3,0,0.0,2,8.534,71.81,80.344,1,B855,pickup_service,Pickup,Pickup
7,43,Pickup,9,9,9,9,327,330,11:07,11:10,3,0,0.0,2,8.534,80.344,88.878,3,B842,pickup_service,Pickup,Pickup
7,44,Movement,9,4,9,4,330,345,11:10,11:25,15,15,55.47,0,0.0,88.878,33.408,3,B842,passenger_flight,Position,Delivery
7,45,Delivery,4,4,4,4,345,348,11:25,11:28,3,0,0.0,2,8.534,33.408,41.942,1,B842,delivery_service,Delivery,Delivery
7,46,Delivery,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,8.534,41.942,50.476,0,B855,delivery_service,Delivery,Delivery
7,47,Pickup,4,4,4,4,351,354,11:31,11:34,3,0,0.0,2,8.534,50.476,59.01,1,B968,pickup_service,Pickup,Pickup
7,48,Stay,4,4,4,4,354,364,11:34,11:44,10,0,0.0,10,42.67,59.01,101.68,1,B968,parking_charging,Position,Movement
7,49,Movement,4,9,4,9,364,379,11:44,11:59,15,15,55.47,0,0.0,101.68,46.21,1,B968,passenger_flight,Position,Delivery
7,50,Delivery,9,9,9,9,379,382,11:59,12:02,3,0,0.0,2,8.534,46.21,54.744,0,B968,delivery_service,Delivery,Delivery
7,51,Pickup,9,9,9,9,382,385,12:02,12:05,3,0,0.0,2,8.534,54.744,63.278,1,B1070,pickup_service,Pickup,Pickup
7,52,Stay,9,9,9,9,385,394,12:05,12:14,9,0,0.0,9,38.403,63.278,101.681,1,B1070,parking_charging,Position,Movement
7,53,Movement,9,4,9,4,394,409,12:14,12:29,15,15,55.47,0,0.0,101.681,46.211,1,B1070,passenger_flight,Position,Delivery
7,54,Delivery,4,4,4,4,409,412,12:29,12:32,3,0,0.0,2,8.534,46.211,54.745,0,B1070,delivery_service,Delivery,Delivery
7,55,Movement,4,1,4,1,412,416,12:32,12:36,4,4,4.98,0,0.0,54.745,49.765,0,B1153,empty_repositioning,Position,Pickup
7,56,Pickup,1,1,1,1,416,419,12:36,12:39,3,0,0.0,2,8.534,49.765,58.299,1,B1153,pickup_service,Pickup,Pickup
7,57,Stay,1,1,1,1,419,429,12:39,12:49,10,0,0.0,10,42.67,58.299,100.969,1,B1153,parking_charging,Position,Movement
7,58,Movement,1,9,1,9,429,445,12:49,13:05,16,16,57.72,0,0.0,100.969,43.249,1,B1153,passenger_flight,Position,Delivery
7,59,Delivery,9,9,9,9,445,448,13:05,13:08,3,0,0.0,2,8.534,43.249,51.783,0,B1153,delivery_service,Delivery,Delivery
7,60,Pickup,9,9,9,9,448,451,13:08,13:11,3,0,0.0,2,8.534,51.783,60.317,1,B1232,pickup_service,Pickup,Pickup
7,61,Pickup,9,9,9,9,451,454,13:11,13:14,3,0,0.0,2,8.534,60.317,68.851,2,B1235,pickup_service,Pickup,Pickup
7,62,Movement,9,3,9,3,454,469,13:14,13:29,15,15,52.78,0,0.0,68.851,16.071,2,B1232,passenger_flight,Position,Delivery
7,63,Delivery,3,3,3,3,469,472,13:29,13:32,3,0,0.0,2,8.534,16.071,24.605,1,B1232,delivery_service,Delivery,Delivery
7,64,Delivery,3,3,3,3,472,475,13:32,13:35,3,0,0.0,2,8.534,24.605,33.139,0,B1235,delivery_service,Delivery,Delivery
7,65,Stay,3,3,3,3,475,480,13:35,13:40,5,0,0.0,5,21.335,33.139,54.474,0,B1288,parking_charging,Position,Movement
7,66,Movement,3,2,3,2,480,483,13:40,13:43,3,3,4.08,0,0.0,54.474,50.394,0,B1288,empty_repositioning,Position,Pickup
7,67,Pickup,2,2,2,2,483,486,13:43,13:46,3,0,0.0,2,8.534,50.394,58.928,1,B1288,pickup_service,Pickup,Pickup
7,68,Movement,2,6,2,6,486,497,13:46,13:57,11,11,37.0,0,0.0,58.928,21.928,1,B1288,passenger_flight,Position,Delivery
7,69,Delivery,6,6,6,6,497,500,13:57,14:00,3,0,0.0,2,8.534,21.928,30.462,0,B1288,delivery_service,Delivery,Delivery
7,70,Stay,6,6,6,6,500,517,14:00,14:17,17,0,0.0,17,72.539,30.462,103.001,0,B1363,parking_charging,Position,Movement
7,71,Movement,6,2,6,2,517,528,14:17,14:28,11,11,37.0,0,0.0,103.001,66.001,0,B1363,empty_repositioning,Position,Pickup
7,72,Pickup,2,2,2,2,528,531,14:28,14:31,3,0,0.0,2,8.534,66.001,74.535,1,B1363,pickup_service,Pickup,Pickup
7,73,Movement,2,6,2,6,531,542,14:31,14:42,11,11,37.0,0,0.0,74.535,37.535,1,B1363,passenger_flight,Position,Delivery
7,74,Delivery,6,6,6,6,542,545,14:42,14:45,3,0,0.0,2,8.534,37.535,46.069,0,B1363,delivery_service,Delivery,Delivery
7,75,Stay,6,6,6,6,545,570,14:45,15:10,25,0,0.0,25,106.675,46.069,152.744,0,B1632,parking_charging,Position,Pickup
7,76,Pickup,6,6,6,6,570,573,15:10,15:13,3,0,0.0,2,7.256,152.744,160.0,1,B1632,pickup_service,Pickup,Pickup
7,77,Movement,6,9,6,9,573,593,15:13,15:33,20,20,74.79,0,0.0,160.0,85.21,1,B1632,passenger_flight,Position,Delivery
7,78,Delivery,9,9,9,9,593,596,15:33,15:36,3,0,0.0,2,8.534,85.21,93.744,0,B1632,delivery_service,Delivery,Delivery
7,79,Pickup,9,9,9,9,596,599,15:36,15:39,3,0,0.0,2,8.534,93.744,102.278,2,B1724,pickup_service,Pickup,Pickup
7,80,Movement,9,4,9,4,599,614,15:39,15:54,15,15,55.47,0,0.0,102.278,46.808,2,B1724,passenger_flight,Position,Delivery
7,81,Delivery,4,4,4,4,614,617,15:54,15:57,3,0,0.0,2,8.534,46.808,55.342,0,B1724,delivery_service,Delivery,Delivery
7,82,Stay,4,4,4,4,617,620,15:57,16:00,3,0,0.0,3,12.801,55.342,68.143,0,B1862,parking_charging,Position,Movement
7,83,Movement,4,6,4,6,620,627,16:00,16:07,7,7,22.06,0,0.0,68.143,46.083,0,B1862,empty_repositioning,Position,Pickup
7,84,Pickup,6,6,6,6,627,630,16:07,16:10,3,0,0.0,2,8.534,46.083,54.617,1,B1862,pickup_service,Pickup,Pickup
7,85,Stay,6,6,6,6,630,641,16:10,16:21,11,0,0.0,11,46.937,54.617,101.554,1,B1862,parking_charging,Position,Movement
7,86,Movement,6,9,6,9,641,661,16:21,16:41,20,20,74.79,0,0.0,101.554,26.764,1,B1862,passenger_flight,Position,Delivery
7,87,Delivery,9,9,9,9,661,664,16:41,16:44,3,0,0.0,2,8.534,26.764,35.298,0,B1862,delivery_service,Delivery,Delivery
7,88,Pickup,9,9,9,9,664,667,16:44,16:47,3,0,0.0,2,8.534,35.298,43.832,1,B2135,pickup_service,Pickup,Pickup
7,89,Pickup,9,9,9,9,667,670,16:47,16:50,3,0,0.0,2,8.534,43.832,52.366,2,B2115,pickup_service,Pickup,Pickup
7,90,Stay,9,9,9,9,670,682,16:50,17:02,12,0,0.0,12,51.204,52.366,103.57,2,B2115,parking_charging,Position,Movement
7,91,Movement,9,10,9,10,682,701,17:02,17:21,19,19,69.89,0,0.0,103.57,33.68,2,B2115,passenger_flight,Position,Delivery
7,92,Delivery,10,10,10,10,701,704,17:21,17:24,3,0,0.0,2,8.534,33.68,42.214,1,B2115,delivery_service,Delivery,Delivery
7,93,Delivery,10,10,10,10,704,707,17:24,17:27,3,0,0.0,2,8.534,42.214,50.748,0,B2135,delivery_service,Delivery,Delivery
7,94,Stay,10,10,10,10,707,720,17:27,17:40,13,0,0.0,13,55.471,50.748,106.219,0,B2891,parking_charging,Position,Movement
7,95,Movement,10,9,10,9,720,739,17:40,17:59,19,19,69.89,0,0.0,106.219,36.329,0,B2891,empty_repositioning,Position,Pickup
7,96,Pickup,9,9,9,9,739,742,17:59,18:02,3,0,0.0,2,8.534,36.329,44.863,1,B2891,pickup_service,Pickup,Pickup
7,97,Stay,9,9,9,9,742,755,18:02,18:15,13,0,0.0,13,55.471,44.863,100.334,1,B2891,parking_charging,Position,Movement
7,98,Movement,9,3,9,3,755,770,18:15,18:30,15,15,52.78,0,0.0,100.334,47.554,1,B2891,passenger_flight,Position,Delivery
7,99,Delivery,3,3,3,3,770,773,18:30,18:33,3,0,0.0,2,8.534,47.554,56.088,0,B2891,delivery_service,Delivery,Delivery
7,100,Stay,3,3,3,3,773,800,18:33,19:00,27,0,0.0,27,103.912,56.088,160.0,0,B3297,parking_charging,Position,Movement
7,101,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,160.0,150.39,0,B3297,empty_repositioning,Position,Pickup
7,102,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,150.39,158.924,1,B3297,pickup_service,Pickup,Pickup
7,103,Movement,1,7,1,7,809,816,19:09,19:16,7,7,21.03,0,0.0,158.924,137.894,1,B3297,passenger_flight,Position,Delivery
7,104,Delivery,7,7,7,7,816,819,19:16,19:19,3,0,0.0,2,8.534,137.894,146.428,0,B3297,delivery_service,Delivery,Delivery
7,105,Movement,7,8,7,8,819,826,19:19,19:26,7,7,22.2,0,0.0,146.428,124.228,0,,return_to_depot,Position,Depot
8,0,Stay,9,9,9,9,0,27,05:40,06:07,27,0,0.0,27,0.0,160.0,160.0,0,B7,parking_charging,Position,Pickup
8,1,Pickup,9,9,9,9,27,30,06:07,06:10,3,0,0.0,2,0.0,160.0,160.0,1,B7,pickup_service,Pickup,Pickup
8,2,Movement,9,4,9,4,30,45,06:10,06:25,15,15,55.47,0,0.0,160.0,104.53,1,B7,passenger_flight,Position,Delivery
8,3,Delivery,4,4,4,4,45,48,06:25,06:28,3,0,0.0,2,8.534,104.53,113.064,0,B7,delivery_service,Delivery,Delivery
8,4,Stay,4,4,4,4,48,64,06:28,06:44,16,0,0.0,16,46.936,113.064,160.0,0,B36,parking_charging,Position,Pickup
8,5,Pickup,4,4,4,4,64,67,06:44,06:47,3,0,0.0,2,0.0,160.0,160.0,2,B36,pickup_service,Pickup,Pickup
8,6,Movement,4,9,4,9,67,82,06:47,07:02,15,15,55.47,0,0.0,160.0,104.53,2,B36,passenger_flight,Position,Delivery
8,7,Delivery,9,9,9,9,82,85,07:02,07:05,3,0,0.0,2,8.534,104.53,113.064,0,B36,delivery_service,Delivery,Delivery
8,8,Stay,9,9,9,9,85,92,07:05,07:12,7,0,0.0,7,29.869,113.064,142.933,0,B70,parking_charging,Position,Movement
8,9,Movement,9,8,9,8,92,98,07:12,07:18,6,6,18.04,0,0.0,142.933,124.893,0,B70,empty_repositioning,Position,Pickup
8,10,Pickup,8,8,8,8,98,101,07:18,07:21,3,0,0.0,2,8.534,124.893,133.427,1,B70,pickup_service,Pickup,Pickup
8,11,Stay,8,8,8,8,101,104,07:21,07:24,3,0,0.0,3,12.801,133.427,146.228,1,B70,parking_charging,Position,Movement
8,12,Movement,8,2,8,2,104,114,07:24,07:34,10,10,32.38,0,0.0,146.228,113.848,1,B70,passenger_flight,Position,Delivery
8,13,Delivery,2,2,2,2,114,117,07:34,07:37,3,0,0.0,2,8.534,113.848,122.382,0,B70,delivery_service,Delivery,Delivery
8,14,Stay,2,2,2,2,117,120,07:37,07:40,3,0,0.0,3,12.801,122.382,135.183,0,B103,parking_charging,Position,Movement
8,15,Movement,2,7,2,7,120,126,07:40,07:46,6,6,10.2,0,0.0,135.183,124.983,0,B103,empty_repositioning,Position,Pickup
8,16,Pickup,7,7,7,7,126,129,07:46,07:49,3,0,0.0,2,8.534,124.983,133.517,1,B103,pickup_service,Pickup,Pickup
8,17,Movement,7,4,7,4,129,136,07:49,07:56,7,7,21.43,0,0.0,133.517,112.087,1,B103,passenger_flight,Position,Delivery
8,18,Delivery,4,4,4,4,136,139,07:56,07:59,3,0,0.0,2,8.534,112.087,120.621,0,B103,delivery_service,Delivery,Delivery
8,19,Stay,4,4,4,4,139,142,07:59,08:02,3,0,0.0,3,12.801,120.621,133.422,0,B162,parking_charging,Position,Movement
8,20,Movement,4,6,4,6,142,149,08:02,08:09,7,7,22.06,0,0.0,133.422,111.362,0,B162,empty_repositioning,Position,Pickup
8,21,Pickup,6,6,6,6,149,152,08:09,08:12,3,0,0.0,2,8.534,111.362,119.896,1,B162,pickup_service,Pickup,Pickup
8,22,Movement,6,3,6,3,152,162,08:12,08:22,10,10,32.98,0,0.0,119.896,86.916,1,B162,passenger_flight,Position,Delivery
8,23,Delivery,3,3,3,3,162,165,08:22,08:25,3,0,0.0,2,8.534,86.916,95.45,0,B162,delivery_service,Delivery,Delivery
8,24,Stay,3,3,3,3,165,169,08:25,08:29,4,0,0.0,4,17.068,95.45,112.518,0,B245,parking_charging,Position,Pickup
8,25,Pickup,3,3,3,3,169,172,08:29,08:32,3,0,0.0,2,8.534,112.518,121.052,1,B245,pickup_service,Pickup,Pickup
8,26,Pickup,3,3,3,3,172,175,08:32,08:35,3,0,0.0,2,8.534,121.052,129.586,2,B252,pickup_service,Pickup,Pickup
8,27,Movement,3,9,3,9,175,190,08:35,08:50,15,15,52.78,0,0.0,129.586,76.806,2,B245,passenger_flight,Position,Delivery
8,28,Delivery,9,9,9,9,190,193,08:50,08:53,3,0,0.0,2,8.534,76.806,85.34,1,B245,delivery_service,Delivery,Delivery
8,29,Delivery,9,9,9,9,193,196,08:53,08:56,3,0,0.0,2,8.534,85.34,93.874,0,B252,delivery_service,Delivery,Delivery
8,30,Stay,9,9,9,9,196,198,08:56,08:58,2,0,0.0,2,8.534,93.874,102.408,0,B347,parking_charging,Position,Pickup
8,31,Pickup,9,9,9,9,198,201,08:58,09:01,3,0,0.0,2,8.534,102.408,110.942,1,B347,pickup_service,Pickup,Pickup
8,32,Stay,9,9,9,9,201,207,09:01,09:07,6,0,0.0,6,25.602,110.942,136.544,1,B347,parking_charging,Position,Movement
8,33,Movement,9,2,9,2,207,221,09:07,09:21,14,14,50.24,0,0.0,136.544,86.304,1,B347,passenger_flight,Position,Delivery
8,34,Delivery,2,2,2,2,221,224,09:21,09:24,3,0,0.0,2,8.534,86.304,94.838,0,B347,delivery_service,Delivery,Delivery
8,35,Stay,2,2,2,2,224,226,09:24,09:26,2,0,0.0,2,8.534,94.838,103.372,0,B416,parking_charging,Position,Pickup
8,36,Pickup,2,2,2,2,226,229,09:26,09:29,3,0,0.0,2,8.534,103.372,111.906,1,B416,pickup_service,Pickup,Pickup
8,37,Movement,2,4,2,4,229,235,09:29,09:35,6,6,16.13,0,0.0,111.906,95.776,1,B416,passenger_flight,Position,Delivery
8,38,Delivery,4,4,4,4,235,238,09:35,09:38,3,0,0.0,2,8.534,95.776,104.31,0,B416,delivery_service,Delivery,Delivery
8,39,Pickup,4,4,4,4,238,241,09:38,09:41,3,0,0.0,2,8.534,104.31,112.844,1,B439,pickup_service,Pickup,Pickup
8,40,Movement,4,2,4,2,241,247,09:41,09:47,6,6,16.13,0,0.0,112.844,96.714,1,B439,passenger_flight,Position,Delivery
8,41,Delivery,2,2,2,2,247,250,09:47,09:50,3,0,0.0,2,8.534,96.714,105.248,0,B439,delivery_service,Delivery,Delivery
8,42,Stay,2,2,2,2,250,260,09:50,10:00,10,0,0.0,10,42.67,105.248,147.918,0,B495,parking_charging,Position,Movement
8,43,Movement,2,3,2,3,260,263,10:00,10:03,3,3,4.08,0,0.0,147.918,143.838,0,B495,empty_repositioning,Position,Pickup
8,44,Pickup,3,3,3,3,263,266,10:03,10:06,3,0,0.0,2,8.534,143.838,152.372,1,B495,pickup_service,Pickup,Pickup
8,45,Movement,3,9,3,9,266,281,10:06,10:21,15,15,52.78,0,0.0,152.372,99.592,1,B495,passenger_flight,Position,Delivery
8,46,Delivery,9,9,9,9,281,284,10:21,10:24,3,0,0.0,2,8.534,99.592,108.126,0,B495,delivery_service,Delivery,Delivery
8,47,Stay,9,9,9,9,284,291,10:24,10:31,7,0,0.0,7,29.869,108.126,137.995,0,B676,parking_charging,Position,Pickup
8,48,Pickup,9,9,9,9,291,294,10:31,10:34,3,0,0.0,2,8.534,137.995,146.529,1,B676,pickup_service,Pickup,Pickup
8,49,Pickup,9,9,9,9,294,297,10:34,10:37,3,0,0.0,2,8.534,146.529,155.063,2,B686,pickup_service,Pickup,Pickup
8,50,Movement,9,4,9,4,297,312,10:37,10:52,15,15,55.47,0,0.0,155.063,99.593,2,B676,passenger_flight,Position,Delivery
8,51,Delivery,4,4,4,4,312,315,10:52,10:55,3,0,0.0,2,8.534,99.593,108.127,1,B676,delivery_service,Delivery,Delivery
8,52,Delivery,4,4,4,4,315,318,10:55,10:58,3,0,0.0,2,8.534,108.127,116.661,0,B686,delivery_service,Delivery,Delivery
8,53,Pickup,4,4,4,4,318,321,10:58,11:01,3,0,0.0,2,8.534,116.661,125.195,1,B805,pickup_service,Pickup,Pickup
8,54,Movement,4,9,4,9,321,336,11:01,11:16,15,15,55.47,0,0.0,125.195,69.725,1,B805,passenger_flight,Position,Delivery
8,55,Delivery,9,9,9,9,336,339,11:16,11:19,3,0,0.0,2,8.534,69.725,78.259,0,B805,delivery_service,Delivery,Delivery
8,56,Pickup,9,9,9,9,339,342,11:19,11:22,3,0,0.0,2,8.534,78.259,86.793,1,B900,pickup_service,Pickup,Pickup
8,57,Movement,9,4,9,4,342,357,11:22,11:37,15,15,55.47,0,0.0,86.793,31.323,1,B900,passenger_flight,Position,Delivery
8,58,Delivery,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,8.534,31.323,39.857,0,B900,delivery_service,Delivery,Delivery
8,59,Stay,4,4,4,4,360,361,11:40,11:41,1,0,0.0,1,4.267,39.857,44.124,0,B1029,parking_charging,Position,Movement
8,60,Movement,4,5,4,5,361,367,11:41,11:47,6,6,11.45,0,0.0,44.124,32.674,0,B1029,empty_repositioning,Position,Pickup
8,61,Pickup,5,5,5,5,367,370,11:47,11:50,3,0,0.0,2,8.534,32.674,41.208,1,B1029,pickup_service,Pickup,Pickup
8,62,Stay,5,5,5,5,370,384,11:50,12:04,14,0,0.0,14,59.738,41.208,100.946,1,B1029,parking_charging,Position,Movement
8,63,Movement,5,9,5,9,384,401,12:04,12:21,17,17,62.04,0,0.0,100.946,38.906,1,B1029,passenger_flight,Position,Delivery
8,64,Delivery,9,9,9,9,401,404,12:21,12:24,3,0,0.0,2,8.534,38.906,47.44,0,B1029,delivery_service,Delivery,Delivery
8,65,Stay,9,9,9,9,404,438,12:24,12:58,34,0,0.0,34,112.56,47.44,160.0,0,B1210,parking_charging,Position,Pickup
8,66,Pickup,9,9,9,9,438,441,12:58,13:01,3,0,0.0,2,0.0,160.0,160.0,1,B1210,pickup_service,Pickup,Pickup
8,67,Movement,9,4,9,4,441,456,13:01,13:16,15,15,55.47,0,0.0,160.0,104.53,1,B1210,passenger_flight,Position,Delivery
8,68,Delivery,4,4,4,4,456,459,13:16,13:19,3,0,0.0,2,8.534,104.53,113.064,0,B1210,delivery_service,Delivery,Delivery
8,69,Stay,4,4,4,4,459,460,13:19,13:20,1,0,0.0,1,4.267,113.064,117.331,0,B1249,parking_charging,Position,Pickup
8,70,Pickup,4,4,4,4,460,463,13:20,13:23,3,0,0.0,2,8.534,117.331,125.865,1,B1249,pickup_service,Pickup,Pickup
8,71,Movement,4,9,4,9,463,478,13:23,13:38,15,15,55.47,0,0.0,125.865,70.395,1,B1249,passenger_flight,Position,Delivery
8,72,Delivery,9,9,9,9,478,481,13:38,13:41,3,0,0.0,2,8.534,70.395,78.929,0,B1249,delivery_service,Delivery,Delivery
8,73,Stay,9,9,9,9,481,516,13:41,14:16,35,0,0.0,35,81.071,78.929,160.0,0,B1405,parking_charging,Position,Pickup
8,74,Pickup,9,9,9,9,516,519,14:16,14:19,3,0,0.0,2,0.0,160.0,160.0,1,B1405,pickup_service,Pickup,Pickup
8,75,Movement,9,10,9,10,519,538,14:19,14:38,19,19,69.89,0,0.0,160.0,90.11,1,B1405,passenger_flight,Position,Delivery
8,76,Delivery,10,10,10,10,538,541,14:38,14:41,3,0,0.0,2,8.534,90.11,98.644,0,B1405,delivery_service,Delivery,Delivery
8,77,Pickup,10,10,10,10,541,544,14:41,14:44,3,0,0.0,2,8.534,98.644,107.178,1,B1496,pickup_service,Pickup,Pickup
8,78,Movement,10,9,10,9,544,563,14:44,15:03,19,19,69.89,0,0.0,107.178,37.288,1,B1496,passenger_flight,Position,Delivery
8,79,Delivery,9,9,9,9,563,566,15:03,15:06,3,0,0.0,2,8.534,37.288,45.822,0,B1496,delivery_service,Delivery,Delivery
8,80,Pickup,9,9,9,9,566,569,15:06,15:09,3,0,0.0,2,8.534,45.822,54.356,1,B1610,pickup_service,Pickup,Pickup
8,81,Stay,9,9,9,9,569,570,15:09,15:10,1,0,0.0,1,4.267,54.356,58.623,1,B1634,parking_charging,Position,Pickup
8,82,Pickup,9,9,9,9,570,573,15:10,15:13,3,0,0.0,2,8.534,58.623,67.157,2,B1634,pickup_service,Pickup,Pickup
8,83,Stay,9,9,9,9,573,581,15:13,15:21,8,0,0.0,8,34.136,67.157,101.293,2,B1610,parking_charging,Position,Movement
8,84,Movement,9,4,9,4,581,596,15:21,15:36,15,15,55.47,0,0.0,101.293,45.823,2,B1610,passenger_flight,Position,Delivery
8,85,Delivery,4,4,4,4,596,599,15:36,15:39,3,0,0.0,2,8.534,45.823,54.357,1,B1610,delivery_service,Delivery,Delivery
8,86,Delivery,4,4,4,4,599,602,15:39,15:42,3,0,0.0,2,8.534,54.357,62.891,0,B1634,delivery_service,Delivery,Delivery
8,87,Stay,4,4,4,4,602,620,15:42,16:00,18,0,0.0,18,76.806,62.891,139.697,0,B1868,parking_charging,Position,Movement
8,88,Movement,4,5,4,5,620,626,16:00,16:06,6,6,11.45,0,0.0,139.697,128.247,0,B1868,empty_repositioning,Position,Pickup
8,89,Pickup,5,5,5,5,626,629,16:06,16:09,3,0,0.0,2,8.534,128.247,136.781,1,B1868,pickup_service,Pickup,Pickup
8,90,Movement,5,9,5,9,629,646,16:09,16:26,17,17,62.04,0,0.0,136.781,74.741,1,B1868,passenger_flight,Position,Delivery
8,91,Delivery,9,9,9,9,646,649,16:26,16:29,3,0,0.0,2,8.534,74.741,83.275,0,B1868,delivery_service,Delivery,Delivery
8,92,Stay,9,9,9,9,649,666,16:29,16:46,17,0,0.0,17,72.539,83.275,155.814,0,B2158,parking_charging,Position,Pickup
8,93,Pickup,9,9,9,9,666,669,16:46,16:49,3,0,0.0,2,4.186,155.814,160.0,1,B2158,pickup_service,Pickup,Pickup
8,94,Movement,9,10,9,10,669,688,16:49,17:08,19,19,69.89,0,0.0,160.0,90.11,1,B2158,passenger_flight,Position,Delivery
8,95,Delivery,10,10,10,10,688,691,17:08,17:11,3,0,0.0,2,8.534,90.11,98.644,0,B2158,delivery_service,Delivery,Delivery
8,96,Stay,10,10,10,10,691,720,17:11,17:40,29,0,0.0,29,61.356,98.644,160.0,0,B2819,parking_charging,Position,Movement
8,97,Movement,10,6,10,6,720,731,17:40,17:51,11,11,35.74,0,0.0,160.0,124.26,0,B2819,empty_repositioning,Position,Pickup
8,98,Pickup,6,6,6,6,731,734,17:51,17:54,3,0,0.0,2,8.534,124.26,132.794,1,B2819,pickup_service,Pickup,Pickup
8,99,Movement,6,8,6,8,734,751,17:54,18:11,17,17,60.41,0,0.0,132.794,72.384,1,B2819,passenger_flight,Position,Delivery
8,100,Delivery,8,8,8,8,751,754,18:11,18:14,3,0,0.0,2,8.534,72.384,80.918,0,B2819,delivery_service,Delivery,Delivery
