vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,12,Stay,3,3,3,3,113,117,07:33,07:37,4,0,0.0,4,17.068,57.489,74.557,0,B93,parking_charging,Position,Pickup
1,13,Pickup,3,3,3,3,117,120,07:37,07:40,3,0,0.0,2,8.534,74.557,83.091,1,B93,pickup_service,Pickup,Pickup
1,14,Stay,3,3,3,3,120,126,07:40,07:46,6,0,0.0,6,25.602,83.091,108.693,1,B93,parking_charging,Position,Movement
1,15,Movement,3,8,3,8,126,136,07:46,07:56,10,10,35.17,0,0.0,108.693,73.523,1,B93,passenger_flight,Position,Delivery
1,16,Delivery,8,8,8,8,136,139,07:56,07:59,3,0,0.0,2,8.534,73.523,82.057,0,B93,delivery_service,Delivery,Delivery
1,17,Stay,8,8,8,8,139,140,07:59,08:00,1,0,0.0,1,4.267,82.057,86.324,0,B123,parking_charging,Position,Pickup
1,18,Pickup,8,8,8,8,140,143,08:00,08:03,3,0,0.0,2,8.534,86.324,94.858,1,B123,pickup_service,Pickup,Pickup
1,19,Stay,8,8,8,8,143,145,08:03,08:05,2,0,0.0,2,8.534,94.858,103.392,1,B148,parking_charging,Position,Pickup
1,20,Pickup,8,8,8,8,145,148,08:05,08:08,3,0,0.0,2,8.534,103.392,111.926,2,B148,pickup_service,Pickup,Pickup
1,21,Movement,8,3,8,3,148,158,08:08,08:18,10,10,35.17,0,0.0,111.926,76.756,2,B123,passenger_flight,Position,Delivery
1,22,Delivery,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,8.534,76.756,85.29,1,B123,delivery_service,Delivery,Delivery
1,23,Movement,3,2,3,2,161,164,08:21,08:24,3,3,4.08,0,0.0,85.29,81.21,1,B148,passenger_flight,Position,Delivery
1,24,Delivery,2,2,2,2,164,167,08:24,08:27,3,0,0.0,2,8.534,81.21,89.744,0,B148,delivery_service,Delivery,Delivery
1,25,Stay,2,2,2,2,167,170,08:27,08:30,3,0,0.0,3,12.801,89.744,102.545,0,B248,parking_charging,Position,Pickup
1,26,Pickup,2,2,2,2,170,173,08:30,08:33,3,0,0.0,2,8.534,102.545,111.079,1,B248,pickup_service,Pickup,Pickup
1,27,Stay,2,2,2,2,173,175,08:33,08:35,2,0,0.0,2,8.534,111.079,119.613,1,B268,parking_charging,Position,Pickup
1,28,Pickup,2,2,2,2,175,178,08:35,08:38,3,0,0.0,2,8.534,119.613,128.147,2,B268,pickup_service,Pickup,Pickup
1,29,Movement,2,4,2,4,178,184,08:38,08:44,6,6,16.13,0,0.0,128.147,112.017,2,B248,passenger_flight,Position,Delivery
1,30,Delivery,4,4,4,4,184,187,08:44,08:47,3,0,0.0,2,8.534,112.017,120.551,1,B248,delivery_service,Delivery,Delivery
1,31,Delivery,4,4,4,4,187,190,08:47,08:50,3,0,0.0,2,8.534,120.551,129.085,0,B268,delivery_service,Delivery,Delivery
1,32,Movement,4,6,4,6,190,197,08:50,08:57,7,7,22.06,0,0.0,129.085,107.025,0,B343,empty_repositioning,Position,Pickup
1,33,Pickup,6,6,6,6,197,200,08:57,09:00,3,0,0.0,2,8.534,107.025,115.559,1,B343,pickup_service,Pickup,Pickup
1,34,Stay,6,6,6,6,200,206,09:00,09:06,6,0,0.0,6,25.602,115.559,141.161,1,B343,parking_charging,Position,Movement
1,35,Movement,6,4,6,4,206,213,09:06,09:13,7,7,22.06,0,0.0,141.161,119.101,1,B343,passenger_flight,Position,Delivery
1,36,Delivery,4,4,4,4,213,216,09:13,09:16,3,0,0.0,2,8.534,119.101,127.635,0,B343,delivery_service,Delivery,Delivery
1,37,Stay,4,4,4,4,216,217,09:16,09:17,1,0,0.0,1,4.267,127.635,131.902,0,B397,parking_charging,Position,Pickup
1,38,Pickup,4,4,4,4,217,220,09:17,09:20,3,0,0.0,2,8.534,131.902,140.436,1,B397,pickup_service,Pickup,Pickup
1,39,Movement,4,2,4,2,220,226,09:20,09:26,6,6,16.13,0,0.0,140.436,124.306,1,B397,passenger_flight,Position,Delivery
1,40,Delivery,2,2,2,2,226,229,09:26,09:29,3,0,0.0,2,8.534,124.306,132.84,0,B397,delivery_service,Delivery,Delivery
1,41,Pickup,2,2,2,2,229,232,09:29,09:32,3,0,0.0,2,8.534,132.84,141.374,1,B416,pickup_service,Pickup,Pickup
1,42,Pickup,2,2,2,2,232,235,09:32,09:35,3,0,0.0,2,8.534,141.374,149.908,4,B431,pickup_service,Pickup,Pickup
1,43,Movement,2,4,2,4,235,241,09:35,09:41,6,6,16.13,0,0.0,149.908,133.778,4,B416,passenger_flight,Position,Delivery
1,44,Delivery,4,4,4,4,241,244,09:41,09:44,3,0,0.0,2,8.534,133.778,142.312,3,B416,delivery_service,Delivery,Delivery
1,45,Delivery,4,4,4,4,244,247,09:44,09:47,3,0,0.0,2,8.534,142.312,150.846,0,B431,delivery_service,Delivery,Delivery
1,46,Stay,4,4,4,4,247,255,09:47,09:55,8,0,0.0,8,9.154,150.846,160.0,0,B484,parking_charging,Position,Pickup
1,47,Pickup,4,4,4,4,255,258,09:55,09:58,3,0,0.0,2,0.0,160.0,160.0,1,B484,pickup_service,Pickup,Pickup
1,48,Pickup,4,4,4,4,258,261,09:58,10:01,3,0,0.0,2,0.0,160.0,160.0,2,B480,pickup_service,Pickup,Pickup
1,49,Movement,4,2,4,2,261,267,10:01,10:07,6,6,16.13,0,0.0,160.0,143.87,2,B480,passenger_flight,Position,Delivery
1,50,Delivery,2,2,2,2,267,270,10:07,10:10,3,0,0.0,2,8.534,143.87,152.404,1,B480,delivery_service,Delivery,Delivery
1,51,Delivery,2,2,2,2,270,273,10:10,10:13,3,0,0.0,2,7.596,152.404,160.0,0,B484,delivery_service,Delivery,Delivery
1,52,Stay,2,2,2,2,273,282,10:13,10:22,9,0,0.0,9,0.0,160.0,160.0,0,B624,parking_charging,Position,Pickup
1,53,Pickup,2,2,2,2,282,285,10:22,10:25,3,0,0.0,2,0.0,160.0,160.0,1,B624,pickup_service,Pickup,Pickup
1,54,Pickup,2,2,2,2,285,288,10:25,10:28,3,0,0.0,2,0.0,160.0,160.0,2,B613,pickup_service,Pickup,Pickup
1,55,Movement,2,4,2,4,288,294,10:28,10:34,6,6,16.13,0,0.0,160.0,143.87,2,B613,passenger_flight,Position,Delivery
1,56,Delivery,4,4,4,4,294,297,10:34,10:37,3,0,0.0,2,8.534,143.87,152.404,1,B613,delivery_service,Delivery,Delivery
1,57,Delivery,4,4,4,4,297,300,10:37,10:40,3,0,0.0,2,7.596,152.404,160.0,0,B624,delivery_service,Delivery,Delivery
1,58,Pickup,4,4,4,4,300,303,10:40,10:43,3,0,0.0,2,0.0,160.0,160.0,1,B720,pickup_service,Pickup,Pickup
