batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B106,,9,3,19,303,10:43,322,11:02,78,17,61,3,96659,,,,,,Overdue
B107,R107,3,5,21,298,10:38,319,10:59,58,10,48,2,108060,15.0,308.0,10:48,319.0,10:59,Complete
B108,R108,3,5,21,299,10:39,320,11:00,58,10,48,2,216120,5.0,304.0,10:44,318.0,10:58,Complete
B109,R109,5,3,21,300,10:40,321,11:01,62,10,52,2,107290,0.0,309.0,10:49,320.0,11:00,Complete
B110,R110,3,5,21,303,10:43,324,11:04,58,10,48,0,98050,11.0,297.0,10:37,314.0,10:54,Complete
B111,R111,3,5,21,304,10:44,325,11:05,58,10,48,0,98050,11.0,294.0,10:34,311.0,10:51,Complete
B112,R112,2,5,21,306,10:46,327,11:07,69,11,58,0,97950,20.0,295.0,10:35,312.0,10:52,Complete
B113,,5,9,21,314,10:54,335,11:15,103,19,84,2,102763,,,,,,Overdue
B114,,3,9,20,313,10:53,333,11:13,108,17,91,2,100943,,,,,,Overdue
B115,R115,5,2,20,306,10:46,326,11:06,66,10,56,0,97950,1.0,296.0,10:36,313.0,10:53,Complete
B116,R116,5,7,20,309,10:49,329,11:09,56,12,44,0,192800,30.0,297.0,10:37,316.0,10:56,Complete
B117,R117,5,2,20,308,10:48,328,11:08,66,10,56,1,102231,10.0,300.0,10:40,328.0,11:08,Complete
B118,,9,3,19,317,10:57,336,11:16,78,17,61,2,93589,,,,,,Overdue
B119,,9,5,21,319,10:59,340,11:20,98,19,79,3,102889,,,,,,Overdue
B120,R120,3,5,21,311,10:51,332,11:12,58,10,48,1,206110,5.0,301.0,10:41,315.0,10:55,Complete
B121,R121,2,5,21,314,10:54,335,11:15,69,11,58,2,106217,1.0,320.0,11:00,334.0,11:14,Complete
B122,R122,5,3,21,313,10:53,334,11:14,62,10,52,1,102670,0.0,306.0,10:46,323.0,11:03,Complete
B123,,5,9,21,322,11:02,343,11:23,103,19,84,3,105569,,,,,,Overdue
B124,R124,5,3,21,314,10:54,335,11:15,62,10,52,2,107290,5.0,324.0,11:04,335.0,11:15,Complete
B125,,9,3,19,321,11:01,340,11:20,78,17,61,3,96659,,,,,,Overdue
B126,R126,3,5,21,315,10:55,336,11:16,58,10,48,1,103055,15.0,305.0,10:45,322.0,11:02,Complete
B127,R127,5,2,20,316,10:56,336,11:16,66,11,55,1,102309,10.0,305.0,10:45,334.0,11:14,Complete
B128,R128,3,9,20,323,11:03,343,11:23,108,17,91,1,98421,26.0,311.0,10:51,342.0,11:22,Complete
B129,R129,5,3,21,316,10:56,337,11:17,62,10,52,1,102670,7.0,318.0,10:58,332.0,11:12,Complete
B130,R130,3,5,21,317,10:57,338,11:18,58,10,48,2,108060,16.0,323.0,11:03,337.0,11:17,Complete
B131,R131,3,5,21,318,10:58,339,11:19,58,10,48,1,103055,2.0,319.0,10:59,333.0,11:13,Complete
B132,R132,3,9,20,325,11:05,345,11:25,108,17,91,1,98421,26.0,308.0,10:48,345.0,11:25,Complete
B133,R133,2,5,21,320,11:00,341,11:21,69,10,59,2,106077,35.0,323.0,11:03,337.0,11:17,Complete
B134,R134,3,5,21,321,11:01,342,11:22,58,10,48,0,98050,2.0,316.0,10:56,339.0,11:19,Complete
B135,R135,7,5,22,323,11:03,345,11:25,56,12,44,0,96400,3.0,311.0,10:51,340.0,11:20,Complete
B136,R136,2,5,21,322,11:02,343,11:23,69,10,59,1,102013,35.0,320.0,11:00,334.0,11:14,Complete
B137,R137,3,5,21,322,11:02,343,11:23,58,10,48,1,103055,16.0,320.0,11:00,334.0,11:14,Complete
B138,R138,5,3,21,325,11:05,346,11:26,62,10,52,0,98050,7.0,315.0,10:55,338.0,11:18,Complete
B139,R139,3,9,20,333,11:13,353,11:33,108,17,91,0,95900,26.0,316.0,10:56,348.0,11:28,Complete
B140,R140,5,2,20,328,11:08,348,11:28,66,11,55,0,97950,10.0,317.0,10:57,331.0,11:11,Complete
B141,R141,2,5,21,328,11:08,349,11:29,69,10,59,0,97950,25.0,318.0,10:58,335.0,11:15,Complete
B142,R142,5,7,20,330,11:10,350,11:30,56,12,44,1,101672,15.0,331.0,11:11,350.0,11:30,Complete
B143,R143,3,5,21,329,11:09,350,11:30,58,10,48,1,103055,21.0,324.0,11:04,338.0,11:18,Complete
B144,R144,5,7,20,332,11:12,352,11:32,56,12,44,1,101672,15.0,328.0,11:08,347.0,11:27,Complete
B145,R145,3,5,21,331,11:11,352,11:32,58,10,48,1,103055,21.0,321.0,11:01,335.0,11:15,Complete
B146,R146,5,3,21,331,11:11,352,11:32,62,10,52,1,102670,5.0,321.0,11:01,338.0,11:18,Complete
B147,R147,2,5,21,332,11:12,353,11:33,69,10,59,1,204027,1.0,323.0,11:03,337.0,11:17,Complete
B148,,9,3,20,339,11:19,359,11:39,78,17,61,2,93589,,,,,,Overdue
B149,R149,5,3,21,333,11:13,354,11:34,62,10,52,2,107290,1.0,343.0,11:23,354.0,11:34,Complete
B150,R150,5,7,20,335,11:15,355,11:35,56,12,44,1,101672,15.0,325.0,11:05,344.0,11:24,Complete
B151,,2,9,21,341,11:21,362,11:42,60,16,44,3,102429,,,,,,Overdue
B152,,5,2,21,336,11:16,357,11:37,66,11,55,2,106668,,,,,,Overdue
B153,R153,3,9,20,343,11:23,363,11:43,108,17,91,1,98421,0.0,332.0,11:12,354.0,11:34,Complete
B154,,5,9,22,345,11:25,367,11:47,103,19,84,3,105569,,,,,,Overdue
B155,R155,3,9,20,346,11:26,366,11:46,108,17,91,1,98421,0.0,329.0,11:09,357.0,11:37,Complete
B156,R156,5,3,21,341,11:21,362,11:42,62,10,52,1,102670,1.0,340.0,11:20,357.0,11:37,Complete
B157,,9,3,20,348,11:28,368,11:48,78,17,61,2,93589,,,,,,Overdue
B158,R158,2,5,21,342,11:22,363,11:43,69,10,59,1,102013,45.0,340.0,11:20,363.0,11:43,Complete
B159,,3,9,20,349,11:29,369,11:49,108,17,91,2,100943,,,,,,Overdue
B160,R160,2,5,21,344,11:24,365,11:45,69,10,59,0,97950,10.0,337.0,11:17,359.0,11:39,Complete
B161,R161,3,9,20,353,11:33,373,11:53,108,17,91,0,191800,0.0,336.0,11:16,360.0,11:40,Complete
B162,,9,3,20,353,11:33,373,11:53,78,17,61,2,93589,,,,,,Overdue
B163,R163,5,3,21,347,11:27,368,11:48,62,10,52,0,98050,11.0,337.0,11:17,365.0,11:45,Complete
B164,,5,9,22,357,11:37,379,11:59,103,19,84,2,102763,,,,,,Overdue
B165,R165,5,3,21,351,11:31,372,11:52,62,10,52,1,102670,3.0,343.0,11:23,364.0,11:44,Complete
B166,,5,9,22,360,11:40,382,12:02,103,19,84,3,105569,,,,,,Overdue
B167,,9,5,20,360,11:40,380,12:00,98,19,79,3,102889,,,,,,Overdue
B168,R168,5,3,21,352,11:32,373,11:53,62,10,52,1,102670,3.0,353.0,11:33,373.0,11:53,Complete
B169,R169,5,3,21,353,11:33,374,11:54,62,10,52,1,102670,3.0,350.0,11:30,370.0,11:50,Complete
B170,R170,2,5,21,356,11:36,377,11:57,69,11,58,2,212434,40.0,364.0,11:44,375.0,11:55,Complete
B171,,3,9,20,363,11:43,383,12:03,108,17,91,3,103465,,,,,,Overdue
B172,R172,5,3,21,357,11:37,378,11:58,62,10,52,1,102670,3.0,347.0,11:27,367.0,11:47,Complete
B173,R173,2,5,21,360,11:40,381,12:01,69,11,58,1,102083,42.0,353.0,11:33,373.0,11:53,Complete
B174,R174,2,5,21,360,11:40,381,12:01,69,10,59,1,102013,42.0,350.0,11:30,376.0,11:56,Complete
B175,R175,2,5,21,362,11:42,383,12:03,69,10,59,0,97950,45.0,352.0,11:32,366.0,11:46,Complete
B176,,9,3,20,370,11:50,390,12:10,78,17,61,2,93589,,,,,,Overdue
B177,R177,3,5,21,364,11:44,385,12:05,58,10,48,1,103055,1.0,368.0,11:48,382.0,12:02,Complete
B178,,9,5,20,375,11:55,395,12:15,98,19,79,2,100076,,,,,,Overdue
B179,R179,2,5,21,372,11:52,393,12:13,69,11,58,1,204167,40.0,361.0,11:41,378.0,11:58,Complete
B180,R180,2,5,21,372,11:52,393,12:13,69,10,59,1,204027,50.0,378.0,11:58,392.0,12:12,Complete
B181,,5,9,22,381,12:01,403,12:23,103,19,84,3,105569,,,,,,Overdue
B182,,7,9,21,377,11:57,398,12:18,89,14,75,2,102586,,,,,,Overdue
B183,R183,2,5,21,374,11:54,395,12:15,69,10,59,1,102013,50.0,375.0,11:55,389.0,12:09,Complete
B184,R184,3,5,21,375,11:55,396,12:16,58,10,48,1,103055,1.0,365.0,11:45,379.0,11:59,Complete
B185,,9,5,20,385,12:05,405,12:25,98,19,79,3,102889,,,,,,Overdue
B186,,5,9,22,386,12:06,408,12:28,103,19,84,3,105569,,,,,,Overdue
B187,R187,2,5,21,382,12:02,403,12:23,69,10,59,0,97950,50.0,372.0,11:52,395.0,12:15,Complete
B188,R188,2,5,21,386,12:06,407,12:27,69,11,58,1,102083,52.0,392.0,12:12,406.0,12:26,Complete
B189,R189,5,3,21,386,12:06,407,12:27,62,10,52,1,102670,1.0,385.0,12:05,406.0,12:26,Complete
B190,R190,2,5,21,390,12:10,411,12:31,69,10,59,1,102013,52.0,380.0,12:00,409.0,12:29,Complete
B191,,7,5,21,392,12:12,413,12:33,56,12,44,2,106945,,,,,,Overdue
B192,R192,7,9,20,401,12:21,421,12:41,89,14,75,1,99493,13.0,387.0,12:07,421.0,12:41,Complete
B193,R193,2,5,21,400,12:20,421,12:41,69,11,58,1,102083,52.0,389.0,12:09,403.0,12:23,Complete
B194,R194,5,3,20,405,12:25,425,12:45,62,10,52,0,98050,1.0,395.0,12:15,409.0,12:29,Complete
B195,R195,3,9,20,413,12:33,433,12:53,108,17,91,1,98421,5.0,403.0,12:23,431.0,12:51,Complete
B196,R196,3,9,20,414,12:34,434,12:54,108,17,91,0,95900,13.0,397.0,12:17,427.0,12:47,Complete
B197,R197,5,2,20,408,12:28,428,12:48,66,11,55,1,102309,2.0,400.0,12:20,425.0,12:45,Complete
B198,R198,3,9,20,415,12:35,435,12:55,108,17,91,1,98421,5.0,400.0,12:20,428.0,12:48,Complete
B199,R199,7,5,21,414,12:34,435,12:55,56,12,44,1,101672,8.0,408.0,12:28,424.0,12:44,Complete
B200,,9,3,20,419,12:39,439,12:59,78,17,61,2,93589,,,,,,Overdue
B201,R201,7,5,21,417,12:37,438,12:58,56,12,44,1,101672,8.0,405.0,12:25,421.0,12:41,Complete
B202,R202,2,5,21,416,12:36,437,12:57,69,10,59,1,102013,1.0,418.0,12:38,435.0,12:55,Complete
B203,R203,3,9,20,424,12:44,444,13:04,108,17,91,1,98421,5.0,407.0,12:27,437.0,12:57,Complete
B204,R204,3,5,21,418,12:38,439,12:59,58,10,48,1,103055,1.0,412.0,12:32,432.0,12:52,Complete
B205,R205,2,5,21,420,12:40,441,13:01,69,11,58,2,106217,55.0,426.0,12:46,440.0,13:00,Complete
B206,R206,3,9,20,427,12:47,447,13:07,108,17,91,1,98421,5.0,410.0,12:30,434.0,12:54,Complete
B207,R207,2,5,21,424,12:44,445,13:05,69,10,59,1,102013,55.0,423.0,12:43,437.0,12:57,Complete
B208,,5,9,20,433,12:53,453,13:13,103,19,84,2,102763,,,,,,Overdue
B209,R209,2,5,21,426,12:46,447,13:07,69,10,59,1,102013,55.0,420.0,12:40,443.0,13:03,Complete
B210,,5,9,20,435,12:55,455,13:15,103,19,84,2,102763,,,,,,Overdue
B211,R211,2,5,21,430,12:50,451,13:11,69,10,59,1,102013,3.0,432.0,12:52,449.0,13:09,Complete
B212,R212,5,9,20,439,12:59,459,13:19,103,19,84,1,99956,10.0,420.0,12:40,455.0,13:15,Complete
B213,R213,2,5,21,432,12:52,453,13:13,69,10,59,1,102013,3.0,429.0,12:49,446.0,13:06,Complete
B214,R214,5,9,20,441,13:01,461,13:21,103,19,84,1,99956,10.0,427.0,12:47,461.0,13:21,Complete
B215,,9,3,20,439,12:59,459,13:19,78,17,61,2,93589,,,,,,Overdue
B216,R216,3,9,20,441,13:01,461,13:21,108,17,91,1,98421,11.0,430.0,12:50,458.0,13:18,Complete
B217,R217,5,9,20,443,13:03,463,13:23,103,19,84,1,99956,10.0,424.0,12:44,458.0,13:18,Complete
B218,R218,2,5,21,436,12:56,457,13:17,69,11,58,1,102083,2.0,432.0,12:52,446.0,13:06,Complete
B219,R219,2,5,21,436,12:56,457,13:17,69,10,59,1,102013,3.0,426.0,12:46,443.0,13:03,Complete
B220,R220,3,9,20,444,13:04,464,13:24,108,17,91,1,98421,11.0,427.0,12:47,455.0,13:15,Complete
B221,R221,2,5,21,440,13:00,461,13:21,69,11,58,1,102083,2.0,429.0,12:49,449.0,13:09,Complete
B222,R222,2,5,21,442,13:02,463,13:23,69,10,59,0,195900,2.0,435.0,12:55,452.0,13:12,Complete
B223,R223,2,9,20,449,13:09,469,13:29,60,16,44,0,89100,10.0,438.0,12:58,464.0,13:24,Complete
B224,R224,2,5,21,448,13:08,469,13:29,69,11,58,1,102083,4.0,455.0,13:15,469.0,13:29,Complete
B225,R225,3,9,20,454,13:14,474,13:34,108,17,91,0,95900,11.0,437.0,12:57,461.0,13:21,Complete
B226,R226,2,5,21,450,13:10,471,13:31,69,11,58,0,97950,7.0,439.0,12:59,456.0,13:16,Complete
B227,R227,9,2,20,457,13:17,477,13:37,106,16,90,1,197533,0.0,451.0,13:11,468.0,13:28,Complete
B228,R228,9,3,19,460,13:20,479,13:39,78,17,61,1,90519,0.0,443.0,13:03,474.0,13:34,Complete
B229,R229,2,5,21,456,13:16,477,13:37,69,11,58,1,102083,4.0,458.0,13:18,472.0,13:32,Complete
B230,R230,7,5,20,458,13:18,478,13:38,56,12,44,1,101672,4.0,446.0,13:06,475.0,13:35,Complete
B231,R231,9,3,19,465,13:25,484,13:44,78,17,61,1,90519,0.0,448.0,13:08,477.0,13:37,Complete
B232,,5,9,20,470,13:30,490,13:50,103,19,84,2,102763,,,,,,Overdue
B233,,9,3,19,468,13:28,487,13:47,78,17,61,2,93589,,,,,,Overdue
B234,,9,2,20,474,13:34,494,13:54,106,16,90,2,101333,,,,,,Overdue
B235,R235,2,5,21,470,13:30,491,13:51,69,11,58,1,102083,22.0,475.0,13:35,489.0,13:49,Complete
B236,R236,7,5,20,479,13:39,499,13:59,56,12,44,1,101672,9.0,476.0,13:36,492.0,13:52,Complete
B237,R237,2,5,21,482,13:42,503,14:03,69,10,59,0,97950,22.0,472.0,13:32,486.0,13:46,Complete
B238,R238,7,5,20,485,13:45,505,14:05,56,12,44,0,96400,9.0,473.0,13:33,489.0,13:49,Complete
B239,,9,2,20,489,13:49,509,14:09,106,16,90,2,101333,,,,,,Overdue
B240,,7,9,19,491,13:51,510,14:10,89,14,75,2,102586,,,,,,Overdue
B241,R241,7,5,20,497,13:57,517,14:17,56,12,44,1,101672,15.0,494.0,13:54,510.0,14:10,Complete
B242,R242,5,2,20,500,14:00,520,14:20,66,10,56,2,106512,1.0,504.0,14:04,518.0,14:18,Complete
B243,,9,2,20,506,14:06,526,14:26,106,16,90,3,103900,,,,,,Overdue
B244,R244,7,5,20,503,14:03,523,14:23,56,12,44,0,96400,15.0,491.0,13:51,507.0,14:07,Complete
B245,,9,3,19,513,14:13,532,14:32,78,17,61,2,93589,,,,,,Overdue
B246,R246,2,5,21,508,14:08,529,14:29,69,11,58,1,102083,36.0,506.0,14:06,527.0,14:27,Complete
B247,R247,2,5,20,512,14:12,532,14:32,69,11,58,1,204167,36.0,503.0,14:03,530.0,14:30,Complete
B248,R248,5,2,20,512,14:12,532,14:32,66,11,55,1,102309,1.0,501.0,14:01,515.0,14:15,Complete
B249,,2,5,20,514,14:14,534,14:34,69,11,58,2,106217,,,,,,Overdue
B250,R250,3,9,20,521,14:21,541,14:41,108,17,91,2,201887,41.0,523.0,14:23,541.0,14:41,Complete
B251,R251,5,2,20,516,14:16,536,14:36,66,11,55,1,102309,2.0,505.0,14:05,522.0,14:22,Complete
