vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
35,108,Movement,3,2,3,2,1035,1038,22:55,22:58,3,3,4.08,0,0.0,72.579,68.499,0,B4176,empty_repositioning,Position,Pickup
35,109,Pickup,2,2,2,2,1038,1041,22:58,23:01,3,0,0.0,2,8.534,68.499,77.033,1,B4176,pickup_service,Pickup,Pickup
35,110,Movement,2,5,2,5,1041,1049,23:01,23:09,8,8,27.57,0,0.0,77.033,49.463,1,B4176,passenger_flight,Position,Delivery
35,111,Delivery,5,5,5,5,1049,1052,23:09,23:12,3,0,0.0,2,8.534,49.463,57.997,0,B4176,delivery_service,Delivery,Delivery
35,112,Movement,5,6,5,6,1052,1059,23:12,23:19,7,7,12.76,0,0.0,57.997,45.237,0,,return_to_depot,Position,Depot
36,0,Stay,7,7,7,7,0,125,05:40,07:45,125,0,0.0,125,0.0,160.0,160.0,0,B105,parking_charging,Position,Pickup
36,1,Pickup,7,7,7,7,125,128,07:45,07:48,3,0,0.0,2,0.0,160.0,160.0,1,B105,pickup_service,Pickup,Pickup
36,2,Movement,7,4,7,4,128,135,07:48,07:55,7,7,21.43,0,0.0,160.0,138.57,1,B105,passenger_flight,Position,Delivery
36,3,Delivery,4,4,4,4,135,138,07:55,07:58,3,0,0.0,2,8.534,138.57,147.104,0,B105,delivery_service,Delivery,Delivery
36,4,Stay,4,4,4,4,138,160,07:58,08:20,22,0,0.0,22,12.896,147.104,160.0,0,B226,parking_charging,Position,Movement
36,5,Movement,4,5,4,5,160,166,08:20,08:26,6,6,11.45,0,0.0,160.0,148.55,0,B226,empty_repositioning,Position,Pickup
36,6,Pickup,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,8.534,148.55,157.084,1,B226,pickup_service,Pickup,Pickup
36,7,Movement,5,3,5,3,169,177,08:29,08:37,8,8,23.93,0,0.0,157.084,133.154,1,B226,passenger_flight,Position,Delivery
36,8,Delivery,3,3,3,3,177,180,08:37,08:40,3,0,0.0,2,8.534,133.154,141.688,0,B226,delivery_service,Delivery,Delivery
36,9,Stay,3,3,3,3,180,195,08:40,08:55,15,0,0.0,15,18.312,141.688,160.0,0,B337,parking_charging,Position,Pickup
36,10,Pickup,3,3,3,3,195,198,08:55,08:58,3,0,0.0,2,0.0,160.0,160.0,1,B337,pickup_service,Pickup,Pickup
36,11,Movement,3,9,3,9,198,213,08:58,09:13,15,15,52.78,0,0.0,160.0,107.22,1,B337,passenger_flight,Position,Delivery
36,12,Delivery,9,9,9,9,213,216,09:13,09:16,3,0,0.0,2,8.534,107.22,115.754,0,B337,delivery_service,Delivery,Delivery
36,13,Stay,9,9,9,9,216,243,09:16,09:43,27,0,0.0,27,44.246,115.754,160.0,0,B453,parking_charging,Position,Pickup
36,14,Pickup,9,9,9,9,243,246,09:43,09:46,3,0,0.0,2,0.0,160.0,160.0,1,B453,pickup_service,Pickup,Pickup
36,15,Pickup,9,9,9,9,246,249,09:46,09:49,3,0,0.0,2,0.0,160.0,160.0,2,B449,pickup_service,Pickup,Pickup
36,16,Movement,9,1,9,1,249,265,09:49,10:05,16,16,57.72,0,0.0,160.0,102.28,2,B453,passenger_flight,Position,Delivery
36,17,Delivery,1,1,1,1,265,268,10:05,10:08,3,0,0.0,2,8.534,102.28,110.814,1,B453,delivery_service,Delivery,Delivery
36,18,Delivery,1,1,1,1,268,271,10:08,10:11,3,0,0.0,2,8.534,110.814,119.348,0,B449,delivery_service,Delivery,Delivery
36,19,Movement,1,3,1,3,271,277,10:11,10:17,6,6,9.61,0,0.0,119.348,109.738,0,B599,empty_repositioning,Position,Pickup
36,20,Pickup,3,3,3,3,277,280,10:17,10:20,3,0,0.0,2,8.534,109.738,118.272,1,B599,pickup_service,Pickup,Pickup
36,21,Stay,3,3,3,3,280,283,10:20,10:23,3,0,0.0,3,12.801,118.272,131.073,1,B599,parking_charging,Position,Movement
36,22,Movement,3,4,3,4,283,290,10:23,10:30,7,7,12.6,0,0.0,131.073,118.473,1,B599,passenger_flight,Position,Delivery
36,23,Delivery,4,4,4,4,290,293,10:30,10:33,3,0,0.0,2,8.534,118.473,127.007,0,B599,delivery_service,Delivery,Delivery
36,24,Pickup,4,4,4,4,293,296,10:33,10:36,3,0,0.0,2,8.534,127.007,135.541,1,B674,pickup_service,Pickup,Pickup
36,25,Movement,4,2,4,2,296,302,10:36,10:42,6,6,16.13,0,0.0,135.541,119.411,1,B674,passenger_flight,Position,Delivery
36,26,Delivery,2,2,2,2,302,305,10:42,10:45,3,0,0.0,2,8.534,119.411,127.945,0,B674,delivery_service,Delivery,Delivery
36,27,Stay,2,2,2,2,305,310,10:45,10:50,5,0,0.0,5,21.335,127.945,149.28,0,B781,parking_charging,Position,Pickup
36,28,Pickup,2,2,2,2,310,313,10:50,10:53,3,0,0.0,2,8.534,149.28,157.814,1,B781,pickup_service,Pickup,Pickup
36,29,Pickup,2,2,2,2,313,316,10:53,10:56,3,0,0.0,2,2.186,157.814,160.0,2,B790,pickup_service,Pickup,Pickup
36,30,Movement,2,5,2,5,316,324,10:56,11:04,8,8,27.57,0,0.0,160.0,132.43,2,B781,passenger_flight,Position,Delivery
36,31,Delivery,5,5,5,5,324,327,11:04,11:07,3,0,0.0,2,8.534,132.43,140.964,1,B781,delivery_service,Delivery,Delivery
36,32,Delivery,5,5,5,5,327,330,11:07,11:10,3,0,0.0,2,8.534,140.964,149.498,0,B790,delivery_service,Delivery,Delivery
36,33,Pickup,5,5,5,5,330,333,11:10,11:13,3,0,0.0,2,8.534,149.498,158.032,1,B859,pickup_service,Pickup,Pickup
36,34,Movement,5,2,5,2,333,341,11:13,11:21,8,8,27.57,0,0.0,158.032,130.462,1,B859,passenger_flight,Position,Delivery
36,35,Delivery,2,2,2,2,341,344,11:21,11:24,3,0,0.0,2,8.534,130.462,138.996,0,B859,delivery_service,Delivery,Delivery
36,36,Stay,2,2,2,2,344,355,11:24,11:35,11,0,0.0,11,21.004,138.996,160.0,0,B989,parking_charging,Position,Pickup
36,37,Pickup,2,2,2,2,355,358,11:35,11:38,3,0,0.0,2,0.0,160.0,160.0,1,B989,pickup_service,Pickup,Pickup
36,38,Movement,2,6,2,6,358,369,11:38,11:49,11,11,37.0,0,0.0,160.0,123.0,1,B989,passenger_flight,Position,Delivery
36,39,Delivery,6,6,6,6,369,372,11:49,11:52,3,0,0.0,2,8.534,123.0,131.534,0,B989,delivery_service,Delivery,Delivery
36,40,Pickup,6,6,6,6,372,375,11:52,11:55,3,0,0.0,2,8.534,131.534,140.068,2,B1036,pickup_service,Pickup,Pickup
36,41,Pickup,6,6,6,6,375,378,11:55,11:58,3,0,0.0,2,8.534,140.068,148.602,3,B1053,pickup_service,Pickup,Pickup
36,42,Movement,6,7,6,7,378,390,11:58,12:10,12,12,43.48,0,0.0,148.602,105.122,3,B1036,passenger_flight,Position,Delivery
36,43,Delivery,7,7,7,7,390,393,12:10,12:13,3,0,0.0,2,8.534,105.122,113.656,1,B1036,delivery_service,Delivery,Delivery
36,44,Delivery,7,7,7,7,393,396,12:13,12:16,3,0,0.0,2,8.534,113.656,122.19,0,B1053,delivery_service,Delivery,Delivery
36,45,Pickup,7,7,7,7,396,399,12:16,12:19,3,0,0.0,2,8.534,122.19,130.724,1,B1091,pickup_service,Pickup,Pickup
36,46,Movement,7,6,7,6,399,411,12:19,12:31,12,12,43.48,0,0.0,130.724,87.244,1,B1091,passenger_flight,Position,Delivery
36,47,Delivery,6,6,6,6,411,414,12:31,12:34,3,0,0.0,2,8.534,87.244,95.778,0,B1091,delivery_service,Delivery,Delivery
36,48,Stay,6,6,6,6,414,468,12:34,13:28,54,0,0.0,54,64.222,95.778,160.0,0,B1268,parking_charging,Position,Pickup
36,49,Pickup,6,6,6,6,468,471,13:28,13:31,3,0,0.0,2,0.0,160.0,160.0,1,B1268,pickup_service,Pickup,Pickup
36,50,Pickup,6,6,6,6,471,474,13:31,13:34,3,0,0.0,2,0.0,160.0,160.0,2,B1273,pickup_service,Pickup,Pickup
36,51,Movement,6,7,6,7,474,486,13:34,13:46,12,12,43.48,0,0.0,160.0,116.52,2,B1268,passenger_flight,Position,Delivery
36,52,Delivery,7,7,7,7,486,489,13:46,13:49,3,0,0.0,2,8.534,116.52,125.054,1,B1268,delivery_service,Delivery,Delivery
36,53,Delivery,7,7,7,7,489,492,13:49,13:52,3,0,0.0,2,8.534,125.054,133.588,0,B1273,delivery_service,Delivery,Delivery
36,54,Pickup,7,7,7,7,492,495,13:52,13:55,3,0,0.0,2,8.534,133.588,142.122,1,B1318,pickup_service,Pickup,Pickup
36,55,Movement,7,5,7,5,495,505,13:55,14:05,10,10,32.24,0,0.0,142.122,109.882,1,B1318,passenger_flight,Position,Delivery
36,56,Delivery,5,5,5,5,505,508,14:05,14:08,3,0,0.0,2,8.534,109.882,118.416,0,B1318,delivery_service,Delivery,Delivery
36,57,Stay,5,5,5,5,508,560,14:08,15:00,52,0,0.0,52,41.584,118.416,160.0,0,B1621,parking_charging,Position,Movement
36,58,Movement,5,6,5,6,560,567,15:00,15:07,7,7,12.76,0,0.0,160.0,147.24,0,B1621,empty_repositioning,Position,Pickup
36,59,Pickup,6,6,6,6,567,570,15:07,15:10,3,0,0.0,2,8.534,147.24,155.774,1,B1621,pickup_service,Pickup,Pickup
36,60,Movement,6,7,6,7,570,582,15:10,15:22,12,12,43.48,0,0.0,155.774,112.294,1,B1621,passenger_flight,Position,Delivery
36,61,Delivery,7,7,7,7,582,585,15:22,15:25,3,0,0.0,2,8.534,112.294,120.828,0,B1621,delivery_service,Delivery,Delivery
36,62,Stay,7,7,7,7,585,590,15:25,15:30,5,0,0.0,5,21.335,120.828,142.163,0,B1706,parking_charging,Position,Pickup
36,63,Pickup,7,7,7,7,590,593,15:30,15:33,3,0,0.0,2,8.534,142.163,150.697,1,B1706,pickup_service,Pickup,Pickup
36,64,Movement,7,4,7,4,593,600,15:33,15:40,7,7,21.43,0,0.0,150.697,129.267,1,B1706,passenger_flight,Position,Delivery
36,65,Delivery,4,4,4,4,600,603,15:40,15:43,3,0,0.0,2,8.534,129.267,137.801,0,B1706,delivery_service,Delivery,Delivery
36,66,Pickup,4,4,4,4,603,606,15:43,15:46,3,0,0.0,2,8.534,137.801,146.335,1,B1771,pickup_service,Pickup,Pickup
36,67,Movement,4,9,4,9,606,621,15:46,16:01,15,15,55.47,0,0.0,146.335,90.865,1,B1771,passenger_flight,Position,Delivery
36,68,Delivery,9,9,9,9,621,624,16:01,16:04,3,0,0.0,2,8.534,90.865,99.399,0,B1771,delivery_service,Delivery,Delivery
36,69,Stay,9,9,9,9,624,727,16:04,17:47,103,0,0.0,103,60.601,99.399,160.0,0,B2786,parking_charging,Position,Pickup
36,70,Pickup,9,9,9,9,727,730,17:47,17:50,3,0,0.0,2,0.0,160.0,160.0,3,B2786,pickup_service,Pickup,Pickup
36,71,Movement,9,4,9,4,730,745,17:50,18:05,15,15,55.47,0,0.0,160.0,104.53,3,B2786,passenger_flight,Position,Delivery
36,72,Delivery,4,4,4,4,745,748,18:05,18:08,3,0,0.0,2,8.534,104.53,113.064,0,B2786,delivery_service,Delivery,Delivery
36,73,Pickup,4,4,4,4,748,751,18:08,18:11,3,0,0.0,2,8.534,113.064,121.598,1,B2944,pickup_service,Pickup,Pickup
36,74,Movement,4,2,4,2,751,757,18:11,18:17,6,6,16.13,0,0.0,121.598,105.468,1,B2944,passenger_flight,Position,Delivery
36,75,Delivery,2,2,2,2,757,760,18:17,18:20,3,0,0.0,2,8.534,105.468,114.002,0,B2944,delivery_service,Delivery,Delivery
36,76,Stay,2,2,2,2,760,765,18:20,18:25,5,0,0.0,5,21.335,114.002,135.337,0,B3078,parking_charging,Position,Pickup
36,77,Pickup,2,2,2,2,765,768,18:25,18:28,3,0,0.0,2,8.534,135.337,143.871,1,B3078,pickup_service,Pickup,Pickup
36,78,Pickup,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,8.534,143.871,152.405,2,B3091,pickup_service,Pickup,Pickup
36,79,Movement,2,4,2,4,771,777,18:31,18:37,6,6,16.13,0,0.0,152.405,136.275,2,B3078,passenger_flight,Position,Delivery
36,80,Delivery,4,4,4,4,777,780,18:37,18:40,3,0,0.0,2,8.534,136.275,144.809,1,B3078,delivery_service,Delivery,Delivery
36,81,Movement,4,6,4,6,780,787,18:40,18:47,7,7,22.06,0,0.0,144.809,122.749,1,B3091,passenger_flight,Position,Delivery
36,82,Delivery,6,6,6,6,787,790,18:47,18:50,3,0,0.0,2,8.534,122.749,131.283,0,B3091,delivery_service,Delivery,Delivery
36,83,Stay,6,6,6,6,790,841,18:50,19:41,51,0,0.0,51,28.717,131.283,160.0,0,B3563,parking_charging,Position,Movement
36,84,Movement,6,4,6,4,841,848,19:41,19:48,7,7,22.06,0,0.0,160.0,137.94,0,B3563,empty_repositioning,Position,Pickup
36,85,Pickup,4,4,4,4,848,851,19:48,19:51,3,0,0.0,2,8.534,137.94,146.474,2,B3563,pickup_service,Pickup,Pickup
36,86,Movement,4,6,4,6,851,858,19:51,19:58,7,7,22.06,0,0.0,146.474,124.414,2,B3563,passenger_flight,Position,Delivery
36,87,Delivery,6,6,6,6,858,861,19:58,20:01,3,0,0.0,2,8.534,124.414,132.948,0,B3563,delivery_service,Delivery,Delivery
36,88,Pickup,6,6,6,6,861,864,20:01,20:04,3,0,0.0,2,8.534,132.948,141.482,1,B3604,pickup_service,Pickup,Pickup
36,89,Movement,6,9,6,9,864,884,20:04,20:24,20,20,74.79,0,0.0,141.482,66.692,1,B3604,passenger_flight,Position,Delivery
36,90,Delivery,9,9,9,9,884,887,20:24,20:27,3,0,0.0,2,8.534,66.692,75.226,0,B3604,delivery_service,Delivery,Delivery
36,91,Pickup,9,9,9,9,887,890,20:27,20:30,3,0,0.0,2,8.534,75.226,83.76,2,B3736,pickup_service,Pickup,Pickup
36,92,Movement,9,4,9,4,890,905,20:30,20:45,15,15,55.47,0,0.0,83.76,28.29,2,B3736,passenger_flight,Position,Delivery
36,93,Delivery,4,4,4,4,905,908,20:45,20:48,3,0,0.0,2,8.534,28.29,36.824,0,B3736,delivery_service,Delivery,Delivery
36,94,Stay,4,4,4,4,908,921,20:48,21:01,13,0,0.0,13,55.471,36.824,92.295,0,B3849,parking_charging,Position,Pickup
36,95,Pickup,4,4,4,4,921,924,21:01,21:04,3,0,0.0,2,8.534,92.295,100.829,2,B3849,pickup_service,Pickup,Pickup
36,96,Movement,4,9,4,9,924,939,21:04,21:19,15,15,55.47,0,0.0,100.829,45.359,2,B3849,passenger_flight,Position,Delivery
36,97,Delivery,9,9,9,9,939,942,21:19,21:22,3,0,0.0,2,8.534,45.359,53.893,0,B3849,delivery_service,Delivery,Delivery
36,98,Stay,9,9,9,9,942,953,21:22,21:33,11,0,0.0,11,46.937,53.893,100.83,0,,parking_charging,Position,Movement
36,99,Movement,9,7,9,7,953,965,21:33,21:45,12,12,40.12,0,0.0,100.83,60.71,0,,return_to_depot,Position,Depot
37,0,Stay,8,8,8,8,0,98,05:40,07:18,98,0,0.0,98,0.0,160.0,160.0,0,B70,parking_charging,Position,Pickup
37,1,Pickup,8,8,8,8,98,101,07:18,07:21,3,0,0.0,2,0.0,160.0,160.0,1,B70,pickup_service,Pickup,Pickup
37,2,Stay,8,8,8,8,101,104,07:21,07:24,3,0,0.0,3,0.0,160.0,160.0,1,B70,parking_charging,Position,Movement
37,3,Movement,8,2,8,2,104,114,07:24,07:34,10,10,32.38,0,0.0,160.0,127.62,1,B70,passenger_flight,Position,Delivery
37,4,Delivery,2,2,2,2,114,117,07:34,07:37,3,0,0.0,2,8.534,127.62,136.154,0,B70,delivery_service,Delivery,Delivery
37,5,Stay,2,2,2,2,117,134,07:37,07:54,17,0,0.0,17,23.846,136.154,160.0,0,B115,parking_charging,Position,Pickup
37,6,Pickup,2,2,2,2,134,137,07:54,07:57,3,0,0.0,2,0.0,160.0,160.0,1,B115,pickup_service,Pickup,Pickup
37,7,Movement,2,5,2,5,137,145,07:57,08:05,8,8,27.57,0,0.0,160.0,132.43,1,B115,passenger_flight,Position,Delivery
37,8,Delivery,5,5,5,5,145,148,08:05,08:08,3,0,0.0,2,8.534,132.43,140.964,0,B115,delivery_service,Delivery,Delivery
37,9,Pickup,5,5,5,5,148,151,08:08,08:11,3,0,0.0,2,8.534,140.964,149.498,3,B152,pickup_service,Pickup,Pickup
37,10,Movement,5,3,5,3,151,159,08:11,08:19,8,8,23.93,0,0.0,149.498,125.568,3,B152,passenger_flight,Position,Delivery
37,11,Delivery,3,3,3,3,159,162,08:19,08:22,3,0,0.0,2,8.534,125.568,134.102,0,B152,delivery_service,Delivery,Delivery
37,12,Stay,3,3,3,3,162,181,08:22,08:41,19,0,0.0,19,25.898,134.102,160.0,0,B288,parking_charging,Position,Pickup
37,13,Pickup,3,3,3,3,181,184,08:41,08:44,3,0,0.0,2,0.0,160.0,160.0,1,B288,pickup_service,Pickup,Pickup
37,14,Movement,3,1,3,1,184,190,08:44,08:50,6,6,9.61,0,0.0,160.0,150.39,1,B288,passenger_flight,Position,Delivery
37,15,Delivery,1,1,1,1,190,193,08:50,08:53,3,0,0.0,2,8.534,150.39,158.924,0,B288,delivery_service,Delivery,Delivery
37,16,Stay,1,1,1,1,193,253,08:53,09:53,60,0,0.0,60,1.076,158.924,160.0,0,B494-2,parking_charging,Position,Movement
37,17,Movement,1,3,1,3,253,259,09:53,09:59,6,6,9.61,0,0.0,160.0,150.39,0,B494-2,empty_repositioning,Position,Pickup
37,18,Pickup,3,3,3,3,259,262,09:59,10:02,3,0,0.0,2,8.534,150.39,158.924,1,B494-2,pickup_service,Pickup,Pickup
37,19,Movement,3,4,3,4,262,269,10:02,10:09,7,7,12.6,0,0.0,158.924,146.324,1,B494-2,passenger_flight,Position,Delivery
37,20,Delivery,4,4,4,4,269,272,10:09,10:12,3,0,0.0,2,8.534,146.324,154.858,0,B494-2,delivery_service,Delivery,Delivery
37,21,Stay,4,4,4,4,272,280,10:12,10:20,8,0,0.0,8,5.142,154.858,160.0,0,B629,parking_charging,Position,Movement
37,22,Movement,4,5,4,5,280,286,10:20,10:26,6,6,11.45,0,0.0,160.0,148.55,0,B629,empty_repositioning,Position,Pickup
37,23,Pickup,5,5,5,5,286,289,10:26,10:29,3,0,0.0,2,8.534,148.55,157.084,1,B629,pickup_service,Pickup,Pickup
37,24,Movement,5,7,5,7,289,299,10:29,10:39,10,10,32.24,0,0.0,157.084,124.844,1,B629,passenger_flight,Position,Delivery
37,25,Delivery,7,7,7,7,299,302,10:39,10:42,3,0,0.0,2,8.534,124.844,133.378,0,B629,delivery_service,Delivery,Delivery
37,26,Stay,7,7,7,7,302,348,10:42,11:28,46,0,0.0,46,26.622,133.378,160.0,0,B962,parking_charging,Position,Pickup
37,27,Pickup,7,7,7,7,348,351,11:28,11:31,3,0,0.0,2,0.0,160.0,160.0,1,B962,pickup_service,Pickup,Pickup
37,28,Stay,7,7,7,7,351,354,11:31,11:34,3,0,0.0,3,0.0,160.0,160.0,1,B962,parking_charging,Position,Movement
37,29,Movement,7,6,7,6,354,366,11:34,11:46,12,12,43.48,0,0.0,160.0,116.52,1,B962,passenger_flight,Position,Delivery
37,30,Delivery,6,6,6,6,366,369,11:46,11:49,3,0,0.0,2,8.534,116.52,125.054,0,B962,delivery_service,Delivery,Delivery
37,31,Pickup,6,6,6,6,369,372,11:49,11:52,3,0,0.0,2,8.534,125.054,133.588,1,B1026,pickup_service,Pickup,Pickup
37,32,Movement,6,1,6,1,372,379,11:52,11:59,7,7,23.39,0,0.0,133.588,110.198,1,B1026,passenger_flight,Position,Delivery
37,33,Delivery,1,1,1,1,379,382,11:59,12:02,3,0,0.0,2,8.534,110.198,118.732,0,B1026,delivery_service,Delivery,Delivery
37,34,Stay,1,1,1,1,382,384,12:02,12:04,2,0,0.0,2,8.534,118.732,127.266,0,B1077,parking_charging,Position,Pickup
37,35,Pickup,1,1,1,1,384,387,12:04,12:07,3,0,0.0,2,8.534,127.266,135.8,1,B1077,pickup_service,Pickup,Pickup
37,36,Pickup,1,1,1,1,387,390,12:07,12:10,3,0,0.0,2,8.534,135.8,144.334,2,B1080,pickup_service,Pickup,Pickup
37,37,Movement,1,10,1,10,390,403,12:10,12:23,13,13,47.44,0,0.0,144.334,96.894,2,B1077,passenger_flight,Position,Delivery
37,38,Delivery,10,10,10,10,403,406,12:23,12:26,3,0,0.0,2,8.534,96.894,105.428,1,B1077,delivery_service,Delivery,Delivery
37,39,Delivery,10,10,10,10,406,409,12:26,12:29,3,0,0.0,2,8.534,105.428,113.962,0,B1080,delivery_service,Delivery,Delivery
37,40,Stay,10,10,10,10,409,431,12:29,12:51,22,0,0.0,22,46.038,113.962,160.0,0,B1195,parking_charging,Position,Pickup
37,41,Pickup,10,10,10,10,431,434,12:51,12:54,3,0,0.0,2,0.0,160.0,160.0,1,B1195,pickup_service,Pickup,Pickup
37,42,Movement,10,4,10,4,434,446,12:54,13:06,12,12,42.86,0,0.0,160.0,117.14,1,B1195,passenger_flight,Position,Delivery
37,43,Delivery,4,4,4,4,446,449,13:06,13:09,3,0,0.0,2,8.534,117.14,125.674,0,B1195,delivery_service,Delivery,Delivery
37,44,Stay,4,4,4,4,449,467,13:09,13:27,18,0,0.0,18,34.326,125.674,160.0,0,B1261,parking_charging,Position,Pickup
37,45,Pickup,4,4,4,4,467,470,13:27,13:30,3,0,0.0,2,0.0,160.0,160.0,1,B1261,pickup_service,Pickup,Pickup
37,46,Movement,4,2,4,2,470,476,13:30,13:36,6,6,16.13,0,0.0,160.0,143.87,1,B1261,passenger_flight,Position,Delivery
37,47,Delivery,2,2,2,2,476,479,13:36,13:39,3,0,0.0,2,8.534,143.87,152.404,0,B1261,delivery_service,Delivery,Delivery
37,48,Stay,2,2,2,2,479,481,13:39,13:41,2,0,0.0,2,7.596,152.404,160.0,0,B1289,parking_charging,Position,Pickup
37,49,Pickup,2,2,2,2,481,484,13:41,13:44,3,0,0.0,2,0.0,160.0,160.0,1,B1289,pickup_service,Pickup,Pickup
37,50,Movement,2,6,2,6,484,495,13:44,13:55,11,11,37.0,0,0.0,160.0,123.0,1,B1289,passenger_flight,Position,Delivery
37,51,Delivery,6,6,6,6,495,498,13:55,13:58,3,0,0.0,2,8.534,123.0,131.534,0,B1289,delivery_service,Delivery,Delivery
37,52,Pickup,6,6,6,6,498,501,13:58,14:01,3,0,0.0,2,8.534,131.534,140.068,1,B1333,pickup_service,Pickup,Pickup
37,53,Movement,6,7,6,7,501,513,14:01,14:13,12,12,43.48,0,0.0,140.068,96.588,1,B1333,passenger_flight,Position,Delivery
37,54,Delivery,7,7,7,7,513,516,14:13,14:16,3,0,0.0,2,8.534,96.588,105.122,0,B1333,delivery_service,Delivery,Delivery
37,55,Pickup,7,7,7,7,516,519,14:16,14:19,3,0,0.0,2,8.534,105.122,113.656,1,B1386,pickup_service,Pickup,Pickup
37,56,Movement,7,4,7,4,519,526,14:19,14:26,7,7,21.43,0,0.0,113.656,92.226,1,B1386,passenger_flight,Position,Delivery
37,57,Delivery,4,4,4,4,526,529,14:26,14:29,3,0,0.0,2,8.534,92.226,100.76,0,B1386,delivery_service,Delivery,Delivery
37,58,Stay,4,4,4,4,529,539,14:29,14:39,10,0,0.0,10,42.67,100.76,143.43,0,B1505,parking_charging,Position,Pickup
37,59,Pickup,4,4,4,4,539,542,14:39,14:42,3,0,0.0,2,8.534,143.43,151.964,1,B1505,pickup_service,Pickup,Pickup
37,60,Movement,4,9,4,9,542,557,14:42,14:57,15,15,55.47,0,0.0,151.964,96.494,1,B1505,passenger_flight,Position,Delivery
37,61,Delivery,9,9,9,9,557,560,14:57,15:00,3,0,0.0,2,8.534,96.494,105.028,0,B1505,delivery_service,Delivery,Delivery
37,62,Stay,9,9,9,9,560,641,15:00,16:21,81,0,0.0,81,54.972,105.028,160.0,0,B1992,parking_charging,Position,Pickup
37,63,Pickup,9,9,9,9,641,644,16:21,16:24,3,0,0.0,2,0.0,160.0,160.0,1,B1992,pickup_service,Pickup,Pickup
37,64,Movement,9,3,9,3,644,659,16:24,16:39,15,15,52.78,0,0.0,160.0,107.22,1,B2097,passenger_flight,Position,Pickup
37,65,Pickup,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,8.534,107.22,115.754,2,B2097,pickup_service,Pickup,Pickup
37,66,Delivery,3,3,3,3,662,665,16:42,16:45,3,0,0.0,2,8.534,115.754,124.288,1,B1992,delivery_service,Delivery,Delivery
37,67,Movement,3,4,3,4,665,672,16:45,16:52,7,7,12.6,0,0.0,124.288,111.688,1,B2097,passenger_flight,Position,Delivery
37,68,Delivery,4,4,4,4,672,675,16:52,16:55,3,0,0.0,2,8.534,111.688,120.222,0,B2097,delivery_service,Delivery,Delivery
37,69,Pickup,4,4,4,4,675,678,16:55,16:58,3,0,0.0,2,8.534,120.222,128.756,2,B2199,pickup_service,Pickup,Pickup
37,70,Movement,4,2,4,2,678,684,16:58,17:04,6,6,16.13,0,0.0,128.756,112.626,2,B2199,passenger_flight,Position,Delivery
37,71,Delivery,2,2,2,2,684,687,17:04,17:07,3,0,0.0,2,8.534,112.626,121.16,0,B2199,delivery_service,Delivery,Delivery
37,72,Movement,2,1,2,1,687,694,17:07,17:14,7,7,13.61,0,0.0,121.16,107.55,0,B2379,empty_repositioning,Position,Pickup
37,73,Pickup,1,1,1,1,694,697,17:14,17:17,3,0,0.0,2,8.534,107.55,116.084,1,B2379,pickup_service,Pickup,Pickup
37,74,Movement,1,2,1,2,697,704,17:17,17:24,7,7,13.61,0,0.0,116.084,102.474,1,B2379,passenger_flight,Position,Delivery
37,75,Delivery,2,2,2,2,704,707,17:24,17:27,3,0,0.0,2,8.534,102.474,111.008,0,B2379,delivery_service,Delivery,Delivery
37,76,Pickup,2,2,2,2,707,710,17:27,17:30,3,0,0.0,2,8.534,111.008,119.542,1,B2516,pickup_service,Pickup,Pickup
37,77,Pickup,2,2,2,2,710,713,17:30,17:33,3,0,0.0,2,8.534,119.542,128.076,2,B2579,pickup_service,Pickup,Pickup
37,78,Movement,2,6,2,6,713,724,17:33,17:44,11,11,37.0,0,0.0,128.076,91.076,2,B2516,passenger_flight,Position,Delivery
37,79,Delivery,6,6,6,6,724,727,17:44,17:47,3,0,0.0,2,8.534,91.076,99.61,1,B2516,delivery_service,Delivery,Delivery
37,80,Delivery,6,6,6,6,727,730,17:47,17:50,3,0,0.0,2,8.534,99.61,108.144,0,B2579,delivery_service,Delivery,Delivery
37,81,Pickup,6,6,6,6,730,733,17:50,17:53,3,0,0.0,2,8.534,108.144,116.678,1,B2819,pickup_service,Pickup,Pickup
37,82,Stay,6,6,6,6,733,736,17:53,17:56,3,0,0.0,3,12.801,116.678,129.479,1,B2819,parking_charging,Position,Movement
37,83,Movement,6,8,6,8,736,753,17:56,18:13,17,17,60.41,0,0.0,129.479,69.069,1,B2819,passenger_flight,Position,Delivery
37,84,Delivery,8,8,8,8,753,756,18:13,18:16,3,0,0.0,2,8.534,69.069,77.603,0,B2819,delivery_service,Delivery,Delivery
37,85,Pickup,8,8,8,8,756,759,18:16,18:19,3,0,0.0,2,8.534,77.603,86.137,1,B3023,pickup_service,Pickup,Pickup
37,86,Pickup,8,8,8,8,759,762,18:19,18:22,3,0,0.0,2,8.534,86.137,94.671,2,B3036,pickup_service,Pickup,Pickup
37,87,Movement,8,6,8,6,762,779,18:22,18:39,17,17,60.41,0,0.0,94.671,34.261,2,B3023,passenger_flight,Position,Delivery
