time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
165,08:25,8,8,동탄/용인,2,"77,137"
165,08:25,9,9,평택,15,"5,6,18,28,38,40,43,48,70,78,98,108,118,128,138"
166,08:26,1,1,서울역,17,"7,29,39,75,80,85,90,95,100,105,107,110,117,120,125,130,135"
166,08:26,10,10,인천공항,12,"26,30,33,59,69,79,89,99,109,119,129,139"
166,08:26,2,2,수서,17,"13,21,31,37,53,55,57,61,67,71,81,91,101,111,121,124,131"
166,08:26,3,3,삼성,14,"3,17,22,23,32,44,51,52,60,62,74,92,122,132"
166,08:26,4,4,여의도,20,"1,2,4,24,36,42,45,46,49,50,66,72,73,83,93,97,103,113,123,133"
166,08:26,5,5,김포공항,5,"41,84,104,114,134"
166,08:26,6,6,일산,2,"8,34"
166,08:26,7,7,판교,9,"54,63,65,76,86,106,116,126,136"
166,08:26,8,8,동탄/용인,3,"58,77,137"
166,08:26,9,9,평택,14,"5,6,28,38,40,43,48,70,78,98,108,118,128,138"
167,08:27,1,1,서울역,18,"7,9,29,39,75,80,85,90,95,100,105,107,110,117,120,125,130,135"
167,08:27,10,10,인천공항,12,"26,30,33,59,69,79,89,99,109,119,129,139"
167,08:27,2,2,수서,17,"13,21,31,37,53,55,57,61,67,71,81,91,101,111,121,124,131"
167,08:27,3,3,삼성,13,"3,17,22,23,32,44,52,60,62,74,92,122,132"
167,08:27,4,4,여의도,20,"1,2,4,24,42,45,46,49,50,64,66,72,73,83,93,97,103,113,123,133"
167,08:27,5,5,김포공항,5,"41,84,104,114,134"
167,08:27,6,6,일산,5,"8,11,15,16,34"
167,08:27,7,7,판교,8,"63,65,76,86,106,116,126,136"
167,08:27,8,8,동탄/용인,4,"58,77,88,137"
167,08:27,9,9,평택,14,"5,6,28,38,40,43,48,70,78,98,108,118,128,138"
168,08:28,1,1,서울역,17,"7,9,29,39,80,85,90,95,100,105,107,110,117,120,125,130,135"
168,08:28,10,10,인천공항,12,"26,30,33,59,69,79,89,99,109,119,129,139"
168,08:28,2,2,수서,17,"13,21,31,37,53,55,57,61,67,71,81,91,101,111,121,124,131"
168,08:28,3,3,삼성,13,"3,17,22,23,32,44,52,60,62,74,92,122,132"
168,08:28,4,4,여의도,20,"1,2,4,24,42,45,46,49,50,64,66,72,73,83,93,97,103,113,123,133"
168,08:28,5,5,김포공항,4,"41,84,114,134"
168,08:28,6,6,일산,4,"8,11,15,16"
168,08:28,7,7,판교,8,"63,65,76,86,106,116,126,136"
168,08:28,8,8,동탄/용인,4,"58,77,88,137"
168,08:28,9,9,평택,12,"5,28,40,43,48,70,78,102,108,118,128,138"
169,08:29,1,1,서울역,18,"7,9,25,29,39,80,85,90,95,100,105,107,110,117,120,125,130,135"
169,08:29,10,10,인천공항,12,"26,30,33,59,69,79,89,99,109,119,129,139"
169,08:29,2,2,수서,17,"13,21,31,37,53,55,57,61,67,71,81,91,101,111,121,124,131"
169,08:29,3,3,삼성,12,"17,22,23,32,44,52,60,62,74,92,122,132"
169,08:29,4,4,여의도,21,"2,4,10,24,42,45,46,49,50,64,66,72,73,83,93,97,103,113,123,127,133"
169,08:29,5,5,김포공항,4,"41,84,114,134"
169,08:29,6,6,일산,4,"8,11,15,16"
169,08:29,7,7,판교,7,"65,76,86,106,116,126,136"
169,08:29,8,8,동탄/용인,5,"58,68,77,88,137"
169,08:29,9,9,평택,12,"5,28,40,43,48,70,78,102,108,118,128,138"
170,08:30,1,1,서울역,19,"0,7,9,25,39,80,85,90,95,96,100,105,107,110,117,120,125,130,135"
170,08:30,10,10,인천공항,12,"26,30,33,59,69,79,89,99,109,119,129,139"
170,08:30,2,2,수서,16,"13,21,37,53,55,57,61,67,71,81,91,101,111,121,124,131"
170,08:30,3,3,삼성,12,"17,22,23,32,44,52,60,62,74,92,122,132"
170,08:30,4,4,여의도,20,"2,4,10,42,45,46,49,50,64,66,72,73,83,93,97,103,113,123,127,133"
170,08:30,5,5,김포공항,4,"41,84,114,134"
170,08:30,6,6,일산,2,"8,56"
170,08:30,7,7,판교,6,"76,86,106,116,126,136"
170,08:30,8,8,동탄/용인,4,"58,68,88,137"
170,08:30,9,9,평택,10,"5,43,48,70,78,102,108,118,128,138"
171,08:31,1,1,서울역,19,"0,7,9,25,39,80,85,90,95,96,100,105,107,110,117,120,125,130,135"
171,08:31,10,10,인천공항,12,"26,30,33,59,69,79,89,99,109,119,129,139"
171,08:31,2,2,수서,15,"21,37,53,55,57,61,67,71,81,91,101,111,121,124,131"
171,08:31,3,3,삼성,11,"17,22,23,32,44,52,62,74,92,122,132"
171,08:31,4,4,여의도,21,"2,4,10,42,45,46,49,50,64,66,72,73,82,83,93,97,103,113,123,127,133"
171,08:31,5,5,김포공항,4,"41,84,114,134"
171,08:31,6,6,일산,2,"8,56"
171,08:31,7,7,판교,6,"76,86,106,116,126,136"
171,08:31,8,8,동탄/용인,4,"58,68,88,137"
171,08:31,9,9,평택,11,"5,14,43,48,70,78,102,108,118,128,138"
172,08:32,1,1,서울역,20,"0,7,9,25,27,39,80,85,90,95,96,100,105,107,110,117,120,125,130,135"
172,08:32,10,10,인천공항,12,"26,30,33,59,69,79,89,99,109,119,129,139"
172,08:32,2,2,수서,14,"37,53,55,57,61,67,71,81,91,101,111,121,124,131"
172,08:32,3,3,삼성,12,"17,22,23,32,44,52,62,74,87,92,122,132"
172,08:32,4,4,여의도,21,"2,10,12,42,45,46,49,50,64,66,72,73,82,83,93,97,103,113,123,127,133"
172,08:32,5,5,김포공항,4,"41,84,114,134"
172,08:32,6,6,일산,4,"8,20,35,56"
172,08:32,7,7,판교,6,"76,86,106,116,126,136"
172,08:32,8,8,동탄/용인,4,"58,88,112,137"
172,08:32,9,9,평택,11,"5,14,43,48,78,102,108,115,118,128,138"
173,08:33,1,1,서울역,20,"0,7,9,25,27,39,80,85,90,95,96,100,105,107,110,117,120,125,130,135"
173,08:33,10,10,인천공항,12,"26,30,33,59,69,79,89,99,109,119,129,139"
173,08:33,2,2,수서,14,"37,53,55,57,61,67,71,81,91,101,111,121,124,131"
173,08:33,3,3,삼성,12,"17,22,23,32,44,62,74,87,92,94,122,132"
173,08:33,4,4,여의도,21,"2,10,12,42,45,46,49,50,64,66,72,73,82,83,93,97,103,113,123,127,133"
173,08:33,5,5,김포공항,3,"84,114,134"
173,08:33,6,6,일산,4,"8,20,35,56"
173,08:33,7,7,판교,6,"76,86,106,116,126,136"
173,08:33,8,8,동탄/용인,2,"112,137"
173,08:33,9,9,평택,10,"14,43,48,78,102,108,115,118,128,138"
174,08:34,1,1,서울역,21,"0,7,9,25,27,39,54,80,85,90,95,96,100,105,107,110,117,120,125,130,135"
174,08:34,10,10,인천공항,12,"26,30,33,59,69,79,89,99,109,119,129,139"
174,08:34,2,2,수서,14,"37,53,55,57,61,67,71,81,91,101,111,121,124,131"
174,08:34,3,3,삼성,12,"17,22,23,32,44,62,74,87,92,94,122,132"
174,08:34,4,4,여의도,22,"2,10,12,42,45,46,49,50,51,64,66,72,73,82,83,93,97,103,113,123,127,133"
174,08:34,5,5,김포공항,2,"84,134"
174,08:34,6,6,일산,4,"20,35,36,56"
174,08:34,7,7,판교,6,"76,86,106,116,126,136"
174,08:34,8,8,동탄/용인,3,"98,112,137"
174,08:34,9,9,평택,10,"14,43,48,78,102,108,115,118,128,138"
175,08:35,1,1,서울역,21,"0,7,9,25,27,39,54,80,85,90,95,96,100,105,107,110,117,120,125,130,135"
175,08:35,10,10,인천공항,11,"30,33,59,69,79,89,99,109,119,129,139"
175,08:35,2,2,수서,15,"1,37,53,55,57,61,67,71,81,91,101,111,121,124,131"
175,08:35,3,3,삼성,11,"17,22,23,32,44,74,87,92,94,122,132"
175,08:35,4,4,여의도,21,"2,12,42,45,46,49,50,51,64,66,72,73,82,83,93,97,103,113,123,127,133"
175,08:35,5,5,김포공항,2,"84,134"
175,08:35,6,6,일산,2,"36,56"
175,08:35,7,7,판교,5,"86,106,116,126,136"
175,08:35,8,8,동탄/용인,3,"98,112,137"
175,08:35,9,9,평택,10,"14,43,48,78,102,108,115,118,128,138"
176,08:36,1,1,서울역,21,"0,7,9,25,27,39,54,80,85,90,95,96,100,105,107,110,117,120,125,130,135"
176,08:36,10,10,인천공항,11,"30,33,59,69,79,89,99,109,119,129,139"
176,08:36,2,2,수서,15,"1,37,53,55,57,61,67,71,81,91,101,111,121,124,131"
176,08:36,3,3,삼성,11,"22,23,32,44,74,87,92,94,104,122,132"
176,08:36,4,4,여의도,23,"2,3,12,42,45,46,49,50,51,63,64,66,72,73,82,83,93,97,103,113,123,127,133"
176,08:36,5,5,김포공항,2,"84,134"
176,08:36,6,6,일산,2,"36,56"
176,08:36,7,7,판교,4,"106,116,126,136"
176,08:36,8,8,동탄/용인,3,"98,112,137"
176,08:36,9,9,평택,10,"14,43,48,78,102,108,115,118,128,138"
177,08:37,1,1,서울역,25,"0,7,9,11,15,16,25,27,31,39,54,80,85,90,95,96,100,105,107,110,117,120,125,130,135"
177,08:37,10,10,인천공항,11,"30,33,59,69,79,89,99,109,119,129,139"
177,08:37,2,2,수서,15,"1,37,53,55,57,61,67,71,81,91,101,111,121,124,131"
177,08:37,3,3,삼성,11,"22,23,32,44,74,87,92,94,104,122,132"
177,08:37,4,4,여의도,25,"2,3,12,13,42,45,46,49,50,51,63,64,65,66,72,73,82,83,93,97,103,113,123,127,133"
177,08:37,5,5,김포공항,2,"84,134"
177,08:37,6,6,일산,4,"24,29,36,56"
177,08:37,7,7,판교,4,"106,116,126,136"
177,08:37,8,8,동탄/용인,1,112
177,08:37,9,9,평택,11,"14,19,43,48,78,102,108,115,118,128,138"
178,08:38,1,1,서울역,25,"0,7,9,11,15,16,25,27,31,39,54,80,85,90,95,96,100,105,107,110,117,120,125,130,135"
178,08:38,10,10,인천공항,11,"30,33,59,69,79,89,99,109,119,129,139"
178,08:38,2,2,수서,15,"1,37,53,55,57,61,67,71,81,91,101,111,121,124,131"
178,08:38,3,3,삼성,11,"22,23,32,44,74,87,92,94,104,122,132"
178,08:38,4,4,여의도,27,"2,3,12,13,21,42,45,46,49,50,51,60,63,64,65,66,72,73,82,83,93,97,103,113,123,127,133"
178,08:38,5,5,김포공항,2,"84,134"
178,08:38,6,6,일산,4,"24,29,36,56"
178,08:38,7,7,판교,4,"106,116,126,136"
178,08:38,8,8,동탄/용인,2,"70,112"
178,08:38,9,9,평택,11,"14,19,43,48,78,102,108,115,118,128,138"
179,08:39,1,1,서울역,26,"0,7,9,11,15,16,25,27,31,39,52,54,80,85,90,95,96,100,105,107,110,117,120,125,130,135"
179,08:39,10,10,인천공항,11,"30,33,59,69,79,89,99,109,119,129,139"
179,08:39,2,2,수서,15,"1,37,53,55,57,61,67,71,81,91,101,111,121,124,131"
179,08:39,3,3,삼성,9,"23,32,44,74,87,92,104,122,132"
179,08:39,4,4,여의도,27,"2,3,12,13,21,42,45,46,49,50,51,60,63,64,65,66,72,73,82,83,93,97,103,113,123,127,133"
179,08:39,5,5,김포공항,2,"84,134"
179,08:39,6,6,일산,5,"4,24,29,36,56"
179,08:39,7,7,판교,4,"106,116,126,136"
179,08:39,8,8,동탄/용인,2,"70,112"
179,08:39,9,9,평택,11,"14,19,43,48,78,102,108,115,118,128,138"
180,08:40,1,1,서울역,23,"9,11,15,25,27,31,39,52,54,80,85,90,95,96,100,105,107,110,117,120,125,130,135"
180,08:40,10,10,인천공항,11,"30,33,59,69,79,89,99,109,119,129,139"
180,08:40,2,2,수서,14,"1,37,53,55,57,61,67,71,77,81,91,101,124,131"
180,08:40,3,3,삼성,9,"23,32,44,74,87,92,104,122,132"
180,08:40,4,4,여의도,25,"3,12,21,42,45,46,49,50,51,60,63,64,65,66,72,73,82,83,93,97,103,113,123,127,133"
180,08:40,5,5,김포공항,2,"84,134"
180,08:40,6,6,일산,3,"4,36,56"
180,08:40,7,7,판교,5,"34,106,116,126,136"
180,08:40,8,8,동탄/용인,2,"70,112"
180,08:40,9,9,평택,6,"19,48,115,118,128,138"
181,08:41,1,1,서울역,25,"8,9,11,15,25,27,31,39,52,54,62,80,85,90,95,96,100,105,107,110,117,120,125,130,135"
181,08:41,10,10,인천공항,11,"30,33,59,69,79,89,99,109,119,129,139"
181,08:41,2,2,수서,14,"1,37,53,55,57,61,67,71,77,81,91,101,124,131"
181,08:41,3,3,삼성,10,"23,32,41,44,74,87,92,104,122,132"
181,08:41,4,4,여의도,25,"3,12,21,42,45,46,49,50,51,60,63,64,65,66,72,73,82,83,93,97,103,113,123,127,133"
181,08:41,5,5,김포공항,2,"84,134"
181,08:41,6,6,일산,2,"4,36"
181,08:41,7,7,판교,4,"34,106,126,136"
181,08:41,8,8,동탄/용인,2,"70,112"
181,08:41,9,9,평택,7,"19,47,48,115,118,128,138"
182,08:42,1,1,서울역,25,"8,9,11,15,25,27,31,39,52,54,62,80,85,90,95,96,100,105,107,110,117,120,125,130,135"
182,08:42,10,10,인천공항,11,"30,33,59,69,79,89,99,109,119,129,139"
182,08:42,2,2,수서,14,"1,37,53,55,57,61,67,71,77,81,91,101,124,131"
182,08:42,3,3,삼성,11,"23,32,41,44,74,87,92,104,114,122,132"
182,08:42,4,4,여의도,26,"12,20,21,42,45,46,49,50,51,60,63,64,65,66,72,73,76,82,83,93,97,103,113,123,127,133"
182,08:42,5,5,김포공항,2,"84,134"
182,08:42,6,6,일산,1,4
182,08:42,7,7,판교,5,"28,34,106,126,136"
182,08:42,8,8,동탄/용인,2,"70,112"
182,08:42,9,9,평택,7,"19,47,48,115,118,128,138"
183,08:43,1,1,서울역,26,"8,9,11,15,25,27,31,39,52,54,62,80,85,86,90,95,96,100,105,107,110,117,120,125,130,135"
183,08:43,10,10,인천공항,11,"30,33,59,69,79,89,99,109,119,129,139"
183,08:43,2,2,수서,12,"1,55,57,61,67,71,77,81,91,101,124,131"
183,08:43,3,3,삼성,12,"23,32,41,74,87,92,104,111,114,121,122,132"
183,08:43,4,4,여의도,29,"12,17,20,21,38,42,45,46,49,50,51,60,63,64,65,66,68,72,73,76,82,83,93,97,103,113,123,127,133"
183,08:43,5,5,김포공항,2,"84,134"
183,08:43,6,6,일산,1,4
183,08:43,7,7,판교,5,"28,34,106,126,136"
183,08:43,8,8,동탄/용인,2,"70,112"
183,08:43,9,9,평택,7,"19,47,48,115,118,128,138"
184,08:44,1,1,서울역,26,"8,9,11,15,25,27,31,39,52,54,62,80,85,86,90,95,96,100,105,107,110,117,120,125,130,135"
184,08:44,10,10,인천공항,11,"30,33,59,69,79,89,99,109,119,129,139"
184,08:44,2,2,수서,12,"1,55,57,61,67,71,77,81,91,101,124,131"
184,08:44,3,3,삼성,11,"23,32,41,74,92,104,111,114,121,122,132"
184,08:44,4,4,여의도,30,"12,17,20,21,38,42,45,46,49,50,51,58,60,63,64,65,66,68,72,73,76,82,83,93,97,103,113,123,127,133"
184,08:44,5,5,김포공항,2,"84,134"
184,08:44,6,6,일산,1,4
184,08:44,7,7,판교,5,"28,34,106,126,136"
184,08:44,8,8,동탄/용인,2,"70,112"
184,08:44,9,9,평택,8,"19,47,48,75,115,118,128,138"
185,08:45,1,1,서울역,26,"8,9,11,15,25,27,31,39,52,54,62,80,85,86,90,95,96,100,105,107,110,117,120,125,130,135"
185,08:45,10,10,인천공항,11,"30,33,59,69,79,89,99,109,119,129,139"
185,08:45,2,2,수서,12,"1,55,57,61,67,71,77,81,91,101,124,131"
185,08:45,3,3,삼성,11,"23,32,41,74,92,104,111,114,121,122,132"
185,08:45,4,4,여의도,29,"12,17,21,38,42,45,46,49,50,51,58,60,63,64,65,66,68,72,73,76,82,83,93,97,103,113,123,127,133"
185,08:45,5,5,김포공항,1,134
185,08:45,7,7,판교,6,"5,28,34,106,126,136"
185,08:45,8,8,동탄/용인,1,112
185,08:45,9,9,평택,7,"19,47,48,75,118,128,138"
186,08:46,1,1,서울역,26,"8,9,15,25,27,31,39,40,52,54,62,80,85,86,90,95,96,100,105,107,110,117,120,125,130,135"
186,08:46,10,10,인천공항,11,"30,33,59,69,79,89,99,109,119,129,139"
186,08:46,2,2,수서,13,"1,35,55,57,61,67,71,77,81,91,101,124,131"
186,08:46,3,3,삼성,9,"23,32,41,74,92,104,114,122,132"
186,08:46,4,4,여의도,30,"12,17,21,22,38,42,45,46,49,50,51,58,60,63,64,65,66,68,72,73,76,82,83,93,97,103,113,123,127,133"
186,08:46,5,5,김포공항,2,"13,134"
186,08:46,6,6,일산,1,18
186,08:46,7,7,판교,6,"5,28,34,106,126,136"
186,08:46,8,8,동탄/용인,4,"43,78,102,108"
186,08:46,9,9,평택,7,"19,47,48,75,118,128,138"
187,08:47,1,1,서울역,24,"15,25,27,31,39,40,52,54,62,80,85,86,90,95,96,100,105,107,110,117,120,125,130,135"
187,08:47,10,10,인천공항,11,"30,33,59,69,79,89,99,109,119,129,139"
187,08:47,2,2,수서,12,"1,35,57,61,67,71,77,81,91,101,124,131"
187,08:47,3,3,삼성,10,"23,32,41,74,92,104,114,122,132,137"
187,08:47,4,4,여의도,31,"12,17,21,22,24,38,42,45,46,49,50,51,58,60,63,64,65,66,68,72,73,76,82,83,93,97,103,113,123,127,133"
187,08:47,5,5,김포공항,3,"13,88,94"
187,08:47,6,6,일산,5,"0,2,7,16,18"
187,08:47,7,7,판교,5,"5,28,106,126,136"
187,08:47,8,8,동탄/용인,4,"43,78,102,108"
187,08:47,9,9,평택,6,"19,47,48,75,128,138"
188,08:48,1,1,서울역,25,"15,25,27,31,39,40,52,54,56,62,80,85,86,90,95,96,100,105,107,110,117,120,125,130,135"
188,08:48,10,10,인천공항,10,"30,59,69,79,89,99,109,119,129,139"
188,08:48,2,2,수서,12,"1,35,57,61,67,71,77,81,91,101,124,131"
188,08:48,3,3,삼성,10,"23,32,41,74,92,104,114,122,132,137"
188,08:48,4,4,여의도,32,"12,17,21,22,24,38,42,45,46,49,50,51,58,60,63,64,65,66,68,72,73,76,82,83,93,97,103,113,116,123,127,133"
188,08:48,5,5,김포공항,3,"13,88,94"
188,08:48,6,6,일산,6,"0,2,6,7,16,18"
188,08:48,7,7,판교,3,"5,126,136"
188,08:48,8,8,동탄/용인,4,"43,78,102,108"
188,08:48,9,9,평택,5,"19,47,75,128,138"
189,08:49,1,1,서울역,25,"15,25,27,31,39,40,52,54,56,62,80,85,86,90,95,96,100,105,107,110,117,120,125,130,135"
189,08:49,10,10,인천공항,10,"30,59,69,79,89,99,109,119,129,139"
189,08:49,2,2,수서,11,"1,35,61,67,71,77,81,91,101,124,131"
189,08:49,3,3,삼성,10,"23,32,41,74,92,104,114,122,132,137"
189,08:49,4,4,여의도,34,"12,17,21,22,24,37,38,42,45,46,49,50,51,53,58,60,63,64,65,66,68,72,73,76,82,83,93,97,103,113,116,123,127,133"
189,08:49,5,5,김포공항,3,"13,88,94"
189,08:49,6,6,일산,7,"0,2,3,6,7,16,18"
189,08:49,7,7,판교,3,"5,126,136"
189,08:49,9,9,평택,4,"19,47,128,138"
190,08:50,1,1,서울역,25,"15,25,27,31,39,40,52,54,56,62,80,85,86,90,95,96,100,105,107,110,117,120,125,130,135"
190,08:50,10,10,인천공항,10,"30,59,69,79,89,99,109,119,129,139"
190,08:50,2,2,수서,11,"1,35,61,67,71,77,81,91,101,124,131"
190,08:50,3,3,삼성,9,"23,29,32,92,104,114,122,132,137"
190,08:50,4,4,여의도,35,"12,17,21,22,24,37,38,42,44,45,46,49,50,51,53,58,60,63,64,65,66,68,72,73,76,82,83,93,97,103,113,116,123,127,133"
190,08:50,5,5,김포공항,3,"13,88,94"
190,08:50,6,6,일산,4,"3,6,7,18"
190,08:50,7,7,판교,3,"5,126,136"
190,08:50,9,9,평택,5,"10,19,47,128,138"
191,08:51,1,1,서울역,24,"15,25,27,31,39,40,52,54,62,80,85,86,90,95,96,100,105,107,110,117,120,125,130,135"
191,08:51,10,10,인천공항,10,"30,59,69,79,89,99,109,119,129,139"
191,08:51,2,2,수서,11,"1,35,61,67,71,77,81,91,101,124,131"
191,08:51,3,3,삼성,8,"29,32,92,104,114,122,132,137"
191,08:51,4,4,여의도,36,"12,17,21,22,24,37,38,42,44,45,46,49,50,51,53,58,60,63,64,65,66,68,72,73,76,82,83,87,93,97,103,113,116,123,127,133"
191,08:51,5,5,김포공항,4,"13,88,94,98"
191,08:51,6,6,일산,4,"3,6,7,18"
191,08:51,7,7,판교,3,"5,126,136"
191,08:51,9,9,평택,5,"10,19,47,128,138"
192,08:52,1,1,서울역,25,"4,15,25,27,31,39,40,52,54,62,80,85,86,90,95,96,100,105,107,110,117,120,125,130,135"
192,08:52,10,10,인천공항,10,"30,59,69,79,89,99,109,119,129,139"
192,08:52,2,2,수서,11,"1,35,61,67,71,77,81,91,101,124,131"
192,08:52,3,3,삼성,8,"29,32,92,104,114,122,132,137"
192,08:52,4,4,여의도,35,"17,21,22,24,37,38,42,44,45,46,49,50,51,53,58,60,63,64,65,66,68,72,73,76,82,83,87,93,97,103,113,116,123,127,133"
192,08:52,5,5,김포공항,4,"13,88,94,98"
192,08:52,6,6,일산,4,"6,7,18,20"
192,08:52,7,7,판교,4,"5,14,126,136"
192,08:52,9,9,평택,5,"10,19,47,128,138"
193,08:53,1,1,서울역,25,"4,15,25,27,31,39,40,52,54,62,80,85,86,90,95,96,100,105,107,110,117,120,125,130,135"
193,08:53,10,10,인천공항,10,"30,59,69,79,89,99,109,119,129,139"
193,08:53,2,2,수서,10,"1,61,67,71,77,81,91,101,124,131"
193,08:53,3,3,삼성,9,"29,32,84,92,104,114,122,132,137"
193,08:53,4,4,여의도,35,"17,21,22,24,37,38,42,44,45,46,49,50,51,53,58,60,63,64,65,66,68,72,73,76,82,83,87,93,97,103,113,116,123,127,133"
193,08:53,5,5,김포공항,4,"13,88,94,98"
193,08:53,6,6,일산,4,"6,11,18,20"
193,08:53,7,7,판교,4,"5,14,126,136"
193,08:53,8,8,동탄/용인,1,118
193,08:53,9,9,평택,5,"10,19,47,128,138"
194,08:54,1,1,서울역,27,"4,15,25,27,31,34,39,40,52,54,55,62,80,85,86,90,95,96,100,105,107,110,117,120,125,130,135"
194,08:54,10,10,인천공항,10,"30,59,69,79,89,99,109,119,129,139"
194,08:54,2,2,수서,9,"1,61,67,71,81,91,101,124,131"
194,08:54,3,3,삼성,8,"29,32,84,92,104,114,122,137"
194,08:54,4,4,여의도,35,"17,21,22,24,37,38,42,44,45,46,49,50,51,53,58,60,63,64,65,66,68,72,73,76,82,83,87,93,97,103,113,116,123,127,133"
194,08:54,5,5,김포공항,4,"13,88,94,98"
194,08:54,6,6,일산,6,"6,8,9,11,18,20"
194,08:54,7,7,판교,5,"5,14,36,126,136"
194,08:54,8,8,동탄/용인,2,"48,118"
194,08:54,9,9,평택,6,"10,19,26,47,128,138"
195,08:55,1,1,서울역,28,"4,15,25,27,28,31,34,39,40,52,54,55,62,80,85,86,90,95,96,100,105,107,110,117,120,125,130,135"
195,08:55,10,10,인천공항,10,"30,59,69,79,89,99,109,119,129,139"
195,08:55,2,2,수서,9,"1,61,67,71,81,91,101,124,131"
195,08:55,3,3,삼성,9,"29,32,84,92,104,114,122,134,137"
195,08:55,4,4,여의도,36,"17,21,22,24,37,38,42,44,45,46,49,50,51,53,58,60,63,64,65,66,68,72,73,76,82,83,87,93,97,103,106,113,116,123,127,133"
195,08:55,5,5,김포공항,4,"13,88,94,98"
195,08:55,6,6,일산,5,"8,9,11,18,20"
195,08:55,7,7,판교,5,"5,14,36,126,136"
195,08:55,8,8,동탄/용인,3,"48,75,118"
195,08:55,9,9,평택,6,"10,19,26,47,128,138"
196,08:56,1,1,서울역,30,"4,15,25,27,28,31,34,39,40,41,52,54,55,57,62,80,85,86,90,95,96,100,105,107,110,117,120,125,130,135"
196,08:56,10,10,인천공항,10,"30,59,69,79,89,99,109,119,129,139"
196,08:56,2,2,수서,10,"1,61,67,71,81,91,101,112,124,131"
196,08:56,3,3,삼성,9,"29,32,84,92,104,114,122,134,137"
196,08:56,4,4,여의도,37,"17,21,22,24,37,38,42,44,45,46,49,50,51,53,58,60,63,64,65,66,68,70,72,73,76,82,83,87,93,97,103,106,113,116,123,127,133"
196,08:56,5,5,김포공항,4,"13,88,94,98"
196,08:56,6,6,일산,4,"8,9,18,20"
196,08:56,7,7,판교,5,"5,14,36,126,136"
196,08:56,8,8,동탄/용인,3,"48,75,118"
196,08:56,9,9,평택,5,"19,26,47,128,138"
197,08:57,1,1,서울역,31,"0,4,15,25,27,28,31,34,39,40,41,52,54,55,57,62,80,85,86,90,95,96,100,105,107,110,117,120,125,130,135"
197,08:57,10,10,인천공항,10,"30,59,69,79,89,99,109,119,129,139"
197,08:57,2,2,수서,10,"1,61,67,71,81,91,101,112,124,131"
197,08:57,3,3,삼성,9,"29,32,84,92,104,114,122,134,137"
197,08:57,4,4,여의도,39,"2,17,21,22,24,37,38,42,44,45,46,49,50,51,53,58,60,63,64,65,66,68,70,72,73,74,76,82,83,87,93,97,103,106,113,116,123,127,133"
197,08:57,5,5,김포공항,4,"13,88,94,98"
197,08:57,6,6,일산,3,"9,18,20"
197,08:57,7,7,판교,5,"5,14,36,126,136"
197,08:57,8,8,동탄/용인,2,"75,118"
197,08:57,9,9,평택,5,"19,26,47,128,138"
198,08:58,1,1,서울역,31,"0,4,15,25,27,28,31,34,39,40,41,52,54,55,57,62,80,85,86,90,95,96,100,105,107,110,117,120,125,130,135"
198,08:58,10,10,인천공항,9,"59,69,79,89,99,109,119,129,139"
198,08:58,2,2,수서,10,"1,61,67,71,81,91,101,112,124,131"
198,08:58,3,3,삼성,9,"29,32,84,92,104,114,122,134,137"
198,08:58,4,4,여의도,40,"2,17,21,22,23,24,37,38,42,44,45,46,49,50,51,53,58,60,63,64,65,66,68,70,72,73,74,76,82,83,87,93,97,103,106,113,116,123,127,133"
198,08:58,5,5,김포공항,4,"13,88,94,98"
198,08:58,6,6,일산,3,"9,18,20"
198,08:58,7,7,판교,6,"5,14,36,56,126,136"
198,08:58,8,8,동탄/용인,1,118
198,08:58,9,9,평택,5,"19,26,47,128,138"
199,08:59,1,1,서울역,32,"0,3,4,15,25,27,28,31,34,39,40,41,52,54,55,57,62,80,85,86,90,95,96,100,105,107,110,117,120,125,130,135"
199,08:59,10,10,인천공항,9,"59,69,79,89,99,109,119,129,139"
199,08:59,2,2,수서,10,"1,61,67,71,81,91,101,112,124,131"
199,08:59,3,3,삼성,9,"29,32,43,84,92,104,114,122,134"
199,08:59,4,4,여의도,41,"2,17,21,22,23,24,35,37,38,42,44,45,46,49,50,51,53,58,60,63,64,65,66,68,70,72,73,74,76,82,83,87,93,97,103,106,113,116,123,127,133"
199,08:59,5,5,김포공항,4,"13,88,94,98"
199,08:59,6,6,일산,3,"9,12,18"
199,08:59,7,7,판교,6,"5,14,36,56,126,136"
199,08:59,8,8,동탄/용인,1,118
199,08:59,9,9,평택,4,"19,26,128,138"
200,09:00,1,1,서울역,33,"0,3,4,7,15,25,27,28,31,34,39,40,41,52,54,55,57,62,80,85,86,90,95,96,100,105,107,110,117,120,125,130,135"
200,09:00,10,10,인천공항,9,"59,69,79,89,99,109,119,129,139"
200,09:00,2,2,수서,9,"1,61,67,71,81,101,112,124,131"
200,09:00,3,3,삼성,9,"29,32,43,84,92,104,114,122,134"
200,09:00,4,4,여의도,42,"2,17,21,22,23,24,35,37,38,42,44,45,46,49,50,51,53,58,60,63,64,65,66,68,70,72,73,74,76,78,82,83,87,93,97,103,106,113,116,123,127,133"
200,09:00,5,5,김포공항,3,"88,94,98"
200,09:00,6,6,일산,3,"9,12,18"
200,09:00,7,7,판교,6,"5,14,36,56,126,136"
200,09:00,9,9,평택,4,"19,26,128,138"
