vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
24,38,Pickup,6,6,6,6,304,307,10:44,10:47,3,0,0.0,2,0.0,160.0,160.0,1,B746,pickup_service,Pickup,Pickup
24,39,Stay,6,6,6,6,307,308,10:47,10:48,1,0,0.0,1,0.0,160.0,160.0,1,B775,parking_charging,Position,Pickup
24,40,Pickup,6,6,6,6,308,311,10:48,10:51,3,0,0.0,2,0.0,160.0,160.0,2,B775,pickup_service,Pickup,Pickup
24,41,Movement,6,2,6,2,311,322,10:51,11:02,11,11,37.0,0,0.0,160.0,123.0,2,B746,passenger_flight,Position,Delivery
24,42,Delivery,2,2,2,2,322,325,11:02,11:05,3,0,0.0,2,8.534,123.0,131.534,1,B746,delivery_service,Delivery,Delivery
24,43,Delivery,2,2,2,2,325,328,11:05,11:08,3,0,0.0,2,8.534,131.534,140.068,0,B775,delivery_service,Delivery,Delivery
24,44,Stay,2,2,2,2,328,389,11:08,12:09,61,0,0.0,61,19.932,140.068,160.0,0,B1084,parking_charging,Position,Pickup
24,45,Pickup,2,2,2,2,389,392,12:09,12:12,3,0,0.0,2,0.0,160.0,160.0,1,B1084,pickup_service,Pickup,Pickup
24,46,Pickup,2,2,2,2,392,395,12:12,12:15,3,0,0.0,2,0.0,160.0,160.0,2,B1087,pickup_service,Pickup,Pickup
24,47,Movement,2,5,2,5,395,403,12:15,12:23,8,8,27.57,0,0.0,160.0,132.43,2,B1084,passenger_flight,Position,Delivery
24,48,Delivery,5,5,5,5,403,406,12:23,12:26,3,0,0.0,2,8.534,132.43,140.964,1,B1084,delivery_service,Delivery,Delivery
24,49,Movement,5,10,5,10,406,416,12:26,12:36,10,10,33.52,0,0.0,140.964,107.444,1,B1087,passenger_flight,Position,Delivery
24,50,Delivery,10,10,10,10,416,419,12:36,12:39,3,0,0.0,2,8.534,107.444,115.978,0,B1087,delivery_service,Delivery,Delivery
24,51,Pickup,10,10,10,10,419,422,12:39,12:42,3,0,0.0,2,8.534,115.978,124.512,2,B1161,pickup_service,Pickup,Pickup
24,52,Movement,10,4,10,4,422,434,12:42,12:54,12,12,42.86,0,0.0,124.512,81.652,2,B1161,passenger_flight,Position,Delivery
24,53,Delivery,4,4,4,4,434,437,12:54,12:57,3,0,0.0,2,8.534,81.652,90.186,0,B1161,delivery_service,Delivery,Delivery
24,54,Stay,4,4,4,4,437,466,12:57,13:26,29,0,0.0,29,69.814,90.186,160.0,0,B1259,parking_charging,Position,Pickup
24,55,Pickup,4,4,4,4,466,469,13:26,13:29,3,0,0.0,2,0.0,160.0,160.0,1,B1259,pickup_service,Pickup,Pickup
24,56,Movement,4,9,4,9,469,484,13:29,13:44,15,15,55.47,0,0.0,160.0,104.53,1,B1259,passenger_flight,Position,Delivery
24,57,Delivery,9,9,9,9,484,487,13:44,13:47,3,0,0.0,2,8.534,104.53,113.064,0,B1259,delivery_service,Delivery,Delivery
24,58,Stay,9,9,9,9,487,506,13:47,14:06,19,0,0.0,19,46.936,113.064,160.0,0,B1360,parking_charging,Position,Pickup
24,59,Pickup,9,9,9,9,506,509,14:06,14:09,3,0,0.0,2,0.0,160.0,160.0,1,B1360,pickup_service,Pickup,Pickup
24,60,Movement,9,3,9,3,509,524,14:09,14:24,15,15,52.78,0,0.0,160.0,107.22,1,B1360,passenger_flight,Position,Delivery
24,61,Delivery,3,3,3,3,524,527,14:24,14:27,3,0,0.0,2,8.534,107.22,115.754,0,B1360,delivery_service,Delivery,Delivery
24,62,Pickup,3,3,3,3,527,530,14:27,14:30,3,0,0.0,2,8.534,115.754,124.288,2,B1445,pickup_service,Pickup,Pickup
24,63,Movement,3,4,3,4,530,537,14:30,14:37,7,7,12.6,0,0.0,124.288,111.688,2,B1445,passenger_flight,Position,Delivery
24,64,Delivery,4,4,4,4,537,540,14:37,14:40,3,0,0.0,2,8.534,111.688,120.222,0,B1445,delivery_service,Delivery,Delivery
24,65,Stay,4,4,4,4,540,544,14:40,14:44,4,0,0.0,4,17.068,120.222,137.29,0,B1526,parking_charging,Position,Pickup
24,66,Pickup,4,4,4,4,544,547,14:44,14:47,3,0,0.0,2,8.534,137.29,145.824,1,B1526,pickup_service,Pickup,Pickup
24,67,Movement,4,9,4,9,547,562,14:47,15:02,15,15,55.47,0,0.0,145.824,90.354,1,B1526,passenger_flight,Position,Delivery
24,68,Delivery,9,9,9,9,562,565,15:02,15:05,3,0,0.0,2,8.534,90.354,98.888,0,B1526,delivery_service,Delivery,Delivery
24,69,Stay,9,9,9,9,565,600,15:05,15:40,35,0,0.0,35,61.112,98.888,160.0,0,B1755,parking_charging,Position,Pickup
24,70,Pickup,9,9,9,9,600,603,15:40,15:43,3,0,0.0,2,0.0,160.0,160.0,1,B1755,pickup_service,Pickup,Pickup
24,71,Stay,9,9,9,9,603,609,15:43,15:49,6,0,0.0,6,0.0,160.0,160.0,1,B1755,parking_charging,Position,Movement
24,72,Movement,9,1,9,1,609,625,15:49,16:05,16,16,57.72,0,0.0,160.0,102.28,1,B1755,passenger_flight,Position,Delivery
24,73,Delivery,1,1,1,1,625,628,16:05,16:08,3,0,0.0,2,8.534,102.28,110.814,0,B1755,delivery_service,Delivery,Delivery
24,74,Pickup,1,1,1,1,628,631,16:08,16:11,3,0,0.0,2,8.534,110.814,119.348,1,B1884,pickup_service,Pickup,Pickup
24,75,Movement,1,9,1,9,631,647,16:11,16:27,16,16,57.72,0,0.0,119.348,61.628,1,B1884,passenger_flight,Position,Delivery
24,76,Delivery,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,8.534,61.628,70.162,0,B1884,delivery_service,Delivery,Delivery
24,77,Pickup,9,9,9,9,650,653,16:30,16:33,3,0,0.0,2,8.534,70.162,78.696,1,B2033,pickup_service,Pickup,Pickup
24,78,Movement,9,1,9,1,653,669,16:33,16:49,16,16,57.72,0,0.0,78.696,20.976,1,B2033,passenger_flight,Position,Delivery
24,79,Delivery,1,1,1,1,669,672,16:49,16:52,3,0,0.0,2,8.534,20.976,29.51,0,B2033,delivery_service,Delivery,Delivery
24,80,Stay,1,1,1,1,672,673,16:52,16:53,1,0,0.0,1,4.267,29.51,33.777,0,B2208,parking_charging,Position,Pickup
24,81,Pickup,1,1,1,1,673,676,16:53,16:56,3,0,0.0,2,8.534,33.777,42.311,1,B2208,pickup_service,Pickup,Pickup
24,82,Pickup,1,1,1,1,676,679,16:56,16:59,3,0,0.0,2,8.534,42.311,50.845,2,B2216,pickup_service,Pickup,Pickup
24,83,Stay,1,1,1,1,679,691,16:59,17:11,12,0,0.0,12,51.204,50.845,102.049,2,B2208,parking_charging,Position,Movement
24,84,Movement,1,9,1,9,691,707,17:11,17:27,16,16,57.72,0,0.0,102.049,44.329,2,B2208,passenger_flight,Position,Delivery
24,85,Delivery,9,9,9,9,707,710,17:27,17:30,3,0,0.0,2,8.534,44.329,52.863,1,B2208,delivery_service,Delivery,Delivery
24,86,Delivery,9,9,9,9,710,713,17:30,17:33,3,0,0.0,2,8.534,52.863,61.397,0,B2216,delivery_service,Delivery,Delivery
24,87,Pickup,9,9,9,9,713,716,17:33,17:36,3,0,0.0,2,8.534,61.397,69.931,1,B2587,pickup_service,Pickup,Pickup
24,88,Stay,9,9,9,9,716,724,17:36,17:44,8,0,0.0,8,34.136,69.931,104.067,1,B2587,parking_charging,Position,Movement
24,89,Movement,9,4,9,4,724,739,17:44,17:59,15,15,55.47,0,0.0,104.067,48.597,1,B2587,passenger_flight,Position,Delivery
24,90,Delivery,4,4,4,4,739,742,17:59,18:02,3,0,0.0,2,8.534,48.597,57.131,0,B2587,delivery_service,Delivery,Delivery
24,91,Stay,4,4,4,4,742,749,18:02,18:09,7,0,0.0,7,29.869,57.131,87.0,0,B2982,parking_charging,Position,Pickup
24,92,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,8.534,87.0,95.534,1,B2982,pickup_service,Pickup,Pickup
24,93,Pickup,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,8.534,95.534,104.068,2,B2996,pickup_service,Pickup,Pickup
24,94,Movement,4,8,4,8,755,766,18:15,18:26,11,11,39.54,0,0.0,104.068,64.528,2,B2982,passenger_flight,Position,Delivery
24,95,Delivery,8,8,8,8,766,769,18:26,18:29,3,0,0.0,2,8.534,64.528,73.062,1,B2982,delivery_service,Delivery,Delivery
24,96,Delivery,8,8,8,8,769,772,18:29,18:32,3,0,0.0,2,8.534,73.062,81.596,0,B2996,delivery_service,Delivery,Delivery
24,97,Stay,8,8,8,8,772,787,18:32,18:47,15,0,0.0,15,64.005,81.596,145.601,0,B3225,parking_charging,Position,Pickup
24,98,Pickup,8,8,8,8,787,790,18:47,18:50,3,0,0.0,2,8.534,145.601,154.135,1,B3225,pickup_service,Pickup,Pickup
24,99,Movement,8,7,8,7,790,797,18:50,18:57,7,7,22.2,0,0.0,154.135,131.935,1,B3276,passenger_flight,Position,Pickup
24,100,Pickup,7,7,7,7,797,800,18:57,19:00,3,0,0.0,2,8.534,131.935,140.469,2,B3276,pickup_service,Pickup,Pickup
24,101,Movement,7,1,7,1,800,807,19:00,19:07,7,7,21.03,0,0.0,140.469,119.439,2,B3225,passenger_flight,Position,Delivery
24,102,Delivery,1,1,1,1,807,810,19:07,19:10,3,0,0.0,2,8.534,119.439,127.973,1,B3225,delivery_service,Delivery,Delivery
24,103,Movement,1,6,1,6,810,817,19:10,19:17,7,7,23.39,0,0.0,127.973,104.583,1,B3276,passenger_flight,Position,Delivery
24,104,Delivery,6,6,6,6,817,820,19:17,19:20,3,0,0.0,2,8.534,104.583,113.117,0,B3276,delivery_service,Delivery,Delivery
24,105,Movement,6,4,6,4,820,827,19:20,19:27,7,7,22.06,0,0.0,113.117,91.057,0,B3421,empty_repositioning,Position,Pickup
24,106,Pickup,4,4,4,4,827,830,19:27,19:30,3,0,0.0,2,8.534,91.057,99.591,1,B3421,pickup_service,Pickup,Pickup
24,107,Pickup,4,4,4,4,830,833,19:30,19:33,3,0,0.0,2,8.534,99.591,108.125,3,B3438,pickup_service,Pickup,Pickup
24,108,Movement,4,6,4,6,833,840,19:33,19:40,7,7,22.06,0,0.0,108.125,86.065,3,B3421,passenger_flight,Position,Delivery
24,109,Delivery,6,6,6,6,840,843,19:40,19:43,3,0,0.0,2,8.534,86.065,94.599,2,B3421,delivery_service,Delivery,Delivery
24,110,Delivery,6,6,6,6,843,846,19:43,19:46,3,0,0.0,2,8.534,94.599,103.133,0,B3438,delivery_service,Delivery,Delivery
24,111,Pickup,6,6,6,6,846,849,19:46,19:49,3,0,0.0,2,8.534,103.133,111.667,1,B3537,pickup_service,Pickup,Pickup
24,112,Movement,6,9,6,9,849,869,19:49,20:09,20,20,74.79,0,0.0,111.667,36.877,1,B3537,passenger_flight,Position,Delivery
24,113,Delivery,9,9,9,9,869,872,20:09,20:12,3,0,0.0,2,8.534,36.877,45.411,0,B3537,delivery_service,Delivery,Delivery
24,114,Pickup,9,9,9,9,872,875,20:12,20:15,3,0,0.0,2,8.534,45.411,53.945,1,B3659,pickup_service,Pickup,Pickup
24,115,Stay,9,9,9,9,875,886,20:15,20:26,11,0,0.0,11,46.937,53.945,100.882,1,B3659,parking_charging,Position,Movement
24,116,Movement,9,4,9,4,886,901,20:26,20:41,15,15,55.47,0,0.0,100.882,45.412,1,B3659,passenger_flight,Position,Delivery
24,117,Delivery,4,4,4,4,901,904,20:41,20:44,3,0,0.0,2,8.534,45.412,53.946,0,B3659,delivery_service,Delivery,Delivery
24,118,Stay,4,4,4,4,904,921,20:44,21:01,17,0,0.0,17,72.539,53.946,126.485,0,B3849,parking_charging,Position,Pickup
24,119,Pickup,4,4,4,4,921,924,21:01,21:04,3,0,0.0,2,8.534,126.485,135.019,2,B3849,pickup_service,Pickup,Pickup
24,120,Movement,4,9,4,9,924,939,21:04,21:19,15,15,55.47,0,0.0,135.019,79.549,2,B3849,passenger_flight,Position,Delivery
24,121,Delivery,9,9,9,9,939,942,21:19,21:22,3,0,0.0,2,8.534,79.549,88.083,0,B3849,delivery_service,Delivery,Delivery
24,122,Movement,9,5,9,5,942,959,21:22,21:39,17,17,62.04,0,0.0,88.083,26.043,0,,return_to_depot,Position,Depot
25,0,Stay,6,6,6,6,0,24,05:40,06:04,24,0,0.0,24,0.0,160.0,160.0,0,B4,parking_charging,Position,Pickup
25,1,Pickup,6,6,6,6,24,27,06:04,06:07,3,0,0.0,2,0.0,160.0,160.0,1,B4,pickup_service,Pickup,Pickup
25,2,Movement,6,7,6,7,27,39,06:07,06:19,12,12,43.48,0,0.0,160.0,116.52,1,B4,passenger_flight,Position,Delivery
25,3,Delivery,7,7,7,7,39,42,06:19,06:22,3,0,0.0,2,8.534,116.52,125.054,0,B4,delivery_service,Delivery,Delivery
25,4,Stay,7,7,7,7,42,111,06:22,07:31,69,0,0.0,69,34.946,125.054,160.0,0,B87,parking_charging,Position,Pickup
25,5,Pickup,7,7,7,7,111,114,07:31,07:34,3,0,0.0,2,0.0,160.0,160.0,1,B87,pickup_service,Pickup,Pickup
25,6,Movement,7,4,7,4,114,121,07:34,07:41,7,7,21.43,0,0.0,160.0,138.57,1,B87,passenger_flight,Position,Delivery
25,7,Delivery,4,4,4,4,121,124,07:41,07:44,3,0,0.0,2,8.534,138.57,147.104,0,B87,delivery_service,Delivery,Delivery
25,8,Stay,4,4,4,4,124,127,07:44,07:47,3,0,0.0,3,12.801,147.104,159.905,0,B116,parking_charging,Position,Movement
25,9,Movement,4,6,4,6,127,134,07:47,07:54,7,7,22.06,0,0.0,159.905,137.845,0,B116,empty_repositioning,Position,Pickup
25,10,Pickup,6,6,6,6,134,137,07:54,07:57,3,0,0.0,2,8.534,137.845,146.379,1,B116,pickup_service,Pickup,Pickup
25,11,Stay,6,6,6,6,137,143,07:57,08:03,6,0,0.0,6,13.621,146.379,160.0,1,B116,parking_charging,Position,Movement
25,12,Movement,6,9,6,9,143,163,08:03,08:23,20,20,74.79,0,0.0,160.0,85.21,1,B116,passenger_flight,Position,Delivery
25,13,Delivery,9,9,9,9,163,166,08:23,08:26,3,0,0.0,2,8.534,85.21,93.744,0,B116,delivery_service,Delivery,Delivery
25,14,Pickup,9,9,9,9,166,169,08:26,08:29,3,0,0.0,2,8.534,93.744,102.278,1,B224,pickup_service,Pickup,Pickup
25,15,Movement,9,7,9,7,169,181,08:29,08:41,12,12,40.12,0,0.0,102.278,62.158,1,B224,passenger_flight,Position,Delivery
25,16,Delivery,7,7,7,7,181,184,08:41,08:44,3,0,0.0,2,8.534,62.158,70.692,0,B224,delivery_service,Delivery,Delivery
25,17,Stay,7,7,7,7,184,226,08:44,09:26,42,0,0.0,42,89.308,70.692,160.0,0,B436,parking_charging,Position,Movement
25,18,Movement,7,8,7,8,226,233,09:26,09:33,7,7,22.2,0,0.0,160.0,137.8,0,B436,empty_repositioning,Position,Pickup
25,19,Pickup,8,8,8,8,233,236,09:33,09:36,3,0,0.0,2,8.534,137.8,146.334,1,B436,pickup_service,Pickup,Pickup
25,20,Movement,8,2,8,2,236,246,09:36,09:46,10,10,32.38,0,0.0,146.334,113.954,1,B436,passenger_flight,Position,Delivery
25,21,Delivery,2,2,2,2,246,249,09:46,09:49,3,0,0.0,2,8.534,113.954,122.488,0,B436,delivery_service,Delivery,Delivery
25,22,Stay,2,2,2,2,249,250,09:49,09:50,1,0,0.0,1,4.267,122.488,126.755,0,B471,parking_charging,Position,Pickup
25,23,Pickup,2,2,2,2,250,253,09:50,09:53,3,0,0.0,2,8.534,126.755,135.289,1,B471,pickup_service,Pickup,Pickup
25,24,Movement,2,1,2,1,253,260,09:53,10:00,7,7,13.61,0,0.0,135.289,121.679,1,B471,passenger_flight,Position,Delivery
25,25,Delivery,1,1,1,1,260,263,10:00,10:03,3,0,0.0,2,8.534,121.679,130.213,0,B471,delivery_service,Delivery,Delivery
25,26,Stay,1,1,1,1,263,266,10:03,10:06,3,0,0.0,3,12.801,130.213,143.014,0,B556,parking_charging,Position,Movement
25,27,Movement,1,4,1,4,266,270,10:06,10:10,4,4,4.98,0,0.0,143.014,138.034,0,B556,empty_repositioning,Position,Pickup
25,28,Pickup,4,4,4,4,270,273,10:10,10:13,3,0,0.0,2,8.534,138.034,146.568,1,B556,pickup_service,Pickup,Pickup
25,29,Pickup,4,4,4,4,273,276,10:13,10:16,3,0,0.0,2,8.534,146.568,155.102,2,B578,pickup_service,Pickup,Pickup
25,30,Movement,4,7,4,7,276,283,10:16,10:23,7,7,21.43,0,0.0,155.102,133.672,2,B556,passenger_flight,Position,Delivery
25,31,Delivery,7,7,7,7,283,286,10:23,10:26,3,0,0.0,2,8.534,133.672,142.206,1,B556,delivery_service,Delivery,Delivery
25,32,Delivery,7,7,7,7,286,289,10:26,10:29,3,0,0.0,2,8.534,142.206,150.74,0,B578,delivery_service,Delivery,Delivery
25,33,Pickup,7,7,7,7,289,292,10:29,10:32,3,0,0.0,2,8.534,150.74,159.274,3,B649,pickup_service,Pickup,Pickup
25,34,Movement,7,4,7,4,292,299,10:32,10:39,7,7,21.43,0,0.0,159.274,137.844,3,B649,passenger_flight,Position,Delivery
25,35,Delivery,4,4,4,4,299,302,10:39,10:42,3,0,0.0,2,8.534,137.844,146.378,0,B649,delivery_service,Delivery,Delivery
25,36,Stay,4,4,4,4,302,305,10:42,10:45,3,0,0.0,3,12.801,146.378,159.179,0,B754,parking_charging,Position,Pickup
25,37,Pickup,4,4,4,4,305,308,10:45,10:48,3,0,0.0,2,0.821,159.179,160.0,1,B754,pickup_service,Pickup,Pickup
25,38,Movement,4,9,4,9,308,323,10:48,11:03,15,15,55.47,0,0.0,160.0,104.53,1,B754,passenger_flight,Position,Delivery
25,39,Delivery,9,9,9,9,323,326,11:03,11:06,3,0,0.0,2,8.534,104.53,113.064,0,B754,delivery_service,Delivery,Delivery
25,40,Stay,9,9,9,9,326,328,11:06,11:08,2,0,0.0,2,8.534,113.064,121.598,0,B895,parking_charging,Position,Movement
25,41,Movement,9,8,9,8,328,334,11:08,11:14,6,6,18.04,0,0.0,121.598,103.558,0,B895,empty_repositioning,Position,Pickup
25,42,Pickup,8,8,8,8,334,337,11:14,11:17,3,0,0.0,2,8.534,103.558,112.092,1,B895,pickup_service,Pickup,Pickup
25,43,Stay,8,8,8,8,337,339,11:17,11:19,2,0,0.0,2,8.534,112.092,120.626,1,B918,parking_charging,Position,Pickup
25,44,Pickup,8,8,8,8,339,342,11:19,11:22,3,0,0.0,2,8.534,120.626,129.16,2,B918,pickup_service,Pickup,Pickup
25,45,Movement,8,4,8,4,342,353,11:22,11:33,11,11,39.54,0,0.0,129.16,89.62,2,B895,passenger_flight,Position,Delivery
25,46,Delivery,4,4,4,4,353,356,11:33,11:36,3,0,0.0,2,8.534,89.62,98.154,1,B895,delivery_service,Delivery,Delivery
25,47,Movement,4,6,4,6,356,363,11:36,11:43,7,7,22.06,0,0.0,98.154,76.094,1,B918,passenger_flight,Position,Delivery
25,48,Delivery,6,6,6,6,363,366,11:43,11:46,3,0,0.0,2,8.534,76.094,84.628,0,B918,delivery_service,Delivery,Delivery
25,49,Stay,6,6,6,6,366,376,11:46,11:56,10,0,0.0,10,42.67,84.628,127.298,0,B1058,parking_charging,Position,Pickup
25,50,Pickup,6,6,6,6,376,379,11:56,11:59,3,0,0.0,2,8.534,127.298,135.832,2,B1058,pickup_service,Pickup,Pickup
25,51,Movement,6,7,6,7,379,391,11:59,12:11,12,12,43.48,0,0.0,135.832,92.352,2,B1058,passenger_flight,Position,Delivery
25,52,Delivery,7,7,7,7,391,394,12:11,12:14,3,0,0.0,2,8.534,92.352,100.886,0,B1058,delivery_service,Delivery,Delivery
25,53,Stay,7,7,7,7,394,410,12:14,12:30,16,0,0.0,16,59.114,100.886,160.0,0,B1144,parking_charging,Position,Pickup
25,54,Pickup,7,7,7,7,410,413,12:30,12:33,3,0,0.0,2,0.0,160.0,160.0,1,B1144,pickup_service,Pickup,Pickup
25,55,Movement,7,6,7,6,413,425,12:33,12:45,12,12,43.48,0,0.0,160.0,116.52,1,B1144,passenger_flight,Position,Delivery
25,56,Delivery,6,6,6,6,425,428,12:45,12:48,3,0,0.0,2,8.534,116.52,125.054,0,B1144,delivery_service,Delivery,Delivery
25,57,Stay,6,6,6,6,428,442,12:48,13:02,14,0,0.0,14,34.946,125.054,160.0,0,B1217,parking_charging,Position,Pickup
25,58,Pickup,6,6,6,6,442,445,13:02,13:05,3,0,0.0,2,0.0,160.0,160.0,1,B1217,pickup_service,Pickup,Pickup
25,59,Movement,6,1,6,1,445,452,13:05,13:12,7,7,23.39,0,0.0,160.0,136.61,1,B1217,passenger_flight,Position,Delivery
25,60,Delivery,1,1,1,1,452,455,13:12,13:15,3,0,0.0,2,8.534,136.61,145.144,0,B1217,delivery_service,Delivery,Delivery
25,61,Stay,1,1,1,1,455,461,13:15,13:21,6,0,0.0,6,14.856,145.144,160.0,0,B1251,parking_charging,Position,Pickup
25,62,Pickup,1,1,1,1,461,464,13:21,13:24,3,0,0.0,2,0.0,160.0,160.0,1,B1251,pickup_service,Pickup,Pickup
25,63,Movement,1,10,1,10,464,477,13:24,13:37,13,13,47.44,0,0.0,160.0,112.56,1,B1251,passenger_flight,Position,Delivery
25,64,Delivery,10,10,10,10,477,480,13:37,13:40,3,0,0.0,2,8.534,112.56,121.094,0,B1251,delivery_service,Delivery,Delivery
25,65,Stay,10,10,10,10,480,512,13:40,14:12,32,0,0.0,32,38.906,121.094,160.0,0,B1388,parking_charging,Position,Pickup
25,66,Pickup,10,10,10,10,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,1,B1388,pickup_service,Pickup,Pickup
25,67,Movement,10,3,10,3,515,530,14:15,14:30,15,15,54.92,0,0.0,160.0,105.08,1,B1388,passenger_flight,Position,Delivery
25,68,Delivery,3,3,3,3,530,533,14:30,14:33,3,0,0.0,2,8.534,105.08,113.614,0,B1388,delivery_service,Delivery,Delivery
25,69,Stay,3,3,3,3,533,553,14:33,14:53,20,0,0.0,20,46.386,113.614,160.0,0,B1560,parking_charging,Position,Pickup
25,70,Pickup,3,3,3,3,553,556,14:53,14:56,3,0,0.0,2,0.0,160.0,160.0,1,B1560,pickup_service,Pickup,Pickup
25,71,Pickup,3,3,3,3,556,559,14:56,14:59,3,0,0.0,2,0.0,160.0,160.0,2,B1573,pickup_service,Pickup,Pickup
25,72,Movement,3,9,3,9,559,574,14:59,15:14,15,15,52.78,0,0.0,160.0,107.22,2,B1560,passenger_flight,Position,Delivery
25,73,Delivery,9,9,9,9,574,577,15:14,15:17,3,0,0.0,2,8.534,107.22,115.754,1,B1560,delivery_service,Delivery,Delivery
25,74,Delivery,9,9,9,9,577,580,15:17,15:20,3,0,0.0,2,8.534,115.754,124.288,0,B1573,delivery_service,Delivery,Delivery
25,75,Stay,9,9,9,9,580,586,15:20,15:26,6,0,0.0,6,25.602,124.288,149.89,0,B1688,parking_charging,Position,Pickup
25,76,Pickup,9,9,9,9,586,589,15:26,15:29,3,0,0.0,2,8.534,149.89,158.424,1,B1688,pickup_service,Pickup,Pickup
25,77,Movement,9,2,9,2,589,603,15:29,15:43,14,14,50.24,0,0.0,158.424,108.184,1,B1688,passenger_flight,Position,Delivery
25,78,Delivery,2,2,2,2,603,606,15:43,15:46,3,0,0.0,2,8.534,108.184,116.718,0,B1688,delivery_service,Delivery,Delivery
25,79,Stay,2,2,2,2,606,609,15:46,15:49,3,0,0.0,3,12.801,116.718,129.519,0,B1796,parking_charging,Position,Pickup
25,80,Pickup,2,2,2,2,609,612,15:49,15:52,3,0,0.0,2,8.534,129.519,138.053,1,B1796,pickup_service,Pickup,Pickup
25,81,Stay,2,2,2,2,612,615,15:52,15:55,3,0,0.0,3,12.801,138.053,150.854,1,B1796,parking_charging,Position,Movement
25,82,Movement,2,6,2,6,615,626,15:55,16:06,11,11,37.0,0,0.0,150.854,113.854,1,B1796,passenger_flight,Position,Delivery
25,83,Delivery,6,6,6,6,626,629,16:06,16:09,3,0,0.0,2,8.534,113.854,122.388,0,B1796,delivery_service,Delivery,Delivery
25,84,Pickup,6,6,6,6,629,632,16:09,16:12,3,0,0.0,2,8.534,122.388,130.922,1,B1869,pickup_service,Pickup,Pickup
25,85,Movement,6,2,6,2,632,643,16:12,16:23,11,11,37.0,0,0.0,130.922,93.922,1,B1869,passenger_flight,Position,Delivery
25,86,Delivery,2,2,2,2,643,646,16:23,16:26,3,0,0.0,2,8.534,93.922,102.456,0,B1869,delivery_service,Delivery,Delivery
25,87,Stay,2,2,2,2,646,665,16:26,16:45,19,0,0.0,19,57.544,102.456,160.0,0,B2144,parking_charging,Position,Pickup
25,88,Pickup,2,2,2,2,665,668,16:45,16:48,3,0,0.0,2,0.0,160.0,160.0,2,B2144,pickup_service,Pickup,Pickup
25,89,Stay,2,2,2,2,668,670,16:48,16:50,2,0,0.0,2,0.0,160.0,160.0,2,B2190,parking_charging,Position,Pickup
25,90,Pickup,2,2,2,2,670,673,16:50,16:53,3,0,0.0,2,0.0,160.0,160.0,3,B2190,pickup_service,Pickup,Pickup
25,91,Movement,2,5,2,5,673,681,16:53,17:01,8,8,27.57,0,0.0,160.0,132.43,3,B2144,passenger_flight,Position,Delivery
25,92,Delivery,5,5,5,5,681,684,17:01,17:04,3,0,0.0,2,8.534,132.43,140.964,1,B2144,delivery_service,Delivery,Delivery
25,93,Movement,5,10,5,10,684,694,17:04,17:14,10,10,33.52,0,0.0,140.964,107.444,1,B2190,passenger_flight,Position,Delivery
25,94,Delivery,10,10,10,10,694,697,17:14,17:17,3,0,0.0,2,8.534,107.444,115.978,0,B2190,delivery_service,Delivery,Delivery
25,95,Stay,10,10,10,10,697,717,17:17,17:37,20,0,0.0,20,44.022,115.978,160.0,0,B2677,parking_charging,Position,Pickup
25,96,Pickup,10,10,10,10,717,720,17:37,17:40,3,0,0.0,2,0.0,160.0,160.0,2,B2677,pickup_service,Pickup,Pickup
25,97,Movement,10,3,10,3,720,735,17:40,17:55,15,15,54.92,0,0.0,160.0,105.08,2,B2677,passenger_flight,Position,Delivery
25,98,Delivery,3,3,3,3,735,738,17:55,17:58,3,0,0.0,2,8.534,105.08,113.614,0,B2677,delivery_service,Delivery,Delivery
25,99,Pickup,3,3,3,3,738,741,17:58,18:01,3,0,0.0,2,8.534,113.614,122.148,1,B2817,pickup_service,Pickup,Pickup
25,100,Movement,3,10,3,10,741,756,18:01,18:16,15,15,54.92,0,0.0,122.148,67.228,1,B2817,passenger_flight,Position,Delivery
25,101,Delivery,10,10,10,10,756,759,18:16,18:19,3,0,0.0,2,8.534,67.228,75.762,0,B2817,delivery_service,Delivery,Delivery
25,102,Stay,10,10,10,10,759,780,18:19,18:40,21,0,0.0,21,84.238,75.762,160.0,0,B3233,parking_charging,Position,Movement
25,103,Movement,10,4,10,4,780,792,18:40,18:52,12,12,42.86,0,0.0,160.0,117.14,0,B3233,empty_repositioning,Position,Pickup
25,104,Pickup,4,4,4,4,792,795,18:52,18:55,3,0,0.0,2,8.534,117.14,125.674,1,B3233,pickup_service,Pickup,Pickup
25,105,Movement,4,7,4,7,795,802,18:55,19:02,7,7,21.43,0,0.0,125.674,104.244,1,B3233,passenger_flight,Position,Delivery
25,106,Delivery,7,7,7,7,802,805,19:02,19:05,3,0,0.0,2,8.534,104.244,112.778,0,B3233,delivery_service,Delivery,Delivery
25,107,Stay,7,7,7,7,805,807,19:05,19:07,2,0,0.0,2,8.534,112.778,121.312,0,B3327,parking_charging,Position,Pickup
