batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B41,R41,4,9,8,88,07:08,96,07:16,102,18,84,1,141358,7.0,71.0,06:51,95.0,07:15,Complete
B42,R42,10,3,10,87,07:07,97,07:17,101,17,84,1,141252,10.0,71.0,06:51,92.0,07:12,Complete
B43,R43,10,3,10,88,07:08,98,07:18,101,17,84,0,137250,10.0,74.0,06:54,98.0,07:18,Complete
B44,R44,10,4,8,85,07:05,93,07:13,66,14,52,0,274700,5.0,71.0,06:51,92.0,07:12,Complete
B45,R45,4,9,8,90,07:10,98,07:18,102,18,84,0,274700,7.0,74.0,06:54,92.0,07:12,Complete
B46,R46,10,4,8,86,07:06,94,07:14,66,14,52,0,137350,5.0,74.0,06:54,89.0,07:09,Complete
B47,,6,7,8,88,07:08,96,07:16,90,15,75,1,138320,,,,,,Overdue
B48,,8,4,8,88,07:08,96,07:16,95,14,81,1,140392,,,,,,Overdue
B49,,5,7,8,93,07:13,101,07:21,56,12,44,2,151490,,,,,,Overdue
B50,,5,1,8,92,07:12,100,07:20,31,10,21,2,167576,,,,,,Overdue
B51,,8,2,8,94,07:14,102,07:22,37,12,25,2,161770,,,,,,Overdue
B52,,6,3,8,96,07:16,104,07:24,85,12,73,2,144472,,,,,,Overdue
B53,,6,7,9,98,07:18,107,07:27,90,14,76,2,142477,,,,,,Overdue
B54,,10,9,9,105,07:25,114,07:34,106,21,85,2,123088,,,,,,Overdue
B55,,10,9,9,106,07:26,115,07:35,106,21,85,2,123088,,,,,,Overdue
B56,,10,3,9,103,07:23,112,07:32,101,17,84,2,145255,,,,,,Overdue
B57,R57,6,3,8,100,07:20,108,07:28,85,12,73,1,139986,3.0,88.0,07:08,104.0,07:24,Complete
B58,R58,2,4,7,98,07:18,105,07:25,55,8,47,1,145400,12.0,90.0,07:10,105.0,07:25,Complete
B59,,7,1,8,99,07:19,107,07:27,68,9,59,2,148122,,,,,,Overdue
B60,,8,2,8,102,07:22,110,07:30,37,12,25,2,161770,,,,,,Overdue
B61,,10,9,9,111,07:31,120,07:40,106,21,85,3,125882,,,,,,Overdue
B62,R62,2,4,7,99,07:19,106,07:26,55,8,47,0,138150,12.0,93.0,07:13,102.0,07:22,Complete
B63,R63,6,3,8,103,07:23,111,07:31,85,12,73,0,135500,3.0,91.0,07:11,107.0,07:27,Complete
B64,R64,6,7,9,106,07:26,115,07:35,90,15,75,1,138320,85.0,100.0,07:20,115.0,07:35,Complete
B65,,2,6,7,106,07:26,113,07:33,85,13,72,1,140369,,,,,,Overdue
B66,,1,9,11,112,07:32,123,07:43,104,18,86,2,145069,,,,,,Overdue
B67,,10,9,9,115,07:35,124,07:44,106,21,85,2,123088,,,,,,Overdue
B68,R68,6,1,8,106,07:26,114,07:34,27,9,18,1,154077,25.0,100.0,07:20,110.0,07:30,Complete
B69,,6,7,9,112,07:32,121,07:41,90,15,75,2,142590,,,,,,Overdue
B70,R70,8,2,8,110,07:30,118,07:38,37,12,25,1,148660,17.0,100.0,07:20,116.0,07:36,Complete
B71,,6,9,10,122,07:42,132,07:52,128,22,106,2,140584,,,,,,Overdue
B72,R72,7,6,8,114,07:34,122,07:42,86,14,72,1,138016,1.0,106.0,07:26,121.0,07:41,Complete
B73,R73,8,2,8,112,07:32,120,07:40,37,12,25,1,148660,27.0,100.0,07:20,113.0,07:33,Complete
B74,R74,2,4,7,109,07:29,116,07:36,55,8,47,1,145400,31.0,101.0,07:21,110.0,07:30,Complete
B75,,10,9,9,122,07:42,131,07:51,106,21,85,2,123088,,,,,,Overdue
B76,,10,9,9,123,07:43,132,07:52,106,21,85,2,123088,,,,,,Overdue
B77,R77,8,2,8,115,07:35,123,07:43,37,12,25,1,445980,17.0,103.0,07:23,119.0,07:39,Complete
B78,R78,3,9,7,121,07:41,128,07:48,108,17,91,1,139520,11.0,104.0,07:24,122.0,07:42,Complete
B79,R79,2,4,7,116,07:36,123,07:43,55,8,47,1,290800,3.0,113.0,07:33,122.0,07:42,Complete
B80,R80,6,1,8,117,07:37,125,07:45,27,9,18,1,154077,5.0,108.0,07:28,124.0,07:44,Complete
B81,,10,9,9,129,07:49,138,07:58,106,21,85,2,123088,,,,,,Overdue
B82,R82,6,1,8,118,07:38,126,07:46,27,9,18,1,154077,5.0,111.0,07:31,121.0,07:41,Complete
B83,,6,7,9,124,07:44,133,07:53,90,15,75,2,142590,,,,,,Overdue
B84,R84,8,2,8,121,07:41,129,07:49,37,12,25,1,148660,21.0,110.0,07:30,129.0,07:49,Complete
B85,,1,9,11,128,07:48,139,07:59,104,18,86,2,145069,,,,,,Overdue
B86,,5,7,8,123,07:43,131,07:51,56,12,44,1,143945,,,,,,Overdue
B87,,7,4,7,120,07:40,127,07:47,76,9,67,1,141677,,,,,,Overdue
B88,,8,2,8,123,07:43,131,07:51,37,12,25,1,148660,,,,,,Overdue
B89,,10,9,9,132,07:52,141,08:01,106,21,85,2,123088,,,,,,Overdue
B90,R90,6,1,8,122,07:42,130,07:50,27,9,18,1,154077,15.0,120.0,07:40,130.0,07:50,Complete
B91,R91,8,2,8,125,07:45,133,07:53,37,12,25,0,135550,21.0,113.0,07:33,126.0,07:46,Complete
B92,R92,3,8,7,128,07:48,135,07:55,52,12,40,1,142225,22.0,120.0,07:40,133.0,07:53,Complete
B93,R93,3,8,7,129,07:49,136,07:56,52,12,40,1,142225,62.0,120.0,07:40,133.0,07:53,Complete
B94,,9,6,8,140,08:00,148,08:08,125,22,103,2,138787,,,,,,Overdue
B95,R95,7,4,7,128,07:48,135,07:55,76,9,67,0,136700,85.0,119.0,07:39,133.0,07:53,Complete
B96,,9,6,8,141,08:01,149,08:09,125,22,103,2,138787,,,,,,Overdue
B97,R97,6,1,8,129,07:49,137,07:57,27,9,18,1,308155,35.0,124.0,07:44,137.0,07:57,Complete
B98,R98,6,1,8,130,07:50,138,07:58,27,9,18,1,154077,35.0,121.0,07:41,134.0,07:54,Complete
B99,,3,8,7,134,07:54,141,08:01,52,12,40,2,150250,,,,,,Overdue
B100,R100,9,6,8,144,08:04,152,08:12,125,22,103,1,271487,11.0,125.0,07:45,151.0,08:11,Complete
B101,R101,6,1,8,132,07:52,140,08:00,27,9,18,1,308155,14.0,127.0,07:47,137.0,07:57,Complete
B102,,6,9,10,145,08:05,155,08:15,128,22,106,2,140584,,,,,,Overdue
B103,R103,7,4,7,132,07:52,139,07:59,76,9,67,1,141677,61.0,126.0,07:46,139.0,07:59,Complete
B104,R104,7,4,7,133,07:53,140,08:00,76,9,67,1,141677,27.0,126.0,07:46,136.0,07:56,Complete
B105,,7,4,7,134,07:54,141,08:01,76,9,67,2,146655,,,,,,Overdue
B106,,8,2,8,137,07:57,145,08:05,37,12,25,2,161770,,,,,,Overdue
B107,,10,3,9,143,08:03,152,08:12,101,17,84,2,145255,,,,,,Overdue
B108,R108,6,7,9,142,08:02,151,08:11,90,15,75,1,138320,4.0,127.0,07:47,142.0,08:02,Complete
B109,R109,9,6,8,150,08:10,158,08:18,125,22,103,1,135743,11.0,128.0,07:48,154.0,08:14,Complete
B110,R110,2,4,7,137,07:57,144,08:04,55,8,47,1,145400,24.0,129.0,07:49,138.0,07:58,Complete
B111,,6,7,9,144,08:04,153,08:13,90,15,75,2,142590,,,,,,Overdue
B112,R112,7,1,8,138,07:58,146,08:06,68,9,59,1,142461,61.0,129.0,07:49,146.0,08:06,Complete
B113,R113,8,2,8,141,08:01,149,08:09,37,12,25,1,148660,41.0,130.0,07:50,143.0,08:03,Complete
B114,,8,4,8,146,08:06,154,08:14,95,14,81,1,140392,,,,,,Overdue
B115,R115,2,5,11,144,08:04,155,08:15,69,10,59,0,137950,38.0,134.0,07:54,148.0,08:08,Complete
B116,,6,9,10,156,08:16,166,08:26,128,22,106,2,140584,,,,,,Overdue
B117,,5,2,8,146,08:06,154,08:14,66,11,55,1,144127,,,,,,Overdue
B118,,6,1,8,147,08:07,155,08:15,27,9,18,1,154077,,,,,,Overdue
B119,,9,1,9,156,08:16,165,08:25,102,18,84,2,145144,,,,,,Overdue
B120,,10,9,9,160,08:20,169,08:29,106,21,85,2,123088,,,,,,Overdue
B121,,2,4,8,148,08:08,156,08:16,55,8,47,1,145400,,,,,,Overdue
B122,,3,4,8,149,08:09,157,08:17,44,9,35,1,296000,,,,,,Overdue
B123,,8,3,9,152,08:12,161,08:21,54,12,42,2,151033,,,,,,Overdue
B124,,9,1,11,158,08:18,169,08:29,102,18,84,2,145144,,,,,,Overdue
B125,,9,6,10,162,08:22,172,08:32,125,22,103,2,138787,,,,,,Overdue
B126,,2,4,8,149,08:09,157,08:17,55,8,47,1,145400,,,,,,Overdue
B127,,5,3,9,151,08:11,160,08:20,62,10,52,2,151136,,,,,,Overdue
B128,,6,3,8,153,08:13,161,08:21,85,12,73,2,144472,,,,,,Overdue
B129,,6,4,8,150,08:10,158,08:18,58,9,49,1,140695,,,,,,Overdue
B130,,7,1,8,150,08:10,158,08:18,68,9,59,1,142461,,,,,,Overdue
B131,,9,6,10,163,08:23,173,08:33,125,22,103,2,138787,,,,,,Overdue
B132,,1,9,12,160,08:20,172,08:32,104,18,86,2,145069,,,,,,Overdue
B133,,3,5,10,152,08:12,162,08:22,58,10,48,2,152227,,,,,,Overdue
B134,,8,4,9,156,08:16,165,08:25,95,14,81,2,144485,,,,,,Overdue
B135,,8,5,9,158,08:18,167,08:27,78,16,62,2,138864,,,,,,Overdue
B136,,6,1,8,152,08:12,160,08:20,27,9,18,2,172355,,,,,,Overdue
B137,,3,4,8,153,08:13,161,08:21,44,9,35,2,157750,,,,,,Overdue
B138,,3,8,7,156,08:16,163,08:23,52,12,40,2,150250,,,,,,Overdue
B139,,5,3,9,154,08:14,163,08:23,62,10,52,2,302273,,,,,,Overdue
B140,,6,7,9,158,08:18,167,08:27,90,14,76,2,142477,,,,,,Overdue
B141,,7,1,8,153,08:13,161,08:21,68,9,59,2,148122,,,,,,Overdue
B142,,7,4,8,153,08:13,161,08:21,76,9,67,2,146655,,,,,,Overdue
B143,,2,4,8,153,08:13,161,08:21,55,8,47,2,152650,,,,,,Overdue
B144,,5,3,9,155,08:15,164,08:24,62,10,52,2,302273,,,,,,Overdue
B145,,6,1,8,154,08:14,162,08:22,27,9,18,2,172355,,,,,,Overdue
B146,,6,3,8,157,08:17,165,08:25,85,12,73,2,144472,,,,,,Overdue
B147,,7,4,8,154,08:14,162,08:22,76,9,67,2,146655,,,,,,Overdue
B148,,8,2,9,157,08:17,166,08:26,37,12,25,2,161770,,,,,,Overdue
B149,,2,4,8,154,08:14,162,08:22,55,8,47,2,152650,,,,,,Overdue
B150,,3,1,8,154,08:14,162,08:22,53,8,45,2,153600,,,,,,Overdue
B151,,3,8,7,158,08:18,165,08:25,52,12,40,2,150250,,,,,,Overdue
B152,,5,3,9,156,08:16,165,08:25,62,10,52,2,453409,,,,,,Overdue
B153,,6,1,8,155,08:15,163,08:23,27,9,18,2,172355,,,,,,Overdue
B154,,8,4,9,160,08:20,169,08:29,95,14,81,2,144485,,,,,,Overdue
B155,,6,1,8,156,08:16,164,08:24,27,9,18,2,344711,,,,,,Overdue
B156,,2,4,8,156,08:16,164,08:24,55,8,47,2,152650,,,,,,Overdue
B157,,3,1,8,156,08:16,164,08:24,53,8,45,2,153600,,,,,,Overdue
B158,,5,3,9,158,08:18,167,08:27,62,10,52,2,151136,,,,,,Overdue
B159,,6,1,8,157,08:17,165,08:25,27,9,18,2,344711,,,,,,Overdue
B160,,8,5,9,164,08:24,173,08:33,78,16,62,2,138864,,,,,,Overdue
B161,,2,5,13,160,08:20,173,08:33,69,11,58,2,149665,,,,,,Overdue
B162,,6,3,8,161,08:21,169,08:29,85,12,73,2,144472,,,,,,Overdue
B163,,7,1,8,158,08:18,166,08:26,68,9,59,2,148122,,,,,,Overdue
B164,,2,1,8,159,08:19,167,08:27,53,9,44,2,153761,,,,,,Overdue
B165,,3,4,8,159,08:19,167,08:27,44,9,35,2,157750,,,,,,Overdue
B166,,6,1,8,159,08:19,167,08:27,27,9,18,2,172355,,,,,,Overdue
B167,,6,7,9,164,08:24,173,08:33,90,14,76,2,284955,,,,,,Overdue
B168,,6,9,10,172,08:32,182,08:42,128,22,106,3,143627,,,,,,Overdue
B169,,9,6,10,172,08:32,182,08:42,125,22,103,3,141831,,,,,,Overdue
B170,,5,3,9,161,08:21,170,08:30,62,10,52,1,289186,,,,,,Overdue
B171,,6,1,8,160,08:20,168,08:28,27,9,18,1,154077,,,,,,Overdue
B172,,6,2,9,164,08:24,173,08:33,80,13,67,1,140280,,,,,,Overdue
B173,,6,3,8,163,08:23,171,08:31,85,12,73,1,139986,,,,,,Overdue
B174,,8,3,9,163,08:23,172,08:32,54,12,42,1,143241,,,,,,Overdue
B175,,3,4,8,161,08:21,169,08:29,44,9,35,1,148000,,,,,,Overdue
B176,,8,1,9,166,08:26,175,08:35,73,14,59,1,142027,,,,,,Overdue
B177,,3,4,8,162,08:22,170,08:30,44,9,35,1,148000,,,,,,Overdue
B178,,3,8,7,165,08:25,172,08:32,52,12,40,1,142225,,,,,,Overdue
B179,,5,3,9,163,08:23,172,08:32,62,10,52,1,433779,,,,,,Overdue
B180,,8,1,9,167,08:27,176,08:36,73,14,59,1,142027,,,,,,Overdue
B181,,2,1,8,163,08:23,171,08:31,53,9,44,1,146005,,,,,,Overdue
B182,,3,4,8,163,08:23,171,08:31,44,9,35,1,148000,,,,,,Overdue
B183,,6,7,9,168,08:28,177,08:37,90,14,76,1,138263,,,,,,Overdue
B184,,7,4,8,163,08:23,171,08:31,76,9,67,1,283355,,,,,,Overdue
B185,,9,1,11,172,08:32,183,08:43,102,18,84,2,145144,,,,,,Overdue
B186,,6,1,8,164,08:24,172,08:32,27,9,18,1,154077,,,,,,Overdue
B187,,6,7,9,170,08:30,179,08:39,90,15,75,1,276640,,,,,,Overdue
B188,,7,1,8,164,08:24,172,08:32,68,9,59,1,142461,,,,,,Overdue
B189,,7,6,9,170,08:30,179,08:39,86,15,71,1,138078,,,,,,Overdue
B190,,8,4,9,168,08:28,177,08:37,95,13,82,1,140342,,,,,,Overdue
B191,,3,5,10,166,08:26,176,08:36,58,10,48,1,145138,,,,,,Overdue
B192,,6,1,8,165,08:25,173,08:33,27,9,18,1,154077,,,,,,Overdue
B193,,6,3,8,168,08:28,176,08:36,85,12,73,1,139986,,,,,,Overdue
B194,,6,7,9,170,08:30,179,08:39,90,14,76,1,138263,,,,,,Overdue
B195,,7,1,8,165,08:25,173,08:33,68,9,59,1,142461,,,,,,Overdue
B196,,8,2,9,168,08:28,177,08:37,37,12,25,1,148660,,,,,,Overdue
B197,,5,3,9,167,08:27,176,08:36,62,10,52,1,144593,,,,,,Overdue
B198,,7,4,8,166,08:26,174,08:34,76,9,67,1,141677,,,,,,Overdue
B199,,8,1,9,171,08:31,180,08:40,73,14,59,2,147654,,,,,,Overdue
B200,,10,9,11,178,08:38,189,08:49,106,21,85,2,123088,,,,,,Overdue
B201,,3,1,8,166,08:26,174,08:34,53,8,45,1,146000,,,,,,Overdue
B202,,3,9,8,175,08:35,183,08:43,108,17,91,2,143141,,,,,,Overdue
B203,,6,10,8,170,08:30,178,08:38,69,12,57,1,142115,,,,,,Overdue
B204,,7,4,8,167,08:27,175,08:35,76,9,67,1,283355,,,,,,Overdue
B205,,2,1,8,168,08:28,176,08:36,53,9,44,1,146005,,,,,,Overdue
B206,,3,4,8,168,08:28,176,08:36,44,9,35,1,148000,,,,,,Overdue
B207,,6,1,8,168,08:28,176,08:36,27,9,18,1,154077,,,,,,Overdue
B208,,3,4,8,169,08:29,177,08:37,44,9,35,1,148000,,,,,,Overdue
B209,,5,3,9,170,08:30,179,08:39,62,10,52,1,144593,,,,,,Overdue
B210,,6,1,8,169,08:29,177,08:37,27,9,18,1,154077,,,,,,Overdue
B211,,6,3,8,172,08:32,180,08:40,85,12,73,2,144472,,,,,,Overdue
B212,,6,7,9,174,08:34,183,08:43,90,14,76,2,142477,,,,,,Overdue
B213,,7,1,8,169,08:29,177,08:37,68,9,59,1,142461,,,,,,Overdue
B214,,9,7,8,174,08:34,182,08:42,86,14,72,2,145622,,,,,,Overdue
B215,,3,1,8,169,08:29,177,08:37,53,8,45,1,146000,,,,,,Overdue
B216,,3,4,8,170,08:30,178,08:38,44,9,35,1,148000,,,,,,Overdue
B217,,6,1,8,170,08:30,178,08:38,27,9,18,1,154077,,,,,,Overdue
B218,,7,4,8,170,08:30,178,08:38,76,9,67,1,141677,,,,,,Overdue
B219,,8,5,9,176,08:36,185,08:45,78,15,63,2,138712,,,,,,Overdue
B220,,2,1,8,171,08:31,179,08:39,53,9,44,1,146005,,,,,,Overdue
B221,,5,3,9,172,08:32,181,08:41,62,10,52,2,151136,,,,,,Overdue
B222,,8,1,9,176,08:36,185,08:45,73,14,59,2,147654,,,,,,Overdue
B223,,8,4,9,176,08:36,185,08:45,95,14,81,2,144485,,,,,,Overdue
B224,,9,7,8,176,08:36,184,08:44,86,14,72,2,145622,,,,,,Overdue
B225,,3,4,8,172,08:32,180,08:40,44,9,35,2,157750,,,,,,Overdue
B226,,5,3,9,173,08:33,182,08:42,62,10,52,2,151136,,,,,,Overdue
B227,,6,3,8,175,08:35,183,08:43,85,12,73,2,144472,,,,,,Overdue
B228,,7,1,8,172,08:32,180,08:40,68,9,59,2,148122,,,,,,Overdue
B229,,3,1,8,172,08:32,180,08:40,53,8,45,2,153600,,,,,,Overdue
B230,,5,2,9,174,08:34,183,08:43,66,10,56,2,150083,,,,,,Overdue
B231,,6,4,8,173,08:33,181,08:41,58,9,49,2,147241,,,,,,Overdue
B232,,6,7,9,178,08:38,187,08:47,90,14,76,2,142477,,,,,,Overdue
B233,,6,1,8,174,08:34,182,08:42,27,9,18,2,172355,,,,,,Overdue
B234,,8,4,9,178,08:38,187,08:47,95,13,82,2,144385,,,,,,Overdue
B235,,8,5,9,180,08:40,189,08:49,78,15,63,2,138712,,,,,,Overdue
B236,,2,1,8,175,08:35,183,08:43,53,9,44,2,153761,,,,,,Overdue
B237,,5,3,9,176,08:36,185,08:45,62,10,52,2,302273,,,,,,Overdue
B238,,6,1,8,175,08:35,183,08:43,27,9,18,2,172355,,,,,,Overdue
B239,,7,1,8,175,08:35,183,08:43,68,9,59,2,148122,,,,,,Overdue
B240,,7,4,8,175,08:35,183,08:43,76,9,67,2,146655,,,,,,Overdue
B241,,3,9,8,184,08:44,192,08:52,108,17,91,2,143141,,,,,,Overdue
B242,,5,3,9,177,08:37,186,08:46,62,10,52,2,453409,,,,,,Overdue
B243,,6,1,8,176,08:36,184,08:44,27,9,18,2,172355,,,,,,Overdue
B244,,6,9,10,189,08:49,199,08:59,128,22,106,2,140584,,,,,,Overdue
B245,,3,9,8,186,08:46,194,08:54,108,17,91,2,143141,,,,,,Overdue
B246,,6,1,8,178,08:38,186,08:46,27,9,18,2,172355,,,,,,Overdue
B247,,7,4,8,178,08:38,186,08:46,76,9,67,2,293310,,,,,,Overdue
B248,,2,4,8,178,08:38,186,08:46,55,8,47,2,152650,,,,,,Overdue
B249,,3,4,8,179,08:39,187,08:47,44,9,35,2,157750,,,,,,Overdue
B250,,6,1,8,179,08:39,187,08:47,27,9,18,2,344711,,,,,,Overdue
B251,,7,4,8,179,08:39,187,08:47,76,9,67,2,293310,,,,,,Overdue
B252,,3,9,8,188,08:48,196,08:56,108,17,91,1,139520,,,,,,Overdue
B253,,6,1,8,180,08:40,188,08:48,27,9,18,1,154077,,,,,,Overdue
B254,R254,9,6,10,193,08:53,203,09:03,125,22,103,1,135743,18.0,180.0,08:40,203.0,09:03,Complete
B255,R255,1,9,12,190,08:50,202,09:02,104,18,86,1,141159,50.0,180.0,08:40,199.0,08:59,Complete
B256,,3,9,8,189,08:49,197,08:57,108,17,91,1,139520,,,,,,Overdue
B257,,6,2,9,185,08:45,194,08:54,80,13,67,1,140280,,,,,,Overdue
B258,R258,7,5,10,184,08:44,194,08:54,56,12,44,1,143945,26.0,180.0,08:40,193.0,08:53,Complete
B259,R259,3,1,8,181,08:41,189,08:49,53,8,45,1,292000,10.0,180.0,08:40,189.0,08:49,Complete
B260,R260,3,4,8,182,08:42,190,08:50,44,9,35,1,148000,72.0,180.0,08:40,190.0,08:50,Complete
B261,,6,9,10,195,08:55,205,09:05,128,22,106,2,140584,,,,,,Overdue
B262,R262,7,1,8,182,08:42,190,08:50,68,9,59,1,142461,4.0,180.0,08:40,190.0,08:50,Complete
B263,R263,2,1,8,183,08:43,191,08:51,53,9,44,1,146005,71.0,180.0,08:40,190.0,08:50,Complete
B264,R264,3,4,8,183,08:43,191,08:51,44,9,35,1,148000,52.0,180.0,08:40,190.0,08:50,Complete
B265,R265,5,2,9,184,08:44,193,08:53,66,10,56,1,144016,54.0,180.0,08:40,191.0,08:51,Complete
B266,R266,6,1,8,183,08:43,191,08:51,27,9,18,1,154077,65.0,180.0,08:40,190.0,08:50,Complete
B267,R267,8,4,9,188,08:48,197,08:57,95,14,81,1,140392,47.0,183.0,08:43,197.0,08:57,Complete
B268,R268,2,4,8,183,08:43,191,08:51,55,8,47,1,145400,21.0,180.0,08:40,189.0,08:49,Complete
B269,R269,3,4,8,184,08:44,192,08:52,44,9,35,1,296000,49.0,180.0,08:40,190.0,08:50,Complete
B270,R270,8,5,9,190,08:50,199,08:59,78,15,63,1,134006,87.0,180.0,08:40,197.0,08:57,Complete
B271,R271,10,9,11,196,08:56,207,09:07,106,21,85,1,120294,19.0,180.0,08:40,205.0,09:05,Complete
B272,R272,2,4,8,184,08:44,192,08:52,55,8,47,1,145400,41.0,180.0,08:40,189.0,08:49,Complete
B273,R273,3,1,8,184,08:44,192,08:52,53,8,45,1,146000,82.0,180.0,08:40,192.0,08:52,Complete
B274,R274,3,4,8,185,08:45,193,08:53,44,9,35,1,148000,17.0,183.0,08:43,193.0,08:53,Complete
B275,R275,5,3,9,186,08:46,195,08:55,62,10,52,1,433779,34.0,183.0,08:43,194.0,08:54,Complete
B276,R276,8,5,9,192,08:52,201,09:01,78,16,62,1,134082,77.0,180.0,08:40,197.0,08:57,Complete
B277,R277,3,4,8,186,08:46,194,08:54,44,9,35,1,296000,42.0,183.0,08:43,193.0,08:53,Complete
B278,R278,5,3,9,187,08:47,196,08:56,62,10,52,1,289186,38.0,180.0,08:40,194.0,08:54,Complete
B279,,6,7,9,192,08:52,201,09:01,90,15,75,2,142590,,,,,,Overdue
B280,R280,7,4,8,186,08:46,194,08:54,76,9,67,1,141677,6.0,180.0,08:40,190.0,08:50,Complete
B281,R281,9,6,10,200,09:00,210,09:10,125,22,103,1,135743,28.0,180.0,08:40,206.0,09:06,Complete
B282,R282,3,4,8,188,08:48,196,08:56,44,9,35,1,148000,42.0,180.0,08:40,196.0,08:56,Complete
B283,R283,5,3,9,189,08:49,198,08:58,62,10,52,1,144593,34.0,180.0,08:40,197.0,08:57,Complete
B284,,6,3,8,191,08:51,199,08:59,85,12,73,1,139986,,,,,,Overdue
B285,R285,6,4,8,188,08:48,196,08:56,58,9,49,1,140695,11.0,180.0,08:40,190.0,08:50,Complete
B286,R286,8,4,9,192,08:52,201,09:01,95,13,82,1,140342,47.0,180.0,08:40,200.0,09:00,Complete
B287,R287,6,4,8,189,08:49,197,08:57,58,9,49,1,140695,3.0,187.0,08:47,197.0,08:57,Complete
