vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,39,Movement,1,6,1,6,220,227,09:20,09:27,7,7,23.39,0,0.0,160.0,136.61,0,B414,empty_repositioning,Position,Pickup
0,40,Pickup,6,6,6,6,227,230,09:27,09:30,3,0,0.0,2,8.534,136.61,145.144,1,B414,pickup_service,Pickup,Pickup
0,41,Pickup,6,6,6,6,230,233,09:30,09:33,3,0,0.0,2,8.534,145.144,153.678,2,B403,pickup_service,Pickup,Pickup
0,42,Movement,6,1,6,1,233,240,09:33,09:40,7,7,23.39,0,0.0,153.678,130.288,2,B403,passenger_flight,Position,Delivery
0,43,Delivery,1,1,1,1,240,243,09:40,09:43,3,0,0.0,2,8.534,130.288,138.822,1,B403,delivery_service,Delivery,Delivery
0,44,Delivery,1,1,1,1,243,246,09:43,09:46,3,0,0.0,2,8.534,138.822,147.356,0,B414,delivery_service,Delivery,Delivery
0,45,Stay,1,1,1,1,246,266,09:46,10:06,20,0,0.0,20,12.644,147.356,160.0,0,B525,parking_charging,Position,Pickup
0,46,Pickup,1,1,1,1,266,269,10:06,10:09,3,0,0.0,2,0.0,160.0,160.0,1,B525,pickup_service,Pickup,Pickup
0,47,Movement,1,4,1,4,269,273,10:09,10:13,4,4,4.98,0,0.0,160.0,155.02,1,B578,passenger_flight,Position,Pickup
0,48,Pickup,4,4,4,4,273,276,10:13,10:16,3,0,0.0,2,4.98,155.02,160.0,2,B578,pickup_service,Pickup,Pickup
0,49,Movement,4,7,4,7,276,283,10:16,10:23,7,7,21.43,0,0.0,160.0,138.57,2,B525,passenger_flight,Position,Delivery
0,50,Delivery,7,7,7,7,283,286,10:23,10:26,3,0,0.0,2,8.534,138.57,147.104,1,B525,delivery_service,Delivery,Delivery
0,51,Stay,7,7,7,7,286,289,10:26,10:29,3,0,0.0,3,12.801,147.104,159.905,1,B578,parking_charging,Position,Delivery
0,52,Delivery,7,7,7,7,289,292,10:29,10:32,3,0,0.0,2,0.095,159.905,160.0,0,B578,delivery_service,Delivery,Delivery
0,53,Stay,7,7,7,7,292,300,10:32,10:40,8,0,0.0,8,0.0,160.0,160.0,0,B712,parking_charging,Position,Pickup
0,54,Pickup,7,7,7,7,300,303,10:40,10:43,3,0,0.0,2,0.0,160.0,160.0,1,B712,pickup_service,Pickup,Pickup
0,55,Pickup,7,7,7,7,303,306,10:43,10:46,3,0,0.0,2,0.0,160.0,160.0,2,B732,pickup_service,Pickup,Pickup
0,56,Movement,7,1,7,1,306,313,10:46,10:53,7,7,21.03,0,0.0,160.0,138.97,2,B712,passenger_flight,Position,Delivery
0,57,Delivery,1,1,1,1,313,316,10:53,10:56,3,0,0.0,2,8.534,138.97,147.504,1,B712,delivery_service,Delivery,Delivery
0,58,Delivery,1,1,1,1,316,319,10:56,10:59,3,0,0.0,2,8.534,147.504,156.038,0,B732,delivery_service,Delivery,Delivery
0,59,Stay,1,1,1,1,319,320,10:59,11:00,1,0,0.0,1,3.962,156.038,160.0,0,B832,parking_charging,Position,Movement
0,60,Movement,1,6,1,6,320,327,11:00,11:07,7,7,23.39,0,0.0,160.0,136.61,0,B832,empty_repositioning,Position,Pickup
0,61,Pickup,6,6,6,6,327,330,11:07,11:10,3,0,0.0,2,8.534,136.61,145.144,1,B832,pickup_service,Pickup,Pickup
0,62,Movement,6,1,6,1,330,337,11:10,11:17,7,7,23.39,0,0.0,145.144,121.754,1,B832,passenger_flight,Position,Delivery
0,63,Delivery,1,1,1,1,337,340,11:17,11:20,3,0,0.0,2,8.534,121.754,130.288,0,B832,delivery_service,Delivery,Delivery
0,64,Stay,1,1,1,1,340,360,11:20,11:40,20,0,0.0,20,29.712,130.288,160.0,0,B1001,parking_charging,Position,Pickup
0,65,Pickup,1,1,1,1,360,363,11:40,11:43,3,0,0.0,2,0.0,160.0,160.0,1,B1001,pickup_service,Pickup,Pickup
0,66,Pickup,1,1,1,1,363,366,11:43,11:46,3,0,0.0,2,0.0,160.0,160.0,2,B997,pickup_service,Pickup,Pickup
0,67,Movement,1,9,1,9,366,382,11:46,12:02,16,16,57.72,0,0.0,160.0,102.28,2,B1001,passenger_flight,Position,Delivery
0,68,Delivery,9,9,9,9,382,385,12:02,12:05,3,0,0.0,2,8.534,102.28,110.814,1,B1001,delivery_service,Delivery,Delivery
0,69,Delivery,9,9,9,9,385,388,12:05,12:08,3,0,0.0,2,8.534,110.814,119.348,0,B997,delivery_service,Delivery,Delivery
0,70,Pickup,9,9,9,9,388,391,12:08,12:11,3,0,0.0,2,8.534,119.348,127.882,1,B1070,pickup_service,Pickup,Pickup
0,71,Movement,9,4,9,4,391,406,12:11,12:26,15,15,55.47,0,0.0,127.882,72.412,1,B1070,passenger_flight,Position,Delivery
0,72,Delivery,4,4,4,4,406,409,12:26,12:29,3,0,0.0,2,8.534,72.412,80.946,0,B1070,delivery_service,Delivery,Delivery
0,73,Movement,4,7,4,7,409,416,12:29,12:36,7,7,21.43,0,0.0,80.946,59.516,0,B1144,empty_repositioning,Position,Pickup
0,74,Pickup,7,7,7,7,416,419,12:36,12:39,3,0,0.0,2,8.534,59.516,68.05,1,B1144,pickup_service,Pickup,Pickup
0,75,Movement,7,6,7,6,419,431,12:39,12:51,12,12,43.48,0,0.0,68.05,24.57,1,B1144,passenger_flight,Position,Delivery
0,76,Delivery,6,6,6,6,431,434,12:51,12:54,3,0,0.0,2,8.534,24.57,33.104,0,B1144,delivery_service,Delivery,Delivery
0,77,Stay,6,6,6,6,434,452,12:54,13:12,18,0,0.0,18,76.806,33.104,109.91,0,B1237,parking_charging,Position,Pickup
0,78,Pickup,6,6,6,6,452,455,13:12,13:15,3,0,0.0,2,8.534,109.91,118.444,2,B1237,pickup_service,Pickup,Pickup
0,79,Stay,6,6,6,6,455,458,13:15,13:18,3,0,0.0,3,12.801,118.444,131.245,2,B1237,parking_charging,Position,Movement
0,80,Movement,6,7,6,7,458,470,13:18,13:30,12,12,43.48,0,0.0,131.245,87.765,2,B1237,passenger_flight,Position,Delivery
0,81,Delivery,7,7,7,7,470,473,13:30,13:33,3,0,0.0,2,8.534,87.765,96.299,0,B1237,delivery_service,Delivery,Delivery
0,82,Stay,7,7,7,7,473,480,13:33,13:40,7,0,0.0,7,29.869,96.299,126.168,0,B1290,parking_charging,Position,Movement
0,83,Movement,7,4,7,4,480,487,13:40,13:47,7,7,21.43,0,0.0,126.168,104.738,0,B1290,empty_repositioning,Position,Pickup
0,84,Pickup,4,4,4,4,487,490,13:47,13:50,3,0,0.0,2,8.534,104.738,113.272,1,B1290,pickup_service,Pickup,Pickup
0,85,Movement,4,7,4,7,490,497,13:50,13:57,7,7,21.43,0,0.0,113.272,91.842,1,B1290,passenger_flight,Position,Delivery
0,86,Delivery,7,7,7,7,497,500,13:57,14:00,3,0,0.0,2,8.534,91.842,100.376,0,B1290,delivery_service,Delivery,Delivery
0,87,Pickup,7,7,7,7,500,503,14:00,14:03,3,0,0.0,2,8.534,100.376,108.91,1,B1335,pickup_service,Pickup,Pickup
0,88,Movement,7,4,7,4,503,510,14:03,14:10,7,7,21.43,0,0.0,108.91,87.48,1,B1335,passenger_flight,Position,Delivery
0,89,Delivery,4,4,4,4,510,513,14:10,14:13,3,0,0.0,2,8.534,87.48,96.014,0,B1335,delivery_service,Delivery,Delivery
0,90,Stay,4,4,4,4,513,525,14:13,14:25,12,0,0.0,12,51.204,96.014,147.218,0,B1440,parking_charging,Position,Pickup
0,91,Pickup,4,4,4,4,525,528,14:25,14:28,3,0,0.0,2,8.534,147.218,155.752,1,B1440,pickup_service,Pickup,Pickup
0,92,Stay,4,4,4,4,528,529,14:28,14:29,1,0,0.0,1,4.248,155.752,160.0,1,B1493,parking_charging,Position,Movement
0,93,Movement,4,3,4,3,529,536,14:29,14:36,7,7,12.6,0,0.0,160.0,147.4,1,B1493,passenger_flight,Position,Pickup
0,94,Pickup,3,3,3,3,536,539,14:36,14:39,3,0,0.0,2,8.534,147.4,155.934,2,B1493,pickup_service,Pickup,Pickup
0,95,Movement,3,2,3,2,539,542,14:39,14:42,3,3,4.08,0,0.0,155.934,151.854,2,B1440,passenger_flight,Position,Delivery
0,96,Delivery,2,2,2,2,542,545,14:42,14:45,3,0,0.0,2,8.146,151.854,160.0,1,B1440,delivery_service,Delivery,Delivery
0,97,Movement,2,5,2,5,545,553,14:45,14:53,8,8,27.57,0,0.0,160.0,132.43,1,B1493,passenger_flight,Position,Delivery
0,98,Delivery,5,5,5,5,553,556,14:53,14:56,3,0,0.0,2,8.534,132.43,140.964,0,B1493,delivery_service,Delivery,Delivery
0,99,Stay,5,5,5,5,556,560,14:56,15:00,4,0,0.0,4,17.068,140.964,158.032,0,B1620,parking_charging,Position,Movement
0,100,Movement,5,6,5,6,560,567,15:00,15:07,7,7,12.76,0,0.0,158.032,145.272,0,B1620,empty_repositioning,Position,Pickup
0,101,Pickup,6,6,6,6,567,570,15:07,15:10,3,0,0.0,2,8.534,145.272,153.806,1,B1620,pickup_service,Pickup,Pickup
0,102,Pickup,6,6,6,6,570,573,15:10,15:13,3,0,0.0,2,6.194,153.806,160.0,2,B1596,pickup_service,Pickup,Pickup
0,103,Movement,6,1,6,1,573,580,15:13,15:20,7,7,23.39,0,0.0,160.0,136.61,2,B1596,passenger_flight,Position,Delivery
0,104,Delivery,1,1,1,1,580,583,15:20,15:23,3,0,0.0,2,8.534,136.61,145.144,1,B1596,delivery_service,Delivery,Delivery
0,105,Movement,1,3,1,3,583,589,15:23,15:29,6,6,9.61,0,0.0,145.144,135.534,1,B1620,passenger_flight,Position,Delivery
0,106,Delivery,3,3,3,3,589,592,15:29,15:32,3,0,0.0,2,8.534,135.534,144.068,0,B1620,delivery_service,Delivery,Delivery
0,107,Pickup,3,3,3,3,592,595,15:32,15:35,3,0,0.0,2,8.534,144.068,152.602,1,B1685,pickup_service,Pickup,Pickup
0,108,Movement,3,5,3,5,595,603,15:35,15:43,8,8,23.93,0,0.0,152.602,128.672,1,B1685,passenger_flight,Position,Delivery
0,109,Delivery,5,5,5,5,603,606,15:43,15:46,3,0,0.0,2,8.534,128.672,137.206,0,B1685,delivery_service,Delivery,Delivery
0,110,Stay,5,5,5,5,606,608,15:46,15:48,2,0,0.0,2,8.534,137.206,145.74,0,B1818,parking_charging,Position,Movement
0,111,Movement,5,6,5,6,608,615,15:48,15:55,7,7,12.76,0,0.0,145.74,132.98,0,B1818,empty_repositioning,Position,Pickup
0,112,Pickup,6,6,6,6,615,618,15:55,15:58,3,0,0.0,2,8.534,132.98,141.514,1,B1818,pickup_service,Pickup,Pickup
0,113,Stay,6,6,6,6,618,628,15:58,16:08,10,0,0.0,10,18.486,141.514,160.0,1,B1818,parking_charging,Position,Movement
0,114,Movement,6,9,6,9,628,648,16:08,16:28,20,20,74.79,0,0.0,160.0,85.21,1,B1818,passenger_flight,Position,Delivery
0,115,Delivery,9,9,9,9,648,651,16:28,16:31,3,0,0.0,2,8.534,85.21,93.744,0,B1818,delivery_service,Delivery,Delivery
0,116,Stay,9,9,9,9,651,690,16:31,17:10,39,0,0.0,39,66.256,93.744,160.0,0,B2377,parking_charging,Position,Pickup
0,117,Pickup,9,9,9,9,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,4,B2377,pickup_service,Pickup,Pickup
0,118,Movement,9,4,9,4,693,708,17:13,17:28,15,15,55.47,0,0.0,160.0,104.53,4,B2377,passenger_flight,Position,Delivery
0,119,Delivery,4,4,4,4,708,711,17:28,17:31,3,0,0.0,2,8.534,104.53,113.064,0,B2377,delivery_service,Delivery,Delivery
0,120,Stay,4,4,4,4,711,713,17:31,17:33,2,0,0.0,2,8.534,113.064,121.598,0,B2633,parking_charging,Position,Pickup
0,121,Pickup,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,121.598,130.132,4,B2633,pickup_service,Pickup,Pickup
0,122,Movement,4,2,4,2,716,722,17:36,17:42,6,6,16.13,0,0.0,130.132,114.002,4,B2633,passenger_flight,Position,Delivery
0,123,Delivery,2,2,2,2,722,725,17:42,17:45,3,0,0.0,2,8.534,114.002,122.536,0,B2633,delivery_service,Delivery,Delivery
0,124,Pickup,2,2,2,2,725,728,17:45,17:48,3,0,0.0,2,8.534,122.536,131.07,2,B2656,pickup_service,Pickup,Pickup
0,125,Movement,2,4,2,4,728,734,17:48,17:54,6,6,16.13,0,0.0,131.07,114.94,2,B2656,passenger_flight,Position,Delivery
0,126,Delivery,4,4,4,4,734,737,17:54,17:57,3,0,0.0,2,8.534,114.94,123.474,0,B2656,delivery_service,Delivery,Delivery
0,127,Stay,4,4,4,4,737,749,17:57,18:09,12,0,0.0,12,36.526,123.474,160.0,0,B2980,parking_charging,Position,Pickup
0,128,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,4,B2980,pickup_service,Pickup,Pickup
0,129,Movement,4,3,4,3,752,759,18:12,18:19,7,7,12.6,0,0.0,160.0,147.4,4,B2980,passenger_flight,Position,Delivery
0,130,Delivery,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,147.4,155.934,0,B2980,delivery_service,Delivery,Delivery
0,131,Stay,3,3,3,3,762,764,18:22,18:24,2,0,0.0,2,4.066,155.934,160.0,0,B3110,parking_charging,Position,Movement
0,132,Movement,3,1,3,1,764,770,18:24,18:30,6,6,9.61,0,0.0,160.0,150.39,0,B3110,empty_repositioning,Position,Pickup
0,133,Pickup,1,1,1,1,770,773,18:30,18:33,3,0,0.0,2,8.534,150.39,158.924,2,B3110,pickup_service,Pickup,Pickup
0,134,Movement,1,3,1,3,773,779,18:33,18:39,6,6,9.61,0,0.0,158.924,149.314,2,B3110,passenger_flight,Position,Delivery
0,135,Delivery,3,3,3,3,779,782,18:39,18:42,3,0,0.0,2,8.534,149.314,157.848,0,B3110,delivery_service,Delivery,Delivery
0,136,Stay,3,3,3,3,782,784,18:42,18:44,2,0,0.0,2,2.152,157.848,160.0,0,B3219,parking_charging,Position,Movement
0,137,Movement,3,2,3,2,784,787,18:44,18:47,3,3,4.08,0,0.0,160.0,155.92,0,B3219,empty_repositioning,Position,Pickup
0,138,Pickup,2,2,2,2,787,790,18:47,18:50,3,0,0.0,2,4.08,155.92,160.0,2,B3219,pickup_service,Pickup,Pickup
0,139,Movement,2,1,2,1,790,797,18:50,18:57,7,7,13.61,0,0.0,160.0,146.39,2,B3219,passenger_flight,Position,Delivery
0,140,Delivery,1,1,1,1,797,800,18:57,19:00,3,0,0.0,2,8.534,146.39,154.924,0,B3219,delivery_service,Delivery,Delivery
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
1,2,Stay,2,2,2,2,43,48,06:23,06:28,5,0,0.0,5,0.0,160.0,160.0,1,B21,parking_charging,Position,Pickup
1,3,Pickup,2,2,2,2,48,51,06:28,06:31,3,0,0.0,2,0.0,160.0,160.0,2,B21,pickup_service,Pickup,Pickup
1,4,Movement,2,9,2,9,51,65,06:31,06:45,14,14,50.24,0,0.0,160.0,109.76,2,B17,passenger_flight,Position,Delivery
1,5,Delivery,9,9,9,9,65,68,06:45,06:48,3,0,0.0,2,8.534,109.76,118.294,1,B17,delivery_service,Delivery,Delivery
1,6,Stay,9,9,9,9,68,71,06:48,06:51,3,0,0.0,3,12.801,118.294,131.095,1,B21,parking_charging,Position,Delivery
1,7,Delivery,9,9,9,9,71,74,06:51,06:54,3,0,0.0,2,8.534,131.095,139.629,0,B21,delivery_service,Delivery,Delivery
1,8,Pickup,9,9,9,9,74,77,06:54,06:57,3,0,0.0,2,8.534,139.629,148.163,1,B37,pickup_service,Pickup,Pickup
1,9,Movement,9,10,9,10,77,96,06:57,07:16,19,19,69.89,0,0.0,148.163,78.273,1,B37,passenger_flight,Position,Delivery
1,10,Delivery,10,10,10,10,96,99,07:16,07:19,3,0,0.0,2,8.534,78.273,86.807,0,B37,delivery_service,Delivery,Delivery
1,11,Stay,10,10,10,10,99,126,07:19,07:46,27,0,0.0,27,73.193,86.807,160.0,0,B107,parking_charging,Position,Pickup
1,12,Pickup,10,10,10,10,126,129,07:46,07:49,3,0,0.0,2,0.0,160.0,160.0,1,B107,pickup_service,Pickup,Pickup
1,13,Stay,10,10,10,10,129,132,07:49,07:52,3,0,0.0,3,0.0,160.0,160.0,1,B107,parking_charging,Position,Movement
1,14,Movement,10,3,10,3,132,147,07:52,08:07,15,15,54.92,0,0.0,160.0,105.08,1,B107,passenger_flight,Position,Delivery
1,15,Delivery,3,3,3,3,147,150,08:07,08:10,3,0,0.0,2,8.534,105.08,113.614,0,B107,delivery_service,Delivery,Delivery
1,16,Pickup,3,3,3,3,150,153,08:10,08:13,3,0,0.0,2,8.534,113.614,122.148,1,B165,pickup_service,Pickup,Pickup
1,17,Movement,3,4,3,4,153,160,08:13,08:20,7,7,12.6,0,0.0,122.148,109.548,1,B165,passenger_flight,Position,Delivery
1,18,Delivery,4,4,4,4,160,163,08:20,08:23,3,0,0.0,2,8.534,109.548,118.082,0,B165,delivery_service,Delivery,Delivery
1,19,Stay,4,4,4,4,163,184,08:23,08:44,21,0,0.0,21,41.918,118.082,160.0,0,B318,parking_charging,Position,Movement
1,20,Movement,4,6,4,6,184,191,08:44,08:51,7,7,22.06,0,0.0,160.0,137.94,0,B318,empty_repositioning,Position,Pickup
1,21,Pickup,6,6,6,6,191,194,08:51,08:54,3,0,0.0,2,8.534,137.94,146.474,2,B318,pickup_service,Pickup,Pickup
1,22,Pickup,6,6,6,6,194,197,08:54,08:57,3,0,0.0,2,8.534,146.474,155.008,4,B300,pickup_service,Pickup,Pickup
1,23,Movement,6,1,6,1,197,204,08:57,09:04,7,7,23.39,0,0.0,155.008,131.618,4,B300,passenger_flight,Position,Delivery
1,24,Delivery,1,1,1,1,204,207,09:04,09:07,3,0,0.0,2,8.534,131.618,140.152,2,B300,delivery_service,Delivery,Delivery
1,25,Delivery,1,1,1,1,207,210,09:07,09:10,3,0,0.0,2,8.534,140.152,148.686,0,B318,delivery_service,Delivery,Delivery
1,26,Movement,1,6,1,6,210,217,09:10,09:17,7,7,23.39,0,0.0,148.686,125.296,0,B372,empty_repositioning,Position,Pickup
1,27,Pickup,6,6,6,6,217,220,09:17,09:20,3,0,0.0,2,8.534,125.296,133.83,1,B372,pickup_service,Pickup,Pickup
1,28,Movement,6,1,6,1,220,227,09:20,09:27,7,7,23.39,0,0.0,133.83,110.44,1,B372,passenger_flight,Position,Delivery
1,29,Delivery,1,1,1,1,227,230,09:27,09:30,3,0,0.0,2,8.534,110.44,118.974,0,B372,delivery_service,Delivery,Delivery
1,30,Stay,1,1,1,1,230,260,09:30,10:00,30,0,0.0,30,41.026,118.974,160.0,0,B501,parking_charging,Position,Movement
1,31,Movement,1,3,1,3,260,266,10:00,10:06,6,6,9.61,0,0.0,160.0,150.39,0,B501,empty_repositioning,Position,Pickup
1,32,Pickup,3,3,3,3,266,269,10:06,10:09,3,0,0.0,2,8.534,150.39,158.924,1,B501,pickup_service,Pickup,Pickup
1,33,Stay,3,3,3,3,269,270,10:09,10:10,1,0,0.0,1,1.076,158.924,160.0,1,B552,parking_charging,Position,Pickup
1,34,Pickup,3,3,3,3,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,2,B552,pickup_service,Pickup,Pickup
1,35,Movement,3,1,3,1,273,279,10:13,10:19,6,6,9.61,0,0.0,160.0,150.39,2,B501,passenger_flight,Position,Delivery
1,36,Delivery,1,1,1,1,279,282,10:19,10:22,3,0,0.0,2,8.534,150.39,158.924,1,B501,delivery_service,Delivery,Delivery
1,37,Delivery,1,1,1,1,282,285,10:22,10:25,3,0,0.0,2,1.076,158.924,160.0,0,B552,delivery_service,Delivery,Delivery
1,38,Movement,1,3,1,3,285,291,10:25,10:31,6,6,9.61,0,0.0,160.0,150.39,0,B673,empty_repositioning,Position,Pickup
1,39,Pickup,3,3,3,3,291,294,10:31,10:34,3,0,0.0,2,8.534,150.39,158.924,1,B673,pickup_service,Pickup,Pickup
1,40,Movement,3,1,3,1,294,300,10:34,10:40,6,6,9.61,0,0.0,158.924,149.314,1,B673,passenger_flight,Position,Delivery
1,41,Delivery,1,1,1,1,300,303,10:40,10:43,3,0,0.0,2,8.534,149.314,157.848,0,B673,delivery_service,Delivery,Delivery
1,42,Stay,1,1,1,1,303,311,10:43,10:51,8,0,0.0,8,2.152,157.848,160.0,0,B821,parking_charging,Position,Movement
1,43,Movement,1,6,1,6,311,318,10:51,10:58,7,7,23.39,0,0.0,160.0,136.61,0,B821,empty_repositioning,Position,Pickup
1,44,Pickup,6,6,6,6,318,321,10:58,11:01,3,0,0.0,2,8.534,136.61,145.144,1,B821,pickup_service,Pickup,Pickup
1,45,Stay,6,6,6,6,321,330,11:01,11:10,9,0,0.0,9,14.856,145.144,160.0,1,B821,parking_charging,Position,Movement
1,46,Movement,6,7,6,7,330,342,11:10,11:22,12,12,43.48,0,0.0,160.0,116.52,1,B821,passenger_flight,Position,Delivery
1,47,Delivery,7,7,7,7,342,345,11:22,11:25,3,0,0.0,2,8.534,116.52,125.054,0,B821,delivery_service,Delivery,Delivery
1,48,Pickup,7,7,7,7,345,348,11:25,11:28,3,0,0.0,2,8.534,125.054,133.588,1,B917,pickup_service,Pickup,Pickup
1,49,Pickup,7,7,7,7,348,351,11:28,11:31,3,0,0.0,2,8.534,133.588,142.122,3,B958,pickup_service,Pickup,Pickup
1,50,Movement,7,4,7,4,351,358,11:31,11:38,7,7,21.43,0,0.0,142.122,120.692,3,B917,passenger_flight,Position,Delivery
