vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,27,Pickup,2,2,2,2,345,348,11:25,11:28,3,0,0.0,2,0.0,160.0,160.0,2,B947,pickup_service,Pickup,Pickup
0,28,Stay,2,2,2,2,348,349,11:28,11:29,1,0,0.0,1,0.0,160.0,160.0,2,B963,parking_charging,Position,Pickup
0,29,Pickup,2,2,2,2,349,352,11:29,11:32,3,0,0.0,2,0.0,160.0,160.0,3,B963,pickup_service,Pickup,Pickup
0,30,Movement,2,5,2,5,352,360,11:32,11:40,8,8,27.57,0,0.0,160.0,132.43,3,B947,passenger_flight,Position,Delivery
0,31,Delivery,5,5,5,5,360,363,11:40,11:43,3,0,0.0,2,8.534,132.43,140.964,1,B947,delivery_service,Delivery,Delivery
0,32,Delivery,5,5,5,5,363,366,11:43,11:46,3,0,0.0,2,8.534,140.964,149.498,0,B963,delivery_service,Delivery,Delivery
0,33,Stay,5,5,5,5,366,501,11:46,14:01,135,0,0.0,135,10.502,149.498,160.0,0,B1340,parking_charging,Position,Pickup
0,34,Pickup,5,5,5,5,501,504,14:01,14:04,3,0,0.0,2,0.0,160.0,160.0,1,B1340,pickup_service,Pickup,Pickup
0,35,Stay,5,5,5,5,504,505,14:04,14:05,1,0,0.0,1,0.0,160.0,160.0,1,B1356,parking_charging,Position,Pickup
0,36,Pickup,5,5,5,5,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,2,B1356,pickup_service,Pickup,Pickup
0,37,Movement,5,2,5,2,508,516,14:08,14:16,8,8,27.57,0,0.0,160.0,132.43,2,B1340,passenger_flight,Position,Delivery
0,38,Delivery,2,2,2,2,516,519,14:16,14:19,3,0,0.0,2,8.534,132.43,140.964,1,B1340,delivery_service,Delivery,Delivery
0,39,Delivery,2,2,2,2,519,522,14:19,14:22,3,0,0.0,2,8.534,140.964,149.498,0,B1356,delivery_service,Delivery,Delivery
0,40,Stay,2,2,2,2,522,566,14:22,15:06,44,0,0.0,44,10.502,149.498,160.0,0,B1616,parking_charging,Position,Pickup
0,41,Pickup,2,2,2,2,566,569,15:06,15:09,3,0,0.0,2,0.0,160.0,160.0,2,B1616,pickup_service,Pickup,Pickup
0,42,Movement,2,5,2,5,569,577,15:09,15:17,8,8,27.57,0,0.0,160.0,132.43,2,B1616,passenger_flight,Position,Delivery
0,43,Delivery,5,5,5,5,577,580,15:17,15:20,3,0,0.0,2,8.534,132.43,140.964,0,B1616,delivery_service,Delivery,Delivery
0,44,Stay,5,5,5,5,580,660,15:20,16:40,80,0,0.0,80,19.036,140.964,160.0,0,B2101,parking_charging,Position,Pickup
0,45,Pickup,5,5,5,5,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,1,B2101,pickup_service,Pickup,Pickup
0,46,Movement,5,3,5,3,663,671,16:43,16:51,8,8,23.93,0,0.0,160.0,136.07,1,B2191,passenger_flight,Position,Pickup
0,47,Pickup,3,3,3,3,671,674,16:51,16:54,3,0,0.0,2,8.534,136.07,144.604,3,B2191,pickup_service,Pickup,Pickup
0,48,Delivery,3,3,3,3,674,677,16:54,16:57,3,0,0.0,2,8.534,144.604,153.138,2,B2101,delivery_service,Delivery,Delivery
0,49,Movement,3,9,3,9,677,692,16:57,17:12,15,15,52.78,0,0.0,153.138,100.358,2,B2191,passenger_flight,Position,Delivery
0,50,Delivery,9,9,9,9,692,695,17:12,17:15,3,0,0.0,2,8.534,100.358,108.892,0,B2191,delivery_service,Delivery,Delivery
0,51,Pickup,9,9,9,9,695,698,17:15,17:18,3,0,0.0,2,8.534,108.892,117.426,3,B2377-1,pickup_service,Pickup,Pickup
0,52,Movement,9,4,9,4,698,713,17:18,17:33,15,15,55.47,0,0.0,117.426,61.956,3,B2377-1,passenger_flight,Position,Delivery
0,53,Delivery,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,61.956,70.49,0,B2377-1,delivery_service,Delivery,Delivery
0,54,Pickup,4,4,4,4,716,719,17:36,17:39,3,0,0.0,2,8.534,70.49,79.024,3,B2633-1,pickup_service,Pickup,Pickup
0,55,Movement,4,2,4,2,719,725,17:39,17:45,6,6,16.13,0,0.0,79.024,62.894,3,B2633-1,passenger_flight,Position,Delivery
0,56,Delivery,2,2,2,2,725,728,17:45,17:48,3,0,0.0,2,8.534,62.894,71.428,0,B2633-1,delivery_service,Delivery,Delivery
0,57,Pickup,2,2,2,2,728,731,17:48,17:51,3,0,0.0,2,8.534,71.428,79.962,3,B2779,pickup_service,Pickup,Pickup
0,58,Movement,2,4,2,4,731,737,17:51,17:57,6,6,16.13,0,0.0,79.962,63.832,3,B2779,passenger_flight,Position,Delivery
0,59,Delivery,4,4,4,4,737,740,17:57,18:00,3,0,0.0,2,8.534,63.832,72.366,0,B2779,delivery_service,Delivery,Delivery
0,60,Pickup,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,8.534,72.366,80.9,3,B2917,pickup_service,Pickup,Pickup
0,61,Movement,4,3,4,3,743,750,18:03,18:10,7,7,12.6,0,0.0,80.9,68.3,3,B2917,passenger_flight,Position,Delivery
0,62,Delivery,3,3,3,3,750,753,18:10,18:13,3,0,0.0,2,8.534,68.3,76.834,0,B2917,delivery_service,Delivery,Delivery
0,63,Stay,3,3,3,3,753,774,18:13,18:34,21,0,0.0,21,83.166,76.834,160.0,0,B3141,parking_charging,Position,Pickup
0,64,Pickup,3,3,3,3,774,777,18:34,18:37,3,0,0.0,2,0.0,160.0,160.0,1,B3141,pickup_service,Pickup,Pickup
0,65,Pickup,3,3,3,3,777,780,18:37,18:40,3,0,0.0,2,0.0,160.0,160.0,3,B3157,pickup_service,Pickup,Pickup
0,66,Movement,3,4,3,4,780,787,18:40,18:47,7,7,12.6,0,0.0,160.0,147.4,3,B3141,passenger_flight,Position,Delivery
0,67,Delivery,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,8.534,147.4,155.934,2,B3141,delivery_service,Delivery,Delivery
0,68,Delivery,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,4.066,155.934,160.0,0,B3157,delivery_service,Delivery,Delivery
0,69,Stay,4,4,4,4,793,806,18:53,19:06,13,0,0.0,13,0.0,160.0,160.0,0,B3322,parking_charging,Position,Pickup
0,70,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,0.0,160.0,160.0,2,B3322,pickup_service,Pickup,Pickup
0,71,Movement,4,6,4,6,809,816,19:09,19:16,7,7,22.06,0,0.0,160.0,137.94,2,B3322,passenger_flight,Position,Delivery
0,72,Delivery,6,6,6,6,816,819,19:16,19:19,3,0,0.0,2,8.534,137.94,146.474,0,B3322,delivery_service,Delivery,Delivery
1,0,Stay,2,2,2,2,0,108,05:40,07:28,108,0,0.0,108,0.0,160.0,160.0,0,B79,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,108,111,07:28,07:31,3,0,0.0,2,0.0,160.0,160.0,2,B79,pickup_service,Pickup,Pickup
1,2,Movement,2,4,2,4,111,117,07:31,07:37,6,6,16.13,0,0.0,160.0,143.87,2,B79,passenger_flight,Position,Delivery
1,3,Delivery,4,4,4,4,117,120,07:37,07:40,3,0,0.0,2,8.534,143.87,152.404,0,B79,delivery_service,Delivery,Delivery
1,4,Stay,4,4,4,4,120,201,07:40,09:01,81,0,0.0,81,7.596,152.404,160.0,0,B359,parking_charging,Position,Pickup
1,5,Pickup,4,4,4,4,201,204,09:01,09:04,3,0,0.0,2,0.0,160.0,160.0,1,B359,pickup_service,Pickup,Pickup
1,6,Stay,4,4,4,4,204,205,09:04,09:05,1,0,0.0,1,0.0,160.0,160.0,1,B368,parking_charging,Position,Pickup
1,7,Pickup,4,4,4,4,205,208,09:05,09:08,3,0,0.0,2,0.0,160.0,160.0,2,B368,pickup_service,Pickup,Pickup
1,8,Movement,4,2,4,2,208,214,09:08,09:14,6,6,16.13,0,0.0,160.0,143.87,2,B359,passenger_flight,Position,Delivery
1,9,Delivery,2,2,2,2,214,217,09:14,09:17,3,0,0.0,2,8.534,143.87,152.404,1,B359,delivery_service,Delivery,Delivery
1,10,Delivery,2,2,2,2,217,220,09:17,09:20,3,0,0.0,2,7.596,152.404,160.0,0,B368,delivery_service,Delivery,Delivery
1,11,Stay,2,2,2,2,220,231,09:20,09:31,11,0,0.0,11,0.0,160.0,160.0,0,B431,parking_charging,Position,Pickup
1,12,Pickup,2,2,2,2,231,234,09:31,09:34,3,0,0.0,2,0.0,160.0,160.0,3,B431,pickup_service,Pickup,Pickup
1,13,Movement,2,4,2,4,234,240,09:34,09:40,6,6,16.13,0,0.0,160.0,143.87,3,B431,passenger_flight,Position,Delivery
1,14,Delivery,4,4,4,4,240,243,09:40,09:43,3,0,0.0,2,8.534,143.87,152.404,0,B431,delivery_service,Delivery,Delivery
1,15,Stay,4,4,4,4,243,340,09:43,11:20,97,0,0.0,97,7.596,152.404,160.0,0,B916,parking_charging,Position,Pickup
1,16,Pickup,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,0.0,160.0,160.0,2,B916,pickup_service,Pickup,Pickup
1,17,Pickup,4,4,4,4,343,346,11:23,11:26,3,0,0.0,2,0.0,160.0,160.0,3,B932,pickup_service,Pickup,Pickup
1,18,Movement,4,2,4,2,346,352,11:26,11:32,6,6,16.13,0,0.0,160.0,143.87,3,B916,passenger_flight,Position,Delivery
1,19,Delivery,2,2,2,2,352,355,11:32,11:35,3,0,0.0,2,8.534,143.87,152.404,1,B916,delivery_service,Delivery,Delivery
1,20,Delivery,2,2,2,2,355,358,11:35,11:38,3,0,0.0,2,7.596,152.404,160.0,0,B932,delivery_service,Delivery,Delivery
1,21,Stay,2,2,2,2,358,361,11:38,11:41,3,0,0.0,3,0.0,160.0,160.0,0,B1004,parking_charging,Position,Pickup
1,22,Pickup,2,2,2,2,361,364,11:41,11:44,3,0,0.0,2,0.0,160.0,160.0,2,B1004,pickup_service,Pickup,Pickup
1,23,Pickup,2,2,2,2,364,367,11:44,11:47,3,0,0.0,2,0.0,160.0,160.0,3,B1018,pickup_service,Pickup,Pickup
1,24,Movement,2,5,2,5,367,375,11:47,11:55,8,8,27.57,0,0.0,160.0,132.43,3,B1004,passenger_flight,Position,Delivery
1,25,Delivery,5,5,5,5,375,378,11:55,11:58,3,0,0.0,2,8.534,132.43,140.964,1,B1004,delivery_service,Delivery,Delivery
1,26,Delivery,5,5,5,5,378,381,11:58,12:01,3,0,0.0,2,8.534,140.964,149.498,0,B1018,delivery_service,Delivery,Delivery
1,27,Stay,5,5,5,5,381,512,12:01,14:12,131,0,0.0,131,10.502,149.498,160.0,0,B1416,parking_charging,Position,Movement
1,28,Movement,5,6,5,6,512,519,14:12,14:19,7,7,12.76,0,0.0,160.0,147.24,0,B1416,empty_repositioning,Position,Pickup
1,29,Pickup,6,6,6,6,519,522,14:19,14:22,3,0,0.0,2,8.534,147.24,155.774,1,B1416,pickup_service,Pickup,Pickup
1,30,Stay,6,6,6,6,522,526,14:22,14:26,4,0,0.0,4,4.226,155.774,160.0,1,B1416,parking_charging,Position,Movement
1,31,Movement,6,7,6,7,526,538,14:26,14:38,12,12,43.48,0,0.0,160.0,116.52,1,B1416,passenger_flight,Position,Delivery
1,32,Delivery,7,7,7,7,538,541,14:38,14:41,3,0,0.0,2,8.534,116.52,125.054,0,B1416,delivery_service,Delivery,Delivery
1,33,Stay,7,7,7,7,541,562,14:41,15:02,21,0,0.0,21,34.946,125.054,160.0,0,B1601,parking_charging,Position,Pickup
1,34,Pickup,7,7,7,7,562,565,15:02,15:05,3,0,0.0,2,0.0,160.0,160.0,2,B1601,pickup_service,Pickup,Pickup
1,35,Movement,7,1,7,1,565,572,15:05,15:12,7,7,21.03,0,0.0,160.0,138.97,2,B1601,passenger_flight,Position,Delivery
1,36,Delivery,1,1,1,1,572,575,15:12,15:15,3,0,0.0,2,8.534,138.97,147.504,0,B1601,delivery_service,Delivery,Delivery
1,37,Stay,1,1,1,1,575,660,15:15,16:40,85,0,0.0,85,12.496,147.504,160.0,0,B2126,parking_charging,Position,Movement
1,38,Movement,1,3,1,3,660,666,16:40,16:46,6,6,9.61,0,0.0,160.0,150.39,0,B2126,empty_repositioning,Position,Pickup
1,39,Pickup,3,3,3,3,666,669,16:46,16:49,3,0,0.0,2,8.534,150.39,158.924,1,B2126,pickup_service,Pickup,Pickup
1,40,Movement,3,1,3,1,669,675,16:49,16:55,6,6,9.61,0,0.0,158.924,149.314,1,B2126,passenger_flight,Position,Delivery
1,41,Delivery,1,1,1,1,675,678,16:55,16:58,3,0,0.0,2,8.534,149.314,157.848,0,B2126,delivery_service,Delivery,Delivery
1,42,Stay,1,1,1,1,678,690,16:58,17:10,12,0,0.0,12,2.152,157.848,160.0,0,B2363,parking_charging,Position,Pickup
1,43,Pickup,1,1,1,1,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,3,B2363,pickup_service,Pickup,Pickup
1,44,Movement,1,7,1,7,693,700,17:13,17:20,7,7,21.03,0,0.0,160.0,138.97,3,B2363,passenger_flight,Position,Delivery
1,45,Delivery,7,7,7,7,700,703,17:20,17:23,3,0,0.0,2,8.534,138.97,147.504,0,B2363,delivery_service,Delivery,Delivery
1,46,Pickup,7,7,7,7,703,706,17:23,17:26,3,0,0.0,2,8.534,147.504,156.038,3,B2501,pickup_service,Pickup,Pickup
1,47,Movement,7,4,7,4,706,713,17:26,17:33,7,7,21.43,0,0.0,156.038,134.608,3,B2501,passenger_flight,Position,Delivery
1,48,Delivery,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,134.608,143.142,0,B2501,delivery_service,Delivery,Delivery
1,49,Pickup,4,4,4,4,716,719,17:36,17:39,3,0,0.0,2,8.534,143.142,151.676,1,B2633-2,pickup_service,Pickup,Pickup
1,50,Movement,4,2,4,2,719,725,17:39,17:45,6,6,16.13,0,0.0,151.676,135.546,1,B2633-2,passenger_flight,Position,Delivery
1,51,Delivery,2,2,2,2,725,728,17:45,17:48,3,0,0.0,2,8.534,135.546,144.08,0,B2633-2,delivery_service,Delivery,Delivery
1,52,Stay,2,2,2,2,728,734,17:48,17:54,6,0,0.0,6,15.92,144.08,160.0,0,B2863-1,parking_charging,Position,Pickup
1,53,Pickup,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,0.0,160.0,160.0,3,B2863-1,pickup_service,Pickup,Pickup
1,54,Movement,2,4,2,4,737,743,17:57,18:03,6,6,16.13,0,0.0,160.0,143.87,3,B2863-1,passenger_flight,Position,Delivery
1,55,Delivery,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,143.87,152.404,0,B2863-1,delivery_service,Delivery,Delivery
1,56,Stay,4,4,4,4,746,749,18:06,18:09,3,0,0.0,3,7.596,152.404,160.0,0,B2980-1,parking_charging,Position,Pickup
1,57,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,3,B2980-1,pickup_service,Pickup,Pickup
1,58,Movement,4,3,4,3,752,759,18:12,18:19,7,7,12.6,0,0.0,160.0,147.4,3,B2980-1,passenger_flight,Position,Delivery
1,59,Delivery,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,147.4,155.934,0,B2980-1,delivery_service,Delivery,Delivery
1,60,Movement,3,2,3,2,762,765,18:22,18:25,3,3,4.08,0,0.0,155.934,151.854,0,B3039,empty_repositioning,Position,Pickup
1,61,Pickup,2,2,2,2,765,768,18:25,18:28,3,0,0.0,2,8.146,151.854,160.0,2,B3039,pickup_service,Pickup,Pickup
1,62,Movement,2,5,2,5,768,776,18:28,18:36,8,8,27.57,0,0.0,160.0,132.43,2,B3039,passenger_flight,Position,Delivery
1,63,Delivery,5,5,5,5,776,779,18:36,18:39,3,0,0.0,2,8.534,132.43,140.964,0,B3039,delivery_service,Delivery,Delivery
1,64,Stay,5,5,5,5,779,784,18:39,18:44,5,0,0.0,5,19.036,140.964,160.0,0,B3198,parking_charging,Position,Pickup
1,65,Pickup,5,5,5,5,784,787,18:44,18:47,3,0,0.0,2,0.0,160.0,160.0,1,B3198,pickup_service,Pickup,Pickup
1,66,Movement,5,2,5,2,787,795,18:47,18:55,8,8,27.57,0,0.0,160.0,132.43,1,B3198,passenger_flight,Position,Delivery
1,67,Delivery,2,2,2,2,795,798,18:55,18:58,3,0,0.0,2,8.534,132.43,140.964,0,B3198,delivery_service,Delivery,Delivery
1,68,Stay,2,2,2,2,798,805,18:58,19:05,7,0,0.0,7,19.036,140.964,160.0,0,B3313,parking_charging,Position,Pickup
1,69,Pickup,2,2,2,2,805,808,19:05,19:08,3,0,0.0,2,0.0,160.0,160.0,1,B3313,pickup_service,Pickup,Pickup
1,70,Movement,2,4,2,4,808,814,19:08,19:14,6,6,16.13,0,0.0,160.0,143.87,1,B3313,passenger_flight,Position,Delivery
1,71,Delivery,4,4,4,4,814,817,19:14,19:17,3,0,0.0,2,8.534,143.87,152.404,0,B3313,delivery_service,Delivery,Delivery
2,0,Stay,3,3,3,3,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B122,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,140,143,08:00,08:03,3,0,0.0,2,0.0,160.0,160.0,2,B122,pickup_service,Pickup,Pickup
2,2,Stay,3,3,3,3,143,144,08:03,08:04,1,0,0.0,1,0.0,160.0,160.0,2,B137,parking_charging,Position,Pickup
2,3,Pickup,3,3,3,3,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,3,B137,pickup_service,Pickup,Pickup
2,4,Movement,3,4,3,4,147,154,08:07,08:14,7,7,12.6,0,0.0,160.0,147.4,3,B122,passenger_flight,Position,Delivery
2,5,Delivery,4,4,4,4,154,157,08:14,08:17,3,0,0.0,2,8.534,147.4,155.934,1,B122,delivery_service,Delivery,Delivery
2,6,Delivery,4,4,4,4,157,160,08:17,08:20,3,0,0.0,2,4.066,155.934,160.0,0,B137,delivery_service,Delivery,Delivery
2,7,Stay,4,4,4,4,160,184,08:20,08:44,24,0,0.0,24,0.0,160.0,160.0,0,B315,parking_charging,Position,Movement
2,8,Movement,4,5,4,5,184,190,08:44,08:50,6,6,11.45,0,0.0,160.0,148.55,0,B315,empty_repositioning,Position,Pickup
2,9,Pickup,5,5,5,5,190,193,08:50,08:53,3,0,0.0,2,8.534,148.55,157.084,1,B315,pickup_service,Pickup,Pickup
2,10,Pickup,5,5,5,5,193,196,08:53,08:56,3,0,0.0,2,2.916,157.084,160.0,3,B317,pickup_service,Pickup,Pickup
2,11,Movement,5,3,5,3,196,204,08:56,09:04,8,8,23.93,0,0.0,160.0,136.07,3,B315,passenger_flight,Position,Delivery
2,12,Delivery,3,3,3,3,204,207,09:04,09:07,3,0,0.0,2,8.534,136.07,144.604,2,B315,delivery_service,Delivery,Delivery
2,13,Delivery,3,3,3,3,207,210,09:07,09:10,3,0,0.0,2,8.534,144.604,153.138,0,B317,delivery_service,Delivery,Delivery
2,14,Pickup,3,3,3,3,210,213,09:10,09:13,3,0,0.0,2,6.862,153.138,160.0,2,B377,pickup_service,Pickup,Pickup
2,15,Movement,3,4,3,4,213,220,09:13,09:20,7,7,12.6,0,0.0,160.0,147.4,2,B377,passenger_flight,Position,Delivery
2,16,Delivery,4,4,4,4,220,223,09:20,09:23,3,0,0.0,2,8.534,147.4,155.934,0,B377,delivery_service,Delivery,Delivery
2,17,Stay,4,4,4,4,223,227,09:23,09:27,4,0,0.0,4,4.066,155.934,160.0,0,B422,parking_charging,Position,Pickup
2,18,Pickup,4,4,4,4,227,230,09:27,09:30,3,0,0.0,2,0.0,160.0,160.0,1,B422,pickup_service,Pickup,Pickup
2,19,Pickup,4,4,4,4,230,233,09:30,09:33,3,0,0.0,2,0.0,160.0,160.0,2,B429,pickup_service,Pickup,Pickup
2,20,Movement,4,2,4,2,233,239,09:33,09:39,6,6,16.13,0,0.0,160.0,143.87,2,B422,passenger_flight,Position,Delivery
2,21,Delivery,2,2,2,2,239,242,09:39,09:42,3,0,0.0,2,8.534,143.87,152.404,1,B422,delivery_service,Delivery,Delivery
2,22,Delivery,2,2,2,2,242,245,09:42,09:45,3,0,0.0,2,7.596,152.404,160.0,0,B429,delivery_service,Delivery,Delivery
2,23,Stay,2,2,2,2,245,247,09:45,09:47,2,0,0.0,2,0.0,160.0,160.0,0,B464,parking_charging,Position,Pickup
2,24,Pickup,2,2,2,2,247,250,09:47,09:50,3,0,0.0,2,0.0,160.0,160.0,1,B464,pickup_service,Pickup,Pickup
2,25,Movement,2,4,2,4,250,256,09:50,09:56,6,6,16.13,0,0.0,160.0,143.87,1,B464,passenger_flight,Position,Delivery
2,26,Delivery,4,4,4,4,256,259,09:56,09:59,3,0,0.0,2,8.534,143.87,152.404,0,B464,delivery_service,Delivery,Delivery
2,27,Stay,4,4,4,4,259,346,09:59,11:26,87,0,0.0,87,7.596,152.404,160.0,0,B953,parking_charging,Position,Pickup
2,28,Pickup,4,4,4,4,346,349,11:26,11:29,3,0,0.0,2,0.0,160.0,160.0,1,B953,pickup_service,Pickup,Pickup
2,29,Pickup,4,4,4,4,349,352,11:29,11:32,3,0,0.0,2,0.0,160.0,160.0,3,B960,pickup_service,Pickup,Pickup
2,30,Movement,4,7,4,7,352,359,11:32,11:39,7,7,21.43,0,0.0,160.0,138.57,3,B953,passenger_flight,Position,Delivery
2,31,Delivery,7,7,7,7,359,362,11:39,11:42,3,0,0.0,2,8.534,138.57,147.104,2,B953,delivery_service,Delivery,Delivery
2,32,Delivery,7,7,7,7,362,365,11:42,11:45,3,0,0.0,2,8.534,147.104,155.638,0,B960,delivery_service,Delivery,Delivery
2,33,Stay,7,7,7,7,365,370,11:45,11:50,5,0,0.0,5,4.362,155.638,160.0,0,B1037,parking_charging,Position,Pickup
2,34,Pickup,7,7,7,7,370,373,11:50,11:53,3,0,0.0,2,0.0,160.0,160.0,2,B1037,pickup_service,Pickup,Pickup
2,35,Pickup,7,7,7,7,373,376,11:53,11:56,3,0,0.0,2,0.0,160.0,160.0,3,B1046,pickup_service,Pickup,Pickup
2,36,Movement,7,4,7,4,376,383,11:56,12:03,7,7,21.43,0,0.0,160.0,138.57,3,B1037,passenger_flight,Position,Delivery
2,37,Delivery,4,4,4,4,383,386,12:03,12:06,3,0,0.0,2,8.534,138.57,147.104,1,B1037,delivery_service,Delivery,Delivery
2,38,Delivery,4,4,4,4,386,389,12:06,12:09,3,0,0.0,2,8.534,147.104,155.638,0,B1046,delivery_service,Delivery,Delivery
2,39,Stay,4,4,4,4,389,410,12:09,12:30,21,0,0.0,21,4.362,155.638,160.0,0,B1142,parking_charging,Position,Pickup
2,40,Pickup,4,4,4,4,410,413,12:30,12:33,3,0,0.0,2,0.0,160.0,160.0,1,B1142,pickup_service,Pickup,Pickup
2,41,Movement,4,2,4,2,413,419,12:33,12:39,6,6,16.13,0,0.0,160.0,143.87,1,B1142,passenger_flight,Position,Delivery
2,42,Delivery,2,2,2,2,419,422,12:39,12:42,3,0,0.0,2,8.534,143.87,152.404,0,B1142,delivery_service,Delivery,Delivery
2,43,Stay,2,2,2,2,422,429,12:42,12:49,7,0,0.0,7,7.596,152.404,160.0,0,B1188,parking_charging,Position,Pickup
2,44,Pickup,2,2,2,2,429,432,12:49,12:52,3,0,0.0,2,0.0,160.0,160.0,1,B1188,pickup_service,Pickup,Pickup
2,45,Pickup,2,2,2,2,432,435,12:52,12:55,3,0,0.0,2,0.0,160.0,160.0,3,B1196,pickup_service,Pickup,Pickup
