batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B33,R33,10,9,12,122,07:42,134,07:54,106,21,85,1,243823,49.0,103.0,07:23,125.0,07:45,Complete
B34,R34,6,2,11,115,07:35,126,07:46,80,13,67,1,264758,4.0,107.0,07:27,121.0,07:41,Complete
B35,R35,6,7,12,118,07:38,130,07:50,90,14,76,1,262211,14.0,111.0,07:31,126.0,07:46,Complete
B36,R36,6,7,12,122,07:42,134,07:54,90,14,76,1,262211,14.0,108.0,07:28,129.0,07:49,Complete
B37,R37,8,2,11,120,07:40,131,07:51,37,12,25,1,280660,12.0,108.0,07:28,121.0,07:41,Complete
B38,R38,3,8,10,122,07:42,132,07:52,52,12,40,1,269725,2.0,110.0,07:30,132.0,07:52,Complete
B39,R39,7,4,10,119,07:39,129,07:49,76,9,67,1,266155,6.0,110.0,07:30,120.0,07:40,Complete
B40,R40,6,1,11,120,07:40,131,07:51,27,9,18,0,255800,40.0,111.0,07:31,129.0,07:49,Complete
B41,R41,9,6,11,134,07:54,145,08:05,125,22,103,0,252700,20.0,118.0,07:38,141.0,08:01,Complete
B42,R42,2,4,10,121,07:41,131,07:51,55,8,47,1,271782,1.0,120.0,07:40,129.0,07:49,Complete
B43,R43,3,4,10,123,07:43,133,07:53,44,9,35,0,258250,9.0,114.0,07:34,132.0,07:52,Complete
B44,R44,3,8,10,126,07:46,136,07:56,52,12,40,0,254200,2.0,114.0,07:34,135.0,07:55,Complete
B45,R45,5,1,11,124,07:44,135,07:55,31,10,21,0,256100,34.0,114.0,07:34,133.0,07:53,Complete
B46,R46,6,1,11,125,07:45,136,07:56,27,9,18,0,255800,40.0,116.0,07:36,126.0,07:46,Complete
B47,R47,6,7,12,130,07:50,142,08:02,90,14,76,1,262211,3.0,120.0,07:40,139.0,07:59,Complete
B48,R48,3,8,10,131,07:51,141,08:01,52,12,40,0,254200,2.0,119.0,07:39,138.0,07:58,Complete
B49,R49,4,9,11,138,07:58,149,08:09,102,17,85,1,264841,13.0,121.0,07:41,139.0,07:59,Complete
B50,R50,5,7,11,134,07:54,145,08:05,56,12,44,1,270762,6.0,129.0,07:49,142.0,08:02,Complete
B51,R51,6,7,12,138,07:58,150,08:10,90,14,76,1,262211,3.0,124.0,07:44,142.0,08:02,Complete
B52,R52,3,8,10,137,07:57,147,08:07,52,12,40,1,269725,22.0,125.0,07:45,146.0,08:06,Complete
B53,R53,3,8,10,142,08:02,152,08:12,52,12,40,1,269725,22.0,130.0,07:50,143.0,08:03,Complete
B54,R54,6,1,11,139,07:59,150,08:10,27,9,18,1,290744,30.0,130.0,07:50,145.0,08:05,Complete
B55,R55,1,10,11,146,08:06,157,08:17,55,15,40,0,255400,44.0,131.0,07:51,147.0,08:07,Complete
B56,R56,6,1,11,144,08:04,155,08:15,27,9,18,0,255800,30.0,135.0,07:55,148.0,08:08,Complete
B57,R57,9,6,11,157,08:17,168,08:28,125,22,103,0,252700,23.0,135.0,07:55,158.0,08:18,Complete
B58,R58,5,7,11,149,08:09,160,08:20,56,12,44,1,270762,1.0,146.0,08:06,159.0,08:19,Complete
B59,R59,3,9,11,157,08:17,168,08:28,108,17,91,1,262817,42.0,140.0,08:00,158.0,08:18,Complete
B60,R60,7,1,11,149,08:09,160,08:20,68,9,59,1,267545,15.0,146.0,08:06,159.0,08:19,Complete
B61,R61,5,3,12,151,08:11,163,08:23,62,10,52,1,270362,9.0,149.0,08:09,163.0,08:23,Complete
B62,R62,6,1,11,150,08:10,161,08:21,27,9,18,1,290744,20.0,144.0,08:04,154.0,08:14,Complete
B63,R63,8,2,12,153,08:13,165,08:25,37,12,25,1,280660,2.0,141.0,08:01,163.0,08:23,Complete
B64,R64,3,1,11,150,08:10,161,08:21,53,8,45,1,272666,19.0,149.0,08:09,158.0,08:18,Complete
B65,R65,6,3,11,154,08:14,165,08:25,85,12,73,1,264095,40.0,147.0,08:07,160.0,08:20,Complete
B66,R66,8,1,12,156,08:16,168,08:28,73,14,59,1,267111,17.0,142.0,08:02,167.0,08:27,Complete
B67,R67,7,1,11,152,08:12,163,08:23,68,9,59,1,267545,15.0,143.0,08:03,162.0,08:22,Complete
B68,R68,5,3,12,154,08:14,166,08:26,62,10,52,1,270362,9.0,146.0,08:06,166.0,08:26,Complete
B69,R69,8,3,12,157,08:17,169,08:29,54,12,42,1,270384,17.0,145.0,08:05,158.0,08:18,Complete
B70,R70,8,4,12,158,08:18,170,08:30,95,13,82,1,264001,22.0,153.0,08:13,170.0,08:30,Complete
B71,R71,3,4,11,155,08:15,166,08:26,44,9,35,1,276571,19.0,146.0,08:06,165.0,08:25,Complete
B72,R72,2,1,11,156,08:16,167,08:27,53,9,44,1,272823,31.0,147.0,08:07,165.0,08:25,Complete
B73,R73,8,2,12,159,08:19,171,08:31,37,12,25,1,280660,2.0,147.0,08:07,169.0,08:29,Complete
B74,R74,7,1,11,158,08:18,169,08:29,68,9,59,1,267545,15.0,149.0,08:09,165.0,08:25,Complete
B75,R75,8,2,12,161,08:21,173,08:33,37,12,25,1,280660,2.0,150.0,08:10,172.0,08:32,Complete
B76,R76,5,3,12,160,08:20,172,08:32,62,10,52,1,270362,7.0,150.0,08:10,170.0,08:30,Complete
B77,R77,8,4,12,164,08:24,176,08:36,95,14,81,1,264096,22.0,150.0,08:10,173.0,08:33,Complete
B78,R78,5,3,12,162,08:22,174,08:34,62,10,52,0,516100,9.0,152.0,08:12,169.0,08:29,Complete
B79,R79,6,1,11,161,08:21,172,08:32,27,9,18,0,255800,45.0,152.0,08:12,170.0,08:30,Complete
B80,R80,9,6,13,174,08:34,187,08:47,125,22,103,0,252700,0.0,152.0,08:12,175.0,08:35,Complete
B81,R81,6,1,11,162,08:22,173,08:33,27,9,18,0,255800,10.0,159.0,08:19,172.0,08:32,Complete
B82,R82,7,4,11,162,08:22,173,08:33,76,9,67,0,256700,6.0,153.0,08:13,166.0,08:26,Complete
B83,R83,2,4,11,162,08:22,173,08:33,55,8,47,0,258150,4.0,154.0,08:14,163.0,08:23,Complete
B84,R84,8,1,12,168,08:28,180,08:40,73,14,59,0,256400,22.0,156.0,08:16,180.0,08:40,Complete
B85,R85,10,9,14,175,08:35,189,08:49,106,21,85,0,237500,44.0,154.0,08:14,187.0,08:47,Complete
B86,R86,3,1,11,164,08:24,175,08:35,53,8,45,0,258400,31.0,156.0,08:16,168.0,08:28,Complete
B87,R87,3,4,11,165,08:25,176,08:36,44,9,35,0,258250,29.0,156.0,08:16,176.0,08:36,Complete
B88,R88,5,3,12,166,08:26,178,08:38,62,10,52,0,258050,7.0,156.0,08:16,176.0,08:36,Complete
B89,R89,6,1,11,165,08:25,176,08:36,27,9,18,0,255800,10.0,156.0,08:16,169.0,08:29,Complete
B90,R90,6,3,11,168,08:28,179,08:39,85,12,73,0,255500,45.0,156.0,08:16,179.0,08:39,Complete
B91,R91,7,4,11,165,08:25,176,08:36,76,9,67,1,266155,1.0,165.0,08:25,175.0,08:35,Complete
B92,R92,3,4,11,166,08:26,177,08:37,44,9,35,0,258250,29.0,159.0,08:19,173.0,08:33,Complete
B93,R93,5,3,12,168,08:28,180,08:40,62,10,52,0,516100,7.0,159.0,08:19,173.0,08:33,Complete
B94,R94,6,1,11,168,08:28,179,08:39,27,9,18,1,581488,8.0,169.0,08:29,179.0,08:39,Complete
B95,R95,5,3,12,170,08:30,182,08:42,62,10,52,1,270362,12.0,168.0,08:28,182.0,08:42,Complete
B96,R96,6,3,11,172,08:32,183,08:43,85,12,73,1,264095,30.0,167.0,08:27,183.0,08:43,Complete
B97,R97,7,4,11,169,08:29,180,08:40,76,9,67,1,266155,1.0,162.0,08:22,178.0,08:38,Complete
B98,R98,3,4,11,170,08:30,181,08:41,44,9,35,1,276571,32.0,170.0,08:30,180.0,08:40,Complete
B99,R99,4,2,11,169,08:29,180,08:40,78,8,70,1,267196,4.0,166.0,08:26,175.0,08:35,Complete
B100,R100,5,3,12,171,08:31,183,08:43,62,10,52,1,270362,21.0,168.0,08:28,179.0,08:39,Complete
B101,R101,6,1,11,171,08:31,182,08:42,27,9,18,1,290744,23.0,168.0,08:28,181.0,08:41,Complete
B102,R102,3,4,11,172,08:32,183,08:43,44,9,35,1,276571,32.0,163.0,08:23,183.0,08:43,Complete
B103,R103,2,5,16,176,08:36,192,08:52,69,11,58,1,268979,41.0,165.0,08:25,176.0,08:36,Complete
B104,R104,3,9,11,182,08:42,193,08:53,108,17,91,1,262817,39.0,169.0,08:29,193.0,08:53,Complete
B105,R105,6,1,11,174,08:34,185,08:45,27,9,18,1,290744,23.0,165.0,08:25,178.0,08:38,Complete
B106,R106,9,6,13,187,08:47,200,09:00,125,22,103,1,258656,28.0,165.0,08:25,198.0,08:58,Complete
B107,,10,9,14,186,08:46,200,09:00,106,21,85,3,256470,,,,,,Overdue
B108,R108,3,9,11,183,08:43,194,08:54,108,17,91,1,262817,39.0,166.0,08:26,190.0,08:50,Complete
B109,R109,6,1,11,175,08:35,186,08:46,27,9,18,1,290744,8.0,166.0,08:26,182.0,08:42,Complete
B110,R110,8,4,12,180,08:40,192,08:52,95,14,81,1,264096,27.0,166.0,08:26,186.0,08:46,Complete
B111,R111,3,4,11,176,08:36,187,08:47,44,9,35,1,276571,32.0,167.0,08:27,186.0,08:46,Complete
B112,R112,6,7,12,182,08:42,194,08:54,90,14,76,1,524422,30.0,170.0,08:30,193.0,08:53,Complete
B113,R113,5,3,12,179,08:39,191,08:51,62,10,52,1,270362,12.0,171.0,08:31,185.0,08:45,Complete
B114,R114,9,1,14,187,08:47,201,09:01,102,18,84,1,264718,28.0,169.0,08:29,188.0,08:48,Complete
B115,R115,3,4,11,179,08:39,190,08:50,44,9,35,1,276571,7.0,179.0,08:39,189.0,08:49,Complete
B116,R116,3,1,11,179,08:39,190,08:50,53,8,45,0,258400,40.0,175.0,08:35,190.0,08:50,Complete
B117,,6,1,11,180,08:40,191,08:51,27,9,18,1,290744,,,,,,Overdue
B118,R118,3,1,11,180,08:40,191,08:51,53,8,45,0,258400,40.0,172.0,08:32,187.0,08:47,Complete
B119,R119,5,3,12,182,08:42,194,08:54,62,10,52,0,258050,19.0,174.0,08:34,194.0,08:54,Complete
B120,R120,8,4,12,186,08:46,198,08:58,95,14,81,0,256300,27.0,172.0,08:32,189.0,08:49,Complete
B121,,6,1,11,182,08:42,193,08:53,27,9,18,1,290744,,,,,,Overdue
B122,R122,8,2,12,185,08:45,197,08:57,37,12,25,0,255550,37.0,173.0,08:33,186.0,08:46,Complete
B123,R123,9,7,11,187,08:47,198,08:58,86,14,72,0,256400,33.0,173.0,08:33,197.0,08:57,Complete
B124,R124,3,4,11,183,08:43,194,08:54,44,9,35,1,276571,9.0,180.0,08:40,190.0,08:50,Complete
B125,R125,5,3,12,184,08:44,196,08:56,62,10,52,0,258050,19.0,177.0,08:37,191.0,08:51,Complete
B126,R126,9,7,11,190,08:50,201,09:01,86,14,72,0,256400,33.0,176.0,08:36,200.0,09:00,Complete
B127,R127,3,4,11,186,08:46,197,08:57,44,9,35,0,258250,40.0,178.0,08:38,197.0,08:57,Complete
B128,R128,6,1,11,186,08:46,197,08:57,27,9,18,0,255800,0.0,178.0,08:38,194.0,08:54,Complete
B129,R129,7,6,12,192,08:52,204,09:04,86,15,71,0,253600,3.0,177.0,08:37,200.0,09:00,Complete
B130,R130,2,4,11,186,08:46,197,08:57,55,8,47,1,271782,2.0,186.0,08:46,195.0,08:55,Complete
B131,R131,7,9,11,192,08:52,203,09:03,89,14,75,0,256400,14.0,178.0,08:38,193.0,08:53,Complete
B132,R132,6,1,11,188,08:48,199,08:59,27,9,18,1,290744,1.0,188.0,08:48,198.0,08:58,Complete
B133,R133,7,1,11,188,08:48,199,08:59,68,9,59,1,267545,16.0,180.0,08:40,190.0,08:50,Complete
B134,R134,3,8,10,192,08:52,202,09:02,52,12,40,1,269725,45.0,185.0,08:45,198.0,08:58,Complete
B135,R135,3,9,11,197,08:57,208,09:08,108,17,91,1,262817,45.0,182.0,08:42,207.0,09:07,Complete
B136,R136,5,3,12,190,08:50,202,09:02,62,10,52,1,270362,41.0,184.0,08:44,198.0,08:58,Complete
B137,R137,5,3,12,191,08:51,203,09:03,62,10,52,1,270362,41.0,181.0,08:41,195.0,08:55,Complete
B138,R138,6,2,12,194,08:54,206,09:06,80,13,67,1,264758,10.0,187.0,08:47,206.0,09:06,Complete
B139,R139,6,7,12,196,08:56,208,09:08,90,15,75,1,262320,15.0,190.0,08:50,208.0,09:08,Complete
B140,R140,6,1,11,191,08:51,202,09:02,27,9,18,1,290744,6.0,190.0,08:50,200.0,09:00,Complete
B141,R141,9,1,14,200,09:00,214,09:14,102,18,84,1,264718,18.0,182.0,08:42,209.0,09:09,Complete
B142,R142,2,4,11,191,08:51,202,09:02,55,8,47,1,271782,2.0,183.0,08:43,198.0,08:58,Complete
B143,R143,6,7,12,198,08:58,210,09:10,90,14,76,1,262211,15.0,187.0,08:47,205.0,09:05,Complete
B144,R144,9,7,11,198,08:58,209,09:09,86,14,72,1,265177,13.0,194.0,08:54,209.0,09:09,Complete
B145,R145,3,9,11,202,09:02,213,09:13,108,17,91,1,262817,17.0,195.0,08:55,213.0,09:13,Complete
B146,R146,6,1,11,194,08:54,205,09:05,27,9,18,1,290744,6.0,187.0,08:47,203.0,09:03,Complete
B147,R147,8,4,12,198,08:58,210,09:10,95,13,82,1,264001,47.0,185.0,08:45,210.0,09:10,Complete
B148,R148,1,9,15,204,09:04,219,09:19,104,18,86,1,264648,17.0,186.0,08:46,216.0,09:16,Complete
B149,R149,6,4,11,196,08:56,207,09:07,58,9,49,1,266818,8.0,196.0,08:56,206.0,09:06,Complete
B150,R150,3,4,11,198,08:58,209,09:09,44,9,35,1,276571,12.0,196.0,08:56,209.0,09:09,Complete
B151,R151,5,2,12,200,09:00,212,09:12,66,11,55,1,269581,29.0,189.0,08:49,206.0,09:06,Complete
B152,R152,8,1,12,203,09:03,215,09:15,73,14,59,1,267111,18.0,191.0,08:51,212.0,09:12,Complete
B153,R153,2,5,16,200,09:00,216,09:16,69,10,59,1,268793,11.0,190.0,08:50,204.0,09:04,Complete
B154,,10,3,13,207,09:07,220,09:20,101,17,84,3,279973,,,,,,Overdue
B155,R155,5,3,12,201,09:01,213,09:13,62,10,52,0,258050,29.0,192.0,08:52,212.0,09:12,Complete
B156,R156,8,4,12,204,09:04,216,09:16,95,13,82,0,256300,47.0,191.0,08:51,213.0,09:13,Complete
B157,R157,9,7,11,205,09:05,216,09:16,86,14,72,0,256400,13.0,191.0,08:51,212.0,09:12,Complete
B158,R158,6,1,11,201,09:01,212,09:12,27,9,18,1,290744,28.0,201.0,09:01,211.0,09:11,Complete
B159,R159,6,7,12,206,09:06,218,09:18,90,14,76,0,254050,10.0,192.0,08:52,215.0,09:15,Complete
B160,R160,3,1,11,201,09:01,212,09:12,53,8,45,1,272666,41.0,201.0,09:01,210.0,09:10,Complete
B161,R161,3,4,11,202,09:02,213,09:13,44,9,35,0,258250,12.0,193.0,08:53,206.0,09:06,Complete
B162,R162,6,1,11,202,09:02,213,09:13,27,9,18,0,255800,8.0,193.0,08:53,213.0,09:13,Complete
B163,R163,7,1,11,202,09:02,213,09:13,68,9,59,0,256800,24.0,196.0,08:56,213.0,09:13,Complete
B164,R164,7,4,11,202,09:02,213,09:13,76,9,67,0,256700,24.0,193.0,08:53,206.0,09:06,Complete
B165,R165,5,3,12,204,09:04,216,09:16,62,10,52,0,258050,29.0,195.0,08:55,215.0,09:15,Complete
B166,R166,8,4,12,208,09:08,220,09:20,95,14,81,0,256300,18.0,194.0,08:54,219.0,09:19,Complete
B167,R167,3,1,11,204,09:04,215,09:15,53,8,45,0,258400,19.0,197.0,08:57,209.0,09:09,Complete
B168,R168,6,1,11,205,09:05,216,09:16,27,9,18,1,581488,3.0,203.0,09:03,216.0,09:16,Complete
B169,R169,8,4,12,210,09:10,222,09:22,95,14,81,0,512600,47.0,196.0,08:56,216.0,09:16,Complete
B170,R170,3,1,11,205,09:05,216,09:16,53,8,45,1,272666,1.0,207.0,09:07,216.0,09:16,Complete
B171,R171,3,4,11,206,09:06,217,09:17,44,9,35,0,258250,21.0,197.0,08:57,216.0,09:16,Complete
B172,R172,3,9,11,214,09:14,225,09:25,108,17,91,1,262817,4.0,203.0,09:03,221.0,09:21,Complete
B173,R173,5,7,11,209,09:09,220,09:20,56,12,44,1,270762,9.0,206.0,09:06,219.0,09:19,Complete
B174,R174,2,4,11,206,09:06,217,09:17,55,8,47,1,271782,5.0,203.0,09:03,215.0,09:15,Complete
B175,R175,2,4,11,208,09:08,219,09:19,55,8,47,1,271782,5.0,200.0,09:00,218.0,09:18,Complete
B176,R176,6,9,13,223,09:23,236,09:36,128,22,106,1,260372,3.0,206.0,09:06,235.0,09:35,Complete
B177,R177,2,4,11,210,09:10,221,09:21,55,8,47,1,271782,5.0,206.0,09:06,221.0,09:21,Complete
B178,R178,8,2,12,214,09:14,226,09:26,37,12,25,1,280660,35.0,206.0,09:06,225.0,09:25,Complete
B179,R179,9,7,12,218,09:18,230,09:30,86,14,72,1,265177,14.0,204.0,09:04,224.0,09:24,Complete
B180,R180,2,4,11,215,09:15,226,09:26,55,8,47,1,271782,2.0,207.0,09:07,226.0,09:26,Complete
B181,R181,2,1,11,218,09:18,229,09:29,53,9,44,1,272823,37.0,209.0,09:09,228.0,09:28,Complete
B182,R182,2,4,11,220,09:20,231,09:31,55,8,47,0,258150,37.0,212.0,09:12,221.0,09:21,Complete
B183,R183,6,1,11,221,09:21,232,09:32,27,9,18,0,255800,6.0,216.0,09:16,229.0,09:29,Complete
B184,R184,2,4,11,221,09:21,232,09:32,55,8,47,0,258150,2.0,217.0,09:17,232.0,09:32,Complete
B185,R185,6,1,11,222,09:22,233,09:33,27,9,18,0,255800,6.0,213.0,09:13,232.0,09:32,Complete
B186,R186,2,4,11,222,09:22,233,09:33,55,8,47,0,258150,2.0,214.0,09:14,229.0,09:29,Complete
B187,R187,8,2,12,226,09:26,238,09:38,37,12,25,0,255550,14.0,214.0,09:14,233.0,09:33,Complete
B188,R188,9,1,14,234,09:34,248,09:48,102,18,84,0,257150,17.0,219.0,09:19,248.0,09:48,Complete
B189,R189,5,3,12,228,09:28,240,09:40,62,10,52,0,258050,11.0,218.0,09:18,235.0,09:35,Complete
B190,R190,6,1,11,227,09:27,238,09:38,27,9,18,0,255800,6.0,219.0,09:19,235.0,09:35,Complete
B191,R191,2,4,11,230,09:30,241,09:41,55,8,47,1,271782,35.0,228.0,09:28,240.0,09:40,Complete
B192,R192,6,1,11,231,09:31,242,09:42,27,9,18,1,290744,0.0,232.0,09:32,242.0,09:42,Complete
B193,R193,8,7,11,231,09:31,242,09:42,35,9,26,1,281184,4.0,230.0,09:30,240.0,09:40,Complete
B194,R194,3,4,11,232,09:32,243,09:43,44,9,35,1,276571,29.0,229.0,09:29,242.0,09:42,Complete
B195,R195,7,1,11,233,09:33,244,09:44,68,9,59,1,267545,9.0,229.0,09:29,239.0,09:39,Complete
B196,R196,2,1,11,234,09:34,245,09:45,53,9,44,1,272823,5.0,230.0,09:30,243.0,09:43,Complete
B197,R197,3,4,11,235,09:35,246,09:46,44,9,35,1,276571,29.0,226.0,09:26,239.0,09:39,Complete
B198,R198,7,6,11,240,09:40,251,09:51,86,14,72,1,262183,9.0,226.0,09:26,249.0,09:49,Complete
B199,R199,6,1,11,238,09:38,249,09:49,27,9,18,1,290744,0.0,229.0,09:29,245.0,09:45,Complete
B200,R200,2,4,11,238,09:38,249,09:49,55,8,47,1,271782,35.0,231.0,09:31,243.0,09:43,Complete
B201,R201,6,1,11,239,09:39,250,09:50,27,9,18,1,290744,1.0,239.0,09:39,249.0,09:49,Complete
B202,R202,6,9,13,253,09:53,266,10:06,128,22,106,0,254500,12.0,231.0,09:31,265.0,10:05,Complete
B203,R203,2,1,11,241,09:41,252,09:52,53,9,44,0,258250,5.0,233.0,09:33,246.0,09:46,Complete
B204,,8,4,12,246,09:46,258,09:58,95,13,82,1,264001,,,,,,Overdue
B205,R205,3,4,11,243,09:43,254,09:54,44,9,35,1,276571,11.0,243.0,09:43,253.0,09:53,Complete
B206,R206,6,1,11,245,09:45,256,09:56,27,9,18,0,255800,1.0,236.0,09:36,252.0,09:52,Complete
B207,R207,6,9,13,258,09:58,271,10:11,128,22,106,0,254500,12.0,236.0,09:36,268.0,10:08,Complete
B208,R208,5,2,11,248,09:48,259,09:59,66,11,55,0,257950,7.0,237.0,09:37,254.0,09:54,Complete
B209,R209,6,9,13,260,10:00,273,10:13,128,22,106,0,254500,12.0,239.0,09:39,271.0,10:11,Complete
B210,R210,1,9,14,257,09:57,271,10:11,104,18,86,0,257250,8.0,239.0,09:39,258.0,09:58,Complete
B211,R211,6,1,11,248,09:48,259,09:59,27,9,18,1,290744,6.0,247.0,09:47,257.0,09:57,Complete
B212,,6,9,13,261,10:01,274,10:14,128,22,106,2,266245,,,,,,Overdue
B213,,10,9,12,260,10:00,272,10:12,106,21,85,2,250147,,,,,,Overdue
B214,R214,3,4,11,249,09:49,260,10:00,44,9,35,1,276571,11.0,240.0,09:40,256.0,09:56,Complete
B215,R215,9,1,14,258,09:58,272,10:12,102,18,84,1,264718,38.0,244.0,09:44,268.0,10:08,Complete
B216,R216,3,4,11,250,09:50,261,10:01,44,9,35,1,276571,16.0,249.0,09:49,259.0,09:59,Complete
B217,R217,8,1,12,255,09:55,267,10:07,73,14,59,1,267111,42.0,246.0,09:46,261.0,10:01,Complete
B218,R218,9,1,14,259,09:59,273,10:13,102,18,84,1,264718,38.0,241.0,09:41,271.0,10:11,Complete
B219,R219,3,4,11,251,09:51,262,10:02,44,9,35,1,276571,16.0,246.0,09:46,262.0,10:02,Complete
B220,R220,7,1,11,251,09:51,262,10:02,68,9,59,1,267545,4.0,243.0,09:43,262.0,10:02,Complete
B221,R221,2,4,11,252,09:52,263,10:03,55,8,47,1,271782,14.0,249.0,09:49,261.0,10:01,Complete
B222,R222,3,1,11,253,09:53,264,10:04,53,8,45,1,272666,0.0,254.0,09:54,263.0,10:03,Complete
B223,R223,2,4,11,254,09:54,265,10:05,55,8,47,1,271782,14.0,246.0,09:46,258.0,09:58,Complete
B224,R224,9,1,14,267,10:07,281,10:21,102,18,84,1,264718,38.0,249.0,09:49,274.0,10:14,Complete
B225,R225,2,4,11,259,09:59,270,10:10,55,8,47,0,258150,7.0,257.0,09:57,266.0,10:06,Complete
B226,R226,2,1,11,261,10:01,272,10:12,53,9,44,0,258250,4.0,252.0,09:52,265.0,10:05,Complete
B227,R227,8,2,12,264,10:04,276,10:16,37,12,25,0,255550,39.0,252.0,09:52,272.0,10:12,Complete
B228,R228,9,6,13,274,10:14,287,10:27,125,22,103,0,252700,3.0,252.0,09:52,285.0,10:25,Complete
B229,R229,8,2,12,267,10:07,279,10:19,37,12,25,0,255550,39.0,259.0,09:59,278.0,10:18,Complete
B230,R230,9,7,12,269,10:09,281,10:21,86,14,72,1,265177,8.0,265.0,10:05,280.0,10:20,Complete
B231,R231,8,2,12,268,10:08,280,10:20,37,12,25,0,255550,39.0,256.0,09:56,275.0,10:15,Complete
B232,R232,7,6,11,274,10:14,285,10:25,86,15,71,1,262304,25.0,260.0,10:00,278.0,10:18,Complete
B233,R233,4,7,11,269,10:09,280,10:20,58,9,49,1,269132,14.0,267.0,10:07,277.0,10:17,Complete
B234,R234,6,3,11,272,10:12,283,10:23,85,12,73,1,264095,9.0,260.0,10:00,282.0,10:22,Complete
