vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,departure_time,arrival_time,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event,depT_hhmm,arrT_hhmm
0,52,Movement,3,3,3,3,465,465,0,0.0,24,93.925,160.0,160.0,0,B1338,empty_repositioning,Position,Pickup,13:25,13:25
0,53,Pickup,3,3,3,3,468,465,0,0.0,2,0.0,160.0,160.0,1,B1338,pickup_service,Pickup,Pickup,13:28,13:25
0,54,Movement,3,9,3,9,468,485,17,52.78,0,93.925,160.0,107.22,1,B1338,passenger_flight,Position,Delivery,13:28,13:45
0,55,Delivery,9,9,9,9,488,485,0,0.0,2,8.534,107.22,115.754,0,B1338,delivery_service,Delivery,Delivery,13:48,13:45
0,56,Movement,9,9,9,9,501,501,0,0.0,13,44.246,160.0,160.0,0,B1407,empty_repositioning,Position,Pickup,14:01,14:01
0,57,Pickup,9,9,9,9,504,501,0,0.0,2,0.0,160.0,160.0,1,B1407,pickup_service,Pickup,Pickup,14:04,14:01
0,58,Movement,9,4,9,4,504,521,17,55.47,0,44.246,160.0,104.53,1,B1407,passenger_flight,Position,Delivery,14:04,14:21
0,59,Delivery,4,4,4,4,524,521,0,0.0,2,8.534,104.53,113.064,0,B1407,delivery_service,Delivery,Delivery,14:24,14:21
0,60,Movement,4,4,4,4,527,527,0,0.0,3,12.801,125.865,125.865,0,B1522,empty_repositioning,Position,Pickup,14:27,14:27
0,61,Pickup,4,4,4,4,530,527,0,0.0,2,8.534,125.865,134.399,1,B1522,pickup_service,Pickup,Pickup,14:30,14:27
0,62,Movement,4,9,4,9,530,547,17,55.47,0,21.335,134.399,78.929,1,B1522,passenger_flight,Position,Delivery,14:30,14:47
0,63,Delivery,9,9,9,9,550,547,0,0.0,2,8.534,78.929,87.463,0,B1522,delivery_service,Delivery,Delivery,14:50,14:47
0,64,Movement,9,9,9,9,572,572,0,0.0,22,72.537,160.0,160.0,0,B1702,empty_repositioning,Position,Pickup,15:12,15:12
0,65,Pickup,9,9,9,9,575,572,0,0.0,2,0.0,160.0,160.0,1,B1702,pickup_service,Pickup,Pickup,15:15,15:12
0,66,Movement,9,10,9,10,575,596,21,69.89,0,72.537,160.0,90.11,1,B1702,passenger_flight,Position,Delivery,15:15,15:36
0,67,Delivery,10,10,10,10,599,596,0,0.0,2,8.534,90.11,98.644,0,B1702,delivery_service,Delivery,Delivery,15:39,15:36
0,68,Movement,10,10,10,10,599,599,0,0.0,0,0.0,98.644,98.644,0,B1799,empty_repositioning,Position,Pickup,15:39,15:39
0,69,Pickup,10,10,10,10,602,599,0,0.0,2,8.534,98.644,107.178,1,B1799,pickup_service,Pickup,Pickup,15:42,15:39
0,70,Movement,10,3,10,3,602,619,17,54.92,0,8.534,107.178,52.258,1,B1799,passenger_flight,Position,Delivery,15:42,15:59
0,71,Delivery,3,3,3,3,622,619,0,0.0,2,8.534,52.258,60.792,0,B1799,delivery_service,Delivery,Delivery,16:02,15:59
0,72,Movement,3,3,3,3,622,622,0,0.0,0,0.0,60.792,60.792,0,B1896,empty_repositioning,Position,Pickup,16:02,16:02
0,73,Pickup,3,3,3,3,625,622,0,0.0,2,8.534,60.792,69.326,1,B1896,pickup_service,Pickup,Pickup,16:05,16:02
0,74,Movement,3,9,3,9,625,642,17,52.78,0,8.534,69.326,16.546,1,B1896,passenger_flight,Position,Delivery,16:05,16:22
0,75,Delivery,9,9,9,9,645,642,0,0.0,2,8.534,16.546,25.08,0,B1896,delivery_service,Delivery,Delivery,16:25,16:22
0,76,Movement,9,9,9,9,647,647,0,0.0,2,8.534,33.614,33.614,0,B2071,empty_repositioning,Position,Pickup,16:27,16:27
0,77,Pickup,9,9,9,9,650,647,0,0.0,2,8.534,33.614,42.148,1,B2071,pickup_service,Pickup,Pickup,16:30,16:27
0,78,Movement,9,9,9,9,650,650,0,0.0,0,17.068,42.148,42.148,1,B2081,passenger_flight,Position,Pickup,16:30,16:30
0,79,Pickup,9,9,9,9,653,650,0,0.0,2,8.534,42.148,50.682,2,B2081,pickup_service,Pickup,Pickup,16:33,16:30
0,80,Movement,9,10,9,10,665,686,21,69.89,12,76.806,50.682,31.996,2,B2071,passenger_flight,Position,Delivery,16:45,17:06
0,81,Delivery,10,10,10,10,689,686,0,0.0,2,8.534,31.996,40.53,1,B2071,delivery_service,Delivery,Delivery,17:09,17:06
0,82,Movement,10,10,10,10,689,689,0,0.0,0,0.0,40.53,40.53,1,B2081,passenger_flight,Position,Delivery,17:09,17:09
0,83,Delivery,10,10,10,10,692,689,0,0.0,2,8.534,40.53,49.064,0,B2081,delivery_service,Delivery,Delivery,17:12,17:09
0,84,Movement,10,10,10,10,727,727,0,0.0,35,110.936,160.0,160.0,0,B2812,empty_repositioning,Position,Pickup,17:47,17:47
0,85,Pickup,10,10,10,10,730,727,0,0.0,2,0.0,160.0,160.0,1,B2812,pickup_service,Pickup,Pickup,17:50,17:47
0,86,Movement,10,9,10,9,730,751,21,69.89,0,110.936,160.0,90.11,1,B2812,passenger_flight,Position,Delivery,17:50,18:11
0,87,Delivery,9,9,9,9,754,751,0,0.0,2,8.534,90.11,98.644,0,B2812,delivery_service,Delivery,Delivery,18:14,18:11
0,88,Movement,9,9,9,9,754,754,0,0.0,0,0.0,98.644,98.644,0,B3027,empty_repositioning,Position,Pickup,18:14,18:14
0,89,Pickup,9,9,9,9,757,754,0,0.0,2,8.534,98.644,107.178,1,B3027,pickup_service,Pickup,Pickup,18:17,18:14
0,90,Movement,9,10,9,10,757,778,21,69.89,0,8.534,107.178,37.288,1,B3027,passenger_flight,Position,Delivery,18:17,18:38
0,91,Delivery,10,10,10,10,781,778,0,0.0,2,8.534,37.288,45.822,0,B3027,delivery_service,Delivery,Delivery,18:41,18:38
0,92,Movement,10,2,10,2,794,812,18,57.66,13,55.471,45.822,43.633,0,B3308,empty_repositioning,Position,Pickup,18:54,19:12
0,93,Pickup,2,2,2,2,815,812,0,0.0,2,8.534,43.633,52.167,1,B3308,pickup_service,Pickup,Pickup,19:15,19:12
0,94,Movement,2,4,2,4,815,823,8,16.13,0,0.0,52.167,36.037,1,B3308,passenger_flight,Position,Delivery,19:15,19:23
0,95,Delivery,4,4,4,4,826,823,0,0.0,2,8.534,36.037,44.571,0,B3308,delivery_service,Delivery,Delivery,19:26,19:23
0,96,Movement,4,4,4,4,826,826,0,0.0,0,0.0,44.571,44.571,0,B3444,empty_repositioning,Position,Pickup,19:26,19:26
0,97,Pickup,4,4,4,4,829,826,0,0.0,2,8.534,44.571,53.105,1,B3444,pickup_service,Pickup,Pickup,19:29,19:26
0,98,Movement,4,8,4,8,840,853,13,39.54,11,55.471,53.105,60.502,1,B3444,passenger_flight,Position,Delivery,19:40,19:53
0,99,Delivery,8,8,8,8,856,853,0,0.0,2,8.534,60.502,69.036,0,B3444,delivery_service,Delivery,Delivery,19:56,19:53
0,100,Movement,8,9,8,9,870,878,8,18.04,14,59.738,128.774,110.734,0,B3712,empty_repositioning,Position,Pickup,20:10,20:18
0,101,Pickup,9,9,9,9,881,878,0,0.0,2,8.534,110.734,119.268,1,B3712,pickup_service,Pickup,Pickup,20:21,20:18
0,102,Movement,9,4,9,4,881,898,17,55.47,0,0.0,119.268,63.798,1,B3712,passenger_flight,Position,Delivery,20:21,20:38
0,103,Delivery,4,4,4,4,901,898,0,0.0,2,8.534,63.798,72.332,0,B3712,delivery_service,Delivery,Delivery,20:41,20:38
0,104,Movement,4,4,4,4,910,910,0,0.0,9,38.403,110.735,110.735,0,B3831,empty_repositioning,Position,Pickup,20:50,20:50
0,105,Pickup,4,4,4,4,913,910,0,0.0,2,8.534,110.735,119.269,1,B3831,pickup_service,Pickup,Pickup,20:53,20:50
0,106,Movement,4,9,4,9,913,930,17,55.47,0,46.937,119.269,63.799,1,B3831,passenger_flight,Position,Delivery,20:53,21:10
0,107,Delivery,9,9,9,9,933,930,0,0.0,2,8.534,63.799,72.333,0,B3831,delivery_service,Delivery,Delivery,21:13,21:10
0,108,Movement,9,9,9,9,933,933,0,0.0,0,0.0,72.333,72.333,0,B3895,empty_repositioning,Position,Pickup,21:13,21:13
0,109,Pickup,9,9,9,9,936,933,0,0.0,2,8.534,72.333,80.867,1,B3895,pickup_service,Pickup,Pickup,21:16,21:13
0,110,Movement,9,4,9,4,936,953,17,55.47,0,8.534,80.867,25.397,1,B3895,passenger_flight,Position,Delivery,21:16,21:33
0,111,Delivery,4,4,4,4,956,953,0,0.0,2,8.534,25.397,33.931,0,B3895,delivery_service,Delivery,Delivery,21:36,21:33
0,112,Movement,4,4,4,4,956,956,0,0.0,0,0.0,33.931,33.931,0,B3978,empty_repositioning,Position,Pickup,21:36,21:36
0,113,Pickup,4,4,4,4,959,956,0,0.0,2,8.534,33.931,42.465,1,B3978,pickup_service,Pickup,Pickup,21:39,21:36
0,114,Movement,4,9,4,9,973,990,17,55.47,14,68.272,42.465,46.733,1,B3978,passenger_flight,Position,Delivery,21:53,22:10
0,115,Delivery,9,9,9,9,993,990,0,0.0,2,8.534,46.733,55.267,0,B3978,delivery_service,Delivery,Delivery,22:13,22:10
0,116,Movement,9,9,9,9,995,995,0,0.0,2,8.534,63.801,63.801,0,B4108,empty_repositioning,Position,Pickup,22:15,22:15
0,117,Pickup,9,9,9,9,998,995,0,0.0,2,8.534,63.801,72.335,1,B4108,pickup_service,Pickup,Pickup,22:18,22:15
0,118,Movement,9,4,9,4,998,1015,17,55.47,0,17.068,72.335,16.865,1,B4108,passenger_flight,Position,Delivery,22:18,22:35
0,119,Delivery,4,4,4,4,1018,1015,0,0.0,2,8.534,16.865,25.399,0,B4108,delivery_service,Delivery,Delivery,22:38,22:35
0,120,Movement,4,4,4,4,1018,1018,0,0.0,0,0.0,25.399,25.399,0,B4162,empty_repositioning,Position,Pickup,22:38,22:38
0,121,Pickup,4,4,4,4,1021,1018,0,0.0,2,8.534,25.399,33.933,1,B4162,pickup_service,Pickup,Pickup,22:41,22:38
0,122,Movement,4,10,4,10,1037,1051,14,42.86,16,76.806,33.933,59.345,1,B4162,passenger_flight,Position,Delivery,22:57,23:11
0,123,Delivery,10,10,10,10,1054,1051,0,0.0,2,8.534,59.345,67.879,0,B4162,delivery_service,Delivery,Delivery,23:14,23:11
0,124,Movement,10,10,10,10,1054,1054,0,0.0,0,0.0,67.879,67.879,0,B4214,empty_repositioning,Position,Pickup,23:14,23:14
0,125,Pickup,10,10,10,10,1057,1054,0,0.0,2,8.534,67.879,76.413,1,B4214,pickup_service,Pickup,Pickup,23:17,23:14
0,126,Movement,10,3,10,3,1057,1074,17,54.92,0,8.534,76.413,21.493,1,B4214,passenger_flight,Position,Delivery,23:17,23:34
0,127,Delivery,3,3,3,3,1077,1074,0,0.0,2,8.534,21.493,30.027,0,B4214,delivery_service,Delivery,Delivery,23:37,23:34
0,128,Movement,3,3,3,3,1078,1078,0,0.0,1,4.267,34.294,34.294,0,B4238,empty_repositioning,Position,Pickup,23:38,23:38
0,129,Pickup,3,3,3,3,1081,1078,0,0.0,2,8.534,34.294,42.828,1,B4238,pickup_service,Pickup,Pickup,23:41,23:38
0,130,Movement,3,6,3,6,1095,1107,12,32.98,14,72.539,42.828,69.586,1,B4238,passenger_flight,Position,Delivery,23:55,00:07
0,131,Delivery,6,6,6,6,1110,1107,0,0.0,2,8.534,69.586,78.12,0,B4238,delivery_service,Delivery,Delivery,00:10,00:07
0,132,Movement,6,1,6,1,1110,1119,9,23.39,0,0.0,78.12,54.73,0,,return_to_depot,Position,Depot,00:10,00:19
1,0,Movement,2,2,2,2,31,31,0,0.0,31,0.0,160.0,160.0,0,B9,empty_repositioning,Position,Pickup,06:11,06:11
1,1,Pickup,2,2,2,2,34,31,0,0.0,2,0.0,160.0,160.0,1,B9,pickup_service,Pickup,Pickup,06:14,06:11
1,2,Movement,2,10,2,10,34,52,18,57.66,0,0.0,160.0,102.34,1,B9,passenger_flight,Position,Delivery,06:14,06:32
1,3,Delivery,10,10,10,10,55,52,0,0.0,2,8.534,102.34,110.874,0,B9,delivery_service,Delivery,Delivery,06:35,06:32
1,4,Movement,10,10,10,10,55,55,0,0.0,0,0.0,110.874,110.874,0,B31,empty_repositioning,Position,Pickup,06:35,06:35
1,5,Pickup,10,10,10,10,58,55,0,0.0,2,8.534,110.874,119.408,1,B31,pickup_service,Pickup,Pickup,06:38,06:35
1,6,Movement,10,3,10,3,58,75,17,54.92,0,8.534,119.408,64.488,1,B31,passenger_flight,Position,Delivery,06:38,06:55
1,7,Delivery,3,3,3,3,78,75,0,0.0,2,8.534,64.488,73.022,0,B31,delivery_service,Delivery,Delivery,06:58,06:55
1,8,Movement,3,3,3,3,104,104,0,0.0,26,86.978,160.0,160.0,0,B79,empty_repositioning,Position,Pickup,07:24,07:24
1,9,Pickup,3,3,3,3,107,104,0,0.0,2,0.0,160.0,160.0,1,B79,pickup_service,Pickup,Pickup,07:27,07:24
1,10,Movement,3,8,3,8,107,119,12,35.17,0,86.978,160.0,124.83,1,B79,passenger_flight,Position,Delivery,07:27,07:39
1,11,Delivery,8,8,8,8,122,119,0,0.0,2,8.534,124.83,133.364,0,B79,delivery_service,Delivery,Delivery,07:42,07:39
1,12,Movement,8,8,8,8,147,147,0,0.0,25,26.636,160.0,160.0,0,B162,empty_repositioning,Position,Pickup,08:07,08:07
1,13,Pickup,8,8,8,8,150,147,0,0.0,2,0.0,160.0,160.0,1,B162,pickup_service,Pickup,Pickup,08:10,08:07
1,14,Movement,8,1,8,1,150,164,14,41.05,0,26.636,160.0,118.95,1,B162,passenger_flight,Position,Delivery,08:10,08:24
1,15,Delivery,1,1,1,1,167,164,0,0.0,2,8.534,118.95,127.484,0,B162,delivery_service,Delivery,Delivery,08:27,08:24
1,16,Movement,1,2,1,2,188,197,9,13.61,21,32.516,160.0,146.39,0,B397,empty_repositioning,Position,Pickup,08:48,08:57
1,17,Pickup,2,2,2,2,200,197,0,0.0,2,8.534,146.39,154.924,1,B397,pickup_service,Pickup,Pickup,09:00,08:57
1,18,Movement,2,4,2,4,200,208,8,16.13,0,0.0,154.924,138.794,1,B397,passenger_flight,Position,Delivery,09:00,09:08
1,19,Delivery,4,4,4,4,211,208,0,0.0,2,8.534,138.794,147.328,0,B397,delivery_service,Delivery,Delivery,09:11,09:08
1,20,Movement,4,10,4,10,222,236,14,42.86,11,12.672,160.0,117.14,0,B497,empty_repositioning,Position,Pickup,09:22,09:36
1,21,Pickup,10,10,10,10,239,236,0,0.0,2,8.534,117.14,125.674,1,B497,pickup_service,Pickup,Pickup,09:39,09:36
1,22,Movement,10,9,10,9,239,260,21,69.89,0,0.0,125.674,55.784,1,B497,passenger_flight,Position,Delivery,09:39,10:00
1,23,Delivery,9,9,9,9,263,260,0,0.0,2,8.534,55.784,64.318,0,B497,delivery_service,Delivery,Delivery,10:03,10:00
1,24,Movement,9,9,9,9,265,265,0,0.0,2,8.534,72.852,72.852,0,B592,empty_repositioning,Position,Pickup,10:05,10:05
1,25,Pickup,9,9,9,9,268,265,0,0.0,2,8.534,72.852,81.386,1,B592,pickup_service,Pickup,Pickup,10:08,10:05
1,26,Movement,9,10,9,10,273,294,21,69.89,5,38.403,81.386,32.831,1,B592,passenger_flight,Position,Delivery,10:13,10:34
1,27,Delivery,10,10,10,10,297,294,0,0.0,2,8.534,32.831,41.365,0,B592,delivery_service,Delivery,Delivery,10:37,10:34
1,28,Movement,10,10,10,10,320,320,0,0.0,23,98.141,139.506,139.506,0,B893,empty_repositioning,Position,Pickup,11:00,11:00
1,29,Pickup,10,10,10,10,323,320,0,0.0,2,8.534,139.506,148.04,1,B893,pickup_service,Pickup,Pickup,11:03,11:00
1,30,Movement,10,9,10,9,323,344,21,69.89,0,106.675,148.04,78.15,1,B893,passenger_flight,Position,Delivery,11:03,11:24
1,31,Delivery,9,9,9,9,347,344,0,0.0,2,8.534,78.15,86.684,0,B893,delivery_service,Delivery,Delivery,11:27,11:24
1,32,Movement,9,9,9,9,347,347,0,0.0,0,0.0,86.684,86.684,0,B984,empty_repositioning,Position,Pickup,11:27,11:27
1,33,Pickup,9,9,9,9,350,347,0,0.0,2,8.534,86.684,95.218,1,B984,pickup_service,Pickup,Pickup,11:30,11:27
1,34,Movement,9,5,9,5,350,369,19,62.04,0,8.534,95.218,33.178,1,B984,passenger_flight,Position,Delivery,11:30,11:49
1,35,Delivery,5,5,5,5,372,369,0,0.0,2,8.534,33.178,41.712,0,B984,delivery_service,Delivery,Delivery,11:52,11:49
1,36,Movement,5,5,5,5,387,387,0,0.0,15,64.005,105.717,105.717,0,B1157,empty_repositioning,Position,Pickup,12:07,12:07
1,37,Pickup,5,5,5,5,390,387,0,0.0,2,8.534,105.717,114.251,1,B1157,pickup_service,Pickup,Pickup,12:10,12:07
1,38,Movement,5,9,5,9,390,409,19,62.04,0,72.539,114.251,52.211,1,B1157,passenger_flight,Position,Delivery,12:10,12:29
1,39,Delivery,9,9,9,9,412,409,0,0.0,2,8.534,52.211,60.745,0,B1157,delivery_service,Delivery,Delivery,12:32,12:29
1,40,Movement,9,9,9,9,420,420,0,0.0,8,34.136,94.881,94.881,0,B1242,empty_repositioning,Position,Pickup,12:40,12:40
1,41,Pickup,9,9,9,9,423,420,0,0.0,2,8.534,94.881,103.415,1,B1242,pickup_service,Pickup,Pickup,12:43,12:40
1,42,Movement,9,10,9,10,423,444,21,69.89,0,42.67,103.415,33.525,1,B1242,passenger_flight,Position,Delivery,12:43,13:04
1,43,Delivery,10,10,10,10,447,444,0,0.0,2,8.534,33.525,42.059,0,B1242,delivery_service,Delivery,Delivery,13:07,13:04
1,44,Movement,10,10,10,10,452,452,0,0.0,5,21.335,63.394,63.394,0,B1304,empty_repositioning,Position,Pickup,13:12,13:12
1,45,Pickup,10,10,10,10,455,452,0,0.0,2,8.534,63.394,71.928,1,B1304,pickup_service,Pickup,Pickup,13:15,13:12
1,46,Movement,10,9,10,9,462,483,21,69.89,7,59.738,71.928,31.907,1,B1304,passenger_flight,Position,Delivery,13:22,13:43
1,47,Delivery,9,9,9,9,486,483,0,0.0,2,8.534,31.907,40.441,0,B1304,delivery_service,Delivery,Delivery,13:46,13:43
1,48,Movement,9,9,9,9,488,488,0,0.0,2,8.534,48.975,48.975,0,B1385,empty_repositioning,Position,Pickup,13:48,13:48
1,49,Pickup,9,9,9,9,491,488,0,0.0,2,8.534,48.975,57.509,1,B1385,pickup_service,Pickup,Pickup,13:51,13:48
1,50,Movement,9,3,9,3,501,518,17,52.78,10,59.738,57.509,47.399,1,B1385,passenger_flight,Position,Delivery,14:01,14:18
1,51,Delivery,3,3,3,3,521,518,0,0.0,2,8.534,47.399,55.933,0,B1385,delivery_service,Delivery,Delivery,14:21,14:18
1,52,Movement,3,3,3,3,522,522,0,0.0,1,4.267,60.2,60.2,0,B1497,empty_repositioning,Position,Pickup,14:22,14:22
1,53,Pickup,3,3,3,3,525,522,0,0.0,2,8.534,60.2,68.734,1,B1497,pickup_service,Pickup,Pickup,14:25,14:22
1,54,Movement,3,9,3,9,525,542,17,52.78,0,12.801,68.734,15.954,1,B1497,passenger_flight,Position,Delivery,14:25,14:42
1,55,Delivery,9,9,9,9,545,542,0,0.0,2,8.534,15.954,24.488,0,B1497,delivery_service,Delivery,Delivery,14:45,14:42
1,56,Movement,9,9,9,9,558,558,0,0.0,13,55.471,79.959,79.959,0,B1642,empty_repositioning,Position,Pickup,14:58,14:58
1,57,Pickup,9,9,9,9,561,558,0,0.0,2,8.534,79.959,88.493,1,B1642,pickup_service,Pickup,Pickup,15:01,14:58
1,58,Movement,9,4,9,4,565,582,17,55.47,4,81.073,105.561,50.091,1,B1642,passenger_flight,Position,Delivery,15:05,15:22
1,59,Delivery,4,4,4,4,585,582,0,0.0,2,8.534,50.091,58.625,0,B1642,delivery_service,Delivery,Delivery,15:25,15:22
1,60,Movement,4,4,4,4,585,585,0,0.0,0,0.0,58.625,58.625,0,B1746,empty_repositioning,Position,Pickup,15:25,15:25
1,61,Pickup,4,4,4,4,588,585,0,0.0,2,8.534,58.625,67.159,1,B1746,pickup_service,Pickup,Pickup,15:28,15:25
1,62,Movement,4,9,4,9,596,613,17,55.47,8,42.67,67.159,45.825,1,B1746,passenger_flight,Position,Delivery,15:36,15:53
