vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
4,65,Pickup,4,4,4,4,602,605,15:42,15:45,3,0,0.0,2,0.0,160.0,160.0,1,B390,pickup_service,Pickup,Pickup
4,66,Movement,4,2,4,2,605,611,15:45,15:51,6,6,16.13,0,0.0,160.0,143.87,1,B390,passenger_flight,Position,Delivery
4,67,Delivery,2,2,2,2,611,614,15:51,15:54,3,0,0.0,2,8.534,143.87,152.404,0,B390,delivery_service,Delivery,Delivery
4,68,Stay,2,2,2,2,614,627,15:54,16:07,13,0,0.0,13,7.596,152.404,160.0,0,B406,parking_charging,Position,Pickup
4,69,Pickup,2,2,2,2,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,1,B406,pickup_service,Pickup,Pickup
4,70,Movement,2,4,2,4,630,636,16:10,16:16,6,6,16.13,0,0.0,160.0,143.87,1,B406,passenger_flight,Position,Delivery
4,71,Delivery,4,4,4,4,636,639,16:16,16:19,3,0,0.0,2,8.534,143.87,152.404,0,B406,delivery_service,Delivery,Delivery
4,72,Pickup,4,4,4,4,639,642,16:19,16:22,3,0,0.0,2,7.596,152.404,160.0,1,B421,pickup_service,Pickup,Pickup
4,73,Stay,4,4,4,4,642,645,16:22,16:25,3,0,0.0,3,0.0,160.0,160.0,1,B421,parking_charging,Position,Movement
4,74,Movement,4,2,4,2,645,651,16:25,16:31,6,6,16.13,0,0.0,160.0,143.87,1,B421,passenger_flight,Position,Delivery
4,75,Delivery,2,2,2,2,651,654,16:31,16:34,3,0,0.0,2,8.534,143.87,152.404,0,B421,delivery_service,Delivery,Delivery
4,76,Pickup,2,2,2,2,654,657,16:34,16:37,3,0,0.0,2,7.596,152.404,160.0,1,B438,pickup_service,Pickup,Pickup
4,77,Movement,2,5,2,5,657,665,16:37,16:45,8,8,27.57,0,0.0,160.0,132.43,1,B438,passenger_flight,Position,Delivery
4,78,Delivery,5,5,5,5,665,668,16:45,16:48,3,0,0.0,2,8.534,132.43,140.964,0,B438,delivery_service,Delivery,Delivery
4,79,Stay,5,5,5,5,668,692,16:48,17:12,24,0,0.0,24,19.036,140.964,160.0,0,B533,parking_charging,Position,Pickup
4,80,Pickup,5,5,5,5,692,695,17:12,17:15,3,0,0.0,2,0.0,160.0,160.0,1,B533,pickup_service,Pickup,Pickup
4,81,Movement,5,9,5,9,695,712,17:15,17:32,17,17,62.04,0,0.0,160.0,97.96,1,B533,passenger_flight,Position,Delivery
4,82,Delivery,9,9,9,9,712,715,17:32,17:35,3,0,0.0,2,8.534,97.96,106.494,0,B533,delivery_service,Delivery,Delivery
4,83,Pickup,9,9,9,9,715,718,17:35,17:38,3,0,0.0,2,8.534,106.494,115.028,1,B575,pickup_service,Pickup,Pickup
4,84,Movement,9,4,9,4,718,733,17:38,17:53,15,15,55.47,0,0.0,115.028,59.558,1,B575,passenger_flight,Position,Delivery
4,85,Delivery,4,4,4,4,733,736,17:53,17:56,3,0,0.0,2,8.534,59.558,68.092,0,B575,delivery_service,Delivery,Delivery
4,86,Pickup,4,4,4,4,736,739,17:56,17:59,3,0,0.0,2,8.534,68.092,76.626,1,B647,pickup_service,Pickup,Pickup
4,87,Movement,4,2,4,2,739,745,17:59,18:05,6,6,16.13,0,0.0,76.626,60.496,1,B647,passenger_flight,Position,Delivery
4,88,Delivery,2,2,2,2,745,748,18:05,18:08,3,0,0.0,2,8.534,60.496,69.03,0,B647,delivery_service,Delivery,Delivery
4,89,Pickup,2,2,2,2,748,751,18:08,18:11,3,0,0.0,2,8.534,69.03,77.564,1,B660,pickup_service,Pickup,Pickup
4,90,Movement,2,5,2,5,751,759,18:11,18:19,8,8,27.57,0,0.0,77.564,49.994,1,B660,passenger_flight,Position,Delivery
4,91,Delivery,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,49.994,58.528,0,B660,delivery_service,Delivery,Delivery
4,92,Stay,5,5,5,5,762,800,18:22,19:00,38,0,0.0,38,101.472,58.528,160.0,0,B745,parking_charging,Position,Movement
4,93,Movement,5,4,5,4,800,806,19:00,19:06,6,6,11.45,0,0.0,160.0,148.55,0,B745,empty_repositioning,Position,Pickup
4,94,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,148.55,157.084,1,B745,pickup_service,Pickup,Pickup
4,95,Movement,4,3,4,3,809,816,19:09,19:16,7,7,12.6,0,0.0,157.084,144.484,1,B745,passenger_flight,Position,Delivery
4,96,Delivery,3,3,3,3,816,819,19:16,19:19,3,0,0.0,2,8.534,144.484,153.018,0,B745,delivery_service,Delivery,Delivery
5,0,Stay,6,6,6,6,0,48,05:40,06:28,48,0,0.0,48,0.0,160.0,160.0,0,B7,parking_charging,Position,Pickup
5,1,Pickup,6,6,6,6,48,51,06:28,06:31,3,0,0.0,2,0.0,160.0,160.0,1,B7,pickup_service,Pickup,Pickup
5,2,Movement,6,2,6,2,51,62,06:31,06:42,11,11,37.0,0,0.0,160.0,123.0,1,B7,passenger_flight,Position,Delivery
5,3,Delivery,2,2,2,2,62,65,06:42,06:45,3,0,0.0,2,8.534,123.0,131.534,0,B7,delivery_service,Delivery,Delivery
5,4,Stay,2,2,2,2,65,121,06:45,07:41,56,0,0.0,56,28.466,131.534,160.0,0,B22,parking_charging,Position,Pickup
5,5,Pickup,2,2,2,2,121,124,07:41,07:44,3,0,0.0,2,0.0,160.0,160.0,1,B22,pickup_service,Pickup,Pickup
5,6,Movement,2,4,2,4,124,130,07:44,07:50,6,6,16.13,0,0.0,160.0,143.87,1,B22,passenger_flight,Position,Delivery
5,7,Delivery,4,4,4,4,130,133,07:50,07:53,3,0,0.0,2,8.534,143.87,152.404,0,B22,delivery_service,Delivery,Delivery
5,8,Stay,4,4,4,4,133,172,07:53,08:32,39,0,0.0,39,7.596,152.404,160.0,0,B58,parking_charging,Position,Pickup
5,9,Pickup,4,4,4,4,172,175,08:32,08:35,3,0,0.0,2,0.0,160.0,160.0,1,B58,pickup_service,Pickup,Pickup
5,10,Movement,4,9,4,9,175,190,08:35,08:50,15,15,55.47,0,0.0,160.0,104.53,1,B58,passenger_flight,Position,Delivery
5,11,Delivery,9,9,9,9,190,193,08:50,08:53,3,0,0.0,2,8.534,104.53,113.064,0,B58,delivery_service,Delivery,Delivery
5,12,Stay,9,9,9,9,193,206,08:53,09:06,13,0,0.0,13,46.936,113.064,160.0,0,B97,parking_charging,Position,Movement
5,13,Movement,9,8,9,8,206,212,09:06,09:12,6,6,18.04,0,0.0,160.0,141.96,0,B97,empty_repositioning,Position,Pickup
5,14,Pickup,8,8,8,8,212,215,09:12,09:15,3,0,0.0,2,8.534,141.96,150.494,1,B97,pickup_service,Pickup,Pickup
5,15,Movement,8,2,8,2,215,225,09:15,09:25,10,10,32.38,0,0.0,150.494,118.114,1,B97,passenger_flight,Position,Delivery
5,16,Delivery,2,2,2,2,225,228,09:25,09:28,3,0,0.0,2,8.534,118.114,126.648,0,B97,delivery_service,Delivery,Delivery
5,17,Stay,2,2,2,2,228,235,09:28,09:35,7,0,0.0,7,29.869,126.648,156.517,0,B108,parking_charging,Position,Pickup
5,18,Pickup,2,2,2,2,235,238,09:35,09:38,3,0,0.0,2,3.483,156.517,160.0,1,B108,pickup_service,Pickup,Pickup
5,19,Movement,2,4,2,4,238,244,09:38,09:44,6,6,16.13,0,0.0,160.0,143.87,1,B108,passenger_flight,Position,Delivery
5,20,Delivery,4,4,4,4,244,247,09:44,09:47,3,0,0.0,2,8.534,143.87,152.404,0,B108,delivery_service,Delivery,Delivery
5,21,Stay,4,4,4,4,247,260,09:47,10:00,13,0,0.0,13,7.596,152.404,160.0,0,B123,parking_charging,Position,Pickup
5,22,Pickup,4,4,4,4,260,263,10:00,10:03,3,0,0.0,2,0.0,160.0,160.0,1,B123,pickup_service,Pickup,Pickup
5,23,Movement,4,9,4,9,263,278,10:03,10:18,15,15,55.47,0,0.0,160.0,104.53,1,B123,passenger_flight,Position,Delivery
5,24,Delivery,9,9,9,9,278,281,10:18,10:21,3,0,0.0,2,8.534,104.53,113.064,0,B123,delivery_service,Delivery,Delivery
5,25,Stay,9,9,9,9,281,309,10:21,10:49,28,0,0.0,28,46.936,113.064,160.0,0,B189,parking_charging,Position,Pickup
5,26,Pickup,9,9,9,9,309,312,10:49,10:52,3,0,0.0,2,0.0,160.0,160.0,1,B189,pickup_service,Pickup,Pickup
5,27,Stay,9,9,9,9,312,315,10:52,10:55,3,0,0.0,3,0.0,160.0,160.0,1,B189,parking_charging,Position,Movement
5,28,Movement,9,4,9,4,315,330,10:55,11:10,15,15,55.47,0,0.0,160.0,104.53,1,B189,passenger_flight,Position,Delivery
5,29,Delivery,4,4,4,4,330,333,11:10,11:13,3,0,0.0,2,8.534,104.53,113.064,0,B189,delivery_service,Delivery,Delivery
5,30,Pickup,4,4,4,4,333,336,11:13,11:16,3,0,0.0,2,8.534,113.064,121.598,1,B214,pickup_service,Pickup,Pickup
5,31,Movement,4,9,4,9,336,351,11:16,11:31,15,15,55.47,0,0.0,121.598,66.128,1,B214,passenger_flight,Position,Delivery
5,32,Delivery,9,9,9,9,351,354,11:31,11:34,3,0,0.0,2,8.534,66.128,74.662,0,B214,delivery_service,Delivery,Delivery
5,33,Stay,9,9,9,9,354,360,11:34,11:40,6,0,0.0,6,25.602,74.662,100.264,0,B240,parking_charging,Position,Movement
5,34,Movement,9,8,9,8,360,366,11:40,11:46,6,6,18.04,0,0.0,100.264,82.224,0,B240,empty_repositioning,Position,Pickup
5,35,Pickup,8,8,8,8,366,369,11:46,11:49,3,0,0.0,2,8.534,82.224,90.758,1,B240,pickup_service,Pickup,Pickup
5,36,Movement,8,4,8,4,369,380,11:49,12:00,11,11,39.54,0,0.0,90.758,51.218,1,B240,passenger_flight,Position,Delivery
5,37,Delivery,4,4,4,4,380,383,12:00,12:03,3,0,0.0,2,8.534,51.218,59.752,0,B240,delivery_service,Delivery,Delivery
5,38,Stay,4,4,4,4,383,407,12:03,12:27,24,0,0.0,24,100.248,59.752,160.0,0,B262,parking_charging,Position,Pickup
5,39,Pickup,4,4,4,4,407,410,12:27,12:30,3,0,0.0,2,0.0,160.0,160.0,1,B262,pickup_service,Pickup,Pickup
5,40,Movement,4,2,4,2,410,416,12:30,12:36,6,6,16.13,0,0.0,160.0,143.87,1,B262,passenger_flight,Position,Delivery
5,41,Delivery,2,2,2,2,416,419,12:36,12:39,3,0,0.0,2,8.534,143.87,152.404,0,B262,delivery_service,Delivery,Delivery
5,42,Stay,2,2,2,2,419,422,12:39,12:42,3,0,0.0,3,7.596,152.404,160.0,0,B269,parking_charging,Position,Pickup
5,43,Pickup,2,2,2,2,422,425,12:42,12:45,3,0,0.0,2,0.0,160.0,160.0,1,B269,pickup_service,Pickup,Pickup
5,44,Movement,2,6,2,6,425,436,12:45,12:56,11,11,37.0,0,0.0,160.0,123.0,1,B269,passenger_flight,Position,Delivery
5,45,Delivery,6,6,6,6,436,439,12:56,12:59,3,0,0.0,2,8.534,123.0,131.534,0,B269,delivery_service,Delivery,Delivery
5,46,Stay,6,6,6,6,439,445,12:59,13:05,6,0,0.0,6,25.602,131.534,157.136,0,B284,parking_charging,Position,Pickup
5,47,Pickup,6,6,6,6,445,448,13:05,13:08,3,0,0.0,2,2.864,157.136,160.0,1,B284,pickup_service,Pickup,Pickup
5,48,Movement,6,7,6,7,448,460,13:08,13:20,12,12,43.48,0,0.0,160.0,116.52,1,B284,passenger_flight,Position,Delivery
5,49,Delivery,7,7,7,7,460,463,13:20,13:23,3,0,0.0,2,8.534,116.52,125.054,0,B284,delivery_service,Delivery,Delivery
5,50,Stay,7,7,7,7,463,501,13:23,14:01,38,0,0.0,38,34.946,125.054,160.0,0,B303,parking_charging,Position,Pickup
5,51,Pickup,7,7,7,7,501,504,14:01,14:04,3,0,0.0,2,0.0,160.0,160.0,1,B303,pickup_service,Pickup,Pickup
5,52,Movement,7,4,7,4,504,511,14:04,14:11,7,7,21.43,0,0.0,160.0,138.57,1,B303,passenger_flight,Position,Delivery
5,53,Delivery,4,4,4,4,511,514,14:11,14:14,3,0,0.0,2,8.534,138.57,147.104,0,B303,delivery_service,Delivery,Delivery
5,54,Stay,4,4,4,4,514,520,14:14,14:20,6,0,0.0,6,12.896,147.104,160.0,0,B319,parking_charging,Position,Pickup
5,55,Pickup,4,4,4,4,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B319,pickup_service,Pickup,Pickup
5,56,Movement,4,7,4,7,523,530,14:23,14:30,7,7,21.43,0,0.0,160.0,138.57,1,B319,passenger_flight,Position,Delivery
5,57,Delivery,7,7,7,7,530,533,14:30,14:33,3,0,0.0,2,8.534,138.57,147.104,0,B319,delivery_service,Delivery,Delivery
5,58,Stay,7,7,7,7,533,544,14:33,14:44,11,0,0.0,11,12.896,147.104,160.0,0,B342,parking_charging,Position,Pickup
5,59,Pickup,7,7,7,7,544,547,14:44,14:47,3,0,0.0,2,0.0,160.0,160.0,1,B342,pickup_service,Pickup,Pickup
5,60,Movement,7,5,7,5,547,557,14:47,14:57,10,10,32.24,0,0.0,160.0,127.76,1,B342,passenger_flight,Position,Delivery
5,61,Delivery,5,5,5,5,557,560,14:57,15:00,3,0,0.0,2,8.534,127.76,136.294,0,B342,delivery_service,Delivery,Delivery
5,62,Movement,5,1,5,1,560,568,15:00,15:08,8,8,14.88,0,0.0,136.294,121.414,0,B358,empty_repositioning,Position,Pickup
5,63,Pickup,1,1,1,1,568,571,15:08,15:11,3,0,0.0,2,8.534,121.414,129.948,1,B358,pickup_service,Pickup,Pickup
5,64,Movement,1,10,1,10,571,584,15:11,15:24,13,13,47.44,0,0.0,129.948,82.508,1,B358,passenger_flight,Position,Delivery
5,65,Delivery,10,10,10,10,584,587,15:24,15:27,3,0,0.0,2,8.534,82.508,91.042,0,B358,delivery_service,Delivery,Delivery
5,66,Pickup,10,10,10,10,587,590,15:27,15:30,3,0,0.0,2,8.534,91.042,99.576,1,B377,pickup_service,Pickup,Pickup
5,67,Stay,10,10,10,10,590,593,15:30,15:33,3,0,0.0,3,12.801,99.576,112.377,1,B377,parking_charging,Position,Movement
5,68,Movement,10,3,10,3,593,608,15:33,15:48,15,15,54.92,0,0.0,112.377,57.457,1,B377,passenger_flight,Position,Delivery
5,69,Delivery,3,3,3,3,608,611,15:48,15:51,3,0,0.0,2,8.534,57.457,65.991,0,B377,delivery_service,Delivery,Delivery
5,70,Stay,3,3,3,3,611,629,15:51,16:09,18,0,0.0,18,76.806,65.991,142.797,0,B410,parking_charging,Position,Pickup
5,71,Pickup,3,3,3,3,629,632,16:09,16:12,3,0,0.0,2,8.534,142.797,151.331,1,B410,pickup_service,Pickup,Pickup
5,72,Movement,3,4,3,4,632,639,16:12,16:19,7,7,12.6,0,0.0,151.331,138.731,1,B410,passenger_flight,Position,Delivery
5,73,Delivery,4,4,4,4,639,642,16:19,16:22,3,0,0.0,2,8.534,138.731,147.265,0,B410,delivery_service,Delivery,Delivery
5,74,Stay,4,4,4,4,642,656,16:22,16:36,14,0,0.0,14,12.735,147.265,160.0,0,B443,parking_charging,Position,Pickup
5,75,Pickup,4,4,4,4,656,659,16:36,16:39,3,0,0.0,2,0.0,160.0,160.0,1,B443,pickup_service,Pickup,Pickup
5,76,Movement,4,9,4,9,659,674,16:39,16:54,15,15,55.47,0,0.0,160.0,104.53,1,B443,passenger_flight,Position,Delivery
5,77,Delivery,9,9,9,9,674,677,16:54,16:57,3,0,0.0,2,8.534,104.53,113.064,0,B443,delivery_service,Delivery,Delivery
5,78,Pickup,9,9,9,9,677,680,16:57,17:00,3,0,0.0,2,8.534,113.064,121.598,1,B486,pickup_service,Pickup,Pickup
5,79,Movement,9,5,9,5,680,697,17:00,17:17,17,17,62.04,0,0.0,121.598,59.558,1,B486,passenger_flight,Position,Delivery
5,80,Delivery,5,5,5,5,697,700,17:17,17:20,3,0,0.0,2,8.534,59.558,68.092,0,B486,delivery_service,Delivery,Delivery
5,81,Pickup,5,5,5,5,700,703,17:20,17:23,3,0,0.0,2,8.534,68.092,76.626,1,B545,pickup_service,Pickup,Pickup
5,82,Stay,5,5,5,5,703,709,17:23,17:29,6,0,0.0,6,25.602,76.626,102.228,1,B545,parking_charging,Position,Movement
5,83,Movement,5,9,5,9,709,726,17:29,17:46,17,17,62.04,0,0.0,102.228,40.188,1,B545,passenger_flight,Position,Delivery
5,84,Delivery,9,9,9,9,726,729,17:46,17:49,3,0,0.0,2,8.534,40.188,48.722,0,B545,delivery_service,Delivery,Delivery
5,85,Stay,9,9,9,9,729,733,17:49,17:53,4,0,0.0,4,17.068,48.722,65.79,0,B642,parking_charging,Position,Pickup
5,86,Pickup,9,9,9,9,733,736,17:53,17:56,3,0,0.0,2,8.534,65.79,74.324,1,B642,pickup_service,Pickup,Pickup
5,87,Stay,9,9,9,9,736,743,17:56,18:03,7,0,0.0,7,29.869,74.324,104.193,1,B642,parking_charging,Position,Movement
5,88,Movement,9,10,9,10,743,762,18:03,18:22,19,19,69.89,0,0.0,104.193,34.303,1,B642,passenger_flight,Position,Delivery
5,89,Delivery,10,10,10,10,762,765,18:22,18:25,3,0,0.0,2,8.534,34.303,42.837,0,B642,delivery_service,Delivery,Delivery
6,0,Stay,7,7,7,7,0,144,05:40,08:04,144,0,0.0,144,0.0,160.0,160.0,0,B28,parking_charging,Position,Pickup
6,1,Pickup,7,7,7,7,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,1,B28,pickup_service,Pickup,Pickup
6,2,Movement,7,4,7,4,147,154,08:07,08:14,7,7,21.43,0,0.0,160.0,138.57,1,B28,passenger_flight,Position,Delivery
6,3,Delivery,4,4,4,4,154,157,08:14,08:17,3,0,0.0,2,8.534,138.57,147.104,0,B28,delivery_service,Delivery,Delivery
6,4,Stay,4,4,4,4,157,167,08:17,08:27,10,0,0.0,10,12.896,147.104,160.0,0,B59,parking_charging,Position,Movement
6,5,Movement,4,6,4,6,167,174,08:27,08:34,7,7,22.06,0,0.0,160.0,137.94,0,B59,empty_repositioning,Position,Pickup
6,6,Pickup,6,6,6,6,174,177,08:34,08:37,3,0,0.0,2,8.534,137.94,146.474,1,B59,pickup_service,Pickup,Pickup
6,7,Stay,6,6,6,6,177,182,08:37,08:42,5,0,0.0,5,13.526,146.474,160.0,1,B59,parking_charging,Position,Movement
6,8,Movement,6,2,6,2,182,193,08:42,08:53,11,11,37.0,0,0.0,160.0,123.0,1,B59,passenger_flight,Position,Delivery
6,9,Delivery,2,2,2,2,193,196,08:53,08:56,3,0,0.0,2,8.534,123.0,131.534,0,B59,delivery_service,Delivery,Delivery
6,10,Stay,2,2,2,2,196,210,08:56,09:10,14,0,0.0,14,28.466,131.534,160.0,0,B93,parking_charging,Position,Pickup
6,11,Pickup,2,2,2,2,210,213,09:10,09:13,3,0,0.0,2,0.0,160.0,160.0,1,B93,pickup_service,Pickup,Pickup
6,12,Stay,2,2,2,2,213,219,09:13,09:19,6,0,0.0,6,0.0,160.0,160.0,1,B93,parking_charging,Position,Movement
6,13,Movement,2,5,2,5,219,227,09:19,09:27,8,8,27.57,0,0.0,160.0,132.43,1,B93,passenger_flight,Position,Delivery
6,14,Delivery,5,5,5,5,227,230,09:27,09:30,3,0,0.0,2,8.534,132.43,140.964,0,B93,delivery_service,Delivery,Delivery
6,15,Stay,5,5,5,5,230,231,09:30,09:31,1,0,0.0,1,4.267,140.964,145.231,0,B106,parking_charging,Position,Pickup
6,16,Pickup,5,5,5,5,231,234,09:31,09:34,3,0,0.0,2,8.534,145.231,153.765,1,B106,pickup_service,Pickup,Pickup
6,17,Movement,5,7,5,7,234,244,09:34,09:44,10,10,32.24,0,0.0,153.765,121.525,1,B106,passenger_flight,Position,Delivery
6,18,Delivery,7,7,7,7,244,247,09:44,09:47,3,0,0.0,2,8.534,121.525,130.059,0,B106,delivery_service,Delivery,Delivery
6,19,Stay,7,7,7,7,247,271,09:47,10:11,24,0,0.0,24,29.941,130.059,160.0,0,B138,parking_charging,Position,Pickup
6,20,Pickup,7,7,7,7,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B138,pickup_service,Pickup,Pickup
6,21,Stay,7,7,7,7,274,277,10:14,10:17,3,0,0.0,3,0.0,160.0,160.0,1,B138,parking_charging,Position,Movement
6,22,Movement,7,6,7,6,277,289,10:17,10:29,12,12,43.48,0,0.0,160.0,116.52,1,B138,passenger_flight,Position,Delivery
6,23,Delivery,6,6,6,6,289,292,10:29,10:32,3,0,0.0,2,8.534,116.52,125.054,0,B138,delivery_service,Delivery,Delivery
6,24,Pickup,6,6,6,6,292,295,10:32,10:35,3,0,0.0,2,8.534,125.054,133.588,1,B166,pickup_service,Pickup,Pickup
6,25,Movement,6,9,6,9,295,315,10:35,10:55,20,20,74.79,0,0.0,133.588,58.798,1,B166,passenger_flight,Position,Delivery
6,26,Delivery,9,9,9,9,315,318,10:55,10:58,3,0,0.0,2,8.534,58.798,67.332,0,B166,delivery_service,Delivery,Delivery
6,27,Stay,9,9,9,9,318,327,10:58,11:07,9,0,0.0,9,38.403,67.332,105.735,0,B213,parking_charging,Position,Pickup
6,28,Pickup,9,9,9,9,327,330,11:07,11:10,3,0,0.0,2,8.534,105.735,114.269,1,B213,pickup_service,Pickup,Pickup
6,29,Movement,9,4,9,4,330,345,11:10,11:25,15,15,55.47,0,0.0,114.269,58.799,1,B213,passenger_flight,Position,Delivery
6,30,Delivery,4,4,4,4,345,348,11:25,11:28,3,0,0.0,2,8.534,58.799,67.333,0,B213,delivery_service,Delivery,Delivery
6,31,Stay,4,4,4,4,348,357,11:28,11:37,9,0,0.0,9,38.403,67.333,105.736,0,B232,parking_charging,Position,Pickup
6,32,Pickup,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,8.534,105.736,114.27,1,B232,pickup_service,Pickup,Pickup
6,33,Movement,4,2,4,2,360,366,11:40,11:46,6,6,16.13,0,0.0,114.27,98.14,1,B232,passenger_flight,Position,Delivery
6,34,Delivery,2,2,2,2,366,369,11:46,11:49,3,0,0.0,2,8.534,98.14,106.674,0,B232,delivery_service,Delivery,Delivery
6,35,Stay,2,2,2,2,369,381,11:49,12:01,12,0,0.0,12,51.204,106.674,157.878,0,B254,parking_charging,Position,Pickup
6,36,Pickup,2,2,2,2,381,384,12:01,12:04,3,0,0.0,2,2.122,157.878,160.0,1,B254,pickup_service,Pickup,Pickup
6,37,Movement,2,5,2,5,384,392,12:04,12:12,8,8,27.57,0,0.0,160.0,132.43,1,B254,passenger_flight,Position,Delivery
6,38,Delivery,5,5,5,5,392,395,12:12,12:15,3,0,0.0,2,8.534,132.43,140.964,0,B254,delivery_service,Delivery,Delivery
6,39,Stay,5,5,5,5,395,408,12:15,12:28,13,0,0.0,13,19.036,140.964,160.0,0,B264,parking_charging,Position,Pickup
6,40,Pickup,5,5,5,5,408,411,12:28,12:31,3,0,0.0,2,0.0,160.0,160.0,1,B264,pickup_service,Pickup,Pickup
6,41,Movement,5,2,5,2,411,419,12:31,12:39,8,8,27.57,0,0.0,160.0,132.43,1,B264,passenger_flight,Position,Delivery
6,42,Delivery,2,2,2,2,419,422,12:39,12:42,3,0,0.0,2,8.534,132.43,140.964,0,B264,delivery_service,Delivery,Delivery
6,43,Pickup,2,2,2,2,422,425,12:42,12:45,3,0,0.0,2,8.534,140.964,149.498,1,B268,pickup_service,Pickup,Pickup
6,44,Movement,2,5,2,5,425,433,12:45,12:53,8,8,27.57,0,0.0,149.498,121.928,1,B268,passenger_flight,Position,Delivery
6,45,Delivery,5,5,5,5,433,436,12:53,12:56,3,0,0.0,2,8.534,121.928,130.462,0,B268,delivery_service,Delivery,Delivery
6,46,Stay,5,5,5,5,436,440,12:56,13:00,4,0,0.0,4,17.068,130.462,147.53,0,B285,parking_charging,Position,Movement
6,47,Movement,5,10,5,10,440,450,13:00,13:10,10,10,33.52,0,0.0,147.53,114.01,0,B285,empty_repositioning,Position,Pickup
6,48,Pickup,10,10,10,10,450,453,13:10,13:13,3,0,0.0,2,8.534,114.01,122.544,1,B285,pickup_service,Pickup,Pickup
6,49,Movement,10,3,10,3,453,468,13:13,13:28,15,15,54.92,0,0.0,122.544,67.624,1,B285,passenger_flight,Position,Delivery
6,50,Delivery,3,3,3,3,468,471,13:28,13:31,3,0,0.0,2,8.534,67.624,76.158,0,B285,delivery_service,Delivery,Delivery
6,51,Stay,3,3,3,3,471,500,13:31,14:00,29,0,0.0,29,83.842,76.158,160.0,0,B301,parking_charging,Position,Pickup
6,52,Pickup,3,3,3,3,500,503,14:00,14:03,3,0,0.0,2,0.0,160.0,160.0,1,B301,pickup_service,Pickup,Pickup
6,53,Movement,3,5,3,5,503,511,14:03,14:11,8,8,23.93,0,0.0,160.0,136.07,1,B301,passenger_flight,Position,Delivery
6,54,Delivery,5,5,5,5,511,514,14:11,14:14,3,0,0.0,2,8.534,136.07,144.604,0,B301,delivery_service,Delivery,Delivery
6,55,Stay,5,5,5,5,514,528,14:14,14:28,14,0,0.0,14,15.396,144.604,160.0,0,B333,parking_charging,Position,Movement
6,56,Movement,5,6,5,6,528,535,14:28,14:35,7,7,12.76,0,0.0,160.0,147.24,0,B333,empty_repositioning,Position,Pickup
6,57,Pickup,6,6,6,6,535,538,14:35,14:38,3,0,0.0,2,8.534,147.24,155.774,1,B333,pickup_service,Pickup,Pickup
6,58,Stay,6,6,6,6,538,543,14:38,14:43,5,0,0.0,5,4.226,155.774,160.0,1,B333,parking_charging,Position,Movement
6,59,Movement,6,7,6,7,543,555,14:43,14:55,12,12,43.48,0,0.0,160.0,116.52,1,B333,passenger_flight,Position,Delivery
6,60,Delivery,7,7,7,7,555,558,14:55,14:58,3,0,0.0,2,8.534,116.52,125.054,0,B333,delivery_service,Delivery,Delivery
6,61,Stay,7,7,7,7,558,566,14:58,15:06,8,0,0.0,8,34.136,125.054,159.19,0,B361,parking_charging,Position,Pickup
6,62,Pickup,7,7,7,7,566,569,15:06,15:09,3,0,0.0,2,0.81,159.19,160.0,1,B361,pickup_service,Pickup,Pickup
6,63,Movement,7,5,7,5,569,579,15:09,15:19,10,10,32.24,0,0.0,160.0,127.76,1,B361,passenger_flight,Position,Delivery
6,64,Delivery,5,5,5,5,579,582,15:19,15:22,3,0,0.0,2,8.534,127.76,136.294,0,B361,delivery_service,Delivery,Delivery
6,65,Stay,5,5,5,5,582,592,15:22,15:32,10,0,0.0,10,23.706,136.294,160.0,0,B387,parking_charging,Position,Movement
6,66,Movement,5,6,5,6,592,599,15:32,15:39,7,7,12.76,0,0.0,160.0,147.24,0,B387,empty_repositioning,Position,Pickup
6,67,Pickup,6,6,6,6,599,602,15:39,15:42,3,0,0.0,2,8.534,147.24,155.774,1,B387,pickup_service,Pickup,Pickup
6,68,Movement,6,7,6,7,602,614,15:42,15:54,12,12,43.48,0,0.0,155.774,112.294,1,B387,passenger_flight,Position,Delivery
6,69,Delivery,7,7,7,7,614,617,15:54,15:57,3,0,0.0,2,8.534,112.294,120.828,0,B387,delivery_service,Delivery,Delivery
6,70,Stay,7,7,7,7,617,627,15:57,16:07,10,0,0.0,10,39.172,120.828,160.0,0,B408,parking_charging,Position,Pickup
6,71,Pickup,7,7,7,7,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,1,B408,pickup_service,Pickup,Pickup
6,72,Pickup,7,7,7,7,630,633,16:10,16:13,3,0,0.0,2,0.0,160.0,160.0,2,B412,pickup_service,Pickup,Pickup
6,73,Movement,7,4,7,4,633,640,16:13,16:20,7,7,21.43,0,0.0,160.0,138.57,2,B408,passenger_flight,Position,Delivery
