vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,145,Delivery,2,2,2,2,783,786,18:43,18:46,3,0,0.0,2,8.534,147.014,155.548,0,B3051,delivery_service,Delivery,Delivery
0,146,Pickup,2,2,2,2,786,789,18:46,18:49,3,0,0.0,2,4.452,155.548,160.0,1,B3163,pickup_service,Pickup,Pickup
0,147,Pickup,2,2,2,2,789,792,18:49,18:52,3,0,0.0,2,0.0,160.0,160.0,4,B3189,pickup_service,Pickup,Pickup
0,148,Movement,2,5,2,5,792,800,18:52,19:00,8,8,27.57,0,0.0,160.0,132.43,4,B3163,passenger_flight,Position,Delivery
0,149,Delivery,5,5,5,5,800,803,19:00,19:03,3,0,0.0,2,8.534,132.43,140.964,3,B3163,delivery_service,Delivery,Delivery
0,150,Delivery,5,5,5,5,803,806,19:03,19:06,3,0,0.0,2,8.534,140.964,149.498,0,B3189,delivery_service,Delivery,Delivery
0,151,Movement,5,1,5,1,806,814,19:06,19:14,8,8,14.88,0,0.0,149.498,134.618,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
1,2,Stay,2,2,2,2,43,48,06:23,06:28,5,0,0.0,5,0.0,160.0,160.0,1,B21,parking_charging,Position,Pickup
1,3,Pickup,2,2,2,2,48,51,06:28,06:31,3,0,0.0,2,0.0,160.0,160.0,2,B21,pickup_service,Pickup,Pickup
1,4,Movement,2,9,2,9,51,65,06:31,06:45,14,14,50.24,0,0.0,160.0,109.76,2,B17,passenger_flight,Position,Delivery
1,5,Delivery,9,9,9,9,65,68,06:45,06:48,3,0,0.0,2,8.534,109.76,118.294,1,B17,delivery_service,Delivery,Delivery
1,6,Stay,9,9,9,9,68,71,06:48,06:51,3,0,0.0,3,12.801,118.294,131.095,1,B21,parking_charging,Position,Delivery
1,7,Delivery,9,9,9,9,71,74,06:51,06:54,3,0,0.0,2,8.534,131.095,139.629,0,B21,delivery_service,Delivery,Delivery
1,8,Pickup,9,9,9,9,74,77,06:54,06:57,3,0,0.0,2,8.534,139.629,148.163,1,B37,pickup_service,Pickup,Pickup
1,9,Movement,9,10,9,10,77,96,06:57,07:16,19,19,69.89,0,0.0,148.163,78.273,1,B37,passenger_flight,Position,Delivery
1,10,Delivery,10,10,10,10,96,99,07:16,07:19,3,0,0.0,2,8.534,78.273,86.807,0,B37,delivery_service,Delivery,Delivery
1,11,Pickup,10,10,10,10,99,102,07:19,07:22,3,0,0.0,2,8.534,86.807,95.341,1,B67,pickup_service,Pickup,Pickup
1,12,Movement,10,9,10,9,102,121,07:22,07:41,19,19,69.89,0,0.0,95.341,25.451,1,B67,passenger_flight,Position,Delivery
1,13,Delivery,9,9,9,9,121,124,07:41,07:44,3,0,0.0,2,8.534,25.451,33.985,0,B67,delivery_service,Delivery,Delivery
1,14,Pickup,9,9,9,9,124,127,07:44,07:47,3,0,0.0,2,8.534,33.985,42.519,1,B94,pickup_service,Pickup,Pickup
1,15,Pickup,9,9,9,9,127,130,07:47,07:50,3,0,0.0,2,8.534,42.519,51.053,3,B100,pickup_service,Pickup,Pickup
1,16,Stay,9,9,9,9,130,142,07:50,08:02,12,0,0.0,12,51.204,51.053,102.257,3,B94,parking_charging,Position,Movement
1,17,Movement,9,6,9,6,142,162,08:02,08:22,20,20,74.79,0,0.0,102.257,27.467,3,B94,passenger_flight,Position,Delivery
1,18,Delivery,6,6,6,6,162,165,08:22,08:25,3,0,0.0,2,8.534,27.467,36.001,2,B94,delivery_service,Delivery,Delivery
1,19,Delivery,6,6,6,6,165,168,08:25,08:28,3,0,0.0,2,8.534,36.001,44.535,0,B100,delivery_service,Delivery,Delivery
1,20,Pickup,6,6,6,6,168,171,08:28,08:31,3,0,0.0,2,8.534,44.535,53.069,1,B207,pickup_service,Pickup,Pickup
1,21,Movement,6,1,6,1,171,178,08:31,08:38,7,7,23.39,0,0.0,53.069,29.679,1,B207,passenger_flight,Position,Delivery
1,22,Delivery,1,1,1,1,178,181,08:38,08:41,3,0,0.0,2,8.534,29.679,38.213,0,B207,delivery_service,Delivery,Delivery
1,23,Stay,1,1,1,1,181,183,08:41,08:43,2,0,0.0,2,8.534,38.213,46.747,0,B316,parking_charging,Position,Movement
1,24,Movement,1,6,1,6,183,190,08:43,08:50,7,7,23.39,0,0.0,46.747,23.357,0,B316,empty_repositioning,Position,Pickup
1,25,Pickup,6,6,6,6,190,193,08:50,08:53,3,0,0.0,2,8.534,23.357,31.891,1,B316,pickup_service,Pickup,Pickup
1,26,Pickup,6,6,6,6,193,196,08:53,08:56,3,0,0.0,2,8.534,31.891,40.425,2,B321,pickup_service,Pickup,Pickup
1,27,Pickup,6,6,6,6,196,199,08:56,08:59,3,0,0.0,2,8.534,40.425,48.959,4,B333,pickup_service,Pickup,Pickup
1,28,Movement,6,1,6,1,199,206,08:59,09:06,7,7,23.39,0,0.0,48.959,25.569,4,B321,passenger_flight,Position,Delivery
1,29,Delivery,1,1,1,1,206,209,09:06,09:09,3,0,0.0,2,8.534,25.569,34.103,3,B321,delivery_service,Delivery,Delivery
1,30,Delivery,1,1,1,1,209,212,09:09,09:12,3,0,0.0,2,8.534,34.103,42.637,2,B316,delivery_service,Delivery,Delivery
1,31,Delivery,1,1,1,1,212,215,09:12,09:15,3,0,0.0,2,8.534,42.637,51.171,0,B333,delivery_service,Delivery,Delivery
1,32,Stay,1,1,1,1,215,224,09:15,09:24,9,0,0.0,9,38.403,51.171,89.574,0,B433,parking_charging,Position,Movement
1,33,Movement,1,6,1,6,224,231,09:24,09:31,7,7,23.39,0,0.0,89.574,66.184,0,B433,empty_repositioning,Position,Pickup
1,34,Pickup,6,6,6,6,231,234,09:31,09:34,3,0,0.0,2,8.534,66.184,74.718,1,B433,pickup_service,Pickup,Pickup
1,35,Stay,6,6,6,6,234,235,09:34,09:35,1,0,0.0,1,4.267,74.718,78.985,1,B414,parking_charging,Position,Pickup
1,36,Pickup,6,6,6,6,235,238,09:35,09:38,3,0,0.0,2,8.534,78.985,87.519,2,B414,pickup_service,Pickup,Pickup
1,37,Movement,6,1,6,1,238,245,09:38,09:45,7,7,23.39,0,0.0,87.519,64.129,2,B414,passenger_flight,Position,Delivery
1,38,Delivery,1,1,1,1,245,248,09:45,09:48,3,0,0.0,2,8.534,64.129,72.663,1,B414,delivery_service,Delivery,Delivery
1,39,Stay,1,1,1,1,248,251,09:48,09:51,3,0,0.0,3,12.801,72.663,85.464,1,B433,parking_charging,Position,Movement
