batch_id,selected_request_id,origin,destination,max_wait,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B53,R53,10,3,7,83,17,66,0,1665000,32.0,75.0,06:55,101.0,07:21,Complete
B54,R54,1,10,5,61,16,45,0,1457000,19.0,76.0,06:56,97.0,07:17,Complete
B55,R55,4,9,5,124,18,106,0,2067000,18.0,77.0,06:57,100.0,07:20,Complete
B56,R56,10,3,7,83,17,66,0,1665000,1.0,76.0,06:56,105.0,07:25,Complete
B57,R57,4,9,5,124,17,107,1,2087000,33.0,80.0,07:00,120.0,07:40,Complete
B58,R58,6,1,5,23,9,14,1,1157000,55.0,81.0,07:01,120.0,07:40,Complete
B59,R59,2,4,4,54,8,46,1,1478000,21.0,82.0,07:02,126.0,07:46,Complete
B60,R60,5,7,5,63,12,51,1,1527000,14.0,82.0,07:02,116.0,07:36,Complete
B61,R61,6,1,5,23,9,14,1,1157000,40.0,89.0,07:09,107.0,07:27,Complete
B62,R62,6,7,6,77,15,62,1,1636000,55.0,85.0,07:05,132.0,07:52,Complete
B63,R63,7,4,4,57,9,48,1,1498000,13.0,89.0,07:09,137.0,07:57,Complete
B64,R64,6,1,5,23,9,14,1,1157000,40.0,92.0,07:12,113.0,07:33,Complete
B65,R65,9,6,5,147,22,125,1,2267000,4.0,87.0,07:07,123.0,07:43,Complete
B66,R66,6,1,5,23,9,14,1,1157000,50.0,89.0,07:09,104.0,07:24,Complete
B67,R67,3,5,8,50,10,40,0,1404000,21.0,91.0,07:11,112.0,07:32,Complete
B68,R68,5,7,5,63,12,51,0,1517000,16.0,92.0,07:12,129.0,07:49,Complete
B69,R69,6,1,5,23,9,14,0,1147000,50.0,92.0,07:12,107.0,07:27,Complete
B70,R70,6,3,5,81,12,69,0,1697000,8.0,96.0,07:16,122.0,07:42,Complete
B71,R71,9,6,5,147,22,125,0,2257000,4.0,91.0,07:11,129.0,07:49,Complete
B72,R72,2,5,8,59,11,48,0,1484000,21.0,99.0,07:19,115.0,07:35,Complete
B73,R73,6,1,5,23,9,14,0,1147000,40.0,95.0,07:15,110.0,07:30,Complete
B74,R74,6,9,7,146,22,124,0,2245000,8.0,99.0,07:19,142.0,08:02,Complete
B75,R75,9,6,5,147,22,125,0,2257000,4.0,98.0,07:18,126.0,07:46,Complete
B76,R76,10,9,6,171,21,150,0,2506000,2.0,98.0,07:18,122.0,07:42,Complete
B77,R77,3,8,4,57,12,45,0,1458000,14.0,99.0,07:19,131.0,07:51,Complete
B78,R78,8,3,5,57,12,45,1,1467000,7.0,103.0,07:23,124.0,07:44,Complete
B79,R79,3,8,4,57,12,45,1,1468000,32.0,107.0,07:27,144.0,08:04,Complete
B80,R80,6,7,6,77,14,63,1,1646000,65.0,104.0,07:24,142.0,08:02,Complete
B81,R81,6,1,5,23,9,14,1,1157000,70.0,109.0,07:29,138.0,07:58,Complete
B82,R82,8,2,5,28,12,16,1,1177000,17.0,105.0,07:25,126.0,07:46,Complete
B83,R83,2,4,4,54,8,46,1,1478000,39.0,107.0,07:27,118.0,07:38,Complete
B84,R84,6,9,7,146,22,124,1,2255000,45.0,107.0,07:27,151.0,08:11,Complete
B85,R85,9,6,5,147,22,125,1,2267000,3.0,107.0,07:27,146.0,08:06,Complete
B86,R86,8,2,5,28,12,16,1,1177000,17.0,108.0,07:28,129.0,07:49,Complete
B87,R87,6,7,6,77,15,62,1,1636000,65.0,109.0,07:29,139.0,07:59,Complete
B88,R88,8,4,5,76,13,63,1,1647000,15.0,109.0,07:29,150.0,08:10,Complete
B89,R89,8,2,5,28,12,16,0,1167000,17.0,111.0,07:31,132.0,07:52,Complete
B90,R90,10,9,6,171,21,150,0,2506000,0.0,111.0,07:31,148.0,08:08,Complete
B91,R91,6,1,5,23,9,14,0,1147000,60.0,112.0,07:32,128.0,07:48,Complete
B92,R92,9,6,5,147,22,125,0,2257000,3.0,112.0,07:32,152.0,08:12,Complete
B93,R93,6,1,5,23,9,14,0,1147000,50.0,119.0,07:39,145.0,08:05,Complete
B94,R94,6,3,5,81,12,69,0,1697000,12.0,114.0,07:34,137.0,07:57,Complete
B95,R95,6,2,5,92,13,79,0,1797000,22.0,115.0,07:35,146.0,08:06,Complete
B96,R96,6,1,5,23,9,14,0,1147000,60.0,116.0,07:36,131.0,07:51,Complete
B97,R97,3,8,4,57,12,45,0,1458000,32.0,117.0,07:37,147.0,08:07,Complete
B98,R98,5,2,5,61,11,50,1,1517000,24.0,120.0,07:40,160.0,08:20,Complete
B99,R99,6,1,5,23,9,14,1,1157000,95.0,120.0,07:40,162.0,08:22,Complete
B100,R100,5,7,5,63,12,51,0,1517000,1.0,119.0,07:39,140.0,08:00,Complete
B101,R101,6,1,5,23,9,14,0,1147000,70.0,119.0,07:39,141.0,08:01,Complete
B102,R102,4,10,4,68,14,54,1,1558000,39.0,121.0,07:41,138.0,07:58,Complete
B103,R103,10,9,6,171,21,150,1,2516000,10.0,120.0,07:40,157.0,08:17,Complete
B104,R104,3,8,4,57,12,45,1,1468000,72.0,121.0,07:41,161.0,08:21,Complete
B105,R105,9,6,5,147,22,125,1,2267000,23.0,121.0,07:41,156.0,08:16,Complete
B106,R106,6,3,5,81,12,69,1,1707000,75.0,122.0,07:42,141.0,08:01,Complete
B107,R107,6,7,6,77,14,63,1,1646000,85.0,122.0,07:42,166.0,08:26,Complete
B108,R108,10,9,6,171,21,150,1,2516000,10.0,124.0,07:44,163.0,08:23,Complete
B109,R109,5,7,5,63,12,51,1,1527000,24.0,125.0,07:45,174.0,08:34,Complete
B110,R110,6,1,5,23,9,14,1,1157000,90.0,129.0,07:49,160.0,08:20,Complete
B111,R111,6,3,5,81,12,69,1,1707000,75.0,126.0,07:46,152.0,08:12,Complete
B112,R112,6,9,7,146,22,124,1,2255000,4.0,132.0,07:52,178.0,08:38,Complete
B113,R113,3,8,4,57,12,45,1,1468000,7.0,127.0,07:47,175.0,08:35,Complete
B114,R114,9,6,5,147,22,125,1,2267000,23.0,131.0,07:51,162.0,08:22,Complete
B115,R115,3,8,4,57,12,45,1,1468000,72.0,128.0,07:48,164.0,08:24,Complete
B116,R116,9,6,5,147,22,125,1,2267000,23.0,128.0,07:48,159.0,08:19,Complete
B117,R117,2,4,4,54,8,46,1,1478000,41.0,129.0,07:49,161.0,08:21,Complete
B118,R118,6,1,5,23,9,14,1,1157000,4.0,135.0,07:55,157.0,08:17,Complete
B119,R119,6,3,5,81,12,69,1,1707000,52.0,132.0,07:52,163.0,08:23,Complete
B120,R120,6,1,5,23,9,14,0,1147000,100.0,131.0,07:51,143.0,08:03,Complete
B121,R121,3,6,4,83,12,71,0,1718000,25.0,132.0,07:52,164.0,08:24,Complete
B122,R122,10,9,6,171,21,150,0,2506000,10.0,133.0,07:53,160.0,08:20,Complete
B123,R123,7,4,4,57,9,48,0,1488000,16.0,134.0,07:54,160.0,08:20,Complete
B124,R124,6,1,5,23,9,14,0,1147000,80.0,135.0,07:55,158.0,08:18,Complete
B125,R125,3,9,4,122,17,105,0,2058000,7.0,138.0,07:58,161.0,08:21,Complete
B126,R126,2,5,8,59,11,48,0,1484000,40.0,139.0,07:59,163.0,08:23,Complete
B127,R127,3,4,5,45,9,36,1,1377000,42.0,140.0,08:00,165.0,08:25,Complete
B128,R128,5,3,6,50,10,40,1,1416000,34.0,145.0,08:05,161.0,08:21,Complete
B129,R129,8,1,6,83,14,69,1,1706000,14.0,145.0,08:05,186.0,08:46,Complete
B130,R130,2,4,5,54,8,46,1,1477000,31.0,145.0,08:05,180.0,08:40,Complete
B131,R131,3,9,5,122,17,105,1,2067000,17.0,145.0,08:05,201.0,09:01,Complete
B132,R132,6,3,5,81,12,69,1,1707000,105.0,141.0,08:01,164.0,08:24,Complete
B133,R133,7,1,5,56,9,47,1,1487000,26.0,141.0,08:01,174.0,08:34,Complete
B134,R134,2,4,5,54,8,46,1,1477000,31.0,142.0,08:02,177.0,08:37,Complete
B135,R135,5,3,6,50,10,40,1,1416000,34.0,142.0,08:02,158.0,08:18,Complete
B136,R136,6,1,5,23,9,14,1,1157000,115.0,146.0,08:06,164.0,08:24,Complete
B137,R137,7,1,5,56,9,47,1,1487000,46.0,142.0,08:02,190.0,08:50,Complete
B138,R138,8,5,6,81,16,65,1,1666000,14.0,142.0,08:02,202.0,09:02,Complete
B139,R139,9,1,8,114,18,96,1,1974000,33.0,142.0,08:02,200.0,09:00,Complete
B140,R140,9,7,5,95,14,81,1,1827000,6.0,146.0,08:06,172.0,08:32,Complete
B141,R141,3,4,5,45,9,36,1,1377000,42.0,143.0,08:03,168.0,08:28,Complete
B142,R142,5,3,6,50,10,40,1,1416000,44.0,147.0,08:07,163.0,08:23,Complete
B143,R143,6,1,5,23,9,14,1,1157000,115.0,143.0,08:03,161.0,08:21,Complete
B144,R144,7,6,6,78,15,63,1,1646000,35.0,143.0,08:03,174.0,08:34,Complete
B145,R145,8,3,6,57,12,45,1,1466000,37.0,143.0,08:03,169.0,08:29,Complete
B146,R146,9,7,5,95,14,81,1,1827000,6.0,143.0,08:03,169.0,08:29,Complete
B147,R147,3,4,5,45,9,36,1,1377000,60.0,148.0,08:08,179.0,08:39,Complete
B148,R148,5,2,6,61,10,51,1,1526000,11.0,150.0,08:10,193.0,08:53,Complete
B149,R149,5,3,6,50,10,40,1,1416000,44.0,144.0,08:04,160.0,08:20,Complete
B150,R150,6,1,5,23,9,14,1,1157000,110.0,149.0,08:09,170.0,08:30,Complete
B151,R151,7,4,5,57,9,48,1,1497000,36.0,144.0,08:04,164.0,08:24,Complete
B152,R152,8,4,6,76,14,62,1,1636000,27.0,144.0,08:04,186.0,08:46,Complete
B153,R153,2,1,5,54,9,45,1,1467000,51.0,150.0,08:10,168.0,08:28,Complete
B154,R154,5,3,6,50,10,40,1,1416000,54.0,149.0,08:09,172.0,08:32,Complete
B155,R155,6,1,5,23,9,14,1,1157000,115.0,149.0,08:09,167.0,08:27,Complete
B156,R156,5,3,6,50,10,40,1,1416000,54.0,146.0,08:06,169.0,08:29,Complete
B157,R157,6,1,5,23,9,14,1,1157000,120.0,149.0,08:09,182.0,08:42,Complete
B158,R158,6,4,5,48,9,39,1,1407000,63.0,149.0,08:09,200.0,09:00,Complete
B159,R159,2,1,5,54,9,45,1,1467000,51.0,147.0,08:07,165.0,08:25,Complete
B160,R160,3,4,5,45,9,36,1,1377000,73.0,149.0,08:09,161.0,08:21,Complete
B161,R161,7,6,6,78,15,63,1,1646000,35.0,147.0,08:07,180.0,08:40,Complete
B162,R162,8,1,6,83,14,69,1,1706000,57.0,147.0,08:07,183.0,08:43,Complete
B163,R163,4,9,6,124,18,106,1,2076000,21.0,148.0,08:08,180.0,08:40,Complete
B164,R164,6,1,5,23,9,14,1,1157000,63.0,152.0,08:12,177.0,08:37,Complete
B165,R165,6,3,5,81,12,69,1,1707000,12.0,152.0,08:12,190.0,08:50,Complete
B166,R166,7,4,5,57,9,48,1,1497000,36.0,152.0,08:12,170.0,08:30,Complete
B167,R167,3,4,5,45,9,36,1,1377000,82.0,153.0,08:13,171.0,08:31,Complete
B168,R168,3,5,7,50,10,40,1,1415000,62.0,149.0,08:09,162.0,08:22,Complete
B169,R169,4,2,5,56,8,48,1,1497000,21.0,151.0,08:11,202.0,09:02,Complete
B170,R170,6,7,6,77,15,62,1,1636000,105.0,149.0,08:09,179.0,08:39,Complete
B171,R171,7,1,5,56,9,47,1,1487000,46.0,149.0,08:09,193.0,08:53,Complete
B172,R172,7,4,5,57,9,48,1,1497000,36.0,149.0,08:09,167.0,08:27,Complete
B173,R173,2,1,5,54,9,45,1,1467000,51.0,153.0,08:13,171.0,08:31,Complete
B174,R174,2,4,5,54,8,46,1,1477000,42.0,151.0,08:11,162.0,08:22,Complete
B175,R175,3,4,5,45,9,36,1,1377000,82.0,150.0,08:10,168.0,08:28,Complete
B176,R176,6,1,5,23,9,14,1,1157000,70.0,153.0,08:13,171.0,08:31,Complete
B177,R177,6,3,5,81,12,69,1,1707000,3.0,155.0,08:15,176.0,08:36,Complete
B178,R178,5,3,6,50,10,40,0,1406000,11.0,153.0,08:13,170.0,08:30,Complete
B179,R179,6,1,5,23,9,14,0,1147000,70.0,156.0,08:16,177.0,08:37,Complete
B180,R180,8,3,6,57,12,45,0,1456000,37.0,151.0,08:11,172.0,08:32,Complete
B181,R181,9,6,7,147,22,125,0,2255000,45.0,154.0,08:14,187.0,08:47,Complete
B182,R182,3,4,5,45,9,36,0,1367000,82.0,156.0,08:16,174.0,08:34,Complete
B183,R183,3,9,5,122,17,105,0,2057000,17.0,152.0,08:12,204.0,09:04,Complete
B184,R184,6,7,6,77,14,63,0,1636000,12.0,155.0,08:15,175.0,08:35,Complete
B185,R185,7,1,5,56,9,47,0,1477000,1.0,152.0,08:12,176.0,08:36,Complete
B186,R186,7,4,5,57,9,48,0,1487000,1.0,155.0,08:15,167.0,08:27,Complete
B187,R187,9,1,8,114,18,96,0,1964000,0.0,156.0,08:16,180.0,08:40,Complete
B188,R188,9,7,5,95,14,81,0,1817000,6.0,152.0,08:12,175.0,08:35,Complete
B189,R189,3,1,5,51,8,43,0,1437000,92.0,153.0,08:13,178.0,08:38,Complete
B190,R190,8,5,6,81,15,66,0,1666000,55.0,157.0,08:17,179.0,08:39,Complete
B191,R191,9,1,8,114,18,96,0,1964000,0.0,153.0,08:13,177.0,08:37,Complete
B192,R192,2,4,5,54,8,46,0,1467000,5.0,154.0,08:14,180.0,08:40,Complete
B193,R193,6,3,5,81,12,69,0,1697000,3.0,158.0,08:18,179.0,08:39,Complete
B194,R194,7,1,5,56,9,47,0,1477000,50.0,157.0,08:17,176.0,08:36,Complete
B195,R195,7,9,5,93,14,79,0,1797000,8.0,159.0,08:19,200.0,09:00,Complete
B196,R196,8,5,6,81,16,65,0,1656000,55.0,154.0,08:14,176.0,08:36,Complete
B197,R197,3,1,5,51,8,43,0,1437000,92.0,156.0,08:16,181.0,08:41,Complete
B198,R198,3,4,5,45,9,36,0,1367000,83.0,159.0,08:19,177.0,08:37,Complete
B199,R199,8,4,6,76,13,63,0,1636000,43.0,155.0,08:15,181.0,08:41,Complete
B200,R200,9,7,5,95,14,81,0,1817000,2.0,155.0,08:15,179.0,08:39,Complete
B201,R201,3,4,5,45,9,36,0,1367000,83.0,156.0,08:16,174.0,08:34,Complete
B202,R202,5,3,6,50,10,40,0,1406000,54.0,156.0,08:16,175.0,08:35,Complete
B203,R203,7,1,5,56,9,47,1,1487000,76.0,160.0,08:20,181.0,08:41,Complete
B204,R204,10,9,8,171,21,150,0,2504000,20.0,156.0,08:16,188.0,08:48,Complete
B205,R205,2,4,5,54,8,46,0,1467000,5.0,157.0,08:17,183.0,08:43,Complete
B206,R206,5,7,5,63,12,51,0,1517000,11.0,157.0,08:17,182.0,08:42,Complete
B207,R207,6,2,6,92,13,79,1,1806000,125.0,160.0,08:20,193.0,08:53,Complete
B208,R208,6,7,6,77,15,62,1,1636000,135.0,160.0,08:20,180.0,08:40,Complete
B209,R209,7,6,6,78,15,63,0,1636000,35.0,157.0,08:17,177.0,08:37,Complete
B210,R210,8,3,6,57,12,45,0,1456000,32.0,157.0,08:17,172.0,08:32,Complete
B211,R211,9,6,7,147,22,125,1,2265000,18.0,163.0,08:23,219.0,09:19,Complete
B212,R212,3,4,5,45,9,36,1,1377000,112.0,163.0,08:23,181.0,08:41,Complete
B213,R213,5,3,6,50,10,40,1,1416000,64.0,160.0,08:20,183.0,08:43,Complete
B214,R214,6,1,5,23,9,14,0,1147000,110.0,158.0,08:18,173.0,08:33,Complete
B215,R215,6,7,6,77,14,63,0,1636000,12.0,158.0,08:18,178.0,08:38,Complete
B216,R216,7,9,5,93,14,79,1,1807000,56.0,160.0,08:20,186.0,08:46,Complete
B217,R217,6,1,5,23,9,14,0,1147000,70.0,159.0,08:19,174.0,08:34,Complete
B218,R218,6,7,6,77,15,62,0,1626000,26.0,159.0,08:19,186.0,08:46,Complete
B219,R219,7,4,5,57,9,48,1,1497000,66.0,163.0,08:23,181.0,08:41,Complete
B220,R220,8,1,6,83,14,69,0,1696000,57.0,159.0,08:19,189.0,08:49,Complete
B221,R221,9,6,7,147,22,125,0,2255000,45.0,159.0,08:19,190.0,08:50,Complete
B222,R222,2,4,5,54,8,46,1,1477000,22.0,164.0,08:24,181.0,08:41,Complete
B223,R223,3,4,5,45,9,36,1,1377000,112.0,160.0,08:20,178.0,08:38,Complete
B224,R224,5,3,6,50,10,40,1,1416000,40.0,166.0,08:26,182.0,08:42,Complete
B225,R225,7,4,5,57,9,48,1,1497000,66.0,160.0,08:20,178.0,08:38,Complete
B226,R226,8,4,6,76,14,62,1,1636000,47.0,165.0,08:25,193.0,08:53,Complete
B227,R227,9,4,6,125,18,107,1,2086000,18.0,160.0,08:20,204.0,09:04,Complete
B228,R228,9,6,7,147,22,125,1,2265000,10.0,166.0,08:26,219.0,09:19,Complete
B229,R229,2,4,5,54,8,46,1,1477000,22.0,161.0,08:21,178.0,08:38,Complete
B230,R230,3,4,5,45,9,36,1,1377000,112.0,166.0,08:26,184.0,08:44,Complete
B231,R231,6,7,6,77,15,62,1,1636000,135.0,163.0,08:23,186.0,08:46,Complete
B232,R232,7,4,5,57,9,48,1,1497000,66.0,166.0,08:26,184.0,08:44,Complete
B233,R233,3,1,5,51,8,43,1,1447000,52.0,166.0,08:26,184.0,08:44,Complete
B234,R234,5,10,4,38,12,26,1,1278000,94.0,162.0,08:22,206.0,09:06,Complete
B235,R235,6,7,6,77,14,63,1,1646000,25.0,167.0,08:27,214.0,09:14,Complete
B236,R236,8,2,6,28,12,16,1,1176000,77.0,167.0,08:27,188.0,08:48,Complete
B237,R237,8,4,6,76,14,62,1,1636000,47.0,162.0,08:22,190.0,08:50,Complete
B238,R238,9,7,5,95,14,81,1,1827000,28.0,162.0,08:22,206.0,09:06,Complete
B239,R239,2,1,5,54,9,45,1,1467000,61.0,168.0,08:28,186.0,08:46,Complete
B240,R240,2,4,5,54,8,46,1,1477000,22.0,167.0,08:27,184.0,08:44,Complete
B241,R241,6,1,5,23,9,14,1,1157000,145.0,163.0,08:23,175.0,08:35,Complete
B242,R242,3,4,5,45,9,36,1,1377000,103.0,169.0,08:29,187.0,08:47,Complete
B243,R243,3,8,4,57,12,45,1,1468000,102.0,164.0,08:24,202.0,09:02,Complete
B244,R244,7,1,5,56,9,47,1,1487000,86.0,164.0,08:24,191.0,08:51,Complete
B245,R245,8,2,6,28,12,16,1,1176000,77.0,164.0,08:24,185.0,08:45,Complete
B246,R246,8,5,6,81,16,65,1,1666000,65.0,169.0,08:29,205.0,09:05,Complete
B247,R247,10,9,8,171,21,150,1,2514000,30.0,164.0,08:24,206.0,09:06,Complete
B248,R248,2,1,5,54,9,45,1,1467000,61.0,165.0,08:25,183.0,08:43,Complete
B249,R249,3,4,5,45,9,36,1,1377000,113.0,169.0,08:29,202.0,09:02,Complete
B250,R250,7,4,5,57,9,48,1,1497000,76.0,169.0,08:29,193.0,08:53,Complete
B251,R251,8,2,6,28,12,16,1,1176000,77.0,170.0,08:30,191.0,08:51,Complete
B252,R252,2,1,5,54,9,45,1,1467000,61.0,171.0,08:31,189.0,08:49,Complete
B253,R253,5,3,6,50,10,40,1,1416000,74.0,166.0,08:26,179.0,08:39,Complete
B254,R254,6,1,5,23,9,14,1,1157000,80.0,170.0,08:30,188.0,08:48,Complete
B255,R255,6,3,5,81,12,69,1,1707000,125.0,166.0,08:26,204.0,09:04,Complete
B256,R256,7,4,5,57,9,48,1,1497000,76.0,166.0,08:26,190.0,08:50,Complete
B257,R257,8,1,6,83,14,69,1,1706000,56.0,172.0,08:32,213.0,09:13,Complete
B258,R258,8,5,6,81,16,65,1,1666000,65.0,172.0,08:32,208.0,09:08,Complete
B259,R259,3,1,5,51,8,43,1,1447000,52.0,169.0,08:29,190.0,08:50,Complete
B260,R260,6,1,5,23,9,14,1,1157000,90.0,172.0,08:32,197.0,08:57,Complete
B261,R261,6,7,6,77,15,62,1,1636000,41.0,173.0,08:33,205.0,09:05,Complete
B262,R262,5,3,6,50,10,40,1,1416000,84.0,168.0,08:28,181.0,08:41,Complete
B263,R263,2,5,10,59,11,48,1,1492000,34.0,176.0,08:36,210.0,09:10,Complete
B264,R264,5,3,6,50,10,40,1,1416000,40.0,169.0,08:29,191.0,08:51,Complete
B265,R265,6,4,5,48,9,39,1,1407000,93.0,169.0,08:29,200.0,09:00,Complete
B266,R266,7,4,5,57,9,48,1,1497000,73.0,173.0,08:33,208.0,09:08,Complete
B267,R267,8,1,6,83,14,69,1,1706000,56.0,175.0,08:35,210.0,09:10,Complete
B268,R268,8,4,6,76,13,63,1,1646000,13.0,173.0,08:33,189.0,08:49,Complete
B269,R269,5,3,6,50,10,40,1,1416000,64.0,170.0,08:30,186.0,08:46,Complete
B270,R270,6,1,5,23,9,14,1,1157000,100.0,170.0,08:30,182.0,08:42,Complete
B271,R271,8,4,6,76,14,62,1,1636000,53.0,173.0,08:33,195.0,08:55,Complete
B272,R272,3,4,5,45,9,36,0,1367000,103.0,175.0,08:35,193.0,08:53,Complete
B273,R273,3,5,7,50,10,40,0,1405000,44.0,171.0,08:31,195.0,08:55,Complete
B274,R274,6,1,5,23,9,14,0,1147000,80.0,176.0,08:36,194.0,08:54,Complete
B275,R275,6,3,5,81,12,69,0,1697000,23.0,171.0,08:31,201.0,09:01,Complete
B276,R276,6,4,5,48,9,39,0,1397000,41.0,176.0,08:36,193.0,08:53,Complete
B277,R277,3,4,5,45,9,36,0,1367000,103.0,172.0,08:32,190.0,08:50,Complete
B278,R278,6,1,5,23,9,14,0,1147000,80.0,173.0,08:33,191.0,08:51,Complete
B279,R279,9,6,7,147,22,125,0,2255000,10.0,172.0,08:32,222.0,09:22,Complete
B280,R280,2,5,10,59,11,48,0,1482000,34.0,173.0,08:33,207.0,09:07,Complete
B281,R281,3,1,5,51,8,43,0,1437000,52.0,173.0,08:33,187.0,08:47,Complete
B282,R282,5,3,6,50,10,40,0,1406000,42.0,179.0,08:39,206.0,09:06,Complete
B283,R283,7,4,5,57,9,48,0,1487000,24.0,177.0,08:37,189.0,08:49,Complete
B284,R284,8,2,6,28,12,16,0,1166000,71.0,173.0,08:33,200.0,09:00,Complete
B285,R285,3,4,5,45,9,36,0,1367000,54.0,178.0,08:38,196.0,08:56,Complete
B286,R286,8,3,6,57,12,45,0,1456000,67.0,174.0,08:34,193.0,08:53,Complete
B287,R287,8,4,6,76,14,62,0,1626000,47.0,174.0,08:34,196.0,08:56,Complete
