batch_id,selected_request_id,origin,destination,max_wait,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B44,R44,1,10,5,61,15,46,1,1472400,80.0,67.0,06:47,85.0,07:05,Complete
B45,R45,10,4,5,66,14,52,1,1533900,30.0,67.0,06:47,84.0,07:04,Complete
B46,R46,4,9,5,124,17,107,1,2082400,43.0,69.0,06:49,89.0,07:09,Complete
B47,R47,10,3,7,83,17,66,1,1671800,6.0,69.0,06:49,89.0,07:09,Complete
B48,R48,1,10,5,61,16,45,1,1472400,90.0,70.0,06:50,88.0,07:08,Complete
B49,R49,6,7,5,77,14,63,0,1632300,65.0,72.0,06:52,89.0,07:09,Complete
B50,R50,1,10,5,61,15,46,0,1462400,100.0,73.0,06:53,91.0,07:11,Complete
B51,R51,10,2,6,94,18,76,0,1765900,2.0,74.0,06:54,95.0,07:15,Complete
B52,R52,10,3,7,83,17,66,0,1661800,9.0,74.0,06:54,97.0,07:17,Complete
B53,R53,10,3,7,83,17,66,0,1661800,20.0,75.0,06:55,95.0,07:15,Complete
B54,R54,1,10,5,61,16,45,0,1462400,110.0,76.0,06:56,94.0,07:14,Complete
B55,R55,4,9,5,124,18,106,0,2072400,53.0,76.0,06:56,96.0,07:16,Complete
B56,R56,10,3,7,83,17,66,0,1661800,9.0,77.0,06:57,100.0,07:20,Complete
B57,R57,4,9,5,124,17,107,0,2072400,63.0,77.0,06:57,97.0,07:17,Complete
B58,R58,6,1,5,23,9,14,1,1152600,145.0,81.0,07:01,93.0,07:13,Complete
B59,R59,2,4,4,54,8,46,1,1481700,5.0,83.0,07:03,94.0,07:14,Complete
B60,R60,5,7,5,63,12,51,1,1530500,24.0,82.0,07:02,97.0,07:17,Complete
B61,R61,6,1,5,23,9,14,1,1152600,155.0,84.0,07:04,96.0,07:16,Complete
B62,R62,6,7,6,77,15,62,1,1641300,115.0,85.0,07:05,102.0,07:22,Complete
B63,R63,7,4,4,57,9,48,1,1498500,16.0,86.0,07:06,98.0,07:18,Complete
B64,R64,6,1,5,23,9,14,1,1152600,165.0,87.0,07:07,99.0,07:19,Complete
B65,R65,9,6,5,147,22,125,1,2264100,3.0,87.0,07:07,112.0,07:32,Complete
B66,R66,6,1,5,23,9,14,1,1152600,175.0,88.0,07:08,100.0,07:20,Complete
B67,R67,3,5,8,50,10,40,0,1408200,6.0,92.0,07:12,105.0,07:25,Complete
B68,R68,5,7,5,63,12,51,0,1520500,34.0,91.0,07:11,106.0,07:26,Complete
B69,R69,6,1,5,23,9,14,0,1142600,185.0,91.0,07:11,103.0,07:23,Complete
B70,R70,6,3,5,81,12,69,0,1698600,105.0,91.0,07:11,106.0,07:26,Complete
B71,R71,9,6,5,147,22,125,0,2254100,4.0,91.0,07:11,116.0,07:36,Complete
B72,R72,2,5,8,59,11,48,0,1489100,2.0,98.0,07:18,111.0,07:31,Complete
B73,R73,6,1,5,23,9,14,0,1142600,195.0,94.0,07:14,106.0,07:26,Complete
B74,R74,6,9,7,146,22,124,0,2242100,85.0,96.0,07:16,121.0,07:41,Complete
B75,R75,9,6,5,147,22,125,0,2254100,13.0,98.0,07:18,123.0,07:43,Complete
B76,R76,10,9,6,171,21,150,0,2505300,40.0,98.0,07:18,122.0,07:42,Complete
B77,R77,3,8,4,57,12,45,0,1454100,0.0,99.0,07:19,114.0,07:34,Complete
B78,R78,8,3,5,57,12,45,1,1463100,17.0,103.0,07:23,118.0,07:38,Complete
B79,R79,3,8,4,57,12,45,1,1464100,1.0,104.0,07:24,119.0,07:39,Complete
B80,R80,6,7,6,77,14,63,1,1641300,215.0,104.0,07:24,121.0,07:41,Complete
B81,R81,6,1,5,23,9,14,1,1152600,245.0,105.0,07:25,117.0,07:37,Complete
B82,R82,8,2,5,28,12,16,1,1180100,27.0,105.0,07:25,120.0,07:40,Complete
B83,R83,2,4,4,54,8,46,1,1481700,11.0,107.0,07:27,118.0,07:38,Complete
B84,R84,6,9,7,146,22,124,1,2252100,95.0,107.0,07:27,132.0,07:52,Complete
B85,R85,9,6,5,147,22,125,1,2264100,14.0,107.0,07:27,132.0,07:52,Complete
B86,R86,8,2,5,28,12,16,1,1180100,37.0,108.0,07:28,123.0,07:43,Complete
B87,R87,6,7,6,77,15,62,1,1641300,225.0,109.0,07:29,126.0,07:46,Complete
B88,R88,8,4,5,76,13,63,1,1642200,7.0,109.0,07:29,125.0,07:45,Complete
B89,R89,8,2,5,28,12,16,0,1170100,47.0,111.0,07:31,126.0,07:46,Complete
B90,R90,10,9,6,171,21,150,0,2505300,50.0,111.0,07:31,135.0,07:55,Complete
B91,R91,6,1,5,23,9,14,0,1142600,54.0,112.0,07:32,124.0,07:44,Complete
B92,R92,9,6,5,147,22,125,0,2254100,18.0,112.0,07:32,137.0,07:57,Complete
B93,R93,6,1,5,23,9,14,0,1142600,64.0,114.0,07:34,126.0,07:46,Complete
B94,R94,6,3,5,81,12,69,0,1698600,135.0,114.0,07:34,129.0,07:49,Complete
B95,R95,6,2,5,92,13,79,0,1798500,125.0,115.0,07:35,131.0,07:51,Complete
B96,R96,6,1,5,23,9,14,0,1142600,74.0,116.0,07:36,128.0,07:48,Complete
B97,R97,3,8,4,57,12,45,0,1454100,8.0,117.0,07:37,132.0,07:52,Complete
B98,R98,5,2,5,61,11,50,0,1512100,44.0,117.0,07:37,130.0,07:50,Complete
B99,R99,6,1,5,23,9,14,0,1142600,84.0,117.0,07:37,129.0,07:49,Complete
B100,R100,5,7,5,63,12,51,0,1520500,2.0,119.0,07:39,134.0,07:54,Complete
B101,R101,6,1,5,23,9,14,0,1142600,94.0,119.0,07:39,131.0,07:51,Complete
B102,R102,4,10,4,68,14,54,1,1554900,11.0,121.0,07:41,138.0,07:58,Complete
B103,R103,10,9,6,171,21,150,1,2515300,60.0,120.0,07:40,144.0,08:04,Complete
B104,R104,3,8,4,57,12,45,1,1464100,17.0,121.0,07:41,136.0,07:56,Complete
B105,R105,9,6,5,147,22,125,1,2264100,23.0,121.0,07:41,146.0,08:06,Complete
B106,R106,6,3,5,81,12,69,1,1708600,4.0,122.0,07:42,137.0,07:57,Complete
B107,,6,7,6,77,14,63,2,1651300,,,,,,Overdue
B108,R108,10,9,6,171,21,150,1,2515300,69.0,124.0,07:44,148.0,08:08,Complete
B109,R109,5,7,5,63,12,51,1,1530500,6.0,125.0,07:45,140.0,08:00,Complete
B110,R110,6,1,5,23,9,14,1,1152600,235.0,126.0,07:46,138.0,07:58,Complete
B111,R111,6,3,5,81,12,69,1,1708600,13.0,126.0,07:46,141.0,08:01,Complete
B112,R112,6,9,7,146,22,124,1,2252100,3.0,126.0,07:46,151.0,08:11,Complete
B113,R113,3,8,4,57,12,45,1,1464100,19.0,127.0,07:47,142.0,08:02,Complete
B114,R114,9,6,5,147,22,125,1,2264100,28.0,127.0,07:47,152.0,08:12,Complete
B115,R115,3,8,4,57,12,45,1,1464100,20.0,128.0,07:48,143.0,08:03,Complete
B116,R116,9,6,5,147,22,125,1,2264100,33.0,128.0,07:48,153.0,08:13,Complete
B117,R117,2,4,4,54,8,46,1,1481700,15.0,129.0,07:49,140.0,08:00,Complete
B118,R118,6,1,5,23,9,14,1,1152600,164.0,130.0,07:50,142.0,08:02,Complete
B119,R119,6,3,5,81,12,69,1,1708600,205.0,130.0,07:50,145.0,08:05,Complete
B120,R120,6,1,5,23,9,14,0,1142600,174.0,131.0,07:51,143.0,08:03,Complete
B121,R121,3,6,4,83,12,71,0,1719600,12.0,132.0,07:52,147.0,08:07,Complete
B122,R122,10,9,6,171,21,150,0,2505300,70.0,133.0,07:53,157.0,08:17,Complete
B123,R123,7,4,4,57,9,48,0,1488500,24.0,134.0,07:54,146.0,08:06,Complete
B124,R124,6,1,5,23,9,14,0,1142600,184.0,135.0,07:55,147.0,08:07,Complete
B125,R125,3,9,4,122,17,105,0,2060100,9.0,138.0,07:58,158.0,08:18,Complete
B126,R126,2,5,8,59,11,48,0,1489100,21.0,139.0,07:59,152.0,08:12,Complete
B127,R127,3,4,5,45,9,36,1,1379400,49.0,140.0,08:00,152.0,08:12,Complete
B128,R128,5,3,6,50,10,40,1,1420200,194.0,140.0,08:00,156.0,08:16,Complete
B129,R129,8,1,6,83,14,69,1,1707400,0.0,140.0,08:00,157.0,08:17,Complete
B130,R130,2,4,5,54,8,46,1,1480700,27.0,141.0,08:01,152.0,08:12,Complete
B131,R131,3,9,5,122,17,105,1,2069100,4.0,141.0,08:01,161.0,08:21,Complete
B132,R132,6,3,5,81,12,69,1,1708600,14.0,141.0,08:01,156.0,08:16,Complete
B133,R133,7,1,5,56,9,47,1,1488500,46.0,141.0,08:01,153.0,08:13,Complete
B134,R134,2,4,5,54,8,46,1,1480700,31.0,142.0,08:02,153.0,08:13,Complete
B135,R135,5,3,6,50,10,40,1,1420200,204.0,142.0,08:02,158.0,08:18,Complete
B136,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B137,R137,7,1,5,56,9,47,1,1488500,56.0,142.0,08:02,154.0,08:14,Complete
B138,R138,8,5,6,81,16,65,1,1670600,19.0,145.0,08:05,164.0,08:24,Complete
B139,R139,9,1,8,114,18,96,1,1973700,45.0,142.0,08:02,163.0,08:23,Complete
B140,R140,9,7,5,95,14,81,1,1830700,50.0,142.0,08:02,159.0,08:19,Complete
B141,R141,3,4,5,45,9,36,1,1379400,52.0,143.0,08:03,155.0,08:15,Complete
B142,R142,5,3,6,50,10,40,1,1420200,194.0,143.0,08:03,159.0,08:19,Complete
B143,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B144,R144,7,6,6,78,15,63,1,1651300,25.0,143.0,08:03,164.0,08:24,Complete
B145,R145,8,3,6,57,12,45,1,1462100,137.0,143.0,08:03,158.0,08:18,Complete
B146,R146,9,7,5,95,14,81,1,1830700,53.0,143.0,08:03,160.0,08:20,Complete
B147,R147,3,4,5,45,9,36,1,1379400,59.0,144.0,08:04,156.0,08:16,Complete
B148,R148,5,2,6,61,10,51,1,1521100,144.0,144.0,08:04,157.0,08:17,Complete
B149,R149,5,3,6,50,10,40,1,1420200,214.0,144.0,08:04,157.0,08:17,Complete
B150,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B151,R151,7,4,5,57,9,48,1,1497500,34.0,144.0,08:04,156.0,08:16,Complete
B152,R152,8,4,6,76,14,62,1,1641200,87.0,144.0,08:04,160.0,08:20,Complete
B153,R153,2,1,5,54,9,45,1,1466000,71.0,145.0,08:05,157.0,08:17,Complete
B154,R154,5,3,6,50,10,40,1,1420200,204.0,145.0,08:05,161.0,08:21,Complete
B155,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B156,R156,5,3,6,50,10,40,1,1420200,224.0,146.0,08:06,159.0,08:19,Complete
B157,,6,1,5,23,9,14,2,1162600,,,,,,Overdue
B158,,6,4,5,48,9,39,2,1415900,,,,,,Overdue
B159,R159,2,1,5,54,9,45,1,1466000,81.0,147.0,08:07,159.0,08:19,Complete
B160,R160,3,4,5,45,9,36,1,1379400,62.0,147.0,08:07,159.0,08:19,Complete
B161,R161,7,6,6,78,15,63,1,1651300,25.0,147.0,08:07,167.0,08:27,Complete
B162,R162,8,1,6,83,14,69,1,1707400,1.0,147.0,08:07,164.0,08:24,Complete
B163,R163,4,9,6,124,18,106,1,2081400,5.0,148.0,08:08,168.0,08:28,Complete
B164,R164,6,1,5,23,9,14,1,1152600,83.0,149.0,08:09,161.0,08:21,Complete
B165,R165,6,3,5,81,12,69,1,1708600,18.0,148.0,08:08,163.0,08:23,Complete
B166,R166,7,4,5,57,9,48,1,1497500,35.0,148.0,08:08,160.0,08:20,Complete
B167,R167,3,4,5,45,9,36,1,1379400,72.0,149.0,08:09,161.0,08:21,Complete
B168,R168,3,5,7,50,10,40,1,1419200,42.0,149.0,08:09,162.0,08:22,Complete
B169,R169,4,2,5,56,8,48,1,1500700,7.0,149.0,08:09,160.0,08:20,Complete
B170,R170,6,7,6,77,15,62,1,1641300,104.0,149.0,08:09,169.0,08:29,Complete
B171,R171,7,1,5,56,9,47,1,1488500,65.0,149.0,08:09,161.0,08:21,Complete
B172,R172,7,4,5,57,9,48,1,1497500,36.0,149.0,08:09,161.0,08:21,Complete
B173,R173,2,1,5,54,9,45,1,1466000,91.0,150.0,08:10,162.0,08:22,Complete
B174,R174,2,4,5,54,8,46,1,1480700,37.0,150.0,08:10,161.0,08:21,Complete
B175,R175,3,4,5,45,9,36,1,1379400,82.0,150.0,08:10,162.0,08:22,Complete
B176,R176,6,1,5,23,9,14,1,1152600,89.0,150.0,08:10,162.0,08:22,Complete
B177,R177,6,3,5,81,12,69,1,1708600,23.0,150.0,08:10,165.0,08:25,Complete
B178,R178,5,3,6,50,10,40,0,1410200,234.0,151.0,08:11,164.0,08:24,Complete
B179,R179,6,1,5,23,9,14,0,1142600,93.0,151.0,08:11,163.0,08:23,Complete
B180,R180,8,3,6,57,12,45,0,1452100,147.0,151.0,08:11,166.0,08:26,Complete
B181,R181,9,6,7,147,22,125,0,2252100,3.0,154.0,08:14,179.0,08:39,Complete
B182,R182,3,4,5,45,9,36,0,1369400,92.0,152.0,08:12,164.0,08:24,Complete
B183,R183,3,9,5,122,17,105,0,2059100,10.0,152.0,08:12,172.0,08:32,Complete
B184,R184,6,7,6,77,14,63,0,1631300,104.0,152.0,08:12,172.0,08:32,Complete
B185,R185,7,1,5,56,9,47,0,1478500,116.0,152.0,08:12,164.0,08:24,Complete
B186,R186,7,4,5,57,9,48,0,1487500,66.0,152.0,08:12,164.0,08:24,Complete
B187,R187,9,1,8,114,18,96,0,1963700,48.0,152.0,08:12,176.0,08:36,Complete
B188,R188,9,7,5,95,14,81,0,1820700,58.0,152.0,08:12,169.0,08:29,Complete
B189,R189,3,1,5,51,8,43,0,1440100,13.0,153.0,08:13,164.0,08:24,Complete
B190,R190,8,5,6,81,15,66,0,1660600,20.0,153.0,08:13,172.0,08:32,Complete
B191,R191,9,1,8,114,18,96,0,1963700,48.0,155.0,08:15,179.0,08:39,Complete
B192,R192,2,4,5,54,8,46,0,1470700,44.0,154.0,08:14,165.0,08:25,Complete
B193,R193,6,3,5,81,12,69,0,1698600,28.0,155.0,08:15,170.0,08:30,Complete
B194,R194,7,1,5,56,9,47,0,1478500,126.0,154.0,08:14,166.0,08:26,Complete
B195,R195,7,9,5,93,14,79,0,1800700,2.0,154.0,08:14,171.0,08:31,Complete
B196,R196,8,5,6,81,16,65,0,1660600,57.0,154.0,08:14,173.0,08:33,Complete
B197,R197,3,1,5,51,8,43,0,1440100,22.0,155.0,08:15,166.0,08:26,Complete
B198,R198,3,4,5,45,9,36,0,1369400,102.0,155.0,08:15,167.0,08:27,Complete
B199,R199,8,4,6,76,13,63,0,1631200,97.0,155.0,08:15,171.0,08:31,Complete
B200,R200,9,7,5,95,14,81,0,1820700,60.0,155.0,08:15,172.0,08:32,Complete
B201,R201,3,4,5,45,9,36,0,1369400,105.0,156.0,08:16,168.0,08:28,Complete
B202,R202,5,3,6,50,10,40,0,1410200,244.0,156.0,08:16,169.0,08:29,Complete
B203,R203,7,1,5,56,9,47,0,1478500,136.0,156.0,08:16,168.0,08:28,Complete
B204,R204,10,9,8,171,21,150,0,2503300,11.0,156.0,08:16,180.0,08:40,Complete
B205,R205,2,4,5,54,8,46,0,1470700,47.0,157.0,08:17,168.0,08:28,Complete
B206,R206,5,7,5,63,12,51,0,1520500,154.0,157.0,08:17,172.0,08:32,Complete
B207,R207,6,2,6,92,13,79,0,1797500,12.0,157.0,08:17,173.0,08:33,Complete
B208,R208,6,7,6,77,15,62,0,1631300,114.0,157.0,08:17,177.0,08:37,Complete
B209,R209,7,6,6,78,15,63,0,1641300,26.0,157.0,08:17,174.0,08:34,Complete
B210,R210,8,3,6,57,12,45,0,1452100,157.0,157.0,08:17,172.0,08:32,Complete
B211,R211,9,6,7,147,22,125,0,2252100,38.0,157.0,08:17,185.0,08:45,Complete
B212,R212,3,4,5,45,9,36,0,1369400,112.0,158.0,08:18,170.0,08:30,Complete
B213,R213,5,3,6,50,10,40,0,1410200,21.0,158.0,08:18,171.0,08:31,Complete
B214,R214,6,1,5,23,9,14,0,1142600,99.0,158.0,08:18,170.0,08:30,Complete
B215,R215,6,7,6,77,14,63,0,1631300,124.0,158.0,08:18,178.0,08:38,Complete
B216,R216,7,9,5,93,14,79,0,1800700,6.0,158.0,08:18,175.0,08:35,Complete
B217,R217,6,1,5,23,9,14,0,1142600,103.0,159.0,08:19,171.0,08:31,Complete
B218,,6,7,6,77,15,62,2,1651300,,,,,,Overdue
B219,R219,7,4,5,57,9,48,0,1487500,75.0,159.0,08:19,171.0,08:31,Complete
B220,R220,8,1,6,83,14,69,0,1697400,8.0,159.0,08:19,176.0,08:36,Complete
B221,R221,9,6,7,147,22,125,1,2262100,9.0,161.0,08:21,186.0,08:46,Complete
B222,R222,2,4,5,54,8,46,1,1480700,41.0,160.0,08:20,171.0,08:31,Complete
B223,R223,3,4,5,45,9,36,1,1379400,172.0,160.0,08:20,172.0,08:32,Complete
B224,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B225,R225,7,4,5,57,9,48,1,1497500,76.0,160.0,08:20,172.0,08:32,Complete
B226,R226,8,4,6,76,14,62,1,1641200,167.0,160.0,08:20,179.0,08:39,Complete
B227,R227,9,4,6,125,18,107,1,2091400,40.0,160.0,08:20,180.0,08:40,Complete
B228,R228,9,6,7,147,22,125,1,2262100,4.0,164.0,08:24,197.0,08:57,Complete
B229,R229,2,4,5,54,8,46,1,1480700,51.0,161.0,08:21,172.0,08:32,Complete
B230,R230,3,4,5,45,9,36,1,1379400,182.0,161.0,08:21,173.0,08:33,Complete
B231,,6,7,6,77,15,62,2,1651300,,,,,,Overdue
B232,R232,7,4,5,57,9,48,1,1497500,53.0,163.0,08:23,175.0,08:35,Complete
B233,R233,3,1,5,51,8,43,1,1450100,29.0,162.0,08:22,173.0,08:33,Complete
B234,,5,10,4,38,12,26,1,1278300,,,,,,Overdue
B235,,6,7,6,77,14,63,2,1651300,,,,,,Overdue
B236,,8,2,6,28,12,16,2,1189100,,,,,,Overdue
B237,R237,8,4,6,76,14,62,1,1641200,167.0,163.0,08:23,182.0,08:42,Complete
B238,R238,9,7,5,95,14,81,1,1830700,43.0,162.0,08:22,179.0,08:39,Complete
B239,R239,2,1,5,54,9,45,1,1466000,101.0,163.0,08:23,175.0,08:35,Complete
B240,R240,2,4,5,54,8,46,1,1480700,55.0,163.0,08:23,174.0,08:34,Complete
B241,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B242,R242,3,4,5,45,9,36,1,1379400,192.0,164.0,08:24,176.0,08:36,Complete
B243,R243,3,8,4,57,12,45,1,1464100,142.0,164.0,08:24,179.0,08:39,Complete
B244,R244,7,1,5,56,9,47,1,1488500,115.0,164.0,08:24,176.0,08:36,Complete
B245,,8,2,6,28,12,16,2,1189100,,,,,,Overdue
B246,R246,8,5,6,81,16,65,1,1670600,107.0,164.0,08:24,183.0,08:43,Complete
B247,R247,10,9,8,171,21,150,1,2513300,80.0,164.0,08:24,188.0,08:48,Complete
B248,R248,2,1,5,54,9,45,1,1466000,111.0,165.0,08:25,177.0,08:37,Complete
B249,R249,3,4,5,45,9,36,1,1379400,194.0,165.0,08:25,177.0,08:37,Complete
B250,R250,7,4,5,57,9,48,1,1497500,86.0,165.0,08:25,177.0,08:37,Complete
B251,R251,8,2,6,28,12,16,1,1179100,69.0,168.0,08:28,183.0,08:43,Complete
B252,R252,2,1,5,54,9,45,1,1466000,121.0,166.0,08:26,178.0,08:38,Complete
B253,R253,5,3,6,50,10,40,1,1420200,15.0,168.0,08:28,181.0,08:41,Complete
B254,,6,1,5,23,9,14,2,1162600,,,,,,Overdue
B255,R255,6,3,5,81,12,69,1,1708600,33.0,166.0,08:26,181.0,08:41,Complete
B256,R256,7,4,5,57,9,48,1,1497500,96.0,166.0,08:26,178.0,08:38,Complete
B257,R257,8,1,6,83,14,69,1,1707400,17.0,166.0,08:26,186.0,08:46,Complete
B258,R258,8,5,6,81,16,65,1,1670600,117.0,166.0,08:26,185.0,08:45,Complete
B259,R259,3,1,5,51,8,43,1,1450100,32.0,167.0,08:27,178.0,08:38,Complete
B260,R260,6,1,5,23,9,14,1,1152600,73.0,169.0,08:29,181.0,08:41,Complete
B261,R261,6,7,6,77,15,62,1,1641300,134.0,169.0,08:29,186.0,08:46,Complete
B262,R262,5,3,6,50,10,40,1,1420200,16.0,168.0,08:28,181.0,08:41,Complete
B263,R263,2,5,10,59,11,48,1,1497100,7.0,176.0,08:36,189.0,08:49,Complete
B264,R264,5,3,6,50,10,40,1,1420200,24.0,169.0,08:29,182.0,08:42,Complete
B265,R265,6,4,5,48,9,39,1,1405900,49.0,169.0,08:29,181.0,08:41,Complete
B266,R266,7,4,5,57,9,48,1,1497500,106.0,169.0,08:29,181.0,08:41,Complete
B267,R267,8,1,6,83,14,69,1,1707400,17.0,169.0,08:29,189.0,08:49,Complete
B268,R268,8,4,6,76,13,63,1,1641200,177.0,169.0,08:29,185.0,08:45,Complete
B269,R269,5,3,6,50,10,40,1,1420200,27.0,170.0,08:30,186.0,08:46,Complete
B270,R270,6,1,5,23,9,14,1,1152600,62.0,171.0,08:31,183.0,08:43,Complete
B271,R271,8,4,6,76,14,62,1,1641200,187.0,170.0,08:30,190.0,08:50,Complete
B272,R272,3,4,5,45,9,36,0,1369400,202.0,171.0,08:31,183.0,08:43,Complete
B273,R273,3,5,7,50,10,40,0,1409200,157.0,175.0,08:35,188.0,08:48,Complete
B274,R274,6,1,5,23,9,14,0,1142600,72.0,173.0,08:33,185.0,08:45,Complete
B275,R275,6,3,5,81,12,69,0,1698600,25.0,171.0,08:31,186.0,08:46,Complete
B276,R276,6,4,5,48,9,39,0,1395900,36.0,173.0,08:33,185.0,08:45,Complete
B277,R277,3,4,5,45,9,36,0,1369400,204.0,172.0,08:32,184.0,08:44,Complete
B278,R278,6,1,5,23,9,14,0,1142600,79.0,172.0,08:32,184.0,08:44,Complete
B279,R279,9,6,7,147,22,125,0,2252100,5.0,172.0,08:32,200.0,09:00,Complete
B280,R280,2,5,10,59,11,48,0,1487100,7.0,173.0,08:33,192.0,08:52,Complete
B281,R281,3,1,5,51,8,43,0,1440100,28.0,173.0,08:33,184.0,08:44,Complete
B282,R282,5,3,6,50,10,40,0,1410200,27.0,173.0,08:33,189.0,08:49,Complete
B283,R283,7,4,5,57,9,48,0,1487500,58.0,173.0,08:33,185.0,08:45,Complete
B284,R284,8,2,6,28,12,16,0,1169100,70.0,173.0,08:33,188.0,08:48,Complete
B285,R285,3,4,5,45,9,36,0,1369400,205.0,174.0,08:34,186.0,08:46,Complete
B286,R286,8,3,6,57,12,45,0,1452100,237.0,174.0,08:34,189.0,08:49,Complete
B287,R287,8,4,6,76,14,62,0,1631200,187.0,174.0,08:34,193.0,08:53,Complete
B288,R288,9,6,7,147,22,125,0,2252100,5.0,175.0,08:35,203.0,09:03,Complete
B289,R289,3,1,5,51,8,43,0,1440100,39.0,175.0,08:35,186.0,08:46,Complete
B290,R290,3,4,5,45,9,36,0,1369400,212.0,175.0,08:35,187.0,08:47,Complete
B291,R291,3,9,5,122,17,105,0,2059100,14.0,175.0,08:35,195.0,08:55,Complete
B292,R292,8,4,6,76,13,63,0,1631200,197.0,175.0,08:35,191.0,08:51,Complete
