vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,49,Movement,7,4,7,4,357,364,11:37,11:44,7,7,21.43,0,0.0,160.0,138.57,3,B452,passenger_flight,Position,Delivery
0,50,Delivery,4,4,4,4,364,367,11:44,11:47,3,0,0.0,2,8.534,138.57,147.104,0,B452,delivery_service,Delivery,Delivery
0,51,Stay,4,4,4,4,367,373,11:47,11:53,6,0,0.0,6,12.896,147.104,160.0,0,B489,parking_charging,Position,Pickup
0,52,Pickup,4,4,4,4,373,376,11:53,11:56,3,0,0.0,2,0.0,160.0,160.0,3,B489,pickup_service,Pickup,Pickup
0,53,Pickup,4,4,4,4,376,379,11:56,11:59,3,0,0.0,2,0.0,160.0,160.0,4,B495,pickup_service,Pickup,Pickup
0,54,Movement,4,2,4,2,379,385,11:59,12:05,6,6,16.13,0,0.0,160.0,143.87,4,B489,passenger_flight,Position,Delivery
0,55,Delivery,2,2,2,2,385,388,12:05,12:08,3,0,0.0,2,8.534,143.87,152.404,1,B489,delivery_service,Delivery,Delivery
0,56,Delivery,2,2,2,2,388,391,12:08,12:11,3,0,0.0,2,7.596,152.404,160.0,0,B495,delivery_service,Delivery,Delivery
0,57,Stay,2,2,2,2,391,393,12:11,12:13,2,0,0.0,2,0.0,160.0,160.0,0,B512,parking_charging,Position,Pickup
0,58,Pickup,2,2,2,2,393,396,12:13,12:16,3,0,0.0,2,0.0,160.0,160.0,1,B512,pickup_service,Pickup,Pickup
0,59,Movement,2,5,2,5,396,404,12:16,12:24,8,8,27.57,0,0.0,160.0,132.43,1,B512,passenger_flight,Position,Delivery
0,60,Delivery,5,5,5,5,404,407,12:24,12:27,3,0,0.0,2,8.534,132.43,140.964,0,B512,delivery_service,Delivery,Delivery
0,61,Stay,5,5,5,5,407,431,12:27,12:51,24,0,0.0,24,19.036,140.964,160.0,0,B539,parking_charging,Position,Pickup
0,62,Pickup,5,5,5,5,431,434,12:51,12:54,3,0,0.0,2,0.0,160.0,160.0,1,B539,pickup_service,Pickup,Pickup
0,63,Movement,5,3,5,3,434,442,12:54,13:02,8,8,23.93,0,0.0,160.0,136.07,1,B539,passenger_flight,Position,Delivery
0,64,Delivery,3,3,3,3,442,445,13:02,13:05,3,0,0.0,2,8.534,136.07,144.604,0,B539,delivery_service,Delivery,Delivery
0,65,Stay,3,3,3,3,445,446,13:05,13:06,1,0,0.0,1,4.267,144.604,148.871,0,B557,parking_charging,Position,Movement
0,66,Movement,3,7,3,7,446,453,13:06,13:13,7,7,13.33,0,0.0,148.871,135.541,0,B557,empty_repositioning,Position,Pickup
0,67,Pickup,7,7,7,7,453,456,13:13,13:16,3,0,0.0,2,8.534,135.541,144.075,1,B557,pickup_service,Pickup,Pickup
0,68,Movement,7,4,7,4,456,463,13:16,13:23,7,7,21.43,0,0.0,144.075,122.645,1,B557,passenger_flight,Position,Delivery
0,69,Delivery,4,4,4,4,463,466,13:23,13:26,3,0,0.0,2,8.534,122.645,131.179,0,B557,delivery_service,Delivery,Delivery
0,70,Stay,4,4,4,4,466,486,13:26,13:46,20,0,0.0,20,28.821,131.179,160.0,0,B577,parking_charging,Position,Pickup
0,71,Pickup,4,4,4,4,486,489,13:46,13:49,3,0,0.0,2,0.0,160.0,160.0,1,B577,pickup_service,Pickup,Pickup
0,72,Movement,4,7,4,7,489,496,13:49,13:56,7,7,21.43,0,0.0,160.0,138.57,1,B577,passenger_flight,Position,Delivery
0,73,Delivery,7,7,7,7,496,499,13:56,13:59,3,0,0.0,2,8.534,138.57,147.104,0,B577,delivery_service,Delivery,Delivery
0,74,Stay,7,7,7,7,499,509,13:59,14:09,10,0,0.0,10,12.896,147.104,160.0,0,B613,parking_charging,Position,Pickup
0,75,Pickup,7,7,7,7,509,512,14:09,14:12,3,0,0.0,2,0.0,160.0,160.0,1,B613,pickup_service,Pickup,Pickup
0,76,Movement,7,1,7,1,512,519,14:12,14:19,7,7,21.03,0,0.0,160.0,138.97,1,B613,passenger_flight,Position,Delivery
0,77,Delivery,1,1,1,1,519,522,14:19,14:22,3,0,0.0,2,8.534,138.97,147.504,0,B613,delivery_service,Delivery,Delivery
0,78,Stay,1,1,1,1,522,523,14:22,14:23,1,0,0.0,1,4.267,147.504,151.771,0,B645,parking_charging,Position,Pickup
0,79,Pickup,1,1,1,1,523,526,14:23,14:26,3,0,0.0,2,8.229,151.771,160.0,1,B645,pickup_service,Pickup,Pickup
0,80,Movement,1,10,1,10,526,539,14:26,14:39,13,13,47.44,0,0.0,160.0,112.56,1,B645,passenger_flight,Position,Delivery
0,81,Delivery,10,10,10,10,539,542,14:39,14:42,3,0,0.0,2,8.534,112.56,121.094,0,B645,delivery_service,Delivery,Delivery
0,82,Stay,10,10,10,10,542,550,14:42,14:50,8,0,0.0,8,34.136,121.094,155.23,0,B687,parking_charging,Position,Pickup
0,83,Pickup,10,10,10,10,550,553,14:50,14:53,3,0,0.0,2,4.77,155.23,160.0,1,B687,pickup_service,Pickup,Pickup
0,84,Stay,10,10,10,10,553,556,14:53,14:56,3,0,0.0,3,0.0,160.0,160.0,1,B687,parking_charging,Position,Movement
0,85,Movement,10,4,10,4,556,568,14:56,15:08,12,12,42.86,0,0.0,160.0,117.14,1,B687,passenger_flight,Position,Delivery
0,86,Delivery,4,4,4,4,568,571,15:08,15:11,3,0,0.0,2,8.534,117.14,125.674,0,B687,delivery_service,Delivery,Delivery
0,87,Pickup,4,4,4,4,571,574,15:11,15:14,3,0,0.0,2,8.534,125.674,134.208,1,B726,pickup_service,Pickup,Pickup
0,88,Movement,4,3,4,3,574,581,15:14,15:21,7,7,12.6,0,0.0,134.208,121.608,1,B726,passenger_flight,Position,Delivery
0,89,Delivery,3,3,3,3,581,584,15:21,15:24,3,0,0.0,2,8.534,121.608,130.142,0,B726,delivery_service,Delivery,Delivery
0,90,Pickup,3,3,3,3,584,587,15:24,15:27,3,0,0.0,2,8.534,130.142,138.676,1,B748,pickup_service,Pickup,Pickup
0,91,Movement,3,5,3,5,587,595,15:27,15:35,8,8,23.93,0,0.0,138.676,114.746,1,B748,passenger_flight,Position,Delivery
0,92,Delivery,5,5,5,5,595,598,15:35,15:38,3,0,0.0,2,8.534,114.746,123.28,0,B748,delivery_service,Delivery,Delivery
0,93,Stay,5,5,5,5,598,622,15:38,16:02,24,0,0.0,24,36.72,123.28,160.0,0,B825,parking_charging,Position,Pickup
0,94,Pickup,5,5,5,5,622,625,16:02,16:05,3,0,0.0,2,0.0,160.0,160.0,1,B825,pickup_service,Pickup,Pickup
0,95,Movement,5,3,5,3,625,633,16:05,16:13,8,8,23.93,0,0.0,160.0,136.07,1,B825,passenger_flight,Position,Delivery
0,96,Delivery,3,3,3,3,633,636,16:13,16:16,3,0,0.0,2,8.534,136.07,144.604,0,B825,delivery_service,Delivery,Delivery
0,97,Stay,3,3,3,3,636,653,16:16,16:33,17,0,0.0,17,15.396,144.604,160.0,0,B905,parking_charging,Position,Pickup
0,98,Pickup,3,3,3,3,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,2,B905,pickup_service,Pickup,Pickup
0,99,Movement,3,9,3,9,656,671,16:36,16:51,15,15,52.78,0,0.0,160.0,107.22,2,B905,passenger_flight,Position,Delivery
0,100,Delivery,9,9,9,9,671,674,16:51,16:54,3,0,0.0,2,8.534,107.22,115.754,0,B905,delivery_service,Delivery,Delivery
0,101,Pickup,9,9,9,9,674,677,16:54,16:57,3,0,0.0,2,8.534,115.754,124.288,1,B965,pickup_service,Pickup,Pickup
0,102,Movement,9,4,9,4,677,692,16:57,17:12,15,15,55.47,0,0.0,124.288,68.818,1,B965,passenger_flight,Position,Delivery
0,103,Delivery,4,4,4,4,692,695,17:12,17:15,3,0,0.0,2,8.534,68.818,77.352,0,B965,delivery_service,Delivery,Delivery
0,104,Stay,4,4,4,4,695,700,17:15,17:20,5,0,0.0,5,21.335,77.352,98.687,0,B1093,parking_charging,Position,Pickup
0,105,Pickup,4,4,4,4,700,703,17:20,17:23,3,0,0.0,2,8.534,98.687,107.221,2,B1093,pickup_service,Pickup,Pickup
0,106,Movement,4,2,4,2,703,709,17:23,17:29,6,6,16.13,0,0.0,107.221,91.091,2,B1136,passenger_flight,Position,Pickup
0,107,Pickup,2,2,2,2,709,712,17:29,17:32,3,0,0.0,2,8.534,91.091,99.625,3,B1136,pickup_service,Pickup,Pickup
0,108,Delivery,2,2,2,2,712,715,17:32,17:35,3,0,0.0,2,8.534,99.625,108.159,1,B1093,delivery_service,Delivery,Delivery
0,109,Movement,2,4,2,4,715,721,17:35,17:41,6,6,16.13,0,0.0,108.159,92.029,1,B1136,passenger_flight,Position,Delivery
0,110,Delivery,4,4,4,4,721,724,17:41,17:44,3,0,0.0,2,8.534,92.029,100.563,0,B1136,delivery_service,Delivery,Delivery
0,111,Pickup,4,4,4,4,724,727,17:44,17:47,3,0,0.0,2,8.534,100.563,109.097,2,B1215,pickup_service,Pickup,Pickup
0,112,Movement,4,7,4,7,727,734,17:47,17:54,7,7,21.43,0,0.0,109.097,87.667,2,B1215,passenger_flight,Position,Delivery
0,113,Delivery,7,7,7,7,734,737,17:54,17:57,3,0,0.0,2,8.534,87.667,96.201,0,B1215,delivery_service,Delivery,Delivery
0,114,Pickup,7,7,7,7,737,740,17:57,18:00,3,0,0.0,2,8.534,96.201,104.735,1,B1298,pickup_service,Pickup,Pickup
0,115,Movement,7,4,7,4,740,747,18:00,18:07,7,7,21.43,0,0.0,104.735,83.305,1,B1298,passenger_flight,Position,Delivery
0,116,Delivery,4,4,4,4,747,750,18:07,18:10,3,0,0.0,2,8.534,83.305,91.839,0,B1298,delivery_service,Delivery,Delivery
0,117,Pickup,4,4,4,4,750,753,18:10,18:13,3,0,0.0,2,8.534,91.839,100.373,1,B1331,pickup_service,Pickup,Pickup
0,118,Stay,4,4,4,4,753,755,18:13,18:15,2,0,0.0,2,8.534,100.373,108.907,1,B1343,parking_charging,Position,Pickup
0,119,Pickup,4,4,4,4,755,758,18:15,18:18,3,0,0.0,2,8.534,108.907,117.441,3,B1343,pickup_service,Pickup,Pickup
0,120,Movement,4,2,4,2,758,764,18:18,18:24,6,6,16.13,0,0.0,117.441,101.311,3,B1331,passenger_flight,Position,Delivery
0,121,Delivery,2,2,2,2,764,767,18:24,18:27,3,0,0.0,2,8.534,101.311,109.845,2,B1331,delivery_service,Delivery,Delivery
0,122,Delivery,2,2,2,2,767,770,18:27,18:30,3,0,0.0,2,8.534,109.845,118.379,0,B1343,delivery_service,Delivery,Delivery
0,123,Pickup,2,2,2,2,770,773,18:30,18:33,3,0,0.0,2,8.534,118.379,126.913,2,B1364,pickup_service,Pickup,Pickup
0,124,Movement,2,5,2,5,773,781,18:33,18:41,8,8,27.57,0,0.0,126.913,99.343,2,B1364,passenger_flight,Position,Delivery
0,125,Delivery,5,5,5,5,781,784,18:41,18:44,3,0,0.0,2,8.534,99.343,107.877,0,B1364,delivery_service,Delivery,Delivery
0,126,Stay,5,5,5,5,784,800,18:44,19:00,16,0,0.0,16,52.123,107.877,160.0,0,B1458,parking_charging,Position,Pickup
0,127,Pickup,5,5,5,5,800,803,19:00,19:03,3,0,0.0,2,0.0,160.0,160.0,1,B1458,pickup_service,Pickup,Pickup
0,128,Movement,5,3,5,3,803,811,19:03,19:11,8,8,23.93,0,0.0,160.0,136.07,1,B1458,passenger_flight,Position,Delivery
0,129,Delivery,3,3,3,3,811,814,19:11,19:14,3,0,0.0,2,8.534,136.07,144.604,0,B1458,delivery_service,Delivery,Delivery
0,130,Movement,3,1,3,1,814,820,19:14,19:20,6,6,9.61,0,0.0,144.604,134.994,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,113,05:40,07:33,113,0,0.0,113,0.0,160.0,160.0,0,B42,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,113,116,07:33,07:36,3,0,0.0,2,0.0,160.0,160.0,1,B42,pickup_service,Pickup,Pickup
1,2,Movement,2,4,2,4,116,122,07:36,07:42,6,6,16.13,0,0.0,160.0,143.87,1,B42,passenger_flight,Position,Delivery
1,3,Delivery,4,4,4,4,122,125,07:42,07:45,3,0,0.0,2,8.534,143.87,152.404,0,B42,delivery_service,Delivery,Delivery
1,4,Movement,4,6,4,6,125,132,07:45,07:52,7,7,22.06,0,0.0,152.404,130.344,0,B54,empty_repositioning,Position,Pickup
1,5,Pickup,6,6,6,6,132,135,07:52,07:55,3,0,0.0,2,8.534,130.344,138.878,1,B54,pickup_service,Pickup,Pickup
1,6,Movement,6,1,6,1,135,142,07:55,08:02,7,7,23.39,0,0.0,138.878,115.488,1,B54,passenger_flight,Position,Delivery
1,7,Delivery,1,1,1,1,142,145,08:02,08:05,3,0,0.0,2,8.534,115.488,124.022,0,B54,delivery_service,Delivery,Delivery
1,8,Stay,1,1,1,1,145,161,08:05,08:21,16,0,0.0,16,35.978,124.022,160.0,0,B112,parking_charging,Position,Movement
1,9,Movement,1,6,1,6,161,168,08:21,08:28,7,7,23.39,0,0.0,160.0,136.61,0,B112,empty_repositioning,Position,Pickup
1,10,Pickup,6,6,6,6,168,171,08:28,08:31,3,0,0.0,2,8.534,136.61,145.144,2,B112,pickup_service,Pickup,Pickup
1,11,Movement,6,7,6,7,171,183,08:31,08:43,12,12,43.48,0,0.0,145.144,101.664,2,B112,passenger_flight,Position,Delivery
1,12,Delivery,7,7,7,7,183,186,08:43,08:46,3,0,0.0,2,8.534,101.664,110.198,0,B112,delivery_service,Delivery,Delivery
1,13,Stay,7,7,7,7,186,193,08:46,08:53,7,0,0.0,7,29.869,110.198,140.067,0,B163,parking_charging,Position,Pickup
1,14,Pickup,7,7,7,7,193,196,08:53,08:56,3,0,0.0,2,8.534,140.067,148.601,1,B163,pickup_service,Pickup,Pickup
1,15,Movement,7,1,7,1,196,203,08:56,09:03,7,7,21.03,0,0.0,148.601,127.571,1,B163,passenger_flight,Position,Delivery
1,16,Delivery,1,1,1,1,203,206,09:03,09:06,3,0,0.0,2,8.534,127.571,136.105,0,B163,delivery_service,Delivery,Delivery
1,17,Stay,1,1,1,1,206,211,09:06,09:11,5,0,0.0,5,21.335,136.105,157.44,0,B190,parking_charging,Position,Movement
1,18,Movement,1,6,1,6,211,218,09:11,09:18,7,7,23.39,0,0.0,157.44,134.05,0,B190,empty_repositioning,Position,Pickup
1,19,Pickup,6,6,6,6,218,221,09:18,09:21,3,0,0.0,2,8.534,134.05,142.584,1,B190,pickup_service,Pickup,Pickup
1,20,Stay,6,6,6,6,221,225,09:21,09:25,4,0,0.0,4,17.068,142.584,159.652,1,B190,parking_charging,Position,Movement
1,21,Movement,6,1,6,1,225,232,09:25,09:32,7,7,23.39,0,0.0,159.652,136.262,1,B190,passenger_flight,Position,Delivery
1,22,Delivery,1,1,1,1,232,235,09:32,09:35,3,0,0.0,2,8.534,136.262,144.796,0,B190,delivery_service,Delivery,Delivery
1,23,Stay,1,1,1,1,235,240,09:35,09:40,5,0,0.0,5,15.204,144.796,160.0,0,B222,parking_charging,Position,Movement
1,24,Movement,1,3,1,3,240,246,09:40,09:46,6,6,9.61,0,0.0,160.0,150.39,0,B222,empty_repositioning,Position,Pickup
1,25,Pickup,3,3,3,3,246,249,09:46,09:49,3,0,0.0,2,8.534,150.39,158.924,1,B222,pickup_service,Pickup,Pickup
1,26,Movement,3,1,3,1,249,255,09:49,09:55,6,6,9.61,0,0.0,158.924,149.314,1,B222,passenger_flight,Position,Delivery
1,27,Delivery,1,1,1,1,255,258,09:55,09:58,3,0,0.0,2,8.534,149.314,157.848,0,B222,delivery_service,Delivery,Delivery
1,28,Stay,1,1,1,1,258,267,09:58,10:07,9,0,0.0,9,2.152,157.848,160.0,0,B268,parking_charging,Position,Movement
1,29,Movement,1,3,1,3,267,273,10:07,10:13,6,6,9.61,0,0.0,160.0,150.39,0,B268,empty_repositioning,Position,Pickup
1,30,Pickup,3,3,3,3,273,276,10:13,10:16,3,0,0.0,2,8.534,150.39,158.924,1,B268,pickup_service,Pickup,Pickup
1,31,Movement,3,4,3,4,276,283,10:16,10:23,7,7,12.6,0,0.0,158.924,146.324,1,B268,passenger_flight,Position,Delivery
1,32,Delivery,4,4,4,4,283,286,10:23,10:26,3,0,0.0,2,8.534,146.324,154.858,0,B268,delivery_service,Delivery,Delivery
1,33,Pickup,4,4,4,4,286,289,10:26,10:29,3,0,0.0,2,5.142,154.858,160.0,1,B294,pickup_service,Pickup,Pickup
1,34,Movement,4,2,4,2,289,295,10:29,10:35,6,6,16.13,0,0.0,160.0,143.87,1,B294,passenger_flight,Position,Delivery
1,35,Delivery,2,2,2,2,295,298,10:35,10:38,3,0,0.0,2,8.534,143.87,152.404,0,B294,delivery_service,Delivery,Delivery
1,36,Stay,2,2,2,2,298,299,10:38,10:39,1,0,0.0,1,4.267,152.404,156.671,0,B321,parking_charging,Position,Pickup
1,37,Pickup,2,2,2,2,299,302,10:39,10:42,3,0,0.0,2,3.329,156.671,160.0,1,B321,pickup_service,Pickup,Pickup
1,38,Stay,2,2,2,2,302,308,10:42,10:48,6,0,0.0,6,0.0,160.0,160.0,1,B321,parking_charging,Position,Movement
1,39,Movement,2,5,2,5,308,316,10:48,10:56,8,8,27.57,0,0.0,160.0,132.43,1,B321,passenger_flight,Position,Delivery
1,40,Delivery,5,5,5,5,316,319,10:56,10:59,3,0,0.0,2,8.534,132.43,140.964,0,B321,delivery_service,Delivery,Delivery
1,41,Pickup,5,5,5,5,319,322,10:59,11:02,3,0,0.0,2,8.534,140.964,149.498,1,B377,pickup_service,Pickup,Pickup
1,42,Movement,5,1,5,1,322,330,11:02,11:10,8,8,14.88,0,0.0,149.498,134.618,1,B377,passenger_flight,Position,Delivery
1,43,Delivery,1,1,1,1,330,333,11:10,11:13,3,0,0.0,2,8.534,134.618,143.152,0,B377,delivery_service,Delivery,Delivery
1,44,Stay,1,1,1,1,333,346,11:13,11:26,13,0,0.0,13,16.848,143.152,160.0,0,B438,parking_charging,Position,Pickup
1,45,Pickup,1,1,1,1,346,349,11:26,11:29,3,0,0.0,2,0.0,160.0,160.0,1,B438,pickup_service,Pickup,Pickup
1,46,Pickup,1,1,1,1,349,352,11:29,11:32,3,0,0.0,2,0.0,160.0,160.0,2,B431,pickup_service,Pickup,Pickup
1,47,Movement,1,10,1,10,352,365,11:32,11:45,13,13,47.44,0,0.0,160.0,112.56,2,B431,passenger_flight,Position,Delivery
1,48,Delivery,10,10,10,10,365,368,11:45,11:48,3,0,0.0,2,8.534,112.56,121.094,1,B431,delivery_service,Delivery,Delivery
1,49,Delivery,10,10,10,10,368,371,11:48,11:51,3,0,0.0,2,8.534,121.094,129.628,0,B438,delivery_service,Delivery,Delivery
1,50,Pickup,10,10,10,10,371,374,11:51,11:54,3,0,0.0,2,8.534,129.628,138.162,1,B475,pickup_service,Pickup,Pickup
1,51,Movement,10,9,10,9,374,393,11:54,12:13,19,19,69.89,0,0.0,138.162,68.272,1,B475,passenger_flight,Position,Delivery
1,52,Delivery,9,9,9,9,393,396,12:13,12:16,3,0,0.0,2,8.534,68.272,76.806,0,B475,delivery_service,Delivery,Delivery
1,53,Stay,9,9,9,9,396,407,12:16,12:27,11,0,0.0,11,46.937,76.806,123.743,0,B519,parking_charging,Position,Pickup
1,54,Pickup,9,9,9,9,407,410,12:27,12:30,3,0,0.0,2,8.534,123.743,132.277,1,B519,pickup_service,Pickup,Pickup
1,55,Movement,9,4,9,4,410,425,12:30,12:45,15,15,55.47,0,0.0,132.277,76.807,1,B519,passenger_flight,Position,Delivery
1,56,Delivery,4,4,4,4,425,428,12:45,12:48,3,0,0.0,2,8.534,76.807,85.341,0,B519,delivery_service,Delivery,Delivery
1,57,Stay,4,4,4,4,428,444,12:48,13:04,16,0,0.0,16,68.272,85.341,153.613,0,B549,parking_charging,Position,Pickup
1,58,Pickup,4,4,4,4,444,447,13:04,13:07,3,0,0.0,2,6.387,153.613,160.0,1,B549,pickup_service,Pickup,Pickup
1,59,Movement,4,2,4,2,447,453,13:07,13:13,6,6,16.13,0,0.0,160.0,143.87,1,B549,passenger_flight,Position,Delivery
1,60,Delivery,2,2,2,2,453,456,13:13,13:16,3,0,0.0,2,8.534,143.87,152.404,0,B549,delivery_service,Delivery,Delivery
1,61,Stay,2,2,2,2,456,461,13:16,13:21,5,0,0.0,5,7.596,152.404,160.0,0,B561,parking_charging,Position,Pickup
