batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B41,R41,4,9,8,88,07:08,96,07:16,102,18,84,1,141358,7.0,71.0,06:51,95.0,07:15,Complete
B42,,10,3,10,87,07:07,97,07:17,101,17,84,2,145255,,,,,,Overdue
B43,,10,3,10,88,07:08,98,07:18,101,17,84,1,141252,,,,,,Overdue
B44,R44,10,4,8,85,07:05,93,07:13,66,14,52,0,274700,10.0,71.0,06:51,92.0,07:12,Complete
B45,R45,4,9,8,90,07:10,98,07:18,102,18,84,0,274700,7.0,74.0,06:54,92.0,07:12,Complete
B46,R46,10,4,8,86,07:06,94,07:14,66,14,52,0,137350,10.0,74.0,06:54,89.0,07:09,Complete
B47,,6,7,8,88,07:08,96,07:16,90,15,75,1,138320,,,,,,Overdue
B48,,8,4,8,88,07:08,96,07:16,95,14,81,1,140392,,,,,,Overdue
B49,R49,5,7,8,93,07:13,101,07:21,56,12,44,1,143945,14.0,81.0,07:01,97.0,07:17,Complete
B50,,5,1,8,92,07:12,100,07:20,31,10,21,2,167576,,,,,,Overdue
B51,,8,2,8,94,07:14,102,07:22,37,12,25,2,161770,,,,,,Overdue
B52,,6,3,8,96,07:16,104,07:24,85,12,73,2,144472,,,,,,Overdue
B53,,6,7,9,98,07:18,107,07:27,90,14,76,2,142477,,,,,,Overdue
B54,,10,9,9,105,07:25,114,07:34,106,21,85,2,123088,,,,,,Overdue
B55,,10,9,9,106,07:26,115,07:35,106,21,85,2,123088,,,,,,Overdue
B56,,10,3,9,103,07:23,112,07:32,101,17,84,2,145255,,,,,,Overdue
B57,,6,3,8,100,07:20,108,07:28,85,12,73,2,144472,,,,,,Overdue
B58,R58,2,4,7,98,07:18,105,07:25,55,8,47,1,145400,39.0,96.0,07:16,105.0,07:25,Complete
B59,R59,7,1,8,99,07:19,107,07:27,68,9,59,1,142461,14.0,94.0,07:14,107.0,07:27,Complete
B60,,8,2,8,102,07:22,110,07:30,37,12,25,2,161770,,,,,,Overdue
B61,,10,9,9,111,07:31,120,07:40,106,21,85,3,125882,,,,,,Overdue
B62,,2,4,7,99,07:19,106,07:26,55,8,47,1,145400,,,,,,Overdue
B63,,6,3,8,103,07:23,111,07:31,85,12,73,1,139986,,,,,,Overdue
B64,R64,6,7,9,106,07:26,115,07:35,90,15,75,1,138320,55.0,100.0,07:20,115.0,07:35,Complete
B65,,2,6,7,106,07:26,113,07:33,85,13,72,1,140369,,,,,,Overdue
B66,,1,9,11,112,07:32,123,07:43,104,18,86,2,145069,,,,,,Overdue
B67,,10,9,9,115,07:35,124,07:44,106,21,85,2,123088,,,,,,Overdue
B68,R68,6,1,8,106,07:26,114,07:34,27,9,18,1,154077,5.0,100.0,07:20,110.0,07:30,Complete
B69,,6,7,9,112,07:32,121,07:41,90,15,75,2,142590,,,,,,Overdue
B70,R70,8,2,8,110,07:30,118,07:38,37,12,25,1,148660,17.0,100.0,07:20,116.0,07:36,Complete
B71,,6,9,10,122,07:42,132,07:52,128,22,106,2,140584,,,,,,Overdue
B72,R72,7,6,8,114,07:34,122,07:42,86,14,72,1,138016,11.0,106.0,07:26,121.0,07:41,Complete
B73,R73,8,2,8,112,07:32,120,07:40,37,12,25,1,148660,27.0,100.0,07:20,113.0,07:33,Complete
B74,R74,2,4,7,109,07:29,116,07:36,55,8,47,1,145400,31.0,101.0,07:21,110.0,07:30,Complete
B75,,10,9,9,122,07:42,131,07:51,106,21,85,2,123088,,,,,,Overdue
B76,,10,9,9,123,07:43,132,07:52,106,21,85,2,123088,,,,,,Overdue
B77,R77,8,2,8,115,07:35,123,07:43,37,12,25,1,445980,17.0,103.0,07:23,119.0,07:39,Complete
B78,R78,3,9,7,121,07:41,128,07:48,108,17,91,1,139520,1.0,104.0,07:24,122.0,07:42,Complete
B79,R79,2,4,7,116,07:36,123,07:43,55,8,47,1,290800,39.0,114.0,07:34,123.0,07:43,Complete
B80,R80,6,1,8,117,07:37,125,07:45,27,9,18,1,154077,3.0,108.0,07:28,124.0,07:44,Complete
B81,,10,9,9,129,07:49,138,07:58,106,21,85,2,123088,,,,,,Overdue
B82,R82,6,1,8,118,07:38,126,07:46,27,9,18,1,154077,3.0,111.0,07:31,121.0,07:41,Complete
B83,,6,7,9,124,07:44,133,07:53,90,15,75,2,142590,,,,,,Overdue
B84,,8,2,8,121,07:41,129,07:49,37,12,25,2,161770,,,,,,Overdue
B85,,1,9,11,128,07:48,139,07:59,104,18,86,2,145069,,,,,,Overdue
B86,,5,7,8,123,07:43,131,07:51,56,12,44,1,143945,,,,,,Overdue
B87,,7,4,7,120,07:40,127,07:47,76,9,67,1,141677,,,,,,Overdue
B88,,8,2,8,123,07:43,131,07:51,37,12,25,1,148660,,,,,,Overdue
B89,,10,9,9,132,07:52,141,08:01,106,21,85,2,123088,,,,,,Overdue
B90,R90,6,1,8,122,07:42,130,07:50,27,9,18,1,154077,15.0,120.0,07:40,130.0,07:50,Complete
B91,R91,8,2,8,125,07:45,133,07:53,37,12,25,1,148660,37.0,120.0,07:40,133.0,07:53,Complete
B92,R92,3,8,7,128,07:48,135,07:55,52,12,40,0,134200,14.0,116.0,07:36,135.0,07:55,Complete
B93,R93,3,8,7,129,07:49,136,07:56,52,12,40,0,134200,14.0,119.0,07:39,132.0,07:52,Complete
B94,R94,9,6,8,140,08:00,148,08:08,125,22,103,1,135743,0.0,120.0,07:40,146.0,08:06,Complete
B95,R95,7,4,7,128,07:48,135,07:55,76,9,67,0,136700,55.0,119.0,07:39,133.0,07:53,Complete
B96,R96,9,6,8,141,08:01,149,08:09,125,22,103,1,135743,7.0,120.0,07:40,143.0,08:03,Complete
B97,R97,6,1,8,129,07:49,137,07:57,27,9,18,1,308155,25.0,120.0,07:40,133.0,07:53,Complete
B98,R98,6,1,8,130,07:50,138,07:58,27,9,18,1,154077,5.0,127.0,07:47,137.0,07:57,Complete
B99,R99,3,8,7,134,07:54,141,08:01,52,12,40,1,142225,17.0,125.0,07:45,138.0,07:58,Complete
B100,R100,9,6,8,144,08:04,152,08:12,125,22,103,1,271487,0.0,123.0,07:43,152.0,08:12,Complete
B101,R101,6,1,8,132,07:52,140,08:00,27,9,18,1,308155,25.0,123.0,07:43,136.0,07:56,Complete
B102,,6,9,10,145,08:05,155,08:15,128,22,106,2,140584,,,,,,Overdue
B103,,7,4,7,132,07:52,139,07:59,76,9,67,1,141677,,,,,,Overdue
B104,,7,4,7,133,07:53,140,08:00,76,9,67,2,146655,,,,,,Overdue
B105,,7,4,7,134,07:54,141,08:01,76,9,67,2,146655,,,,,,Overdue
B106,R106,8,2,8,137,07:57,145,08:05,37,12,25,1,148660,1.0,131.0,07:51,144.0,08:04,Complete
B107,,10,3,9,143,08:03,152,08:12,101,17,84,2,145255,,,,,,Overdue
B108,R108,6,7,9,142,08:02,151,08:11,90,15,75,1,138320,11.0,127.0,07:47,151.0,08:11,Complete
B109,,9,6,8,150,08:10,158,08:18,125,22,103,2,138787,,,,,,Overdue
B110,,2,4,7,137,07:57,144,08:04,55,8,47,2,152650,,,,,,Overdue
B111,R111,6,7,9,144,08:04,153,08:13,90,15,75,1,138320,11.0,130.0,07:50,145.0,08:05,Complete
B112,,7,1,8,138,07:58,146,08:06,68,9,59,2,148122,,,,,,Overdue
B113,,8,2,8,141,08:01,149,08:09,37,12,25,2,161770,,,,,,Overdue
B114,,8,4,8,146,08:06,154,08:14,95,14,81,1,140392,,,,,,Overdue
B115,,2,5,11,144,08:04,155,08:15,69,10,59,1,143708,,,,,,Overdue
B116,,6,9,10,156,08:16,166,08:26,128,22,106,2,140584,,,,,,Overdue
B117,,5,2,8,146,08:06,154,08:14,66,11,55,1,144127,,,,,,Overdue
B118,,6,1,8,147,08:07,155,08:15,27,9,18,1,154077,,,,,,Overdue
B119,,9,1,9,156,08:16,165,08:25,102,18,84,2,145144,,,,,,Overdue
B120,,10,9,9,160,08:20,169,08:29,106,21,85,2,123088,,,,,,Overdue
B121,,2,4,8,148,08:08,156,08:16,55,8,47,1,145400,,,,,,Overdue
B122,,3,4,8,149,08:09,157,08:17,44,9,35,1,296000,,,,,,Overdue
B123,,8,3,9,152,08:12,161,08:21,54,12,42,2,151033,,,,,,Overdue
B124,,9,1,11,158,08:18,169,08:29,102,18,84,2,145144,,,,,,Overdue
B125,,9,6,10,162,08:22,172,08:32,125,22,103,2,138787,,,,,,Overdue
B126,,2,4,8,149,08:09,157,08:17,55,8,47,1,145400,,,,,,Overdue
B127,,5,3,9,151,08:11,160,08:20,62,10,52,2,151136,,,,,,Overdue
B128,,6,3,8,153,08:13,161,08:21,85,12,73,2,144472,,,,,,Overdue
B129,,6,4,8,150,08:10,158,08:18,58,9,49,1,140695,,,,,,Overdue
B130,,7,1,8,150,08:10,158,08:18,68,9,59,1,142461,,,,,,Overdue
B131,,9,6,10,163,08:23,173,08:33,125,22,103,2,138787,,,,,,Overdue
B132,,1,9,12,160,08:20,172,08:32,104,18,86,2,145069,,,,,,Overdue
B133,,3,5,10,152,08:12,162,08:22,58,10,48,2,152227,,,,,,Overdue
B134,,8,4,9,156,08:16,165,08:25,95,14,81,2,144485,,,,,,Overdue
B135,,8,5,9,158,08:18,167,08:27,78,16,62,2,138864,,,,,,Overdue
B136,,6,1,8,152,08:12,160,08:20,27,9,18,2,172355,,,,,,Overdue
B137,,3,4,8,153,08:13,161,08:21,44,9,35,2,157750,,,,,,Overdue
B138,,3,8,7,156,08:16,163,08:23,52,12,40,2,150250,,,,,,Overdue
B139,,5,3,9,154,08:14,163,08:23,62,10,52,2,302273,,,,,,Overdue
B140,,6,7,9,158,08:18,167,08:27,90,14,76,2,142477,,,,,,Overdue
B141,,7,1,8,153,08:13,161,08:21,68,9,59,2,148122,,,,,,Overdue
B142,,7,4,8,153,08:13,161,08:21,76,9,67,2,146655,,,,,,Overdue
B143,,2,4,8,153,08:13,161,08:21,55,8,47,2,152650,,,,,,Overdue
B144,,5,3,9,155,08:15,164,08:24,62,10,52,2,302273,,,,,,Overdue
B145,,6,1,8,154,08:14,162,08:22,27,9,18,2,172355,,,,,,Overdue
B146,,6,3,8,157,08:17,165,08:25,85,12,73,2,144472,,,,,,Overdue
B147,,7,4,8,154,08:14,162,08:22,76,9,67,2,146655,,,,,,Overdue
B148,,8,2,9,157,08:17,166,08:26,37,12,25,2,161770,,,,,,Overdue
B149,,2,4,8,154,08:14,162,08:22,55,8,47,2,152650,,,,,,Overdue
B150,,3,1,8,154,08:14,162,08:22,53,8,45,2,153600,,,,,,Overdue
B151,,3,8,7,158,08:18,165,08:25,52,12,40,2,150250,,,,,,Overdue
B152,,5,3,9,156,08:16,165,08:25,62,10,52,2,453409,,,,,,Overdue
B153,,6,1,8,155,08:15,163,08:23,27,9,18,2,172355,,,,,,Overdue
B154,,8,4,9,160,08:20,169,08:29,95,14,81,2,144485,,,,,,Overdue
B155,,6,1,8,156,08:16,164,08:24,27,9,18,2,344711,,,,,,Overdue
B156,,2,4,8,156,08:16,164,08:24,55,8,47,2,152650,,,,,,Overdue
B157,,3,1,8,156,08:16,164,08:24,53,8,45,2,153600,,,,,,Overdue
B158,,5,3,9,158,08:18,167,08:27,62,10,52,2,151136,,,,,,Overdue
B159,,6,1,8,157,08:17,165,08:25,27,9,18,2,344711,,,,,,Overdue
B160,,8,5,9,164,08:24,173,08:33,78,16,62,2,138864,,,,,,Overdue
B161,R161,2,5,13,160,08:20,173,08:33,69,11,58,2,149665,27.0,160.0,08:20,171.0,08:31,Complete
B162,,6,3,8,161,08:21,169,08:29,85,12,73,2,144472,,,,,,Overdue
B163,,7,1,8,158,08:18,166,08:26,68,9,59,2,148122,,,,,,Overdue
B164,,2,1,8,159,08:19,167,08:27,53,9,44,2,153761,,,,,,Overdue
B165,,3,4,8,159,08:19,167,08:27,44,9,35,2,157750,,,,,,Overdue
B166,,6,1,8,159,08:19,167,08:27,27,9,18,2,172355,,,,,,Overdue
B167,,6,7,9,164,08:24,173,08:33,90,14,76,2,284955,,,,,,Overdue
B168,,6,9,10,172,08:32,182,08:42,128,22,106,3,143627,,,,,,Overdue
B169,,9,6,10,172,08:32,182,08:42,125,22,103,3,141831,,,,,,Overdue
B170,,5,3,9,161,08:21,170,08:30,62,10,52,1,289186,,,,,,Overdue
B171,,6,1,8,160,08:20,168,08:28,27,9,18,1,154077,,,,,,Overdue
B172,,6,2,9,164,08:24,173,08:33,80,13,67,1,140280,,,,,,Overdue
B173,,6,3,8,163,08:23,171,08:31,85,12,73,1,139986,,,,,,Overdue
B174,,8,3,9,163,08:23,172,08:32,54,12,42,1,143241,,,,,,Overdue
B175,,3,4,8,161,08:21,169,08:29,44,9,35,1,148000,,,,,,Overdue
B176,R176,8,1,9,166,08:26,175,08:35,73,14,59,1,142027,17.0,160.0,08:20,175.0,08:35,Complete
B177,R177,3,4,8,162,08:22,170,08:30,44,9,35,1,148000,32.0,160.0,08:20,170.0,08:30,Complete
B178,,3,8,7,165,08:25,172,08:32,52,12,40,1,142225,,,,,,Overdue
B179,R179,5,3,9,163,08:23,172,08:32,62,10,52,1,433779,4.0,160.0,08:20,171.0,08:31,Complete
B180,,8,1,9,167,08:27,176,08:36,73,14,59,1,142027,,,,,,Overdue
B181,R181,2,1,8,163,08:23,171,08:31,53,9,44,1,146005,21.0,160.0,08:20,170.0,08:30,Complete
B182,R182,3,4,8,163,08:23,171,08:31,44,9,35,1,148000,52.0,160.0,08:20,170.0,08:30,Complete
B183,,6,7,9,168,08:28,177,08:37,90,14,76,1,138263,,,,,,Overdue
B184,R184,7,4,8,163,08:23,171,08:31,76,9,67,1,283355,2.0,160.0,08:20,170.0,08:30,Complete
B185,R185,9,1,11,172,08:32,183,08:43,102,18,84,1,141147,28.0,160.0,08:20,179.0,08:39,Complete
B186,R186,6,1,8,164,08:24,172,08:32,27,9,18,1,154077,0.0,160.0,08:20,170.0,08:30,Complete
B187,R187,6,7,9,170,08:30,179,08:39,90,15,75,1,276640,45.0,163.0,08:23,178.0,08:38,Complete
B188,R188,7,1,8,164,08:24,172,08:32,68,9,59,1,142461,16.0,160.0,08:20,170.0,08:30,Complete
B189,,7,6,9,170,08:30,179,08:39,86,15,71,1,138078,,,,,,Overdue
B190,R190,8,4,9,168,08:28,177,08:37,95,13,82,1,140342,47.0,160.0,08:20,177.0,08:37,Complete
B191,R191,3,5,10,166,08:26,176,08:36,58,10,48,1,145138,41.0,163.0,08:23,174.0,08:34,Complete
B192,R192,6,1,8,165,08:25,173,08:33,27,9,18,1,154077,35.0,160.0,08:20,170.0,08:30,Complete
B193,,6,3,8,168,08:28,176,08:36,85,12,73,1,139986,,,,,,Overdue
B194,,6,7,9,170,08:30,179,08:39,90,14,76,1,138263,,,,,,Overdue
B195,R195,7,1,8,165,08:25,173,08:33,68,9,59,1,142461,26.0,163.0,08:23,173.0,08:33,Complete
B196,R196,8,2,9,168,08:28,177,08:37,37,12,25,1,148660,14.0,160.0,08:20,176.0,08:36,Complete
B197,,5,3,9,167,08:27,176,08:36,62,10,52,1,144593,,,,,,Overdue
B198,R198,7,4,8,166,08:26,174,08:34,76,9,67,1,141677,36.0,160.0,08:20,173.0,08:33,Complete
B199,R199,8,1,9,171,08:31,180,08:40,73,14,59,1,142027,57.0,160.0,08:20,180.0,08:40,Complete
B200,R200,10,9,11,178,08:38,189,08:49,106,21,85,1,120294,9.0,160.0,08:20,185.0,08:45,Complete
B201,R201,3,1,8,166,08:26,174,08:34,53,8,45,1,146000,42.0,160.0,08:20,172.0,08:32,Complete
B202,,3,9,8,175,08:35,183,08:43,108,17,91,2,143141,,,,,,Overdue
B203,,6,10,8,170,08:30,178,08:38,69,12,57,1,142115,,,,,,Overdue
B204,R204,7,4,8,167,08:27,175,08:35,76,9,67,1,283355,56.0,160.0,08:20,173.0,08:33,Complete
B205,R205,2,1,8,168,08:28,176,08:36,53,9,44,1,146005,51.0,160.0,08:20,170.0,08:30,Complete
B206,R206,3,4,8,168,08:28,176,08:36,44,9,35,1,148000,5.0,166.0,08:26,176.0,08:36,Complete
B207,,6,1,8,168,08:28,176,08:36,27,9,18,1,154077,,,,,,Overdue
B208,R208,3,4,8,169,08:29,177,08:37,44,9,35,1,148000,15.0,166.0,08:26,176.0,08:36,Complete
B209,R209,5,3,9,170,08:30,179,08:39,62,10,52,1,144593,24.0,160.0,08:20,178.0,08:38,Complete
B210,R210,6,1,8,169,08:29,177,08:37,27,9,18,1,154077,13.0,167.0,08:27,177.0,08:37,Complete
B211,R211,6,3,8,172,08:32,180,08:40,85,12,73,1,139986,50.0,167.0,08:27,180.0,08:40,Complete
B212,R212,6,7,9,174,08:34,183,08:43,90,14,76,1,138263,45.0,160.0,08:20,181.0,08:41,Complete
B213,R213,7,1,8,169,08:29,177,08:37,68,9,59,1,142461,26.0,160.0,08:20,176.0,08:36,Complete
B214,R214,9,7,8,174,08:34,182,08:42,86,14,72,1,141011,48.0,160.0,08:20,181.0,08:41,Complete
B215,R215,3,1,8,169,08:29,177,08:37,53,8,45,1,146000,42.0,163.0,08:23,175.0,08:35,Complete
B216,R216,3,4,8,170,08:30,178,08:38,44,9,35,1,148000,20.0,166.0,08:26,176.0,08:36,Complete
B217,R217,6,1,8,170,08:30,178,08:38,27,9,18,1,154077,23.0,167.0,08:27,177.0,08:37,Complete
B218,R218,7,4,8,170,08:30,178,08:38,76,9,67,1,141677,56.0,163.0,08:23,176.0,08:36,Complete
B219,R219,8,5,9,176,08:36,185,08:45,78,15,63,1,134006,58.0,166.0,08:26,183.0,08:43,Complete
B220,R220,2,1,8,171,08:31,179,08:39,53,9,44,1,146005,10.0,166.0,08:26,179.0,08:39,Complete
B221,R221,5,3,9,172,08:32,181,08:41,62,10,52,1,144593,44.0,162.0,08:22,179.0,08:39,Complete
B222,R222,8,1,9,176,08:36,185,08:45,73,14,59,1,142027,47.0,163.0,08:23,184.0,08:44,Complete
B223,R223,8,4,9,176,08:36,185,08:45,95,14,81,1,140392,14.0,163.0,08:23,185.0,08:45,Complete
B224,R224,9,7,8,176,08:36,184,08:44,86,14,72,1,141011,48.0,163.0,08:23,178.0,08:38,Complete
B225,R225,3,4,8,172,08:32,180,08:40,44,9,35,1,148000,37.0,163.0,08:23,173.0,08:33,Complete
B226,R226,5,3,9,173,08:33,182,08:42,62,10,52,1,144593,44.0,165.0,08:25,182.0,08:42,Complete
B227,,6,3,8,175,08:35,183,08:43,85,12,73,2,144472,,,,,,Overdue
B228,R228,7,1,8,172,08:32,180,08:40,68,9,59,1,142461,36.0,163.0,08:23,180.0,08:40,Complete
B229,R229,3,1,8,172,08:32,180,08:40,53,8,45,1,146000,55.0,167.0,08:27,176.0,08:36,Complete
B230,R230,5,2,9,174,08:34,183,08:43,66,10,56,1,144016,31.0,166.0,08:26,177.0,08:37,Complete
B231,R231,6,4,8,173,08:33,181,08:41,58,9,49,1,140695,39.0,167.0,08:27,181.0,08:41,Complete
B232,R232,6,7,9,178,08:38,187,08:47,90,14,76,1,138263,25.0,167.0,08:27,187.0,08:47,Complete
B233,R233,6,1,8,174,08:34,182,08:42,27,9,18,1,154077,7.0,165.0,08:25,181.0,08:41,Complete
B234,R234,8,4,9,178,08:38,187,08:47,95,13,82,1,140342,57.0,165.0,08:25,187.0,08:47,Complete
B235,,8,5,9,180,08:40,189,08:49,78,15,63,2,138712,,,,,,Overdue
B236,R236,2,1,8,175,08:35,183,08:43,53,9,44,1,146005,10.0,169.0,08:29,182.0,08:42,Complete
B237,R237,5,3,9,176,08:36,185,08:45,62,10,52,1,289186,44.0,168.0,08:28,185.0,08:45,Complete
B238,R238,6,1,8,175,08:35,183,08:43,27,9,18,1,154077,29.0,167.0,08:27,183.0,08:43,Complete
B239,R239,7,1,8,175,08:35,183,08:43,68,9,59,1,142461,46.0,166.0,08:26,182.0,08:42,Complete
B240,R240,7,4,8,175,08:35,183,08:43,76,9,67,1,141677,3.0,167.0,08:27,177.0,08:37,Complete
B241,,3,9,8,184,08:44,192,08:52,108,17,91,2,143141,,,,,,Overdue
B242,R242,5,3,9,177,08:37,186,08:46,62,10,52,1,433779,24.0,167.0,08:27,181.0,08:41,Complete
B243,R243,6,1,8,176,08:36,184,08:44,27,9,18,1,154077,7.0,168.0,08:28,184.0,08:44,Complete
B244,,6,9,10,189,08:49,199,08:59,128,22,106,2,140584,,,,,,Overdue
B245,R245,3,9,8,186,08:46,194,08:54,108,17,91,1,139520,6.0,169.0,08:29,190.0,08:50,Complete
B246,R246,6,1,8,178,08:38,186,08:46,27,9,18,1,154077,29.0,170.0,08:30,180.0,08:40,Complete
B247,R247,7,4,8,178,08:38,186,08:46,76,9,67,1,283355,11.0,169.0,08:29,185.0,08:45,Complete
B248,R248,2,4,8,178,08:38,186,08:46,55,8,47,1,145400,1.0,170.0,08:30,184.0,08:44,Complete
B249,R249,3,4,8,179,08:39,187,08:47,44,9,35,1,148000,22.0,170.0,08:30,187.0,08:47,Complete
B250,R250,6,1,8,179,08:39,187,08:47,27,9,18,1,308155,7.0,171.0,08:31,187.0,08:47,Complete
B251,R251,7,4,8,179,08:39,187,08:47,76,9,67,1,283355,11.0,172.0,08:32,182.0,08:42,Complete
B252,,3,9,8,188,08:48,196,08:56,108,17,91,1,139520,,,,,,Overdue
B253,R253,6,1,8,180,08:40,188,08:48,27,9,18,0,135800,39.0,171.0,08:31,188.0,08:48,Complete
B254,,9,6,10,193,08:53,203,09:03,125,22,103,2,138787,,,,,,Overdue
B255,R255,1,9,12,190,08:50,202,09:02,104,18,86,0,137250,25.0,177.0,08:37,202.0,09:02,Complete
B256,,3,9,8,189,08:49,197,08:57,108,17,91,1,139520,,,,,,Overdue
B257,R257,6,2,9,185,08:45,194,08:54,80,13,67,0,135400,30.0,172.0,08:32,193.0,08:53,Complete
B258,R258,7,5,10,184,08:44,194,08:54,56,12,44,0,136400,46.0,172.0,08:32,193.0,08:53,Complete
B259,R259,3,1,8,181,08:41,189,08:49,53,8,45,0,276800,12.0,173.0,08:33,185.0,08:45,Complete
B260,R260,3,4,8,182,08:42,190,08:50,44,9,35,0,138250,22.0,173.0,08:33,190.0,08:50,Complete
B261,,6,9,10,195,08:55,205,09:05,128,22,106,2,140584,,,,,,Overdue
B262,R262,7,1,8,182,08:42,190,08:50,68,9,59,0,136800,8.0,173.0,08:33,187.0,08:47,Complete
B263,,2,1,8,183,08:43,191,08:51,53,9,44,1,146005,,,,,,Overdue
B264,R264,3,4,8,183,08:43,191,08:51,44,9,35,0,138250,33.0,174.0,08:34,190.0,08:50,Complete
B265,R265,5,2,9,184,08:44,193,08:53,66,10,56,0,137950,27.0,174.0,08:34,185.0,08:45,Complete
B266,R266,6,1,8,183,08:43,191,08:51,27,9,18,0,135800,53.0,174.0,08:34,189.0,08:49,Complete
B267,R267,8,4,9,188,08:48,197,08:57,95,14,81,0,136300,40.0,174.0,08:34,196.0,08:56,Complete
B268,R268,2,4,8,183,08:43,191,08:51,55,8,47,0,138150,1.0,175.0,08:35,187.0,08:47,Complete
B269,R269,3,4,8,184,08:44,192,08:52,44,9,35,0,276500,12.0,176.0,08:36,192.0,08:52,Complete
B270,,8,5,9,190,08:50,199,08:59,78,15,63,1,134006,,,,,,Overdue
B271,R271,10,9,11,196,08:56,207,09:07,106,21,85,0,117500,19.0,175.0,08:35,207.0,09:07,Complete
B272,R272,2,4,8,184,08:44,192,08:52,55,8,47,0,138150,2.0,179.0,08:39,192.0,08:52,Complete
