vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,39,Delivery,1,1,1,1,386,389,12:06,12:09,3,0,0.0,2,8.534,150.39,158.924,0,B1061,delivery_service,Delivery,Delivery
0,40,Stay,1,1,1,1,389,430,12:09,12:50,41,0,0.0,41,1.076,158.924,160.0,0,B1190,parking_charging,Position,Pickup
0,41,Pickup,1,1,1,1,430,433,12:50,12:53,3,0,0.0,2,0.0,160.0,160.0,1,B1190,pickup_service,Pickup,Pickup
0,42,Stay,1,1,1,1,433,436,12:53,12:56,3,0,0.0,3,0.0,160.0,160.0,1,B1190,parking_charging,Position,Movement
0,43,Movement,1,7,1,7,436,443,12:56,13:03,7,7,21.03,0,0.0,160.0,138.97,1,B1190,passenger_flight,Position,Delivery
0,44,Delivery,7,7,7,7,443,446,13:03,13:06,3,0,0.0,2,8.534,138.97,147.504,0,B1190,delivery_service,Delivery,Delivery
0,45,Pickup,7,7,7,7,446,449,13:06,13:09,3,0,0.0,2,8.534,147.504,156.038,1,B1226,pickup_service,Pickup,Pickup
0,46,Movement,7,5,7,5,449,459,13:09,13:19,10,10,32.24,0,0.0,156.038,123.798,1,B1226,passenger_flight,Position,Delivery
0,47,Delivery,5,5,5,5,459,462,13:19,13:22,3,0,0.0,2,8.534,123.798,132.332,0,B1226,delivery_service,Delivery,Delivery
0,48,Stay,5,5,5,5,462,505,13:22,14:05,43,0,0.0,43,27.668,132.332,160.0,0,B1356,parking_charging,Position,Pickup
0,49,Pickup,5,5,5,5,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,1,B1356,pickup_service,Pickup,Pickup
0,50,Movement,5,2,5,2,508,516,14:08,14:16,8,8,27.57,0,0.0,160.0,132.43,1,B1356,passenger_flight,Position,Delivery
0,51,Delivery,2,2,2,2,516,519,14:16,14:19,3,0,0.0,2,8.534,132.43,140.964,0,B1356,delivery_service,Delivery,Delivery
0,52,Stay,2,2,2,2,519,527,14:19,14:27,8,0,0.0,8,19.036,140.964,160.0,0,B1481,parking_charging,Position,Movement
0,53,Movement,2,4,2,4,527,533,14:27,14:33,6,6,16.13,0,0.0,160.0,143.87,0,B1481,empty_repositioning,Position,Pickup
0,54,Pickup,4,4,4,4,533,536,14:33,14:36,3,0,0.0,2,8.534,143.87,152.404,1,B1481,pickup_service,Pickup,Pickup
0,55,Movement,4,2,4,2,536,542,14:36,14:42,6,6,16.13,0,0.0,152.404,136.274,1,B1481,passenger_flight,Position,Delivery
0,56,Delivery,2,2,2,2,542,545,14:42,14:45,3,0,0.0,2,8.534,136.274,144.808,0,B1481,delivery_service,Delivery,Delivery
0,57,Stay,2,2,2,2,545,546,14:45,14:46,1,0,0.0,1,4.267,144.808,149.075,0,B1532,parking_charging,Position,Pickup
0,58,Pickup,2,2,2,2,546,549,14:46,14:49,3,0,0.0,2,8.534,149.075,157.609,1,B1532,pickup_service,Pickup,Pickup
0,59,Movement,2,5,2,5,549,557,14:49,14:57,8,8,27.57,0,0.0,157.609,130.039,1,B1532,passenger_flight,Position,Delivery
0,60,Delivery,5,5,5,5,557,560,14:57,15:00,3,0,0.0,2,8.534,130.039,138.573,0,B1532,delivery_service,Delivery,Delivery
0,61,Stay,5,5,5,5,560,586,15:00,15:26,26,0,0.0,26,21.427,138.573,160.0,0,B1686,parking_charging,Position,Pickup
0,62,Pickup,5,5,5,5,586,589,15:26,15:29,3,0,0.0,2,0.0,160.0,160.0,1,B1686,pickup_service,Pickup,Pickup
0,63,Movement,5,3,5,3,589,597,15:29,15:37,8,8,23.93,0,0.0,160.0,136.07,1,B1722,passenger_flight,Position,Pickup
0,64,Pickup,3,3,3,3,597,600,15:37,15:40,3,0,0.0,2,8.534,136.07,144.604,2,B1722,pickup_service,Pickup,Pickup
0,65,Delivery,3,3,3,3,600,603,15:40,15:43,3,0,0.0,2,8.534,144.604,153.138,1,B1686,delivery_service,Delivery,Delivery
0,66,Movement,3,5,3,5,603,611,15:43,15:51,8,8,23.93,0,0.0,153.138,129.208,1,B1722,passenger_flight,Position,Delivery
0,67,Delivery,5,5,5,5,611,614,15:51,15:54,3,0,0.0,2,8.534,129.208,137.742,0,B1722,delivery_service,Delivery,Delivery
0,68,Stay,5,5,5,5,614,620,15:54,16:00,6,0,0.0,6,22.258,137.742,160.0,0,B1823,parking_charging,Position,Pickup
0,69,Pickup,5,5,5,5,620,623,16:00,16:03,3,0,0.0,2,0.0,160.0,160.0,1,B1823,pickup_service,Pickup,Pickup
0,70,Movement,5,2,5,2,623,631,16:03,16:11,8,8,27.57,0,0.0,160.0,132.43,1,B1823,passenger_flight,Position,Delivery
0,71,Delivery,2,2,2,2,631,634,16:11,16:14,3,0,0.0,2,8.534,132.43,140.964,0,B1823,delivery_service,Delivery,Delivery
0,72,Stay,2,2,2,2,634,643,16:14,16:23,9,0,0.0,9,19.036,140.964,160.0,0,B2014,parking_charging,Position,Movement
0,73,Movement,2,3,2,3,643,646,16:23,16:26,3,3,4.08,0,0.0,160.0,155.92,0,B2014,empty_repositioning,Position,Pickup
0,74,Pickup,3,3,3,3,646,649,16:26,16:29,3,0,0.0,2,4.08,155.92,160.0,1,B2014,pickup_service,Pickup,Pickup
0,75,Movement,3,9,3,9,649,664,16:29,16:44,15,15,52.78,0,0.0,160.0,107.22,1,B2014,passenger_flight,Position,Delivery
0,76,Delivery,9,9,9,9,664,667,16:44,16:47,3,0,0.0,2,8.534,107.22,115.754,0,B2014,delivery_service,Delivery,Delivery
0,77,Stay,9,9,9,9,667,724,16:47,17:44,57,0,0.0,57,44.246,115.754,160.0,0,B2750,parking_charging,Position,Pickup
0,78,Pickup,9,9,9,9,724,727,17:44,17:47,3,0,0.0,2,0.0,160.0,160.0,1,B2750,pickup_service,Pickup,Pickup
0,79,Pickup,9,9,9,9,727,730,17:47,17:50,3,0,0.0,2,0.0,160.0,160.0,4,B2786,pickup_service,Pickup,Pickup
0,80,Movement,9,4,9,4,730,745,17:50,18:05,15,15,55.47,0,0.0,160.0,104.53,4,B2750,passenger_flight,Position,Delivery
0,81,Delivery,4,4,4,4,745,748,18:05,18:08,3,0,0.0,2,8.534,104.53,113.064,3,B2750,delivery_service,Delivery,Delivery
0,82,Stay,4,4,4,4,748,751,18:08,18:11,3,0,0.0,3,12.801,113.064,125.865,3,B2786,parking_charging,Position,Delivery
0,83,Delivery,4,4,4,4,751,754,18:11,18:14,3,0,0.0,2,8.534,125.865,134.399,0,B2786,delivery_service,Delivery,Delivery
0,84,Pickup,4,4,4,4,754,757,18:14,18:17,3,0,0.0,2,8.534,134.399,142.933,4,B2980,pickup_service,Pickup,Pickup
0,85,Movement,4,3,4,3,757,764,18:17,18:24,7,7,12.6,0,0.0,142.933,130.333,4,B2980,passenger_flight,Position,Delivery
0,86,Delivery,3,3,3,3,764,767,18:24,18:27,3,0,0.0,2,8.534,130.333,138.867,0,B2980,delivery_service,Delivery,Delivery
0,87,Stay,3,3,3,3,767,771,18:27,18:31,4,0,0.0,4,17.068,138.867,155.935,0,B3121,parking_charging,Position,Pickup
0,88,Pickup,3,3,3,3,771,774,18:31,18:34,3,0,0.0,2,4.065,155.935,160.0,1,B3121,pickup_service,Pickup,Pickup
0,89,Pickup,3,3,3,3,774,777,18:34,18:37,3,0,0.0,2,0.0,160.0,160.0,2,B3141,pickup_service,Pickup,Pickup
0,90,Movement,3,4,3,4,777,784,18:37,18:44,7,7,12.6,0,0.0,160.0,147.4,2,B3121,passenger_flight,Position,Delivery
0,91,Delivery,4,4,4,4,784,787,18:44,18:47,3,0,0.0,2,8.534,147.4,155.934,1,B3121,delivery_service,Delivery,Delivery
0,92,Delivery,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,4.066,155.934,160.0,0,B3141,delivery_service,Delivery,Delivery
0,93,Pickup,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,0.0,160.0,160.0,1,B3236,pickup_service,Pickup,Pickup
0,94,Movement,4,2,4,2,793,799,18:53,18:59,6,6,16.13,0,0.0,160.0,143.87,1,B3236,passenger_flight,Position,Delivery
0,95,Delivery,2,2,2,2,799,802,18:59,19:02,3,0,0.0,2,8.534,143.87,152.404,0,B3236,delivery_service,Delivery,Delivery
0,96,Movement,2,1,2,1,802,809,19:02,19:09,7,7,13.61,0,0.0,152.404,138.794,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
1,2,Movement,2,9,2,9,43,57,06:23,06:37,14,14,50.24,0,0.0,160.0,109.76,1,B17,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,109.76,118.294,0,B17,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,60,182,06:40,08:42,122,0,0.0,122,41.706,118.294,160.0,0,B291,parking_charging,Position,Pickup
1,5,Pickup,9,9,9,9,182,185,08:42,08:45,3,0,0.0,2,0.0,160.0,160.0,1,B291,pickup_service,Pickup,Pickup
1,6,Movement,9,7,9,7,185,197,08:45,08:57,12,12,40.12,0,0.0,160.0,119.88,1,B291,passenger_flight,Position,Delivery
1,7,Delivery,7,7,7,7,197,200,08:57,09:00,3,0,0.0,2,8.534,119.88,128.414,0,B291,delivery_service,Delivery,Delivery
1,8,Stay,7,7,7,7,200,260,09:00,10:00,60,0,0.0,60,31.586,128.414,160.0,0,B497,parking_charging,Position,Pickup
1,9,Pickup,7,7,7,7,260,263,10:00,10:03,3,0,0.0,2,0.0,160.0,160.0,1,B497,pickup_service,Pickup,Pickup
1,10,Movement,7,1,7,1,263,270,10:03,10:10,7,7,21.03,0,0.0,160.0,138.97,1,B497,passenger_flight,Position,Delivery
1,11,Delivery,1,1,1,1,270,273,10:10,10:13,3,0,0.0,2,8.534,138.97,147.504,0,B497,delivery_service,Delivery,Delivery
1,12,Stay,1,1,1,1,273,280,10:13,10:20,7,0,0.0,7,12.496,147.504,160.0,0,B615,parking_charging,Position,Movement
1,13,Movement,1,3,1,3,280,286,10:20,10:26,6,6,9.61,0,0.0,160.0,150.39,0,B615,empty_repositioning,Position,Pickup
1,14,Pickup,3,3,3,3,286,289,10:26,10:29,3,0,0.0,2,8.534,150.39,158.924,1,B615,pickup_service,Pickup,Pickup
1,15,Movement,3,1,3,1,289,295,10:29,10:35,6,6,9.61,0,0.0,158.924,149.314,1,B615,passenger_flight,Position,Delivery
1,16,Delivery,1,1,1,1,295,298,10:35,10:38,3,0,0.0,2,8.534,149.314,157.848,0,B615,delivery_service,Delivery,Delivery
1,17,Stay,1,1,1,1,298,299,10:38,10:39,1,0,0.0,1,2.152,157.848,160.0,0,B717,parking_charging,Position,Pickup
1,18,Pickup,1,1,1,1,299,302,10:39,10:42,3,0,0.0,2,0.0,160.0,160.0,1,B717,pickup_service,Pickup,Pickup
1,19,Stay,1,1,1,1,302,311,10:42,10:51,9,0,0.0,9,0.0,160.0,160.0,1,B717,parking_charging,Position,Movement
1,20,Movement,1,9,1,9,311,327,10:51,11:07,16,16,57.72,0,0.0,160.0,102.28,1,B717,passenger_flight,Position,Delivery
1,21,Delivery,9,9,9,9,327,330,11:07,11:10,3,0,0.0,2,8.534,102.28,110.814,0,B717,delivery_service,Delivery,Delivery
1,22,Pickup,9,9,9,9,330,333,11:10,11:13,3,0,0.0,2,8.534,110.814,119.348,2,B842,pickup_service,Pickup,Pickup
1,23,Movement,9,4,9,4,333,348,11:13,11:28,15,15,55.47,0,0.0,119.348,63.878,2,B842,passenger_flight,Position,Delivery
1,24,Delivery,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,8.534,63.878,72.412,0,B842,delivery_service,Delivery,Delivery
1,25,Pickup,4,4,4,4,351,354,11:31,11:34,3,0,0.0,2,8.534,72.412,80.946,1,B969,pickup_service,Pickup,Pickup
1,26,Movement,4,10,4,10,354,366,11:34,11:46,12,12,42.86,0,0.0,80.946,38.086,1,B969,passenger_flight,Position,Delivery
1,27,Delivery,10,10,10,10,366,369,11:46,11:49,3,0,0.0,2,8.534,38.086,46.62,0,B969,delivery_service,Delivery,Delivery
1,28,Stay,10,10,10,10,369,376,11:49,11:56,7,0,0.0,7,29.869,46.62,76.489,0,B1060,parking_charging,Position,Pickup
1,29,Pickup,10,10,10,10,376,379,11:56,11:59,3,0,0.0,2,8.534,76.489,85.023,1,B1060,pickup_service,Pickup,Pickup
1,30,Stay,10,10,10,10,379,384,11:59,12:04,5,0,0.0,5,21.335,85.023,106.358,1,B1060,parking_charging,Position,Movement
1,31,Movement,10,4,10,4,384,396,12:04,12:16,12,12,42.86,0,0.0,106.358,63.498,1,B1060,passenger_flight,Position,Delivery
1,32,Delivery,4,4,4,4,396,399,12:16,12:19,3,0,0.0,2,8.534,63.498,72.032,0,B1060,delivery_service,Delivery,Delivery
1,33,Stay,4,4,4,4,399,421,12:19,12:41,22,0,0.0,22,87.968,72.032,160.0,0,B1169,parking_charging,Position,Pickup
1,34,Pickup,4,4,4,4,421,424,12:41,12:44,3,0,0.0,2,0.0,160.0,160.0,1,B1169,pickup_service,Pickup,Pickup
1,35,Pickup,4,4,4,4,424,427,12:44,12:47,3,0,0.0,2,0.0,160.0,160.0,2,B1176,pickup_service,Pickup,Pickup
1,36,Movement,4,2,4,2,427,433,12:47,12:53,6,6,16.13,0,0.0,160.0,143.87,2,B1169,passenger_flight,Position,Delivery
1,37,Delivery,2,2,2,2,433,436,12:53,12:56,3,0,0.0,2,8.534,143.87,152.404,1,B1169,delivery_service,Delivery,Delivery
1,38,Delivery,2,2,2,2,436,439,12:56,12:59,3,0,0.0,2,7.596,152.404,160.0,0,B1176,delivery_service,Delivery,Delivery
1,39,Stay,2,2,2,2,439,440,12:59,13:00,1,0,0.0,1,0.0,160.0,160.0,0,B1205,parking_charging,Position,Pickup
1,40,Pickup,2,2,2,2,440,443,13:00,13:03,3,0,0.0,2,0.0,160.0,160.0,1,B1205,pickup_service,Pickup,Pickup
1,41,Stay,2,2,2,2,443,445,13:03,13:05,2,0,0.0,2,0.0,160.0,160.0,1,B1224,parking_charging,Position,Pickup
1,42,Pickup,2,2,2,2,445,448,13:05,13:08,3,0,0.0,2,0.0,160.0,160.0,2,B1224,pickup_service,Pickup,Pickup
1,43,Movement,2,5,2,5,448,456,13:08,13:16,8,8,27.57,0,0.0,160.0,132.43,2,B1205,passenger_flight,Position,Delivery
1,44,Delivery,5,5,5,5,456,459,13:16,13:19,3,0,0.0,2,8.534,132.43,140.964,1,B1205,delivery_service,Delivery,Delivery
1,45,Delivery,5,5,5,5,459,462,13:19,13:22,3,0,0.0,2,8.534,140.964,149.498,0,B1224,delivery_service,Delivery,Delivery
1,46,Stay,5,5,5,5,462,500,13:22,14:00,38,0,0.0,38,10.502,149.498,160.0,0,B1339,parking_charging,Position,Movement
1,47,Movement,5,2,5,2,500,508,14:00,14:08,8,8,27.57,0,0.0,160.0,132.43,0,B1339,empty_repositioning,Position,Pickup
1,48,Pickup,2,2,2,2,508,511,14:08,14:11,3,0,0.0,2,8.534,132.43,140.964,2,B1339,pickup_service,Pickup,Pickup
1,49,Movement,2,5,2,5,511,519,14:11,14:19,8,8,27.57,0,0.0,140.964,113.394,2,B1339,passenger_flight,Position,Delivery
1,50,Delivery,5,5,5,5,519,522,14:19,14:22,3,0,0.0,2,8.534,113.394,121.928,0,B1339,delivery_service,Delivery,Delivery
1,51,Movement,5,6,5,6,522,529,14:22,14:29,7,7,12.76,0,0.0,121.928,109.168,0,B1435,empty_repositioning,Position,Pickup
1,52,Pickup,6,6,6,6,529,532,14:29,14:32,3,0,0.0,2,8.534,109.168,117.702,2,B1435,pickup_service,Pickup,Pickup
1,53,Movement,6,7,6,7,532,544,14:32,14:44,12,12,43.48,0,0.0,117.702,74.222,2,B1435,passenger_flight,Position,Delivery
1,54,Delivery,7,7,7,7,544,547,14:44,14:47,3,0,0.0,2,8.534,74.222,82.756,0,B1435,delivery_service,Delivery,Delivery
1,55,Stay,7,7,7,7,547,562,14:47,15:02,15,0,0.0,15,64.005,82.756,146.761,0,B1601,parking_charging,Position,Pickup
1,56,Pickup,7,7,7,7,562,565,15:02,15:05,3,0,0.0,2,8.534,146.761,155.295,2,B1601,pickup_service,Pickup,Pickup
1,57,Movement,7,1,7,1,565,572,15:05,15:12,7,7,21.03,0,0.0,155.295,134.265,2,B1601,passenger_flight,Position,Delivery
1,58,Delivery,1,1,1,1,572,575,15:12,15:15,3,0,0.0,2,8.534,134.265,142.799,0,B1601,delivery_service,Delivery,Delivery
1,59,Stay,1,1,1,1,575,601,15:15,15:41,26,0,0.0,26,17.201,142.799,160.0,0,B1757,parking_charging,Position,Pickup
1,60,Pickup,1,1,1,1,601,604,15:41,15:44,3,0,0.0,2,0.0,160.0,160.0,1,B1757,pickup_service,Pickup,Pickup
1,61,Stay,1,1,1,1,604,607,15:44,15:47,3,0,0.0,3,0.0,160.0,160.0,1,B1784,parking_charging,Position,Pickup
1,62,Pickup,1,1,1,1,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,2,B1784,pickup_service,Pickup,Pickup
1,63,Movement,1,3,1,3,610,616,15:50,15:56,6,6,9.61,0,0.0,160.0,150.39,2,B1757,passenger_flight,Position,Delivery
1,64,Delivery,3,3,3,3,616,619,15:56,15:59,3,0,0.0,2,8.534,150.39,158.924,1,B1757,delivery_service,Delivery,Delivery
1,65,Movement,3,2,3,2,619,622,15:59,16:02,3,3,4.08,0,0.0,158.924,154.844,1,B1784,passenger_flight,Position,Delivery
1,66,Delivery,2,2,2,2,622,625,16:02,16:05,3,0,0.0,2,5.156,154.844,160.0,0,B1784,delivery_service,Delivery,Delivery
1,67,Stay,2,2,2,2,625,637,16:05,16:17,12,0,0.0,12,0.0,160.0,160.0,0,B1961,parking_charging,Position,Pickup
1,68,Pickup,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,0.0,160.0,160.0,1,B1961,pickup_service,Pickup,Pickup
1,69,Stay,2,2,2,2,640,645,16:20,16:25,5,0,0.0,5,0.0,160.0,160.0,1,B1961,parking_charging,Position,Movement
1,70,Movement,2,5,2,5,645,653,16:25,16:33,8,8,27.57,0,0.0,160.0,132.43,1,B1961,passenger_flight,Position,Delivery
1,71,Delivery,5,5,5,5,653,656,16:33,16:36,3,0,0.0,2,8.534,132.43,140.964,0,B1961,delivery_service,Delivery,Delivery
1,72,Stay,5,5,5,5,656,659,16:36,16:39,3,0,0.0,3,12.801,140.964,153.765,0,B2101,parking_charging,Position,Pickup
1,73,Pickup,5,5,5,5,659,662,16:39,16:42,3,0,0.0,2,6.235,153.765,160.0,1,B2101,pickup_service,Pickup,Pickup
1,74,Movement,5,3,5,3,662,670,16:42,16:50,8,8,23.93,0,0.0,160.0,136.07,1,B2101,passenger_flight,Position,Delivery
1,75,Delivery,3,3,3,3,670,673,16:50,16:53,3,0,0.0,2,8.534,136.07,144.604,0,B2101,delivery_service,Delivery,Delivery
1,76,Stay,3,3,3,3,673,685,16:53,17:05,12,0,0.0,12,15.396,144.604,160.0,0,B2317,parking_charging,Position,Pickup
1,77,Pickup,3,3,3,3,685,688,17:05,17:08,3,0,0.0,2,0.0,160.0,160.0,4,B2317,pickup_service,Pickup,Pickup
1,78,Movement,3,10,3,10,688,703,17:08,17:23,15,15,54.92,0,0.0,160.0,105.08,4,B2317,passenger_flight,Position,Delivery
1,79,Delivery,10,10,10,10,703,706,17:23,17:26,3,0,0.0,2,8.534,105.08,113.614,0,B2317,delivery_service,Delivery,Delivery
1,80,Stay,10,10,10,10,706,714,17:26,17:34,8,0,0.0,8,34.136,113.614,147.75,0,B2646,parking_charging,Position,Pickup
1,81,Pickup,10,10,10,10,714,717,17:34,17:37,3,0,0.0,2,8.534,147.75,156.284,2,B2646,pickup_service,Pickup,Pickup
1,82,Pickup,10,10,10,10,717,720,17:37,17:40,3,0,0.0,2,3.716,156.284,160.0,4,B2677,pickup_service,Pickup,Pickup
1,83,Movement,10,3,10,3,720,735,17:40,17:55,15,15,54.92,0,0.0,160.0,105.08,4,B2677,passenger_flight,Position,Delivery
1,84,Delivery,3,3,3,3,735,738,17:55,17:58,3,0,0.0,2,8.534,105.08,113.614,2,B2677,delivery_service,Delivery,Delivery
1,85,Delivery,3,3,3,3,738,741,17:58,18:01,3,0,0.0,2,8.534,113.614,122.148,0,B2646,delivery_service,Delivery,Delivery
1,86,Pickup,3,3,3,3,741,744,18:01,18:04,3,0,0.0,2,8.534,122.148,130.682,4,B2894,pickup_service,Pickup,Pickup
1,87,Movement,3,5,3,5,744,752,18:04,18:12,8,8,23.93,0,0.0,130.682,106.752,4,B2894,passenger_flight,Position,Delivery
1,88,Delivery,5,5,5,5,752,755,18:12,18:15,3,0,0.0,2,8.534,106.752,115.286,0,B2894,delivery_service,Delivery,Delivery
1,89,Stay,5,5,5,5,755,760,18:15,18:20,5,0,0.0,5,21.335,115.286,136.621,0,B3051,parking_charging,Position,Pickup
1,90,Pickup,5,5,5,5,760,763,18:20,18:23,3,0,0.0,2,8.534,136.621,145.155,1,B3051,pickup_service,Pickup,Pickup
1,91,Pickup,5,5,5,5,763,766,18:23,18:26,3,0,0.0,2,8.534,145.155,153.689,2,B3041,pickup_service,Pickup,Pickup
1,92,Movement,5,3,5,3,766,774,18:26,18:34,8,8,23.93,0,0.0,153.689,129.759,2,B3041,passenger_flight,Position,Delivery
1,93,Delivery,3,3,3,3,774,777,18:34,18:37,3,0,0.0,2,8.534,129.759,138.293,1,B3041,delivery_service,Delivery,Delivery
1,94,Movement,3,2,3,2,777,780,18:37,18:40,3,3,4.08,0,0.0,138.293,134.213,1,B3051,passenger_flight,Position,Delivery
