vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,10,Delivery,3,3,3,3,107,110,07:27,07:30,3,0,0.0,2,8.534,36.154,44.688,0,B56,delivery_service,Delivery,Delivery
1,11,Stay,3,3,3,3,110,117,07:30,07:37,7,0,0.0,7,29.869,44.688,74.557,0,B93,parking_charging,Position,Pickup
1,12,Pickup,3,3,3,3,117,120,07:37,07:40,3,0,0.0,2,8.534,74.557,83.091,1,B93,pickup_service,Pickup,Pickup
1,13,Movement,3,8,3,8,120,130,07:40,07:50,10,10,35.17,0,0.0,83.091,47.921,1,B93,passenger_flight,Position,Delivery
1,14,Delivery,8,8,8,8,130,133,07:50,07:53,3,0,0.0,2,8.534,47.921,56.455,0,B93,delivery_service,Delivery,Delivery
1,15,Stay,8,8,8,8,133,140,07:53,08:00,7,0,0.0,7,29.869,56.455,86.324,0,B123,parking_charging,Position,Pickup
1,16,Pickup,8,8,8,8,140,143,08:00,08:03,3,0,0.0,2,8.534,86.324,94.858,1,B123,pickup_service,Pickup,Pickup
1,17,Movement,8,3,8,3,143,153,08:03,08:13,10,10,35.17,0,0.0,94.858,59.688,1,B178,passenger_flight,Position,Pickup
1,18,Pickup,3,3,3,3,153,156,08:13,08:16,3,0,0.0,2,8.534,59.688,68.222,2,B178,pickup_service,Pickup,Pickup
1,19,Delivery,3,3,3,3,156,159,08:16,08:19,3,0,0.0,2,8.534,68.222,76.756,1,B123,delivery_service,Delivery,Delivery
1,20,Movement,3,8,3,8,159,169,08:19,08:29,10,10,35.17,0,0.0,76.756,41.586,1,B178,passenger_flight,Position,Delivery
1,21,Delivery,8,8,8,8,169,172,08:29,08:32,3,0,0.0,2,8.534,41.586,50.12,0,B178,delivery_service,Delivery,Delivery
1,22,Stay,8,8,8,8,172,188,08:32,08:48,16,0,0.0,16,68.272,50.12,118.392,0,B310,parking_charging,Position,Pickup
1,23,Pickup,8,8,8,8,188,191,08:48,08:51,3,0,0.0,2,8.534,118.392,126.926,1,B310,pickup_service,Pickup,Pickup
1,24,Movement,8,2,8,2,191,201,08:51,09:01,10,10,32.38,0,0.0,126.926,94.546,1,B310,passenger_flight,Position,Delivery
1,25,Delivery,2,2,2,2,201,204,09:01,09:04,3,0,0.0,2,8.534,94.546,103.08,0,B310,delivery_service,Delivery,Delivery
1,26,Stay,2,2,2,2,204,205,09:04,09:05,1,0,0.0,1,4.267,103.08,107.347,0,B365,parking_charging,Position,Pickup
1,27,Pickup,2,2,2,2,205,208,09:05,09:08,3,0,0.0,2,8.534,107.347,115.881,2,B365,pickup_service,Pickup,Pickup
1,28,Movement,2,4,2,4,208,214,09:08,09:14,6,6,16.13,0,0.0,115.881,99.751,2,B365,passenger_flight,Position,Delivery
1,29,Delivery,4,4,4,4,214,217,09:14,09:17,3,0,0.0,2,8.534,99.751,108.285,0,B365,delivery_service,Delivery,Delivery
1,30,Stay,4,4,4,4,217,227,09:17,09:27,10,0,0.0,10,42.67,108.285,150.955,0,B422,parking_charging,Position,Pickup
1,31,Pickup,4,4,4,4,227,230,09:27,09:30,3,0,0.0,2,8.534,150.955,159.489,1,B422,pickup_service,Pickup,Pickup
1,32,Pickup,4,4,4,4,230,233,09:30,09:33,3,0,0.0,2,0.511,159.489,160.0,2,B429,pickup_service,Pickup,Pickup
1,33,Movement,4,2,4,2,233,239,09:33,09:39,6,6,16.13,0,0.0,160.0,143.87,2,B422,passenger_flight,Position,Delivery
1,34,Delivery,2,2,2,2,239,242,09:39,09:42,3,0,0.0,2,8.534,143.87,152.404,1,B422,delivery_service,Delivery,Delivery
1,35,Delivery,2,2,2,2,242,245,09:42,09:45,3,0,0.0,2,7.596,152.404,160.0,0,B429,delivery_service,Delivery,Delivery
1,36,Stay,2,2,2,2,245,247,09:45,09:47,2,0,0.0,2,0.0,160.0,160.0,0,B464,parking_charging,Position,Pickup
1,37,Pickup,2,2,2,2,247,250,09:47,09:50,3,0,0.0,2,0.0,160.0,160.0,1,B464,pickup_service,Pickup,Pickup
1,38,Pickup,2,2,2,2,250,253,09:50,09:53,3,0,0.0,2,0.0,160.0,160.0,2,B472,pickup_service,Pickup,Pickup
1,39,Movement,2,4,2,4,253,259,09:53,09:59,6,6,16.13,0,0.0,160.0,143.87,2,B464,passenger_flight,Position,Delivery
1,40,Delivery,4,4,4,4,259,262,09:59,10:02,3,0,0.0,2,8.534,143.87,152.404,1,B464,delivery_service,Delivery,Delivery
1,41,Delivery,4,4,4,4,262,265,10:02,10:05,3,0,0.0,2,7.596,152.404,160.0,0,B472,delivery_service,Delivery,Delivery
1,42,Stay,4,4,4,4,265,268,10:05,10:08,3,0,0.0,3,0.0,160.0,160.0,0,B535,parking_charging,Position,Pickup
1,43,Pickup,4,4,4,4,268,271,10:08,10:11,3,0,0.0,2,0.0,160.0,160.0,1,B535,pickup_service,Pickup,Pickup
1,44,Stay,4,4,4,4,271,272,10:11,10:12,1,0,0.0,1,0.0,160.0,160.0,1,B572,parking_charging,Position,Pickup
1,45,Pickup,4,4,4,4,272,275,10:12,10:15,3,0,0.0,2,0.0,160.0,160.0,3,B572,pickup_service,Pickup,Pickup
1,46,Movement,4,2,4,2,275,281,10:15,10:21,6,6,16.13,0,0.0,160.0,143.87,3,B535,passenger_flight,Position,Delivery
1,47,Delivery,2,2,2,2,281,284,10:21,10:24,3,0,0.0,2,8.534,143.87,152.404,2,B535,delivery_service,Delivery,Delivery
1,48,Delivery,2,2,2,2,284,287,10:24,10:27,3,0,0.0,2,7.596,152.404,160.0,0,B572,delivery_service,Delivery,Delivery
1,49,Pickup,2,2,2,2,287,290,10:27,10:30,3,0,0.0,2,0.0,160.0,160.0,1,B650,pickup_service,Pickup,Pickup
1,50,Movement,2,1,2,1,290,297,10:30,10:37,7,7,13.61,0,0.0,160.0,146.39,1,B650,passenger_flight,Position,Delivery
1,51,Delivery,1,1,1,1,297,300,10:37,10:40,3,0,0.0,2,8.534,146.39,154.924,0,B650,delivery_service,Delivery,Delivery
1,52,Stay,1,1,1,1,300,302,10:40,10:42,2,0,0.0,2,5.076,154.924,160.0,0,B729,parking_charging,Position,Pickup
1,53,Pickup,1,1,1,1,302,305,10:42,10:45,3,0,0.0,2,0.0,160.0,160.0,1,B729,pickup_service,Pickup,Pickup
1,54,Movement,1,7,1,7,305,312,10:45,10:52,7,7,21.03,0,0.0,160.0,138.97,1,B729,passenger_flight,Position,Delivery
1,55,Delivery,7,7,7,7,312,315,10:52,10:55,3,0,0.0,2,8.534,138.97,147.504,0,B729,delivery_service,Delivery,Delivery
1,56,Stay,7,7,7,7,315,347,10:55,11:27,32,0,0.0,32,12.496,147.504,160.0,0,B958,parking_charging,Position,Pickup
