vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,144,Delivery,6,6,6,6,772,775,18:32,18:35,3,0,0.0,2,8.534,105.737,114.271,0,B2983,delivery_service,Delivery,Delivery
0,145,Pickup,6,6,6,6,775,778,18:35,18:38,3,0,0.0,2,8.534,114.271,122.805,1,B3123,pickup_service,Pickup,Pickup
0,146,Stay,6,6,6,6,778,781,18:38,18:41,3,0,0.0,3,12.801,122.805,135.606,1,B3123,parking_charging,Position,Movement
0,147,Movement,6,1,6,1,781,788,18:41,18:48,7,7,23.39,0,0.0,135.606,112.216,1,B3123,passenger_flight,Position,Delivery
0,148,Delivery,1,1,1,1,788,791,18:48,18:51,3,0,0.0,2,8.534,112.216,120.75,0,B3123,delivery_service,Delivery,Delivery
0,149,Pickup,1,1,1,1,791,794,18:51,18:54,3,0,0.0,2,8.534,120.75,129.284,2,B3172,pickup_service,Pickup,Pickup
0,150,Movement,1,3,1,3,794,800,18:54,19:00,6,6,9.61,0,0.0,129.284,119.674,2,B3172,passenger_flight,Position,Delivery
0,151,Delivery,3,3,3,3,800,803,19:00,19:03,3,0,0.0,2,8.534,119.674,128.208,0,B3172,delivery_service,Delivery,Delivery
0,152,Pickup,3,3,3,3,803,806,19:03,19:06,3,0,0.0,2,8.534,128.208,136.742,1,B3303,pickup_service,Pickup,Pickup
0,153,Movement,3,5,3,5,806,814,19:06,19:14,8,8,23.93,0,0.0,136.742,112.812,1,B3303,passenger_flight,Position,Delivery
0,154,Delivery,5,5,5,5,814,817,19:14,19:17,3,0,0.0,2,8.534,112.812,121.346,0,B3303,delivery_service,Delivery,Delivery
0,155,Movement,5,1,5,1,817,825,19:17,19:25,8,8,14.88,0,0.0,121.346,106.466,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
1,2,Stay,2,2,2,2,43,48,06:23,06:28,5,0,0.0,5,0.0,160.0,160.0,1,B21,parking_charging,Position,Pickup
1,3,Pickup,2,2,2,2,48,51,06:28,06:31,3,0,0.0,2,0.0,160.0,160.0,2,B21,pickup_service,Pickup,Pickup
1,4,Movement,2,9,2,9,51,65,06:31,06:45,14,14,50.24,0,0.0,160.0,109.76,2,B17,passenger_flight,Position,Delivery
1,5,Delivery,9,9,9,9,65,68,06:45,06:48,3,0,0.0,2,8.534,109.76,118.294,1,B17,delivery_service,Delivery,Delivery
1,6,Stay,9,9,9,9,68,71,06:48,06:51,3,0,0.0,3,12.801,118.294,131.095,1,B21,parking_charging,Position,Delivery
1,7,Delivery,9,9,9,9,71,74,06:51,06:54,3,0,0.0,2,8.534,131.095,139.629,0,B21,delivery_service,Delivery,Delivery
1,8,Pickup,9,9,9,9,74,77,06:54,06:57,3,0,0.0,2,8.534,139.629,148.163,1,B37,pickup_service,Pickup,Pickup
1,9,Movement,9,10,9,10,77,96,06:57,07:16,19,19,69.89,0,0.0,148.163,78.273,1,B37,passenger_flight,Position,Delivery
1,10,Delivery,10,10,10,10,96,99,07:16,07:19,3,0,0.0,2,8.534,78.273,86.807,0,B37,delivery_service,Delivery,Delivery
1,11,Stay,10,10,10,10,99,101,07:19,07:21,2,0,0.0,2,8.534,86.807,95.341,0,B75,parking_charging,Position,Pickup
1,12,Pickup,10,10,10,10,101,104,07:21,07:24,3,0,0.0,2,8.534,95.341,103.875,1,B75,pickup_service,Pickup,Pickup
1,13,Stay,10,10,10,10,104,108,07:24,07:28,4,0,0.0,4,17.068,103.875,120.943,1,B81,parking_charging,Position,Pickup
1,14,Pickup,10,10,10,10,108,111,07:28,07:31,3,0,0.0,2,8.534,120.943,129.477,2,B81,pickup_service,Pickup,Pickup
1,15,Movement,10,9,10,9,111,130,07:31,07:50,19,19,69.89,0,0.0,129.477,59.587,2,B81,passenger_flight,Position,Delivery
1,16,Delivery,9,9,9,9,130,133,07:50,07:53,3,0,0.0,2,8.534,59.587,68.121,1,B81,delivery_service,Delivery,Delivery
1,17,Delivery,9,9,9,9,133,136,07:53,07:56,3,0,0.0,2,8.534,68.121,76.655,0,B75,delivery_service,Delivery,Delivery
1,18,Stay,9,9,9,9,136,160,07:56,08:20,24,0,0.0,24,83.345,76.655,160.0,0,B214,parking_charging,Position,Pickup
1,19,Pickup,9,9,9,9,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B214,pickup_service,Pickup,Pickup
1,20,Pickup,9,9,9,9,163,166,08:23,08:26,3,0,0.0,2,0.0,160.0,160.0,2,B224,pickup_service,Pickup,Pickup
1,21,Movement,9,7,9,7,166,178,08:26,08:38,12,12,40.12,0,0.0,160.0,119.88,2,B258,passenger_flight,Position,Pickup
1,22,Pickup,7,7,7,7,178,181,08:38,08:41,3,0,0.0,2,8.534,119.88,128.414,3,B258,pickup_service,Pickup,Pickup
1,23,Delivery,7,7,7,7,181,184,08:41,08:44,3,0,0.0,2,8.534,128.414,136.948,2,B224,delivery_service,Delivery,Delivery
1,24,Delivery,7,7,7,7,184,187,08:44,08:47,3,0,0.0,2,8.534,136.948,145.482,1,B214,delivery_service,Delivery,Delivery
1,25,Movement,7,5,7,5,187,197,08:47,08:57,10,10,32.24,0,0.0,145.482,113.242,1,B258,passenger_flight,Position,Delivery
1,26,Delivery,5,5,5,5,197,200,08:57,09:00,3,0,0.0,2,8.534,113.242,121.776,0,B258,delivery_service,Delivery,Delivery
1,27,Pickup,5,5,5,5,200,203,09:00,09:03,3,0,0.0,2,8.534,121.776,130.31,2,B317,pickup_service,Pickup,Pickup
1,28,Movement,5,3,5,3,203,211,09:03,09:11,8,8,23.93,0,0.0,130.31,106.38,2,B317,passenger_flight,Position,Delivery
1,29,Delivery,3,3,3,3,211,214,09:11,09:14,3,0,0.0,2,8.534,106.38,114.914,0,B317,delivery_service,Delivery,Delivery
1,30,Stay,3,3,3,3,214,226,09:14,09:26,12,0,0.0,12,45.086,114.914,160.0,0,B417,parking_charging,Position,Pickup
1,31,Pickup,3,3,3,3,226,229,09:26,09:29,3,0,0.0,2,0.0,160.0,160.0,2,B417,pickup_service,Pickup,Pickup
1,32,Stay,3,3,3,3,229,234,09:29,09:34,5,0,0.0,5,0.0,160.0,160.0,2,B438,parking_charging,Position,Pickup
1,33,Pickup,3,3,3,3,234,237,09:34,09:37,3,0,0.0,2,0.0,160.0,160.0,4,B438,pickup_service,Pickup,Pickup
1,34,Movement,3,4,3,4,237,244,09:37,09:44,7,7,12.6,0,0.0,160.0,147.4,4,B417,passenger_flight,Position,Delivery
1,35,Delivery,4,4,4,4,244,247,09:44,09:47,3,0,0.0,2,8.534,147.4,155.934,2,B417,delivery_service,Delivery,Delivery
