batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B26,R26,10,4,5,67,06:47,72,06:52,66,14,52,0,1541900,39.0,53.0,06:33,72.0,06:52,Complete
B27,R27,6,7,5,68,06:48,73,06:53,77,14,63,0,1650300,34.0,54.0,06:34,72.0,06:52,Complete
B28,R28,4,9,5,72,06:52,77,06:57,124,17,107,0,2090400,8.0,55.0,06:35,73.0,06:53,Complete
B29,R29,10,3,7,72,06:52,79,06:59,83,17,66,0,1679800,6.0,55.0,06:35,78.0,06:58,Complete
B30,R30,10,4,5,71,06:51,76,06:56,66,14,52,0,1541900,39.0,57.0,06:37,75.0,06:55,Complete
B31,R31,3,10,6,77,06:57,83,07:03,83,17,66,1,1680800,9.0,60.0,06:40,78.0,06:58,Complete
B32,R32,10,3,7,77,06:57,84,07:04,83,17,66,1,1679800,29.0,66.0,06:46,84.0,07:04,Complete
B33,R33,1,10,5,78,06:58,83,07:03,61,16,45,1,1480400,31.0,67.0,06:47,83.0,07:03,Complete
B34,R34,6,7,5,78,06:58,83,07:03,77,15,62,1,1650300,33.0,67.0,06:47,82.0,07:02,Complete
B35,R35,10,3,7,80,07:00,87,07:07,83,17,66,1,1679800,29.0,63.0,06:43,87.0,07:07,Complete
B36,R36,4,9,5,82,07:02,87,07:07,124,18,106,1,2090400,13.0,64.0,06:44,82.0,07:02,Complete
B37,R37,9,10,6,85,07:05,91,07:11,177,21,156,1,2583300,0.0,64.0,06:44,86.0,07:06,Complete
B38,R38,10,3,7,81,07:01,88,07:08,83,17,66,1,1679800,2.0,64.0,06:44,86.0,07:06,Complete
B39,R39,1,10,5,80,07:00,85,07:05,61,15,46,1,1480400,21.0,67.0,06:47,83.0,07:03,Complete
B40,R40,10,3,7,85,07:05,92,07:12,83,17,66,1,1679800,2.0,68.0,06:48,89.0,07:09,Complete
B41,R41,4,9,5,88,07:08,93,07:13,124,18,106,1,2090400,19.0,70.0,06:50,91.0,07:11,Complete
B42,R42,10,3,7,87,07:07,94,07:14,83,17,66,1,1679800,30.0,74.0,06:54,92.0,07:12,Complete
B43,R43,10,3,7,88,07:08,95,07:15,83,17,66,0,1679800,30.0,71.0,06:51,95.0,07:15,Complete
B44,R44,10,4,5,85,07:05,90,07:10,66,14,52,0,1541900,20.0,71.0,06:51,86.0,07:06,Complete
B45,R45,4,9,5,90,07:10,95,07:15,124,18,106,0,2090400,19.0,73.0,06:53,94.0,07:14,Complete
B46,R46,10,4,5,86,07:06,91,07:11,66,14,52,0,1541900,16.0,76.0,06:56,91.0,07:11,Complete
B47,R47,6,7,5,88,07:08,93,07:13,77,15,62,0,1650300,22.0,73.0,06:53,88.0,07:08,Complete
B48,R48,8,4,5,88,07:08,93,07:13,76,14,62,0,1650200,7.0,74.0,06:54,88.0,07:08,Complete
B49,,5,7,5,93,07:13,98,07:18,63,12,51,1,1538500,,,,,,Overdue
B50,,5,1,5,92,07:12,97,07:17,27,10,17,1,1199900,,,,,,Overdue
B51,R51,8,2,5,94,07:14,99,07:19,28,12,16,1,1188100,17.0,82.0,07:02,95.0,07:15,Complete
B52,R52,6,3,5,96,07:16,101,07:21,81,12,69,1,1716600,23.0,87.0,07:07,100.0,07:20,Complete
B53,,6,7,6,98,07:18,104,07:24,77,14,63,2,1649300,,,,,,Overdue
B54,R54,10,9,6,105,07:25,111,07:31,171,21,150,1,2523300,0.0,89.0,07:09,111.0,07:31,Complete
B55,R55,10,9,6,106,07:26,112,07:32,171,21,150,1,2523300,9.0,85.0,07:05,112.0,07:32,Complete
B56,R56,10,3,6,103,07:23,109,07:29,83,17,66,1,1680800,31.0,86.0,07:06,104.0,07:24,Complete
B57,R57,6,3,5,100,07:20,105,07:25,81,12,69,1,1716600,39.0,88.0,07:08,104.0,07:24,Complete
B58,R58,2,4,4,98,07:18,102,07:22,54,8,46,1,1489700,12.0,90.0,07:10,99.0,07:19,Complete
B59,R59,7,1,5,99,07:19,104,07:24,56,9,47,1,1496500,22.0,91.0,07:11,101.0,07:21,Complete
B60,R60,8,2,5,102,07:22,107,07:27,28,12,16,1,1188100,27.0,90.0,07:10,103.0,07:23,Complete
B61,R61,10,9,6,111,07:31,117,07:37,171,21,150,1,2523300,9.0,90.0,07:10,115.0,07:35,Complete
B62,R62,2,4,4,99,07:19,103,07:23,54,8,46,0,1489700,29.0,93.0,07:13,102.0,07:22,Complete
B63,R63,6,3,5,103,07:23,108,07:28,81,12,69,0,1716600,39.0,91.0,07:11,107.0,07:27,Complete
B64,R64,6,7,6,106,07:26,112,07:32,77,15,62,0,1649300,6.0,91.0,07:11,112.0,07:32,Complete
B65,R65,2,6,4,106,07:26,110,07:30,92,13,79,0,1817500,11.0,93.0,07:13,107.0,07:27,Complete
B66,R66,1,9,8,112,07:32,120,07:40,113,18,95,0,1971700,32.0,94.0,07:14,113.0,07:33,Complete
B67,R67,10,9,6,115,07:35,121,07:41,171,21,150,0,2523300,10.0,94.0,07:14,116.0,07:36,Complete
B68,,6,1,5,106,07:26,111,07:31,23,9,14,1,1160600,,,,,,Overdue
B69,R69,6,7,6,112,07:32,118,07:38,77,15,62,0,1649300,6.0,97.0,07:17,115.0,07:35,Complete
B70,R70,8,2,5,110,07:30,115,07:35,28,12,16,0,1188100,37.0,98.0,07:18,114.0,07:34,Complete
B71,,6,9,7,122,07:42,129,07:49,146,22,124,2,2260100,,,,,,Overdue
B72,R72,7,6,5,114,07:34,119,07:39,78,14,64,1,1660300,14.0,100.0,07:20,115.0,07:35,Complete
B73,,8,2,5,112,07:32,117,07:37,28,12,16,1,1188100,,,,,,Overdue
B74,R74,2,4,4,109,07:29,113,07:33,54,8,46,1,1489700,17.0,101.0,07:21,110.0,07:30,Complete
B75,R75,10,9,6,122,07:42,128,07:48,171,21,150,1,2523300,15.0,101.0,07:21,126.0,07:46,Complete
B76,R76,10,9,6,123,07:43,129,07:49,171,21,150,1,2523300,15.0,104.0,07:24,129.0,07:49,Complete
B77,R77,8,2,5,115,07:35,120,07:40,28,12,16,1,1188100,4.0,106.0,07:26,119.0,07:39,Complete
B78,R78,3,9,4,121,07:41,125,07:45,122,17,105,1,2078100,2.0,104.0,07:24,122.0,07:42,Complete
B79,R79,2,4,4,116,07:36,120,07:40,54,8,46,1,1489700,27.0,108.0,07:28,117.0,07:37,Complete
B80,R80,6,1,5,117,07:37,122,07:42,23,9,14,1,1160600,20.0,108.0,07:28,118.0,07:38,Complete
B81,R81,10,9,6,129,07:49,135,07:55,171,21,150,1,2523300,21.0,108.0,07:28,133.0,07:53,Complete
B82,R82,6,1,5,118,07:38,123,07:43,23,9,14,1,1160600,12.0,109.0,07:29,123.0,07:43,Complete
B83,R83,6,7,6,124,07:44,130,07:50,77,15,62,1,1649300,7.0,109.0,07:29,124.0,07:44,Complete
B84,R84,8,2,5,121,07:41,126,07:46,28,12,16,1,1188100,5.0,109.0,07:29,125.0,07:45,Complete
B85,R85,1,9,8,128,07:48,136,07:56,113,18,95,1,1971700,22.0,110.0,07:30,129.0,07:49,Complete
B86,R86,5,7,5,123,07:43,128,07:48,63,12,51,0,1538500,16.0,111.0,07:31,124.0,07:44,Complete
B87,R87,7,4,4,120,07:40,124,07:44,57,9,48,0,1506500,25.0,111.0,07:31,121.0,07:41,Complete
B88,R88,8,2,5,123,07:43,128,07:48,28,12,16,0,1188100,5.0,112.0,07:32,128.0,07:48,Complete
B89,R89,10,9,6,132,07:52,138,07:58,171,21,150,0,2523300,21.0,111.0,07:31,136.0,07:56,Complete
B90,R90,6,1,5,122,07:42,127,07:47,23,9,14,0,1160600,12.0,113.0,07:33,126.0,07:46,Complete
B91,R91,8,2,5,125,07:45,130,07:50,28,12,16,0,1188100,8.0,113.0,07:33,126.0,07:46,Complete
B92,R92,3,8,4,128,07:48,132,07:52,57,12,45,0,1472100,23.0,116.0,07:36,129.0,07:49,Complete
B93,R93,3,8,4,129,07:49,133,07:53,57,12,45,0,1472100,30.0,117.0,07:37,130.0,07:50,Complete
B94,R94,9,6,5,140,08:00,145,08:05,147,22,125,0,2272100,0.0,118.0,07:38,152.0,08:12,Complete
B95,R95,7,4,4,128,07:48,132,07:52,57,9,48,0,1506500,6.0,119.0,07:39,129.0,07:49,Complete
B96,R96,9,6,5,141,08:01,146,08:06,147,22,125,0,2272100,1.0,119.0,07:39,142.0,08:02,Complete
B97,R97,6,1,5,129,07:49,134,07:54,23,9,14,1,1160600,14.0,120.0,07:40,133.0,07:53,Complete
B98,,6,1,5,130,07:50,135,07:55,23,9,14,1,1160600,,,,,,Overdue
B99,R99,3,8,4,134,07:54,138,07:58,57,12,45,1,1472100,31.0,122.0,07:42,135.0,07:55,Complete
B100,R100,9,6,5,144,08:04,149,08:09,147,22,125,1,2272100,2.0,125.0,07:45,148.0,08:08,Complete
B101,,6,1,5,132,07:52,137,07:57,23,9,14,1,1160600,,,,,,Overdue
B102,R102,6,9,7,145,08:05,152,08:12,146,22,124,1,2260100,14.0,123.0,07:43,152.0,08:12,Complete
B103,R103,7,4,4,132,07:52,136,07:56,57,9,48,1,1506500,26.0,123.0,07:43,133.0,07:53,Complete
B104,R104,7,4,4,133,07:53,137,07:57,57,9,48,1,1506500,7.0,127.0,07:47,137.0,07:57,Complete
B105,R105,7,4,4,134,07:54,138,07:58,57,9,48,1,1506500,16.0,127.0,07:47,137.0,07:57,Complete
B106,R106,8,2,5,137,07:57,142,08:02,28,12,16,1,1188100,24.0,126.0,07:46,142.0,08:02,Complete
B107,,10,3,6,143,08:03,149,08:09,83,17,66,2,1680800,,,,,,Overdue
B108,R108,6,7,6,142,08:02,148,08:08,77,15,62,1,1649300,27.0,132.0,07:52,147.0,08:07,Complete
B109,R109,9,6,5,150,08:10,155,08:15,147,22,125,1,2272100,3.0,128.0,07:48,151.0,08:11,Complete
B110,R110,2,4,4,137,07:57,141,08:01,54,8,46,1,1489700,8.0,129.0,07:49,138.0,07:58,Complete
B111,R111,6,7,6,144,08:04,150,08:10,77,15,62,1,1649300,27.0,129.0,07:49,150.0,08:10,Complete
B112,R112,7,1,5,138,07:58,143,08:03,56,9,47,1,1496500,35.0,129.0,07:49,139.0,07:59,Complete
B113,R113,8,2,5,141,08:01,146,08:06,28,12,16,1,1188100,24.0,129.0,07:49,145.0,08:05,Complete
B114,R114,8,4,5,146,08:06,151,08:11,76,14,62,0,1650200,18.0,132.0,07:52,146.0,08:06,Complete
B115,R115,2,5,8,144,08:04,152,08:12,59,10,49,0,1507100,4.0,134.0,07:54,148.0,08:08,Complete
B116,R116,6,9,7,156,08:16,163,08:23,146,22,124,0,2260100,11.0,134.0,07:54,163.0,08:23,Complete
B117,R117,5,2,5,146,08:06,151,08:11,61,11,50,0,1530100,17.0,135.0,07:55,146.0,08:06,Complete
B118,,6,1,5,147,08:07,152,08:12,23,9,14,1,1160600,,,,,,Overdue
B119,R119,9,1,6,156,08:16,162,08:22,114,18,96,1,1983700,13.0,143.0,08:03,162.0,08:22,Complete
B120,R120,10,9,6,160,08:20,166,08:26,171,21,150,0,2523300,32.0,139.0,07:59,170.0,08:30,Complete
B121,R121,2,4,5,148,08:08,153,08:13,54,8,46,1,1488700,5.0,140.0,08:00,149.0,08:09,Complete
B122,,3,4,5,149,08:09,154,08:14,45,9,36,1,1387400,,,,,,Overdue
B123,,8,3,6,152,08:12,158,08:18,57,12,45,1,1470100,,,,,,Overdue
B124,R124,9,1,8,158,08:18,166,08:26,114,18,96,1,1981700,13.0,140.0,08:00,165.0,08:25,Complete
B125,R125,9,6,7,162,08:22,169,08:29,147,22,125,1,2270100,9.0,144.0,08:04,167.0,08:27,Complete
B126,R126,2,4,5,149,08:09,154,08:14,54,8,46,1,1488700,37.0,141.0,08:01,150.0,08:10,Complete
B127,,5,3,6,151,08:11,157,08:17,50,10,40,1,1428200,,,,,,Overdue
B128,,6,3,5,153,08:13,158,08:18,81,12,69,1,1716600,,,,,,Overdue
B129,R129,6,4,5,150,08:10,155,08:15,48,9,39,1,1413900,1.0,145.0,08:05,155.0,08:15,Complete
B130,R130,7,1,5,150,08:10,155,08:15,56,9,47,1,1496500,33.0,141.0,08:01,151.0,08:11,Complete
B131,R131,9,6,7,163,08:23,170,08:30,147,22,125,1,2270100,9.0,141.0,08:01,170.0,08:30,Complete
B132,R132,1,9,9,160,08:20,169,08:29,113,18,95,1,1970700,12.0,142.0,08:02,161.0,08:21,Complete
B133,,3,5,7,152,08:12,159,08:19,50,10,40,1,1427200,,,,,,Overdue
B134,R134,8,4,6,156,08:16,162,08:22,76,14,62,1,1649200,22.0,146.0,08:06,160.0,08:20,Complete
B135,R135,8,5,6,158,08:18,164,08:24,81,16,65,1,1678600,31.0,142.0,08:02,159.0,08:19,Complete
B136,,6,1,5,152,08:12,157,08:17,23,9,14,1,1160600,,,,,,Overdue
B137,,3,4,5,153,08:13,158,08:18,45,9,36,1,1387400,,,,,,Overdue
B138,,3,8,4,156,08:16,160,08:20,57,12,45,2,1472100,,,,,,Overdue
B139,R139,5,3,6,154,08:14,160,08:20,50,10,40,1,1428200,7.0,146.0,08:06,157.0,08:17,Complete
B140,R140,6,7,6,158,08:18,164,08:24,77,14,63,1,1649300,25.0,147.0,08:07,162.0,08:22,Complete
B141,,7,1,5,153,08:13,158,08:18,56,9,47,1,1496500,,,,,,Overdue
B142,R142,7,4,5,153,08:13,158,08:18,57,9,48,1,1505500,34.0,144.0,08:04,154.0,08:14,Complete
B143,R143,2,4,5,153,08:13,158,08:18,54,8,46,1,1488700,35.0,149.0,08:09,158.0,08:18,Complete
B144,,5,3,6,155,08:15,161,08:21,50,10,40,2,1428200,,,,,,Overdue
B145,,6,1,5,154,08:14,159,08:19,23,9,14,1,1160600,,,,,,Overdue
B146,R146,6,3,5,157,08:17,162,08:22,81,12,69,1,1716600,6.0,147.0,08:07,160.0,08:20,Complete
B147,R147,7,4,5,154,08:14,159,08:19,57,9,48,1,1505500,36.0,145.0,08:05,155.0,08:15,Complete
B148,,8,2,6,157,08:17,163,08:23,28,12,16,2,1187100,,,,,,Overdue
B149,R149,2,4,5,154,08:14,159,08:19,54,8,46,1,1488700,16.0,146.0,08:06,155.0,08:15,Complete
B150,R150,3,1,5,154,08:14,159,08:19,51,8,43,1,1458100,20.0,146.0,08:06,155.0,08:15,Complete
B151,,3,8,4,158,08:18,162,08:22,57,12,45,2,1472100,,,,,,Overdue
B152,,5,3,6,156,08:16,162,08:22,50,10,40,2,1428200,,,,,,Overdue
B153,,6,1,5,155,08:15,160,08:20,23,9,14,2,1160600,,,,,,Overdue
B154,R154,8,4,6,160,08:20,166,08:26,76,14,62,1,1649200,28.0,146.0,08:06,160.0,08:20,Complete
B155,,6,1,5,156,08:16,161,08:21,23,9,14,2,1160600,,,,,,Overdue
B156,R156,2,4,5,156,08:16,161,08:21,54,8,46,1,1488700,17.0,149.0,08:09,161.0,08:21,Complete
B157,,3,1,5,156,08:16,161,08:21,51,8,43,2,1458100,,,,,,Overdue
B158,,5,3,6,158,08:18,164,08:24,50,10,40,2,1428200,,,,,,Overdue
B159,,6,1,5,157,08:17,162,08:22,23,9,14,2,1160600,,,,,,Overdue
B160,R160,8,5,6,164,08:24,170,08:30,81,16,65,1,1678600,19.0,148.0,08:08,168.0,08:28,Complete
B161,R161,2,5,10,160,08:20,170,08:30,59,11,48,1,1505100,17.0,152.0,08:12,170.0,08:30,Complete
B162,R162,6,3,5,161,08:21,166,08:26,81,12,69,1,1716600,39.0,150.0,08:10,163.0,08:23,Complete
B163,,7,1,5,158,08:18,163,08:23,56,9,47,2,1496500,,,,,,Overdue
B164,,2,1,5,159,08:19,164,08:24,54,9,45,2,1474000,,,,,,Overdue
B165,,3,4,5,159,08:19,164,08:24,45,9,36,2,1387400,,,,,,Overdue
B166,,6,1,5,159,08:19,164,08:24,23,9,14,2,1160600,,,,,,Overdue
B167,R167,6,7,6,164,08:24,170,08:30,77,14,63,1,1649300,26.0,150.0,08:10,169.0,08:29,Complete
B168,R168,6,9,7,172,08:32,179,08:39,146,22,124,1,2260100,0.0,155.0,08:15,191.0,08:51,Complete
B169,R169,9,6,7,172,08:32,179,08:39,147,22,125,1,2270100,10.0,150.0,08:10,173.0,08:33,Complete
B170,,5,3,6,161,08:21,167,08:27,50,10,40,1,1428200,,,,,,Overdue
B171,,6,1,5,160,08:20,165,08:25,23,9,14,1,1160600,,,,,,Overdue
B172,R172,6,2,6,164,08:24,170,08:30,92,13,79,0,1815500,2.0,151.0,08:11,165.0,08:25,Complete
B173,R173,6,3,5,163,08:23,168,08:28,81,12,69,0,1716600,3.0,154.0,08:14,167.0,08:27,Complete
B174,,8,3,6,163,08:23,169,08:29,57,12,45,1,1470100,,,,,,Overdue
B175,,3,4,5,161,08:21,166,08:26,45,9,36,1,1387400,,,,,,Overdue
B176,R176,8,1,6,166,08:26,172,08:32,83,14,69,0,1715400,23.0,152.0,08:12,170.0,08:30,Complete
B177,,3,4,5,162,08:22,167,08:27,45,9,36,1,1387400,,,,,,Overdue
B178,,3,8,4,165,08:25,169,08:29,57,12,45,1,1472100,,,,,,Overdue
B179,,5,3,6,163,08:23,169,08:29,50,10,40,1,1428200,,,,,,Overdue
B180,R180,8,1,6,167,08:27,173,08:33,83,14,69,0,1715400,23.0,155.0,08:15,173.0,08:33,Complete
B181,,2,1,5,163,08:23,168,08:28,54,9,45,1,1474000,,,,,,Overdue
B182,,3,4,5,163,08:23,168,08:28,45,9,36,1,1387400,,,,,,Overdue
B183,R183,6,7,6,168,08:28,174,08:34,77,14,63,0,1649300,26.0,154.0,08:14,172.0,08:32,Complete
B184,R184,7,4,5,163,08:23,168,08:28,57,9,48,0,1505500,24.0,154.0,08:14,167.0,08:27,Complete
B185,R185,9,1,8,172,08:32,180,08:40,114,18,96,0,1981700,14.0,155.0,08:15,179.0,08:39,Complete
B186,,6,1,5,164,08:24,169,08:29,23,9,14,1,1160600,,,,,,Overdue
B187,R187,6,7,6,170,08:30,176,08:36,77,15,62,0,1649300,29.0,155.0,08:15,173.0,08:33,Complete
B188,,7,1,5,164,08:24,169,08:29,56,9,47,1,1496500,,,,,,Overdue
B189,R189,7,6,6,170,08:30,176,08:36,78,15,63,0,1659300,27.0,155.0,08:15,173.0,08:33,Complete
B190,R190,8,4,6,168,08:28,174,08:34,76,13,63,0,1649200,38.0,155.0,08:15,169.0,08:29,Complete
B191,,3,5,7,166,08:26,173,08:33,50,10,40,1,1427200,,,,,,Overdue
B192,,6,1,5,165,08:25,170,08:30,23,9,14,1,1160600,,,,,,Overdue
B193,R193,6,3,5,168,08:28,173,08:33,81,12,69,0,1716600,8.0,156.0,08:16,173.0,08:33,Complete
B194,R194,6,7,6,170,08:30,176,08:36,77,14,63,0,1649300,29.0,158.0,08:18,176.0,08:36,Complete
B195,,7,1,5,165,08:25,170,08:30,56,9,47,1,1496500,,,,,,Overdue
B196,,8,2,6,168,08:28,174,08:34,28,12,16,1,1187100,,,,,,Overdue
B197,R197,5,3,6,167,08:27,173,08:33,50,10,40,1,1428200,31.0,162.0,08:22,173.0,08:33,Complete
B198,R198,7,4,5,166,08:26,171,08:31,57,9,48,0,1505500,24.0,157.0,08:17,170.0,08:30,Complete
B199,R199,8,1,6,171,08:31,177,08:37,83,14,69,0,1715400,30.0,157.0,08:17,177.0,08:37,Complete
B200,,10,9,8,178,08:38,186,08:46,171,21,150,2,2521300,,,,,,Overdue
B201,,3,1,5,166,08:26,171,08:31,51,8,43,1,1458100,,,,,,Overdue
B202,R202,3,9,5,175,08:35,180,08:40,122,17,105,1,2077100,7.0,160.0,08:20,178.0,08:38,Complete
B203,,6,10,5,170,08:30,175,08:35,79,12,67,1,1689700,,,,,,Overdue
B204,,7,4,5,167,08:27,172,08:32,57,9,48,1,1505500,,,,,,Overdue
B205,,2,1,5,168,08:28,173,08:33,54,9,45,1,1474000,,,,,,Overdue
B206,,3,4,5,168,08:28,173,08:33,45,9,36,1,1387400,,,,,,Overdue
B207,,6,1,5,168,08:28,173,08:33,23,9,14,1,1160600,,,,,,Overdue
B208,,3,4,5,169,08:29,174,08:34,45,9,36,1,1387400,,,,,,Overdue
B209,,5,3,6,170,08:30,176,08:36,50,10,40,1,1428200,,,,,,Overdue
B210,,6,1,5,169,08:29,174,08:34,23,9,14,1,1160600,,,,,,Overdue
B211,,6,3,5,172,08:32,177,08:37,81,12,69,1,1716600,,,,,,Overdue
B212,,6,7,6,174,08:34,180,08:40,77,14,63,2,1649300,,,,,,Overdue
B213,,7,1,5,169,08:29,174,08:34,56,9,47,1,1496500,,,,,,Overdue
B214,R214,9,7,5,174,08:34,179,08:39,95,14,81,1,1838700,21.0,160.0,08:20,178.0,08:38,Complete
B215,,3,1,5,169,08:29,174,08:34,51,8,43,1,1458100,,,,,,Overdue
B216,,3,4,5,170,08:30,175,08:35,45,9,36,1,1387400,,,,,,Overdue
B217,,6,1,5,170,08:30,175,08:35,23,9,14,1,1160600,,,,,,Overdue
B218,,7,4,5,170,08:30,175,08:35,57,9,48,1,1505500,,,,,,Overdue
B219,,8,5,6,176,08:36,182,08:42,81,15,66,2,1678600,,,,,,Overdue
B220,,2,1,5,171,08:31,176,08:36,54,9,45,1,1474000,,,,,,Overdue
B221,,5,3,6,172,08:32,178,08:38,50,10,40,1,1428200,,,,,,Overdue
B222,,8,1,6,176,08:36,182,08:42,83,14,69,2,1715400,,,,,,Overdue
B223,,8,4,6,176,08:36,182,08:42,76,14,62,2,1649200,,,,,,Overdue
B224,R224,9,7,5,176,08:36,181,08:41,95,14,81,1,1838700,21.0,163.0,08:23,181.0,08:41,Complete
B225,,3,4,5,172,08:32,177,08:37,45,9,36,1,1387400,,,,,,Overdue
B226,,5,3,6,173,08:33,179,08:39,50,10,40,1,1428200,,,,,,Overdue
B227,R227,6,3,5,175,08:35,180,08:40,81,12,69,1,1716600,1.0,167.0,08:27,180.0,08:40,Complete
B228,R228,7,1,5,172,08:32,177,08:37,56,9,47,1,1496500,5.0,167.0,08:27,177.0,08:37,Complete
B229,R229,3,1,5,172,08:32,177,08:37,51,8,43,1,1458100,39.0,166.0,08:26,175.0,08:35,Complete
B230,R230,5,2,6,174,08:34,180,08:40,61,10,51,1,1529100,4.0,164.0,08:24,175.0,08:35,Complete
B231,R231,6,4,5,173,08:33,178,08:38,48,9,39,1,1413900,35.0,168.0,08:28,178.0,08:38,Complete
B232,R232,6,7,6,178,08:38,184,08:44,77,14,63,1,1649300,36.0,167.0,08:27,182.0,08:42,Complete
B233,,6,1,5,174,08:34,179,08:39,23,9,14,1,1160600,,,,,,Overdue
B234,,8,4,6,178,08:38,184,08:44,76,13,63,2,1649200,,,,,,Overdue
B235,,8,5,6,180,08:40,186,08:46,81,15,66,2,1678600,,,,,,Overdue
B236,,2,1,5,175,08:35,180,08:40,54,9,45,2,1474000,,,,,,Overdue
B237,,5,3,6,176,08:36,182,08:42,50,10,40,2,1428200,,,,,,Overdue
B238,,6,1,5,175,08:35,180,08:40,23,9,14,2,1160600,,,,,,Overdue
B239,,7,1,5,175,08:35,180,08:40,56,9,47,2,1496500,,,,,,Overdue
B240,R240,7,4,5,175,08:35,180,08:40,57,9,48,1,1505500,37.0,167.0,08:27,180.0,08:40,Complete
B241,R241,3,9,5,184,08:44,189,08:49,122,17,105,1,2077100,3.0,170.0,08:30,188.0,08:48,Complete
B242,,5,3,6,177,08:37,183,08:43,50,10,40,2,1428200,,,,,,Overdue
B243,,6,1,5,176,08:36,181,08:41,23,9,14,2,1160600,,,,,,Overdue
B244,R244,6,9,7,189,08:49,196,08:56,146,22,124,1,2260100,9.0,173.0,08:33,196.0,08:56,Complete
B245,R245,3,9,5,186,08:46,191,08:51,122,17,105,1,2077100,6.0,169.0,08:29,190.0,08:50,Complete
B246,,6,1,5,178,08:38,183,08:43,23,9,14,2,1160600,,,,,,Overdue
B247,R247,7,4,5,178,08:38,183,08:43,57,9,48,1,1505500,25.0,169.0,08:29,182.0,08:42,Complete
B248,R248,2,4,5,178,08:38,183,08:43,54,8,46,1,1488700,2.0,170.0,08:30,179.0,08:39,Complete
B249,,3,4,5,179,08:39,184,08:44,45,9,36,2,1387400,,,,,,Overdue
B250,,6,1,5,179,08:39,184,08:44,23,9,14,2,1160600,,,,,,Overdue
B251,R251,7,4,5,179,08:39,184,08:44,57,9,48,1,1505500,37.0,170.0,08:30,183.0,08:43,Complete
