vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,145,Movement,4,3,4,3,789,796,18:49,18:56,7,7,12.6,0,0.0,131.324,118.724,4,B3170,passenger_flight,Position,Delivery
0,146,Delivery,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,8.534,118.724,127.258,3,B3170,delivery_service,Delivery,Delivery
0,147,Delivery,3,3,3,3,799,802,18:59,19:02,3,0,0.0,2,8.534,127.258,135.792,0,B3215,delivery_service,Delivery,Delivery
0,148,Stay,3,3,3,3,802,804,19:02,19:04,2,0,0.0,2,8.534,135.792,144.326,0,B3308,parking_charging,Position,Pickup
0,149,Pickup,3,3,3,3,804,807,19:04,19:07,3,0,0.0,2,8.534,144.326,152.86,1,B3308,pickup_service,Pickup,Pickup
0,150,Movement,3,4,3,4,807,814,19:07,19:14,7,7,12.6,0,0.0,152.86,140.26,1,B3308,passenger_flight,Position,Delivery
0,151,Delivery,4,4,4,4,814,817,19:14,19:17,3,0,0.0,2,8.534,140.26,148.794,0,B3308,delivery_service,Delivery,Delivery
0,152,Movement,4,1,4,1,817,821,19:17,19:21,4,4,4.98,0,0.0,148.794,143.814,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
1,2,Movement,2,9,2,9,43,57,06:23,06:37,14,14,50.24,0,0.0,160.0,109.76,1,B17,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,109.76,118.294,0,B17,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,60,64,06:40,06:44,4,0,0.0,4,17.068,118.294,135.362,0,B37,parking_charging,Position,Pickup
1,5,Pickup,9,9,9,9,64,67,06:44,06:47,3,0,0.0,2,8.534,135.362,143.896,1,B37,pickup_service,Pickup,Pickup
1,6,Movement,9,10,9,10,67,86,06:47,07:06,19,19,69.89,0,0.0,143.896,74.006,1,B37,passenger_flight,Position,Delivery
1,7,Delivery,10,10,10,10,86,89,07:06,07:09,3,0,0.0,2,8.534,74.006,82.54,0,B37,delivery_service,Delivery,Delivery
1,8,Pickup,10,10,10,10,89,92,07:09,07:12,3,0,0.0,2,8.534,82.54,91.074,1,B56,pickup_service,Pickup,Pickup
1,9,Movement,10,3,10,3,92,107,07:12,07:27,15,15,54.92,0,0.0,91.074,36.154,1,B56,passenger_flight,Position,Delivery
1,10,Delivery,3,3,3,3,107,110,07:27,07:30,3,0,0.0,2,8.534,36.154,44.688,0,B56,delivery_service,Delivery,Delivery
1,11,Stay,3,3,3,3,110,117,07:30,07:37,7,0,0.0,7,29.869,44.688,74.557,0,B93,parking_charging,Position,Pickup
1,12,Pickup,3,3,3,3,117,120,07:37,07:40,3,0,0.0,2,8.534,74.557,83.091,1,B93,pickup_service,Pickup,Pickup
1,13,Stay,3,3,3,3,120,126,07:40,07:46,6,0,0.0,6,25.602,83.091,108.693,1,B93,parking_charging,Position,Movement
1,14,Movement,3,8,3,8,126,136,07:46,07:56,10,10,35.17,0,0.0,108.693,73.523,1,B93,passenger_flight,Position,Delivery
1,15,Delivery,8,8,8,8,136,139,07:56,07:59,3,0,0.0,2,8.534,73.523,82.057,0,B93,delivery_service,Delivery,Delivery
1,16,Stay,8,8,8,8,139,140,07:59,08:00,1,0,0.0,1,4.267,82.057,86.324,0,B123,parking_charging,Position,Pickup
1,17,Pickup,8,8,8,8,140,143,08:00,08:03,3,0,0.0,2,8.534,86.324,94.858,1,B123,pickup_service,Pickup,Pickup
1,18,Stay,8,8,8,8,143,145,08:03,08:05,2,0,0.0,2,8.534,94.858,103.392,1,B148,parking_charging,Position,Pickup
1,19,Pickup,8,8,8,8,145,148,08:05,08:08,3,0,0.0,2,8.534,103.392,111.926,2,B148,pickup_service,Pickup,Pickup
1,20,Movement,8,3,8,3,148,158,08:08,08:18,10,10,35.17,0,0.0,111.926,76.756,2,B123,passenger_flight,Position,Delivery
1,21,Delivery,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,8.534,76.756,85.29,1,B123,delivery_service,Delivery,Delivery
1,22,Movement,3,2,3,2,161,164,08:21,08:24,3,3,4.08,0,0.0,85.29,81.21,1,B148,passenger_flight,Position,Delivery
1,23,Delivery,2,2,2,2,164,167,08:24,08:27,3,0,0.0,2,8.534,81.21,89.744,0,B148,delivery_service,Delivery,Delivery
1,24,Stay,2,2,2,2,167,170,08:27,08:30,3,0,0.0,3,12.801,89.744,102.545,0,B248,parking_charging,Position,Pickup
1,25,Pickup,2,2,2,2,170,173,08:30,08:33,3,0,0.0,2,8.534,102.545,111.079,1,B248,pickup_service,Pickup,Pickup
1,26,Stay,2,2,2,2,173,175,08:33,08:35,2,0,0.0,2,8.534,111.079,119.613,1,B268,parking_charging,Position,Pickup
1,27,Pickup,2,2,2,2,175,178,08:35,08:38,3,0,0.0,2,8.534,119.613,128.147,2,B268,pickup_service,Pickup,Pickup
1,28,Movement,2,4,2,4,178,184,08:38,08:44,6,6,16.13,0,0.0,128.147,112.017,2,B248,passenger_flight,Position,Delivery
1,29,Delivery,4,4,4,4,184,187,08:44,08:47,3,0,0.0,2,8.534,112.017,120.551,1,B248,delivery_service,Delivery,Delivery
1,30,Delivery,4,4,4,4,187,190,08:47,08:50,3,0,0.0,2,8.534,120.551,129.085,0,B268,delivery_service,Delivery,Delivery
1,31,Movement,4,5,4,5,190,196,08:50,08:56,6,6,11.45,0,0.0,129.085,117.635,0,B338,empty_repositioning,Position,Pickup
1,32,Pickup,5,5,5,5,196,199,08:56,08:59,3,0,0.0,2,8.534,117.635,126.169,2,B338,pickup_service,Pickup,Pickup
1,33,Pickup,5,5,5,5,199,202,08:59,09:02,3,0,0.0,2,8.534,126.169,134.703,4,B317,pickup_service,Pickup,Pickup
1,34,Movement,5,3,5,3,202,210,09:02,09:10,8,8,23.93,0,0.0,134.703,110.773,4,B317,passenger_flight,Position,Delivery
1,35,Delivery,3,3,3,3,210,213,09:10,09:13,3,0,0.0,2,8.534,110.773,119.307,2,B317,delivery_service,Delivery,Delivery
1,36,Delivery,3,3,3,3,213,216,09:13,09:16,3,0,0.0,2,8.534,119.307,127.841,0,B338,delivery_service,Delivery,Delivery
1,37,Pickup,3,3,3,3,216,219,09:16,09:19,3,0,0.0,2,8.534,127.841,136.375,2,B377,pickup_service,Pickup,Pickup
1,38,Movement,3,4,3,4,219,226,09:19,09:26,7,7,12.6,0,0.0,136.375,123.775,2,B377,passenger_flight,Position,Delivery
